learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6133.0,1.177033,4.5553092120422514E-10,6133.0,3.0,4.0,0.41744197248933107,3.0,122.0,3.0,0.2,6133.0,1496.0
6134.0,1.177149,4.5557581509153303E-10,6134.0,3.0,4.0,0.417492230681903,3.0,122.0,3.0,0.2,6134.0,1496.0
6135.0,1.177265,4.556207089788409E-10,6135.0,3.0,4.0,0.41754235419768426,3.0,122.0,3.0,0.2,6135.0,1496.0
6136.0,1.177381,4.556656028661488E-10,6136.0,3.0,4.0,0.41751924173378707,3.0,122.0,3.0,0.2,6136.0,1496.0
6137.0,1.177494,4.5570933570464705E-10,6137.0,3.0,4.0,0.41756927133399396,3.0,122.0,3.0,0.2,6137.0,1496.0
6138.0,1.177609,4.5575384257568507E-10,6138.0,3.0,4.0,0.4175462348749209,3.0,122.0,3.0,0.2,6138.0,1496.0
6139.0,1.177724,4.557983494467231E-10,6139.0,3.0,4.0,0.41759617091511997,3.0,122.0,3.0,0.2,6139.0,1496.0
6140.0,1.177836,4.558416952689514E-10,6140.0,3.0,4.0,0.4176459733440552,3.0,122.0,3.0,0.2,6140.0,1496.0
6141.0,1.177956,4.558881372213389E-10,6141.0,3.0,4.0,0.4176956424602513,3.0,122.0,3.0,0.2,6141.0,1496.0
6142.0,1.178069,4.5593187005983716E-10,6142.0,3.0,4.0,0.41774517856134413,3.0,122.0,3.0,0.2,6142.0,1496.0
6143.0,1.178183,4.5597598991460527E-10,6143.0,3.0,4.0,0.41772255519535173,3.0,122.0,3.0,0.2,6143.0,1496.0
6144.0,1.178297,4.560201097693734E-10,6144.0,3.0,4.0,0.41777199918734825,3.0,122.0,3.0,0.2,6144.0,1496.0
6145.0,1.178416,4.5606616470549096E-10,6145.0,3.0,4.0,0.4178213108358463,3.0,122.0,3.0,0.2,6145.0,1496.0
6146.0,1.178533,4.5611144560906877E-10,6146.0,3.0,4.0,0.4178704904353807,3.0,122.0,3.0,0.2,6146.0,1496.0
6147.0,1.178645,4.561547914312971E-10,6147.0,3.0,4.0,0.4178481644097799,3.0,122.0,3.0,0.2,6147.0,1496.0
6148.0,1.178762,4.562000723348749E-10,6148.0,3.0,4.0,0.41789725296793395,3.0,122.0,3.0,0.2,6148.0,1496.0
6149.0,1.178881,4.562461272709925E-10,6149.0,3.0,4.0,0.41794621014117755,3.0,122.0,3.0,0.2,6149.0,1496.0
6150.0,1.178997,4.5629102115830037E-10,6150.0,3.0,4.0,0.4179950362209896,3.0,122.0,3.0,0.2,6150.0,1496.0
6151.0,1.179114,4.5633630206187817E-10,6151.0,3.0,4.0,0.41804373149798824,3.0,122.0,3.0,0.2,6151.0,1496.0
6152.0,1.179229,4.563808089329162E-10,6152.0,3.0,4.0,0.41809229626193395,3.0,122.0,3.0,0.2,6152.0,1496.0
6153.0,1.179344,4.564253158039542E-10,6153.0,3.0,4.0,0.4181407308017331,3.0,122.0,3.0,0.2,6153.0,1496.0
6154.0,1.17946,4.564702096912621E-10,6154.0,3.0,4.0,0.4181890354054412,3.0,122.0,3.0,0.2,6154.0,1496.0
6155.0,1.179575,4.5651471656230013E-10,6155.0,3.0,4.0,0.4182372103602662,3.0,122.0,3.0,0.2,6155.0,1496.0
6156.0,1.179688,4.5655844940079837E-10,6156.0,3.0,4.0,0.4182852559525715,3.0,122.0,3.0,0.2,6156.0,1496.0
6157.0,1.179801,4.566021822392966E-10,6157.0,3.0,4.0,0.4183331724678796,3.0,122.0,3.0,0.2,6157.0,1496.0
6158.0,1.179915,4.566463020940647E-10,6158.0,3.0,4.0,0.4183809601908751,3.0,122.0,3.0,0.2,6158.0,1496.0
6159.0,1.180028,4.5669003493256297E-10,6159.0,3.0,4.0,0.41842861940540815,3.0,122.0,3.0,0.2,6159.0,1496.0
6160.0,1.180143,4.56734541803601E-10,6160.0,3.0,4.0,0.41847615039449737,3.0,122.0,3.0,0.2,6160.0,1496.0
6161.0,1.18026,4.567798227071788E-10,6161.0,3.0,4.0,0.41852355344033326,3.0,122.0,3.0,0.2,6161.0,1496.0
6162.0,1.180374,4.568239425619469E-10,6162.0,3.0,4.0,0.4185708288242813,3.0,122.0,3.0,0.2,6162.0,1496.0
6163.0,1.180488,4.56868062416715E-10,6163.0,3.0,4.0,0.4186179768268851,3.0,122.0,3.0,0.2,6163.0,1496.0
6164.0,1.180606,4.5691373033656273E-10,6164.0,3.0,4.0,0.4186649977278697,3.0,122.0,3.0,0.2,6164.0,1496.0
6165.0,1.18072,4.5695785019133083E-10,6165.0,3.0,4.0,0.41871189180614443,3.0,122.0,3.0,0.2,6165.0,1496.0
6166.0,1.180835,4.5700235706236886E-10,6166.0,3.0,4.0,0.41875865933980616,3.0,122.0,3.0,0.2,6166.0,1496.0
6167.0,1.18095,4.570468639334069E-10,6167.0,3.0,4.0,0.41873836519221785,3.0,122.0,3.0,0.2,6167.0,1496.0
6168.0,1.181067,4.570921448369847E-10,6168.0,3.0,4.0,0.4187180315444798,3.0,122.0,3.0,0.2,6168.0,1496.0
6169.0,1.181186,4.5713819977310227E-10,6169.0,3.0,4.0,0.41876475633260946,3.0,122.0,3.0,0.2,6169.0,1496.0
6170.0,1.1813,4.571823196278704E-10,6170.0,3.0,4.0,0.4188113552688986,3.0,122.0,3.0,0.2,6170.0,1496.0
6171.0,1.181419,4.5722837456398796E-10,6171.0,3.0,4.0,0.4187911948717397,3.0,122.0,3.0,0.2,6171.0,1496.0
6172.0,1.181534,4.57272881435026E-10,6172.0,3.0,4.0,0.41883770996539965,3.0,122.0,3.0,0.2,6172.0,1496.0
6173.0,1.181648,4.573170012897941E-10,6173.0,3.0,4.0,0.4188840998248154,3.0,122.0,3.0,0.2,6173.0,1496.0
6174.0,1.181765,4.573622821933719E-10,6174.0,3.0,4.0,0.41893036472286216,3.0,122.0,3.0,0.2,6174.0,1496.0
6175.0,1.18188,4.574067890644099E-10,6175.0,3.0,4.0,0.41897650493162714,3.0,122.0,3.0,0.2,6175.0,1496.0
6176.0,1.181994,4.5745090891917803E-10,6176.0,3.0,4.0,0.4189567273192971,3.0,122.0,3.0,0.2,6176.0,1496.0
6177.0,1.18211,4.574958028064859E-10,6177.0,3.0,4.0,0.41893690999345073,3.0,122.0,3.0,0.2,6177.0,1496.0
6178.0,1.182224,4.57539922661254E-10,6178.0,3.0,4.0,0.4189830094275415,3.0,122.0,3.0,0.2,6178.0,1496.0
6179.0,1.18234,4.575848165485619E-10,6179.0,3.0,4.0,0.4190289848482685,3.0,122.0,3.0,0.2,6179.0,1496.0
6180.0,1.182454,4.5762893640333E-10,6180.0,3.0,4.0,0.41900933738397306,3.0,122.0,3.0,0.2,6180.0,1496.0
6181.0,1.182574,4.576753783557175E-10,6181.0,3.0,4.0,0.41898965024570595,3.0,122.0,3.0,0.2,6181.0,1496.0
6182.0,1.182691,4.577206592592953E-10,6182.0,3.0,4.0,0.418969923540636,3.0,122.0,3.0,0.2,6182.0,1496.0
6183.0,1.182805,4.5776477911406343E-10,6183.0,3.0,4.0,0.41901590030778274,3.0,122.0,3.0,0.2,6183.0,1496.0
6184.0,1.182921,4.578096730013713E-10,6184.0,3.0,4.0,0.4190617537973652,3.0,122.0,3.0,0.2,6184.0,1496.0
6185.0,1.183036,4.5785417987240934E-10,6185.0,3.0,4.0,0.4191074842756364,3.0,122.0,3.0,0.2,6185.0,1496.0
6186.0,1.183151,4.5789868674344736E-10,6186.0,3.0,4.0,0.41915309200808804,3.0,122.0,3.0,0.2,6186.0,1496.0
6187.0,1.183268,4.5794396764702517E-10,6187.0,3.0,4.0,0.4191985772594534,3.0,122.0,3.0,0.2,6187.0,1496.0
6188.0,1.183382,4.5798808750179327E-10,6188.0,3.0,4.0,0.41924394029370987,3.0,122.0,3.0,0.2,6188.0,1496.0
6189.0,1.183498,4.5803298138910116E-10,6189.0,3.0,4.0,0.41928918137408205,3.0,122.0,3.0,0.2,6189.0,1496.0
6190.0,1.183612,4.5807710124386927E-10,6190.0,3.0,4.0,0.41933430076304457,3.0,122.0,3.0,0.2,6190.0,1496.0
6191.0,1.183729,4.5812238214744707E-10,6191.0,3.0,4.0,0.4193792987223247,3.0,122.0,3.0,0.2,6191.0,1496.0
6192.0,1.183842,4.581661149859453E-10,6192.0,3.0,4.0,0.4194241755129054,3.0,122.0,3.0,0.2,6192.0,1496.0
6193.0,1.183954,4.5820946080817364E-10,6193.0,3.0,4.0,0.4194054412114344,3.0,122.0,3.0,0.2,6193.0,1496.0
6194.0,1.184066,4.5825280663040197E-10,6194.0,3.0,4.0,0.4194502391467718,3.0,122.0,3.0,0.2,6194.0,1496.0
6195.0,1.184178,4.582961524526303E-10,6195.0,3.0,4.0,0.41949491649559306,3.0,122.0,3.0,0.2,6195.0,1496.0
6196.0,1.184288,4.5833872424231884E-10,6196.0,3.0,4.0,0.419476345621921,3.0,122.0,3.0,0.2,6196.0,1496.0
6197.0,1.1844,4.5838207006454717E-10,6197.0,3.0,4.0,0.4195209447066718,3.0,122.0,3.0,0.2,6197.0,1496.0
6198.0,1.18451,4.584246418542357E-10,6198.0,3.0,4.0,0.41956542378267286,3.0,122.0,3.0,0.2,6198.0,1496.0
6199.0,1.184619,4.5846682662765435E-10,6199.0,3.0,4.0,0.4196097831064989,3.0,122.0,3.0,0.2,6199.0,1496.0
6200.0,1.184732,4.585105594661526E-10,6200.0,3.0,4.0,0.41959147560702764,3.0,122.0,3.0,0.2,6200.0,1496.0
6201.0,1.184842,4.5855313125584113E-10,6201.0,3.0,4.0,0.41963575755982696,3.0,122.0,3.0,0.2,6201.0,1496.0
6202.0,1.184952,4.585957030455297E-10,6202.0,3.0,4.0,0.4196175103769162,3.0,122.0,3.0,0.2,6202.0,1496.0
6203.0,1.185064,4.58639048867758E-10,6203.0,3.0,4.0,0.4195992228168491,3.0,122.0,3.0,0.2,6203.0,1496.0
6204.0,1.185173,4.5868123364117664E-10,6204.0,3.0,4.0,0.41964346966064414,3.0,122.0,3.0,0.2,6204.0,1496.0
6205.0,1.185284,4.5872419244713505E-10,6205.0,3.0,4.0,0.4196875976983983,3.0,122.0,3.0,0.2,6205.0,1496.0
6206.0,1.185396,4.587675382693634E-10,6206.0,3.0,4.0,0.4196694703933363,3.0,122.0,3.0,0.2,6206.0,1496.0
6207.0,1.185506,4.588101100590519E-10,6207.0,3.0,4.0,0.4196513027623843,3.0,122.0,3.0,0.2,6207.0,1496.0
6208.0,1.185615,4.5885229483247055E-10,6208.0,3.0,4.0,0.4196953961476047,3.0,122.0,3.0,0.2,6208.0,1496.0
6209.0,1.185726,4.5889525363842896E-10,6209.0,3.0,4.0,0.4197393713503781,3.0,122.0,3.0,0.2,6209.0,1496.0
6210.0,1.185838,4.589385994606573E-10,6210.0,3.0,4.0,0.4197213629132434,3.0,122.0,3.0,0.2,6210.0,1496.0
6211.0,1.18595,4.589819452828856E-10,6211.0,3.0,4.0,0.4197652620952178,3.0,122.0,3.0,0.2,6211.0,1496.0
6212.0,1.18606,4.5902451707257416E-10,6212.0,3.0,4.0,0.4198090436538872,3.0,122.0,3.0,0.2,6212.0,1496.0
6213.0,1.186501,4.591951912475982E-10,6213.0,3.0,4.0,0.41985270783801926,3.0,122.0,3.0,0.2,6213.0,1496.0
6214.0,1.186864,4.5933567815357036E-10,6214.0,3.0,4.0,0.4198962548956876,3.0,122.0,3.0,0.2,6214.0,1496.0
6215.0,1.187192,4.5946261949009617E-10,6215.0,3.0,4.0,0.41993968507427476,3.0,122.0,3.0,0.2,6215.0,1496.0
6216.0,1.187502,4.5958259453376384E-10,6216.0,3.0,4.0,0.4199221309601618,3.0,122.0,3.0,0.2,6216.0,1496.0
6217.0,1.187793,4.5969521626830353E-10,6217.0,3.0,4.0,0.4199654865697287,3.0,122.0,3.0,0.2,6217.0,1496.0
6218.0,1.188087,4.5980899905165286E-10,6218.0,3.0,4.0,0.4200087258500306,3.0,122.0,3.0,0.2,6218.0,1496.0
6219.0,1.188387,4.599251039326216E-10,6219.0,3.0,4.0,0.4199913274567569,3.0,122.0,3.0,0.2,6219.0,1496.0
6220.0,1.188671,4.6003501655327197E-10,6220.0,3.0,4.0,0.4200344927196534,3.0,122.0,3.0,0.2,6220.0,1496.0
6221.0,1.188962,4.6014763828781165E-10,6221.0,3.0,4.0,0.42007754219902127,3.0,122.0,3.0,0.2,6221.0,1496.0
6222.0,1.189107,4.6020375564694654E-10,6222.0,3.0,4.0,0.42012047613815673,3.0,122.0,3.0,0.2,6222.0,1496.0
6223.0,1.189227,4.6025019759933404E-10,6223.0,3.0,4.0,0.4201632947796825,3.0,122.0,3.0,0.2,6223.0,1496.0
6224.0,1.189345,4.6029586551918176E-10,6224.0,3.0,4.0,0.42020599836555067,3.0,122.0,3.0,0.2,6224.0,1496.0
6225.0,1.189512,4.6036049723625433E-10,6225.0,3.0,4.0,0.42024858713704494,3.0,122.0,3.0,0.2,6225.0,1496.0
6226.0,1.189638,4.604092612862612E-10,6226.0,3.0,4.0,0.42023173176772405,3.0,122.0,3.0,0.2,6226.0,1496.0
6227.0,1.189835,4.6048550349143066E-10,6227.0,3.0,4.0,0.4202742482207855,3.0,122.0,3.0,0.2,6227.0,1496.0
6228.0,1.18995,4.605300103624687E-10,6228.0,3.0,4.0,0.42031665039452604,3.0,122.0,3.0,0.2,6228.0,1496.0
6229.0,1.190067,4.605752912660465E-10,6229.0,3.0,4.0,0.4203589385279146,3.0,122.0,3.0,0.2,6229.0,1496.0
6230.0,1.190181,4.606194111208146E-10,6230.0,3.0,4.0,0.42040111285926346,3.0,122.0,3.0,0.2,6230.0,1496.0
6231.0,1.190301,4.606658530732021E-10,6231.0,3.0,4.0,0.42044317362622957,3.0,122.0,3.0,0.2,6231.0,1496.0
6232.0,1.190418,4.607111339767799E-10,6232.0,3.0,4.0,0.42048512106581737,3.0,122.0,3.0,0.2,6232.0,1496.0
6233.0,1.190532,4.60755253831548E-10,6233.0,3.0,4.0,0.4205269554143813,3.0,122.0,3.0,0.2,6233.0,1496.0
6234.0,1.190645,4.6079898667004625E-10,6234.0,3.0,4.0,0.4205686769076278,3.0,122.0,3.0,0.2,6234.0,1496.0
6235.0,1.190759,4.6084310652481436E-10,6235.0,3.0,4.0,0.4205525472080436,3.0,122.0,3.0,0.2,6235.0,1496.0
6236.0,1.190874,4.608876133958524E-10,6236.0,3.0,4.0,0.4205941986027935,3.0,122.0,3.0,0.2,6236.0,1496.0
6237.0,1.190988,4.609317332506205E-10,6237.0,3.0,4.0,0.42057812236103675,3.0,122.0,3.0,0.2,6237.0,1496.0
6238.0,1.191101,4.6097546608911873E-10,6238.0,3.0,4.0,0.42061970389564823,3.0,122.0,3.0,0.2,6238.0,1496.0
6239.0,1.191218,4.6102074699269654E-10,6239.0,3.0,4.0,0.4206611733814939,3.0,122.0,3.0,0.2,6239.0,1496.0
6240.0,1.191333,4.6106525386373456E-10,6240.0,3.0,4.0,0.42064524482299137,3.0,122.0,3.0,0.2,6240.0,1496.0
6241.0,1.191448,4.611097607347726E-10,6241.0,3.0,4.0,0.4206866449613209,3.0,122.0,3.0,0.2,6241.0,1496.0
6242.0,1.191558,4.6115233252446113E-10,6242.0,3.0,4.0,0.42072793356633104,3.0,122.0,3.0,0.2,6242.0,1496.0
6243.0,1.191669,4.6119529133041954E-10,6243.0,3.0,4.0,0.42076911086896895,3.0,122.0,3.0,0.2,6243.0,1496.0
6244.0,1.19178,4.6123825013637795E-10,6244.0,3.0,4.0,0.4208101770995543,3.0,122.0,3.0,0.2,6244.0,1496.0
6245.0,1.191893,4.612819829748762E-10,6245.0,3.0,4.0,0.4208511324877812,3.0,122.0,3.0,0.2,6245.0,1496.0
6246.0,1.192003,4.6132455476456474E-10,6246.0,3.0,4.0,0.4208919772627207,3.0,122.0,3.0,0.2,6246.0,1496.0
6247.0,1.192114,4.6136751357052315E-10,6247.0,3.0,4.0,0.4209327116528227,3.0,122.0,3.0,0.2,6247.0,1496.0
6248.0,1.192266,4.614263400435473E-10,6248.0,3.0,4.0,0.42091739705107994,3.0,122.0,3.0,0.2,6248.0,1496.0
6249.0,1.192395,4.6147626514236383E-10,6249.0,3.0,4.0,0.4209020406291957,3.0,122.0,3.0,0.2,6249.0,1496.0
6250.0,1.192582,4.6154863718483437E-10,6250.0,3.0,4.0,0.4208866424910358,3.0,122.0,3.0,0.2,6250.0,1496.0
6251.0,1.192699,4.6159391808841217E-10,6251.0,3.0,4.0,0.42092739446634414,3.0,122.0,3.0,0.2,6251.0,1496.0
6252.0,1.192814,4.616384249594502E-10,6252.0,3.0,4.0,0.42091204741326593,3.0,122.0,3.0,0.2,6252.0,1496.0
6253.0,1.192933,4.616844798955678E-10,6253.0,3.0,4.0,0.4209527320465013,3.0,122.0,3.0,0.2,6253.0,1496.0
6254.0,1.193047,4.617285997503359E-10,6254.0,3.0,4.0,0.4209933071712315,3.0,122.0,3.0,0.2,6254.0,1496.0
6255.0,1.19316,4.6177233258883413E-10,6255.0,3.0,4.0,0.42103377301226846,3.0,122.0,3.0,0.2,6255.0,1496.0
6256.0,1.193345,4.6184393059876483E-10,6256.0,3.0,4.0,0.42101866118819453,3.0,122.0,3.0,0.2,6256.0,1496.0
6257.0,1.193458,4.6188766343726307E-10,6257.0,3.0,4.0,0.42105906044187125,3.0,122.0,3.0,0.2,6257.0,1496.0
6258.0,1.193572,4.619317832920312E-10,6258.0,3.0,4.0,0.4210439987840344,3.0,122.0,3.0,0.2,6258.0,1496.0
6259.0,1.193683,4.619747420979896E-10,6259.0,3.0,4.0,0.4210843316719878,3.0,122.0,3.0,0.2,6259.0,1496.0
6260.0,1.193794,4.62017700903948E-10,6260.0,3.0,4.0,0.4211245560421502,3.0,122.0,3.0,0.2,6260.0,1496.0
6261.0,1.193908,4.620618207587161E-10,6261.0,3.0,4.0,0.4211646721163529,3.0,122.0,3.0,0.2,6261.0,1496.0
6262.0,1.194022,4.621059406134842E-10,6262.0,3.0,4.0,0.4211498430781896,3.0,122.0,3.0,0.2,6262.0,1496.0
6263.0,1.194132,4.6214851240317276E-10,6263.0,3.0,4.0,0.42118989352885616,3.0,122.0,3.0,0.2,6263.0,1496.0
6264.0,1.194533,4.6230370592740095E-10,6264.0,3.0,4.0,0.4212298361721562,3.0,122.0,3.0,0.2,6264.0,1496.0
6265.0,1.194879,4.624376135567849E-10,6265.0,3.0,4.0,0.4212696712278633,3.0,122.0,3.0,0.2,6265.0,1496.0
6266.0,1.19514,4.6253862480322765E-10,6266.0,3.0,4.0,0.42130939891516467,3.0,122.0,3.0,0.2,6266.0,1496.0
6267.0,1.195256,4.6258351869053554E-10,6267.0,3.0,4.0,0.4213490194526635,3.0,122.0,3.0,0.2,6267.0,1496.0
6268.0,1.195369,4.626272515290338E-10,6268.0,3.0,4.0,0.4213885330583807,3.0,122.0,3.0,0.2,6268.0,1496.0
6269.0,1.19548,4.626702103349922E-10,6269.0,3.0,4.0,0.42142793994975714,3.0,122.0,3.0,0.2,6269.0,1496.0
6270.0,1.195593,4.6271394317349044E-10,6270.0,3.0,4.0,0.4214672403436554,3.0,122.0,3.0,0.2,6270.0,1496.0
6271.0,1.195708,4.6275845004452846E-10,6271.0,3.0,4.0,0.42145309255837865,3.0,122.0,3.0,0.2,6271.0,1496.0
6272.0,1.195835,4.628076011108052E-10,6272.0,3.0,4.0,0.4214389026242746,3.0,122.0,3.0,0.2,6272.0,1496.0
6273.0,1.195949,4.628517209655733E-10,6273.0,3.0,4.0,0.4214781819818715,3.0,122.0,3.0,0.2,6273.0,1496.0
6274.0,1.196059,4.6289429275526187E-10,6274.0,3.0,4.0,0.4215173553630374,3.0,122.0,3.0,0.2,6274.0,1496.0
6275.0,1.196175,4.6293918664256976E-10,6275.0,3.0,4.0,0.4215033021324351,3.0,122.0,3.0,0.2,6275.0,1496.0
6276.0,1.196285,4.629817584322583E-10,6276.0,3.0,4.0,0.42154241231502443,3.0,122.0,3.0,0.2,6276.0,1496.0
6277.0,1.196395,4.6302433022194685E-10,6277.0,3.0,4.0,0.42158141699381535,3.0,122.0,3.0,0.2,6277.0,1496.0
6278.0,1.196508,4.630680630604451E-10,6278.0,3.0,4.0,0.42162031638200176,3.0,122.0,3.0,0.2,6278.0,1496.0
6279.0,1.196617,4.631102478338637E-10,6279.0,3.0,4.0,0.4216591106922148,3.0,122.0,3.0,0.2,6279.0,1496.0
6280.0,1.196728,4.6315320663982214E-10,6280.0,3.0,4.0,0.4216978001365251,3.0,122.0,3.0,0.2,6280.0,1496.0
6281.0,1.196844,4.6319810052713E-10,6281.0,3.0,4.0,0.4217363849264444,3.0,122.0,3.0,0.2,6281.0,1496.0
6282.0,1.196953,4.6324028530054865E-10,6282.0,3.0,4.0,0.4217748652729276,3.0,122.0,3.0,0.2,6282.0,1496.0
6283.0,1.197063,4.632828570902372E-10,6283.0,3.0,4.0,0.421813241386375,3.0,122.0,3.0,0.2,6283.0,1496.0
6284.0,1.197176,4.6332658992873544E-10,6284.0,3.0,4.0,0.4218515134766335,3.0,122.0,3.0,0.2,6284.0,1496.0
6285.0,1.197326,4.633846423692198E-10,6285.0,3.0,4.0,0.4218896817529992,3.0,122.0,3.0,0.2,6285.0,1496.0
6286.0,1.197435,4.6342682714263844E-10,6286.0,3.0,4.0,0.42192774642421876,3.0,122.0,3.0,0.2,6286.0,1496.0
6287.0,1.197549,4.6347094699740654E-10,6287.0,3.0,4.0,0.4219657076984917,3.0,122.0,3.0,0.2,6287.0,1496.0
6288.0,1.197661,4.6351429281963487E-10,6288.0,3.0,4.0,0.4219526696810374,3.0,122.0,3.0,0.2,6288.0,1496.0
6289.0,1.197772,4.635572516255933E-10,6289.0,3.0,4.0,0.4219905706650928,3.0,122.0,3.0,0.2,6289.0,1496.0
6290.0,1.197882,4.6359982341528183E-10,6290.0,3.0,4.0,0.4220283687078711,3.0,122.0,3.0,0.2,6290.0,1496.0
6291.0,1.197998,4.636447173025897E-10,6291.0,3.0,4.0,0.42206606401568625,3.0,122.0,3.0,0.2,6291.0,1496.0
6292.0,1.198147,4.6370238272680416E-10,6292.0,3.0,4.0,0.42210365679431366,3.0,122.0,3.0,0.2,6292.0,1496.0
6293.0,1.198259,4.637457285490325E-10,6293.0,3.0,4.0,0.4221411472489916,3.0,122.0,3.0,0.2,6293.0,1496.0
6294.0,1.198372,4.6378946138753073E-10,6294.0,3.0,4.0,0.4221785355844235,3.0,122.0,3.0,0.2,6294.0,1496.0
6295.0,1.198484,4.6383280720975906E-10,6295.0,3.0,4.0,0.42221582200477925,3.0,122.0,3.0,0.2,6295.0,1496.0
6296.0,1.198595,4.6387576601571747E-10,6296.0,3.0,4.0,0.4222530067136975,3.0,122.0,3.0,0.2,6296.0,1496.0
6297.0,1.19892,4.640015463034336E-10,6297.0,3.0,4.0,0.422290089914287,3.0,122.0,3.0,0.2,6297.0,1496.0
6298.0,1.199064,4.6405727664629855E-10,6298.0,3.0,4.0,0.42227778566634433,3.0,122.0,3.0,0.2,6298.0,1496.0
6299.0,1.19918,4.6410217053360644E-10,6299.0,3.0,4.0,0.42231481066969734,3.0,122.0,3.0,0.2,6299.0,1496.0
6300.0,1.199398,4.641865400804437E-10,6300.0,3.0,4.0,0.4223025486962073,3.0,122.0,3.0,0.2,6300.0,1496.0
6301.0,1.199697,4.643022579451425E-10,6301.0,3.0,4.0,0.42229024364786766,3.0,122.0,3.0,0.2,6301.0,1496.0
6302.0,1.200073,4.644477760626233E-10,6302.0,3.0,4.0,0.4223272536048083,3.0,122.0,3.0,0.2,6302.0,1496.0
6303.0,1.200418,4.645812966757373E-10,6303.0,3.0,4.0,0.4223641627750161,3.0,122.0,3.0,0.2,6303.0,1496.0
6304.0,1.200741,4.6470630293091365E-10,6304.0,3.0,4.0,0.4224009713587708,3.0,122.0,3.0,0.2,6304.0,1496.0
6305.0,1.20103,4.648181506329135E-10,6305.0,3.0,4.0,0.42243767955583467,3.0,122.0,3.0,0.2,6305.0,1496.0
6306.0,1.201313,4.64927676237294E-10,6306.0,3.0,4.0,0.4224742875654539,3.0,122.0,3.0,0.2,6306.0,1496.0
6307.0,1.201594,4.6503642780913475E-10,6307.0,3.0,4.0,0.422510795586361,3.0,122.0,3.0,0.2,6307.0,1496.0
6308.0,1.201876,4.6514556639724535E-10,6308.0,3.0,4.0,0.4225472038167759,3.0,122.0,3.0,0.2,6308.0,1496.0
6309.0,1.202153,4.6525276990400647E-10,6309.0,3.0,4.0,0.42258351245440795,3.0,122.0,3.0,0.2,6309.0,1496.0
6310.0,1.202437,4.6536268252465685E-10,6310.0,3.0,4.0,0.42257184092631894,3.0,122.0,3.0,0.2,6310.0,1496.0
6311.0,1.202719,4.6547182111276745E-10,6311.0,3.0,4.0,0.4226080932957202,3.0,122.0,3.0,0.2,6311.0,1496.0
6312.0,1.202989,4.655763155056393E-10,6312.0,3.0,4.0,0.4225964622389895,3.0,122.0,3.0,0.2,6312.0,1496.0
6313.0,1.20326,4.656811969147811E-10,6313.0,3.0,4.0,0.4226326585170073,3.0,122.0,3.0,0.2,6313.0,1496.0
6314.0,1.203521,4.657822081612239E-10,6314.0,3.0,4.0,0.42262106777054065,3.0,122.0,3.0,0.2,6314.0,1496.0
6315.0,1.20365,4.658321332600404E-10,6315.0,3.0,4.0,0.4226572081331466,3.0,122.0,3.0,0.2,6315.0,1496.0
6316.0,1.203777,4.658812843263172E-10,6316.0,3.0,4.0,0.42269324979731454,3.0,122.0,3.0,0.2,6316.0,1496.0
6317.0,1.203902,4.659296613600542E-10,6317.0,3.0,4.0,0.42272919295753236,3.0,122.0,3.0,0.2,6317.0,1496.0
6318.0,1.204018,4.659745552473621E-10,6318.0,3.0,4.0,0.4227650378077906,3.0,122.0,3.0,0.2,6318.0,1496.0
6319.0,1.204134,4.6601944913467E-10,6319.0,3.0,4.0,0.42275373638565794,3.0,122.0,3.0,0.2,6319.0,1496.0
6320.0,1.20425,4.660643430219779E-10,6320.0,3.0,4.0,0.4227423916255211,3.0,122.0,3.0,0.2,6320.0,1496.0
6321.0,1.204367,4.661096239255557E-10,6321.0,3.0,4.0,0.4227310036270498,3.0,122.0,3.0,0.2,6321.0,1496.0
6322.0,1.204483,4.661545178128636E-10,6322.0,3.0,4.0,0.4227668792428964,3.0,122.0,3.0,0.2,6322.0,1496.0
6323.0,1.204601,4.662001857327113E-10,6323.0,3.0,4.0,0.42280265704136977,3.0,122.0,3.0,0.2,6323.0,1496.0
6324.0,1.204716,4.662446926037493E-10,6324.0,3.0,4.0,0.42283833721429925,3.0,122.0,3.0,0.2,6324.0,1496.0
6325.0,1.204828,4.662880384259777E-10,6325.0,3.0,4.0,0.4228739199530265,3.0,122.0,3.0,0.2,6325.0,1496.0
6326.0,1.204943,4.663325452970157E-10,6326.0,3.0,4.0,0.42286281829578953,3.0,122.0,3.0,0.2,6326.0,1496.0
6327.0,1.205056,4.663762781355139E-10,6327.0,3.0,4.0,0.42289834669604487,3.0,122.0,3.0,0.2,6327.0,1496.0
6328.0,1.205171,4.664207850065519E-10,6328.0,3.0,4.0,0.4228872837255236,3.0,122.0,3.0,0.2,6328.0,1496.0
6329.0,1.205286,4.664652918775899E-10,6329.0,3.0,4.0,0.4229227579554757,3.0,122.0,3.0,0.2,6329.0,1496.0
6330.0,1.205401,4.665097987486279E-10,6330.0,3.0,4.0,0.42295813539097815,3.0,122.0,3.0,0.2,6330.0,1496.0
6331.0,1.205519,4.665554666684757E-10,6331.0,3.0,4.0,0.422993416220996,3.0,122.0,3.0,0.2,6331.0,1496.0
6332.0,1.205632,4.665991995069739E-10,6332.0,3.0,4.0,0.4230286006340163,3.0,122.0,3.0,0.2,6332.0,1496.0
