learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6045.0,1.000766,3.873127243585079E-10,6045.0,3.0,3.0,0.4168656606673981,3.0,116.0,3.0,0.2,6045.0,1496.0
6046.0,1.00088,3.87356844213276E-10,6046.0,3.0,3.0,0.41692298571770087,3.0,116.0,3.0,0.2,6046.0,1496.0
6047.0,1.000992,3.8740019003550434E-10,6047.0,3.0,3.0,0.41698015042724357,3.0,116.0,3.0,0.2,6047.0,1496.0
6048.0,1.001107,3.8744469690654237E-10,6048.0,3.0,3.0,0.41695059931664996,3.0,116.0,3.0,0.2,6048.0,1496.0
6049.0,1.00122,3.874884297450406E-10,6049.0,3.0,3.0,0.417007643551047,3.0,116.0,3.0,0.2,6049.0,1496.0
6050.0,1.001333,3.8753216258353885E-10,6050.0,3.0,3.0,0.4169781942357021,3.0,116.0,3.0,0.2,6050.0,1496.0
6051.0,1.001449,3.8757705647084674E-10,6051.0,3.0,3.0,0.4169487106506659,3.0,116.0,3.0,0.2,6051.0,1496.0
6052.0,1.001561,3.8762040229307507E-10,6052.0,3.0,3.0,0.41691919291091295,3.0,116.0,3.0,0.2,6052.0,1496.0
6053.0,1.001675,3.876645221478432E-10,6053.0,3.0,3.0,0.4169761958083028,3.0,116.0,3.0,0.2,6053.0,1496.0
6054.0,1.001791,3.8770941603515106E-10,6054.0,3.0,3.0,0.4170330400295289,3.0,116.0,3.0,0.2,6054.0,1496.0
6055.0,1.001907,3.8775430992245895E-10,6055.0,3.0,3.0,0.4170037585413821,3.0,116.0,3.0,0.2,6055.0,1496.0
6056.0,1.002019,3.877976557446873E-10,6056.0,3.0,3.0,0.41706048383732575,3.0,116.0,3.0,0.2,6056.0,1496.0
6057.0,1.002132,3.878413885831855E-10,6057.0,3.0,3.0,0.4171170513523733,3.0,116.0,3.0,0.2,6057.0,1496.0
6058.0,1.002247,3.8788589545422354E-10,6058.0,3.0,3.0,0.4170880043717074,3.0,116.0,3.0,0.2,6058.0,1496.0
6059.0,1.002359,3.8792924127645187E-10,6059.0,3.0,3.0,0.41714445395377175,3.0,116.0,3.0,0.2,6059.0,1496.0
6060.0,1.00247,3.879722000824103E-10,6060.0,3.0,3.0,0.41720074664217793,3.0,116.0,3.0,0.2,6060.0,1496.0
6061.0,1.002588,3.88017868002258E-10,6061.0,3.0,3.0,0.4172568828194138,3.0,116.0,3.0,0.2,6061.0,1496.0
6062.0,1.0027,3.8806121382448633E-10,6062.0,3.0,3.0,0.417228201722031,3.0,116.0,3.0,0.2,6062.0,1496.0
6063.0,1.002812,3.8810455964671465E-10,6063.0,3.0,3.0,0.4172842214294113,3.0,116.0,3.0,0.2,6063.0,1496.0
6064.0,1.002925,3.881482924852129E-10,6064.0,3.0,3.0,0.4173400855017422,3.0,116.0,3.0,0.2,6064.0,1496.0
6065.0,1.003037,3.881916383074412E-10,6065.0,3.0,3.0,0.4173957943170748,3.0,116.0,3.0,0.2,6065.0,1496.0
6066.0,1.003149,3.8823498412966955E-10,6066.0,3.0,3.0,0.41745134825222074,3.0,116.0,3.0,0.2,6066.0,1496.0
6067.0,1.003268,3.8828103906578714E-10,6067.0,3.0,3.0,0.4174231611677356,3.0,116.0,3.0,0.2,6067.0,1496.0
6068.0,1.003384,3.88325932953095E-10,6068.0,3.0,3.0,0.4174786005481732,3.0,116.0,3.0,0.2,6068.0,1496.0
6069.0,1.003497,3.8836966579159327E-10,6069.0,3.0,3.0,0.4175338859104953,3.0,116.0,3.0,0.2,6069.0,1496.0
6070.0,1.003816,3.8849312398169004E-10,6070.0,3.0,3.0,0.4175059258953348,3.0,116.0,3.0,0.2,6070.0,1496.0
6071.0,1.003989,3.88560077796382E-10,6071.0,3.0,3.0,0.41747793057675264,3.0,116.0,3.0,0.2,6071.0,1496.0
6072.0,1.004111,3.886072937813093E-10,6072.0,3.0,3.0,0.4175331422666358,3.0,116.0,3.0,0.2,6072.0,1496.0
6073.0,1.00423,3.8865334871742687E-10,6073.0,3.0,3.0,0.4175882009034671,3.0,116.0,3.0,0.2,6073.0,1496.0
6074.0,1.00435,3.8869979066981437E-10,6074.0,3.0,3.0,0.41764310685598904,3.0,116.0,3.0,0.2,6074.0,1496.0
6075.0,1.004467,3.8874507157339217E-10,6075.0,3.0,3.0,0.41761546660069054,3.0,116.0,3.0,0.2,6075.0,1496.0
6076.0,1.004583,3.8878996546070006E-10,6076.0,3.0,3.0,0.41767026035196575,3.0,116.0,3.0,0.2,6076.0,1496.0
6077.0,1.004699,3.8883485934800795E-10,6077.0,3.0,3.0,0.4177249022614184,3.0,116.0,3.0,0.2,6077.0,1496.0
6078.0,1.004814,3.8887936621904597E-10,6078.0,3.0,3.0,0.4177793926935764,3.0,116.0,3.0,0.2,6078.0,1496.0
6079.0,1.004938,3.8892735623651303E-10,6079.0,3.0,3.0,0.417833732011789,3.0,116.0,3.0,0.2,6079.0,1496.0
6080.0,1.005055,3.8897263714009084E-10,6080.0,3.0,3.0,0.4178879205782316,3.0,116.0,3.0,0.2,6080.0,1496.0
6081.0,1.005174,3.890186920762084E-10,6081.0,3.0,3.0,0.41794195875391066,3.0,116.0,3.0,0.2,6081.0,1496.0
6082.0,1.005288,3.8906281193097653E-10,6082.0,3.0,3.0,0.41799584689866875,3.0,116.0,3.0,0.2,6082.0,1496.0
6083.0,1.0054,3.8910615775320485E-10,6083.0,3.0,3.0,0.4180495853711894,3.0,116.0,3.0,0.2,6083.0,1496.0
6084.0,1.005516,3.8915105164051274E-10,6084.0,3.0,3.0,0.4180229358631558,3.0,116.0,3.0,0.2,6084.0,1496.0
6085.0,1.005628,3.8919439746274107E-10,6085.0,3.0,3.0,0.41807656576724667,3.0,116.0,3.0,0.2,6085.0,1496.0
6086.0,1.00574,3.892377432849694E-10,6086.0,3.0,3.0,0.41813004681653887,3.0,116.0,3.0,0.2,6086.0,1496.0
6087.0,1.005856,3.892826371722773E-10,6087.0,3.0,3.0,0.4181036142027508,3.0,116.0,3.0,0.2,6087.0,1496.0
6088.0,1.00597,3.893267570270454E-10,6088.0,3.0,3.0,0.41815698757184117,3.0,116.0,3.0,0.2,6088.0,1496.0
6089.0,1.006085,3.893712638980834E-10,6089.0,3.0,3.0,0.4182102128964811,3.0,116.0,3.0,0.2,6089.0,1496.0
6090.0,1.006201,3.894161577853913E-10,6090.0,3.0,3.0,0.41826329052842803,3.0,116.0,3.0,0.2,6090.0,1496.0
6091.0,1.006317,3.894610516726992E-10,6091.0,3.0,3.0,0.41823719875749366,3.0,116.0,3.0,0.2,6091.0,1496.0
6092.0,1.006431,3.895051715274673E-10,6092.0,3.0,3.0,0.41829017002596935,3.0,116.0,3.0,0.2,6092.0,1496.0
6093.0,1.006546,3.895496783985053E-10,6093.0,3.0,3.0,0.4183429944022628,3.0,116.0,3.0,0.2,6093.0,1496.0
6094.0,1.00666,3.8959379825327343E-10,6094.0,3.0,3.0,0.4183171157188808,3.0,116.0,3.0,0.2,6094.0,1496.0
6095.0,1.006775,3.8963830512431145E-10,6095.0,3.0,3.0,0.4183698345977215,3.0,116.0,3.0,0.2,6095.0,1496.0
6096.0,1.00689,3.896828119953495E-10,6096.0,3.0,3.0,0.4184224073780015,3.0,116.0,3.0,0.2,6096.0,1496.0
6097.0,1.007007,3.897280928989273E-10,6097.0,3.0,3.0,0.41847483440473887,3.0,116.0,3.0,0.2,6097.0,1496.0
6098.0,1.007122,3.897725997699653E-10,6098.0,3.0,3.0,0.4184492911167759,3.0,116.0,3.0,0.2,6098.0,1496.0
6099.0,1.007237,3.898171066410033E-10,6099.0,3.0,3.0,0.4185016139314094,3.0,116.0,3.0,0.2,6099.0,1496.0
6100.0,1.007355,3.8986277456085104E-10,6100.0,3.0,3.0,0.4185537917765591,3.0,116.0,3.0,0.2,6100.0,1496.0
6101.0,1.007477,3.899099905457783E-10,6101.0,3.0,3.0,0.4186058249934011,3.0,116.0,3.0,0.2,6101.0,1496.0
6102.0,1.00759,3.8995372338427657E-10,6102.0,3.0,3.0,0.4186577139220339,3.0,116.0,3.0,0.2,6102.0,1496.0
6103.0,1.007705,3.899982302553146E-10,6103.0,3.0,3.0,0.41870945890148276,3.0,116.0,3.0,0.2,6103.0,1496.0
6104.0,1.007819,3.900423501100827E-10,6104.0,3.0,3.0,0.4187610602697044,3.0,116.0,3.0,0.2,6104.0,1496.0
6105.0,1.007931,3.9008569593231103E-10,6105.0,3.0,3.0,0.41881251836359124,3.0,116.0,3.0,0.2,6105.0,1496.0
6106.0,1.008047,3.901305898196189E-10,6106.0,3.0,3.0,0.4187877958979007,3.0,116.0,3.0,0.2,6106.0,1496.0
6107.0,1.008161,3.90174709674387E-10,6107.0,3.0,3.0,0.41883915272261846,3.0,116.0,3.0,0.2,6107.0,1496.0
6108.0,1.008275,3.9021882952915513E-10,6108.0,3.0,3.0,0.4188903670369216,3.0,116.0,3.0,0.2,6108.0,1496.0
6109.0,1.008385,3.902614013188437E-10,6109.0,3.0,3.0,0.41894143917398485,3.0,116.0,3.0,0.2,6109.0,1496.0
6110.0,1.0085,3.903059081898817E-10,6110.0,3.0,3.0,0.4189923694659388,3.0,116.0,3.0,0.2,6110.0,1496.0
6111.0,1.008616,3.903508020771896E-10,6111.0,3.0,3.0,0.4190431582438746,3.0,116.0,3.0,0.2,6111.0,1496.0
6112.0,1.00873,3.903949219319577E-10,6112.0,3.0,3.0,0.4190938058378481,3.0,116.0,3.0,0.2,6112.0,1496.0
6113.0,1.008846,3.904398158192656E-10,6113.0,3.0,3.0,0.41914431257688395,3.0,116.0,3.0,0.2,6113.0,1496.0
6114.0,1.008961,3.904843226903036E-10,6114.0,3.0,3.0,0.41919467878898015,3.0,116.0,3.0,0.2,6114.0,1496.0
6115.0,1.009074,3.9052805552880185E-10,6115.0,3.0,3.0,0.4191708813365247,3.0,116.0,3.0,0.2,6115.0,1496.0
6116.0,1.009189,3.9057256239983987E-10,6116.0,3.0,3.0,0.4192211495420961,3.0,116.0,3.0,0.2,6116.0,1496.0
6117.0,1.009302,3.906162952383381E-10,6117.0,3.0,3.0,0.419271277962609,3.0,116.0,3.0,0.2,6117.0,1496.0
6118.0,1.009417,3.9066080210937614E-10,6118.0,3.0,3.0,0.41924767956241243,3.0,116.0,3.0,0.2,6118.0,1496.0
6119.0,1.00953,3.907045349478744E-10,6119.0,3.0,3.0,0.41929771076382993,3.0,116.0,3.0,0.2,6119.0,1496.0
6120.0,1.009643,3.907482677863726E-10,6120.0,3.0,3.0,0.4193476029158554,3.0,116.0,3.0,0.2,6120.0,1496.0
6121.0,1.00976,3.9079354868995043E-10,6121.0,3.0,3.0,0.41939735634037073,3.0,116.0,3.0,0.2,6121.0,1496.0
6122.0,1.009872,3.9083689451217875E-10,6122.0,3.0,3.0,0.4194469713582616,3.0,116.0,3.0,0.2,6122.0,1496.0
6123.0,1.009986,3.9088101436694686E-10,6123.0,3.0,3.0,0.41942380604841273,3.0,116.0,3.0,0.2,6123.0,1496.0
6124.0,1.010101,3.909255212379849E-10,6124.0,3.0,3.0,0.41947332541587234,3.0,116.0,3.0,0.2,6124.0,1496.0
6125.0,1.010218,3.909708021415627E-10,6125.0,3.0,3.0,0.4194502381548574,3.0,116.0,3.0,0.2,6125.0,1496.0
6126.0,1.010335,3.910160830451405E-10,6126.0,3.0,3.0,0.41949966224628205,3.0,116.0,3.0,0.2,6126.0,1496.0
6127.0,1.010447,3.910594288673688E-10,6127.0,3.0,3.0,0.41954894905820367,3.0,116.0,3.0,0.2,6127.0,1496.0
6128.0,1.010559,3.9110277468959715E-10,6128.0,3.0,3.0,0.41959809890654803,3.0,116.0,3.0,0.2,6128.0,1496.0
6129.0,1.010675,3.9114766857690503E-10,6129.0,3.0,3.0,0.41964711210626954,3.0,116.0,3.0,0.2,6129.0,1496.0
6130.0,1.010788,3.911914014154033E-10,6130.0,3.0,3.0,0.4196959889713553,3.0,116.0,3.0,0.2,6130.0,1496.0
6131.0,1.010903,3.912359082864413E-10,6131.0,3.0,3.0,0.41974472981482874,3.0,116.0,3.0,0.2,6131.0,1496.0
6132.0,1.011018,3.912804151574793E-10,6132.0,3.0,3.0,0.41979333494875376,3.0,116.0,3.0,0.2,6132.0,1496.0
6133.0,1.011131,3.9132414799597757E-10,6133.0,3.0,3.0,0.41984180468423843,3.0,116.0,3.0,0.2,6133.0,1496.0
6134.0,1.011366,3.914150968194031E-10,6134.0,3.0,3.0,0.4198901393314389,3.0,116.0,3.0,0.2,6134.0,1496.0
6135.0,1.01156,3.914901779757629E-10,6135.0,3.0,3.0,0.41986805514731396,3.0,116.0,3.0,0.2,6135.0,1496.0
6136.0,1.011702,3.9154513428608807E-10,6136.0,3.0,3.0,0.41991629795890123,3.0,116.0,3.0,0.2,6136.0,1496.0
6137.0,1.011836,3.915969944662541E-10,6137.0,3.0,3.0,0.41996440638037924,3.0,116.0,3.0,0.2,6137.0,1496.0
6138.0,1.011965,3.916469195650706E-10,6138.0,3.0,3.0,0.42001238071858854,3.0,116.0,3.0,0.2,6138.0,1496.0
6139.0,1.012097,3.9169800571269686E-10,6139.0,3.0,3.0,0.42006022127943526,3.0,116.0,3.0,0.2,6139.0,1496.0
6140.0,1.012218,3.917448346813542E-10,6140.0,3.0,3.0,0.42010792836789496,3.0,116.0,3.0,0.2,6140.0,1496.0
6141.0,1.012342,3.917928246988213E-10,6141.0,3.0,3.0,0.4201555022880164,3.0,116.0,3.0,0.2,6141.0,1496.0
6142.0,1.012462,3.918392666512088E-10,6142.0,3.0,3.0,0.4202029433429253,3.0,116.0,3.0,0.2,6142.0,1496.0
6143.0,1.012578,3.9188416053851667E-10,6143.0,3.0,3.0,0.42025025183482784,3.0,116.0,3.0,0.2,6143.0,1496.0
6144.0,1.012691,3.919278933770149E-10,6144.0,3.0,3.0,0.42022903580912213,3.0,116.0,3.0,0.2,6144.0,1496.0
6145.0,1.012812,3.919747223456723E-10,6145.0,3.0,3.0,0.4202762554195481,3.0,116.0,3.0,0.2,6145.0,1496.0
6146.0,1.012927,3.920192292167103E-10,6146.0,3.0,3.0,0.4203233431455382,3.0,116.0,3.0,0.2,6146.0,1496.0
6147.0,1.013043,3.920641231040182E-10,6147.0,3.0,3.0,0.42037029928609926,3.0,116.0,3.0,0.2,6147.0,1496.0
6148.0,1.013156,3.9210785594251643E-10,6148.0,3.0,3.0,0.42034937869464384,3.0,116.0,3.0,0.2,6148.0,1496.0
6149.0,1.013272,3.921527498298243E-10,6149.0,3.0,3.0,0.42039624702036726,3.0,116.0,3.0,0.2,6149.0,1496.0
6150.0,1.013384,3.9219609565205265E-10,6150.0,3.0,3.0,0.4204429844314699,3.0,116.0,3.0,0.2,6150.0,1496.0
6151.0,1.013501,3.9224137655563045E-10,6151.0,3.0,3.0,0.42048959122380625,3.0,116.0,3.0,0.2,6151.0,1496.0
6152.0,1.013617,3.9228627044293834E-10,6152.0,3.0,3.0,0.42053606769234125,3.0,116.0,3.0,0.2,6152.0,1496.0
6153.0,1.013731,3.9233039029770645E-10,6153.0,3.0,3.0,0.42058241413115377,3.0,116.0,3.0,0.2,6153.0,1496.0
6154.0,1.013844,3.923741231362047E-10,6154.0,3.0,3.0,0.42062863083343993,3.0,116.0,3.0,0.2,6154.0,1496.0
6155.0,1.013961,3.924194040397825E-10,6155.0,3.0,3.0,0.4206083344345562,3.0,116.0,3.0,0.2,6155.0,1496.0
6156.0,1.014077,3.924642979270904E-10,6156.0,3.0,3.0,0.42065446544234186,3.0,116.0,3.0,0.2,6156.0,1496.0
6157.0,1.014191,3.925084177818585E-10,6157.0,3.0,3.0,0.42070046737015615,3.0,116.0,3.0,0.2,6157.0,1496.0
6158.0,1.014503,3.9262916685806595E-10,6158.0,3.0,3.0,0.42074634050812726,3.0,116.0,3.0,0.2,6158.0,1496.0
6159.0,1.014931,3.9279480982158135E-10,6159.0,3.0,3.0,0.42079208514551664,3.0,116.0,3.0,0.2,6159.0,1496.0
6160.0,1.015271,3.929263953533459E-10,6160.0,3.0,3.0,0.4208377015707224,3.0,116.0,3.0,0.2,6160.0,1496.0
6161.0,1.015599,3.930533366898717E-10,6161.0,3.0,3.0,0.42088319007128316,3.0,116.0,3.0,0.2,6161.0,1496.0
6162.0,1.01591,3.931736987498093E-10,6162.0,3.0,3.0,0.4208635081473189,3.0,116.0,3.0,0.2,6162.0,1496.0
6163.0,1.016281,3.933172817859406E-10,6163.0,3.0,3.0,0.42090891302287414,3.0,116.0,3.0,0.2,6163.0,1496.0
6164.0,1.016604,3.9344228804111694E-10,6164.0,3.0,3.0,0.42095419061647843,3.0,116.0,3.0,0.2,6164.0,1496.0
6165.0,1.016925,3.935665202637535E-10,6165.0,3.0,3.0,0.4209993412126836,3.0,116.0,3.0,0.2,6165.0,1496.0
6166.0,1.017235,3.9368649530742117E-10,6166.0,3.0,3.0,0.4209799419356802,3.0,116.0,3.0,0.2,6166.0,1496.0
6167.0,1.017557,3.938111145463276E-10,6167.0,3.0,3.0,0.4209605007068134,3.0,116.0,3.0,0.2,6167.0,1496.0
6168.0,1.017854,3.939260583784866E-10,6168.0,3.0,3.0,0.4210056126628215,3.0,116.0,3.0,0.2,6168.0,1496.0
6169.0,1.018144,3.940382930967564E-10,6169.0,3.0,3.0,0.4210505983257855,3.0,116.0,3.0,0.2,6169.0,1496.0
6170.0,1.018438,3.941520758801057E-10,6170.0,3.0,3.0,0.4210954579768947,3.0,116.0,3.0,0.2,6170.0,1496.0
6171.0,1.018743,3.942701158424239E-10,6171.0,3.0,3.0,0.4211401918965078,3.0,116.0,3.0,0.2,6171.0,1496.0
6172.0,1.019028,3.943804154793442E-10,6172.0,3.0,3.0,0.42118480036415645,3.0,116.0,3.0,0.2,6172.0,1496.0
6173.0,1.019315,3.944914891488043E-10,6173.0,3.0,3.0,0.4212292836585481,3.0,116.0,3.0,0.2,6173.0,1496.0
6174.0,1.019595,3.945998537043751E-10,6174.0,3.0,3.0,0.4212736420575694,3.0,116.0,3.0,0.2,6174.0,1496.0
6175.0,1.019879,3.947097663250255E-10,6175.0,3.0,3.0,0.42131787583828906,3.0,116.0,3.0,0.2,6175.0,1496.0
6176.0,1.020165,3.948204529782157E-10,6176.0,3.0,3.0,0.42136198527696167,3.0,116.0,3.0,0.2,6176.0,1496.0
6177.0,1.020449,3.9493036559886607E-10,6177.0,3.0,3.0,0.42140597064903,3.0,116.0,3.0,0.2,6177.0,1496.0
6178.0,1.020744,3.950445353984853E-10,6178.0,3.0,3.0,0.4214498322291289,3.0,116.0,3.0,0.2,6178.0,1496.0
6179.0,1.021018,3.9515057785643674E-10,6179.0,3.0,3.0,0.4214935702910878,3.0,116.0,3.0,0.2,6179.0,1496.0
6180.0,1.021347,3.9527790620923246E-10,6180.0,3.0,3.0,0.42153718510793414,3.0,116.0,3.0,0.2,6180.0,1496.0
6181.0,1.021511,3.953413768774954E-10,6181.0,3.0,3.0,0.42158067695189644,3.0,116.0,3.0,0.2,6181.0,1496.0
6182.0,1.021636,3.9538975391123237E-10,6182.0,3.0,3.0,0.4216240460944072,3.0,116.0,3.0,0.2,6182.0,1496.0
6183.0,1.021754,3.954354218310801E-10,6183.0,3.0,3.0,0.42166729280610604,3.0,116.0,3.0,0.2,6183.0,1496.0
6184.0,1.021876,3.9548263781600737E-10,6184.0,3.0,3.0,0.42171041735684295,3.0,116.0,3.0,0.2,6184.0,1496.0
6185.0,1.021995,3.9552869275212496E-10,6185.0,3.0,3.0,0.42169273065035523,3.0,116.0,3.0,0.2,6185.0,1496.0
6186.0,1.02211,3.95573199623163E-10,6186.0,3.0,3.0,0.42167500073978714,3.0,116.0,3.0,0.2,6186.0,1496.0
6187.0,1.022226,3.9561809351047087E-10,6187.0,3.0,3.0,0.42171809295625823,3.0,116.0,3.0,0.2,6187.0,1496.0
6188.0,1.022346,3.9566453546285837E-10,6188.0,3.0,3.0,0.4217004234373984,3.0,116.0,3.0,0.2,6188.0,1496.0
6189.0,1.02246,3.957086553176265E-10,6189.0,3.0,3.0,0.4217434388327574,3.0,116.0,3.0,0.2,6189.0,1496.0
6190.0,1.022576,3.9575354920493436E-10,6190.0,3.0,3.0,0.4217863330570588,3.0,116.0,3.0,0.2,6190.0,1496.0
6191.0,1.022695,3.9579960414105195E-10,6191.0,3.0,3.0,0.42182910637587623,3.0,116.0,3.0,0.2,6191.0,1496.0
6192.0,1.022812,3.9584488504462975E-10,6192.0,3.0,3.0,0.42187175905401364,3.0,116.0,3.0,0.2,6192.0,1496.0
6193.0,1.02293,3.9589055296447747E-10,6193.0,3.0,3.0,0.42191429135550884,3.0,116.0,3.0,0.2,6193.0,1496.0
6194.0,1.023047,3.9593583386805527E-10,6194.0,3.0,3.0,0.421956703543636,3.0,116.0,3.0,0.2,6194.0,1496.0
6195.0,1.023161,3.959799537228234E-10,6195.0,3.0,3.0,0.42199899588090894,3.0,116.0,3.0,0.2,6195.0,1496.0
6196.0,1.023275,3.960240735775915E-10,6196.0,3.0,3.0,0.42204116862908336,3.0,116.0,3.0,0.2,6196.0,1496.0
6197.0,1.023391,3.960689674648994E-10,6197.0,3.0,3.0,0.42208322204916054,3.0,116.0,3.0,0.2,6197.0,1496.0
6198.0,1.023504,3.961127003033976E-10,6198.0,3.0,3.0,0.42206643025193336,3.0,116.0,3.0,0.2,6198.0,1496.0
6199.0,1.023618,3.9615682015816573E-10,6199.0,3.0,3.0,0.42204959478153986,3.0,116.0,3.0,0.2,6199.0,1496.0
6200.0,1.02373,3.9620016598039405E-10,6200.0,3.0,3.0,0.42209161910212495,3.0,116.0,3.0,0.2,6200.0,1496.0
6201.0,1.024264,3.964068326685184E-10,6201.0,3.0,3.0,0.42207484115612093,3.0,116.0,3.0,0.2,6201.0,1496.0
6202.0,1.024642,3.9655312481853896E-10,6202.0,3.0,3.0,0.42211679166680155,3.0,116.0,3.0,0.2,6202.0,1496.0
6203.0,1.024887,3.9664794380466344E-10,6203.0,3.0,3.0,0.4221586238018322,3.0,116.0,3.0,0.2,6203.0,1496.0
6204.0,1.025024,3.9670096503363915E-10,6204.0,3.0,3.0,0.42214200371724897,3.0,116.0,3.0,0.2,6204.0,1496.0
6205.0,1.025153,3.967508901324557E-10,6205.0,3.0,3.0,0.4221837626121725,3.0,116.0,3.0,0.2,6205.0,1496.0
6206.0,1.025274,3.9679771910111306E-10,6206.0,3.0,3.0,0.422167199265793,3.0,116.0,3.0,0.2,6206.0,1496.0
6207.0,1.025395,3.968445480697704E-10,6207.0,3.0,3.0,0.42215059238965674,3.0,116.0,3.0,0.2,6207.0,1496.0
6208.0,1.025527,3.9689563421739666E-10,6208.0,3.0,3.0,0.4221923230321926,3.0,116.0,3.0,0.2,6208.0,1496.0
6209.0,1.025673,3.9695213859280146E-10,6209.0,3.0,3.0,0.42223393623840083,3.0,116.0,3.0,0.2,6209.0,1496.0
6210.0,1.025801,3.9700167667534813E-10,6210.0,3.0,3.0,0.4222754322619412,3.0,116.0,3.0,0.2,6210.0,1496.0
6211.0,1.025923,3.970488926602754E-10,6211.0,3.0,3.0,0.42225908120475575,3.0,116.0,3.0,0.2,6211.0,1496.0
6212.0,1.02604,3.970941735638532E-10,6212.0,3.0,3.0,0.42230050506821004,3.0,116.0,3.0,0.2,6212.0,1496.0
6213.0,1.026154,3.971382934186213E-10,6213.0,3.0,3.0,0.422341812310029,3.0,116.0,3.0,0.2,6213.0,1496.0
6214.0,1.02627,3.971831873059292E-10,6214.0,3.0,3.0,0.4223256160275857,3.0,116.0,3.0,0.2,6214.0,1496.0
6215.0,1.026384,3.972273071606973E-10,6215.0,3.0,3.0,0.4223668516629052,3.0,116.0,3.0,0.2,6215.0,1496.0
6216.0,1.026499,3.9727181403173534E-10,6216.0,3.0,3.0,0.42240797123337365,3.0,116.0,3.0,0.2,6216.0,1496.0
6217.0,1.026614,3.9731632090277337E-10,6217.0,3.0,3.0,0.4224489749883766,3.0,116.0,3.0,0.2,6217.0,1496.0
6218.0,1.026739,3.9736469793651034E-10,6218.0,3.0,3.0,0.42248986317659387,3.0,116.0,3.0,0.2,6218.0,1496.0
6219.0,1.026864,3.974130749702473E-10,6219.0,3.0,3.0,0.4225306360460024,3.0,116.0,3.0,0.2,6219.0,1496.0
6220.0,1.026981,3.974583558738251E-10,6220.0,3.0,3.0,0.4225712938438787,3.0,116.0,3.0,0.2,6220.0,1496.0
6221.0,1.027098,3.9750363677740293E-10,6221.0,3.0,3.0,0.4226118368168016,3.0,116.0,3.0,0.2,6221.0,1496.0
6222.0,1.027211,3.9754736961590117E-10,6222.0,3.0,3.0,0.42265226521065474,3.0,116.0,3.0,0.2,6222.0,1496.0
6223.0,1.027326,3.975918764869392E-10,6223.0,3.0,3.0,0.422692579270629,3.0,116.0,3.0,0.2,6223.0,1496.0
6224.0,1.02744,3.976359963417073E-10,6224.0,3.0,3.0,0.4227327792412252,3.0,116.0,3.0,0.2,6224.0,1496.0
6225.0,1.027553,3.9767972918020554E-10,6225.0,3.0,3.0,0.4227175179260759,3.0,116.0,3.0,0.2,6225.0,1496.0
6226.0,1.027667,3.9772384903497365E-10,6226.0,3.0,3.0,0.4227576491674732,3.0,116.0,3.0,0.2,6226.0,1496.0
6227.0,1.02778,3.977675818734719E-10,6227.0,3.0,3.0,0.4227976668582893,3.0,116.0,3.0,0.2,6227.0,1496.0
6228.0,1.027893,3.9781131471197014E-10,6228.0,3.0,3.0,0.42283757124064164,3.0,116.0,3.0,0.2,6228.0,1496.0
6229.0,1.028008,3.9785582158300816E-10,6229.0,3.0,3.0,0.42287736255596964,3.0,116.0,3.0,0.2,6229.0,1496.0
6230.0,1.028126,3.979014895028559E-10,6230.0,3.0,3.0,0.42291704104503647,3.0,116.0,3.0,0.2,6230.0,1496.0
6231.0,1.028244,3.979471574227036E-10,6231.0,3.0,3.0,0.42295660694793197,3.0,116.0,3.0,0.2,6231.0,1496.0
6232.0,1.028359,3.979916642937416E-10,6232.0,3.0,3.0,0.422996060504075,3.0,116.0,3.0,0.2,6232.0,1496.0
6233.0,1.028475,3.980365581810495E-10,6233.0,3.0,3.0,0.4230354019522158,3.0,116.0,3.0,0.2,6233.0,1496.0
6234.0,1.028589,3.980806780358176E-10,6234.0,3.0,3.0,0.42307463153043845,3.0,116.0,3.0,0.2,6234.0,1496.0
6235.0,1.0287,3.9812363684177603E-10,6235.0,3.0,3.0,0.4231137494761636,3.0,116.0,3.0,0.2,6235.0,1496.0
6236.0,1.028816,3.981685307290839E-10,6236.0,3.0,3.0,0.42315275602615043,3.0,116.0,3.0,0.2,6236.0,1496.0
6237.0,1.028931,3.9821303760012194E-10,6237.0,3.0,3.0,0.4231916514164994,3.0,116.0,3.0,0.2,6237.0,1496.0
6238.0,1.029047,3.9825793148742983E-10,6238.0,3.0,3.0,0.42323043588265447,3.0,116.0,3.0,0.2,6238.0,1496.0
6239.0,1.029162,3.9830243835846785E-10,6239.0,3.0,3.0,0.4232163716792701,3.0,116.0,3.0,0.2,6239.0,1496.0
6240.0,1.029277,3.983469452295059E-10,6240.0,3.0,3.0,0.4232550910181101,3.0,116.0,3.0,0.2,6240.0,1496.0
6241.0,1.029391,3.98391065084274E-10,6241.0,3.0,3.0,0.42324107587270376,3.0,116.0,3.0,0.2,6241.0,1496.0
6242.0,1.029503,3.984344109065023E-10,6242.0,3.0,3.0,0.42322701577422633,3.0,116.0,3.0,0.2,6242.0,1496.0
6243.0,1.029622,3.984804658426199E-10,6243.0,3.0,3.0,0.4232657156146238,3.0,116.0,3.0,0.2,6243.0,1496.0
6244.0,1.029737,3.985249727136579E-10,6244.0,3.0,3.0,0.4232517044200208,3.0,116.0,3.0,0.2,6244.0,1496.0
