learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5528.0,0.807802,1.8891697542534787E-10,5528.0,0.0,0.0,0.4728654124457308,3.0,0.0,0.0,0.8,5528.0,904.0
5529.0,0.807891,1.8893778945008767E-10,5529.0,0.0,0.0,0.4729607523964551,3.0,0.0,0.0,0.8,5529.0,904.0
5530.0,0.807979,1.8895836960938095E-10,5530.0,0.0,0.0,0.472875226039783,3.0,0.0,0.0,0.8,5530.0,904.0
5531.0,0.808071,1.8897988523046028E-10,5531.0,0.0,0.0,0.47297052974145726,3.0,0.0,0.0,0.8,5531.0,904.0
5532.0,0.80816,1.8900069925520007E-10,5532.0,0.0,0.0,0.47288503253796094,3.0,0.0,0.0,0.8,5532.0,904.0
5533.0,0.80825,1.890217471453864E-10,5533.0,0.0,0.0,0.4729803000180734,3.0,0.0,0.0,0.8,5533.0,904.0
5534.0,0.808343,1.8904349663191225E-10,5534.0,0.0,0.0,0.473075533068305,3.0,0.0,0.0,0.8,5534.0,904.0
5535.0,0.808431,1.8906407679120554E-10,5535.0,0.0,0.0,0.47317073170731705,3.0,0.0,0.0,0.8,5535.0,904.0
5536.0,0.808517,1.890841892196058E-10,5536.0,0.0,0.0,0.47326589595375723,3.0,0.0,0.0,0.8,5536.0,904.0
5537.0,0.808602,1.8910406778255952E-10,5537.0,0.0,0.0,0.4733610258262597,3.0,0.0,0.0,0.8,5537.0,904.0
5538.0,0.80869,1.891246479418528E-10,5538.0,0.0,0.0,0.4734561213434453,3.0,0.0,0.0,0.8,5538.0,904.0
5539.0,0.808776,1.8914476037025306E-10,5539.0,0.0,0.0,0.4735511825239213,3.0,0.0,0.0,0.8,5539.0,904.0
5540.0,0.808862,1.8916487279865332E-10,5540.0,0.0,0.0,0.47346570397111915,3.0,0.0,0.0,0.8,5540.0,904.0
5541.0,0.808959,1.8918755774696524E-10,5541.0,0.0,0.0,0.4735607291102689,3.0,0.0,0.0,0.8,5541.0,904.0
5542.0,0.809046,1.89207904040812E-10,5542.0,0.0,0.0,0.4736557199566943,3.0,0.0,0.0,0.8,5542.0,904.0
5543.0,0.809139,1.8922965352733785E-10,5543.0,0.0,0.0,0.47357026880750497,3.0,0.0,0.0,0.8,5543.0,904.0
5544.0,0.809276,1.8926169309351035E-10,5544.0,0.0,0.0,0.4736652236652237,3.0,0.0,0.0,0.8,5544.0,904.0
5545.0,0.809413,1.8929373265968285E-10,5545.0,0.0,0.0,0.4735798016230839,3.0,0.0,0.0,0.8,5545.0,904.0
5546.0,0.809519,1.8931852239701339E-10,5546.0,0.0,0.0,0.47367472051929316,3.0,0.0,0.0,0.8,5546.0,904.0
5547.0,0.809605,1.8933863482541364E-10,5547.0,0.0,0.0,0.4737696051919957,3.0,0.0,0.0,0.8,5547.0,904.0
5548.0,0.809703,1.8936155363917207E-10,5548.0,0.0,0.0,0.4738644556596972,3.0,0.0,0.0,0.8,5548.0,904.0
5549.0,0.809794,1.893828353948049E-10,5549.0,0.0,0.0,0.47377905928996217,3.0,0.0,0.0,0.8,5549.0,904.0
5550.0,0.809884,1.894038832849912E-10,5550.0,0.0,0.0,0.4736936936936937,3.0,0.0,0.0,0.8,5550.0,904.0
5551.0,0.809989,1.8942843915687524E-10,5551.0,0.0,0.0,0.4736083588542605,3.0,0.0,0.0,0.8,5551.0,904.0
5552.0,0.810098,1.8945393049054533E-10,5552.0,0.0,0.0,0.47370317002881845,3.0,0.0,0.0,0.8,5552.0,904.0
5553.0,0.810209,1.8947988955510846E-10,5553.0,0.0,0.0,0.4737979470556456,3.0,0.0,0.0,0.8,5553.0,904.0
5554.0,0.810321,1.895060824851181E-10,5554.0,0.0,0.0,0.4738926899531869,3.0,0.0,0.0,0.8,5554.0,904.0
5555.0,0.810408,1.8952642877896485E-10,5555.0,0.0,0.0,0.473987398739874,3.0,0.0,0.0,0.8,5555.0,904.0
5556.0,0.810518,1.8955215397808144E-10,5556.0,0.0,0.0,0.4739020878329734,3.0,0.0,0.0,0.8,5556.0,904.0
5557.0,0.810607,1.8957296800282123E-10,5557.0,0.0,0.0,0.473996760842181,3.0,0.0,0.0,0.8,5557.0,904.0
5558.0,0.810703,1.8959541908568663E-10,5558.0,0.0,0.0,0.474091399784095,3.0,0.0,0.0,0.8,5558.0,904.0
5559.0,0.810814,1.8962137815024975E-10,5559.0,0.0,0.0,0.4741860046771002,3.0,0.0,0.0,0.8,5559.0,904.0
5560.0,0.8109,1.8964149057865E-10,5560.0,0.0,0.0,0.47428057553956837,3.0,0.0,0.0,0.8,5560.0,904.0
5561.0,0.810987,1.8966183687249677E-10,5561.0,0.0,0.0,0.47437511238985797,3.0,0.0,0.0,0.8,5561.0,904.0
5562.0,0.811075,1.8968241703179005E-10,5562.0,0.0,0.0,0.47446961524631426,3.0,0.0,0.0,0.8,5562.0,904.0
5563.0,0.811162,1.897027633256368E-10,5563.0,0.0,0.0,0.47456408412726947,3.0,0.0,0.0,0.8,5563.0,904.0
5564.0,0.811249,1.8972310961948357E-10,5564.0,0.0,0.0,0.4746585190510424,3.0,0.0,0.0,0.8,5564.0,904.0
5565.0,0.811335,1.8974322204788383E-10,5565.0,0.0,0.0,0.4747529200359389,3.0,0.0,0.0,0.8,5565.0,904.0
5566.0,0.811422,1.8976356834173058E-10,5566.0,0.0,0.0,0.47484728710025154,3.0,0.0,0.0,0.8,5566.0,904.0
5567.0,0.811508,1.8978368077013084E-10,5567.0,0.0,0.0,0.4749416202622597,3.0,0.0,0.0,0.8,5567.0,904.0
5568.0,0.811594,1.898037931985311E-10,5568.0,0.0,0.0,0.4750359195402299,3.0,0.0,0.0,0.8,5568.0,904.0
5569.0,0.811687,1.8982554268505695E-10,5569.0,0.0,0.0,0.47513018495241516,3.0,0.0,0.0,0.8,5569.0,904.0
5570.0,0.811775,1.8984612284435024E-10,5570.0,0.0,0.0,0.47504488330341116,3.0,0.0,0.0,0.8,5570.0,904.0
5571.0,0.811862,1.89866469138197E-10,5571.0,0.0,0.0,0.475139113265123,3.0,0.0,0.0,0.8,5571.0,904.0
5572.0,0.811949,1.8988681543204376E-10,5572.0,0.0,0.0,0.4752333094041637,3.0,0.0,0.0,0.8,5572.0,904.0
5573.0,0.812035,1.89906927860444E-10,5573.0,0.0,0.0,0.47532747173874035,3.0,0.0,0.0,0.8,5573.0,904.0
5574.0,0.812122,1.8992727415429077E-10,5574.0,0.0,0.0,0.475421600287047,3.0,0.0,0.0,0.8,5574.0,904.0
5575.0,0.812209,1.8994762044813753E-10,5575.0,0.0,0.0,0.4755156950672646,3.0,0.0,0.0,0.8,5575.0,904.0
5576.0,0.812297,1.8996820060743081E-10,5576.0,0.0,0.0,0.47560975609756095,3.0,0.0,0.0,0.8,5576.0,904.0
5577.0,0.812385,1.899887807667241E-10,5577.0,0.0,0.0,0.4757037833960911,3.0,0.0,0.0,0.8,5577.0,904.0
5578.0,0.81247,1.9000865932967783E-10,5578.0,0.0,0.0,0.4756185012549301,3.0,0.0,0.0,0.8,5578.0,904.0
5579.0,0.812584,1.900353199905805E-10,5579.0,0.0,0.0,0.4755332496863237,3.0,0.0,0.0,0.8,5579.0,904.0
5580.0,0.812669,1.9005519855353422E-10,5580.0,0.0,0.0,0.47562724014336916,3.0,0.0,0.0,0.8,5580.0,904.0
5581.0,0.812758,1.90076012578274E-10,5581.0,0.0,0.0,0.47554201755957715,3.0,0.0,0.0,0.8,5581.0,904.0
5582.0,0.812844,1.9009612500667426E-10,5582.0,0.0,0.0,0.4756359727696166,3.0,0.0,0.0,0.8,5582.0,904.0
5583.0,0.812947,1.9012021314766526E-10,5583.0,0.0,0.0,0.4755507791509941,3.0,0.0,0.0,0.8,5583.0,904.0
5584.0,0.813042,1.9014243036508415E-10,5584.0,0.0,0.0,0.47546561604584525,3.0,0.0,0.0,0.8,5584.0,904.0
5585.0,0.813152,1.9016815556420074E-10,5585.0,0.0,0.0,0.4755595344673232,3.0,0.0,0.0,0.8,5585.0,904.0
5586.0,0.813241,1.9018896958894053E-10,5586.0,0.0,0.0,0.4756534192624418,3.0,0.0,0.0,0.8,5586.0,904.0
5587.0,0.813333,1.9021048521001986E-10,5587.0,0.0,0.0,0.4757472704492572,3.0,0.0,0.0,0.8,5587.0,904.0
5588.0,0.813446,1.90236912005476E-10,5588.0,0.0,0.0,0.47584108804581243,3.0,0.0,0.0,0.8,5588.0,904.0
5589.0,0.813554,1.9026216947369956E-10,5589.0,0.0,0.0,0.47575594918590086,3.0,0.0,0.0,0.8,5589.0,904.0
5590.0,0.813648,1.9028415282567192E-10,5590.0,0.0,0.0,0.47567084078711985,3.0,0.0,0.0,0.8,5590.0,904.0
5591.0,0.813738,1.9030520071585824E-10,5591.0,0.0,0.0,0.47576462171346806,3.0,0.0,0.0,0.8,5591.0,904.0
5592.0,0.813847,1.9033069204952833E-10,5592.0,0.0,0.0,0.47567954220314734,3.0,0.0,0.0,0.8,5592.0,904.0
5593.0,0.813955,1.903559495177519E-10,5593.0,0.0,0.0,0.4757732880386197,3.0,0.0,0.0,0.8,5593.0,904.0
5594.0,0.814042,1.9037629581159866E-10,5594.0,0.0,0.0,0.4756882373972113,3.0,0.0,0.0,0.8,5594.0,904.0
5595.0,0.814135,1.903980452981245E-10,5595.0,0.0,0.0,0.4757819481680072,3.0,0.0,0.0,0.8,5595.0,904.0
5596.0,0.814222,1.9041839159197127E-10,5596.0,0.0,0.0,0.4756969263759828,3.0,0.0,0.0,0.8,5596.0,904.0
5597.0,0.814311,1.9043920561671106E-10,5597.0,0.0,0.0,0.4756119349651599,3.0,0.0,0.0,0.8,5597.0,904.0
5598.0,0.8144,1.9046001964145085E-10,5598.0,0.0,0.0,0.47570560914612364,3.0,0.0,0.0,0.8,5598.0,904.0
5599.0,0.814492,1.9048153526253018E-10,5599.0,0.0,0.0,0.4757992498660475,3.0,0.0,0.0,0.8,5599.0,904.0
5600.0,0.814594,1.9050538953807467E-10,5600.0,0.0,0.0,0.4757142857142857,3.0,0.0,0.0,0.8,5600.0,904.0
5601.0,0.814684,1.90526437428261E-10,5601.0,0.0,0.0,0.4758078914479557,3.0,0.0,0.0,0.8,5601.0,904.0
5602.0,0.814774,1.9054748531844731E-10,5602.0,0.0,0.0,0.4759014637629418,3.0,0.0,0.0,0.8,5602.0,904.0
5603.0,0.814888,1.9057414597934998E-10,5603.0,0.0,0.0,0.47599500267713724,3.0,0.0,0.0,0.8,5603.0,904.0
5604.0,0.814973,1.905940245423037E-10,5604.0,0.0,0.0,0.4759100642398287,3.0,0.0,0.0,0.8,5604.0,904.0
5605.0,0.815065,1.9061554016338303E-10,5605.0,0.0,0.0,0.47582515611061554,3.0,0.0,0.0,0.8,5605.0,904.0
5606.0,0.815157,1.9063705578446236E-10,5606.0,0.0,0.0,0.47591865858009275,3.0,0.0,0.0,0.8,5606.0,904.0
5607.0,0.815246,1.9065786980920215E-10,5607.0,0.0,0.0,0.47601212769752094,3.0,0.0,0.0,0.8,5607.0,904.0
5608.0,0.815336,1.9067891769938847E-10,5608.0,0.0,0.0,0.4761055634807418,3.0,0.0,0.0,0.8,5608.0,904.0
5609.0,0.81567,1.9075702875852432E-10,5609.0,0.0,0.0,0.47619896594758426,3.0,0.0,0.0,0.8,5609.0,904.0
5610.0,0.815784,1.9078368941942699E-10,5610.0,0.0,0.0,0.47629233511586455,3.0,0.0,0.0,0.8,5610.0,904.0
5611.0,0.815884,1.9080707596407844E-10,5611.0,0.0,0.0,0.4763856710033862,3.0,0.0,0.0,0.8,5611.0,904.0
5612.0,0.815973,1.9082788998881824E-10,5612.0,0.0,0.0,0.4764789736279401,3.0,0.0,0.0,0.8,5612.0,904.0
5613.0,0.816069,1.9085034107168363E-10,5613.0,0.0,0.0,0.4765722430073045,3.0,0.0,0.0,0.8,5613.0,904.0
5614.0,0.816159,1.9087138896186995E-10,5614.0,0.0,0.0,0.47666547915924473,3.0,0.0,0.0,0.8,5614.0,904.0
5615.0,0.81653,1.9095815304252685E-10,5615.0,0.0,0.0,0.4767586821015138,3.0,0.0,0.0,0.8,5615.0,904.0
5616.0,0.816799,1.9102106284763925E-10,5616.0,0.0,0.0,0.47685185185185186,3.0,0.0,0.0,0.8,5616.0,904.0
5617.0,0.81705,1.9107976307471442E-10,5617.0,0.0,0.0,0.4767669574505964,3.0,0.0,0.0,0.8,5617.0,904.0
5618.0,0.817276,1.911326166656267E-10,5618.0,0.0,0.0,0.47686009255962974,3.0,0.0,0.0,0.8,5618.0,904.0
5619.0,0.817372,1.911550677484921E-10,5619.0,0.0,0.0,0.47695319451859763,3.0,0.0,0.0,0.8,5619.0,904.0
5620.0,0.81746,1.911756479077854E-10,5620.0,0.0,0.0,0.47704626334519573,3.0,0.0,0.0,0.8,5620.0,904.0
5621.0,0.817548,1.9119622806707868E-10,5621.0,0.0,0.0,0.4771392990571073,3.0,0.0,0.0,0.8,5621.0,904.0
5622.0,0.81764,1.91217743688158E-10,5622.0,0.0,0.0,0.47723230167200287,3.0,0.0,0.0,0.8,5622.0,904.0
5623.0,0.817815,1.9125867014129805E-10,5623.0,0.0,0.0,0.4771474301974035,3.0,0.0,0.0,0.8,5623.0,904.0
5624.0,0.818184,1.9134496649106192E-10,5624.0,0.0,0.0,0.4772403982930299,3.0,0.0,0.0,0.8,5624.0,904.0
5625.0,0.81846,1.9140951335429992E-10,5625.0,0.0,0.0,0.47733333333333333,3.0,0.0,0.0,0.8,5625.0,904.0
5626.0,0.818701,1.9146587492690992E-10,5626.0,0.0,0.0,0.47742623533594025,3.0,0.0,0.0,0.8,5626.0,904.0
5627.0,0.818796,1.914880921443288E-10,5627.0,0.0,0.0,0.47751910431846456,3.0,0.0,0.0,0.8,5627.0,904.0
5628.0,0.818891,1.915103093617477E-10,5628.0,0.0,0.0,0.47761194029850745,3.0,0.0,0.0,0.8,5628.0,904.0
5629.0,0.819087,1.9155614698926455E-10,5629.0,0.0,0.0,0.47770474329365786,3.0,0.0,0.0,0.8,5629.0,904.0
5630.0,0.819178,1.9157742874489738E-10,5630.0,0.0,0.0,0.477797513321492,3.0,0.0,0.0,0.8,5630.0,904.0
5631.0,0.819297,1.916052587330326E-10,5631.0,0.0,0.0,0.4778902503995738,3.0,0.0,0.0,0.8,5631.0,904.0
5632.0,0.81942,1.916340241829539E-10,5632.0,0.0,0.0,0.4778053977272727,3.0,0.0,0.0,0.8,5632.0,904.0
5633.0,0.819551,1.916646605564473E-10,5633.0,0.0,0.0,0.4778981004793183,3.0,0.0,0.0,0.8,5633.0,904.0
5634.0,0.819648,1.9168734550475923E-10,5634.0,0.0,0.0,0.4779907703230387,3.0,0.0,0.0,0.8,5634.0,904.0
5635.0,0.819748,1.917107320494107E-10,5635.0,0.0,0.0,0.4779059449866903,3.0,0.0,0.0,0.8,5635.0,904.0
5636.0,0.819847,1.9173388472861562E-10,5636.0,0.0,0.0,0.47799858055358413,3.0,0.0,0.0,0.8,5636.0,904.0
5637.0,0.819937,1.9175493261880194E-10,5637.0,0.0,0.0,0.47809118325350364,3.0,0.0,0.0,0.8,5637.0,904.0
5638.0,0.820026,1.9177574664354173E-10,5638.0,0.0,0.0,0.47818375310393757,3.0,0.0,0.0,0.8,5638.0,904.0
5639.0,0.820115,1.9179656066828152E-10,5639.0,0.0,0.0,0.4782762901223621,3.0,0.0,0.0,0.8,5639.0,904.0
5640.0,0.820204,1.918173746930213E-10,5640.0,0.0,0.0,0.47836879432624113,3.0,0.0,0.0,0.8,5640.0,904.0
5641.0,0.820294,1.9183842258320763E-10,5641.0,0.0,0.0,0.47846126573302605,3.0,0.0,0.0,0.8,5641.0,904.0
5642.0,0.820384,1.9185947047339395E-10,5642.0,0.0,0.0,0.478553704360156,3.0,0.0,0.0,0.8,5642.0,904.0
5643.0,0.82047,1.918795829017942E-10,5643.0,0.0,0.0,0.4786461102250576,3.0,0.0,0.0,0.8,5643.0,904.0
5644.0,0.820565,1.919018001192131E-10,5644.0,0.0,0.0,0.4787384833451453,3.0,0.0,0.0,0.8,5644.0,904.0
5645.0,0.820651,1.9192191254761335E-10,5645.0,0.0,0.0,0.4786536758193091,3.0,0.0,0.0,0.8,5645.0,904.0
5646.0,0.820739,1.9194249270690664E-10,5646.0,0.0,0.0,0.4785688983351045,3.0,0.0,0.0,0.8,5646.0,904.0
5647.0,0.820825,1.919626051353069E-10,5647.0,0.0,0.0,0.47866123605454225,3.0,0.0,0.0,0.8,5647.0,904.0
5648.0,0.820914,1.919834191600467E-10,5648.0,0.0,0.0,0.47875354107648727,3.0,0.0,0.0,0.8,5648.0,904.0
5649.0,0.821007,1.9200516864657254E-10,5649.0,0.0,0.0,0.4788458134183041,3.0,0.0,0.0,0.8,5649.0,904.0
5650.0,0.821093,1.920252810749728E-10,5650.0,0.0,0.0,0.4789380530973451,3.0,0.0,0.0,0.8,5650.0,904.0
5651.0,0.821182,1.920460950997126E-10,5651.0,0.0,0.0,0.47885330030083173,3.0,0.0,0.0,0.8,5651.0,904.0
5652.0,0.821273,1.9206737685534541E-10,5652.0,0.0,0.0,0.47894550601556973,3.0,0.0,0.0,0.8,5652.0,904.0
5653.0,0.821362,1.920881908800852E-10,5653.0,0.0,0.0,0.479037679108438,3.0,0.0,0.0,0.8,5653.0,904.0
5654.0,0.82145,1.921087710393785E-10,5654.0,0.0,0.0,0.47912981959674567,3.0,0.0,0.0,0.8,5654.0,904.0
5655.0,0.821537,1.9212911733322525E-10,5655.0,0.0,0.0,0.4792219274977896,3.0,0.0,0.0,0.8,5655.0,904.0
5656.0,0.821625,1.9214969749251854E-10,5656.0,0.0,0.0,0.47931400282885434,3.0,0.0,0.0,0.8,5656.0,904.0
5657.0,0.821711,1.921698099209188E-10,5657.0,0.0,0.0,0.4794060456072123,3.0,0.0,0.0,0.8,5657.0,904.0
5658.0,0.821804,1.9219155940744465E-10,5658.0,0.0,0.0,0.47932131495228,3.0,0.0,0.0,0.8,5658.0,904.0
5659.0,0.822075,1.922549369434501E-10,5659.0,0.0,0.0,0.4794133239088178,3.0,0.0,0.0,0.8,5659.0,904.0
5660.0,0.822399,1.923307093481208E-10,5660.0,0.0,0.0,0.4793286219081272,3.0,0.0,0.0,0.8,5660.0,904.0
5661.0,0.822668,1.9239361915323321E-10,5661.0,0.0,0.0,0.4794205970676559,3.0,0.0,0.0,0.8,5661.0,904.0
5662.0,0.822915,1.924513839185223E-10,5662.0,0.0,0.0,0.47951253973860825,3.0,0.0,0.0,0.8,5662.0,904.0
5663.0,0.823108,1.9249651994969963E-10,5663.0,0.0,0.0,0.4796044499381953,3.0,0.0,0.0,0.8,5663.0,904.0
5664.0,0.823203,1.9251873716711852E-10,5664.0,0.0,0.0,0.4795197740112994,3.0,0.0,0.0,0.8,5664.0,904.0
5665.0,0.823298,1.925409543845374E-10,5665.0,0.0,0.0,0.4796116504854369,3.0,0.0,0.0,0.8,5665.0,904.0
5666.0,0.823387,1.925617684092772E-10,5666.0,0.0,0.0,0.4795270031768443,3.0,0.0,0.0,0.8,5666.0,904.0
5667.0,0.823477,1.9258281629946352E-10,5667.0,0.0,0.0,0.47961884595023824,3.0,0.0,0.0,0.8,5667.0,904.0
5668.0,0.823573,1.926052673823289E-10,5668.0,0.0,0.0,0.4797106563161609,3.0,0.0,0.0,0.8,5668.0,904.0
5669.0,0.823663,1.9262631527251523E-10,5669.0,0.0,0.0,0.4798024342917622,3.0,0.0,0.0,0.8,5669.0,904.0
5670.0,0.823754,1.9264759702814806E-10,5670.0,0.0,0.0,0.47971781305114636,3.0,0.0,0.0,0.8,5670.0,904.0
5671.0,0.823846,1.9266911264922738E-10,5671.0,0.0,0.0,0.4798095573972844,3.0,0.0,0.0,0.8,5671.0,904.0
5672.0,0.823936,1.926901605394137E-10,5672.0,0.0,0.0,0.47990126939351196,3.0,0.0,0.0,0.8,5672.0,904.0
5673.0,0.824029,1.9271191002593956E-10,5673.0,0.0,0.0,0.47999294905693635,3.0,0.0,0.0,0.8,5673.0,904.0
5674.0,0.824114,1.9273178858889329E-10,5674.0,0.0,0.0,0.4800845964046528,3.0,0.0,0.0,0.8,5674.0,904.0
5675.0,0.824208,1.9275377194086565E-10,5675.0,0.0,0.0,0.4801762114537445,3.0,0.0,0.0,0.8,5675.0,904.0
5676.0,0.824295,1.927741182347124E-10,5676.0,0.0,0.0,0.48009161381254406,3.0,0.0,0.0,0.8,5676.0,904.0
5677.0,0.824388,1.9279586772123826E-10,5677.0,0.0,0.0,0.4800070459749868,3.0,0.0,0.0,0.8,5677.0,904.0
5678.0,0.824474,1.9281598014963852E-10,5678.0,0.0,0.0,0.48009862627685806,3.0,0.0,0.0,0.8,5678.0,904.0
5679.0,0.82456,1.9283609257803877E-10,5679.0,0.0,0.0,0.48019017432646594,3.0,0.0,0.0,0.8,5679.0,904.0
5680.0,0.824647,1.9285643887188553E-10,5680.0,0.0,0.0,0.4801056338028169,3.0,0.0,0.0,0.8,5680.0,904.0
5681.0,0.824741,1.928784222238579E-10,5681.0,0.0,0.0,0.48019714838936806,3.0,0.0,0.0,0.8,5681.0,904.0
5682.0,0.82483,1.9289923624859768E-10,5682.0,0.0,0.0,0.48028863076381556,3.0,0.0,0.0,0.8,5682.0,904.0
5683.0,0.82492,1.92920284138784E-10,5683.0,0.0,0.0,0.4803800809431638,3.0,0.0,0.0,0.8,5683.0,904.0
5684.0,0.825012,1.9294179975986333E-10,5684.0,0.0,0.0,0.48047149894440533,3.0,0.0,0.0,0.8,5684.0,904.0
5685.0,0.825106,1.929637831118357E-10,5685.0,0.0,0.0,0.48038698328935797,3.0,0.0,0.0,0.8,5685.0,904.0
5686.0,0.825195,1.9298459713657548E-10,5686.0,0.0,0.0,0.48030249736194164,3.0,0.0,0.0,0.8,5686.0,904.0
5687.0,0.825284,1.9300541116131527E-10,5687.0,0.0,0.0,0.480393880780728,3.0,0.0,0.0,0.8,5687.0,904.0
5688.0,0.825376,1.930269267823946E-10,5688.0,0.0,0.0,0.48048523206751054,3.0,0.0,0.0,0.8,5688.0,904.0
5689.0,0.825464,1.9304750694168789E-10,5689.0,0.0,0.0,0.4805765512392336,3.0,0.0,0.0,0.8,5689.0,904.0
5690.0,0.825559,1.9306972415910678E-10,5690.0,0.0,0.0,0.4806678383128295,3.0,0.0,0.0,0.8,5690.0,904.0
5691.0,0.825769,1.9311883590287483E-10,5691.0,0.0,0.0,0.48075909330521877,3.0,0.0,0.0,0.8,5691.0,904.0
5692.0,0.825979,1.931679476466429E-10,5692.0,0.0,0.0,0.48067463106113845,3.0,0.0,0.0,0.8,5692.0,904.0
5693.0,0.826273,1.9323670408791816E-10,5693.0,0.0,0.0,0.48076585280168627,3.0,0.0,0.0,0.8,5693.0,904.0
5694.0,0.826388,1.9326359861426733E-10,5694.0,0.0,0.0,0.48085704250087813,3.0,0.0,0.0,0.8,5694.0,904.0
5695.0,0.826484,1.9328604969713272E-10,5695.0,0.0,0.0,0.48094820017559264,3.0,0.0,0.0,0.8,5695.0,904.0
5696.0,0.826576,1.9330756531821205E-10,5696.0,0.0,0.0,0.48103932584269665,3.0,0.0,0.0,0.8,5696.0,904.0
5697.0,0.826676,1.933309518628635E-10,5697.0,0.0,0.0,0.4811304195190451,3.0,0.0,0.0,0.8,5697.0,904.0
5698.0,0.826769,1.9335270134938937E-10,5698.0,0.0,0.0,0.48122148122148123,3.0,0.0,0.0,0.8,5698.0,904.0
5699.0,0.826862,1.9337445083591522E-10,5699.0,0.0,0.0,0.4813125109668363,3.0,0.0,0.0,0.8,5699.0,904.0
5700.0,0.826948,1.9339456326431548E-10,5700.0,0.0,0.0,0.48140350877192983,3.0,0.0,0.0,0.8,5700.0,904.0
5701.0,0.827045,1.934172482126274E-10,5701.0,0.0,0.0,0.4813190668303806,3.0,0.0,0.0,0.8,5701.0,904.0
5702.0,0.827138,1.9343899769915326E-10,5702.0,0.0,0.0,0.48123465450719044,3.0,0.0,0.0,0.8,5702.0,904.0
5703.0,0.827225,1.9345934399300002E-10,5703.0,0.0,0.0,0.4813256180957391,3.0,0.0,0.0,0.8,5703.0,904.0
5704.0,0.827318,1.9348109347952587E-10,5704.0,0.0,0.0,0.48124123422159887,3.0,0.0,0.0,0.8,5704.0,904.0
5705.0,0.827407,1.9350190750426566E-10,5705.0,0.0,0.0,0.4813321647677476,3.0,0.0,0.0,0.8,5705.0,904.0
5706.0,0.827497,1.9352295539445198E-10,5706.0,0.0,0.0,0.4814230634419909,3.0,0.0,0.0,0.8,5706.0,904.0
5707.0,0.827582,1.935428339574057E-10,5707.0,0.0,0.0,0.48151393026108286,3.0,0.0,0.0,0.8,5707.0,904.0
5708.0,0.827669,1.9356318025125247E-10,5708.0,0.0,0.0,0.48160476524176593,3.0,0.0,0.0,0.8,5708.0,904.0
5709.0,0.827756,1.9358352654509923E-10,5709.0,0.0,0.0,0.4815204063758977,3.0,0.0,0.0,0.8,5709.0,904.0
5710.0,0.827844,1.9360410670439251E-10,5710.0,0.0,0.0,0.4816112084063047,3.0,0.0,0.0,0.8,5710.0,904.0
5711.0,0.827933,1.936249207291323E-10,5711.0,0.0,0.0,0.4817019786377167,3.0,0.0,0.0,0.8,5711.0,904.0
5712.0,0.828021,1.936455008884256E-10,5712.0,0.0,0.0,0.48179271708683474,3.0,0.0,0.0,0.8,5712.0,904.0
5713.0,0.828106,1.9366537945137932E-10,5713.0,0.0,0.0,0.4818834237703483,3.0,0.0,0.0,0.8,5713.0,904.0
5714.0,0.828199,1.9368712893790518E-10,5714.0,0.0,0.0,0.48197409870493524,3.0,0.0,0.0,0.8,5714.0,904.0
5715.0,0.828288,1.9370794296264497E-10,5715.0,0.0,0.0,0.4820647419072616,3.0,0.0,0.0,0.8,5715.0,904.0
5716.0,0.82838,1.937294585837243E-10,5716.0,0.0,0.0,0.4821553533939818,3.0,0.0,0.0,0.8,5716.0,904.0
5717.0,0.828469,1.9375027260846409E-10,5717.0,0.0,0.0,0.4822459331817387,3.0,0.0,0.0,0.8,5717.0,904.0
5718.0,0.82856,1.937715543640969E-10,5718.0,0.0,0.0,0.48233648128716333,3.0,0.0,0.0,0.8,5718.0,904.0
5719.0,0.828653,1.9379330385062277E-10,5719.0,0.0,0.0,0.4824269977268753,3.0,0.0,0.0,0.8,5719.0,904.0
5720.0,0.82874,1.9381365014446952E-10,5720.0,0.0,0.0,0.4825174825174825,3.0,0.0,0.0,0.8,5720.0,904.0
5721.0,0.828833,1.9383539963099538E-10,5721.0,0.0,0.0,0.4824331410592554,3.0,0.0,0.0,0.8,5721.0,904.0
5722.0,0.828923,1.938564475211817E-10,5722.0,0.0,0.0,0.48252359314924853,3.0,0.0,0.0,0.8,5722.0,904.0
5723.0,0.829012,1.938772615459215E-10,5723.0,0.0,0.0,0.48261401362921547,3.0,0.0,0.0,0.8,5723.0,904.0
5724.0,0.829106,1.9389924489789385E-10,5724.0,0.0,0.0,0.4827044025157233,3.0,0.0,0.0,0.8,5724.0,904.0
5725.0,0.829193,1.939195911917406E-10,5725.0,0.0,0.0,0.4827947598253275,3.0,0.0,0.0,0.8,5725.0,904.0
5726.0,0.829296,1.939436793327316E-10,5726.0,0.0,0.0,0.4828850855745721,3.0,0.0,0.0,0.8,5726.0,904.0
5727.0,0.82939,1.9396566268470397E-10,5727.0,0.0,0.0,0.4829753797799895,3.0,0.0,0.0,0.8,5727.0,904.0
5728.0,0.829478,1.9398624284399725E-10,5728.0,0.0,0.0,0.4830656424581006,3.0,0.0,0.0,0.8,5728.0,904.0
5729.0,0.829572,1.9400822619596962E-10,5729.0,0.0,0.0,0.48298132309303543,3.0,0.0,0.0,0.8,5729.0,904.0
