learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4500.0,0.825812,3.1960267987516734E-10,4500.0,2.0,2.0,0.4207132052058305,2.0,107.5,2.0,0.2,4500.0,1496.0
4501.0,0.82618,3.1974510186248896E-10,4501.0,2.0,2.0,0.42074942896498885,2.0,107.5,2.0,0.2,4501.0,1496.0
4502.0,0.826449,3.198492092390909E-10,4502.0,2.0,2.0,0.4207855426709791,2.0,107.5,2.0,0.2,4502.0,1496.0
4503.0,0.826635,3.1992119426529153E-10,4503.0,2.0,2.0,0.4208215465331676,2.0,107.5,2.0,0.2,4503.0,1496.0
4504.0,0.826754,3.199672492014091E-10,4504.0,2.0,2.0,0.42085744076043935,2.0,107.5,2.0,0.2,4504.0,1496.0
4505.0,0.827087,3.200961256192844E-10,4505.0,2.0,2.0,0.4208932255611995,2.0,107.5,2.0,0.2,4505.0,1496.0
4506.0,0.827211,3.2014411563675146E-10,4506.0,2.0,2.0,0.420928901143375,2.0,107.5,2.0,0.2,4506.0,1496.0
4507.0,0.8275,3.202559633387513E-10,4507.0,2.0,2.0,0.42096446771441554,2.0,107.5,2.0,0.2,4507.0,1496.0
4508.0,0.828025,3.204591468804466E-10,4508.0,2.0,2.0,0.4209999254812953,2.0,107.5,2.0,0.2,4508.0,1496.0
4509.0,0.828303,3.2056673740347764E-10,4509.0,2.0,2.0,0.42099961737418296,2.0,107.5,2.0,0.2,4509.0,1496.0
4510.0,0.828543,3.2065962130825264E-10,4510.0,2.0,2.0,0.4210350258055083,2.0,107.5,2.0,0.2,4510.0,1496.0
4511.0,0.828721,3.207285102042941E-10,4511.0,2.0,2.0,0.4210347357137505,2.0,107.5,2.0,0.2,4511.0,1496.0
4512.0,0.82887,3.2078617562850853E-10,4512.0,2.0,2.0,0.42107009493446296,2.0,107.5,2.0,0.2,4512.0,1496.0
4513.0,0.829311,3.209568498035326E-10,4513.0,2.0,2.0,0.42110534600130606,2.0,107.5,2.0,0.2,4513.0,1496.0
4514.0,0.829648,3.210872742864875E-10,4514.0,2.0,2.0,0.42114048911900853,2.0,107.5,2.0,0.2,4514.0,1496.0
4515.0,0.830009,3.2122698715991985E-10,4515.0,2.0,2.0,0.42117552449183177,2.0,107.5,2.0,0.2,4515.0,1496.0
4516.0,0.830328,3.213504453500166E-10,4516.0,2.0,2.0,0.4212104523235708,2.0,107.5,2.0,0.2,4516.0,1496.0
4517.0,0.830632,3.2146809829606495E-10,4517.0,2.0,2.0,0.42124527281755625,2.0,107.5,2.0,0.2,4517.0,1496.0
4518.0,0.830921,3.215799459980648E-10,4518.0,2.0,2.0,0.42127998617665513,2.0,107.5,2.0,0.2,4518.0,1496.0
4519.0,0.8312,3.216879235373657E-10,4519.0,2.0,2.0,0.4213145926032724,2.0,107.5,2.0,0.2,4519.0,1496.0
4520.0,0.831421,3.2177345413301267E-10,4520.0,2.0,2.0,0.42134909229935225,2.0,107.5,2.0,0.2,4520.0,1496.0
4521.0,0.831607,3.218454391592133E-10,4521.0,2.0,2.0,0.4213834854663794,2.0,107.5,2.0,0.2,4521.0,1496.0
4522.0,0.831791,3.219166501528741E-10,4522.0,2.0,2.0,0.4214177723053803,2.0,107.5,2.0,0.2,4522.0,1496.0
4523.0,0.831919,3.219661882354208E-10,4523.0,2.0,2.0,0.42145195301692473,2.0,107.5,2.0,0.2,4523.0,1496.0
4524.0,0.832035,3.220110821227287E-10,4524.0,2.0,2.0,0.42148602780112693,2.0,107.5,2.0,0.2,4524.0,1496.0
4525.0,0.832148,3.2205481496122693E-10,4525.0,2.0,2.0,0.4215199968576467,2.0,107.5,2.0,0.2,4525.0,1496.0
4526.0,0.832258,3.2209738675091547E-10,4526.0,2.0,2.0,0.42155386038569104,2.0,107.5,2.0,0.2,4526.0,1496.0
4527.0,0.83237,3.221407325731438E-10,4527.0,2.0,2.0,0.4215876185840152,2.0,107.5,2.0,0.2,4527.0,1496.0
4528.0,0.832484,3.221848524279119E-10,4528.0,2.0,2.0,0.42162127165092417,2.0,107.5,2.0,0.2,4528.0,1496.0
4529.0,0.832596,3.2222819825014023E-10,4529.0,2.0,2.0,0.4216548197842736,2.0,107.5,2.0,0.2,4529.0,1496.0
4530.0,0.832707,3.2227115705609864E-10,4530.0,2.0,2.0,0.42168826318147157,2.0,107.5,2.0,0.2,4530.0,1496.0
4531.0,0.833012,3.2238919701841685E-10,4531.0,2.0,2.0,0.42172160203947934,2.0,107.5,2.0,0.2,4531.0,1496.0
4532.0,0.833163,3.224476364751711E-10,4532.0,2.0,2.0,0.42175483655481305,2.0,107.5,2.0,0.2,4532.0,1496.0
4533.0,0.833346,3.2251846045256205E-10,4533.0,2.0,2.0,0.4217879669235447,2.0,107.5,2.0,0.2,4533.0,1496.0
4534.0,0.83352,3.2258580128352393E-10,4534.0,2.0,2.0,0.421789440740932,2.0,107.5,2.0,0.2,4534.0,1496.0
4535.0,0.833695,3.226535291307557E-10,4535.0,2.0,2.0,0.4217908470429789,2.0,107.5,2.0,0.2,4535.0,1496.0
4536.0,0.833804,3.226957139041743E-10,4536.0,2.0,2.0,0.4218239918705724,2.0,107.5,2.0,0.2,4536.0,1496.0
4537.0,0.833913,3.2273789867759294E-10,4537.0,2.0,2.0,0.4218570329675292,2.0,107.5,2.0,0.2,4537.0,1496.0
4538.0,0.834024,3.2278085748355135E-10,4538.0,2.0,2.0,0.42188997052827143,2.0,107.5,2.0,0.2,4538.0,1496.0
4539.0,0.834133,3.2282304225697E-10,4539.0,2.0,2.0,0.4219228047467838,2.0,107.5,2.0,0.2,4539.0,1496.0
4540.0,0.834243,3.228656140466585E-10,4540.0,2.0,2.0,0.42195553581661427,2.0,107.5,2.0,0.2,4540.0,1496.0
4541.0,0.834362,3.229116689827761E-10,4541.0,2.0,2.0,0.42198816393087574,2.0,107.5,2.0,0.2,4541.0,1496.0
4542.0,0.83447,3.229534667399249E-10,4542.0,2.0,2.0,0.422020689282247,2.0,107.5,2.0,0.2,4542.0,1496.0
4543.0,0.834579,3.229956515133435E-10,4543.0,2.0,2.0,0.42202259593613045,2.0,107.5,2.0,0.2,4543.0,1496.0
4544.0,0.834689,3.2303822330303205E-10,4544.0,2.0,2.0,0.4220550778149219,2.0,107.5,2.0,0.2,4544.0,1496.0
4545.0,0.834828,3.2309201856454754E-10,4545.0,2.0,2.0,0.4220874573264776,2.0,107.5,2.0,0.2,4545.0,1496.0
4546.0,0.834997,3.2315742431415995E-10,4546.0,2.0,2.0,0.4221197346620237,2.0,107.5,2.0,0.2,4546.0,1496.0
4547.0,0.835206,3.2323831071456817E-10,4547.0,2.0,2.0,0.42212181498151047,2.0,107.5,2.0,0.2,4547.0,1496.0
4548.0,0.835378,3.233048775129902E-10,4548.0,2.0,2.0,0.42215404934555695,2.0,107.5,2.0,0.2,4548.0,1496.0
4549.0,0.835488,3.2334744930267877E-10,4549.0,2.0,2.0,0.42218618192597634,2.0,107.5,2.0,0.2,4549.0,1496.0
4550.0,0.835595,3.233888600435576E-10,4550.0,2.0,2.0,0.4222182129125571,2.0,107.5,2.0,0.2,4550.0,1496.0
4551.0,0.835708,3.2343259288205586E-10,4551.0,2.0,2.0,0.42225014249466325,2.0,107.5,2.0,0.2,4551.0,1496.0
4552.0,0.835816,3.2347439063920463E-10,4552.0,2.0,2.0,0.42228197086123576,2.0,107.5,2.0,0.2,4552.0,1496.0
4553.0,0.835925,3.2351657541262326E-10,4553.0,2.0,2.0,0.42231369820079373,2.0,107.5,2.0,0.2,4553.0,1496.0
4554.0,0.836036,3.2355953421858167E-10,4554.0,2.0,2.0,0.42234532470143543,2.0,107.5,2.0,0.2,4554.0,1496.0
4555.0,0.836145,3.236017189920003E-10,4555.0,2.0,2.0,0.42237685055083946,2.0,107.5,2.0,0.2,4555.0,1496.0
4556.0,0.836252,3.2364312973287915E-10,4556.0,2.0,2.0,0.4224082759362662,2.0,107.5,2.0,0.2,4556.0,1496.0
4557.0,0.836361,3.236853145062978E-10,4557.0,2.0,2.0,0.4224396010445587,2.0,107.5,2.0,0.2,4557.0,1496.0
4558.0,0.836492,3.2373601363765415E-10,4558.0,2.0,2.0,0.42247082606214387,2.0,107.5,2.0,0.2,4558.0,1496.0
4559.0,0.836661,3.2380141938726656E-10,4559.0,2.0,2.0,0.42250195117503375,2.0,107.5,2.0,0.2,4559.0,1496.0
4560.0,0.836824,3.2386450303925957E-10,4560.0,2.0,2.0,0.42253297656882666,2.0,107.5,2.0,0.2,4560.0,1496.0
4561.0,0.836995,3.2393068282141176E-10,4561.0,2.0,2.0,0.42256390242870817,2.0,107.5,2.0,0.2,4561.0,1496.0
4562.0,0.837102,3.239720935622906E-10,4562.0,2.0,2.0,0.42259472893945255,2.0,107.5,2.0,0.2,4562.0,1496.0
4563.0,0.837211,3.2401427833570924E-10,4563.0,2.0,2.0,0.42259792895313986,2.0,107.5,2.0,0.2,4563.0,1496.0
4564.0,0.837321,3.240568501253978E-10,4564.0,2.0,2.0,0.4226287152956384,2.0,107.5,2.0,0.2,4564.0,1496.0
4565.0,0.837428,3.2409826086627663E-10,4565.0,2.0,2.0,0.4226594026663768,2.0,107.5,2.0,0.2,4565.0,1496.0
4566.0,0.837536,3.241400586234254E-10,4566.0,2.0,2.0,0.4226899912487552,2.0,107.5,2.0,0.2,4566.0,1496.0
4567.0,0.837648,3.2418340444565373E-10,4567.0,2.0,2.0,0.42272048122576733,2.0,107.5,2.0,0.2,4567.0,1496.0
4568.0,0.837756,3.242252022028025E-10,4568.0,2.0,2.0,0.4227508727800017,2.0,107.5,2.0,0.2,4568.0,1496.0
4569.0,0.837864,3.2426699995995126E-10,4569.0,2.0,2.0,0.4227811660936427,2.0,107.5,2.0,0.2,4569.0,1496.0
4570.0,0.837974,3.243095717496398E-10,4570.0,2.0,2.0,0.42281136134847186,2.0,107.5,2.0,0.2,4570.0,1496.0
4571.0,0.838121,3.2436646314131447E-10,4571.0,2.0,2.0,0.42284145872586876,2.0,107.5,2.0,0.2,4571.0,1496.0
4572.0,0.838289,3.2443148187465696E-10,4572.0,2.0,2.0,0.42287145840681234,2.0,107.5,2.0,0.2,4572.0,1496.0
4573.0,0.838453,3.244949525429199E-10,4573.0,2.0,2.0,0.42287528838326627,2.0,107.5,2.0,0.2,4573.0,1496.0
4574.0,0.838599,3.245514569183247E-10,4574.0,2.0,2.0,0.4229052494823018,2.0,107.5,2.0,0.2,4574.0,1496.0
4575.0,0.838707,3.2459325467547346E-10,4575.0,2.0,2.0,0.4229090883342722,2.0,107.5,2.0,0.2,4575.0,1496.0
4576.0,0.838815,3.246350524326222E-10,4576.0,2.0,2.0,0.4229390109413019,2.0,107.5,2.0,0.2,4576.0,1496.0
4577.0,0.838924,3.2467723720604085E-10,4577.0,2.0,2.0,0.4229428586182163,2.0,107.5,2.0,0.2,4577.0,1496.0
4578.0,0.839033,3.247194219794595E-10,4578.0,2.0,2.0,0.422972742822811,2.0,107.5,2.0,0.2,4578.0,1496.0
4579.0,0.83914,3.2476083272033833E-10,4579.0,2.0,2.0,0.42300253007389704,2.0,107.5,2.0,0.2,4579.0,1496.0
4580.0,0.83925,3.248034045100269E-10,4580.0,2.0,2.0,0.4230064629470606,2.0,107.5,2.0,0.2,4580.0,1496.0
4581.0,0.839362,3.248467503322552E-10,4581.0,2.0,2.0,0.42303621206735204,2.0,107.5,2.0,0.2,4581.0,1496.0
4582.0,0.839468,3.2488777405686414E-10,4582.0,2.0,2.0,0.42306586459845674,2.0,107.5,2.0,0.2,4582.0,1496.0
4583.0,0.839578,3.249303458465527E-10,4583.0,2.0,2.0,0.423095420718024,2.0,107.5,2.0,0.2,4583.0,1496.0
4584.0,0.839739,3.249926554660059E-10,4584.0,2.0,2.0,0.42312488060331316,2.0,107.5,2.0,0.2,4584.0,1496.0
4585.0,0.839918,3.250619313783173E-10,4585.0,2.0,2.0,0.4231290500881451,2.0,107.5,2.0,0.2,4585.0,1496.0
4586.0,0.840086,3.2512695011165977E-10,4586.0,2.0,2.0,0.42315847247349214,2.0,107.5,2.0,0.2,4586.0,1496.0
4587.0,0.840257,3.2519312989381196E-10,4587.0,2.0,2.0,0.4231877989850278,2.0,107.5,2.0,0.2,4587.0,1496.0
4588.0,0.840422,3.2525698757834475E-10,4588.0,2.0,2.0,0.4232170297987122,2.0,107.5,2.0,0.2,4588.0,1496.0
4589.0,0.840627,3.2533632591367336E-10,4589.0,2.0,2.0,0.4232461650901207,2.0,107.5,2.0,0.2,4589.0,1496.0
4590.0,0.840826,3.2541334215138263E-10,4590.0,2.0,2.0,0.4232752050344446,2.0,107.5,2.0,0.2,4590.0,1496.0
4591.0,0.841005,3.25482618063694E-10,4591.0,2.0,2.0,0.42330414980649234,2.0,107.5,2.0,0.2,4591.0,1496.0
4592.0,0.841173,3.255476367970365E-10,4592.0,2.0,2.0,0.42333299958069065,2.0,107.5,2.0,0.2,4592.0,1496.0
4593.0,0.841337,3.256111074652994E-10,4593.0,2.0,2.0,0.42336175453108543,2.0,107.5,2.0,0.2,4593.0,1496.0
4594.0,0.841502,3.256749651498322E-10,4594.0,2.0,2.0,0.4233904148313427,2.0,107.5,2.0,0.2,4594.0,1496.0
4595.0,0.841652,3.2573301759031656E-10,4595.0,2.0,2.0,0.4234189806547499,2.0,107.5,2.0,0.2,4595.0,1496.0
4596.0,0.84177,3.257786855101643E-10,4596.0,2.0,2.0,0.4234474521742169,2.0,107.5,2.0,0.2,4596.0,1496.0
4597.0,0.841933,3.258417691621573E-10,4597.0,2.0,2.0,0.4234758295622766,2.0,107.5,2.0,0.2,4597.0,1496.0
4598.0,0.8421,3.2590640087922987E-10,4598.0,2.0,2.0,0.42350411299108653,2.0,107.5,2.0,0.2,4598.0,1496.0
4599.0,0.842274,3.2597374171019176E-10,4599.0,2.0,2.0,0.4235323026324295,2.0,107.5,2.0,0.2,4599.0,1496.0
4600.0,0.842491,3.2605772424075915E-10,4600.0,2.0,2.0,0.4235603986577148,2.0,107.5,2.0,0.2,4600.0,1496.0
4601.0,0.842668,3.261262261205307E-10,4601.0,2.0,2.0,0.4235884012379789,2.0,107.5,2.0,0.2,4601.0,1496.0
4602.0,0.842832,3.261896967887936E-10,4602.0,2.0,2.0,0.423616310543887,2.0,107.5,2.0,0.2,4602.0,1496.0
4603.0,0.842999,3.262543285058662E-10,4603.0,2.0,2.0,0.42364412674573354,2.0,107.5,2.0,0.2,4603.0,1496.0
4604.0,0.843164,3.26318186190399E-10,4604.0,2.0,2.0,0.4236718500134434,2.0,107.5,2.0,0.2,4604.0,1496.0
4605.0,0.843327,3.26381269842392E-10,4605.0,2.0,2.0,0.42367736962974334,2.0,107.5,2.0,0.2,4605.0,1496.0
4606.0,0.843495,3.264462885757345E-10,4606.0,2.0,2.0,0.4237050586372066,2.0,107.5,2.0,0.2,4606.0,1496.0
4607.0,0.843658,3.265093722277275E-10,4607.0,2.0,2.0,0.4237326550540081,2.0,107.5,2.0,0.2,4607.0,1496.0
4608.0,0.843831,3.2657632604241946E-10,4608.0,2.0,2.0,0.4237382532054163,2.0,107.5,2.0,0.2,4608.0,1496.0
4609.0,0.844007,3.266444409059211E-10,4609.0,2.0,2.0,0.42376581560853943,2.0,107.5,2.0,0.2,4609.0,1496.0
4610.0,0.844172,3.267082985904539E-10,4610.0,2.0,2.0,0.42379328576259534,2.0,107.5,2.0,0.2,4610.0,1496.0
4611.0,0.844372,3.2678570184443305E-10,4611.0,2.0,2.0,0.42382066383542577,2.0,107.5,2.0,0.2,4611.0,1496.0
4612.0,0.844537,3.2684955952896584E-10,4612.0,2.0,2.0,0.4238479499945096,2.0,107.5,2.0,0.2,4612.0,1496.0
4613.0,0.844855,3.269726307027927E-10,4613.0,2.0,2.0,0.4238751444069643,2.0,107.5,2.0,0.2,4613.0,1496.0
4614.0,0.845448,3.272021313508409E-10,4614.0,2.0,2.0,0.4239022472395464,2.0,107.5,2.0,0.2,4614.0,1496.0
4615.0,0.845863,3.2736274310284764E-10,4615.0,2.0,2.0,0.42392925865865305,2.0,107.5,2.0,0.2,4615.0,1496.0
4616.0,0.846309,3.2753535235922117E-10,4616.0,2.0,2.0,0.42393529808028585,2.0,107.5,2.0,0.2,4616.0,1496.0
4617.0,0.846843,3.277420190473455E-10,4617.0,2.0,2.0,0.42396227656960733,2.0,107.5,2.0,0.2,4617.0,1496.0
4618.0,0.847203,3.27881344904508E-10,4618.0,2.0,2.0,0.42396832017748615,2.0,107.5,2.0,0.2,4618.0,1496.0
4619.0,0.847517,3.280028680132553E-10,4619.0,2.0,2.0,0.42399526580934227,2.0,107.5,2.0,0.2,4619.0,1496.0
4620.0,0.847787,3.2810736240612715E-10,4620.0,2.0,2.0,0.4240221205322076,2.0,107.5,2.0,0.2,4620.0,1496.0
4621.0,0.848111,3.282327556775734E-10,4621.0,2.0,2.0,0.42404888451080786,2.0,107.5,2.0,0.2,4621.0,1496.0
4622.0,0.848395,3.283426682982238E-10,4622.0,2.0,2.0,0.4240755579095146,2.0,107.5,2.0,0.2,4622.0,1496.0
4623.0,0.848601,3.284223936498223E-10,4623.0,2.0,2.0,0.42408182132170336,2.0,107.5,2.0,0.2,4623.0,1496.0
4624.0,0.848904,3.285396595796007E-10,4624.0,2.0,2.0,0.4241084624300374,2.0,107.5,2.0,0.2,4624.0,1496.0
4625.0,0.849384,3.287254273891507E-10,4625.0,2.0,2.0,0.42413501328953895,2.0,107.5,2.0,0.2,4625.0,1496.0
4626.0,0.849911,3.2892938496338575E-10,4626.0,2.0,2.0,0.4241614740634045,2.0,107.5,2.0,0.2,4626.0,1496.0
4627.0,0.850366,3.291054773661883E-10,4627.0,2.0,2.0,0.42416788407506284,2.0,107.5,2.0,0.2,4627.0,1496.0
4628.0,0.850793,3.292707333134338E-10,4628.0,2.0,2.0,0.4241943129557061,2.0,107.5,2.0,0.2,4628.0,1496.0
4629.0,0.851081,3.293821939991638E-10,4629.0,2.0,2.0,0.4242206520791681,2.0,107.5,2.0,0.2,4629.0,1496.0
4630.0,0.851626,3.29593117866257E-10,4630.0,2.0,2.0,0.4242271366104318,2.0,107.5,2.0,0.2,4630.0,1496.0
4631.0,0.851997,3.297367009023883E-10,4631.0,2.0,2.0,0.4242534440720545,2.0,107.5,2.0,0.2,4631.0,1496.0
4632.0,0.852284,3.298477745718484E-10,4632.0,2.0,2.0,0.42427966210317847,2.0,107.5,2.0,0.2,4632.0,1496.0
4633.0,0.8528,3.300474749671146E-10,4633.0,2.0,2.0,0.42430579086502784,2.0,107.5,2.0,0.2,4633.0,1496.0
4634.0,0.853077,3.301546784738757E-10,4634.0,2.0,2.0,0.4243318305184824,2.0,107.5,2.0,0.2,4634.0,1496.0
4635.0,0.853298,3.3024020906952267E-10,4635.0,2.0,2.0,0.4243577812240789,2.0,107.5,2.0,0.2,4635.0,1496.0
4636.0,0.853488,3.3031374216080285E-10,4636.0,2.0,2.0,0.4243836431420118,2.0,107.5,2.0,0.2,4636.0,1496.0
4637.0,0.853675,3.303861142032734E-10,4637.0,2.0,2.0,0.4244094164321341,2.0,107.5,2.0,0.2,4637.0,1496.0
4638.0,0.853843,3.3045113293661587E-10,4638.0,2.0,2.0,0.4244351012539583,2.0,107.5,2.0,0.2,4638.0,1496.0
4639.0,0.854037,3.3052621409297566E-10,4639.0,2.0,2.0,0.4244606977666574,2.0,107.5,2.0,0.2,4639.0,1496.0
4640.0,0.854211,3.3059355492393755E-10,4640.0,2.0,2.0,0.4244862061290657,2.0,107.5,2.0,0.2,4640.0,1496.0
4641.0,0.854382,3.3065973470608973E-10,4641.0,2.0,2.0,0.4244933277941642,2.0,107.5,2.0,0.2,4641.0,1496.0
4642.0,0.854549,3.307243664231623E-10,4642.0,2.0,2.0,0.4245188059997007,2.0,107.5,2.0,0.2,4642.0,1496.0
4643.0,0.854722,3.307913202378543E-10,4643.0,2.0,2.0,0.4245441963735188,2.0,107.5,2.0,0.2,4643.0,1496.0
4644.0,0.854894,3.3085788703627633E-10,4644.0,2.0,2.0,0.4245694990733301,2.0,107.5,2.0,0.2,4644.0,1496.0
4645.0,0.85507,3.30926001899778E-10,4645.0,2.0,2.0,0.42459471425651146,2.0,107.5,2.0,0.2,4645.0,1496.0
4646.0,0.855247,3.309945037795495E-10,4646.0,2.0,2.0,0.42460204673672375,2.0,107.5,2.0,0.2,4646.0,1496.0
4647.0,0.855413,3.3105874848035223E-10,4647.0,2.0,2.0,0.42460931133947843,2.0,107.5,2.0,0.2,4647.0,1496.0
4648.0,0.855579,3.3112299318115494E-10,4648.0,2.0,2.0,0.42461650819339325,2.0,107.5,2.0,0.2,4648.0,1496.0
4649.0,0.855746,3.311876248982275E-10,4649.0,2.0,2.0,0.42464180894139597,2.0,107.5,2.0,0.2,4649.0,1496.0
4650.0,0.85593,3.3125883589188835E-10,4650.0,2.0,2.0,0.4246670224914632,2.0,107.5,2.0,0.2,4650.0,1496.0
4651.0,0.856102,3.313254026903104E-10,4651.0,2.0,2.0,0.42469214899964264,2.0,107.5,2.0,0.2,4651.0,1496.0
4652.0,0.856224,3.313726186752377E-10,4652.0,2.0,2.0,0.42469948592578455,2.0,107.5,2.0,0.2,4652.0,1496.0
4653.0,0.856333,3.314148034486563E-10,4653.0,2.0,2.0,0.4247245829972325,2.0,107.5,2.0,0.2,4653.0,1496.0
4654.0,0.856443,3.3145737523834486E-10,4654.0,2.0,2.0,0.4247495933393914,2.0,107.5,2.0,0.2,4654.0,1496.0
4655.0,0.856552,3.314995600117635E-10,4655.0,2.0,2.0,0.42475700057335697,2.0,107.5,2.0,0.2,4655.0,1496.0
4656.0,0.856661,3.315417447851821E-10,4656.0,2.0,2.0,0.42478198169445186,2.0,107.5,2.0,0.2,4656.0,1496.0
4657.0,0.85677,3.3158392955860075E-10,4657.0,2.0,2.0,0.42480687639719683,2.0,107.5,2.0,0.2,4657.0,1496.0
4658.0,0.856879,3.316261143320194E-10,4658.0,2.0,2.0,0.4248316848357834,2.0,107.5,2.0,0.2,4658.0,1496.0
4659.0,0.856988,3.31668299105438E-10,4659.0,2.0,2.0,0.4248392305114224,2.0,107.5,2.0,0.2,4659.0,1496.0
4660.0,0.857098,3.3171087089512656E-10,4660.0,2.0,2.0,0.42486401009578223,2.0,107.5,2.0,0.2,4660.0,1496.0
4661.0,0.857219,3.317576998637839E-10,4661.0,2.0,2.0,0.4248887037245206,2.0,107.5,2.0,0.2,4661.0,1496.0
4662.0,0.857388,3.3182310561339633E-10,4662.0,2.0,2.0,0.42489631867661526,2.0,107.5,2.0,0.2,4662.0,1496.0
4663.0,0.857558,3.318888983792786E-10,4663.0,2.0,2.0,0.4249209836629387,2.0,107.5,2.0,0.2,4663.0,1496.0
4664.0,0.857759,3.3196668864952765E-10,4664.0,2.0,2.0,0.4249455630005468,2.0,107.5,2.0,0.2,4664.0,1496.0
4665.0,0.857873,3.3201080850429575E-10,4665.0,2.0,2.0,0.42497005684180483,2.0,107.5,2.0,0.2,4665.0,1496.0
4666.0,0.857993,3.3205725045668325E-10,4666.0,2.0,2.0,0.42497780862910256,2.0,107.5,2.0,0.2,4666.0,1496.0
4667.0,0.858104,3.3210020926264166E-10,4667.0,2.0,2.0,0.4250022741888674,2.0,107.5,2.0,0.2,4667.0,1496.0
4668.0,0.858213,3.321423940360603E-10,4668.0,2.0,2.0,0.4250266545568269,2.0,107.5,2.0,0.2,4668.0,1496.0
4669.0,0.858325,3.321857398582886E-10,4669.0,2.0,2.0,0.4250344746054416,2.0,107.5,2.0,0.2,4669.0,1496.0
4670.0,0.858433,3.322275376154374E-10,4670.0,2.0,2.0,0.425058826899942,2.0,107.5,2.0,0.2,4670.0,1496.0
4671.0,0.858552,3.3227359255155497E-10,4671.0,2.0,2.0,0.4250830943055792,2.0,107.5,2.0,0.2,4671.0,1496.0
4672.0,0.85866,3.3231539030870374E-10,4672.0,2.0,2.0,0.4251072769729216,2.0,107.5,2.0,0.2,4672.0,1496.0
4673.0,0.858767,3.323568010495826E-10,4673.0,2.0,2.0,0.4251152322739016,2.0,107.5,2.0,0.2,4673.0,1496.0
4674.0,0.858904,3.324098222785583E-10,4674.0,2.0,2.0,0.42513938722290534,2.0,107.5,2.0,0.2,4674.0,1496.0
4675.0,0.859075,3.324760020607105E-10,4675.0,2.0,2.0,0.4251473426421757,2.0,107.5,2.0,0.2,4675.0,1496.0
4676.0,0.859247,3.3254256885913254E-10,4676.0,2.0,2.0,0.4251714699294563,2.0,107.5,2.0,0.2,4676.0,1496.0
4677.0,0.859397,3.326006212996169E-10,4677.0,2.0,2.0,0.4251955129289964,2.0,107.5,2.0,0.2,4677.0,1496.0
4678.0,0.859511,3.32644741154385E-10,4678.0,2.0,2.0,0.42521947178990666,2.0,107.5,2.0,0.2,4678.0,1496.0
4679.0,0.859622,3.326876999603434E-10,4679.0,2.0,2.0,0.4252275612394969,2.0,107.5,2.0,0.2,4679.0,1496.0
4680.0,0.859731,3.3272988473376205E-10,4680.0,2.0,2.0,0.4252514927893127,2.0,107.5,2.0,0.2,4680.0,1496.0
4681.0,0.859846,3.3277439160480007E-10,4681.0,2.0,2.0,0.42525958206300385,2.0,107.5,2.0,0.2,4681.0,1496.0
4682.0,0.859953,3.328158023456789E-10,4682.0,2.0,2.0,0.4252676044745283,2.0,107.5,2.0,0.2,4682.0,1496.0
4683.0,0.860063,3.3285837413536747E-10,4683.0,2.0,2.0,0.42527556014794016,2.0,107.5,2.0,0.2,4683.0,1496.0
4684.0,0.860172,3.329005589087861E-10,4684.0,2.0,2.0,0.4252995773398531,2.0,107.5,2.0,0.2,4684.0,1496.0
4685.0,0.860281,3.3294274368220473E-10,4685.0,2.0,2.0,0.4253235108394673,2.0,107.5,2.0,0.2,4685.0,1496.0
4686.0,0.860389,3.329845414393535E-10,4686.0,2.0,2.0,0.4253315330524813,2.0,107.5,2.0,0.2,4686.0,1496.0
4687.0,0.860554,3.330483991238863E-10,4687.0,2.0,2.0,0.4253394887331415,2.0,107.5,2.0,0.2,4687.0,1496.0
4688.0,0.860727,3.3311535293857825E-10,4688.0,2.0,2.0,0.425347378004606,2.0,107.5,2.0,0.2,4688.0,1496.0
4689.0,0.860899,3.331819197370003E-10,4689.0,2.0,2.0,0.4253713966155122,2.0,107.5,2.0,0.2,4689.0,1496.0
4690.0,0.861084,3.33253517746931E-10,4690.0,2.0,2.0,0.4253792859656964,2.0,107.5,2.0,0.2,4690.0,1496.0
4691.0,0.861265,3.3332356769178215E-10,4691.0,2.0,2.0,0.4254032772164961,2.0,107.5,2.0,0.2,4691.0,1496.0
4692.0,0.86144,3.333912955390139E-10,4692.0,2.0,2.0,0.4254271852174803,2.0,107.5,2.0,0.2,4692.0,1496.0
4693.0,0.861604,3.334547662072768E-10,4693.0,2.0,2.0,0.42545101011481085,2.0,107.5,2.0,0.2,4693.0,1496.0
4694.0,0.861775,3.33520945989429E-10,4694.0,2.0,2.0,0.42547475205434754,2.0,107.5,2.0,0.2,4694.0,1496.0
4695.0,0.861951,3.335890608529307E-10,4695.0,2.0,2.0,0.4254984111816493,2.0,107.5,2.0,0.2,4695.0,1496.0
4696.0,0.86212,3.336544666025431E-10,4696.0,2.0,2.0,0.4255065645291683,2.0,107.5,2.0,0.2,4696.0,1496.0
4697.0,0.86227,3.3371251904302744E-10,4697.0,2.0,2.0,0.42553019692686445,2.0,107.5,2.0,0.2,4697.0,1496.0
4698.0,0.862378,3.337543168001762E-10,4698.0,2.0,2.0,0.42555374680250585,2.0,107.5,2.0,0.2,4698.0,1496.0
4699.0,0.86249,3.3379766262240454E-10,4699.0,2.0,2.0,0.42557721430065576,2.0,107.5,2.0,0.2,4699.0,1496.0
