learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5580.0,1.053668,4.3831614156564064E-10,5580.0,10.0,3.0,0.47580645161290325,3.0,12.333333333333334,3.0,0.8,5580.0,1608.0
5581.0,1.053806,4.383735482891399E-10,5581.0,10.0,3.0,0.47590037627665294,3.0,12.333333333333334,3.0,0.8,5581.0,1608.0
5582.0,1.053943,4.384305390218892E-10,5582.0,10.0,3.0,0.47581512002866355,3.0,12.333333333333334,3.0,0.8,5582.0,1608.0
5583.0,1.054077,4.3848628178238854E-10,5583.0,10.0,3.0,0.47590900949310405,3.0,12.333333333333334,3.0,0.8,5583.0,1608.0
5584.0,1.05421,4.3854160855213785E-10,5584.0,10.0,3.0,0.4760028653295129,3.0,12.333333333333334,3.0,0.8,5584.0,1608.0
5585.0,1.054343,4.3859693532188716E-10,5585.0,10.0,3.0,0.47591763652641,3.0,12.333333333333334,3.0,0.8,5585.0,1608.0
5586.0,1.05448,4.3865392605463645E-10,5586.0,10.0,3.0,0.4758324382384533,3.0,12.333333333333334,3.0,0.8,5586.0,1608.0
5587.0,1.054613,4.3870925282438576E-10,5587.0,10.0,3.0,0.47592625738321104,3.0,12.333333333333334,3.0,0.8,5587.0,1608.0
5588.0,1.054749,4.3876582756638507E-10,5588.0,10.0,3.0,0.47584108804581243,3.0,12.333333333333334,3.0,0.8,5588.0,1608.0
5589.0,1.054883,4.388215703268844E-10,5589.0,10.0,3.0,0.4759348720701378,3.0,12.333333333333334,3.0,0.8,5589.0,1608.0
5590.0,1.055018,4.3887772907813374E-10,5590.0,10.0,3.0,0.47602862254025047,3.0,12.333333333333334,3.0,0.8,5590.0,1608.0
5591.0,1.055154,4.3893430382013305E-10,5591.0,10.0,3.0,0.4761223394741549,3.0,12.333333333333334,3.0,0.8,5591.0,1608.0
5592.0,1.055287,4.3898963058988235E-10,5592.0,10.0,3.0,0.4762160228898426,3.0,12.333333333333334,3.0,0.8,5592.0,1608.0
5593.0,1.05542,4.3904495735963166E-10,5593.0,10.0,3.0,0.47630967280529235,3.0,12.333333333333334,3.0,0.8,5593.0,1608.0
5594.0,1.055551,4.39099452147881E-10,5594.0,10.0,3.0,0.4764032892384698,3.0,12.333333333333334,3.0,0.8,5594.0,1608.0
5595.0,1.055686,4.3915561089913033E-10,5595.0,10.0,3.0,0.47631814119749777,3.0,12.333333333333334,3.0,0.8,5595.0,1608.0
5596.0,1.055819,4.3921093766887964E-10,5596.0,10.0,3.0,0.4764117226590422,3.0,12.333333333333334,3.0,0.8,5596.0,1608.0
5597.0,1.055951,4.3926584844787897E-10,5597.0,10.0,3.0,0.4765052706807218,3.0,12.333333333333334,3.0,0.8,5597.0,1608.0
5598.0,1.056084,4.3932117521762827E-10,5598.0,10.0,3.0,0.4765987852804573,3.0,12.333333333333334,3.0,0.8,5598.0,1608.0
5599.0,1.056216,4.393760859966276E-10,5599.0,10.0,3.0,0.4766922664761565,3.0,12.333333333333334,3.0,0.8,5599.0,1608.0
5600.0,1.056351,4.394322447478769E-10,5600.0,10.0,3.0,0.47660714285714284,3.0,12.333333333333334,3.0,0.8,5600.0,1608.0
5601.0,1.056492,4.394908994436262E-10,5601.0,10.0,3.0,0.4765220496339939,3.0,12.333333333333334,3.0,0.8,5601.0,1608.0
5602.0,1.056623,4.3954539423187554E-10,5602.0,10.0,3.0,0.47661549446626206,3.0,12.333333333333334,3.0,0.8,5602.0,1608.0
5603.0,1.056741,4.3959448114037495E-10,5603.0,10.0,3.0,0.4765304301267178,3.0,12.333333333333334,3.0,0.8,5603.0,1608.0
5604.0,1.056859,4.3964356804887437E-10,5604.0,10.0,3.0,0.47662384011420417,3.0,12.333333333333334,3.0,0.8,5604.0,1608.0
5605.0,1.056995,4.3970014279087367E-10,5605.0,10.0,3.0,0.4767172167707404,3.0,12.333333333333334,3.0,0.8,5605.0,1608.0
5606.0,1.05713,4.39756301542123E-10,5606.0,10.0,3.0,0.4768105601141634,3.0,12.333333333333334,3.0,0.8,5606.0,1608.0
5607.0,1.057261,4.3981079633037234E-10,5607.0,10.0,3.0,0.4769038701622971,3.0,12.333333333333334,3.0,0.8,5607.0,1608.0
5608.0,1.057397,4.3986737107237165E-10,5608.0,10.0,3.0,0.4769971469329529,3.0,12.333333333333334,3.0,0.8,5608.0,1608.0
5609.0,1.057529,4.39922281851371E-10,5609.0,10.0,3.0,0.4770903904439294,3.0,12.333333333333334,3.0,0.8,5609.0,1608.0
5610.0,1.057661,4.399771926303703E-10,5610.0,10.0,3.0,0.47718360071301247,3.0,12.333333333333334,3.0,0.8,5610.0,1608.0
5611.0,1.057797,4.400337673723696E-10,5611.0,10.0,3.0,0.4772767777579754,3.0,12.333333333333334,3.0,0.8,5611.0,1608.0
5612.0,1.057927,4.4008784616986897E-10,5612.0,10.0,3.0,0.47736992159657876,3.0,12.333333333333334,3.0,0.8,5612.0,1608.0
5613.0,1.058058,4.401423409581183E-10,5613.0,10.0,3.0,0.47728487439871725,3.0,12.333333333333334,3.0,0.8,5613.0,1608.0
5614.0,1.058191,4.401976677278676E-10,5614.0,10.0,3.0,0.4773779836123976,3.0,12.333333333333334,3.0,0.8,5614.0,1608.0
5615.0,1.058322,4.4025216251611696E-10,5615.0,10.0,3.0,0.4774710596616207,3.0,12.333333333333334,3.0,0.8,5615.0,1608.0
5616.0,1.058452,4.403062413136163E-10,5616.0,10.0,3.0,0.4775641025641026,3.0,12.333333333333334,3.0,0.8,5616.0,1608.0
5617.0,1.058585,4.4036156808336563E-10,5617.0,10.0,3.0,0.4776571123375467,3.0,12.333333333333334,3.0,0.8,5617.0,1608.0
5618.0,1.058716,4.40416062871615E-10,5618.0,10.0,3.0,0.477750088999644,3.0,12.333333333333334,3.0,0.8,5618.0,1608.0
5619.0,1.058849,4.404713896413643E-10,5619.0,10.0,3.0,0.4778430325680726,3.0,12.333333333333334,3.0,0.8,5619.0,1608.0
5620.0,1.058984,4.405275483926136E-10,5620.0,10.0,3.0,0.47793594306049825,3.0,12.333333333333334,3.0,0.8,5620.0,1608.0
5621.0,1.059121,4.405845391253629E-10,5621.0,10.0,3.0,0.4780288204945739,3.0,12.333333333333334,3.0,0.8,5621.0,1608.0
5622.0,1.059253,4.4063944990436223E-10,5622.0,10.0,3.0,0.4781216648879402,3.0,12.333333333333334,3.0,0.8,5622.0,1608.0
5623.0,1.059385,4.4069436068336155E-10,5623.0,10.0,3.0,0.47821447625822516,3.0,12.333333333333334,3.0,0.8,5623.0,1608.0
5624.0,1.059519,4.407501034438609E-10,5624.0,10.0,3.0,0.4783072546230441,3.0,12.333333333333334,3.0,0.8,5624.0,1608.0
5625.0,1.059653,4.4080584620436024E-10,5625.0,10.0,3.0,0.4784,3.0,12.333333333333334,3.0,0.8,5625.0,1608.0
5626.0,1.059788,4.4086200495560956E-10,5626.0,10.0,3.0,0.47849271240668323,3.0,12.333333333333334,3.0,0.8,5626.0,1608.0
5627.0,1.059921,4.4091733172535887E-10,5627.0,10.0,3.0,0.4785853918606718,3.0,12.333333333333334,3.0,0.8,5627.0,1608.0
5628.0,1.060055,4.409730744858582E-10,5628.0,10.0,3.0,0.47867803837953093,3.0,12.333333333333334,3.0,0.8,5628.0,1608.0
5629.0,1.060188,4.410284012556075E-10,5629.0,10.0,3.0,0.47877065198081364,3.0,12.333333333333334,3.0,0.8,5629.0,1608.0
5630.0,1.060327,4.4108622396985683E-10,5630.0,10.0,3.0,0.4788632326820604,3.0,12.333333333333334,3.0,0.8,5630.0,1608.0
5631.0,1.060462,4.4114238272110616E-10,5631.0,10.0,3.0,0.4789557805007991,3.0,12.333333333333334,3.0,0.8,5631.0,1608.0
5632.0,1.06061,4.412039493521054E-10,5632.0,10.0,3.0,0.47904829545454547,3.0,12.333333333333334,3.0,0.8,5632.0,1608.0
5633.0,1.060758,4.4126551598310467E-10,5633.0,10.0,3.0,0.4791407775608024,3.0,12.333333333333334,3.0,0.8,5633.0,1608.0
5634.0,1.060893,4.41321674734354E-10,5634.0,10.0,3.0,0.4792332268370607,3.0,12.333333333333334,3.0,0.8,5634.0,1608.0
5635.0,1.061027,4.4137741749485334E-10,5635.0,10.0,3.0,0.4793256433007986,3.0,12.333333333333334,3.0,0.8,5635.0,1608.0
5636.0,1.06116,4.4143274426460265E-10,5636.0,10.0,3.0,0.4794180269694819,3.0,12.333333333333334,3.0,0.8,5636.0,1608.0
5637.0,1.06131,4.4149514287710187E-10,5637.0,10.0,3.0,0.4795103778605641,3.0,12.333333333333334,3.0,0.8,5637.0,1608.0
5638.0,1.061451,4.4155379757285114E-10,5638.0,10.0,3.0,0.47960269599148636,3.0,12.333333333333334,3.0,0.8,5638.0,1608.0
5639.0,1.061585,4.416095403333505E-10,5639.0,10.0,3.0,0.47969498137967725,3.0,12.333333333333334,3.0,0.8,5639.0,1608.0
5640.0,1.06172,4.416656990845998E-10,5640.0,10.0,3.0,0.4797872340425532,3.0,12.333333333333334,3.0,0.8,5640.0,1608.0
5641.0,1.06186,4.417239377895991E-10,5641.0,10.0,3.0,0.4797021804644567,3.0,12.333333333333334,3.0,0.8,5641.0,1608.0
5642.0,1.061995,4.4178009654084843E-10,5642.0,10.0,3.0,0.4797943991492379,3.0,12.333333333333334,3.0,0.8,5642.0,1608.0
5643.0,1.062132,4.418370872735977E-10,5643.0,10.0,3.0,0.47988658514974303,3.0,12.333333333333334,3.0,0.8,5643.0,1608.0
5644.0,1.062265,4.4189241404334703E-10,5644.0,10.0,3.0,0.47997873848334516,3.0,12.333333333333334,3.0,0.8,5644.0,1608.0
5645.0,1.062401,4.4194898878534633E-10,5645.0,10.0,3.0,0.4800708591674048,3.0,12.333333333333334,3.0,0.8,5645.0,1608.0
5646.0,1.062856,4.42138264576594E-10,5646.0,10.0,3.0,0.4799858306765852,3.0,12.333333333333334,3.0,0.8,5646.0,1608.0
5647.0,1.063287,4.423175565898418E-10,5647.0,10.0,3.0,0.4800779174783071,3.0,12.333333333333334,3.0,0.8,5647.0,1608.0
5648.0,1.063584,4.424411058425903E-10,5648.0,10.0,3.0,0.4801699716713881,3.0,12.333333333333334,3.0,0.8,5648.0,1608.0
5649.0,1.063728,4.4250100851058957E-10,5649.0,10.0,3.0,0.4800849707912905,3.0,12.333333333333334,3.0,0.8,5649.0,1608.0
5650.0,1.063871,4.4256049518783886E-10,5650.0,10.0,3.0,0.4801769911504425,3.0,12.333333333333334,3.0,0.8,5650.0,1608.0
5651.0,1.064009,4.4261790191133814E-10,5651.0,10.0,3.0,0.4802689789417802,3.0,12.333333333333334,3.0,0.8,5651.0,1608.0
5652.0,1.064148,4.4267572462558745E-10,5652.0,10.0,3.0,0.48036093418259024,3.0,12.333333333333334,3.0,0.8,5652.0,1608.0
5653.0,1.064292,4.427356272935867E-10,5653.0,10.0,3.0,0.48045285689014683,3.0,12.333333333333334,3.0,0.8,5653.0,1608.0
5654.0,1.064429,4.42792618026336E-10,5654.0,10.0,3.0,0.48036788114609125,3.0,12.333333333333334,3.0,0.8,5654.0,1608.0
5655.0,1.064566,4.428496087590853E-10,5655.0,10.0,3.0,0.4804597701149425,3.0,12.333333333333334,3.0,0.8,5655.0,1608.0
5656.0,1.064706,4.429078474640846E-10,5656.0,10.0,3.0,0.4805516265912306,3.0,12.333333333333334,3.0,0.8,5656.0,1608.0
5657.0,1.064842,4.429644222060839E-10,5657.0,10.0,3.0,0.48046667845147606,3.0,12.333333333333334,3.0,0.8,5657.0,1608.0
5658.0,1.06498,4.430218289295832E-10,5658.0,10.0,3.0,0.4805585012371863,3.0,12.333333333333334,3.0,0.8,5658.0,1608.0
5659.0,1.065114,4.430775716900825E-10,5659.0,10.0,3.0,0.4804735819049302,3.0,12.333333333333334,3.0,0.8,5659.0,1608.0
5660.0,1.065244,4.431316504875819E-10,5660.0,10.0,3.0,0.48056537102473496,3.0,12.333333333333334,3.0,0.8,5660.0,1608.0
5661.0,1.065378,4.431873932480812E-10,5661.0,10.0,3.0,0.48065712771595126,3.0,12.333333333333334,3.0,0.8,5661.0,1608.0
5662.0,1.06551,4.4324230402708055E-10,5662.0,10.0,3.0,0.48074885199576123,3.0,12.333333333333334,3.0,0.8,5662.0,1608.0
5663.0,1.065646,4.4329887876907986E-10,5663.0,10.0,3.0,0.48084054388133496,3.0,12.333333333333334,3.0,0.8,5663.0,1608.0
5664.0,1.065779,4.4335420553882916E-10,5664.0,10.0,3.0,0.4807556497175141,3.0,12.333333333333334,3.0,0.8,5664.0,1608.0
5665.0,1.065916,4.4341119627157845E-10,5665.0,10.0,3.0,0.48084730803177406,3.0,12.333333333333334,3.0,0.8,5665.0,1608.0
5666.0,1.06605,4.434669390320778E-10,5666.0,10.0,3.0,0.48076244264031065,3.0,12.333333333333334,3.0,0.8,5666.0,1608.0
5667.0,1.066186,4.435235137740771E-10,5667.0,10.0,3.0,0.48085406740779957,3.0,12.333333333333334,3.0,0.8,5667.0,1608.0
5668.0,1.066321,4.4357967252532643E-10,5668.0,10.0,3.0,0.4809456598447424,3.0,12.333333333333334,3.0,0.8,5668.0,1608.0
5669.0,1.066453,4.4363458330432576E-10,5669.0,10.0,3.0,0.4810372199682484,3.0,12.333333333333334,3.0,0.8,5669.0,1608.0
5670.0,1.066587,4.436903260648251E-10,5670.0,10.0,3.0,0.4811287477954145,3.0,12.333333333333334,3.0,0.8,5670.0,1608.0
5671.0,1.066721,4.4374606882532444E-10,5671.0,10.0,3.0,0.4812202433433257,3.0,12.333333333333334,3.0,0.8,5671.0,1608.0
5672.0,1.066853,4.4380097960432377E-10,5672.0,10.0,3.0,0.481311706629055,3.0,12.333333333333334,3.0,0.8,5672.0,1608.0
5673.0,1.06699,4.4385797033707306E-10,5673.0,10.0,3.0,0.4814031376696633,3.0,12.333333333333334,3.0,0.8,5673.0,1608.0
5674.0,1.067124,4.439137130975724E-10,5674.0,10.0,3.0,0.4813182939725062,3.0,12.333333333333334,3.0,0.8,5674.0,1608.0
5675.0,1.067255,4.4396820788582175E-10,5675.0,10.0,3.0,0.48140969162995595,3.0,12.333333333333334,3.0,0.8,5675.0,1608.0
5676.0,1.067394,4.4402603060007105E-10,5676.0,10.0,3.0,0.48150105708245244,3.0,12.333333333333334,3.0,0.8,5676.0,1608.0
5677.0,1.067524,4.440801093975704E-10,5677.0,10.0,3.0,0.4815923903470143,3.0,12.333333333333334,3.0,0.8,5677.0,1608.0
5678.0,1.067659,4.4413626814881974E-10,5678.0,10.0,3.0,0.4815075730891159,3.0,12.333333333333334,3.0,0.8,5678.0,1608.0
5679.0,1.067793,4.441920109093191E-10,5679.0,10.0,3.0,0.48142278570170804,3.0,12.333333333333334,3.0,0.8,5679.0,1608.0
5680.0,1.067927,4.442477536698184E-10,5680.0,10.0,3.0,0.4813380281690141,3.0,12.333333333333334,3.0,0.8,5680.0,1608.0
5681.0,1.068047,4.442976725598178E-10,5681.0,10.0,3.0,0.48125330047526843,3.0,12.333333333333334,3.0,0.8,5681.0,1608.0
5682.0,1.068182,4.4435383131106713E-10,5682.0,10.0,3.0,0.48116860260471667,3.0,12.333333333333334,3.0,0.8,5682.0,1608.0
5683.0,1.068315,4.4440915808081644E-10,5683.0,10.0,3.0,0.4812598979412282,3.0,12.333333333333334,3.0,0.8,5683.0,1608.0
5684.0,1.068447,4.4446406885981576E-10,5684.0,10.0,3.0,0.4813511611541168,3.0,12.333333333333334,3.0,0.8,5684.0,1608.0
5685.0,1.068578,4.445185636480651E-10,5685.0,10.0,3.0,0.4814423922603342,3.0,12.333333333333334,3.0,0.8,5685.0,1608.0
5686.0,1.068712,4.4457430640856445E-10,5686.0,10.0,3.0,0.48153359127682027,3.0,12.333333333333334,3.0,0.8,5686.0,1608.0
5687.0,1.068844,4.4462921718756377E-10,5687.0,10.0,3.0,0.4816247582205029,3.0,12.333333333333334,3.0,0.8,5687.0,1608.0
5688.0,1.068975,4.446837119758131E-10,5688.0,10.0,3.0,0.48171589310829815,3.0,12.333333333333334,3.0,0.8,5688.0,1608.0
5689.0,1.069106,4.4473820676406246E-10,5689.0,10.0,3.0,0.4816312181402707,3.0,12.333333333333334,3.0,0.8,5689.0,1608.0
5690.0,1.069239,4.4479353353381177E-10,5690.0,10.0,3.0,0.48172231985940245,3.0,12.333333333333334,3.0,0.8,5690.0,1608.0
5691.0,1.069375,4.448501082758111E-10,5691.0,10.0,3.0,0.48181338956246705,3.0,12.333333333333334,3.0,0.8,5691.0,1608.0
5692.0,1.069513,4.4490751499931035E-10,5692.0,10.0,3.0,0.4819044272663387,3.0,12.333333333333334,3.0,0.8,5692.0,1608.0
5693.0,1.069646,4.4496284176905966E-10,5693.0,10.0,3.0,0.48199543298787983,3.0,12.333333333333334,3.0,0.8,5693.0,1608.0
5694.0,1.069779,4.4501816853880897E-10,5694.0,10.0,3.0,0.482086406743941,3.0,12.333333333333334,3.0,0.8,5694.0,1608.0
5695.0,1.069918,4.450759912530583E-10,5695.0,10.0,3.0,0.48217734855136085,3.0,12.333333333333334,3.0,0.8,5695.0,1608.0
5696.0,1.070051,4.451313180228076E-10,5696.0,10.0,3.0,0.4822682584269663,3.0,12.333333333333334,3.0,0.8,5696.0,1608.0
5697.0,1.070161,4.4517707700530703E-10,5697.0,10.0,3.0,0.48218360540635424,3.0,12.333333333333334,3.0,0.8,5697.0,1608.0
5698.0,1.070271,4.452228359878065E-10,5698.0,10.0,3.0,0.4820989820989821,3.0,12.333333333333334,3.0,0.8,5698.0,1608.0
5699.0,1.070383,4.452694269518059E-10,5699.0,10.0,3.0,0.48218985786980173,3.0,12.333333333333334,3.0,0.8,5699.0,1608.0
5700.0,1.070494,4.453156019250553E-10,5700.0,10.0,3.0,0.482280701754386,3.0,12.333333333333334,3.0,0.8,5700.0,1608.0
5701.0,1.070605,4.4536177689830475E-10,5701.0,10.0,3.0,0.4823715137695141,3.0,12.333333333333334,3.0,0.8,5701.0,1608.0
5702.0,1.070716,4.454079518715542E-10,5702.0,10.0,3.0,0.4824622939319537,3.0,12.333333333333334,3.0,0.8,5702.0,1608.0
5703.0,1.070842,4.4546036670605355E-10,5703.0,10.0,3.0,0.48255304225846046,3.0,12.333333333333334,3.0,0.8,5703.0,1608.0
5704.0,1.070971,4.455140295128029E-10,5704.0,10.0,3.0,0.4826437587657784,3.0,12.333333333333334,3.0,0.8,5704.0,1608.0
5705.0,1.071099,4.455672763288022E-10,5705.0,10.0,3.0,0.48255915863277826,3.0,12.333333333333334,3.0,0.8,5705.0,1608.0
5706.0,1.071212,4.4561428328355167E-10,5706.0,10.0,3.0,0.48247458815282157,3.0,12.333333333333334,3.0,0.8,5706.0,1608.0
5707.0,1.071344,4.45669194062551E-10,5707.0,10.0,3.0,0.4825652707201682,3.0,12.333333333333334,3.0,0.8,5707.0,1608.0
5708.0,1.07146,4.457174489895504E-10,5708.0,10.0,3.0,0.48248072880168186,3.0,12.333333333333334,3.0,0.8,5708.0,1608.0
5709.0,1.071585,4.4576944783329973E-10,5709.0,10.0,3.0,0.48257137852513576,3.0,12.333333333333334,3.0,0.8,5709.0,1608.0
5710.0,1.071696,4.4581562280654916E-10,5710.0,10.0,3.0,0.482661996497373,3.0,12.333333333333334,3.0,0.8,5710.0,1608.0
5711.0,1.07181,4.458630457520486E-10,5711.0,10.0,3.0,0.48275258273507266,3.0,12.333333333333334,3.0,0.8,5711.0,1608.0
5712.0,1.071928,4.45912132660548E-10,5712.0,10.0,3.0,0.48266806722689076,3.0,12.333333333333334,3.0,0.8,5712.0,1608.0
5713.0,1.072057,4.4596579546729733E-10,5713.0,10.0,3.0,0.4827586206896552,3.0,12.333333333333334,3.0,0.8,5713.0,1608.0
5714.0,1.072169,4.4601238643129674E-10,5714.0,10.0,3.0,0.48284914245712285,3.0,12.333333333333334,3.0,0.8,5714.0,1608.0
5715.0,1.072279,4.460581454137962E-10,5715.0,10.0,3.0,0.48293963254593175,3.0,12.333333333333334,3.0,0.8,5715.0,1608.0
5716.0,1.072388,4.4610348840554565E-10,5716.0,10.0,3.0,0.4830300909727082,3.0,12.333333333333334,3.0,0.8,5716.0,1608.0
5717.0,1.072513,4.46155487249295E-10,5717.0,10.0,3.0,0.48312051775406684,3.0,12.333333333333334,3.0,0.8,5717.0,1608.0
5718.0,1.072627,4.462029101947944E-10,5718.0,10.0,3.0,0.4832109129066107,3.0,12.333333333333334,3.0,0.8,5718.0,1608.0
5719.0,1.072736,4.462482531865439E-10,5719.0,10.0,3.0,0.48330127644693127,3.0,12.333333333333334,3.0,0.8,5719.0,1608.0
5720.0,1.072846,4.4629401216904333E-10,5720.0,10.0,3.0,0.48321678321678324,3.0,12.333333333333334,3.0,0.8,5720.0,1608.0
5721.0,1.072959,4.463410191237928E-10,5721.0,10.0,3.0,0.48330711414088445,3.0,12.333333333333334,3.0,0.8,5721.0,1608.0
5722.0,1.073067,4.463859461247922E-10,5722.0,10.0,3.0,0.4833974134917861,3.0,12.333333333333334,3.0,0.8,5722.0,1608.0
5723.0,1.073177,4.4643170510729166E-10,5723.0,10.0,3.0,0.4834876812860388,3.0,12.333333333333334,3.0,0.8,5723.0,1608.0
5724.0,1.073287,4.464774640897911E-10,5724.0,10.0,3.0,0.48340321453529,3.0,12.333333333333334,3.0,0.8,5724.0,1608.0
5725.0,1.073399,4.465240550537905E-10,5725.0,10.0,3.0,0.48349344978165937,3.0,12.333333333333334,3.0,0.8,5725.0,1608.0
5726.0,1.073509,4.4656981403628996E-10,5726.0,10.0,3.0,0.48358365351030386,3.0,12.333333333333334,3.0,0.8,5726.0,1608.0
5727.0,1.073638,4.466234768430393E-10,5727.0,10.0,3.0,0.48367382573773354,3.0,12.333333333333334,3.0,0.8,5727.0,1608.0
5728.0,1.073747,4.4666881983478875E-10,5728.0,10.0,3.0,0.48376396648044695,3.0,12.333333333333334,3.0,0.8,5728.0,1608.0
5729.0,1.07386,4.467158267895382E-10,5729.0,10.0,3.0,0.48385407575493106,3.0,12.333333333333334,3.0,0.8,5729.0,1608.0
5730.0,1.07397,4.4676158577203765E-10,5730.0,10.0,3.0,0.4839441535776614,3.0,12.333333333333334,3.0,0.8,5730.0,1608.0
5731.0,1.074083,4.468085927267871E-10,5731.0,10.0,3.0,0.48403419996510205,3.0,12.333333333333334,3.0,0.8,5731.0,1608.0
5732.0,1.074192,4.4685393571853656E-10,5732.0,10.0,3.0,0.4841242149337055,3.0,12.333333333333334,3.0,0.8,5732.0,1608.0
5733.0,1.074301,4.46899278710286E-10,5733.0,10.0,3.0,0.48421419849991276,3.0,12.333333333333334,3.0,0.8,5733.0,1608.0
5734.0,1.074412,4.4694545368353545E-10,5734.0,10.0,3.0,0.4843041506801535,3.0,12.333333333333334,3.0,0.8,5734.0,1608.0
5735.0,1.074726,4.4707607477903386E-10,5735.0,10.0,3.0,0.4843940714908457,3.0,12.333333333333334,3.0,0.8,5735.0,1608.0
5736.0,1.075056,4.472133517265322E-10,5736.0,10.0,3.0,0.4844839609483961,3.0,12.333333333333334,3.0,0.8,5736.0,1608.0
5737.0,1.075354,4.473373169700307E-10,5737.0,10.0,3.0,0.48457381906919994,3.0,12.333333333333334,3.0,0.8,5737.0,1608.0
5738.0,1.075643,4.474575382967792E-10,5738.0,10.0,3.0,0.48448936911815965,3.0,12.333333333333334,3.0,0.8,5738.0,1608.0
5739.0,1.07594,4.475810875495277E-10,5739.0,10.0,3.0,0.4844049485973166,3.0,12.333333333333334,3.0,0.8,5739.0,1608.0
5740.0,1.076247,4.4770879670977613E-10,5740.0,10.0,3.0,0.48449477351916376,3.0,12.333333333333334,3.0,0.8,5740.0,1608.0
5741.0,1.076558,4.4783816983302454E-10,5741.0,10.0,3.0,0.4845845671485804,3.0,12.333333333333334,3.0,0.8,5741.0,1608.0
5742.0,1.076873,4.4796920691927293E-10,5742.0,10.0,3.0,0.4846743295019157,3.0,12.333333333333334,3.0,0.8,5742.0,1608.0
5743.0,1.077154,4.480861003200215E-10,5743.0,10.0,3.0,0.4847640605955076,3.0,12.333333333333334,3.0,0.8,5743.0,1608.0
5744.0,1.077448,4.4820840160052E-10,5744.0,10.0,3.0,0.48485376044568246,3.0,12.333333333333334,3.0,0.8,5744.0,1608.0
5745.0,1.077727,4.483244630197686E-10,5745.0,10.0,3.0,0.4849434290687554,3.0,12.333333333333334,3.0,0.8,5745.0,1608.0
5746.0,1.078005,4.4844010844826715E-10,5746.0,10.0,3.0,0.4850330664810303,3.0,12.333333333333334,3.0,0.8,5746.0,1608.0
5747.0,1.07828,4.4855450590451577E-10,5747.0,10.0,3.0,0.48494866887071514,3.0,12.333333333333334,3.0,0.8,5747.0,1608.0
5748.0,1.078611,4.486921988427641E-10,5748.0,10.0,3.0,0.4850382741823243,3.0,12.333333333333334,3.0,0.8,5748.0,1608.0
5749.0,1.078901,4.488128361602626E-10,5749.0,10.0,3.0,0.48512784832144723,3.0,12.333333333333334,3.0,0.8,5749.0,1608.0
5750.0,1.079179,4.4892848158876117E-10,5750.0,10.0,3.0,0.4852173913043478,3.0,12.333333333333334,3.0,0.8,5750.0,1608.0
5751.0,1.079472,4.490503668785097E-10,5751.0,10.0,3.0,0.48530690314727876,3.0,12.333333333333334,3.0,0.8,5751.0,1608.0
5752.0,1.079751,4.491664282977583E-10,5752.0,10.0,3.0,0.4853963838664812,3.0,12.333333333333334,3.0,0.8,5752.0,1608.0
5753.0,1.080089,4.493070331712566E-10,5753.0,10.0,3.0,0.4853120111246306,3.0,12.333333333333334,3.0,0.8,5753.0,1608.0
5754.0,1.080384,4.4942975044250507E-10,5754.0,10.0,3.0,0.4854014598540146,3.0,12.333333333333334,3.0,0.8,5754.0,1608.0
5755.0,1.080662,4.4954539587100363E-10,5755.0,10.0,3.0,0.485490877497828,3.0,12.333333333333334,3.0,0.8,5755.0,1608.0
5756.0,1.080938,4.4966020931800223E-10,5756.0,10.0,3.0,0.485406532314107,3.0,12.333333333333334,3.0,0.8,5756.0,1608.0
5757.0,1.081221,4.497779347002508E-10,5757.0,10.0,3.0,0.4854959180128539,3.0,12.333333333333334,3.0,0.8,5757.0,1608.0
5758.0,1.081497,4.498927481472494E-10,5758.0,10.0,3.0,0.4855852726641195,3.0,12.333333333333334,3.0,0.8,5758.0,1608.0
5759.0,1.08183,4.500312730669977E-10,5759.0,10.0,3.0,0.4856745962840771,3.0,12.333333333333334,3.0,0.8,5759.0,1608.0
5760.0,1.082114,4.5014941443999627E-10,5760.0,10.0,3.0,0.4857638888888889,3.0,12.333333333333334,3.0,0.8,5760.0,1608.0
5761.0,1.082397,4.5026713982224485E-10,5761.0,10.0,3.0,0.4858531504947058,3.0,12.333333333333334,3.0,0.8,5761.0,1608.0
5762.0,1.082673,4.5038195326924345E-10,5762.0,10.0,3.0,0.48594238111766747,3.0,12.333333333333334,3.0,0.8,5762.0,1608.0
5763.0,1.082953,4.5049843067924203E-10,5763.0,10.0,3.0,0.48603158077390246,3.0,12.333333333333334,3.0,0.8,5763.0,1608.0
5764.0,1.083226,4.5061199615399063E-10,5764.0,10.0,3.0,0.4861207494795281,3.0,12.333333333333334,3.0,0.8,5764.0,1608.0
5765.0,1.083536,4.5074095328648905E-10,5765.0,10.0,3.0,0.48620988725065045,3.0,12.333333333333334,3.0,0.8,5765.0,1608.0
5766.0,1.083698,4.508083437879882E-10,5766.0,10.0,3.0,0.4862989941033645,3.0,12.333333333333334,3.0,0.8,5766.0,1608.0
5767.0,1.083816,4.5085743069648764E-10,5767.0,10.0,3.0,0.4863880700537541,3.0,12.333333333333334,3.0,0.8,5767.0,1608.0
5768.0,1.083932,4.5090568562348703E-10,5768.0,10.0,3.0,0.4864771151178918,3.0,12.333333333333334,3.0,0.8,5768.0,1608.0
