learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6532.0,1.008013,4.1932408387461696E-10,6532.0,12.0,3.0,0.4739742804654011,3.0,8.333333333333334,3.0,0.2,6532.0,1608.0
6533.0,1.008125,4.1937067483861637E-10,6533.0,12.0,3.0,0.4739017296800857,3.0,8.333333333333334,3.0,0.2,6533.0,1608.0
6534.0,1.008235,4.194164338211158E-10,6534.0,12.0,3.0,0.4738292011019284,3.0,8.333333333333334,3.0,0.2,6534.0,1608.0
6535.0,1.008346,4.1946260879436524E-10,6535.0,12.0,3.0,0.4737566947207345,3.0,8.333333333333334,3.0,0.2,6535.0,1608.0
6536.0,1.008457,4.1950878376761467E-10,6536.0,12.0,3.0,0.47368421052631576,3.0,8.333333333333334,3.0,0.2,6536.0,1608.0
6537.0,1.008565,4.195537107686141E-10,6537.0,12.0,3.0,0.47361174850849014,3.0,8.333333333333334,3.0,0.2,6537.0,1608.0
6538.0,1.008676,4.1959988574186353E-10,6538.0,12.0,3.0,0.47353930865708166,3.0,8.333333333333334,3.0,0.2,6538.0,1608.0
6539.0,1.008784,4.1964481274286296E-10,6539.0,12.0,3.0,0.47361981954427285,3.0,8.333333333333334,3.0,0.2,6539.0,1608.0
6540.0,1.008896,4.1969140370686237E-10,6540.0,12.0,3.0,0.4735474006116208,3.0,8.333333333333334,3.0,0.2,6540.0,1608.0
6541.0,1.009007,4.197375786801118E-10,6541.0,12.0,3.0,0.47347500382204555,3.0,8.333333333333334,3.0,0.2,6541.0,1608.0
6542.0,1.009118,4.1978375365336123E-10,6542.0,12.0,3.0,0.4735554876184653,3.0,8.333333333333334,3.0,0.2,6542.0,1608.0
6543.0,1.009229,4.1982992862661066E-10,6543.0,12.0,3.0,0.4734831117224515,3.0,8.333333333333334,3.0,0.2,6543.0,1608.0
6544.0,1.00934,4.198761035998601E-10,6544.0,12.0,3.0,0.4734107579462103,3.0,8.333333333333334,3.0,0.2,6544.0,1608.0
6545.0,1.00945,4.1992186258235954E-10,6545.0,12.0,3.0,0.47333842627960276,3.0,8.333333333333334,3.0,0.2,6545.0,1608.0
6546.0,1.009561,4.1996803755560897E-10,6546.0,12.0,3.0,0.4732661167124962,3.0,8.333333333333334,3.0,0.2,6546.0,1608.0
6547.0,1.00967,4.2001338054735843E-10,6547.0,12.0,3.0,0.473193829234764,3.0,8.333333333333334,3.0,0.2,6547.0,1608.0
6548.0,1.009779,4.200587235391079E-10,6548.0,12.0,3.0,0.4731215638362859,3.0,8.333333333333334,3.0,0.2,6548.0,1608.0
6549.0,1.009888,4.2010406653085736E-10,6549.0,12.0,3.0,0.47304932050694765,3.0,8.333333333333334,3.0,0.2,6549.0,1608.0
6550.0,1.009997,4.201494095226068E-10,6550.0,12.0,3.0,0.4729770992366412,3.0,8.333333333333334,3.0,0.2,6550.0,1608.0
6551.0,1.010109,4.2019600048660624E-10,6551.0,12.0,3.0,0.47305754846588305,3.0,8.333333333333334,3.0,0.2,6551.0,1608.0
6552.0,1.010218,4.202413434783557E-10,6552.0,12.0,3.0,0.4731379731379731,3.0,8.333333333333334,3.0,0.2,6552.0,1608.0
6553.0,1.01033,4.202879344423551E-10,6553.0,12.0,3.0,0.47321837326415384,3.0,8.333333333333334,3.0,0.2,6553.0,1608.0
6554.0,1.010446,4.203361893693545E-10,6554.0,12.0,3.0,0.473146170277693,3.0,8.333333333333334,3.0,0.2,6554.0,1608.0
6555.0,1.01056,4.2038361231485394E-10,6555.0,12.0,3.0,0.47322654462242564,3.0,8.333333333333334,3.0,0.2,6555.0,1608.0
6556.0,1.010672,4.2043020327885335E-10,6556.0,12.0,3.0,0.47315436241610737,3.0,8.333333333333334,3.0,0.2,6556.0,1608.0
6557.0,1.01078,4.204751302798528E-10,6557.0,12.0,3.0,0.47323471099588227,3.0,8.333333333333334,3.0,0.2,6557.0,1608.0
6558.0,1.01089,4.205208892623522E-10,6558.0,12.0,3.0,0.47331503507166817,3.0,8.333333333333334,3.0,0.2,6558.0,1608.0
6559.0,1.01101,4.205708081523516E-10,6559.0,12.0,3.0,0.4732428723890837,3.0,8.333333333333334,3.0,0.2,6559.0,1608.0
6560.0,1.01112,4.2061656713485105E-10,6560.0,12.0,3.0,0.47317073170731705,3.0,8.333333333333334,3.0,0.2,6560.0,1608.0
6561.0,1.011231,4.206627421081005E-10,6561.0,12.0,3.0,0.4730986130163085,3.0,8.333333333333334,3.0,0.2,6561.0,1608.0
6562.0,1.011344,4.207097490628499E-10,6562.0,12.0,3.0,0.4730265163060043,3.0,8.333333333333334,3.0,0.2,6562.0,1608.0
6563.0,1.011477,4.2076507583259923E-10,6563.0,12.0,3.0,0.47310681090964496,3.0,8.333333333333334,3.0,0.2,6563.0,1608.0
6564.0,1.011609,4.2081998661159856E-10,6564.0,12.0,3.0,0.4731870810481414,3.0,8.333333333333334,3.0,0.2,6564.0,1608.0
6565.0,1.011743,4.208757293720979E-10,6565.0,12.0,3.0,0.47311500380807314,3.0,8.333333333333334,3.0,0.2,6565.0,1608.0
6566.0,1.011855,4.209223203360973E-10,6566.0,12.0,3.0,0.4730429485226927,3.0,8.333333333333334,3.0,0.2,6566.0,1608.0
6567.0,1.011965,4.2096807931859676E-10,6567.0,12.0,3.0,0.4731231917161565,3.0,8.333333333333334,3.0,0.2,6567.0,1608.0
6568.0,1.012073,4.210130063195962E-10,6568.0,12.0,3.0,0.47305115712545676,3.0,8.333333333333334,3.0,0.2,6568.0,1608.0
6569.0,1.012183,4.2105876530209564E-10,6569.0,12.0,3.0,0.47297914446643324,3.0,8.333333333333334,3.0,0.2,6569.0,1608.0
6570.0,1.0123,4.2110743621984506E-10,6570.0,12.0,3.0,0.47290715372907155,3.0,8.333333333333334,3.0,0.2,6570.0,1608.0
6571.0,1.012415,4.211552751560945E-10,6571.0,12.0,3.0,0.47283518490336324,3.0,8.333333333333334,3.0,0.2,6571.0,1608.0
6572.0,1.012525,4.212010341385939E-10,6572.0,12.0,3.0,0.472915398660986,3.0,8.333333333333334,3.0,0.2,6572.0,1608.0
6573.0,1.012633,4.2124596113959335E-10,6573.0,12.0,3.0,0.4728434504792332,3.0,8.333333333333334,3.0,0.2,6573.0,1608.0
6574.0,1.012743,4.212917201220928E-10,6574.0,12.0,3.0,0.472771524186188,3.0,8.333333333333334,3.0,0.2,6574.0,1608.0
6575.0,1.012853,4.2133747910459225E-10,6575.0,12.0,3.0,0.472851711026616,3.0,8.333333333333334,3.0,0.2,6575.0,1608.0
6576.0,1.012961,4.213824061055917E-10,6576.0,12.0,3.0,0.47293187347931875,3.0,8.333333333333334,3.0,0.2,6576.0,1608.0
6577.0,1.013069,4.214273331065911E-10,6577.0,12.0,3.0,0.4728599665500988,3.0,8.333333333333334,3.0,0.2,6577.0,1608.0
6578.0,1.013177,4.2147226010759053E-10,6578.0,12.0,3.0,0.47278808148373364,3.0,8.333333333333334,3.0,0.2,6578.0,1608.0
6579.0,1.013286,4.2151760309934E-10,6579.0,12.0,3.0,0.4728682170542636,3.0,8.333333333333334,3.0,0.2,6579.0,1608.0
6580.0,1.013395,4.2156294609108946E-10,6580.0,12.0,3.0,0.4729483282674772,3.0,8.333333333333334,3.0,0.2,6580.0,1608.0
6581.0,1.013505,4.216087050735889E-10,6581.0,12.0,3.0,0.47287646254368637,3.0,8.333333333333334,3.0,0.2,6581.0,1608.0
6582.0,1.013615,4.2165446405608836E-10,6582.0,12.0,3.0,0.4728046186569432,3.0,8.333333333333334,3.0,0.2,6582.0,1608.0
6583.0,1.013724,4.216998070478378E-10,6583.0,12.0,3.0,0.4728847030229379,3.0,8.333333333333334,3.0,0.2,6583.0,1608.0
6584.0,1.013836,4.2174639801183723E-10,6584.0,12.0,3.0,0.472812879708384,3.0,8.333333333333334,3.0,0.2,6584.0,1608.0
6585.0,1.013947,4.2179257298508666E-10,6585.0,12.0,3.0,0.4727410782080486,3.0,8.333333333333334,3.0,0.2,6585.0,1608.0
6586.0,1.014059,4.2183916394908607E-10,6586.0,12.0,3.0,0.47266929851199513,3.0,8.333333333333334,3.0,0.2,6586.0,1608.0
6587.0,1.01417,4.218853389223355E-10,6587.0,12.0,3.0,0.472597540610293,3.0,8.333333333333334,3.0,0.2,6587.0,1608.0
6588.0,1.014291,4.2193567380308486E-10,6588.0,12.0,3.0,0.4726775956284153,3.0,8.333333333333334,3.0,0.2,6588.0,1608.0
6589.0,1.014424,4.2199100057283417E-10,6589.0,12.0,3.0,0.47260585824859613,3.0,8.333333333333334,3.0,0.2,6589.0,1608.0
6590.0,1.014572,4.2205256720383343E-10,6590.0,12.0,3.0,0.47268588770864944,3.0,8.333333333333334,3.0,0.2,6590.0,1608.0
6591.0,1.014812,4.221524049838322E-10,6591.0,12.0,3.0,0.4726141708390229,3.0,8.333333333333334,3.0,0.2,6591.0,1608.0
6592.0,1.015012,4.2223560313383116E-10,6592.0,12.0,3.0,0.47269417475728154,3.0,8.333333333333334,3.0,0.2,6592.0,1608.0
6593.0,1.015164,4.222988337278304E-10,6593.0,12.0,3.0,0.47262247838616717,3.0,8.333333333333334,3.0,0.2,6593.0,1608.0
6594.0,1.015292,4.2235208054382974E-10,6594.0,12.0,3.0,0.4727024567788899,3.0,8.333333333333334,3.0,0.2,6594.0,1608.0
6595.0,1.015414,4.2240283141532914E-10,6595.0,12.0,3.0,0.47263078089461713,3.0,8.333333333333334,3.0,0.2,6595.0,1608.0
6596.0,1.015532,4.2245191832382855E-10,6596.0,12.0,3.0,0.4725591267434809,3.0,8.333333333333334,3.0,0.2,6596.0,1608.0
6597.0,1.015644,4.2249850928782796E-10,6597.0,12.0,3.0,0.472487494315598,3.0,8.333333333333334,3.0,0.2,6597.0,1608.0
6598.0,1.015759,4.225463482240774E-10,6598.0,12.0,3.0,0.4725674446802061,3.0,8.333333333333334,3.0,0.2,6598.0,1608.0
6599.0,1.015871,4.225929391880768E-10,6599.0,12.0,3.0,0.4724958327019245,3.0,8.333333333333334,3.0,0.2,6599.0,1608.0
6600.0,1.015982,4.226391141613262E-10,6600.0,12.0,3.0,0.4724242424242424,3.0,8.333333333333334,3.0,0.2,6600.0,1608.0
6601.0,1.016097,4.2268695309757563E-10,6601.0,12.0,3.0,0.4723526738372974,3.0,8.333333333333334,3.0,0.2,6601.0,1608.0
6602.0,1.016209,4.2273354406157504E-10,6602.0,12.0,3.0,0.47243259618297484,3.0,8.333333333333334,3.0,0.2,6602.0,1608.0
6603.0,1.01632,4.2277971903482447E-10,6603.0,12.0,3.0,0.472361048008481,3.0,8.333333333333334,3.0,0.2,6603.0,1608.0
6604.0,1.016432,4.228263099988239E-10,6604.0,12.0,3.0,0.47228952150211995,3.0,8.333333333333334,3.0,0.2,6604.0,1608.0
6605.0,1.016546,4.228737329443233E-10,6605.0,12.0,3.0,0.4723694171082513,3.0,8.333333333333334,3.0,0.2,6605.0,1608.0
6606.0,1.016656,4.2291949192682276E-10,6606.0,12.0,3.0,0.47229791099000906,3.0,8.333333333333334,3.0,0.2,6606.0,1608.0
6607.0,1.016767,4.229656669000722E-10,6607.0,12.0,3.0,0.4722264265173301,3.0,8.333333333333334,3.0,0.2,6607.0,1608.0
6608.0,1.016879,4.230122578640716E-10,6608.0,12.0,3.0,0.4721549636803874,3.0,8.333333333333334,3.0,0.2,6608.0,1608.0
6609.0,1.01699,4.2305843283732103E-10,6609.0,12.0,3.0,0.47208352246936,3.0,8.333333333333334,3.0,0.2,6609.0,1608.0
6610.0,1.017103,4.231054397920705E-10,6610.0,12.0,3.0,0.4720121028744327,3.0,8.333333333333334,3.0,0.2,6610.0,1608.0
6611.0,1.017218,4.231532787283199E-10,6611.0,12.0,3.0,0.4719407048857964,3.0,8.333333333333334,3.0,0.2,6611.0,1608.0
6612.0,1.017329,4.231994537015693E-10,6612.0,12.0,3.0,0.4720205686630369,3.0,8.333333333333334,3.0,0.2,6612.0,1608.0
6613.0,1.01744,4.2324562867481875E-10,6613.0,12.0,3.0,0.472100408286708,3.0,8.333333333333334,3.0,0.2,6613.0,1608.0
6614.0,1.017552,4.2329221963881816E-10,6614.0,12.0,3.0,0.47218022376776536,3.0,8.333333333333334,3.0,0.2,6614.0,1608.0
6615.0,1.017663,4.233383946120676E-10,6615.0,12.0,3.0,0.472260015117158,3.0,8.333333333333334,3.0,0.2,6615.0,1608.0
6616.0,1.017776,4.2338540156681704E-10,6616.0,12.0,3.0,0.4723397823458283,3.0,8.333333333333334,3.0,0.2,6616.0,1608.0
6617.0,1.017889,4.234324085215665E-10,6617.0,12.0,3.0,0.4722683995768475,3.0,8.333333333333334,3.0,0.2,6617.0,1608.0
6618.0,1.018004,4.234802474578159E-10,6618.0,12.0,3.0,0.4721970383801753,3.0,8.333333333333334,3.0,0.2,6618.0,1608.0
6619.0,1.018115,4.235264224310653E-10,6619.0,12.0,3.0,0.47212569874603416,3.0,8.333333333333334,3.0,0.2,6619.0,1608.0
6620.0,1.018226,4.2357259740431475E-10,6620.0,12.0,3.0,0.47205438066465255,3.0,8.333333333333334,3.0,0.2,6620.0,1608.0
6621.0,1.018341,4.2362043634056416E-10,6621.0,12.0,3.0,0.47213411871318534,3.0,8.333333333333334,3.0,0.2,6621.0,1608.0
6622.0,1.018452,4.236666113138136E-10,6622.0,12.0,3.0,0.4720628209000302,3.0,8.333333333333334,3.0,0.2,6622.0,1608.0
6623.0,1.018567,4.23714450250063E-10,6623.0,12.0,3.0,0.47199154461724296,3.0,8.333333333333334,3.0,0.2,6623.0,1608.0
6624.0,1.018679,4.237610412140624E-10,6624.0,12.0,3.0,0.47192028985507245,3.0,8.333333333333334,3.0,0.2,6624.0,1608.0
6625.0,1.018788,4.238063842058119E-10,6625.0,12.0,3.0,0.4718490566037736,3.0,8.333333333333334,3.0,0.2,6625.0,1608.0
6626.0,1.018899,4.238525591790613E-10,6626.0,12.0,3.0,0.471777844853607,3.0,8.333333333333334,3.0,0.2,6626.0,1608.0
6627.0,1.01901,4.2389873415231074E-10,6627.0,12.0,3.0,0.47185755243700017,3.0,8.333333333333334,3.0,0.2,6627.0,1608.0
6628.0,1.019121,4.2394490912556017E-10,6628.0,12.0,3.0,0.47178636089318043,3.0,8.333333333333334,3.0,0.2,6628.0,1608.0
6629.0,1.019229,4.239898361265596E-10,6629.0,12.0,3.0,0.4717151908281792,3.0,8.333333333333334,3.0,0.2,6629.0,1608.0
6630.0,1.019342,4.2403684308130905E-10,6630.0,12.0,3.0,0.4716440422322775,3.0,8.333333333333334,3.0,0.2,6630.0,1608.0
6631.0,1.019455,4.240838500360585E-10,6631.0,12.0,3.0,0.47172372191223044,3.0,8.333333333333334,3.0,0.2,6631.0,1608.0
6632.0,1.019565,4.2412960901855794E-10,6632.0,12.0,3.0,0.47165259348612787,3.0,8.333333333333334,3.0,0.2,6632.0,1608.0
6633.0,1.019685,4.241795279085573E-10,6633.0,12.0,3.0,0.47173224785165085,3.0,8.333333333333334,3.0,0.2,6633.0,1608.0
6634.0,1.0198,4.2422736684480673E-10,6634.0,12.0,3.0,0.4716611395839614,3.0,8.333333333333334,3.0,0.2,6634.0,1608.0
6635.0,1.01991,4.242731258273062E-10,6635.0,12.0,3.0,0.4717407686510927,3.0,8.333333333333334,3.0,0.2,6635.0,1608.0
6636.0,1.020018,4.243180528283056E-10,6636.0,12.0,3.0,0.4718203737191079,3.0,8.333333333333334,3.0,0.2,6636.0,1608.0
6637.0,1.02013,4.24364643792305E-10,6637.0,12.0,3.0,0.47174928431520263,3.0,8.333333333333334,3.0,0.2,6637.0,1608.0
6638.0,1.02024,4.2441040277480446E-10,6638.0,12.0,3.0,0.47167821633021995,3.0,8.333333333333334,3.0,0.2,6638.0,1608.0
6639.0,1.020355,4.244582417110539E-10,6639.0,12.0,3.0,0.4716071697544811,3.0,8.333333333333334,3.0,0.2,6639.0,1608.0
6640.0,1.020473,4.245073286195533E-10,6640.0,12.0,3.0,0.4715361445783133,3.0,8.333333333333334,3.0,0.2,6640.0,1608.0
6641.0,1.020588,4.245551675558027E-10,6641.0,12.0,3.0,0.4714651407920494,3.0,8.333333333333334,3.0,0.2,6641.0,1608.0
6642.0,1.020698,4.2460092653830215E-10,6642.0,12.0,3.0,0.47139415838602833,3.0,8.333333333333334,3.0,0.2,6642.0,1608.0
6643.0,1.02081,4.2464751750230156E-10,6643.0,12.0,3.0,0.47132319735059464,3.0,8.333333333333334,3.0,0.2,6643.0,1608.0
6644.0,1.02092,4.24693276484801E-10,6644.0,12.0,3.0,0.47125225767609874,3.0,8.333333333333334,3.0,0.2,6644.0,1608.0
6645.0,1.021032,4.247398674488004E-10,6645.0,12.0,3.0,0.47133182844243793,3.0,8.333333333333334,3.0,0.2,6645.0,1608.0
6646.0,1.021143,4.2478604242204985E-10,6646.0,12.0,3.0,0.4714113752633163,3.0,8.333333333333334,3.0,0.2,6646.0,1608.0
6647.0,1.021253,4.248318014045493E-10,6647.0,12.0,3.0,0.4713404543403039,3.0,8.333333333333334,3.0,0.2,6647.0,1608.0
6648.0,1.021365,4.248783923685487E-10,6648.0,12.0,3.0,0.4714199759326113,3.0,8.333333333333334,3.0,0.2,6648.0,1608.0
6649.0,1.021478,4.2492539932329815E-10,6649.0,12.0,3.0,0.4713490750488795,3.0,8.333333333333334,3.0,0.2,6649.0,1608.0
6650.0,1.02159,4.2497199028729756E-10,6650.0,12.0,3.0,0.4714285714285714,3.0,8.333333333333334,3.0,0.2,6650.0,1608.0
6651.0,1.021704,4.25019413232797E-10,6651.0,12.0,3.0,0.47150804390317247,3.0,8.333333333333334,3.0,0.2,6651.0,1608.0
6652.0,1.021815,4.250655882060464E-10,6652.0,12.0,3.0,0.4715874924834636,3.0,8.333333333333334,3.0,0.2,6652.0,1608.0
6653.0,1.021924,4.251109311977959E-10,6653.0,12.0,3.0,0.47151660904854953,3.0,8.333333333333334,3.0,0.2,6653.0,1608.0
6654.0,1.022032,4.251558581987953E-10,6654.0,12.0,3.0,0.47144574691914637,3.0,8.333333333333334,3.0,0.2,6654.0,1608.0
6655.0,1.022143,4.2520203317204475E-10,6655.0,12.0,3.0,0.4713749060856499,3.0,8.333333333333334,3.0,0.2,6655.0,1608.0
6656.0,1.022272,4.2525569597879407E-10,6656.0,12.0,3.0,0.47130408653846156,3.0,8.333333333333334,3.0,0.2,6656.0,1608.0
6657.0,1.022383,4.253018709520435E-10,6657.0,12.0,3.0,0.4712332882679886,3.0,8.333333333333334,3.0,0.2,6657.0,1608.0
6658.0,1.022501,4.253509578605429E-10,6658.0,12.0,3.0,0.471312706518474,3.0,8.333333333333334,3.0,0.2,6658.0,1608.0
6659.0,1.022618,4.2539962877829234E-10,6659.0,12.0,3.0,0.4712419282174501,3.0,8.333333333333334,3.0,0.2,6659.0,1608.0
6660.0,1.02273,4.2544621974229175E-10,6660.0,12.0,3.0,0.4711711711711712,3.0,8.333333333333334,3.0,0.2,6660.0,1608.0
6661.0,1.022842,4.2549281070629117E-10,6661.0,12.0,3.0,0.4711004353700646,3.0,8.333333333333334,3.0,0.2,6661.0,1608.0
6662.0,1.022952,4.255385696887906E-10,6662.0,12.0,3.0,0.4710297208045632,3.0,8.333333333333334,3.0,0.2,6662.0,1608.0
6663.0,1.023069,4.2558724060654004E-10,6663.0,12.0,3.0,0.47110911001050576,3.0,8.333333333333334,3.0,0.2,6663.0,1608.0
6664.0,1.023179,4.256329995890395E-10,6664.0,12.0,3.0,0.47103841536614643,3.0,8.333333333333334,3.0,0.2,6664.0,1608.0
6665.0,1.023288,4.2567834258078895E-10,6665.0,12.0,3.0,0.47096774193548385,3.0,8.333333333333334,3.0,0.2,6665.0,1608.0
6666.0,1.0234,4.2572493354478837E-10,6666.0,12.0,3.0,0.4708970897089709,3.0,8.333333333333334,3.0,0.2,6666.0,1608.0
6667.0,1.023509,4.2577027653653783E-10,6667.0,12.0,3.0,0.47082645867706613,3.0,8.333333333333334,3.0,0.2,6667.0,1608.0
6668.0,1.02362,4.2581645150978726E-10,6668.0,12.0,3.0,0.47075584883023397,3.0,8.333333333333334,3.0,0.2,6668.0,1608.0
6669.0,1.023741,4.258667863905366E-10,6669.0,12.0,3.0,0.47068526015894435,3.0,8.333333333333334,3.0,0.2,6669.0,1608.0
6670.0,1.023855,4.2591420933603605E-10,6670.0,12.0,3.0,0.4706146926536732,3.0,8.333333333333334,3.0,0.2,6670.0,1608.0
6671.0,1.023968,4.259612162907855E-10,6671.0,12.0,3.0,0.4705441463049018,3.0,8.333333333333334,3.0,0.2,6671.0,1608.0
6672.0,1.024078,4.2600697527328494E-10,6672.0,12.0,3.0,0.4704736211031175,3.0,8.333333333333334,3.0,0.2,6672.0,1608.0
6673.0,1.024194,4.2605523020028434E-10,6673.0,12.0,3.0,0.4704031170388131,3.0,8.333333333333334,3.0,0.2,6673.0,1608.0
6674.0,1.024302,4.2610015720128377E-10,6674.0,12.0,3.0,0.47033263410248727,3.0,8.333333333333334,3.0,0.2,6674.0,1608.0
6675.0,1.024413,4.261463321745332E-10,6675.0,12.0,3.0,0.4702621722846442,3.0,8.333333333333334,3.0,0.2,6675.0,1608.0
6676.0,1.024525,4.261929231385326E-10,6676.0,12.0,3.0,0.4701917315757939,3.0,8.333333333333334,3.0,0.2,6676.0,1608.0
6677.0,1.024635,4.2623868212103205E-10,6677.0,12.0,3.0,0.470121311966452,3.0,8.333333333333334,3.0,0.2,6677.0,1608.0
6678.0,1.024748,4.262856890757815E-10,6678.0,12.0,3.0,0.47005091344713984,3.0,8.333333333333334,3.0,0.2,6678.0,1608.0
6679.0,1.024857,4.2633103206753096E-10,6679.0,12.0,3.0,0.46998053600838446,3.0,8.333333333333334,3.0,0.2,6679.0,1608.0
6680.0,1.024969,4.263776230315304E-10,6680.0,12.0,3.0,0.4699101796407186,3.0,8.333333333333334,3.0,0.2,6680.0,1608.0
6681.0,1.025088,4.2642712593077977E-10,6681.0,12.0,3.0,0.46983984433468046,3.0,8.333333333333334,3.0,0.2,6681.0,1608.0
6682.0,1.025199,4.264733009040292E-10,6682.0,12.0,3.0,0.4697695300808141,3.0,8.333333333333334,3.0,0.2,6682.0,1608.0
6683.0,1.025311,4.265198918680286E-10,6683.0,12.0,3.0,0.4696992368696693,3.0,8.333333333333334,3.0,0.2,6683.0,1608.0
6684.0,1.025421,4.2656565085052806E-10,6684.0,12.0,3.0,0.4696289646918013,3.0,8.333333333333334,3.0,0.2,6684.0,1608.0
6685.0,1.025532,4.266118258237775E-10,6685.0,12.0,3.0,0.4695587135377711,3.0,8.333333333333334,3.0,0.2,6685.0,1608.0
6686.0,1.025641,4.2665716881552695E-10,6686.0,12.0,3.0,0.46948848339814536,3.0,8.333333333333334,3.0,0.2,6686.0,1608.0
6687.0,1.025753,4.2670375977952637E-10,6687.0,12.0,3.0,0.46941827426349636,3.0,8.333333333333334,3.0,0.2,6687.0,1608.0
6688.0,1.025864,4.267499347527758E-10,6688.0,12.0,3.0,0.46934808612440193,3.0,8.333333333333334,3.0,0.2,6688.0,1608.0
6689.0,1.025983,4.267994376520252E-10,6689.0,13.0,3.0,0.46927791897144566,3.0,8.333333333333334,3.0,0.2,6689.0,1608.0
6690.0,1.026097,4.268468605975246E-10,6690.0,13.0,3.0,0.46920777279521675,3.0,8.333333333333334,3.0,0.2,6690.0,1608.0
6691.0,1.02621,4.2689386755227407E-10,6691.0,13.0,3.0,0.46913764758631,3.0,8.333333333333334,3.0,0.2,6691.0,1608.0
6692.0,1.026321,4.269400425255235E-10,6692.0,13.0,3.0,0.46906754333532574,3.0,8.333333333333334,3.0,0.2,6692.0,1608.0
6693.0,1.026432,4.269862174987729E-10,6693.0,13.0,3.0,0.46914686986403703,3.0,8.333333333333334,3.0,0.2,6693.0,1608.0
6694.0,1.026542,4.2703197648127237E-10,6694.0,13.0,3.0,0.4690767851807589,3.0,8.333333333333334,3.0,0.2,6694.0,1608.0
6695.0,1.026658,4.2708023140827177E-10,6695.0,13.0,3.0,0.4690067214339059,3.0,8.333333333333334,3.0,0.2,6695.0,1608.0
6696.0,1.026769,4.271264063815212E-10,6696.0,13.0,3.0,0.468936678614098,3.0,8.333333333333334,3.0,0.2,6696.0,1608.0
6697.0,1.026879,4.2717216536402064E-10,6697.0,13.0,3.0,0.4688666567119606,3.0,8.333333333333334,3.0,0.2,6697.0,1608.0
6698.0,1.026988,4.272175083557701E-10,6698.0,13.0,3.0,0.4687966557181248,3.0,8.333333333333334,3.0,0.2,6698.0,1608.0
6699.0,1.0271,4.272640993197695E-10,6699.0,13.0,3.0,0.46872667562322734,3.0,8.333333333333334,3.0,0.2,6699.0,1608.0
6700.0,1.027209,4.27309442311519E-10,6700.0,13.0,3.0,0.46880597014925374,3.0,8.333333333333334,3.0,0.2,6700.0,1608.0
6701.0,1.027319,4.2735520129401843E-10,6701.0,13.0,3.0,0.4687360095508133,3.0,8.333333333333334,3.0,0.2,6701.0,1608.0
6702.0,1.027429,4.274009602765179E-10,6702.0,13.0,3.0,0.4686660698299015,3.0,8.333333333333334,3.0,0.2,6702.0,1608.0
6703.0,1.027537,4.274458872775173E-10,6703.0,13.0,3.0,0.4685961509771744,3.0,8.333333333333334,3.0,0.2,6703.0,1608.0
6704.0,1.027647,4.2749164626001675E-10,6704.0,13.0,3.0,0.46852625298329353,3.0,8.333333333333334,3.0,0.2,6704.0,1608.0
6705.0,1.027758,4.275378212332662E-10,6705.0,13.0,3.0,0.4686055182699478,3.0,8.333333333333334,3.0,0.2,6705.0,1608.0
6706.0,1.027868,4.2758358021576563E-10,6706.0,13.0,3.0,0.46853563972561885,3.0,8.333333333333334,3.0,0.2,6706.0,1608.0
6707.0,1.027975,4.2762809122601507E-10,6707.0,13.0,3.0,0.4686148799761443,3.0,8.333333333333334,3.0,0.2,6707.0,1608.0
6708.0,1.028088,4.276750981807645E-10,6708.0,13.0,3.0,0.4685450208706023,3.0,8.333333333333334,3.0,0.2,6708.0,1608.0
6709.0,1.028197,4.27720441172514E-10,6709.0,13.0,3.0,0.46862423610076015,3.0,8.333333333333334,3.0,0.2,6709.0,1608.0
6710.0,1.028308,4.277666161457634E-10,6710.0,13.0,3.0,0.46855439642324886,3.0,8.333333333333334,3.0,0.2,6710.0,1608.0
6711.0,1.028419,4.2781279111901284E-10,6711.0,13.0,3.0,0.4684845775592311,3.0,8.333333333333334,3.0,0.2,6711.0,1608.0
6712.0,1.028531,4.2785938208301225E-10,6712.0,13.0,3.0,0.4684147794994041,3.0,8.333333333333334,3.0,0.2,6712.0,1608.0
6713.0,1.02864,4.279047250747617E-10,6713.0,13.0,3.0,0.46834500223447045,3.0,8.333333333333334,3.0,0.2,6713.0,1608.0
6714.0,1.02875,4.2795048405726117E-10,6714.0,13.0,3.0,0.4682752457551385,3.0,8.333333333333334,3.0,0.2,6714.0,1608.0
6715.0,1.028863,4.279974910120106E-10,6715.0,13.0,3.0,0.46820551005212213,3.0,8.333333333333334,3.0,0.2,6715.0,1608.0
6716.0,1.028971,4.2804241801301004E-10,6716.0,13.0,3.0,0.46813579511614056,3.0,8.333333333333334,3.0,0.2,6716.0,1608.0
6717.0,1.029079,4.2808734501400947E-10,6717.0,13.0,3.0,0.4680661009379187,3.0,8.333333333333334,3.0,0.2,6717.0,1608.0
6718.0,1.029189,4.281331039965089E-10,6718.0,13.0,3.0,0.467996427508187,3.0,8.333333333333334,3.0,0.2,6718.0,1608.0
6719.0,1.029297,4.2817803099750835E-10,6719.0,13.0,3.0,0.4680756064890609,3.0,8.333333333333334,3.0,0.2,6719.0,1608.0
6720.0,1.029406,4.282233739892578E-10,6720.0,13.0,3.0,0.4680059523809524,3.0,8.333333333333334,3.0,0.2,6720.0,1608.0
