learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5712.0,1.106211,4.2812165493766935E-10,5712.0,3.0,4.0,0.41582276178019845,3.0,106.66666666666667,3.0,0.8,5712.0,1496.0
5713.0,1.106322,4.2816461374362776E-10,5713.0,3.0,4.0,0.4157854614060063,3.0,106.66666666666667,3.0,0.8,5713.0,1496.0
5714.0,1.106432,4.282071855333163E-10,5714.0,3.0,4.0,0.41574811374954407,3.0,106.66666666666667,3.0,0.8,5714.0,1496.0
5715.0,1.106543,4.282501443392747E-10,5715.0,3.0,4.0,0.4157107190404791,3.0,106.66666666666667,3.0,0.8,5715.0,1496.0
5716.0,1.106653,4.2829271612896327E-10,5716.0,3.0,4.0,0.4156732775072765,3.0,106.66666666666667,3.0,0.8,5716.0,1496.0
5717.0,1.106761,4.2833451388611203E-10,5717.0,3.0,4.0,0.41563578937720735,3.0,106.66666666666667,3.0,0.8,5717.0,1496.0
5718.0,1.106871,4.283770856758006E-10,5718.0,3.0,4.0,0.4155982548763567,3.0,106.66666666666667,3.0,0.8,5718.0,1496.0
5719.0,1.10698,4.284192704492192E-10,5719.0,3.0,4.0,0.4155606742296318,3.0,106.66666666666667,3.0,0.8,5719.0,1496.0
5720.0,1.107089,4.2846145522263784E-10,5720.0,3.0,4.0,0.415627825038274,3.0,106.66666666666667,3.0,0.8,5720.0,1496.0
5721.0,1.107201,4.2850480104486617E-10,5721.0,3.0,4.0,0.41559042822779174,3.0,106.66666666666667,3.0,0.8,5721.0,1496.0
5722.0,1.107311,4.285473728345547E-10,5722.0,3.0,4.0,0.41555298535006563,3.0,106.66666666666667,3.0,0.8,5722.0,1496.0
5723.0,1.107421,4.2858994462424326E-10,5723.0,3.0,4.0,0.4155154966273285,3.0,106.66666666666667,3.0,0.8,5723.0,1496.0
5724.0,1.107531,4.286325164139318E-10,5724.0,3.0,4.0,0.41558255036720476,3.0,106.66666666666667,3.0,0.8,5724.0,1496.0
5725.0,1.107642,4.286754752198902E-10,5725.0,3.0,4.0,0.4155452439547211,3.0,106.66666666666667,3.0,0.8,5725.0,1496.0
5726.0,1.107754,4.2871882104211854E-10,5726.0,3.0,4.0,0.4155078917756628,3.0,106.66666666666667,3.0,0.8,5726.0,1496.0
5727.0,1.107862,4.287606187992673E-10,5727.0,3.0,4.0,0.41547049404963393,3.0,106.66666666666667,3.0,0.8,5727.0,1496.0
5728.0,1.107974,4.2880396462149564E-10,5728.0,3.0,4.0,0.41543305099511074,3.0,106.66666666666667,3.0,0.8,5728.0,1496.0
5729.0,1.108084,4.288465364111842E-10,5729.0,3.0,4.0,0.41539556282944873,3.0,106.66666666666667,3.0,0.8,5729.0,1496.0
5730.0,1.108193,4.288887211846028E-10,5730.0,3.0,4.0,0.4153580297688899,3.0,106.66666666666667,3.0,0.8,5730.0,1496.0
5731.0,1.108306,4.2893245402310105E-10,5731.0,3.0,4.0,0.41532045202857076,3.0,106.66666666666667,3.0,0.8,5731.0,1496.0
5732.0,1.108414,4.289742517802498E-10,5732.0,3.0,4.0,0.4152828298225289,3.0,106.66666666666667,3.0,0.8,5732.0,1496.0
5733.0,1.108525,4.2901721058620823E-10,5733.0,3.0,4.0,0.41524516336371053,3.0,106.66666666666667,3.0,0.8,5733.0,1496.0
5734.0,1.108635,4.290597823758968E-10,5734.0,3.0,4.0,0.41520745286397753,3.0,106.66666666666667,3.0,0.8,5734.0,1496.0
5735.0,1.108745,4.291023541655853E-10,5735.0,3.0,4.0,0.41516969853411456,3.0,106.66666666666667,3.0,0.8,5735.0,1496.0
5736.0,1.108855,4.2914492595527387E-10,5736.0,3.0,4.0,0.41513190058383626,3.0,106.66666666666667,3.0,0.8,5736.0,1496.0
5737.0,1.108967,4.291882717775022E-10,5737.0,3.0,4.0,0.41509405922179393,3.0,106.66666666666667,3.0,0.8,5737.0,1496.0
5738.0,1.109078,4.292312305834606E-10,5738.0,3.0,4.0,0.4151615380510859,3.0,106.66666666666667,3.0,0.8,5738.0,1496.0
5739.0,1.109186,4.2927302834060937E-10,5739.0,3.0,4.0,0.4152287653127641,3.0,106.66666666666667,3.0,0.8,5739.0,1496.0
5740.0,1.109296,4.293156001302979E-10,5740.0,3.0,4.0,0.4151913257600787,3.0,106.66666666666667,3.0,0.8,5740.0,1496.0
5741.0,1.10941,4.2935971998506603E-10,5741.0,3.0,4.0,0.41515384251225423,3.0,106.66666666666667,3.0,0.8,5741.0,1496.0
5742.0,1.109518,4.294015177422148E-10,5742.0,3.0,4.0,0.41511631577630215,3.0,106.66666666666667,3.0,0.8,5742.0,1496.0
5743.0,1.109629,4.294444765481732E-10,5743.0,3.0,4.0,0.41507874575819426,3.0,106.66666666666667,3.0,0.8,5743.0,1496.0
5744.0,1.109738,4.2948666132159183E-10,5744.0,3.0,4.0,0.4150411326628697,3.0,106.66666666666667,3.0,0.8,5744.0,1496.0
5745.0,1.109848,4.295292331112804E-10,5745.0,3.0,4.0,0.41500347669424115,3.0,106.66666666666667,3.0,0.8,5745.0,1496.0
5746.0,1.10996,4.295725789335087E-10,5746.0,3.0,4.0,0.4149657780552018,3.0,106.66666666666667,3.0,0.8,5746.0,1496.0
5747.0,1.110069,4.2961476370692734E-10,5747.0,3.0,4.0,0.4150331117230449,3.0,106.66666666666667,3.0,0.8,5747.0,1496.0
5748.0,1.110181,4.2965810952915566E-10,5748.0,3.0,4.0,0.4149955897678362,3.0,106.66666666666667,3.0,0.8,5748.0,1496.0
5749.0,1.110291,4.297006813188442E-10,5749.0,3.0,4.0,0.41495802520502006,3.0,106.66666666666667,3.0,0.8,5749.0,1496.0
5750.0,1.110399,4.29742479075993E-10,5750.0,3.0,4.0,0.4149204182351962,3.0,106.66666666666667,3.0,0.8,5750.0,1496.0
5751.0,1.110514,4.29786985947031E-10,5751.0,3.0,4.0,0.4148827690579688,3.0,106.66666666666667,3.0,0.8,5751.0,1496.0
5752.0,1.110622,4.2982878370417977E-10,5752.0,3.0,4.0,0.41484507787195257,3.0,106.66666666666667,3.0,0.8,5752.0,1496.0
5753.0,1.110731,4.298709684775984E-10,5753.0,3.0,4.0,0.4149124145270877,3.0,106.66666666666667,3.0,0.8,5753.0,1496.0
5754.0,1.110843,4.299143142998267E-10,5754.0,3.0,4.0,0.41487489839421676,3.0,106.66666666666667,3.0,0.8,5754.0,1496.0
5755.0,1.110951,4.299561120569755E-10,5755.0,3.0,4.0,0.4148373403128111,3.0,106.66666666666667,3.0,0.8,5755.0,1496.0
5756.0,1.11106,4.299982968303941E-10,5756.0,3.0,4.0,0.41490453106355374,3.0,106.66666666666667,3.0,0.8,5756.0,1496.0
5757.0,1.11117,4.3004086862008267E-10,5757.0,3.0,4.0,0.41486714675084324,3.0,106.66666666666667,3.0,0.8,5757.0,1496.0
5758.0,1.11128,4.300834404097712E-10,5758.0,3.0,4.0,0.41482972055109624,3.0,106.66666666666667,3.0,0.8,5758.0,1496.0
5759.0,1.11139,4.3012601219945976E-10,5759.0,3.0,4.0,0.41479225265947456,3.0,106.66666666666667,3.0,0.8,5759.0,1496.0
5760.0,1.111497,4.301674229403386E-10,5760.0,3.0,4.0,0.4147547432701842,3.0,106.66666666666667,3.0,0.8,5760.0,1496.0
5761.0,1.111611,4.302115427951067E-10,5761.0,3.0,4.0,0.4147171925764817,3.0,106.66666666666667,3.0,0.8,5761.0,1496.0
5762.0,1.11172,4.3025372756852535E-10,5762.0,3.0,4.0,0.41467960077068,3.0,106.66666666666667,3.0,0.8,5762.0,1496.0
5763.0,1.111829,4.30295912341944E-10,5763.0,3.0,4.0,0.4146419680441541,3.0,106.66666666666667,3.0,0.8,5763.0,1496.0
5764.0,1.111937,4.3033771009909274E-10,5764.0,3.0,4.0,0.41460429458734727,3.0,106.66666666666667,3.0,0.8,5764.0,1496.0
5765.0,1.112046,4.3037989487251137E-10,5765.0,3.0,4.0,0.41456658058977647,3.0,106.66666666666667,3.0,0.8,5765.0,1496.0
5766.0,1.112156,4.304224666621999E-10,5766.0,3.0,4.0,0.4145288262400384,3.0,106.66666666666667,3.0,0.8,5766.0,1496.0
5767.0,1.112266,4.3046503845188846E-10,5767.0,3.0,4.0,0.4144910317258151,3.0,106.66666666666667,3.0,0.8,5767.0,1496.0
5768.0,1.112375,4.305072232253071E-10,5768.0,3.0,4.0,0.4144531972338798,3.0,106.66666666666667,3.0,0.8,5768.0,1496.0
5769.0,1.112485,4.3054979501499564E-10,5769.0,3.0,4.0,0.41441532295010225,3.0,106.66666666666667,3.0,0.8,5769.0,1496.0
5770.0,1.112595,4.305923668046842E-10,5770.0,3.0,4.0,0.4143774090594546,3.0,106.66666666666667,3.0,0.8,5770.0,1496.0
5771.0,1.112708,4.3063609964318243E-10,5771.0,3.0,4.0,0.41433945574601666,3.0,106.66666666666667,3.0,0.8,5771.0,1496.0
5772.0,1.112816,4.306778974003312E-10,5772.0,3.0,4.0,0.4143014631929818,3.0,106.66666666666667,3.0,0.8,5772.0,1496.0
5773.0,1.112927,4.307208562062896E-10,5773.0,3.0,4.0,0.41426343158266177,3.0,106.66666666666667,3.0,0.8,5773.0,1496.0
5774.0,1.113038,4.30763815012248E-10,5774.0,3.0,4.0,0.41422536109649305,3.0,106.66666666666667,3.0,0.8,5774.0,1496.0
5775.0,1.113146,4.308056127693968E-10,5775.0,3.0,4.0,0.4142931757805954,3.0,106.66666666666667,3.0,0.8,5775.0,1496.0
5776.0,1.113255,4.308477975428154E-10,5776.0,3.0,4.0,0.4143607523402967,3.0,106.66666666666667,3.0,0.8,5776.0,1496.0
5777.0,1.113365,4.3089036933250396E-10,5777.0,3.0,4.0,0.41432306146810993,3.0,106.66666666666667,3.0,0.8,5777.0,1496.0
5778.0,1.113476,4.3093332813846237E-10,5778.0,3.0,4.0,0.4142853314502728,3.0,106.66666666666667,3.0,0.8,5778.0,1496.0
5779.0,1.113585,4.30975512911881E-10,5779.0,3.0,4.0,0.41424756246693184,3.0,106.66666666666667,3.0,0.8,5779.0,1496.0
5780.0,1.113697,4.3101885873410933E-10,5780.0,3.0,4.0,0.414209754697376,3.0,106.66666666666667,3.0,0.8,5780.0,1496.0
5781.0,1.113877,4.3108852166269055E-10,5781.0,3.0,4.0,0.41417190832004175,3.0,106.66666666666667,3.0,0.8,5781.0,1496.0
5782.0,1.114009,4.311396078103168E-10,5782.0,3.0,4.0,0.41413402351251827,3.0,106.66666666666667,3.0,0.8,5782.0,1496.0
5783.0,1.114127,4.311852757301645E-10,5783.0,3.0,4.0,0.41420164257088576,3.0,106.66666666666667,3.0,0.8,5783.0,1496.0
5784.0,1.114239,4.3122862155239283E-10,5784.0,3.0,4.0,0.41416392593700746,3.0,106.66666666666667,3.0,0.8,5784.0,1496.0
5785.0,1.11435,4.3127158035835124E-10,5785.0,3.0,4.0,0.41423135634944913,3.0,106.66666666666667,3.0,0.8,5785.0,1496.0
5786.0,1.114461,4.3131453916430966E-10,5786.0,3.0,4.0,0.41419380680583007,3.0,106.66666666666667,3.0,0.8,5786.0,1496.0
5787.0,1.114572,4.3135749797026807E-10,5787.0,3.0,4.0,0.41415621874685743,3.0,106.66666666666667,3.0,0.8,5787.0,1496.0
5788.0,1.114681,4.313996827436867E-10,5788.0,3.0,4.0,0.4141185923480339,3.0,106.66666666666667,3.0,0.8,5788.0,1496.0
5789.0,1.114791,4.3144225453337524E-10,5789.0,3.0,4.0,0.41408092778403743,3.0,106.66666666666667,3.0,0.8,5789.0,1496.0
5790.0,1.114902,4.3148521333933365E-10,5790.0,3.0,4.0,0.4140432252287259,3.0,106.66666666666667,3.0,0.8,5790.0,1496.0
5791.0,1.115013,4.3152817214529206E-10,5791.0,3.0,4.0,0.4141106519344705,3.0,106.66666666666667,3.0,0.8,5791.0,1496.0
5792.0,1.11512,4.315695828861709E-10,5792.0,3.0,4.0,0.4140731149946849,3.0,106.66666666666667,3.0,0.8,5792.0,1496.0
5793.0,1.115232,4.3161292870839924E-10,5793.0,3.0,4.0,0.41403554010846116,3.0,106.66666666666667,3.0,0.8,5793.0,1496.0
5794.0,1.11534,4.31654726465548E-10,5794.0,3.0,4.0,0.41399792744783337,3.0,106.66666666666667,3.0,0.8,5794.0,1496.0
5795.0,1.11545,4.3169729825523655E-10,5795.0,3.0,4.0,0.4139602771840339,3.0,106.66666666666667,3.0,0.8,5795.0,1496.0
5796.0,1.11556,4.317398700449251E-10,5796.0,3.0,4.0,0.41392258948749755,3.0,106.66666666666667,3.0,0.8,5796.0,1496.0
5797.0,1.115668,4.3178166780207387E-10,5797.0,3.0,4.0,0.41388486452786705,3.0,106.66666666666667,3.0,0.8,5797.0,1496.0
5798.0,1.115779,4.318246266080323E-10,5798.0,3.0,4.0,0.4139523316991816,3.0,106.66666666666667,3.0,0.8,5798.0,1496.0
5799.0,1.115888,4.318668113814509E-10,5799.0,3.0,4.0,0.4139147708041373,3.0,106.66666666666667,3.0,0.8,5799.0,1496.0
5800.0,1.115999,4.319097701874093E-10,5800.0,3.0,4.0,0.4139820534820453,3.0,106.66666666666667,3.0,0.8,5800.0,1496.0
5801.0,1.116112,4.3195350302590756E-10,5801.0,3.0,4.0,0.413944655616773,3.0,106.66666666666667,3.0,0.8,5801.0,1496.0
5802.0,1.11622,4.319953007830563E-10,5802.0,3.0,4.0,0.4139072204058997,3.0,106.66666666666667,3.0,0.8,5802.0,1496.0
5803.0,1.116329,4.3203748555647496E-10,5803.0,3.0,4.0,0.4138697480171173,3.0,106.66666666666667,3.0,0.8,5803.0,1496.0
5804.0,1.116437,4.320792833136237E-10,5804.0,3.0,4.0,0.4138322386173453,3.0,106.66666666666667,3.0,0.8,5804.0,1496.0
5805.0,1.116546,4.3212146808704235E-10,5805.0,3.0,4.0,0.4137946923727359,3.0,106.66666666666667,3.0,0.8,5805.0,1496.0
5806.0,1.116656,4.321640398767309E-10,5806.0,3.0,4.0,0.4137571094486783,3.0,106.66666666666667,3.0,0.8,5806.0,1496.0
5807.0,1.116765,4.3220622465014953E-10,5807.0,3.0,4.0,0.413719490009803,3.0,106.66666666666667,3.0,0.8,5807.0,1496.0
5808.0,1.116874,4.3224840942356816E-10,5808.0,3.0,4.0,0.41378685671903753,3.0,106.66666666666667,3.0,0.8,5808.0,1496.0
5809.0,1.116983,4.322905941969868E-10,5809.0,3.0,4.0,0.41374939870703686,3.0,106.66666666666667,3.0,0.8,5809.0,1496.0
5810.0,1.117092,4.323327789704054E-10,5810.0,3.0,4.0,0.41371190422064125,3.0,106.66666666666667,3.0,0.8,5810.0,1496.0
5811.0,1.117203,4.3237573777636383E-10,5811.0,3.0,4.0,0.41367437342279845,3.0,106.66666666666667,3.0,0.8,5811.0,1496.0
5812.0,1.117311,4.324175355335126E-10,5812.0,3.0,4.0,0.4137416463666404,3.0,106.66666666666667,3.0,0.8,5812.0,1496.0
5813.0,1.117422,4.32460494339471E-10,5813.0,3.0,4.0,0.41380869467275,3.0,106.66666666666667,3.0,0.8,5813.0,1496.0
5814.0,1.117531,4.3250267911288964E-10,5814.0,3.0,4.0,0.41377151987466465,3.0,106.66666666666667,3.0,0.8,5814.0,1496.0
5815.0,1.11764,4.3254486388630827E-10,5815.0,3.0,4.0,0.4137343085244097,3.0,106.66666666666667,3.0,0.8,5815.0,1496.0
5816.0,1.117749,4.325870486597269E-10,5816.0,3.0,4.0,0.413801221220799,3.0,106.66666666666667,3.0,0.8,5816.0,1496.0
5817.0,1.117858,4.3262923343314553E-10,5817.0,3.0,4.0,0.4137641681290293,3.0,106.66666666666667,3.0,0.8,5817.0,1496.0
5818.0,1.117965,4.326706441740244E-10,5818.0,3.0,4.0,0.4137270785295937,3.0,106.66666666666667,3.0,0.8,5818.0,1496.0
5819.0,1.118077,4.327139899962527E-10,5819.0,3.0,4.0,0.41368995258341074,3.0,106.66666666666667,3.0,0.8,5819.0,1496.0
5820.0,1.118206,4.3276391509506924E-10,5820.0,3.0,4.0,0.4136527904506743,3.0,106.66666666666667,3.0,0.8,5820.0,1496.0
5821.0,1.118348,4.3281887140539443E-10,5821.0,3.0,4.0,0.41361559229085776,3.0,106.66666666666667,3.0,0.8,5821.0,1496.0
5822.0,1.118462,4.3286299126016254E-10,5822.0,3.0,4.0,0.41368250148482016,3.0,106.66666666666667,3.0,0.8,5822.0,1496.0
5823.0,1.118577,4.3290749813120056E-10,5823.0,3.0,4.0,0.4136454602500947,3.0,106.66666666666667,3.0,0.8,5823.0,1496.0
5824.0,1.118693,4.3295239201850845E-10,5824.0,3.0,4.0,0.4136083830310252,3.0,106.66666666666667,3.0,0.8,5824.0,1496.0
5825.0,1.118804,4.3299535082446686E-10,5825.0,3.0,4.0,0.41357126998547555,3.0,106.66666666666667,3.0,0.8,5825.0,1496.0
5826.0,1.118918,4.3303947067923497E-10,5826.0,3.0,4.0,0.4135341212706038,3.0,106.66666666666667,3.0,0.8,5826.0,1496.0
5827.0,1.119028,4.330820424689235E-10,5827.0,3.0,4.0,0.413496937042867,3.0,106.66666666666667,3.0,0.8,5827.0,1496.0
5828.0,1.119137,4.3312422724234214E-10,5828.0,3.0,4.0,0.41345971745802457,3.0,106.66666666666667,3.0,0.8,5828.0,1496.0
5829.0,1.119247,4.331667990320307E-10,5829.0,3.0,4.0,0.4134224626711425,3.0,106.66666666666667,3.0,0.8,5829.0,1496.0
5830.0,1.119357,4.3320937082171924E-10,5830.0,3.0,4.0,0.4133851728365973,3.0,106.66666666666667,3.0,0.8,5830.0,1496.0
5831.0,1.119469,4.3325271664394756E-10,5831.0,3.0,4.0,0.4133478481080798,3.0,106.66666666666667,3.0,0.8,5831.0,1496.0
5832.0,1.11958,4.33295675449906E-10,5832.0,3.0,4.0,0.41331048863859904,3.0,106.66666666666667,3.0,0.8,5832.0,1496.0
5833.0,1.119689,4.333378602233246E-10,5833.0,3.0,4.0,0.41337760651339683,3.0,106.66666666666667,3.0,0.8,5833.0,1496.0
5834.0,1.119805,4.333827541106325E-10,5834.0,3.0,4.0,0.41344450653222964,3.0,106.66666666666667,3.0,0.8,5834.0,1496.0
5835.0,1.119916,4.334257129165909E-10,5835.0,3.0,4.0,0.4134074914005148,3.0,106.66666666666667,3.0,0.8,5835.0,1496.0
5836.0,1.120027,4.334686717225493E-10,5836.0,3.0,4.0,0.41337044129893685,3.0,106.66666666666667,3.0,0.8,5836.0,1496.0
5837.0,1.120136,4.3351085649596794E-10,5837.0,3.0,4.0,0.4133333563794966,3.0,106.66666666666667,3.0,0.8,5837.0,1496.0
5838.0,1.120246,4.335534282856565E-10,5838.0,3.0,4.0,0.41329623679352595,3.0,106.66666666666667,3.0,0.8,5838.0,1496.0
5839.0,1.120359,4.3359716112415473E-10,5839.0,3.0,4.0,0.41325908269169204,3.0,106.66666666666667,3.0,0.8,5839.0,1496.0
5840.0,1.120467,4.336389588813035E-10,5840.0,3.0,4.0,0.4132218942240004,3.0,106.66666666666667,3.0,0.8,5840.0,1496.0
5841.0,1.120578,4.336819176872619E-10,5841.0,3.0,4.0,0.4131846715397991,3.0,106.66666666666667,3.0,0.8,5841.0,1496.0
5842.0,1.120687,4.3372410246068054E-10,5842.0,3.0,4.0,0.41314741478778216,3.0,106.66666666666667,3.0,0.8,5842.0,1496.0
5843.0,1.120797,4.337666742503691E-10,5843.0,3.0,4.0,0.41311012411599335,3.0,106.66666666666667,3.0,0.8,5843.0,1496.0
5844.0,1.120906,4.338088590237877E-10,5844.0,3.0,4.0,0.41317718499954237,3.0,106.66666666666667,3.0,0.8,5844.0,1496.0
5845.0,1.121015,4.3385104379720635E-10,5845.0,3.0,4.0,0.4131400470213328,3.0,106.66666666666667,3.0,0.8,5845.0,1496.0
5846.0,1.121127,4.338943896194347E-10,5846.0,3.0,4.0,0.41310287515788974,3.0,106.66666666666667,3.0,0.8,5846.0,1496.0
5847.0,1.121236,4.339365743928533E-10,5847.0,3.0,4.0,0.41306566955581614,3.0,106.66666666666667,3.0,0.8,5847.0,1496.0
5848.0,1.121345,4.3397875916627193E-10,5848.0,3.0,4.0,0.4130284303610778,3.0,106.66666666666667,3.0,0.8,5848.0,1496.0
5849.0,1.121457,4.3402210498850026E-10,5849.0,3.0,4.0,0.41299115771900685,3.0,106.66666666666667,3.0,0.8,5849.0,1496.0
5850.0,1.121567,4.340646767781888E-10,5850.0,3.0,4.0,0.4129538517743054,3.0,106.66666666666667,3.0,0.8,5850.0,1496.0
5851.0,1.121679,4.3410802260041713E-10,5851.0,3.0,4.0,0.41291651267104895,3.0,106.66666666666667,3.0,0.8,5851.0,1496.0
5852.0,1.121789,4.341505943901057E-10,5852.0,3.0,4.0,0.41287914055268976,3.0,106.66666666666667,3.0,0.8,5852.0,1496.0
5853.0,1.121897,4.3419239214725445E-10,5853.0,3.0,4.0,0.4129463151860484,3.0,106.66666666666667,3.0,0.8,5853.0,1496.0
5854.0,1.122005,4.342341899044032E-10,5854.0,3.0,4.0,0.4129090942482057,3.0,106.66666666666667,3.0,0.8,5854.0,1496.0
5855.0,1.122114,4.3427637467782184E-10,5855.0,3.0,4.0,0.4128718403260408,3.0,106.66666666666667,3.0,0.8,5855.0,1496.0
5856.0,1.122223,4.3431855945124047E-10,5856.0,3.0,4.0,0.4128345535616315,3.0,106.66666666666667,3.0,0.8,5856.0,1496.0
5857.0,1.122331,4.3436035720838924E-10,5857.0,3.0,4.0,0.41279723409644503,3.0,106.66666666666667,3.0,0.8,5857.0,1496.0
5858.0,1.122439,4.34402154965538E-10,5858.0,3.0,4.0,0.4127598820713412,3.0,106.66666666666667,3.0,0.8,5858.0,1496.0
5859.0,1.122553,4.344462748203061E-10,5859.0,3.0,4.0,0.412827046382271,3.0,106.66666666666667,3.0,0.8,5859.0,1496.0
5860.0,1.122662,4.3448845959372474E-10,5860.0,3.0,4.0,0.4127898443075101,3.0,106.66666666666667,3.0,0.8,5860.0,1496.0
5861.0,1.122773,4.3453141839968315E-10,5861.0,3.0,4.0,0.4127526097022929,3.0,106.66666666666667,3.0,0.8,5861.0,1496.0
5862.0,1.122883,4.345739901893717E-10,5862.0,3.0,4.0,0.4127153427061412,3.0,106.66666666666667,3.0,0.8,5862.0,1496.0
5863.0,1.122992,4.3461617496279033E-10,5863.0,3.0,4.0,0.41267804345798154,3.0,106.66666666666667,3.0,0.8,5863.0,1496.0
5864.0,1.123102,4.346587467524789E-10,5864.0,3.0,4.0,0.41264071209614855,3.0,106.66666666666667,3.0,0.8,5864.0,1496.0
5865.0,1.123215,4.347024795909771E-10,5865.0,3.0,4.0,0.4127078654724101,3.0,106.66666666666667,3.0,0.8,5865.0,1496.0
5866.0,1.123325,4.3474505138066567E-10,5866.0,3.0,4.0,0.41277481016043144,3.0,106.66666666666667,3.0,0.8,5866.0,1496.0
5867.0,1.123434,4.347872361540843E-10,5867.0,3.0,4.0,0.41273780772329327,3.0,106.66666666666667,3.0,0.8,5867.0,1496.0
5868.0,1.123543,4.3482942092750293E-10,5868.0,3.0,4.0,0.4127007729554054,3.0,106.66666666666667,3.0,0.8,5868.0,1496.0
5869.0,1.123653,4.3487199271719147E-10,5869.0,3.0,4.0,0.4127675891845956,3.0,106.66666666666667,3.0,0.8,5869.0,1496.0
5870.0,1.123763,4.3491456450688E-10,5870.0,3.0,4.0,0.4127307014452354,3.0,106.66666666666667,3.0,0.8,5870.0,1496.0
5871.0,1.123879,4.349594583941879E-10,5871.0,3.0,4.0,0.4127973504222737,3.0,106.66666666666667,3.0,0.8,5871.0,1496.0
5872.0,1.123989,4.3500203018387645E-10,5872.0,3.0,4.0,0.4127606088670822,3.0,106.66666666666667,3.0,0.8,5872.0,1496.0
5873.0,1.124098,4.350442149572951E-10,5873.0,3.0,4.0,0.4127238349082413,3.0,106.66666666666667,3.0,0.8,5873.0,1496.0
5874.0,1.124207,4.350863997307137E-10,5874.0,3.0,4.0,0.4126870286823753,3.0,106.66666666666667,3.0,0.8,5874.0,1496.0
5875.0,1.12432,4.3513013256921196E-10,5875.0,3.0,4.0,0.4126501903255345,3.0,106.66666666666667,3.0,0.8,5875.0,1496.0
5876.0,1.124429,4.351723173426306E-10,5876.0,3.0,4.0,0.41261331997319867,3.0,106.66666666666667,3.0,0.8,5876.0,1496.0
5877.0,1.124538,4.352145021160492E-10,5877.0,3.0,4.0,0.4125764177602795,3.0,106.66666666666667,3.0,0.8,5877.0,1496.0
5878.0,1.124651,4.3525823495454746E-10,5878.0,3.0,4.0,0.412539483821124,3.0,106.66666666666667,3.0,0.8,5878.0,1496.0
5879.0,1.124759,4.353000327116962E-10,5879.0,3.0,4.0,0.4125025182895174,3.0,106.66666666666667,3.0,0.8,5879.0,1496.0
5880.0,1.124868,4.3534221748511486E-10,5880.0,3.0,4.0,0.41246552129868613,3.0,106.66666666666667,3.0,0.8,5880.0,1496.0
5881.0,1.124981,4.353859503236131E-10,5881.0,3.0,4.0,0.4124284929813007,3.0,106.66666666666667,3.0,0.8,5881.0,1496.0
5882.0,1.125089,4.3542774808076186E-10,5882.0,3.0,4.0,0.412495328592075,3.0,106.66666666666667,3.0,0.8,5882.0,1496.0
5883.0,1.125199,4.354703198704504E-10,5883.0,3.0,4.0,0.4124584449031295,3.0,106.66666666666667,3.0,0.8,5883.0,1496.0
5884.0,1.125309,4.3551289166013896E-10,5884.0,3.0,4.0,0.41242152991582964,3.0,106.66666666666667,3.0,0.8,5884.0,1496.0
5885.0,1.12542,4.3555585046609737E-10,5885.0,3.0,4.0,0.4123845837616187,3.0,106.66666666666667,3.0,0.8,5885.0,1496.0
5886.0,1.125531,4.355988092720558E-10,5886.0,3.0,4.0,0.412347606571395,3.0,106.66666666666667,3.0,0.8,5886.0,1496.0
5887.0,1.12564,4.356409940454744E-10,5887.0,3.0,4.0,0.4123105984755146,3.0,106.66666666666667,3.0,0.8,5887.0,1496.0
5888.0,1.125749,4.3568317881889304E-10,5888.0,3.0,4.0,0.412273559603794,3.0,106.66666666666667,3.0,0.8,5888.0,1496.0
5889.0,1.125858,4.3572536359231167E-10,5889.0,3.0,4.0,0.4122364900855132,3.0,106.66666666666667,3.0,0.8,5889.0,1496.0
5890.0,1.125968,4.357679353820002E-10,5890.0,3.0,4.0,0.41230339097387103,3.0,106.66666666666667,3.0,0.8,5890.0,1496.0
5891.0,1.126081,4.3581166822049846E-10,5891.0,3.0,4.0,0.4122664647900069,3.0,106.66666666666667,3.0,0.8,5891.0,1496.0
5892.0,1.126189,4.358534659776472E-10,5892.0,3.0,4.0,0.41222950798526986,3.0,106.66666666666667,3.0,0.8,5892.0,1496.0
5893.0,1.126299,4.3589603776733577E-10,5893.0,3.0,4.0,0.4121925206877592,3.0,106.66666666666667,3.0,0.8,5893.0,1496.0
5894.0,1.126409,4.359386095570243E-10,5894.0,3.0,4.0,0.4121555030250478,3.0,106.66666666666667,3.0,0.8,5894.0,1496.0
5895.0,1.126518,4.3598079433044295E-10,5895.0,3.0,4.0,0.4121184551241849,3.0,106.66666666666667,3.0,0.8,5895.0,1496.0
5896.0,1.126625,4.360222050713218E-10,5896.0,3.0,4.0,0.4120813771116988,3.0,106.66666666666667,3.0,0.8,5896.0,1496.0
5897.0,1.126735,4.3606477686101034E-10,5897.0,3.0,4.0,0.41204426911359976,3.0,106.66666666666667,3.0,0.8,5897.0,1496.0
5898.0,1.126845,4.361073486506989E-10,5898.0,3.0,4.0,0.4120071312553823,3.0,106.66666666666667,3.0,0.8,5898.0,1496.0
5899.0,1.126954,4.361495334241175E-10,5899.0,3.0,4.0,0.41196996366202815,3.0,106.66666666666667,3.0,0.8,5899.0,1496.0
5900.0,1.127062,4.361913311812663E-10,5900.0,3.0,4.0,0.41193276645800886,3.0,106.66666666666667,3.0,0.8,5900.0,1496.0
