learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5723.0,1.10572,4.5996929208437697E-10,5723.0,6.0,2.0,0.4873318189760615,3.0,14.0,3.0,0.8,5723.0,1608.0
5724.0,1.105832,4.600158830483764E-10,5724.0,6.0,2.0,0.48742138364779874,3.0,14.0,3.0,0.8,5724.0,1608.0
5725.0,1.105942,4.600616420308758E-10,5725.0,6.0,2.0,0.4873362445414847,3.0,14.0,3.0,0.8,5725.0,1608.0
5726.0,1.106052,4.6010740101337527E-10,5726.0,6.0,2.0,0.4874257771568285,3.0,14.0,3.0,0.8,5726.0,1608.0
5727.0,1.106161,4.6015274400512474E-10,5727.0,6.0,2.0,0.48751527850532567,3.0,14.0,3.0,0.8,5727.0,1608.0
5728.0,1.106271,4.601985029876242E-10,5728.0,6.0,2.0,0.48760474860335196,3.0,14.0,3.0,0.8,5728.0,1608.0
5729.0,1.106399,4.602517498036235E-10,5729.0,6.0,2.0,0.4876941874672718,3.0,14.0,3.0,0.8,5729.0,1608.0
5730.0,1.10651,4.6029792477687295E-10,5730.0,6.0,2.0,0.48778359511343805,3.0,14.0,3.0,0.8,5730.0,1608.0
5731.0,1.106626,4.6034617970387235E-10,5731.0,6.0,2.0,0.4878729715581923,3.0,14.0,3.0,0.8,5731.0,1608.0
5732.0,1.106737,4.603923546771218E-10,5732.0,6.0,2.0,0.4879623168178646,3.0,14.0,3.0,0.8,5732.0,1608.0
5733.0,1.106847,4.604381136596212E-10,5733.0,6.0,2.0,0.4880516309087738,3.0,14.0,3.0,0.8,5733.0,1608.0
5734.0,1.106958,4.6048428863287065E-10,5734.0,6.0,2.0,0.487966515521451,3.0,14.0,3.0,0.8,5734.0,1608.0
5735.0,1.107068,4.605300476153701E-10,5735.0,6.0,2.0,0.4880557977332171,3.0,14.0,3.0,0.8,5735.0,1608.0
5736.0,1.107177,4.6057539060711957E-10,5736.0,6.0,2.0,0.4881450488145049,3.0,14.0,3.0,0.8,5736.0,1608.0
5737.0,1.107286,4.6062073359886903E-10,5737.0,6.0,2.0,0.48823426878159315,3.0,14.0,3.0,0.8,5737.0,1608.0
5738.0,1.107396,4.606664925813685E-10,5738.0,6.0,2.0,0.4883234576507494,3.0,14.0,3.0,0.8,5738.0,1608.0
5739.0,1.107506,4.607122515638679E-10,5739.0,6.0,2.0,0.48841261543822967,3.0,14.0,3.0,0.8,5739.0,1608.0
5740.0,1.107617,4.6075842653711735E-10,5740.0,6.0,2.0,0.48850174216027875,3.0,14.0,3.0,0.8,5740.0,1608.0
5741.0,1.10773,4.608054334918668E-10,5741.0,6.0,2.0,0.4885908378331301,3.0,14.0,3.0,0.8,5741.0,1608.0
5742.0,1.107839,4.6085077648361626E-10,5742.0,6.0,2.0,0.4886799024730059,3.0,14.0,3.0,0.8,5742.0,1608.0
5743.0,1.107949,4.608965354661157E-10,5743.0,6.0,2.0,0.488768936096117,3.0,14.0,3.0,0.8,5743.0,1608.0
5744.0,1.108058,4.6094187845786517E-10,5744.0,6.0,2.0,0.48885793871866295,3.0,14.0,3.0,0.8,5744.0,1608.0
5745.0,1.108167,4.6098722144961464E-10,5745.0,6.0,2.0,0.488946910356832,3.0,14.0,3.0,0.8,5745.0,1608.0
5746.0,1.108277,4.610329804321141E-10,5746.0,6.0,2.0,0.48903585102680125,3.0,14.0,3.0,0.8,5746.0,1608.0
5747.0,1.108388,4.610791554053635E-10,5747.0,6.0,2.0,0.4891247607447364,3.0,14.0,3.0,0.8,5747.0,1608.0
5748.0,1.108498,4.6112491438786296E-10,5748.0,6.0,2.0,0.4892136395267919,3.0,14.0,3.0,0.8,5748.0,1608.0
5749.0,1.108606,4.611698413888624E-10,5749.0,6.0,2.0,0.48912854409462514,3.0,14.0,3.0,0.8,5749.0,1608.0
5750.0,1.108717,4.612160163621118E-10,5750.0,6.0,2.0,0.4892173913043478,3.0,14.0,3.0,0.8,5750.0,1608.0
5751.0,1.108828,4.6126219133536125E-10,5751.0,6.0,2.0,0.48930620761606675,3.0,14.0,3.0,0.8,5751.0,1608.0
5752.0,1.10894,4.6130878229936066E-10,5752.0,6.0,2.0,0.489221140472879,3.0,14.0,3.0,0.8,5752.0,1608.0
5753.0,1.109052,4.6135537326336007E-10,5753.0,6.0,2.0,0.48930992525638795,3.0,14.0,3.0,0.8,5753.0,1608.0
5754.0,1.109161,4.6140071625510954E-10,5754.0,6.0,2.0,0.489224887035106,3.0,14.0,3.0,0.8,5754.0,1608.0
5755.0,1.109274,4.61447723209859E-10,5755.0,6.0,2.0,0.4893136403127715,3.0,14.0,3.0,0.8,5755.0,1608.0
5756.0,1.109382,4.614926502108584E-10,5756.0,6.0,2.0,0.48922863099374564,3.0,14.0,3.0,0.8,5756.0,1608.0
5757.0,1.109493,4.6153882518410784E-10,5757.0,6.0,2.0,0.4893173527879104,3.0,14.0,3.0,0.8,5757.0,1608.0
5758.0,1.109603,4.615845841666073E-10,5758.0,6.0,2.0,0.48940604376519625,3.0,14.0,3.0,0.8,5758.0,1608.0
5759.0,1.109712,4.6162992715835675E-10,5759.0,6.0,2.0,0.48949470394165656,3.0,14.0,3.0,0.8,5759.0,1608.0
5760.0,1.109825,4.616769341131062E-10,5760.0,6.0,2.0,0.4895833333333333,3.0,14.0,3.0,0.8,5760.0,1608.0
5761.0,1.109938,4.6172394106785564E-10,5761.0,6.0,2.0,0.4896719319562576,3.0,14.0,3.0,0.8,5761.0,1608.0
5762.0,1.110047,4.617692840596051E-10,5762.0,6.0,2.0,0.48958694897605,3.0,14.0,3.0,0.8,5762.0,1608.0
5763.0,1.110158,4.6181545903285454E-10,5763.0,6.0,2.0,0.4896755162241888,3.0,14.0,3.0,0.8,5763.0,1608.0
5764.0,1.110268,4.61861218015354E-10,5764.0,6.0,2.0,0.4895905621096461,3.0,14.0,3.0,0.8,5764.0,1608.0
5765.0,1.110379,4.619073929886034E-10,5765.0,6.0,2.0,0.4896790980052038,3.0,14.0,3.0,0.8,5765.0,1608.0
5766.0,1.110491,4.6195398395260283E-10,5766.0,6.0,2.0,0.48976760319112034,3.0,14.0,3.0,0.8,5766.0,1608.0
5767.0,1.110601,4.6199974293510227E-10,5767.0,6.0,2.0,0.4898560776833709,3.0,14.0,3.0,0.8,5767.0,1608.0
5768.0,1.110711,4.620455019176017E-10,5768.0,6.0,2.0,0.4897711511789182,3.0,14.0,3.0,0.8,5768.0,1608.0
5769.0,1.110821,4.6209126090010117E-10,5769.0,6.0,2.0,0.48985959438377535,3.0,14.0,3.0,0.8,5769.0,1608.0
5770.0,1.110932,4.621374358733506E-10,5770.0,6.0,2.0,0.48994800693240903,3.0,14.0,3.0,0.8,5770.0,1608.0
5771.0,1.111045,4.6218444282810004E-10,5771.0,6.0,2.0,0.4898631086466817,3.0,14.0,3.0,0.8,5771.0,1608.0
5772.0,1.111154,4.622297858198495E-10,5772.0,6.0,2.0,0.48995148995148996,3.0,14.0,3.0,0.8,5772.0,1608.0
5773.0,1.111266,4.622763767838489E-10,5773.0,6.0,2.0,0.48986662047462326,3.0,14.0,3.0,0.8,5773.0,1608.0
5774.0,1.111375,4.623217197755984E-10,5774.0,6.0,2.0,0.48995497055767234,3.0,14.0,3.0,0.8,5774.0,1608.0
5775.0,1.111485,4.6236747875809783E-10,5775.0,6.0,2.0,0.49004329004329006,3.0,14.0,3.0,0.8,5775.0,1608.0
5776.0,1.111595,4.624132377405973E-10,5776.0,6.0,2.0,0.4901315789473684,3.0,14.0,3.0,0.8,5776.0,1608.0
5777.0,1.111705,4.624589967230967E-10,5777.0,6.0,2.0,0.4902198372857885,3.0,14.0,3.0,0.8,5777.0,1608.0
5778.0,1.111815,4.6250475570559617E-10,5778.0,6.0,2.0,0.490134994807892,3.0,14.0,3.0,0.8,5778.0,1608.0
5779.0,1.111927,4.625513466695956E-10,5779.0,6.0,2.0,0.49005018169233433,3.0,14.0,3.0,0.8,5779.0,1608.0
5780.0,1.112038,4.62597521642845E-10,5780.0,6.0,2.0,0.48996539792387545,3.0,14.0,3.0,0.8,5780.0,1608.0
5781.0,1.112153,4.626453605790944E-10,5781.0,6.0,2.0,0.49005362394049473,3.0,14.0,3.0,0.8,5781.0,1608.0
5782.0,1.112265,4.6269195154309383E-10,5782.0,6.0,2.0,0.49014181943964025,3.0,14.0,3.0,0.8,5782.0,1608.0
5783.0,1.112375,4.627377105255933E-10,5783.0,6.0,2.0,0.49022998443714333,3.0,14.0,3.0,0.8,5783.0,1608.0
5784.0,1.112484,4.6278305351734275E-10,5784.0,6.0,2.0,0.4903181189488243,3.0,14.0,3.0,0.8,5784.0,1608.0
5785.0,1.112595,4.628292284905922E-10,5785.0,6.0,2.0,0.49040622299049264,3.0,14.0,3.0,0.8,5785.0,1608.0
5786.0,1.112706,4.628754034638416E-10,5786.0,6.0,2.0,0.49049429657794674,3.0,14.0,3.0,0.8,5786.0,1608.0
5787.0,1.112817,4.6292157843709103E-10,5787.0,6.0,2.0,0.49058233972697424,3.0,14.0,3.0,0.8,5787.0,1608.0
5788.0,1.112927,4.629673374195905E-10,5788.0,6.0,2.0,0.4906703524533518,3.0,14.0,3.0,0.8,5788.0,1608.0
5789.0,1.113035,4.630122644205899E-10,5789.0,6.0,2.0,0.49075833477284503,3.0,14.0,3.0,0.8,5789.0,1608.0
5790.0,1.113145,4.6305802340308936E-10,5790.0,6.0,2.0,0.4906735751295337,3.0,14.0,3.0,0.8,5790.0,1608.0
5791.0,1.113256,4.631041983763388E-10,5791.0,6.0,2.0,0.49058884475910897,3.0,14.0,3.0,0.8,5791.0,1608.0
5792.0,1.11337,4.631516213218382E-10,5792.0,6.0,2.0,0.4906767955801105,3.0,14.0,3.0,0.8,5792.0,1608.0
5793.0,1.11348,4.6319738030433766E-10,5793.0,6.0,2.0,0.4907647160365959,3.0,14.0,3.0,0.8,5793.0,1608.0
5794.0,1.113591,4.632435552775871E-10,5794.0,6.0,2.0,0.4908526061442872,3.0,14.0,3.0,0.8,5794.0,1608.0
5795.0,1.1137,4.6328889826933655E-10,5795.0,6.0,2.0,0.4909404659188956,3.0,14.0,3.0,0.8,5795.0,1608.0
5796.0,1.113808,4.63333825270336E-10,5796.0,6.0,2.0,0.49102829537612147,3.0,14.0,3.0,0.8,5796.0,1608.0
5797.0,1.113918,4.6337958425283543E-10,5797.0,6.0,2.0,0.4911160945316543,3.0,14.0,3.0,0.8,5797.0,1608.0
5798.0,1.114026,4.6342451125383486E-10,5798.0,6.0,2.0,0.49120386340117284,3.0,14.0,3.0,0.8,5798.0,1608.0
5799.0,1.11414,4.634719341993343E-10,5799.0,6.0,2.0,0.4912916020003449,3.0,14.0,3.0,0.8,5799.0,1608.0
5800.0,1.11425,4.6351769318183374E-10,5800.0,6.0,2.0,0.49137931034482757,3.0,14.0,3.0,0.8,5800.0,1608.0
5801.0,1.114365,4.6356553211808315E-10,5801.0,6.0,2.0,0.4914669884502672,3.0,14.0,3.0,0.8,5801.0,1608.0
5802.0,1.114474,4.636108751098326E-10,5802.0,6.0,2.0,0.49155463633229923,3.0,14.0,3.0,0.8,5802.0,1608.0
5803.0,1.114584,4.6365663409233206E-10,5803.0,6.0,2.0,0.49146992934688954,3.0,14.0,3.0,0.8,5803.0,1608.0
5804.0,1.114694,4.637023930748315E-10,5804.0,6.0,2.0,0.4915575465196416,3.0,14.0,3.0,0.8,5804.0,1608.0
5805.0,1.114804,4.6374815205733095E-10,5805.0,6.0,2.0,0.49164513350559863,3.0,14.0,3.0,0.8,5805.0,1608.0
5806.0,1.114914,4.637939110398304E-10,5806.0,6.0,2.0,0.49173269032035827,3.0,14.0,3.0,0.8,5806.0,1608.0
5807.0,1.115025,4.6384008601307983E-10,5807.0,6.0,2.0,0.4918202169795075,3.0,14.0,3.0,0.8,5807.0,1608.0
5808.0,1.115136,4.6388626098632926E-10,5808.0,6.0,2.0,0.4919077134986226,3.0,14.0,3.0,0.8,5808.0,1608.0
5809.0,1.115245,4.639316039780787E-10,5809.0,6.0,2.0,0.4919951798932691,3.0,14.0,3.0,0.8,5809.0,1608.0
5810.0,1.115354,4.639769469698282E-10,5810.0,6.0,2.0,0.49208261617900173,3.0,14.0,3.0,0.8,5810.0,1608.0
5811.0,1.115469,4.640247859060776E-10,5811.0,6.0,2.0,0.49199793495095506,3.0,14.0,3.0,0.8,5811.0,1608.0
5812.0,1.115578,4.6407012889782706E-10,5812.0,6.0,2.0,0.491913282863042,3.0,14.0,3.0,0.8,5812.0,1608.0
5813.0,1.115688,4.641158878803265E-10,5813.0,6.0,2.0,0.4918286599002236,3.0,14.0,3.0,0.8,5813.0,1608.0
5814.0,1.115797,4.6416123087207597E-10,5814.0,6.0,2.0,0.49191606467148263,3.0,14.0,3.0,0.8,5814.0,1608.0
5815.0,1.115907,4.642069898545754E-10,5815.0,6.0,2.0,0.49200343938091146,3.0,14.0,3.0,0.8,5815.0,1608.0
5816.0,1.116016,4.642523328463249E-10,5816.0,6.0,2.0,0.4920907840440165,3.0,14.0,3.0,0.8,5816.0,1608.0
5817.0,1.116125,4.6429767583807435E-10,5817.0,6.0,2.0,0.49217809867629364,3.0,14.0,3.0,0.8,5817.0,1608.0
5818.0,1.116238,4.643446827928238E-10,5818.0,6.0,2.0,0.4922653832932279,3.0,14.0,3.0,0.8,5818.0,1608.0
5819.0,1.116348,4.6439044177532324E-10,5819.0,6.0,2.0,0.4923526379102939,3.0,14.0,3.0,0.8,5819.0,1608.0
5820.0,1.116458,4.644362007578227E-10,5820.0,6.0,2.0,0.49243986254295535,3.0,14.0,3.0,0.8,5820.0,1608.0
5821.0,1.116572,4.644836237033221E-10,5821.0,6.0,2.0,0.4925270572066655,3.0,14.0,3.0,0.8,5821.0,1608.0
5822.0,1.116681,4.645289666950716E-10,5822.0,6.0,2.0,0.49261422191686705,3.0,14.0,3.0,0.8,5822.0,1608.0
5823.0,1.116791,4.64574725677571E-10,5823.0,6.0,2.0,0.49270135668899195,3.0,14.0,3.0,0.8,5823.0,1608.0
5824.0,1.116903,4.6462131664157044E-10,5824.0,6.0,2.0,0.49278846153846156,3.0,14.0,3.0,0.8,5824.0,1608.0
5825.0,1.117013,4.646670756240699E-10,5825.0,6.0,2.0,0.4928755364806867,3.0,14.0,3.0,0.8,5825.0,1608.0
5826.0,1.117123,4.6471283460656933E-10,5826.0,6.0,2.0,0.49296258153106765,3.0,14.0,3.0,0.8,5826.0,1608.0
5827.0,1.117232,4.647581775983188E-10,5827.0,6.0,2.0,0.493049596704994,3.0,14.0,3.0,0.8,5827.0,1608.0
5828.0,1.117343,4.648043525715682E-10,5828.0,6.0,2.0,0.4931365820178449,3.0,14.0,3.0,0.8,5828.0,1608.0
5829.0,1.117454,4.6485052754481765E-10,5829.0,6.0,2.0,0.49322353748498887,3.0,14.0,3.0,0.8,5829.0,1608.0
5830.0,1.117563,4.648958705365671E-10,5830.0,6.0,2.0,0.49313893653516294,3.0,14.0,3.0,0.8,5830.0,1608.0
5831.0,1.117676,4.6494287749131656E-10,5831.0,6.0,2.0,0.49322586177328076,3.0,14.0,3.0,0.8,5831.0,1608.0
5832.0,1.117785,4.6498822048306603E-10,5832.0,6.0,2.0,0.4933127572016461,3.0,14.0,3.0,0.8,5832.0,1608.0
5833.0,1.117894,4.650335634748155E-10,5833.0,6.0,2.0,0.4933996228355906,3.0,14.0,3.0,0.8,5833.0,1608.0
5834.0,1.118005,4.650797384480649E-10,5834.0,6.0,2.0,0.4934864586904354,3.0,14.0,3.0,0.8,5834.0,1608.0
5835.0,1.118114,4.651250814398144E-10,5835.0,6.0,2.0,0.493573264781491,3.0,14.0,3.0,0.8,5835.0,1608.0
5836.0,1.118224,4.6517084042231383E-10,5836.0,6.0,2.0,0.4936600411240576,3.0,14.0,3.0,0.8,5836.0,1608.0
5837.0,1.118335,4.6521701539556326E-10,5837.0,6.0,2.0,0.49374678773342473,3.0,14.0,3.0,0.8,5837.0,1608.0
5838.0,1.118444,4.652623583873127E-10,5838.0,6.0,2.0,0.4938335046248715,3.0,14.0,3.0,0.8,5838.0,1608.0
5839.0,1.118555,4.6530853336056215E-10,5839.0,6.0,2.0,0.4939201918136667,3.0,14.0,3.0,0.8,5839.0,1608.0
5840.0,1.118666,4.653547083338116E-10,5840.0,6.0,2.0,0.4940068493150685,3.0,14.0,3.0,0.8,5840.0,1608.0
5841.0,1.118778,4.65401299297811E-10,5841.0,6.0,2.0,0.4940934771443246,3.0,14.0,3.0,0.8,5841.0,1608.0
5842.0,1.118887,4.6544664228956046E-10,5842.0,6.0,2.0,0.49418007531667235,3.0,14.0,3.0,0.8,5842.0,1608.0
5843.0,1.118998,4.654928172628099E-10,5843.0,6.0,2.0,0.49409549888755777,3.0,14.0,3.0,0.8,5843.0,1608.0
5844.0,1.11911,4.655394082268093E-10,5844.0,6.0,2.0,0.4941820670773443,3.0,14.0,3.0,0.8,5844.0,1608.0
5845.0,1.119221,4.6558558320005873E-10,5845.0,6.0,2.0,0.49409751924721984,3.0,14.0,3.0,0.8,5845.0,1608.0
5846.0,1.11933,4.656309261918082E-10,5846.0,6.0,2.0,0.4941840574751967,3.0,14.0,3.0,0.8,5846.0,1608.0
5847.0,1.11944,4.656766851743076E-10,5847.0,6.0,2.0,0.49427056610227466,3.0,14.0,3.0,0.8,5847.0,1608.0
5848.0,1.119556,4.657249401013071E-10,5848.0,6.0,2.0,0.4943570451436389,3.0,14.0,3.0,0.8,5848.0,1608.0
5849.0,1.119667,4.657711150745565E-10,5849.0,6.0,2.0,0.494443494614464,3.0,14.0,3.0,0.8,5849.0,1608.0
5850.0,1.11978,4.658181220293059E-10,5850.0,6.0,2.0,0.4945299145299145,3.0,14.0,3.0,0.8,5850.0,1608.0
5851.0,1.119892,4.658647129933053E-10,5851.0,6.0,2.0,0.4946163049051444,3.0,14.0,3.0,0.8,5851.0,1608.0
5852.0,1.120002,4.659104719758048E-10,5852.0,6.0,2.0,0.4947026657552973,3.0,14.0,3.0,0.8,5852.0,1608.0
5853.0,1.120113,4.659566469490542E-10,5853.0,6.0,2.0,0.49478899709550656,3.0,14.0,3.0,0.8,5853.0,1608.0
5854.0,1.120223,4.660024059315536E-10,5854.0,6.0,2.0,0.4948752989408951,3.0,14.0,3.0,0.8,5854.0,1608.0
5855.0,1.120331,4.660473329325531E-10,5855.0,6.0,2.0,0.49479077711357816,3.0,14.0,3.0,0.8,5855.0,1608.0
5856.0,1.12044,4.660926759243026E-10,5856.0,6.0,2.0,0.4948770491803279,3.0,14.0,3.0,0.8,5856.0,1608.0
5857.0,1.120553,4.66139682879052E-10,5857.0,6.0,2.0,0.49496329178760456,3.0,14.0,3.0,0.8,5857.0,1608.0
5858.0,1.120662,4.661850258708015E-10,5858.0,6.0,2.0,0.49504950495049505,3.0,14.0,3.0,0.8,5858.0,1608.0
5859.0,1.120772,4.662307848533009E-10,5859.0,6.0,2.0,0.49513568868407576,3.0,14.0,3.0,0.8,5859.0,1608.0
5860.0,1.120883,4.662769598265503E-10,5860.0,6.0,2.0,0.495221843003413,3.0,14.0,3.0,0.8,5860.0,1608.0
5861.0,1.120994,4.663231347997998E-10,5861.0,6.0,2.0,0.4953079679235625,3.0,14.0,3.0,0.8,5861.0,1608.0
5862.0,1.121104,4.663688937822992E-10,5862.0,6.0,2.0,0.4953940634595701,3.0,14.0,3.0,0.8,5862.0,1608.0
5863.0,1.121217,4.664159007370486E-10,5863.0,6.0,2.0,0.49530956848030017,3.0,14.0,3.0,0.8,5863.0,1608.0
5864.0,1.121326,4.664612437287981E-10,5864.0,6.0,2.0,0.4953956343792633,3.0,14.0,3.0,0.8,5864.0,1608.0
5865.0,1.121436,4.665070027112975E-10,5865.0,6.0,2.0,0.4954816709292413,3.0,14.0,3.0,0.8,5865.0,1608.0
5866.0,1.121546,4.66552761693797E-10,5866.0,6.0,2.0,0.4955676781452438,3.0,14.0,3.0,0.8,5866.0,1608.0
5867.0,1.121656,4.665985206762964E-10,5867.0,6.0,2.0,0.49565365604227035,3.0,14.0,3.0,0.8,5867.0,1608.0
5868.0,1.121767,4.666446956495458E-10,5868.0,6.0,2.0,0.49573960463531014,3.0,14.0,3.0,0.8,5868.0,1608.0
5869.0,1.121878,4.666908706227953E-10,5869.0,6.0,2.0,0.4958255239393423,3.0,14.0,3.0,0.8,5869.0,1608.0
5870.0,1.121989,4.667370455960447E-10,5870.0,6.0,2.0,0.4959114139693356,3.0,14.0,3.0,0.8,5870.0,1608.0
5871.0,1.1221,4.667832205692941E-10,5871.0,6.0,2.0,0.4959972747402487,3.0,14.0,3.0,0.8,5871.0,1608.0
5872.0,1.122209,4.668285635610436E-10,5872.0,6.0,2.0,0.49608310626702995,3.0,14.0,3.0,0.8,5872.0,1608.0
5873.0,1.122323,4.66875986506543E-10,5873.0,6.0,2.0,0.49616890856461776,3.0,14.0,3.0,0.8,5873.0,1608.0
5874.0,1.122431,4.669209135075424E-10,5874.0,6.0,2.0,0.49625468164794007,3.0,14.0,3.0,0.8,5874.0,1608.0
5875.0,1.122542,4.669670884807919E-10,5875.0,6.0,2.0,0.4963404255319149,3.0,14.0,3.0,0.8,5875.0,1608.0
5876.0,1.122654,4.670136794447913E-10,5876.0,6.0,2.0,0.49642614023145,3.0,14.0,3.0,0.8,5876.0,1608.0
5877.0,1.122766,4.670602704087907E-10,5877.0,6.0,2.0,0.4965118257614429,3.0,14.0,3.0,0.8,5877.0,1608.0
5878.0,1.122876,4.671060293912901E-10,5878.0,6.0,2.0,0.49659748213678123,3.0,14.0,3.0,0.8,5878.0,1608.0
5879.0,1.122988,4.671526203552896E-10,5879.0,6.0,2.0,0.4966831093723422,3.0,14.0,3.0,0.8,5879.0,1608.0
5880.0,1.123099,4.67198795328539E-10,5880.0,6.0,2.0,0.4967687074829932,3.0,14.0,3.0,0.8,5880.0,1608.0
5881.0,1.123211,4.672453862925384E-10,5881.0,6.0,2.0,0.4968542764835912,3.0,14.0,3.0,0.8,5881.0,1608.0
5882.0,1.123323,4.672919772565378E-10,5882.0,6.0,2.0,0.4969398163889833,3.0,14.0,3.0,0.8,5882.0,1608.0
5883.0,1.123434,4.673381522297872E-10,5883.0,6.0,2.0,0.49702532721400644,3.0,14.0,3.0,0.8,5883.0,1608.0
5884.0,1.123545,4.673843272030367E-10,5884.0,6.0,2.0,0.4971108089734874,3.0,14.0,3.0,0.8,5884.0,1608.0
5885.0,1.123656,4.674305021762861E-10,5885.0,6.0,2.0,0.497196261682243,3.0,14.0,3.0,0.8,5885.0,1608.0
5886.0,1.123768,4.674770931402855E-10,5886.0,6.0,2.0,0.49711179068977235,3.0,14.0,3.0,0.8,5886.0,1608.0
5887.0,1.123878,4.67522852122785E-10,5887.0,6.0,2.0,0.49702734839476814,3.0,14.0,3.0,0.8,5887.0,1608.0
5888.0,1.12399,4.675694430867844E-10,5888.0,6.0,2.0,0.49711277173913043,3.0,14.0,3.0,0.8,5888.0,1608.0
5889.0,1.124102,4.676160340507838E-10,5889.0,6.0,2.0,0.49702835795551026,3.0,14.0,3.0,0.8,5889.0,1608.0
5890.0,1.124211,4.676613770425332E-10,5890.0,6.0,2.0,0.49711375212224107,3.0,14.0,3.0,0.8,5890.0,1608.0
5891.0,1.124323,4.677079680065327E-10,5891.0,6.0,2.0,0.49719911729757255,3.0,14.0,3.0,0.8,5891.0,1608.0
5892.0,1.124437,4.67755390952032E-10,5892.0,6.0,2.0,0.4972844534962661,3.0,14.0,3.0,0.8,5892.0,1608.0
5893.0,1.124547,4.678011499345315E-10,5893.0,6.0,2.0,0.49736976073307315,3.0,14.0,3.0,0.8,5893.0,1608.0
5894.0,1.124657,4.678469089170309E-10,5894.0,6.0,2.0,0.49745503902273497,3.0,14.0,3.0,0.8,5894.0,1608.0
5895.0,1.124769,4.678934998810303E-10,5895.0,6.0,2.0,0.49754028837998304,3.0,14.0,3.0,0.8,5895.0,1608.0
5896.0,1.12488,4.679396748542798E-10,5896.0,6.0,2.0,0.4974559023066486,3.0,14.0,3.0,0.8,5896.0,1608.0
5897.0,1.124993,4.679866818090292E-10,5897.0,6.0,2.0,0.4975411226047143,3.0,14.0,3.0,0.8,5897.0,1608.0
5898.0,1.125103,4.680324407915286E-10,5898.0,6.0,2.0,0.4976263140047474,3.0,14.0,3.0,0.8,5898.0,1608.0
5899.0,1.125213,4.680781997740281E-10,5899.0,6.0,2.0,0.4977114765214443,3.0,14.0,3.0,0.8,5899.0,1608.0
5900.0,1.125323,4.681239587565275E-10,5900.0,6.0,2.0,0.4977966101694915,3.0,14.0,3.0,0.8,5900.0,1608.0
5901.0,1.125435,4.681705497205269E-10,5901.0,6.0,2.0,0.4978817149635655,3.0,14.0,3.0,0.8,5901.0,1608.0
5902.0,1.125547,4.682171406845263E-10,5902.0,6.0,2.0,0.4979667909183328,3.0,14.0,3.0,0.8,5902.0,1608.0
5903.0,1.125656,4.682624836762758E-10,5903.0,6.0,2.0,0.4978824326613586,3.0,14.0,3.0,0.8,5903.0,1608.0
5904.0,1.125766,4.683082426587752E-10,5904.0,6.0,2.0,0.49796747967479676,3.0,14.0,3.0,0.8,5904.0,1608.0
5905.0,1.125878,4.683548336227746E-10,5905.0,6.0,2.0,0.49805249788314987,3.0,14.0,3.0,0.8,5905.0,1608.0
5906.0,1.125986,4.683997606237741E-10,5906.0,6.0,2.0,0.4981374873010498,3.0,14.0,3.0,0.8,5906.0,1608.0
5907.0,1.126097,4.684459355970236E-10,5907.0,6.0,2.0,0.4982224479431183,3.0,14.0,3.0,0.8,5907.0,1608.0
5908.0,1.126214,4.68494606514773E-10,5908.0,6.0,2.0,0.4983073798239675,3.0,14.0,3.0,0.8,5908.0,1608.0
5909.0,1.126323,4.685399495065225E-10,5909.0,6.0,2.0,0.4983922829581994,3.0,14.0,3.0,0.8,5909.0,1608.0
5910.0,1.126433,4.685857084890219E-10,5910.0,6.0,2.0,0.4984771573604061,3.0,14.0,3.0,0.8,5910.0,1608.0
5911.0,1.126548,4.686335474252714E-10,5911.0,6.0,2.0,0.4983928269328371,3.0,14.0,3.0,0.8,5911.0,1608.0
5912.0,1.126659,4.686797223985208E-10,5912.0,6.0,2.0,0.49847767253044656,3.0,14.0,3.0,0.8,5912.0,1608.0
5913.0,1.126774,4.687275613347703E-10,5913.0,6.0,2.0,0.4985624894300693,3.0,14.0,3.0,0.8,5913.0,1608.0
5914.0,1.126884,4.687733203172697E-10,5914.0,6.0,2.0,0.4986472776462631,3.0,14.0,3.0,0.8,5914.0,1608.0
5915.0,1.126996,4.688199112812691E-10,5915.0,6.0,2.0,0.4987320371935757,3.0,14.0,3.0,0.8,5915.0,1608.0
5916.0,1.127106,4.688656702637686E-10,5916.0,6.0,2.0,0.49881676808654496,3.0,14.0,3.0,0.8,5916.0,1608.0
5917.0,1.127215,4.68911013255518E-10,5917.0,6.0,2.0,0.498732465776576,3.0,14.0,3.0,0.8,5917.0,1608.0
5918.0,1.127326,4.689571882287675E-10,5918.0,6.0,2.0,0.49881716796214937,3.0,14.0,3.0,0.8,5918.0,1608.0
5919.0,1.127438,4.690037791927669E-10,5919.0,6.0,2.0,0.498901841527285,3.0,14.0,3.0,0.8,5919.0,1608.0
5920.0,1.127548,4.690495381752663E-10,5920.0,6.0,2.0,0.49898648648648647,3.0,14.0,3.0,0.8,5920.0,1608.0
5921.0,1.127663,4.690973771115158E-10,5921.0,6.0,2.0,0.4990711028542476,3.0,14.0,3.0,0.8,5921.0,1608.0
5922.0,1.127773,4.691431360940152E-10,5922.0,6.0,2.0,0.49915569064505233,3.0,14.0,3.0,0.8,5922.0,1608.0
