learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4029.0,0.614109,1.5887043749293138E-10,4029.0,9.0,1.0,1.9349959615461112,2.0,176.0,2.0,0.2,4029.0,1000.0
4030.0,0.614204,1.5889501406087263E-10,4030.0,9.0,1.0,1.9348500295338549,2.0,176.0,2.0,0.2,4030.0,1000.0
4031.0,0.614302,1.589203667309594E-10,4031.0,9.0,1.0,1.9347041699264669,2.0,176.0,2.0,0.2,4031.0,1000.0
4032.0,0.614395,1.589444258974703E-10,4032.0,9.0,1.0,1.9345583826700747,2.0,176.0,2.0,0.2,4032.0,1000.0
4033.0,0.614497,1.5897081337041773E-10,4033.0,9.0,1.0,1.934412667710859,2.0,176.0,2.0,0.2,4033.0,1000.0
4034.0,0.614593,1.5899564863907415E-10,4034.0,9.0,1.0,1.934267024995054,2.0,176.0,2.0,0.2,4034.0,1000.0
4035.0,0.614691,1.590210013091609E-10,4035.0,9.0,1.0,1.934121454468947,2.0,176.0,2.0,0.2,4035.0,1000.0
4036.0,0.61479,1.5904661267996285E-10,4036.0,9.0,1.0,1.9339759560788785,2.0,176.0,2.0,0.2,4036.0,1000.0
4037.0,0.614886,1.5907144794861927E-10,4037.0,9.0,1.0,1.9335828210766675,2.0,176.0,2.0,0.2,4037.0,1000.0
4038.0,0.614978,1.59095248414415E-10,4038.0,9.0,1.0,1.9334420514655206,2.0,176.0,2.0,0.2,4038.0,1000.0
4039.0,0.615074,1.5912008368307142E-10,4039.0,9.0,1.0,1.9333013515595536,2.0,176.0,2.0,0.2,4039.0,1000.0
4040.0,0.615169,1.5914466025101267E-10,4040.0,9.0,1.0,1.9331607213070054,2.0,176.0,2.0,0.2,4040.0,1000.0
4041.0,0.615267,1.5917001292109943E-10,4041.0,9.0,1.0,1.933020160656166,2.0,176.0,2.0,0.2,4041.0,1000.0
4042.0,0.615361,1.591943307883255E-10,4042.0,9.0,1.0,1.9328796695553765,2.0,176.0,2.0,0.2,4042.0,1000.0
4043.0,0.615457,1.5921916605698193E-10,4043.0,9.0,1.0,1.9327392479530292,2.0,176.0,2.0,0.2,4043.0,1000.0
4044.0,0.615552,1.5924374262492318E-10,4044.0,9.0,1.0,1.932351615876697,2.0,176.0,2.0,0.2,4044.0,1000.0
4045.0,0.615646,1.5926806049214925E-10,4045.0,9.0,1.0,1.932214711009625,2.0,176.0,2.0,0.2,4045.0,1000.0
4046.0,0.61575,1.5929496536652703E-10,4046.0,9.0,1.0,1.932077873816734,2.0,176.0,2.0,0.2,4046.0,1000.0
4047.0,0.615845,1.5931954193446828E-10,4047.0,9.0,1.0,1.9319411042478567,2.0,176.0,2.0,0.2,4047.0,1000.0
4048.0,0.61594,1.5934411850240952E-10,4048.0,9.0,1.0,1.931557366679755,2.0,176.0,2.0,0.2,4048.0,1000.0
4049.0,0.616034,1.593684363696356E-10,4049.0,9.0,1.0,1.9314223310494962,2.0,176.0,2.0,0.2,4049.0,1000.0
4050.0,0.616129,1.5939301293757685E-10,4050.0,9.0,1.0,1.9312873621034994,2.0,176.0,2.0,0.2,4050.0,1000.0
4051.0,0.616228,1.5941862430837879E-10,4051.0,9.0,1.0,1.931152459792381,2.0,176.0,2.0,0.2,4051.0,1000.0
4052.0,0.616322,1.5944294217560486E-10,4052.0,9.0,1.0,1.931017624066806,2.0,176.0,2.0,0.2,4052.0,1000.0
4053.0,0.616417,1.594675187435461E-10,4053.0,9.0,1.0,1.9306361240608094,2.0,176.0,2.0,0.2,4053.0,1000.0
4054.0,0.616511,1.5949183661077218E-10,4054.0,9.0,1.0,1.9305035953989567,2.0,176.0,2.0,0.2,4054.0,1000.0
4055.0,0.616606,1.5951641317871343E-10,4055.0,9.0,1.0,1.9303711321026586,2.0,176.0,2.0,0.2,4055.0,1000.0
4056.0,0.616698,1.5954021364450916E-10,4056.0,9.0,1.0,1.9302387341235678,2.0,176.0,2.0,0.2,4056.0,1000.0
4057.0,0.616792,1.5956453151173524E-10,4057.0,9.0,1.0,1.929859913861006,2.0,176.0,2.0,0.2,4057.0,1000.0
4058.0,0.616887,1.5958910807967648E-10,4058.0,9.0,1.0,1.929482798846935,2.0,176.0,2.0,0.2,4058.0,1000.0
4059.0,0.616981,1.5961342594690256E-10,4059.0,9.0,1.0,1.9293520036034795,2.0,176.0,2.0,0.2,4059.0,1000.0
4060.0,0.617076,1.596380025148438E-10,4060.0,9.0,1.0,1.9289749673724592,2.0,176.0,2.0,0.2,4060.0,1000.0
4061.0,0.617173,1.596630964842154E-10,4061.0,9.0,1.0,1.9285984652874129,2.0,176.0,2.0,0.2,4061.0,1000.0
4062.0,0.617266,1.596871556507263E-10,4062.0,9.0,1.0,1.9284681015669738,2.0,176.0,2.0,0.2,4062.0,1000.0
4063.0,0.617363,1.597122496200979E-10,4063.0,9.0,1.0,1.928337802017699,2.0,176.0,2.0,0.2,4063.0,1000.0
4064.0,0.617455,1.5973605008589362E-10,4064.0,9.0,1.0,1.9279615036000923,2.0,176.0,2.0,0.2,4064.0,1000.0
4065.0,0.617549,1.597603679531197E-10,4065.0,9.0,1.0,1.9278323151132164,2.0,176.0,2.0,0.2,4065.0,1000.0
4066.0,0.617642,1.597844271196306E-10,4066.0,9.0,1.0,1.9277031901720791,2.0,176.0,2.0,0.2,4066.0,1000.0
4067.0,0.617738,1.5980926238828702E-10,4067.0,9.0,1.0,1.9275741287298065,2.0,176.0,2.0,0.2,4067.0,1000.0
4068.0,0.617832,1.598335802555131E-10,4068.0,9.0,1.0,1.927199309697289,2.0,176.0,2.0,0.2,4068.0,1000.0
4069.0,0.617926,1.5985789812273917E-10,4069.0,9.0,1.0,1.9270719268501464,2.0,176.0,2.0,0.2,4069.0,1000.0
4070.0,0.618022,1.598827333913956E-10,4070.0,9.0,1.0,1.9269446065989972,2.0,176.0,2.0,0.2,4070.0,1000.0
4071.0,0.61812,1.5990808606148236E-10,4071.0,9.0,1.0,1.9268173488977136,2.0,176.0,2.0,0.2,4071.0,1000.0
4072.0,0.618215,1.599326626294236E-10,4072.0,9.0,1.0,1.9266901537002126,2.0,176.0,2.0,0.2,4072.0,1000.0
4073.0,0.618311,1.5995749789808003E-10,4073.0,9.0,1.0,1.9265630209604563,2.0,176.0,2.0,0.2,4073.0,1000.0
4074.0,0.618406,1.5998207446602127E-10,4074.0,9.0,1.0,1.9264359506324527,2.0,176.0,2.0,0.2,4074.0,1000.0
4075.0,0.618503,1.6000716843539287E-10,4075.0,9.0,1.0,1.9263089426702542,2.0,176.0,2.0,0.2,4075.0,1000.0
4076.0,0.618597,1.6003148630261894E-10,4076.0,9.0,1.0,1.9261819970279586,2.0,176.0,2.0,0.2,4076.0,1000.0
4077.0,0.618691,1.6005580416984502E-10,4077.0,9.0,1.0,1.9260551136597086,2.0,176.0,2.0,0.2,4077.0,1000.0
4078.0,0.618784,1.6007986333635592E-10,4078.0,9.0,1.0,1.9259282925196923,2.0,176.0,2.0,0.2,4078.0,1000.0
4079.0,0.61888,1.6010469860501234E-10,4079.0,9.0,1.0,1.9255563754351506,2.0,176.0,2.0,0.2,4079.0,1000.0
4080.0,0.618974,1.6012901647223841E-10,4080.0,9.0,1.0,1.9254352183409837,2.0,176.0,2.0,0.2,4080.0,1000.0
4081.0,0.61907,1.6015385174089483E-10,4081.0,9.0,1.0,1.9250690826421095,2.0,176.0,2.0,0.2,4081.0,1000.0
4082.0,0.619164,1.601781696081209E-10,4082.0,9.0,1.0,1.9249484283199374,2.0,176.0,2.0,0.2,4082.0,1000.0
4083.0,0.619261,1.602032635774925E-10,4083.0,9.0,1.0,1.9248278330985842,2.0,176.0,2.0,0.2,4083.0,1000.0
4084.0,0.619355,1.6022758144471858E-10,4084.0,9.0,1.0,1.9247072969346362,2.0,176.0,2.0,0.2,4084.0,1000.0
4085.0,0.61945,1.6025215801265983E-10,4085.0,9.0,1.0,1.924586819784722,2.0,176.0,2.0,0.2,4085.0,1000.0
4086.0,0.619548,1.602775106827466E-10,4086.0,9.0,1.0,1.9244664016055126,2.0,176.0,2.0,0.2,4086.0,1000.0
4087.0,0.619642,1.6030182854997267E-10,4087.0,9.0,1.0,1.9241013641056177,2.0,176.0,2.0,0.2,4087.0,1000.0
4088.0,0.619736,1.6032614641719874E-10,4088.0,9.0,1.0,1.9239837158884774,2.0,176.0,2.0,0.2,4088.0,1000.0
4089.0,0.619832,1.6035098168585516E-10,4089.0,9.0,1.0,1.9238661252150973,2.0,176.0,2.0,0.2,4089.0,1000.0
4090.0,0.619927,1.603755582537964E-10,4090.0,9.0,1.0,1.9237485920432686,2.0,176.0,2.0,0.2,4090.0,1000.0
4091.0,0.620026,1.6040116962459835E-10,4091.0,9.0,1.0,1.9236311163308248,2.0,176.0,2.0,0.2,4091.0,1000.0
4092.0,0.62012,1.6042548749182442E-10,4092.0,9.0,1.0,1.9235136980356404,2.0,176.0,2.0,0.2,4092.0,1000.0
4093.0,0.620213,1.6044954665833533E-10,4093.0,9.0,1.0,1.9233963371156308,2.0,176.0,2.0,0.2,4093.0,1000.0
4094.0,0.620309,1.6047438192699175E-10,4094.0,9.0,1.0,1.9232790335287526,2.0,176.0,2.0,0.2,4094.0,1000.0
4095.0,0.620406,1.6049947589636334E-10,4095.0,9.0,1.0,1.9231617872330036,2.0,176.0,2.0,0.2,4095.0,1000.0
4096.0,0.6205,1.6052379376358941E-10,4096.0,9.0,1.0,1.9230445981864224,2.0,176.0,2.0,0.2,4096.0,1000.0
4097.0,0.620596,1.6054862903224583E-10,4097.0,9.0,1.0,1.9229274663470888,2.0,176.0,2.0,0.2,4097.0,1000.0
4098.0,0.62069,1.605729468994719E-10,4098.0,9.0,1.0,1.9228103916731232,2.0,176.0,2.0,0.2,4098.0,1000.0
4099.0,0.620787,1.605980408688435E-10,4099.0,9.0,1.0,1.9226933741226873,2.0,176.0,2.0,0.2,4099.0,1000.0
4100.0,0.620881,1.6062235873606958E-10,4100.0,9.0,1.0,1.9225764136539831,2.0,176.0,2.0,0.2,4100.0,1000.0
4101.0,0.620979,1.6064771140615634E-10,4101.0,9.0,1.0,1.9224595102252542,2.0,176.0,2.0,0.2,4101.0,1000.0
4102.0,0.621074,1.606722879740976E-10,4102.0,9.0,1.0,1.9223426637947838,2.0,176.0,2.0,0.2,4102.0,1000.0
4103.0,0.621171,1.6069738194346918E-10,4103.0,9.0,1.0,1.9222258743208969,2.0,176.0,2.0,0.2,4103.0,1000.0
4104.0,0.621268,1.6072247591284078E-10,4104.0,9.0,1.0,1.922109141761958,2.0,176.0,2.0,0.2,4104.0,1000.0
4105.0,0.621365,1.6074756988221237E-10,4105.0,9.0,1.0,1.9219924660763732,2.0,176.0,2.0,0.2,4105.0,1000.0
4106.0,0.621458,1.6077162904872327E-10,4106.0,9.0,1.0,1.9218758472225885,2.0,176.0,2.0,0.2,4106.0,1000.0
4107.0,0.621554,1.607964643173797E-10,4107.0,9.0,1.0,1.9215157984291173,2.0,176.0,2.0,0.2,4107.0,1000.0
4108.0,0.621647,1.608205234838906E-10,4108.0,9.0,1.0,1.9214098089726135,2.0,176.0,2.0,0.2,4108.0,1000.0
4109.0,0.621741,1.6084484135111667E-10,4109.0,9.0,1.0,1.9213038711050396,2.0,176.0,2.0,0.2,4109.0,1000.0
4110.0,0.621835,1.6086915921834274E-10,4110.0,9.0,1.0,1.9211979847887393,2.0,176.0,2.0,0.2,4110.0,1000.0
4111.0,0.621942,1.6089684019486604E-10,4111.0,9.0,1.0,1.9210921499860933,2.0,176.0,2.0,0.2,4111.0,1000.0
4112.0,0.622036,1.6092115806209211E-10,4112.0,9.0,1.0,1.9209863666595188,2.0,176.0,2.0,0.2,4112.0,1000.0
4113.0,0.622128,1.6094495852788784E-10,4113.0,9.0,1.0,1.920880634771469,2.0,176.0,2.0,0.2,4113.0,1000.0
4114.0,0.622223,1.609695350958291E-10,4114.0,9.0,1.0,1.9205318818488488,2.0,176.0,2.0,0.2,4114.0,1000.0
4115.0,0.622319,1.609943703644855E-10,4115.0,9.0,1.0,1.920429406364946,2.0,176.0,2.0,0.2,4115.0,1000.0
4116.0,0.622412,1.6101842953099641E-10,4116.0,9.0,1.0,1.9203269806747671,2.0,176.0,2.0,0.2,4116.0,1000.0
4117.0,0.622506,1.610427473982225E-10,4117.0,9.0,1.0,1.9199817094299079,2.0,176.0,2.0,0.2,4117.0,1000.0
4118.0,0.622602,1.610675826668789E-10,4118.0,9.0,1.0,1.9198802821443408,2.0,176.0,2.0,0.2,4118.0,1000.0
4119.0,0.622697,1.6109215923482016E-10,4119.0,9.0,1.0,1.919778904107274,2.0,176.0,2.0,0.2,4119.0,1000.0
4120.0,0.62279,1.6111621840133106E-10,4120.0,9.0,1.0,1.919677575282846,2.0,176.0,2.0,0.2,4120.0,1000.0
4121.0,0.622886,1.6114105366998748E-10,4121.0,9.0,1.0,1.919576295635232,2.0,176.0,2.0,0.2,4121.0,1000.0
4122.0,0.62298,1.6116537153721355E-10,4122.0,9.0,1.0,1.9194750651286405,2.0,176.0,2.0,0.2,4122.0,1000.0
4123.0,0.623075,1.611899481051548E-10,4123.0,9.0,1.0,1.9193738837273153,2.0,176.0,2.0,0.2,4123.0,1000.0
4124.0,0.623173,1.6121530077524157E-10,4124.0,9.0,1.0,1.919272751395535,2.0,176.0,2.0,0.2,4124.0,1000.0
4125.0,0.623272,1.612409121460435E-10,4125.0,9.0,1.0,1.9189292438551884,2.0,176.0,2.0,0.2,4125.0,1000.0
4126.0,0.623366,1.6126523001326958E-10,4126.0,9.0,1.0,1.9185895230930592,2.0,176.0,2.0,0.2,4126.0,1000.0
4127.0,0.623459,1.6128928917978048E-10,4127.0,9.0,1.0,1.918491986267951,2.0,176.0,2.0,0.2,4127.0,1000.0
4128.0,0.623554,1.6131386574772173E-10,4128.0,9.0,1.0,1.9183944966990565,2.0,176.0,2.0,0.2,4128.0,1000.0
4129.0,0.623648,1.613381836149478E-10,4129.0,9.0,1.0,1.9182970543520408,2.0,176.0,2.0,0.2,4129.0,1000.0
4130.0,0.623741,1.613622427814587E-10,4130.0,9.0,1.0,1.9181996591926023,2.0,176.0,2.0,0.2,4130.0,1000.0
4131.0,0.623844,1.613888889551213E-10,4131.0,9.0,1.0,1.9181023111864728,2.0,176.0,2.0,0.2,4131.0,1000.0
4132.0,0.623938,1.614132068223474E-10,4132.0,9.0,1.0,1.9180050102994168,2.0,176.0,2.0,0.2,4132.0,1000.0
4133.0,0.624034,1.614380420910038E-10,4133.0,9.0,1.0,1.9179077564972324,2.0,176.0,2.0,0.2,4133.0,1000.0
4134.0,0.624128,1.6146235995822988E-10,4134.0,9.0,1.0,1.9178105497457505,2.0,176.0,2.0,0.2,4134.0,1000.0
4135.0,0.624223,1.6148693652617113E-10,4135.0,9.0,1.0,1.9177133900108354,2.0,176.0,2.0,0.2,4135.0,1000.0
4136.0,0.624318,1.6151151309411238E-10,4136.0,9.0,1.0,1.9176162772583838,2.0,176.0,2.0,0.2,4136.0,1000.0
4137.0,0.624412,1.6153583096133845E-10,4137.0,9.0,1.0,1.917519211454326,2.0,176.0,2.0,0.2,4137.0,1000.0
4138.0,0.624504,1.6155963142713418E-10,4138.0,9.0,1.0,1.917422192564625,2.0,176.0,2.0,0.2,4138.0,1000.0
4139.0,0.624601,1.6158472539650578E-10,4139.0,9.0,1.0,1.9173252205552764,2.0,176.0,2.0,0.2,4139.0,1000.0
4140.0,0.624695,1.6160904326373185E-10,4140.0,9.0,1.0,1.9172282953923094,2.0,176.0,2.0,0.2,4140.0,1000.0
4141.0,0.624797,1.6163543073667928E-10,4141.0,9.0,1.0,1.917131417041785,2.0,176.0,2.0,0.2,4141.0,1000.0
4142.0,0.624892,1.6166000730462053E-10,4142.0,9.0,1.0,1.917034585469798,2.0,176.0,2.0,0.2,4142.0,1000.0
4143.0,0.624987,1.6168458387256178E-10,4143.0,9.0,1.0,1.916696429655268,2.0,176.0,2.0,0.2,4143.0,1000.0
4144.0,0.625081,1.6170890173978785E-10,4144.0,9.0,1.0,1.9166083000665932,2.0,176.0,2.0,0.2,4144.0,1000.0
4145.0,0.625174,1.6173296090629875E-10,4145.0,9.0,1.0,1.9165202130012422,2.0,176.0,2.0,0.2,4145.0,1000.0
4146.0,0.62527,1.6175779617495517E-10,4146.0,9.0,1.0,1.916432168428446,2.0,176.0,2.0,0.2,4146.0,1000.0
4147.0,0.625365,1.6178237274289642E-10,4147.0,9.0,1.0,1.9161030281452915,2.0,176.0,2.0,0.2,4147.0,1000.0
4148.0,0.625459,1.618066906101225E-10,4148.0,9.0,1.0,1.9160164742873902,2.0,176.0,2.0,0.2,4148.0,1000.0
4149.0,0.625553,1.6183100847734857E-10,4149.0,9.0,1.0,1.9159299621522452,2.0,176.0,2.0,0.2,4149.0,1000.0
4150.0,0.625659,1.618584307531567E-10,4150.0,9.0,1.0,1.9158434917096956,2.0,176.0,2.0,0.2,4150.0,1000.0
4151.0,0.625756,1.6188352472252829E-10,4151.0,9.0,1.0,1.915757062929609,2.0,176.0,2.0,0.2,4151.0,1000.0
4152.0,0.62585,1.6190784258975436E-10,4152.0,9.0,1.0,1.9156706757818829,2.0,176.0,2.0,0.2,4152.0,1000.0
4153.0,0.625944,1.6193216045698044E-10,4153.0,9.0,1.0,1.9155843302364433,2.0,176.0,2.0,0.2,4153.0,1000.0
4154.0,0.626038,1.619564783242065E-10,4154.0,9.0,1.0,1.915498026263245,2.0,176.0,2.0,0.2,4154.0,1000.0
4155.0,0.626133,1.6198105489214776E-10,4155.0,9.0,1.0,1.915411763832272,2.0,176.0,2.0,0.2,4155.0,1000.0
4156.0,0.626227,1.6200537275937383E-10,4156.0,9.0,1.0,1.9153255429135374,2.0,176.0,2.0,0.2,4156.0,1000.0
4157.0,0.626321,1.620296906265999E-10,4157.0,9.0,1.0,1.9149988053823028,2.0,176.0,2.0,0.2,4157.0,1000.0
4158.0,0.626415,1.6205400849382598E-10,4158.0,9.0,1.0,1.9149173505938482,2.0,176.0,2.0,0.2,4158.0,1000.0
4159.0,0.626509,1.6207832636105206E-10,4159.0,9.0,1.0,1.9148359349757655,2.0,176.0,2.0,0.2,4159.0,1000.0
4160.0,0.626604,1.621029029289933E-10,4160.0,9.0,1.0,1.9147545584998071,2.0,176.0,2.0,0.2,4160.0,1000.0
4161.0,0.626701,1.621279968983649E-10,4161.0,9.0,1.0,1.914673221137752,2.0,176.0,2.0,0.2,4161.0,1000.0
4162.0,0.626795,1.6215231476559098E-10,4162.0,9.0,1.0,1.9143516537600131,2.0,176.0,2.0,0.2,4162.0,1000.0
4163.0,0.626893,1.6217766743567774E-10,4163.0,9.0,1.0,1.9140321099827686,2.0,176.0,2.0,0.2,4163.0,1000.0
4164.0,0.626993,1.6220353750719483E-10,4164.0,9.0,1.0,1.9139525553069585,2.0,176.0,2.0,0.2,4164.0,1000.0
4165.0,0.627088,1.6222811407513607E-10,4165.0,9.0,1.0,1.9138730388326735,2.0,176.0,2.0,0.2,4165.0,1000.0
4166.0,0.627186,1.6225346674522284E-10,4166.0,9.0,1.0,1.9135535221262587,2.0,176.0,2.0,0.2,4166.0,1000.0
4167.0,0.627284,1.622788194153096E-10,4167.0,9.0,1.0,1.913474909054157,2.0,176.0,2.0,0.2,4167.0,1000.0
4168.0,0.627379,1.6230339598325085E-10,4168.0,9.0,1.0,1.9133963337042588,2.0,176.0,2.0,0.2,4168.0,1000.0
4169.0,0.627477,1.6232874865333762E-10,4169.0,9.0,1.0,1.9133177960494194,2.0,176.0,2.0,0.2,4169.0,1000.0
4170.0,0.627576,1.6235436002413956E-10,4170.0,9.0,1.0,1.9129994879090426,2.0,176.0,2.0,0.2,4170.0,1000.0
4171.0,0.627675,1.623799713949415E-10,4171.0,9.0,1.0,1.9129223895235206,2.0,176.0,2.0,0.2,4171.0,1000.0
4172.0,0.62777,1.6240454796288274E-10,4172.0,9.0,1.0,1.9126056349052014,2.0,176.0,2.0,0.2,4172.0,1000.0
4173.0,0.627865,1.62429124530824E-10,4173.0,9.0,1.0,1.9122892526160657,2.0,176.0,2.0,0.2,4173.0,1000.0
4174.0,0.627961,1.624539597994804E-10,4174.0,9.0,1.0,1.9119727030193574,2.0,176.0,2.0,0.2,4174.0,1000.0
4175.0,0.628055,1.6247827766670649E-10,4175.0,9.0,1.0,1.9118955086231024,2.0,176.0,2.0,0.2,4175.0,1000.0
4176.0,0.628149,1.6250259553393256E-10,4176.0,9.0,1.0,1.9118183511973437,2.0,176.0,2.0,0.2,4176.0,1000.0
4177.0,0.628244,1.625271721018738E-10,4177.0,9.0,1.0,1.9117412307155286,2.0,176.0,2.0,0.2,4177.0,1000.0
4178.0,0.628339,1.6255174866981506E-10,4178.0,9.0,1.0,1.911664147151129,2.0,176.0,2.0,0.2,4178.0,1000.0
4179.0,0.628437,1.6257710133990182E-10,4179.0,9.0,1.0,1.9115871004776435,2.0,176.0,2.0,0.2,4179.0,1000.0
4180.0,0.62853,1.6260116050641272E-10,4180.0,9.0,1.0,1.9115100906685951,2.0,176.0,2.0,0.2,4180.0,1000.0
4181.0,0.628629,1.6262677187721466E-10,4181.0,9.0,1.0,1.9114331176975323,2.0,176.0,2.0,0.2,4181.0,1000.0
4182.0,0.628722,1.6265083104372557E-10,4182.0,9.0,1.0,1.911356181538029,2.0,176.0,2.0,0.2,4182.0,1000.0
4183.0,0.628819,1.6267592501309716E-10,4183.0,9.0,1.0,1.9112792821636846,2.0,176.0,2.0,0.2,4183.0,1000.0
4184.0,0.628915,1.6270076028175358E-10,4184.0,9.0,1.0,1.9109634138119855,2.0,176.0,2.0,0.2,4184.0,1000.0
4185.0,0.629014,1.6272637165255552E-10,4185.0,9.0,1.0,1.9106521922360609,2.0,176.0,2.0,0.2,4185.0,1000.0
4186.0,0.629114,1.627522417240726E-10,4186.0,9.0,1.0,1.910579686422613,2.0,176.0,2.0,0.2,4186.0,1000.0
4187.0,0.629213,1.6277785309487454E-10,4187.0,9.0,1.0,1.9102683807552427,2.0,176.0,2.0,0.2,4187.0,1000.0
4188.0,0.629308,1.628024296628158E-10,4188.0,9.0,1.0,1.9101962101336134,2.0,176.0,2.0,0.2,4188.0,1000.0
4189.0,0.629403,1.6282700623075704E-10,4189.0,9.0,1.0,1.9101240739691918,2.0,176.0,2.0,0.2,4189.0,1000.0
4190.0,0.629497,1.628513240979831E-10,4190.0,9.0,1.0,1.9100519722373068,2.0,176.0,2.0,0.2,4190.0,1000.0
4191.0,0.629594,1.628764180673547E-10,4191.0,9.0,1.0,1.9099799049133113,2.0,176.0,2.0,0.2,4191.0,1000.0
4192.0,0.629688,1.6290073593458078E-10,4192.0,9.0,1.0,1.9096693223542602,2.0,176.0,2.0,0.2,4192.0,1000.0
4193.0,0.629783,1.6292531250252203E-10,4193.0,9.0,1.0,1.9095991783602706,2.0,176.0,2.0,0.2,4193.0,1000.0
4194.0,0.629876,1.6294937166903293E-10,4194.0,9.0,1.0,1.909529067815968,2.0,176.0,2.0,0.2,4194.0,1000.0
4195.0,0.629972,1.6297420693768935E-10,4195.0,9.0,1.0,1.9094589906974313,2.0,176.0,2.0,0.2,4195.0,1000.0
4196.0,0.630066,1.6299852480491542E-10,4196.0,9.0,1.0,1.9093889469807626,2.0,176.0,2.0,0.2,4196.0,1000.0
4197.0,0.63016,1.630228426721415E-10,4197.0,9.0,1.0,1.909318936642086,2.0,176.0,2.0,0.2,4197.0,1000.0
4198.0,0.630254,1.6304716053936757E-10,4198.0,9.0,1.0,1.909010750986753,2.0,176.0,2.0,0.2,4198.0,1000.0
4199.0,0.630349,1.6307173710730882E-10,4199.0,9.0,1.0,1.908943179281794,2.0,176.0,2.0,0.2,4199.0,1000.0
4200.0,0.630442,1.6309579627381972E-10,4200.0,9.0,1.0,1.9088756397538371,2.0,176.0,2.0,0.2,4200.0,1000.0
4201.0,0.630539,1.6312089024319132E-10,4201.0,9.0,1.0,1.9088081323799044,2.0,176.0,2.0,0.2,4201.0,1000.0
4202.0,0.630632,1.6314494940970222E-10,4202.0,9.0,1.0,1.9085026752236653,2.0,176.0,2.0,0.2,4202.0,1000.0
4203.0,0.630736,1.6317185428408E-10,4203.0,9.0,1.0,1.908436538725504,2.0,176.0,2.0,0.2,4203.0,1000.0
4204.0,0.630831,1.6319643085202124E-10,4204.0,9.0,1.0,1.9081325649944683,2.0,176.0,2.0,0.2,4204.0,1000.0
4205.0,0.630927,1.6322126612067766E-10,4205.0,9.0,1.0,1.9080667419298718,2.0,176.0,2.0,0.2,4205.0,1000.0
4206.0,0.63102,1.6324532528718857E-10,4206.0,9.0,1.0,1.908000950164878,2.0,176.0,2.0,0.2,4206.0,1000.0
4207.0,0.631114,1.6326964315441464E-10,4207.0,9.0,1.0,1.9079351896771672,2.0,176.0,2.0,0.2,4207.0,1000.0
4208.0,0.631208,1.6329396102164072E-10,4208.0,9.0,1.0,1.9076318178588898,2.0,176.0,2.0,0.2,4208.0,1000.0
4209.0,0.631301,1.6331802018815162E-10,4209.0,9.0,1.0,1.907567415877135,2.0,176.0,2.0,0.2,4209.0,1000.0
4210.0,0.631395,1.633423380553777E-10,4210.0,9.0,1.0,1.9072655147989341,2.0,176.0,2.0,0.2,4210.0,1000.0
4211.0,0.631494,1.6336794942617963E-10,4211.0,9.0,1.0,1.9072014200761993,2.0,176.0,2.0,0.2,4211.0,1000.0
4212.0,0.631588,1.633922672934057E-10,4212.0,9.0,1.0,1.9071373557878057,2.0,176.0,2.0,0.2,4212.0,1000.0
4213.0,0.631681,1.634163264599166E-10,4213.0,9.0,1.0,1.9070733219120817,2.0,176.0,2.0,0.2,4213.0,1000.0
4214.0,0.631774,1.634403856264275E-10,4214.0,9.0,1.0,1.907009318427376,2.0,176.0,2.0,0.2,4214.0,1000.0
4215.0,0.631869,1.6346496219436876E-10,4215.0,9.0,1.0,1.9069453453120582,2.0,176.0,2.0,0.2,4215.0,1000.0
4216.0,0.631966,1.6349005616374035E-10,4216.0,9.0,1.0,1.9066442108936639,2.0,176.0,2.0,0.2,4216.0,1000.0
4217.0,0.63206,1.6351437403096643E-10,4217.0,9.0,1.0,1.9065826234176544,2.0,176.0,2.0,0.2,4217.0,1000.0
4218.0,0.632152,1.6353817449676216E-10,4218.0,9.0,1.0,1.906521065143862,2.0,176.0,2.0,0.2,4218.0,1000.0
4219.0,0.632248,1.6356300976541858E-10,4219.0,9.0,1.0,1.9064595360515217,2.0,176.0,2.0,0.2,4219.0,1000.0
4220.0,0.632342,1.6358732763264465E-10,4220.0,9.0,1.0,1.9061610692952444,2.0,176.0,2.0,0.2,4220.0,1000.0
4221.0,0.632439,1.6361242160201625E-10,4221.0,9.0,1.0,1.906100874484849,2.0,176.0,2.0,0.2,4221.0,1000.0
4222.0,0.632531,1.6363622206781198E-10,4222.0,9.0,1.0,1.9060407081892858,2.0,176.0,2.0,0.2,4222.0,1000.0
4223.0,0.632625,1.6366053993503805E-10,4223.0,9.0,1.0,1.905980570388298,2.0,176.0,2.0,0.2,4223.0,1000.0
4224.0,0.63272,1.636851165029793E-10,4224.0,9.0,1.0,1.905683718637405,2.0,176.0,2.0,0.2,4224.0,1000.0
4225.0,0.632814,1.6370943437020537E-10,4225.0,9.0,1.0,1.9056249071632125,2.0,176.0,2.0,0.2,4225.0,1000.0
4226.0,0.632908,1.6373375223743145E-10,4226.0,9.0,1.0,1.9055661235221835,2.0,176.0,2.0,0.2,4226.0,1000.0
4227.0,0.633004,1.6375858750608787E-10,4227.0,9.0,1.0,1.905507367694564,2.0,176.0,2.0,0.2,4227.0,1000.0
4228.0,0.633098,1.6378290537331394E-10,4228.0,9.0,1.0,1.9054486396606187,2.0,176.0,2.0,0.2,4228.0,1000.0
