learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6320.0,1.188367,7.203820803098952E-10,6320.0,9.0,0.0,0.36250238961455755,3.0,51.666666666666664,3.0,0.2,6320.0,2384.0
6321.0,1.188478,7.204505387279465E-10,6321.0,9.0,0.0,0.36248324310025803,3.0,51.666666666666664,3.0,0.2,6321.0,2384.0
6322.0,1.188588,7.205183804034929E-10,6322.0,9.0,0.0,0.36246399443813104,3.0,51.666666666666664,3.0,0.2,6322.0,2384.0
6323.0,1.1887,7.205874555640493E-10,6323.0,9.0,0.0,0.362444644287872,3.0,51.666666666666664,3.0,0.2,6323.0,2384.0
6324.0,1.188811,7.206559139821007E-10,6324.0,9.0,0.0,0.3624251933035947,3.0,51.666666666666664,3.0,0.2,6324.0,2384.0
6325.0,1.188922,7.20724372400152E-10,6325.0,9.0,0.0,0.36240564213389354,3.0,51.666666666666664,3.0,0.2,6325.0,2384.0
6326.0,1.189032,7.207922140756984E-10,6326.0,9.0,0.0,0.3624687940655677,3.0,51.666666666666664,3.0,0.2,6326.0,2384.0
6327.0,1.189144,7.208612892362548E-10,6327.0,9.0,0.0,0.3624494728500819,3.0,51.666666666666664,3.0,0.2,6327.0,2384.0
6328.0,1.189255,7.209297476543062E-10,6328.0,9.0,0.0,0.36243005199747425,3.0,51.666666666666664,3.0,0.2,6328.0,2384.0
6329.0,1.189366,7.209982060723575E-10,6329.0,9.0,0.0,0.36249304473868355,3.0,51.666666666666664,3.0,0.2,6329.0,2384.0
6330.0,1.18948,7.210685147179238E-10,6330.0,9.0,0.0,0.36255568450572057,3.0,51.666666666666664,3.0,0.2,6330.0,2384.0
6331.0,1.189593,7.211382066209851E-10,6331.0,9.0,0.0,0.3626179733057272,3.0,51.666666666666664,3.0,0.2,6331.0,2384.0
6332.0,1.189704,7.212066650390365E-10,6332.0,9.0,0.0,0.36259942641533793,3.0,51.666666666666664,3.0,0.2,6332.0,2384.0
6333.0,1.189816,7.212757401995929E-10,6333.0,9.0,0.0,0.36258077902359476,3.0,51.666666666666664,3.0,0.2,6333.0,2384.0
6334.0,1.189926,7.213435818751393E-10,6334.0,9.0,0.0,0.36256203176079316,3.0,51.666666666666664,3.0,0.2,6334.0,2384.0
6335.0,1.190038,7.214126570356957E-10,6335.0,9.0,0.0,0.3625431852520554,3.0,51.666666666666664,3.0,0.2,6335.0,2384.0
6336.0,1.190163,7.214897498488166E-10,6336.0,9.0,0.0,0.3625242401173864,3.0,51.666666666666664,3.0,0.2,6336.0,2384.0
6337.0,1.190274,7.215582082668679E-10,6337.0,9.0,0.0,0.3625866715413718,3.0,51.666666666666664,3.0,0.2,6337.0,2384.0
6338.0,1.190387,7.216279001699292E-10,6338.0,9.0,0.0,0.3625679457236821,3.0,51.666666666666664,3.0,0.2,6338.0,2384.0
6339.0,1.190498,7.216963585879806E-10,6339.0,9.0,0.0,0.36254912182362214,3.0,51.666666666666664,3.0,0.2,6339.0,2384.0
6340.0,1.190612,7.217666672335469E-10,6340.0,9.0,0.0,0.3625302004481102,3.0,51.666666666666664,3.0,0.2,6340.0,2384.0
6341.0,1.190728,7.218382093641232E-10,6341.0,9.0,0.0,0.36259257772546094,3.0,51.666666666666664,3.0,0.2,6341.0,2384.0
6342.0,1.190839,7.219066677821745E-10,6342.0,9.0,0.0,0.3625738730976925,3.0,51.666666666666664,3.0,0.2,6342.0,2384.0
6343.0,1.190951,7.219757429427309E-10,6343.0,9.0,0.0,0.3626360062553279,3.0,51.666666666666664,3.0,0.2,6343.0,2384.0
6344.0,1.191061,7.220435846182773E-10,6344.0,9.0,0.0,0.36261751592226954,3.0,51.666666666666664,3.0,0.2,6344.0,2384.0
6345.0,1.191176,7.221145100063485E-10,6345.0,9.0,0.0,0.3626794074325948,3.0,51.666666666666664,3.0,0.2,6345.0,2384.0
6346.0,1.191286,7.22182351681895E-10,6346.0,9.0,0.0,0.36274096372670683,3.0,51.666666666666664,3.0,0.2,6346.0,2384.0
6347.0,1.191397,7.222508100999463E-10,6347.0,9.0,0.0,0.3627229924465667,3.0,51.666666666666664,3.0,0.2,6347.0,2384.0
6348.0,1.191511,7.223211187455126E-10,6348.0,9.0,0.0,0.3627049234666884,3.0,51.666666666666664,3.0,0.2,6348.0,2384.0
6349.0,1.191623,7.22390193906069E-10,6349.0,9.0,0.0,0.3627663389109286,3.0,51.666666666666664,3.0,0.2,6349.0,2384.0
6350.0,1.191734,7.224586523241204E-10,6350.0,9.0,0.0,0.36274847709881997,3.0,51.666666666666664,3.0,0.2,6350.0,2384.0
6351.0,1.191849,7.225295777121916E-10,6351.0,9.0,0.0,0.3627305181352516,3.0,51.666666666666664,3.0,0.2,6351.0,2384.0
6352.0,1.19196,7.225980361302429E-10,6352.0,9.0,0.0,0.36271246260271406,3.0,51.666666666666664,3.0,0.2,6352.0,2384.0
6353.0,1.192071,7.226664945482943E-10,6353.0,9.0,0.0,0.3626943110791395,3.0,51.666666666666664,3.0,0.2,6353.0,2384.0
6354.0,1.192182,7.227349529663456E-10,6354.0,9.0,0.0,0.36275577668225056,3.0,51.666666666666664,3.0,0.2,6354.0,2384.0
6355.0,1.192296,7.22805261611912E-10,6355.0,9.0,0.0,0.36273783000821913,3.0,51.666666666666664,3.0,0.2,6355.0,2384.0
6356.0,1.192407,7.228737200299633E-10,6356.0,9.0,0.0,0.36271978787251985,3.0,51.666666666666664,3.0,0.2,6356.0,2384.0
6357.0,1.192518,7.229421784480147E-10,6357.0,9.0,0.0,0.36270165084130074,3.0,51.666666666666664,3.0,0.2,6357.0,2384.0
6358.0,1.192631,7.23011870351076E-10,6358.0,9.0,0.0,0.36276307136926045,3.0,51.666666666666664,3.0,0.2,6358.0,2384.0
6359.0,1.192744,7.230815622541372E-10,6359.0,9.0,0.0,0.3627451369263211,3.0,51.666666666666664,3.0,0.2,6359.0,2384.0
6360.0,1.192855,7.231500206721886E-10,6360.0,9.0,0.0,0.36272710810627484,3.0,51.666666666666664,3.0,0.2,6360.0,2384.0
6361.0,1.192969,7.232203293177549E-10,6361.0,9.0,0.0,0.36270898546384217,3.0,51.666666666666664,3.0,0.2,6361.0,2384.0
6362.0,1.193083,7.232906379633212E-10,6362.0,9.0,0.0,0.36277036108096156,3.0,51.666666666666664,3.0,0.2,6362.0,2384.0
6363.0,1.193194,7.233590963813726E-10,6363.0,9.0,0.0,0.36275243881212393,3.0,51.666666666666664,3.0,0.2,6363.0,2384.0
6364.0,1.193308,7.234294050269389E-10,6364.0,9.0,0.0,0.3627344232286875,3.0,51.666666666666664,3.0,0.2,6364.0,2384.0
6365.0,1.193418,7.234972467024853E-10,6365.0,9.0,0.0,0.36271631487428785,3.0,51.666666666666664,3.0,0.2,6365.0,2384.0
6366.0,1.19353,7.235663218630417E-10,6366.0,9.0,0.0,0.3626981142884437,3.0,51.666666666666664,3.0,0.2,6366.0,2384.0
6367.0,1.193642,7.236353970235981E-10,6367.0,9.0,0.0,0.3626798220065983,3.0,51.666666666666664,3.0,0.2,6367.0,2384.0
6368.0,1.193767,7.23712489836719E-10,6368.0,9.0,0.0,0.36266143856016003,3.0,51.666666666666664,3.0,0.2,6368.0,2384.0
6369.0,1.193882,7.237834152247902E-10,6369.0,9.0,0.0,0.3626429644765425,3.0,51.666666666666664,3.0,0.2,6369.0,2384.0
6370.0,1.193995,7.238531071278515E-10,6370.0,9.0,0.0,0.3627046549016747,3.0,51.666666666666664,3.0,0.2,6370.0,2384.0
6371.0,1.194109,7.239234157734178E-10,6371.0,9.0,0.0,0.3626863789641162,3.0,51.666666666666664,3.0,0.2,6371.0,2384.0
6372.0,1.194221,7.239924909339742E-10,6372.0,9.0,0.0,0.36266801286073796,3.0,51.666666666666664,3.0,0.2,6372.0,2384.0
6373.0,1.194332,7.240609493520256E-10,6373.0,9.0,0.0,0.362649557108673,3.0,51.666666666666664,3.0,0.2,6373.0,2384.0
6374.0,1.194444,7.241300245125819E-10,6374.0,9.0,0.0,0.36271119909148547,3.0,51.666666666666664,3.0,0.2,6374.0,2384.0
6375.0,1.194556,7.241990996731383E-10,6375.0,9.0,0.0,0.36269293936123104,3.0,51.666666666666664,3.0,0.2,6375.0,2384.0
6376.0,1.19467,7.242694083187046E-10,6376.0,9.0,0.0,0.3626745904444084,3.0,51.666666666666664,3.0,0.2,6376.0,2384.0
6377.0,1.194785,7.243403337067758E-10,6377.0,9.0,0.0,0.36265615284816743,3.0,51.666666666666664,3.0,0.2,6377.0,2384.0
6378.0,1.194893,7.244069418973123E-10,6378.0,9.0,0.0,0.36263762707592817,3.0,51.666666666666664,3.0,0.2,6378.0,2384.0
6379.0,1.195004,7.244754003153637E-10,6379.0,9.0,0.0,0.3626190136274171,3.0,51.666666666666664,3.0,0.2,6379.0,2384.0
6380.0,1.195121,7.245475591884449E-10,6380.0,9.0,0.0,0.36268078039605967,3.0,51.666666666666664,3.0,0.2,6380.0,2384.0
6381.0,1.195235,7.246178678340112E-10,6381.0,9.0,0.0,0.36266236084593767,3.0,51.666666666666664,3.0,0.2,6381.0,2384.0
6382.0,1.195348,7.246875597370725E-10,6382.0,9.0,0.0,0.3626438540608022,3.0,51.666666666666664,3.0,0.2,6382.0,2384.0
6383.0,1.195459,7.247560181551238E-10,6383.0,9.0,0.0,0.36262526053089406,3.0,51.666666666666664,3.0,0.2,6383.0,2384.0
6384.0,1.196034,7.251106450954802E-10,6384.0,9.0,0.0,0.36260658074289986,3.0,51.666666666666664,3.0,0.2,6384.0,2384.0
6385.0,1.196503,7.2539989733031E-10,6385.0,9.0,0.0,0.3625878151799861,3.0,51.666666666666664,3.0,0.2,6385.0,2384.0
6386.0,1.196886,7.256361097097126E-10,6386.0,9.0,0.0,0.36256896432183267,3.0,51.666666666666664,3.0,0.2,6386.0,2384.0
6387.0,1.197285,7.258821899691947E-10,6387.0,9.0,0.0,0.362550028644666,3.0,51.666666666666664,3.0,0.2,6387.0,2384.0
6388.0,1.197645,7.26104217270983E-10,6388.0,9.0,0.0,0.36253100862129206,3.0,51.666666666666664,3.0,0.2,6388.0,2384.0
6389.0,1.198012,7.263305617703061E-10,6389.0,9.0,0.0,0.3625931455442694,3.0,51.666666666666664,3.0,0.2,6389.0,2384.0
6390.0,1.198348,7.265377872519752E-10,6390.0,9.0,0.0,0.3625743172405904,3.0,51.666666666666664,3.0,0.2,6390.0,2384.0
6391.0,1.198681,7.267431625061294E-10,6391.0,9.0,0.0,0.36263623548837987,3.0,51.666666666666664,3.0,0.2,6391.0,2384.0
6392.0,1.198976,7.269251015450949E-10,6392.0,9.0,0.0,0.3626175969687426,3.0,51.666666666666664,3.0,0.2,6392.0,2384.0
6393.0,1.19927,7.271064238415554E-10,6393.0,9.0,0.0,0.36259887444900746,3.0,51.666666666666664,3.0,0.2,6393.0,2384.0
6394.0,1.199554,7.272815787129661E-10,6394.0,9.0,0.0,0.36258006839125445,3.0,51.666666666666664,3.0,0.2,6394.0,2384.0
6395.0,1.199837,7.27456116841872E-10,6395.0,9.0,0.0,0.3625611792542986,3.0,51.666666666666664,3.0,0.2,6395.0,2384.0
6396.0,1.200116,7.276281880007579E-10,6396.0,9.0,0.0,0.3625422074937202,3.0,51.666666666666664,3.0,0.2,6396.0,2384.0
6397.0,1.200394,7.277996424171389E-10,6397.0,9.0,0.0,0.3625231535618949,3.0,51.666666666666664,3.0,0.2,6397.0,2384.0
6398.0,1.200683,7.279778810010745E-10,6398.0,9.0,0.0,0.3625040179080236,3.0,51.666666666666664,3.0,0.2,6398.0,2384.0
6399.0,1.200962,7.281499521599605E-10,6399.0,9.0,0.0,0.36248480097816155,3.0,51.666666666666664,3.0,0.2,6399.0,2384.0
6400.0,1.201269,7.283392921089855E-10,6400.0,9.0,0.0,0.36246550321524773,3.0,51.666666666666664,3.0,0.2,6400.0,2384.0
6401.0,1.201581,7.285317157705354E-10,6401.0,9.0,0.0,0.3624461250591332,3.0,51.666666666666664,3.0,0.2,6401.0,2384.0
6402.0,1.201905,7.287315403421449E-10,6402.0,9.0,0.0,0.36242666694660963,3.0,51.666666666666664,3.0,0.2,6402.0,2384.0
6403.0,1.202066,7.288308358854447E-10,6403.0,9.0,0.0,0.3624071293114376,3.0,51.666666666666664,3.0,0.2,6403.0,2384.0
6404.0,1.202205,7.289165630936352E-10,6404.0,9.0,0.0,0.3623875125843739,3.0,51.666666666666664,3.0,0.2,6404.0,2384.0
6405.0,1.202332,7.289948893917661E-10,6405.0,9.0,0.0,0.36245017830729437,3.0,51.666666666666664,3.0,0.2,6405.0,2384.0
6406.0,1.202444,7.290639645523225E-10,6406.0,9.0,0.0,0.3624307490365662,3.0,51.666666666666664,3.0,0.2,6406.0,2384.0
6407.0,1.202557,7.291336564553837E-10,6407.0,9.0,0.0,0.3624112410255373,3.0,51.666666666666664,3.0,0.2,6407.0,2384.0
6408.0,1.20267,7.29203348358445E-10,6408.0,9.0,0.0,0.36239165469736756,3.0,51.666666666666664,3.0,0.2,6408.0,2384.0
6409.0,1.202781,7.292718067764964E-10,6409.0,9.0,0.0,0.3623719904723193,3.0,51.666666666666664,3.0,0.2,6409.0,2384.0
6410.0,1.202892,7.293402651945477E-10,6410.0,9.0,0.0,0.3623522487677837,3.0,51.666666666666664,3.0,0.2,6410.0,2384.0
6411.0,1.203006,7.294105738401141E-10,6411.0,9.0,0.0,0.3623324299983061,3.0,51.666666666666664,3.0,0.2,6411.0,2384.0
6412.0,1.203118,7.294796490006704E-10,6412.0,9.0,0.0,0.36239526602299693,3.0,51.666666666666664,3.0,0.2,6412.0,2384.0
6413.0,1.203231,7.295493409037317E-10,6413.0,9.0,0.0,0.36237563265647016,3.0,51.666666666666664,3.0,0.2,6413.0,2384.0
6414.0,1.203344,7.29619032806793E-10,6414.0,9.0,0.0,0.3623559225572377,3.0,51.666666666666664,3.0,0.2,6414.0,2384.0
6415.0,1.203474,7.296992093324387E-10,6415.0,9.0,0.0,0.36241862217820014,3.0,51.666666666666664,3.0,0.2,6415.0,2384.0
6416.0,1.203605,7.297800026005895E-10,6416.0,9.0,0.0,0.3624810356620682,3.0,51.666666666666664,3.0,0.2,6416.0,2384.0
6417.0,1.203737,7.298614126112452E-10,6417.0,9.0,0.0,0.3625431643325721,3.0,51.666666666666664,3.0,0.2,6417.0,2384.0
6418.0,1.203869,7.299428226219009E-10,6418.0,9.0,0.0,0.3626050095046677,3.0,51.666666666666664,3.0,0.2,6418.0,2384.0
6419.0,1.203981,7.300118977824572E-10,6419.0,9.0,0.0,0.36266657248461365,3.0,51.666666666666664,3.0,0.2,6419.0,2384.0
6420.0,1.204096,7.300828231705285E-10,6420.0,9.0,0.0,0.3626480733984048,3.0,51.666666666666664,3.0,0.2,6420.0,2384.0
6421.0,1.204209,7.301525150735898E-10,6421.0,9.0,0.0,0.36270943285872925,3.0,51.666666666666664,3.0,0.2,6421.0,2384.0
6422.0,1.204322,7.30222206976651E-10,6422.0,9.0,0.0,0.3626911089222179,3.0,51.666666666666664,3.0,0.2,6422.0,2384.0
6423.0,1.204434,7.302912821372074E-10,6423.0,9.0,0.0,0.3626727066620822,3.0,51.666666666666664,3.0,0.2,6423.0,2384.0
6424.0,1.204544,7.303591238127538E-10,6424.0,9.0,0.0,0.3626542264842014,3.0,51.666666666666664,3.0,0.2,6424.0,2384.0
6425.0,1.204653,7.304263487457954E-10,6425.0,9.0,0.0,0.36271553772480597,3.0,51.666666666666664,3.0,0.2,6425.0,2384.0
6426.0,1.204764,7.304948071638467E-10,6426.0,9.0,0.0,0.3626972310096968,3.0,51.666666666666664,3.0,0.2,6426.0,2384.0
6427.0,1.204876,7.305638823244031E-10,6427.0,9.0,0.0,0.3626788467330057,3.0,51.666666666666664,3.0,0.2,6427.0,2384.0
6428.0,1.204987,7.306323407424544E-10,6428.0,9.0,0.0,0.36266038529365663,3.0,51.666666666666664,3.0,0.2,6428.0,2384.0
6429.0,1.205122,7.307156009806251E-10,6429.0,9.0,0.0,0.36264184708795993,3.0,51.666666666666664,3.0,0.2,6429.0,2384.0
6430.0,1.205262,7.308019449313205E-10,6430.0,9.0,0.0,0.3626232325096352,3.0,51.666666666666664,3.0,0.2,6430.0,2384.0
6431.0,1.2054,7.30887055397006E-10,6431.0,9.0,0.0,0.3626846463682989,3.0,51.666666666666664,3.0,0.2,6431.0,2384.0
6432.0,1.205549,7.309789500302461E-10,6432.0,9.0,0.0,0.36266620355561136,3.0,51.666666666666664,3.0,0.2,6432.0,2384.0
6433.0,1.205673,7.310554261008622E-10,6433.0,9.0,0.0,0.36272741905595113,3.0,51.666666666666664,3.0,0.2,6433.0,2384.0
6434.0,1.205786,7.311251180039234E-10,6434.0,9.0,0.0,0.36278836268209685,3.0,51.666666666666664,3.0,0.2,6434.0,2384.0
6435.0,1.205897,7.311935764219748E-10,6435.0,9.0,0.0,0.36277033513791623,3.0,51.666666666666664,3.0,0.2,6435.0,2384.0
6436.0,1.206008,7.312620348400261E-10,6436.0,9.0,0.0,0.36283108358232313,3.0,51.666666666666664,3.0,0.2,6436.0,2384.0
6437.0,1.206119,7.313304932580775E-10,6437.0,9.0,0.0,0.3628132231138255,3.0,51.666666666666664,3.0,0.2,6437.0,2384.0
6438.0,1.20623,7.313989516761288E-10,6438.0,9.0,0.0,0.3627952861041461,3.0,51.666666666666664,3.0,0.2,6438.0,2384.0
6439.0,1.20634,7.314667933516753E-10,6439.0,9.0,0.0,0.3627772729382095,3.0,51.666666666666664,3.0,0.2,6439.0,2384.0
6440.0,1.206463,7.315426526797863E-10,6440.0,9.0,0.0,0.3628379776316878,3.0,51.666666666666664,3.0,0.2,6440.0,2384.0
6441.0,1.206578,7.316135780678575E-10,6441.0,9.0,0.0,0.36289841555536984,3.0,51.666666666666664,3.0,0.2,6441.0,2384.0
6442.0,1.206688,7.316814197434039E-10,6442.0,9.0,0.0,0.3628808081420228,3.0,51.666666666666664,3.0,0.2,6442.0,2384.0
6443.0,1.206818,7.317615962690497E-10,6443.0,9.0,0.0,0.36286312450699837,3.0,51.666666666666664,3.0,0.2,6443.0,2384.0
6444.0,1.206951,7.318436230222104E-10,6444.0,9.0,0.0,0.36284536502967446,3.0,51.666666666666664,3.0,0.2,6444.0,2384.0
6445.0,1.207093,7.319312004579158E-10,6445.0,9.0,0.0,0.36282753008702656,3.0,51.666666666666664,3.0,0.2,6445.0,2384.0
6446.0,1.207224,7.320119937260665E-10,6446.0,9.0,0.0,0.3628880006137077,3.0,51.666666666666664,3.0,0.2,6446.0,2384.0
6447.0,1.207335,7.320804521441179E-10,6447.0,9.0,0.0,0.3628703282039484,3.0,51.666666666666664,3.0,0.2,6447.0,2384.0
6448.0,1.207445,7.321482938196643E-10,6448.0,9.0,0.0,0.3629306097538554,3.0,51.666666666666664,3.0,0.2,6448.0,2384.0
6449.0,1.207558,7.322179857227256E-10,6449.0,9.0,0.0,0.36291309841725217,3.0,51.666666666666664,3.0,0.2,6449.0,2384.0
6450.0,1.20767,7.32287060883282E-10,6450.0,9.0,0.0,0.3628955119290449,3.0,51.666666666666664,3.0,0.2,6450.0,2384.0
6451.0,1.207783,7.323567527863433E-10,6451.0,9.0,0.0,0.36295567962900915,3.0,51.666666666666664,3.0,0.2,6451.0,2384.0
6452.0,1.207894,7.324252112043946E-10,6452.0,9.0,0.0,0.36301558767644054,3.0,51.666666666666664,3.0,0.2,6452.0,2384.0
6453.0,1.208005,7.32493669622446E-10,6453.0,9.0,0.0,0.3629983942048809,3.0,51.666666666666664,3.0,0.2,6453.0,2384.0
6454.0,1.208116,7.325621280404973E-10,6454.0,9.0,0.0,0.36298112553390904,3.0,51.666666666666664,3.0,0.2,6454.0,2384.0
6455.0,1.208226,7.326299697160437E-10,6455.0,9.0,0.0,0.3629637820298115,3.0,51.666666666666664,3.0,0.2,6455.0,2384.0
6456.0,1.208338,7.326990448766001E-10,6456.0,9.0,0.0,0.3630236523629818,3.0,51.666666666666664,3.0,0.2,6456.0,2384.0
6457.0,1.208465,7.32777371174731E-10,6457.0,9.0,0.0,0.36300646567070444,3.0,51.666666666666664,3.0,0.2,6457.0,2384.0
6458.0,1.2086,7.328606314129016E-10,6458.0,9.0,0.0,0.36298920448715855,3.0,51.666666666666664,3.0,0.2,6458.0,2384.0
6459.0,1.208736,7.329445083935772E-10,6459.0,9.0,0.0,0.36297186917266344,3.0,51.666666666666664,3.0,0.2,6459.0,2384.0
6460.0,1.208873,7.330290021167578E-10,6460.0,9.0,0.0,0.3629544600853255,3.0,51.666666666666664,3.0,0.2,6460.0,2384.0
6461.0,1.208998,7.331060949298787E-10,6461.0,9.0,0.0,0.362936977581056,3.0,51.666666666666664,3.0,0.2,6461.0,2384.0
6462.0,1.209107,7.331733198629202E-10,6462.0,9.0,0.0,0.36291942201358884,3.0,51.666666666666664,3.0,0.2,6462.0,2384.0
6463.0,1.209219,7.332423950234766E-10,6463.0,9.0,0.0,0.36290179373449827,3.0,51.666666666666664,3.0,0.2,6463.0,2384.0
6464.0,1.209345,7.333201045791025E-10,6464.0,9.0,0.0,0.3628840930932158,3.0,51.666666666666664,3.0,0.2,6464.0,2384.0
6465.0,1.209455,7.33387946254649E-10,6465.0,9.0,0.0,0.36286632043704786,3.0,51.666666666666664,3.0,0.2,6465.0,2384.0
6466.0,1.209567,7.334570214152053E-10,6466.0,9.0,0.0,0.36284847611119264,3.0,51.666666666666664,3.0,0.2,6466.0,2384.0
6467.0,1.209679,7.335260965757617E-10,6467.0,9.0,0.0,0.36283056045875656,3.0,51.666666666666664,3.0,0.2,6467.0,2384.0
6468.0,1.209789,7.335939382513082E-10,6468.0,9.0,0.0,0.3628125738207716,3.0,51.666666666666664,3.0,0.2,6468.0,2384.0
6469.0,1.209899,7.336617799268546E-10,6469.0,9.0,0.0,0.3627945165362113,3.0,51.666666666666664,3.0,0.2,6469.0,2384.0
6470.0,1.210014,7.337327053149258E-10,6470.0,9.0,0.0,0.36277638894200726,3.0,51.666666666666664,3.0,0.2,6470.0,2384.0
6471.0,1.210145,7.338134985830766E-10,6471.0,9.0,0.0,0.36275819137306525,3.0,51.666666666666664,3.0,0.2,6471.0,2384.0
6472.0,1.210279,7.338961420787422E-10,6472.0,9.0,0.0,0.36273992416228157,3.0,51.666666666666664,3.0,0.2,6472.0,2384.0
6473.0,1.210414,7.339794023169128E-10,6473.0,9.0,0.0,0.3627215876405583,3.0,51.666666666666664,3.0,0.2,6473.0,2384.0
6474.0,1.210544,7.340595788425586E-10,6474.0,9.0,0.0,0.36270318213681957,3.0,51.666666666666664,3.0,0.2,6474.0,2384.0
6475.0,1.210667,7.341354381706696E-10,6475.0,9.0,0.0,0.3626847079780266,3.0,51.666666666666664,3.0,0.2,6475.0,2384.0
6476.0,1.210778,7.342038965887209E-10,6476.0,9.0,0.0,0.36266616548919367,3.0,51.666666666666664,3.0,0.2,6476.0,2384.0
6477.0,1.21089,7.342729717492773E-10,6477.0,9.0,0.0,0.3626475549934028,3.0,51.666666666666664,3.0,0.2,6477.0,2384.0
6478.0,1.211001,7.343414301673286E-10,6478.0,9.0,0.0,0.36262887681181927,3.0,51.666666666666664,3.0,0.2,6478.0,2384.0
6479.0,1.21111,7.344086551003702E-10,6479.0,9.0,0.0,0.3626101312637063,3.0,51.666666666666664,3.0,0.2,6479.0,2384.0
6480.0,1.21122,7.344764967759166E-10,6480.0,9.0,0.0,0.36259131866644007,3.0,51.666666666666664,3.0,0.2,6480.0,2384.0
6481.0,1.211335,7.345474221639878E-10,6481.0,9.0,0.0,0.36257243933552413,3.0,51.666666666666664,3.0,0.2,6481.0,2384.0
6482.0,1.211445,7.346152638395342E-10,6482.0,9.0,0.0,0.36255349358460404,3.0,51.666666666666664,3.0,0.2,6482.0,2384.0
6483.0,1.211556,7.346837222575856E-10,6483.0,9.0,0.0,0.3625344817254818,3.0,51.666666666666664,3.0,0.2,6483.0,2384.0
6484.0,1.211669,7.347534141606469E-10,6484.0,9.0,0.0,0.36251540406813,3.0,51.666666666666664,3.0,0.2,6484.0,2384.0
6485.0,1.21179,7.348280400037479E-10,6485.0,9.0,0.0,0.36249626092070597,3.0,51.666666666666664,3.0,0.2,6485.0,2384.0
6486.0,1.211921,7.349088332718987E-10,6486.0,9.0,0.0,0.3624770525895657,3.0,51.666666666666664,3.0,0.2,6486.0,2384.0
6487.0,1.212051,7.349890097975444E-10,6487.0,9.0,0.0,0.36245777937927776,3.0,51.666666666666664,3.0,0.2,6487.0,2384.0
6488.0,1.212183,7.350704198082001E-10,6488.0,9.0,0.0,0.3624384415926369,3.0,51.666666666666664,3.0,0.2,6488.0,2384.0
6489.0,1.212315,7.351518298188558E-10,6489.0,9.0,0.0,0.3625002420390645,3.0,51.666666666666664,3.0,0.2,6489.0,2384.0
6490.0,1.212425,7.352196714944022E-10,6490.0,9.0,0.0,0.36248105923424667,3.0,51.666666666666664,3.0,0.2,6490.0,2384.0
6491.0,1.21254,7.352905968824735E-10,6491.0,9.0,0.0,0.3624618120972086,3.0,51.666666666666664,3.0,0.2,6491.0,2384.0
6492.0,1.21267,7.353707734081192E-10,6492.0,9.0,0.0,0.36244250092625224,3.0,51.666666666666664,3.0,0.2,6492.0,2384.0
6493.0,1.212782,7.354398485686756E-10,6493.0,9.0,0.0,0.3624231260179584,3.0,51.666666666666664,3.0,0.2,6493.0,2384.0
6494.0,1.212892,7.35507690244222E-10,6494.0,9.0,0.0,0.3624036876671996,3.0,51.666666666666664,3.0,0.2,6494.0,2384.0
6495.0,1.213004,7.355767654047784E-10,6495.0,9.0,0.0,0.3623841861671534,3.0,51.666666666666664,3.0,0.2,6495.0,2384.0
6496.0,1.213127,7.356526247328894E-10,6496.0,9.0,0.0,0.36236462180931467,3.0,51.666666666666664,3.0,0.2,6496.0,2384.0
6497.0,1.213238,7.357210831509407E-10,6497.0,9.0,0.0,0.362426617637134,3.0,51.666666666666664,3.0,0.2,6497.0,2384.0
6498.0,1.21335,7.357901583114971E-10,6498.0,9.0,0.0,0.36248837179015536,3.0,51.666666666666664,3.0,0.2,6498.0,2384.0
6499.0,1.21347,7.358641674120932E-10,6499.0,9.0,0.0,0.3624691761411734,3.0,51.666666666666664,3.0,0.2,6499.0,2384.0
6500.0,1.213603,7.359461941652539E-10,6500.0,9.0,0.0,0.3625307519393681,3.0,51.666666666666664,3.0,0.2,6500.0,2384.0
6501.0,1.213741,7.360313046309394E-10,6501.0,9.0,0.0,0.3625117073389331,3.0,51.666666666666664,3.0,0.2,6501.0,2384.0
6502.0,1.213905,7.361324504017542E-10,6502.0,9.0,0.0,0.362492599712643,3.0,51.666666666666664,3.0,0.2,6502.0,2384.0
6503.0,1.214035,7.362126269273999E-10,6503.0,9.0,0.0,0.3625540605284099,3.0,51.666666666666664,3.0,0.2,6503.0,2384.0
6504.0,1.214169,7.362952704230655E-10,6504.0,9.0,0.0,0.36253510269875433,3.0,51.666666666666664,3.0,0.2,6504.0,2384.0
6505.0,1.214283,7.363655790686318E-10,6505.0,9.0,0.0,0.36251608207883895,3.0,51.666666666666664,3.0,0.2,6505.0,2384.0
6506.0,1.214396,7.364352709716931E-10,6506.0,9.0,0.0,0.3625774289358366,3.0,51.666666666666664,3.0,0.2,6506.0,2384.0
6507.0,1.214509,7.365049628747544E-10,6507.0,9.0,0.0,0.3625585568784733,3.0,51.666666666666664,3.0,0.2,6507.0,2384.0
6508.0,1.214621,7.365740380353108E-10,6508.0,9.0,0.0,0.362539622265627,3.0,51.666666666666664,3.0,0.2,6508.0,2384.0
6509.0,1.214731,7.366418797108572E-10,6509.0,9.0,0.0,0.36252062537925794,3.0,51.666666666666664,3.0,0.2,6509.0,2384.0
