learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8531.0,1.257784,2.9415221677885807E-10,8531.0,0.0,0.0,0.47954518813738134,4.0,0.0,0.0,0.2,8531.0,904.0
8532.0,1.257874,2.9417326466904436E-10,8532.0,0.0,0.0,0.4794889826535396,4.0,0.0,0.0,0.2,8532.0,904.0
8533.0,1.257965,2.941945464246772E-10,8533.0,0.0,0.0,0.47943279034337277,4.0,0.0,0.0,0.2,8533.0,904.0
8534.0,1.258058,2.94216295911203E-10,8534.0,0.0,0.0,0.47937661120224984,4.0,0.0,0.0,0.2,8534.0,904.0
8535.0,1.258158,2.9423968245585445E-10,8535.0,0.0,0.0,0.4793204452255419,4.0,0.0,0.0,0.2,8535.0,904.0
8536.0,1.258249,2.9426096421148727E-10,8536.0,0.0,0.0,0.4793814432989691,4.0,0.0,0.0,0.2,8536.0,904.0
8537.0,1.258342,2.942827136980131E-10,8537.0,0.0,0.0,0.47944242708211315,4.0,0.0,0.0,0.2,8537.0,904.0
8538.0,1.258447,2.9430726956989713E-10,8538.0,0.0,0.0,0.479386273131881,4.0,0.0,0.0,0.2,8538.0,904.0
8539.0,1.258565,2.9433486569258583E-10,8539.0,0.0,0.0,0.47933013233399696,4.0,0.0,0.0,0.2,8539.0,904.0
8540.0,1.258677,2.9436105862259546E-10,8540.0,0.0,0.0,0.47927400468384074,4.0,0.0,0.0,0.2,8540.0,904.0
8541.0,1.258798,2.943893563416237E-10,8541.0,0.0,0.0,0.4792178901767943,4.0,0.0,0.0,0.2,8541.0,904.0
8542.0,1.258913,2.9441625086797287E-10,8542.0,0.0,0.0,0.4792788574104425,4.0,0.0,0.0,0.2,8542.0,904.0
8543.0,1.259033,2.9444431472155463E-10,8543.0,0.0,0.0,0.47933981037106405,4.0,0.0,0.0,0.2,8543.0,904.0
8544.0,1.259152,2.9447214470968986E-10,8544.0,0.0,0.0,0.4794007490636704,4.0,0.0,0.0,0.2,8544.0,904.0
8545.0,1.259274,2.945006762941646E-10,8545.0,0.0,0.0,0.4793446459918081,4.0,0.0,0.0,0.2,8545.0,904.0
8546.0,1.259405,2.9453131266765805E-10,8546.0,0.0,0.0,0.47928855604961385,4.0,0.0,0.0,0.2,8546.0,904.0
8547.0,1.259522,2.945586749249003E-10,8547.0,0.0,0.0,0.47923247923247925,4.0,0.0,0.0,0.2,8547.0,904.0
8548.0,1.259639,2.945860371821425E-10,8548.0,0.0,0.0,0.4791764155357979,4.0,0.0,0.0,0.2,8548.0,904.0
8549.0,1.259757,2.946136333048312E-10,8549.0,0.0,0.0,0.4791203649549655,4.0,0.0,0.0,0.2,8549.0,904.0
8550.0,1.259859,2.946374875803757E-10,8550.0,0.0,0.0,0.47906432748538014,4.0,0.0,0.0,0.2,8550.0,904.0
8551.0,1.259952,2.9465923706690153E-10,8551.0,0.0,0.0,0.4790083031224418,4.0,0.0,0.0,0.2,8551.0,904.0
8552.0,1.260045,2.9468098655342736E-10,8552.0,0.0,0.0,0.47895229186155286,4.0,0.0,0.0,0.2,8552.0,904.0
8553.0,1.260134,2.947018005781672E-10,8553.0,0.0,0.0,0.4788962936981176,4.0,0.0,0.0,0.2,8553.0,904.0
8554.0,1.260227,2.94723550064693E-10,8554.0,0.0,0.0,0.4788403086275427,4.0,0.0,0.0,0.2,8554.0,904.0
8555.0,1.260331,2.947478720711305E-10,8555.0,0.0,0.0,0.47878433664523673,4.0,0.0,0.0,0.2,8555.0,904.0
8556.0,1.26044,2.947733634048006E-10,8556.0,0.0,0.0,0.4787283777466106,4.0,0.0,0.0,0.2,8556.0,904.0
8557.0,1.260535,2.947955806222195E-10,8557.0,0.0,0.0,0.4787892953137782,4.0,0.0,0.0,0.2,8557.0,904.0
8558.0,1.260628,2.948173301087453E-10,8558.0,0.0,0.0,0.4788501986445431,4.0,0.0,0.0,0.2,8558.0,904.0
8559.0,1.260717,2.9483814413348514E-10,8559.0,0.0,0.0,0.47879425166491413,4.0,0.0,0.0,0.2,8559.0,904.0
8560.0,1.260806,2.9485895815822495E-10,8560.0,0.0,0.0,0.4788551401869159,4.0,0.0,0.0,0.2,8560.0,904.0
8561.0,1.2609,2.948809415101973E-10,8561.0,0.0,0.0,0.4787992057002687,4.0,0.0,0.0,0.2,8561.0,904.0
8562.0,1.260997,2.949036264585092E-10,8562.0,0.0,0.0,0.47874328427937396,4.0,0.0,0.0,0.2,8562.0,904.0
8563.0,1.261088,2.9492490821414203E-10,8563.0,0.0,0.0,0.4786873759196543,4.0,0.0,0.0,0.2,8563.0,904.0
8564.0,1.261176,2.949454883734353E-10,8564.0,0.0,0.0,0.4786314806165343,4.0,0.0,0.0,0.2,8564.0,904.0
8565.0,1.261266,2.949665362636216E-10,8565.0,0.0,0.0,0.4785755983654407,4.0,0.0,0.0,0.2,8565.0,904.0
8566.0,1.261358,2.9498805188470097E-10,8566.0,0.0,0.0,0.47851972916180247,4.0,0.0,0.0,0.2,8566.0,904.0
8567.0,1.261452,2.9501003523667333E-10,8567.0,0.0,0.0,0.47846387300105053,4.0,0.0,0.0,0.2,8567.0,904.0
8568.0,1.261549,2.950327201849852E-10,8568.0,0.0,0.0,0.47840802987861814,4.0,0.0,0.0,0.2,8568.0,904.0
8569.0,1.26166,2.950586792495483E-10,8569.0,0.0,0.0,0.4783521997899405,4.0,0.0,0.0,0.2,8569.0,904.0
8570.0,1.261776,2.95085807641344E-10,8570.0,0.0,0.0,0.47829638273045505,4.0,0.0,0.0,0.2,8570.0,904.0
8571.0,1.261887,2.951117667059071E-10,8571.0,0.0,0.0,0.4783572511958931,4.0,0.0,0.0,0.2,8571.0,904.0
8572.0,1.261986,2.951349193851121E-10,8572.0,0.0,0.0,0.47830144657022866,4.0,0.0,0.0,0.2,8572.0,904.0
8573.0,1.262075,2.951557334098519E-10,8573.0,0.0,0.0,0.4782456549632567,4.0,0.0,0.0,0.2,8573.0,904.0
8574.0,1.262167,2.9517724903093125E-10,8574.0,0.0,0.0,0.4781898763704222,4.0,0.0,0.0,0.2,8574.0,904.0
8575.0,1.262255,2.9519782919022453E-10,8575.0,0.0,0.0,0.478134110787172,4.0,0.0,0.0,0.2,8575.0,904.0
8576.0,1.262357,2.95221683465769E-10,8576.0,0.0,0.0,0.4780783582089552,4.0,0.0,0.0,0.2,8576.0,904.0
8577.0,1.262465,2.952469409339926E-10,8577.0,0.0,0.0,0.47802261863122303,4.0,0.0,0.0,0.2,8577.0,904.0
8578.0,1.262578,2.9527336772944875E-10,8578.0,0.0,0.0,0.47796689204942877,4.0,0.0,0.0,0.2,8578.0,904.0
8579.0,1.262688,2.9529909292856537E-10,8579.0,0.0,0.0,0.47791117845902786,4.0,0.0,0.0,0.2,8579.0,904.0
8580.0,1.262778,2.9532014081875167E-10,8580.0,0.0,0.0,0.47785547785547783,4.0,0.0,0.0,0.2,8580.0,904.0
8581.0,1.26288,2.9534399509429616E-10,8581.0,0.0,0.0,0.4777997902342384,4.0,0.0,0.0,0.2,8581.0,904.0
8582.0,1.262986,2.953687848316267E-10,8582.0,0.0,0.0,0.4777441155907714,4.0,0.0,0.0,0.2,8582.0,904.0
8583.0,1.263088,2.953926391071712E-10,8583.0,0.0,0.0,0.4776884539205406,4.0,0.0,0.0,0.2,8583.0,904.0
8584.0,1.263178,2.954136869973575E-10,8584.0,0.0,0.0,0.47763280521901214,4.0,0.0,0.0,0.2,8584.0,904.0
8585.0,1.263267,2.954345010220973E-10,8585.0,0.0,0.0,0.4775771694816541,4.0,0.0,0.0,0.2,8585.0,904.0
8586.0,1.26336,2.9545625050862315E-10,8586.0,0.0,0.0,0.47752154670393665,4.0,0.0,0.0,0.2,8586.0,904.0
8587.0,1.26345,2.9547729839880944E-10,8587.0,0.0,0.0,0.47746593688133226,4.0,0.0,0.0,0.2,8587.0,904.0
8588.0,1.263538,2.9549787855810273E-10,8588.0,0.0,0.0,0.4774103400093153,4.0,0.0,0.0,0.2,8588.0,904.0
8589.0,1.263636,2.9552079737186116E-10,8589.0,0.0,0.0,0.4773547560833624,4.0,0.0,0.0,0.2,8589.0,904.0
8590.0,1.26375,2.955474580327638E-10,8590.0,0.0,0.0,0.47729918509895225,4.0,0.0,0.0,0.2,8590.0,904.0
8591.0,1.263867,2.95574820290006E-10,8591.0,0.0,0.0,0.4772436270515656,4.0,0.0,0.0,0.2,8591.0,904.0
8592.0,1.263979,2.9560101322001565E-10,8592.0,0.0,0.0,0.47718808193668527,4.0,0.0,0.0,0.2,8592.0,904.0
8593.0,1.264094,2.956279077463648E-10,8593.0,0.0,0.0,0.47713254974979635,4.0,0.0,0.0,0.2,8593.0,904.0
8594.0,1.264201,2.9565293134914185E-10,8594.0,0.0,0.0,0.47707703048638583,4.0,0.0,0.0,0.2,8594.0,904.0
8595.0,1.264295,2.956749147011142E-10,8595.0,0.0,0.0,0.477021524141943,4.0,0.0,0.0,0.2,8595.0,904.0
8596.0,1.264383,2.956954948604075E-10,8596.0,0.0,0.0,0.47696603071195903,4.0,0.0,0.0,0.2,8596.0,904.0
8597.0,1.264473,2.957165427505938E-10,8597.0,0.0,0.0,0.4769105501919274,4.0,0.0,0.0,0.2,8597.0,904.0
8598.0,1.264563,2.957375906407801E-10,8598.0,0.0,0.0,0.47685508257734355,4.0,0.0,0.0,0.2,8598.0,904.0
8599.0,1.264653,2.957586385309664E-10,8599.0,0.0,0.0,0.47679962786370506,4.0,0.0,0.0,0.2,8599.0,904.0
8600.0,1.264745,2.9578015415204573E-10,8600.0,0.0,0.0,0.47674418604651164,4.0,0.0,0.0,0.2,8600.0,904.0
8601.0,1.26484,2.958023713694646E-10,8601.0,0.0,0.0,0.47668875712126496,4.0,0.0,0.0,0.2,8601.0,904.0
8602.0,1.264931,2.9582365312509745E-10,8602.0,0.0,0.0,0.47663334108346894,4.0,0.0,0.0,0.2,8602.0,904.0
8603.0,1.265024,2.958454026116233E-10,8603.0,0.0,0.0,0.47669417645007556,4.0,0.0,0.0,0.2,8603.0,904.0
8604.0,1.265116,2.9586691823270263E-10,8604.0,0.0,0.0,0.4766387726638773,4.0,0.0,0.0,0.2,8604.0,904.0
8605.0,1.265214,2.9588983704646106E-10,8605.0,0.0,0.0,0.4766995932597327,4.0,0.0,0.0,0.2,8605.0,904.0
8606.0,1.265324,2.959155622455777E-10,8606.0,0.0,0.0,0.47664420171973043,4.0,0.0,0.0,0.2,8606.0,904.0
8607.0,1.265434,2.959412874446943E-10,8607.0,0.0,0.0,0.476588823051005,4.0,0.0,0.0,0.2,8607.0,904.0
8608.0,1.265547,2.9596771424015046E-10,8608.0,0.0,0.0,0.47653345724907065,4.0,0.0,0.0,0.2,8608.0,904.0
8609.0,1.26566,2.959941410356066E-10,8609.0,0.0,0.0,0.4765942618190266,4.0,0.0,0.0,0.2,8609.0,904.0
8610.0,1.265749,2.9601495506034644E-10,8610.0,0.0,0.0,0.4765389082462253,4.0,0.0,0.0,0.2,8610.0,904.0
8611.0,1.265849,2.9603834160499787E-10,8611.0,0.0,0.0,0.4764835675299036,4.0,0.0,0.0,0.2,8611.0,904.0
8612.0,1.265937,2.9605892176429116E-10,8612.0,0.0,0.0,0.4764282396655829,4.0,0.0,0.0,0.2,8612.0,904.0
8613.0,1.266026,2.9607973578903097E-10,8613.0,0.0,0.0,0.47648902821316613,4.0,0.0,0.0,0.2,8613.0,904.0
8614.0,1.266117,2.961010175446638E-10,8614.0,0.0,0.0,0.476549802646854,4.0,0.0,0.0,0.2,8614.0,904.0
8615.0,1.26621,2.9612276703118963E-10,8615.0,0.0,0.0,0.47661056297156124,4.0,0.0,0.0,0.2,8615.0,904.0
8616.0,1.2663,2.961438149213759E-10,8616.0,0.0,0.0,0.4765552460538533,4.0,0.0,0.0,0.2,8616.0,904.0
8617.0,1.266389,2.9616462894611574E-10,8617.0,0.0,0.0,0.4764999419751654,4.0,0.0,0.0,0.2,8617.0,904.0
8618.0,1.26648,2.9618591070174856E-10,8618.0,0.0,0.0,0.4764446507310281,4.0,0.0,0.0,0.2,8618.0,904.0
8619.0,1.266574,2.962078940537209E-10,8619.0,0.0,0.0,0.4765053950574313,4.0,0.0,0.0,0.2,8619.0,904.0
8620.0,1.266665,2.9622917580935375E-10,8620.0,0.0,0.0,0.4764501160092807,4.0,0.0,0.0,0.2,8620.0,904.0
8621.0,1.266757,2.962506914304331E-10,8621.0,0.0,0.0,0.47639484978540775,4.0,0.0,0.0,0.2,8621.0,904.0
8622.0,1.266852,2.96272908647852E-10,8622.0,0.0,0.0,0.47633959638135004,4.0,0.0,0.0,0.2,8622.0,904.0
8623.0,1.266965,2.9629933544330815E-10,8623.0,0.0,0.0,0.47628435579264755,4.0,0.0,0.0,0.2,8623.0,904.0
8624.0,1.267077,2.963255283733178E-10,8624.0,0.0,0.0,0.4762291280148423,4.0,0.0,0.0,0.2,8624.0,904.0
8625.0,1.267189,2.963517213033274E-10,8625.0,0.0,0.0,0.4761739130434783,4.0,0.0,0.0,0.2,8625.0,904.0
8626.0,1.267299,2.9637744650244403E-10,8626.0,0.0,0.0,0.47611871087410157,4.0,0.0,0.0,0.2,8626.0,904.0
8627.0,1.267391,2.963989621235234E-10,8627.0,0.0,0.0,0.47606352150226033,4.0,0.0,0.0,0.2,8627.0,904.0
8628.0,1.267482,2.964202438791562E-10,8628.0,0.0,0.0,0.47600834492350486,4.0,0.0,0.0,0.2,8628.0,904.0
8629.0,1.267574,2.9644175950023556E-10,8629.0,0.0,0.0,0.4759531811333874,4.0,0.0,0.0,0.2,8629.0,904.0
8630.0,1.267664,2.9646280739042186E-10,8630.0,0.0,0.0,0.47589803012746235,4.0,0.0,0.0,0.2,8630.0,904.0
8631.0,1.267775,2.9648876645498496E-10,8631.0,0.0,0.0,0.47584289190128604,4.0,0.0,0.0,0.2,8631.0,904.0
8632.0,1.26787,2.9651098367240385E-10,8632.0,0.0,0.0,0.4759036144578313,4.0,0.0,0.0,0.2,8632.0,904.0
8633.0,1.267971,2.965346040825018E-10,8633.0,0.0,0.0,0.47584848835862387,4.0,0.0,0.0,0.2,8633.0,904.0
8634.0,1.268066,2.965568212999207E-10,8634.0,0.0,0.0,0.4757933750289553,4.0,0.0,0.0,0.2,8634.0,904.0
8635.0,1.268166,2.9658020784457213E-10,8635.0,0.0,0.0,0.4757382744643891,4.0,0.0,0.0,0.2,8635.0,904.0
8636.0,1.268256,2.9660125573475843E-10,8636.0,0.0,0.0,0.475683186660491,4.0,0.0,0.0,0.2,8636.0,904.0
8637.0,1.268353,2.966239406830703E-10,8637.0,0.0,0.0,0.47562811161282853,4.0,0.0,0.0,0.2,8637.0,904.0
8638.0,1.268454,2.966475610931683E-10,8638.0,0.0,0.0,0.47557304931697153,4.0,0.0,0.0,0.2,8638.0,904.0
8639.0,1.268583,2.9667772973576865E-10,8639.0,0.0,0.0,0.47563375390670215,4.0,0.0,0.0,0.2,8639.0,904.0
8640.0,1.268696,2.967041565312248E-10,8640.0,0.0,0.0,0.4755787037037037,4.0,0.0,0.0,0.2,8640.0,904.0
8641.0,1.268812,2.967312849230205E-10,8641.0,0.0,0.0,0.47552366624233305,4.0,0.0,0.0,0.2,8641.0,904.0
8642.0,1.268939,2.9676098583472787E-10,8642.0,0.0,0.0,0.4754686415181671,4.0,0.0,0.0,0.2,8642.0,904.0
8643.0,1.269051,2.967871787647375E-10,8643.0,0.0,0.0,0.4754136295267847,4.0,0.0,0.0,0.2,8643.0,904.0
8644.0,1.269177,2.9681664581099833E-10,8644.0,0.0,0.0,0.475474317445627,4.0,0.0,0.0,0.2,8644.0,904.0
8645.0,1.269294,2.9684400806824056E-10,8645.0,0.0,0.0,0.47553499132446503,4.0,0.0,0.0,0.2,8645.0,904.0
8646.0,1.269417,2.9687277351816186E-10,8646.0,0.0,0.0,0.4754799907471663,4.0,0.0,0.0,0.2,8646.0,904.0
8647.0,1.269533,2.9689990190995755E-10,8647.0,0.0,0.0,0.4754250028911761,4.0,0.0,0.0,0.2,8647.0,904.0
8648.0,1.269655,2.969284334944323E-10,8648.0,0.0,0.0,0.4753700277520814,4.0,0.0,0.0,0.2,8648.0,904.0
8649.0,1.269773,2.96956029617121E-10,8649.0,0.0,0.0,0.47531506532547113,4.0,0.0,0.0,0.2,8649.0,904.0
8650.0,1.269889,2.969831580089167E-10,8650.0,0.0,0.0,0.47526011560693643,4.0,0.0,0.0,0.2,8650.0,904.0
8651.0,1.270009,2.970112218624985E-10,8651.0,0.0,0.0,0.4752051785920703,4.0,0.0,0.0,0.2,8651.0,904.0
8652.0,1.270131,2.9703975344697324E-10,8652.0,0.0,0.0,0.47515025427646784,4.0,0.0,0.0,0.2,8652.0,904.0
8653.0,1.270244,2.970661802424294E-10,8653.0,0.0,0.0,0.4752109095111522,4.0,0.0,0.0,0.2,8653.0,904.0
8654.0,1.270338,2.9708816359440176E-10,8654.0,0.0,0.0,0.475155997226716,4.0,0.0,0.0,0.2,8654.0,904.0
8655.0,1.270457,2.97115993582537E-10,8655.0,0.0,0.0,0.47510109763142694,4.0,0.0,0.0,0.2,8655.0,904.0
8656.0,1.270578,2.9714429130156523E-10,8656.0,0.0,0.0,0.47504621072088726,4.0,0.0,0.0,0.2,8656.0,904.0
8657.0,1.270691,2.971707180970214E-10,8657.0,0.0,0.0,0.4749913364907012,4.0,0.0,0.0,0.2,8657.0,904.0
8658.0,1.270803,2.97196911027031E-10,8658.0,0.0,0.0,0.47505197505197505,4.0,0.0,0.0,0.2,8658.0,904.0
8659.0,1.270921,2.972245071497197E-10,8659.0,0.0,0.0,0.4749971128305809,4.0,0.0,0.0,0.2,8659.0,904.0
8660.0,1.271045,2.9725350646508755E-10,8660.0,0.0,0.0,0.4750577367205543,4.0,0.0,0.0,0.2,8660.0,904.0
8661.0,1.271165,2.972815703186693E-10,8661.0,0.0,0.0,0.47500288650271333,4.0,0.0,0.0,0.2,8661.0,904.0
8662.0,1.271275,2.9730729551778593E-10,8662.0,0.0,0.0,0.4750634957284692,4.0,0.0,0.0,0.2,8662.0,904.0
8663.0,1.27139,2.973341900441351E-10,8663.0,0.0,0.0,0.4750086575089461,4.0,0.0,0.0,0.2,8663.0,904.0
8664.0,1.27151,2.9736225389771686E-10,8664.0,0.0,0.0,0.47495383194829177,4.0,0.0,0.0,0.2,8664.0,904.0
8665.0,1.271624,2.973889145586195E-10,8665.0,0.0,0.0,0.4748990190421235,4.0,0.0,0.0,0.2,8665.0,904.0
8666.0,1.271736,2.974151074886291E-10,8666.0,0.0,0.0,0.4748442187860605,4.0,0.0,0.0,0.2,8666.0,904.0
8667.0,1.271853,2.9744246974587135E-10,8667.0,0.0,0.0,0.47478943117572403,4.0,0.0,0.0,0.2,8667.0,904.0
8668.0,1.271981,2.974724045230252E-10,8668.0,0.0,0.0,0.4748500230733733,4.0,0.0,0.0,0.2,8668.0,904.0
8669.0,1.272097,2.974995329148209E-10,8669.0,0.0,0.0,0.4747952474333833,4.0,0.0,0.0,0.2,8669.0,904.0
8670.0,1.27221,2.9752595971027704E-10,8670.0,0.0,0.0,0.4748558246828143,4.0,0.0,0.0,0.2,8670.0,904.0
8671.0,1.27233,2.975540235638588E-10,8671.0,0.0,0.0,0.47480106100795755,4.0,0.0,0.0,0.2,8671.0,904.0
8672.0,1.272453,2.975827890137801E-10,8672.0,0.0,0.0,0.47474630996309963,4.0,0.0,0.0,0.2,8672.0,904.0
8673.0,1.272567,2.9760944967468274E-10,8673.0,0.0,0.0,0.47469157154387176,4.0,0.0,0.0,0.2,8673.0,904.0
8674.0,1.272686,2.9763727966281797E-10,8674.0,0.0,0.0,0.4747521328106986,4.0,0.0,0.0,0.2,8674.0,904.0
8675.0,1.272802,2.9766440805461366E-10,8675.0,0.0,0.0,0.47469740634005764,4.0,0.0,0.0,0.2,8675.0,904.0
8676.0,1.272937,2.976959798898931E-10,8676.0,0.0,0.0,0.4746426924850161,4.0,0.0,0.0,0.2,8676.0,904.0
8677.0,1.273058,2.9772427760892134E-10,8677.0,0.0,0.0,0.4745879912412124,4.0,0.0,0.0,0.2,8677.0,904.0
8678.0,1.273175,2.9775163986616357E-10,8678.0,0.0,0.0,0.4745333026042867,4.0,0.0,0.0,0.2,8678.0,904.0
8679.0,1.273302,2.9778134077787093E-10,8679.0,0.0,0.0,0.4744786265698813,4.0,0.0,0.0,0.2,8679.0,904.0
8680.0,1.27342,2.9780893690055963E-10,8680.0,0.0,0.0,0.47453917050691247,4.0,0.0,0.0,0.2,8680.0,904.0
8681.0,1.273539,2.9783676688869486E-10,8681.0,0.0,0.0,0.47448450639327266,4.0,0.0,0.0,0.2,8681.0,904.0
8682.0,1.273653,2.978634275495975E-10,8682.0,0.0,0.0,0.4744298548721493,4.0,0.0,0.0,0.2,8682.0,904.0
8683.0,1.273764,2.978893866141606E-10,8683.0,0.0,0.0,0.4743752159391915,4.0,0.0,0.0,0.2,8683.0,904.0
8684.0,1.273878,2.9791604727506324E-10,8684.0,0.0,0.0,0.4743205895900507,4.0,0.0,0.0,0.2,8684.0,904.0
8685.0,1.273999,2.979443449940915E-10,8685.0,0.0,0.0,0.47426597582038,4.0,0.0,0.0,0.2,8685.0,904.0
8686.0,1.274113,2.979710056549941E-10,8686.0,0.0,0.0,0.4742113746258347,4.0,0.0,0.0,0.2,8686.0,904.0
8687.0,1.274228,2.979979001813433E-10,8687.0,0.0,0.0,0.47415678600207206,4.0,0.0,0.0,0.2,8687.0,904.0
8688.0,1.274345,2.980252624385855E-10,8688.0,0.0,0.0,0.47421731123388583,4.0,0.0,0.0,0.2,8688.0,904.0
8689.0,1.274465,2.9805332629216726E-10,8689.0,0.0,0.0,0.4741627344918863,4.0,0.0,0.0,0.2,8689.0,904.0
8690.0,1.27458,2.9808022081851643E-10,8690.0,0.0,0.0,0.47410817031070196,4.0,0.0,0.0,0.2,8690.0,904.0
8691.0,1.274675,2.981024380359353E-10,8691.0,0.0,0.0,0.474053618685997,4.0,0.0,0.0,0.2,8691.0,904.0
8692.0,1.274768,2.9812418752246115E-10,8692.0,0.0,0.0,0.4739990796134376,4.0,0.0,0.0,0.2,8692.0,904.0
8693.0,1.274865,2.9814687247077305E-10,8693.0,0.0,0.0,0.47394455308869204,4.0,0.0,0.0,0.2,8693.0,904.0
8694.0,1.274957,2.981683880918524E-10,8694.0,0.0,0.0,0.47389003910743044,4.0,0.0,0.0,0.2,8694.0,904.0
8695.0,1.275049,2.9818990371293175E-10,8695.0,0.0,0.0,0.4738355376653249,4.0,0.0,0.0,0.2,8695.0,904.0
8696.0,1.275141,2.982114193340111E-10,8696.0,0.0,0.0,0.47378104875804966,4.0,0.0,0.0,0.2,8696.0,904.0
8697.0,1.275236,2.9823363655143E-10,8697.0,0.0,0.0,0.47384155455904337,4.0,0.0,0.0,0.2,8697.0,904.0
8698.0,1.275333,2.982563214997419E-10,8698.0,0.0,0.0,0.47378707748907795,4.0,0.0,0.0,0.2,8698.0,904.0
8699.0,1.275426,2.982780709862677E-10,8699.0,0.0,0.0,0.4738475686860559,4.0,0.0,0.0,0.2,8699.0,904.0
8700.0,1.275518,2.982995866073471E-10,8700.0,0.0,0.0,0.47379310344827585,4.0,0.0,0.0,0.2,8700.0,904.0
8701.0,1.275613,2.9832180382476597E-10,8701.0,0.0,0.0,0.47373865072980115,4.0,0.0,0.0,0.2,8701.0,904.0
8702.0,1.275707,2.9834378717673833E-10,8702.0,0.0,0.0,0.47368421052631576,4.0,0.0,0.0,0.2,8702.0,904.0
8703.0,1.275803,2.9836623825960375E-10,8703.0,0.0,0.0,0.4736297828335057,4.0,0.0,0.0,0.2,8703.0,904.0
8704.0,1.2759,2.9838892320791564E-10,8704.0,0.0,0.0,0.4735753676470588,4.0,0.0,0.0,0.2,8704.0,904.0
8705.0,1.276074,2.9842961579560916E-10,8705.0,0.0,0.0,0.47352096496266516,4.0,0.0,0.0,0.2,8705.0,904.0
8706.0,1.276516,2.985329843229686E-10,8706.0,0.0,0.0,0.47346657477601656,4.0,0.0,0.0,0.2,8706.0,904.0
8707.0,1.276836,2.986078212658533E-10,8707.0,0.0,0.0,0.47341219708280696,4.0,0.0,0.0,0.2,8707.0,904.0
8708.0,1.277168,2.986854645940961E-10,8708.0,0.0,0.0,0.4734726688102894,4.0,0.0,0.0,0.2,8708.0,904.0
8709.0,1.277485,2.987595999406412E-10,8709.0,0.0,0.0,0.4734183029050408,4.0,0.0,0.0,0.2,8709.0,904.0
8710.0,1.277758,2.9882344520753967E-10,8710.0,0.0,0.0,0.4734787600459242,4.0,0.0,0.0,0.2,8710.0,904.0
8711.0,1.278023,2.98885419550866E-10,8711.0,0.0,0.0,0.47342440592354496,4.0,0.0,0.0,0.2,8711.0,904.0
8712.0,1.27831,2.989525389340157E-10,8712.0,0.0,0.0,0.4733700642791552,4.0,0.0,0.0,0.2,8712.0,904.0
8713.0,1.27856,2.9901100529564434E-10,8713.0,0.0,0.0,0.47331573510845865,4.0,0.0,0.0,0.2,8713.0,904.0
8714.0,1.278797,2.990664314064683E-10,8714.0,0.0,0.0,0.4732614184071609,4.0,0.0,0.0,0.2,8714.0,904.0
8715.0,1.279033,2.9912162365184573E-10,8715.0,0.0,0.0,0.4732071141709696,4.0,0.0,0.0,0.2,8715.0,904.0
8716.0,1.279272,2.991775174935627E-10,8716.0,0.0,0.0,0.4731528223955943,4.0,0.0,0.0,0.2,8716.0,904.0
8717.0,1.279521,2.9923574998974486E-10,8717.0,0.0,0.0,0.4730985430767466,4.0,0.0,0.0,0.2,8717.0,904.0
8718.0,1.27976,2.9929164383146185E-10,8718.0,0.0,0.0,0.47304427621013995,4.0,0.0,0.0,0.2,8718.0,904.0
8719.0,1.280047,2.993587632146115E-10,8719.0,0.0,0.0,0.47299002179148986,4.0,0.0,0.0,0.2,8719.0,904.0
8720.0,1.280326,2.9942401167418907E-10,8720.0,0.0,0.0,0.47293577981651375,4.0,0.0,0.0,0.2,8720.0,904.0
8721.0,1.280587,2.9948505055572934E-10,8721.0,0.0,0.0,0.47299621603027175,4.0,0.0,0.0,0.2,8721.0,904.0
8722.0,1.280847,2.9954585557182314E-10,8722.0,0.0,0.0,0.4729419857830773,4.0,0.0,0.0,0.2,8722.0,904.0
8723.0,1.281106,2.996064267224704E-10,8723.0,0.0,0.0,0.4728877679697352,4.0,0.0,0.0,0.2,8723.0,904.0
8724.0,1.281365,2.996669978731177E-10,8724.0,0.0,0.0,0.47283356258596976,4.0,0.0,0.0,0.2,8724.0,904.0
8725.0,1.281624,2.9972756902376495E-10,8725.0,0.0,0.0,0.4728939828080229,4.0,0.0,0.0,0.2,8725.0,904.0
8726.0,1.28189,2.997897772325378E-10,8726.0,0.0,0.0,0.4728397891359157,4.0,0.0,0.0,0.2,8726.0,904.0
8727.0,1.282129,2.998456710742548E-10,8727.0,0.0,0.0,0.4729001947977541,4.0,0.0,0.0,0.2,8727.0,904.0
8728.0,1.282359,2.9989946012695314E-10,8728.0,0.0,0.0,0.47296058661778184,4.0,0.0,0.0,0.2,8728.0,904.0
8729.0,1.282598,2.9995535396867013E-10,8729.0,0.0,0.0,0.4729064039408867,4.0,0.0,0.0,0.2,8729.0,904.0
8730.0,1.282836,3.000110139449406E-10,8730.0,0.0,0.0,0.4729667812142039,4.0,0.0,0.0,0.2,8730.0,904.0
8731.0,1.283075,3.000669077866576E-10,8731.0,0.0,0.0,0.4729126102393769,4.0,0.0,0.0,0.2,8731.0,904.0
8732.0,1.283298,3.001190597812303E-10,8732.0,0.0,0.0,0.472858451672011,4.0,0.0,0.0,0.2,8732.0,904.0
8733.0,1.283542,3.0017612295017985E-10,8733.0,0.0,0.0,0.4729188136951792,4.0,0.0,0.0,0.2,8733.0,904.0
