learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4564.0,1.706733,1.2610183842480136E-9,4564.0,2.0,1.0,0.4232442993812519,2.0,795.5,2.0,0.2,4564.0,2856.0
4565.0,1.706946,1.2611757591366721E-9,4565.0,2.0,1.0,0.4233501056683535,2.0,795.5,2.0,0.2,4565.0,2856.0
4566.0,1.70717,1.2613412613669984E-9,4566.0,2.0,1.0,0.4234490215453425,2.0,795.5,2.0,0.2,4566.0,2856.0
4567.0,1.70745,1.2615481391549064E-9,4567.0,2.0,1.0,0.4233894783287823,2.0,795.5,2.0,0.2,4567.0,2856.0
4568.0,1.707694,1.2617284183700833E-9,4568.0,2.0,1.0,0.4233299611819317,2.0,795.5,2.0,0.2,4568.0,2856.0
4569.0,1.707916,1.2618924429019245E-9,4569.0,2.0,1.0,0.42326949474777714,2.0,795.5,2.0,0.2,4569.0,2856.0
4570.0,1.708135,1.2620542508860381E-9,4570.0,2.0,1.0,0.4232026189412291,2.0,795.5,2.0,0.2,4570.0,2856.0
4571.0,1.708354,1.2622160588701518E-9,4571.0,2.0,1.0,0.4231350370325318,2.0,795.5,2.0,0.2,4571.0,2856.0
4572.0,1.70858,1.2623830387989632E-9,4572.0,2.0,1.0,0.42306748468722405,2.0,795.5,2.0,0.2,4572.0,2856.0
4573.0,1.70884,1.2625751396020205E-9,4573.0,2.0,1.0,0.4229992676801005,2.0,795.5,2.0,0.2,4573.0,2856.0
4574.0,1.709094,1.2627628073096228E-9,4574.0,2.0,1.0,0.4229310805011392,2.0,795.5,2.0,0.2,4574.0,2856.0
4575.0,1.709311,1.2629231375952515E-9,4575.0,2.0,1.0,0.4228622667366817,2.0,795.5,2.0,0.2,4575.0,2856.0
4576.0,1.709516,1.2630746016899698E-9,4576.0,2.0,1.0,0.4227934830481702,2.0,795.5,2.0,0.2,4576.0,2856.0
4577.0,1.709733,1.2632349319755985E-9,4577.0,2.0,1.0,0.4228965949902845,2.0,795.5,2.0,0.2,4577.0,2856.0
4578.0,1.709948,1.2633937845627421E-9,4578.0,2.0,1.0,0.4228329607291176,2.0,795.5,2.0,0.2,4578.0,2856.0
4579.0,1.710162,1.263551898300643E-9,4579.0,2.0,1.0,0.4227686174592936,2.0,795.5,2.0,0.2,4579.0,2856.0
4580.0,1.710443,1.2637595149377935E-9,4580.0,2.0,1.0,0.42270430228696737,2.0,795.5,2.0,0.2,4580.0,2856.0
4581.0,1.710701,1.2639501380423658E-9,4581.0,2.0,1.0,0.42263931553685014,2.0,795.5,2.0,0.2,4581.0,2856.0
4582.0,1.710974,1.264151843885576E-9,4582.0,2.0,1.0,0.4225743571528395,2.0,795.5,2.0,0.2,4582.0,2856.0
4583.0,1.711186,1.264308479924992E-9,4583.0,2.0,1.0,0.4225087618795162,2.0,795.5,2.0,0.2,4583.0,2856.0
4584.0,1.711394,1.264462160567438E-9,4584.0,2.0,1.0,0.42244319522542206,2.0,795.5,2.0,0.2,4584.0,2856.0
4585.0,1.711616,1.2646261850992791E-9,4585.0,2.0,1.0,0.42237702388928733,2.0,795.5,2.0,0.2,4585.0,2856.0
4586.0,1.711827,1.2647820822894525E-9,4586.0,2.0,1.0,0.4223056896266072,2.0,795.5,2.0,0.2,4586.0,2856.0
4587.0,1.712036,1.264936501781141E-9,4587.0,2.0,1.0,0.4222339036153116,2.0,795.5,2.0,0.2,4587.0,2856.0
4588.0,1.712262,1.2651034817099524E-9,4588.0,2.0,1.0,0.4221621488969591,2.0,795.5,2.0,0.2,4588.0,2856.0
4589.0,1.712469,1.2652564235031558E-9,4589.0,2.0,1.0,0.4220899647483455,2.0,795.5,2.0,0.2,4589.0,2856.0
4590.0,1.71268,1.2654123206933292E-9,4590.0,2.0,1.0,0.4220178120525199,2.0,795.5,2.0,0.2,4590.0,2856.0
4591.0,1.712901,1.265575606375928E-9,4591.0,2.0,1.0,0.4219452507536387,2.0,795.5,2.0,0.2,4591.0,2856.0
4592.0,1.713144,1.2657551467418622E-9,4592.0,2.0,1.0,0.4218727210581107,2.0,795.5,2.0,0.2,4592.0,2856.0
4593.0,1.713424,1.2659620245297702E-9,4593.0,2.0,1.0,0.4217998022252522,2.0,795.5,2.0,0.2,4593.0,2856.0
4594.0,1.713635,1.2661179217199436E-9,4594.0,2.0,1.0,0.421726915137641,2.0,795.5,2.0,0.2,4594.0,2856.0
4595.0,1.713845,1.2662730800608746E-9,4595.0,2.0,1.0,0.4216536571328186,2.0,795.5,2.0,0.2,4595.0,2856.0
4596.0,1.714065,1.2664356268942309E-9,4596.0,2.0,1.0,0.4217609765322721,2.0,795.5,2.0,0.2,4596.0,2856.0
4597.0,1.714272,1.2665885686874343E-9,4597.0,2.0,1.0,0.4216918892340634,2.0,795.5,2.0,0.2,4597.0,2856.0
4598.0,1.714478,1.266740771631395E-9,4598.0,2.0,1.0,0.42162283198687606,2.0,795.5,2.0,0.2,4598.0,2856.0
4599.0,1.714732,1.2669284393389972E-9,4599.0,2.0,1.0,0.42155334252924176,2.0,795.5,2.0,0.2,4599.0,2856.0
4600.0,1.714973,1.2671065020064466E-9,4600.0,2.0,1.0,0.42166134557367857,2.0,795.5,2.0,0.2,4600.0,2856.0
4601.0,1.7152,1.2672742207845005E-9,4601.0,2.0,1.0,0.42176530963680103,2.0,795.5,2.0,0.2,4601.0,2856.0
4602.0,1.715452,1.2674604107936176E-9,4602.0,2.0,1.0,0.42169973699237756,2.0,795.5,2.0,0.2,4602.0,2856.0
4603.0,1.715658,1.2676126137375783E-9,4603.0,2.0,1.0,0.4216336816636422,2.0,795.5,2.0,0.2,4603.0,2856.0
4604.0,1.715859,1.2677611224353264E-9,4604.0,2.0,1.0,0.421567655029663,2.0,795.5,2.0,0.2,4604.0,2856.0
4605.0,1.716062,1.2679111088315596E-9,4605.0,2.0,1.0,0.4215011657702395,2.0,795.5,2.0,0.2,4605.0,2856.0
4606.0,1.716307,1.268092126895979E-9,4606.0,2.0,1.0,0.4216017116275659,2.0,795.5,2.0,0.2,4606.0,2856.0
4607.0,1.716542,1.268265756467973E-9,4607.0,2.0,1.0,0.42153886677409735,2.0,795.5,2.0,0.2,4607.0,2856.0
4608.0,1.716746,1.2684164817134489E-9,4608.0,2.0,1.0,0.4214760491970409,2.0,795.5,2.0,0.2,4608.0,2856.0
4609.0,1.716968,1.26858050624529E-9,4609.0,2.0,1.0,0.42141272821210546,2.0,795.5,2.0,0.2,4609.0,2856.0
4610.0,1.717173,1.2687319703400084E-9,4610.0,2.0,1.0,0.42151011598697713,2.0,795.5,2.0,0.2,4610.0,2856.0
4611.0,1.717378,1.2688834344347267E-9,4611.0,2.0,1.0,0.42145024707122514,2.0,795.5,2.0,0.2,4611.0,2856.0
4612.0,1.717585,1.26903637622793E-9,4612.0,2.0,1.0,0.42154415323069483,2.0,795.5,2.0,0.2,4612.0,2856.0
4613.0,1.71785,1.2692321712772E-9,4613.0,2.0,1.0,0.4214876108791846,2.0,795.5,2.0,0.2,4613.0,2856.0
4614.0,1.71809,1.2694094950954068E-9,4614.0,2.0,1.0,0.42143109303671283,2.0,795.5,2.0,0.2,4614.0,2856.0
4615.0,1.718292,1.2695587426423975E-9,4615.0,2.0,1.0,0.42137398873417875,2.0,795.5,2.0,0.2,4615.0,2856.0
4616.0,1.718495,1.2697087290386307E-9,4616.0,2.0,1.0,0.4214651350241319,2.0,795.5,2.0,0.2,4616.0,2856.0
4617.0,1.718702,1.2698616708318341E-9,4617.0,2.0,1.0,0.42155309713629835,2.0,795.5,2.0,0.2,4617.0,2856.0
4618.0,1.718905,1.2700116572280673E-9,4618.0,2.0,1.0,0.42150288104172867,2.0,795.5,2.0,0.2,4618.0,2856.0
4619.0,1.719117,1.2701682932674834E-9,4619.0,2.0,1.0,0.42145199076178164,2.0,795.5,2.0,0.2,4619.0,2856.0
4620.0,1.719365,1.2703515278796303E-9,4620.0,2.0,1.0,0.42140112251225875,2.0,795.5,2.0,0.2,4620.0,2856.0
4621.0,1.719607,1.2705303293963221E-9,4621.0,2.0,1.0,0.4213496038389892,2.0,795.5,2.0,0.2,4621.0,2856.0
4622.0,1.719814,1.2706832711895255E-9,4622.0,2.0,1.0,0.4212981074585249,2.0,795.5,2.0,0.2,4622.0,2856.0
4623.0,1.720023,1.270837690681214E-9,4623.0,2.0,1.0,0.4212459832451124,2.0,795.5,2.0,0.2,4623.0,2856.0
4624.0,1.720229,1.2709898936251748E-9,4624.0,2.0,1.0,0.4211938815767749,2.0,795.5,2.0,0.2,4624.0,2856.0
4625.0,1.720431,1.2711391411721655E-9,4625.0,2.0,1.0,0.4211411735709937,2.0,795.5,2.0,0.2,4625.0,2856.0
4626.0,1.720644,1.271296516060824E-9,4626.0,2.0,1.0,0.42122795253156226,2.0,795.5,2.0,0.2,4626.0,2856.0
4627.0,1.72089,1.271478272974486E-9,4627.0,2.0,1.0,0.42117808182439664,2.0,795.5,2.0,0.2,4627.0,2856.0
4628.0,1.721118,1.2716467306017825E-9,4628.0,2.0,1.0,0.4211282326689627,2.0,795.5,2.0,0.2,4628.0,2856.0
4629.0,1.721321,1.2717967169980157E-9,4629.0,2.0,1.0,0.4210777621067097,2.0,795.5,2.0,0.2,4629.0,2856.0
4630.0,1.721522,1.2719452256957638E-9,4630.0,2.0,1.0,0.4210239386159739,2.0,795.5,2.0,0.2,4630.0,2856.0
4631.0,1.721726,1.2720959509412397E-9,4631.0,2.0,1.0,0.420969567385271,2.0,795.5,2.0,0.2,4631.0,2856.0
4632.0,1.721932,1.2722481538852004E-9,4632.0,2.0,1.0,0.4210613601915682,2.0,795.5,2.0,0.2,4632.0,2856.0
4633.0,1.722149,1.2724084841708291E-9,4633.0,2.0,1.0,0.42100645091172256,2.0,795.5,2.0,0.2,4633.0,2856.0
4634.0,1.722397,1.272591718782976E-9,4634.0,2.0,1.0,0.42109542952251705,2.0,795.5,2.0,0.2,4634.0,2856.0
4635.0,1.722616,1.2727535267670897E-9,4635.0,2.0,1.0,0.4210432200399042,2.0,795.5,2.0,0.2,4635.0,2856.0
4636.0,1.722818,1.2729027743140804E-9,4636.0,2.0,1.0,0.42112946945801205,2.0,795.5,2.0,0.2,4636.0,2856.0
4637.0,1.72302,1.2730520218610711E-9,4637.0,2.0,1.0,0.4210798785589675,2.0,795.5,2.0,0.2,4637.0,2856.0
4638.0,1.723252,1.2732234348853376E-9,4638.0,2.0,1.0,0.42116348003608106,2.0,795.5,2.0,0.2,4638.0,2856.0
4639.0,1.723456,1.2733741601308135E-9,4639.0,2.0,1.0,0.4212445186153523,2.0,795.5,2.0,0.2,4639.0,2856.0
4640.0,1.723656,1.2735219299793191E-9,4640.0,2.0,1.0,0.421200584732967,2.0,795.5,2.0,0.2,4640.0,2856.0
4641.0,1.723858,1.2736711775263099E-9,4641.0,2.0,1.0,0.421156000619533,2.0,795.5,2.0,0.2,4641.0,2856.0
4642.0,1.724061,1.273821163922543E-9,4642.0,2.0,1.0,0.42111143571510956,2.0,795.5,2.0,0.2,4642.0,2856.0
4643.0,1.724262,1.2739696726202911E-9,4643.0,2.0,1.0,0.4210662399731149,2.0,795.5,2.0,0.2,4643.0,2856.0
4644.0,1.724498,1.2741440410415278E-9,4644.0,2.0,1.0,0.42102106369526404,2.0,795.5,2.0,0.2,4644.0,2856.0
4645.0,1.724732,1.2743169317642794E-9,4645.0,2.0,1.0,0.42097527516343153,2.0,795.5,2.0,0.2,4645.0,2856.0
4646.0,1.724934,1.2744661793112702E-9,4646.0,2.0,1.0,0.42092950634254683,2.0,795.5,2.0,0.2,4646.0,2856.0
4647.0,1.725136,1.274615426858261E-9,4647.0,2.0,1.0,0.42088314308576014,2.0,795.5,2.0,0.2,4647.0,2856.0
4648.0,1.72534,1.2747661521037368E-9,4648.0,2.0,1.0,0.4208367997787397,2.0,795.5,2.0,0.2,4648.0,2856.0
4649.0,1.725544,1.2749168773492126E-9,4649.0,2.0,1.0,0.42078987912976656,2.0,795.5,2.0,0.2,4649.0,2856.0
4650.0,1.725746,1.2750661248962033E-9,4650.0,2.0,1.0,0.4207429786617177,2.0,795.5,2.0,0.2,4650.0,2856.0
4651.0,1.725969,1.2752308882772872E-9,4651.0,2.0,1.0,0.42082452177531443,2.0,795.5,2.0,0.2,4651.0,2856.0
4652.0,1.726184,1.2753897408644308E-9,4652.0,2.0,1.0,0.4207799191982633,2.0,795.5,2.0,0.2,4652.0,2856.0
4653.0,1.726392,1.2755434215068766E-9,4653.0,2.0,1.0,0.42085915705878607,2.0,795.5,2.0,0.2,4653.0,2856.0
4654.0,1.726599,1.27569636330008E-9,4654.0,2.0,1.0,0.4208139630662486,2.0,795.5,2.0,0.2,4654.0,2856.0
4655.0,1.726864,1.27589215834935E-9,4655.0,2.0,1.0,0.42089374691783643,2.0,795.5,2.0,0.2,4655.0,2856.0
4656.0,1.727104,1.2760694821675568E-9,4656.0,2.0,1.0,0.4208507669938376,2.0,795.5,2.0,0.2,4656.0,2856.0
4657.0,1.727314,1.2762246405084877E-9,4657.0,2.0,1.0,0.4208071977327156,2.0,795.5,2.0,0.2,4657.0,2856.0
4658.0,1.727534,1.276387187341844E-9,4658.0,2.0,1.0,0.4207636471788762,2.0,795.5,2.0,0.2,4658.0,2856.0
4659.0,1.727738,1.2765379125873198E-9,4659.0,2.0,1.0,0.4207195231664784,2.0,795.5,2.0,0.2,4659.0,2856.0
4660.0,1.727946,1.2766915932297657E-9,4660.0,2.0,1.0,0.42079765419725434,2.0,795.5,2.0,0.2,4660.0,2856.0
4661.0,1.728168,1.2768556177616069E-9,4661.0,2.0,1.0,0.4207556465477806,2.0,795.5,2.0,0.2,4661.0,2856.0
4662.0,1.728417,1.2770395912229965E-9,4662.0,2.0,1.0,0.42083163203758156,2.0,795.5,2.0,0.2,4662.0,2856.0
4663.0,1.728662,1.2772206092874158E-9,4663.0,2.0,1.0,0.42079168699559083,2.0,795.5,2.0,0.2,4663.0,2856.0
4664.0,1.728878,1.277380200723802E-9,4664.0,2.0,1.0,0.42086558073739394,2.0,795.5,2.0,0.2,4664.0,2856.0
4665.0,1.729086,1.2775338813662478E-9,4665.0,2.0,1.0,0.4208276465162336,2.0,795.5,2.0,0.2,4665.0,2856.0
4666.0,1.729291,1.277685345460966E-9,4666.0,2.0,1.0,0.4207897285549194,2.0,795.5,2.0,0.2,4666.0,2856.0
4667.0,1.729506,1.2778441980481097E-9,4667.0,2.0,1.0,0.4207511971914883,2.0,795.5,2.0,0.2,4667.0,2856.0
4668.0,1.729715,1.2779986175397982E-9,4668.0,2.0,1.0,0.42071268233678183,2.0,795.5,2.0,0.2,4668.0,2856.0
4669.0,1.729977,1.2781921960413406E-9,4669.0,2.0,1.0,0.4206735695836781,2.0,795.5,2.0,0.2,4669.0,2856.0
4670.0,1.730245,1.2783902076383382E-9,4670.0,2.0,1.0,0.42063447358121797,2.0,795.5,2.0,0.2,4670.0,2856.0
4671.0,1.730489,1.2785704868535151E-9,4671.0,2.0,1.0,0.42059479463539606,2.0,795.5,2.0,0.2,4671.0,2856.0
4672.0,1.730703,1.278728600591416E-9,4672.0,2.0,1.0,0.4206684485497192,2.0,795.5,2.0,0.2,4672.0,2856.0
4673.0,1.730914,1.2788844977815895E-9,4673.0,2.0,1.0,0.4206306821465439,2.0,795.5,2.0,0.2,4673.0,2856.0
4674.0,1.732012,1.2796957542498856E-9,4674.0,2.0,1.0,0.42070239444250923,2.0,795.5,2.0,0.2,4674.0,2856.0
4675.0,1.732704,1.280207037925715E-9,4675.0,2.0,1.0,0.4206664952272741,2.0,795.5,2.0,0.2,4675.0,2856.0
4676.0,1.733351,1.2806850733856308E-9,4676.0,2.0,1.0,0.4206306113667076,2.0,795.5,2.0,0.2,4676.0,2856.0
4677.0,1.733946,1.281124688684935E-9,4677.0,2.0,1.0,0.4207010345842901,2.0,795.5,2.0,0.2,4677.0,2856.0
4678.0,1.734504,1.2815369665622658E-9,4678.0,2.0,1.0,0.42066697357569227,2.0,795.5,2.0,0.2,4678.0,2856.0
4679.0,1.735075,1.2819588494797493E-9,4679.0,2.0,1.0,0.4206322994984784,2.0,795.5,2.0,0.2,4679.0,2856.0
4680.0,1.735612,1.282355611522987E-9,4680.0,2.0,1.0,0.42070087657843774,2.0,795.5,2.0,0.2,4680.0,2856.0
4681.0,1.736306,1.2828683728973015E-9,4681.0,2.0,1.0,0.42066797031697395,2.0,795.5,2.0,0.2,4681.0,2856.0
4682.0,1.736927,1.2833271982769115E-9,4682.0,2.0,1.0,0.42063507811200807,2.0,795.5,2.0,0.2,4682.0,2856.0
4683.0,1.73753,1.283772724370156E-9,4683.0,2.0,1.0,0.4206015742011869,2.0,795.5,2.0,0.2,4683.0,2856.0
4684.0,1.738105,1.2841975626846098E-9,4684.0,2.0,1.0,0.4205680845960492,2.0,795.5,2.0,0.2,4684.0,2856.0
4685.0,1.738748,1.2846726427475555E-9,4685.0,2.0,1.0,0.4205339973987432,2.0,795.5,2.0,0.2,4685.0,2856.0
4686.0,1.739327,1.2851004364589793E-9,4686.0,2.0,1.0,0.4204999247499636,2.0,795.5,2.0,0.2,4686.0,2856.0
4687.0,1.739946,1.2855577841401044E-9,4687.0,2.0,1.0,0.42056850498446774,2.0,795.5,2.0,0.2,4687.0,2856.0
4688.0,1.740535,1.2859929663439535E-9,4688.0,2.0,1.0,0.4205361348264722,2.0,795.5,2.0,0.2,4688.0,2856.0
4689.0,1.741122,1.2864266708493175E-9,4689.0,2.0,1.0,0.420503168588891,2.0,795.5,2.0,0.2,4689.0,2856.0
4690.0,1.741418,1.286645370225106E-9,4690.0,2.0,1.0,0.4204702164094069,2.0,795.5,2.0,0.2,4690.0,2856.0
4691.0,1.741659,1.2868234328925554E-9,4691.0,2.0,1.0,0.4204366814868589,2.0,795.5,2.0,0.2,4691.0,2856.0
4692.0,1.741876,1.286983763178184E-9,4692.0,2.0,1.0,0.42040091739850866,2.0,795.5,2.0,0.2,4692.0,2856.0
4693.0,1.742086,1.287138921519115E-9,4693.0,2.0,1.0,0.4203646078060521,2.0,795.5,2.0,0.2,4693.0,2856.0
4694.0,1.742293,1.2872918633123184E-9,4694.0,2.0,1.0,0.42032831368423573,2.0,795.5,2.0,0.2,4694.0,2856.0
4695.0,1.742506,1.287449238200977E-9,4695.0,2.0,1.0,0.42039908024566347,2.0,795.5,2.0,0.2,4695.0,2856.0
4696.0,1.742751,1.2876302562653963E-9,4696.0,2.0,1.0,0.4204676213361642,2.0,795.5,2.0,0.2,4696.0,2856.0
4697.0,1.74301,1.2878216182192112E-9,4697.0,2.0,1.0,0.42043458716565385,2.0,795.5,2.0,0.2,4697.0,2856.0
4698.0,1.74322,1.2879767765601422E-9,4698.0,2.0,1.0,0.42040156705822157,2.0,795.5,2.0,0.2,4698.0,2856.0
4699.0,1.743427,1.2881297183533456E-9,4699.0,2.0,1.0,0.4204690222977014,2.0,795.5,2.0,0.2,4699.0,2856.0
4700.0,1.743633,1.2882819212973063E-9,4700.0,2.0,1.0,0.4204354387318138,2.0,795.5,2.0,0.2,4700.0,2856.0
4701.0,1.743843,1.2884370796382373E-9,4701.0,2.0,1.0,0.42050341672825464,2.0,795.5,2.0,0.2,4701.0,2856.0
4702.0,1.744052,1.2885914991299258E-9,4702.0,2.0,1.0,0.4204692815907114,2.0,795.5,2.0,0.2,4702.0,2856.0
4703.0,1.744305,1.2887784279882854E-9,4703.0,2.0,1.0,0.4204346136045289,2.0,795.5,2.0,0.2,4703.0,2856.0
4704.0,1.744547,1.2889572295049772E-9,4704.0,2.0,1.0,0.42039996035813637,2.0,795.5,2.0,0.2,4704.0,2856.0
4705.0,1.744751,1.289107954750453E-9,4705.0,2.0,1.0,0.4203647854379294,2.0,795.5,2.0,0.2,4705.0,2856.0
4706.0,1.744956,1.2892594188451713E-9,4706.0,2.0,1.0,0.4203296254666898,2.0,795.5,2.0,0.2,4706.0,2856.0
4707.0,1.745161,1.2894108829398896E-9,4707.0,2.0,1.0,0.4203991481329458,2.0,795.5,2.0,0.2,4707.0,2856.0
4708.0,1.745363,1.2895601304868804E-9,4708.0,2.0,1.0,0.4203655323245765,2.0,795.5,2.0,0.2,4708.0,2856.0
4709.0,1.745594,1.2897308046619044E-9,4709.0,2.0,1.0,0.4203313955338122,2.0,795.5,2.0,0.2,4709.0,2856.0
4710.0,1.745844,1.2899155169725365E-9,4710.0,2.0,1.0,0.42029727323850047,2.0,795.5,2.0,0.2,4710.0,2856.0
4711.0,1.746107,1.2901098343233214E-9,4711.0,2.0,1.0,0.42036574275020044,2.0,795.5,2.0,0.2,4711.0,2856.0
4712.0,1.746347,1.290287158141528E-9,4712.0,2.0,1.0,0.42043418320013826,2.0,795.5,2.0,0.2,4712.0,2856.0
4713.0,1.746605,1.2904777812461004E-9,4713.0,2.0,1.0,0.42040102316623124,2.0,795.5,2.0,0.2,4713.0,2856.0
4714.0,1.746816,1.2906336784362738E-9,4714.0,2.0,1.0,0.42036787720107005,2.0,795.5,2.0,0.2,4714.0,2856.0
4715.0,1.74702,1.2907844036817496E-9,4715.0,2.0,1.0,0.42033422171131174,2.0,795.5,2.0,0.2,4715.0,2856.0
4716.0,1.747223,1.2909343900779828E-9,4716.0,2.0,1.0,0.42030058049444985,2.0,795.5,2.0,0.2,4716.0,2856.0
4717.0,1.747426,1.291084376474216E-9,4717.0,2.0,1.0,0.4202664398709105,2.0,795.5,2.0,0.2,4717.0,2856.0
4718.0,1.747625,1.2912314074734792E-9,4718.0,2.0,1.0,0.42023231371986947,2.0,795.5,2.0,0.2,4718.0,2856.0
4719.0,1.747867,1.291410208990171E-9,4719.0,2.0,1.0,0.42019769800048506,2.0,795.5,2.0,0.2,4719.0,2856.0
4720.0,1.748119,1.2915963989992881E-9,4720.0,2.0,1.0,0.42016115323862446,2.0,795.5,2.0,0.2,4720.0,2856.0
4721.0,1.748327,1.291750079641734E-9,4721.0,2.0,1.0,0.4201241469671176,2.0,795.5,2.0,0.2,4721.0,2856.0
4722.0,1.748534,1.2919030214349374E-9,4722.0,2.0,1.0,0.42008715636959265,2.0,795.5,2.0,0.2,4722.0,2856.0
4723.0,1.748737,1.2920530078311706E-9,4723.0,2.0,1.0,0.42004971323744655,2.0,795.5,2.0,0.2,4723.0,2856.0
4724.0,1.748941,1.2922037330766464E-9,4724.0,2.0,1.0,0.42001037888541365,2.0,795.5,2.0,0.2,4724.0,2856.0
4725.0,1.749144,1.2923537194728796E-9,4725.0,2.0,1.0,0.420083997248159,2.0,795.5,2.0,0.2,4725.0,2856.0
4726.0,1.749384,1.2925310432910863E-9,4726.0,2.0,1.0,0.420046119006797,2.0,795.5,2.0,0.2,4726.0,2856.0
4727.0,1.749623,1.2927076282600506E-9,4727.0,2.0,1.0,0.42000780547476624,2.0,795.5,2.0,0.2,4727.0,2856.0
4728.0,1.749826,1.2928576146562838E-9,4728.0,2.0,1.0,0.4199695081498133,2.0,795.5,2.0,0.2,4728.0,2856.0
4729.0,1.750029,1.293007601052517E-9,4729.0,2.0,1.0,0.42004207917679304,2.0,795.5,2.0,0.2,4729.0,2856.0
4730.0,1.750233,1.2931583262979928E-9,4730.0,2.0,1.0,0.4200052022118694,2.0,795.5,2.0,0.2,4730.0,2856.0
4731.0,1.750437,1.2933090515434686E-9,4731.0,2.0,1.0,0.4199678893939995,2.0,795.5,2.0,0.2,4731.0,2856.0
4732.0,1.750638,1.2934575602412167E-9,4732.0,2.0,1.0,0.4199287547192957,2.0,795.5,2.0,0.2,4732.0,2856.0
4733.0,1.750887,1.2936415337026063E-9,4733.0,2.0,1.0,0.4198892089483197,2.0,795.5,2.0,0.2,4733.0,2856.0
4734.0,1.751127,1.293818857520813E-9,4734.0,2.0,1.0,0.41984785886848996,2.0,795.5,2.0,0.2,4734.0,2856.0
4735.0,1.751329,1.2939681050678038E-9,4735.0,2.0,1.0,0.4198061216696206,2.0,795.5,2.0,0.2,4735.0,2856.0
4736.0,1.751529,1.2941158749163094E-9,4736.0,2.0,1.0,0.4197644020962576,2.0,795.5,2.0,0.2,4736.0,2856.0
4737.0,1.751732,1.2942658613125426E-9,4737.0,2.0,1.0,0.4197223025777764,2.0,795.5,2.0,0.2,4737.0,2856.0
4738.0,1.751935,1.2944158477087758E-9,4738.0,2.0,1.0,0.41968022083030343,2.0,795.5,2.0,0.2,4738.0,2856.0
4739.0,1.75246,1.2948037435611031E-9,4739.0,2.0,1.0,0.4196377661297606,2.0,795.5,2.0,0.2,4739.0,2856.0
4740.0,1.753107,1.2952817790210189E-9,4740.0,2.0,1.0,0.4195953293425936,2.0,795.5,2.0,0.2,4740.0,2856.0
4741.0,1.753757,1.2957620310286622E-9,4741.0,2.0,1.0,0.41955252641859525,2.0,795.5,2.0,0.2,4741.0,2856.0
4742.0,1.754383,1.2962245506544848E-9,4742.0,2.0,1.0,0.4196292410552285,2.0,795.5,2.0,0.2,4742.0,2856.0
4743.0,1.755087,1.2967447005212248E-9,4743.0,2.0,1.0,0.4195878139531438,2.0,795.5,2.0,0.2,4743.0,2856.0
4744.0,1.755749,1.2972338187197785E-9,4744.0,2.0,1.0,0.4195464043161106,2.0,795.5,2.0,0.2,4744.0,2856.0
4745.0,1.756643,1.2978943499425987E-9,4745.0,2.0,1.0,0.41950462667039806,2.0,795.5,2.0,0.2,4745.0,2856.0
4746.0,1.757573,1.29858147973815E-9,4746.0,2.0,1.0,0.4194628666300988,2.0,795.5,2.0,0.2,4746.0,2856.0
4747.0,1.758212,1.2990536044041256E-9,4747.0,2.0,1.0,0.41942074514884575,2.0,795.5,2.0,0.2,4747.0,2856.0
4748.0,1.758843,1.2995198182761609E-9,4748.0,2.0,1.0,0.4193786414104239,2.0,795.5,2.0,0.2,4748.0,2856.0
4749.0,1.759423,1.2999483508368273E-9,4749.0,2.0,1.0,0.41933618263890854,2.0,795.5,2.0,0.2,4749.0,2856.0
4750.0,1.759994,1.300370233754311E-9,4750.0,2.0,1.0,0.41929374174477063,2.0,795.5,2.0,0.2,4750.0,2856.0
4751.0,1.760584,1.3008061548074027E-9,4751.0,2.0,1.0,0.4192509520706505,2.0,795.5,2.0,0.2,4751.0,2856.0
4752.0,1.761171,1.3012398593127667E-9,4752.0,2.0,1.0,0.41920649690396894,2.0,795.5,2.0,0.2,4752.0,2856.0
4753.0,1.761768,1.301680952310556E-9,4753.0,2.0,1.0,0.41916171312729006,2.0,795.5,2.0,0.2,4753.0,2856.0
4754.0,1.762267,1.3020496380825777E-9,4754.0,2.0,1.0,0.41911694819107254,2.0,795.5,2.0,0.2,4754.0,2856.0
4755.0,1.76254,1.302251343925788E-9,4755.0,2.0,1.0,0.4190718603806115,2.0,795.5,2.0,0.2,4755.0,2856.0
4756.0,1.762771,1.302422018100812E-9,4756.0,2.0,1.0,0.41902679153054173,2.0,795.5,2.0,0.2,4756.0,2856.0
4757.0,1.762989,1.3025830872356831E-9,4757.0,2.0,1.0,0.41898140540661266,2.0,795.5,2.0,0.2,4757.0,2856.0
4758.0,1.763222,1.3027552391091923E-9,4758.0,2.0,1.0,0.41906082818815815,2.0,795.5,2.0,0.2,4758.0,2856.0
4759.0,1.763443,1.302918524791791E-9,4759.0,2.0,1.0,0.4191389195616043,2.0,795.5,2.0,0.2,4759.0,2856.0
4760.0,1.763654,1.3030744219819644E-9,4760.0,2.0,1.0,0.41909646480194135,2.0,795.5,2.0,0.2,4760.0,2856.0
4761.0,1.763882,1.303242879609261E-9,4761.0,2.0,1.0,0.4190536771839163,2.0,795.5,2.0,0.2,4761.0,2856.0
4762.0,1.764094,1.303399515648677E-9,4762.0,2.0,1.0,0.41913044360714846,2.0,795.5,2.0,0.2,4762.0,2856.0
