learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5189.0,1.866217,1.378853016843392E-9,5189.0,7.0,0.0,0.0019440161880902261,1.0,2.0,1.0,1.0,5189.0,2856.0
5190.0,1.866421,1.3790037420888678E-9,5190.0,7.0,0.0,0.001943641618497145,1.0,2.0,1.0,1.0,5190.0,2856.0
5191.0,1.866622,1.379152250786616E-9,5191.0,7.0,0.0,0.0019432671932190682,1.0,2.0,1.0,1.0,5191.0,2856.0
5192.0,1.866822,1.3793000206351215E-9,5192.0,7.0,0.0,0.0019428929121726086,1.0,2.0,1.0,1.0,5192.0,2856.0
5193.0,1.867026,1.3794507458805974E-9,5193.0,7.0,0.0,0.0019425187752744432,1.0,2.0,1.0,1.0,5193.0,2856.0
5194.0,1.867227,1.3795992545783455E-9,5194.0,7.0,0.0,0.0019421447824413136,1.0,2.0,1.0,1.0,5194.0,2856.0
5195.0,1.867428,1.3797477632760936E-9,5195.0,7.0,0.0,0.0019417709335900256,1.0,2.0,1.0,1.0,5195.0,2856.0
5196.0,1.867628,1.3798955331245992E-9,5196.0,7.0,0.0,0.0019413972286374487,1.0,2.0,1.0,1.0,5196.0,2856.0
5197.0,1.867829,1.3800440418223473E-9,5197.0,7.0,0.0,0.0019410236675005163,1.0,2.0,1.0,1.0,5197.0,2856.0
5198.0,1.8681,1.3802442699670724E-9,5198.0,7.0,0.0,0.0019406502500962262,1.0,2.0,1.0,1.0,5198.0,2856.0
5199.0,1.868304,1.3803949952125482E-9,5199.0,7.0,0.0,0.0019402769763416394,1.0,2.0,1.0,1.0,5199.0,2856.0
5200.0,1.868522,1.3805560643474194E-9,5200.0,7.0,0.0,0.0019399038461538813,1.0,2.0,1.0,1.0,5200.0,2856.0
5201.0,1.868771,1.380740037808809E-9,5201.0,7.0,0.0,0.001939530859450141,1.0,2.0,1.0,1.0,5201.0,2856.0
5202.0,1.869196,1.3810540487368836E-9,5202.0,7.0,0.0,0.0019391580161476707,1.0,2.0,1.0,1.0,5202.0,2856.0
5203.0,1.869826,1.3815195237596764E-9,5203.0,7.0,0.0,0.001938785316163787,1.0,2.0,1.0,1.0,5203.0,2856.0
5204.0,1.870217,1.381808413813505E-9,5204.0,7.0,0.0,0.0019384127594158692,1.0,2.0,1.0,1.0,5204.0,2856.0
5205.0,1.870442,1.381974654893074E-9,5205.0,7.0,0.0,0.001938040345821361,1.0,2.0,1.0,1.0,5205.0,2856.0
5206.0,1.870656,1.382132768630975E-9,5206.0,7.0,0.0,0.0019376680752977687,1.0,2.0,1.0,1.0,5206.0,2856.0
5207.0,1.870873,1.3822930989166037E-9,5207.0,7.0,0.0,0.0019372959477626625,1.0,2.0,1.0,1.0,5207.0,2856.0
5208.0,1.871083,1.3824482572575346E-9,5208.0,7.0,0.0,0.0019369239631336758,1.0,2.0,1.0,1.0,5208.0,2856.0
5209.0,1.871294,1.382604154447708E-9,5209.0,7.0,0.0,0.0019365521213285052,1.0,2.0,1.0,1.0,5209.0,2856.0
5210.0,1.871502,1.3827578350901539E-9,5210.0,7.0,0.0,0.0019361804222649103,1.0,2.0,1.0,1.0,5210.0,2856.0
5211.0,1.871712,1.3829129934310848E-9,5211.0,7.0,0.0,0.0019358088658607145,1.0,2.0,1.0,1.0,5211.0,2856.0
5212.0,1.87192,1.3830666740735307E-9,5212.0,7.0,0.0,0.0019354374520338033,1.0,2.0,1.0,1.0,5212.0,2856.0
5213.0,1.872467,1.3834708246091936E-9,5213.0,7.0,0.0,0.001935066180702126,1.0,2.0,1.0,1.0,5213.0,2856.0
5214.0,1.873145,1.3839717643956278E-9,5214.0,7.0,0.0,0.0019346950517836945,1.0,2.0,1.0,1.0,5214.0,2856.0
5215.0,1.873716,1.3843936473131113E-9,5215.0,7.0,0.0,0.0019343240651965837,1.0,2.0,1.0,1.0,5215.0,2856.0
5216.0,1.87431,1.3848325237631731E-9,5216.0,7.0,0.0,0.001933953220858931,1.0,2.0,1.0,1.0,5216.0,2856.0
5217.0,1.874878,1.3852521901329291E-9,5217.0,7.0,0.0,0.0019335825186889367,1.0,2.0,1.0,1.0,5217.0,2856.0
5218.0,1.875428,1.3856585572163196E-9,5218.0,7.0,0.0,0.0019332119586048645,1.0,2.0,1.0,1.0,5218.0,2856.0
5219.0,1.876007,1.3860863509277434E-9,5219.0,7.0,0.0,0.00193284154052504,1.0,2.0,1.0,1.0,5219.0,2856.0
5220.0,1.876562,1.3864964122573466E-9,5220.0,7.0,0.0,0.0019324712643678512,1.0,2.0,1.0,1.0,5220.0,2856.0
5221.0,1.87714,1.386923467119528E-9,5221.0,7.0,0.0,0.0019321011300517494,1.0,2.0,1.0,1.0,5221.0,2856.0
5222.0,1.877755,1.3873778594036828E-9,5222.0,7.0,0.0,0.0019317311374952477,1.0,2.0,1.0,1.0,5222.0,2856.0
5223.0,1.878379,1.3878389013310204E-9,5223.0,7.0,0.0,0.001931361286616922,1.0,2.0,1.0,1.0,5223.0,2856.0
5224.0,1.878952,1.388262261946989E-9,5224.0,7.0,0.0,0.0019309915773354103,1.0,2.0,1.0,1.0,5224.0,2856.0
5225.0,1.879589,1.3887329089144795E-9,5225.0,7.0,0.0,0.001930622009569413,1.0,2.0,1.0,1.0,5225.0,2856.0
5226.0,1.880448,1.3893675804138113E-9,5226.0,7.0,0.0,0.0019302525832376929,1.0,2.0,1.0,1.0,5226.0,2856.0
5227.0,1.881191,1.3899165454010098E-9,5227.0,7.0,0.0,0.0019298832982590746,1.0,2.0,1.0,1.0,5227.0,2856.0
5228.0,1.881851,1.3904041859010785E-9,5228.0,7.0,0.0,0.001929514154552445,1.0,2.0,1.0,1.0,5228.0,2856.0
5229.0,1.882579,1.390942068149639E-9,5229.0,7.0,0.0,0.0019291451520367534,1.0,2.0,1.0,1.0,5229.0,2856.0
5230.0,1.882844,1.391137863198909E-9,5230.0,7.0,0.0,0.0019287762906310102,1.0,2.0,1.0,1.0,5230.0,2856.0
5231.0,1.883372,1.391527975598964E-9,5231.0,7.0,0.0,0.0019284075702542885,1.0,2.0,1.0,1.0,5231.0,2856.0
5232.0,1.884055,1.3920326096316108E-9,5232.0,7.0,0.0,0.001928038990825723,1.0,2.0,1.0,1.0,5232.0,2856.0
5233.0,1.884356,1.392255003253612E-9,5233.0,7.0,0.0,0.0019276705522645104,1.0,2.0,1.0,1.0,5233.0,2856.0
5234.0,1.884609,1.3924419321119715E-9,5234.0,7.0,0.0,0.0019273022544899088,1.0,2.0,1.0,1.0,5234.0,2856.0
5235.0,1.884885,1.3926458545029093E-9,5235.0,7.0,0.0,0.0019269340974212385,1.0,2.0,1.0,1.0,5235.0,2856.0
5236.0,1.885119,1.392818745225661E-9,5236.0,7.0,0.0,0.0019265660809778806,1.0,2.0,1.0,1.0,5236.0,2856.0
5237.0,1.88549,1.3930928582946389E-9,5237.0,7.0,0.0,0.001926198205079279,1.0,2.0,1.0,1.0,5237.0,2856.0
5238.0,1.885895,1.3933920922378628E-9,5238.0,7.0,0.0,0.0019258304696449376,1.0,2.0,1.0,1.0,5238.0,2856.0
5239.0,1.886279,1.3936758103469936E-9,5239.0,7.0,0.0,0.0019254628745944233,1.0,2.0,1.0,1.0,5239.0,2856.0
5240.0,1.886933,1.3941590177516071E-9,5240.0,7.0,0.0,0.0019250954198473632,1.0,2.0,1.0,1.0,5240.0,2856.0
5241.0,1.887505,1.3945816395183334E-9,5241.0,7.0,0.0,0.0019247281053234465,1.0,2.0,1.0,1.0,5241.0,2856.0
5242.0,1.888105,1.3950249490638503E-9,5242.0,7.0,0.0,0.0019243609309424234,1.0,2.0,1.0,1.0,5242.0,2856.0
5243.0,1.888577,1.3953736859063237E-9,5243.0,7.0,0.0,0.0019239938966241052,1.0,2.0,1.0,1.0,5243.0,2856.0
5244.0,1.888793,1.3955332773427098E-9,5244.0,7.0,0.0,0.0019236270022883644,1.0,2.0,1.0,1.0,5244.0,2856.0
5245.0,1.888999,1.3956854802866705E-9,5245.0,7.0,0.0,0.001923260247855135,1.0,2.0,1.0,1.0,5245.0,2856.0
5246.0,1.889718,1.3962167128920484E-9,5246.0,7.0,0.0,0.0019228936332444115,1.0,2.0,1.0,1.0,5246.0,2856.0
5247.0,1.89012,1.3965137302875448E-9,5247.0,7.0,0.0,0.0019225271583762499,1.0,2.0,1.0,1.0,5247.0,2856.0
5248.0,1.890405,1.3967243023216652E-9,5248.0,7.0,0.0,0.0019221608231707666,1.0,2.0,1.0,1.0,5248.0,2856.0
5249.0,1.891096,1.3972348471482523E-9,5249.0,7.0,0.0,0.0019217946275481394,1.0,2.0,1.0,1.0,5249.0,2856.0
5250.0,1.891528,1.3975540300210244E-9,5250.0,7.0,0.0,0.0019214285714286065,1.0,2.0,1.0,1.0,5250.0,2856.0
5251.0,1.891754,1.3977210099498358E-9,5251.0,7.0,0.0,0.0019210626547324669,1.0,2.0,1.0,1.0,5251.0,2856.0
5252.0,1.891967,1.3978783848384943E-9,5252.0,7.0,0.0,0.0019206968773800806,1.0,2.0,1.0,1.0,5252.0,2856.0
5253.0,1.892591,1.3983394267658319E-9,5253.0,7.0,0.0,0.0019203312392918682,1.0,2.0,1.0,1.0,5253.0,2856.0
5254.0,1.893118,1.3987288003166443E-9,5254.0,7.0,0.0,0.0019199657403883106,1.0,2.0,1.0,1.0,5254.0,2856.0
5255.0,1.893373,1.398917206873489E-9,5255.0,7.0,0.0,0.0019196003805899494,1.0,2.0,1.0,1.0,5255.0,2856.0
5256.0,1.89359,1.3990775371591178E-9,5256.0,7.0,0.0,0.0019192351598173866,1.0,2.0,1.0,1.0,5256.0,2856.0
5257.0,1.893828,1.3992533832788396E-9,5257.0,7.0,0.0,0.0019188700779912847,1.0,2.0,1.0,1.0,5257.0,2856.0
5258.0,1.894041,1.399410758167498E-9,5258.0,7.0,0.0,0.0019185051350323666,1.0,2.0,1.0,1.0,5258.0,2856.0
5259.0,1.894258,1.3995710884531268E-9,5259.0,7.0,0.0,0.0019181403308614153,1.0,2.0,1.0,1.0,5259.0,2856.0
5260.0,1.894478,1.399733635286483E-9,5260.0,7.0,0.0,0.0019177756653992743,1.0,2.0,1.0,1.0,5260.0,2856.0
5261.0,1.89469,1.3998902713258992E-9,5261.0,7.0,0.0,0.0019174111385668472,1.0,2.0,1.0,1.0,5261.0,2856.0
5262.0,1.894904,1.4000483850638001E-9,5262.0,7.0,0.0,0.0019170467502850974,1.0,2.0,1.0,1.0,5262.0,2856.0
5263.0,1.895105,1.4001968937615482E-9,5263.0,7.0,0.0,0.001916682500475049,1.0,2.0,1.0,1.0,5263.0,2856.0
5264.0,1.89532,1.4003557463486918E-9,5264.0,7.0,0.0,0.0019163183890577855,1.0,2.0,1.0,1.0,5264.0,2856.0
5265.0,1.895532,1.4005123823881079E-9,5265.0,7.0,0.0,0.0019159544159544507,1.0,2.0,1.0,1.0,5265.0,2856.0
5266.0,1.895739,1.4006653241813113E-9,5266.0,7.0,0.0,0.0019155905810862483,1.0,2.0,1.0,1.0,5266.0,2856.0
5267.0,1.895947,1.4008190048237571E-9,5267.0,7.0,0.0,0.0019152268843744414,1.0,2.0,1.0,1.0,5267.0,2856.0
5268.0,1.896152,1.4009704689184754E-9,5268.0,7.0,0.0,0.0019148633257403537,1.0,2.0,1.0,1.0,5268.0,2856.0
5269.0,1.896829,1.4014706698556671E-9,5269.0,7.0,0.0,0.0019144999051053679,1.0,2.0,1.0,1.0,5269.0,2856.0
5270.0,1.897432,1.4019161959489116E-9,5270.0,7.0,0.0,0.0019141366223909266,1.0,2.0,1.0,1.0,5270.0,2856.0
5271.0,1.897995,1.402332168072455E-9,5271.0,7.0,0.0,0.0019137734775185322,1.0,2.0,1.0,1.0,5271.0,2856.0
5272.0,1.898561,1.4027503567437259E-9,5272.0,7.0,0.0,0.0019134104704097465,1.0,2.0,1.0,1.0,5272.0,2856.0
5273.0,1.899098,1.4031471187869635E-9,5273.0,7.0,0.0,0.0019130476009861907,1.0,2.0,1.0,1.0,5273.0,2856.0
5274.0,1.899333,1.4033207483589575E-9,5274.0,7.0,0.0,0.0019126848691695456,1.0,2.0,1.0,1.0,5274.0,2856.0
5275.0,1.899703,1.403594122578693E-9,5275.0,7.0,0.0,0.0019123222748815513,1.0,2.0,1.0,1.0,5275.0,2856.0
5276.0,1.89997,1.4037913953264482E-9,5276.0,7.0,0.0,0.0019119598180440075,1.0,2.0,1.0,1.0,5276.0,2856.0
5277.0,1.900245,1.4039945788681435E-9,5277.0,7.0,0.0,0.0019115974985787726,1.0,2.0,1.0,1.0,5277.0,2856.0
5278.0,1.900517,1.4041955458621113E-9,5278.0,7.0,0.0,0.0019112353164077648,1.0,2.0,1.0,1.0,5278.0,2856.0
5279.0,1.900774,1.404385430117441E-9,5279.0,7.0,0.0,0.0019108732714529615,1.0,2.0,1.0,1.0,5279.0,2856.0
5280.0,1.901039,1.4045812251667111E-9,5280.0,7.0,0.0,0.0019105113636363983,1.0,2.0,1.0,1.0,5280.0,2856.0
5281.0,1.901775,1.405125018209212E-9,5281.0,7.0,0.0,0.001910149592880171,1.0,2.0,1.0,1.0,5281.0,2856.0
5282.0,1.902108,1.4053710550069739E-9,5282.0,7.0,0.0,0.0019097879591064338,1.0,2.0,1.0,1.0,5282.0,2856.0
5283.0,1.902759,1.4058520458638598E-9,5283.0,7.0,0.0,0.0019094264622374,1.0,2.0,1.0,1.0,5283.0,2856.0
5284.0,1.903256,1.4062192539373964E-9,5284.0,7.0,0.0,0.0019090651021953413,1.0,2.0,1.0,1.0,5284.0,2856.0
5285.0,1.90354,1.4064290871222744E-9,5285.0,7.0,0.0,0.001908703878902589,1.0,2.0,1.0,1.0,5285.0,2856.0
5286.0,1.903852,1.4066596080859433E-9,5286.0,7.0,0.0,0.001908342792281533,1.0,2.0,1.0,1.0,5286.0,2856.0
5287.0,1.904275,1.4069721413155327E-9,5287.0,7.0,0.0,0.0019079818422546213,1.0,2.0,1.0,1.0,5287.0,2856.0
5288.0,1.904522,1.4071546370784372E-9,5288.0,7.0,0.0,0.0019076210287443615,1.0,2.0,1.0,1.0,5288.0,2856.0
5289.0,1.904733,1.4073105342686106E-9,5289.0,7.0,0.0,0.0019072603516733188,1.0,2.0,1.0,1.0,5289.0,2856.0
5290.0,1.904991,1.4075011573731829E-9,5290.0,7.0,0.0,0.0019068998109641178,1.0,2.0,1.0,1.0,5290.0,2856.0
5291.0,1.905687,1.4080153964459826E-9,5291.0,7.0,0.0,0.0019065394065394413,1.0,2.0,1.0,1.0,5291.0,2856.0
5292.0,1.906401,1.4085429348051478E-9,5292.0,7.0,0.0,0.00190617913832203,1.0,2.0,1.0,1.0,5292.0,2856.0
5293.0,1.906866,1.4088864997029235E-9,5293.0,7.0,0.0,0.0019058190062346842,1.0,2.0,1.0,1.0,5293.0,2856.0
5294.0,1.907246,1.4091672624150843E-9,5294.0,7.0,0.0,0.0019054590102002614,1.0,2.0,1.0,1.0,5294.0,2856.0
5295.0,1.907483,1.4093423696855634E-9,5295.0,7.0,0.0,0.0019050991501416777,1.0,2.0,1.0,1.0,5295.0,2856.0
5296.0,1.908066,1.4097731187939575E-9,5296.0,7.0,0.0,0.0019047394259819076,1.0,2.0,1.0,1.0,5296.0,2856.0
5297.0,1.908471,1.4100723527371814E-9,5297.0,7.0,0.0,0.001904379837643984,1.0,2.0,1.0,1.0,5297.0,2856.0
5298.0,1.908749,1.4102777528266043E-9,5298.0,7.0,0.0,0.0019040203850509971,1.0,2.0,1.0,1.0,5298.0,2856.0
5299.0,1.909179,1.4105954580008915E-9,5299.0,7.0,0.0,0.0019036610681260962,1.0,2.0,1.0,1.0,5299.0,2856.0
5300.0,1.909473,1.4108126796781949E-9,5300.0,7.0,0.0,0.0019033018867924874,1.0,2.0,1.0,1.0,5300.0,2856.0
5301.0,1.909766,1.4110291625062557E-9,5301.0,7.0,0.0,0.0019029428409734358,1.0,2.0,1.0,1.0,5301.0,2856.0
5302.0,1.909986,1.411191709339612E-9,5302.0,7.0,0.0,0.0019025839305922638,1.0,2.0,1.0,1.0,5302.0,2856.0
5303.0,1.910233,1.4113742051025165E-9,5303.0,7.0,0.0,0.001902225155572352,1.0,2.0,1.0,1.0,5303.0,2856.0
5304.0,1.911015,1.4119519852101737E-9,5304.0,7.0,0.0,0.0019018665158371387,1.0,2.0,1.0,1.0,5304.0,2856.0
5305.0,1.911511,1.4123184544344678E-9,5305.0,7.0,0.0,0.0019015080113101194,1.0,2.0,1.0,1.0,5305.0,2856.0
5306.0,1.911796,1.4125290264685882E-9,5306.0,7.0,0.0,0.0019011496419148479,1.0,2.0,1.0,1.0,5306.0,2856.0
5307.0,1.912078,1.4127373819549811E-9,5307.0,7.0,0.0,0.0019007914075749356,1.0,2.0,1.0,1.0,5307.0,2856.0
5308.0,1.912354,1.412941304345919E-9,5308.0,7.0,0.0,0.001900433308214051,1.0,2.0,1.0,1.0,5308.0,2856.0
5309.0,1.912733,1.413221328208837E-9,5309.0,7.0,0.0,0.0019000753437559208,1.0,2.0,1.0,1.0,5309.0,2856.0
5310.0,1.913027,1.4134385498861404E-9,5310.0,7.0,0.0,0.0018997175141243284,1.0,2.0,1.0,1.0,5310.0,2856.0
5311.0,1.913264,1.4136136571566196E-9,5311.0,7.0,0.0,0.001899359819243115,1.0,2.0,1.0,1.0,5311.0,2856.0
5312.0,1.913551,1.4138257068892252E-9,5312.0,7.0,0.0,0.0018990022590361791,1.0,2.0,1.0,1.0,5312.0,2856.0
5313.0,1.913836,1.4140362789233456E-9,5313.0,7.0,0.0,0.0018986448334274767,1.0,2.0,1.0,1.0,5313.0,2856.0
5314.0,1.914122,1.4142475898067087E-9,5314.0,7.0,0.0,0.0018982875423410206,1.0,2.0,1.0,1.0,5314.0,2856.0
5315.0,1.914413,1.4144625949362845E-9,5315.0,7.0,0.0,0.001897930385700881,1.0,2.0,1.0,1.0,5315.0,2856.0
5316.0,1.914757,1.4147167590757143E-9,5316.0,7.0,0.0,0.0018975733634311858,1.0,2.0,1.0,1.0,5316.0,2856.0
5317.0,1.914978,1.414880044758313E-9,5317.0,7.0,0.0,0.0018972164754561187,1.0,2.0,1.0,1.0,5317.0,2856.0
5318.0,1.915202,1.4150455469886393E-9,5318.0,7.0,0.0,0.0018968597216999217,1.0,2.0,1.0,1.0,5318.0,2856.0
5319.0,1.915476,1.415247991681092E-9,5319.0,7.0,0.0,0.0018965031020868929,1.0,2.0,1.0,1.0,5319.0,2856.0
5320.0,1.915937,1.4155886011818974E-9,5320.0,7.0,0.0,0.0018961466165413879,1.0,2.0,1.0,1.0,5320.0,2856.0
5321.0,1.916216,1.4157947401205628E-9,5321.0,7.0,0.0,0.0018957902649878186,1.0,2.0,1.0,1.0,5321.0,2856.0
5322.0,1.916591,1.416071808586511E-9,5322.0,7.0,0.0,0.0018954340473506545,1.0,2.0,1.0,1.0,5322.0,2856.0
5323.0,1.916864,1.4162735144297212E-9,5323.0,7.0,0.0,0.0018950779635544212,1.0,2.0,1.0,1.0,5323.0,2856.0
5324.0,1.917075,1.4164294116198946E-9,5324.0,7.0,0.0,0.0018947220135237008,1.0,2.0,1.0,1.0,5324.0,2856.0
5325.0,1.917304,1.4165986080964335E-9,5325.0,7.0,0.0,0.001894366197183133,1.0,2.0,1.0,1.0,5325.0,2856.0
5326.0,1.917569,1.4167944031457035E-9,5326.0,7.0,0.0,0.0018940105144574133,1.0,2.0,1.0,1.0,5326.0,2856.0
5327.0,1.917832,1.4169887204964885E-9,5327.0,7.0,0.0,0.0018936549652712941,1.0,2.0,1.0,1.0,5327.0,2856.0
5328.0,1.918096,1.4171837766965158E-9,5328.0,7.0,0.0,0.001893299549549584,1.0,2.0,1.0,1.0,5328.0,2856.0
5329.0,1.918375,1.4173899156351812E-9,5329.0,7.0,0.0,0.0018929442672171483,1.0,2.0,1.0,1.0,5329.0,2856.0
5330.0,1.91863,1.4175783221920259E-9,5330.0,7.0,0.0,0.0018925891181989086,1.0,2.0,1.0,1.0,5330.0,2856.0
5331.0,1.918836,1.4177305251359866E-9,5331.0,7.0,0.0,0.001892234102419843,1.0,2.0,1.0,1.0,5331.0,2856.0
5332.0,1.919071,1.4179041547079807E-9,5332.0,7.0,0.0,0.0018918792198049856,1.0,2.0,1.0,1.0,5332.0,2856.0
5333.0,1.919585,1.4182839232186403E-9,5333.0,7.0,0.0,0.0018915244702794268,1.0,2.0,1.0,1.0,5333.0,2856.0
5334.0,1.919887,1.4185070556898838E-9,5334.0,7.0,0.0,0.0018911698537683133,1.0,2.0,1.0,1.0,5334.0,2856.0
5335.0,1.920263,1.4187848630050744E-9,5335.0,7.0,0.0,0.001890815370196848,1.0,2.0,1.0,1.0,5335.0,2856.0
5336.0,1.920724,1.4191254725058799E-9,5336.0,7.0,0.0,0.0018904610194902891,1.0,2.0,1.0,1.0,5336.0,2856.0
5337.0,1.921011,1.4193375222384855E-9,5337.0,7.0,0.0,0.0018901068015739523,1.0,2.0,1.0,1.0,5337.0,2856.0
5338.0,1.921256,1.4195185403029048E-9,5338.0,7.0,0.0,0.001889752716373208,1.0,2.0,1.0,1.0,5338.0,2856.0
5339.0,1.92149,1.4196914310256564E-9,5339.0,7.0,0.0,0.0018893987638134825,1.0,2.0,1.0,1.0,5339.0,2856.0
5340.0,1.921765,1.4198946145673518E-9,5340.0,7.0,0.0,0.001889044943820259,1.0,2.0,1.0,1.0,5340.0,2856.0
5341.0,1.92205,1.4201051866014723E-9,5341.0,7.0,0.0,0.0018886912563190756,1.0,2.0,1.0,1.0,5341.0,2856.0
5342.0,1.922311,1.420298026253772E-9,5342.0,7.0,0.0,0.0018883377012355266,1.0,2.0,1.0,1.0,5342.0,2856.0
5343.0,1.922581,1.4204975155492548E-9,5343.0,7.0,0.0,0.0018879842784952617,1.0,2.0,1.0,1.0,5343.0,2856.0
5344.0,1.922832,1.4206829667091294E-9,5344.0,7.0,0.0,0.0018876309880239864,1.0,2.0,1.0,1.0,5344.0,2856.0
5345.0,1.923045,1.420840341597788E-9,5345.0,7.0,0.0,0.0018872778297474618,1.0,2.0,1.0,1.0,5345.0,2856.0
5346.0,1.923278,1.4210124934712971E-9,5346.0,7.0,0.0,0.0018869248035915046,1.0,2.0,1.0,1.0,5346.0,2856.0
5347.0,1.923639,1.4212792180478497E-9,5347.0,7.0,0.0,0.0018865719094819868,1.0,2.0,1.0,1.0,5347.0,2856.0
5348.0,1.923918,1.421485356986515E-9,5348.0,7.0,0.0,0.0018862191473448362,1.0,2.0,1.0,1.0,5348.0,2856.0
5349.0,1.924241,1.4217240052918517E-9,5349.0,7.0,0.0,0.0018858665171060354,1.0,2.0,1.0,1.0,5349.0,2856.0
5350.0,1.924527,1.4219353161752149E-9,5350.0,7.0,0.0,0.0018855140186916231,1.0,2.0,1.0,1.0,5350.0,2856.0
5351.0,1.924781,1.4221229838828171E-9,5351.0,7.0,0.0,0.0018851616520276927,1.0,2.0,1.0,1.0,5351.0,2856.0
5352.0,1.925159,1.4224022688964928E-9,5352.0,7.0,0.0,0.001884809417040393,1.0,2.0,1.0,1.0,5352.0,2856.0
5353.0,1.925603,1.4227303179601754E-9,5353.0,7.0,0.0,0.0018844573136559282,1.0,2.0,1.0,1.0,5353.0,2856.0
5354.0,1.926177,1.4231544174253865E-9,5354.0,7.0,0.0,0.0018841053418005571,1.0,2.0,1.0,1.0,5354.0,2856.0
5355.0,1.926503,1.4233952822784507E-9,5355.0,7.0,0.0,0.0018837535014005944,1.0,2.0,1.0,1.0,5355.0,2856.0
5356.0,1.926809,1.4236213701466643E-9,5356.0,7.0,0.0,0.001883401792382409,1.0,2.0,1.0,1.0,5356.0,2856.0
5357.0,1.927076,1.4238186428944194E-9,5357.0,7.0,0.0,0.0018830502146724255,1.0,2.0,1.0,1.0,5357.0,2856.0
5358.0,1.927337,1.4240114825467192E-9,5358.0,7.0,0.0,0.0018826987681971226,1.0,2.0,1.0,1.0,5358.0,2856.0
5359.0,1.927547,1.4241666408876502E-9,5359.0,7.0,0.0,0.0018823474528830348,1.0,2.0,1.0,1.0,5359.0,2856.0
5360.0,1.927791,1.4243469201028271E-9,5360.0,7.0,0.0,0.0018819962686567506,1.0,2.0,1.0,1.0,5360.0,2856.0
5361.0,1.92818,1.4246343324581706E-9,5361.0,7.0,0.0,0.0018816452154449138,1.0,2.0,1.0,1.0,5361.0,2856.0
5362.0,1.928507,1.4248759361604773E-9,5362.0,7.0,0.0,0.001881294293174223,1.0,2.0,1.0,1.0,5362.0,2856.0
5363.0,1.929002,1.4252416665355287E-9,5363.0,7.0,0.0,0.0018809435017714308,1.0,2.0,1.0,1.0,5363.0,2856.0
5364.0,1.929299,1.4254611047605596E-9,5364.0,7.0,0.0,0.001880592841163345,1.0,2.0,1.0,1.0,5364.0,2856.0
5365.0,1.929551,1.4256472947696767E-9,5365.0,7.0,0.0,0.0018802423112768282,1.0,2.0,1.0,1.0,5365.0,2856.0
5366.0,1.929968,1.425955394903811E-9,5366.0,7.0,0.0,0.0018798919120387968,1.0,2.0,1.0,1.0,5366.0,2856.0
5367.0,1.930227,1.426146756857626E-9,5367.0,7.0,0.0,0.001879541643376222,1.0,2.0,1.0,1.0,5367.0,2856.0
5368.0,1.930505,1.4263521569470489E-9,5368.0,7.0,0.0,0.0018791915052161295,1.0,2.0,1.0,1.0,5368.0,2856.0
5369.0,1.930771,1.4265486908455613E-9,5369.0,7.0,0.0,0.0018788414974855994,1.0,2.0,1.0,1.0,5369.0,2856.0
5370.0,1.931138,1.4268198485175693E-9,5370.0,7.0,0.0,0.001878491620111766,1.0,2.0,1.0,1.0,5370.0,2856.0
5371.0,1.931982,1.4274434372782631E-9,5371.0,7.0,0.0,0.0018781418730218179,1.0,2.0,1.0,1.0,5371.0,2856.0
5372.0,1.932609,1.4279066957533284E-9,5372.0,7.0,0.0,0.0018777922561429977,1.0,2.0,1.0,1.0,5372.0,2856.0
5373.0,1.933226,1.4283625657359684E-9,5373.0,7.0,0.0,0.0018774427694026026,1.0,2.0,1.0,1.0,5373.0,2856.0
5374.0,1.933587,1.428629290312521E-9,5374.0,7.0,0.0,0.0018770934127279836,1.0,2.0,1.0,1.0,5374.0,2856.0
5375.0,1.9338,1.4287866652011795E-9,5375.0,7.0,0.0,0.0018767441860465456,1.0,2.0,1.0,1.0,5375.0,2856.0
5376.0,1.934309,1.4291627394656265E-9,5376.0,7.0,0.0,0.0018763950892857484,1.0,2.0,1.0,1.0,5376.0,2856.0
5377.0,1.934594,1.429373311499747E-9,5377.0,7.0,0.0,0.0018760461223731046,1.0,2.0,1.0,1.0,5377.0,2856.0
5378.0,1.935256,1.4298624296983007E-9,5378.0,7.0,0.0,0.0018756972852361814,1.0,2.0,1.0,1.0,5378.0,2856.0
5379.0,1.935588,1.43010772764682E-9,5379.0,7.0,0.0,0.0018753485778025996,1.0,2.0,1.0,1.0,5379.0,2856.0
5380.0,1.935829,1.4302857903142694E-9,5380.0,7.0,0.0,0.001875000000000034,1.0,2.0,1.0,1.0,5380.0,2856.0
5381.0,1.93622,1.430574680368098E-9,5381.0,7.0,0.0,0.0018746515517562132,1.0,2.0,1.0,1.0,5381.0,2856.0
5382.0,1.936456,1.4307490487893347E-9,5382.0,7.0,0.0,0.0018743032329989193,1.0,2.0,1.0,1.0,5382.0,2856.0
5383.0,1.936711,1.4309374553461794E-9,5383.0,7.0,0.0,0.001873955043655988,1.0,2.0,1.0,1.0,5383.0,2856.0
5384.0,1.937,1.43115098277727E-9,5384.0,7.0,0.0,0.001873606983655309,1.0,2.0,1.0,1.0,5384.0,2856.0
