learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6087.0,2.631919,1.9445913595457836E-9,6087.0,7.0,0.0,0.002457057546705697,1.0,2.0,1.0,1.0,6087.0,2856.0
6088.0,2.632135,1.9447509509821697E-9,6088.0,7.0,0.0,0.0024566539564384983,1.0,2.0,1.0,1.0,6088.0,2856.0
6089.0,2.63235,1.9449098035693133E-9,6089.0,7.0,0.0,0.0024562504987350265,1.0,2.0,1.0,1.0,6089.0,2856.0
6090.0,2.632554,1.945060528814789E-9,6090.0,7.0,0.0,0.00245584717352998,1.0,2.0,1.0,1.0,6090.0,2856.0
6091.0,2.632766,1.945217164854205E-9,6091.0,7.0,0.0,0.0024554439807580983,1.0,2.0,1.0,1.0,6091.0,2856.0
6092.0,2.632982,1.945376756290591E-9,6092.0,7.0,0.0,0.0024550409203541656,1.0,2.0,1.0,1.0,6092.0,2856.0
6093.0,2.633188,1.945528959234552E-9,6093.0,7.0,0.0,0.002454637992253008,1.0,2.0,1.0,1.0,6093.0,2856.0
6094.0,2.633394,1.9456811621785125E-9,6094.0,7.0,0.0,0.002454235196389494,1.0,2.0,1.0,1.0,6094.0,2856.0
6095.0,2.633611,1.945841492464141E-9,6095.0,7.0,0.0,0.002453832532698536,1.0,2.0,1.0,1.0,6095.0,2856.0
6096.0,2.633823,1.945998128503557E-9,6096.0,7.0,0.0,0.002453430001115088,1.0,2.0,1.0,1.0,6096.0,2856.0
6097.0,2.634027,1.9461488537490327E-9,6097.0,7.0,0.0,0.0024530276015741477,1.0,2.0,1.0,1.0,6097.0,2856.0
6098.0,2.634241,1.946306967486934E-9,6098.0,7.0,0.0,0.002452625334010754,1.0,2.0,1.0,1.0,6098.0,2856.0
6099.0,2.634454,1.9464643423755926E-9,6099.0,7.0,0.0,0.00245222319835999,1.0,2.0,1.0,1.0,6099.0,2856.0
6100.0,2.634662,1.9466180230180387E-9,6100.0,7.0,0.0,0.0024518211945569798,1.0,2.0,1.0,1.0,6100.0,2856.0
6101.0,2.634871,1.946772442509727E-9,6101.0,7.0,0.0,0.002451419322536892,1.0,2.0,1.0,1.0,6101.0,2856.0
6102.0,2.635089,1.946933511644598E-9,6102.0,7.0,0.0,0.002451017582234936,1.0,2.0,1.0,1.0,6102.0,2856.0
6103.0,2.635309,1.9470960584779544E-9,6103.0,7.0,0.0,0.0024506159735863636,1.0,2.0,1.0,1.0,6103.0,2856.0
6104.0,2.635517,1.9472497391204005E-9,6104.0,7.0,0.0,0.0024502144965264706,1.0,2.0,1.0,1.0,6104.0,2856.0
6105.0,2.635731,1.9474078528583017E-9,6105.0,7.0,0.0,0.002449813150990594,1.0,2.0,1.0,1.0,6105.0,2856.0
6106.0,2.635942,1.947563750048475E-9,6106.0,7.0,0.0,0.0024494119369141134,1.0,2.0,1.0,1.0,6106.0,2856.0
6107.0,2.636158,1.947723341484861E-9,6107.0,7.0,0.0,0.002449010854232451,1.0,2.0,1.0,1.0,6107.0,2856.0
6108.0,2.636364,1.947875544428822E-9,6108.0,7.0,0.0,0.0024486099028810703,1.0,2.0,1.0,1.0,6108.0,2856.0
6109.0,2.636571,1.948028486222025E-9,6109.0,7.0,0.0,0.002448209082795478,1.0,2.0,1.0,1.0,6109.0,2856.0
6110.0,2.636785,1.9481865999599262E-9,6110.0,7.0,0.0,0.0024478083939112236,1.0,2.0,1.0,1.0,6110.0,2856.0
6111.0,2.637006,1.948349885642525E-9,6111.0,7.0,0.0,0.0024474078361638976,1.0,2.0,1.0,1.0,6111.0,2856.0
6112.0,2.637212,1.9485020885864857E-9,6112.0,7.0,0.0,0.0024470074094891324,1.0,2.0,1.0,1.0,6112.0,2856.0
6113.0,2.637417,1.948653552681204E-9,6113.0,7.0,0.0,0.0024466071138226036,1.0,2.0,1.0,1.0,6113.0,2856.0
6114.0,2.637632,1.9488124052683476E-9,6114.0,7.0,0.0,0.002446206949100029,1.0,2.0,1.0,1.0,6114.0,2856.0
6115.0,2.637844,1.9489690413077635E-9,6115.0,7.0,0.0,0.0024458069152571674,1.0,2.0,1.0,1.0,6115.0,2856.0
6116.0,2.63806,1.9491286327441495E-9,6116.0,7.0,0.0,0.0024454070122298197,1.0,2.0,1.0,1.0,6116.0,2856.0
6117.0,2.638271,1.949284529934323E-9,6117.0,7.0,0.0,0.0024450072399538297,1.0,2.0,1.0,1.0,6117.0,2856.0
6118.0,2.638484,1.9494419048229816E-9,6118.0,7.0,0.0,0.002444607598365083,1.0,2.0,1.0,1.0,6118.0,2856.0
6119.0,2.638937,1.949776603529847E-9,6119.0,7.0,0.0,0.002444208087399506,1.0,2.0,1.0,1.0,6119.0,2856.0
6120.0,2.639395,1.9501149964829248E-9,6120.0,7.0,0.0,0.0024438087069930683,1.0,2.0,1.0,1.0,6120.0,2856.0
6121.0,2.639645,1.950299708793557E-9,6121.0,7.0,0.0,0.0024434094570817805,1.0,2.0,1.0,1.0,6121.0,2856.0
6122.0,2.639887,1.950478510310249E-9,6122.0,7.0,0.0,0.002443010337601695,1.0,2.0,1.0,1.0,6122.0,2856.0
6123.0,2.640124,1.950653617580728E-9,6123.0,7.0,0.0,0.002442611348488907,1.0,2.0,1.0,1.0,6123.0,2856.0
6124.0,2.640361,1.950828724851207E-9,6124.0,7.0,0.0,0.002442212489679552,1.0,2.0,1.0,1.0,6124.0,2856.0
6125.0,2.640579,1.950989793986078E-9,6125.0,7.0,0.0,0.0024418137611098086,1.0,2.0,1.0,1.0,6125.0,2856.0
6126.0,2.640798,1.951151601970192E-9,6126.0,7.0,0.0,0.0024414151627158956,1.0,2.0,1.0,1.0,6126.0,2856.0
6127.0,2.641008,1.951306760311123E-9,6127.0,7.0,0.0,0.0024410166944340748,1.0,2.0,1.0,1.0,6127.0,2856.0
6128.0,2.641276,1.9515047719081205E-9,6128.0,7.0,0.0,0.002440618356200649,1.0,2.0,1.0,1.0,6128.0,2856.0
6129.0,2.641497,1.951668057590719E-9,6129.0,7.0,0.0,0.002440220147951962,1.0,2.0,1.0,1.0,6129.0,2856.0
6130.0,2.641806,1.9518963620066605E-9,6130.0,7.0,0.0,0.0024398220696244008,1.0,2.0,1.0,1.0,6130.0,2856.0
6131.0,2.64204,1.9520692527294123E-9,6131.0,7.0,0.0,0.002439424121154392,1.0,2.0,1.0,1.0,6131.0,2856.0
6132.0,2.642311,1.9522694808741377E-9,6132.0,7.0,0.0,0.0024390263024784047,1.0,2.0,1.0,1.0,6132.0,2856.0
6133.0,2.642537,1.952436460802949E-9,6133.0,7.0,0.0,0.0024386286135329492,1.0,2.0,1.0,1.0,6133.0,2856.0
6134.0,2.643188,1.952917451659835E-9,6134.0,7.0,0.0,0.0024382310542545773,1.0,2.0,1.0,1.0,6134.0,2856.0
6135.0,2.643655,1.9532624942560958E-9,6135.0,7.0,0.0,0.002437833624579882,1.0,2.0,1.0,1.0,6135.0,2856.0
6136.0,2.643889,1.9534353849788476E-9,6136.0,7.0,0.0,0.002437436324445498,1.0,2.0,1.0,1.0,6136.0,2856.0
6137.0,2.644161,1.9536363519728154E-9,6137.0,7.0,0.0,0.0024370391537881014,1.0,2.0,1.0,1.0,6137.0,2856.0
6138.0,2.644394,1.9538085038463243E-9,6138.0,7.0,0.0,0.002436642112544408,1.0,2.0,1.0,1.0,6138.0,2856.0
6139.0,2.644626,1.953979916870591E-9,6139.0,7.0,0.0,0.002436245200651177,1.0,2.0,1.0,1.0,6139.0,2856.0
6140.0,2.645033,1.9542806285122997E-9,6140.0,7.0,0.0,0.002435848418045208,1.0,2.0,1.0,1.0,6140.0,2856.0
6141.0,2.645553,1.9546648301184144E-9,6141.0,7.0,0.0,0.002435451764663341,1.0,2.0,1.0,1.0,6141.0,2856.0
6142.0,2.646255,1.9551835022866694E-9,6142.0,7.0,0.0,0.0024350552404424582,1.0,2.0,1.0,1.0,6142.0,2856.0
6143.0,2.646836,1.9556127736965785E-9,6143.0,7.0,0.0,0.002434658845319482,1.0,2.0,1.0,1.0,6143.0,2856.0
6144.0,2.647402,1.9560309623678496E-9,6144.0,7.0,0.0,0.0024342625792313764,1.0,2.0,1.0,1.0,6144.0,2856.0
6145.0,2.64775,1.9562880819042494E-9,6145.0,7.0,0.0,0.002433866442115147,1.0,2.0,1.0,1.0,6145.0,2856.0
6146.0,2.648013,1.9564823992550343E-9,6146.0,7.0,0.0,0.002433470433907839,1.0,2.0,1.0,1.0,6146.0,2856.0
6147.0,2.648245,1.956653812279301E-9,6147.0,7.0,0.0,0.0024330745545465392,1.0,2.0,1.0,1.0,6147.0,2856.0
6148.0,2.648502,1.9568436965346306E-9,6148.0,7.0,0.0,0.0024326788039683764,1.0,2.0,1.0,1.0,6148.0,2856.0
6149.0,2.648902,1.957139236231642E-9,6149.0,7.0,0.0,0.0024322831821105184,1.0,2.0,1.0,1.0,6149.0,2856.0
6150.0,2.649263,1.9574059608081947E-9,6150.0,7.0,0.0,0.002431887688910175,1.0,2.0,1.0,1.0,6150.0,2856.0
6151.0,2.649518,1.9575943673650396E-9,6151.0,7.0,0.0,0.002431492324304597,1.0,2.0,1.0,1.0,6151.0,2856.0
6152.0,2.649806,1.957807155946888E-9,6152.0,7.0,0.0,0.0024310970882310758,1.0,2.0,1.0,1.0,6152.0,2856.0
6153.0,2.65004,1.9579800466696397E-9,6153.0,7.0,0.0,0.0024307019806269425,1.0,2.0,1.0,1.0,6153.0,2856.0
6154.0,2.650386,1.9582356885075545E-9,6154.0,7.0,0.0,0.0024303070014295705,1.0,2.0,1.0,1.0,6154.0,2856.0
6155.0,2.650913,1.9586250620583668E-9,6155.0,7.0,0.0,0.002429912150576373,1.0,2.0,1.0,1.0,6155.0,2856.0
6156.0,2.651367,1.9589604996144745E-9,6156.0,7.0,0.0,0.0024295174280048047,1.0,2.0,1.0,1.0,6156.0,2856.0
6157.0,2.651696,1.9592035810152664E-9,6157.0,7.0,0.0,0.0024291228336523595,1.0,2.0,1.0,1.0,6157.0,2856.0
6158.0,2.652066,1.9594769552350017E-9,6158.0,7.0,0.0,0.002428728367456573,1.0,2.0,1.0,1.0,6158.0,2856.0
6159.0,2.652465,1.9597717560827705E-9,6159.0,7.0,0.0,0.0024283340293550213,1.0,2.0,1.0,1.0,6159.0,2856.0
6160.0,2.652993,1.9601618684828253E-9,6160.0,7.0,0.0,0.002427939819285321,1.0,2.0,1.0,1.0,6160.0,2856.0
6161.0,2.65323,1.9603369757533044E-9,6161.0,7.0,0.0,0.0024275457371851286,1.0,2.0,1.0,1.0,6161.0,2856.0
6162.0,2.653527,1.9605564139783355E-9,6162.0,7.0,0.0,0.002427151782992142,1.0,2.0,1.0,1.0,6162.0,2856.0
6163.0,2.653745,1.9607174831132065E-9,6163.0,7.0,0.0,0.002426757956644098,1.0,2.0,1.0,1.0,6163.0,2856.0
6164.0,2.654054,1.960945787529148E-9,6164.0,7.0,0.0,0.0024263642580787765,1.0,2.0,1.0,1.0,6164.0,2856.0
6165.0,2.654353,1.961166703452664E-9,6165.0,7.0,0.0,0.0024259706872339945,1.0,2.0,1.0,1.0,6165.0,2856.0
6166.0,2.654586,1.9613388553261728E-9,6166.0,7.0,0.0,0.0024255772440476124,1.0,2.0,1.0,1.0,6166.0,2856.0
6167.0,2.654827,1.961516917993622E-9,6167.0,7.0,0.0,0.0024251839284575283,1.0,2.0,1.0,1.0,6167.0,2856.0
6168.0,2.655129,1.9617400504648655E-9,6168.0,7.0,0.0,0.0024247907404016823,1.0,2.0,1.0,1.0,6168.0,2856.0
6169.0,2.65539,1.9619328901171655E-9,6169.0,7.0,0.0,0.0024243976798180543,1.0,2.0,1.0,1.0,6169.0,2856.0
6170.0,2.655643,1.962119818975525E-9,6170.0,7.0,0.0,0.002424004746644664,1.0,2.0,1.0,1.0,6170.0,2856.0
6171.0,2.655976,1.962365855773287E-9,6171.0,7.0,0.0,0.0024236119408195715,1.0,2.0,1.0,1.0,6171.0,2856.0
6172.0,2.656221,1.9625468738377064E-9,6172.0,7.0,0.0,0.002423219262280878,1.0,2.0,1.0,1.0,6172.0,2856.0
6173.0,2.656682,1.962887483338512E-9,6173.0,7.0,0.0,0.0024228267109667224,1.0,2.0,1.0,1.0,6173.0,2856.0
6174.0,2.657141,1.9632266151408324E-9,6174.0,7.0,0.0,0.002422434286815286,1.0,2.0,1.0,1.0,6174.0,2856.0
6175.0,2.65741,1.9634253655870725E-9,6175.0,7.0,0.0,0.00242204198976479,1.0,2.0,1.0,1.0,6175.0,2856.0
6176.0,2.657645,1.9635989951590667E-9,6176.0,7.0,0.0,0.002421649819753494,1.0,2.0,1.0,1.0,6176.0,2856.0
6177.0,2.657948,1.963822866479553E-9,6177.0,7.0,0.0,0.0024212577767196986,1.0,2.0,1.0,1.0,6177.0,2856.0
6178.0,2.658178,1.9639928018053345E-9,6178.0,7.0,0.0,0.0024208658606017443,1.0,2.0,1.0,1.0,6178.0,2856.0
6179.0,2.658403,1.9641590428849035E-9,6179.0,7.0,0.0,0.002420474071338012,1.0,2.0,1.0,1.0,6179.0,2856.0
6180.0,2.658627,1.96432454511523E-9,6180.0,7.0,0.0,0.0024200824088669217,1.0,2.0,1.0,1.0,6180.0,2856.0
6181.0,2.658906,1.9645306840538953E-9,6181.0,7.0,0.0,0.0024196908731269335,1.0,2.0,1.0,1.0,6181.0,2856.0
6182.0,2.659139,1.9647028359274043E-9,6182.0,7.0,0.0,0.0024192994640565477,1.0,2.0,1.0,1.0,6182.0,2856.0
6183.0,2.659444,1.9649281849463754E-9,6183.0,7.0,0.0,0.0024189081815943034,1.0,2.0,1.0,1.0,6183.0,2856.0
6184.0,2.659714,1.965127674241858E-9,6184.0,7.0,0.0,0.00241851702567878,1.0,2.0,1.0,1.0,6184.0,2856.0
6185.0,2.659928,1.965285787979759E-9,6185.0,7.0,0.0,0.0024181259962485976,1.0,2.0,1.0,1.0,6185.0,2856.0
6186.0,2.660156,1.9654542456070553E-9,6186.0,7.0,0.0,0.0024177350932424145,1.0,2.0,1.0,1.0,6186.0,2856.0
6187.0,2.660383,1.965621964385109E-9,6187.0,7.0,0.0,0.0024173443165989295,1.0,2.0,1.0,1.0,6187.0,2856.0
6188.0,2.660668,1.9658325364192296E-9,6188.0,7.0,0.0,0.0024169536662568807,1.0,2.0,1.0,1.0,6188.0,2856.0
6189.0,2.660988,1.9660689681768387E-9,6189.0,7.0,0.0,0.0024165631421550456,1.0,2.0,1.0,1.0,6189.0,2856.0
6190.0,2.661324,1.9663172215223282E-9,6190.0,7.0,0.0,0.002416172744232242,1.0,2.0,1.0,1.0,6190.0,2856.0
6191.0,2.661558,1.96649011224508E-9,6191.0,7.0,0.0,0.0024157824724273264,1.0,2.0,1.0,1.0,6191.0,2856.0
6192.0,2.661941,1.9667730915049684E-9,6192.0,7.0,0.0,0.002415392326679195,1.0,2.0,1.0,1.0,6192.0,2856.0
6193.0,2.662256,1.967005829016365E-9,6193.0,7.0,0.0,0.0024150023069267846,1.0,2.0,1.0,1.0,6193.0,2856.0
6194.0,2.662552,1.967224528392153E-9,6194.0,7.0,0.0,0.0024146124131090695,1.0,2.0,1.0,1.0,6194.0,2856.0
6195.0,2.663214,1.967713646590707E-9,6195.0,7.0,0.0,0.0024142226451650648,1.0,2.0,1.0,1.0,6195.0,2856.0
6196.0,2.663455,1.967891709258156E-9,6196.0,7.0,0.0,0.0024138330030338247,1.0,2.0,1.0,1.0,6196.0,2856.0
6197.0,2.663675,1.9680542560915125E-9,6197.0,7.0,0.0,0.002413443486654442,1.0,2.0,1.0,1.0,6197.0,2856.0
6198.0,2.663891,1.9682138475278985E-9,6198.0,7.0,0.0,0.0024130540959660498,1.0,2.0,1.0,1.0,6198.0,2856.0
6199.0,2.664106,1.968372700115042E-9,6199.0,7.0,0.0,0.00241266483090782,1.0,2.0,1.0,1.0,6199.0,2856.0
6200.0,2.664316,1.968527858455973E-9,6200.0,7.0,0.0,0.002412275691418964,1.0,2.0,1.0,1.0,6200.0,2856.0
6201.0,2.664529,1.968685233344632E-9,6201.0,7.0,0.0,0.002411886677438732,1.0,2.0,1.0,1.0,6201.0,2856.0
6202.0,2.664737,1.968838913987078E-9,6202.0,7.0,0.0,0.0024114977889064136,1.0,2.0,1.0,1.0,6202.0,2856.0
6203.0,2.664993,1.9690280593931652E-9,6203.0,7.0,0.0,0.0024111090257613378,1.0,2.0,1.0,1.0,6203.0,2856.0
6204.0,2.665205,1.969184695432581E-9,6204.0,7.0,0.0,0.0024107203879428717,1.0,2.0,1.0,1.0,6204.0,2856.0
6205.0,2.665414,1.9693391149242696E-9,6205.0,7.0,0.0,0.0024103318753904233,1.0,2.0,1.0,1.0,6205.0,2856.0
6206.0,2.665624,1.9694942732652005E-9,6206.0,7.0,0.0,0.002409943488043438,1.0,2.0,1.0,1.0,6206.0,2856.0
6207.0,2.665836,1.9696509093046164E-9,6207.0,7.0,0.0,0.0024095552258414014,1.0,2.0,1.0,1.0,6207.0,2856.0
6208.0,2.666047,1.9698068064947898E-9,6208.0,7.0,0.0,0.0024091670887238367,1.0,2.0,1.0,1.0,6208.0,2856.0
6209.0,2.666257,1.9699619648357207E-9,6209.0,7.0,0.0,0.0024087790766303073,1.0,2.0,1.0,1.0,6209.0,2856.0
6210.0,2.666465,1.970115645478167E-9,6210.0,7.0,0.0,0.002408391189500415,1.0,2.0,1.0,1.0,6210.0,2856.0
6211.0,2.666683,1.9702767146130378E-9,6211.0,7.0,0.0,0.0024080034272738007,1.0,2.0,1.0,1.0,6211.0,2856.0
6212.0,2.666885,1.9704259621600283E-9,6212.0,7.0,0.0,0.0024076157898901443,1.0,2.0,1.0,1.0,6212.0,2856.0
6213.0,2.667092,1.9705789039532315E-9,6213.0,7.0,0.0,0.0024072282772891643,1.0,2.0,1.0,1.0,6213.0,2856.0
6214.0,2.667304,1.9707355399926473E-9,6214.0,7.0,0.0,0.0024068408894106176,1.0,2.0,1.0,1.0,6214.0,2856.0
6215.0,2.667513,1.970889959484336E-9,6215.0,7.0,0.0,0.0024064536261943006,1.0,2.0,1.0,1.0,6215.0,2856.0
6216.0,2.667974,1.9712305689851415E-9,6216.0,7.0,0.0,0.0024060664875800476,1.0,2.0,1.0,1.0,6216.0,2856.0
6217.0,2.668603,1.971695305158692E-9,6217.0,7.0,0.0,0.002405679473507733,1.0,2.0,1.0,1.0,6217.0,2856.0
6218.0,2.668838,1.971868934730686E-9,6218.0,7.0,0.0,0.002405292583917269,1.0,2.0,1.0,1.0,6218.0,2856.0
6219.0,2.669061,1.97203369811177E-9,6219.0,7.0,0.0,0.0024049058187486055,1.0,2.0,1.0,1.0,6219.0,2856.0
6220.0,2.669281,1.972196244945126E-9,6220.0,7.0,0.0,0.002404519177941733,1.0,2.0,1.0,1.0,6220.0,2856.0
6221.0,2.669501,1.9723587917784824E-9,6221.0,7.0,0.0,0.0024041326614366787,1.0,2.0,1.0,1.0,6221.0,2856.0
6222.0,2.669715,1.9725169055163835E-9,6222.0,7.0,0.0,0.00240374626917351,1.0,2.0,1.0,1.0,6222.0,2856.0
6223.0,2.669927,1.9726735415557994E-9,6223.0,7.0,0.0,0.0024033600010923313,1.0,2.0,1.0,1.0,6223.0,2856.0
6224.0,2.670131,1.9728242668012752E-9,6224.0,7.0,0.0,0.0024029738571332867,1.0,2.0,1.0,1.0,6224.0,2856.0
6225.0,2.670341,1.972979425142206E-9,6225.0,7.0,0.0,0.0024025878372365586,1.0,2.0,1.0,1.0,6225.0,2856.0
6226.0,2.670735,1.9732705317437623E-9,6226.0,7.0,0.0,0.002402201941342367,1.0,2.0,1.0,1.0,6226.0,2856.0
6227.0,2.671361,1.973733051369585E-9,6227.0,7.0,0.0,0.002401816169390971,1.0,2.0,1.0,1.0,6227.0,2856.0
6228.0,2.671895,1.9741275968650952E-9,6228.0,7.0,0.0,0.002401430521322668,1.0,2.0,1.0,1.0,6228.0,2856.0
6229.0,2.67213,1.9743012264370895E-9,6229.0,7.0,0.0,0.0024010449970777938,1.0,2.0,1.0,1.0,6229.0,2856.0
6230.0,2.672368,1.974477072556811E-9,6230.0,7.0,0.0,0.002400659596596722,1.0,2.0,1.0,1.0,6230.0,2856.0
6231.0,2.672604,1.974651440978048E-9,6231.0,7.0,0.0,0.0024002743198198646,1.0,2.0,1.0,1.0,6231.0,2856.0
6232.0,2.672825,1.9748147266606465E-9,6232.0,7.0,0.0,0.002399889166687673,1.0,2.0,1.0,1.0,6232.0,2856.0
6233.0,2.673042,1.974975056946275E-9,6233.0,7.0,0.0,0.002399504137140635,1.0,2.0,1.0,1.0,6233.0,2856.0
6234.0,2.673266,1.9751405591766015E-9,6234.0,7.0,0.0,0.0023991192311192777,1.0,2.0,1.0,1.0,6234.0,2856.0
6235.0,2.673481,1.975299411763745E-9,6235.0,7.0,0.0,0.0023987344485641663,1.0,2.0,1.0,1.0,6235.0,2856.0
6236.0,2.67369,1.9754538312554337E-9,6236.0,7.0,0.0,0.002398349789415904,1.0,2.0,1.0,1.0,6236.0,2856.0
6237.0,2.673906,1.9756134226918197E-9,6237.0,7.0,0.0,0.0023979652536151317,1.0,2.0,1.0,1.0,6237.0,2856.0
6238.0,2.674124,1.9757744918266907E-9,6238.0,7.0,0.0,0.002397580841102529,1.0,2.0,1.0,1.0,6238.0,2856.0
6239.0,2.674336,1.9759311278661065E-9,6239.0,7.0,0.0,0.0023971965518188136,1.0,2.0,1.0,1.0,6239.0,2856.0
6240.0,2.674542,1.9760833308100673E-9,6240.0,7.0,0.0,0.0023968123857047397,1.0,2.0,1.0,1.0,6240.0,2856.0
6241.0,2.674766,1.9762488330403938E-9,6241.0,7.0,0.0,0.002396428342701102,1.0,2.0,1.0,1.0,6241.0,2856.0
6242.0,2.674973,1.976401774833597E-9,6242.0,7.0,0.0,0.002396044422748731,1.0,2.0,1.0,1.0,6242.0,2856.0
6243.0,2.67518,1.9765547166268E-9,6243.0,7.0,0.0,0.0023956606257884957,1.0,2.0,1.0,1.0,6243.0,2856.0
6244.0,2.675403,1.9767194800078838E-9,6244.0,7.0,0.0,0.002395276951761303,1.0,2.0,1.0,1.0,6244.0,2856.0
6245.0,2.675612,1.9768738994995723E-9,6245.0,7.0,0.0,0.0023948934006080987,1.0,2.0,1.0,1.0,6245.0,2856.0
6246.0,2.675818,1.977026102443533E-9,6246.0,7.0,0.0,0.0023945099722698653,1.0,2.0,1.0,1.0,6246.0,2856.0
6247.0,2.676027,1.9771805219352215E-9,6247.0,7.0,0.0,0.0023941266666876225,1.0,2.0,1.0,1.0,6247.0,2856.0
6248.0,2.676244,1.97734085222085E-9,6248.0,7.0,0.0,0.0023937434838024294,1.0,2.0,1.0,1.0,6248.0,2856.0
6249.0,2.67645,1.977493055164811E-9,6249.0,7.0,0.0,0.002393360423555381,1.0,2.0,1.0,1.0,6249.0,2856.0
6250.0,2.676658,1.977646735807257E-9,6250.0,7.0,0.0,0.0023929774858876124,1.0,2.0,1.0,1.0,6250.0,2856.0
6251.0,2.676874,1.977806327243643E-9,6251.0,7.0,0.0,0.002392594670740294,1.0,2.0,1.0,1.0,6251.0,2856.0
6252.0,2.677094,1.977968874076999E-9,6252.0,7.0,0.0,0.002392211978054635,1.0,2.0,1.0,1.0,6252.0,2856.0
6253.0,2.677301,1.9781218158702024E-9,6253.0,7.0,0.0,0.002391829407771882,1.0,2.0,1.0,1.0,6253.0,2856.0
6254.0,2.677507,1.978274018814163E-9,6254.0,7.0,0.0,0.002391446959833319,1.0,2.0,1.0,1.0,6254.0,2856.0
6255.0,2.677721,1.9784321325520643E-9,6255.0,7.0,0.0,0.0023910646341802682,1.0,2.0,1.0,1.0,6255.0,2856.0
6256.0,2.677929,1.9785858131945104E-9,6256.0,7.0,0.0,0.0023906824307540885,1.0,2.0,1.0,1.0,6256.0,2856.0
6257.0,2.678144,1.978744665781654E-9,6257.0,7.0,0.0,0.0023903003494961765,1.0,2.0,1.0,1.0,6257.0,2856.0
6258.0,2.678351,1.978897607574857E-9,6258.0,7.0,0.0,0.002389918390347967,1.0,2.0,1.0,1.0,6258.0,2856.0
6259.0,2.678557,1.979049810518818E-9,6259.0,7.0,0.0,0.002389536553250931,1.0,2.0,1.0,1.0,6259.0,2856.0
6260.0,2.679221,1.9795404064158565E-9,6260.0,7.0,0.0,0.002389154838146578,1.0,2.0,1.0,1.0,6260.0,2856.0
6261.0,2.679458,1.9797155136863357E-9,6261.0,7.0,0.0,0.002388773244976454,1.0,2.0,1.0,1.0,6261.0,2856.0
6262.0,2.679689,1.9798861878613597E-9,6262.0,7.0,0.0,0.0023883917736821428,1.0,2.0,1.0,1.0,6262.0,2856.0
6263.0,2.679918,1.980055384337899E-9,6263.0,7.0,0.0,0.0023880104242052654,1.0,2.0,1.0,1.0,6263.0,2856.0
6264.0,2.680135,1.9802157146235274E-9,6264.0,7.0,0.0,0.0023876291964874804,1.0,2.0,1.0,1.0,6264.0,2856.0
6265.0,2.680343,1.9803693952659735E-9,6265.0,7.0,0.0,0.0023872480904704833,1.0,2.0,1.0,1.0,6265.0,2856.0
6266.0,2.68057,1.9805371140440273E-9,6266.0,7.0,0.0,0.0023868671060960065,1.0,2.0,1.0,1.0,6266.0,2856.0
6267.0,2.680788,1.9806981831788983E-9,6267.0,7.0,0.0,0.0023864862433058205,1.0,2.0,1.0,1.0,6267.0,2856.0
6268.0,2.680996,1.9808518638213443E-9,6268.0,7.0,0.0,0.0023861055020417323,1.0,2.0,1.0,1.0,6268.0,2856.0
6269.0,2.681207,1.9810077610115177E-9,6269.0,7.0,0.0,0.0023857248822455857,1.0,2.0,1.0,1.0,6269.0,2856.0
6270.0,2.681528,1.9812449316183693E-9,6270.0,7.0,0.0,0.0023853443838592627,1.0,2.0,1.0,1.0,6270.0,2856.0
6271.0,2.682259,1.9817850304146574E-9,6271.0,7.0,0.0,0.0023849640068246813,1.0,2.0,1.0,1.0,6271.0,2856.0
6272.0,2.682834,1.982209868729111E-9,6272.0,7.0,0.0,0.0023845837510837976,1.0,2.0,1.0,1.0,6272.0,2856.0
6273.0,2.68328,1.9825393954912786E-9,6273.0,7.0,0.0,0.002384203616578603,1.0,2.0,1.0,1.0,6273.0,2856.0
6274.0,2.683526,1.9827211524049407E-9,6274.0,7.0,0.0,0.002383823603251128,1.0,2.0,1.0,1.0,6274.0,2856.0
6275.0,2.683739,1.9828785272935994E-9,6275.0,7.0,0.0,0.002383443711043439,1.0,2.0,1.0,1.0,6275.0,2856.0
6276.0,2.68395,1.983034424483773E-9,6276.0,7.0,0.0,0.0023830639398976384,1.0,2.0,1.0,1.0,6276.0,2856.0
6277.0,2.684165,1.9831932770709164E-9,6277.0,7.0,0.0,0.0023826842897558672,1.0,2.0,1.0,1.0,6277.0,2856.0
6278.0,2.684373,1.9833469577133625E-9,6278.0,7.0,0.0,0.0023823047605603023,1.0,2.0,1.0,1.0,6278.0,2856.0
6279.0,2.684588,1.983505810300506E-9,6279.0,7.0,0.0,0.0023819253522531576,1.0,2.0,1.0,1.0,6279.0,2856.0
6280.0,2.684795,1.9836587520937093E-9,6280.0,7.0,0.0,0.0023815460647766845,1.0,2.0,1.0,1.0,6280.0,2856.0
6281.0,2.685006,1.9838146492838827E-9,6281.0,7.0,0.0,0.0023811668980731693,1.0,2.0,1.0,1.0,6281.0,2856.0
6282.0,2.685212,1.9839668522278434E-9,6282.0,7.0,0.0,0.0023807878520849374,1.0,2.0,1.0,1.0,6282.0,2856.0
6283.0,2.685419,1.9841197940210466E-9,6283.0,7.0,0.0,0.0023804089267543496,1.0,2.0,1.0,1.0,6283.0,2856.0
6284.0,2.685625,1.9842719969650074E-9,6284.0,7.0,0.0,0.002380030122023803,1.0,2.0,1.0,1.0,6284.0,2856.0
