learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4765.0,1.005063,4.180969111621413E-10,4765.0,79.0,0.0,0.5971458551941209,1.0,41.0,1.0,1.0,4765.0,1608.0
4766.0,1.005177,4.1814433410764075E-10,4766.0,79.0,0.0,0.5972303818715875,1.0,41.0,1.0,1.0,4766.0,1608.0
4767.0,1.005287,4.181900930901402E-10,4767.0,79.0,0.0,0.5973148730857952,1.0,41.0,1.0,1.0,4767.0,1608.0
4768.0,1.005397,4.1823585207263965E-10,4768.0,79.0,0.0,0.5973993288590574,1.0,41.0,1.0,1.0,4768.0,1608.0
4769.0,1.005509,4.1828244303663906E-10,4769.0,79.0,0.0,0.5974837492136686,1.0,41.0,1.0,1.0,4769.0,1608.0
4770.0,1.005621,4.1832903400063847E-10,4770.0,79.0,0.0,0.5975681341719048,1.0,41.0,1.0,1.0,4770.0,1608.0
4771.0,1.005737,4.1837728892763786E-10,4771.0,79.0,0.0,0.5976524837560231,1.0,41.0,1.0,1.0,4771.0,1608.0
4772.0,1.005846,4.1842263191938733E-10,4772.0,79.0,0.0,0.597736797988262,1.0,41.0,1.0,1.0,4772.0,1608.0
4773.0,1.005957,4.1846880689263676E-10,4773.0,79.0,0.0,0.5978210768908414,1.0,41.0,1.0,1.0,4773.0,1608.0
4774.0,1.00607,4.185158138473862E-10,4774.0,79.0,0.0,0.5979053204859627,1.0,41.0,1.0,1.0,4774.0,1608.0
4775.0,1.006177,4.1856032485763565E-10,4775.0,79.0,0.0,0.5979895287958086,1.0,41.0,1.0,1.0,4775.0,1608.0
4776.0,1.00629,4.186073318123851E-10,4776.0,79.0,0.0,0.5980737018425432,1.0,41.0,1.0,1.0,4776.0,1608.0
4777.0,1.0064,4.1865309079488454E-10,4777.0,79.0,0.0,0.5981578396483119,1.0,41.0,1.0,1.0,4777.0,1608.0
4778.0,1.006509,4.18698433786634E-10,4778.0,79.0,0.0,0.598241942235242,1.0,41.0,1.0,1.0,4778.0,1608.0
4779.0,1.006622,4.1874544074138345E-10,4779.0,79.0,0.0,0.5983260096254417,1.0,41.0,1.0,1.0,4779.0,1608.0
4780.0,1.006732,4.187911997238829E-10,4780.0,79.0,0.0,0.5984100418410012,1.0,41.0,1.0,1.0,4780.0,1608.0
4781.0,1.006845,4.1883820667863235E-10,4781.0,79.0,0.0,0.598494038903992,1.0,41.0,1.0,1.0,4781.0,1608.0
4782.0,1.006957,4.1888479764263176E-10,4782.0,79.0,0.0,0.5985780008364672,1.0,41.0,1.0,1.0,4782.0,1608.0
4783.0,1.007066,4.189301406343812E-10,4783.0,79.0,0.0,0.5986619276604612,1.0,41.0,1.0,1.0,4783.0,1608.0
4784.0,1.007176,4.1897589961688067E-10,4784.0,79.0,0.0,0.5987458193979904,1.0,41.0,1.0,1.0,4784.0,1608.0
4785.0,1.007287,4.190220745901301E-10,4785.0,79.0,0.0,0.5988296760710524,1.0,41.0,1.0,1.0,4785.0,1608.0
4786.0,1.007395,4.1906700159112953E-10,4786.0,79.0,0.0,0.5989134977016268,1.0,41.0,1.0,1.0,4786.0,1608.0
4787.0,1.007506,4.1911317656437896E-10,4787.0,79.0,0.0,0.5989972843116745,1.0,41.0,1.0,1.0,4787.0,1608.0
4788.0,1.007615,4.191585195561284E-10,4788.0,79.0,0.0,0.5990810359231382,1.0,41.0,1.0,1.0,4788.0,1608.0
4789.0,1.007727,4.1920511052012783E-10,4789.0,79.0,0.0,0.5991647525579423,1.0,41.0,1.0,1.0,4789.0,1608.0
4790.0,1.007837,4.192508695026273E-10,4790.0,79.0,0.0,0.5992484342379929,1.0,41.0,1.0,1.0,4790.0,1608.0
4791.0,1.007949,4.192974604666267E-10,4791.0,79.0,0.0,0.5993320809851777,1.0,41.0,1.0,1.0,4791.0,1608.0
4792.0,1.008058,4.1934280345837616E-10,4792.0,79.0,0.0,0.599415692821366,1.0,41.0,1.0,1.0,4792.0,1608.0
4793.0,1.008169,4.193889784316256E-10,4793.0,79.0,0.0,0.5994992697684094,1.0,41.0,1.0,1.0,4793.0,1608.0
4794.0,1.008278,4.1943432142337505E-10,4794.0,79.0,0.0,0.5995828118481406,1.0,41.0,1.0,1.0,4794.0,1608.0
4795.0,1.008391,4.194813283781245E-10,4795.0,79.0,0.0,0.5996663190823746,1.0,41.0,1.0,1.0,4795.0,1608.0
4796.0,1.008504,4.1952833533287394E-10,4796.0,79.0,0.0,0.5997497914929079,1.0,41.0,1.0,1.0,4796.0,1608.0
4797.0,1.008612,4.1957326233387337E-10,4797.0,79.0,0.0,0.5998332291015188,1.0,41.0,1.0,1.0,4797.0,1608.0
4798.0,1.008723,4.196194373071228E-10,4798.0,79.0,0.0,0.5999166319299679,1.0,41.0,1.0,1.0,4798.0,1608.0
4799.0,1.008833,4.1966519628962225E-10,4799.0,79.0,0.0,0.5999999999999971,1.0,41.0,1.0,1.0,4799.0,1608.0
4800.0,1.008944,4.197113712628717E-10,4800.0,79.0,0.0,0.6000833333333304,1.0,41.0,1.0,1.0,4800.0,1608.0
4801.0,1.00906,4.1975962618987107E-10,4801.0,80.0,0.0,0.6001666319516739,1.0,41.0,1.0,1.0,4801.0,1608.0
4802.0,1.009171,4.198058011631205E-10,4802.0,80.0,0.0,0.6002498958767151,1.0,41.0,1.0,1.0,4802.0,1608.0
4803.0,1.009281,4.1985156014561995E-10,4803.0,80.0,0.0,0.600333125130124,1.0,41.0,1.0,1.0,4803.0,1608.0
4804.0,1.009391,4.198973191281194E-10,4804.0,80.0,0.0,0.6004163197335525,1.0,41.0,1.0,1.0,4804.0,1608.0
4805.0,1.009502,4.199434941013688E-10,4805.0,80.0,0.0,0.6004994797086339,1.0,41.0,1.0,1.0,4805.0,1608.0
4806.0,1.009611,4.199888370931183E-10,4806.0,80.0,0.0,0.6005826050769841,1.0,41.0,1.0,1.0,4806.0,1608.0
4807.0,1.009721,4.2003459607561774E-10,4807.0,80.0,0.0,0.6006656958602009,1.0,41.0,1.0,1.0,4807.0,1608.0
4808.0,1.009831,4.200803550581172E-10,4808.0,80.0,0.0,0.600748752079864,1.0,41.0,1.0,1.0,4808.0,1608.0
4809.0,1.009941,4.2012611404061663E-10,4809.0,80.0,0.0,0.600831773757535,1.0,41.0,1.0,1.0,4809.0,1608.0
4810.0,1.010051,4.201718730231161E-10,4810.0,80.0,0.0,0.600914760914758,1.0,41.0,1.0,1.0,4810.0,1608.0
4811.0,1.010174,4.2022303988536545E-10,4811.0,80.0,0.0,0.6009977135730589,1.0,41.0,1.0,1.0,4811.0,1608.0
4812.0,1.010282,4.202679668863649E-10,4812.0,80.0,0.0,0.6010806317539455,1.0,41.0,1.0,1.0,4812.0,1608.0
4813.0,1.010391,4.2031330987811435E-10,4813.0,80.0,0.0,0.6011635154789083,1.0,41.0,1.0,1.0,4813.0,1608.0
4814.0,1.010501,4.203590688606138E-10,4814.0,80.0,0.0,0.6012463647694196,1.0,41.0,1.0,1.0,4814.0,1608.0
4815.0,1.010612,4.204052438338632E-10,4815.0,80.0,0.0,0.6013291796469338,1.0,41.0,1.0,1.0,4815.0,1608.0
4816.0,1.01072,4.2045017083486265E-10,4816.0,80.0,0.0,0.6014119601328874,1.0,41.0,1.0,1.0,4816.0,1608.0
4817.0,1.01083,4.204959298173621E-10,4817.0,80.0,0.0,0.6014947062486996,1.0,41.0,1.0,1.0,4817.0,1608.0
4818.0,1.010941,4.2054210479061153E-10,4818.0,80.0,0.0,0.6015774180157712,1.0,41.0,1.0,1.0,4818.0,1608.0
4819.0,1.01105,4.20587447782361E-10,4819.0,80.0,0.0,0.6016600954554858,1.0,41.0,1.0,1.0,4819.0,1608.0
4820.0,1.01116,4.2063320676486044E-10,4820.0,80.0,0.0,0.6017427385892087,1.0,41.0,1.0,1.0,4820.0,1608.0
4821.0,1.011275,4.2068104570110985E-10,4821.0,80.0,0.0,0.6018253474382879,1.0,41.0,1.0,1.0,4821.0,1608.0
4822.0,1.011385,4.207268046836093E-10,4822.0,80.0,0.0,0.6019079220240535,1.0,41.0,1.0,1.0,4822.0,1608.0
4823.0,1.011496,4.2077297965685873E-10,4823.0,80.0,0.0,0.601990462367818,1.0,41.0,1.0,1.0,4823.0,1608.0
4824.0,1.011607,4.2081915463010816E-10,4824.0,80.0,0.0,0.602072968490876,1.0,41.0,1.0,1.0,4824.0,1608.0
4825.0,1.011718,4.208653296033576E-10,4825.0,80.0,0.0,0.6021554404145049,1.0,41.0,1.0,1.0,4825.0,1608.0
4826.0,1.011828,4.2091108858585703E-10,4826.0,80.0,0.0,0.602237878159964,1.0,41.0,1.0,1.0,4826.0,1608.0
4827.0,1.011939,4.2095726355910646E-10,4827.0,80.0,0.0,0.6023202817484952,1.0,41.0,1.0,1.0,4827.0,1608.0
4828.0,1.01205,4.210034385323559E-10,4828.0,80.0,0.0,0.6024026512013227,1.0,41.0,1.0,1.0,4828.0,1608.0
4829.0,1.012159,4.2104878152410536E-10,4829.0,80.0,0.0,0.6024849865396533,1.0,41.0,1.0,1.0,4829.0,1608.0
4830.0,1.012269,4.210945405066048E-10,4830.0,80.0,0.0,0.6025672877846762,1.0,41.0,1.0,1.0,4830.0,1608.0
4831.0,1.012381,4.211411314706042E-10,4831.0,80.0,0.0,0.6026495549575628,1.0,41.0,1.0,1.0,4831.0,1608.0
4832.0,1.012491,4.2118689045310366E-10,4832.0,80.0,0.0,0.6027317880794673,1.0,41.0,1.0,1.0,4832.0,1608.0
4833.0,1.012603,4.2123348141710307E-10,4833.0,80.0,0.0,0.6028139871715261,1.0,41.0,1.0,1.0,4833.0,1608.0
4834.0,1.012714,4.212796563903525E-10,4834.0,80.0,0.0,0.6028961522548585,1.0,41.0,1.0,1.0,4834.0,1608.0
4835.0,1.012825,4.2132583136360193E-10,4835.0,80.0,0.0,0.6029782833505659,1.0,41.0,1.0,1.0,4835.0,1608.0
4836.0,1.012937,4.2137242232760134E-10,4836.0,80.0,0.0,0.6030603804797324,1.0,41.0,1.0,1.0,4836.0,1608.0
4837.0,1.013048,4.2141859730085077E-10,4837.0,80.0,0.0,0.6031424436634248,1.0,41.0,1.0,1.0,4837.0,1608.0
4838.0,1.013157,4.2146394029260024E-10,4838.0,80.0,0.0,0.6032244729226924,1.0,41.0,1.0,1.0,4838.0,1608.0
4839.0,1.013267,4.215096992750997E-10,4839.0,80.0,0.0,0.603306468278567,1.0,41.0,1.0,1.0,4839.0,1608.0
4840.0,1.013378,4.215558742483491E-10,4840.0,80.0,0.0,0.6033884297520632,1.0,41.0,1.0,1.0,4840.0,1608.0
4841.0,1.013492,4.2160329719384854E-10,4841.0,80.0,0.0,0.6034703573641781,1.0,41.0,1.0,1.0,4841.0,1608.0
4842.0,1.013603,4.2164947216709797E-10,4842.0,80.0,0.0,0.6035522511358914,1.0,41.0,1.0,1.0,4842.0,1608.0
4843.0,1.013713,4.216952311495974E-10,4843.0,80.0,0.0,0.6036341110881656,1.0,41.0,1.0,1.0,4843.0,1608.0
4844.0,1.013825,4.2174182211359683E-10,4844.0,80.0,0.0,0.6037159372419459,1.0,41.0,1.0,1.0,4844.0,1608.0
4845.0,1.013933,4.2178674911459626E-10,4845.0,80.0,0.0,0.6037977296181601,1.0,41.0,1.0,1.0,4845.0,1608.0
4846.0,1.014043,4.218325080970957E-10,4846.0,80.0,0.0,0.603879488237719,1.0,41.0,1.0,1.0,4846.0,1608.0
4847.0,1.014156,4.2187951505184515E-10,4847.0,80.0,0.0,0.6039612131215156,1.0,41.0,1.0,1.0,4847.0,1608.0
4848.0,1.014264,4.219244420528446E-10,4848.0,80.0,0.0,0.6040429042904262,1.0,41.0,1.0,1.0,4848.0,1608.0
4849.0,1.014376,4.21971033016844E-10,4849.0,80.0,0.0,0.6041245617653096,1.0,41.0,1.0,1.0,4849.0,1608.0
4850.0,1.014486,4.2201679199934344E-10,4850.0,80.0,0.0,0.6042061855670074,1.0,41.0,1.0,1.0,4850.0,1608.0
4851.0,1.014598,4.2206338296334285E-10,4851.0,80.0,0.0,0.6042877757163443,1.0,41.0,1.0,1.0,4851.0,1608.0
4852.0,1.014707,4.221087259550923E-10,4852.0,80.0,0.0,0.6043693322341274,1.0,41.0,1.0,1.0,4852.0,1608.0
4853.0,1.014817,4.2215448493759176E-10,4853.0,80.0,0.0,0.6044508551411469,1.0,41.0,1.0,1.0,4853.0,1608.0
4854.0,1.014926,4.2219982792934123E-10,4854.0,80.0,0.0,0.6045323444581759,1.0,41.0,1.0,1.0,4854.0,1608.0
4855.0,1.015036,4.222455869118407E-10,4855.0,80.0,0.0,0.6046138002059703,1.0,41.0,1.0,1.0,4855.0,1608.0
4856.0,1.015145,4.2229092990359014E-10,4856.0,80.0,0.0,0.604695222405269,1.0,41.0,1.0,1.0,4856.0,1608.0
4857.0,1.015254,4.223362728953396E-10,4857.0,80.0,0.0,0.6047766110767935,1.0,41.0,1.0,1.0,4857.0,1608.0
4858.0,1.015364,4.2238203187783905E-10,4858.0,80.0,0.0,0.6048579662412487,1.0,41.0,1.0,1.0,4858.0,1608.0
4859.0,1.015474,4.224277908603385E-10,4859.0,80.0,0.0,0.604939287919322,1.0,41.0,1.0,1.0,4859.0,1608.0
4860.0,1.015587,4.2247479781508794E-10,4860.0,80.0,0.0,0.6050205761316844,1.0,41.0,1.0,1.0,4860.0,1608.0
4861.0,1.0157,4.225218047698374E-10,4861.0,81.0,0.0,0.6051018308989891,1.0,41.0,1.0,1.0,4861.0,1608.0
4862.0,1.015809,4.2256714776158685E-10,4862.0,81.0,0.0,0.6051830522418729,1.0,41.0,1.0,1.0,4862.0,1608.0
4863.0,1.015919,4.226129067440863E-10,4863.0,81.0,0.0,0.6052642401809554,1.0,41.0,1.0,1.0,4863.0,1608.0
4864.0,1.016028,4.2265824973583576E-10,4864.0,81.0,0.0,0.6053453947368392,1.0,41.0,1.0,1.0,4864.0,1608.0
4865.0,1.016142,4.227056726813352E-10,4865.0,81.0,0.0,0.6054265159301102,1.0,41.0,1.0,1.0,4865.0,1608.0
4866.0,1.016332,4.2278471092383424E-10,4866.0,81.0,0.0,0.6055076037813371,1.0,41.0,1.0,1.0,4866.0,1608.0
4867.0,1.016611,4.2290077234308284E-10,4867.0,81.0,0.0,0.6055886583110717,1.0,41.0,1.0,1.0,4867.0,1608.0
4868.0,1.017005,4.2306467269858085E-10,4868.0,81.0,0.0,0.6056696795398492,1.0,41.0,1.0,1.0,4868.0,1608.0
4869.0,1.017348,4.232073575258291E-10,4869.0,81.0,0.0,0.6057506674881877,1.0,41.0,1.0,1.0,4869.0,1608.0
4870.0,1.017652,4.233338187138276E-10,4870.0,81.0,0.0,0.6058316221765885,1.0,41.0,1.0,1.0,4870.0,1608.0
4871.0,1.017953,4.234590319295761E-10,4871.0,81.0,0.0,0.605912543625536,1.0,41.0,1.0,1.0,4871.0,1608.0
4872.0,1.01823,4.2357426136732466E-10,4872.0,81.0,0.0,0.6059934318554979,1.0,41.0,1.0,1.0,4872.0,1608.0
4873.0,1.018518,4.236940667033232E-10,4873.0,81.0,0.0,0.6060742868869251,1.0,41.0,1.0,1.0,4873.0,1608.0
4874.0,1.018789,4.2380680019657184E-10,4874.0,81.0,0.0,0.6061551087402516,1.0,41.0,1.0,1.0,4874.0,1608.0
4875.0,1.019057,4.239182857175705E-10,4875.0,81.0,0.0,0.6062358974358946,1.0,41.0,1.0,1.0,4875.0,1608.0
4876.0,1.019329,4.240314352015691E-10,4876.0,81.0,0.0,0.6063166529942547,1.0,41.0,1.0,1.0,4876.0,1608.0
4877.0,1.019601,4.241445846855677E-10,4877.0,81.0,0.0,0.6063973754357158,1.0,41.0,1.0,1.0,4877.0,1608.0
4878.0,1.01987,4.2425648619731633E-10,4878.0,81.0,0.0,0.6064780647806449,1.0,41.0,1.0,1.0,4878.0,1608.0
4879.0,1.02014,4.24368803699815E-10,4879.0,81.0,0.0,0.6065587210493925,1.0,41.0,1.0,1.0,4879.0,1608.0
4880.0,1.020407,4.2447987323006363E-10,4880.0,81.0,0.0,0.6066393442622922,1.0,41.0,1.0,1.0,4880.0,1608.0
4881.0,1.020708,4.246050864458121E-10,4881.0,81.0,0.0,0.6067199344396611,1.0,41.0,1.0,1.0,4881.0,1608.0
4882.0,1.020983,4.247194839020607E-10,4882.0,81.0,0.0,0.6068004916017997,1.0,41.0,1.0,1.0,4882.0,1608.0
4883.0,1.021248,4.2482972145080936E-10,4883.0,81.0,0.0,0.6068810157689916,1.0,41.0,1.0,1.0,4883.0,1608.0
4884.0,1.021382,4.248854642113087E-10,4884.0,81.0,0.0,0.6069615069615041,1.0,41.0,1.0,1.0,4884.0,1608.0
4885.0,1.0215,4.249345511198081E-10,4885.0,81.0,0.0,0.6070419651995878,1.0,41.0,1.0,1.0,4885.0,1608.0
4886.0,1.021613,4.2498155807455756E-10,4886.0,81.0,0.0,0.6071223905034765,1.0,41.0,1.0,1.0,4886.0,1608.0
4887.0,1.021723,4.25027317057057E-10,4887.0,81.0,0.0,0.6072027828933878,1.0,41.0,1.0,1.0,4887.0,1608.0
4888.0,1.021835,4.250739080210564E-10,4888.0,81.0,0.0,0.6072831423895225,1.0,41.0,1.0,1.0,4888.0,1608.0
4889.0,1.021947,4.2512049898505583E-10,4889.0,81.0,0.0,0.6073634690120651,1.0,41.0,1.0,1.0,4889.0,1608.0
4890.0,1.02206,4.251675059398053E-10,4890.0,81.0,0.0,0.6074437627811833,1.0,41.0,1.0,1.0,4890.0,1608.0
4891.0,1.022172,4.252140969038047E-10,4891.0,81.0,0.0,0.6075240237170284,1.0,41.0,1.0,1.0,4891.0,1608.0
4892.0,1.022283,4.252602718770541E-10,4892.0,81.0,0.0,0.6076042518397354,1.0,41.0,1.0,1.0,4892.0,1608.0
4893.0,1.022416,4.2531559864680343E-10,4893.0,81.0,0.0,0.6076844471694228,1.0,41.0,1.0,1.0,4893.0,1608.0
4894.0,1.022547,4.2537009343505277E-10,4894.0,81.0,0.0,0.6077646097261925,1.0,41.0,1.0,1.0,4894.0,1608.0
4895.0,1.022663,4.2541834836205216E-10,4895.0,81.0,0.0,0.60784473953013,1.0,41.0,1.0,1.0,4895.0,1608.0
4896.0,1.022771,4.254632753630516E-10,4896.0,81.0,0.0,0.6079248366013044,1.0,41.0,1.0,1.0,4896.0,1608.0
4897.0,1.02288,4.2550861835480106E-10,4897.0,81.0,0.0,0.6080049009597684,1.0,41.0,1.0,1.0,4897.0,1608.0
4898.0,1.022992,4.2555520931880047E-10,4898.0,81.0,0.0,0.6080849326255586,1.0,41.0,1.0,1.0,4898.0,1608.0
4899.0,1.023101,4.2560055231054993E-10,4899.0,81.0,0.0,0.6081649316186948,1.0,41.0,1.0,1.0,4899.0,1608.0
4900.0,1.02321,4.256458953022994E-10,4900.0,81.0,0.0,0.6082448979591808,1.0,41.0,1.0,1.0,4900.0,1608.0
4901.0,1.023322,4.256924862662988E-10,4901.0,81.0,0.0,0.6083248316670039,1.0,41.0,1.0,1.0,4901.0,1608.0
4902.0,1.023431,4.2573782925804827E-10,4902.0,81.0,0.0,0.608404732762135,1.0,41.0,1.0,1.0,4902.0,1608.0
4903.0,1.023539,4.257827562590477E-10,4903.0,81.0,0.0,0.6084846012645291,1.0,41.0,1.0,1.0,4903.0,1608.0
4904.0,1.023647,4.2582768326004713E-10,4904.0,81.0,0.0,0.6085644371941243,1.0,41.0,1.0,1.0,4904.0,1608.0
4905.0,1.023759,4.2587427422404654E-10,4905.0,81.0,0.0,0.6086442405708432,1.0,41.0,1.0,1.0,4905.0,1608.0
4906.0,1.023869,4.25920033206546E-10,4906.0,81.0,0.0,0.6087240114145915,1.0,41.0,1.0,1.0,4906.0,1608.0
4907.0,1.023979,4.2596579218904544E-10,4907.0,81.0,0.0,0.608803749745259,1.0,41.0,1.0,1.0,4907.0,1608.0
4908.0,1.024088,4.260111351807949E-10,4908.0,81.0,0.0,0.6088834555827193,1.0,41.0,1.0,1.0,4908.0,1608.0
4909.0,1.024197,4.2605647817254437E-10,4909.0,81.0,0.0,0.6089631289468295,1.0,41.0,1.0,1.0,4909.0,1608.0
4910.0,1.024306,4.2610182116429383E-10,4910.0,81.0,0.0,0.609042769857431,1.0,41.0,1.0,1.0,4910.0,1608.0
4911.0,1.024422,4.261500760912932E-10,4911.0,81.0,0.0,0.6091223783343486,1.0,41.0,1.0,1.0,4911.0,1608.0
4912.0,1.024532,4.2619583507379267E-10,4912.0,81.0,0.0,0.6092019543973913,1.0,41.0,1.0,1.0,4912.0,1608.0
4913.0,1.02464,4.262407620747921E-10,4913.0,81.0,0.0,0.6092814980663517,1.0,41.0,1.0,1.0,4913.0,1608.0
4914.0,1.024749,4.2628610506654156E-10,4914.0,81.0,0.0,0.6093610093610065,1.0,41.0,1.0,1.0,4914.0,1608.0
4915.0,1.024861,4.26332696030541E-10,4915.0,81.0,0.0,0.6094404883011162,1.0,41.0,1.0,1.0,4915.0,1608.0
4916.0,1.02497,4.2637803902229044E-10,4916.0,81.0,0.0,0.6095199349064251,1.0,41.0,1.0,1.0,4916.0,1608.0
4917.0,1.025079,4.264233820140399E-10,4917.0,81.0,0.0,0.6095993491966618,1.0,41.0,1.0,1.0,4917.0,1608.0
4918.0,1.025191,4.264699729780393E-10,4918.0,81.0,0.0,0.6096787311915385,1.0,41.0,1.0,1.0,4918.0,1608.0
4919.0,1.0253,4.265153159697888E-10,4919.0,81.0,0.0,0.6097580809107513,1.0,41.0,1.0,1.0,4919.0,1608.0
4920.0,1.025413,4.2656232292453823E-10,4920.0,81.0,0.0,0.6098373983739809,1.0,41.0,1.0,1.0,4920.0,1608.0
4921.0,1.025539,4.266147377590376E-10,4921.0,82.0,0.0,0.6099166836008912,1.0,41.0,1.0,1.0,4921.0,1608.0
4922.0,1.025674,4.2667089651028693E-10,4922.0,82.0,0.0,0.6099959366111308,1.0,41.0,1.0,1.0,4922.0,1608.0
4923.0,1.025806,4.2672580728928626E-10,4923.0,82.0,0.0,0.6100751574243319,1.0,41.0,1.0,1.0,4923.0,1608.0
4924.0,1.025939,4.2678113405903556E-10,4924.0,82.0,0.0,0.6101543460601109,1.0,41.0,1.0,1.0,4924.0,1608.0
4925.0,1.026072,4.2683646082878487E-10,4925.0,82.0,0.0,0.6102335025380682,1.0,41.0,1.0,1.0,4925.0,1608.0
4926.0,1.026207,4.268926195800342E-10,4926.0,82.0,0.0,0.6103126268777884,1.0,41.0,1.0,1.0,4926.0,1608.0
4927.0,1.026343,4.269491943220335E-10,4927.0,82.0,0.0,0.6103917190988403,1.0,41.0,1.0,1.0,4927.0,1608.0
4928.0,1.026477,4.2700493708253285E-10,4928.0,82.0,0.0,0.6104707792207764,1.0,41.0,1.0,1.0,4928.0,1608.0
4929.0,1.026607,4.270590158800322E-10,4929.0,82.0,0.0,0.6105498072631337,1.0,41.0,1.0,1.0,4929.0,1608.0
4930.0,1.026736,4.2711267868678154E-10,4930.0,82.0,0.0,0.6106288032454332,1.0,41.0,1.0,1.0,4930.0,1608.0
4931.0,1.027015,4.2722874010603013E-10,4931.0,82.0,0.0,0.6107077671871803,1.0,41.0,1.0,1.0,4931.0,1608.0
4932.0,1.027369,4.273760008315283E-10,4932.0,82.0,0.0,0.6107866991078642,1.0,41.0,1.0,1.0,4932.0,1608.0
4933.0,1.027522,4.2743964741627754E-10,4933.0,82.0,0.0,0.6108655990269585,1.0,41.0,1.0,1.0,4933.0,1608.0
4934.0,1.027646,4.274912302692769E-10,4934.0,82.0,0.0,0.6109444669639209,1.0,41.0,1.0,1.0,4934.0,1608.0
4935.0,1.027762,4.275394851962763E-10,4935.0,82.0,0.0,0.6110233029381937,1.0,41.0,1.0,1.0,4935.0,1608.0
4936.0,1.027875,4.2758649215102574E-10,4936.0,82.0,0.0,0.611102106969203,1.0,41.0,1.0,1.0,4936.0,1608.0
4937.0,1.027991,4.2763474707802514E-10,4937.0,82.0,0.0,0.6111808790763593,1.0,41.0,1.0,1.0,4937.0,1608.0
4938.0,1.028103,4.2768133804202455E-10,4938.0,82.0,0.0,0.6112596192790575,1.0,41.0,1.0,1.0,4938.0,1608.0
4939.0,1.028216,4.27728344996774E-10,4939.0,82.0,0.0,0.6113383275966766,1.0,41.0,1.0,1.0,4939.0,1608.0
4940.0,1.028329,4.2777535195152344E-10,4940.0,82.0,0.0,0.6114170040485801,1.0,41.0,1.0,1.0,4940.0,1608.0
4941.0,1.028443,4.2782277489702287E-10,4941.0,82.0,0.0,0.6114956486541158,1.0,41.0,1.0,1.0,4941.0,1608.0
4942.0,1.028555,4.278693658610223E-10,4942.0,82.0,0.0,0.6115742614326155,1.0,41.0,1.0,1.0,4942.0,1608.0
4943.0,1.028664,4.2791470885277175E-10,4943.0,82.0,0.0,0.6116528424033959,1.0,41.0,1.0,1.0,4943.0,1608.0
4944.0,1.028777,4.279617158075212E-10,4944.0,82.0,0.0,0.6117313915857577,1.0,41.0,1.0,1.0,4944.0,1608.0
4945.0,1.028886,4.2800705879927066E-10,4945.0,82.0,0.0,0.611809908998986,1.0,41.0,1.0,1.0,4945.0,1608.0
4946.0,1.028995,4.280524017910201E-10,4946.0,82.0,0.0,0.6118883946623506,1.0,41.0,1.0,1.0,4946.0,1608.0
4947.0,1.029106,4.2809857676426955E-10,4947.0,82.0,0.0,0.6119668485951053,1.0,41.0,1.0,1.0,4947.0,1608.0
4948.0,1.029214,4.28143503765269E-10,4948.0,82.0,0.0,0.6120452708164886,1.0,41.0,1.0,1.0,4948.0,1608.0
4949.0,1.029322,4.281884307662684E-10,4949.0,82.0,0.0,0.6121236613457236,1.0,41.0,1.0,1.0,4949.0,1608.0
4950.0,1.029433,4.2823460573951784E-10,4950.0,82.0,0.0,0.6122020202020174,1.0,41.0,1.0,1.0,4950.0,1608.0
4951.0,1.029546,4.282816126942673E-10,4951.0,82.0,0.0,0.6122803474045619,1.0,41.0,1.0,1.0,4951.0,1608.0
4952.0,1.029654,4.283265396952667E-10,4952.0,82.0,0.0,0.6123586429725335,1.0,41.0,1.0,1.0,4952.0,1608.0
4953.0,1.029766,4.2837313065926613E-10,4953.0,82.0,0.0,0.6124369069250931,1.0,41.0,1.0,1.0,4953.0,1608.0
4954.0,1.029876,4.284188896417656E-10,4954.0,82.0,0.0,0.6125151392813859,1.0,41.0,1.0,1.0,4954.0,1608.0
4955.0,1.029984,4.28463816642765E-10,4955.0,82.0,0.0,0.6125933400605421,1.0,41.0,1.0,1.0,4955.0,1608.0
4956.0,1.030095,4.2850999161601443E-10,4956.0,82.0,0.0,0.6126715092816759,1.0,41.0,1.0,1.0,4956.0,1608.0
4957.0,1.030205,4.285557505985139E-10,4957.0,82.0,0.0,0.6127496469638867,1.0,41.0,1.0,1.0,4957.0,1608.0
4958.0,1.030314,4.2860109359026334E-10,4958.0,82.0,0.0,0.6128277531262578,1.0,41.0,1.0,1.0,4958.0,1608.0
4959.0,1.030425,4.2864726856351277E-10,4959.0,82.0,0.0,0.6129058277878576,1.0,41.0,1.0,1.0,4959.0,1608.0
4960.0,1.030539,4.286946915090122E-10,4960.0,82.0,0.0,0.6129838709677391,1.0,41.0,1.0,1.0,4960.0,1608.0
4961.0,1.030651,4.287412824730116E-10,4961.0,82.0,0.0,0.6130618826849398,1.0,41.0,1.0,1.0,4961.0,1608.0
4962.0,1.03076,4.287866254647611E-10,4962.0,82.0,0.0,0.6131398629584817,1.0,41.0,1.0,1.0,4962.0,1608.0
4963.0,1.030871,4.288328004380105E-10,4963.0,82.0,0.0,0.6132178118073718,1.0,41.0,1.0,1.0,4963.0,1608.0
4964.0,1.03098,4.2887814342975997E-10,4964.0,82.0,0.0,0.6132957292506015,1.0,41.0,1.0,1.0,4964.0,1608.0
