learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5011.0,0.979653,4.0752658620477173E-10,5011.0,83.0,0.0,0.6169227699062035,1.0,41.0,1.0,1.0,5011.0,1608.0
5012.0,0.979763,4.075723451872712E-10,5012.0,83.0,0.0,0.6169992019154003,1.0,41.0,1.0,1.0,5012.0,1608.0
5013.0,0.979875,4.076189361512706E-10,5013.0,83.0,0.0,0.6170756034310764,1.0,41.0,1.0,1.0,5013.0,1608.0
5014.0,0.979995,4.0766885504126997E-10,5014.0,83.0,0.0,0.6171519744714771,1.0,41.0,1.0,1.0,5014.0,1608.0
5015.0,0.980135,4.0772709374626926E-10,5015.0,83.0,0.0,0.6172283150548327,1.0,41.0,1.0,1.0,5015.0,1608.0
5016.0,0.980273,4.0778450046976854E-10,5016.0,83.0,0.0,0.6173046251993592,1.0,41.0,1.0,1.0,5016.0,1608.0
5017.0,0.980408,4.0784065922101786E-10,5017.0,83.0,0.0,0.6173809049232581,1.0,41.0,1.0,1.0,5017.0,1608.0
5018.0,0.980541,4.0789598599076717E-10,5018.0,83.0,0.0,0.6174571542447163,1.0,41.0,1.0,1.0,5018.0,1608.0
5019.0,0.980675,4.079517287512665E-10,5019.0,83.0,0.0,0.6175333731819059,1.0,41.0,1.0,1.0,5019.0,1608.0
5020.0,0.98081,4.0800788750251584E-10,5020.0,83.0,0.0,0.6176095617529852,1.0,41.0,1.0,1.0,5020.0,1608.0
5021.0,0.980947,4.0806487823526513E-10,5021.0,83.0,0.0,0.6176857199760976,1.0,41.0,1.0,1.0,5021.0,1608.0
5022.0,0.98108,4.0812020500501444E-10,5022.0,83.0,0.0,0.6177618478693719,1.0,41.0,1.0,1.0,5022.0,1608.0
5023.0,0.981215,4.0817636375626376E-10,5023.0,83.0,0.0,0.617837945450923,1.0,41.0,1.0,1.0,5023.0,1608.0
5024.0,0.981349,4.082321065167631E-10,5024.0,83.0,0.0,0.6179140127388507,1.0,41.0,1.0,1.0,5024.0,1608.0
5025.0,0.981482,4.082874332865124E-10,5025.0,83.0,0.0,0.6179900497512409,1.0,41.0,1.0,1.0,5025.0,1608.0
5026.0,0.981617,4.0834359203776174E-10,5026.0,83.0,0.0,0.6180660565061651,1.0,41.0,1.0,1.0,5026.0,1608.0
5027.0,0.981734,4.0839226295551117E-10,5027.0,83.0,0.0,0.6181420330216801,1.0,41.0,1.0,1.0,5027.0,1608.0
5028.0,0.981843,4.0843760594726063E-10,5028.0,83.0,0.0,0.6182179793158286,1.0,41.0,1.0,1.0,5028.0,1608.0
5029.0,0.981956,4.084846129020101E-10,5029.0,83.0,0.0,0.6182938954066387,1.0,41.0,1.0,1.0,5029.0,1608.0
5030.0,0.982066,4.0853037188450953E-10,5030.0,83.0,0.0,0.6183697813121245,1.0,41.0,1.0,1.0,5030.0,1608.0
5031.0,0.982177,4.0857654685775896E-10,5031.0,83.0,0.0,0.6184456370502854,1.0,41.0,1.0,1.0,5031.0,1608.0
5032.0,0.982288,4.086227218310084E-10,5032.0,83.0,0.0,0.6185214626391069,1.0,41.0,1.0,1.0,5032.0,1608.0
5033.0,0.982398,4.0866848081350783E-10,5033.0,83.0,0.0,0.6185972580965599,1.0,41.0,1.0,1.0,5033.0,1608.0
5034.0,0.982507,4.087138238052573E-10,5034.0,83.0,0.0,0.6186730234406012,1.0,41.0,1.0,1.0,5034.0,1608.0
5035.0,0.982617,4.0875958278775674E-10,5035.0,83.0,0.0,0.618748758689173,1.0,41.0,1.0,1.0,5035.0,1608.0
5036.0,0.982728,4.0880575776100617E-10,5036.0,83.0,0.0,0.6188244638602037,1.0,41.0,1.0,1.0,5036.0,1608.0
5037.0,0.982836,4.088506847620056E-10,5037.0,83.0,0.0,0.6189001389716073,1.0,41.0,1.0,1.0,5037.0,1608.0
5038.0,0.982945,4.0889602775375506E-10,5038.0,83.0,0.0,0.6189757840412834,1.0,41.0,1.0,1.0,5038.0,1608.0
5039.0,0.983056,4.089422027270045E-10,5039.0,83.0,0.0,0.6190513990871177,1.0,41.0,1.0,1.0,5039.0,1608.0
5040.0,0.983169,4.0898920968175394E-10,5040.0,83.0,0.0,0.6191269841269813,1.0,41.0,1.0,1.0,5040.0,1608.0
5041.0,0.983284,4.0903704861800335E-10,5041.0,84.0,0.0,0.6192025391787316,1.0,41.0,1.0,1.0,5041.0,1608.0
5042.0,0.983396,4.0908363958200276E-10,5042.0,84.0,0.0,0.6192780642602114,1.0,41.0,1.0,1.0,5042.0,1608.0
5043.0,0.983506,4.091293985645022E-10,5043.0,84.0,0.0,0.6193535593892496,1.0,41.0,1.0,1.0,5043.0,1608.0
5044.0,0.983617,4.0917557353775164E-10,5044.0,84.0,0.0,0.619429024583661,1.0,41.0,1.0,1.0,5044.0,1608.0
5045.0,0.983727,4.092213325202511E-10,5045.0,84.0,0.0,0.619504459861246,1.0,41.0,1.0,1.0,5045.0,1608.0
5046.0,0.983837,4.0926709150275053E-10,5046.0,84.0,0.0,0.6195798652397911,1.0,41.0,1.0,1.0,5046.0,1608.0
5047.0,0.98395,4.093140984575E-10,5047.0,84.0,0.0,0.6196552407370688,1.0,41.0,1.0,1.0,5047.0,1608.0
5048.0,0.98406,4.0935985743999943E-10,5048.0,84.0,0.0,0.6197305863708371,1.0,41.0,1.0,1.0,5048.0,1608.0
5049.0,0.984172,4.0940644840399884E-10,5049.0,84.0,0.0,0.6198059021588406,1.0,41.0,1.0,1.0,5049.0,1608.0
5050.0,0.984283,4.0945262337724827E-10,5050.0,84.0,0.0,0.6198811881188091,1.0,41.0,1.0,1.0,5050.0,1608.0
5051.0,0.984394,4.094987983504977E-10,5051.0,84.0,0.0,0.619956444268459,1.0,41.0,1.0,1.0,5051.0,1608.0
5052.0,0.984505,4.0954497332374713E-10,5052.0,84.0,0.0,0.620031670625492,1.0,41.0,1.0,1.0,5052.0,1608.0
5053.0,0.984614,4.095903163154966E-10,5053.0,84.0,0.0,0.6201068672075967,1.0,41.0,1.0,1.0,5053.0,1608.0
5054.0,0.984724,4.0963607529799604E-10,5054.0,84.0,0.0,0.6201820340324468,1.0,41.0,1.0,1.0,5054.0,1608.0
5055.0,0.984835,4.0968225027124547E-10,5055.0,84.0,0.0,0.6202571711177025,1.0,41.0,1.0,1.0,5055.0,1608.0
5056.0,0.984945,4.097280092537449E-10,5056.0,84.0,0.0,0.6203322784810099,1.0,41.0,1.0,1.0,5056.0,1608.0
5057.0,0.985055,4.0977376823624436E-10,5057.0,84.0,0.0,0.6204073561400012,1.0,41.0,1.0,1.0,5057.0,1608.0
5058.0,0.985164,4.098191112279938E-10,5058.0,84.0,0.0,0.6204824041122946,1.0,41.0,1.0,1.0,5058.0,1608.0
5059.0,0.985275,4.0986528620124325E-10,5059.0,84.0,0.0,0.6205574224154944,1.0,41.0,1.0,1.0,5059.0,1608.0
5060.0,0.985386,4.099114611744927E-10,5060.0,84.0,0.0,0.6206324110671909,1.0,41.0,1.0,1.0,5060.0,1608.0
5061.0,0.985497,4.099576361477421E-10,5061.0,84.0,0.0,0.6207073700849607,1.0,41.0,1.0,1.0,5061.0,1608.0
5062.0,0.985608,4.1000381112099154E-10,5062.0,84.0,0.0,0.6207822994863662,1.0,41.0,1.0,1.0,5062.0,1608.0
5063.0,0.985717,4.10049154112741E-10,5063.0,84.0,0.0,0.6208571992889563,1.0,41.0,1.0,1.0,5063.0,1608.0
5064.0,0.985828,4.1009532908599044E-10,5064.0,84.0,0.0,0.6209320695102658,1.0,41.0,1.0,1.0,5064.0,1608.0
5065.0,0.985939,4.1014150405923987E-10,5065.0,84.0,0.0,0.6210069101678156,1.0,41.0,1.0,1.0,5065.0,1608.0
5066.0,0.986048,4.1018684705098933E-10,5066.0,84.0,0.0,0.6210817212791129,1.0,41.0,1.0,1.0,5066.0,1608.0
5067.0,0.986158,4.102326060334888E-10,5067.0,84.0,0.0,0.621156502861651,1.0,41.0,1.0,1.0,5067.0,1608.0
5068.0,0.986269,4.102787810067382E-10,5068.0,84.0,0.0,0.6212312549329096,1.0,41.0,1.0,1.0,5068.0,1608.0
5069.0,0.98638,4.1032495597998763E-10,5069.0,84.0,0.0,0.6213059775103543,1.0,41.0,1.0,1.0,5069.0,1608.0
5070.0,0.98649,4.103707149624871E-10,5070.0,84.0,0.0,0.6213806706114371,1.0,41.0,1.0,1.0,5070.0,1608.0
5071.0,0.986604,4.104181379079865E-10,5071.0,84.0,0.0,0.6214553342535961,1.0,41.0,1.0,1.0,5071.0,1608.0
5072.0,0.986715,4.1046431288123594E-10,5072.0,84.0,0.0,0.6215299684542559,1.0,41.0,1.0,1.0,5072.0,1608.0
5073.0,0.986824,4.105096558729854E-10,5073.0,84.0,0.0,0.6216045732308271,1.0,41.0,1.0,1.0,5073.0,1608.0
5074.0,0.986936,4.105562468369848E-10,5074.0,84.0,0.0,0.6216791486007067,1.0,41.0,1.0,1.0,5074.0,1608.0
5075.0,0.987046,4.1060200581948426E-10,5075.0,84.0,0.0,0.621753694581278,1.0,41.0,1.0,1.0,5075.0,1608.0
5076.0,0.987161,4.106498447557337E-10,5076.0,84.0,0.0,0.6218282111899106,1.0,41.0,1.0,1.0,5076.0,1608.0
5077.0,0.987272,4.106960197289831E-10,5077.0,84.0,0.0,0.6219026984439602,1.0,41.0,1.0,1.0,5077.0,1608.0
5078.0,0.987383,4.1074219470223253E-10,5078.0,84.0,0.0,0.6219771563607692,1.0,41.0,1.0,1.0,5078.0,1608.0
5079.0,0.987493,4.10787953684732E-10,5079.0,84.0,0.0,0.6220515849576661,1.0,41.0,1.0,1.0,5079.0,1608.0
5080.0,0.987603,4.1083371266723143E-10,5080.0,84.0,0.0,0.6221259842519657,1.0,41.0,1.0,1.0,5080.0,1608.0
5081.0,0.987718,4.1088155160348084E-10,5081.0,84.0,0.0,0.6222003542609695,1.0,41.0,1.0,1.0,5081.0,1608.0
5082.0,0.987829,4.1092772657673027E-10,5082.0,84.0,0.0,0.622274695001965,1.0,41.0,1.0,1.0,5082.0,1608.0
5083.0,0.987941,4.109743175407297E-10,5083.0,84.0,0.0,0.6223490064922262,1.0,41.0,1.0,1.0,5083.0,1608.0
5084.0,0.988052,4.110204925139791E-10,5084.0,84.0,0.0,0.6224232887490138,1.0,41.0,1.0,1.0,5084.0,1608.0
5085.0,0.988163,4.1106666748722854E-10,5085.0,84.0,0.0,0.6224975417895744,1.0,41.0,1.0,1.0,5085.0,1608.0
5086.0,0.988272,4.11112010478978E-10,5086.0,84.0,0.0,0.6225717656311416,1.0,41.0,1.0,1.0,5086.0,1608.0
5087.0,0.988386,4.1115943342447743E-10,5087.0,84.0,0.0,0.6226459602909349,1.0,41.0,1.0,1.0,5087.0,1608.0
5088.0,0.988499,4.112064403792269E-10,5088.0,84.0,0.0,0.6227201257861608,1.0,41.0,1.0,1.0,5088.0,1608.0
5089.0,0.98861,4.112526153524763E-10,5089.0,84.0,0.0,0.6227942621340118,1.0,41.0,1.0,1.0,5089.0,1608.0
5090.0,0.988721,4.1129879032572574E-10,5090.0,84.0,0.0,0.6228683693516672,1.0,41.0,1.0,1.0,5090.0,1608.0
5091.0,0.988834,4.113457972804752E-10,5091.0,84.0,0.0,0.6229424474562927,1.0,41.0,1.0,1.0,5091.0,1608.0
5092.0,0.988945,4.113919722537246E-10,5092.0,84.0,0.0,0.6230164964650404,1.0,41.0,1.0,1.0,5092.0,1608.0
5093.0,0.989057,4.11438563217724E-10,5093.0,84.0,0.0,0.6230905163950493,1.0,41.0,1.0,1.0,5093.0,1608.0
5094.0,0.98917,4.1148557017247347E-10,5094.0,84.0,0.0,0.6231645072634444,1.0,41.0,1.0,1.0,5094.0,1608.0
5095.0,0.989279,4.1153091316422294E-10,5095.0,84.0,0.0,0.6232384690873378,1.0,41.0,1.0,1.0,5095.0,1608.0
5096.0,0.989388,4.115762561559724E-10,5096.0,84.0,0.0,0.6233124018838277,1.0,41.0,1.0,1.0,5096.0,1608.0
5097.0,0.989499,4.1162243112922183E-10,5097.0,84.0,0.0,0.6233863056699992,1.0,41.0,1.0,1.0,5097.0,1608.0
5098.0,0.98961,4.1166860610247126E-10,5098.0,84.0,0.0,0.6234601804629238,1.0,41.0,1.0,1.0,5098.0,1608.0
5099.0,0.98972,4.117143650849707E-10,5099.0,84.0,0.0,0.6235340262796599,1.0,41.0,1.0,1.0,5099.0,1608.0
5100.0,0.989833,4.1176137203972015E-10,5100.0,84.0,0.0,0.6236078431372521,1.0,41.0,1.0,1.0,5100.0,1608.0
5101.0,0.989949,4.1180962696671955E-10,5101.0,85.0,0.0,0.623681631052732,1.0,41.0,1.0,1.0,5101.0,1608.0
5102.0,0.990059,4.11855385949219E-10,5102.0,85.0,0.0,0.6237553900431176,1.0,41.0,1.0,1.0,5102.0,1608.0
5103.0,0.990169,4.1190114493171844E-10,5103.0,85.0,0.0,0.6238291201254137,1.0,41.0,1.0,1.0,5103.0,1608.0
5104.0,0.990279,4.119469039142179E-10,5104.0,85.0,0.0,0.6239028213166117,1.0,41.0,1.0,1.0,5104.0,1608.0
5105.0,0.990387,4.119918309152173E-10,5105.0,85.0,0.0,0.6239764936336897,1.0,41.0,1.0,1.0,5105.0,1608.0
5106.0,0.990498,4.1203800588846675E-10,5106.0,85.0,0.0,0.6240501370936126,1.0,41.0,1.0,1.0,5106.0,1608.0
5107.0,0.990611,4.120850128432162E-10,5107.0,85.0,0.0,0.6241237517133319,1.0,41.0,1.0,1.0,5107.0,1608.0
5108.0,0.990719,4.121299398442156E-10,5108.0,85.0,0.0,0.6241973375097858,1.0,41.0,1.0,1.0,5108.0,1608.0
5109.0,0.990829,4.1217569882671507E-10,5109.0,85.0,0.0,0.6242708944998994,1.0,41.0,1.0,1.0,5109.0,1608.0
5110.0,0.990938,4.1222104181846453E-10,5110.0,85.0,0.0,0.6243444227005843,1.0,41.0,1.0,1.0,5110.0,1608.0
5111.0,0.991052,4.1226846476396396E-10,5111.0,85.0,0.0,0.6244179221287391,1.0,41.0,1.0,1.0,5111.0,1608.0
5112.0,0.991163,4.123146397372134E-10,5112.0,85.0,0.0,0.6244913928012492,1.0,41.0,1.0,1.0,5112.0,1608.0
5113.0,0.991274,4.123608147104628E-10,5113.0,85.0,0.0,0.6245648347349865,1.0,41.0,1.0,1.0,5113.0,1608.0
5114.0,0.991382,4.1240574171146225E-10,5114.0,85.0,0.0,0.6246382479468099,1.0,41.0,1.0,1.0,5114.0,1608.0
5115.0,0.991493,4.124519166847117E-10,5115.0,85.0,0.0,0.6247116324535652,1.0,41.0,1.0,1.0,5115.0,1608.0
5116.0,0.991604,4.124980916579611E-10,5116.0,85.0,0.0,0.6247849882720848,1.0,41.0,1.0,1.0,5116.0,1608.0
5117.0,0.991714,4.1254385064046056E-10,5117.0,85.0,0.0,0.6248583154191882,1.0,41.0,1.0,1.0,5117.0,1608.0
5118.0,0.991824,4.1258960962296E-10,5118.0,85.0,0.0,0.6249316139116815,1.0,41.0,1.0,1.0,5118.0,1608.0
5119.0,0.991934,4.1263536860545945E-10,5119.0,85.0,0.0,0.6250048837663579,1.0,41.0,1.0,1.0,5119.0,1608.0
5120.0,0.992045,4.126815435787089E-10,5120.0,85.0,0.0,0.6250781249999973,1.0,41.0,1.0,1.0,5120.0,1608.0
5121.0,0.992168,4.1273271044095826E-10,5121.0,85.0,0.0,0.6251513376293665,1.0,41.0,1.0,1.0,5121.0,1608.0
5122.0,0.992279,4.127788854142077E-10,5122.0,85.0,0.0,0.6252245216712194,1.0,41.0,1.0,1.0,5122.0,1608.0
5123.0,0.992392,4.1282589236895713E-10,5123.0,85.0,0.0,0.6252976771422967,1.0,41.0,1.0,1.0,5123.0,1608.0
5124.0,0.992504,4.1287248333295654E-10,5124.0,85.0,0.0,0.6253708040593259,1.0,41.0,1.0,1.0,5124.0,1608.0
5125.0,0.992614,4.12918242315456E-10,5125.0,85.0,0.0,0.6254439024390217,1.0,41.0,1.0,1.0,5125.0,1608.0
5126.0,0.992726,4.129648332794554E-10,5126.0,85.0,0.0,0.6255169722980854,1.0,41.0,1.0,1.0,5126.0,1608.0
5127.0,0.992836,4.1301059226195485E-10,5127.0,85.0,0.0,0.6255900136532058,1.0,41.0,1.0,1.0,5127.0,1608.0
5128.0,0.992957,4.130609271427042E-10,5128.0,85.0,0.0,0.6256630265210581,1.0,41.0,1.0,1.0,5128.0,1608.0
5129.0,0.993072,4.131087660789536E-10,5129.0,85.0,0.0,0.6257360109183049,1.0,41.0,1.0,1.0,5129.0,1608.0
5130.0,0.993181,4.131541090707031E-10,5130.0,85.0,0.0,0.6258089668615957,1.0,41.0,1.0,1.0,5130.0,1608.0
5131.0,0.993295,4.132015320162025E-10,5131.0,85.0,0.0,0.6258818943675669,1.0,41.0,1.0,1.0,5131.0,1608.0
5132.0,0.993404,4.13246875007952E-10,5132.0,85.0,0.0,0.6259547934528422,1.0,41.0,1.0,1.0,5132.0,1608.0
5133.0,0.993515,4.132930499812014E-10,5133.0,85.0,0.0,0.626027664134032,1.0,41.0,1.0,1.0,5133.0,1608.0
5134.0,0.993624,4.1333839297295087E-10,5134.0,85.0,0.0,0.626100506427734,1.0,41.0,1.0,1.0,5134.0,1608.0
5135.0,0.993734,4.133841519554503E-10,5135.0,85.0,0.0,0.6261733203505329,1.0,41.0,1.0,1.0,5135.0,1608.0
5136.0,0.993845,4.1343032692869975E-10,5136.0,85.0,0.0,0.6262461059190004,1.0,41.0,1.0,1.0,5136.0,1608.0
5137.0,0.993954,4.134756699204492E-10,5137.0,85.0,0.0,0.6263188631496955,1.0,41.0,1.0,1.0,5137.0,1608.0
5138.0,0.994065,4.1352184489369864E-10,5138.0,85.0,0.0,0.6263915920591643,1.0,41.0,1.0,1.0,5138.0,1608.0
5139.0,0.994178,4.135688518484481E-10,5139.0,85.0,0.0,0.6264642926639397,1.0,41.0,1.0,1.0,5139.0,1608.0
5140.0,0.99429,4.136154428124475E-10,5140.0,85.0,0.0,0.626536964980542,1.0,41.0,1.0,1.0,5140.0,1608.0
5141.0,0.994403,4.1366244976719695E-10,5141.0,85.0,0.0,0.6266096090254787,1.0,41.0,1.0,1.0,5141.0,1608.0
5142.0,0.994512,4.137077927589464E-10,5142.0,85.0,0.0,0.6266822248152443,1.0,41.0,1.0,1.0,5142.0,1608.0
5143.0,0.994622,4.1375355174144586E-10,5143.0,85.0,0.0,0.6267548123663205,1.0,41.0,1.0,1.0,5143.0,1608.0
5144.0,0.994731,4.137988947331953E-10,5144.0,85.0,0.0,0.6268273716951761,1.0,41.0,1.0,1.0,5144.0,1608.0
5145.0,0.994845,4.1384631767869475E-10,5145.0,85.0,0.0,0.6268999028182675,1.0,41.0,1.0,1.0,5145.0,1608.0
5146.0,0.994955,4.138920766611942E-10,5146.0,85.0,0.0,0.6269724057520377,1.0,41.0,1.0,1.0,5146.0,1608.0
5147.0,0.995066,4.1393825163444363E-10,5147.0,85.0,0.0,0.6270448805129174,1.0,41.0,1.0,1.0,5147.0,1608.0
5148.0,0.995176,4.1398401061694307E-10,5148.0,85.0,0.0,0.6271173271173244,1.0,41.0,1.0,1.0,5148.0,1608.0
5149.0,0.995286,4.140297695994425E-10,5149.0,85.0,0.0,0.6271897455816636,1.0,41.0,1.0,1.0,5149.0,1608.0
5150.0,0.995396,4.1407552858194197E-10,5150.0,85.0,0.0,0.6272621359223274,1.0,41.0,1.0,1.0,5150.0,1608.0
5151.0,0.995507,4.141217035551914E-10,5151.0,85.0,0.0,0.6273344981556952,1.0,41.0,1.0,1.0,5151.0,1608.0
5152.0,0.995619,4.141682945191908E-10,5152.0,85.0,0.0,0.6274068322981339,1.0,41.0,1.0,1.0,5152.0,1608.0
5153.0,0.995728,4.1421363751094027E-10,5153.0,85.0,0.0,0.6274791383659977,1.0,41.0,1.0,1.0,5153.0,1608.0
5154.0,0.995838,4.142593964934397E-10,5154.0,85.0,0.0,0.6275514163756278,1.0,41.0,1.0,1.0,5154.0,1608.0
5155.0,0.995949,4.1430557146668915E-10,5155.0,85.0,0.0,0.6276236663433532,1.0,41.0,1.0,1.0,5155.0,1608.0
5156.0,0.996059,4.143513304491886E-10,5156.0,85.0,0.0,0.62769588828549,1.0,41.0,1.0,1.0,5156.0,1608.0
5157.0,0.99617,4.14397505422438E-10,5157.0,85.0,0.0,0.6277680822183412,1.0,41.0,1.0,1.0,5157.0,1608.0
5158.0,0.996282,4.1444409638643744E-10,5158.0,85.0,0.0,0.6278402481581982,1.0,41.0,1.0,1.0,5158.0,1608.0
5159.0,0.996392,4.144898553689369E-10,5159.0,85.0,0.0,0.6279123861213386,1.0,41.0,1.0,1.0,5159.0,1608.0
5160.0,0.996504,4.145364463329363E-10,5160.0,85.0,0.0,0.6279844961240283,1.0,41.0,1.0,1.0,5160.0,1608.0
5161.0,0.996619,4.145842852691857E-10,5161.0,86.0,0.0,0.62805657818252,1.0,41.0,1.0,1.0,5161.0,1608.0
5162.0,0.996729,4.1463004425168515E-10,5162.0,86.0,0.0,0.6281286323130543,1.0,41.0,1.0,1.0,5162.0,1608.0
5163.0,0.996841,4.1467663521568457E-10,5163.0,86.0,0.0,0.6282006585318586,1.0,41.0,1.0,1.0,5163.0,1608.0
5164.0,0.996952,4.14722810188934E-10,5164.0,86.0,0.0,0.6282726568551483,1.0,41.0,1.0,1.0,5164.0,1608.0
5165.0,0.997063,4.147689851621834E-10,5165.0,86.0,0.0,0.628344627299126,1.0,41.0,1.0,1.0,5165.0,1608.0
5166.0,0.99718,4.1481765607993285E-10,5166.0,86.0,0.0,0.6284165698799818,1.0,41.0,1.0,1.0,5166.0,1608.0
5167.0,0.99729,4.148634150624323E-10,5167.0,86.0,0.0,0.6284884846138932,1.0,41.0,1.0,1.0,5167.0,1608.0
5168.0,0.997401,4.1490959003568173E-10,5168.0,86.0,0.0,0.6285603715170252,1.0,41.0,1.0,1.0,5168.0,1608.0
5169.0,0.99751,4.149549330274312E-10,5169.0,86.0,0.0,0.6286322306055303,1.0,41.0,1.0,1.0,5169.0,1608.0
5170.0,0.99762,4.1500069200993064E-10,5170.0,86.0,0.0,0.6287040618955485,1.0,41.0,1.0,1.0,5170.0,1608.0
5171.0,0.997733,4.150476989646801E-10,5171.0,86.0,0.0,0.6287758654032075,1.0,41.0,1.0,1.0,5171.0,1608.0
5172.0,0.997842,4.1509304195642955E-10,5172.0,86.0,0.0,0.6288476411446222,1.0,41.0,1.0,1.0,5172.0,1608.0
5173.0,0.997952,4.15138800938929E-10,5173.0,86.0,0.0,0.6289193891358952,1.0,41.0,1.0,1.0,5173.0,1608.0
5174.0,0.998063,4.1518497591217843E-10,5174.0,86.0,0.0,0.6289911093931168,1.0,41.0,1.0,1.0,5174.0,1608.0
5175.0,0.998172,4.152303189039279E-10,5175.0,86.0,0.0,0.6290628019323644,1.0,41.0,1.0,1.0,5175.0,1608.0
5176.0,0.998281,4.1527566189567735E-10,5176.0,86.0,0.0,0.6291344667697036,1.0,41.0,1.0,1.0,5176.0,1608.0
5177.0,0.998393,4.1532225285967677E-10,5177.0,86.0,0.0,0.6292061039211871,1.0,41.0,1.0,1.0,5177.0,1608.0
5178.0,0.998504,4.153684278329262E-10,5178.0,86.0,0.0,0.6292777134028555,1.0,41.0,1.0,1.0,5178.0,1608.0
5179.0,0.998614,4.1541418681542564E-10,5179.0,86.0,0.0,0.6293492952307368,1.0,41.0,1.0,1.0,5179.0,1608.0
5180.0,0.998724,4.154599457979251E-10,5180.0,86.0,0.0,0.6294208494208468,1.0,41.0,1.0,1.0,5180.0,1608.0
5181.0,0.998836,4.155065367619245E-10,5181.0,86.0,0.0,0.6294923759891886,1.0,41.0,1.0,1.0,5181.0,1608.0
5182.0,0.998947,4.1555271173517393E-10,5182.0,86.0,0.0,0.6295638749517534,1.0,41.0,1.0,1.0,5182.0,1608.0
5183.0,0.999056,4.155980547269234E-10,5183.0,86.0,0.0,0.6296353463245198,1.0,41.0,1.0,1.0,5183.0,1608.0
5184.0,0.999168,4.156446456909228E-10,5184.0,86.0,0.0,0.6297067901234541,1.0,41.0,1.0,1.0,5184.0,1608.0
5185.0,0.999302,4.1570038845142215E-10,5185.0,86.0,0.0,0.6297782063645103,1.0,41.0,1.0,1.0,5185.0,1608.0
5186.0,0.999426,4.157519713044215E-10,5186.0,86.0,0.0,0.6298495950636301,1.0,41.0,1.0,1.0,5186.0,1608.0
5187.0,0.999538,4.157985622684209E-10,5187.0,86.0,0.0,0.629920956236743,1.0,41.0,1.0,1.0,5187.0,1608.0
5188.0,0.999646,4.1584348926942035E-10,5188.0,86.0,0.0,0.629992289899766,1.0,41.0,1.0,1.0,5188.0,1608.0
5189.0,0.999757,4.158896642426698E-10,5189.0,86.0,0.0,0.630063596068604,1.0,41.0,1.0,1.0,5189.0,1608.0
5190.0,0.999866,4.1593500723441924E-10,5190.0,86.0,0.0,0.6301348747591495,1.0,41.0,1.0,1.0,5190.0,1608.0
5191.0,0.99998,4.1598243017991867E-10,5191.0,86.0,0.0,0.630206125987283,1.0,41.0,1.0,1.0,5191.0,1608.0
5192.0,1.000091,4.160286051531681E-10,5192.0,86.0,0.0,0.6302773497688725,1.0,41.0,1.0,1.0,5192.0,1608.0
5193.0,1.000237,4.1608933980266734E-10,5193.0,86.0,0.0,0.630348546119774,1.0,41.0,1.0,1.0,5193.0,1608.0
5194.0,1.000359,4.1614009067416674E-10,5194.0,86.0,0.0,0.6304197150558309,1.0,41.0,1.0,1.0,5194.0,1608.0
5195.0,1.000471,4.1618668163816615E-10,5195.0,86.0,0.0,0.6304908565928751,1.0,41.0,1.0,1.0,5195.0,1608.0
5196.0,1.000583,4.1623327260216556E-10,5196.0,86.0,0.0,0.6305619707467256,1.0,41.0,1.0,1.0,5196.0,1608.0
5197.0,1.000697,4.16280695547665E-10,5197.0,86.0,0.0,0.6306330575331895,1.0,41.0,1.0,1.0,5197.0,1608.0
5198.0,1.000808,4.163268705209144E-10,5198.0,86.0,0.0,0.630704116968062,1.0,41.0,1.0,1.0,5198.0,1608.0
5199.0,1.000921,4.1637387747566387E-10,5199.0,86.0,0.0,0.6307751490671256,1.0,41.0,1.0,1.0,5199.0,1608.0
5200.0,1.001034,4.164208844304133E-10,5200.0,86.0,0.0,0.6308461538461512,1.0,41.0,1.0,1.0,5200.0,1608.0
5201.0,1.001169,4.1647704318166264E-10,5201.0,86.0,0.0,0.6309171313208971,1.0,41.0,1.0,1.0,5201.0,1608.0
5202.0,1.00129,4.16527378062412E-10,5202.0,86.0,0.0,0.6309880815071099,1.0,41.0,1.0,1.0,5202.0,1608.0
5203.0,1.001411,4.1657771294316136E-10,5203.0,86.0,0.0,0.6310590044205239,1.0,41.0,1.0,1.0,5203.0,1608.0
5204.0,1.001527,4.1662596787016075E-10,5204.0,86.0,0.0,0.6311299000768612,1.0,41.0,1.0,1.0,5204.0,1608.0
5205.0,1.00164,4.166729748249102E-10,5205.0,86.0,0.0,0.631200768491832,1.0,41.0,1.0,1.0,5205.0,1608.0
5206.0,1.001756,4.167212297519096E-10,5206.0,86.0,0.0,0.6312716096811345,1.0,41.0,1.0,1.0,5206.0,1608.0
5207.0,1.001869,4.1676823670665904E-10,5207.0,86.0,0.0,0.6313424236604543,1.0,41.0,1.0,1.0,5207.0,1608.0
5208.0,1.00198,4.1681441167990847E-10,5208.0,86.0,0.0,0.6314132104454658,1.0,41.0,1.0,1.0,5208.0,1608.0
5209.0,1.00209,4.168601706624079E-10,5209.0,86.0,0.0,0.6314839700518307,1.0,41.0,1.0,1.0,5209.0,1608.0
5210.0,1.002204,4.1690759360790735E-10,5210.0,86.0,0.0,0.6315547024951988,1.0,41.0,1.0,1.0,5210.0,1608.0
