learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6193.0,1.006716,3.396113465229692E-10,6193.0,1.0,1.0,0.04370472773360413,1.0,452.0,1.0,1.0,6193.0,1304.0
6194.0,1.006819,3.396460931334252E-10,6194.0,1.0,1.0,0.04370029174594987,1.0,452.0,1.0,1.0,6194.0,1304.0
6195.0,1.006923,3.3968117708961386E-10,6195.0,1.0,1.0,0.04369585649055659,1.0,452.0,1.0,1.0,6195.0,1304.0
6196.0,1.007028,3.397165983915351E-10,6196.0,1.0,1.0,0.04369142196744353,1.0,452.0,1.0,1.0,6196.0,1304.0
6197.0,1.007132,3.3975168234772374E-10,6197.0,1.0,1.0,0.04368698817662963,1.0,452.0,1.0,1.0,6197.0,1304.0
6198.0,1.007235,3.3978642895817976E-10,6198.0,1.0,1.0,0.043682555118133515,1.0,452.0,1.0,1.0,6198.0,1304.0
6199.0,1.007338,3.398211755686358E-10,6199.0,1.0,1.0,0.04367812279197351,1.0,452.0,1.0,1.0,6199.0,1304.0
6200.0,1.007452,3.3985963298215026E-10,6200.0,1.0,1.0,0.04367369119816759,1.0,452.0,1.0,1.0,6200.0,1304.0
6201.0,1.00756,3.398960663212692E-10,6201.0,1.0,1.0,0.04366926033673347,1.0,452.0,1.0,1.0,6201.0,1304.0
6202.0,1.007663,3.3993081293172524E-10,6202.0,1.0,1.0,0.04366483020768853,1.0,452.0,1.0,1.0,6202.0,1304.0
6203.0,1.007766,3.3996555954218126E-10,6203.0,1.0,1.0,0.04366040081104984,1.0,452.0,1.0,1.0,6203.0,1304.0
6204.0,1.007871,3.400009808441025E-10,6204.0,1.0,1.0,0.04365597214683417,1.0,452.0,1.0,1.0,6204.0,1304.0
6205.0,1.007976,3.400364021460237E-10,6205.0,1.0,1.0,0.04365154421505799,1.0,452.0,1.0,1.0,6205.0,1304.0
6206.0,1.008078,3.4007081141074716E-10,6206.0,1.0,1.0,0.043647117015737445,1.0,452.0,1.0,1.0,6206.0,1304.0
6207.0,1.008184,3.4010657005840097E-10,6207.0,1.0,1.0,0.04364269054888839,1.0,452.0,1.0,1.0,6207.0,1304.0
6208.0,1.008296,3.4014435278045024E-10,6208.0,1.0,1.0,0.04363826481452635,1.0,452.0,1.0,1.0,6208.0,1304.0
6209.0,1.008399,3.4017909939090626E-10,6209.0,1.0,1.0,0.04363383981266659,1.0,452.0,1.0,1.0,6209.0,1304.0
6210.0,1.008504,3.402145206928275E-10,6210.0,1.0,1.0,0.043629415543324016,1.0,452.0,1.0,1.0,6210.0,1304.0
6211.0,1.00861,3.402502793404813E-10,6211.0,1.0,1.0,0.04362499200651328,1.0,452.0,1.0,1.0,6211.0,1304.0
6212.0,1.008715,3.402857006424025E-10,6212.0,1.0,1.0,0.04362056920224869,1.0,452.0,1.0,1.0,6212.0,1304.0
6213.0,1.008818,3.4032044725285854E-10,6213.0,1.0,1.0,0.04361614713054428,1.0,452.0,1.0,1.0,6213.0,1304.0
6214.0,1.008924,3.4035620590051235E-10,6214.0,1.0,1.0,0.043611725791413765,1.0,452.0,1.0,1.0,6214.0,1304.0
6215.0,1.009028,3.40391289856701E-10,6215.0,1.0,1.0,0.04360730518487056,1.0,452.0,1.0,1.0,6215.0,1304.0
6216.0,1.009133,3.404267111586222E-10,6216.0,1.0,1.0,0.04360288531092779,1.0,452.0,1.0,1.0,6216.0,1304.0
6217.0,1.009235,3.4046112042334567E-10,6217.0,1.0,1.0,0.04359846616959828,1.0,452.0,1.0,1.0,6217.0,1304.0
6218.0,1.009342,3.4049721641673205E-10,6218.0,1.0,1.0,0.04359404776089454,1.0,452.0,1.0,1.0,6218.0,1304.0
6219.0,1.009446,3.405323003729207E-10,6219.0,1.0,1.0,0.04358963008482878,1.0,452.0,1.0,1.0,6219.0,1304.0
6220.0,1.009549,3.405670469833767E-10,6220.0,1.0,1.0,0.04358521314141292,1.0,452.0,1.0,1.0,6220.0,1304.0
6221.0,1.009663,3.406055043968912E-10,6221.0,1.0,1.0,0.0435807969306586,1.0,452.0,1.0,1.0,6221.0,1304.0
6222.0,1.009769,3.40641263044545E-10,6222.0,1.0,1.0,0.04357638145257711,1.0,452.0,1.0,1.0,6222.0,1304.0
6223.0,1.009873,3.4067634700073366E-10,6223.0,1.0,1.0,0.043571966707179506,1.0,452.0,1.0,1.0,6223.0,1304.0
6224.0,1.009977,3.407114309569223E-10,6224.0,1.0,1.0,0.0435675526944765,1.0,452.0,1.0,1.0,6224.0,1304.0
6225.0,1.010081,3.4074651491311096E-10,6225.0,1.0,1.0,0.043563139414478536,1.0,452.0,1.0,1.0,6225.0,1304.0
6226.0,1.010186,3.407819362150322E-10,6226.0,1.0,1.0,0.04355872686719573,1.0,452.0,1.0,1.0,6226.0,1304.0
6227.0,1.01029,3.4081702017122083E-10,6227.0,1.0,1.0,0.04355431505263795,1.0,452.0,1.0,1.0,6227.0,1304.0
6228.0,1.010397,3.408531161646072E-10,6228.0,1.0,1.0,0.043549903970814735,1.0,452.0,1.0,1.0,6228.0,1304.0
6229.0,1.010502,3.4088853746652844E-10,6229.0,1.0,1.0,0.04354549362173533,1.0,452.0,1.0,1.0,6229.0,1304.0
6230.0,1.010608,3.4092429611418225E-10,6230.0,1.0,1.0,0.043541084005408695,1.0,452.0,1.0,1.0,6230.0,1304.0
6231.0,1.010713,3.409597174161035E-10,6231.0,1.0,1.0,0.043536675121843504,1.0,452.0,1.0,1.0,6231.0,1304.0
6232.0,1.010818,3.409951387180247E-10,6232.0,1.0,1.0,0.04353226697104814,1.0,452.0,1.0,1.0,6232.0,1304.0
6233.0,1.010922,3.4103022267421336E-10,6233.0,1.0,1.0,0.04352785955303066,1.0,452.0,1.0,1.0,6233.0,1304.0
6234.0,1.011025,3.410649692846694E-10,6234.0,1.0,1.0,0.04352345286779888,1.0,452.0,1.0,1.0,6234.0,1304.0
6235.0,1.011131,3.411007279323232E-10,6235.0,1.0,1.0,0.04351904691536028,1.0,452.0,1.0,1.0,6235.0,1304.0
6236.0,1.011234,3.411354745427792E-10,6236.0,1.0,1.0,0.04351464169572209,1.0,452.0,1.0,1.0,6236.0,1304.0
6237.0,1.011339,3.4117089584470043E-10,6237.0,1.0,1.0,0.04351023720889122,1.0,452.0,1.0,1.0,6237.0,1304.0
6238.0,1.011442,3.4120564245515645E-10,6238.0,1.0,1.0,0.04350583345487429,1.0,452.0,1.0,1.0,6238.0,1304.0
6239.0,1.011547,3.412410637570777E-10,6239.0,1.0,1.0,0.04350143043367767,1.0,452.0,1.0,1.0,6239.0,1304.0
6240.0,1.011656,3.412778344419292E-10,6240.0,1.0,1.0,0.0434970281453074,1.0,452.0,1.0,1.0,6240.0,1304.0
6241.0,1.011763,3.413139304353156E-10,6241.0,1.0,1.0,0.04349262658976924,1.0,452.0,1.0,1.0,6241.0,1304.0
6242.0,1.011868,3.4134935173723683E-10,6242.0,1.0,1.0,0.043488225767068685,1.0,452.0,1.0,1.0,6242.0,1304.0
6243.0,1.011971,3.4138409834769285E-10,6243.0,1.0,1.0,0.043483825677210916,1.0,452.0,1.0,1.0,6243.0,1304.0
6244.0,1.012074,3.4141884495814887E-10,6244.0,1.0,1.0,0.04347942632020085,1.0,452.0,1.0,1.0,6244.0,1304.0
6245.0,1.012177,3.414535915686049E-10,6245.0,1.0,1.0,0.0434750276960431,1.0,452.0,1.0,1.0,6245.0,1304.0
6246.0,1.012282,3.414890128705261E-10,6246.0,1.0,1.0,0.043470629804742,1.0,452.0,1.0,1.0,6246.0,1304.0
6247.0,1.012387,3.4152443417244735E-10,6247.0,1.0,1.0,0.043466232646301624,1.0,452.0,1.0,1.0,6247.0,1304.0
6248.0,1.012509,3.4156559035182245E-10,6248.0,1.0,1.0,0.04346183622072572,1.0,452.0,1.0,1.0,6248.0,1304.0
6249.0,1.012615,3.4160134899947625E-10,6249.0,1.0,1.0,0.043457440528017775,1.0,452.0,1.0,1.0,6249.0,1304.0
6250.0,1.01272,3.416367703013975E-10,6250.0,1.0,1.0,0.043453045568181005,1.0,452.0,1.0,1.0,6250.0,1304.0
6251.0,1.012826,3.416725289490513E-10,6251.0,1.0,1.0,0.04344865134121832,1.0,452.0,1.0,1.0,6251.0,1304.0
6252.0,1.012931,3.417079502509725E-10,6252.0,1.0,1.0,0.04344425784713236,1.0,452.0,1.0,1.0,6252.0,1304.0
6253.0,1.013035,3.4174303420716116E-10,6253.0,1.0,1.0,0.04343986508592549,1.0,452.0,1.0,1.0,6253.0,1304.0
6254.0,1.013139,3.417781181633498E-10,6254.0,1.0,1.0,0.04343547305759977,1.0,452.0,1.0,1.0,6254.0,1304.0
6255.0,1.013244,3.4181353946527104E-10,6255.0,1.0,1.0,0.04343108176215701,1.0,452.0,1.0,1.0,6255.0,1304.0
6256.0,1.01335,3.4184929811292485E-10,6256.0,1.0,1.0,0.043426691199598716,1.0,452.0,1.0,1.0,6256.0,1304.0
6257.0,1.013453,3.4188404472338087E-10,6257.0,1.0,1.0,0.04342230136992613,1.0,452.0,1.0,1.0,6257.0,1304.0
6258.0,1.013557,3.419191286795695E-10,6258.0,1.0,1.0,0.043417912273140215,1.0,452.0,1.0,1.0,6258.0,1304.0
6259.0,1.013661,3.4195421263575817E-10,6259.0,1.0,1.0,0.04341352390924164,1.0,452.0,1.0,1.0,6259.0,1304.0
6260.0,1.013766,3.419896339376794E-10,6260.0,1.0,1.0,0.04340913627823082,1.0,452.0,1.0,1.0,6260.0,1304.0
6261.0,1.013871,3.420250552396006E-10,6261.0,1.0,1.0,0.043404749380107875,1.0,452.0,1.0,1.0,6261.0,1304.0
6262.0,1.013977,3.4206081388725443E-10,6262.0,1.0,1.0,0.04340036321487266,1.0,452.0,1.0,1.0,6262.0,1304.0
6263.0,1.014082,3.4209623518917565E-10,6263.0,1.0,1.0,0.043395977782524735,1.0,452.0,1.0,1.0,6263.0,1304.0
6264.0,1.014185,3.421309817996317E-10,6264.0,1.0,1.0,0.04339159308306341,1.0,452.0,1.0,1.0,6264.0,1304.0
6265.0,1.014289,3.421660657558203E-10,6265.0,1.0,1.0,0.0433872091164877,1.0,452.0,1.0,1.0,6265.0,1304.0
6266.0,1.014395,3.4220182440347413E-10,6266.0,1.0,1.0,0.04338282588279634,1.0,452.0,1.0,1.0,6266.0,1304.0
6267.0,1.0145,3.4223724570539536E-10,6267.0,1.0,1.0,0.04337844338198784,1.0,452.0,1.0,1.0,6267.0,1304.0
6268.0,1.014602,3.422716549701188E-10,6268.0,1.0,1.0,0.043374061614060364,1.0,452.0,1.0,1.0,6268.0,1304.0
6269.0,1.014705,3.423064015805748E-10,6269.0,1.0,1.0,0.04336968057901185,1.0,452.0,1.0,1.0,6269.0,1304.0
6270.0,1.014812,3.423424975739612E-10,6270.0,1.0,1.0,0.043365300276839956,1.0,452.0,1.0,1.0,6270.0,1304.0
6271.0,1.014917,3.4237791887588243E-10,6271.0,1.0,1.0,0.043360920707542064,1.0,452.0,1.0,1.0,6271.0,1304.0
6272.0,1.015021,3.424130028320711E-10,6272.0,1.0,1.0,0.04335654187111528,1.0,452.0,1.0,1.0,6272.0,1304.0
6273.0,1.015128,3.4244909882545747E-10,6273.0,1.0,1.0,0.04335216376755645,1.0,452.0,1.0,1.0,6273.0,1304.0
6274.0,1.015233,3.424845201273787E-10,6274.0,1.0,1.0,0.04334778639686212,1.0,452.0,1.0,1.0,6274.0,1304.0
6275.0,1.015336,3.425192667378347E-10,6275.0,1.0,1.0,0.043343409759028624,1.0,452.0,1.0,1.0,6275.0,1304.0
6276.0,1.01544,3.4255435069402336E-10,6276.0,1.0,1.0,0.04333903385405196,1.0,452.0,1.0,1.0,6276.0,1304.0
6277.0,1.015547,3.4259044668740975E-10,6277.0,1.0,1.0,0.0433346586819279,1.0,452.0,1.0,1.0,6277.0,1304.0
6278.0,1.015652,3.42625867989331E-10,6278.0,1.0,1.0,0.043330284242651944,1.0,452.0,1.0,1.0,6278.0,1304.0
6279.0,1.015756,3.426609519455196E-10,6279.0,1.0,1.0,0.04332591053621931,1.0,452.0,1.0,1.0,6279.0,1304.0
6280.0,1.015863,3.42697047938906E-10,6280.0,1.0,1.0,0.04332153756262495,1.0,452.0,1.0,1.0,6280.0,1304.0
6281.0,1.015973,3.427341559694901E-10,6281.0,1.0,1.0,0.043317165321863554,1.0,452.0,1.0,1.0,6281.0,1304.0
6282.0,1.016078,3.4276957727141135E-10,6282.0,1.0,1.0,0.043312793813929544,1.0,452.0,1.0,1.0,6282.0,1304.0
6283.0,1.016181,3.4280432388186737E-10,6283.0,1.0,1.0,0.04330842303881707,1.0,452.0,1.0,1.0,6283.0,1304.0
6284.0,1.01629,3.428410945667189E-10,6284.0,1.0,1.0,0.04330405299652004,1.0,452.0,1.0,1.0,6284.0,1304.0
6285.0,1.016398,3.4287752790583787E-10,6285.0,1.0,1.0,0.04329968368703206,1.0,452.0,1.0,1.0,6285.0,1304.0
6286.0,1.016502,3.429126118620265E-10,6286.0,1.0,1.0,0.04329531511034651,1.0,452.0,1.0,1.0,6286.0,1304.0
6287.0,1.016607,3.4294803316394775E-10,6287.0,1.0,1.0,0.04329094726645647,1.0,452.0,1.0,1.0,6287.0,1304.0
6288.0,1.016718,3.4298547854026444E-10,6288.0,1.0,1.0,0.043286580155354776,1.0,452.0,1.0,1.0,6288.0,1304.0
6289.0,1.016827,3.43022249225116E-10,6289.0,1.0,1.0,0.043282213777034007,1.0,452.0,1.0,1.0,6289.0,1304.0
6290.0,1.01694,3.4306036929289783E-10,6290.0,1.0,1.0,0.043277848131486454,1.0,452.0,1.0,1.0,6290.0,1304.0
6291.0,1.017066,3.431028748552033E-10,6291.0,1.0,1.0,0.04327348321870418,1.0,452.0,1.0,1.0,6291.0,1304.0
6292.0,1.017186,3.4314335634311324E-10,6292.0,1.0,1.0,0.04326911903867896,1.0,452.0,1.0,1.0,6292.0,1304.0
6293.0,1.017301,3.431821511023603E-10,6293.0,1.0,1.0,0.04326475559140231,1.0,452.0,1.0,1.0,6293.0,1304.0
6294.0,1.017412,3.43219596478677E-10,6294.0,1.0,1.0,0.0432603928768655,1.0,452.0,1.0,1.0,6294.0,1304.0
6295.0,1.017523,3.432570418549937E-10,6295.0,1.0,1.0,0.04325603089505953,1.0,452.0,1.0,1.0,6295.0,1304.0
6296.0,1.017629,3.432928005026475E-10,6296.0,1.0,1.0,0.043251669645975134,1.0,452.0,1.0,1.0,6296.0,1304.0
6297.0,1.017738,3.4332957118749903E-10,6297.0,1.0,1.0,0.0432473091296028,1.0,452.0,1.0,1.0,6297.0,1304.0
6298.0,1.017847,3.4336634187235057E-10,6298.0,1.0,1.0,0.04324294934593275,1.0,452.0,1.0,1.0,6298.0,1304.0
6299.0,1.017951,3.434014258285392E-10,6299.0,1.0,1.0,0.04323859029495496,1.0,452.0,1.0,1.0,6299.0,1304.0
6300.0,1.018058,3.434375218219256E-10,6300.0,1.0,1.0,0.04323423197665912,1.0,452.0,1.0,1.0,6300.0,1304.0
6301.0,1.018165,3.43473617815312E-10,6301.0,1.0,1.0,0.043229874391034685,1.0,452.0,1.0,1.0,6301.0,1304.0
6302.0,1.01827,3.435090391172332E-10,6302.0,1.0,1.0,0.04322551753807086,1.0,452.0,1.0,1.0,6302.0,1304.0
6303.0,1.018373,3.4354378572768923E-10,6303.0,1.0,1.0,0.043221161417756566,1.0,452.0,1.0,1.0,6303.0,1304.0
6304.0,1.018478,3.4357920702961046E-10,6304.0,1.0,1.0,0.0432168060300805,1.0,452.0,1.0,1.0,6304.0,1304.0
6305.0,1.018587,3.43615977714462E-10,6305.0,1.0,1.0,0.04321245137503107,1.0,452.0,1.0,1.0,6305.0,1304.0
6306.0,1.01869,3.43650724324918E-10,6306.0,1.0,1.0,0.043208097452596454,1.0,452.0,1.0,1.0,6306.0,1304.0
6307.0,1.018795,3.4368614562683925E-10,6307.0,1.0,1.0,0.04320374426276456,1.0,452.0,1.0,1.0,6307.0,1304.0
6308.0,1.018901,3.4372190427449305E-10,6308.0,1.0,1.0,0.04319939180552306,1.0,452.0,1.0,1.0,6308.0,1304.0
6309.0,1.019005,3.437569882306817E-10,6309.0,1.0,1.0,0.043195040080859365,1.0,452.0,1.0,1.0,6309.0,1304.0
6310.0,1.01911,3.4379240953260293E-10,6310.0,1.0,1.0,0.04319068908876063,1.0,452.0,1.0,1.0,6310.0,1304.0
6311.0,1.019216,3.4382816818025674E-10,6311.0,1.0,1.0,0.043186338829213744,1.0,452.0,1.0,1.0,6311.0,1304.0
6312.0,1.019323,3.438642641736431E-10,6312.0,1.0,1.0,0.04318198930220536,1.0,452.0,1.0,1.0,6312.0,1304.0
6313.0,1.019429,3.439000228212969E-10,6313.0,1.0,1.0,0.043177640507721896,1.0,452.0,1.0,1.0,6313.0,1304.0
6314.0,1.019534,3.4393544412321815E-10,6314.0,1.0,1.0,0.04317329244574948,1.0,452.0,1.0,1.0,6314.0,1304.0
6315.0,1.019639,3.439708654251394E-10,6315.0,1.0,1.0,0.04316894511627401,1.0,452.0,1.0,1.0,6315.0,1304.0
6316.0,1.019743,3.4400594938132803E-10,6316.0,1.0,1.0,0.043164598519281144,1.0,452.0,1.0,1.0,6316.0,1304.0
6317.0,1.019847,3.440410333375167E-10,6317.0,1.0,1.0,0.043160252654756266,1.0,452.0,1.0,1.0,6317.0,1304.0
6318.0,1.019953,3.440767919851705E-10,6318.0,1.0,1.0,0.04315590752268453,1.0,452.0,1.0,1.0,6318.0,1304.0
6319.0,1.020059,3.441125506328243E-10,6319.0,1.0,1.0,0.04315156312305084,1.0,452.0,1.0,1.0,6319.0,1304.0
6320.0,1.020162,3.441472972432803E-10,6320.0,1.0,1.0,0.04314721945583983,1.0,452.0,1.0,1.0,6320.0,1304.0
6321.0,1.020268,3.441830558909341E-10,6321.0,1.0,1.0,0.043142876521035926,1.0,452.0,1.0,1.0,6321.0,1304.0
6322.0,1.020372,3.4421813984712277E-10,6322.0,1.0,1.0,0.04313853431862327,1.0,452.0,1.0,1.0,6322.0,1304.0
6323.0,1.020476,3.442532238033114E-10,6323.0,1.0,1.0,0.04313419284858577,1.0,452.0,1.0,1.0,6323.0,1304.0
6324.0,1.02058,3.4428830775950007E-10,6324.0,1.0,1.0,0.04312985211090709,1.0,452.0,1.0,1.0,6324.0,1304.0
6325.0,1.020687,3.4432440375288645E-10,6325.0,1.0,1.0,0.04312551210557064,1.0,452.0,1.0,1.0,6325.0,1304.0
6326.0,1.020791,3.443594877090751E-10,6326.0,1.0,1.0,0.0431211728325596,1.0,452.0,1.0,1.0,6326.0,1304.0
6327.0,1.020896,3.4439490901099633E-10,6327.0,1.0,1.0,0.04311683429185687,1.0,452.0,1.0,1.0,6327.0,1304.0
6328.0,1.021001,3.4443033031291756E-10,6328.0,1.0,1.0,0.04311249648344516,1.0,452.0,1.0,1.0,6328.0,1304.0
6329.0,1.021105,3.444654142691062E-10,6329.0,1.0,1.0,0.04310815940730688,1.0,452.0,1.0,1.0,6329.0,1304.0
6330.0,1.021209,3.4450049822529486E-10,6330.0,1.0,1.0,0.043103823063424244,1.0,452.0,1.0,1.0,6330.0,1304.0
6331.0,1.021317,3.445369315644138E-10,6331.0,1.0,1.0,0.04309948745177919,1.0,452.0,1.0,1.0,6331.0,1304.0
6332.0,1.021421,3.4457201552060247E-10,6332.0,1.0,1.0,0.043095152572353426,1.0,452.0,1.0,1.0,6332.0,1304.0
6333.0,1.021526,3.446074368225237E-10,6333.0,1.0,1.0,0.043090818425128415,1.0,452.0,1.0,1.0,6333.0,1304.0
6334.0,1.021632,3.446431954701775E-10,6334.0,1.0,1.0,0.043086485010085364,1.0,452.0,1.0,1.0,6334.0,1304.0
6335.0,1.021736,3.4467827942636615E-10,6335.0,1.0,1.0,0.04308215232720528,1.0,452.0,1.0,1.0,6335.0,1304.0
6336.0,1.021842,3.4471403807401996E-10,6336.0,1.0,1.0,0.04307782037646889,1.0,452.0,1.0,1.0,6336.0,1304.0
6337.0,1.021946,3.447491220302086E-10,6337.0,1.0,1.0,0.04307348915785667,1.0,452.0,1.0,1.0,6337.0,1304.0
6338.0,1.022052,3.447848806778624E-10,6338.0,1.0,1.0,0.04306915867134891,1.0,452.0,1.0,1.0,6338.0,1304.0
6339.0,1.022159,3.448209766712488E-10,6339.0,1.0,1.0,0.04306482891692561,1.0,452.0,1.0,1.0,6339.0,1304.0
6340.0,1.022264,3.4485639797317E-10,6340.0,1.0,1.0,0.043060499894566555,1.0,452.0,1.0,1.0,6340.0,1304.0
6341.0,1.022371,3.448924939665564E-10,6341.0,1.0,1.0,0.04305617160425127,1.0,452.0,1.0,1.0,6341.0,1304.0
6342.0,1.022476,3.4492791526847763E-10,6342.0,1.0,1.0,0.043051844045959076,1.0,452.0,1.0,1.0,6342.0,1304.0
6343.0,1.022581,3.4496333657039886E-10,6343.0,1.0,1.0,0.043047517219669026,1.0,452.0,1.0,1.0,6343.0,1304.0
6344.0,1.022686,3.449987578723201E-10,6344.0,1.0,1.0,0.04304319112535996,1.0,452.0,1.0,1.0,6344.0,1304.0
6345.0,1.022789,3.450335044827761E-10,6345.0,1.0,1.0,0.04303886576301044,1.0,452.0,1.0,1.0,6345.0,1304.0
6346.0,1.022895,3.450692631304299E-10,6346.0,1.0,1.0,0.04303454113259885,1.0,452.0,1.0,1.0,6346.0,1304.0
6347.0,1.023,3.4510468443235114E-10,6347.0,1.0,1.0,0.04303021723410328,1.0,452.0,1.0,1.0,6347.0,1304.0
6348.0,1.023104,3.451397683885398E-10,6348.0,1.0,1.0,0.04302589406750163,1.0,452.0,1.0,1.0,6348.0,1304.0
6349.0,1.023207,3.451745149989958E-10,6349.0,1.0,1.0,0.04302157163277154,1.0,452.0,1.0,1.0,6349.0,1304.0
6350.0,1.023312,3.4520993630091704E-10,6350.0,1.0,1.0,0.04301724992989041,1.0,452.0,1.0,1.0,6350.0,1304.0
6351.0,1.023419,3.452460322943034E-10,6351.0,1.0,1.0,0.04301292895883543,1.0,452.0,1.0,1.0,6351.0,1304.0
6352.0,1.023524,3.4528145359622465E-10,6352.0,1.0,1.0,0.04300860871958352,1.0,452.0,1.0,1.0,6352.0,1304.0
6353.0,1.023631,3.4531754958961104E-10,6353.0,1.0,1.0,0.04300428921211142,1.0,452.0,1.0,1.0,6353.0,1304.0
6354.0,1.023734,3.4535229620006706E-10,6354.0,1.0,1.0,0.042999970436395585,1.0,452.0,1.0,1.0,6354.0,1304.0
6355.0,1.023838,3.453873801562557E-10,6355.0,1.0,1.0,0.04299565239241225,1.0,452.0,1.0,1.0,6355.0,1304.0
6356.0,1.02394,3.4542178942097915E-10,6356.0,1.0,1.0,0.04299133508013745,1.0,452.0,1.0,1.0,6356.0,1304.0
6357.0,1.024044,3.454568733771678E-10,6357.0,1.0,1.0,0.04298701849954695,1.0,452.0,1.0,1.0,6357.0,1304.0
6358.0,1.024148,3.4549195733335645E-10,6358.0,1.0,1.0,0.0429827026506163,1.0,452.0,1.0,1.0,6358.0,1304.0
6359.0,1.024252,3.455270412895451E-10,6359.0,1.0,1.0,0.04297838753332081,1.0,452.0,1.0,1.0,6359.0,1304.0
6360.0,1.024358,3.455627999371989E-10,6360.0,1.0,1.0,0.04297407314763558,1.0,452.0,1.0,1.0,6360.0,1304.0
6361.0,1.024465,3.455988959305853E-10,6361.0,1.0,1.0,0.04296975949353545,1.0,452.0,1.0,1.0,6361.0,1304.0
6362.0,1.024569,3.4563397988677394E-10,6362.0,1.0,1.0,0.04296544657099506,1.0,452.0,1.0,1.0,6362.0,1304.0
6363.0,1.024672,3.4566872649722996E-10,6363.0,1.0,1.0,0.0429611343799888,1.0,452.0,1.0,1.0,6363.0,1304.0
6364.0,1.024777,3.457041477991512E-10,6364.0,1.0,1.0,0.04295682292049084,1.0,452.0,1.0,1.0,6364.0,1304.0
6365.0,1.024881,3.4573923175533984E-10,6365.0,1.0,1.0,0.04295251219247512,1.0,452.0,1.0,1.0,6365.0,1304.0
6366.0,1.024984,3.4577397836579586E-10,6366.0,1.0,1.0,0.04294820219591535,1.0,452.0,1.0,1.0,6366.0,1304.0
6367.0,1.025089,3.458093996677171E-10,6367.0,1.0,1.0,0.042943892930785016,1.0,452.0,1.0,1.0,6367.0,1304.0
6368.0,1.025195,3.458451583153709E-10,6368.0,1.0,1.0,0.04293958439705738,1.0,452.0,1.0,1.0,6368.0,1304.0
6369.0,1.025298,3.458799049258269E-10,6369.0,1.0,1.0,0.042935276594705474,1.0,452.0,1.0,1.0,6369.0,1304.0
6370.0,1.025402,3.4591498888201556E-10,6370.0,1.0,1.0,0.0429309695237021,1.0,452.0,1.0,1.0,6370.0,1304.0
6371.0,1.025511,3.459517595668671E-10,6371.0,1.0,1.0,0.04292666318401984,1.0,452.0,1.0,1.0,6371.0,1304.0
6372.0,1.025615,3.4598684352305575E-10,6372.0,1.0,1.0,0.042922357575631044,1.0,452.0,1.0,1.0,6372.0,1304.0
6373.0,1.02572,3.46022264824977E-10,6373.0,1.0,1.0,0.04291805269850784,1.0,452.0,1.0,1.0,6373.0,1304.0
6374.0,1.025827,3.4605836081836336E-10,6374.0,1.0,1.0,0.04291374855262214,1.0,452.0,1.0,1.0,6374.0,1304.0
6375.0,1.025931,3.46093444774552E-10,6375.0,1.0,1.0,0.04290944513794561,1.0,452.0,1.0,1.0,6375.0,1304.0
6376.0,1.026035,3.4612852873074066E-10,6376.0,1.0,1.0,0.04290514245444973,1.0,452.0,1.0,1.0,6376.0,1304.0
6377.0,1.02614,3.461639500326619E-10,6377.0,1.0,1.0,0.04290084050210572,1.0,452.0,1.0,1.0,6377.0,1304.0
6378.0,1.026244,3.4619903398885054E-10,6378.0,1.0,1.0,0.04289653928088459,1.0,452.0,1.0,1.0,6378.0,1304.0
6379.0,1.026346,3.46233443253574E-10,6379.0,1.0,1.0,0.04289223879075713,1.0,452.0,1.0,1.0,6379.0,1304.0
6380.0,1.026451,3.462688645554952E-10,6380.0,1.0,1.0,0.04288793903169391,1.0,452.0,1.0,1.0,6380.0,1304.0
6381.0,1.02656,3.4630563524034675E-10,6381.0,1.0,1.0,0.04288364000366528,1.0,452.0,1.0,1.0,6381.0,1304.0
6382.0,1.026663,3.4634038185080277E-10,6382.0,1.0,1.0,0.042879341706641344,1.0,452.0,1.0,1.0,6382.0,1304.0
6383.0,1.026768,3.46375803152724E-10,6383.0,1.0,1.0,0.042875044140592025,1.0,452.0,1.0,1.0,6383.0,1304.0
6384.0,1.026872,3.4641088710891265E-10,6384.0,1.0,1.0,0.042870747305487,1.0,452.0,1.0,1.0,6384.0,1304.0
6385.0,1.026976,3.464459710651013E-10,6385.0,1.0,1.0,0.04286645120129573,1.0,452.0,1.0,1.0,6385.0,1304.0
6386.0,1.027082,3.464817297127551E-10,6386.0,1.0,1.0,0.04286215582798746,1.0,452.0,1.0,1.0,6386.0,1304.0
6387.0,1.027186,3.4651681366894375E-10,6387.0,1.0,1.0,0.04285786118553122,1.0,452.0,1.0,1.0,6387.0,1304.0
6388.0,1.027291,3.46552234970865E-10,6388.0,1.0,1.0,0.04285356727389581,1.0,452.0,1.0,1.0,6388.0,1304.0
6389.0,1.027395,3.4658731892705363E-10,6389.0,1.0,1.0,0.04284927409304982,1.0,452.0,1.0,1.0,6389.0,1304.0
6390.0,1.027498,3.4662206553750965E-10,6390.0,1.0,1.0,0.04284498164296161,1.0,452.0,1.0,1.0,6390.0,1304.0
6391.0,1.027604,3.4665782418516346E-10,6391.0,1.0,1.0,0.04284068992359936,1.0,452.0,1.0,1.0,6391.0,1304.0
6392.0,1.027707,3.466925707956195E-10,6392.0,1.0,1.0,0.042836398934930985,1.0,452.0,1.0,1.0,6392.0,1304.0
