learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5543.0,2.351866,1.7376744126280101E-9,5543.0,7.0,0.0,0.0026981975981954856,1.0,2.0,1.0,1.0,5543.0,2856.0
5544.0,2.352071,1.7378258767227284E-9,5544.0,7.0,0.0,0.0026977109103170234,1.0,2.0,1.0,1.0,5544.0,2856.0
5545.0,2.352276,1.7379773408174467E-9,5545.0,7.0,0.0,0.0026972243979797254,1.0,2.0,1.0,1.0,5545.0,2856.0
5546.0,2.352479,1.73812732721368E-9,5546.0,7.0,0.0,0.0026967380610886365,1.0,2.0,1.0,1.0,5546.0,2856.0
5547.0,2.352678,1.738274358212943E-9,5547.0,7.0,0.0,0.002696251899548869,1.0,2.0,1.0,1.0,5547.0,2856.0
5548.0,2.352887,1.7384287777046316E-9,5548.0,7.0,0.0,0.002695765913265605,1.0,2.0,1.0,1.0,5548.0,2856.0
5549.0,2.353096,1.7385831971963201E-9,5549.0,7.0,0.0,0.002695280102144094,1.0,2.0,1.0,1.0,5549.0,2856.0
5550.0,2.353303,1.7387361389895235E-9,5550.0,7.0,0.0,0.0026947944660896538,1.0,2.0,1.0,1.0,5550.0,2856.0
5551.0,2.35351,1.738889080782727E-9,5551.0,7.0,0.0,0.0026943090050076703,1.0,2.0,1.0,1.0,5551.0,2856.0
5552.0,2.353717,1.7390420225759303E-9,5552.0,7.0,0.0,0.0026938237188035984,1.0,2.0,1.0,1.0,5552.0,2856.0
5553.0,2.353921,1.7391927478214062E-9,5553.0,7.0,0.0,0.00269333860738296,1.0,2.0,1.0,1.0,5553.0,2856.0
5554.0,2.354376,1.7395289242267565E-9,5554.0,7.0,0.0,0.0026928536706513463,1.0,2.0,1.0,1.0,5554.0,2856.0
5555.0,2.354932,1.7399397244056023E-9,5555.0,7.0,0.0,0.0026923689085144153,1.0,2.0,1.0,1.0,5555.0,2856.0
5556.0,2.355145,1.7400970992942608E-9,5556.0,7.0,0.0,0.0026918843208778936,1.0,2.0,1.0,1.0,5556.0,2856.0
5557.0,2.355359,1.7402552130321618E-9,5557.0,7.0,0.0,0.0026913999076475757,1.0,2.0,1.0,1.0,5557.0,2856.0
5558.0,2.355754,1.7405470584829604E-9,5558.0,7.0,0.0,0.002690915668729323,1.0,2.0,1.0,1.0,5558.0,2856.0
5559.0,2.356357,1.7409925845762048E-9,5559.0,7.0,0.0,0.002690431604029066,1.0,2.0,1.0,1.0,5559.0,2856.0
5560.0,2.356925,1.7414122509459608E-9,5560.0,7.0,0.0,0.002689947713452802,1.0,2.0,1.0,1.0,5560.0,2856.0
5561.0,2.357514,1.74184743314981E-9,5561.0,7.0,0.0,0.0026894639969065955,1.0,2.0,1.0,1.0,5561.0,2856.0
5562.0,2.358059,1.7422501059869878E-9,5562.0,7.0,0.0,0.00268898045429658,1.0,2.0,1.0,1.0,5562.0,2856.0
5563.0,2.358585,1.7426387406885576E-9,5563.0,7.0,0.0,0.002688497085528955,1.0,2.0,1.0,1.0,5563.0,2856.0
5564.0,2.35919,1.7430857444802872E-9,5564.0,7.0,0.0,0.0026880138905099886,1.0,2.0,1.0,1.0,5564.0,2856.0
5565.0,2.360087,1.743748492250835E-9,5565.0,7.0,0.0,0.0026875308691460156,1.0,2.0,1.0,1.0,5565.0,2856.0
5566.0,2.360741,1.7442316996554485E-9,5566.0,7.0,0.0,0.0026870480213434383,1.0,2.0,1.0,1.0,5566.0,2856.0
5567.0,2.361376,1.744700868924454E-9,5567.0,7.0,0.0,0.002686565347008726,1.0,2.0,1.0,1.0,5567.0,2856.0
5568.0,2.361834,1.7450392618775319E-9,5568.0,7.0,0.0,0.0026860828460484156,1.0,2.0,1.0,1.0,5568.0,2856.0
5569.0,2.362145,1.745269043991958E-9,5569.0,7.0,0.0,0.002685600518369111,1.0,2.0,1.0,1.0,5569.0,2856.0
5570.0,2.362388,1.7454485843578924E-9,5570.0,7.0,0.0,0.0026851183638774826,1.0,2.0,1.0,1.0,5570.0,2856.0
5571.0,2.362628,1.745625908176099E-9,5571.0,7.0,0.0,0.0026846363824802686,1.0,2.0,1.0,1.0,5571.0,2856.0
5572.0,2.362898,1.7458253974715818E-9,5572.0,7.0,0.0,0.0026841545740842743,1.0,2.0,1.0,1.0,5572.0,2856.0
5573.0,2.363235,1.7460743896663138E-9,5573.0,7.0,0.0,0.0026836729385963714,1.0,2.0,1.0,1.0,5573.0,2856.0
5574.0,2.363476,1.7462524523337631E-9,5574.0,7.0,0.0,0.002683191475923498,1.0,2.0,1.0,1.0,5574.0,2856.0
5575.0,2.363737,1.746445291986063E-9,5575.0,7.0,0.0,0.0026827101859726596,1.0,2.0,1.0,1.0,5575.0,2856.0
5576.0,2.363978,1.7466233546535123E-9,5576.0,7.0,0.0,0.0026822290686509286,1.0,2.0,1.0,1.0,5576.0,2856.0
5577.0,2.364198,1.7467859014868686E-9,5577.0,7.0,0.0,0.0026817481238654434,1.0,2.0,1.0,1.0,5577.0,2856.0
5578.0,2.364426,1.746954359114165E-9,5578.0,7.0,0.0,0.0026812673515234095,1.0,2.0,1.0,1.0,5578.0,2856.0
5579.0,2.364647,1.7471176447967638E-9,5579.0,7.0,0.0,0.0026807867515320984,1.0,2.0,1.0,1.0,5579.0,2856.0
5580.0,2.36487,1.7472824081778476E-9,5580.0,7.0,0.0,0.002680306323798849,1.0,2.0,1.0,1.0,5580.0,2856.0
5581.0,2.365102,1.7474538212021141E-9,5581.0,7.0,0.0,0.0026798260682310655,1.0,2.0,1.0,1.0,5581.0,2856.0
5582.0,2.365324,1.7476178457339553E-9,5582.0,7.0,0.0,0.0026793459847362197,1.0,2.0,1.0,1.0,5582.0,2856.0
5583.0,2.365543,1.747779653718069E-9,5583.0,7.0,0.0,0.002678866073221848,1.0,2.0,1.0,1.0,5583.0,2856.0
5584.0,2.36576,1.7479399840036977E-9,5584.0,7.0,0.0,0.002678386333595555,1.0,2.0,1.0,1.0,5584.0,2856.0
5585.0,2.365979,1.7481017919878113E-9,5585.0,7.0,0.0,0.0026779067657650094,1.0,2.0,1.0,1.0,5585.0,2856.0
5586.0,2.366281,1.7483249244590548E-9,5586.0,7.0,0.0,0.002677427369637948,1.0,2.0,1.0,1.0,5586.0,2856.0
5587.0,2.36659,1.7485532288749962E-9,5587.0,7.0,0.0,0.0026769481451221723,1.0,2.0,1.0,1.0,5587.0,2856.0
5588.0,2.366846,1.7487423742810833E-9,5588.0,7.0,0.0,0.0026764690921255506,1.0,2.0,1.0,1.0,5588.0,2856.0
5589.0,2.367104,1.7489329973856556E-9,5589.0,7.0,0.0,0.0026759902105560167,1.0,2.0,1.0,1.0,5589.0,2856.0
5590.0,2.367888,1.7495122551917977E-9,5590.0,7.0,0.0,0.00267551150032157,1.0,2.0,1.0,1.0,5590.0,2856.0
5591.0,2.368534,1.749989551802471E-9,5591.0,7.0,0.0,0.0026750329613302766,1.0,2.0,1.0,1.0,5591.0,2856.0
5592.0,2.369132,1.750431383649503E-9,5592.0,7.0,0.0,0.0026745545934902678,1.0,2.0,1.0,1.0,5592.0,2856.0
5593.0,2.369684,1.7508392284313785E-9,5593.0,7.0,0.0,0.00267407639670974,1.0,2.0,1.0,1.0,5593.0,2856.0
5594.0,2.370254,1.7512603724996197E-9,5594.0,7.0,0.0,0.002673598370896957,1.0,2.0,1.0,1.0,5594.0,2856.0
5595.0,2.370942,1.7517687007784792E-9,5595.0,7.0,0.0,0.002673120515960246,1.0,2.0,1.0,1.0,5595.0,2856.0
5596.0,2.371795,1.7523989391823558E-9,5596.0,7.0,0.0,0.0026726428318080016,1.0,2.0,1.0,1.0,5596.0,2856.0
5597.0,2.372535,1.7529456876218269E-9,5597.0,7.0,0.0,0.0026721653183486827,1.0,2.0,1.0,1.0,5597.0,2856.0
5598.0,2.373151,1.7534008187552242E-9,5598.0,7.0,0.0,0.0026716879754908143,1.0,2.0,1.0,1.0,5598.0,2856.0
5599.0,2.37376,1.753850777943924E-9,5599.0,7.0,0.0,0.002671210803142986,1.0,2.0,1.0,1.0,5599.0,2856.0
5600.0,2.374327,1.7542697054644375E-9,5600.0,7.0,0.0,0.0026707338012138533,1.0,2.0,1.0,1.0,5600.0,2856.0
5601.0,2.374935,1.7547189258038946E-9,5601.0,7.0,0.0,0.0026702569696121364,1.0,2.0,1.0,1.0,5601.0,2856.0
5602.0,2.375245,1.7549479690690784E-9,5602.0,7.0,0.0,0.0026697803082466223,1.0,2.0,1.0,1.0,5602.0,2856.0
5603.0,2.375492,1.7551304648319829E-9,5603.0,7.0,0.0,0.0026693038170261603,1.0,2.0,1.0,1.0,5603.0,2856.0
5604.0,2.375716,1.7552959670623092E-9,5604.0,7.0,0.0,0.0026688274958596675,1.0,2.0,1.0,1.0,5604.0,2856.0
5605.0,2.375937,1.755459252744908E-9,5605.0,7.0,0.0,0.0026683513446561246,1.0,2.0,1.0,1.0,5605.0,2856.0
5606.0,2.376155,1.755620321879779E-9,5606.0,7.0,0.0,0.0026678753633245767,1.0,2.0,1.0,1.0,5606.0,2856.0
5607.0,2.376376,1.7557836075623778E-9,5607.0,7.0,0.0,0.0026673995517741355,1.0,2.0,1.0,1.0,5607.0,2856.0
5608.0,2.376596,1.755946154395734E-9,5608.0,7.0,0.0,0.002666923909913976,1.0,2.0,1.0,1.0,5608.0,2856.0
5609.0,2.376809,1.7561035292843926E-9,5609.0,7.0,0.0,0.002666448437653339,1.0,2.0,1.0,1.0,5609.0,2856.0
5610.0,2.377028,1.7562653372685062E-9,5610.0,7.0,0.0,0.002665973134901529,1.0,2.0,1.0,1.0,5610.0,2856.0
5611.0,2.377243,1.7564241898556498E-9,5611.0,7.0,0.0,0.002665498001567916,1.0,2.0,1.0,1.0,5611.0,2856.0
5612.0,2.377454,1.7565800870458232E-9,5612.0,7.0,0.0,0.0026650230375619348,1.0,2.0,1.0,1.0,5612.0,2856.0
5613.0,2.377666,1.7567367230852393E-9,5613.0,7.0,0.0,0.0026645482427930835,1.0,2.0,1.0,1.0,5613.0,2856.0
5614.0,2.377873,1.7568896648784427E-9,5614.0,7.0,0.0,0.002664073617170926,1.0,2.0,1.0,1.0,5614.0,2856.0
5615.0,2.378085,1.7570463009178587E-9,5615.0,7.0,0.0,0.0026635991606050896,1.0,2.0,1.0,1.0,5615.0,2856.0
5616.0,2.378299,1.7572044146557597E-9,5616.0,7.0,0.0,0.002663124873005267,1.0,2.0,1.0,1.0,5616.0,2856.0
5617.0,2.378515,1.7573640060921458E-9,5617.0,7.0,0.0,0.002662650754281214,1.0,2.0,1.0,1.0,5617.0,2856.0
5618.0,2.37873,1.7575228586792894E-9,5618.0,7.0,0.0,0.0026621768043427513,1.0,2.0,1.0,1.0,5618.0,2856.0
5619.0,2.378943,1.7576802335679479E-9,5619.0,7.0,0.0,0.002661703023099765,1.0,2.0,1.0,1.0,5619.0,2856.0
5620.0,2.379156,1.7578376084566064E-9,5620.0,7.0,0.0,0.002661229410462202,1.0,2.0,1.0,1.0,5620.0,2856.0
5621.0,2.379373,1.7579979387422351E-9,5621.0,7.0,0.0,0.0026607559663400777,1.0,2.0,1.0,1.0,5621.0,2856.0
5622.0,2.379582,1.7581523582339236E-9,5622.0,7.0,0.0,0.002660282690643468,1.0,2.0,1.0,1.0,5622.0,2856.0
5623.0,2.379796,1.7583104719718246E-9,5623.0,7.0,0.0,0.0026598095832825143,1.0,2.0,1.0,1.0,5623.0,2856.0
5624.0,2.38001,1.7584685857097255E-9,5624.0,7.0,0.0,0.0026593366441674212,1.0,2.0,1.0,1.0,5624.0,2856.0
5625.0,2.380222,1.7586252217491416E-9,5625.0,7.0,0.0,0.0026588638732084583,1.0,2.0,1.0,1.0,5625.0,2856.0
5626.0,2.380438,1.7587848131855277E-9,5626.0,7.0,0.0,0.0026583912703159575,1.0,2.0,1.0,1.0,5626.0,2856.0
5627.0,2.380656,1.7589458823203988E-9,5627.0,7.0,0.0,0.0026579188354003158,1.0,2.0,1.0,1.0,5627.0,2856.0
5628.0,2.380863,1.7590988241136022E-9,5628.0,7.0,0.0,0.002657446568371993,1.0,2.0,1.0,1.0,5628.0,2856.0
5629.0,2.381077,1.7592569378515032E-9,5629.0,7.0,0.0,0.0026569744691415133,1.0,2.0,1.0,1.0,5629.0,2856.0
5630.0,2.381289,1.7594135738909193E-9,5630.0,7.0,0.0,0.002656502537619463,1.0,2.0,1.0,1.0,5630.0,2856.0
5631.0,2.381506,1.759573904176548E-9,5631.0,7.0,0.0,0.002656030773716494,1.0,2.0,1.0,1.0,5631.0,2856.0
5632.0,2.381718,1.759730540215964E-9,5632.0,7.0,0.0,0.0026555591773433198,1.0,2.0,1.0,1.0,5632.0,2856.0
5633.0,2.381929,1.7598864374061374E-9,5633.0,7.0,0.0,0.0026550877484107184,1.0,2.0,1.0,1.0,5633.0,2856.0
5634.0,2.382145,1.7600460288425235E-9,5634.0,7.0,0.0,0.002654616486829531,1.0,2.0,1.0,1.0,5634.0,2856.0
5635.0,2.38235,1.7601974929372418E-9,5635.0,7.0,0.0,0.0026541453925106617,1.0,2.0,1.0,1.0,5635.0,2856.0
5636.0,2.382557,1.7603504347304452E-9,5636.0,7.0,0.0,0.0026536744653650776,1.0,2.0,1.0,1.0,5636.0,2856.0
5637.0,2.382766,1.7605048542221337E-9,5637.0,7.0,0.0,0.00265320370530381,1.0,2.0,1.0,1.0,5637.0,2856.0
5638.0,2.382979,1.7606622291107922E-9,5638.0,7.0,0.0,0.002652733112237953,1.0,2.0,1.0,1.0,5638.0,2856.0
5639.0,2.383194,1.7608210816979358E-9,5639.0,7.0,0.0,0.0026522626860786625,1.0,2.0,1.0,1.0,5639.0,2856.0
5640.0,2.383403,1.7609755011896243E-9,5640.0,7.0,0.0,0.002651792426737159,1.0,2.0,1.0,1.0,5640.0,2856.0
5641.0,2.383616,1.7611328760782829E-9,5641.0,7.0,0.0,0.0026513223341247255,1.0,2.0,1.0,1.0,5641.0,2856.0
5642.0,2.383825,1.7612872955699714E-9,5642.0,7.0,0.0,0.002650852408152708,1.0,2.0,1.0,1.0,5642.0,2856.0
5643.0,2.384031,1.761439498513932E-9,5643.0,7.0,0.0,0.002650382648732514,1.0,2.0,1.0,1.0,5643.0,2856.0
5644.0,2.384237,1.7615917014578928E-9,5644.0,7.0,0.0,0.002649913055775616,1.0,2.0,1.0,1.0,5644.0,2856.0
5645.0,2.384441,1.7617424267033687E-9,5645.0,7.0,0.0,0.002649443629193548,1.0,2.0,1.0,1.0,5645.0,2856.0
5646.0,2.384654,1.7618998015920272E-9,5646.0,7.0,0.0,0.002648974368897906,1.0,2.0,1.0,1.0,5646.0,2856.0
5647.0,2.384864,1.7620549599329581E-9,5647.0,7.0,0.0,0.0026485052748003502,1.0,2.0,1.0,1.0,5647.0,2856.0
5648.0,2.385367,1.7624266011019498E-9,5648.0,7.0,0.0,0.0026480363468126024,1.0,2.0,1.0,1.0,5648.0,2856.0
5649.0,2.385583,1.7625861925383358E-9,5649.0,7.0,0.0,0.002647567584846447,1.0,2.0,1.0,1.0,5649.0,2856.0
5650.0,2.385797,1.7627443062762368E-9,5650.0,7.0,0.0,0.0026470989888137306,1.0,2.0,1.0,1.0,5650.0,2856.0
5651.0,2.386008,1.7629002034664102E-9,5651.0,7.0,0.0,0.002646630558626363,1.0,2.0,1.0,1.0,5651.0,2856.0
5652.0,2.386216,1.763053884108856E-9,5652.0,7.0,0.0,0.002646162294196316,1.0,2.0,1.0,1.0,5652.0,2856.0
5653.0,2.386418,1.7632031316558468E-9,5653.0,7.0,0.0,0.002645694195435623,1.0,2.0,1.0,1.0,5653.0,2856.0
5654.0,2.386744,1.763443996508911E-9,5654.0,7.0,0.0,0.0026452262622563808,1.0,2.0,1.0,1.0,5654.0,2856.0
5655.0,2.387421,1.7639441974461027E-9,5655.0,7.0,0.0,0.0026447584945707477,1.0,2.0,1.0,1.0,5655.0,2856.0
5656.0,2.388027,1.764391940087075E-9,5656.0,7.0,0.0,0.0026442908922909435,1.0,2.0,1.0,1.0,5656.0,2856.0
5657.0,2.388605,1.7648189949492563E-9,5657.0,7.0,0.0,0.0026438234553292517,1.0,2.0,1.0,1.0,5657.0,2856.0
5658.0,2.389166,1.7652334893743147E-9,5658.0,7.0,0.0,0.0026433561835980165,1.0,2.0,1.0,1.0,5658.0,2856.0
5659.0,2.389715,1.7656391176084628E-9,5659.0,7.0,0.0,0.002642889077009644,1.0,2.0,1.0,1.0,5659.0,2856.0
5660.0,2.390238,1.766025535762305E-9,5660.0,7.0,0.0,0.0026424221354766036,1.0,2.0,1.0,1.0,5660.0,2856.0
5661.0,2.390582,1.7662796999017348E-9,5661.0,7.0,0.0,0.002641955358911425,1.0,2.0,1.0,1.0,5661.0,2856.0
5662.0,2.390793,1.7664355970919082E-9,5662.0,7.0,0.0,0.0026414887472267,1.0,2.0,1.0,1.0,5662.0,2856.0
5663.0,2.391005,1.7665922331313243E-9,5663.0,7.0,0.0,0.0026410223003350834,1.0,2.0,1.0,1.0,5663.0,2856.0
5664.0,2.391223,1.7667533022661954E-9,5664.0,7.0,0.0,0.00264055601814929,1.0,2.0,1.0,1.0,5664.0,2856.0
5665.0,2.39145,1.7669210210442493E-9,5665.0,7.0,0.0,0.0026400899005820967,1.0,2.0,1.0,1.0,5665.0,2856.0
5666.0,2.391679,1.7670902175207882E-9,5666.0,7.0,0.0,0.002639623947546343,1.0,2.0,1.0,1.0,5666.0,2856.0
5667.0,2.391891,1.7672468535602043E-9,5667.0,7.0,0.0,0.002639158158954928,1.0,2.0,1.0,1.0,5667.0,2856.0
5668.0,2.392114,1.7674116169412881E-9,5668.0,7.0,0.0,0.0026386925347208147,1.0,2.0,1.0,1.0,5668.0,2856.0
5669.0,2.392329,1.7675704695284317E-9,5669.0,7.0,0.0,0.0026382270747570256,1.0,2.0,1.0,1.0,5669.0,2856.0
5670.0,2.392544,1.7677293221155753E-9,5670.0,7.0,0.0,0.002637761778976645,1.0,2.0,1.0,1.0,5670.0,2856.0
5671.0,2.392765,1.767892607798174E-9,5671.0,7.0,0.0,0.002637296647292819,1.0,2.0,1.0,1.0,5671.0,2856.0
5672.0,2.392987,1.7680566323300152E-9,5672.0,7.0,0.0,0.002636831679618755,1.0,2.0,1.0,1.0,5672.0,2856.0
5673.0,2.393202,1.7682154849171589E-9,5673.0,7.0,0.0,0.00263636687586772,1.0,2.0,1.0,1.0,5673.0,2856.0
5674.0,2.393413,1.7683713821073323E-9,5674.0,7.0,0.0,0.002635902235953045,1.0,2.0,1.0,1.0,5674.0,2856.0
5675.0,2.393635,1.7685354066391734E-9,5675.0,7.0,0.0,0.002635437759788119,1.0,2.0,1.0,1.0,5675.0,2856.0
5676.0,2.393846,1.7686913038293468E-9,5676.0,7.0,0.0,0.002634973447286395,1.0,2.0,1.0,1.0,5676.0,2856.0
5677.0,2.394057,1.7688472010195203E-9,5677.0,7.0,0.0,0.002634509298361384,1.0,2.0,1.0,1.0,5677.0,2856.0
5678.0,2.39427,1.7690045759081788E-9,5678.0,7.0,0.0,0.0026340453129266605,1.0,2.0,1.0,1.0,5678.0,2856.0
5679.0,2.394586,1.7692380522688176E-9,5679.0,7.0,0.0,0.002633581490895858,1.0,2.0,1.0,1.0,5679.0,2856.0
5680.0,2.394894,1.7694656178355163E-9,5680.0,7.0,0.0,0.002633117832182672,1.0,2.0,1.0,1.0,5680.0,2856.0
5681.0,2.395109,1.76962447042266E-9,5681.0,7.0,0.0,0.0026326543367008585,1.0,2.0,1.0,1.0,5681.0,2856.0
5682.0,2.395653,1.7700264044105953E-9,5682.0,7.0,0.0,0.002632191004364234,1.0,2.0,1.0,1.0,5682.0,2856.0
5683.0,2.396323,1.7705214334030892E-9,5683.0,7.0,0.0,0.0026317278350866755,1.0,2.0,1.0,1.0,5683.0,2856.0
5684.0,2.396914,1.7709580933054235E-9,5684.0,7.0,0.0,0.0026312648287821214,1.0,2.0,1.0,1.0,5684.0,2856.0
5685.0,2.397478,1.7713748042782095E-9,5685.0,7.0,0.0,0.0026308019853645693,1.0,2.0,1.0,1.0,5685.0,2856.0
5686.0,2.398053,1.7717996425926633E-9,5686.0,7.0,0.0,0.002630339304748079,1.0,2.0,1.0,1.0,5686.0,2856.0
5687.0,2.398602,1.7722052708268113E-9,5687.0,7.0,0.0,0.0026298767868467693,1.0,2.0,1.0,1.0,5687.0,2856.0
5688.0,2.399147,1.7726079436639891E-9,5688.0,7.0,0.0,0.00262941443157482,1.0,2.0,1.0,1.0,5688.0,2856.0
5689.0,2.399487,1.7728591524064487E-9,5689.0,7.0,0.0,0.0026289522388464716,1.0,2.0,1.0,1.0,5689.0,2856.0
5690.0,2.399729,1.7730379539231405E-9,5690.0,7.0,0.0,0.0026284902085760243,1.0,2.0,1.0,1.0,5690.0,2856.0
5691.0,2.399965,1.7732123223443772E-9,5691.0,7.0,0.0,0.002628028340677838,1.0,2.0,1.0,1.0,5691.0,2856.0
5692.0,2.400523,1.773624600221708E-9,5692.0,7.0,0.0,0.0026275666350663346,1.0,2.0,1.0,1.0,5692.0,2856.0
5693.0,2.401166,1.7740996802846537E-9,5693.0,7.0,0.0,0.0026271050916559947,1.0,2.0,1.0,1.0,5693.0,2856.0
5694.0,2.401794,1.7745636776089614E-9,5694.0,7.0,0.0,0.002626643710361359,1.0,2.0,1.0,1.0,5694.0,2856.0
5695.0,2.40238,1.774996643265083E-9,5695.0,7.0,0.0,0.0026261824910970284,1.0,2.0,1.0,1.0,5695.0,2856.0
5696.0,2.403003,1.775456946343178E-9,5696.0,7.0,0.0,0.0026257214337776645,1.0,2.0,1.0,1.0,5696.0,2856.0
5697.0,2.403605,1.77590173358718E-9,5697.0,7.0,0.0,0.0026252605383179878,1.0,2.0,1.0,1.0,5697.0,2856.0
5698.0,2.404215,1.7763524316251223E-9,5698.0,7.0,0.0,0.0026247998046327794,1.0,2.0,1.0,1.0,5698.0,2856.0
5699.0,2.404496,1.7765600482622728E-9,5699.0,7.0,0.0,0.0026243392326368797,1.0,2.0,1.0,1.0,5699.0,2856.0
5700.0,2.404739,1.776739588628207E-9,5700.0,7.0,0.0,0.002623878822245189,1.0,2.0,1.0,1.0,5700.0,2856.0
5701.0,2.405051,1.776970109591876E-9,5701.0,7.0,0.0,0.0026234185733726677,1.0,2.0,1.0,1.0,5701.0,2856.0
5702.0,2.405282,1.7771407837669E-9,5702.0,7.0,0.0,0.0026229584859343348,1.0,2.0,1.0,1.0,5702.0,2856.0
5703.0,2.405497,1.7772996363540436E-9,5703.0,7.0,0.0,0.0026224985598452704,1.0,2.0,1.0,1.0,5703.0,2856.0
5704.0,2.405709,1.7774562723934596E-9,5704.0,7.0,0.0,0.0026220387950206133,1.0,2.0,1.0,1.0,5704.0,2856.0
5705.0,2.405923,1.7776143861313606E-9,5705.0,7.0,0.0,0.0026215791913755614,1.0,2.0,1.0,1.0,5705.0,2856.0
5706.0,2.406129,1.7777665890753213E-9,5706.0,7.0,0.0,0.0026211197488253727,1.0,2.0,1.0,1.0,5706.0,2856.0
5707.0,2.406344,1.777925441662465E-9,5707.0,7.0,0.0,0.002620660467285365,1.0,2.0,1.0,1.0,5707.0,2856.0
5708.0,2.406559,1.7780842942496086E-9,5708.0,7.0,0.0,0.002620201346670914,1.0,2.0,1.0,1.0,5708.0,2856.0
5709.0,2.406781,1.7782483187814497E-9,5709.0,7.0,0.0,0.0026197423868974563,1.0,2.0,1.0,1.0,5709.0,2856.0
5710.0,2.406999,1.778409387916321E-9,5710.0,7.0,0.0,0.0026192835878804865,1.0,2.0,1.0,1.0,5710.0,2856.0
5711.0,2.407214,1.7785682405034645E-9,5711.0,7.0,0.0,0.002618824949535559,1.0,2.0,1.0,1.0,5711.0,2856.0
5712.0,2.407434,1.7787307873368208E-9,5712.0,7.0,0.0,0.0026183664717782875,1.0,2.0,1.0,1.0,5712.0,2856.0
5713.0,2.407641,1.7788837291300242E-9,5713.0,7.0,0.0,0.002617908154524344,1.0,2.0,1.0,1.0,5713.0,2856.0
5714.0,2.407849,1.77903740977247E-9,5714.0,7.0,0.0,0.0026174499976894606,1.0,2.0,1.0,1.0,5714.0,2856.0
5715.0,2.408516,1.7795302222172364E-9,5715.0,7.0,0.0,0.0026169920011894273,1.0,2.0,1.0,1.0,5715.0,2856.0
5716.0,2.409122,1.7799779648582087E-9,5716.0,7.0,0.0,0.002616534164940094,1.0,2.0,1.0,1.0,5716.0,2856.0
5717.0,2.409414,1.7801937088370269E-9,5717.0,7.0,0.0,0.002616076488857369,1.0,2.0,1.0,1.0,5717.0,2856.0
5718.0,2.409651,1.780368816107506E-9,5718.0,7.0,0.0,0.002615618972857219,1.0,2.0,1.0,1.0,5718.0,2856.0
5719.0,2.409871,1.7805313629408623E-9,5719.0,7.0,0.0,0.0026151616168556702,1.0,2.0,1.0,1.0,5719.0,2856.0
5720.0,2.410089,1.7806924320757335E-9,5720.0,7.0,0.0,0.002614704420768807,1.0,2.0,1.0,1.0,5720.0,2856.0
5721.0,2.410305,1.7808520235121196E-9,5721.0,7.0,0.0,0.0026142473845127737,1.0,2.0,1.0,1.0,5721.0,2856.0
5722.0,2.41053,1.7810182645916885E-9,5722.0,7.0,0.0,0.002613790508003771,1.0,2.0,1.0,1.0,5722.0,2856.0
5723.0,2.410738,1.7811719452341343E-9,5723.0,7.0,0.0,0.00261333379115806,1.0,2.0,1.0,1.0,5723.0,2856.0
5724.0,2.410948,1.7813271035750653E-9,5724.0,7.0,0.0,0.0026128772338919596,1.0,2.0,1.0,1.0,5724.0,2856.0
5725.0,2.411161,1.7814844784637238E-9,5725.0,7.0,0.0,0.0026124208361218474,1.0,2.0,1.0,1.0,5725.0,2856.0
5726.0,2.411514,1.7817452922463362E-9,5726.0,7.0,0.0,0.0026119645977641594,1.0,2.0,1.0,1.0,5726.0,2856.0
5727.0,2.411733,1.7819071002304498E-9,5727.0,7.0,0.0,0.00261150851873539,1.0,2.0,1.0,1.0,5727.0,2856.0
5728.0,2.411948,1.7820659528175935E-9,5728.0,7.0,0.0,0.002611052598952091,1.0,2.0,1.0,1.0,5728.0,2856.0
5729.0,2.412155,1.7822188946107969E-9,5729.0,7.0,0.0,0.002610596838330874,1.0,2.0,1.0,1.0,5729.0,2856.0
5730.0,2.41237,1.7823777471979405E-9,5730.0,7.0,0.0,0.0026101412367884077,1.0,2.0,1.0,1.0,5730.0,2856.0
5731.0,2.412597,1.7825454659759943E-9,5731.0,7.0,0.0,0.00260968579424142,1.0,2.0,1.0,1.0,5731.0,2856.0
5732.0,2.41281,1.7827028408646528E-9,5732.0,7.0,0.0,0.002609230510606695,1.0,2.0,1.0,1.0,5732.0,2856.0
5733.0,2.413022,1.7828594769040689E-9,5733.0,7.0,0.0,0.0026087753858010775,1.0,2.0,1.0,1.0,5733.0,2856.0
5734.0,2.413234,1.783016112943485E-9,5734.0,7.0,0.0,0.002608320419741468,1.0,2.0,1.0,1.0,5734.0,2856.0
5735.0,2.413466,1.7831875259677514E-9,5735.0,7.0,0.0,0.002607865612344826,1.0,2.0,1.0,1.0,5735.0,2856.0
5736.0,2.413675,1.78334194545944E-9,5736.0,7.0,0.0,0.002607410963528169,1.0,2.0,1.0,1.0,5736.0,2856.0
5737.0,2.413882,1.7834948872526433E-9,5737.0,7.0,0.0,0.002606956473208572,1.0,2.0,1.0,1.0,5737.0,2856.0
5738.0,2.414096,1.7836530009905443E-9,5738.0,7.0,0.0,0.002606502141303168,1.0,2.0,1.0,1.0,5738.0,2856.0
5739.0,2.414309,1.7838103758792028E-9,5739.0,7.0,0.0,0.0026060479677291475,1.0,2.0,1.0,1.0,5739.0,2856.0
