learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5679.0,0.914775,2.3665294672052636E-10,5679.0,1.0,0.0,2.139929442160029,1.0,831.0,1.0,1.0,5679.0,1000.0
5680.0,0.914885,2.3668140379919515E-10,5680.0,1.0,0.0,2.1395526940188034,1.0,831.0,1.0,1.0,5680.0,1000.0
5681.0,0.914996,2.367101195785791E-10,5681.0,1.0,0.0,2.1391760785120235,1.0,831.0,1.0,1.0,5681.0,1000.0
5682.0,0.915106,2.367385766572479E-10,5682.0,1.0,0.0,2.1387995955696595,1.0,831.0,1.0,1.0,5682.0,1000.0
5683.0,0.915224,2.3676910334163806E-10,5683.0,1.0,0.0,2.138423245121732,1.0,831.0,1.0,1.0,5683.0,1000.0
5684.0,0.915336,2.367980778217372E-10,5684.0,1.0,0.0,2.138047027098312,1.0,831.0,1.0,1.0,5684.0,1000.0
5685.0,0.915448,2.368270523018363E-10,5685.0,1.0,0.0,2.137670941429517,1.0,831.0,1.0,1.0,5685.0,1000.0
5686.0,0.915559,2.368557680812203E-10,5686.0,1.0,0.0,2.1372949880455163,1.0,831.0,1.0,1.0,5686.0,1000.0
5687.0,0.915668,2.368839664591739E-10,5687.0,1.0,0.0,2.136919166876526,1.0,831.0,1.0,1.0,5687.0,1000.0
5688.0,0.915778,2.369124235378427E-10,5688.0,1.0,0.0,2.136543477852814,1.0,831.0,1.0,1.0,5688.0,1000.0
5689.0,0.915891,2.36941656718657E-10,5689.0,1.0,0.0,2.136167920904694,1.0,831.0,1.0,1.0,5689.0,1000.0
5690.0,0.916006,2.3697140730090163E-10,5690.0,1.0,0.0,2.1357924959625314,1.0,831.0,1.0,1.0,5690.0,1000.0
5691.0,0.916107,2.369975360731339E-10,5691.0,1.0,0.0,2.1354172029567393,1.0,831.0,1.0,1.0,5691.0,1000.0
5692.0,0.916198,2.3702107783821447E-10,5692.0,1.0,0.0,2.1350420418177802,1.0,831.0,1.0,1.0,5692.0,1000.0
5693.0,0.91629,2.370448783040102E-10,5693.0,1.0,0.0,2.1346670124761644,1.0,831.0,1.0,1.0,5693.0,1000.0
5694.0,0.916382,2.3706867876980593E-10,5694.0,1.0,0.0,2.1342921148624527,1.0,831.0,1.0,1.0,5694.0,1000.0
5695.0,0.916492,2.370971358484747E-10,5695.0,1.0,0.0,2.1339173489072527,1.0,831.0,1.0,1.0,5695.0,1000.0
5696.0,0.916601,2.3712533422642833E-10,5696.0,1.0,0.0,2.133542714541223,1.0,831.0,1.0,1.0,5696.0,1000.0
5697.0,0.916711,2.371537913050971E-10,5697.0,1.0,0.0,2.1331682116950685,1.0,831.0,1.0,1.0,5697.0,1000.0
5698.0,0.916821,2.371822483837659E-10,5698.0,1.0,0.0,2.1327938402995446,1.0,831.0,1.0,1.0,5698.0,1000.0
5699.0,0.916933,2.3721122286386503E-10,5699.0,1.0,0.0,2.1324196002854543,1.0,831.0,1.0,1.0,5699.0,1000.0
5700.0,0.917042,2.3723942124181865E-10,5700.0,1.0,0.0,2.13204549158365,1.0,831.0,1.0,1.0,5700.0,1000.0
5701.0,0.917157,2.372691718240633E-10,5701.0,1.0,0.0,2.1316715141250313,1.0,831.0,1.0,1.0,5701.0,1000.0
5702.0,0.917287,2.3730280291703554E-10,5702.0,1.0,0.0,2.131297667840548,1.0,831.0,1.0,1.0,5702.0,1000.0
5703.0,0.917404,2.3733307090071053E-10,5703.0,1.0,0.0,2.1309239526611967,1.0,831.0,1.0,1.0,5703.0,1000.0
5704.0,0.917519,2.373628214829552E-10,5704.0,1.0,0.0,2.130550368518023,1.0,831.0,1.0,1.0,5704.0,1000.0
5705.0,0.917639,2.373938655687757E-10,5705.0,1.0,0.0,2.1301769153421217,1.0,831.0,1.0,1.0,5705.0,1000.0
5706.0,0.917747,2.3742180524601413E-10,5706.0,1.0,0.0,2.1298035930646346,1.0,831.0,1.0,1.0,5706.0,1000.0
5707.0,0.917855,2.3744974492325257E-10,5707.0,1.0,0.0,2.129430401616752,1.0,831.0,1.0,1.0,5707.0,1000.0
5708.0,0.917945,2.3747302798761796E-10,5708.0,1.0,0.0,2.1290573409297133,1.0,831.0,1.0,1.0,5708.0,1000.0
5709.0,0.918039,2.3749734585484403E-10,5709.0,1.0,0.0,2.1286844109348055,1.0,831.0,1.0,1.0,5709.0,1000.0
5710.0,0.91813,2.375208876199246E-10,5710.0,1.0,0.0,2.128311611563363,1.0,831.0,1.0,1.0,5710.0,1000.0
5711.0,0.918246,2.375508969028844E-10,5711.0,1.0,0.0,2.1279389427467703,1.0,831.0,1.0,1.0,5711.0,1000.0
5712.0,0.918357,2.3757961268226837E-10,5712.0,1.0,0.0,2.1275664044164575,1.0,831.0,1.0,1.0,5712.0,1000.0
5713.0,0.918467,2.3760806976093716E-10,5713.0,1.0,0.0,2.1271939965039044,1.0,831.0,1.0,1.0,5713.0,1000.0
5714.0,0.918574,2.376357507374604E-10,5714.0,1.0,0.0,2.1268217189406378,1.0,831.0,1.0,1.0,5714.0,1000.0
5715.0,0.918694,2.3766679482328094E-10,5715.0,1.0,0.0,2.1264495716582337,1.0,831.0,1.0,1.0,5715.0,1000.0
5716.0,0.918801,2.376944757998042E-10,5716.0,1.0,0.0,2.1260775545883144,1.0,831.0,1.0,1.0,5716.0,1000.0
5717.0,0.918913,2.3772345027990334E-10,5717.0,1.0,0.0,2.125705667662551,1.0,831.0,1.0,1.0,5717.0,1000.0
5718.0,0.919022,2.3775164865785695E-10,5718.0,1.0,0.0,2.1253339108126625,1.0,831.0,1.0,1.0,5718.0,1000.0
5719.0,0.919135,2.3778088183867125E-10,5719.0,1.0,0.0,2.124962283970415,1.0,831.0,1.0,1.0,5719.0,1000.0
5720.0,0.919246,2.378095976180552E-10,5720.0,1.0,0.0,2.124590787067623,1.0,831.0,1.0,1.0,5720.0,1000.0
5721.0,0.919358,2.3783857209815434E-10,5721.0,1.0,0.0,2.124219420036148,1.0,831.0,1.0,1.0,5721.0,1000.0
5722.0,0.91946,2.378649595711018E-10,5722.0,1.0,0.0,2.1238481828079,1.0,831.0,1.0,1.0,5722.0,1000.0
5723.0,0.919565,2.3789212314619477E-10,5723.0,1.0,0.0,2.1234770753148355,1.0,831.0,1.0,1.0,5723.0,1000.0
5724.0,0.919655,2.3791540621056016E-10,5724.0,1.0,0.0,2.1231060974889595,1.0,831.0,1.0,1.0,5724.0,1000.0
5725.0,0.919745,2.3793868927492554E-10,5725.0,1.0,0.0,2.122735249262324,1.0,831.0,1.0,1.0,5725.0,1000.0
5726.0,0.919837,2.3796248974072127E-10,5726.0,1.0,0.0,2.1223645305670282,1.0,831.0,1.0,1.0,5726.0,1000.0
5727.0,0.91995,2.379917229215356E-10,5727.0,1.0,0.0,2.12199394133522,1.0,831.0,1.0,1.0,5727.0,1000.0
5728.0,0.920062,2.380206974016347E-10,5728.0,1.0,0.0,2.121623481499093,1.0,831.0,1.0,1.0,5728.0,1000.0
5729.0,0.92017,2.3804863707887315E-10,5729.0,1.0,0.0,2.1212531509908894,1.0,831.0,1.0,1.0,5729.0,1000.0
5730.0,0.920279,2.3807683545682676E-10,5730.0,1.0,0.0,2.120882949742898,1.0,831.0,1.0,1.0,5730.0,1000.0
5731.0,0.920392,2.3810606863764106E-10,5731.0,1.0,0.0,2.120512877687455,1.0,831.0,1.0,1.0,5731.0,1000.0
5732.0,0.9205,2.381340083148795E-10,5732.0,1.0,0.0,2.1201429347569443,1.0,831.0,1.0,1.0,5732.0,1000.0
5733.0,0.920609,2.381622066928331E-10,5733.0,1.0,0.0,2.119773120883796,1.0,831.0,1.0,1.0,5733.0,1000.0
5734.0,0.920724,2.3819195727507777E-10,5734.0,1.0,0.0,2.119403436000489,1.0,831.0,1.0,1.0,5734.0,1000.0
5735.0,0.921109,2.3829155705041857E-10,5735.0,1.0,0.0,2.1190338800395474,1.0,831.0,1.0,1.0,5735.0,1000.0
5736.0,0.921527,2.3839969394936E-10,5736.0,1.0,0.0,2.1186644529335434,1.0,831.0,1.0,1.0,5736.0,1000.0
5737.0,0.921818,2.3847497585747475E-10,5737.0,1.0,0.0,2.1182951546150957,1.0,831.0,1.0,1.0,5737.0,1000.0
5738.0,0.922072,2.385406858391282E-10,5738.0,1.0,0.0,2.117925985016871,1.0,831.0,1.0,1.0,5738.0,1000.0
5739.0,0.92231,2.3860225660933887E-10,5739.0,1.0,0.0,2.1175569440715813,1.0,831.0,1.0,1.0,5739.0,1000.0
5740.0,0.922546,2.386633099781192E-10,5740.0,1.0,0.0,2.117188031711987,1.0,831.0,1.0,1.0,5740.0,1000.0
5741.0,0.92278,2.387238459454692E-10,5741.0,1.0,0.0,2.1168192478708945,1.0,831.0,1.0,1.0,5741.0,1000.0
5742.0,0.923013,2.38784123212104E-10,5742.0,1.0,0.0,2.1164505924811574,1.0,831.0,1.0,1.0,5742.0,1000.0
5743.0,0.92326,2.3884802228875124E-10,5743.0,1.0,0.0,2.1160820654756756,1.0,831.0,1.0,1.0,5743.0,1000.0
5744.0,0.923508,2.3891218006611365E-10,5744.0,1.0,0.0,2.1157136667873964,1.0,831.0,1.0,1.0,5744.0,1000.0
5745.0,0.923754,2.389758204420457E-10,5745.0,1.0,0.0,2.1153453963493134,1.0,831.0,1.0,1.0,5745.0,1000.0
5746.0,0.924002,2.390399782194081E-10,5746.0,1.0,0.0,2.1149772540944665,1.0,831.0,1.0,1.0,5746.0,1000.0
5747.0,0.924245,2.3910284249319466E-10,5747.0,1.0,0.0,2.114609239955943,1.0,831.0,1.0,1.0,5747.0,1000.0
5748.0,0.924488,2.391657067669812E-10,5748.0,1.0,0.0,2.114241353866876,1.0,831.0,1.0,1.0,5748.0,1000.0
5749.0,0.924728,2.3922779493862223E-10,5749.0,1.0,0.0,2.113873595760446,1.0,831.0,1.0,1.0,5749.0,1000.0
5750.0,0.924968,2.3928988311026325E-10,5750.0,1.0,0.0,2.113505965569879,1.0,831.0,1.0,1.0,5750.0,1000.0
5751.0,0.925216,2.3935404088762566E-10,5751.0,1.0,0.0,2.1131384632284482,1.0,831.0,1.0,1.0,5751.0,1000.0
5752.0,0.925458,2.3941664646069703E-10,5752.0,1.0,0.0,2.112771088669472,1.0,831.0,1.0,1.0,5752.0,1000.0
5753.0,0.925696,2.394782172309077E-10,5753.0,1.0,0.0,2.1124038418263176,1.0,831.0,1.0,1.0,5753.0,1000.0
5754.0,0.925922,2.3953668359253637E-10,5754.0,1.0,0.0,2.1120367226323955,1.0,831.0,1.0,1.0,5754.0,1000.0
5755.0,0.926162,2.395987717641774E-10,5755.0,1.0,0.0,2.111669731021165,1.0,831.0,1.0,1.0,5755.0,1000.0
5756.0,0.926388,2.3965723812580605E-10,5756.0,1.0,0.0,2.1113028669261302,1.0,831.0,1.0,1.0,5756.0,1000.0
5757.0,0.926608,2.397141522831437E-10,5757.0,1.0,0.0,2.1109361302808414,1.0,831.0,1.0,1.0,5757.0,1000.0
5758.0,0.926827,2.3977080773976613E-10,5758.0,1.0,0.0,2.1105695210188964,1.0,831.0,1.0,1.0,5758.0,1000.0
5759.0,0.927045,2.398272044956734E-10,5759.0,1.0,0.0,2.1102030390739372,1.0,831.0,1.0,1.0,5759.0,1000.0
5760.0,0.927269,2.398851534558717E-10,5760.0,1.0,0.0,2.1098366843796534,1.0,831.0,1.0,1.0,5760.0,1000.0
5761.0,0.927494,2.399433611167852E-10,5761.0,1.0,0.0,2.10947045686978,1.0,831.0,1.0,1.0,5761.0,1000.0
5762.0,0.92772,2.4000182747841387E-10,5762.0,1.0,0.0,2.109104356478099,1.0,831.0,1.0,1.0,5762.0,1000.0
5763.0,0.928012,2.4007736808724377E-10,5763.0,1.0,0.0,2.108738383138436,1.0,831.0,1.0,1.0,5763.0,1000.0
5764.0,0.928264,2.4014256066746686E-10,5764.0,1.0,0.0,2.1083725367846644,1.0,831.0,1.0,1.0,5764.0,1000.0
5765.0,0.928496,2.402025792333865E-10,5765.0,1.0,0.0,2.108006817350703,1.0,831.0,1.0,1.0,5765.0,1000.0
5766.0,0.928717,2.402597520914393E-10,5766.0,1.0,0.0,2.107641224770518,1.0,831.0,1.0,1.0,5766.0,1000.0
5767.0,0.928934,2.403158901466314E-10,5767.0,1.0,0.0,2.1072757589781177,1.0,831.0,1.0,1.0,5767.0,1000.0
5768.0,0.929159,2.403740978075449E-10,5768.0,1.0,0.0,2.10691041990756,1.0,831.0,1.0,1.0,5768.0,1000.0
5769.0,0.929376,2.40430235862737E-10,5769.0,1.0,0.0,2.106545207492946,1.0,831.0,1.0,1.0,5769.0,1000.0
5770.0,0.929591,2.4048585651649876E-10,5770.0,1.0,0.0,2.1061801216684235,1.0,831.0,1.0,1.0,5770.0,1000.0
5771.0,0.929817,2.405443228781274E-10,5771.0,1.0,0.0,2.1058151623681867,1.0,831.0,1.0,1.0,5771.0,1000.0
5772.0,0.930037,2.4060123703546504E-10,5772.0,1.0,0.0,2.1054503295264735,1.0,831.0,1.0,1.0,5772.0,1000.0
5773.0,0.930252,2.406568576892268E-10,5773.0,1.0,0.0,2.105085623077569,1.0,831.0,1.0,1.0,5773.0,1000.0
5774.0,0.930512,2.4072411987517123E-10,5774.0,1.0,0.0,2.1047210429558025,1.0,831.0,1.0,1.0,5774.0,1000.0
5775.0,0.93077,2.4079086465968536E-10,5775.0,1.0,0.0,2.1043565890955507,1.0,831.0,1.0,1.0,5775.0,1000.0
5776.0,0.930974,2.408436396055802E-10,5776.0,1.0,0.0,2.1039922614312334,1.0,831.0,1.0,1.0,5776.0,1000.0
5777.0,0.931081,2.408713205821035E-10,5777.0,1.0,0.0,2.103628059897318,1.0,831.0,1.0,1.0,5777.0,1000.0
5778.0,0.931175,2.4089563844932957E-10,5778.0,1.0,0.0,2.103263984428315,1.0,831.0,1.0,1.0,5778.0,1000.0
5779.0,0.931267,2.409194389151253E-10,5779.0,1.0,0.0,2.1029000349587825,1.0,831.0,1.0,1.0,5779.0,1000.0
5780.0,0.931362,2.4094401548306655E-10,5780.0,1.0,0.0,2.1025362114233226,1.0,831.0,1.0,1.0,5780.0,1000.0
5781.0,0.931457,2.409685920510078E-10,5781.0,1.0,0.0,2.1021725137565825,1.0,831.0,1.0,1.0,5781.0,1000.0
5782.0,0.931548,2.4099213381608835E-10,5782.0,1.0,0.0,2.101808941893256,1.0,831.0,1.0,1.0,5782.0,1000.0
5783.0,0.931638,2.4101541688045373E-10,5783.0,1.0,0.0,2.1014454957680795,1.0,831.0,1.0,1.0,5783.0,1000.0
5784.0,0.931729,2.410389586455343E-10,5784.0,1.0,0.0,2.1010821753158377,1.0,831.0,1.0,1.0,5784.0,1000.0
5785.0,0.93182,2.4106250041061485E-10,5785.0,1.0,0.0,2.100718980471358,1.0,831.0,1.0,1.0,5785.0,1000.0
5786.0,0.93191,2.4108578347498023E-10,5786.0,1.0,0.0,2.1003559111695136,1.0,831.0,1.0,1.0,5786.0,1000.0
5787.0,0.932002,2.4110958394077596E-10,5787.0,1.0,0.0,2.099992967345223,1.0,831.0,1.0,1.0,5787.0,1000.0
5788.0,0.932095,2.4113364310728686E-10,5788.0,1.0,0.0,2.0996301489334495,1.0,831.0,1.0,1.0,5788.0,1000.0
5789.0,0.932186,2.411571848723674E-10,5789.0,1.0,0.0,2.099267455869201,1.0,831.0,1.0,1.0,5789.0,1000.0
5790.0,0.932276,2.411804679367328E-10,5790.0,1.0,0.0,2.098904888087531,1.0,831.0,1.0,1.0,5790.0,1000.0
5791.0,0.932371,2.4120504450467405E-10,5791.0,1.0,0.0,2.0985424455235373,1.0,831.0,1.0,1.0,5791.0,1000.0
5792.0,0.932462,2.412285862697546E-10,5792.0,1.0,0.0,2.0981801281123627,1.0,831.0,1.0,1.0,5792.0,1000.0
5793.0,0.932553,2.4125212803483517E-10,5793.0,1.0,0.0,2.0978179357891946,1.0,831.0,1.0,1.0,5793.0,1000.0
5794.0,0.932651,2.4127748070492193E-10,5794.0,1.0,0.0,2.0974558684892655,1.0,831.0,1.0,1.0,5794.0,1000.0
5795.0,0.932741,2.413007637692873E-10,5795.0,1.0,0.0,2.0970939261478523,1.0,831.0,1.0,1.0,5795.0,1000.0
5796.0,0.932834,2.413248229357982E-10,5796.0,1.0,0.0,2.096732108700277,1.0,831.0,1.0,1.0,5796.0,1000.0
5797.0,0.932924,2.413481060001636E-10,5797.0,1.0,0.0,2.096370416081905,1.0,831.0,1.0,1.0,5797.0,1000.0
5798.0,0.933014,2.41371389064529E-10,5798.0,1.0,0.0,2.0960088482281485,1.0,831.0,1.0,1.0,5798.0,1000.0
5799.0,0.933103,2.413944134281792E-10,5799.0,1.0,0.0,2.095647405074462,1.0,831.0,1.0,1.0,5799.0,1000.0
5800.0,0.933195,2.4141821389397493E-10,5800.0,1.0,0.0,2.095286086556346,1.0,831.0,1.0,1.0,5800.0,1000.0
5801.0,0.933287,2.4144201435977066E-10,5801.0,1.0,0.0,2.094924892609344,1.0,831.0,1.0,1.0,5801.0,1000.0
5802.0,0.933377,2.4146529742413604E-10,5802.0,1.0,0.0,2.0945638231690458,1.0,831.0,1.0,1.0,5802.0,1000.0
5803.0,0.933467,2.4148858048850143E-10,5803.0,1.0,0.0,2.094202878171085,1.0,831.0,1.0,1.0,5803.0,1000.0
5804.0,0.933561,2.415128983557275E-10,5804.0,1.0,0.0,2.093842057551138,1.0,831.0,1.0,1.0,5804.0,1000.0
5805.0,0.933652,2.4153644012080806E-10,5805.0,1.0,0.0,2.0934813612449275,1.0,831.0,1.0,1.0,5805.0,1000.0
5806.0,0.933741,2.4155946448445827E-10,5806.0,1.0,0.0,2.09312078918822,1.0,831.0,1.0,1.0,5806.0,1000.0
5807.0,0.933833,2.41583264950254E-10,5807.0,1.0,0.0,2.092760341316825,1.0,831.0,1.0,1.0,5807.0,1000.0
5808.0,0.933924,2.4160680671533456E-10,5808.0,1.0,0.0,2.0924000175665984,1.0,831.0,1.0,1.0,5808.0,1000.0
5809.0,0.934015,2.416303484804151E-10,5809.0,1.0,0.0,2.0920398178734385,1.0,831.0,1.0,1.0,5809.0,1000.0
5810.0,0.934105,2.416536315447805E-10,5810.0,1.0,0.0,2.0916797421732882,1.0,831.0,1.0,1.0,5810.0,1000.0
5811.0,0.9342,2.4167820811272175E-10,5811.0,1.0,0.0,2.091319790402135,1.0,831.0,1.0,1.0,5811.0,1000.0
5812.0,0.934294,2.417025259799478E-10,5812.0,1.0,0.0,2.090959962496009,1.0,831.0,1.0,1.0,5812.0,1000.0
5813.0,0.934384,2.417258090443132E-10,5813.0,1.0,0.0,2.0906002583909866,1.0,831.0,1.0,1.0,5813.0,1000.0
5814.0,0.934474,2.417490921086786E-10,5814.0,1.0,0.0,2.090240678023186,1.0,831.0,1.0,1.0,5814.0,1000.0
5815.0,0.934563,2.417721164723288E-10,5815.0,1.0,0.0,2.0898812213287714,1.0,831.0,1.0,1.0,5815.0,1000.0
5816.0,0.934654,2.4179565823740936E-10,5816.0,1.0,0.0,2.0895218882439486,1.0,831.0,1.0,1.0,5816.0,1000.0
5817.0,0.934743,2.4181868260105957E-10,5817.0,1.0,0.0,2.089162678704969,1.0,831.0,1.0,1.0,5817.0,1000.0
5818.0,0.934832,2.418417069647098E-10,5818.0,1.0,0.0,2.0888035926481274,1.0,831.0,1.0,1.0,5818.0,1000.0
5819.0,0.934922,2.4186499002907517E-10,5819.0,1.0,0.0,2.088444630009762,1.0,831.0,1.0,1.0,5819.0,1000.0
5820.0,0.935015,2.4188904919558607E-10,5820.0,1.0,0.0,2.088085790726255,1.0,831.0,1.0,1.0,5820.0,1000.0
5821.0,0.935107,2.419128496613818E-10,5821.0,1.0,0.0,2.087727074734033,1.0,831.0,1.0,1.0,5821.0,1000.0
5822.0,0.935196,2.41935874025032E-10,5822.0,1.0,0.0,2.0873684819695644,1.0,831.0,1.0,1.0,5822.0,1000.0
5823.0,0.935286,2.419591570893974E-10,5823.0,1.0,0.0,2.0870100123693636,1.0,831.0,1.0,1.0,5823.0,1000.0
5824.0,0.935376,2.419824401537628E-10,5824.0,1.0,0.0,2.086651665869987,1.0,831.0,1.0,1.0,5824.0,1000.0
5825.0,0.935465,2.42005464517413E-10,5825.0,1.0,0.0,2.086293442408035,1.0,831.0,1.0,1.0,5825.0,1000.0
5826.0,0.935554,2.420284888810632E-10,5826.0,1.0,0.0,2.085935341920152,1.0,831.0,1.0,1.0,5826.0,1000.0
5827.0,0.935643,2.420515132447134E-10,5827.0,1.0,0.0,2.0855773643430244,1.0,831.0,1.0,1.0,5827.0,1000.0
5828.0,0.935735,2.4207531371050915E-10,5828.0,1.0,0.0,2.0852195096133843,1.0,831.0,1.0,1.0,5828.0,1000.0
5829.0,0.935826,2.420988554755897E-10,5829.0,1.0,0.0,2.0848617776680056,1.0,831.0,1.0,1.0,5829.0,1000.0
5830.0,0.935916,2.421221385399551E-10,5830.0,1.0,0.0,2.0845041684437056,1.0,831.0,1.0,1.0,5830.0,1000.0
5831.0,0.936008,2.421459390057508E-10,5831.0,1.0,0.0,2.084146681877346,1.0,831.0,1.0,1.0,5831.0,1000.0
5832.0,0.936101,2.421699981722617E-10,5832.0,1.0,0.0,2.083789317905831,1.0,831.0,1.0,1.0,5832.0,1000.0
5833.0,0.93619,2.4219302253591193E-10,5833.0,1.0,0.0,2.0834320764661074,1.0,831.0,1.0,1.0,5833.0,1000.0
5834.0,0.936285,2.422175991038532E-10,5834.0,1.0,0.0,2.083074957495167,1.0,831.0,1.0,1.0,5834.0,1000.0
5835.0,0.936375,2.4224088216821856E-10,5835.0,1.0,0.0,2.0827179609300437,1.0,831.0,1.0,1.0,5835.0,1000.0
5836.0,0.936465,2.4226416523258395E-10,5836.0,1.0,0.0,2.0823610867078144,1.0,831.0,1.0,1.0,5836.0,1000.0
5837.0,0.936556,2.422877069976645E-10,5837.0,1.0,0.0,2.0820043347655997,1.0,831.0,1.0,1.0,5837.0,1000.0
5838.0,0.936645,2.423107313613147E-10,5838.0,1.0,0.0,2.0816477050405626,1.0,831.0,1.0,1.0,5838.0,1000.0
5839.0,0.936735,2.423340144256801E-10,5839.0,1.0,0.0,2.08129119746991,1.0,831.0,1.0,1.0,5839.0,1000.0
5840.0,0.936824,2.423570387893303E-10,5840.0,1.0,0.0,2.080934811990891,1.0,831.0,1.0,1.0,5840.0,1000.0
5841.0,0.936917,2.423810979558412E-10,5841.0,1.0,0.0,2.0805785485407986,1.0,831.0,1.0,1.0,5841.0,1000.0
5842.0,0.937007,2.424043810202066E-10,5842.0,1.0,0.0,2.0802224070569677,1.0,831.0,1.0,1.0,5842.0,1000.0
5843.0,0.937096,2.424274053838568E-10,5843.0,1.0,0.0,2.0798663874767764,1.0,831.0,1.0,1.0,5843.0,1000.0
5844.0,0.937188,2.4245120584965254E-10,5844.0,1.0,0.0,2.0795104897376464,1.0,831.0,1.0,1.0,5844.0,1000.0
5845.0,0.937279,2.424747476147331E-10,5845.0,1.0,0.0,2.079154713777041,1.0,831.0,1.0,1.0,5845.0,1000.0
5846.0,0.937369,2.424980306790985E-10,5846.0,1.0,0.0,2.0787990595324675,1.0,831.0,1.0,1.0,5846.0,1000.0
5847.0,0.937458,2.425210550427487E-10,5847.0,1.0,0.0,2.078443526941475,1.0,831.0,1.0,1.0,5847.0,1000.0
5848.0,0.937549,2.4254459680782925E-10,5848.0,1.0,0.0,2.078088115941656,1.0,831.0,1.0,1.0,5848.0,1000.0
5849.0,0.937641,2.42568397273625E-10,5849.0,1.0,0.0,2.0777328264706454,1.0,831.0,1.0,1.0,5849.0,1000.0
5850.0,0.937731,2.4259168033799037E-10,5850.0,1.0,0.0,2.0773776584661205,1.0,831.0,1.0,1.0,5850.0,1000.0
5851.0,0.937823,2.426154808037861E-10,5851.0,1.0,0.0,2.0770226118658015,1.0,831.0,1.0,1.0,5851.0,1000.0
5852.0,0.937914,2.4263902256886665E-10,5852.0,1.0,0.0,2.0766676866074514,1.0,831.0,1.0,1.0,5852.0,1000.0
5853.0,0.938004,2.4266230563323204E-10,5853.0,1.0,0.0,2.076312882628875,1.0,831.0,1.0,1.0,5853.0,1000.0
5854.0,0.938095,2.426858473983126E-10,5854.0,1.0,0.0,2.07595819986792,1.0,831.0,1.0,1.0,5854.0,1000.0
5855.0,0.938184,2.427088717619628E-10,5855.0,1.0,0.0,2.075603638262477,1.0,831.0,1.0,1.0,5855.0,1000.0
5856.0,0.938275,2.4273241352704336E-10,5856.0,1.0,0.0,2.075249197750479,1.0,831.0,1.0,1.0,5856.0,1000.0
5857.0,0.938363,2.427551791899784E-10,5857.0,1.0,0.0,2.0748948782699,1.0,831.0,1.0,1.0,5857.0,1000.0
5858.0,0.938453,2.427784622543438E-10,5858.0,1.0,0.0,2.074540679758758,1.0,831.0,1.0,1.0,5858.0,1000.0
5859.0,0.938542,2.42801486617994E-10,5859.0,1.0,0.0,2.0741866021551125,1.0,831.0,1.0,1.0,5859.0,1000.0
5860.0,0.938633,2.4282502838307456E-10,5860.0,1.0,0.0,2.0738326453970655,1.0,831.0,1.0,1.0,5860.0,1000.0
5861.0,0.938725,2.428488288488703E-10,5861.0,1.0,0.0,2.0734788094227614,1.0,831.0,1.0,1.0,5861.0,1000.0
5862.0,0.938814,2.428718532125205E-10,5862.0,1.0,0.0,2.0731250941703863,1.0,831.0,1.0,1.0,5862.0,1000.0
5863.0,0.938904,2.428951362768859E-10,5863.0,1.0,0.0,2.072771499578169,1.0,831.0,1.0,1.0,5863.0,1000.0
5864.0,0.938993,2.429181606405361E-10,5864.0,1.0,0.0,2.0724180255843803,1.0,831.0,1.0,1.0,5864.0,1000.0
5865.0,0.939084,2.4294170240561665E-10,5865.0,1.0,0.0,2.0720646721273326,1.0,831.0,1.0,1.0,5865.0,1000.0
5866.0,0.939174,2.4296498546998203E-10,5866.0,1.0,0.0,2.071711439145381,1.0,831.0,1.0,1.0,5866.0,1000.0
5867.0,0.939263,2.4298800983363225E-10,5867.0,1.0,0.0,2.0713583265769224,1.0,831.0,1.0,1.0,5867.0,1000.0
5868.0,0.939353,2.4301129289799763E-10,5868.0,1.0,0.0,2.0710053343603962,1.0,831.0,1.0,1.0,5868.0,1000.0
5869.0,0.939444,2.430348346630782E-10,5869.0,1.0,0.0,2.070652462434283,1.0,831.0,1.0,1.0,5869.0,1000.0
5870.0,0.939533,2.430578590267284E-10,5870.0,1.0,0.0,2.0702997107371046,1.0,831.0,1.0,1.0,5870.0,1000.0
5871.0,0.939625,2.4308165949252413E-10,5871.0,1.0,0.0,2.0699470792074273,1.0,831.0,1.0,1.0,5871.0,1000.0
5872.0,0.939715,2.431049425568895E-10,5872.0,1.0,0.0,2.0695945677838563,1.0,831.0,1.0,1.0,5872.0,1000.0
5873.0,0.939844,2.431383149491466E-10,5873.0,1.0,0.0,2.069242176405041,1.0,831.0,1.0,1.0,5873.0,1000.0
5874.0,0.93996,2.431683242321064E-10,5874.0,1.0,0.0,2.0688899050096707,1.0,831.0,1.0,1.0,5874.0,1000.0
5875.0,0.94005,2.431916072964718E-10,5875.0,1.0,0.0,2.0685377535364773,1.0,831.0,1.0,1.0,5875.0,1000.0
5876.0,0.940139,2.43214631660122E-10,5876.0,1.0,0.0,2.0681857219242348,1.0,831.0,1.0,1.0,5876.0,1000.0
5877.0,0.94023,2.4323817342520256E-10,5877.0,1.0,0.0,2.0678338101117584,1.0,831.0,1.0,1.0,5877.0,1000.0
5878.0,0.940321,2.432617151902831E-10,5878.0,1.0,0.0,2.067482018037905,1.0,831.0,1.0,1.0,5878.0,1000.0
5879.0,0.940411,2.432849982546485E-10,5879.0,1.0,0.0,2.0671303456415724,1.0,831.0,1.0,1.0,5879.0,1000.0
