learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5711.0,0.909761,2.127616624865251E-10,5711.0,0.0,0.0,0.6638767291192411,1.0,0.0,0.0,1.0,5711.0,904.0
5712.0,0.909869,2.1278691995474867E-10,5712.0,0.0,0.0,0.6639355742296894,1.0,0.0,0.0,1.0,5712.0,904.0
5713.0,0.90998,2.128128790193118E-10,5713.0,0.0,0.0,0.663994398739714,1.0,0.0,0.0,1.0,5713.0,904.0
5714.0,0.910092,2.1283907194932143E-10,5714.0,0.0,0.0,0.6640532026601306,1.0,0.0,0.0,1.0,5714.0,904.0
5715.0,0.910201,2.1286456328299152E-10,5715.0,0.0,0.0,0.6641119860017474,1.0,0.0,0.0,1.0,5715.0,904.0
5716.0,0.910329,2.128944980601454E-10,5716.0,0.0,0.0,0.664170748775365,1.0,0.0,0.0,1.0,5716.0,904.0
5717.0,0.910437,2.1291975552836895E-10,5717.0,0.0,0.0,0.6642294909917764,1.0,0.0,0.0,1.0,5717.0,904.0
5718.0,0.910547,2.1294548072748555E-10,5718.0,0.0,0.0,0.6642882126617674,1.0,0.0,0.0,1.0,5718.0,904.0
5719.0,0.910659,2.1297167365749518E-10,5719.0,0.0,0.0,0.6643469137961158,1.0,0.0,0.0,1.0,5719.0,904.0
5720.0,0.910768,2.1299716499116527E-10,5720.0,0.0,0.0,0.664405594405592,1.0,0.0,0.0,1.0,5720.0,904.0
5721.0,0.910877,2.1302265632483536E-10,5721.0,0.0,0.0,0.6644642545009589,1.0,0.0,0.0,1.0,5721.0,904.0
5722.0,0.910988,2.130486153893985E-10,5722.0,0.0,0.0,0.664522894092972,1.0,0.0,0.0,1.0,5722.0,904.0
5723.0,0.911103,2.1307550991574766E-10,5723.0,0.0,0.0,0.6645815131923791,1.0,0.0,0.0,1.0,5723.0,904.0
5724.0,0.911211,2.1310076738397122E-10,5724.0,0.0,0.0,0.6646401118099207,1.0,0.0,0.0,1.0,5724.0,904.0
5725.0,0.911322,2.1312672644853435E-10,5725.0,0.0,0.0,0.6646986899563294,1.0,0.0,0.0,1.0,5725.0,904.0
5726.0,0.91143,2.131519839167579E-10,5726.0,0.0,0.0,0.6647572476423308,1.0,0.0,0.0,1.0,5726.0,904.0
5727.0,0.911543,2.1317841071221404E-10,5727.0,0.0,0.0,0.6648157848786426,1.0,0.0,0.0,1.0,5727.0,904.0
5728.0,0.911653,2.1320413591133064E-10,5728.0,0.0,0.0,0.6648743016759752,1.0,0.0,0.0,1.0,5728.0,904.0
5729.0,0.911761,2.132293933795542E-10,5729.0,0.0,0.0,0.6649327980450316,1.0,0.0,0.0,1.0,5729.0,904.0
5730.0,0.911873,2.1325558630956383E-10,5730.0,0.0,0.0,0.6649912739965071,1.0,0.0,0.0,1.0,5730.0,904.0
5731.0,0.911988,2.13282480835913E-10,5731.0,0.0,0.0,0.6650497295410899,1.0,0.0,0.0,1.0,5731.0,904.0
5732.0,0.912114,2.1331194788217383E-10,5732.0,0.0,0.0,0.6651081646894602,1.0,0.0,0.0,1.0,5732.0,904.0
5733.0,0.912225,2.1333790694673696E-10,5733.0,0.0,0.0,0.6651665794522913,1.0,0.0,0.0,1.0,5733.0,904.0
5734.0,0.912336,2.1336386601130008E-10,5734.0,0.0,0.0,0.6652249738402487,1.0,0.0,0.0,1.0,5734.0,904.0
5735.0,0.912448,2.1339005894130971E-10,5735.0,0.0,0.0,0.6652833478639906,1.0,0.0,0.0,1.0,5735.0,904.0
5736.0,0.912558,2.134157841404263E-10,5736.0,0.0,0.0,0.6653417015341677,1.0,0.0,0.0,1.0,5736.0,904.0
5737.0,0.912669,2.1344174320498944E-10,5737.0,0.0,0.0,0.6654000348614234,1.0,0.0,0.0,1.0,5737.0,904.0
5738.0,0.912781,2.1346793613499907E-10,5738.0,0.0,0.0,0.6654583478563935,1.0,0.0,0.0,1.0,5738.0,904.0
5739.0,0.912905,2.1349693545036687E-10,5739.0,0.0,0.0,0.6655166405297066,1.0,0.0,0.0,1.0,5739.0,904.0
5740.0,0.913016,2.1352289451493E-10,5740.0,0.0,0.0,0.6655749128919837,1.0,0.0,0.0,1.0,5740.0,904.0
5741.0,0.913128,2.1354908744493962E-10,5741.0,0.0,0.0,0.6656331649538384,1.0,0.0,0.0,1.0,5741.0,904.0
5742.0,0.913239,2.1357504650950275E-10,5742.0,0.0,0.0,0.6656913967258771,1.0,0.0,0.0,1.0,5742.0,904.0
5743.0,0.91335,2.1360100557406587E-10,5743.0,0.0,0.0,0.6657496082186986,1.0,0.0,0.0,1.0,5743.0,904.0
5744.0,0.91346,2.1362673077318247E-10,5744.0,0.0,0.0,0.6658077994428945,1.0,0.0,0.0,1.0,5744.0,904.0
5745.0,0.913573,2.136531575686386E-10,5745.0,0.0,0.0,0.6658659704090489,1.0,0.0,0.0,1.0,5745.0,904.0
5746.0,0.913683,2.136788827677552E-10,5746.0,0.0,0.0,0.6659241211277386,1.0,0.0,0.0,1.0,5746.0,904.0
5747.0,0.913796,2.1370530956321133E-10,5747.0,0.0,0.0,0.665982251609533,1.0,0.0,0.0,1.0,5747.0,904.0
5748.0,0.913926,2.1373571207125823E-10,5748.0,0.0,0.0,0.666040361864994,1.0,0.0,0.0,1.0,5748.0,904.0
5749.0,0.914038,2.1376190500126786E-10,5749.0,0.0,0.0,0.6660984519046766,1.0,0.0,0.0,1.0,5749.0,904.0
5750.0,0.914147,2.1378739633493796E-10,5750.0,0.0,0.0,0.666156521739128,1.0,0.0,0.0,1.0,5750.0,904.0
5751.0,0.914261,2.1381405699584062E-10,5751.0,0.0,0.0,0.6662145713788882,1.0,0.0,0.0,1.0,5751.0,904.0
5752.0,0.914371,2.1383978219495721E-10,5752.0,0.0,0.0,0.6662726008344899,1.0,0.0,0.0,1.0,5752.0,904.0
5753.0,0.91448,2.138652735286273E-10,5753.0,0.0,0.0,0.6663306101164586,1.0,0.0,0.0,1.0,5753.0,904.0
5754.0,0.914589,2.138907648622974E-10,5754.0,0.0,0.0,0.6663885992353121,1.0,0.0,0.0,1.0,5754.0,904.0
5755.0,0.914702,2.1391719165775353E-10,5755.0,0.0,0.0,0.6664465682015615,1.0,0.0,0.0,1.0,5755.0,904.0
5756.0,0.914811,2.1394268299142363E-10,5756.0,0.0,0.0,0.6665045170257099,1.0,0.0,0.0,1.0,5756.0,904.0
5757.0,0.91492,2.1396817432509372E-10,5757.0,0.0,0.0,0.6665624457182536,1.0,0.0,0.0,1.0,5757.0,904.0
5758.0,0.915031,2.1399413338965685E-10,5758.0,0.0,0.0,0.6666203542896815,1.0,0.0,0.0,1.0,5758.0,904.0
5759.0,0.915146,2.14021027916006E-10,5759.0,0.0,0.0,0.666678242750475,1.0,0.0,0.0,1.0,5759.0,904.0
5760.0,0.915255,2.140465192496761E-10,5760.0,0.0,0.0,0.6667361111111086,1.0,0.0,0.0,1.0,5760.0,904.0
5761.0,0.915367,2.1407271217968574E-10,5761.0,0.0,0.0,0.6667939593820493,1.0,0.0,0.0,1.0,5761.0,904.0
5762.0,0.915475,2.140979696479093E-10,5762.0,0.0,0.0,0.6668517875737566,1.0,0.0,0.0,1.0,5762.0,904.0
5763.0,0.915585,2.141236948470259E-10,5763.0,0.0,0.0,0.6669095956966833,1.0,0.0,0.0,1.0,5763.0,904.0
5764.0,0.915722,2.141557344131984E-10,5764.0,0.0,0.0,0.6669673837612745,1.0,0.0,0.0,1.0,5764.0,904.0
5765.0,0.915829,2.1418075801597546E-10,5765.0,0.0,0.0,0.6670251517779681,1.0,0.0,0.0,1.0,5765.0,904.0
5766.0,0.91594,2.1420671708053858E-10,5766.0,0.0,0.0,0.6670828997571949,1.0,0.0,0.0,1.0,5766.0,904.0
5767.0,0.916049,2.1423220841420868E-10,5767.0,0.0,0.0,0.6671406277093785,1.0,0.0,0.0,1.0,5767.0,904.0
5768.0,0.916159,2.1425793361332527E-10,5768.0,0.0,0.0,0.6671983356449351,1.0,0.0,0.0,1.0,5768.0,904.0
5769.0,0.916267,2.1428319108154884E-10,5769.0,0.0,0.0,0.6672560235742738,1.0,0.0,0.0,1.0,5769.0,904.0
5770.0,0.916375,2.143084485497724E-10,5770.0,0.0,0.0,0.6673136915077965,1.0,0.0,0.0,1.0,5770.0,904.0
5771.0,0.916485,2.14334173748889E-10,5771.0,0.0,0.0,0.6673713394558978,1.0,0.0,0.0,1.0,5771.0,904.0
5772.0,0.916599,2.1436083440979166E-10,5772.0,0.0,0.0,0.667428967428965,1.0,0.0,0.0,1.0,5772.0,904.0
5773.0,0.916709,2.1438655960890826E-10,5773.0,0.0,0.0,0.6674865754373784,1.0,0.0,0.0,1.0,5773.0,904.0
5774.0,0.916816,2.1441158321168532E-10,5774.0,0.0,0.0,0.6675441634915112,1.0,0.0,0.0,1.0,5774.0,904.0
5775.0,0.916924,2.1443684067990888E-10,5775.0,0.0,0.0,0.6676017316017292,1.0,0.0,0.0,1.0,5775.0,904.0
5776.0,0.917036,2.144630336099185E-10,5776.0,0.0,0.0,0.6676592797783909,1.0,0.0,0.0,1.0,5776.0,904.0
5777.0,0.917144,2.1448829107814208E-10,5777.0,0.0,0.0,0.667716808031848,1.0,0.0,0.0,1.0,5777.0,904.0
5778.0,0.917254,2.1451401627725867E-10,5778.0,0.0,0.0,0.6677743163724448,1.0,0.0,0.0,1.0,5778.0,904.0
5779.0,0.917361,2.1453903988003573E-10,5779.0,0.0,0.0,0.6678318048105184,1.0,0.0,0.0,1.0,5779.0,904.0
5780.0,0.917487,2.1456850692629657E-10,5780.0,0.0,0.0,0.6678892733563989,1.0,0.0,0.0,1.0,5780.0,904.0
5781.0,0.917599,2.145946998563062E-10,5781.0,0.0,0.0,0.6679467220204093,1.0,0.0,0.0,1.0,5781.0,904.0
5782.0,0.917708,2.146201911899763E-10,5782.0,0.0,0.0,0.6680041508128651,1.0,0.0,0.0,1.0,5782.0,904.0
5783.0,0.917818,2.1464591638909289E-10,5783.0,0.0,0.0,0.668061559744075,1.0,0.0,0.0,1.0,5783.0,904.0
5784.0,0.91793,2.1467210931910251E-10,5784.0,0.0,0.0,0.6681189488243406,1.0,0.0,0.0,1.0,5784.0,904.0
5785.0,0.918037,2.1469713292187958E-10,5785.0,0.0,0.0,0.668176318063956,1.0,0.0,0.0,1.0,5785.0,904.0
5786.0,0.918146,2.1472262425554967E-10,5786.0,0.0,0.0,0.6682336674732088,1.0,0.0,0.0,1.0,5786.0,904.0
5787.0,0.918256,2.1474834945466627E-10,5787.0,0.0,0.0,0.6682909970623788,1.0,0.0,0.0,1.0,5787.0,904.0
5788.0,0.918614,2.1483207328451846E-10,5788.0,0.0,0.0,0.6683483068417391,1.0,0.0,0.0,1.0,5788.0,904.0
5789.0,0.919019,2.1492678879035687E-10,5789.0,0.0,0.0,0.6684055968215558,1.0,0.0,0.0,1.0,5789.0,904.0
5790.0,0.919348,2.1500373052226015E-10,5790.0,0.0,0.0,0.6684628670120873,1.0,0.0,0.0,1.0,5790.0,904.0
5791.0,0.919695,2.150848818322007E-10,5791.0,0.0,0.0,0.6685201174235859,1.0,0.0,0.0,1.0,5791.0,904.0
5792.0,0.92003,2.151632267567831E-10,5792.0,0.0,0.0,0.6685773480662959,1.0,0.0,0.0,1.0,5792.0,904.0
5793.0,0.920325,2.1523221706350488E-10,5793.0,0.0,0.0,0.668634558950455,1.0,0.0,0.0,1.0,5793.0,904.0
5794.0,0.920604,2.1529746552308245E-10,5794.0,0.0,0.0,0.6686917500862938,1.0,0.0,0.0,1.0,5794.0,904.0
5795.0,0.920907,2.1536832675337636E-10,5795.0,0.0,0.0,0.6687489214840355,1.0,0.0,0.0,1.0,5795.0,904.0
5796.0,0.921194,2.1543544613652603E-10,5796.0,0.0,0.0,0.6688060731538968,1.0,0.0,0.0,1.0,5796.0,904.0
5797.0,0.921459,2.154974204798524E-10,5797.0,0.0,0.0,0.668863205106087,1.0,0.0,0.0,1.0,5797.0,904.0
5798.0,0.921773,2.1557085423005798E-10,5798.0,0.0,0.0,0.6689203173508083,1.0,0.0,0.0,1.0,5798.0,904.0
5799.0,0.922116,2.1565107007821247E-10,5799.0,0.0,0.0,0.6689774098982559,1.0,0.0,0.0,1.0,5799.0,904.0
5800.0,0.92238,2.157128105560923E-10,5800.0,0.0,0.0,0.6690344827586183,1.0,0.0,0.0,1.0,5800.0,904.0
5801.0,0.922662,2.1577876061200941E-10,5801.0,0.0,0.0,0.6690915359420765,1.0,0.0,0.0,1.0,5801.0,904.0
5802.0,0.922918,2.1583863016631715E-10,5802.0,0.0,0.0,0.6691485694588049,1.0,0.0,0.0,1.0,5802.0,904.0
5803.0,0.923491,2.1597263506717E-10,5803.0,0.0,0.0,0.6692055833189705,1.0,0.0,0.0,1.0,5803.0,904.0
5804.0,0.923749,2.1603297235237076E-10,5804.0,0.0,0.0,0.6692625775327337,1.0,0.0,0.0,1.0,5804.0,904.0
5805.0,0.923903,2.16068987631134E-10,5805.0,0.0,0.0,0.6693195521102474,1.0,0.0,0.0,1.0,5805.0,904.0
5806.0,0.924049,2.1610313198632513E-10,5806.0,0.0,0.0,0.669376507061658,1.0,0.0,0.0,1.0,5806.0,904.0
5807.0,0.92418,2.1613376835981854E-10,5807.0,0.0,0.0,0.6694334423971046,1.0,0.0,0.0,1.0,5807.0,904.0
5808.0,0.924361,2.1617609800563768E-10,5808.0,0.0,0.0,0.6694903581267193,1.0,0.0,0.0,1.0,5808.0,904.0
5809.0,0.924505,2.1620977462993578E-10,5809.0,0.0,0.0,0.6695472542606277,1.0,0.0,0.0,1.0,5809.0,904.0
5810.0,0.924624,2.1623760461807102E-10,5810.0,0.0,0.0,0.6696041308089477,1.0,0.0,0.0,1.0,5810.0,904.0
5811.0,0.924745,2.1626590233709928E-10,5811.0,0.0,0.0,0.6696609877817907,1.0,0.0,0.0,1.0,5811.0,904.0
5812.0,0.924875,2.1629630484514618E-10,5812.0,0.0,0.0,0.6697178251892612,1.0,0.0,0.0,1.0,5812.0,904.0
5813.0,0.925,2.163255380259605E-10,5813.0,0.0,0.0,0.6697746430414564,1.0,0.0,0.0,1.0,5813.0,904.0
5814.0,0.925118,2.1635313414864924E-10,5814.0,0.0,0.0,0.6698314413484668,1.0,0.0,0.0,1.0,5814.0,904.0
5815.0,0.925241,2.1638189959857053E-10,5815.0,0.0,0.0,0.669888220120376,1.0,0.0,0.0,1.0,5815.0,904.0
5816.0,0.92536,2.1640972958670576E-10,5816.0,0.0,0.0,0.6699449793672603,1.0,0.0,0.0,1.0,5816.0,904.0
5817.0,0.925486,2.164391966329666E-10,5817.0,0.0,0.0,0.6700017190991896,1.0,0.0,0.0,1.0,5817.0,904.0
5818.0,0.925611,2.1646842981378093E-10,5818.0,0.0,0.0,0.6700584393262266,1.0,0.0,0.0,1.0,5818.0,904.0
5819.0,0.925736,2.1649766299459526E-10,5819.0,0.0,0.0,0.6701151400584269,1.0,0.0,0.0,1.0,5819.0,904.0
5820.0,0.925851,2.1652455752094442E-10,5820.0,0.0,0.0,0.6701718213058395,1.0,0.0,0.0,1.0,5820.0,904.0
5821.0,0.925978,2.1655425843265176E-10,5821.0,0.0,0.0,0.6702284830785065,1.0,0.0,0.0,1.0,5821.0,904.0
5822.0,0.926096,2.165818545553405E-10,5822.0,0.0,0.0,0.6702851253864627,1.0,0.0,0.0,1.0,5822.0,904.0
5823.0,0.926213,2.1660921681258269E-10,5823.0,0.0,0.0,0.6703417482397366,1.0,0.0,0.0,1.0,5823.0,904.0
5824.0,0.926363,2.1664429662955986E-10,5824.0,0.0,0.0,0.6703983516483493,1.0,0.0,0.0,1.0,5824.0,904.0
5825.0,0.926485,2.1667282821403463E-10,5825.0,0.0,0.0,0.6704549356223152,1.0,0.0,0.0,1.0,5825.0,904.0
5826.0,0.926599,2.166994888749373E-10,5826.0,0.0,0.0,0.670511500171642,1.0,0.0,0.0,1.0,5826.0,904.0
5827.0,0.926713,2.1672614953583995E-10,5827.0,0.0,0.0,0.6705680453063302,1.0,0.0,0.0,1.0,5827.0,904.0
5828.0,0.926832,2.1675397952397518E-10,5828.0,0.0,0.0,0.6706245710363737,1.0,0.0,0.0,1.0,5828.0,904.0
5829.0,0.926956,2.1678297883934299E-10,5829.0,0.0,0.0,0.6706810773717595,1.0,0.0,0.0,1.0,5829.0,904.0
5830.0,0.92707,2.1680963950024565E-10,5830.0,0.0,0.0,0.6707375643224676,1.0,0.0,0.0,1.0,5830.0,904.0
5831.0,0.927189,2.1683746948838088E-10,5831.0,0.0,0.0,0.6707940318984713,1.0,0.0,0.0,1.0,5831.0,904.0
5832.0,0.927306,2.1686483174562308E-10,5832.0,0.0,0.0,0.6708504801097369,1.0,0.0,0.0,1.0,5832.0,904.0
5833.0,0.927421,2.1689172627197224E-10,5833.0,0.0,0.0,0.6709069089662243,1.0,0.0,0.0,1.0,5833.0,904.0
5834.0,0.927537,2.1691885466376794E-10,5834.0,0.0,0.0,0.6709633184778858,1.0,0.0,0.0,1.0,5834.0,904.0
5835.0,0.927652,2.169457491901171E-10,5835.0,0.0,0.0,0.6710197086546676,1.0,0.0,0.0,1.0,5835.0,904.0
5836.0,0.927762,2.169714743892337E-10,5836.0,0.0,0.0,0.6710760795065089,1.0,0.0,0.0,1.0,5836.0,904.0
5837.0,0.927886,2.170004737046015E-10,5837.0,0.0,0.0,0.6711324310433417,1.0,0.0,0.0,1.0,5837.0,904.0
5838.0,0.928005,2.1702830369273673E-10,5838.0,0.0,0.0,0.6711887632750918,1.0,0.0,0.0,1.0,5838.0,904.0
5839.0,0.928117,2.1705449662274636E-10,5839.0,0.0,0.0,0.6712450762116777,1.0,0.0,0.0,1.0,5839.0,904.0
5840.0,0.928268,2.1708981030517007E-10,5840.0,0.0,0.0,0.6713013698630113,1.0,0.0,0.0,1.0,5840.0,904.0
5841.0,0.928391,2.1711857575509136E-10,5841.0,0.0,0.0,0.6713576442389978,1.0,0.0,0.0,1.0,5841.0,904.0
5842.0,0.928502,2.171445348196545E-10,5842.0,0.0,0.0,0.6714138993495354,1.0,0.0,0.0,1.0,5842.0,904.0
5843.0,0.928618,2.1717166321145018E-10,5843.0,0.0,0.0,0.6714701352045158,1.0,0.0,0.0,1.0,5843.0,904.0
5844.0,0.928731,2.1719809000690632E-10,5844.0,0.0,0.0,0.6715263518138237,1.0,0.0,0.0,1.0,5844.0,904.0
5845.0,0.928845,2.1722475066780898E-10,5845.0,0.0,0.0,0.6715825491873372,1.0,0.0,0.0,1.0,5845.0,904.0
5846.0,0.928968,2.1725351611773028E-10,5846.0,0.0,0.0,0.6716387273349275,1.0,0.0,0.0,1.0,5846.0,904.0
5847.0,0.92908,2.172797090477399E-10,5847.0,0.0,0.0,0.671694886266459,1.0,0.0,0.0,1.0,5847.0,904.0
5848.0,0.929187,2.1730473265051697E-10,5848.0,0.0,0.0,0.6717510259917897,1.0,0.0,0.0,1.0,5848.0,904.0
5849.0,0.929301,2.1733139331141963E-10,5849.0,0.0,0.0,0.6718071465207703,1.0,0.0,0.0,1.0,5849.0,904.0
5850.0,0.929415,2.173580539723223E-10,5850.0,0.0,0.0,0.6718632478632455,1.0,0.0,0.0,1.0,5850.0,904.0
5851.0,0.929527,2.1738424690233192E-10,5851.0,0.0,0.0,0.6719193300290525,1.0,0.0,0.0,1.0,5851.0,904.0
5852.0,0.929641,2.1741090756323458E-10,5852.0,0.0,0.0,0.6719753930280222,1.0,0.0,0.0,1.0,5852.0,904.0
5853.0,0.929756,2.1743780208958375E-10,5853.0,0.0,0.0,0.6720314368699788,1.0,0.0,0.0,1.0,5853.0,904.0
5854.0,0.929869,2.1746422888503988E-10,5854.0,0.0,0.0,0.6720874615647396,1.0,0.0,0.0,1.0,5854.0,904.0
5855.0,0.929981,2.174904218150495E-10,5855.0,0.0,0.0,0.6721434671221155,1.0,0.0,0.0,1.0,5855.0,904.0
5856.0,0.930093,2.1751661474505914E-10,5856.0,0.0,0.0,0.6721994535519101,1.0,0.0,0.0,1.0,5856.0,904.0
5857.0,0.930234,2.1754958977301768E-10,5857.0,0.0,0.0,0.6722554208639211,1.0,0.0,0.0,1.0,5857.0,904.0
5858.0,0.930347,2.1757601656847381E-10,5858.0,0.0,0.0,0.6723113690679389,1.0,0.0,0.0,1.0,5858.0,904.0
5859.0,0.930459,2.1760220949848344E-10,5859.0,0.0,0.0,0.6723672981737474,1.0,0.0,0.0,1.0,5859.0,904.0
5860.0,0.930568,2.1762770083215354E-10,5860.0,0.0,0.0,0.6724232081911239,1.0,0.0,0.0,1.0,5860.0,904.0
5861.0,0.930683,2.176545953585027E-10,5861.0,0.0,0.0,0.6724790991298389,1.0,0.0,0.0,1.0,5861.0,904.0
5862.0,0.930802,2.1768242534663793E-10,5862.0,0.0,0.0,0.6725349709996564,1.0,0.0,0.0,1.0,5862.0,904.0
5863.0,0.93091,2.177076828148615E-10,5863.0,0.0,0.0,0.6725908238103336,1.0,0.0,0.0,1.0,5863.0,904.0
5864.0,0.931018,2.1773294028308506E-10,5864.0,0.0,0.0,0.6726466575716211,1.0,0.0,0.0,1.0,5864.0,904.0
5865.0,0.93113,2.177591332130947E-10,5865.0,0.0,0.0,0.6727024722932627,1.0,0.0,0.0,1.0,5865.0,904.0
5866.0,0.931245,2.1778602773944386E-10,5866.0,0.0,0.0,0.6727582679849959,1.0,0.0,0.0,1.0,5866.0,904.0
5867.0,0.931354,2.1781151907311395E-10,5867.0,0.0,0.0,0.6728140446565513,1.0,0.0,0.0,1.0,5867.0,904.0
5868.0,0.93147,2.1783864746490965E-10,5868.0,0.0,0.0,0.6728698023176527,1.0,0.0,0.0,1.0,5868.0,904.0
5869.0,0.931581,2.1786460652947277E-10,5869.0,0.0,0.0,0.6729255409780177,1.0,0.0,0.0,1.0,5869.0,904.0
5870.0,0.931692,2.178905655940359E-10,5870.0,0.0,0.0,0.6729812606473571,1.0,0.0,0.0,1.0,5870.0,904.0
5871.0,0.931807,2.1791746012038506E-10,5871.0,0.0,0.0,0.6730369613353749,1.0,0.0,0.0,1.0,5871.0,904.0
5872.0,0.931936,2.1794762876298543E-10,5872.0,0.0,0.0,0.6730926430517687,1.0,0.0,0.0,1.0,5872.0,904.0
5873.0,0.932075,2.1798013606005097E-10,5873.0,0.0,0.0,0.6731483058062295,1.0,0.0,0.0,1.0,5873.0,904.0
5874.0,0.932197,2.1800866764452573E-10,5874.0,0.0,0.0,0.6732039496084417,1.0,0.0,0.0,1.0,5874.0,904.0
5875.0,0.932308,2.1803462670908886E-10,5875.0,0.0,0.0,0.6732595744680827,1.0,0.0,0.0,1.0,5875.0,904.0
5876.0,0.932416,2.1805988417731242E-10,5876.0,0.0,0.0,0.6733151803948241,1.0,0.0,0.0,1.0,5876.0,904.0
5877.0,0.93253,2.180865448382151E-10,5877.0,0.0,0.0,0.6733707673983301,1.0,0.0,0.0,1.0,5877.0,904.0
5878.0,0.932649,2.1811437482635032E-10,5878.0,0.0,0.0,0.6734263354882589,1.0,0.0,0.0,1.0,5878.0,904.0
5879.0,0.932759,2.1814010002546692E-10,5879.0,0.0,0.0,0.673481884674262,1.0,0.0,0.0,1.0,5879.0,904.0
5880.0,0.932871,2.1816629295547654E-10,5880.0,0.0,0.0,0.673537414965984,1.0,0.0,0.0,1.0,5880.0,904.0
5881.0,0.932985,2.181929536163792E-10,5881.0,0.0,0.0,0.6735929263730634,1.0,0.0,0.0,1.0,5881.0,904.0
5882.0,0.933095,2.182186788154958E-10,5882.0,0.0,0.0,0.6736484189051319,1.0,0.0,0.0,1.0,5882.0,904.0
5883.0,0.933208,2.1824510561095194E-10,5883.0,0.0,0.0,0.6737038925718147,1.0,0.0,0.0,1.0,5883.0,904.0
5884.0,0.933316,2.182703630791755E-10,5884.0,0.0,0.0,0.6737593473827305,1.0,0.0,0.0,1.0,5884.0,904.0
5885.0,0.933426,2.182960882782921E-10,5885.0,0.0,0.0,0.6738147833474912,1.0,0.0,0.0,1.0,5885.0,904.0
5886.0,0.933542,2.183232166700878E-10,5886.0,0.0,0.0,0.6738702004757027,1.0,0.0,0.0,1.0,5886.0,904.0
5887.0,0.933651,2.1834870800375789E-10,5887.0,0.0,0.0,0.6739255987769638,1.0,0.0,0.0,1.0,5887.0,904.0
5888.0,0.933762,2.18374667068321E-10,5888.0,0.0,0.0,0.6739809782608672,1.0,0.0,0.0,1.0,5888.0,904.0
5889.0,0.933903,2.1840764209627955E-10,5889.0,0.0,0.0,0.6740363389369988,1.0,0.0,0.0,1.0,5889.0,904.0
5890.0,0.934016,2.1843406889173569E-10,5890.0,0.0,0.0,0.6740916808149382,1.0,0.0,0.0,1.0,5890.0,904.0
5891.0,0.934127,2.184600279562988E-10,5891.0,0.0,0.0,0.6741470039042584,1.0,0.0,0.0,1.0,5891.0,904.0
5892.0,0.934239,2.1848622088630844E-10,5892.0,0.0,0.0,0.6742023082145258,1.0,0.0,0.0,1.0,5892.0,904.0
5893.0,0.934348,2.1851171221997853E-10,5893.0,0.0,0.0,0.6742575937553005,1.0,0.0,0.0,1.0,5893.0,904.0
5894.0,0.934465,2.1853907447722073E-10,5894.0,0.0,0.0,0.674312860536136,1.0,0.0,0.0,1.0,5894.0,904.0
5895.0,0.934584,2.1856690446535596E-10,5895.0,0.0,0.0,0.6743681085665795,1.0,0.0,0.0,1.0,5895.0,904.0
5896.0,0.934693,2.1859239579902606E-10,5896.0,0.0,0.0,0.6744233378561713,1.0,0.0,0.0,1.0,5896.0,904.0
5897.0,0.934801,2.1861765326724962E-10,5897.0,0.0,0.0,0.6744785484144457,1.0,0.0,0.0,1.0,5897.0,904.0
5898.0,0.934912,2.1864361233181275E-10,5898.0,0.0,0.0,0.6745337402509302,1.0,0.0,0.0,1.0,5898.0,904.0
5899.0,0.935026,2.186702729927154E-10,5899.0,0.0,0.0,0.6745889133751459,1.0,0.0,0.0,1.0,5899.0,904.0
5900.0,0.935137,2.1869623205727854E-10,5900.0,0.0,0.0,0.6746440677966078,1.0,0.0,0.0,1.0,5900.0,904.0
5901.0,0.935251,2.187228927181812E-10,5901.0,0.0,0.0,0.6746992035248239,1.0,0.0,0.0,1.0,5901.0,904.0
5902.0,0.935365,2.1874955337908386E-10,5902.0,0.0,0.0,0.6747543205692962,1.0,0.0,0.0,1.0,5902.0,904.0
5903.0,0.935481,2.1877668177087956E-10,5903.0,0.0,0.0,0.67480941893952,1.0,0.0,0.0,1.0,5903.0,904.0
5904.0,0.93559,2.1880217310454965E-10,5904.0,0.0,0.0,0.6748644986449841,1.0,0.0,0.0,1.0,5904.0,904.0
5905.0,0.93573,2.1883491426706169E-10,5905.0,0.0,0.0,0.6749195596951713,1.0,0.0,0.0,1.0,5905.0,904.0
5906.0,0.93584,2.1886063946617828E-10,5906.0,0.0,0.0,0.6749746020995574,1.0,0.0,0.0,1.0,5906.0,904.0
5907.0,0.935955,2.1888753399252745E-10,5907.0,0.0,0.0,0.6750296258676123,1.0,0.0,0.0,1.0,5907.0,904.0
5908.0,0.936066,2.1891349305709057E-10,5908.0,0.0,0.0,0.6750846310087992,1.0,0.0,0.0,1.0,5908.0,904.0
5909.0,0.936174,2.1893875052531414E-10,5909.0,0.0,0.0,0.675139617532575,1.0,0.0,0.0,1.0,5909.0,904.0
5910.0,0.936282,2.189640079935377E-10,5910.0,0.0,0.0,0.6751945854483902,1.0,0.0,0.0,1.0,5910.0,904.0
5911.0,0.9364,2.1899160411622643E-10,5911.0,0.0,0.0,0.6752495347656887,1.0,0.0,0.0,1.0,5911.0,904.0
5912.0,0.93651,2.1901732931534303E-10,5912.0,0.0,0.0,0.6753044654939083,1.0,0.0,0.0,1.0,5912.0,904.0
