learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4509.0,1.915367,1.415167457113657E-9,4509.0,7.0,0.0,0.00331694594961135,1.0,2.0,1.0,1.0,4509.0,2856.0
4510.0,1.915587,1.4153300039470132E-9,4510.0,7.0,0.0,0.0033162104848775114,1.0,2.0,1.0,1.0,4510.0,2856.0
4511.0,1.915853,1.4155265378455257E-9,4511.0,7.0,0.0,0.0033154753462198133,1.0,2.0,1.0,1.0,4511.0,2856.0
4512.0,1.916077,1.415692040075852E-9,4512.0,7.0,0.0,0.003314740533421449,1.0,2.0,1.0,1.0,4512.0,2856.0
4513.0,1.916371,1.4159092617531553E-9,4513.0,7.0,0.0,0.003314006046265805,1.0,2.0,1.0,1.0,4513.0,2856.0
4514.0,1.916667,1.4161279611289437E-9,4514.0,7.0,0.0,0.0033132718845364593,1.0,2.0,1.0,1.0,4514.0,2856.0
4515.0,1.91692,1.4163148899873033E-9,4515.0,7.0,0.0,0.003312538048017182,1.0,2.0,1.0,1.0,4515.0,2856.0
4516.0,1.917149,1.4164840864638422E-9,4516.0,7.0,0.0,0.003311804536491935,1.0,2.0,1.0,1.0,4516.0,2856.0
4517.0,1.917374,1.4166503275434112E-9,4517.0,7.0,0.0,0.00331107134974487,1.0,2.0,1.0,1.0,4517.0,2856.0
4518.0,1.917597,1.416815090924495E-9,4518.0,7.0,0.0,0.0033103384875603314,1.0,2.0,1.0,1.0,4518.0,2856.0
4519.0,1.917812,1.4169739435116386E-9,4519.0,7.0,0.0,0.003309605949722854,1.0,2.0,1.0,1.0,4519.0,2856.0
4520.0,1.918029,1.4171342737972674E-9,4520.0,7.0,0.0,0.003308873736017163,1.0,2.0,1.0,1.0,4520.0,2856.0
4521.0,1.918243,1.4172923875351683E-9,4521.0,7.0,0.0,0.0033081418462281745,1.0,2.0,1.0,1.0,4521.0,2856.0
4522.0,1.918458,1.417451240122312E-9,4522.0,7.0,0.0,0.0033074102801409944,1.0,2.0,1.0,1.0,4522.0,2856.0
4523.0,1.918672,1.4176093538602129E-9,4523.0,7.0,0.0,0.003306679037540919,1.0,2.0,1.0,1.0,4523.0,2856.0
4524.0,1.918879,1.4177622956534163E-9,4524.0,7.0,0.0,0.0033059481182134342,1.0,2.0,1.0,1.0,4524.0,2856.0
4525.0,1.919092,1.4179196705420748E-9,4525.0,7.0,0.0,0.003305217521944216,1.0,2.0,1.0,1.0,4525.0,2856.0
4526.0,1.919303,1.4180755677322482E-9,4526.0,7.0,0.0,0.003304487248519129,1.0,2.0,1.0,1.0,4526.0,2856.0
4527.0,1.919512,1.4182299872239367E-9,4527.0,7.0,0.0,0.0033037572977242273,1.0,2.0,1.0,1.0,4527.0,2856.0
4528.0,1.919725,1.4183873621125952E-9,4528.0,7.0,0.0,0.0033030276693457547,1.0,2.0,1.0,1.0,4528.0,2856.0
4529.0,1.919932,1.4185403039057986E-9,4529.0,7.0,0.0,0.0033022983631701428,1.0,2.0,1.0,1.0,4529.0,2856.0
4530.0,1.920135,1.4186902903020318E-9,4530.0,7.0,0.0,0.003301569378984013,1.0,2.0,1.0,1.0,4530.0,2856.0
4531.0,1.920344,1.4188447097937203E-9,4531.0,7.0,0.0,0.003300840716574173,1.0,2.0,1.0,1.0,4531.0,2856.0
4532.0,1.920547,1.4189946961899535E-9,4532.0,7.0,0.0,0.003300112375727621,1.0,2.0,1.0,1.0,4532.0,2856.0
4533.0,1.920751,1.4191454214354293E-9,4533.0,7.0,0.0,0.0032993843562315415,1.0,2.0,1.0,1.0,4533.0,2856.0
4534.0,1.920956,1.4192968855301476E-9,4534.0,7.0,0.0,0.0032986566578733076,1.0,2.0,1.0,1.0,4534.0,2856.0
4535.0,1.921159,1.4194468719263808E-9,4535.0,7.0,0.0,0.00329792928044048,1.0,2.0,1.0,1.0,4535.0,2856.0
4536.0,1.921365,1.4195990748703416E-9,4536.0,7.0,0.0,0.003297202223720806,1.0,2.0,1.0,1.0,4536.0,2856.0
4537.0,1.922004,1.420071199536317E-9,4537.0,7.0,0.0,0.003296475487502221,1.0,2.0,1.0,1.0,4537.0,2856.0
4538.0,1.922887,1.4207236034174695E-9,4538.0,7.0,0.0,0.0032957490715728463,1.0,2.0,1.0,1.0,4538.0,2856.0
4539.0,1.92354,1.4212060719728406E-9,4539.0,7.0,0.0,0.003295022975720991,1.0,2.0,1.0,1.0,4539.0,2856.0
4540.0,1.924371,1.4218200556933816E-9,4540.0,7.0,0.0,0.0032942971997351493,1.0,2.0,1.0,1.0,4540.0,2856.0
4541.0,1.925064,1.4223320782184537E-9,4541.0,7.0,0.0,0.0032935717434040028,1.0,2.0,1.0,1.0,4541.0,2856.0
4542.0,1.925759,1.422845578442011E-9,4542.0,7.0,0.0,0.0032928466065164194,1.0,2.0,1.0,1.0,4542.0,2856.0
4543.0,1.926416,1.423331002394352E-9,4543.0,7.0,0.0,0.003292121788861452,1.0,2.0,1.0,1.0,4543.0,2856.0
4544.0,1.927004,1.4237654457489587E-9,4544.0,7.0,0.0,0.0032913972902283402,1.0,2.0,1.0,1.0,4544.0,2856.0
4545.0,1.927545,1.4241651631891665E-9,4545.0,7.0,0.0,0.0032906731104065078,1.0,2.0,1.0,1.0,4545.0,2856.0
4546.0,1.928183,1.4246365490058996E-9,4546.0,7.0,0.0,0.003289949249185565,1.0,2.0,1.0,1.0,4546.0,2856.0
4547.0,1.928757,1.4250606484711107E-9,4547.0,7.0,0.0,0.003289225706355306,1.0,2.0,1.0,1.0,4547.0,2856.0
4548.0,1.929344,1.4254943529764748E-9,4548.0,7.0,0.0,0.0032885024817057118,1.0,2.0,1.0,1.0,4548.0,2856.0
4549.0,1.929903,1.4259073697030481E-9,4549.0,7.0,0.0,0.003287779575026946,1.0,2.0,1.0,1.0,4549.0,2856.0
4550.0,1.930509,1.4263551123440203E-9,4550.0,7.0,0.0,0.003287056986109358,1.0,2.0,1.0,1.0,4550.0,2856.0
4551.0,1.930852,1.4266085376342076E-9,4551.0,7.0,0.0,0.00328633471474348,1.0,2.0,1.0,1.0,4551.0,2856.0
4552.0,1.931094,1.4267873391508994E-9,4552.0,7.0,0.0,0.00328561276072003,1.0,2.0,1.0,1.0,4552.0,2856.0
4553.0,1.931778,1.4272927120327887E-9,4553.0,7.0,0.0,0.0032848911238299093,1.0,2.0,1.0,1.0,4553.0,2856.0
4554.0,1.932421,1.4277677920957345E-9,4554.0,7.0,0.0,0.003284169803864202,1.0,2.0,1.0,1.0,4554.0,2856.0
4555.0,1.933004,1.4281985412041285E-9,4555.0,7.0,0.0,0.0032834488006141774,1.0,2.0,1.0,1.0,4555.0,2856.0
4556.0,1.933568,1.4286152521769145E-9,4556.0,7.0,0.0,0.0032827281138712856,1.0,2.0,1.0,1.0,4556.0,2856.0
4557.0,1.934197,1.4290799883504647E-9,4557.0,7.0,0.0,0.003282007743427162,1.0,2.0,1.0,1.0,4557.0,2856.0
4558.0,1.934754,1.429491527378553E-9,4558.0,7.0,0.0,0.0032812876890736236,1.0,2.0,1.0,1.0,4558.0,2856.0
4559.0,1.935341,1.429925231883917E-9,4559.0,7.0,0.0,0.003280567950602671,1.0,2.0,1.0,1.0,4559.0,2856.0
4560.0,1.935904,1.4303412040074603E-9,4560.0,7.0,0.0,0.003279848527806486,1.0,2.0,1.0,1.0,4560.0,2856.0
4561.0,1.936462,1.430753481884791E-9,4561.0,7.0,0.0,0.003279129420477434,1.0,2.0,1.0,1.0,4561.0,2856.0
4562.0,1.936983,1.4311384223401482E-9,4562.0,7.0,0.0,0.0032784106284080615,1.0,2.0,1.0,1.0,4562.0,2856.0
4563.0,1.937492,1.4315144966045952E-9,4563.0,7.0,0.0,0.0032776921513910976,1.0,2.0,1.0,1.0,4563.0,2856.0
4564.0,1.937761,1.4317132470508352E-9,4564.0,7.0,0.0,0.0032769739892194514,1.0,2.0,1.0,1.0,4564.0,2856.0
4565.0,1.938293,1.4321063148478601E-9,4565.0,7.0,0.0,0.003276256141686216,1.0,2.0,1.0,1.0,4565.0,2856.0
4566.0,1.938855,1.432521548122161E-9,4566.0,7.0,0.0,0.003275538608584664,1.0,2.0,1.0,1.0,4566.0,2856.0
4567.0,1.939279,1.432834820200993E-9,4567.0,7.0,0.0,0.00327482138970825,1.0,2.0,1.0,1.0,4567.0,2856.0
4568.0,1.939735,1.433171735455586E-9,4568.0,7.0,0.0,0.003274104484850608,1.0,2.0,1.0,1.0,4568.0,2856.0
4569.0,1.940261,1.4335603701571558E-9,4569.0,7.0,0.0,0.0032733878938055543,1.0,2.0,1.0,1.0,4569.0,2856.0
4570.0,1.940492,1.4337310443321798E-9,4570.0,7.0,0.0,0.0032726716163670845,1.0,2.0,1.0,1.0,4570.0,2856.0
4571.0,1.940711,1.4338928523162935E-9,4571.0,7.0,0.0,0.003271955652329376,1.0,2.0,1.0,1.0,4571.0,2856.0
4572.0,1.940917,1.4340450552602542E-9,4572.0,7.0,0.0,0.003271240001486784,1.0,2.0,1.0,1.0,4572.0,2856.0
4573.0,1.941126,1.4341994747519427E-9,4573.0,7.0,0.0,0.0032705246636338457,1.0,2.0,1.0,1.0,4573.0,2856.0
4574.0,1.941624,1.4345674216747219E-9,4574.0,7.0,0.0,0.003269809638565277,1.0,2.0,1.0,1.0,4574.0,2856.0
4575.0,1.942255,1.4350336355467572E-9,4575.0,7.0,0.0,0.003269094926075973,1.0,2.0,1.0,1.0,4575.0,2856.0
4576.0,1.942815,1.435447391122573E-9,4576.0,7.0,0.0,0.003268380525961009,1.0,2.0,1.0,1.0,4576.0,2856.0
4577.0,1.94317,1.4357096826036705E-9,4577.0,7.0,0.0,0.0032676664380156383,1.0,2.0,1.0,1.0,4577.0,2856.0
4578.0,1.943617,1.4360399482150806E-9,4578.0,7.0,0.0,0.0032669526620352943,1.0,2.0,1.0,1.0,4578.0,2856.0
4579.0,1.944389,1.4366103398303125E-9,4579.0,7.0,0.0,0.003266239197815588,1.0,2.0,1.0,1.0,4579.0,2856.0
4580.0,1.945002,1.4370632544159823E-9,4580.0,7.0,0.0,0.0032655260451523093,1.0,2.0,1.0,1.0,4580.0,2856.0
4581.0,1.94555,1.4374681438008879E-9,4581.0,7.0,0.0,0.003264813203841427,1.0,2.0,1.0,1.0,4581.0,2856.0
4582.0,1.946102,1.4378759885827635E-9,4582.0,7.0,0.0,0.003264100673679087,1.0,2.0,1.0,1.0,4582.0,2856.0
4583.0,1.946694,1.4383133873343401E-9,4583.0,7.0,0.0,0.003263388454461614,1.0,2.0,1.0,1.0,4583.0,2856.0
4584.0,1.947231,1.4387101493775777E-9,4584.0,7.0,0.0,0.00326267654598551,1.0,2.0,1.0,1.0,4584.0,2856.0
4585.0,1.947771,1.4391091279685431E-9,4585.0,7.0,0.0,0.0032619649480474544,1.0,2.0,1.0,1.0,4585.0,2856.0
4586.0,1.948296,1.4394970238208705E-9,4586.0,7.0,0.0,0.003261253660444304,1.0,2.0,1.0,1.0,4586.0,2856.0
4587.0,1.948809,1.4398760534822875E-9,4587.0,7.0,0.0,0.003260542682973093,1.0,2.0,1.0,1.0,4587.0,2856.0
4588.0,1.949313,1.4402484335005218E-9,4588.0,7.0,0.0,0.0032598320154310326,1.0,2.0,1.0,1.0,4588.0,2856.0
4589.0,1.94982,1.4406230300664836E-9,4589.0,7.0,0.0,0.0032591216576155105,1.0,2.0,1.0,1.0,4589.0,2856.0
4590.0,1.950321,1.4409931935369903E-9,4590.0,7.0,0.0,0.003258411609324091,1.0,2.0,1.0,1.0,4590.0,2856.0
4591.0,1.95084,1.4413766562938626E-9,4591.0,7.0,0.0,0.0032577018703545146,1.0,2.0,1.0,1.0,4591.0,2856.0
4592.0,1.951353,1.4417556859552796E-9,4592.0,7.0,0.0,0.003256992440504699,1.0,2.0,1.0,1.0,4592.0,2856.0
4593.0,1.951705,1.4420157608886495E-9,4593.0,7.0,0.0,0.0032562833195727363,1.0,2.0,1.0,1.0,4593.0,2856.0
4594.0,1.952348,1.4424908409515953E-9,4594.0,7.0,0.0,0.0032555745073568954,1.0,2.0,1.0,1.0,4594.0,2856.0
4595.0,1.952916,1.4429105073213513E-9,4595.0,7.0,0.0,0.003254866003655621,1.0,2.0,1.0,1.0,4595.0,2856.0
4596.0,1.953495,1.443338301032775E-9,4596.0,7.0,0.0,0.003254157808267532,1.0,2.0,1.0,1.0,4596.0,2856.0
4597.0,1.953902,1.4436390126744841E-9,4597.0,7.0,0.0,0.0032534499209914245,1.0,2.0,1.0,1.0,4597.0,2856.0
4598.0,1.954129,1.443806731452538E-9,4598.0,7.0,0.0,0.0032527423416262675,1.0,2.0,1.0,1.0,4598.0,2856.0
4599.0,1.954365,1.4439810998737747E-9,4599.0,7.0,0.0,0.0032520350699712063,1.0,2.0,1.0,1.0,4599.0,2856.0
4600.0,1.954595,1.4441510351995563E-9,4600.0,7.0,0.0,0.0032513281058255605,1.0,2.0,1.0,1.0,4600.0,2856.0
4601.0,1.95482,1.4443172762791252E-9,4601.0,7.0,0.0,0.0032506214489888235,1.0,2.0,1.0,1.0,4601.0,2856.0
4602.0,1.955029,1.4444716957708137E-9,4602.0,7.0,0.0,0.0032499150992606643,1.0,2.0,1.0,1.0,4602.0,2856.0
4603.0,1.955235,1.4446238987147745E-9,4603.0,7.0,0.0,0.0032492090564409247,1.0,2.0,1.0,1.0,4603.0,2856.0
4604.0,1.955444,1.444778318206463E-9,4604.0,7.0,0.0,0.0032485033203296216,1.0,2.0,1.0,1.0,4604.0,2856.0
4605.0,1.955651,1.4449312599996664E-9,4605.0,7.0,0.0,0.003247797890726944,1.0,2.0,1.0,1.0,4605.0,2856.0
4606.0,1.955854,1.4450812463958995E-9,4606.0,7.0,0.0,0.003247092767433256,1.0,2.0,1.0,1.0,4606.0,2856.0
4607.0,1.956062,1.4452349270383454E-9,4607.0,7.0,0.0,0.003246387950249094,1.0,2.0,1.0,1.0,4607.0,2856.0
4608.0,1.956268,1.4453871299823061E-9,4608.0,7.0,0.0,0.003245683438975169,1.0,2.0,1.0,1.0,4608.0,2856.0
4609.0,1.956472,1.445537855227782E-9,4609.0,7.0,0.0,0.003244979233412362,1.0,2.0,1.0,1.0,4609.0,2856.0
4610.0,1.956682,1.445693013568713E-9,4610.0,7.0,0.0,0.0032442753333617306,1.0,2.0,1.0,1.0,4610.0,2856.0
4611.0,1.95689,1.4458466942111588E-9,4611.0,7.0,0.0,0.0032435717386245016,1.0,2.0,1.0,1.0,4611.0,2856.0
4612.0,1.957098,1.4460003748536046E-9,4612.0,7.0,0.0,0.0032428684490020767,1.0,2.0,1.0,1.0,4612.0,2856.0
4613.0,1.9573,1.4461496224005954E-9,4613.0,7.0,0.0,0.0032421654642960283,1.0,2.0,1.0,1.0,4613.0,2856.0
4614.0,1.957506,1.4463018253445561E-9,4614.0,7.0,0.0,0.0032414627843081007,1.0,2.0,1.0,1.0,4614.0,2856.0
4615.0,1.957707,1.4464503340423042E-9,4615.0,7.0,0.0,0.0032407604088402118,1.0,2.0,1.0,1.0,4615.0,2856.0
4616.0,1.957912,1.4466017981370225E-9,4616.0,7.0,0.0,0.0032400583376944493,1.0,2.0,1.0,1.0,4616.0,2856.0
4617.0,1.95812,1.4467554787794683E-9,4617.0,7.0,0.0,0.0032393565706730727,1.0,2.0,1.0,1.0,4617.0,2856.0
4618.0,1.958325,1.4469069428741866E-9,4618.0,7.0,0.0,0.003238655107578514,1.0,2.0,1.0,1.0,4618.0,2856.0
4619.0,1.958601,1.4471108652651244E-9,4619.0,7.0,0.0,0.0032379539482133746,1.0,2.0,1.0,1.0,4619.0,2856.0
4620.0,1.958838,1.4472859725356036E-9,4620.0,7.0,0.0,0.003237253092380428,1.0,2.0,1.0,1.0,4620.0,2856.0
4621.0,1.959064,1.447452952464415E-9,4621.0,7.0,0.0,0.003236552539882618,1.0,2.0,1.0,1.0,4621.0,2856.0
4622.0,1.959274,1.447608110805346E-9,4622.0,7.0,0.0,0.0032358522905230587,1.0,2.0,1.0,1.0,4622.0,2856.0
4623.0,1.959482,1.4477617914477918E-9,4623.0,7.0,0.0,0.003235152344105035,1.0,2.0,1.0,1.0,4623.0,2856.0
4624.0,1.95969,1.4479154720902376E-9,4624.0,7.0,0.0,0.003234452700432002,1.0,2.0,1.0,1.0,4624.0,2856.0
4625.0,1.959896,1.4480676750341984E-9,4625.0,7.0,0.0,0.0032337533593075844,1.0,2.0,1.0,1.0,4625.0,2856.0
4626.0,1.960103,1.4482206168274018E-9,4626.0,7.0,0.0,0.0032330543205355768,1.0,2.0,1.0,1.0,4626.0,2856.0
4627.0,1.960308,1.44837208092212E-9,4627.0,7.0,0.0,0.0032323555839199433,1.0,2.0,1.0,1.0,4627.0,2856.0
4628.0,1.960519,1.4485279781122935E-9,4628.0,7.0,0.0,0.0032316571492648177,1.0,2.0,1.0,1.0,4628.0,2856.0
4629.0,1.960731,1.4486846141517095E-9,4629.0,7.0,0.0,0.0032309590163745036,1.0,2.0,1.0,1.0,4629.0,2856.0
4630.0,1.960942,1.448840511341883E-9,4630.0,7.0,0.0,0.0032302611850534724,1.0,2.0,1.0,1.0,4630.0,2856.0
4631.0,1.961153,1.4489964085320563E-9,4631.0,7.0,0.0,0.0032295636551063654,1.0,2.0,1.0,1.0,4631.0,2856.0
4632.0,1.961358,1.4491478726267746E-9,4632.0,7.0,0.0,0.0032288664263379918,1.0,2.0,1.0,1.0,4632.0,2856.0
4633.0,1.961976,1.449604481458657E-9,4633.0,7.0,0.0,0.00322816949855333,1.0,2.0,1.0,1.0,4633.0,2856.0
4634.0,1.96257,1.4500433579087188E-9,4634.0,7.0,0.0,0.0032274728715575266,1.0,2.0,1.0,1.0,4634.0,2856.0
4635.0,1.963117,1.4504475084443818E-9,4635.0,7.0,0.0,0.003226776545155896,1.0,2.0,1.0,1.0,4635.0,2856.0
4636.0,1.963644,1.4508368819951943E-9,4636.0,7.0,0.0,0.003226080519153921,1.0,2.0,1.0,1.0,4636.0,2856.0
4637.0,1.964174,1.4512284720937343E-9,4637.0,7.0,0.0,0.003225384793357252,1.0,2.0,1.0,1.0,4637.0,2856.0
4638.0,1.9647,1.4516171067953041E-9,4638.0,7.0,0.0,0.003224689367571707,1.0,2.0,1.0,1.0,4638.0,2856.0
4639.0,1.965218,1.4519998307029338E-9,4639.0,7.0,0.0,0.0032239942416032717,1.0,2.0,1.0,1.0,4639.0,2856.0
4640.0,1.96574,1.4523855100075336E-9,4640.0,7.0,0.0,0.0032232994152580985,1.0,2.0,1.0,1.0,4640.0,2856.0
4641.0,1.966128,1.4526721835136346E-9,4641.0,7.0,0.0,0.0032226048883425076,1.0,2.0,1.0,1.0,4641.0,2856.0
4642.0,1.966797,1.4531664736568861E-9,4642.0,7.0,0.0,0.0032219106606629854,1.0,2.0,1.0,1.0,4642.0,2856.0
4643.0,1.967352,1.4535765349864893E-9,4643.0,7.0,0.0,0.003221216732026185,1.0,2.0,1.0,1.0,4643.0,2856.0
4644.0,1.96793,1.4540035898486706E-9,4644.0,7.0,0.0,0.0032205231022389273,1.0,2.0,1.0,1.0,4644.0,2856.0
4645.0,1.96875,1.4546094462275438E-9,4645.0,7.0,0.0,0.0032198297711081977,1.0,2.0,1.0,1.0,4645.0,2856.0
4646.0,1.969431,1.4551126025617055E-9,4646.0,7.0,0.0,0.003219136738441149,1.0,2.0,1.0,1.0,4646.0,2856.0
4647.0,1.970022,1.4555492624640397E-9,4647.0,7.0,0.0,0.0032184440040450993,1.0,2.0,1.0,1.0,4647.0,2856.0
4648.0,1.970678,1.4560339475671384E-9,4648.0,7.0,0.0,0.003217751567727534,1.0,2.0,1.0,1.0,4648.0,2856.0
4649.0,1.971287,1.4564839067558381E-9,4649.0,7.0,0.0,0.0032170594292961017,1.0,2.0,1.0,1.0,4649.0,2856.0
4650.0,1.971686,1.456778707603607E-9,4650.0,7.0,0.0,0.003216367588558619,1.0,2.0,1.0,1.0,4650.0,2856.0
4651.0,1.971928,1.4569575091202988E-9,4651.0,7.0,0.0,0.0032156760453230654,1.0,2.0,1.0,1.0,4651.0,2856.0
4652.0,1.972404,1.4573092013597422E-9,4652.0,7.0,0.0,0.0032149847993975873,1.0,2.0,1.0,1.0,4652.0,2856.0
4653.0,1.972636,1.4574806143840087E-9,4653.0,7.0,0.0,0.003214293850590496,1.0,2.0,1.0,1.0,4653.0,2856.0
4654.0,1.972862,1.45764759431282E-9,4654.0,7.0,0.0,0.003213603198710266,1.0,2.0,1.0,1.0,4654.0,2856.0
4655.0,1.973077,1.4578064468999637E-9,4655.0,7.0,0.0,0.0032129128435655374,1.0,2.0,1.0,1.0,4655.0,2856.0
4656.0,1.973293,1.4579660383363498E-9,4656.0,7.0,0.0,0.0032122227849651153,1.0,2.0,1.0,1.0,4656.0,2856.0
4657.0,1.9735,1.4581189801295532E-9,4657.0,7.0,0.0,0.003211533022717968,1.0,2.0,1.0,1.0,4657.0,2856.0
4658.0,1.973713,1.4582763550182117E-9,4658.0,7.0,0.0,0.0032108435566332283,1.0,2.0,1.0,1.0,4658.0,2856.0
4659.0,1.973926,1.4584337299068702E-9,4659.0,7.0,0.0,0.003210154386520193,1.0,2.0,1.0,1.0,4659.0,2856.0
4660.0,1.974132,1.458585932850831E-9,4660.0,7.0,0.0,0.003209465512188321,1.0,2.0,1.0,1.0,4660.0,2856.0
4661.0,1.974346,1.4587440465887319E-9,4661.0,7.0,0.0,0.0032087769334472383,1.0,2.0,1.0,1.0,4661.0,2856.0
4662.0,1.97455,1.4588947718342077E-9,4662.0,7.0,0.0,0.0032080886501067306,1.0,2.0,1.0,1.0,4662.0,2856.0
4663.0,1.97476,1.4590499301751387E-9,4663.0,7.0,0.0,0.003207400661976748,1.0,2.0,1.0,1.0,4663.0,2856.0
4664.0,1.974968,1.4592036108175845E-9,4664.0,7.0,0.0,0.003206712968867405,1.0,2.0,1.0,1.0,4664.0,2856.0
4665.0,1.975179,1.459359508007758E-9,4665.0,7.0,0.0,0.003206025570588977,1.0,2.0,1.0,1.0,4665.0,2856.0
4666.0,1.97539,1.4595154051979313E-9,4666.0,7.0,0.0,0.0032053384669519023,1.0,2.0,1.0,1.0,4666.0,2856.0
4667.0,1.975591,1.4596639138956794E-9,4667.0,7.0,0.0,0.003204651657766783,1.0,2.0,1.0,1.0,4667.0,2856.0
4668.0,1.975799,1.4598175945381253E-9,4668.0,7.0,0.0,0.0032039651428443826,1.0,2.0,1.0,1.0,4668.0,2856.0
4669.0,1.976503,1.4603377444048652E-9,4669.0,7.0,0.0,0.003203278921995626,1.0,2.0,1.0,1.0,4669.0,2856.0
4670.0,1.977102,1.4607803151011396E-9,4670.0,7.0,0.0,0.003202592995031601,1.0,2.0,1.0,1.0,4670.0,2856.0
4671.0,1.977666,1.4611970260739257E-9,4671.0,7.0,0.0,0.0032019073617635574,1.0,2.0,1.0,1.0,4671.0,2856.0
4672.0,1.9782,1.4615915715694357E-9,4672.0,7.0,0.0,0.003201222022002906,1.0,2.0,1.0,1.0,4672.0,2856.0
4673.0,1.978603,1.4618893278141745E-9,4673.0,7.0,0.0,0.0032005369755612194,1.0,2.0,1.0,1.0,4673.0,2856.0
4674.0,1.978832,1.4620585242907135E-9,4674.0,7.0,0.0,0.0031998522222502304,1.0,2.0,1.0,1.0,4674.0,2856.0
4675.0,1.979058,1.4622255042195249E-9,4675.0,7.0,0.0,0.0031991677618818347,1.0,2.0,1.0,1.0,4675.0,2856.0
4676.0,1.979317,1.4624168661733398E-9,4676.0,7.0,0.0,0.0031984835942680877,1.0,2.0,1.0,1.0,4676.0,2856.0
4677.0,1.979553,1.4625912345945765E-9,4677.0,7.0,0.0,0.0031977997192212055,1.0,2.0,1.0,1.0,4677.0,2856.0
4678.0,1.979771,1.4627523037294477E-9,4678.0,7.0,0.0,0.003197116136553565,1.0,2.0,1.0,1.0,4678.0,2856.0
4679.0,1.980262,1.463115078707529E-9,4679.0,7.0,0.0,0.003196432846077704,1.0,2.0,1.0,1.0,4679.0,2856.0
4680.0,1.981046,1.4636943365136712E-9,4680.0,7.0,0.0,0.00319574984760632,1.0,2.0,1.0,1.0,4680.0,2856.0
4681.0,1.981664,1.4641509453455536E-9,4681.0,7.0,0.0,0.0031950671409522705,1.0,2.0,1.0,1.0,4681.0,2856.0
4682.0,1.982234,1.4645720894137947E-9,4682.0,7.0,0.0,0.0031943847259285727,1.0,2.0,1.0,1.0,4682.0,2856.0
4683.0,1.982815,1.4650013608237036E-9,4683.0,7.0,0.0,0.0031937026023484043,1.0,2.0,1.0,1.0,4683.0,2856.0
4684.0,1.983371,1.4654121610025494E-9,4684.0,7.0,0.0,0.003193020770025102,1.0,2.0,1.0,1.0,4684.0,2856.0
4685.0,1.983912,1.4658118784427573E-9,4685.0,7.0,0.0,0.0031923392287721616,1.0,2.0,1.0,1.0,4685.0,2856.0
4686.0,1.984471,1.4662248951693306E-9,4686.0,7.0,0.0,0.0031916579784032387,1.0,2.0,1.0,1.0,4686.0,2856.0
4687.0,1.985013,1.4666253514587809E-9,4687.0,7.0,0.0,0.003190977018732148,1.0,2.0,1.0,1.0,4687.0,2856.0
4688.0,1.985646,1.4670930430293013E-9,4688.0,7.0,0.0,0.003190296349572862,1.0,2.0,1.0,1.0,4688.0,2856.0
4689.0,1.986217,1.4675149259467849E-9,4689.0,7.0,0.0,0.0031896159707395133,1.0,2.0,1.0,1.0,4689.0,2856.0
4690.0,1.986653,1.4678370642165272E-9,4690.0,7.0,0.0,0.0031889358820463916,1.0,2.0,1.0,1.0,4690.0,2856.0
4691.0,1.987223,1.4682582082847684E-9,4691.0,7.0,0.0,0.0031882560833079465,1.0,2.0,1.0,1.0,4691.0,2856.0
4692.0,1.987505,1.4684665637711613E-9,4692.0,7.0,0.0,0.0031875765743387846,1.0,2.0,1.0,1.0,4692.0,2856.0
4693.0,1.987736,1.4686372379461853E-9,4693.0,7.0,0.0,0.003186897354953671,1.0,2.0,1.0,1.0,4693.0,2856.0
4694.0,1.987952,1.4687968293825714E-9,4694.0,7.0,0.0,0.0031862184249675284,1.0,2.0,1.0,1.0,4694.0,2856.0
4695.0,1.988173,1.4689601150651701E-9,4695.0,7.0,0.0,0.003185539784195437,1.0,2.0,1.0,1.0,4695.0,2856.0
4696.0,1.988388,1.4691189676523137E-9,4696.0,7.0,0.0,0.0031848614324526355,1.0,2.0,1.0,1.0,4696.0,2856.0
4697.0,1.988594,1.4692711705962745E-9,4697.0,7.0,0.0,0.0031841833695545195,1.0,2.0,1.0,1.0,4697.0,2856.0
4698.0,1.988815,1.4694344562788732E-9,4698.0,7.0,0.0,0.0031835055953166407,1.0,2.0,1.0,1.0,4698.0,2856.0
4699.0,1.989026,1.4695903534690466E-9,4699.0,7.0,0.0,0.003182828109554709,1.0,2.0,1.0,1.0,4699.0,2856.0
4700.0,1.989246,1.4697529003024029E-9,4700.0,7.0,0.0,0.003182150912084591,1.0,2.0,1.0,1.0,4700.0,2856.0
4701.0,1.98946,1.4699110140403038E-9,4701.0,7.0,0.0,0.0031814740027223095,1.0,2.0,1.0,1.0,4701.0,2856.0
4702.0,1.989678,1.470072083175175E-9,4702.0,7.0,0.0,0.0031807973812840447,1.0,2.0,1.0,1.0,4702.0,2856.0
4703.0,1.989901,1.4702368465562588E-9,4703.0,7.0,0.0,0.003180121047586132,1.0,2.0,1.0,1.0,4703.0,2856.0
4704.0,1.990112,1.4703927437464322E-9,4704.0,7.0,0.0,0.003179445001445063,1.0,2.0,1.0,1.0,4704.0,2856.0
4705.0,1.990321,1.4705471632381207E-9,4705.0,7.0,0.0,0.003178769242677487,1.0,2.0,1.0,1.0,4705.0,2856.0
