learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8522.0,1.220825,4.118401039805951E-10,8522.0,1.0,1.0,0.03520910490789433,1.0,452.0,1.0,1.0,8522.0,1304.0
8523.0,1.220928,4.1187485059105114E-10,8523.0,1.0,1.0,0.03520614744345366,1.0,452.0,1.0,1.0,8523.0,1304.0
8524.0,1.221033,4.1191027189297237E-10,8524.0,1.0,1.0,0.03520319047966892,1.0,452.0,1.0,1.0,8524.0,1304.0
8525.0,1.221136,4.119450185034284E-10,8525.0,1.0,1.0,0.035200234016427544,1.0,452.0,1.0,1.0,8525.0,1304.0
8526.0,1.221241,4.119804398053496E-10,8526.0,1.0,1.0,0.03519727805361701,1.0,452.0,1.0,1.0,8526.0,1304.0
8527.0,1.221345,4.1201552376153827E-10,8527.0,1.0,1.0,0.03519432259112482,1.0,452.0,1.0,1.0,8527.0,1304.0
8528.0,1.221452,4.1205161975492465E-10,8528.0,1.0,1.0,0.03519136762883849,1.0,452.0,1.0,1.0,8528.0,1304.0
8529.0,1.221555,4.1208636636538067E-10,8529.0,1.0,1.0,0.03518841316664555,1.0,452.0,1.0,1.0,8529.0,1304.0
8530.0,1.221659,4.121214503215693E-10,8530.0,1.0,1.0,0.03518545920443358,1.0,452.0,1.0,1.0,8530.0,1304.0
8531.0,1.221766,4.121575463149557E-10,8531.0,1.0,1.0,0.03518250574209015,1.0,452.0,1.0,1.0,8531.0,1304.0
8532.0,1.221872,4.121933049626095E-10,8532.0,1.0,1.0,0.03517955277950286,1.0,452.0,1.0,1.0,8532.0,1304.0
8533.0,1.221978,4.122290636102633E-10,8533.0,1.0,1.0,0.03517660031655935,1.0,452.0,1.0,1.0,8533.0,1304.0
8534.0,1.222086,4.122654969493823E-10,8534.0,1.0,1.0,0.03517364835314725,1.0,452.0,1.0,1.0,8534.0,1304.0
8535.0,1.222193,4.1230159294276866E-10,8535.0,1.0,1.0,0.03517069688915424,1.0,452.0,1.0,1.0,8535.0,1304.0
8536.0,1.222296,4.123363395532247E-10,8536.0,1.0,1.0,0.035167745924467995,1.0,452.0,1.0,1.0,8536.0,1304.0
8537.0,1.2224,4.1237142350941333E-10,8537.0,1.0,1.0,0.035164795458976245,1.0,452.0,1.0,1.0,8537.0,1304.0
8538.0,1.222505,4.1240684481133456E-10,8538.0,1.0,1.0,0.03516184549256671,1.0,452.0,1.0,1.0,8538.0,1304.0
8539.0,1.222609,4.124419287675232E-10,8539.0,1.0,1.0,0.03515889602512714,1.0,452.0,1.0,1.0,8539.0,1304.0
8540.0,1.222712,4.1247667537797923E-10,8540.0,1.0,1.0,0.03515594705654532,1.0,452.0,1.0,1.0,8540.0,1304.0
8541.0,1.222821,4.1251344606283077E-10,8541.0,1.0,1.0,0.03515299858670904,1.0,452.0,1.0,1.0,8541.0,1304.0
8542.0,1.222926,4.12548867364752E-10,8542.0,1.0,1.0,0.03515005061550613,1.0,452.0,1.0,1.0,8542.0,1304.0
8543.0,1.22303,4.1258395132094065E-10,8543.0,1.0,1.0,0.03514710314282441,1.0,452.0,1.0,1.0,8543.0,1304.0
8544.0,1.223133,4.1261869793139667E-10,8544.0,1.0,1.0,0.035144156168551766,1.0,452.0,1.0,1.0,8544.0,1304.0
8545.0,1.223237,4.126537818875853E-10,8545.0,1.0,1.0,0.035141209692576066,1.0,452.0,1.0,1.0,8545.0,1304.0
8546.0,1.223341,4.1268886584377397E-10,8546.0,1.0,1.0,0.035138263714785206,1.0,452.0,1.0,1.0,8546.0,1304.0
8547.0,1.223445,4.127239497999626E-10,8547.0,1.0,1.0,0.03513531823506714,1.0,452.0,1.0,1.0,8547.0,1304.0
8548.0,1.223551,4.127597084476164E-10,8548.0,1.0,1.0,0.035132373253309784,1.0,452.0,1.0,1.0,8548.0,1304.0
8549.0,1.223656,4.1279512974953765E-10,8549.0,1.0,1.0,0.03512942876940112,1.0,452.0,1.0,1.0,8549.0,1304.0
8550.0,1.223759,4.1282987635999367E-10,8550.0,1.0,1.0,0.03512648478322915,1.0,452.0,1.0,1.0,8550.0,1304.0
8551.0,1.223865,4.128656350076475E-10,8551.0,1.0,1.0,0.03512354129468187,1.0,452.0,1.0,1.0,8551.0,1304.0
8552.0,1.223971,4.129013936553013E-10,8552.0,1.0,1.0,0.035120598303647325,1.0,452.0,1.0,1.0,8552.0,1304.0
8553.0,1.224076,4.129368149572225E-10,8553.0,1.0,1.0,0.035117655810013554,1.0,452.0,1.0,1.0,8553.0,1304.0
8554.0,1.224179,4.1297156156767853E-10,8554.0,1.0,1.0,0.03511471381366865,1.0,452.0,1.0,1.0,8554.0,1304.0
8555.0,1.224286,4.130076575610649E-10,8555.0,1.0,1.0,0.03511177231450071,1.0,452.0,1.0,1.0,8555.0,1304.0
8556.0,1.224391,4.1304307886298614E-10,8556.0,1.0,1.0,0.03510883131239785,1.0,452.0,1.0,1.0,8556.0,1304.0
8557.0,1.224495,4.130781628191748E-10,8557.0,1.0,1.0,0.03510589080724821,1.0,452.0,1.0,1.0,8557.0,1304.0
8558.0,1.224599,4.1311324677536344E-10,8558.0,1.0,1.0,0.03510295079893996,1.0,452.0,1.0,1.0,8558.0,1304.0
8559.0,1.224706,4.131493427687498E-10,8559.0,1.0,1.0,0.035100011287361274,1.0,452.0,1.0,1.0,8559.0,1304.0
8560.0,1.22481,4.131844267249385E-10,8560.0,1.0,1.0,0.035097072272400366,1.0,452.0,1.0,1.0,8560.0,1304.0
8561.0,1.224916,4.132201853725923E-10,8561.0,1.0,1.0,0.03509413375394547,1.0,452.0,1.0,1.0,8561.0,1304.0
8562.0,1.225022,4.132559440202461E-10,8562.0,1.0,1.0,0.03509119573188482,1.0,452.0,1.0,1.0,8562.0,1304.0
8563.0,1.225126,4.1329102797643474E-10,8563.0,1.0,1.0,0.035088258206106705,1.0,452.0,1.0,1.0,8563.0,1304.0
8564.0,1.225228,4.133254372411582E-10,8564.0,1.0,1.0,0.03508532117649941,1.0,452.0,1.0,1.0,8564.0,1304.0
8565.0,1.225332,4.1336052119734683E-10,8565.0,1.0,1.0,0.03508238464295125,1.0,452.0,1.0,1.0,8565.0,1304.0
8566.0,1.225438,4.1339627984500063E-10,8566.0,1.0,1.0,0.03507944860535056,1.0,452.0,1.0,1.0,8566.0,1304.0
8567.0,1.225545,4.13432375838387E-10,8567.0,1.0,1.0,0.0350765130635857,1.0,452.0,1.0,1.0,8567.0,1304.0
8568.0,1.225648,4.1346712244884304E-10,8568.0,1.0,1.0,0.03507357801754505,1.0,452.0,1.0,1.0,8568.0,1304.0
8569.0,1.225755,4.135032184422294E-10,8569.0,1.0,1.0,0.03507064346711702,1.0,452.0,1.0,1.0,8569.0,1304.0
8570.0,1.225861,4.1353897708988323E-10,8570.0,1.0,1.0,0.035067709412190014,1.0,452.0,1.0,1.0,8570.0,1304.0
8571.0,1.225966,4.1357439839180446E-10,8571.0,1.0,1.0,0.03506477585265249,1.0,452.0,1.0,1.0,8571.0,1304.0
8572.0,1.226204,4.136546866761592E-10,8572.0,1.0,1.0,0.03506184278839292,1.0,452.0,1.0,1.0,8572.0,1304.0
8573.0,1.226567,4.137771431770868E-10,8573.0,1.0,1.0,0.03505891021929979,1.0,452.0,1.0,1.0,8573.0,1304.0
8574.0,1.226714,4.138267329997765E-10,8574.0,1.0,1.0,0.0350559781452616,1.0,452.0,1.0,1.0,8574.0,1304.0
8575.0,1.22683,4.1386586510475614E-10,8575.0,1.0,1.0,0.035053046566166896,1.0,452.0,1.0,1.0,8575.0,1304.0
8576.0,1.226941,4.1390331048107284E-10,8576.0,1.0,1.0,0.03505011548190422,1.0,452.0,1.0,1.0,8576.0,1304.0
8577.0,1.227047,4.1393906912872664E-10,8577.0,1.0,1.0,0.03504718489236215,1.0,452.0,1.0,1.0,8577.0,1304.0
8578.0,1.227153,4.1397482777638045E-10,8578.0,1.0,1.0,0.03504425479742929,1.0,452.0,1.0,1.0,8578.0,1304.0
8579.0,1.227257,4.140099117325691E-10,8579.0,1.0,1.0,0.03504132519699425,1.0,452.0,1.0,1.0,8579.0,1304.0
8580.0,1.227363,4.140456703802229E-10,8580.0,1.0,1.0,0.03503839609094568,1.0,452.0,1.0,1.0,8580.0,1304.0
8581.0,1.227471,4.1408210371934186E-10,8581.0,1.0,1.0,0.035035467479172244,1.0,452.0,1.0,1.0,8581.0,1304.0
8582.0,1.227574,4.141168503297979E-10,8582.0,1.0,1.0,0.035032539361562615,1.0,452.0,1.0,1.0,8582.0,1304.0
8583.0,1.227682,4.1415328366891684E-10,8583.0,1.0,1.0,0.035029611738005506,1.0,452.0,1.0,1.0,8583.0,1304.0
8584.0,1.227789,4.1418937966230323E-10,8584.0,1.0,1.0,0.03502668460838965,1.0,452.0,1.0,1.0,8584.0,1304.0
8585.0,1.227893,4.142244636184919E-10,8585.0,1.0,1.0,0.035023757972603785,1.0,452.0,1.0,1.0,8585.0,1304.0
8586.0,1.227995,4.142588728832153E-10,8586.0,1.0,1.0,0.03502083183053669,1.0,452.0,1.0,1.0,8586.0,1304.0
8587.0,1.228102,4.142949688766017E-10,8587.0,1.0,1.0,0.03501790618207716,1.0,452.0,1.0,1.0,8587.0,1304.0
8588.0,1.228207,4.1433039017852293E-10,8588.0,1.0,1.0,0.03501498102711401,1.0,452.0,1.0,1.0,8588.0,1304.0
8589.0,1.228311,4.143654741347116E-10,8589.0,1.0,1.0,0.03501205636553608,1.0,452.0,1.0,1.0,8589.0,1304.0
8590.0,1.228416,4.144008954366328E-10,8590.0,1.0,1.0,0.03500913219723222,1.0,452.0,1.0,1.0,8590.0,1304.0
8591.0,1.228523,4.144369914300192E-10,8591.0,1.0,1.0,0.03500620852209132,1.0,452.0,1.0,1.0,8591.0,1304.0
8592.0,1.228626,4.144717380404752E-10,8592.0,1.0,1.0,0.03500328534000227,1.0,452.0,1.0,1.0,8592.0,1304.0
8593.0,1.228731,4.1450715934239644E-10,8593.0,1.0,1.0,0.03500036265085402,1.0,452.0,1.0,1.0,8593.0,1304.0
8594.0,1.228839,4.145435926815154E-10,8594.0,1.0,1.0,0.03499744045453548,1.0,452.0,1.0,1.0,8594.0,1304.0
8595.0,1.228943,4.1457867663770405E-10,8595.0,1.0,1.0,0.034994518750935656,1.0,452.0,1.0,1.0,8595.0,1304.0
8596.0,1.229048,4.146140979396253E-10,8596.0,1.0,1.0,0.03499159753994351,1.0,452.0,1.0,1.0,8596.0,1304.0
8597.0,1.229156,4.1465053127874424E-10,8597.0,1.0,1.0,0.03498867682144808,1.0,452.0,1.0,1.0,8597.0,1304.0
8598.0,1.229262,4.1468628992639805E-10,8598.0,1.0,1.0,0.034985756595338376,1.0,452.0,1.0,1.0,8598.0,1304.0
8599.0,1.229366,4.147213738825867E-10,8599.0,1.0,1.0,0.03498283686150347,1.0,452.0,1.0,1.0,8599.0,1304.0
8600.0,1.229471,4.147567951845079E-10,8600.0,1.0,1.0,0.03497991761983243,1.0,452.0,1.0,1.0,8600.0,1304.0
8601.0,1.229581,4.1479390321509204E-10,8601.0,1.0,1.0,0.034976998870214354,1.0,452.0,1.0,1.0,8601.0,1304.0
8602.0,1.229685,4.148289871712807E-10,8602.0,1.0,1.0,0.03497408061253838,1.0,452.0,1.0,1.0,8602.0,1304.0
8603.0,1.229792,4.1486508316466707E-10,8603.0,1.0,1.0,0.03497116284669364,1.0,452.0,1.0,1.0,8603.0,1304.0
8604.0,1.229901,4.149018538495186E-10,8604.0,1.0,1.0,0.0349682455725693,1.0,452.0,1.0,1.0,8604.0,1304.0
8605.0,1.230007,4.149376124971724E-10,8605.0,1.0,1.0,0.03496532879005455,1.0,452.0,1.0,1.0,8605.0,1304.0
8606.0,1.230114,4.149737084905588E-10,8606.0,1.0,1.0,0.0349624124990386,1.0,452.0,1.0,1.0,8606.0,1304.0
8607.0,1.230219,4.1500912979248003E-10,8607.0,1.0,1.0,0.03495949669941068,1.0,452.0,1.0,1.0,8607.0,1304.0
8608.0,1.230327,4.15045563131599E-10,8608.0,1.0,1.0,0.03495658139106005,1.0,452.0,1.0,1.0,8608.0,1304.0
8609.0,1.230433,4.150813217792528E-10,8609.0,1.0,1.0,0.03495366657387598,1.0,452.0,1.0,1.0,8609.0,1304.0
8610.0,1.230537,4.1511640573544144E-10,8610.0,1.0,1.0,0.03495075224774776,1.0,452.0,1.0,1.0,8610.0,1304.0
8611.0,1.230647,4.1515351376602556E-10,8611.0,1.0,1.0,0.03494783841256473,1.0,452.0,1.0,1.0,8611.0,1304.0
8612.0,1.230751,4.151885977222142E-10,8612.0,1.0,1.0,0.034944925068216205,1.0,452.0,1.0,1.0,8612.0,1304.0
8613.0,1.230855,4.1522368167840286E-10,8613.0,1.0,1.0,0.03494201221459157,1.0,452.0,1.0,1.0,8613.0,1304.0
8614.0,1.23096,4.152591029803241E-10,8614.0,1.0,1.0,0.0349390998515802,1.0,452.0,1.0,1.0,8614.0,1304.0
8615.0,1.231066,4.152948616279779E-10,8615.0,1.0,1.0,0.03493618797907151,1.0,452.0,1.0,1.0,8615.0,1304.0
8616.0,1.23117,4.1532994558416654E-10,8616.0,1.0,1.0,0.03493327659695492,1.0,452.0,1.0,1.0,8616.0,1304.0
8617.0,1.231275,4.1536536688608777E-10,8617.0,1.0,1.0,0.03493036570511989,1.0,452.0,1.0,1.0,8617.0,1304.0
8618.0,1.231381,4.154011255337416E-10,8618.0,1.0,1.0,0.034927455303455895,1.0,452.0,1.0,1.0,8618.0,1304.0
8619.0,1.231486,4.154365468356628E-10,8619.0,1.0,1.0,0.03492454539185242,1.0,452.0,1.0,1.0,8619.0,1304.0
8620.0,1.231592,4.154723054833166E-10,8620.0,1.0,1.0,0.034921635970199,1.0,452.0,1.0,1.0,8620.0,1304.0
8621.0,1.231698,4.155080641309704E-10,8621.0,1.0,1.0,0.03491872703838515,1.0,452.0,1.0,1.0,8621.0,1304.0
8622.0,1.231803,4.1554348543289164E-10,8622.0,1.0,1.0,0.03491581859630045,1.0,452.0,1.0,1.0,8622.0,1304.0
8623.0,1.231908,4.1557890673481287E-10,8623.0,1.0,1.0,0.03491291064383448,1.0,452.0,1.0,1.0,8623.0,1304.0
8624.0,1.232013,4.156143280367341E-10,8624.0,1.0,1.0,0.03491000318087685,1.0,452.0,1.0,1.0,8624.0,1304.0
8625.0,1.232121,4.1565076137585306E-10,8625.0,1.0,1.0,0.034907096207317176,1.0,452.0,1.0,1.0,8625.0,1304.0
8626.0,1.232225,4.156858453320417E-10,8626.0,1.0,1.0,0.034904189723045126,1.0,452.0,1.0,1.0,8626.0,1304.0
8627.0,1.23233,4.1572126663396294E-10,8627.0,1.0,1.0,0.034901283727950365,1.0,452.0,1.0,1.0,8627.0,1304.0
8628.0,1.232434,4.157563505901516E-10,8628.0,1.0,1.0,0.03489837822192257,1.0,452.0,1.0,1.0,8628.0,1304.0
8629.0,1.232539,4.157917718920728E-10,8629.0,1.0,1.0,0.034895473204851486,1.0,452.0,1.0,1.0,8629.0,1304.0
8630.0,1.232645,4.158275305397266E-10,8630.0,1.0,1.0,0.03489256867662683,1.0,452.0,1.0,1.0,8630.0,1304.0
8631.0,1.232752,4.15863626533113E-10,8631.0,1.0,1.0,0.03488966463713837,1.0,452.0,1.0,1.0,8631.0,1304.0
8632.0,1.232859,4.158997225264994E-10,8632.0,1.0,1.0,0.03488676108627589,1.0,452.0,1.0,1.0,8632.0,1304.0
8633.0,1.232964,4.159351438284206E-10,8633.0,1.0,1.0,0.0348838580239292,1.0,452.0,1.0,1.0,8633.0,1304.0
8634.0,1.233069,4.1597056513034184E-10,8634.0,1.0,1.0,0.03488095544998812,1.0,452.0,1.0,1.0,8634.0,1304.0
8635.0,1.233177,4.160069984694608E-10,8635.0,1.0,1.0,0.0348780533643425,1.0,452.0,1.0,1.0,8635.0,1304.0
8636.0,1.233284,4.160430944628472E-10,8636.0,1.0,1.0,0.03487515176688221,1.0,452.0,1.0,1.0,8636.0,1304.0
8637.0,1.233388,4.1607817841903584E-10,8637.0,1.0,1.0,0.03487225065749715,1.0,452.0,1.0,1.0,8637.0,1304.0
8638.0,1.233492,4.161132623752245E-10,8638.0,1.0,1.0,0.034869350036077225,1.0,452.0,1.0,1.0,8638.0,1304.0
8639.0,1.233598,4.161490210228783E-10,8639.0,1.0,1.0,0.03486644990251238,1.0,452.0,1.0,1.0,8639.0,1304.0
8640.0,1.233701,4.161837676333343E-10,8640.0,1.0,1.0,0.03486355025669258,1.0,452.0,1.0,1.0,8640.0,1304.0
8641.0,1.233808,4.162198636267207E-10,8641.0,1.0,1.0,0.03486065109850779,1.0,452.0,1.0,1.0,8641.0,1304.0
8642.0,1.233912,4.1625494758290935E-10,8642.0,1.0,1.0,0.034857752427848034,1.0,452.0,1.0,1.0,8642.0,1304.0
8643.0,1.234017,4.162903688848306E-10,8643.0,1.0,1.0,0.03485485424460332,1.0,452.0,1.0,1.0,8643.0,1304.0
8644.0,1.234121,4.163254528410192E-10,8644.0,1.0,1.0,0.03485195654866371,1.0,452.0,1.0,1.0,8644.0,1304.0
8645.0,1.234226,4.1636087414294045E-10,8645.0,1.0,1.0,0.034849059339919275,1.0,452.0,1.0,1.0,8645.0,1304.0
8646.0,1.234334,4.163973074820594E-10,8646.0,1.0,1.0,0.0348461626182601,1.0,452.0,1.0,1.0,8646.0,1304.0
8647.0,1.234439,4.1643272878398064E-10,8647.0,1.0,1.0,0.03484326638357631,1.0,452.0,1.0,1.0,8647.0,1304.0
8648.0,1.234543,4.164678127401693E-10,8648.0,1.0,1.0,0.034840370635758025,1.0,452.0,1.0,1.0,8648.0,1304.0
8649.0,1.234649,4.165035713878231E-10,8649.0,1.0,1.0,0.034837475374695434,1.0,452.0,1.0,1.0,8649.0,1304.0
8650.0,1.234754,4.165389926897443E-10,8650.0,1.0,1.0,0.03483458060027869,1.0,452.0,1.0,1.0,8650.0,1304.0
8651.0,1.23486,4.1657475133739813E-10,8651.0,1.0,1.0,0.03483168631239802,1.0,452.0,1.0,1.0,8651.0,1304.0
8652.0,1.234967,4.166108473307845E-10,8652.0,1.0,1.0,0.03482879251094363,1.0,452.0,1.0,1.0,8652.0,1304.0
8653.0,1.235074,4.166469433241709E-10,8653.0,1.0,1.0,0.03482589919580578,1.0,452.0,1.0,1.0,8653.0,1304.0
8654.0,1.23518,4.166827019718247E-10,8654.0,1.0,1.0,0.034823006366874736,1.0,452.0,1.0,1.0,8654.0,1304.0
8655.0,1.235285,4.1671812327374593E-10,8655.0,1.0,1.0,0.034820114024040796,1.0,452.0,1.0,1.0,8655.0,1304.0
8656.0,1.23539,4.1675354457566716E-10,8656.0,1.0,1.0,0.03481722216719427,1.0,452.0,1.0,1.0,8656.0,1304.0
8657.0,1.235495,4.167889658775884E-10,8657.0,1.0,1.0,0.0348143307962255,1.0,452.0,1.0,1.0,8657.0,1304.0
8658.0,1.235601,4.168247245252422E-10,8658.0,1.0,1.0,0.034811439911024845,1.0,452.0,1.0,1.0,8658.0,1304.0
8659.0,1.235707,4.16860483172896E-10,8659.0,1.0,1.0,0.03480854951148269,1.0,452.0,1.0,1.0,8659.0,1304.0
8660.0,1.235813,4.168962418205498E-10,8660.0,1.0,1.0,0.034805659597489436,1.0,452.0,1.0,1.0,8660.0,1304.0
8661.0,1.235919,4.169320004682036E-10,8661.0,1.0,1.0,0.034802770168935515,1.0,452.0,1.0,1.0,8661.0,1304.0
8662.0,1.236023,4.1696708442439226E-10,8662.0,1.0,1.0,0.034799881225711364,1.0,452.0,1.0,1.0,8662.0,1304.0
8663.0,1.236132,4.170038551092438E-10,8663.0,1.0,1.0,0.034796992767707466,1.0,452.0,1.0,1.0,8663.0,1304.0
8664.0,1.236238,4.170396137568976E-10,8664.0,1.0,1.0,0.034794104794814304,1.0,452.0,1.0,1.0,8664.0,1304.0
8665.0,1.236342,4.1707469771308625E-10,8665.0,1.0,1.0,0.0347912173069224,1.0,452.0,1.0,1.0,8665.0,1304.0
8666.0,1.236445,4.1710944432354227E-10,8666.0,1.0,1.0,0.034788330303922296,1.0,452.0,1.0,1.0,8666.0,1304.0
8667.0,1.236551,4.171452029711961E-10,8667.0,1.0,1.0,0.03478544378570455,1.0,452.0,1.0,1.0,8667.0,1304.0
8668.0,1.236656,4.171806242731173E-10,8668.0,1.0,1.0,0.034782557752159736,1.0,452.0,1.0,1.0,8668.0,1304.0
8669.0,1.236763,4.172167202665037E-10,8669.0,1.0,1.0,0.03477967220317847,1.0,452.0,1.0,1.0,8669.0,1304.0
8670.0,1.236867,4.1725180422269234E-10,8670.0,1.0,1.0,0.03477678713865138,1.0,452.0,1.0,1.0,8670.0,1304.0
8671.0,1.236974,4.172879002160787E-10,8671.0,1.0,1.0,0.034773902558469114,1.0,452.0,1.0,1.0,8671.0,1304.0
8672.0,1.237077,4.1732264682653474E-10,8672.0,1.0,1.0,0.034771018462522334,1.0,452.0,1.0,1.0,8672.0,1304.0
8673.0,1.237181,4.173577307827234E-10,8673.0,1.0,1.0,0.034768134850701744,1.0,452.0,1.0,1.0,8673.0,1304.0
8674.0,1.237288,4.173938267761098E-10,8674.0,1.0,1.0,0.03476525172289807,1.0,452.0,1.0,1.0,8674.0,1304.0
8675.0,1.237393,4.17429248078031E-10,8675.0,1.0,1.0,0.034762369079002035,1.0,452.0,1.0,1.0,8675.0,1304.0
8676.0,1.237497,4.1746433203421965E-10,8676.0,1.0,1.0,0.03475948691890441,1.0,452.0,1.0,1.0,8676.0,1304.0
8677.0,1.237601,4.174994159904083E-10,8677.0,1.0,1.0,0.03475660524249597,1.0,452.0,1.0,1.0,8677.0,1304.0
8678.0,1.237706,4.1753483729232953E-10,8678.0,1.0,1.0,0.034753724049667534,1.0,452.0,1.0,1.0,8678.0,1304.0
8679.0,1.23781,4.175699212485182E-10,8679.0,1.0,1.0,0.034750843340309916,1.0,452.0,1.0,1.0,8679.0,1304.0
8680.0,1.237915,4.176053425504394E-10,8680.0,1.0,1.0,0.034747963114313975,1.0,452.0,1.0,1.0,8680.0,1304.0
8681.0,1.238023,4.1764177588955837E-10,8681.0,1.0,1.0,0.03474508337157058,1.0,452.0,1.0,1.0,8681.0,1304.0
8682.0,1.238128,4.176771971914796E-10,8682.0,1.0,1.0,0.03474220411197065,1.0,452.0,1.0,1.0,8682.0,1304.0
8683.0,1.238234,4.177129558391334E-10,8683.0,1.0,1.0,0.034739325335405066,1.0,452.0,1.0,1.0,8683.0,1304.0
8684.0,1.238339,4.1774837714105463E-10,8684.0,1.0,1.0,0.0347364470417648,1.0,452.0,1.0,1.0,8684.0,1304.0
8685.0,1.238443,4.177834610972433E-10,8685.0,1.0,1.0,0.034733569230940786,1.0,452.0,1.0,1.0,8685.0,1304.0
8686.0,1.238549,4.178192197448971E-10,8686.0,1.0,1.0,0.03473069190282404,1.0,452.0,1.0,1.0,8686.0,1304.0
8687.0,1.238653,4.1785430370108574E-10,8687.0,1.0,1.0,0.03472781505730555,1.0,452.0,1.0,1.0,8687.0,1304.0
8688.0,1.238759,4.1789006234873954E-10,8688.0,1.0,1.0,0.034724938694276355,1.0,452.0,1.0,1.0,8688.0,1304.0
8689.0,1.238862,4.1792480895919556E-10,8689.0,1.0,1.0,0.034722062813627504,1.0,452.0,1.0,1.0,8689.0,1304.0
8690.0,1.238967,4.179602302611168E-10,8690.0,1.0,1.0,0.03471918741525007,1.0,452.0,1.0,1.0,8690.0,1304.0
8691.0,1.239073,4.179959889087706E-10,8691.0,1.0,1.0,0.03471631249903516,1.0,452.0,1.0,1.0,8691.0,1304.0
8692.0,1.239178,4.180314102106918E-10,8692.0,1.0,1.0,0.034713438064873876,1.0,452.0,1.0,1.0,8692.0,1304.0
8693.0,1.239282,4.1806649416688047E-10,8693.0,1.0,1.0,0.03471056411265738,1.0,452.0,1.0,1.0,8693.0,1304.0
8694.0,1.239385,4.181012407773365E-10,8694.0,1.0,1.0,0.034707690642276835,1.0,452.0,1.0,1.0,8694.0,1304.0
8695.0,1.239492,4.181373367707229E-10,8695.0,1.0,1.0,0.03470481765362342,1.0,452.0,1.0,1.0,8695.0,1304.0
8696.0,1.239597,4.181727580726441E-10,8696.0,1.0,1.0,0.034701945146588344,1.0,452.0,1.0,1.0,8696.0,1304.0
8697.0,1.239702,4.1820817937456533E-10,8697.0,1.0,1.0,0.034699073121062844,1.0,452.0,1.0,1.0,8697.0,1304.0
8698.0,1.239808,4.1824393802221914E-10,8698.0,1.0,1.0,0.03469620157693818,1.0,452.0,1.0,1.0,8698.0,1304.0
8699.0,1.239912,4.182790219784078E-10,8699.0,1.0,1.0,0.034693330514105614,1.0,452.0,1.0,1.0,8699.0,1304.0
8700.0,1.240017,4.18314443280329E-10,8700.0,1.0,1.0,0.03469045993245646,1.0,452.0,1.0,1.0,8700.0,1304.0
8701.0,1.240122,4.1834986458225024E-10,8701.0,1.0,1.0,0.03468758983188203,1.0,452.0,1.0,1.0,8701.0,1304.0
8702.0,1.240229,4.1838596057563663E-10,8702.0,1.0,1.0,0.03468472021227367,1.0,452.0,1.0,1.0,8702.0,1304.0
8703.0,1.240335,4.1842171922329043E-10,8703.0,1.0,1.0,0.034681851073522764,1.0,452.0,1.0,1.0,8703.0,1304.0
8704.0,1.24044,4.1845714052521166E-10,8704.0,1.0,1.0,0.034678982415520684,1.0,452.0,1.0,1.0,8704.0,1304.0
8705.0,1.240544,4.184922244814003E-10,8705.0,1.0,1.0,0.03467611423815885,1.0,452.0,1.0,1.0,8705.0,1304.0
8706.0,1.24065,4.185279831290541E-10,8706.0,1.0,1.0,0.03467324654132869,1.0,452.0,1.0,1.0,8706.0,1304.0
8707.0,1.240753,4.1856272973951014E-10,8707.0,1.0,1.0,0.03467037932492167,1.0,452.0,1.0,1.0,8707.0,1304.0
8708.0,1.240858,4.1859815104143136E-10,8708.0,1.0,1.0,0.034667512588829254,1.0,452.0,1.0,1.0,8708.0,1304.0
8709.0,1.240964,4.1863390968908517E-10,8709.0,1.0,1.0,0.03466464633294296,1.0,452.0,1.0,1.0,8709.0,1304.0
8710.0,1.241069,4.186693309910064E-10,8710.0,1.0,1.0,0.03466178055715431,1.0,452.0,1.0,1.0,8710.0,1304.0
8711.0,1.241175,4.187050896386602E-10,8711.0,1.0,1.0,0.03465891526135485,1.0,452.0,1.0,1.0,8711.0,1304.0
8712.0,1.241281,4.18740848286314E-10,8712.0,1.0,1.0,0.03465605044543615,1.0,452.0,1.0,1.0,8712.0,1304.0
8713.0,1.241386,4.1877626958823524E-10,8713.0,1.0,1.0,0.034653186109289795,1.0,452.0,1.0,1.0,8713.0,1304.0
8714.0,1.241494,4.188127029273542E-10,8714.0,1.0,1.0,0.03465032225280741,1.0,452.0,1.0,1.0,8714.0,1304.0
8715.0,1.2416,4.18848461575008E-10,8715.0,1.0,1.0,0.03464745887588064,1.0,452.0,1.0,1.0,8715.0,1304.0
8716.0,1.241706,4.188842202226618E-10,8716.0,1.0,1.0,0.034644595978401124,1.0,452.0,1.0,1.0,8716.0,1304.0
8717.0,1.241816,4.189213282532459E-10,8717.0,1.0,1.0,0.03464173356026056,1.0,452.0,1.0,1.0,8717.0,1304.0
8718.0,1.241921,4.1895674955516715E-10,8718.0,1.0,1.0,0.03463887162135064,1.0,452.0,1.0,1.0,8718.0,1304.0
8719.0,1.242025,4.189918335113558E-10,8719.0,1.0,1.0,0.03463601016156311,1.0,452.0,1.0,1.0,8719.0,1304.0
8720.0,1.242133,4.1902826685047476E-10,8720.0,1.0,1.0,0.034633149180789705,1.0,452.0,1.0,1.0,8720.0,1304.0
8721.0,1.242239,4.1906402549812857E-10,8721.0,1.0,1.0,0.034630288678922205,1.0,452.0,1.0,1.0,8721.0,1304.0
