learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4701.0,1.023682,4.258422429362946E-10,4701.0,78.0,0.0,0.5916613486492206,1.0,41.0,1.0,1.0,4701.0,1608.0
4702.0,1.023794,4.2588883390029403E-10,4702.0,78.0,0.0,0.5917481922586104,1.0,41.0,1.0,1.0,4702.0,1608.0
4703.0,1.023906,4.2593542486429344E-10,4703.0,78.0,0.0,0.5918349989368459,1.0,41.0,1.0,1.0,4703.0,1608.0
4704.0,1.024016,4.259811838467929E-10,4704.0,78.0,0.0,0.59192176870748,1.0,41.0,1.0,1.0,4704.0,1608.0
4705.0,1.024128,4.260277748107923E-10,4705.0,78.0,0.0,0.5920085015940459,1.0,41.0,1.0,1.0,4705.0,1608.0
4706.0,1.024242,4.2607519775629173E-10,4706.0,78.0,0.0,0.5920951976200565,1.0,41.0,1.0,1.0,4706.0,1608.0
4707.0,1.024352,4.261209567387912E-10,4707.0,78.0,0.0,0.5921818568090049,1.0,41.0,1.0,1.0,4707.0,1608.0
4708.0,1.024463,4.261671317120406E-10,4708.0,78.0,0.0,0.5922684791843641,1.0,41.0,1.0,1.0,4708.0,1608.0
4709.0,1.024579,4.2621538663904E-10,4709.0,78.0,0.0,0.5923550647695872,1.0,41.0,1.0,1.0,4709.0,1608.0
4710.0,1.024692,4.2626239359378945E-10,4710.0,78.0,0.0,0.5924416135881074,1.0,41.0,1.0,1.0,4710.0,1608.0
4711.0,1.024813,4.263127284745388E-10,4711.0,78.0,0.0,0.5925281256633381,1.0,41.0,1.0,1.0,4711.0,1608.0
4712.0,1.024927,4.2636015142003824E-10,4712.0,78.0,0.0,0.5926146010186728,1.0,41.0,1.0,1.0,4712.0,1608.0
4713.0,1.02504,4.264071583747877E-10,4713.0,78.0,0.0,0.5927010396774848,1.0,41.0,1.0,1.0,4713.0,1608.0
4714.0,1.025153,4.2645416532953713E-10,4714.0,78.0,0.0,0.5927874416631281,1.0,41.0,1.0,1.0,4714.0,1608.0
4715.0,1.025265,4.2650075629353654E-10,4715.0,78.0,0.0,0.5928738069989365,1.0,41.0,1.0,1.0,4715.0,1608.0
4716.0,1.025376,4.2654693126678597E-10,4716.0,78.0,0.0,0.5929601357082244,1.0,41.0,1.0,1.0,4716.0,1608.0
4717.0,1.025488,4.265935222307854E-10,4717.0,78.0,0.0,0.5930464278142857,1.0,41.0,1.0,1.0,4717.0,1608.0
4718.0,1.025599,4.266396972040348E-10,4718.0,78.0,0.0,0.5931326833403955,1.0,41.0,1.0,1.0,4718.0,1608.0
4719.0,1.025712,4.2668670415878426E-10,4719.0,78.0,0.0,0.5932189023098084,1.0,41.0,1.0,1.0,4719.0,1608.0
4720.0,1.025821,4.267320471505337E-10,4720.0,78.0,0.0,0.5933050847457597,1.0,41.0,1.0,1.0,4720.0,1608.0
4721.0,1.025935,4.2677947009603315E-10,4721.0,78.0,0.0,0.5933912306714649,1.0,41.0,1.0,1.0,4721.0,1608.0
4722.0,1.026046,4.268256450692826E-10,4722.0,78.0,0.0,0.5934773401101199,1.0,41.0,1.0,1.0,4722.0,1608.0
4723.0,1.026157,4.26871820042532E-10,4723.0,78.0,0.0,0.5935634130849007,1.0,41.0,1.0,1.0,4723.0,1608.0
4724.0,1.026267,4.2691757902503146E-10,4724.0,78.0,0.0,0.593649449618964,1.0,41.0,1.0,1.0,4724.0,1608.0
4725.0,1.026379,4.2696416998903087E-10,4725.0,78.0,0.0,0.5937354497354468,1.0,41.0,1.0,1.0,4725.0,1608.0
4726.0,1.026491,4.270107609530303E-10,4726.0,78.0,0.0,0.5938214134574663,1.0,41.0,1.0,1.0,4726.0,1608.0
4727.0,1.026602,4.270569359262797E-10,4727.0,78.0,0.0,0.5939073408081206,1.0,41.0,1.0,1.0,4727.0,1608.0
4728.0,1.026714,4.271035268902791E-10,4728.0,78.0,0.0,0.5939932318104877,1.0,41.0,1.0,1.0,4728.0,1608.0
4729.0,1.026826,4.2715011785427854E-10,4729.0,78.0,0.0,0.5940790864876265,1.0,41.0,1.0,1.0,4729.0,1608.0
4730.0,1.026935,4.27195460846028E-10,4730.0,78.0,0.0,0.5941649048625763,1.0,41.0,1.0,1.0,4730.0,1608.0
4731.0,1.027049,4.2724288379152743E-10,4731.0,78.0,0.0,0.5942506869583568,1.0,41.0,1.0,1.0,4731.0,1608.0
4732.0,1.027162,4.272898907462769E-10,4732.0,78.0,0.0,0.5943364327979683,1.0,41.0,1.0,1.0,4732.0,1608.0
4733.0,1.027274,4.273364817102763E-10,4733.0,78.0,0.0,0.5944221424043917,1.0,41.0,1.0,1.0,4733.0,1608.0
4734.0,1.027387,4.2738348866502573E-10,4734.0,78.0,0.0,0.5945078158005885,1.0,41.0,1.0,1.0,4734.0,1608.0
4735.0,1.027499,4.2743007962902515E-10,4735.0,78.0,0.0,0.5945934530095007,1.0,41.0,1.0,1.0,4735.0,1608.0
4736.0,1.02761,4.274762546022746E-10,4736.0,78.0,0.0,0.5946790540540511,1.0,41.0,1.0,1.0,4736.0,1608.0
4737.0,1.02772,4.27522013584774E-10,4737.0,78.0,0.0,0.5947646189571429,1.0,41.0,1.0,1.0,4737.0,1608.0
4738.0,1.027835,4.2756985252102343E-10,4738.0,78.0,0.0,0.5948501477416602,1.0,41.0,1.0,1.0,4738.0,1608.0
4739.0,1.027946,4.2761602749427286E-10,4739.0,78.0,0.0,0.5949356404304676,1.0,41.0,1.0,1.0,4739.0,1608.0
4740.0,1.028061,4.276638664305223E-10,4740.0,78.0,0.0,0.5950210970464106,1.0,41.0,1.0,1.0,4740.0,1608.0
4741.0,1.028178,4.277125373482717E-10,4741.0,79.0,0.0,0.5951065176123151,1.0,41.0,1.0,1.0,4741.0,1608.0
4742.0,1.02829,4.277591283122711E-10,4742.0,79.0,0.0,0.5951919021509882,1.0,41.0,1.0,1.0,4742.0,1608.0
4743.0,1.028401,4.2780530328552055E-10,4743.0,79.0,0.0,0.5952772506852174,1.0,41.0,1.0,1.0,4743.0,1608.0
4744.0,1.028514,4.2785231024027E-10,4744.0,79.0,0.0,0.595362563237771,1.0,41.0,1.0,1.0,4744.0,1608.0
4745.0,1.028626,4.278989012042694E-10,4745.0,79.0,0.0,0.5954478398313985,1.0,41.0,1.0,1.0,4745.0,1608.0
4746.0,1.028738,4.279454921682688E-10,4746.0,79.0,0.0,0.5955330804888298,1.0,41.0,1.0,1.0,4746.0,1608.0
4747.0,1.028849,4.2799166714151825E-10,4747.0,79.0,0.0,0.5956182852327756,1.0,41.0,1.0,1.0,4747.0,1608.0
4748.0,1.02896,4.280378421147677E-10,4748.0,79.0,0.0,0.595703454085928,1.0,41.0,1.0,1.0,4748.0,1608.0
4749.0,1.029072,4.280844330787671E-10,4749.0,79.0,0.0,0.5957885870709594,1.0,41.0,1.0,1.0,4749.0,1608.0
4750.0,1.029184,4.281310240427665E-10,4750.0,79.0,0.0,0.5958736842105233,1.0,41.0,1.0,1.0,4750.0,1608.0
4751.0,1.0293,4.281792789697659E-10,4751.0,79.0,0.0,0.5959587455272545,1.0,41.0,1.0,1.0,4751.0,1608.0
4752.0,1.029412,4.282258699337653E-10,4752.0,79.0,0.0,0.596043771043768,1.0,41.0,1.0,1.0,4752.0,1608.0
4753.0,1.029522,4.2827162891626475E-10,4753.0,79.0,0.0,0.5961287607826606,1.0,41.0,1.0,1.0,4753.0,1608.0
4754.0,1.029631,4.283169719080142E-10,4754.0,79.0,0.0,0.5962137147665094,1.0,41.0,1.0,1.0,4754.0,1608.0
4755.0,1.029745,4.2836439485351365E-10,4755.0,79.0,0.0,0.596298633017873,1.0,41.0,1.0,1.0,4755.0,1608.0
4756.0,1.029856,4.284105698267631E-10,4756.0,79.0,0.0,0.5963835155592906,1.0,41.0,1.0,1.0,4756.0,1608.0
4757.0,1.029969,4.284575767815125E-10,4757.0,79.0,0.0,0.5964683624132827,1.0,41.0,1.0,1.0,4757.0,1608.0
4758.0,1.030083,4.2850499972701195E-10,4758.0,79.0,0.0,0.5965531736023509,1.0,41.0,1.0,1.0,4758.0,1608.0
4759.0,1.030194,4.285511747002614E-10,4759.0,79.0,0.0,0.5966379491489779,1.0,41.0,1.0,1.0,4759.0,1608.0
4760.0,1.030303,4.2859651769201085E-10,4760.0,79.0,0.0,0.5967226890756273,1.0,41.0,1.0,1.0,4760.0,1608.0
4761.0,1.030417,4.286439406375103E-10,4761.0,79.0,0.0,0.596807393404744,1.0,41.0,1.0,1.0,4761.0,1608.0
4762.0,1.030529,4.286905316015097E-10,4762.0,79.0,0.0,0.5968920621587539,1.0,41.0,1.0,1.0,4762.0,1608.0
4763.0,1.03064,4.287367065747591E-10,4763.0,79.0,0.0,0.5969766953600643,1.0,41.0,1.0,1.0,4763.0,1608.0
4764.0,1.030754,4.2878412952025855E-10,4764.0,79.0,0.0,0.5970612930310634,1.0,41.0,1.0,1.0,4764.0,1608.0
4765.0,1.030865,4.28830304493508E-10,4765.0,79.0,0.0,0.5971458551941209,1.0,41.0,1.0,1.0,4765.0,1608.0
4766.0,1.030977,4.288768954575074E-10,4766.0,79.0,0.0,0.5972303818715875,1.0,41.0,1.0,1.0,4766.0,1608.0
4767.0,1.031091,4.289243184030068E-10,4767.0,79.0,0.0,0.5973148730857952,1.0,41.0,1.0,1.0,4767.0,1608.0
4768.0,1.031203,4.2897090936700623E-10,4768.0,79.0,0.0,0.5973993288590574,1.0,41.0,1.0,1.0,4768.0,1608.0
4769.0,1.031315,4.2901750033100564E-10,4769.0,79.0,0.0,0.5974837492136686,1.0,41.0,1.0,1.0,4769.0,1608.0
4770.0,1.031427,4.2906409129500505E-10,4770.0,79.0,0.0,0.5975681341719048,1.0,41.0,1.0,1.0,4770.0,1608.0
4771.0,1.031542,4.2911193023125446E-10,4771.0,79.0,0.0,0.5976524837560231,1.0,41.0,1.0,1.0,4771.0,1608.0
4772.0,1.031652,4.291576892137539E-10,4772.0,79.0,0.0,0.597736797988262,1.0,41.0,1.0,1.0,4772.0,1608.0
4773.0,1.031763,4.2920386418700334E-10,4773.0,79.0,0.0,0.5978210768908414,1.0,41.0,1.0,1.0,4773.0,1608.0
4774.0,1.031876,4.292508711417528E-10,4774.0,79.0,0.0,0.5979053204859627,1.0,41.0,1.0,1.0,4774.0,1608.0
4775.0,1.031989,4.2929787809650223E-10,4775.0,79.0,0.0,0.5979895287958086,1.0,41.0,1.0,1.0,4775.0,1608.0
4776.0,1.0321,4.2934405306975166E-10,4776.0,79.0,0.0,0.5980737018425432,1.0,41.0,1.0,1.0,4776.0,1608.0
4777.0,1.032214,4.293914760152511E-10,4777.0,79.0,0.0,0.5981578396483119,1.0,41.0,1.0,1.0,4777.0,1608.0
4778.0,1.032323,4.2943681900700056E-10,4778.0,79.0,0.0,0.598241942235242,1.0,41.0,1.0,1.0,4778.0,1608.0
4779.0,1.032436,4.2948382596175E-10,4779.0,79.0,0.0,0.5983260096254417,1.0,41.0,1.0,1.0,4779.0,1608.0
4780.0,1.032548,4.295304169257494E-10,4780.0,79.0,0.0,0.5984100418410012,1.0,41.0,1.0,1.0,4780.0,1608.0
4781.0,1.032663,4.2957825586199883E-10,4781.0,79.0,0.0,0.598494038903992,1.0,41.0,1.0,1.0,4781.0,1608.0
4782.0,1.032774,4.2962443083524826E-10,4782.0,79.0,0.0,0.5985780008364672,1.0,41.0,1.0,1.0,4782.0,1608.0
4783.0,1.032887,4.296714377899977E-10,4783.0,79.0,0.0,0.5986619276604612,1.0,41.0,1.0,1.0,4783.0,1608.0
4784.0,1.033001,4.2971886073549713E-10,4784.0,79.0,0.0,0.5987458193979904,1.0,41.0,1.0,1.0,4784.0,1608.0
4785.0,1.033112,4.2976503570874656E-10,4785.0,79.0,0.0,0.5988296760710524,1.0,41.0,1.0,1.0,4785.0,1608.0
4786.0,1.033223,4.29811210681996E-10,4786.0,79.0,0.0,0.5989134977016268,1.0,41.0,1.0,1.0,4786.0,1608.0
4787.0,1.033336,4.2985821763674544E-10,4787.0,79.0,0.0,0.5989972843116745,1.0,41.0,1.0,1.0,4787.0,1608.0
4788.0,1.033447,4.2990439260999487E-10,4788.0,79.0,0.0,0.5990810359231382,1.0,41.0,1.0,1.0,4788.0,1608.0
4789.0,1.033556,4.2994973560174433E-10,4789.0,79.0,0.0,0.5991647525579423,1.0,41.0,1.0,1.0,4789.0,1608.0
4790.0,1.033671,4.2999757453799374E-10,4790.0,79.0,0.0,0.5992484342379929,1.0,41.0,1.0,1.0,4790.0,1608.0
4791.0,1.033785,4.3004499748349317E-10,4791.0,79.0,0.0,0.5993320809851777,1.0,41.0,1.0,1.0,4791.0,1608.0
4792.0,1.033896,4.300911724567426E-10,4792.0,79.0,0.0,0.599415692821366,1.0,41.0,1.0,1.0,4792.0,1608.0
4793.0,1.03401,4.3013859540224203E-10,4793.0,79.0,0.0,0.5994992697684094,1.0,41.0,1.0,1.0,4793.0,1608.0
4794.0,1.03412,4.301843543847415E-10,4794.0,79.0,0.0,0.5995828118481406,1.0,41.0,1.0,1.0,4794.0,1608.0
4795.0,1.034231,4.302305293579909E-10,4795.0,79.0,0.0,0.5996663190823746,1.0,41.0,1.0,1.0,4795.0,1608.0
4796.0,1.034344,4.3027753631274035E-10,4796.0,79.0,0.0,0.5997497914929079,1.0,41.0,1.0,1.0,4796.0,1608.0
4797.0,1.034456,4.3032412727673977E-10,4797.0,79.0,0.0,0.5998332291015188,1.0,41.0,1.0,1.0,4797.0,1608.0
4798.0,1.034567,4.303703022499892E-10,4798.0,79.0,0.0,0.5999166319299679,1.0,41.0,1.0,1.0,4798.0,1608.0
4799.0,1.03468,4.3041730920473864E-10,4799.0,79.0,0.0,0.5999999999999971,1.0,41.0,1.0,1.0,4799.0,1608.0
4800.0,1.034794,4.3046473215023807E-10,4800.0,79.0,0.0,0.6000833333333304,1.0,41.0,1.0,1.0,4800.0,1608.0
4801.0,1.03491,4.3051298707723747E-10,4801.0,80.0,0.0,0.6001666319516739,1.0,41.0,1.0,1.0,4801.0,1608.0
4802.0,1.035021,4.305591620504869E-10,4802.0,80.0,0.0,0.6002498958767151,1.0,41.0,1.0,1.0,4802.0,1608.0
4803.0,1.035132,4.306053370237363E-10,4803.0,80.0,0.0,0.600333125130124,1.0,41.0,1.0,1.0,4803.0,1608.0
4804.0,1.035243,4.3065151199698575E-10,4804.0,80.0,0.0,0.6004163197335525,1.0,41.0,1.0,1.0,4804.0,1608.0
4805.0,1.035353,4.306972709794852E-10,4805.0,80.0,0.0,0.6004994797086339,1.0,41.0,1.0,1.0,4805.0,1608.0
4806.0,1.035465,4.307438619434846E-10,4806.0,80.0,0.0,0.6005826050769841,1.0,41.0,1.0,1.0,4806.0,1608.0
4807.0,1.035576,4.3079003691673404E-10,4807.0,80.0,0.0,0.6006656958602009,1.0,41.0,1.0,1.0,4807.0,1608.0
4808.0,1.035687,4.3083621188998347E-10,4808.0,80.0,0.0,0.600748752079864,1.0,41.0,1.0,1.0,4808.0,1608.0
4809.0,1.035801,4.308836348354829E-10,4809.0,80.0,0.0,0.600831773757535,1.0,41.0,1.0,1.0,4809.0,1608.0
4810.0,1.035914,4.3093064179023235E-10,4810.0,80.0,0.0,0.600914760914758,1.0,41.0,1.0,1.0,4810.0,1608.0
4811.0,1.036026,4.3097723275423176E-10,4811.0,80.0,0.0,0.6009977135730589,1.0,41.0,1.0,1.0,4811.0,1608.0
4812.0,1.036136,4.310229917367312E-10,4812.0,80.0,0.0,0.6010806317539455,1.0,41.0,1.0,1.0,4812.0,1608.0
4813.0,1.036248,4.310695827007306E-10,4813.0,80.0,0.0,0.6011635154789083,1.0,41.0,1.0,1.0,4813.0,1608.0
4814.0,1.036358,4.3111534168323007E-10,4814.0,80.0,0.0,0.6012463647694196,1.0,41.0,1.0,1.0,4814.0,1608.0
4815.0,1.03647,4.311619326472295E-10,4815.0,80.0,0.0,0.6013291796469338,1.0,41.0,1.0,1.0,4815.0,1608.0
4816.0,1.036584,4.312093555927289E-10,4816.0,80.0,0.0,0.6014119601328874,1.0,41.0,1.0,1.0,4816.0,1608.0
4817.0,1.036695,4.3125553056597834E-10,4817.0,80.0,0.0,0.6014947062486996,1.0,41.0,1.0,1.0,4817.0,1608.0
4818.0,1.036805,4.313012895484778E-10,4818.0,80.0,0.0,0.6015774180157712,1.0,41.0,1.0,1.0,4818.0,1608.0
4819.0,1.036919,4.313487124939772E-10,4819.0,80.0,0.0,0.6016600954554858,1.0,41.0,1.0,1.0,4819.0,1608.0
4820.0,1.03703,4.3139488746722664E-10,4820.0,80.0,0.0,0.6017427385892087,1.0,41.0,1.0,1.0,4820.0,1608.0
4821.0,1.037143,4.314418944219761E-10,4821.0,80.0,0.0,0.6018253474382879,1.0,41.0,1.0,1.0,4821.0,1608.0
4822.0,1.037256,4.3148890137672554E-10,4822.0,80.0,0.0,0.6019079220240535,1.0,41.0,1.0,1.0,4822.0,1608.0
4823.0,1.037367,4.3153507634997496E-10,4823.0,80.0,0.0,0.601990462367818,1.0,41.0,1.0,1.0,4823.0,1608.0
4824.0,1.037478,4.315812513232244E-10,4824.0,80.0,0.0,0.602072968490876,1.0,41.0,1.0,1.0,4824.0,1608.0
4825.0,1.037588,4.3162701030572384E-10,4825.0,80.0,0.0,0.6021554404145049,1.0,41.0,1.0,1.0,4825.0,1608.0
4826.0,1.0377,4.3167360126972325E-10,4826.0,80.0,0.0,0.602237878159964,1.0,41.0,1.0,1.0,4826.0,1608.0
4827.0,1.037812,4.3172019223372266E-10,4827.0,80.0,0.0,0.6023202817484952,1.0,41.0,1.0,1.0,4827.0,1608.0
4828.0,1.037923,4.317663672069721E-10,4828.0,80.0,0.0,0.6024026512013227,1.0,41.0,1.0,1.0,4828.0,1608.0
4829.0,1.038038,4.318142061432215E-10,4829.0,80.0,0.0,0.6024849865396533,1.0,41.0,1.0,1.0,4829.0,1608.0
4830.0,1.038148,4.3185996512572095E-10,4830.0,80.0,0.0,0.6025672877846762,1.0,41.0,1.0,1.0,4830.0,1608.0
4831.0,1.038263,4.3190780406197037E-10,4831.0,80.0,0.0,0.6026495549575628,1.0,41.0,1.0,1.0,4831.0,1608.0
4832.0,1.038376,4.319548110167198E-10,4832.0,80.0,0.0,0.6027317880794673,1.0,41.0,1.0,1.0,4832.0,1608.0
4833.0,1.038488,4.320014019807192E-10,4833.0,80.0,0.0,0.6028139871715261,1.0,41.0,1.0,1.0,4833.0,1608.0
4834.0,1.0386,4.3204799294471864E-10,4834.0,80.0,0.0,0.6028961522548585,1.0,41.0,1.0,1.0,4834.0,1608.0
4835.0,1.038713,4.320949998994681E-10,4835.0,80.0,0.0,0.6029782833505659,1.0,41.0,1.0,1.0,4835.0,1608.0
4836.0,1.038824,4.321411748727175E-10,4836.0,80.0,0.0,0.6030603804797324,1.0,41.0,1.0,1.0,4836.0,1608.0
4837.0,1.038935,4.3218734984596694E-10,4837.0,80.0,0.0,0.6031424436634248,1.0,41.0,1.0,1.0,4837.0,1608.0
4838.0,1.039048,4.322343568007164E-10,4838.0,80.0,0.0,0.6032244729226924,1.0,41.0,1.0,1.0,4838.0,1608.0
4839.0,1.039159,4.322805317739658E-10,4839.0,80.0,0.0,0.603306468278567,1.0,41.0,1.0,1.0,4839.0,1608.0
4840.0,1.039271,4.3232712273796523E-10,4840.0,80.0,0.0,0.6033884297520632,1.0,41.0,1.0,1.0,4840.0,1608.0
4841.0,1.039385,4.3237454568346466E-10,4841.0,80.0,0.0,0.6034703573641781,1.0,41.0,1.0,1.0,4841.0,1608.0
4842.0,1.039499,4.324219686289641E-10,4842.0,80.0,0.0,0.6035522511358914,1.0,41.0,1.0,1.0,4842.0,1608.0
4843.0,1.039611,4.324685595929635E-10,4843.0,80.0,0.0,0.6036341110881656,1.0,41.0,1.0,1.0,4843.0,1608.0
4844.0,1.039723,4.325151505569629E-10,4844.0,80.0,0.0,0.6037159372419459,1.0,41.0,1.0,1.0,4844.0,1608.0
4845.0,1.039837,4.3256257350246234E-10,4845.0,80.0,0.0,0.6037977296181601,1.0,41.0,1.0,1.0,4845.0,1608.0
4846.0,1.039947,4.326083324849618E-10,4846.0,80.0,0.0,0.603879488237719,1.0,41.0,1.0,1.0,4846.0,1608.0
4847.0,1.040059,4.326549234489612E-10,4847.0,80.0,0.0,0.6039612131215156,1.0,41.0,1.0,1.0,4847.0,1608.0
4848.0,1.0403,4.3275517721971E-10,4848.0,80.0,0.0,0.6040429042904262,1.0,41.0,1.0,1.0,4848.0,1608.0
4849.0,1.04045,4.328175758322092E-10,4849.0,80.0,0.0,0.6041245617653096,1.0,41.0,1.0,1.0,4849.0,1608.0
4850.0,1.040571,4.3286791071295857E-10,4850.0,80.0,0.0,0.6042061855670074,1.0,41.0,1.0,1.0,4850.0,1608.0
4851.0,1.040694,4.3291907757520795E-10,4851.0,80.0,0.0,0.6042877757163443,1.0,41.0,1.0,1.0,4851.0,1608.0
4852.0,1.040809,4.3296691651145736E-10,4852.0,80.0,0.0,0.6043693322341274,1.0,41.0,1.0,1.0,4852.0,1608.0
4853.0,1.040921,4.3301350747545677E-10,4853.0,80.0,0.0,0.6044508551411469,1.0,41.0,1.0,1.0,4853.0,1608.0
4854.0,1.041034,4.330605144302062E-10,4854.0,80.0,0.0,0.6045323444581759,1.0,41.0,1.0,1.0,4854.0,1608.0
4855.0,1.04115,4.331087693572056E-10,4855.0,80.0,0.0,0.6046138002059703,1.0,41.0,1.0,1.0,4855.0,1608.0
4856.0,1.041263,4.3315577631195506E-10,4856.0,80.0,0.0,0.604695222405269,1.0,41.0,1.0,1.0,4856.0,1608.0
4857.0,1.041375,4.3320236727595447E-10,4857.0,80.0,0.0,0.6047766110767935,1.0,41.0,1.0,1.0,4857.0,1608.0
4858.0,1.041501,4.3325478211045385E-10,4858.0,80.0,0.0,0.6048579662412487,1.0,41.0,1.0,1.0,4858.0,1608.0
4859.0,1.041635,4.333105248709532E-10,4859.0,80.0,0.0,0.604939287919322,1.0,41.0,1.0,1.0,4859.0,1608.0
4860.0,1.041773,4.3336793159445247E-10,4860.0,80.0,0.0,0.6050205761316844,1.0,41.0,1.0,1.0,4860.0,1608.0
4861.0,1.041919,4.334286662439517E-10,4861.0,81.0,0.0,0.6051018308989891,1.0,41.0,1.0,1.0,4861.0,1608.0
4862.0,1.042054,4.3348482499520103E-10,4862.0,81.0,0.0,0.6051830522418729,1.0,41.0,1.0,1.0,4862.0,1608.0
4863.0,1.042188,4.335405677557004E-10,4863.0,81.0,0.0,0.6052642401809554,1.0,41.0,1.0,1.0,4863.0,1608.0
4864.0,1.042322,4.335963105161997E-10,4864.0,81.0,0.0,0.6053453947368392,1.0,41.0,1.0,1.0,4864.0,1608.0
4865.0,1.042446,4.336478933691991E-10,4865.0,81.0,0.0,0.6054265159301102,1.0,41.0,1.0,1.0,4865.0,1608.0
4866.0,1.042558,4.336944843331985E-10,4866.0,81.0,0.0,0.6055076037813371,1.0,41.0,1.0,1.0,4866.0,1608.0
4867.0,1.042671,4.3374149128794794E-10,4867.0,81.0,0.0,0.6055886583110717,1.0,41.0,1.0,1.0,4867.0,1608.0
4868.0,1.042781,4.337872502704474E-10,4868.0,81.0,0.0,0.6056696795398492,1.0,41.0,1.0,1.0,4868.0,1608.0
4869.0,1.042893,4.338338412344468E-10,4869.0,81.0,0.0,0.6057506674881877,1.0,41.0,1.0,1.0,4869.0,1608.0
4870.0,1.043004,4.338800162076962E-10,4870.0,81.0,0.0,0.6058316221765885,1.0,41.0,1.0,1.0,4870.0,1608.0
4871.0,1.04314,4.3393659094969553E-10,4871.0,81.0,0.0,0.605912543625536,1.0,41.0,1.0,1.0,4871.0,1608.0
4872.0,1.043275,4.3399274970094486E-10,4872.0,81.0,0.0,0.6059934318554979,1.0,41.0,1.0,1.0,4872.0,1608.0
4873.0,1.043409,4.340484924614442E-10,4873.0,81.0,0.0,0.6060742868869251,1.0,41.0,1.0,1.0,4873.0,1608.0
4874.0,1.043545,4.341050672034435E-10,4874.0,81.0,0.0,0.6061551087402516,1.0,41.0,1.0,1.0,4874.0,1608.0
4875.0,1.043671,4.341574820379429E-10,4875.0,81.0,0.0,0.6062358974358946,1.0,41.0,1.0,1.0,4875.0,1608.0
4876.0,1.043783,4.342040730019423E-10,4876.0,81.0,0.0,0.6063166529942547,1.0,41.0,1.0,1.0,4876.0,1608.0
4877.0,1.043894,4.3425024797519173E-10,4877.0,81.0,0.0,0.6063973754357158,1.0,41.0,1.0,1.0,4877.0,1608.0
4878.0,1.044005,4.3429642294844116E-10,4878.0,81.0,0.0,0.6064780647806449,1.0,41.0,1.0,1.0,4878.0,1608.0
4879.0,1.044117,4.3434301391244057E-10,4879.0,81.0,0.0,0.6065587210493925,1.0,41.0,1.0,1.0,4879.0,1608.0
4880.0,1.044231,4.3439043685794E-10,4880.0,81.0,0.0,0.6066393442622922,1.0,41.0,1.0,1.0,4880.0,1608.0
4881.0,1.044343,4.344370278219394E-10,4881.0,81.0,0.0,0.6067199344396611,1.0,41.0,1.0,1.0,4881.0,1608.0
4882.0,1.044454,4.3448320279518884E-10,4882.0,81.0,0.0,0.6068004916017997,1.0,41.0,1.0,1.0,4882.0,1608.0
4883.0,1.04457,4.3453145772218824E-10,4883.0,81.0,0.0,0.6068810157689916,1.0,41.0,1.0,1.0,4883.0,1608.0
4884.0,1.044706,4.3458803246418755E-10,4884.0,81.0,0.0,0.6069615069615041,1.0,41.0,1.0,1.0,4884.0,1608.0
4885.0,1.044838,4.3464294324318687E-10,4885.0,81.0,0.0,0.6070419651995878,1.0,41.0,1.0,1.0,4885.0,1608.0
4886.0,1.044969,4.346974380314362E-10,4886.0,81.0,0.0,0.6071223905034765,1.0,41.0,1.0,1.0,4886.0,1608.0
4887.0,1.045084,4.347452769676856E-10,4887.0,81.0,0.0,0.6072027828933878,1.0,41.0,1.0,1.0,4887.0,1608.0
4888.0,1.045195,4.3479145194093506E-10,4888.0,81.0,0.0,0.6072831423895225,1.0,41.0,1.0,1.0,4888.0,1608.0
4889.0,1.045305,4.348372109234345E-10,4889.0,81.0,0.0,0.6073634690120651,1.0,41.0,1.0,1.0,4889.0,1608.0
4890.0,1.045421,4.348854658504339E-10,4890.0,81.0,0.0,0.6074437627811833,1.0,41.0,1.0,1.0,4890.0,1608.0
4891.0,1.045534,4.3493247280518334E-10,4891.0,81.0,0.0,0.6075240237170284,1.0,41.0,1.0,1.0,4891.0,1608.0
4892.0,1.045645,4.3497864777843277E-10,4892.0,81.0,0.0,0.6076042518397354,1.0,41.0,1.0,1.0,4892.0,1608.0
4893.0,1.045757,4.350252387424322E-10,4893.0,81.0,0.0,0.6076844471694228,1.0,41.0,1.0,1.0,4893.0,1608.0
4894.0,1.045866,4.3507058173418165E-10,4894.0,81.0,0.0,0.6077646097261925,1.0,41.0,1.0,1.0,4894.0,1608.0
4895.0,1.045977,4.351167567074311E-10,4895.0,81.0,0.0,0.60784473953013,1.0,41.0,1.0,1.0,4895.0,1608.0
4896.0,1.046102,4.351687555511804E-10,4896.0,81.0,0.0,0.6079248366013044,1.0,41.0,1.0,1.0,4896.0,1608.0
4897.0,1.046236,4.3522449831167976E-10,4897.0,81.0,0.0,0.6080049009597684,1.0,41.0,1.0,1.0,4897.0,1608.0
4898.0,1.04637,4.352802410721791E-10,4898.0,81.0,0.0,0.6080849326255586,1.0,41.0,1.0,1.0,4898.0,1608.0
4899.0,1.046493,4.353314079344285E-10,4899.0,81.0,0.0,0.6081649316186948,1.0,41.0,1.0,1.0,4899.0,1608.0
4900.0,1.046605,4.353779988984279E-10,4900.0,81.0,0.0,0.6082448979591808,1.0,41.0,1.0,1.0,4900.0,1608.0
