learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5523.0,1.921087,1.4193936747809187E-9,5523.0,7.0,0.0,0.0018264530146659757,1.0,2.0,1.0,1.0,5523.0,2856.0
5524.0,1.921355,1.4195916863779162E-9,5524.0,7.0,0.0,0.0018261223750905473,1.0,2.0,1.0,1.0,5524.0,2856.0
5525.0,1.921623,1.4197896979749138E-9,5525.0,7.0,0.0,0.0018257918552036531,1.0,2.0,1.0,1.0,5525.0,2856.0
5526.0,1.921895,1.4199906649688816E-9,5526.0,7.0,0.0,0.0018254614549403155,1.0,2.0,1.0,1.0,5526.0,2856.0
5527.0,1.922161,1.420187198867394E-9,5527.0,7.0,0.0,0.001825131174235604,1.0,2.0,1.0,1.0,5527.0,2856.0
5528.0,1.92242,1.420378560821209E-9,5528.0,7.0,0.0,0.0018248010130246352,1.0,2.0,1.0,1.0,5528.0,2856.0
5529.0,1.922739,1.4206142537295754E-9,5529.0,7.0,0.0,0.0018244709712425724,1.0,2.0,1.0,1.0,5529.0,2856.0
5530.0,1.923054,1.4208469912409719E-9,5530.0,7.0,0.0,0.0018241410488246262,1.0,2.0,1.0,1.0,5530.0,2856.0
5531.0,1.923326,1.4210479582349397E-9,5531.0,7.0,0.0,0.0018238112457060539,1.0,2.0,1.0,1.0,5531.0,2856.0
5532.0,1.923625,1.4212688741584557E-9,5532.0,7.0,0.0,0.001823481561822159,1.0,2.0,1.0,1.0,5532.0,2856.0
5533.0,1.923893,1.4214668857554532E-9,5533.0,7.0,0.0,0.0018231519971082927,1.0,2.0,1.0,1.0,5533.0,2856.0
5534.0,1.924158,1.4216626808047233E-9,5534.0,7.0,0.0,0.0018228225514998525,1.0,2.0,1.0,1.0,5534.0,2856.0
5535.0,1.924883,1.4221983465055563E-9,5535.0,7.0,0.0,0.0018224932249322823,1.0,2.0,1.0,1.0,5535.0,2856.0
5536.0,1.925535,1.4226800762116847E-9,5536.0,7.0,0.0,0.0018221640173410735,1.0,2.0,1.0,1.0,5536.0,2856.0
5537.0,1.926164,1.4231448123852349E-9,5537.0,7.0,0.0,0.0018218349286617632,1.0,2.0,1.0,1.0,5537.0,2856.0
5538.0,1.926451,1.4233568621178405E-9,5538.0,7.0,0.0,0.0018215059588299355,1.0,2.0,1.0,1.0,5538.0,2856.0
5539.0,1.926714,1.4235511794686254E-9,5539.0,7.0,0.0,0.001821177107781221,1.0,2.0,1.0,1.0,5539.0,2856.0
5540.0,1.926974,1.4237432802716827E-9,5540.0,7.0,0.0,0.0018208483754512967,1.0,2.0,1.0,1.0,5540.0,2856.0
5541.0,1.927428,1.4240787178277906E-9,5541.0,7.0,0.0,0.001820519761775886,1.0,2.0,1.0,1.0,5541.0,2856.0
5542.0,1.927749,1.4243158884346422E-9,5542.0,7.0,0.0,0.0018201912666907585,1.0,2.0,1.0,1.0,5542.0,2856.0
5543.0,1.928014,1.4245116834839122E-9,5543.0,7.0,0.0,0.0018198628901317307,1.0,2.0,1.0,1.0,5543.0,2856.0
5544.0,1.928302,1.4247244720657604E-9,5544.0,7.0,0.0,0.001819534632034665,1.0,2.0,1.0,1.0,5544.0,2856.0
5545.0,1.928552,1.4249091843763924E-9,5545.0,7.0,0.0,0.0018192064923354704,1.0,2.0,1.0,1.0,5545.0,2856.0
5546.0,1.928805,1.425096113234752E-9,5546.0,7.0,0.0,0.0018188784709701016,1.0,2.0,1.0,1.0,5546.0,2856.0
5547.0,1.929058,1.4252830420931116E-9,5547.0,7.0,0.0,0.0018185505678745598,1.0,2.0,1.0,1.0,5547.0,2856.0
5548.0,1.929312,1.4254707098007139E-9,5548.0,7.0,0.0,0.0018182227829848924,1.0,2.0,1.0,1.0,5548.0,2856.0
5549.0,1.929585,1.4256724156439241E-9,5549.0,7.0,0.0,0.001817895116237193,1.0,2.0,1.0,1.0,5549.0,2856.0
5550.0,1.929834,1.4258563891053137E-9,5550.0,7.0,0.0,0.0018175675675676005,1.0,2.0,1.0,1.0,5550.0,2856.0
5551.0,1.930087,1.4260433179636733E-9,5551.0,7.0,0.0,0.001817240136912301,1.0,2.0,1.0,1.0,5551.0,2856.0
5552.0,1.930339,1.4262295079727905E-9,5552.0,7.0,0.0,0.0018169128242075258,1.0,2.0,1.0,1.0,5552.0,2856.0
5553.0,1.930593,1.4264171756803927E-9,5553.0,7.0,0.0,0.001816585629389552,1.0,2.0,1.0,1.0,5553.0,2856.0
5554.0,1.930847,1.426604843387995E-9,5554.0,7.0,0.0,0.0018162585523947036,1.0,2.0,1.0,1.0,5554.0,2856.0
5555.0,1.931107,1.4267969441910523E-9,5555.0,7.0,0.0,0.001815931593159349,1.0,2.0,1.0,1.0,5555.0,2856.0
5556.0,1.931386,1.4270030831297177E-9,5556.0,7.0,0.0,0.0018156047516199034,1.0,2.0,1.0,1.0,5556.0,2856.0
5557.0,1.931689,1.4272269544502037E-9,5557.0,7.0,0.0,0.0018152780277128277,1.0,2.0,1.0,1.0,5557.0,2856.0
5558.0,1.931971,1.4274353099365966E-9,5558.0,7.0,0.0,0.001814951421374628,1.0,2.0,1.0,1.0,5558.0,2856.0
5559.0,1.932236,1.4276311049858666E-9,5559.0,7.0,0.0,0.001814624932541857,1.0,2.0,1.0,1.0,5559.0,2856.0
5560.0,1.932507,1.4278313331305917E-9,5560.0,7.0,0.0,0.0018142985611511121,1.0,2.0,1.0,1.0,5560.0,2856.0
5561.0,1.932822,1.4280640706419882E-9,5561.0,7.0,0.0,0.0018139723071390367,1.0,2.0,1.0,1.0,5561.0,2856.0
5562.0,1.933087,1.4282598656912582E-9,5562.0,7.0,0.0,0.00181364617044232,1.0,2.0,1.0,1.0,5562.0,2856.0
5563.0,1.933349,1.4284534441928007E-9,5563.0,7.0,0.0,0.0018133201509976961,1.0,2.0,1.0,1.0,5563.0,2856.0
5564.0,1.933611,1.4286470226943431E-9,5564.0,7.0,0.0,0.0018129942487419453,1.0,2.0,1.0,1.0,5564.0,2856.0
5565.0,1.933873,1.4288406011958856E-9,5565.0,7.0,0.0,0.0018126684636118927,1.0,2.0,1.0,1.0,5565.0,2856.0
5566.0,1.934132,1.4290319631497005E-9,5566.0,7.0,0.0,0.0018123427955444094,1.0,2.0,1.0,1.0,5566.0,2856.0
5567.0,1.934395,1.4292262805004854E-9,5567.0,7.0,0.0,0.0018120172444764115,1.0,2.0,1.0,1.0,5567.0,2856.0
5568.0,1.934681,1.4294375913838486E-9,5568.0,7.0,0.0,0.0018116918103448605,1.0,2.0,1.0,1.0,5568.0,2856.0
5569.0,1.934939,1.4296282144884208E-9,5569.0,7.0,0.0,0.001811366493086763,1.0,2.0,1.0,1.0,5569.0,2856.0
5570.0,1.935197,1.429818837592993E-9,5570.0,7.0,0.0,0.0018110412926391711,1.0,2.0,1.0,1.0,5570.0,2856.0
5571.0,1.935455,1.4300094606975653E-9,5571.0,7.0,0.0,0.0018107162089391821,1.0,2.0,1.0,1.0,5571.0,2856.0
5572.0,1.935725,1.430208949993048E-9,5572.0,7.0,0.0,0.001810391241923938,1.0,2.0,1.0,1.0,5572.0,2856.0
5573.0,1.936006,1.4304165666301985E-9,5573.0,7.0,0.0,0.0018100663915306269,1.0,2.0,1.0,1.0,5573.0,2856.0
5574.0,1.936284,1.4306219667196214E-9,5574.0,7.0,0.0,0.0018097416576964807,1.0,2.0,1.0,1.0,5574.0,2856.0
5575.0,1.936573,1.430835494150712E-9,5575.0,7.0,0.0,0.0018094170403587773,1.0,2.0,1.0,1.0,5575.0,2856.0
5576.0,1.936841,1.4310335057477096E-9,5576.0,7.0,0.0,0.0018090925394548393,1.0,2.0,1.0,1.0,5576.0,2856.0
5577.0,1.937099,1.4312241288522819E-9,5577.0,7.0,0.0,0.0018087681549220338,1.0,2.0,1.0,1.0,5577.0,2856.0
5578.0,1.937366,1.431421401600037E-9,5578.0,7.0,0.0,0.001808443886697774,1.0,2.0,1.0,1.0,5578.0,2856.0
5579.0,1.93764,1.4316238462924897E-9,5579.0,7.0,0.0,0.0018081197347195167,1.0,2.0,1.0,1.0,5579.0,2856.0
5580.0,1.937906,1.4318203801910022E-9,5580.0,7.0,0.0,0.001807795698924764,1.0,2.0,1.0,1.0,5580.0,2856.0
5581.0,1.938175,1.4320191306372422E-9,5581.0,7.0,0.0,0.0018074717792510631,1.0,2.0,1.0,1.0,5581.0,2856.0
5582.0,1.938535,1.4322851163645524E-9,5582.0,7.0,0.0,0.0018071479756360056,1.0,2.0,1.0,1.0,5582.0,2856.0
5583.0,1.938999,1.4326279424130856E-9,5583.0,7.0,0.0,0.001806824288017228,1.0,2.0,1.0,1.0,5583.0,2856.0
5584.0,1.939324,1.4328680684169073E-9,5584.0,7.0,0.0,0.001806500716332411,1.0,2.0,1.0,1.0,5584.0,2856.0
5585.0,1.939745,1.4331791239480117E-9,5585.0,7.0,0.0,0.0018061772605192808,1.0,2.0,1.0,1.0,5585.0,2856.0
5586.0,1.940029,1.4333889571328897E-9,5586.0,7.0,0.0,0.0018058539205156074,1.0,2.0,1.0,1.0,5586.0,2856.0
5587.0,1.940306,1.43359361837307E-9,5587.0,7.0,0.0,0.001805530696259206,1.0,2.0,1.0,1.0,5587.0,2856.0
5588.0,1.940586,1.433800496160978E-9,5588.0,7.0,0.0,0.0018052075876879355,1.0,2.0,1.0,1.0,5588.0,2856.0
5589.0,1.94116,1.434224595626189E-9,5589.0,7.0,0.0,0.0018048845947397,1.0,2.0,1.0,1.0,5589.0,2856.0
5590.0,1.94185,1.4347344016035337E-9,5590.0,7.0,0.0,0.0018045617173524477,1.0,2.0,1.0,1.0,5590.0,2856.0
5591.0,1.942464,1.4351880550384461E-9,5591.0,7.0,0.0,0.0018042389554641716,1.0,2.0,1.0,1.0,5591.0,2856.0
5592.0,1.943096,1.435655007759724E-9,5592.0,7.0,0.0,0.0018039163090129084,1.0,2.0,1.0,1.0,5592.0,2856.0
5593.0,1.943548,1.4359889676173469E-9,5593.0,7.0,0.0,0.0018035937779367394,1.0,2.0,1.0,1.0,5593.0,2856.0
5594.0,1.943827,1.4361951065560122E-9,5594.0,7.0,0.0,0.0018032713621737903,1.0,2.0,1.0,1.0,5594.0,2856.0
5595.0,1.944106,1.4364012454946776E-9,5595.0,7.0,0.0,0.0018029490616622312,1.0,2.0,1.0,1.0,5595.0,2856.0
5596.0,1.944384,1.4366066455841005E-9,5596.0,7.0,0.0,0.0018026268763402758,1.0,2.0,1.0,1.0,5596.0,2856.0
5597.0,1.944661,1.4368113068242807E-9,5597.0,7.0,0.0,0.0018023048061461824,1.0,2.0,1.0,1.0,5597.0,2856.0
5598.0,1.944971,1.4370403500894645E-9,5598.0,7.0,0.0,0.0018019828510182536,1.0,2.0,1.0,1.0,5598.0,2856.0
5599.0,1.945241,1.4372398393849472E-9,5599.0,7.0,0.0,0.0018016610108948354,1.0,2.0,1.0,1.0,5599.0,2856.0
5600.0,1.945561,1.4374762711425563E-9,5600.0,7.0,0.0,0.0018013392857143184,1.0,2.0,1.0,1.0,5600.0,2856.0
5601.0,1.945868,1.4377030978600125E-9,5601.0,7.0,0.0,0.0018010176754151373,1.0,2.0,1.0,1.0,5601.0,2856.0
5602.0,1.946161,1.4379195806880734E-9,5602.0,7.0,0.0,0.00180069617993577,1.0,2.0,1.0,1.0,5602.0,2856.0
5603.0,1.946515,1.4381811333199284E-9,5603.0,7.0,0.0,0.001800374799214739,1.0,2.0,1.0,1.0,5603.0,2856.0
5604.0,1.947003,1.4385416917502823E-9,5604.0,7.0,0.0,0.0018000535331906108,1.0,2.0,1.0,1.0,5604.0,2856.0
5605.0,1.947313,1.438770735015466E-9,5605.0,7.0,0.0,0.0017997323818019953,1.0,2.0,1.0,1.0,5605.0,2856.0
5606.0,1.947579,1.4389672689139785E-9,5606.0,7.0,0.0,0.001799411344987546,1.0,2.0,1.0,1.0,5606.0,2856.0
5607.0,1.947846,1.4391645416617337E-9,5607.0,7.0,0.0,0.001799090422685961,1.0,2.0,1.0,1.0,5607.0,2856.0
5608.0,1.948318,1.439513278504207E-9,5608.0,7.0,0.0,0.0017987696148359814,1.0,2.0,1.0,1.0,5608.0,2856.0
5609.0,1.948814,1.4398797477285012E-9,5609.0,7.0,0.0,0.001798448921376392,1.0,2.0,1.0,1.0,5609.0,2856.0
5610.0,1.949419,1.4403267515202307E-9,5610.0,7.0,0.0,0.001798128342246022,1.0,2.0,1.0,1.0,5610.0,2856.0
5611.0,1.949709,1.4405410178005638E-9,5611.0,7.0,0.0,0.0017978078773837431,1.0,2.0,1.0,1.0,5611.0,2856.0
5612.0,1.950079,1.4408143920202993E-9,5612.0,7.0,0.0,0.0017974875267284718,1.0,2.0,1.0,1.0,5612.0,2856.0
5613.0,1.950807,1.44135227426886E-9,5613.0,7.0,0.0,0.0017971672902191667,1.0,2.0,1.0,1.0,5613.0,2856.0
5614.0,1.951092,1.4415628463029804E-9,5614.0,7.0,0.0,0.0017968471677948313,1.0,2.0,1.0,1.0,5614.0,2856.0
5615.0,1.951409,1.441797061512862E-9,5615.0,7.0,0.0,0.0017965271593945117,1.0,2.0,1.0,1.0,5615.0,2856.0
5616.0,1.951735,1.4420379263659261E-9,5616.0,7.0,0.0,0.0017962072649572976,1.0,2.0,1.0,1.0,5616.0,2856.0
5617.0,1.952456,1.442570636669789E-9,5617.0,7.0,0.0,0.001795887484422322,1.0,2.0,1.0,1.0,5617.0,2856.0
5618.0,1.953208,1.4431262513001701E-9,5618.0,7.0,0.0,0.0017955678177287617,1.0,2.0,1.0,1.0,5618.0,2856.0
5619.0,1.954072,1.4437646170457146E-9,5619.0,7.0,0.0,0.001795248264815836,1.0,2.0,1.0,1.0,5619.0,2856.0
5620.0,1.954426,1.4440261696775697E-9,5620.0,7.0,0.0,0.0017949288256228085,1.0,2.0,1.0,1.0,5620.0,2856.0
5621.0,1.95476,1.444272945324574E-9,5621.0,7.0,0.0,0.0017946095000889847,1.0,2.0,1.0,1.0,5621.0,2856.0
5622.0,1.955079,1.4445086382329405E-9,5622.0,7.0,0.0,0.0017942902881537145,1.0,2.0,1.0,1.0,5622.0,2856.0
5623.0,1.955358,1.4447147771716059E-9,5623.0,7.0,0.0,0.0017939711897563904,1.0,2.0,1.0,1.0,5623.0,2856.0
5624.0,1.955666,1.4449423427383045E-9,5624.0,7.0,0.0,0.001793652204836448,1.0,2.0,1.0,1.0,5624.0,2856.0
5625.0,1.956316,1.4454225947459479E-9,5625.0,7.0,0.0,0.001793333333333366,1.0,2.0,1.0,1.0,5625.0,2856.0
5626.0,1.956713,1.4457159178952316E-9,5626.0,7.0,0.0,0.001793014575186666,1.0,2.0,1.0,1.0,5626.0,2856.0
5627.0,1.957015,1.4459390503664751E-9,5627.0,7.0,0.0,0.001792695930335913,1.0,2.0,1.0,1.0,5627.0,2856.0
5628.0,1.957294,1.4461451893051405E-9,5628.0,7.0,0.0,0.0017923773987207148,1.0,2.0,1.0,1.0,5628.0,2856.0
5629.0,1.957611,1.446379404515022E-9,5629.0,7.0,0.0,0.0017920589802807218,1.0,2.0,1.0,1.0,5629.0,2856.0
5630.0,1.957904,1.4465958873430829E-9,5630.0,7.0,0.0,0.0017917406749556276,1.0,2.0,1.0,1.0,5630.0,2856.0
5631.0,1.958405,1.4469660508135896E-9,5631.0,7.0,0.0,0.0017914224826851685,1.0,2.0,1.0,1.0,5631.0,2856.0
5632.0,1.958913,1.447341386228794E-9,5632.0,7.0,0.0,0.0017911044034091236,1.0,2.0,1.0,1.0,5632.0,2856.0
5633.0,1.959215,1.4475645187000375E-9,5633.0,7.0,0.0,0.0017907864370673146,1.0,2.0,1.0,1.0,5633.0,2856.0
5634.0,1.959514,1.4477854346235535E-9,5634.0,7.0,0.0,0.0017904685835996065,1.0,2.0,1.0,1.0,5634.0,2856.0
5635.0,1.959803,1.4479989620546441E-9,5635.0,7.0,0.0,0.0017901508429459066,1.0,2.0,1.0,1.0,5635.0,2856.0
5636.0,1.960102,1.4482198779781601E-9,5636.0,7.0,0.0,0.0017898332150461645,1.0,2.0,1.0,1.0,5636.0,2856.0
5637.0,1.960391,1.4484334054092508E-9,5637.0,7.0,0.0,0.0017895156998403731,1.0,2.0,1.0,1.0,5637.0,2856.0
5638.0,1.960701,1.4486624486744346E-9,5638.0,7.0,0.0,0.0017891982972685675,1.0,2.0,1.0,1.0,5638.0,2856.0
5639.0,1.960977,1.4488663710653724E-9,5639.0,7.0,0.0,0.0017888810072708252,1.0,2.0,1.0,1.0,5639.0,2856.0
5640.0,1.96126,1.449075465401008E-9,5640.0,7.0,0.0,0.0017885638297872666,1.0,2.0,1.0,1.0,5640.0,2856.0
5641.0,1.961527,1.449272738148763E-9,5641.0,7.0,0.0,0.001788246764758054,1.0,2.0,1.0,1.0,5641.0,2856.0
5642.0,1.961794,1.4494700108965182E-9,5642.0,7.0,0.0,0.001787929812123393,1.0,2.0,1.0,1.0,5642.0,2856.0
5643.0,1.962057,1.4496643282473031E-9,5643.0,7.0,0.0,0.0017876129718235306,1.0,2.0,1.0,1.0,5643.0,2856.0
5644.0,1.962323,1.4498608621458156E-9,5644.0,7.0,0.0,0.0017872962437987569,1.0,2.0,1.0,1.0,5644.0,2856.0
5645.0,1.962619,1.450079561521604E-9,5645.0,7.0,0.0,0.0017869796279894037,1.0,2.0,1.0,1.0,5645.0,2856.0
5646.0,1.962896,1.4502842227617843E-9,5646.0,7.0,0.0,0.0017866631243358454,1.0,2.0,1.0,1.0,5646.0,2856.0
5647.0,1.963152,1.4504733681678714E-9,5647.0,7.0,0.0,0.001786346732778499,1.0,2.0,1.0,1.0,5647.0,2856.0
5648.0,1.963413,1.4506662078201712E-9,5648.0,7.0,0.0,0.0017860304532578229,1.0,2.0,1.0,1.0,5648.0,2856.0
5649.0,1.963679,1.4508627417186837E-9,5649.0,7.0,0.0,0.0017857142857143182,1.0,2.0,1.0,1.0,5649.0,2856.0
5650.0,1.963954,1.451065925260379E-9,5650.0,7.0,0.0,0.001785398230088528,1.0,2.0,1.0,1.0,5650.0,2856.0
5651.0,1.964228,1.4512683699528318E-9,5651.0,7.0,0.0,0.0017850822863210375,1.0,2.0,1.0,1.0,5651.0,2856.0
5652.0,1.964537,1.451496674368773E-9,5652.0,7.0,0.0,0.001784766454352474,1.0,2.0,1.0,1.0,5652.0,2856.0
5653.0,1.964804,1.4516939471165282E-9,5653.0,7.0,0.0,0.0017844507341235067,1.0,2.0,1.0,1.0,5653.0,2856.0
5654.0,1.965064,1.4518860479195856E-9,5654.0,7.0,0.0,0.0017841351255748468,1.0,2.0,1.0,1.0,5654.0,2856.0
5655.0,1.965337,1.4520877537627958E-9,5655.0,7.0,0.0,0.0017838196286472472,1.0,2.0,1.0,1.0,5655.0,2856.0
5656.0,1.965591,1.452275421470398E-9,5656.0,7.0,0.0,0.0017835042432815034,1.0,2.0,1.0,1.0,5656.0,2856.0
5657.0,1.965865,1.4524778661628507E-9,5657.0,7.0,0.0,0.001783188969418452,1.0,2.0,1.0,1.0,5657.0,2856.0
5658.0,1.966123,1.452668489267423E-9,5658.0,7.0,0.0,0.001782873806998972,1.0,2.0,1.0,1.0,5658.0,2856.0
5659.0,1.966522,1.4529632901151918E-9,5659.0,7.0,0.0,0.0017825587559639835,1.0,2.0,1.0,1.0,5659.0,2856.0
5660.0,1.966819,1.4531827283402227E-9,5660.0,7.0,0.0,0.0017822438162544494,1.0,2.0,1.0,1.0,5660.0,2856.0
5661.0,1.967101,1.4533910838266156E-9,5661.0,7.0,0.0,0.0017819289878113732,1.0,2.0,1.0,1.0,5661.0,2856.0
5662.0,1.967372,1.4535913119713408E-9,5662.0,7.0,0.0,0.0017816142705758006,1.0,2.0,1.0,1.0,5662.0,2856.0
5663.0,1.967702,1.4538351322213752E-9,5663.0,7.0,0.0,0.0017812996644888193,1.0,2.0,1.0,1.0,5663.0,2856.0
5664.0,1.967996,1.4540523538986785E-9,5664.0,7.0,0.0,0.0017809851694915578,1.0,2.0,1.0,1.0,5664.0,2856.0
5665.0,1.968365,1.4543249892691713E-9,5665.0,7.0,0.0,0.0017806707855251868,1.0,2.0,1.0,1.0,5665.0,2856.0
5666.0,1.96865,1.4545355613032918E-9,5666.0,7.0,0.0,0.0017803565125309184,1.0,2.0,1.0,1.0,5666.0,2856.0
5667.0,1.968937,1.4547476110358974E-9,5667.0,7.0,0.0,0.001780042350450006,1.0,2.0,1.0,1.0,5667.0,2856.0
5668.0,1.969222,1.4549581830700178E-9,5668.0,7.0,0.0,0.0017797282992237445,1.0,2.0,1.0,1.0,5668.0,2856.0
5669.0,1.969493,1.455158411214743E-9,5669.0,7.0,0.0,0.0017794143587934704,1.0,2.0,1.0,1.0,5669.0,2856.0
5670.0,1.969761,1.4553564228117406E-9,5670.0,7.0,0.0,0.0017791005291005614,1.0,2.0,1.0,1.0,5670.0,2856.0
5671.0,1.970033,1.4555573898057083E-9,5671.0,7.0,0.0,0.0017787868100864368,1.0,2.0,1.0,1.0,5671.0,2856.0
5672.0,1.970318,1.4557679618398288E-9,5672.0,7.0,0.0,0.001778473201692557,1.0,2.0,1.0,1.0,5672.0,2856.0
5673.0,1.970593,1.4559711453815242E-9,5673.0,7.0,0.0,0.0017781597038604236,1.0,2.0,1.0,1.0,5673.0,2856.0
5674.0,1.970852,1.456162507335339E-9,5674.0,7.0,0.0,0.0017778463165315796,1.0,2.0,1.0,1.0,5674.0,2856.0
5675.0,1.971113,1.4563553469876389E-9,5675.0,7.0,0.0,0.0017775330396476094,1.0,2.0,1.0,1.0,5675.0,2856.0
5676.0,1.971384,1.456555575132364E-9,5676.0,7.0,0.0,0.001777219873150138,1.0,2.0,1.0,1.0,5676.0,2856.0
5677.0,1.971636,1.4567417651414812E-9,5677.0,7.0,0.0,0.001776906816980832,1.0,2.0,1.0,1.0,5677.0,2856.0
5678.0,1.971906,1.4569412544369638E-9,5678.0,7.0,0.0,0.001776593871081399,1.0,2.0,1.0,1.0,5678.0,2856.0
5679.0,1.972795,1.4575980914135714E-9,5679.0,7.0,0.0,0.0017762810353935876,1.0,2.0,1.0,1.0,5679.0,2856.0
5680.0,1.973492,1.4581130693356136E-9,5680.0,7.0,0.0,0.0017759683098591873,1.0,2.0,1.0,1.0,5680.0,2856.0
5681.0,1.974121,1.4585778055091638E-9,5681.0,7.0,0.0,0.0017756556944200288,1.0,2.0,1.0,1.0,5681.0,2856.0
5682.0,1.974496,1.458854873975112E-9,5682.0,7.0,0.0,0.0017753431890179837,1.0,2.0,1.0,1.0,5682.0,2856.0
5683.0,1.975147,1.4593358648319979E-9,5683.0,7.0,0.0,0.0017750307935949644,1.0,2.0,1.0,1.0,5683.0,2856.0
5684.0,1.975782,1.4598050341010034E-9,5684.0,7.0,0.0,0.0017747185080929245,1.0,2.0,1.0,1.0,5684.0,2856.0
5685.0,1.976378,1.4602453882495503E-9,5685.0,7.0,0.0,0.0017744063324538581,1.0,2.0,1.0,1.0,5685.0,2856.0
5686.0,1.977019,1.460718990614011E-9,5686.0,7.0,0.0,0.0017740942666198002,1.0,2.0,1.0,1.0,5686.0,2856.0
5687.0,1.97761,1.4611556505163452E-9,5687.0,7.0,0.0,0.0017737823105328262,1.0,2.0,1.0,1.0,5687.0,2856.0
5688.0,1.978152,1.4615561068057954E-9,5688.0,7.0,0.0,0.0017734704641350534,1.0,2.0,1.0,1.0,5688.0,2856.0
5689.0,1.978427,1.4617592903474908E-9,5689.0,7.0,0.0,0.0017731587273686383,1.0,2.0,1.0,1.0,5689.0,2856.0
5690.0,1.978656,1.4619284868240297E-9,5690.0,7.0,0.0,0.001772847100175779,1.0,2.0,1.0,1.0,5690.0,2856.0
5691.0,1.979233,1.4623548028369686E-9,5691.0,7.0,0.0,0.0017725355824987144,1.0,2.0,1.0,1.0,5691.0,2856.0
5692.0,1.979795,1.4627700361112695E-9,5692.0,7.0,0.0,0.001772224174279723,1.0,2.0,1.0,1.0,5692.0,2856.0
5693.0,1.980304,1.4631461103757165E-9,5693.0,7.0,0.0,0.0017719128754611249,1.0,2.0,1.0,1.0,5693.0,2856.0
5694.0,1.980803,1.4635147961477381E-9,5694.0,7.0,0.0,0.00177160168598528,1.0,2.0,1.0,1.0,5694.0,2856.0
5695.0,1.981303,1.4638842207690022E-9,5695.0,7.0,0.0,0.0017712906057945888,1.0,2.0,1.0,1.0,5695.0,2856.0
5696.0,1.981805,1.4642551230887514E-9,5696.0,7.0,0.0,0.001770979634831493,1.0,2.0,1.0,1.0,5696.0,2856.0
5697.0,1.98232,1.4646356304486535E-9,5697.0,7.0,0.0,0.0017706687730384735,1.0,2.0,1.0,1.0,5697.0,2856.0
5698.0,1.98291,1.4650715515017452E-9,5698.0,7.0,0.0,0.0017703580203580526,1.0,2.0,1.0,1.0,5698.0,2856.0
5699.0,1.983463,1.4654801351328633E-9,5699.0,7.0,0.0,0.0017700473767327924,1.0,2.0,1.0,1.0,5699.0,2856.0
5700.0,1.983971,1.4658554705480676E-9,5700.0,7.0,0.0,0.0017697368421052953,1.0,2.0,1.0,1.0,5700.0,2856.0
5701.0,1.98448,1.4662315448125145E-9,5701.0,7.0,0.0,0.0017694264164182043,1.0,2.0,1.0,1.0,5701.0,2856.0
5702.0,1.984979,1.4666002305845361E-9,5702.0,7.0,0.0,0.0017691160996142026,1.0,2.0,1.0,1.0,5702.0,2856.0
5703.0,1.985494,1.4669807379444382E-9,5703.0,7.0,0.0,0.001768805891636013,1.0,2.0,1.0,1.0,5703.0,2856.0
5704.0,1.985999,1.467353856811915E-9,5704.0,7.0,0.0,0.0017684957924263996,1.0,2.0,1.0,1.0,5704.0,2856.0
5705.0,1.986496,1.4677210648854515E-9,5705.0,7.0,0.0,0.0017681858019281654,1.0,2.0,1.0,1.0,5705.0,2856.0
5706.0,1.987067,1.468142947802935E-9,5706.0,7.0,0.0,0.0017678759200841542,1.0,2.0,1.0,1.0,5706.0,2856.0
5707.0,1.987636,1.4685633530219337E-9,5707.0,7.0,0.0,0.0017675661468372495,1.0,2.0,1.0,1.0,5707.0,2856.0
5708.0,1.98819,1.4689726755022944E-9,5708.0,7.0,0.0,0.0017672564821303756,1.0,2.0,1.0,1.0,5708.0,2856.0
5709.0,1.988521,1.4692172346015713E-9,5709.0,7.0,0.0,0.0017669469259064955,1.0,2.0,1.0,1.0,5709.0,2856.0
5710.0,1.988782,1.4694100742538711E-9,5710.0,7.0,0.0,0.0017666374781086136,1.0,2.0,1.0,1.0,5710.0,2856.0
5711.0,1.989434,1.4698918039599995E-9,5711.0,7.0,0.0,0.001766328138679773,1.0,2.0,1.0,1.0,5711.0,2856.0
5712.0,1.990034,1.4703351135055164E-9,5712.0,7.0,0.0,0.0017660189075630573,1.0,2.0,1.0,1.0,5712.0,2856.0
5713.0,1.990594,1.4707488690813322E-9,5713.0,7.0,0.0,0.00176570978470159,1.0,2.0,1.0,1.0,5713.0,2856.0
5714.0,1.99115,1.471159669260178E-9,5714.0,7.0,0.0,0.001765400770038534,1.0,2.0,1.0,1.0,5714.0,2856.0
5715.0,1.991685,1.4715549536049307E-9,5715.0,7.0,0.0,0.0017650918635170923,1.0,2.0,1.0,1.0,5715.0,2856.0
5716.0,1.992202,1.471936938663318E-9,5716.0,7.0,0.0,0.0017647830650805078,1.0,2.0,1.0,1.0,5716.0,2856.0
5717.0,1.992727,1.4723248345156453E-9,5717.0,7.0,0.0,0.001764474374672063,1.0,2.0,1.0,1.0,5717.0,2856.0
5718.0,1.993243,1.4727060807247898E-9,5718.0,7.0,0.0,0.0017641657922350792,1.0,2.0,1.0,1.0,5718.0,2856.0
5719.0,1.993749,1.4730799384415092E-9,5719.0,7.0,0.0,0.0017638573177129189,1.0,2.0,1.0,1.0,5719.0,2856.0
