learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5494.0,2.161399,1.5969480139513818E-9,5494.0,2.0,3.0,0.1725310794326831,1.0,223.0,1.0,1.0,5494.0,2856.0
5495.0,2.161978,1.5973758076628056E-9,5495.0,2.0,3.0,0.17249968160203108,1.0,223.0,1.0,1.0,5495.0,2856.0
5496.0,2.16252,1.5977762639522559E-9,5496.0,2.0,3.0,0.17246829519708168,1.0,223.0,1.0,1.0,5496.0,2856.0
5497.0,2.163067,1.5981804144879188E-9,5497.0,2.0,3.0,0.1724369202115992,1.0,223.0,1.0,1.0,5497.0,2856.0
5498.0,2.163544,1.5985328455766049E-9,5498.0,2.0,3.0,0.17240555663935264,1.0,223.0,1.0,1.0,5498.0,2856.0
5499.0,2.163841,1.5987522838016358E-9,5499.0,2.0,3.0,0.17237420447411544,1.0,223.0,1.0,1.0,5499.0,2856.0
5500.0,2.164256,1.599058906237285E-9,5500.0,2.0,3.0,0.17234286370966562,1.0,223.0,1.0,1.0,5500.0,2856.0
5501.0,2.164508,1.5992450962464022E-9,5501.0,2.0,3.0,0.17231153433978566,1.0,223.0,1.0,1.0,5501.0,2856.0
5502.0,2.164748,1.5994224200646089E-9,5502.0,2.0,3.0,0.1722802163582626,1.0,223.0,1.0,1.0,5502.0,2856.0
5503.0,2.164993,1.5996034381290283E-9,5503.0,2.0,3.0,0.17224890975888804,1.0,223.0,1.0,1.0,5503.0,2856.0
5504.0,2.165216,1.599768201510112E-9,5504.0,2.0,3.0,0.172217614535458,1.0,223.0,1.0,1.0,5504.0,2856.0
5505.0,2.16547,1.5999558692177143E-9,5505.0,2.0,3.0,0.17218633068177308,1.0,223.0,1.0,1.0,5505.0,2856.0
5506.0,2.165721,1.600141320377589E-9,5506.0,2.0,3.0,0.17215505819163837,1.0,223.0,1.0,1.0,5506.0,2856.0
5507.0,2.165939,1.6003023895124602E-9,5507.0,2.0,3.0,0.1721237970588634,1.0,223.0,1.0,1.0,5507.0,2856.0
5508.0,2.166175,1.600476757933697E-9,5508.0,2.0,3.0,0.1720925472772623,1.0,223.0,1.0,1.0,5508.0,2856.0
5509.0,2.166399,1.6006422601640232E-9,5509.0,2.0,3.0,0.17206130884065363,1.0,223.0,1.0,1.0,5509.0,2856.0
5510.0,2.166902,1.6010139013330148E-9,5510.0,2.0,3.0,0.1720300817428604,1.0,223.0,1.0,1.0,5510.0,2856.0
5511.0,2.167452,1.6014202684164053E-9,5511.0,2.0,3.0,0.1719988659777102,1.0,223.0,1.0,1.0,5511.0,2856.0
5512.0,2.167933,1.6017756549020614E-9,5512.0,2.0,3.0,0.17196766153903498,1.0,223.0,1.0,1.0,5512.0,2856.0
5513.0,2.168582,1.6022551680604623E-9,5513.0,2.0,3.0,0.17193646842067128,1.0,223.0,1.0,1.0,5513.0,2856.0
5514.0,2.16883,1.6024384026726092E-9,5514.0,2.0,3.0,0.17190528661646007,1.0,223.0,1.0,1.0,5514.0,2856.0
5515.0,2.169111,1.6026460193097597E-9,5515.0,2.0,3.0,0.17187411612024675,1.0,223.0,1.0,1.0,5515.0,2856.0
5516.0,2.169336,1.6028122603893286E-9,5516.0,2.0,3.0,0.17184295692588122,1.0,223.0,1.0,1.0,5516.0,2856.0
5517.0,2.169546,1.6029674187302595E-9,5517.0,2.0,3.0,0.17181180902721785,1.0,223.0,1.0,1.0,5517.0,2856.0
5518.0,2.169778,1.603138831754526E-9,5518.0,2.0,3.0,0.1717806724181154,1.0,223.0,1.0,1.0,5518.0,2856.0
5519.0,2.169992,1.603296945492427E-9,5519.0,2.0,3.0,0.1717495470924372,1.0,223.0,1.0,1.0,5519.0,2856.0
5520.0,2.170245,1.6034838743507866E-9,5520.0,2.0,3.0,0.17171843304405088,1.0,223.0,1.0,1.0,5520.0,2856.0
5521.0,2.170456,1.60363977154096E-9,5521.0,2.0,3.0,0.1716873302668286,1.0,223.0,1.0,1.0,5521.0,2856.0
5522.0,2.170657,1.603788280238708E-9,5522.0,2.0,3.0,0.17165623875464703,1.0,223.0,1.0,1.0,5522.0,2856.0
5523.0,2.170865,1.603941960881154E-9,5523.0,2.0,3.0,0.17162515850138707,1.0,223.0,1.0,1.0,5523.0,2856.0
5524.0,2.171068,1.6040919472773871E-9,5524.0,2.0,3.0,0.17159408950093427,1.0,223.0,1.0,1.0,5524.0,2856.0
5525.0,2.171272,1.604242672522863E-9,5525.0,2.0,3.0,0.17156303174717843,1.0,223.0,1.0,1.0,5525.0,2856.0
5526.0,2.171473,1.604391181220611E-9,5526.0,2.0,3.0,0.17153198523401392,1.0,223.0,1.0,1.0,5526.0,2856.0
5527.0,2.171678,1.6045426453153293E-9,5527.0,2.0,3.0,0.1715009499553394,1.0,223.0,1.0,1.0,5527.0,2856.0
5528.0,2.17188,1.60469189286232E-9,5528.0,2.0,3.0,0.17146992590505805,1.0,223.0,1.0,1.0,5528.0,2856.0
5529.0,2.172085,1.6048433569570384E-9,5529.0,2.0,3.0,0.17143891307707737,1.0,223.0,1.0,1.0,5529.0,2856.0
5530.0,2.172293,1.6049970375994842E-9,5530.0,2.0,3.0,0.17140791146530937,1.0,223.0,1.0,1.0,5530.0,2856.0
5531.0,2.172499,1.605149240543445E-9,5531.0,2.0,3.0,0.17137692106367036,1.0,223.0,1.0,1.0,5531.0,2856.0
5532.0,2.172702,1.6052992269396781E-9,5532.0,2.0,3.0,0.17134594186608113,1.0,223.0,1.0,1.0,5532.0,2856.0
5533.0,2.172906,1.605449952185154E-9,5533.0,2.0,3.0,0.1713149738664668,1.0,223.0,1.0,1.0,5533.0,2856.0
5534.0,2.173113,1.6056028939783574E-9,5534.0,2.0,3.0,0.17128401705875693,1.0,223.0,1.0,1.0,5534.0,2856.0
5535.0,2.173315,1.6057521415253481E-9,5535.0,2.0,3.0,0.17125307143688542,1.0,223.0,1.0,1.0,5535.0,2856.0
5536.0,2.17352,1.6059036056200664E-9,5536.0,2.0,3.0,0.1712221369947906,1.0,223.0,1.0,1.0,5536.0,2856.0
5537.0,2.173724,1.6060543308655423E-9,5537.0,2.0,3.0,0.1711912137264152,1.0,223.0,1.0,1.0,5537.0,2856.0
5538.0,2.17393,1.606206533809503E-9,5538.0,2.0,3.0,0.1711603016257062,1.0,223.0,1.0,1.0,5538.0,2856.0
5539.0,2.174136,1.6063587367534637E-9,5539.0,2.0,3.0,0.17112940068661506,1.0,223.0,1.0,1.0,5539.0,2856.0
5540.0,2.174335,1.606505767752727E-9,5540.0,2.0,3.0,0.17109851090309763,1.0,223.0,1.0,1.0,5540.0,2856.0
5541.0,2.174542,1.6066587095459303E-9,5541.0,2.0,3.0,0.17106763226911403,1.0,223.0,1.0,1.0,5541.0,2856.0
5542.0,2.174745,1.6068086959421635E-9,5542.0,2.0,3.0,0.1710367647786288,1.0,223.0,1.0,1.0,5542.0,2856.0
5543.0,2.174947,1.6069579434891542E-9,5543.0,2.0,3.0,0.17100590842561084,1.0,223.0,1.0,1.0,5543.0,2856.0
5544.0,2.175155,1.6071116241316E-9,5544.0,2.0,3.0,0.17097506320403333,1.0,223.0,1.0,1.0,5544.0,2856.0
5545.0,2.175358,1.6072616105278333E-9,5545.0,2.0,3.0,0.1709442291078739,1.0,223.0,1.0,1.0,5545.0,2856.0
5546.0,2.175561,1.6074115969240665E-9,5546.0,2.0,3.0,0.17091340613111447,1.0,223.0,1.0,1.0,5546.0,2856.0
5547.0,2.175765,1.6075623221695423E-9,5547.0,2.0,3.0,0.17088259426774127,1.0,223.0,1.0,1.0,5547.0,2856.0
5548.0,2.175967,1.607711569716533E-9,5548.0,2.0,3.0,0.17085179351174493,1.0,223.0,1.0,1.0,5548.0,2856.0
5549.0,2.176169,1.6078608172635238E-9,5549.0,2.0,3.0,0.17082100385712035,1.0,223.0,1.0,1.0,5549.0,2856.0
5550.0,2.176371,1.6080100648105145E-9,5550.0,2.0,3.0,0.1707902252978668,1.0,223.0,1.0,1.0,5550.0,2856.0
5551.0,2.176576,1.6081615289052328E-9,5551.0,2.0,3.0,0.1707594578279879,1.0,223.0,1.0,1.0,5551.0,2856.0
5552.0,2.176776,1.6083092987537384E-9,5552.0,2.0,3.0,0.1707287014414915,1.0,223.0,1.0,1.0,5552.0,2856.0
5553.0,2.176975,1.6084563297530016E-9,5553.0,2.0,3.0,0.17069795613238986,1.0,223.0,1.0,1.0,5553.0,2856.0
5554.0,2.177175,1.6086040996015073E-9,5554.0,2.0,3.0,0.17066722189469946,1.0,223.0,1.0,1.0,5554.0,2856.0
5555.0,2.177381,1.608756302545468E-9,5555.0,2.0,3.0,0.1706364987224412,1.0,223.0,1.0,1.0,5555.0,2856.0
5556.0,2.177583,1.6089055500924587E-9,5556.0,2.0,3.0,0.17060578660964018,1.0,223.0,1.0,1.0,5556.0,2856.0
5557.0,2.177786,1.609055536488692E-9,5557.0,2.0,3.0,0.17057508555032586,1.0,223.0,1.0,1.0,5557.0,2856.0
5558.0,2.178404,1.6095121453205744E-9,5558.0,2.0,3.0,0.17054439553853198,1.0,223.0,1.0,1.0,5558.0,2856.0
5559.0,2.179014,1.6099628433585166E-9,5559.0,2.0,3.0,0.1705137165682966,1.0,223.0,1.0,1.0,5559.0,2856.0
5560.0,2.179576,1.6103780766328175E-9,5560.0,2.0,3.0,0.170483048633662,1.0,223.0,1.0,1.0,5560.0,2856.0
5561.0,2.180113,1.610774838676055E-9,5561.0,2.0,3.0,0.17045239172867485,1.0,223.0,1.0,1.0,5561.0,2856.0
5562.0,2.180643,1.6111664287745951E-9,5562.0,2.0,3.0,0.17042174584738598,1.0,223.0,1.0,1.0,5562.0,2856.0
5563.0,2.181163,1.6115506303807099E-9,5563.0,2.0,3.0,0.1703911109838506,1.0,223.0,1.0,1.0,5563.0,2856.0
5564.0,2.181677,1.6119303988913695E-9,5564.0,2.0,3.0,0.17036048713212812,1.0,223.0,1.0,1.0,5564.0,2856.0
5565.0,2.182199,1.6123160781959693E-9,5565.0,2.0,3.0,0.17032987428628227,1.0,223.0,1.0,1.0,5565.0,2856.0
5566.0,2.182726,1.6127054517467818E-9,5566.0,2.0,3.0,0.17029927244038104,1.0,223.0,1.0,1.0,5566.0,2856.0
5567.0,2.183264,1.613102952639262E-9,5567.0,2.0,3.0,0.17026868158849665,1.0,223.0,1.0,1.0,5567.0,2856.0
5568.0,2.183776,1.6134812434514366E-9,5568.0,2.0,3.0,0.1702381017247056,1.0,223.0,1.0,1.0,5568.0,2856.0
5569.0,2.184362,1.6139142091075581E-9,5569.0,2.0,3.0,0.17020753284308868,1.0,223.0,1.0,1.0,5569.0,2856.0
5570.0,2.184909,1.614318359643221E-9,5570.0,2.0,3.0,0.17017697493773085,1.0,223.0,1.0,1.0,5570.0,2856.0
5571.0,2.185455,1.6147217713296416E-9,5571.0,2.0,3.0,0.1701464280027214,1.0,223.0,1.0,1.0,5571.0,2856.0
5572.0,2.185953,1.6150897182524207E-9,5572.0,2.0,3.0,0.17011589203215377,1.0,223.0,1.0,1.0,5572.0,2856.0
5573.0,2.186635,1.6155936134358251E-9,5573.0,2.0,3.0,0.17008536702012575,1.0,223.0,1.0,1.0,5573.0,2856.0
5574.0,2.187367,1.616134451081356E-9,5574.0,2.0,3.0,0.1700548529607393,1.0,223.0,1.0,1.0,5574.0,2856.0
5575.0,2.187919,1.6165422958632315E-9,5575.0,2.0,3.0,0.1700243498481006,1.0,223.0,1.0,1.0,5575.0,2856.0
5576.0,2.188567,1.6170210701723899E-9,5576.0,2.0,3.0,0.16999385767632008,1.0,223.0,1.0,1.0,5576.0,2856.0
5577.0,2.188851,1.617230903357268E-9,5577.0,2.0,3.0,0.16996337643951243,1.0,223.0,1.0,1.0,5577.0,2856.0
5578.0,2.189088,1.617406010627747E-9,5578.0,2.0,3.0,0.16993290613179649,1.0,223.0,1.0,1.0,5578.0,2856.0
5579.0,2.189336,1.617589245239894E-9,5579.0,2.0,3.0,0.16990244674729538,1.0,223.0,1.0,1.0,5579.0,2856.0
5580.0,2.189596,1.6177813460429514E-9,5580.0,2.0,3.0,0.16987199828013635,1.0,223.0,1.0,1.0,5580.0,2856.0
5581.0,2.189843,1.6179638418058558E-9,5581.0,2.0,3.0,0.16984156072445097,1.0,223.0,1.0,1.0,5581.0,2856.0
5582.0,2.190069,1.6181308217346672E-9,5582.0,2.0,3.0,0.16981113407437493,1.0,223.0,1.0,1.0,5582.0,2856.0
5583.0,2.190281,1.6182874577740833E-9,5583.0,2.0,3.0,0.16978071832404815,1.0,223.0,1.0,1.0,5583.0,2856.0
5584.0,2.190489,1.6184411384165291E-9,5584.0,2.0,3.0,0.16975031346761477,1.0,223.0,1.0,1.0,5584.0,2856.0
5585.0,2.190702,1.6185985133051877E-9,5585.0,2.0,3.0,0.16971991949922308,1.0,223.0,1.0,1.0,5585.0,2856.0
5586.0,2.190908,1.6187507162491484E-9,5586.0,2.0,3.0,0.16968953641302556,1.0,223.0,1.0,1.0,5586.0,2856.0
5587.0,2.191119,1.6189066134393218E-9,5587.0,2.0,3.0,0.16965916420317895,1.0,223.0,1.0,1.0,5587.0,2856.0
5588.0,2.191324,1.61905807753404E-9,5588.0,2.0,3.0,0.1696288028638441,1.0,223.0,1.0,1.0,5588.0,2856.0
5589.0,2.19153,1.6192102804780008E-9,5589.0,2.0,3.0,0.16959845238918606,1.0,223.0,1.0,1.0,5589.0,2856.0
5590.0,2.191779,1.6193942539393904E-9,5590.0,2.0,3.0,0.16956811277337402,1.0,223.0,1.0,1.0,5590.0,2856.0
5591.0,2.191993,1.6195523676772914E-9,5591.0,2.0,3.0,0.16953778401058145,1.0,223.0,1.0,1.0,5591.0,2856.0
5592.0,2.192197,1.6197030929227672E-9,5592.0,2.0,3.0,0.16950746609498585,1.0,223.0,1.0,1.0,5592.0,2856.0
5593.0,2.192403,1.619855295866728E-9,5593.0,2.0,3.0,0.16947715902076896,1.0,223.0,1.0,1.0,5593.0,2856.0
5594.0,2.192606,1.6200052822629612E-9,5594.0,2.0,3.0,0.1694468627821167,1.0,223.0,1.0,1.0,5594.0,2856.0
5595.0,2.192809,1.6201552686591943E-9,5595.0,2.0,3.0,0.1694165773732191,1.0,223.0,1.0,1.0,5595.0,2856.0
5596.0,2.193009,1.6203030385077E-9,5596.0,2.0,3.0,0.16938630278827035,1.0,223.0,1.0,1.0,5596.0,2856.0
5597.0,2.193219,1.620458196848631E-9,5597.0,2.0,3.0,0.16935603902146878,1.0,223.0,1.0,1.0,5597.0,2856.0
5598.0,2.193454,1.620631826420625E-9,5598.0,2.0,3.0,0.16932578606701695,1.0,223.0,1.0,1.0,5598.0,2856.0
5599.0,2.193684,1.6208017617464066E-9,5599.0,2.0,3.0,0.1692955439191214,1.0,223.0,1.0,1.0,5599.0,2856.0
5600.0,2.193887,1.6209517481426398E-9,5600.0,2.0,3.0,0.169265312571993,1.0,223.0,1.0,1.0,5600.0,2856.0
5601.0,2.1941,1.6211091230312983E-9,5601.0,2.0,3.0,0.1692350920198466,1.0,223.0,1.0,1.0,5601.0,2856.0
5602.0,2.194301,1.6212576317290464E-9,5602.0,2.0,3.0,0.16920488225690125,1.0,223.0,1.0,1.0,5602.0,2856.0
5603.0,2.194505,1.6214083569745222E-9,5603.0,2.0,3.0,0.16917468327738014,1.0,223.0,1.0,1.0,5603.0,2856.0
5604.0,2.194714,1.6215627764662107E-9,5604.0,2.0,3.0,0.1691444950755105,1.0,223.0,1.0,1.0,5604.0,2856.0
5605.0,2.194945,1.6217334506412348E-9,5605.0,2.0,3.0,0.1691143176455238,1.0,223.0,1.0,1.0,5605.0,2856.0
5606.0,2.195152,1.6218863924344382E-9,5606.0,2.0,3.0,0.16908415098165552,1.0,223.0,1.0,1.0,5606.0,2856.0
5607.0,2.195382,1.6220563277602198E-9,5607.0,2.0,3.0,0.16905399507814534,1.0,223.0,1.0,1.0,5607.0,2856.0
5608.0,2.195648,1.6222528616587322E-9,5608.0,2.0,3.0,0.16902384992923694,1.0,223.0,1.0,1.0,5608.0,2856.0
5609.0,2.195861,1.6224102365473907E-9,5609.0,2.0,3.0,0.16899371552917825,1.0,223.0,1.0,1.0,5609.0,2856.0
5610.0,2.196083,1.622574261079232E-9,5610.0,2.0,3.0,0.16896359187222118,1.0,223.0,1.0,1.0,5610.0,2856.0
5611.0,2.196297,1.6227323748171329E-9,5611.0,2.0,3.0,0.16893347895262179,1.0,223.0,1.0,1.0,5611.0,2856.0
5612.0,2.196582,1.6229429468512533E-9,5612.0,2.0,3.0,0.1689033767646402,1.0,223.0,1.0,1.0,5612.0,2856.0
5613.0,2.196789,1.6230958886444567E-9,5613.0,2.0,3.0,0.16887328530254067,1.0,223.0,1.0,1.0,5613.0,2856.0
5614.0,2.197,1.6232517858346301E-9,5614.0,2.0,3.0,0.16884320456059154,1.0,223.0,1.0,1.0,5614.0,2856.0
5615.0,2.197257,1.62344167008996E-9,5615.0,2.0,3.0,0.16881313453306515,1.0,223.0,1.0,1.0,5615.0,2856.0
5616.0,2.197544,1.6236537198225655E-9,5616.0,2.0,3.0,0.16878307521423805,1.0,223.0,1.0,1.0,5616.0,2856.0
5617.0,2.197794,1.6238384321331976E-9,5617.0,2.0,3.0,0.16875302659839075,1.0,223.0,1.0,1.0,5617.0,2856.0
5618.0,2.198264,1.6241856912771859E-9,5618.0,2.0,3.0,0.16872298867980792,1.0,223.0,1.0,1.0,5618.0,2856.0
5619.0,2.198859,1.6246253065764901E-9,5619.0,2.0,3.0,0.16869296145277823,1.0,223.0,1.0,1.0,5619.0,2856.0
5620.0,2.199142,1.6248344009121257E-9,5620.0,2.0,3.0,0.16866294491159445,1.0,223.0,1.0,1.0,5620.0,2856.0
5621.0,2.199392,1.6250191132227577E-9,5621.0,2.0,3.0,0.16863293905055343,1.0,223.0,1.0,1.0,5621.0,2856.0
5622.0,2.199614,1.6251831377545989E-9,5622.0,2.0,3.0,0.16860294386395605,1.0,223.0,1.0,1.0,5622.0,2856.0
5623.0,2.199831,1.6253434680402276E-9,5623.0,2.0,3.0,0.16857295934610722,1.0,223.0,1.0,1.0,5623.0,2856.0
5624.0,2.200068,1.6255185753107068E-9,5624.0,2.0,3.0,0.16854298549131594,1.0,223.0,1.0,1.0,5624.0,2856.0
5625.0,2.200495,1.6258340639372664E-9,5625.0,2.0,3.0,0.16851302229389525,1.0,223.0,1.0,1.0,5625.0,2856.0
5626.0,2.201078,1.6262648130456605E-9,5626.0,2.0,3.0,0.16848306974816227,1.0,223.0,1.0,1.0,5626.0,2856.0
5627.0,2.201348,1.6264643023411431E-9,5627.0,2.0,3.0,0.16845312784843805,1.0,223.0,1.0,1.0,5627.0,2856.0
5628.0,2.20157,1.6266283268729843E-9,5628.0,2.0,3.0,0.16842319658904778,1.0,223.0,1.0,1.0,5628.0,2856.0
5629.0,2.201819,1.626812300334374E-9,5629.0,2.0,3.0,0.16839327596432063,1.0,223.0,1.0,1.0,5629.0,2856.0
5630.0,2.202057,1.6269881464540957E-9,5630.0,2.0,3.0,0.16836336596858983,1.0,223.0,1.0,1.0,5630.0,2856.0
5631.0,2.202346,1.6272016738851864E-9,5631.0,2.0,3.0,0.16833346659619267,1.0,223.0,1.0,1.0,5631.0,2856.0
5632.0,2.202573,1.6273693926632402E-9,5632.0,2.0,3.0,0.16830357784147032,1.0,223.0,1.0,1.0,5632.0,2856.0
5633.0,2.202794,1.627532678345839E-9,5633.0,2.0,3.0,0.16827369969876813,1.0,223.0,1.0,1.0,5633.0,2856.0
5634.0,2.203013,1.6276944863299526E-9,5634.0,2.0,3.0,0.16824383216243535,1.0,223.0,1.0,1.0,5634.0,2856.0
5635.0,2.203252,1.6278710712989169E-9,5635.0,2.0,3.0,0.16821397522682535,1.0,223.0,1.0,1.0,5635.0,2856.0
5636.0,2.203817,1.6282885211209453E-9,5636.0,2.0,3.0,0.1681841288862954,1.0,223.0,1.0,1.0,5636.0,2856.0
5637.0,2.20439,1.628711881736914E-9,5637.0,2.0,3.0,0.16815429313520683,1.0,223.0,1.0,1.0,5637.0,2856.0
5638.0,2.204921,1.6291042106846965E-9,5638.0,2.0,3.0,0.16812446796792493,1.0,223.0,1.0,1.0,5638.0,2856.0
5639.0,2.205487,1.6295223993559674E-9,5639.0,2.0,3.0,0.1680946533788191,1.0,223.0,1.0,1.0,5639.0,2856.0
5640.0,2.206014,1.62991177290678E-9,5640.0,2.0,3.0,0.16806484936226257,1.0,223.0,1.0,1.0,5640.0,2856.0
5641.0,2.206313,1.630132688830296E-9,5641.0,2.0,3.0,0.16803505591263265,1.0,223.0,1.0,1.0,5641.0,2856.0
5642.0,2.206679,1.6304031076530612E-9,5642.0,2.0,3.0,0.16800527302431068,1.0,223.0,1.0,1.0,5642.0,2856.0
5643.0,2.207225,1.6308065193394817E-9,5643.0,2.0,3.0,0.16797550069168188,1.0,223.0,1.0,1.0,5643.0,2856.0
5644.0,2.207801,1.631232096503178E-9,5644.0,2.0,3.0,0.16794573890913553,1.0,223.0,1.0,1.0,5644.0,2856.0
5645.0,2.208119,1.631467050562302E-9,5645.0,2.0,3.0,0.1679159876710648,1.0,223.0,1.0,1.0,5645.0,2856.0
5646.0,2.208332,1.6316244254509604E-9,5646.0,2.0,3.0,0.16788624697186696,1.0,223.0,1.0,1.0,5646.0,2856.0
5647.0,2.208762,1.6319421306252477E-9,5647.0,2.0,3.0,0.16785651680594313,1.0,223.0,1.0,1.0,5647.0,2856.0
5648.0,2.209321,1.632355147351821E-9,5648.0,2.0,3.0,0.16782679716769844,1.0,223.0,1.0,1.0,5648.0,2856.0
5649.0,2.209833,1.6327334381639955E-9,5649.0,2.0,3.0,0.167797088051542,1.0,223.0,1.0,1.0,5649.0,2856.0
5650.0,2.210278,1.6330622260769205E-9,5650.0,2.0,3.0,0.16776738945188688,1.0,223.0,1.0,1.0,5650.0,2856.0
5651.0,2.210528,1.6332469383875526E-9,5651.0,2.0,3.0,0.16773770136315003,1.0,223.0,1.0,1.0,5651.0,2856.0
5652.0,2.210745,1.6334072686731813E-9,5652.0,2.0,3.0,0.16770802377975244,1.0,223.0,1.0,1.0,5652.0,2856.0
5653.0,2.21095,1.6335587327678996E-9,5653.0,2.0,3.0,0.16767835669611902,1.0,223.0,1.0,1.0,5653.0,2856.0
5654.0,2.211163,1.633716107656558E-9,5654.0,2.0,3.0,0.1676487001066786,1.0,223.0,1.0,1.0,5654.0,2856.0
5655.0,2.211708,1.634118780493736E-9,5655.0,2.0,3.0,0.167619054005864,1.0,223.0,1.0,1.0,5655.0,2856.0
5656.0,2.211997,1.6343323079248266E-9,5656.0,2.0,3.0,0.1675894183881119,1.0,223.0,1.0,1.0,5656.0,2856.0
5657.0,2.212214,1.6344926382104553E-9,5657.0,2.0,3.0,0.16755979324786296,1.0,223.0,1.0,1.0,5657.0,2856.0
5658.0,2.212425,1.6346485354006287E-9,5658.0,2.0,3.0,0.16753017857956184,1.0,223.0,1.0,1.0,5658.0,2856.0
5659.0,2.212629,1.6347992606461046E-9,5659.0,2.0,3.0,0.16750057437765697,1.0,223.0,1.0,1.0,5659.0,2856.0
5660.0,2.212834,1.6349507247408229E-9,5660.0,2.0,3.0,0.16747098063660085,1.0,223.0,1.0,1.0,5660.0,2856.0
5661.0,2.213042,1.6351044053832687E-9,5661.0,2.0,3.0,0.1674413973508498,1.0,223.0,1.0,1.0,5661.0,2856.0
5662.0,2.213245,1.6352543917795019E-9,5662.0,2.0,3.0,0.16741182451486417,1.0,223.0,1.0,1.0,5662.0,2856.0
5663.0,2.213446,1.63540290047725E-9,5663.0,2.0,3.0,0.16738226212310806,1.0,223.0,1.0,1.0,5663.0,2856.0
5664.0,2.21365,1.6355536257227258E-9,5664.0,2.0,3.0,0.16735271017004957,1.0,223.0,1.0,1.0,5664.0,2856.0
5665.0,2.213852,1.6357028732697166E-9,5665.0,2.0,3.0,0.16732316865016078,1.0,223.0,1.0,1.0,5665.0,2856.0
5666.0,2.214054,1.6358521208167073E-9,5666.0,2.0,3.0,0.16729363755791754,1.0,223.0,1.0,1.0,5666.0,2856.0
5667.0,2.214255,1.6360006295144554E-9,5667.0,2.0,3.0,0.16726411688779969,1.0,223.0,1.0,1.0,5667.0,2856.0
5668.0,2.214459,1.6361513547599312E-9,5668.0,2.0,3.0,0.1672346066342909,1.0,223.0,1.0,1.0,5668.0,2856.0
5669.0,2.214659,1.6362991246084368E-9,5669.0,2.0,3.0,0.16720510679187878,1.0,223.0,1.0,1.0,5669.0,2856.0
5670.0,2.214862,1.63644911100467E-9,5670.0,2.0,3.0,0.16717561735505482,1.0,223.0,1.0,1.0,5670.0,2856.0
5671.0,2.215069,1.6366020527978734E-9,5671.0,2.0,3.0,0.16714613831831437,1.0,223.0,1.0,1.0,5671.0,2856.0
5672.0,2.215268,1.6367490837971366E-9,5672.0,2.0,3.0,0.1671166696761567,1.0,223.0,1.0,1.0,5672.0,2856.0
5673.0,2.215472,1.6368998090426125E-9,5673.0,2.0,3.0,0.16708721142308494,1.0,223.0,1.0,1.0,5673.0,2856.0
5674.0,2.215672,1.637047578891118E-9,5674.0,2.0,3.0,0.16705776355360608,1.0,223.0,1.0,1.0,5674.0,2856.0
5675.0,2.215874,1.6371968264381088E-9,5675.0,2.0,3.0,0.16702832606223098,1.0,223.0,1.0,1.0,5675.0,2856.0
5676.0,2.216075,1.637345335135857E-9,5676.0,2.0,3.0,0.16699889894347442,1.0,223.0,1.0,1.0,5676.0,2856.0
5677.0,2.216275,1.6374931049843625E-9,5677.0,2.0,3.0,0.166969482191855,1.0,223.0,1.0,1.0,5677.0,2856.0
5678.0,2.216476,1.6376416136821106E-9,5678.0,2.0,3.0,0.16694007580189518,1.0,223.0,1.0,1.0,5678.0,2856.0
5679.0,2.216676,1.6377893835306163E-9,5679.0,2.0,3.0,0.1669106797681213,1.0,223.0,1.0,1.0,5679.0,2856.0
5680.0,2.21688,1.637940108776092E-9,5680.0,2.0,3.0,0.16688129408506353,1.0,223.0,1.0,1.0,5680.0,2856.0
5681.0,2.217099,1.6381019167602057E-9,5681.0,2.0,3.0,0.1668519187472559,1.0,223.0,1.0,1.0,5681.0,2856.0
5682.0,2.21731,1.6382578139503791E-9,5682.0,2.0,3.0,0.16682255374923632,1.0,223.0,1.0,1.0,5682.0,2856.0
5683.0,2.217511,1.6384063226481272E-9,5683.0,2.0,3.0,0.16679319908554652,1.0,223.0,1.0,1.0,5683.0,2856.0
5684.0,2.217713,1.638555570195118E-9,5684.0,2.0,3.0,0.16676385475073202,1.0,223.0,1.0,1.0,5684.0,2856.0
5685.0,2.217969,1.638744715601205E-9,5685.0,2.0,3.0,0.16673452073934228,1.0,223.0,1.0,1.0,5685.0,2856.0
5686.0,2.218197,1.6389131732285016E-9,5686.0,2.0,3.0,0.1667051970459305,1.0,223.0,1.0,1.0,5686.0,2856.0
5687.0,2.218411,1.6390712869664025E-9,5687.0,2.0,3.0,0.1666758836650538,1.0,223.0,1.0,1.0,5687.0,2856.0
5688.0,2.219011,1.6395145965119194E-9,5688.0,2.0,3.0,0.166646580591273,1.0,223.0,1.0,1.0,5688.0,2856.0
5689.0,2.219567,1.6399253966907652E-9,5689.0,2.0,3.0,0.1666172878191529,1.0,223.0,1.0,1.0,5689.0,2856.0
5690.0,2.220094,1.6403147702415777E-9,5690.0,2.0,3.0,0.166588005343262,1.0,223.0,1.0,1.0,5690.0,2856.0
5691.0,2.220633,1.6407130099833004E-9,5691.0,2.0,3.0,0.1665587331581727,1.0,223.0,1.0,1.0,5691.0,2856.0
5692.0,2.221141,1.6410883453985047E-9,5692.0,2.0,3.0,0.16652947125846115,1.0,223.0,1.0,1.0,5692.0,2856.0
