learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5128.0,0.955902,3.699496264259052E-10,5128.0,4.0,1.0,0.1931003137816476,1.0,168.0,1.0,1.0,5128.0,1496.0
5129.0,0.95601,3.6999142418305396E-10,5129.0,4.0,1.0,0.19306266505601266,1.0,168.0,1.0,1.0,5129.0,1496.0
5130.0,0.956119,3.700336089564726E-10,5130.0,4.0,1.0,0.19302503100824348,1.0,168.0,1.0,1.0,5130.0,1496.0
5131.0,0.95623,3.70076567762431E-10,5131.0,4.0,1.0,0.19298741162975813,1.0,168.0,1.0,1.0,5131.0,1496.0
5132.0,0.956339,3.7011875253584963E-10,5132.0,4.0,1.0,0.1929498069119815,1.0,168.0,1.0,1.0,5132.0,1496.0
5133.0,0.956449,3.701613243255382E-10,5133.0,4.0,1.0,0.19291221684634502,1.0,168.0,1.0,1.0,5133.0,1496.0
5134.0,0.956559,3.702038961152267E-10,5134.0,4.0,1.0,0.1928746414242869,1.0,168.0,1.0,1.0,5134.0,1496.0
5135.0,0.956668,3.7024608088864535E-10,5135.0,4.0,1.0,0.192837080637252,1.0,168.0,1.0,1.0,5135.0,1496.0
5136.0,0.956774,3.702871046132543E-10,5136.0,4.0,1.0,0.1927995344766918,1.0,168.0,1.0,1.0,5136.0,1496.0
5137.0,0.956884,3.7032967640294283E-10,5137.0,4.0,1.0,0.19276200293406442,1.0,168.0,1.0,1.0,5137.0,1496.0
5138.0,0.956995,3.7037263520890124E-10,5138.0,4.0,1.0,0.19272448600083475,1.0,168.0,1.0,1.0,5138.0,1496.0
5139.0,0.957104,3.704148199823199E-10,5139.0,4.0,1.0,0.1926869836684742,1.0,168.0,1.0,1.0,5139.0,1496.0
5140.0,0.957217,3.704585528208181E-10,5140.0,4.0,1.0,0.1926494959284609,1.0,168.0,1.0,1.0,5140.0,1496.0
5141.0,0.95743,3.705409872863059E-10,5141.0,4.0,1.0,0.1926120227722795,1.0,168.0,1.0,1.0,5141.0,1496.0
5142.0,0.957538,3.7058278504345467E-10,5142.0,4.0,1.0,0.19257456419142144,1.0,168.0,1.0,1.0,5142.0,1496.0
5143.0,0.957651,3.706265178819529E-10,5143.0,4.0,1.0,0.19253712017738459,1.0,168.0,1.0,1.0,5143.0,1496.0
5144.0,0.957763,3.7066986370418124E-10,5144.0,4.0,1.0,0.19249969072167358,1.0,168.0,1.0,1.0,5144.0,1496.0
5145.0,0.957871,3.7071166146133E-10,5145.0,4.0,1.0,0.1924622758157996,1.0,168.0,1.0,1.0,5145.0,1496.0
5146.0,0.95798,3.7075384623474863E-10,5146.0,4.0,1.0,0.1924248754512804,1.0,168.0,1.0,1.0,5146.0,1496.0
5147.0,0.95809,3.707964180244372E-10,5147.0,4.0,1.0,0.19238748961964036,1.0,168.0,1.0,1.0,5147.0,1496.0
5148.0,0.958203,3.708401508629354E-10,5148.0,4.0,1.0,0.19235011831241045,1.0,168.0,1.0,1.0,5148.0,1496.0
5149.0,0.958311,3.708819486200842E-10,5149.0,4.0,1.0,0.19231276152112817,1.0,168.0,1.0,1.0,5149.0,1496.0
5150.0,0.958436,3.7093032565382117E-10,5150.0,4.0,1.0,0.19227541923733765,1.0,168.0,1.0,1.0,5150.0,1496.0
5151.0,0.95855,3.7097444550858927E-10,5151.0,4.0,1.0,0.19223809145258958,1.0,168.0,1.0,1.0,5151.0,1496.0
5152.0,0.958658,3.7101624326573804E-10,5152.0,4.0,1.0,0.1922007781584412,1.0,168.0,1.0,1.0,5152.0,1496.0
5153.0,0.958768,3.710588150554266E-10,5153.0,4.0,1.0,0.19216347934645622,1.0,168.0,1.0,1.0,5153.0,1496.0
5154.0,0.958878,3.7110138684511513E-10,5154.0,4.0,1.0,0.19212619500820508,1.0,168.0,1.0,1.0,5154.0,1496.0
5155.0,0.958987,3.7114357161853376E-10,5155.0,4.0,1.0,0.1920889251352646,1.0,168.0,1.0,1.0,5155.0,1496.0
5156.0,0.959096,3.711857563919524E-10,5156.0,4.0,1.0,0.1920516697192182,1.0,168.0,1.0,1.0,5156.0,1496.0
5157.0,0.959252,3.7124613093005615E-10,5157.0,4.0,1.0,0.1920144287516558,1.0,168.0,1.0,1.0,5157.0,1496.0
5158.0,0.959359,3.71287541670935E-10,5158.0,4.0,1.0,0.1919772022241739,1.0,168.0,1.0,1.0,5158.0,1496.0
5159.0,0.959471,3.713308874931633E-10,5159.0,4.0,1.0,0.19193999012837545,1.0,168.0,1.0,1.0,5159.0,1496.0
5160.0,0.95958,3.7137307226658195E-10,5160.0,4.0,1.0,0.19190279245586997,1.0,168.0,1.0,1.0,5160.0,1496.0
5161.0,0.959697,3.7141835317015976E-10,5161.0,4.0,1.0,0.1918656091982734,1.0,168.0,1.0,1.0,5161.0,1496.0
5162.0,0.959805,3.714601509273085E-10,5162.0,4.0,1.0,0.19182844034720825,1.0,168.0,1.0,1.0,5162.0,1496.0
5163.0,0.959913,3.715019486844573E-10,5163.0,4.0,1.0,0.1917912858943035,1.0,168.0,1.0,1.0,5163.0,1496.0
5164.0,0.960021,3.7154374644160606E-10,5164.0,4.0,1.0,0.1917541458311946,1.0,168.0,1.0,1.0,5164.0,1496.0
5165.0,0.960128,3.715851571824849E-10,5165.0,4.0,1.0,0.19171702014952352,1.0,168.0,1.0,1.0,5165.0,1496.0
5166.0,0.960239,3.716281159884433E-10,5166.0,4.0,1.0,0.19167990884093863,1.0,168.0,1.0,1.0,5166.0,1496.0
5167.0,0.960352,3.7167184882694156E-10,5167.0,4.0,1.0,0.19164281189709484,1.0,168.0,1.0,1.0,5167.0,1496.0
5168.0,0.960461,3.717140336003602E-10,5168.0,4.0,1.0,0.19160572930965344,1.0,168.0,1.0,1.0,5168.0,1496.0
5169.0,0.960586,3.7176241063409717E-10,5169.0,4.0,1.0,0.19156866107028225,1.0,168.0,1.0,1.0,5169.0,1496.0
5170.0,0.960694,3.7180420839124593E-10,5170.0,4.0,1.0,0.1915316071706555,1.0,168.0,1.0,1.0,5170.0,1496.0
5171.0,0.960803,3.7184639316466456E-10,5171.0,4.0,1.0,0.19149456760245387,1.0,168.0,1.0,1.0,5171.0,1496.0
5172.0,0.960911,3.7188819092181333E-10,5172.0,4.0,1.0,0.19145754235736445,1.0,168.0,1.0,1.0,5172.0,1496.0
5173.0,0.961021,3.719307627115019E-10,5173.0,4.0,1.0,0.1914205314270808,1.0,168.0,1.0,1.0,5173.0,1496.0
5174.0,0.961129,3.7197256046865064E-10,5174.0,4.0,1.0,0.19138353480330286,1.0,168.0,1.0,1.0,5174.0,1496.0
5175.0,0.96124,3.7201551927460905E-10,5175.0,4.0,1.0,0.191346552477737,1.0,168.0,1.0,1.0,5175.0,1496.0
5176.0,0.96135,3.720580910642976E-10,5176.0,4.0,1.0,0.191309584442096,1.0,168.0,1.0,1.0,5176.0,1496.0
5177.0,0.961457,3.7209950180517645E-10,5177.0,4.0,1.0,0.19127263068809908,1.0,168.0,1.0,1.0,5177.0,1496.0
5178.0,0.961565,3.721412995623252E-10,5178.0,4.0,1.0,0.1912356912074718,1.0,168.0,1.0,1.0,5178.0,1496.0
5179.0,0.961678,3.7218503240082346E-10,5179.0,4.0,1.0,0.19119876599194613,1.0,168.0,1.0,1.0,5179.0,1496.0
5180.0,0.961787,3.722272171742421E-10,5180.0,4.0,1.0,0.1911618550332604,1.0,168.0,1.0,1.0,5180.0,1496.0
5181.0,0.961898,3.722701759802005E-10,5181.0,4.0,1.0,0.19112495832315943,1.0,168.0,1.0,1.0,5181.0,1496.0
5182.0,0.962009,3.723131347861589E-10,5182.0,4.0,1.0,0.19108807585339424,1.0,168.0,1.0,1.0,5182.0,1496.0
5183.0,0.962119,3.7235570657584745E-10,5183.0,4.0,1.0,0.19105120761572236,1.0,168.0,1.0,1.0,5183.0,1496.0
5184.0,0.962225,3.723967303004564E-10,5184.0,4.0,1.0,0.1910143536019076,1.0,168.0,1.0,1.0,5184.0,1496.0
5185.0,0.962333,3.7243852805760515E-10,5185.0,4.0,1.0,0.19097751380372016,1.0,168.0,1.0,1.0,5185.0,1496.0
5186.0,0.96245,3.7248380896118296E-10,5186.0,4.0,1.0,0.19094068821293655,1.0,168.0,1.0,1.0,5186.0,1496.0
5187.0,0.962562,3.725271547834113E-10,5187.0,4.0,1.0,0.1909038768213397,1.0,168.0,1.0,1.0,5187.0,1496.0
5188.0,0.96274,3.7259604367945273E-10,5188.0,4.0,1.0,0.19086707962071878,1.0,168.0,1.0,1.0,5188.0,1496.0
5189.0,0.96287,3.726463557945392E-10,5189.0,4.0,1.0,0.19083029660286935,1.0,168.0,1.0,1.0,5189.0,1496.0
5190.0,0.963021,3.7270479525129346E-10,5190.0,4.0,1.0,0.19079352775959324,1.0,168.0,1.0,1.0,5190.0,1496.0
5191.0,0.963138,3.7275007615487127E-10,5191.0,4.0,1.0,0.1907567730826987,1.0,168.0,1.0,1.0,5191.0,1496.0
5192.0,0.96325,3.727934219770996E-10,5192.0,4.0,1.0,0.1907200325640002,1.0,168.0,1.0,1.0,5192.0,1496.0
5193.0,0.9635,3.7289017604457355E-10,5193.0,4.0,1.0,0.1906833061953185,1.0,168.0,1.0,1.0,5193.0,1496.0
5194.0,0.963612,3.729335218668019E-10,5194.0,4.0,1.0,0.19064659396848074,1.0,168.0,1.0,1.0,5194.0,1496.0
5195.0,0.963722,3.729760936564904E-10,5195.0,4.0,1.0,0.1906098958753203,1.0,168.0,1.0,1.0,5195.0,1496.0
5196.0,0.963864,3.730310499668156E-10,5196.0,4.0,1.0,0.19057321190767687,1.0,168.0,1.0,1.0,5196.0,1496.0
5197.0,0.963982,3.7307671788666333E-10,5197.0,4.0,1.0,0.19053654205739637,1.0,168.0,1.0,1.0,5197.0,1496.0
5198.0,0.964093,3.7311967669262174E-10,5198.0,4.0,1.0,0.19049988631633108,1.0,168.0,1.0,1.0,5198.0,1496.0
5199.0,0.964205,3.7316302251485007E-10,5199.0,4.0,1.0,0.1904632446763395,1.0,168.0,1.0,1.0,5199.0,1496.0
5200.0,0.964318,3.732067553533483E-10,5200.0,4.0,1.0,0.19042661712928635,1.0,168.0,1.0,1.0,5200.0,1496.0
5201.0,0.96443,3.7325010117557664E-10,5201.0,4.0,1.0,0.19039000366704267,1.0,168.0,1.0,1.0,5201.0,1496.0
5202.0,0.964539,3.7329228594899527E-10,5202.0,4.0,1.0,0.19035340428148578,1.0,168.0,1.0,1.0,5202.0,1496.0
5203.0,0.964647,3.7333408370614403E-10,5203.0,4.0,1.0,0.19031681896449912,1.0,168.0,1.0,1.0,5203.0,1496.0
5204.0,0.964755,3.733758814632928E-10,5204.0,4.0,1.0,0.19028024770797253,1.0,168.0,1.0,1.0,5204.0,1496.0
5205.0,0.964865,3.7341845325298135E-10,5205.0,4.0,1.0,0.1902436905038019,1.0,168.0,1.0,1.0,5205.0,1496.0
5206.0,0.964972,3.734598639938602E-10,5206.0,4.0,1.0,0.19020714734388955,1.0,168.0,1.0,1.0,5206.0,1496.0
5207.0,0.965081,3.735020487672788E-10,5207.0,4.0,1.0,0.19017061822014383,1.0,168.0,1.0,1.0,5207.0,1496.0
5208.0,0.965228,3.735589401589535E-10,5208.0,4.0,1.0,0.19013410312447945,1.0,168.0,1.0,1.0,5208.0,1496.0
5209.0,0.96536,3.7361002630657973E-10,5209.0,4.0,1.0,0.19009760204881723,1.0,168.0,1.0,1.0,5209.0,1496.0
5210.0,0.965472,3.7365337212880805E-10,5210.0,4.0,1.0,0.19006111498508427,1.0,168.0,1.0,1.0,5210.0,1496.0
5211.0,0.965584,3.736967179510364E-10,5211.0,4.0,1.0,0.19002464192521376,1.0,168.0,1.0,1.0,5211.0,1496.0
5212.0,0.965702,3.737423858708841E-10,5212.0,4.0,1.0,0.18998818286114524,1.0,168.0,1.0,1.0,5212.0,1496.0
5213.0,0.965813,3.737853446768425E-10,5213.0,4.0,1.0,0.18995173778482427,1.0,168.0,1.0,1.0,5213.0,1496.0
5214.0,0.965922,3.7382752945026114E-10,5214.0,4.0,1.0,0.18991530668820272,1.0,168.0,1.0,1.0,5214.0,1496.0
5215.0,0.966034,3.7387087527248947E-10,5215.0,4.0,1.0,0.18987888956323853,1.0,168.0,1.0,1.0,5215.0,1496.0
5216.0,0.966141,3.739122860133683E-10,5216.0,4.0,1.0,0.18984248640189588,1.0,168.0,1.0,1.0,5216.0,1496.0
5217.0,0.966252,3.7395524481932673E-10,5217.0,4.0,1.0,0.1898060971961451,1.0,168.0,1.0,1.0,5217.0,1496.0
5218.0,0.966365,3.7399897765782497E-10,5218.0,4.0,1.0,0.18976972193796263,1.0,168.0,1.0,1.0,5218.0,1496.0
5219.0,0.966472,3.740403883987038E-10,5219.0,4.0,1.0,0.1897333606193311,1.0,168.0,1.0,1.0,5219.0,1496.0
5220.0,0.966579,3.7408179913958267E-10,5220.0,4.0,1.0,0.18969701323223928,1.0,168.0,1.0,1.0,5220.0,1496.0
5221.0,0.966694,3.741263060106207E-10,5221.0,4.0,1.0,0.18966067976868206,1.0,168.0,1.0,1.0,5221.0,1496.0
5222.0,0.966801,3.7416771675149954E-10,5222.0,4.0,1.0,0.18962436022066048,1.0,168.0,1.0,1.0,5222.0,1496.0
5223.0,0.966911,3.742102885411881E-10,5223.0,4.0,1.0,0.1895880545801817,1.0,168.0,1.0,1.0,5223.0,1496.0
5224.0,0.967019,3.7425208629833686E-10,5224.0,4.0,1.0,0.18955176283925898,1.0,168.0,1.0,1.0,5224.0,1496.0
5225.0,0.967129,3.742946580880254E-10,5225.0,4.0,1.0,0.18951548498991178,1.0,168.0,1.0,1.0,5225.0,1496.0
5226.0,0.967245,3.743395519753333E-10,5226.0,4.0,1.0,0.1894792210241655,1.0,168.0,1.0,1.0,5226.0,1496.0
5227.0,0.967382,3.74392573204309E-10,5227.0,4.0,1.0,0.18944297093405185,1.0,168.0,1.0,1.0,5227.0,1496.0
5228.0,0.967497,3.74437080075347E-10,5228.0,4.0,1.0,0.18940673471160846,1.0,168.0,1.0,1.0,5228.0,1496.0
5229.0,0.967606,3.7447926484876566E-10,5229.0,4.0,1.0,0.18937051234887914,1.0,168.0,1.0,1.0,5229.0,1496.0
5230.0,0.967721,3.745237717198037E-10,5230.0,4.0,1.0,0.18933430383791378,1.0,168.0,1.0,1.0,5230.0,1496.0
5231.0,0.967832,3.745667305257621E-10,5231.0,4.0,1.0,0.1892981091707683,1.0,168.0,1.0,1.0,5231.0,1496.0
5232.0,0.967941,3.746089152991807E-10,5232.0,4.0,1.0,0.18926192833950478,1.0,168.0,1.0,1.0,5232.0,1496.0
5233.0,0.968047,3.7464993902378965E-10,5233.0,4.0,1.0,0.1892257613361913,1.0,168.0,1.0,1.0,5233.0,1496.0
5234.0,0.96818,3.747014121876858E-10,5234.0,4.0,1.0,0.18918960815290198,1.0,168.0,1.0,1.0,5234.0,1496.0
5235.0,0.968287,3.7474282292856465E-10,5235.0,4.0,1.0,0.1891534687817171,1.0,168.0,1.0,1.0,5235.0,1496.0
5236.0,0.968394,3.747842336694435E-10,5236.0,4.0,1.0,0.18911734321472287,1.0,168.0,1.0,1.0,5236.0,1496.0
5237.0,0.968604,3.748655070861216E-10,5237.0,4.0,1.0,0.18908123144401165,1.0,168.0,1.0,1.0,5237.0,1496.0
5238.0,0.96872,3.749104009734295E-10,5238.0,4.0,1.0,0.18904513346168175,1.0,168.0,1.0,1.0,5238.0,1496.0
5239.0,0.968858,3.749638092186751E-10,5239.0,4.0,1.0,0.18900904925983755,1.0,168.0,1.0,1.0,5239.0,1496.0
5240.0,0.968971,3.7500754205717335E-10,5240.0,4.0,1.0,0.1889729788305895,1.0,168.0,1.0,1.0,5240.0,1496.0
5241.0,0.969083,3.750508878794017E-10,5241.0,4.0,1.0,0.18893692216605398,1.0,168.0,1.0,1.0,5241.0,1496.0
5242.0,0.969192,3.750930726528203E-10,5242.0,4.0,1.0,0.1889008792583535,1.0,168.0,1.0,1.0,5242.0,1496.0
5243.0,0.9693,3.7513487040996907E-10,5243.0,4.0,1.0,0.18886485009961643,1.0,168.0,1.0,1.0,5243.0,1496.0
5244.0,0.969411,3.751778292159275E-10,5244.0,4.0,1.0,0.1888288346819773,1.0,168.0,1.0,1.0,5244.0,1496.0
5245.0,0.969519,3.7521962697307625E-10,5245.0,4.0,1.0,0.18879283299757654,1.0,168.0,1.0,1.0,5245.0,1496.0
5246.0,0.969642,3.7526722997427345E-10,5246.0,4.0,1.0,0.1887568450385606,1.0,168.0,1.0,1.0,5246.0,1496.0
5247.0,0.969752,3.75309801763962E-10,5247.0,4.0,1.0,0.18872087079708194,1.0,168.0,1.0,1.0,5247.0,1496.0
5248.0,0.96986,3.7535159952111076E-10,5248.0,4.0,1.0,0.18868491026529896,1.0,168.0,1.0,1.0,5248.0,1496.0
5249.0,0.969968,3.753933972782595E-10,5249.0,4.0,1.0,0.18864896343537607,1.0,168.0,1.0,1.0,5249.0,1496.0
5250.0,0.970156,3.754661563369999E-10,5250.0,4.0,1.0,0.18861303029948362,1.0,168.0,1.0,1.0,5250.0,1496.0
5251.0,0.970322,3.7553040103780263E-10,5251.0,4.0,1.0,0.18857711084979795,1.0,168.0,1.0,1.0,5251.0,1496.0
5252.0,0.970678,3.756681788298855E-10,5252.0,4.0,1.0,0.18854120507850133,1.0,168.0,1.0,1.0,5252.0,1496.0
5253.0,0.970817,3.75721974091401E-10,5253.0,4.0,1.0,0.18850531297778203,1.0,168.0,1.0,1.0,5253.0,1496.0
5254.0,0.970931,3.757660939461691E-10,5254.0,4.0,1.0,0.18846943453983422,1.0,168.0,1.0,1.0,5254.0,1496.0
5255.0,0.971045,3.7581021380093723E-10,5255.0,4.0,1.0,0.18843356975685804,1.0,168.0,1.0,1.0,5255.0,1496.0
5256.0,0.971158,3.7585394663943547E-10,5256.0,4.0,1.0,0.18839771862105956,1.0,168.0,1.0,1.0,5256.0,1496.0
5257.0,0.971271,3.758976794779337E-10,5257.0,4.0,1.0,0.18836188112465074,1.0,168.0,1.0,1.0,5257.0,1496.0
5258.0,0.971401,3.7594799159302017E-10,5258.0,4.0,1.0,0.18832605725984955,1.0,168.0,1.0,1.0,5258.0,1496.0
5259.0,0.971515,3.759921114477883E-10,5259.0,4.0,1.0,0.1882902470188798,1.0,168.0,1.0,1.0,5259.0,1496.0
5260.0,0.971625,3.760346832374768E-10,5260.0,4.0,1.0,0.1882544503939713,1.0,168.0,1.0,1.0,5260.0,1496.0
5261.0,0.971756,3.760853823688332E-10,5261.0,4.0,1.0,0.18821866737735962,1.0,168.0,1.0,1.0,5261.0,1496.0
5262.0,0.971866,3.7612795415852174E-10,5262.0,4.0,1.0,0.1881828979612864,1.0,168.0,1.0,1.0,5262.0,1496.0
5263.0,0.971982,3.7617284804582963E-10,5263.0,4.0,1.0,0.18814714213799905,1.0,168.0,1.0,1.0,5263.0,1496.0
5264.0,0.972165,3.7624367202322055E-10,5264.0,4.0,1.0,0.18811139989975095,1.0,168.0,1.0,1.0,5264.0,1496.0
5265.0,0.972289,3.762916620406876E-10,5265.0,4.0,1.0,0.1880756712388013,1.0,168.0,1.0,1.0,5265.0,1496.0
5266.0,0.972403,3.763357818954557E-10,5266.0,4.0,1.0,0.1880399561474153,1.0,168.0,1.0,1.0,5266.0,1496.0
5267.0,0.972513,3.7637835368514426E-10,5267.0,4.0,1.0,0.18800425461786385,1.0,168.0,1.0,1.0,5267.0,1496.0
5268.0,0.97262,3.764197644260231E-10,5268.0,4.0,1.0,0.18796856664242387,1.0,168.0,1.0,1.0,5268.0,1496.0
5269.0,0.972732,3.7646311024825144E-10,5269.0,4.0,1.0,0.18793289221337806,1.0,168.0,1.0,1.0,5269.0,1496.0
5270.0,0.972842,3.7650568203794E-10,5270.0,4.0,1.0,0.18789723132301497,1.0,168.0,1.0,1.0,5270.0,1496.0
5271.0,0.972952,3.7654825382762853E-10,5271.0,4.0,1.0,0.1878615839636291,1.0,168.0,1.0,1.0,5271.0,1496.0
5272.0,0.973061,3.7659043860104716E-10,5272.0,4.0,1.0,0.18782595012752068,1.0,168.0,1.0,1.0,5272.0,1496.0
5273.0,0.973174,3.766341714395454E-10,5273.0,4.0,1.0,0.18779032980699584,1.0,168.0,1.0,1.0,5273.0,1496.0
5274.0,0.973285,3.766771302455038E-10,5274.0,4.0,1.0,0.18775472299436652,1.0,168.0,1.0,1.0,5274.0,1496.0
5275.0,0.973393,3.767189280026526E-10,5275.0,4.0,1.0,0.1877191296819505,1.0,168.0,1.0,1.0,5275.0,1496.0
5276.0,0.9735,3.7676033874353143E-10,5276.0,4.0,1.0,0.18768354986207145,1.0,168.0,1.0,1.0,5276.0,1496.0
5277.0,0.973616,3.768052326308393E-10,5277.0,4.0,1.0,0.18764798352705875,1.0,168.0,1.0,1.0,5277.0,1496.0
5278.0,0.973728,3.7684857845306765E-10,5278.0,4.0,1.0,0.18761243066924763,1.0,168.0,1.0,1.0,5278.0,1496.0
5279.0,0.973835,3.768899891939465E-10,5279.0,4.0,1.0,0.18757689128097915,1.0,168.0,1.0,1.0,5279.0,1496.0
5280.0,0.974112,3.769971927007076E-10,5280.0,4.0,1.0,0.1875413653546002,1.0,168.0,1.0,1.0,5280.0,1496.0
5281.0,0.974502,3.77148129045967E-10,5281.0,4.0,1.0,0.18750585288246335,1.0,168.0,1.0,1.0,5281.0,1496.0
5282.0,0.974769,3.7725146239002915E-10,5282.0,4.0,1.0,0.18747035385692712,1.0,168.0,1.0,1.0,5282.0,1496.0
5283.0,0.974891,3.7729867837495643E-10,5283.0,4.0,1.0,0.18743486827035566,1.0,168.0,1.0,1.0,5283.0,1496.0
5284.0,0.975004,3.7734241121345467E-10,5284.0,4.0,1.0,0.18739939611511902,1.0,168.0,1.0,1.0,5284.0,1496.0
5285.0,0.975114,3.773849830031432E-10,5285.0,4.0,1.0,0.187363937383593,1.0,168.0,1.0,1.0,5285.0,1496.0
5286.0,0.975223,3.7742716777656185E-10,5286.0,4.0,1.0,0.1873284920681591,1.0,168.0,1.0,1.0,5286.0,1496.0
5287.0,0.975329,3.774681915011708E-10,5287.0,4.0,1.0,0.18729306016120464,1.0,168.0,1.0,1.0,5287.0,1496.0
5288.0,0.975437,3.7750998925831955E-10,5288.0,4.0,1.0,0.18725764165512274,1.0,168.0,1.0,1.0,5288.0,1496.0
5289.0,0.975544,3.775513999991984E-10,5289.0,4.0,1.0,0.18722223654231215,1.0,168.0,1.0,1.0,5289.0,1496.0
5290.0,0.975655,3.775943588051568E-10,5290.0,4.0,1.0,0.1871868448151775,1.0,168.0,1.0,1.0,5290.0,1496.0
5291.0,0.975763,3.7763615656230557E-10,5291.0,4.0,1.0,0.1871514664661291,1.0,168.0,1.0,1.0,5291.0,1496.0
5292.0,0.975873,3.776787283519941E-10,5292.0,4.0,1.0,0.18711610148758295,1.0,168.0,1.0,1.0,5292.0,1496.0
5293.0,0.975981,3.777205261091429E-10,5293.0,4.0,1.0,0.18708074987196088,1.0,168.0,1.0,1.0,5293.0,1496.0
5294.0,0.976089,3.7776232386629165E-10,5294.0,4.0,1.0,0.1870454116116904,1.0,168.0,1.0,1.0,5294.0,1496.0
5295.0,0.9762,3.7780528267225006E-10,5295.0,4.0,1.0,0.18701008669920471,1.0,168.0,1.0,1.0,5295.0,1496.0
5296.0,0.976314,3.7784940252701817E-10,5296.0,4.0,1.0,0.18697477512694277,1.0,168.0,1.0,1.0,5296.0,1496.0
5297.0,0.976421,3.77890813267897E-10,5297.0,4.0,1.0,0.18693947688734924,1.0,168.0,1.0,1.0,5297.0,1496.0
5298.0,0.97653,3.7793299804131565E-10,5298.0,4.0,1.0,0.18690419197287447,1.0,168.0,1.0,1.0,5298.0,1496.0
5299.0,0.976639,3.779751828147343E-10,5299.0,4.0,1.0,0.18686892037597452,1.0,168.0,1.0,1.0,5299.0,1496.0
5300.0,0.976747,3.7801698057188304E-10,5300.0,4.0,1.0,0.18683366208911112,1.0,168.0,1.0,1.0,5300.0,1496.0
5301.0,0.976857,3.780595523615716E-10,5301.0,4.0,1.0,0.18679841710475173,1.0,168.0,1.0,1.0,5301.0,1496.0
5302.0,0.977015,3.7812070093221513E-10,5302.0,4.0,1.0,0.1867631854153695,1.0,168.0,1.0,1.0,5302.0,1496.0
5303.0,0.977124,3.7816288570563376E-10,5303.0,4.0,1.0,0.18672796701344313,1.0,168.0,1.0,1.0,5303.0,1496.0
5304.0,0.977297,3.782298395203257E-10,5304.0,4.0,1.0,0.1866927618914572,1.0,168.0,1.0,1.0,5304.0,1496.0
5305.0,0.977404,3.7827125026120457E-10,5305.0,4.0,1.0,0.18665757004190178,1.0,168.0,1.0,1.0,5305.0,1496.0
5306.0,0.977513,3.783134350346232E-10,5306.0,4.0,1.0,0.18662239145727272,1.0,168.0,1.0,1.0,5306.0,1496.0
5307.0,0.977763,3.7841018910209716E-10,5307.0,4.0,1.0,0.18658722613007142,1.0,168.0,1.0,1.0,5307.0,1496.0
5308.0,0.977886,3.7845779210329436E-10,5308.0,4.0,1.0,0.186552074052805,1.0,168.0,1.0,1.0,5308.0,1496.0
5309.0,0.978004,3.785034600231421E-10,5309.0,4.0,1.0,0.18651693521798623,1.0,168.0,1.0,1.0,5309.0,1496.0
5310.0,0.978113,3.785456447965607E-10,5310.0,4.0,1.0,0.18648180961813351,1.0,168.0,1.0,1.0,5310.0,1496.0
5311.0,0.978442,3.7867297314935643E-10,5311.0,4.0,1.0,0.18644669724577084,1.0,168.0,1.0,1.0,5311.0,1496.0
5312.0,0.97872,3.7878056367238747E-10,5312.0,4.0,1.0,0.1864115980934279,1.0,168.0,1.0,1.0,5312.0,1496.0
5313.0,0.978849,3.78830488771204E-10,5313.0,4.0,1.0,0.18637651215363993,1.0,168.0,1.0,1.0,5313.0,1496.0
5314.0,0.978961,3.7887383459343233E-10,5314.0,4.0,1.0,0.18634143941894787,1.0,168.0,1.0,1.0,5314.0,1496.0
5315.0,0.979076,3.7891834146447035E-10,5315.0,4.0,1.0,0.18630637988189822,1.0,168.0,1.0,1.0,5315.0,1496.0
5316.0,0.979189,3.789620743029686E-10,5316.0,4.0,1.0,0.18627133353504308,1.0,168.0,1.0,1.0,5316.0,1496.0
5317.0,0.979298,3.7900425907638723E-10,5317.0,4.0,1.0,0.1862363003709402,1.0,168.0,1.0,1.0,5317.0,1496.0
5318.0,0.979403,3.790448957847263E-10,5318.0,4.0,1.0,0.18620128038215286,1.0,168.0,1.0,1.0,5318.0,1496.0
5319.0,0.979513,3.7908746757441484E-10,5319.0,4.0,1.0,0.18616627356125004,1.0,168.0,1.0,1.0,5319.0,1496.0
5320.0,0.979623,3.791300393641034E-10,5320.0,4.0,1.0,0.1861312799008062,1.0,168.0,1.0,1.0,5320.0,1496.0
5321.0,0.979734,3.791729981700618E-10,5321.0,4.0,1.0,0.18609629939340142,1.0,168.0,1.0,1.0,5321.0,1496.0
5322.0,0.97993,3.7924885335896137E-10,5322.0,4.0,1.0,0.18606133203162137,1.0,168.0,1.0,1.0,5322.0,1496.0
5323.0,0.98006,3.7929916547404783E-10,5323.0,4.0,1.0,0.18602637780805728,1.0,168.0,1.0,1.0,5323.0,1496.0
5324.0,0.980186,3.7934792952405467E-10,5324.0,4.0,1.0,0.18599143671530596,1.0,168.0,1.0,1.0,5324.0,1496.0
5325.0,0.980299,3.793916623625529E-10,5325.0,4.0,1.0,0.18595650874596975,1.0,168.0,1.0,1.0,5325.0,1496.0
5326.0,0.980412,3.7943539520105115E-10,5326.0,4.0,1.0,0.18592159389265658,1.0,168.0,1.0,1.0,5326.0,1496.0
5327.0,0.980521,3.794775799744698E-10,5327.0,4.0,1.0,0.1858866921479799,1.0,168.0,1.0,1.0,5327.0,1496.0
