learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5043.0,0.776933,2.6209503205286163E-10,5043.0,5.0,1.0,0.24067247477329187,1.0,5.0,1.0,1.0,5043.0,1304.0
5044.0,0.77703,2.621277545889222E-10,5044.0,5.0,1.0,0.24063587925015775,1.0,5.0,1.0,1.0,5044.0,1304.0
5045.0,0.777187,2.621807178689377E-10,5045.0,5.0,1.0,0.24059929431474897,1.0,5.0,1.0,1.0,5045.0,1304.0
5046.0,0.777285,2.6221377775073084E-10,5046.0,5.0,1.0,0.2405627199635337,1.0,5.0,1.0,1.0,5046.0,1304.0
5047.0,0.777439,2.6226572899354864E-10,5047.0,5.0,1.0,0.24052615619297998,1.0,5.0,1.0,1.0,5047.0,1304.0
5048.0,0.777535,2.622981141838766E-10,5048.0,5.0,1.0,0.24048960299955568,1.0,5.0,1.0,1.0,5048.0,1304.0
5049.0,0.777628,2.623294873370068E-10,5049.0,5.0,1.0,0.2404530603797287,1.0,5.0,1.0,1.0,5049.0,1304.0
5050.0,0.777746,2.623692941334516E-10,5050.0,5.0,1.0,0.24041652832996663,1.0,5.0,1.0,1.0,5050.0,1304.0
5051.0,0.777948,2.624374379714333E-10,5051.0,5.0,1.0,0.24038000684673713,1.0,5.0,1.0,1.0,5051.0,1304.0
5052.0,0.778066,2.624772447678781E-10,5052.0,5.0,1.0,0.24034349592650764,1.0,5.0,1.0,1.0,5052.0,1304.0
5053.0,0.778161,2.625092926124735E-10,5053.0,5.0,1.0,0.24030699556574558,1.0,5.0,1.0,1.0,5053.0,1304.0
5054.0,0.778257,2.625416778028015E-10,5054.0,5.0,1.0,0.24027050576091824,1.0,5.0,1.0,1.0,5054.0,1304.0
5055.0,0.778352,2.625737256473969E-10,5055.0,5.0,1.0,0.24023402650849285,1.0,5.0,1.0,1.0,5055.0,1304.0
5056.0,0.778445,2.626050988005271E-10,5056.0,5.0,1.0,0.24019755780493654,1.0,5.0,1.0,1.0,5056.0,1304.0
5057.0,0.778591,2.626543512774842E-10,5057.0,5.0,1.0,0.24016109964671636,1.0,5.0,1.0,1.0,5057.0,1304.0
5058.0,0.778733,2.6270225437151096E-10,5058.0,5.0,1.0,0.24012465203029926,1.0,5.0,1.0,1.0,5058.0,1304.0
5059.0,0.778832,2.6273565159903667E-10,5059.0,5.0,1.0,0.24008821495215218,1.0,5.0,1.0,1.0,5059.0,1304.0
5060.0,0.778926,2.627673620978995E-10,5060.0,5.0,1.0,0.24005178840874195,1.0,5.0,1.0,1.0,5060.0,1304.0
5061.0,0.779026,2.628010966711578E-10,5061.0,5.0,1.0,0.24001537239653534,1.0,5.0,1.0,1.0,5061.0,1304.0
5062.0,0.77912,2.628328071700206E-10,5062.0,5.0,1.0,0.23997896691199908,1.0,5.0,1.0,1.0,5062.0,1304.0
5063.0,0.779244,2.628746380408609E-10,5063.0,5.0,1.0,0.23994257195159982,1.0,5.0,1.0,1.0,5063.0,1304.0
5064.0,0.779339,2.629066858854563E-10,5064.0,5.0,1.0,0.2399061875118042,1.0,5.0,1.0,1.0,5064.0,1304.0
5065.0,0.77954,2.6297449237770546E-10,5065.0,5.0,1.0,0.2398698135890788,1.0,5.0,1.0,1.0,5065.0,1304.0
5066.0,0.779847,2.630780575176084E-10,5066.0,5.0,1.0,0.23983345017989008,1.0,5.0,1.0,1.0,5066.0,1304.0
5067.0,0.780118,2.6316947821113837E-10,5067.0,5.0,1.0,0.23979709728070456,1.0,5.0,1.0,1.0,5067.0,1304.0
5068.0,0.780219,2.6320355013012924E-10,5068.0,5.0,1.0,0.23976075488798873,1.0,5.0,1.0,1.0,5068.0,1304.0
5069.0,0.780313,2.6323526062899206E-10,5069.0,5.0,1.0,0.23972442299820898,1.0,5.0,1.0,1.0,5069.0,1304.0
5070.0,0.780407,2.632669711278549E-10,5070.0,5.0,1.0,0.23968810160783172,1.0,5.0,1.0,1.0,5070.0,1304.0
5071.0,0.780501,2.632986816267177E-10,5071.0,5.0,1.0,0.2396517907133233,1.0,5.0,1.0,1.0,5071.0,1304.0
5072.0,0.780598,2.6333140416277826E-10,5072.0,5.0,1.0,0.23961549031115006,1.0,5.0,1.0,1.0,5072.0,1304.0
5073.0,0.780738,2.6337863256533986E-10,5073.0,5.0,1.0,0.23957920039777836,1.0,5.0,1.0,1.0,5073.0,1304.0
5074.0,0.780843,2.634140538672611E-10,5074.0,5.0,1.0,0.23954292096967456,1.0,5.0,1.0,1.0,5074.0,1304.0
5075.0,0.780939,2.6344643905758906E-10,5075.0,5.0,1.0,0.23950665202330493,1.0,5.0,1.0,1.0,5075.0,1304.0
5076.0,0.781034,2.6347848690218446E-10,5076.0,5.0,1.0,0.2394703935551358,1.0,5.0,1.0,1.0,5076.0,1304.0
5077.0,0.781129,2.6351053474677986E-10,5077.0,5.0,1.0,0.2394341455616335,1.0,5.0,1.0,1.0,5077.0,1304.0
5078.0,0.781263,2.63555739074946E-10,5078.0,5.0,1.0,0.23939790803926433,1.0,5.0,1.0,1.0,5078.0,1304.0
5079.0,0.781384,2.635965579085885E-10,5079.0,5.0,1.0,0.23936168098449467,1.0,5.0,1.0,1.0,5079.0,1304.0
5080.0,0.781664,2.636910147137117E-10,5080.0,5.0,1.0,0.23932546439379082,1.0,5.0,1.0,1.0,5080.0,1304.0
5081.0,0.781804,2.6373824311627333E-10,5081.0,5.0,1.0,0.23928925826361916,1.0,5.0,1.0,1.0,5081.0,1304.0
5082.0,0.78194,2.637841221359046E-10,5082.0,5.0,1.0,0.23925306259044607,1.0,5.0,1.0,1.0,5082.0,1304.0
5083.0,0.782138,2.6385091659095604E-10,5083.0,5.0,1.0,0.239216877370738,1.0,5.0,1.0,1.0,5083.0,1304.0
5084.0,0.782341,2.639193977746704E-10,5084.0,5.0,1.0,0.23918070260096128,1.0,5.0,1.0,1.0,5084.0,1304.0
5085.0,0.782472,2.6396359006563875E-10,5085.0,5.0,1.0,0.23914453827758247,1.0,5.0,1.0,1.0,5085.0,1304.0
5086.0,0.782575,2.6399833667609477E-10,5086.0,5.0,1.0,0.23910838439706805,1.0,5.0,1.0,1.0,5086.0,1304.0
5087.0,0.782669,2.640300471749576E-10,5087.0,5.0,1.0,0.23907224095588456,1.0,5.0,1.0,1.0,5087.0,1304.0
5088.0,0.782763,2.640617576738204E-10,5088.0,5.0,1.0,0.23903610795049857,1.0,5.0,1.0,1.0,5088.0,1304.0
5089.0,0.782858,2.640938055184158E-10,5089.0,5.0,1.0,0.23899998537737674,1.0,5.0,1.0,1.0,5089.0,1304.0
5090.0,0.782954,2.641261907087438E-10,5090.0,5.0,1.0,0.23896387323298568,1.0,5.0,1.0,1.0,5090.0,1304.0
5091.0,0.783052,2.641592505905369E-10,5091.0,5.0,1.0,0.2389277715137922,1.0,5.0,1.0,1.0,5091.0,1304.0
5092.0,0.783148,2.641916357808649E-10,5092.0,5.0,1.0,0.23889168021626303,1.0,5.0,1.0,1.0,5092.0,1304.0
5093.0,0.783245,2.6422435831692545E-10,5093.0,5.0,1.0,0.23885559933686507,1.0,5.0,1.0,1.0,5093.0,1304.0
5094.0,0.783338,2.6425573147005564E-10,5094.0,5.0,1.0,0.2388195288720652,1.0,5.0,1.0,1.0,5094.0,1304.0
5095.0,0.783432,2.6428744196891846E-10,5095.0,5.0,1.0,0.23878346881833049,1.0,5.0,1.0,1.0,5095.0,1304.0
5096.0,0.783524,2.643184777763161E-10,5096.0,5.0,1.0,0.2387474191721279,1.0,5.0,1.0,1.0,5096.0,1304.0
5097.0,0.783618,2.643501882751789E-10,5097.0,5.0,1.0,0.23871137992992464,1.0,5.0,1.0,1.0,5097.0,1304.0
5098.0,0.783773,2.6440247686372927E-10,5098.0,5.0,1.0,0.23867535108818788,1.0,5.0,1.0,1.0,5098.0,1304.0
5099.0,0.783875,2.644368861284527E-10,5099.0,5.0,1.0,0.23863933264338497,1.0,5.0,1.0,1.0,5099.0,1304.0
5100.0,0.784002,2.6447972903649076E-10,5100.0,5.0,1.0,0.23860332459198327,1.0,5.0,1.0,1.0,5100.0,1304.0
5101.0,0.784101,2.6451312626401647E-10,5101.0,5.0,1.0,0.2385673269304502,1.0,5.0,1.0,1.0,5101.0,1304.0
5102.0,0.784195,2.645448367628793E-10,5102.0,5.0,1.0,0.23853133965525347,1.0,5.0,1.0,1.0,5102.0,1304.0
5103.0,0.784289,2.645765472617421E-10,5103.0,5.0,1.0,0.23849536276286065,1.0,5.0,1.0,1.0,5103.0,1304.0
5104.0,0.784386,2.6460926979780266E-10,5104.0,5.0,1.0,0.23845939624973952,1.0,5.0,1.0,1.0,5104.0,1304.0
5105.0,0.784554,2.646659438808766E-10,5105.0,5.0,1.0,0.238423440112358,1.0,5.0,1.0,1.0,5105.0,1304.0
5106.0,0.784653,2.646993411084023E-10,5106.0,5.0,1.0,0.2383874943471841,1.0,5.0,1.0,1.0,5106.0,1304.0
5107.0,0.784792,2.6474623216523133E-10,5107.0,5.0,1.0,0.23835155895068583,1.0,5.0,1.0,1.0,5107.0,1304.0
5108.0,0.784888,2.647786173555593E-10,5108.0,5.0,1.0,0.23831563391933147,1.0,5.0,1.0,1.0,5108.0,1304.0
5109.0,0.784984,2.648110025458873E-10,5109.0,5.0,1.0,0.23827971924958932,1.0,5.0,1.0,1.0,5109.0,1304.0
5110.0,0.785077,2.648423756990175E-10,5110.0,5.0,1.0,0.2382438149379279,1.0,5.0,1.0,1.0,5110.0,1304.0
5111.0,0.785175,2.648754355808106E-10,5111.0,5.0,1.0,0.23820792098081575,1.0,5.0,1.0,1.0,5111.0,1304.0
5112.0,0.785378,2.6494391676452497E-10,5112.0,5.0,1.0,0.23817203737472165,1.0,5.0,1.0,1.0,5112.0,1304.0
5113.0,0.78559,2.6501543405983253E-10,5113.0,5.0,1.0,0.23813616411611438,1.0,5.0,1.0,1.0,5113.0,1304.0
5114.0,0.785696,2.6505119270748633E-10,5114.0,5.0,1.0,0.23810030120146292,1.0,5.0,1.0,1.0,5114.0,1304.0
5115.0,0.785792,2.650835778978143E-10,5115.0,5.0,1.0,0.23806444862723647,1.0,5.0,1.0,1.0,5115.0,1304.0
5116.0,0.785888,2.651159630881423E-10,5116.0,5.0,1.0,0.2380286063899042,1.0,5.0,1.0,1.0,5116.0,1304.0
5117.0,0.785992,2.6515104704433094E-10,5117.0,5.0,1.0,0.23799277448593562,1.0,5.0,1.0,1.0,5117.0,1304.0
5118.0,0.786125,2.6519591402676444E-10,5118.0,5.0,1.0,0.23795695291180025,1.0,5.0,1.0,1.0,5118.0,1304.0
5119.0,0.78625,2.6523808224333733E-10,5119.0,5.0,1.0,0.23792114166396786,1.0,5.0,1.0,1.0,5119.0,1304.0
5120.0,0.786346,2.652704674336653E-10,5120.0,5.0,1.0,0.23788534073890827,1.0,5.0,1.0,1.0,5120.0,1304.0
5121.0,0.786445,2.65303864661191E-10,5121.0,5.0,1.0,0.23784955013309156,1.0,5.0,1.0,1.0,5121.0,1304.0
5122.0,0.786543,2.6533692454298415E-10,5122.0,5.0,1.0,0.23781376984298794,1.0,5.0,1.0,1.0,5122.0,1304.0
5123.0,0.78671,2.653932612803255E-10,5123.0,5.0,1.0,0.2377779998650678,1.0,5.0,1.0,1.0,5123.0,1304.0
5124.0,0.786932,2.654681520329589E-10,5124.0,5.0,1.0,0.2377422401958017,1.0,5.0,1.0,1.0,5124.0,1304.0
5125.0,0.787032,2.655018866062172E-10,5125.0,5.0,1.0,0.23770649083166032,1.0,5.0,1.0,1.0,5125.0,1304.0
5126.0,0.787127,2.655339344508126E-10,5126.0,5.0,1.0,0.23767075176911456,1.0,5.0,1.0,1.0,5126.0,1304.0
5127.0,0.787221,2.655656449496754E-10,5127.0,5.0,1.0,0.23763502300463554,1.0,5.0,1.0,1.0,5127.0,1304.0
5128.0,0.787314,2.655970181028056E-10,5128.0,5.0,1.0,0.2375993045346945,1.0,5.0,1.0,1.0,5128.0,1304.0
5129.0,0.787418,2.6563210205899424E-10,5129.0,5.0,1.0,0.23756359635576288,1.0,5.0,1.0,1.0,5129.0,1304.0
5130.0,0.787516,2.6566516194078737E-10,5130.0,5.0,1.0,0.23752789846431235,1.0,5.0,1.0,1.0,5130.0,1304.0
5131.0,0.787621,2.657005832427086E-10,5131.0,5.0,1.0,0.2374922108568148,1.0,5.0,1.0,1.0,5131.0,1304.0
5132.0,0.78772,2.657339804702343E-10,5132.0,5.0,1.0,0.2374565335297422,1.0,5.0,1.0,1.0,5132.0,1304.0
5133.0,0.787816,2.657663656605623E-10,5133.0,5.0,1.0,0.23742086647956678,1.0,5.0,1.0,1.0,5133.0,1304.0
5134.0,0.78791,2.657980761594251E-10,5134.0,5.0,1.0,0.23738520970276109,1.0,5.0,1.0,1.0,5134.0,1304.0
5135.0,0.788005,2.658301240040205E-10,5135.0,5.0,1.0,0.23734956319579767,1.0,5.0,1.0,1.0,5135.0,1304.0
5136.0,0.788132,2.6587296691205855E-10,5136.0,5.0,1.0,0.23731392695514947,1.0,5.0,1.0,1.0,5136.0,1304.0
5137.0,0.788245,2.659110869798404E-10,5137.0,5.0,1.0,0.23727830097728952,1.0,5.0,1.0,1.0,5137.0,1304.0
5138.0,0.788339,2.659427974787032E-10,5138.0,5.0,1.0,0.23724268525869113,1.0,5.0,1.0,1.0,5138.0,1304.0
5139.0,0.788461,2.659839536580783E-10,5139.0,5.0,1.0,0.2372070797958278,1.0,5.0,1.0,1.0,5139.0,1304.0
5140.0,0.788555,2.6601566415694114E-10,5140.0,5.0,1.0,0.23717148458517331,1.0,5.0,1.0,1.0,5140.0,1304.0
5141.0,0.78865,2.6604771200153654E-10,5141.0,5.0,1.0,0.23713589962320164,1.0,5.0,1.0,1.0,5141.0,1304.0
5142.0,0.788743,2.6607908515466673E-10,5142.0,5.0,1.0,0.23710032490638694,1.0,5.0,1.0,1.0,5142.0,1304.0
5143.0,0.789,2.6616578300794055E-10,5143.0,5.0,1.0,0.23706476043120364,1.0,5.0,1.0,1.0,5143.0,1304.0
5144.0,0.789153,2.662173969050257E-10,5144.0,5.0,1.0,0.2370292061941265,1.0,5.0,1.0,1.0,5144.0,1304.0
5145.0,0.789247,2.6624910740388853E-10,5145.0,5.0,1.0,0.23699366219163037,1.0,5.0,1.0,1.0,5145.0,1304.0
5146.0,0.789342,2.6628115524848393E-10,5146.0,5.0,1.0,0.2369581284201904,1.0,5.0,1.0,1.0,5146.0,1304.0
5147.0,0.789547,2.6635031112366345E-10,5147.0,5.0,1.0,0.236922604876282,1.0,5.0,1.0,1.0,5147.0,1304.0
5148.0,0.789642,2.6638235896825884E-10,5148.0,5.0,1.0,0.23688709155638085,1.0,5.0,1.0,1.0,5148.0,1304.0
5149.0,0.789735,2.6641373212138904E-10,5149.0,5.0,1.0,0.23685158845696286,1.0,5.0,1.0,1.0,5149.0,1304.0
5150.0,0.789829,2.6644544262025186E-10,5150.0,5.0,1.0,0.23681609557450414,1.0,5.0,1.0,1.0,5150.0,1304.0
5151.0,0.789926,2.664781651563124E-10,5151.0,5.0,1.0,0.23678061290548116,1.0,5.0,1.0,1.0,5151.0,1304.0
5152.0,0.790046,2.6651864664422236E-10,5152.0,5.0,1.0,0.23674514044637057,1.0,5.0,1.0,1.0,5152.0,1304.0
5153.0,0.790139,2.6655001979735255E-10,5153.0,5.0,1.0,0.23670967819364938,1.0,5.0,1.0,1.0,5153.0,1304.0
5154.0,0.790234,2.6658206764194795E-10,5154.0,5.0,1.0,0.23667422614379474,1.0,5.0,1.0,1.0,5154.0,1304.0
5155.0,0.790327,2.6661344079507814E-10,5155.0,5.0,1.0,0.23663878429328414,1.0,5.0,1.0,1.0,5155.0,1304.0
5156.0,0.790448,2.6665425962872066E-10,5156.0,5.0,1.0,0.23660335263859536,1.0,5.0,1.0,1.0,5156.0,1304.0
5157.0,0.790548,2.6668799420197895E-10,5157.0,5.0,1.0,0.23656793117620645,1.0,5.0,1.0,1.0,5157.0,1304.0
5158.0,0.790641,2.6671936735510914E-10,5158.0,5.0,1.0,0.23653251990259572,1.0,5.0,1.0,1.0,5158.0,1304.0
5159.0,0.790735,2.6675107785397196E-10,5159.0,5.0,1.0,0.2364971188142418,1.0,5.0,1.0,1.0,5159.0,1304.0
5160.0,0.790828,2.6678245100710215E-10,5160.0,5.0,1.0,0.23646172790762354,1.0,5.0,1.0,1.0,5160.0,1304.0
5161.0,0.790924,2.6681483619743013E-10,5161.0,5.0,1.0,0.2364263471792202,1.0,5.0,1.0,1.0,5161.0,1304.0
5162.0,0.791058,2.6686004052559627E-10,5162.0,5.0,1.0,0.2363909766255112,1.0,5.0,1.0,1.0,5162.0,1304.0
5163.0,0.791151,2.6689141367872646E-10,5163.0,5.0,1.0,0.2363556162429763,1.0,5.0,1.0,1.0,5163.0,1304.0
5164.0,0.791246,2.6692346152332186E-10,5164.0,5.0,1.0,0.23632026602809558,1.0,5.0,1.0,1.0,5164.0,1304.0
5165.0,0.791341,2.6695550936791726E-10,5165.0,5.0,1.0,0.23628492597734943,1.0,5.0,1.0,1.0,5165.0,1304.0
5166.0,0.791435,2.669872198667801E-10,5166.0,5.0,1.0,0.23624959608721852,1.0,5.0,1.0,1.0,5166.0,1304.0
5167.0,0.791528,2.6701859301991027E-10,5167.0,5.0,1.0,0.2362142763541838,1.0,5.0,1.0,1.0,5167.0,1304.0
5168.0,0.791668,2.6706582142247187E-10,5168.0,5.0,1.0,0.2361789667747266,1.0,5.0,1.0,1.0,5168.0,1304.0
5169.0,0.791768,2.6709955599573016E-10,5169.0,5.0,1.0,0.23614366734532855,1.0,5.0,1.0,1.0,5169.0,1304.0
5170.0,0.791912,2.6714813378122213E-10,5170.0,5.0,1.0,0.23610837806247154,1.0,5.0,1.0,1.0,5170.0,1304.0
5171.0,0.792026,2.671865911947366E-10,5171.0,5.0,1.0,0.23607309892263784,1.0,5.0,1.0,1.0,5171.0,1304.0
5172.0,0.792122,2.672189763850646E-10,5172.0,5.0,1.0,0.23603782992231,1.0,5.0,1.0,1.0,5172.0,1304.0
5173.0,0.792218,2.6725136157539256E-10,5173.0,5.0,1.0,0.23600257105797093,1.0,5.0,1.0,1.0,5173.0,1304.0
5174.0,0.792312,2.672830720742554E-10,5174.0,5.0,1.0,0.23596732232610387,1.0,5.0,1.0,1.0,5174.0,1304.0
5175.0,0.792407,2.673151199188508E-10,5175.0,5.0,1.0,0.23593208372319235,1.0,5.0,1.0,1.0,5175.0,1304.0
5176.0,0.792638,2.673930467830774E-10,5176.0,5.0,1.0,0.23589685524572024,1.0,5.0,1.0,1.0,5176.0,1304.0
5177.0,0.792737,2.6742644401060313E-10,5177.0,5.0,1.0,0.23586163689017178,1.0,5.0,1.0,1.0,5177.0,1304.0
5178.0,0.79284,2.6746119062105915E-10,5178.0,5.0,1.0,0.23582642865303158,1.0,5.0,1.0,1.0,5178.0,1304.0
5179.0,0.792937,2.674939131571197E-10,5179.0,5.0,1.0,0.2357912305307845,1.0,5.0,1.0,1.0,5179.0,1304.0
5180.0,0.793119,2.675553100804498E-10,5180.0,5.0,1.0,0.2357560425199158,1.0,5.0,1.0,1.0,5180.0,1304.0
5181.0,0.793221,2.675897193451732E-10,5181.0,5.0,1.0,0.2357208646169111,1.0,5.0,1.0,1.0,5181.0,1304.0
5182.0,0.793317,2.676221045355012E-10,5182.0,5.0,1.0,0.23568569681825635,1.0,5.0,1.0,1.0,5182.0,1304.0
5183.0,0.793412,2.676541523800966E-10,5183.0,5.0,1.0,0.23565053912043785,1.0,5.0,1.0,1.0,5183.0,1304.0
5184.0,0.793505,2.676855255332268E-10,5184.0,5.0,1.0,0.23561539151994224,1.0,5.0,1.0,1.0,5184.0,1304.0
5185.0,0.7936,2.677175733778222E-10,5185.0,5.0,1.0,0.2355802540132566,1.0,5.0,1.0,1.0,5185.0,1304.0
5186.0,0.79375,2.677681752377096E-10,5186.0,5.0,1.0,0.23554512659686827,1.0,5.0,1.0,1.0,5186.0,1304.0
5187.0,0.793846,2.678005604280376E-10,5187.0,5.0,1.0,0.23551000926726504,1.0,5.0,1.0,1.0,5187.0,1304.0
5188.0,0.793938,2.678315962354352E-10,5188.0,5.0,1.0,0.23547490202093505,1.0,5.0,1.0,1.0,5188.0,1304.0
5189.0,0.794035,2.6786431877149576E-10,5189.0,5.0,1.0,0.23543980485436672,1.0,5.0,1.0,1.0,5189.0,1304.0
5190.0,0.794129,2.678960292703586E-10,5190.0,5.0,1.0,0.235404717764049,1.0,5.0,1.0,1.0,5190.0,1304.0
5191.0,0.794299,2.6795337804489767E-10,5191.0,5.0,1.0,0.2353696407464711,1.0,5.0,1.0,1.0,5191.0,1304.0
5192.0,0.794401,2.679877873096211E-10,5192.0,5.0,1.0,0.23533457379812261,1.0,5.0,1.0,1.0,5192.0,1304.0
5193.0,0.794498,2.6802050984568167E-10,5193.0,5.0,1.0,0.23529951691549358,1.0,5.0,1.0,1.0,5193.0,1304.0
5194.0,0.794591,2.6805188299881186E-10,5194.0,5.0,1.0,0.2352644700950744,1.0,5.0,1.0,1.0,5194.0,1304.0
5195.0,0.794686,2.6808393084340726E-10,5195.0,5.0,1.0,0.23522943333335586,1.0,5.0,1.0,1.0,5195.0,1304.0
5196.0,0.794809,2.6812542436851494E-10,5196.0,5.0,1.0,0.23519440662682908,1.0,5.0,1.0,1.0,5196.0,1304.0
5197.0,0.794911,2.681598336332384E-10,5197.0,5.0,1.0,0.23515938997198566,1.0,5.0,1.0,1.0,5197.0,1304.0
5198.0,0.795044,2.682047006156719E-10,5198.0,5.0,1.0,0.23512438336531757,1.0,5.0,1.0,1.0,5198.0,1304.0
5199.0,0.795142,2.68237760497465E-10,5199.0,5.0,1.0,0.23508938680331715,1.0,5.0,1.0,1.0,5199.0,1304.0
5200.0,0.795239,2.682704830335256E-10,5200.0,5.0,1.0,0.23505440028247715,1.0,5.0,1.0,1.0,5200.0,1304.0
5201.0,0.795335,2.6830286822385355E-10,5201.0,5.0,1.0,0.23501942379929075,1.0,5.0,1.0,1.0,5201.0,1304.0
5202.0,0.795433,2.683359281056467E-10,5202.0,5.0,1.0,0.23498445735025147,1.0,5.0,1.0,1.0,5202.0,1304.0
5203.0,0.795532,2.683693253331724E-10,5203.0,5.0,1.0,0.23494950093185335,1.0,5.0,1.0,1.0,5203.0,1304.0
5204.0,0.795626,2.684010358320352E-10,5204.0,5.0,1.0,0.23491455454059076,1.0,5.0,1.0,1.0,5204.0,1304.0
5205.0,0.795719,2.684324089851654E-10,5205.0,5.0,1.0,0.2348796181729585,1.0,5.0,1.0,1.0,5205.0,1304.0
5206.0,0.795814,2.684644568297608E-10,5206.0,5.0,1.0,0.23484469182545178,1.0,5.0,1.0,1.0,5206.0,1304.0
5207.0,0.79591,2.684968420200888E-10,5207.0,5.0,1.0,0.23480977549456625,1.0,5.0,1.0,1.0,5207.0,1304.0
5208.0,0.796003,2.6852821517321897E-10,5208.0,5.0,1.0,0.23477486917679796,1.0,5.0,1.0,1.0,5208.0,1304.0
5209.0,0.796097,2.685599256720818E-10,5209.0,5.0,1.0,0.23473997286864348,1.0,5.0,1.0,1.0,5209.0,1304.0
5210.0,0.796193,2.6859231086240977E-10,5210.0,5.0,1.0,0.23470508656659966,1.0,5.0,1.0,1.0,5210.0,1304.0
5211.0,0.796291,2.686253707442029E-10,5211.0,5.0,1.0,0.23467021026716386,1.0,5.0,1.0,1.0,5211.0,1304.0
5212.0,0.796382,2.6865606920586794E-10,5212.0,5.0,1.0,0.23463534396683383,1.0,5.0,1.0,1.0,5212.0,1304.0
5213.0,0.796475,2.6868744235899813E-10,5213.0,5.0,1.0,0.23460048766210784,1.0,5.0,1.0,1.0,5213.0,1304.0
5214.0,0.796575,2.687211769322564E-10,5214.0,5.0,1.0,0.2345656413494845,1.0,5.0,1.0,1.0,5214.0,1304.0
5215.0,0.796668,2.687525500853866E-10,5215.0,5.0,1.0,0.23453080502546286,1.0,5.0,1.0,1.0,5215.0,1304.0
5216.0,0.79676,2.6878358589278423E-10,5216.0,5.0,1.0,0.23449597868654257,1.0,5.0,1.0,1.0,5216.0,1304.0
5217.0,0.796857,2.688163084288448E-10,5217.0,5.0,1.0,0.23446116232922354,1.0,5.0,1.0,1.0,5217.0,1304.0
5218.0,0.796951,2.688480189277076E-10,5218.0,5.0,1.0,0.23442635595000624,1.0,5.0,1.0,1.0,5218.0,1304.0
5219.0,0.797045,2.688797294265704E-10,5219.0,5.0,1.0,0.2343915595453915,1.0,5.0,1.0,1.0,5219.0,1304.0
5220.0,0.79714,2.689117772711658E-10,5220.0,5.0,1.0,0.23435677311188075,1.0,5.0,1.0,1.0,5220.0,1304.0
5221.0,0.797292,2.689630538225184E-10,5221.0,5.0,1.0,0.2343219966459757,1.0,5.0,1.0,1.0,5221.0,1304.0
5222.0,0.797386,2.6899476432138123E-10,5222.0,5.0,1.0,0.2342872301441786,1.0,5.0,1.0,1.0,5222.0,1304.0
5223.0,0.79748,2.6902647482024405E-10,5223.0,5.0,1.0,0.23425247360299217,1.0,5.0,1.0,1.0,5223.0,1304.0
5224.0,0.797599,2.690666189624214E-10,5224.0,5.0,1.0,0.23421772701891963,1.0,5.0,1.0,1.0,5224.0,1304.0
5225.0,0.797695,2.690990041527494E-10,5225.0,5.0,1.0,0.23418299038846457,1.0,5.0,1.0,1.0,5225.0,1304.0
5226.0,0.797789,2.691307146516122E-10,5226.0,5.0,1.0,0.23414826370813113,1.0,5.0,1.0,1.0,5226.0,1304.0
5227.0,0.797881,2.6916175045900983E-10,5227.0,5.0,1.0,0.23411354697442385,1.0,5.0,1.0,1.0,5227.0,1304.0
5228.0,0.798097,2.6923461713724775E-10,5228.0,5.0,1.0,0.23407884018384784,1.0,5.0,1.0,1.0,5228.0,1304.0
5229.0,0.798214,2.6927408658795996E-10,5229.0,5.0,1.0,0.23404414333290857,1.0,5.0,1.0,1.0,5229.0,1304.0
5230.0,0.798451,2.693540375265821E-10,5230.0,5.0,1.0,0.23400945641811208,1.0,5.0,1.0,1.0,5230.0,1304.0
5231.0,0.798554,2.6938878413703814E-10,5231.0,5.0,1.0,0.2339747794359649,1.0,5.0,1.0,1.0,5231.0,1304.0
5232.0,0.798651,2.694215066730987E-10,5232.0,5.0,1.0,0.23394011238297394,1.0,5.0,1.0,1.0,5232.0,1304.0
5233.0,0.798745,2.694532171719615E-10,5233.0,5.0,1.0,0.23390545525564665,1.0,5.0,1.0,1.0,5233.0,1304.0
5234.0,0.79884,2.694852650165569E-10,5234.0,5.0,1.0,0.23387080805049104,1.0,5.0,1.0,1.0,5234.0,1304.0
5235.0,0.798935,2.695173128611523E-10,5235.0,5.0,1.0,0.23383617076401544,1.0,5.0,1.0,1.0,5235.0,1304.0
5236.0,0.799101,2.695733122527611E-10,5236.0,5.0,1.0,0.2338015433927289,1.0,5.0,1.0,1.0,5236.0,1304.0
5237.0,0.799209,2.6960974559188005E-10,5237.0,5.0,1.0,0.23376692593314077,1.0,5.0,1.0,1.0,5237.0,1304.0
5238.0,0.799304,2.6964179343647545E-10,5238.0,5.0,1.0,0.233732318381761,1.0,5.0,1.0,1.0,5238.0,1304.0
5239.0,0.799399,2.6967384128107085E-10,5239.0,5.0,1.0,0.2336977207351,1.0,5.0,1.0,1.0,5239.0,1304.0
5240.0,0.799492,2.6970521443420104E-10,5240.0,5.0,1.0,0.2336631329896687,1.0,5.0,1.0,1.0,5240.0,1304.0
5241.0,0.799707,2.697777437667064E-10,5241.0,5.0,1.0,0.2336285551419785,1.0,5.0,1.0,1.0,5241.0,1304.0
5242.0,0.799917,2.698485863705488E-10,5242.0,5.0,1.0,0.23359398718854138,1.0,5.0,1.0,1.0,5242.0,1304.0
