learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5702.0,1.917378,1.4166532829403779E-9,5702.0,2.0,6.0,0.16698926294170816,1.0,336.0,1.0,1.0,5702.0,2856.0
5703.0,1.917595,1.4168136132260066E-9,5703.0,2.0,6.0,0.16695998199081535,1.0,336.0,1.0,1.0,5703.0,2856.0
5704.0,1.917811,1.4169732046623927E-9,5704.0,2.0,6.0,0.16693071130673562,1.0,336.0,1.0,1.0,5704.0,2856.0
5705.0,1.918036,1.4171394457419616E-9,5705.0,2.0,6.0,0.1669014508840701,1.0,336.0,1.0,1.0,5705.0,2856.0
5706.0,1.918247,1.417295342932135E-9,5706.0,2.0,6.0,0.16687220071742376,1.0,336.0,1.0,1.0,5706.0,2856.0
5707.0,1.91847,1.4174601063132188E-9,5707.0,2.0,6.0,0.1668429608014053,1.0,336.0,1.0,1.0,5707.0,2856.0
5708.0,1.918687,1.4176204365988476E-9,5708.0,2.0,6.0,0.16681373113062717,1.0,336.0,1.0,1.0,5708.0,2856.0
5709.0,1.918896,1.417774856090536E-9,5709.0,2.0,6.0,0.1667845116997057,1.0,336.0,1.0,1.0,5709.0,2856.0
5710.0,1.919565,1.4182691462337876E-9,5710.0,2.0,6.0,0.16675530250326093,1.0,336.0,1.0,1.0,5710.0,2856.0
5711.0,1.92027,1.41879003494977E-9,5711.0,2.0,6.0,0.16672610353591663,1.0,336.0,1.0,1.0,5711.0,2856.0
5712.0,1.920598,1.4190323775013193E-9,5712.0,2.0,6.0,0.1666969147923004,1.0,336.0,1.0,1.0,5712.0,2856.0
5713.0,1.920829,1.4192030516763433E-9,5713.0,2.0,6.0,0.16666773626704356,1.0,336.0,1.0,1.0,5713.0,2856.0
5714.0,1.921048,1.419364859660457E-9,5714.0,2.0,6.0,0.1666385679547812,1.0,336.0,1.0,1.0,5714.0,2856.0
5715.0,1.921262,1.4195229733983579E-9,5715.0,2.0,6.0,0.1666094098501522,1.0,336.0,1.0,1.0,5715.0,2856.0
5716.0,1.921471,1.4196773928900464E-9,5716.0,2.0,6.0,0.16658026194779915,1.0,336.0,1.0,1.0,5716.0,2856.0
5717.0,1.921672,1.4198259015877945E-9,5717.0,2.0,6.0,0.16655112424236837,1.0,336.0,1.0,1.0,5717.0,2856.0
5718.0,1.921882,1.4199810599287254E-9,5718.0,2.0,6.0,0.16652199672850995,1.0,336.0,1.0,1.0,5718.0,2856.0
5719.0,1.922459,1.4204073759416643E-9,5719.0,2.0,6.0,0.16649287940087776,1.0,336.0,1.0,1.0,5719.0,2856.0
5720.0,1.923065,1.4208551185826365E-9,5720.0,2.0,6.0,0.16646377225412937,1.0,336.0,1.0,1.0,5720.0,2856.0
5721.0,1.923625,1.4212688741584523E-9,5721.0,2.0,6.0,0.16643467528292605,1.0,336.0,1.0,1.0,5721.0,2856.0
5722.0,1.923897,1.4214698411524201E-9,5722.0,2.0,6.0,0.16640558848193288,1.0,336.0,1.0,1.0,5722.0,2856.0
5723.0,1.924127,1.4216397764782017E-9,5723.0,2.0,6.0,0.16637651184581861,1.0,336.0,1.0,1.0,5723.0,2856.0
5724.0,1.924348,1.4218030621608005E-9,5724.0,2.0,6.0,0.16634744536925575,1.0,336.0,1.0,1.0,5724.0,2856.0
5725.0,1.92458,1.421974475185067E-9,5725.0,2.0,6.0,0.1663183890469205,1.0,336.0,1.0,1.0,5725.0,2856.0
5726.0,1.924791,1.4221303723752404E-9,5726.0,2.0,6.0,0.1662893428734928,1.0,336.0,1.0,1.0,5726.0,2856.0
5727.0,1.925009,1.4222914415101115E-9,5727.0,2.0,6.0,0.16626030684365634,1.0,336.0,1.0,1.0,5727.0,2856.0
5728.0,1.925229,1.4224539883434678E-9,5728.0,2.0,6.0,0.16623128095209844,1.0,336.0,1.0,1.0,5728.0,2856.0
5729.0,1.925438,1.4226084078351563E-9,5729.0,2.0,6.0,0.1662022651935102,1.0,336.0,1.0,1.0,5729.0,2856.0
5730.0,1.925663,1.4227746489147253E-9,5730.0,2.0,6.0,0.16617325956258638,1.0,336.0,1.0,1.0,5730.0,2856.0
5731.0,1.925875,1.4229312849541413E-9,5731.0,2.0,6.0,0.16614426405402546,1.0,336.0,1.0,1.0,5731.0,2856.0
5732.0,1.926079,1.4230820101996172E-9,5732.0,2.0,6.0,0.16611527866252965,1.0,336.0,1.0,1.0,5732.0,2856.0
5733.0,1.926298,1.4232438181837308E-9,5733.0,2.0,6.0,0.1660863033828048,1.0,336.0,1.0,1.0,5733.0,2856.0
5734.0,1.926506,1.4233974988261766E-9,5734.0,2.0,6.0,0.1660573382095605,1.0,336.0,1.0,1.0,5734.0,2856.0
5735.0,1.926721,1.4235563514133202E-9,5735.0,2.0,6.0,0.16602838313751,1.0,336.0,1.0,1.0,5735.0,2856.0
5736.0,1.926939,1.4237174205481914E-9,5736.0,2.0,6.0,0.16599943816137028,1.0,336.0,1.0,1.0,5736.0,2856.0
5737.0,1.927147,1.4238711011906373E-9,5737.0,2.0,6.0,0.16597050327586194,1.0,336.0,1.0,1.0,5737.0,2856.0
5738.0,1.927363,1.4240306926270233E-9,5738.0,2.0,6.0,0.16594157847570928,1.0,336.0,1.0,1.0,5738.0,2856.0
5739.0,1.927576,1.4241880675156818E-9,5739.0,2.0,6.0,0.16591266375564034,1.0,336.0,1.0,1.0,5739.0,2856.0
5740.0,1.927778,1.4243373150626726E-9,5740.0,2.0,6.0,0.16588375911038675,1.0,336.0,1.0,1.0,5740.0,2856.0
5741.0,1.927993,1.4244961676498162E-9,5741.0,2.0,6.0,0.16585486453468384,1.0,336.0,1.0,1.0,5741.0,2856.0
5742.0,1.928202,1.4246505871415047E-9,5742.0,2.0,6.0,0.16582598002327062,1.0,336.0,1.0,1.0,5742.0,2856.0
5743.0,1.928408,1.4248027900854654E-9,5743.0,2.0,6.0,0.16579710557088975,1.0,336.0,1.0,1.0,5743.0,2856.0
5744.0,1.928623,1.424961642672609E-9,5744.0,2.0,6.0,0.16576824117228758,1.0,336.0,1.0,1.0,5744.0,2856.0
5745.0,1.928822,1.4251086736718722E-9,5745.0,2.0,6.0,0.1657393868222141,1.0,336.0,1.0,1.0,5745.0,2856.0
5746.0,1.929027,1.4252601377665905E-9,5746.0,2.0,6.0,0.1657105425154229,1.0,336.0,1.0,1.0,5746.0,2856.0
5747.0,1.929233,1.4254123407105513E-9,5747.0,2.0,6.0,0.16568170824667128,1.0,336.0,1.0,1.0,5747.0,2856.0
5748.0,1.92944,1.4255652825037547E-9,5748.0,2.0,6.0,0.16565288401072023,1.0,336.0,1.0,1.0,5748.0,2856.0
5749.0,1.929652,1.4257219185431707E-9,5749.0,2.0,6.0,0.1656240698023343,1.0,336.0,1.0,1.0,5749.0,2856.0
5750.0,1.92986,1.4258755991856166E-9,5750.0,2.0,6.0,0.1655952656162817,1.0,336.0,1.0,1.0,5750.0,2856.0
5751.0,1.93007,1.4260307575265475E-9,5751.0,2.0,6.0,0.16556647144733436,1.0,336.0,1.0,1.0,5751.0,2856.0
5752.0,1.930282,1.4261873935659636E-9,5752.0,2.0,6.0,0.16553768729026772,1.0,336.0,1.0,1.0,5752.0,2856.0
5753.0,1.930893,1.4266388304531485E-9,5753.0,2.0,6.0,0.16550891313986094,1.0,336.0,1.0,1.0,5753.0,2856.0
5754.0,1.931397,1.4270112104713828E-9,5754.0,2.0,6.0,0.16548014899089675,1.0,336.0,1.0,1.0,5754.0,2856.0
5755.0,1.931642,1.4271922285358021E-9,5755.0,2.0,6.0,0.16545139483816157,1.0,336.0,1.0,1.0,5755.0,2856.0
5756.0,1.931878,1.4273665969570388E-9,5756.0,2.0,6.0,0.16542265067644543,1.0,336.0,1.0,1.0,5756.0,2856.0
5757.0,1.932099,1.4275298826396376E-9,5757.0,2.0,6.0,0.16539391650054194,1.0,336.0,1.0,1.0,5757.0,2856.0
5758.0,1.932318,1.4276916906237512E-9,5758.0,2.0,6.0,0.16536519230524832,1.0,336.0,1.0,1.0,5758.0,2856.0
5759.0,1.932533,1.4278505432108948E-9,5759.0,2.0,6.0,0.1653364780853655,1.0,336.0,1.0,1.0,5759.0,2856.0
5760.0,1.932747,1.4280086569487958E-9,5760.0,2.0,6.0,0.1653077738356979,1.0,336.0,1.0,1.0,5760.0,2856.0
5761.0,1.932964,1.4281689872344245E-9,5761.0,2.0,6.0,0.16527907955105361,1.0,336.0,1.0,1.0,5761.0,2856.0
5762.0,1.933191,1.4283367060124783E-9,5762.0,2.0,6.0,0.16525039522624435,1.0,336.0,1.0,1.0,5762.0,2856.0
5763.0,1.933401,1.4284918643534093E-9,5763.0,2.0,6.0,0.16522172085608536,1.0,336.0,1.0,1.0,5763.0,2856.0
5764.0,1.933608,1.4286448061466127E-9,5764.0,2.0,6.0,0.16519305643539553,1.0,336.0,1.0,1.0,5764.0,2856.0
5765.0,1.933828,1.428807352979969E-9,5765.0,2.0,6.0,0.16516440195899737,1.0,336.0,1.0,1.0,5765.0,2856.0
5766.0,1.934031,1.4289573393762021E-9,5766.0,2.0,6.0,0.16513575742171693,1.0,336.0,1.0,1.0,5766.0,2856.0
5767.0,1.934416,1.4292417963345756E-9,5767.0,2.0,6.0,0.16510712281838388,1.0,336.0,1.0,1.0,5767.0,2856.0
5768.0,1.935307,1.4299001110096683E-9,5768.0,2.0,6.0,0.16507849814383146,1.0,336.0,1.0,1.0,5768.0,2856.0
5769.0,1.935963,1.430384796112767E-9,5769.0,2.0,6.0,0.1650498833928965,1.0,336.0,1.0,1.0,5769.0,2856.0
5770.0,1.936532,1.4308052013317656E-9,5770.0,2.0,6.0,0.1650212785604194,1.0,336.0,1.0,1.0,5770.0,2856.0
5771.0,1.937127,1.4312448166310698E-9,5771.0,2.0,6.0,0.16499268364124414,1.0,336.0,1.0,1.0,5771.0,2856.0
5772.0,1.937836,1.4317686607440224E-9,5772.0,2.0,6.0,0.16496409863021827,1.0,336.0,1.0,1.0,5772.0,2856.0
5773.0,1.938445,1.4322186199327222E-9,5773.0,2.0,6.0,0.16493552352219296,1.0,336.0,1.0,1.0,5773.0,2856.0
5774.0,1.93919,1.4327690626184059E-9,5774.0,2.0,6.0,0.16490695831202284,1.0,336.0,1.0,1.0,5774.0,2856.0
5775.0,1.940056,1.4334089060624354E-9,5775.0,2.0,6.0,0.16487840299456621,1.0,336.0,1.0,1.0,5775.0,2856.0
5776.0,1.940606,1.433815273145826E-9,5776.0,2.0,6.0,0.1648498575646849,1.0,336.0,1.0,1.0,5776.0,2856.0
5777.0,1.940871,1.434011068195096E-9,5777.0,2.0,6.0,0.16482132201724423,1.0,336.0,1.0,1.0,5777.0,2856.0
5778.0,1.941112,1.4341891308625453E-9,5778.0,2.0,6.0,0.16479279634711316,1.0,336.0,1.0,1.0,5778.0,2856.0
5779.0,1.941342,1.434359066188327E-9,5779.0,2.0,6.0,0.1647642805491642,1.0,336.0,1.0,1.0,5779.0,2856.0
5780.0,1.941563,1.4345223518709256E-9,5780.0,2.0,6.0,0.16473577461827335,1.0,336.0,1.0,1.0,5780.0,2856.0
5781.0,1.941778,1.4346812044580693E-9,5781.0,2.0,6.0,0.16470727854932016,1.0,336.0,1.0,1.0,5781.0,2856.0
5782.0,1.942003,1.4348474455376382E-9,5782.0,2.0,6.0,0.1646787923371878,1.0,336.0,1.0,1.0,5782.0,2856.0
5783.0,1.942224,1.435010731220237E-9,5783.0,2.0,6.0,0.1646503159767629,1.0,336.0,1.0,1.0,5783.0,2856.0
5784.0,1.942438,1.4351688449581379E-9,5784.0,2.0,6.0,0.16462184946293568,1.0,336.0,1.0,1.0,5784.0,2856.0
5785.0,1.942656,1.435329914093009E-9,5785.0,2.0,6.0,0.1645933927905998,1.0,336.0,1.0,1.0,5785.0,2856.0
5786.0,1.942865,1.4354843335846976E-9,5786.0,2.0,6.0,0.1645649459546526,1.0,336.0,1.0,1.0,5786.0,2856.0
5787.0,1.94307,1.4356357976794158E-9,5787.0,2.0,6.0,0.1645365089499948,1.0,336.0,1.0,1.0,5787.0,2856.0
5788.0,1.943628,1.4360480755567466E-9,5788.0,2.0,6.0,0.16450808177153073,1.0,336.0,1.0,1.0,5788.0,2856.0
5789.0,1.944317,1.4365571426848485E-9,5789.0,2.0,6.0,0.16447966441416823,1.0,336.0,1.0,1.0,5789.0,2856.0
5790.0,1.944969,1.437038872390977E-9,5790.0,2.0,6.0,0.16445125687281864,1.0,336.0,1.0,1.0,5790.0,2856.0
5791.0,1.945564,1.4374784876902811E-9,5791.0,2.0,6.0,0.1644228591423968,1.0,336.0,1.0,1.0,5791.0,2856.0
5792.0,1.946122,1.4378907655676118E-9,5792.0,2.0,6.0,0.1643944712178211,1.0,336.0,1.0,1.0,5792.0,2856.0
5793.0,1.946859,1.438435297459355E-9,5793.0,2.0,6.0,0.16436609309401345,1.0,336.0,1.0,1.0,5793.0,2856.0
5794.0,1.947452,1.4388734350601744E-9,5794.0,2.0,6.0,0.1643377247658992,1.0,336.0,1.0,1.0,5794.0,2856.0
5795.0,1.948115,1.4393632921079706E-9,5795.0,2.0,6.0,0.16430936622840722,1.0,336.0,1.0,1.0,5795.0,2856.0
5796.0,1.94893,1.439965454240631E-9,5796.0,2.0,6.0,0.16428101747646998,1.0,336.0,1.0,1.0,5796.0,2856.0
5797.0,1.949587,1.4404508781929722E-9,5797.0,2.0,6.0,0.16425267850502326,1.0,336.0,1.0,1.0,5797.0,2856.0
5798.0,1.950026,1.440775233010442E-9,5798.0,2.0,6.0,0.16422434930900653,1.0,336.0,1.0,1.0,5798.0,2856.0
5799.0,1.950277,1.4409606841703168E-9,5799.0,2.0,6.0,0.16419602988336263,1.0,336.0,1.0,1.0,5799.0,2856.0
5800.0,1.950518,1.4411387468377661E-9,5800.0,2.0,6.0,0.1641677202230379,1.0,336.0,1.0,1.0,5800.0,2856.0
5801.0,1.950751,1.4413108987112753E-9,5801.0,2.0,6.0,0.16413942032298223,1.0,336.0,1.0,1.0,5801.0,2856.0
5802.0,1.95097,1.441472706695389E-9,5802.0,2.0,6.0,0.1641111301781489,1.0,336.0,1.0,1.0,5802.0,2856.0
5803.0,1.951334,1.4417416478196693E-9,5803.0,2.0,6.0,0.16408284978349472,1.0,336.0,1.0,1.0,5803.0,2856.0
5804.0,1.951564,1.441911583145451E-9,5804.0,2.0,6.0,0.16405457913398,1.0,336.0,1.0,1.0,5804.0,2856.0
5805.0,1.952074,1.4422883962591403E-9,5805.0,2.0,6.0,0.16402631822456845,1.0,336.0,1.0,1.0,5805.0,2856.0
5806.0,1.952753,1.442790074894817E-9,5806.0,2.0,6.0,0.16399806705022735,1.0,336.0,1.0,1.0,5806.0,2856.0
5807.0,1.953027,1.4429925195872696E-9,5807.0,2.0,6.0,0.16396982560592732,1.0,336.0,1.0,1.0,5807.0,2856.0
5808.0,1.953273,1.4431742765009316E-9,5808.0,2.0,6.0,0.16394159388664253,1.0,336.0,1.0,1.0,5808.0,2856.0
5809.0,1.953498,1.4433405175805006E-9,5809.0,2.0,6.0,0.16391337188735064,1.0,336.0,1.0,1.0,5809.0,2856.0
5810.0,1.953716,1.4435015867153717E-9,5810.0,2.0,6.0,0.16388515960303268,1.0,336.0,1.0,1.0,5810.0,2856.0
5811.0,1.953933,1.4436619170010005E-9,5811.0,2.0,6.0,0.1638569570286732,1.0,336.0,1.0,1.0,5811.0,2856.0
5812.0,1.954142,1.443816336492689E-9,5812.0,2.0,6.0,0.16382876415926012,1.0,336.0,1.0,1.0,5812.0,2856.0
5813.0,1.954582,1.4441414301594013E-9,5813.0,2.0,6.0,0.16380058098978495,1.0,336.0,1.0,1.0,5813.0,2856.0
5814.0,1.955066,1.444499033192785E-9,5814.0,2.0,6.0,0.1637724075152425,1.0,336.0,1.0,1.0,5814.0,2856.0
5815.0,1.95554,1.4448492477337433E-9,5815.0,2.0,6.0,0.16374424373063112,1.0,336.0,1.0,1.0,5815.0,2856.0
5816.0,1.955981,1.4451750802496983E-9,5816.0,2.0,6.0,0.16371608963095252,1.0,336.0,1.0,1.0,5816.0,2856.0
5817.0,1.956603,1.445634644478551E-9,5817.0,2.0,6.0,0.16368794521121194,1.0,336.0,1.0,1.0,5817.0,2856.0
5818.0,1.957184,1.4460639158884598E-9,5818.0,2.0,6.0,0.163659810466418,1.0,336.0,1.0,1.0,5818.0,2856.0
5819.0,1.957778,1.4465027923385216E-9,5819.0,2.0,6.0,0.16363168539158274,1.0,336.0,1.0,1.0,5819.0,2856.0
5820.0,1.958339,1.44691728676358E-9,5820.0,2.0,6.0,0.16360356998172162,1.0,336.0,1.0,1.0,5820.0,2856.0
5821.0,1.958951,1.4473694625000074E-9,5821.0,2.0,6.0,0.16357546423185362,1.0,336.0,1.0,1.0,5821.0,2856.0
5822.0,1.959501,1.447775829583398E-9,5822.0,2.0,6.0,0.16354736813700102,1.0,336.0,1.0,1.0,5822.0,2856.0
5823.0,1.960048,1.4481799801190608E-9,5823.0,2.0,6.0,0.16351928169218957,1.0,336.0,1.0,1.0,5823.0,2856.0
5824.0,1.960607,1.4485929968456342E-9,5824.0,2.0,6.0,0.16349120489244848,1.0,336.0,1.0,1.0,5824.0,2856.0
5825.0,1.961169,1.4490082301199351E-9,5825.0,2.0,6.0,0.1634631377328103,1.0,336.0,1.0,1.0,5825.0,2856.0
5826.0,1.962055,1.4496628505488151E-9,5826.0,2.0,6.0,0.163435080208311,1.0,336.0,1.0,1.0,5826.0,2856.0
5827.0,1.962768,1.4501896500587377E-9,5827.0,2.0,6.0,0.16340703231399004,1.0,336.0,1.0,1.0,5827.0,2856.0
5828.0,1.963338,1.4506107941269788E-9,5828.0,2.0,6.0,0.16337899404489017,1.0,336.0,1.0,1.0,5828.0,2856.0
5829.0,1.963601,1.4508051114777638E-9,5829.0,2.0,6.0,0.16335096539605762,1.0,336.0,1.0,1.0,5829.0,2856.0
5830.0,1.963834,1.450977263351273E-9,5830.0,2.0,6.0,0.16332294636254202,1.0,336.0,1.0,1.0,5830.0,2856.0
5831.0,1.964065,1.451147937526297E-9,5831.0,2.0,6.0,0.1632949369393963,1.0,336.0,1.0,1.0,5831.0,2856.0
5832.0,1.96433,1.451343732575567E-9,5832.0,2.0,6.0,0.16326693712167695,1.0,336.0,1.0,1.0,5832.0,2856.0
5833.0,1.964837,1.4517183291415288E-9,5833.0,2.0,6.0,0.16323894690444365,1.0,336.0,1.0,1.0,5833.0,2856.0
5834.0,1.965187,1.4519769263764137E-9,5834.0,2.0,6.0,0.16321096628275966,1.0,336.0,1.0,1.0,5834.0,2856.0
5835.0,1.965459,1.4521778933703815E-9,5835.0,2.0,6.0,0.1631829952516915,1.0,336.0,1.0,1.0,5835.0,2856.0
5836.0,1.965694,1.4523515229423755E-9,5836.0,2.0,6.0,0.1631550338063091,1.0,336.0,1.0,1.0,5836.0,2856.0
5837.0,1.96613,1.4526736612121179E-9,5837.0,2.0,6.0,0.1631270819416858,1.0,336.0,1.0,1.0,5837.0,2856.0
5838.0,1.966905,1.4532462693750773E-9,5838.0,2.0,6.0,0.16309913965289824,1.0,336.0,1.0,1.0,5838.0,2856.0
5839.0,1.967517,1.4536984451115046E-9,5839.0,2.0,6.0,0.16307120693502652,1.0,336.0,1.0,1.0,5839.0,2856.0
5840.0,1.968114,1.454139538109294E-9,5840.0,2.0,6.0,0.16304328378315408,1.0,336.0,1.0,1.0,5840.0,2856.0
5841.0,1.968574,1.454479408760857E-9,5841.0,2.0,6.0,0.16301537019236773,1.0,336.0,1.0,1.0,5841.0,2856.0
5842.0,1.968801,1.4546471275389108E-9,5842.0,2.0,6.0,0.1629874661577576,1.0,336.0,1.0,1.0,5842.0,2856.0
5843.0,1.969025,1.454812629769237E-9,5843.0,2.0,6.0,0.16295957167441724,1.0,336.0,1.0,1.0,5843.0,2856.0
5844.0,1.969238,1.4549700046578956E-9,5844.0,2.0,6.0,0.16293168673744352,1.0,336.0,1.0,1.0,5844.0,2856.0
5845.0,1.969905,1.455462817102662E-9,5845.0,2.0,6.0,0.16290381134193668,1.0,336.0,1.0,1.0,5845.0,2856.0
5846.0,1.970706,1.4560546353459272E-9,5846.0,2.0,6.0,0.16287594548300033,1.0,336.0,1.0,1.0,5846.0,2856.0
5847.0,1.971007,1.4562770289679283E-9,5847.0,2.0,6.0,0.1628480891557414,1.0,336.0,1.0,1.0,5847.0,2856.0
5848.0,1.971257,1.4564617412785603E-9,5848.0,2.0,6.0,0.16282024235527015,1.0,336.0,1.0,1.0,5848.0,2856.0
5849.0,1.971488,1.4566324154535844E-9,5849.0,2.0,6.0,0.1627924050767003,1.0,336.0,1.0,1.0,5849.0,2856.0
5850.0,1.97171,1.4567964399854255E-9,5850.0,2.0,6.0,0.1627645773151487,1.0,336.0,1.0,1.0,5850.0,2856.0
5851.0,1.971931,1.4569597256680243E-9,5851.0,2.0,6.0,0.16273675906573576,1.0,336.0,1.0,1.0,5851.0,2856.0
5852.0,1.972147,1.4571193171044103E-9,5852.0,2.0,6.0,0.1627089503235851,1.0,336.0,1.0,1.0,5852.0,2856.0
5853.0,1.972358,1.4572752142945837E-9,5853.0,2.0,6.0,0.16268115108382367,1.0,336.0,1.0,1.0,5853.0,2856.0
5854.0,1.972566,1.4574288949370296E-9,5854.0,2.0,6.0,0.16265336134158181,1.0,336.0,1.0,1.0,5854.0,2856.0
5855.0,1.972773,1.457581836730233E-9,5855.0,2.0,6.0,0.16262558109199315,1.0,336.0,1.0,1.0,5855.0,2856.0
5856.0,1.972982,1.4577362562219215E-9,5856.0,2.0,6.0,0.16259781033019466,1.0,336.0,1.0,1.0,5856.0,2856.0
5857.0,1.973483,1.4581064196924282E-9,5857.0,2.0,6.0,0.1625700490513266,1.0,336.0,1.0,1.0,5857.0,2856.0
5858.0,1.974151,1.458599970986437E-9,5858.0,2.0,6.0,0.1625422972505326,1.0,336.0,1.0,1.0,5858.0,2856.0
5859.0,1.974878,1.4591371143857552E-9,5859.0,2.0,6.0,0.16251455492295952,1.0,336.0,1.0,1.0,5859.0,2856.0
5860.0,1.975532,1.4596203217903687E-9,5860.0,2.0,6.0,0.16248682206375767,1.0,336.0,1.0,1.0,5860.0,2856.0
5861.0,1.976102,1.4600414658586098E-9,5861.0,2.0,6.0,0.1624590986680805,1.0,336.0,1.0,1.0,5861.0,2856.0
5862.0,1.976988,1.4606960862874898E-9,5862.0,2.0,6.0,0.16243138473108493,1.0,336.0,1.0,1.0,5862.0,2856.0
5863.0,1.977613,1.46115786706407E-9,5863.0,2.0,6.0,0.1624036802479311,1.0,336.0,1.0,1.0,5863.0,2856.0
5864.0,1.978243,1.461623342086863E-9,5864.0,2.0,6.0,0.16237598521378238,1.0,336.0,1.0,1.0,5864.0,2856.0
5865.0,1.978909,1.4621154156823866E-9,5865.0,2.0,6.0,0.16234829962380562,1.0,336.0,1.0,1.0,5865.0,2856.0
5866.0,1.979626,1.4626451705892794E-9,5866.0,2.0,6.0,0.1623206234731708,1.0,336.0,1.0,1.0,5866.0,2856.0
5867.0,1.980268,1.4631195118029825E-9,5867.0,2.0,6.0,0.1622929567570513,1.0,336.0,1.0,1.0,5867.0,2856.0
5868.0,1.980875,1.4635679932931972E-9,5868.0,2.0,6.0,0.1622652994706237,1.0,336.0,1.0,1.0,5868.0,2856.0
5869.0,1.981456,1.463997264703106E-9,5869.0,2.0,6.0,0.16223765160906797,1.0,336.0,1.0,1.0,5869.0,2856.0
5870.0,1.982302,1.464622331162285E-9,5870.0,2.0,6.0,0.16221001316756728,1.0,336.0,1.0,1.0,5870.0,2856.0
5871.0,1.983139,1.4652407479782813E-9,5871.0,2.0,6.0,0.16218238414130812,1.0,336.0,1.0,1.0,5871.0,2856.0
5872.0,1.983436,1.4654601862033122E-9,5872.0,2.0,6.0,0.16215476452548022,1.0,336.0,1.0,1.0,5872.0,2856.0
5873.0,1.983688,1.4656463762124293E-9,5873.0,2.0,6.0,0.16212715431527666,1.0,336.0,1.0,1.0,5873.0,2856.0
5874.0,1.983909,1.465809661895028E-9,5874.0,2.0,6.0,0.16209955350589375,1.0,336.0,1.0,1.0,5874.0,2856.0
5875.0,1.984133,1.4659751641253543E-9,5875.0,2.0,6.0,0.16207196209253105,1.0,336.0,1.0,1.0,5875.0,2856.0
5876.0,1.98435,1.466135494410983E-9,5876.0,2.0,6.0,0.1620443800703914,1.0,336.0,1.0,1.0,5876.0,2856.0
5877.0,1.98456,1.466290652751914E-9,5877.0,2.0,6.0,0.16201680743468094,1.0,336.0,1.0,1.0,5877.0,2856.0
5878.0,1.984772,1.46644728879133E-9,5878.0,2.0,6.0,0.16198924418060903,1.0,336.0,1.0,1.0,5878.0,2856.0
5879.0,1.984982,1.466602447132261E-9,5879.0,2.0,6.0,0.1619616903033883,1.0,336.0,1.0,1.0,5879.0,2856.0
5880.0,1.985198,1.466762038568647E-9,5880.0,2.0,6.0,0.16193414579823467,1.0,336.0,1.0,1.0,5880.0,2856.0
5881.0,1.985415,1.4669223688542758E-9,5881.0,2.0,6.0,0.16190661066036727,1.0,336.0,1.0,1.0,5881.0,2856.0
5882.0,1.986072,1.4674077928066169E-9,5882.0,2.0,6.0,0.1618790848850085,1.0,336.0,1.0,1.0,5882.0,2856.0
5883.0,1.986671,1.4678503635028913E-9,5883.0,2.0,6.0,0.16185156846738397,1.0,336.0,1.0,1.0,5883.0,2856.0
5884.0,1.987261,1.468286284555983E-9,5884.0,2.0,6.0,0.16182406140272262,1.0,336.0,1.0,1.0,5884.0,2856.0
5885.0,1.987863,1.468731071799985E-9,5885.0,2.0,6.0,0.16179656368625656,1.0,336.0,1.0,1.0,5885.0,2856.0
5886.0,1.988617,1.4692881641288514E-9,5886.0,2.0,6.0,0.16176907531322118,1.0,336.0,1.0,1.0,5886.0,2856.0
5887.0,1.989428,1.469887370864542E-9,5887.0,2.0,6.0,0.1617415962788551,1.0,336.0,1.0,1.0,5887.0,2856.0
5888.0,1.990068,1.4703602343797601E-9,5888.0,2.0,6.0,0.16171412657840012,1.0,336.0,1.0,1.0,5888.0,2856.0
5889.0,1.990646,1.4707872892419415E-9,5889.0,2.0,6.0,0.16168666620710137,1.0,336.0,1.0,1.0,5889.0,2856.0
5890.0,1.991414,1.4713547254602031E-9,5890.0,2.0,6.0,0.16165921516020712,1.0,336.0,1.0,1.0,5890.0,2856.0
5891.0,1.991853,1.471679080277673E-9,5891.0,2.0,6.0,0.16163177343296892,1.0,336.0,1.0,1.0,5891.0,2856.0
5892.0,1.992531,1.4721800200641072E-9,5892.0,2.0,6.0,0.16160434102064153,1.0,336.0,1.0,1.0,5892.0,2856.0
5893.0,1.993229,1.472695736835392E-9,5893.0,2.0,6.0,0.16157691791848294,1.0,336.0,1.0,1.0,5893.0,2856.0
5894.0,1.993845,1.4731508679687893E-9,5894.0,2.0,6.0,0.1615495041217543,1.0,336.0,1.0,1.0,5894.0,2856.0
5895.0,1.994442,1.4735919609665787E-9,5895.0,2.0,6.0,0.1615220996257201,1.0,336.0,1.0,1.0,5895.0,2856.0
5896.0,1.995006,1.4740086719393647E-9,5896.0,2.0,6.0,0.16149470442564787,1.0,336.0,1.0,1.0,5896.0,2856.0
5897.0,1.995588,1.4744386821985162E-9,5897.0,2.0,6.0,0.16146731851680854,1.0,336.0,1.0,1.0,5897.0,2856.0
5898.0,1.996164,1.4748642593622125E-9,5898.0,2.0,6.0,0.16143994189447608,1.0,336.0,1.0,1.0,5898.0,2856.0
5899.0,1.996817,1.4753467279175836E-9,5899.0,2.0,6.0,0.16141257455392777,1.0,336.0,1.0,1.0,5899.0,2856.0
5900.0,1.997355,1.4757442288100638E-9,5900.0,2.0,6.0,0.16138521649044404,1.0,336.0,1.0,1.0,5900.0,2856.0
