learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5851.0,0.743301,1.9229250028728607E-10,5851.0,16.0,1.0,1.8443979658104142,1.0,117.0,1.0,1.0,5851.0,1000.0
5852.0,0.743391,1.9231578335165145E-10,5852.0,16.0,1.0,1.844082791858635,1.0,117.0,1.0,1.0,5852.0,1000.0
5853.0,0.743483,1.9233958381744718E-10,5853.0,16.0,1.0,1.8437677256034055,1.0,117.0,1.0,1.0,5853.0,1000.0
5854.0,0.743573,1.9236286688181257E-10,5854.0,16.0,1.0,1.8434527669895342,1.0,117.0,1.0,1.0,5854.0,1000.0
5855.0,0.743662,1.9238589124546278E-10,5855.0,16.0,1.0,1.8431379159618673,1.0,117.0,1.0,1.0,5855.0,1000.0
5856.0,0.743754,1.924096917112585E-10,5856.0,16.0,1.0,1.842823172465289,1.0,117.0,1.0,1.0,5856.0,1000.0
5857.0,0.743846,1.9243349217705424E-10,5857.0,16.0,1.0,1.8425085364447213,1.0,117.0,1.0,1.0,5857.0,1000.0
5858.0,0.743936,1.9245677524141962E-10,5858.0,16.0,1.0,1.8421940078451233,1.0,117.0,1.0,1.0,5858.0,1000.0
5859.0,0.744026,1.92480058305785E-10,5859.0,16.0,1.0,1.8418795866114923,1.0,117.0,1.0,1.0,5859.0,1000.0
5860.0,0.744119,1.925041174722959E-10,5860.0,16.0,1.0,1.8415652726888623,1.0,117.0,1.0,1.0,5860.0,1000.0
5861.0,0.744212,1.925281766388068E-10,5861.0,16.0,1.0,1.8412510660223056,1.0,117.0,1.0,1.0,5861.0,1000.0
5862.0,0.744303,1.9255171840388737E-10,5862.0,16.0,1.0,1.8409369665569315,1.0,117.0,1.0,1.0,5862.0,1000.0
5863.0,0.744392,1.9257474276753758E-10,5863.0,16.0,1.0,1.8406229742378872,1.0,117.0,1.0,1.0,5863.0,1000.0
5864.0,0.744484,1.925985432333333E-10,5864.0,16.0,1.0,1.8403090890103568,1.0,117.0,1.0,1.0,5864.0,1000.0
5865.0,0.744575,1.9262208499841387E-10,5865.0,16.0,1.0,1.8399953108195624,1.0,117.0,1.0,1.0,5865.0,1000.0
5866.0,0.744664,1.9264510936206408E-10,5866.0,16.0,1.0,1.8396816396107625,1.0,117.0,1.0,1.0,5866.0,1000.0
5867.0,0.744754,1.9266839242642946E-10,5867.0,16.0,1.0,1.839368075329254,1.0,117.0,1.0,1.0,5867.0,1000.0
5868.0,0.744846,1.926921928922252E-10,5868.0,16.0,1.0,1.8390546179203704,1.0,117.0,1.0,1.0,5868.0,1000.0
5869.0,0.744936,1.9271547595659058E-10,5869.0,16.0,1.0,1.8387412673294825,1.0,117.0,1.0,1.0,5869.0,1000.0
5870.0,0.745027,1.9273901772167113E-10,5870.0,16.0,1.0,1.8384280235019987,1.0,117.0,1.0,1.0,5870.0,1000.0
5871.0,0.745125,1.927643703917579E-10,5871.0,16.0,1.0,1.8381148863833645,1.0,117.0,1.0,1.0,5871.0,1000.0
5872.0,0.745218,1.927884295582688E-10,5872.0,16.0,1.0,1.837801855919062,1.0,117.0,1.0,1.0,5872.0,1000.0
5873.0,0.745308,1.9281171262263419E-10,5873.0,16.0,1.0,1.8374889320546115,1.0,117.0,1.0,1.0,5873.0,1000.0
5874.0,0.745398,1.9283499568699957E-10,5874.0,16.0,1.0,1.8371761147355692,1.0,117.0,1.0,1.0,5874.0,1000.0
5875.0,0.745488,1.9285827875136495E-10,5875.0,16.0,1.0,1.8368634039075291,1.0,117.0,1.0,1.0,5875.0,1000.0
5876.0,0.745579,1.928818205164455E-10,5876.0,16.0,1.0,1.836550799516122,1.0,117.0,1.0,1.0,5876.0,1000.0
5877.0,0.745669,1.929051035808109E-10,5877.0,16.0,1.0,1.836238301507016,1.0,117.0,1.0,1.0,5877.0,1000.0
5878.0,0.74576,1.9292864534589145E-10,5878.0,16.0,1.0,1.8359259098259157,1.0,117.0,1.0,1.0,5878.0,1000.0
5879.0,0.74585,1.9295192841025684E-10,5879.0,16.0,1.0,1.8356136244185632,1.0,117.0,1.0,1.0,5879.0,1000.0
5880.0,0.745941,1.929754701753374E-10,5880.0,16.0,1.0,1.835301445230737,1.0,117.0,1.0,1.0,5880.0,1000.0
5881.0,0.746034,1.929995293418483E-10,5881.0,16.0,1.0,1.8349893722082524,1.0,117.0,1.0,1.0,5881.0,1000.0
5882.0,0.746125,1.9302307110692885E-10,5882.0,16.0,1.0,1.8346774052969623,1.0,117.0,1.0,1.0,5882.0,1000.0
5883.0,0.746213,1.930458367698639E-10,5883.0,16.0,1.0,1.834365544442756,1.0,117.0,1.0,1.0,5883.0,1000.0
5884.0,0.746303,1.9306911983422928E-10,5884.0,16.0,1.0,1.834053789591559,1.0,117.0,1.0,1.0,5884.0,1000.0
5885.0,0.746393,1.9309240289859466E-10,5885.0,16.0,1.0,1.8337421406893344,1.0,117.0,1.0,1.0,5885.0,1000.0
5886.0,0.746482,1.9311542726224487E-10,5886.0,16.0,1.0,1.8334305976820817,1.0,117.0,1.0,1.0,5886.0,1000.0
5887.0,0.746572,1.9313871032661026E-10,5887.0,16.0,1.0,1.833119160515837,1.0,117.0,1.0,1.0,5887.0,1000.0
5888.0,0.746665,1.9316276949312116E-10,5888.0,16.0,1.0,1.8328078291366734,1.0,117.0,1.0,1.0,5888.0,1000.0
5889.0,0.746754,1.9318579385677137E-10,5889.0,16.0,1.0,1.8324966034907002,1.0,117.0,1.0,1.0,5889.0,1000.0
5890.0,0.746845,1.9320933562185193E-10,5890.0,16.0,1.0,1.8321854835240634,1.0,117.0,1.0,1.0,5890.0,1000.0
5891.0,0.746937,1.9323313608764766E-10,5891.0,16.0,1.0,1.8318744691829456,1.0,117.0,1.0,1.0,5891.0,1000.0
5892.0,0.747029,1.932569365534434E-10,5892.0,16.0,1.0,1.8315635604135663,1.0,117.0,1.0,1.0,5892.0,1000.0
5893.0,0.747119,1.9328021961780877E-10,5893.0,16.0,1.0,1.831252757162181,1.0,117.0,1.0,1.0,5893.0,1000.0
5894.0,0.747209,1.9330350268217416E-10,5894.0,16.0,1.0,1.830942059375082,1.0,117.0,1.0,1.0,5894.0,1000.0
5895.0,0.747299,1.9332678574653954E-10,5895.0,16.0,1.0,1.8306314669985977,1.0,117.0,1.0,1.0,5895.0,1000.0
5896.0,0.747392,1.9335084491305044E-10,5896.0,16.0,1.0,1.8303209799790932,1.0,117.0,1.0,1.0,5896.0,1000.0
5897.0,0.747481,1.9337386927670066E-10,5897.0,16.0,1.0,1.8300105982629697,1.0,117.0,1.0,1.0,5897.0,1000.0
5898.0,0.747569,1.933966349396357E-10,5898.0,16.0,1.0,1.8297003217966654,1.0,117.0,1.0,1.0,5898.0,1000.0
5899.0,0.74766,1.9342017670471625E-10,5899.0,16.0,1.0,1.829390150526654,1.0,117.0,1.0,1.0,5899.0,1000.0
5900.0,0.74775,1.9344345976908164E-10,5900.0,16.0,1.0,1.8290800843994464,1.0,117.0,1.0,1.0,5900.0,1000.0
5901.0,0.747842,1.9346726023487737E-10,5901.0,16.0,1.0,1.8287701233615883,1.0,117.0,1.0,1.0,5901.0,1000.0
5902.0,0.747932,1.9349054329924275E-10,5902.0,16.0,1.0,1.8284602673596633,1.0,117.0,1.0,1.0,5902.0,1000.0
5903.0,0.748023,1.935140850643233E-10,5903.0,16.0,1.0,1.8281505163402902,1.0,117.0,1.0,1.0,5903.0,1000.0
5904.0,0.748115,1.9353788553011904E-10,5904.0,16.0,1.0,1.827840870250124,1.0,117.0,1.0,1.0,5904.0,1000.0
5905.0,0.748206,1.935614272951996E-10,5905.0,16.0,1.0,1.8275313290358566,1.0,117.0,1.0,1.0,5905.0,1000.0
5906.0,0.748295,1.935844516588498E-10,5906.0,16.0,1.0,1.827221892644215,1.0,117.0,1.0,1.0,5906.0,1000.0
5907.0,0.748386,1.9360799342393036E-10,5907.0,16.0,1.0,1.8269125610219625,1.0,117.0,1.0,1.0,5907.0,1000.0
5908.0,0.748478,1.936317938897261E-10,5908.0,16.0,1.0,1.8266033341158994,1.0,117.0,1.0,1.0,5908.0,1000.0
5909.0,0.748567,1.936548182533763E-10,5909.0,16.0,1.0,1.8262942118728605,1.0,117.0,1.0,1.0,5909.0,1000.0
5910.0,0.748662,1.9367939482131755E-10,5910.0,16.0,1.0,1.8259851942397178,1.0,117.0,1.0,1.0,5910.0,1000.0
5911.0,0.748754,1.9370319528711328E-10,5911.0,16.0,1.0,1.8256762811633789,1.0,117.0,1.0,1.0,5911.0,1000.0
5912.0,0.748845,1.9372673705219384E-10,5912.0,16.0,1.0,1.8253674725907871,1.0,117.0,1.0,1.0,5912.0,1000.0
5913.0,0.748935,1.9375002011655922E-10,5913.0,16.0,1.0,1.8250587684689215,1.0,117.0,1.0,1.0,5913.0,1000.0
5914.0,0.749027,1.9377382058235495E-10,5914.0,16.0,1.0,1.8247501687447976,1.0,117.0,1.0,1.0,5914.0,1000.0
5915.0,0.749116,1.9379684494600517E-10,5915.0,16.0,1.0,1.8244416733654663,1.0,117.0,1.0,1.0,5915.0,1000.0
5916.0,0.749208,1.938206454118009E-10,5916.0,16.0,1.0,1.8241332822780143,1.0,117.0,1.0,1.0,5916.0,1000.0
5917.0,0.749299,1.9384418717688145E-10,5917.0,16.0,1.0,1.8238249954295644,1.0,117.0,1.0,1.0,5917.0,1000.0
5918.0,0.749388,1.9386721154053166E-10,5918.0,16.0,1.0,1.823516812767275,1.0,117.0,1.0,1.0,5918.0,1000.0
5919.0,0.749481,1.9389127070704257E-10,5919.0,16.0,1.0,1.8232087342383398,1.0,117.0,1.0,1.0,5919.0,1000.0
5920.0,0.74957,1.9391429507069278E-10,5920.0,16.0,1.0,1.8229007597899887,1.0,117.0,1.0,1.0,5920.0,1000.0
5921.0,0.749664,1.9393861293791885E-10,5921.0,16.0,1.0,1.8225928893694872,1.0,117.0,1.0,1.0,5921.0,1000.0
5922.0,0.749754,1.9396189600228424E-10,5922.0,16.0,1.0,1.822285122924136,1.0,117.0,1.0,1.0,5922.0,1000.0
5923.0,0.749845,1.939854377673648E-10,5923.0,16.0,1.0,1.8219774604012717,1.0,117.0,1.0,1.0,5923.0,1000.0
5924.0,0.749936,1.9400897953244535E-10,5924.0,16.0,1.0,1.821669901748267,1.0,117.0,1.0,1.0,5924.0,1000.0
5925.0,0.750028,1.9403277999824108E-10,5925.0,16.0,1.0,1.8213624469125287,1.0,117.0,1.0,1.0,5925.0,1000.0
5926.0,0.750117,1.940558043618913E-10,5926.0,16.0,1.0,1.8210550958415006,1.0,117.0,1.0,1.0,5926.0,1000.0
5927.0,0.750208,1.9407934612697185E-10,5927.0,16.0,1.0,1.8207478484826611,1.0,117.0,1.0,1.0,5927.0,1000.0
5928.0,0.7503,1.9410314659276758E-10,5928.0,16.0,1.0,1.8204407047835245,1.0,117.0,1.0,1.0,5928.0,1000.0
5929.0,0.750392,1.941269470585633E-10,5929.0,16.0,1.0,1.82013366469164,1.0,117.0,1.0,1.0,5929.0,1000.0
5930.0,0.750481,1.9414997142221352E-10,5930.0,16.0,1.0,1.8198267281545923,1.0,117.0,1.0,1.0,5930.0,1000.0
5931.0,0.750573,1.9417377188800925E-10,5931.0,16.0,1.0,1.8195198951200022,1.0,117.0,1.0,1.0,5931.0,1000.0
5932.0,0.750664,1.941973136530898E-10,5932.0,16.0,1.0,1.8192131655355248,1.0,117.0,1.0,1.0,5932.0,1000.0
5933.0,0.750754,1.942205967174552E-10,5933.0,16.0,1.0,1.818906539348851,1.0,117.0,1.0,1.0,5933.0,1000.0
5934.0,0.750843,1.942436210811054E-10,5934.0,16.0,1.0,1.818600016507707,1.0,117.0,1.0,1.0,5934.0,1000.0
5935.0,0.750934,1.9426716284618596E-10,5935.0,16.0,1.0,1.818293596959854,1.0,117.0,1.0,1.0,5935.0,1000.0
5936.0,0.751025,1.9429070461126652E-10,5936.0,16.0,1.0,1.8179872806530883,1.0,117.0,1.0,1.0,5936.0,1000.0
5937.0,0.751117,1.9431450507706225E-10,5937.0,16.0,1.0,1.8176810675352422,1.0,117.0,1.0,1.0,5937.0,1000.0
5938.0,0.751209,1.9433830554285798E-10,5938.0,16.0,1.0,1.817374957554182,1.0,117.0,1.0,1.0,5938.0,1000.0
5939.0,0.7513,1.9436184730793853E-10,5939.0,16.0,1.0,1.81706895065781,1.0,117.0,1.0,1.0,5939.0,1000.0
5940.0,0.751391,1.943853890730191E-10,5940.0,16.0,1.0,1.8167630467940628,1.0,117.0,1.0,1.0,5940.0,1000.0
5941.0,0.751483,1.9440918953881482E-10,5941.0,16.0,1.0,1.8164572459109127,1.0,117.0,1.0,1.0,5941.0,1000.0
5942.0,0.751572,1.9443221390246503E-10,5942.0,16.0,1.0,1.816151547956367,1.0,117.0,1.0,1.0,5942.0,1000.0
5943.0,0.751662,1.9445549696683042E-10,5943.0,16.0,1.0,1.8158459528784676,1.0,117.0,1.0,1.0,5943.0,1000.0
5944.0,0.751751,1.9447852133048063E-10,5944.0,16.0,1.0,1.8155404606252916,1.0,117.0,1.0,1.0,5944.0,1000.0
5945.0,0.751843,1.9450232179627636E-10,5945.0,16.0,1.0,1.815235071144951,1.0,117.0,1.0,1.0,5945.0,1000.0
5946.0,0.751933,1.9452560486064174E-10,5946.0,16.0,1.0,1.8149297843855925,1.0,117.0,1.0,1.0,5946.0,1000.0
5947.0,0.752023,1.9454888792500713E-10,5947.0,16.0,1.0,1.8146246002953983,1.0,117.0,1.0,1.0,5947.0,1000.0
5948.0,0.752114,1.9457242969008768E-10,5948.0,16.0,1.0,1.8143195188225847,1.0,117.0,1.0,1.0,5948.0,1000.0
5949.0,0.752213,1.9459804106088962E-10,5949.0,16.0,1.0,1.814014539915403,1.0,117.0,1.0,1.0,5949.0,1000.0
5950.0,0.752304,1.9462158282597018E-10,5950.0,16.0,1.0,1.81370966352214,1.0,117.0,1.0,1.0,5950.0,1000.0
5951.0,0.752397,1.9464564199248108E-10,5951.0,16.0,1.0,1.8134048895911163,1.0,117.0,1.0,1.0,5951.0,1000.0
5952.0,0.752488,1.9466918375756164E-10,5952.0,16.0,1.0,1.8131002180706877,1.0,117.0,1.0,1.0,5952.0,1000.0
5953.0,0.75258,1.9469298422335737E-10,5953.0,16.0,1.0,1.8127956489092445,1.0,117.0,1.0,1.0,5953.0,1000.0
5954.0,0.75267,1.9471626728772275E-10,5954.0,16.0,1.0,1.812491182055212,1.0,117.0,1.0,1.0,5954.0,1000.0
5955.0,0.752761,1.947398090528033E-10,5955.0,16.0,1.0,1.8121868174570501,1.0,117.0,1.0,1.0,5955.0,1000.0
5956.0,0.752854,1.9476386821931421E-10,5956.0,16.0,1.0,1.8118825550632527,1.0,117.0,1.0,1.0,5956.0,1000.0
5957.0,0.752945,1.9478740998439477E-10,5957.0,16.0,1.0,1.811578394822349,1.0,117.0,1.0,1.0,5957.0,1000.0
5958.0,0.753036,1.9481095174947533E-10,5958.0,16.0,1.0,1.8112743366829025,1.0,117.0,1.0,1.0,5958.0,1000.0
5959.0,0.753125,1.9483397611312554E-10,5959.0,16.0,1.0,1.8109703805935111,1.0,117.0,1.0,1.0,5959.0,1000.0
5960.0,0.753216,1.948575178782061E-10,5960.0,16.0,1.0,1.8106665265028075,1.0,117.0,1.0,1.0,5960.0,1000.0
5961.0,0.753309,1.94881577044717E-10,5961.0,16.0,1.0,1.8103627743594586,1.0,117.0,1.0,1.0,5961.0,1000.0
5962.0,0.7534,1.9490511880979756E-10,5962.0,16.0,1.0,1.810059124112166,1.0,117.0,1.0,1.0,5962.0,1000.0
5963.0,0.75349,1.9492840187416294E-10,5963.0,16.0,1.0,1.809755575709665,1.0,117.0,1.0,1.0,5963.0,1000.0
5964.0,0.753582,1.9495220233995867E-10,5964.0,16.0,1.0,1.8094521291007266,1.0,117.0,1.0,1.0,5964.0,1000.0
5965.0,0.753673,1.9497574410503923E-10,5965.0,16.0,1.0,1.8091487842341547,1.0,117.0,1.0,1.0,5965.0,1000.0
5966.0,0.753767,1.950000619722653E-10,5966.0,16.0,1.0,1.8088455410587887,1.0,117.0,1.0,1.0,5966.0,1000.0
5967.0,0.753857,1.9502334503663069E-10,5967.0,16.0,1.0,1.8085423995235015,1.0,117.0,1.0,1.0,5967.0,1000.0
5968.0,0.753948,1.9504688680171124E-10,5968.0,16.0,1.0,1.8082393595772006,1.0,117.0,1.0,1.0,5968.0,1000.0
5969.0,0.754039,1.950704285667918E-10,5969.0,16.0,1.0,1.8079364211688278,1.0,117.0,1.0,1.0,5969.0,1000.0
5970.0,0.75413,1.9509397033187236E-10,5970.0,16.0,1.0,1.807633584247359,1.0,117.0,1.0,1.0,5970.0,1000.0
5971.0,0.754223,1.9511802949838326E-10,5971.0,16.0,1.0,1.8073308487618043,1.0,117.0,1.0,1.0,5971.0,1000.0
5972.0,0.754313,1.9514131256274864E-10,5972.0,16.0,1.0,1.8070282146612078,1.0,117.0,1.0,1.0,5972.0,1000.0
5973.0,0.754404,1.951648543278292E-10,5973.0,16.0,1.0,1.806725681894648,1.0,117.0,1.0,1.0,5973.0,1000.0
5974.0,0.754493,1.9518787869147941E-10,5974.0,16.0,1.0,1.8064232504112376,1.0,117.0,1.0,1.0,5974.0,1000.0
5975.0,0.754585,1.9521167915727514E-10,5975.0,16.0,1.0,1.8061209201601227,1.0,117.0,1.0,1.0,5975.0,1000.0
5976.0,0.754673,1.9523444482021018E-10,5976.0,16.0,1.0,1.805818691090484,1.0,117.0,1.0,1.0,5976.0,1000.0
5977.0,0.754765,1.952582452860059E-10,5977.0,16.0,1.0,1.8055165631515364,1.0,117.0,1.0,1.0,5977.0,1000.0
5978.0,0.754855,1.952815283503713E-10,5978.0,16.0,1.0,1.805214536292528,1.0,117.0,1.0,1.0,5978.0,1000.0
5979.0,0.754944,1.953045527140215E-10,5979.0,16.0,1.0,1.8049126104627418,1.0,117.0,1.0,1.0,5979.0,1000.0
5980.0,0.755034,1.953278357783869E-10,5980.0,16.0,1.0,1.804610785611494,1.0,117.0,1.0,1.0,5980.0,1000.0
5981.0,0.755131,1.9535292974775849E-10,5981.0,16.0,1.0,1.8043090616881345,1.0,117.0,1.0,1.0,5981.0,1000.0
5982.0,0.75522,1.953759541114087E-10,5982.0,16.0,1.0,1.8040074386420484,1.0,117.0,1.0,1.0,5982.0,1000.0
5983.0,0.755311,1.9539949587648925E-10,5983.0,16.0,1.0,1.803705916422653,1.0,117.0,1.0,1.0,5983.0,1000.0
5984.0,0.755402,1.954230376415698E-10,5984.0,16.0,1.0,1.8034044949794006,1.0,117.0,1.0,1.0,5984.0,1000.0
5985.0,0.755493,1.9544657940665037E-10,5985.0,16.0,1.0,1.8031031742617767,1.0,117.0,1.0,1.0,5985.0,1000.0
5986.0,0.755584,1.9547012117173093E-10,5986.0,16.0,1.0,1.8028019542193006,1.0,117.0,1.0,1.0,5986.0,1000.0
5987.0,0.755675,1.9549366293681148E-10,5987.0,16.0,1.0,1.8025008348015255,1.0,117.0,1.0,1.0,5987.0,1000.0
5988.0,0.755768,1.9551772210332238E-10,5988.0,16.0,1.0,1.8021998159580384,1.0,117.0,1.0,1.0,5988.0,1000.0
5989.0,0.755858,1.9554100516768777E-10,5989.0,16.0,1.0,1.8018988976384593,1.0,117.0,1.0,1.0,5989.0,1000.0
5990.0,0.755949,1.9556454693276833E-10,5990.0,16.0,1.0,1.801598079792443,1.0,117.0,1.0,1.0,5990.0,1000.0
5991.0,0.756041,1.9558834739856406E-10,5991.0,16.0,1.0,1.8012973623696766,1.0,117.0,1.0,1.0,5991.0,1000.0
5992.0,0.756131,1.9561163046292944E-10,5992.0,16.0,1.0,1.800996745319882,1.0,117.0,1.0,1.0,5992.0,1000.0
5993.0,0.756226,1.956362070308707E-10,5993.0,16.0,1.0,1.8006962285928139,1.0,117.0,1.0,1.0,5993.0,1000.0
5994.0,0.756317,1.9565974879595124E-10,5994.0,16.0,1.0,1.8003958121382604,1.0,117.0,1.0,1.0,5994.0,1000.0
5995.0,0.756407,1.9568303186031663E-10,5995.0,16.0,1.0,1.8000954959060438,1.0,117.0,1.0,1.0,5995.0,1000.0
5996.0,0.756497,1.9570631492468201E-10,5996.0,16.0,1.0,1.7997952798460195,1.0,117.0,1.0,1.0,5996.0,1000.0
5997.0,0.756588,1.9572985668976257E-10,5997.0,16.0,1.0,1.7994951639080763,1.0,117.0,1.0,1.0,5997.0,1000.0
5998.0,0.756678,1.9575313975412796E-10,5998.0,16.0,1.0,1.7991951480421362,1.0,117.0,1.0,1.0,5998.0,1000.0
5999.0,0.756769,1.957766815192085E-10,5999.0,16.0,1.0,1.7988952321981553,1.0,117.0,1.0,1.0,5999.0,1000.0
6000.0,0.756858,1.9579970588285872E-10,6000.0,16.0,1.0,1.7985954163261222,1.0,117.0,1.0,1.0,6000.0,1000.0
6001.0,0.756952,1.958240237500848E-10,6001.0,16.0,1.0,1.7982957003760596,1.0,117.0,1.0,1.0,6001.0,1000.0
6002.0,0.757042,1.9584730681445018E-10,6002.0,16.0,1.0,1.797996084298023,1.0,117.0,1.0,1.0,6002.0,1000.0
6003.0,0.757132,1.9587058987881557E-10,6003.0,16.0,1.0,1.797696568042101,1.0,117.0,1.0,1.0,6003.0,1000.0
6004.0,0.757221,1.9589361424246578E-10,6004.0,16.0,1.0,1.7973971515584166,1.0,117.0,1.0,1.0,6004.0,1000.0
6005.0,0.757312,1.9591715600754634E-10,6005.0,16.0,1.0,1.7970978347971245,1.0,117.0,1.0,1.0,6005.0,1000.0
6006.0,0.757403,1.959406977726269E-10,6006.0,16.0,1.0,1.7967986177084139,1.0,117.0,1.0,1.0,6006.0,1000.0
6007.0,0.757492,1.959637221362771E-10,6007.0,16.0,1.0,1.796499500242506,1.0,117.0,1.0,1.0,6007.0,1000.0
6008.0,0.757581,1.9598674649992732E-10,6008.0,16.0,1.0,1.796200482349656,1.0,117.0,1.0,1.0,6008.0,1000.0
6009.0,0.757673,1.9601054696572305E-10,6009.0,16.0,1.0,1.7959015639801519,1.0,117.0,1.0,1.0,6009.0,1000.0
6010.0,0.757763,1.9603383003008843E-10,6010.0,16.0,1.0,1.795602745084315,1.0,117.0,1.0,1.0,6010.0,1000.0
6011.0,0.757856,1.9605788919659933E-10,6011.0,16.0,1.0,1.7953040256124992,1.0,117.0,1.0,1.0,6011.0,1000.0
6012.0,0.757945,1.9608091356024955E-10,6012.0,16.0,1.0,1.795005405515092,1.0,117.0,1.0,1.0,6012.0,1000.0
6013.0,0.758037,1.9610471402604528E-10,6013.0,16.0,1.0,1.7947068847425134,1.0,117.0,1.0,1.0,6013.0,1000.0
6014.0,0.758129,1.96128514491841E-10,6014.0,16.0,1.0,1.7944084632452166,1.0,117.0,1.0,1.0,6014.0,1000.0
6015.0,0.758221,1.9615231495763673E-10,6015.0,16.0,1.0,1.794110140973688,1.0,117.0,1.0,1.0,6015.0,1000.0
6016.0,0.758311,1.9617559802200212E-10,6016.0,16.0,1.0,1.7938119178784464,1.0,117.0,1.0,1.0,6016.0,1000.0
6017.0,0.758404,1.9619965718851302E-10,6017.0,16.0,1.0,1.7935137939100436,1.0,117.0,1.0,1.0,6017.0,1000.0
6018.0,0.758493,1.9622268155216323E-10,6018.0,16.0,1.0,1.7932157690190649,1.0,117.0,1.0,1.0,6018.0,1000.0
6019.0,0.758583,1.9624596461652862E-10,6019.0,16.0,1.0,1.7929178431561277,1.0,117.0,1.0,1.0,6019.0,1000.0
6020.0,0.758674,1.9626950638160917E-10,6020.0,16.0,1.0,1.7926200162718826,1.0,117.0,1.0,1.0,6020.0,1000.0
6021.0,0.758767,1.9629356554812008E-10,6021.0,16.0,1.0,1.7923222883170127,1.0,117.0,1.0,1.0,6021.0,1000.0
6022.0,0.758859,1.963173660139158E-10,6022.0,16.0,1.0,1.792024659242234,1.0,117.0,1.0,1.0,6022.0,1000.0
6023.0,0.75895,1.9634090777899636E-10,6023.0,16.0,1.0,1.7917271289982954,1.0,117.0,1.0,1.0,6023.0,1000.0
6024.0,0.759041,1.9636444954407692E-10,6024.0,16.0,1.0,1.7914296975359782,1.0,117.0,1.0,1.0,6024.0,1000.0
6025.0,0.759135,1.96388767411303E-10,6025.0,16.0,1.0,1.7911323648060968,1.0,117.0,1.0,1.0,6025.0,1000.0
6026.0,0.759232,1.964138613806746E-10,6026.0,16.0,1.0,1.7908351307594976,1.0,117.0,1.0,1.0,6026.0,1000.0
6027.0,0.759322,1.9643714444503997E-10,6027.0,16.0,1.0,1.7905379953470604,1.0,117.0,1.0,1.0,6027.0,1000.0
6028.0,0.759414,1.964609449108357E-10,6028.0,16.0,1.0,1.790240958519697,1.0,117.0,1.0,1.0,6028.0,1000.0
6029.0,0.759505,1.9648448667591626E-10,6029.0,16.0,1.0,1.7899440202283519,1.0,117.0,1.0,1.0,6029.0,1000.0
6030.0,0.759595,1.9650776974028164E-10,6030.0,16.0,1.0,1.7896471804240022,1.0,117.0,1.0,1.0,6030.0,1000.0
6031.0,0.759687,1.9653157020607737E-10,6031.0,16.0,1.0,1.7893504390576576,1.0,117.0,1.0,1.0,6031.0,1000.0
6032.0,0.759777,1.9655485327044276E-10,6032.0,16.0,1.0,1.7890537960803603,1.0,117.0,1.0,1.0,6032.0,1000.0
6033.0,0.759868,1.9657839503552332E-10,6033.0,16.0,1.0,1.7887572514431846,1.0,117.0,1.0,1.0,6033.0,1000.0
6034.0,0.759961,1.9660245420203422E-10,6034.0,16.0,1.0,1.788460805097238,1.0,117.0,1.0,1.0,6034.0,1000.0
6035.0,0.760051,1.966257372663996E-10,6035.0,16.0,1.0,1.7881644569936592,1.0,117.0,1.0,1.0,6035.0,1000.0
6036.0,0.760142,1.9664927903148016E-10,6036.0,16.0,1.0,1.7878682070836205,1.0,117.0,1.0,1.0,6036.0,1000.0
6037.0,0.760233,1.9667282079656072E-10,6037.0,16.0,1.0,1.7875720553183259,1.0,117.0,1.0,1.0,6037.0,1000.0
6038.0,0.760324,1.9669636256164127E-10,6038.0,16.0,1.0,1.7872760016490117,1.0,117.0,1.0,1.0,6038.0,1000.0
6039.0,0.760415,1.9671990432672183E-10,6039.0,16.0,1.0,1.786980046026947,1.0,117.0,1.0,1.0,6039.0,1000.0
6040.0,0.760505,1.9674318739108721E-10,6040.0,16.0,1.0,1.7866841884034326,1.0,117.0,1.0,1.0,6040.0,1000.0
6041.0,0.760599,1.967675052583133E-10,6041.0,16.0,1.0,1.786388428729802,1.0,117.0,1.0,1.0,6041.0,1000.0
6042.0,0.76069,1.9679104702339385E-10,6042.0,16.0,1.0,1.7860927669574203,1.0,117.0,1.0,1.0,6042.0,1000.0
6043.0,0.760782,1.9681484748918958E-10,6043.0,16.0,1.0,1.7857972030376854,1.0,117.0,1.0,1.0,6043.0,1000.0
6044.0,0.760874,1.968386479549853E-10,6044.0,16.0,1.0,1.7855017369220274,1.0,117.0,1.0,1.0,6044.0,1000.0
6045.0,0.760964,1.968619310193507E-10,6045.0,16.0,1.0,1.785206368561908,1.0,117.0,1.0,1.0,6045.0,1000.0
6046.0,0.761055,1.9688547278443125E-10,6046.0,16.0,1.0,1.7849110979088212,1.0,117.0,1.0,1.0,6046.0,1000.0
6047.0,0.761146,1.969090145495118E-10,6047.0,16.0,1.0,1.7846159249142934,1.0,117.0,1.0,1.0,6047.0,1000.0
6048.0,0.761238,1.9693281501530753E-10,6048.0,16.0,1.0,1.784320849529883,1.0,117.0,1.0,1.0,6048.0,1000.0
6049.0,0.761329,1.969563567803881E-10,6049.0,16.0,1.0,1.7840258717071802,1.0,117.0,1.0,1.0,6049.0,1000.0
6050.0,0.761418,1.969793811440383E-10,6050.0,16.0,1.0,1.7837309913978072,1.0,117.0,1.0,1.0,6050.0,1000.0
