learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5675.0,0.803439,1.8789662048220337E-10,5675.0,0.0,0.0,0.6614977973568282,1.0,0.0,0.0,1.0,5675.0,904.0
5676.0,0.803566,1.879263213939107E-10,5676.0,0.0,0.0,0.6615574348132488,1.0,0.0,0.0,1.0,5676.0,904.0
5677.0,0.803694,1.8795625617106457E-10,5677.0,0.0,0.0,0.661617051259468,1.0,0.0,0.0,1.0,5677.0,904.0
5678.0,0.803807,1.879826829665207E-10,5678.0,0.0,0.0,0.6616766467065869,1.0,0.0,0.0,1.0,5678.0,904.0
5679.0,0.803921,1.8800934362742336E-10,5679.0,0.0,0.0,0.6617362211656982,1.0,0.0,0.0,1.0,5679.0,904.0
5680.0,0.804038,1.8803670588466556E-10,5680.0,0.0,0.0,0.6617957746478873,1.0,0.0,0.0,1.0,5680.0,904.0
5681.0,0.804168,1.8806710839271246E-10,5681.0,0.0,0.0,0.6618553071642317,1.0,0.0,0.0,1.0,5681.0,904.0
5682.0,0.80429,1.8809563997718723E-10,5682.0,0.0,0.0,0.6619148187258008,1.0,0.0,0.0,1.0,5682.0,904.0
5683.0,0.804422,1.8812651021612716E-10,5683.0,0.0,0.0,0.6619743093436565,1.0,0.0,0.0,1.0,5683.0,904.0
5684.0,0.804533,1.881524692806903E-10,5684.0,0.0,0.0,0.662033779028853,1.0,0.0,0.0,1.0,5684.0,904.0
5685.0,0.804632,1.8817562195989522E-10,5685.0,0.0,0.0,0.6620932277924363,1.0,0.0,0.0,1.0,5685.0,904.0
5686.0,0.804724,1.8819713758097454E-10,5686.0,0.0,0.0,0.6621526556454449,1.0,0.0,0.0,1.0,5686.0,904.0
5687.0,0.804816,1.8821865320205387E-10,5687.0,0.0,0.0,0.6622120625989097,1.0,0.0,0.0,1.0,5687.0,904.0
5688.0,0.804905,1.8823946722679366E-10,5688.0,0.0,0.0,0.6622714486638537,1.0,0.0,0.0,1.0,5688.0,904.0
5689.0,0.805013,1.8826472469501723E-10,5689.0,0.0,0.0,0.662330813851292,1.0,0.0,0.0,1.0,5689.0,904.0
5690.0,0.805128,1.882916192213664E-10,5690.0,0.0,0.0,0.662390158172232,1.0,0.0,0.0,1.0,5690.0,904.0
5691.0,0.805243,1.8831851374771556E-10,5691.0,0.0,0.0,0.6624494816376735,1.0,0.0,0.0,1.0,5691.0,904.0
5692.0,0.805355,1.883447066777252E-10,5692.0,0.0,0.0,0.6625087842586086,1.0,0.0,0.0,1.0,5692.0,904.0
5693.0,0.805475,1.8837277053130692E-10,5693.0,0.0,0.0,0.6625680660460215,1.0,0.0,0.0,1.0,5693.0,904.0
5694.0,0.805596,1.884010682503352E-10,5694.0,0.0,0.0,0.6626273270108887,1.0,0.0,0.0,1.0,5694.0,904.0
5695.0,0.80571,1.8842772891123785E-10,5695.0,0.0,0.0,0.6626865671641791,1.0,0.0,0.0,1.0,5695.0,904.0
5696.0,0.805824,1.884543895721405E-10,5696.0,0.0,0.0,0.6627457865168539,1.0,0.0,0.0,1.0,5696.0,904.0
5697.0,0.805938,1.8848105023304317E-10,5697.0,0.0,0.0,0.6628049850798666,1.0,0.0,0.0,1.0,5697.0,904.0
5698.0,0.806056,1.885086463557319E-10,5698.0,0.0,0.0,0.6628641628641628,1.0,0.0,0.0,1.0,5698.0,904.0
5699.0,0.806176,1.8853671020931364E-10,5699.0,0.0,0.0,0.6629233198806809,1.0,0.0,0.0,1.0,5699.0,904.0
5700.0,0.806294,1.8856430633200236E-10,5700.0,0.0,0.0,0.6629824561403509,1.0,0.0,0.0,1.0,5700.0,904.0
5701.0,0.806403,1.8858979766567246E-10,5701.0,0.0,0.0,0.6630415716540957,1.0,0.0,0.0,1.0,5701.0,904.0
5702.0,0.806496,1.8861154715219831E-10,5702.0,0.0,0.0,0.6631006664328306,1.0,0.0,0.0,1.0,5702.0,904.0
5703.0,0.806593,1.8863423210051024E-10,5703.0,0.0,0.0,0.6631597404874627,1.0,0.0,0.0,1.0,5703.0,904.0
5704.0,0.80668,1.88654578394357E-10,5704.0,0.0,0.0,0.663218793828892,1.0,0.0,0.0,1.0,5704.0,904.0
5705.0,0.806769,1.8867539241909679E-10,5705.0,0.0,0.0,0.6632778264680105,1.0,0.0,0.0,1.0,5705.0,904.0
5706.0,0.80686,1.886966741747296E-10,5706.0,0.0,0.0,0.6633368384157028,1.0,0.0,0.0,1.0,5706.0,904.0
5707.0,0.806949,1.887174881994694E-10,5707.0,0.0,0.0,0.6633958296828456,1.0,0.0,0.0,1.0,5707.0,904.0
5708.0,0.807053,1.8874181020590693E-10,5708.0,0.0,0.0,0.6634548002803083,1.0,0.0,0.0,1.0,5708.0,904.0
5709.0,0.807166,1.8876823700136306E-10,5709.0,0.0,0.0,0.6635137502189525,1.0,0.0,0.0,1.0,5709.0,904.0
5710.0,0.80728,1.8879489766226572E-10,5710.0,0.0,0.0,0.6635726795096323,1.0,0.0,0.0,1.0,5710.0,904.0
5711.0,0.807395,1.888217921886149E-10,5711.0,0.0,0.0,0.6636315881631938,1.0,0.0,0.0,1.0,5711.0,904.0
5712.0,0.80751,1.8884868671496405E-10,5712.0,0.0,0.0,0.6636904761904762,1.0,0.0,0.0,1.0,5712.0,904.0
5713.0,0.807623,1.8887511351042019E-10,5713.0,0.0,0.0,0.6637493436023105,1.0,0.0,0.0,1.0,5713.0,904.0
5714.0,0.807757,1.8890645148025312E-10,5714.0,0.0,0.0,0.6638081904095204,1.0,0.0,0.0,1.0,5714.0,904.0
5715.0,0.808089,1.8898409480849595E-10,5715.0,0.0,0.0,0.6638670166229221,1.0,0.0,0.0,1.0,5715.0,904.0
5716.0,0.808225,1.8901590050922192E-10,5716.0,0.0,0.0,0.663925822253324,1.0,0.0,0.0,1.0,5716.0,904.0
5717.0,0.80835,1.8904513369003625E-10,5717.0,0.0,0.0,0.663984607311527,1.0,0.0,0.0,1.0,5717.0,904.0
5718.0,0.808454,1.8906945569647377E-10,5718.0,0.0,0.0,0.6640433718083246,1.0,0.0,0.0,1.0,5718.0,904.0
5719.0,0.808572,1.890970518191625E-10,5719.0,0.0,0.0,0.6641021157545025,1.0,0.0,0.0,1.0,5719.0,904.0
5720.0,0.808663,1.8911833357479532E-10,5720.0,0.0,0.0,0.6641608391608391,1.0,0.0,0.0,1.0,5720.0,904.0
5721.0,0.808756,1.8914008306132118E-10,5721.0,0.0,0.0,0.6642195420381052,1.0,0.0,0.0,1.0,5721.0,904.0
5722.0,0.808851,1.8916230027874007E-10,5722.0,0.0,0.0,0.664278224397064,1.0,0.0,0.0,1.0,5722.0,904.0
5723.0,0.808957,1.891870900160706E-10,5723.0,0.0,0.0,0.6643368862484711,1.0,0.0,0.0,1.0,5723.0,904.0
5724.0,0.809049,1.8920860563714993E-10,5724.0,0.0,0.0,0.6643955276030747,1.0,0.0,0.0,1.0,5724.0,904.0
5725.0,0.809169,1.8923666949073166E-10,5725.0,0.0,0.0,0.6644541484716158,1.0,0.0,0.0,1.0,5725.0,904.0
5726.0,0.809277,1.8926192695895523E-10,5726.0,0.0,0.0,0.6645127488648271,1.0,0.0,0.0,1.0,5726.0,904.0
5727.0,0.80943,1.8929770837227197E-10,5727.0,0.0,0.0,0.6645713287934346,1.0,0.0,0.0,1.0,5727.0,904.0
5728.0,0.80955,1.893257722258537E-10,5728.0,0.0,0.0,0.6646298882681564,1.0,0.0,0.0,1.0,5728.0,904.0
5729.0,0.809645,1.893479894432726E-10,5729.0,0.0,0.0,0.6646884272997032,1.0,0.0,0.0,1.0,5729.0,904.0
5730.0,0.809737,1.8936950506435192E-10,5730.0,0.0,0.0,0.6647469458987784,1.0,0.0,0.0,1.0,5730.0,904.0
5731.0,0.80983,1.8939125455087777E-10,5731.0,0.0,0.0,0.6648054440760774,1.0,0.0,0.0,1.0,5731.0,904.0
5732.0,0.809919,1.8941206857561757E-10,5732.0,0.0,0.0,0.6648639218422889,1.0,0.0,0.0,1.0,5732.0,904.0
5733.0,0.810008,1.8943288260035736E-10,5733.0,0.0,0.0,0.6649223792080935,1.0,0.0,0.0,1.0,5733.0,904.0
5734.0,0.810098,1.8945393049054368E-10,5734.0,0.0,0.0,0.6649808161841646,1.0,0.0,0.0,1.0,5734.0,904.0
5735.0,0.810187,1.8947474451528347E-10,5735.0,0.0,0.0,0.6650392327811683,1.0,0.0,0.0,1.0,5735.0,904.0
5736.0,0.810276,1.8949555854002326E-10,5736.0,0.0,0.0,0.6650976290097629,1.0,0.0,0.0,1.0,5736.0,904.0
5737.0,0.810365,1.8951637256476305E-10,5737.0,0.0,0.0,0.6651560048805997,1.0,0.0,0.0,1.0,5737.0,904.0
5738.0,0.810453,1.8953695272405634E-10,5738.0,0.0,0.0,0.665214360404322,1.0,0.0,0.0,1.0,5738.0,904.0
5739.0,0.810546,1.895587022105822E-10,5739.0,0.0,0.0,0.6652726955915664,1.0,0.0,0.0,1.0,5739.0,904.0
5740.0,0.810635,1.8957951623532199E-10,5740.0,0.0,0.0,0.6653310104529617,1.0,0.0,0.0,1.0,5740.0,904.0
5741.0,0.810725,1.896005641255083E-10,5741.0,0.0,0.0,0.6653893049991291,1.0,0.0,0.0,1.0,5741.0,904.0
5742.0,0.810815,1.8962161201569463E-10,5742.0,0.0,0.0,0.6654475792406827,1.0,0.0,0.0,1.0,5742.0,904.0
5743.0,0.810904,1.8964242604043442E-10,5743.0,0.0,0.0,0.6655058331882292,1.0,0.0,0.0,1.0,5743.0,904.0
5744.0,0.810999,1.896646432578533E-10,5744.0,0.0,0.0,0.6655640668523677,1.0,0.0,0.0,1.0,5744.0,904.0
5745.0,0.811089,1.8968569114803963E-10,5745.0,0.0,0.0,0.6656222802436902,1.0,0.0,0.0,1.0,5745.0,904.0
5746.0,0.811177,1.8970627130733292E-10,5746.0,0.0,0.0,0.665680473372781,1.0,0.0,0.0,1.0,5746.0,904.0
5747.0,0.811269,1.8972778692841224E-10,5747.0,0.0,0.0,0.6657386462502175,1.0,0.0,0.0,1.0,5747.0,904.0
5748.0,0.811358,1.8974860095315204E-10,5748.0,0.0,0.0,0.6657967988865693,1.0,0.0,0.0,1.0,5748.0,904.0
5749.0,0.811448,1.8976964884333836E-10,5749.0,0.0,0.0,0.6658549312923987,1.0,0.0,0.0,1.0,5749.0,904.0
5750.0,0.811538,1.8979069673352468E-10,5750.0,0.0,0.0,0.6659130434782609,1.0,0.0,0.0,1.0,5750.0,904.0
5751.0,0.81163,1.89812212354604E-10,5751.0,0.0,0.0,0.6659711354547035,1.0,0.0,0.0,1.0,5751.0,904.0
5752.0,0.811718,1.898327925138973E-10,5752.0,0.0,0.0,0.666029207232267,1.0,0.0,0.0,1.0,5752.0,904.0
5753.0,0.811808,1.898538404040836E-10,5753.0,0.0,0.0,0.6660872588214845,1.0,0.0,0.0,1.0,5753.0,904.0
5754.0,0.811896,1.898744205633769E-10,5754.0,0.0,0.0,0.6661452902328815,1.0,0.0,0.0,1.0,5754.0,904.0
5755.0,0.811989,1.8989617004990276E-10,5755.0,0.0,0.0,0.6662033014769766,1.0,0.0,0.0,1.0,5755.0,904.0
5756.0,0.812076,1.8991651634374952E-10,5756.0,0.0,0.0,0.6662612925642808,1.0,0.0,0.0,1.0,5756.0,904.0
5757.0,0.812169,1.8993826583027537E-10,5757.0,0.0,0.0,0.6663192635052979,1.0,0.0,0.0,1.0,5757.0,904.0
5758.0,0.812259,1.899593137204617E-10,5758.0,0.0,0.0,0.6663772143105244,1.0,0.0,0.0,1.0,5758.0,904.0
5759.0,0.812351,1.8998082934154102E-10,5759.0,0.0,0.0,0.6664351449904498,1.0,0.0,0.0,1.0,5759.0,904.0
5760.0,0.812441,1.9000187723172734E-10,5760.0,0.0,0.0,0.6664930555555556,1.0,0.0,0.0,1.0,5760.0,904.0
5761.0,0.812531,1.9002292512191366E-10,5761.0,0.0,0.0,0.6665509460163166,1.0,0.0,0.0,1.0,5761.0,904.0
5762.0,0.81262,1.9004373914665345E-10,5762.0,0.0,0.0,0.6666088163832002,1.0,0.0,0.0,1.0,5762.0,904.0
5763.0,0.812711,1.9006502090228628E-10,5763.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,5763.0,904.0
5764.0,0.812799,1.9008560106157956E-10,5764.0,0.0,0.0,0.6667244968771686,1.0,0.0,0.0,1.0,5764.0,904.0
5765.0,0.812887,1.9010618122087285E-10,5765.0,0.0,0.0,0.6667823070251517,1.0,0.0,0.0,1.0,5765.0,904.0
5766.0,0.812973,1.901262936492731E-10,5766.0,0.0,0.0,0.6668400971210544,1.0,0.0,0.0,1.0,5766.0,904.0
5767.0,0.813063,1.9014734153945943E-10,5767.0,0.0,0.0,0.6668978671753077,1.0,0.0,0.0,1.0,5767.0,904.0
5768.0,0.813151,1.9016792169875271E-10,5768.0,0.0,0.0,0.6669556171983356,1.0,0.0,0.0,1.0,5768.0,904.0
5769.0,0.81324,1.901887357234925E-10,5769.0,0.0,0.0,0.6670133472005547,1.0,0.0,0.0,1.0,5769.0,904.0
5770.0,0.813331,1.9021001747912533E-10,5770.0,0.0,0.0,0.6670710571923744,1.0,0.0,0.0,1.0,5770.0,904.0
5771.0,0.813517,1.9025351645217704E-10,5771.0,0.0,0.0,0.6671287471841968,1.0,0.0,0.0,1.0,5771.0,904.0
5772.0,0.81365,1.9028462055656348E-10,5772.0,0.0,0.0,0.6671864171864171,1.0,0.0,0.0,1.0,5772.0,904.0
5773.0,0.813766,1.9031174894835917E-10,5773.0,0.0,0.0,0.6672440672094232,1.0,0.0,0.0,1.0,5773.0,904.0
5774.0,0.813886,1.903398128019409E-10,5774.0,0.0,0.0,0.6673016972635955,1.0,0.0,0.0,1.0,5774.0,904.0
5775.0,0.814005,1.9036764279007614E-10,5775.0,0.0,0.0,0.6673593073593074,1.0,0.0,0.0,1.0,5775.0,904.0
5776.0,0.814122,1.9039500504731834E-10,5776.0,0.0,0.0,0.6674168975069252,1.0,0.0,0.0,1.0,5776.0,904.0
5777.0,0.814236,1.90421665708221E-10,5777.0,0.0,0.0,0.6674744677168081,1.0,0.0,0.0,1.0,5777.0,904.0
5778.0,0.814353,1.904490279654632E-10,5778.0,0.0,0.0,0.6675320179993077,1.0,0.0,0.0,1.0,5778.0,904.0
5779.0,0.814466,1.9047545476091933E-10,5779.0,0.0,0.0,0.667589548364769,1.0,0.0,0.0,1.0,5779.0,904.0
5780.0,0.814578,1.9050164769092896E-10,5780.0,0.0,0.0,0.6676470588235294,1.0,0.0,0.0,1.0,5780.0,904.0
5781.0,0.814694,1.9052877608272466E-10,5781.0,0.0,0.0,0.6677045493859194,1.0,0.0,0.0,1.0,5781.0,904.0
5782.0,0.814806,1.9055496901273429E-10,5782.0,0.0,0.0,0.6677620200622622,1.0,0.0,0.0,1.0,5782.0,904.0
5783.0,0.814946,1.9058771017524632E-10,5783.0,0.0,0.0,0.667819470862874,1.0,0.0,0.0,1.0,5783.0,904.0
5784.0,0.815067,1.906160078942746E-10,5784.0,0.0,0.0,0.6678769017980636,1.0,0.0,0.0,1.0,5784.0,904.0
5785.0,0.81518,1.9064243468973072E-10,5785.0,0.0,0.0,0.6679343128781331,1.0,0.0,0.0,1.0,5785.0,904.0
5786.0,0.815293,1.9066886148518685E-10,5786.0,0.0,0.0,0.6679917041133772,1.0,0.0,0.0,1.0,5786.0,904.0
5787.0,0.815403,1.9069458668430345E-10,5787.0,0.0,0.0,0.6680490755140833,1.0,0.0,0.0,1.0,5787.0,904.0
5788.0,0.815516,1.9072101347975958E-10,5788.0,0.0,0.0,0.6681064270905321,1.0,0.0,0.0,1.0,5788.0,904.0
5789.0,0.815633,1.9074837573700178E-10,5789.0,0.0,0.0,0.6681637588529971,1.0,0.0,0.0,1.0,5789.0,904.0
5790.0,0.815744,1.907743348015649E-10,5790.0,0.0,0.0,0.6682210708117444,1.0,0.0,0.0,1.0,5790.0,904.0
5791.0,0.815862,1.9080193092425364E-10,5791.0,0.0,0.0,0.6682783629770334,1.0,0.0,0.0,1.0,5791.0,904.0
5792.0,0.81598,1.9082952704694236E-10,5792.0,0.0,0.0,0.668335635359116,1.0,0.0,0.0,1.0,5792.0,904.0
5793.0,0.816093,1.908559538423985E-10,5793.0,0.0,0.0,0.6683928879682375,1.0,0.0,0.0,1.0,5793.0,904.0
5794.0,0.816206,1.9088238063785463E-10,5794.0,0.0,0.0,0.6684501208146358,1.0,0.0,0.0,1.0,5794.0,904.0
5795.0,0.816322,1.9090950902965033E-10,5795.0,0.0,0.0,0.6685073339085419,1.0,0.0,0.0,1.0,5795.0,904.0
5796.0,0.816442,1.9093757288323206E-10,5796.0,0.0,0.0,0.6685645272601795,1.0,0.0,0.0,1.0,5796.0,904.0
5797.0,0.816556,1.9096423354413472E-10,5797.0,0.0,0.0,0.6686217008797654,1.0,0.0,0.0,1.0,5797.0,904.0
5798.0,0.81667,1.9099089420503738E-10,5798.0,0.0,0.0,0.6686788547775094,1.0,0.0,0.0,1.0,5798.0,904.0
5799.0,0.816801,1.9102153057853079E-10,5799.0,0.0,0.0,0.6687359889636144,1.0,0.0,0.0,1.0,5799.0,904.0
5800.0,0.816916,1.9104842510487995E-10,5800.0,0.0,0.0,0.6687931034482759,1.0,0.0,0.0,1.0,5800.0,904.0
5801.0,0.817031,1.9107531963122912E-10,5801.0,0.0,0.0,0.6688501982416825,1.0,0.0,0.0,1.0,5801.0,904.0
5802.0,0.817142,1.9110127869579224E-10,5802.0,0.0,0.0,0.6689072733540159,1.0,0.0,0.0,1.0,5802.0,904.0
5803.0,0.817255,1.9112770549124838E-10,5803.0,0.0,0.0,0.6689643287954506,1.0,0.0,0.0,1.0,5803.0,904.0
5804.0,0.817372,1.9115506774849058E-10,5804.0,0.0,0.0,0.6690213645761544,1.0,0.0,0.0,1.0,5804.0,904.0
5805.0,0.81748,1.9118032521671414E-10,5805.0,0.0,0.0,0.6690783807062877,1.0,0.0,0.0,1.0,5805.0,904.0
5806.0,0.817592,1.9120651814672377E-10,5806.0,0.0,0.0,0.6691353771960041,1.0,0.0,0.0,1.0,5806.0,904.0
5807.0,0.817705,1.912329449421799E-10,5807.0,0.0,0.0,0.6691923540554503,1.0,0.0,0.0,1.0,5807.0,904.0
5808.0,0.817817,1.9125913787218953E-10,5808.0,0.0,0.0,0.6692493112947658,1.0,0.0,0.0,1.0,5808.0,904.0
5809.0,0.817931,1.912857985330922E-10,5809.0,0.0,0.0,0.6693062489240833,1.0,0.0,0.0,1.0,5809.0,904.0
5810.0,0.81804,1.913112898667623E-10,5810.0,0.0,0.0,0.6693631669535284,1.0,0.0,0.0,1.0,5810.0,904.0
5811.0,0.818155,1.9133818439311145E-10,5811.0,0.0,0.0,0.6694200653932197,1.0,0.0,0.0,1.0,5811.0,904.0
5812.0,0.818272,1.9136554665035365E-10,5812.0,0.0,0.0,0.6694769442532691,1.0,0.0,0.0,1.0,5812.0,904.0
5813.0,0.818383,1.9139150571491678E-10,5813.0,0.0,0.0,0.6695338035437812,1.0,0.0,0.0,1.0,5813.0,904.0
5814.0,0.818494,1.914174647794799E-10,5814.0,0.0,0.0,0.6695906432748538,1.0,0.0,0.0,1.0,5814.0,904.0
5815.0,0.818623,1.9144763342208027E-10,5815.0,0.0,0.0,0.6696474634565778,1.0,0.0,0.0,1.0,5815.0,904.0
5816.0,0.818735,1.914738263520899E-10,5816.0,0.0,0.0,0.6697042640990372,1.0,0.0,0.0,1.0,5816.0,904.0
5817.0,0.818852,1.915011886093321E-10,5817.0,0.0,0.0,0.6697610452123087,1.0,0.0,0.0,1.0,5817.0,904.0
5818.0,0.818966,1.9152784927023476E-10,5818.0,0.0,0.0,0.6698178068064627,1.0,0.0,0.0,1.0,5818.0,904.0
5819.0,0.819081,1.9155474379658393E-10,5819.0,0.0,0.0,0.6698745488915622,1.0,0.0,0.0,1.0,5819.0,904.0
5820.0,0.819196,1.915816383229331E-10,5820.0,0.0,0.0,0.6699312714776632,1.0,0.0,0.0,1.0,5820.0,904.0
5821.0,0.819311,1.9160853284928226E-10,5821.0,0.0,0.0,0.6699879745748153,1.0,0.0,0.0,1.0,5821.0,904.0
5822.0,0.819516,1.9165647526581775E-10,5822.0,0.0,0.0,0.6700446581930608,1.0,0.0,0.0,1.0,5822.0,904.0
5823.0,0.819631,1.9168336979216691E-10,5823.0,0.0,0.0,0.6701013223424351,1.0,0.0,0.0,1.0,5823.0,904.0
5824.0,0.819758,1.9171307070387425E-10,5824.0,0.0,0.0,0.670157967032967,1.0,0.0,0.0,1.0,5824.0,904.0
5825.0,0.819871,1.9173949749933038E-10,5825.0,0.0,0.0,0.6702145922746782,1.0,0.0,0.0,1.0,5825.0,904.0
5826.0,0.819988,1.9176685975657258E-10,5826.0,0.0,0.0,0.6702711980775833,1.0,0.0,0.0,1.0,5826.0,904.0
5827.0,0.820099,1.917928188211357E-10,5827.0,0.0,0.0,0.6703277844516904,1.0,0.0,0.0,1.0,5827.0,904.0
5828.0,0.820214,1.9181971334748487E-10,5828.0,0.0,0.0,0.6703843514070007,1.0,0.0,0.0,1.0,5828.0,904.0
5829.0,0.820332,1.918473094701736E-10,5829.0,0.0,0.0,0.6704408989535083,1.0,0.0,0.0,1.0,5829.0,904.0
5830.0,0.820445,1.9187373626562973E-10,5830.0,0.0,0.0,0.6704974271012006,1.0,0.0,0.0,1.0,5830.0,904.0
5831.0,0.820566,1.91902033984658E-10,5831.0,0.0,0.0,0.6705539358600583,1.0,0.0,0.0,1.0,5831.0,904.0
5832.0,0.820688,1.9193056556913277E-10,5832.0,0.0,0.0,0.6706104252400549,1.0,0.0,0.0,1.0,5832.0,904.0
5833.0,0.820804,1.9195769396092846E-10,5833.0,0.0,0.0,0.6706668952511572,1.0,0.0,0.0,1.0,5833.0,904.0
5834.0,0.820924,1.919857578145102E-10,5834.0,0.0,0.0,0.6707233459033254,1.0,0.0,0.0,1.0,5834.0,904.0
5835.0,0.821042,1.9201335393719892E-10,5835.0,0.0,0.0,0.6707797772065124,1.0,0.0,0.0,1.0,5835.0,904.0
5836.0,0.821196,1.9204936921596217E-10,5836.0,0.0,0.0,0.6708361891706648,1.0,0.0,0.0,1.0,5836.0,904.0
5837.0,0.821324,1.9207930399311603E-10,5837.0,0.0,0.0,0.6708925818057221,1.0,0.0,0.0,1.0,5837.0,904.0
5838.0,0.821451,1.9210900490482337E-10,5838.0,0.0,0.0,0.670948955121617,1.0,0.0,0.0,1.0,5838.0,904.0
5839.0,0.821562,1.921349639693865E-10,5839.0,0.0,0.0,0.6710053091282754,1.0,0.0,0.0,1.0,5839.0,904.0
5840.0,0.821676,1.9216162463028916E-10,5840.0,0.0,0.0,0.6710616438356164,1.0,0.0,0.0,1.0,5840.0,904.0
5841.0,0.821805,1.9219179327288953E-10,5841.0,0.0,0.0,0.6711179592535524,1.0,0.0,0.0,1.0,5841.0,904.0
5842.0,0.821919,1.922184539337922E-10,5842.0,0.0,0.0,0.671174255391989,1.0,0.0,0.0,1.0,5842.0,904.0
5843.0,0.822034,1.9224534846014135E-10,5843.0,0.0,0.0,0.671230532260825,1.0,0.0,0.0,1.0,5843.0,904.0
5844.0,0.822146,1.9227154139015098E-10,5844.0,0.0,0.0,0.671286789869952,1.0,0.0,0.0,1.0,5844.0,904.0
5845.0,0.822265,1.9229937137828621E-10,5845.0,0.0,0.0,0.6713430282292557,1.0,0.0,0.0,1.0,5845.0,904.0
5846.0,0.822385,1.9232743523186795E-10,5846.0,0.0,0.0,0.6713992473486144,1.0,0.0,0.0,1.0,5846.0,904.0
5847.0,0.822502,1.9235479748911015E-10,5847.0,0.0,0.0,0.6714554472378997,1.0,0.0,0.0,1.0,5847.0,904.0
5848.0,0.822617,1.9238169201545931E-10,5848.0,0.0,0.0,0.6715116279069767,1.0,0.0,0.0,1.0,5848.0,904.0
5849.0,0.82274,1.924104574653806E-10,5849.0,0.0,0.0,0.6715677893657035,1.0,0.0,0.0,1.0,5849.0,904.0
5850.0,0.822859,1.9243828745351584E-10,5850.0,0.0,0.0,0.6716239316239316,1.0,0.0,0.0,1.0,5850.0,904.0
5851.0,0.822978,1.9246611744165107E-10,5851.0,0.0,0.0,0.6716800546915057,1.0,0.0,0.0,1.0,5851.0,904.0
5852.0,0.823097,1.924939474297863E-10,5852.0,0.0,0.0,0.6717361585782639,1.0,0.0,0.0,1.0,5852.0,904.0
5853.0,0.823235,1.925262208614053E-10,5853.0,0.0,0.0,0.6717922432940372,1.0,0.0,0.0,1.0,5853.0,904.0
5854.0,0.823352,1.925535831186475E-10,5854.0,0.0,0.0,0.6718483088486505,1.0,0.0,0.0,1.0,5854.0,904.0
5855.0,0.823471,1.9258141310678274E-10,5855.0,0.0,0.0,0.6719043552519214,1.0,0.0,0.0,1.0,5855.0,904.0
5856.0,0.823589,1.9260900922947147E-10,5856.0,0.0,0.0,0.6719603825136612,1.0,0.0,0.0,1.0,5856.0,904.0
5857.0,0.823707,1.926366053521602E-10,5857.0,0.0,0.0,0.6720163906436742,1.0,0.0,0.0,1.0,5857.0,904.0
5858.0,0.823826,1.9266443534029543E-10,5858.0,0.0,0.0,0.6720723796517583,1.0,0.0,0.0,1.0,5858.0,904.0
5859.0,0.823945,1.9269226532843066E-10,5859.0,0.0,0.0,0.6721283495477044,1.0,0.0,0.0,1.0,5859.0,904.0
5860.0,0.824061,1.9271939372022635E-10,5860.0,0.0,0.0,0.672184300341297,1.0,0.0,0.0,1.0,5860.0,904.0
5861.0,0.82418,1.9274722370836158E-10,5861.0,0.0,0.0,0.6722402320423136,1.0,0.0,0.0,1.0,5861.0,904.0
5862.0,0.824294,1.9277388436926425E-10,5862.0,0.0,0.0,0.6722961446605255,1.0,0.0,0.0,1.0,5862.0,904.0
5863.0,0.824414,1.9280194822284598E-10,5863.0,0.0,0.0,0.6723520382056968,1.0,0.0,0.0,1.0,5863.0,904.0
5864.0,0.82453,1.9282907661464168E-10,5864.0,0.0,0.0,0.6724079126875853,1.0,0.0,0.0,1.0,5864.0,904.0
5865.0,0.824651,1.9285737433366994E-10,5865.0,0.0,0.0,0.672463768115942,1.0,0.0,0.0,1.0,5865.0,904.0
5866.0,0.824762,1.9288333339823307E-10,5866.0,0.0,0.0,0.6725196045005114,1.0,0.0,0.0,1.0,5866.0,904.0
5867.0,0.824874,1.929095263282427E-10,5867.0,0.0,0.0,0.6725754218510311,1.0,0.0,0.0,1.0,5867.0,904.0
5868.0,0.824985,1.9293548539280582E-10,5868.0,0.0,0.0,0.6726312201772324,1.0,0.0,0.0,1.0,5868.0,904.0
5869.0,0.825127,1.929686942862109E-10,5869.0,0.0,0.0,0.6726869994888397,1.0,0.0,0.0,1.0,5869.0,904.0
5870.0,0.825244,1.929960565434531E-10,5870.0,0.0,0.0,0.6727427597955707,1.0,0.0,0.0,1.0,5870.0,904.0
5871.0,0.825355,1.9302201560801622E-10,5871.0,0.0,0.0,0.6727985011071368,1.0,0.0,0.0,1.0,5871.0,904.0
5872.0,0.825464,1.930475069416863E-10,5872.0,0.0,0.0,0.6728542234332425,1.0,0.0,0.0,1.0,5872.0,904.0
5873.0,0.825572,1.9307276440990987E-10,5873.0,0.0,0.0,0.6729099267835859,1.0,0.0,0.0,1.0,5873.0,904.0
5874.0,0.825681,1.9309825574357997E-10,5874.0,0.0,0.0,0.6729656111678584,1.0,0.0,0.0,1.0,5874.0,904.0
5875.0,0.825799,1.931258518662687E-10,5875.0,0.0,0.0,0.6730212765957447,1.0,0.0,0.0,1.0,5875.0,904.0
5876.0,0.825913,1.9315251252717136E-10,5876.0,0.0,0.0,0.6730769230769231,1.0,0.0,0.0,1.0,5876.0,904.0
