learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5667.0,1.06518,4.431050270795864E-10,5667.0,5.0,3.0,0.6589024175048527,1.0,271.0,1.0,1.0,5667.0,1608.0
5668.0,1.065289,4.4315037007133586E-10,5668.0,5.0,3.0,0.6589625970359916,1.0,271.0,1.0,1.0,5668.0,1608.0
5669.0,1.065398,4.431957130630853E-10,5669.0,5.0,3.0,0.6590227553360382,1.0,271.0,1.0,1.0,5669.0,1608.0
5670.0,1.065511,4.4324272001783477E-10,5670.0,5.0,3.0,0.6590828924162258,1.0,271.0,1.0,1.0,5670.0,1608.0
5671.0,1.065623,4.432893109818342E-10,5671.0,5.0,3.0,0.6591430082877799,1.0,271.0,1.0,1.0,5671.0,1608.0
5672.0,1.065731,4.433342379828336E-10,5672.0,5.0,3.0,0.6592031029619182,1.0,271.0,1.0,1.0,5672.0,1608.0
5673.0,1.065845,4.4338166092833304E-10,5673.0,5.0,3.0,0.6592631764498502,1.0,271.0,1.0,1.0,5673.0,1608.0
5674.0,1.065953,4.4342658792933247E-10,5674.0,5.0,3.0,0.6593232287627776,1.0,271.0,1.0,1.0,5674.0,1608.0
5675.0,1.066064,4.434727629025819E-10,5675.0,5.0,3.0,0.6593832599118943,1.0,271.0,1.0,1.0,5675.0,1608.0
5676.0,1.066175,4.4351893787583133E-10,5676.0,5.0,3.0,0.6594432699083862,1.0,271.0,1.0,1.0,5676.0,1608.0
5677.0,1.066296,4.435692727565807E-10,5677.0,5.0,3.0,0.6595032587634314,1.0,271.0,1.0,1.0,5677.0,1608.0
5678.0,1.066408,4.436158637205801E-10,5678.0,5.0,3.0,0.6595632264882001,1.0,271.0,1.0,1.0,5678.0,1608.0
5679.0,1.066516,4.4366079072157953E-10,5679.0,5.0,3.0,0.6596231730938545,1.0,271.0,1.0,1.0,5679.0,1608.0
5680.0,1.066627,4.4370696569482896E-10,5680.0,5.0,3.0,0.6596830985915493,1.0,271.0,1.0,1.0,5680.0,1608.0
5681.0,1.06674,4.437539726495784E-10,5681.0,5.0,3.0,0.6597430029924309,1.0,271.0,1.0,1.0,5681.0,1608.0
5682.0,1.066851,4.4380014762282784E-10,5682.0,5.0,3.0,0.6598028863076382,1.0,271.0,1.0,1.0,5682.0,1608.0
5683.0,1.066962,4.4384632259607726E-10,5683.0,5.0,3.0,0.659862748548302,1.0,271.0,1.0,1.0,5683.0,1608.0
5684.0,1.067071,4.4389166558782673E-10,5684.0,5.0,3.0,0.6599225897255454,1.0,271.0,1.0,1.0,5684.0,1608.0
5685.0,1.067181,4.439374245703262E-10,5685.0,5.0,3.0,0.6599824098504837,1.0,271.0,1.0,1.0,5685.0,1608.0
5686.0,1.067293,4.439840155343256E-10,5686.0,5.0,3.0,0.6600422089342244,1.0,271.0,1.0,1.0,5686.0,1608.0
5687.0,1.067401,4.44028942535325E-10,5687.0,5.0,3.0,0.660101986987867,1.0,271.0,1.0,1.0,5687.0,1608.0
5688.0,1.067512,4.4407511750857445E-10,5688.0,5.0,3.0,0.6601617440225035,1.0,271.0,1.0,1.0,5688.0,1608.0
5689.0,1.067624,4.4412170847257386E-10,5689.0,5.0,3.0,0.6602214800492178,1.0,271.0,1.0,1.0,5689.0,1608.0
5690.0,1.067733,4.441670514643233E-10,5690.0,5.0,3.0,0.6602811950790861,1.0,271.0,1.0,1.0,5690.0,1608.0
5691.0,1.067845,4.4421364242832273E-10,5691.0,5.0,3.0,0.6603408891231769,1.0,271.0,1.0,1.0,5691.0,1608.0
5692.0,1.067954,4.442589854200722E-10,5692.0,5.0,3.0,0.6604005621925509,1.0,271.0,1.0,1.0,5692.0,1608.0
5693.0,1.068066,4.443055763840716E-10,5693.0,5.0,3.0,0.6604602142982611,1.0,271.0,1.0,1.0,5693.0,1608.0
5694.0,1.068176,4.4435133536657106E-10,5694.0,5.0,3.0,0.6605198454513523,1.0,271.0,1.0,1.0,5694.0,1608.0
5695.0,1.068287,4.443975103398205E-10,5695.0,5.0,3.0,0.6605794556628621,1.0,271.0,1.0,1.0,5695.0,1608.0
5696.0,1.068397,4.4444326932231993E-10,5696.0,5.0,3.0,0.6606390449438202,1.0,271.0,1.0,1.0,5696.0,1608.0
5697.0,1.068505,4.4448819632331936E-10,5697.0,5.0,3.0,0.6606986133052484,1.0,271.0,1.0,1.0,5697.0,1608.0
5698.0,1.068615,4.445339553058188E-10,5698.0,5.0,3.0,0.6607581607581607,1.0,271.0,1.0,1.0,5698.0,1608.0
5699.0,1.068727,4.445805462698182E-10,5699.0,5.0,3.0,0.6608176873135638,1.0,271.0,1.0,1.0,5699.0,1608.0
5700.0,1.068837,4.4462630525231767E-10,5700.0,5.0,3.0,0.6608771929824562,1.0,271.0,1.0,1.0,5700.0,1608.0
5701.0,1.06895,4.446733122070671E-10,5701.0,5.0,3.0,0.6609366777758288,1.0,271.0,1.0,1.0,5701.0,1608.0
5702.0,1.06906,4.4471907118956656E-10,5702.0,5.0,3.0,0.660996141704665,1.0,271.0,1.0,1.0,5702.0,1608.0
5703.0,1.06917,4.44764830172066E-10,5703.0,5.0,3.0,0.6610555847799404,1.0,271.0,1.0,1.0,5703.0,1608.0
5704.0,1.069291,4.4481516505281537E-10,5704.0,5.0,3.0,0.6611150070126227,1.0,271.0,1.0,1.0,5704.0,1608.0
5705.0,1.069417,4.4486757988731475E-10,5705.0,5.0,3.0,0.6611744084136723,1.0,271.0,1.0,1.0,5705.0,1608.0
5706.0,1.069545,4.449208267033141E-10,5706.0,5.0,3.0,0.6612337889940414,1.0,271.0,1.0,1.0,5706.0,1608.0
5707.0,1.069654,4.4496616969506355E-10,5707.0,5.0,3.0,0.6612931487646749,1.0,271.0,1.0,1.0,5707.0,1608.0
5708.0,1.069765,4.45012344668313E-10,5708.0,5.0,3.0,0.6613524877365101,1.0,271.0,1.0,1.0,5708.0,1608.0
5709.0,1.069876,4.450585196415624E-10,5709.0,5.0,3.0,0.6614118059204764,1.0,271.0,1.0,1.0,5709.0,1608.0
5710.0,1.069987,4.4510469461481184E-10,5710.0,5.0,3.0,0.6614711033274956,1.0,271.0,1.0,1.0,5710.0,1608.0
5711.0,1.070099,4.4515128557881125E-10,5711.0,5.0,3.0,0.6615303799684819,1.0,271.0,1.0,1.0,5711.0,1608.0
5712.0,1.070217,4.4520037248731066E-10,5712.0,5.0,3.0,0.6615896358543417,1.0,271.0,1.0,1.0,5712.0,1608.0
5713.0,1.070327,4.452461314698101E-10,5713.0,5.0,3.0,0.6616488709959741,1.0,271.0,1.0,1.0,5713.0,1608.0
5714.0,1.07044,4.4529313842455956E-10,5714.0,5.0,3.0,0.6617080854042702,1.0,271.0,1.0,1.0,5714.0,1608.0
5715.0,1.07055,4.45338897407059E-10,5715.0,5.0,3.0,0.6617672790901137,1.0,271.0,1.0,1.0,5715.0,1608.0
5716.0,1.070664,4.4538632035255843E-10,5716.0,5.0,3.0,0.6618264520643807,1.0,271.0,1.0,1.0,5716.0,1608.0
5717.0,1.070775,4.4543249532580786E-10,5717.0,5.0,3.0,0.6618856043379395,1.0,271.0,1.0,1.0,5717.0,1608.0
5718.0,1.070886,4.454786702990573E-10,5718.0,5.0,3.0,0.6619447359216509,1.0,271.0,1.0,1.0,5718.0,1608.0
5719.0,1.070999,4.4552567725380674E-10,5719.0,5.0,3.0,0.6620038468263683,1.0,271.0,1.0,1.0,5719.0,1608.0
5720.0,1.071109,4.455714362363062E-10,5720.0,5.0,3.0,0.6620629370629371,1.0,271.0,1.0,1.0,5720.0,1608.0
5721.0,1.071221,4.456180272003056E-10,5721.0,5.0,3.0,0.6621220066421954,1.0,271.0,1.0,1.0,5721.0,1608.0
5722.0,1.071334,4.4566503415505504E-10,5722.0,5.0,3.0,0.6621810555749738,1.0,271.0,1.0,1.0,5722.0,1608.0
5723.0,1.071447,4.457120411098045E-10,5723.0,5.0,3.0,0.6622400838720951,1.0,271.0,1.0,1.0,5723.0,1608.0
5724.0,1.071581,4.4576778387030383E-10,5724.0,5.0,3.0,0.6622990915443746,1.0,271.0,1.0,1.0,5724.0,1608.0
5725.0,1.071732,4.458305984735531E-10,5725.0,5.0,3.0,0.6623580786026201,1.0,271.0,1.0,1.0,5725.0,1608.0
5726.0,1.071851,4.458801013728025E-10,5726.0,5.0,3.0,0.6624170450576319,1.0,271.0,1.0,1.0,5726.0,1608.0
5727.0,1.071964,4.4592710832755193E-10,5727.0,5.0,3.0,0.6624759909202026,1.0,271.0,1.0,1.0,5727.0,1608.0
5728.0,1.072081,4.4597577924530136E-10,5728.0,5.0,3.0,0.6625349162011173,1.0,271.0,1.0,1.0,5728.0,1608.0
5729.0,1.072191,4.460215382278008E-10,5729.0,5.0,3.0,0.6625938209111538,1.0,271.0,1.0,1.0,5729.0,1608.0
5730.0,1.072303,4.460681291918002E-10,5730.0,5.0,3.0,0.662652705061082,1.0,271.0,1.0,1.0,5730.0,1608.0
5731.0,1.072418,4.4611596812804963E-10,5731.0,5.0,3.0,0.6627115686616646,1.0,271.0,1.0,1.0,5731.0,1608.0
5732.0,1.07253,4.4616255909204904E-10,5732.0,5.0,3.0,0.6627704117236567,1.0,271.0,1.0,1.0,5732.0,1608.0
5733.0,1.07264,4.462083180745485E-10,5733.0,5.0,3.0,0.6628292342578057,1.0,271.0,1.0,1.0,5733.0,1608.0
5734.0,1.072752,4.462549090385479E-10,5734.0,5.0,3.0,0.6628880362748517,1.0,271.0,1.0,1.0,5734.0,1608.0
5735.0,1.072862,4.4630066802104735E-10,5735.0,5.0,3.0,0.6629468177855274,1.0,271.0,1.0,1.0,5735.0,1608.0
5736.0,1.072972,4.463464270035468E-10,5736.0,5.0,3.0,0.6630055788005579,1.0,271.0,1.0,1.0,5736.0,1608.0
5737.0,1.073082,4.4639218598604624E-10,5737.0,5.0,3.0,0.6630643193306607,1.0,271.0,1.0,1.0,5737.0,1608.0
5738.0,1.073193,4.4643836095929567E-10,5738.0,5.0,3.0,0.6631230393865458,1.0,271.0,1.0,1.0,5738.0,1608.0
5739.0,1.073304,4.464845359325451E-10,5739.0,5.0,3.0,0.6631817389789162,1.0,271.0,1.0,1.0,5739.0,1608.0
5740.0,1.073415,4.4653071090579453E-10,5740.0,5.0,3.0,0.6632404181184669,1.0,271.0,1.0,1.0,5740.0,1608.0
5741.0,1.073527,4.4657730186979394E-10,5741.0,5.0,3.0,0.6632990768158857,1.0,271.0,1.0,1.0,5741.0,1608.0
5742.0,1.073638,4.4662347684304337E-10,5742.0,5.0,3.0,0.663357715081853,1.0,271.0,1.0,1.0,5742.0,1608.0
5743.0,1.073746,4.466684038440428E-10,5743.0,5.0,3.0,0.6634163329270416,1.0,271.0,1.0,1.0,5743.0,1608.0
5744.0,1.073857,4.4671457881729223E-10,5744.0,5.0,3.0,0.663474930362117,1.0,271.0,1.0,1.0,5744.0,1608.0
5745.0,1.073966,4.467599218090417E-10,5745.0,5.0,3.0,0.6635335073977372,1.0,271.0,1.0,1.0,5745.0,1608.0
5746.0,1.074074,4.468048488100411E-10,5746.0,5.0,3.0,0.6635920640445527,1.0,271.0,1.0,1.0,5746.0,1608.0
5747.0,1.074181,4.4684935982029057E-10,5747.0,5.0,3.0,0.6636506003132069,1.0,271.0,1.0,1.0,5747.0,1608.0
5748.0,1.07429,4.4689470281204004E-10,5748.0,5.0,3.0,0.6637091162143354,1.0,271.0,1.0,1.0,5748.0,1608.0
5749.0,1.074398,4.4693962981303946E-10,5749.0,5.0,3.0,0.6637676117585667,1.0,271.0,1.0,1.0,5749.0,1608.0
5750.0,1.074507,4.4698497280478893E-10,5750.0,5.0,3.0,0.6638260869565218,1.0,271.0,1.0,1.0,5750.0,1608.0
5751.0,1.07462,4.470319797595384E-10,5751.0,5.0,3.0,0.6638845418188141,1.0,271.0,1.0,1.0,5751.0,1608.0
5752.0,1.074729,4.4707732275128784E-10,5752.0,5.0,3.0,0.66394297635605,1.0,271.0,1.0,1.0,5752.0,1608.0
5753.0,1.074839,4.471230817337873E-10,5753.0,5.0,3.0,0.6640013905788285,1.0,271.0,1.0,1.0,5753.0,1608.0
5754.0,1.074949,4.4716884071628673E-10,5754.0,5.0,3.0,0.6640597844977407,1.0,271.0,1.0,1.0,5754.0,1608.0
5755.0,1.075058,4.472141837080362E-10,5755.0,5.0,3.0,0.6641181581233709,1.0,271.0,1.0,1.0,5755.0,1608.0
5756.0,1.075169,4.472603586812856E-10,5756.0,5.0,3.0,0.6641765114662961,1.0,271.0,1.0,1.0,5756.0,1608.0
5757.0,1.07528,4.4730653365453505E-10,5757.0,5.0,3.0,0.6642348445370853,1.0,271.0,1.0,1.0,5757.0,1608.0
5758.0,1.075389,4.473518766462845E-10,5758.0,5.0,3.0,0.6642931573463008,1.0,271.0,1.0,1.0,5758.0,1608.0
5759.0,1.075498,4.47397219638034E-10,5759.0,5.0,3.0,0.6643514499044973,1.0,271.0,1.0,1.0,5759.0,1608.0
5760.0,1.075607,4.4744256262978345E-10,5760.0,5.0,3.0,0.6644097222222223,1.0,271.0,1.0,1.0,5760.0,1608.0
5761.0,1.07572,4.474895695845329E-10,5761.0,5.0,3.0,0.6644679743100156,1.0,271.0,1.0,1.0,5761.0,1608.0
5762.0,1.075829,4.4753491257628236E-10,5762.0,5.0,3.0,0.6645262061784103,1.0,271.0,1.0,1.0,5762.0,1608.0
5763.0,1.075939,4.475806715587818E-10,5763.0,5.0,3.0,0.6645844178379317,1.0,271.0,1.0,1.0,5763.0,1608.0
5764.0,1.076051,4.476272625227812E-10,5764.0,5.0,3.0,0.6646426092990978,1.0,271.0,1.0,1.0,5764.0,1608.0
5765.0,1.07616,4.476726055145307E-10,5765.0,5.0,3.0,0.6647007805724198,1.0,271.0,1.0,1.0,5765.0,1608.0
5766.0,1.076271,4.477187804877801E-10,5766.0,5.0,3.0,0.6647589316684009,1.0,271.0,1.0,1.0,5766.0,1608.0
5767.0,1.076382,4.4776495546102954E-10,5767.0,5.0,3.0,0.6648170625975377,1.0,271.0,1.0,1.0,5767.0,1608.0
5768.0,1.076492,4.47810714443529E-10,5768.0,5.0,3.0,0.664875173370319,1.0,271.0,1.0,1.0,5768.0,1608.0
5769.0,1.076601,4.4785605743527845E-10,5769.0,5.0,3.0,0.6649332639972265,1.0,271.0,1.0,1.0,5769.0,1608.0
5770.0,1.076823,4.479484073817773E-10,5770.0,5.0,3.0,0.6649913344887348,1.0,271.0,1.0,1.0,5770.0,1608.0
5771.0,1.076938,4.479962463180267E-10,5771.0,5.0,3.0,0.6650493848553111,1.0,271.0,1.0,1.0,5771.0,1608.0
5772.0,1.077048,4.4804200530052617E-10,5772.0,5.0,3.0,0.6651074151074151,1.0,271.0,1.0,1.0,5772.0,1608.0
5773.0,1.077159,4.480881802737756E-10,5773.0,5.0,3.0,0.6651654252554997,1.0,271.0,1.0,1.0,5773.0,1608.0
5774.0,1.077267,4.48133107274775E-10,5774.0,5.0,3.0,0.6652234153100104,1.0,271.0,1.0,1.0,5774.0,1608.0
5775.0,1.077376,4.481784502665245E-10,5775.0,5.0,3.0,0.6652813852813853,1.0,271.0,1.0,1.0,5775.0,1608.0
5776.0,1.077484,4.482233772675239E-10,5776.0,5.0,3.0,0.6653393351800554,1.0,271.0,1.0,1.0,5776.0,1608.0
5777.0,1.077595,4.4826955224077335E-10,5777.0,5.0,3.0,0.6653972650164445,1.0,271.0,1.0,1.0,5777.0,1608.0
5778.0,1.077704,4.483148952325228E-10,5778.0,5.0,3.0,0.6654551748009692,1.0,271.0,1.0,1.0,5778.0,1608.0
5779.0,1.077815,4.4836107020577224E-10,5779.0,5.0,3.0,0.6655130645440388,1.0,271.0,1.0,1.0,5779.0,1608.0
5780.0,1.077924,4.484064131975217E-10,5780.0,5.0,3.0,0.6655709342560554,1.0,271.0,1.0,1.0,5780.0,1608.0
5781.0,1.078036,4.484530041615211E-10,5781.0,5.0,3.0,0.665628783947414,1.0,271.0,1.0,1.0,5781.0,1608.0
5782.0,1.078145,4.484983471532706E-10,5782.0,5.0,3.0,0.6656866136285022,1.0,271.0,1.0,1.0,5782.0,1608.0
5783.0,1.078257,4.4854493811727E-10,5783.0,5.0,3.0,0.6657444233097009,1.0,271.0,1.0,1.0,5783.0,1608.0
5784.0,1.078367,4.4859069709976944E-10,5784.0,5.0,3.0,0.6658022130013831,1.0,271.0,1.0,1.0,5784.0,1608.0
5785.0,1.078475,4.4863562410076887E-10,5785.0,5.0,3.0,0.6658599827139153,1.0,271.0,1.0,1.0,5785.0,1608.0
5786.0,1.078584,4.4868096709251833E-10,5786.0,5.0,3.0,0.6659177324576564,1.0,271.0,1.0,1.0,5786.0,1608.0
5787.0,1.078693,4.487263100842678E-10,5787.0,5.0,3.0,0.6659754622429583,1.0,271.0,1.0,1.0,5787.0,1608.0
5788.0,1.078801,4.4877123708526723E-10,5788.0,5.0,3.0,0.6660331720801659,1.0,271.0,1.0,1.0,5788.0,1608.0
5789.0,1.078911,4.4881699606776667E-10,5789.0,5.0,3.0,0.6660908619796165,1.0,271.0,1.0,1.0,5789.0,1608.0
5790.0,1.079017,4.4886109108726614E-10,5790.0,5.0,3.0,0.6661485319516408,1.0,271.0,1.0,1.0,5790.0,1608.0
5791.0,1.079129,4.4890768205126555E-10,5791.0,5.0,3.0,0.6662061820065619,1.0,271.0,1.0,1.0,5791.0,1608.0
5792.0,1.079236,4.48952193061515E-10,5792.0,5.0,3.0,0.6662638121546961,1.0,271.0,1.0,1.0,5792.0,1608.0
5793.0,1.079347,4.489983680347644E-10,5793.0,5.0,3.0,0.6663214224063525,1.0,271.0,1.0,1.0,5793.0,1608.0
5794.0,1.079456,4.490437110265139E-10,5794.0,5.0,3.0,0.666379012771833,1.0,271.0,1.0,1.0,5794.0,1608.0
5795.0,1.079565,4.4908905401826335E-10,5795.0,5.0,3.0,0.6664365832614323,1.0,271.0,1.0,1.0,5795.0,1608.0
5796.0,1.079675,4.491348130007628E-10,5796.0,5.0,3.0,0.6664941338854382,1.0,271.0,1.0,1.0,5796.0,1608.0
5797.0,1.079784,4.4918015599251226E-10,5797.0,5.0,3.0,0.6665516646541314,1.0,271.0,1.0,1.0,5797.0,1608.0
5798.0,1.079893,4.4922549898426173E-10,5798.0,5.0,3.0,0.6666091755777854,1.0,271.0,1.0,1.0,5798.0,1608.0
5799.0,1.080002,4.492708419760112E-10,5799.0,5.0,3.0,0.6666666666666666,1.0,271.0,1.0,1.0,5799.0,1608.0
5800.0,1.080111,4.4931618496776066E-10,5800.0,5.0,3.0,0.6667241379310345,1.0,271.0,1.0,1.0,5800.0,1608.0
5801.0,1.080223,4.4936277593176007E-10,5801.0,5.0,3.0,0.6667815893811412,1.0,271.0,1.0,1.0,5801.0,1608.0
5802.0,1.080334,4.494089509050095E-10,5802.0,5.0,3.0,0.666839021027232,1.0,271.0,1.0,1.0,5802.0,1608.0
5803.0,1.080443,4.4945429389675896E-10,5803.0,5.0,3.0,0.666896432879545,1.0,271.0,1.0,1.0,5803.0,1608.0
5804.0,1.080553,4.495000528792584E-10,5804.0,5.0,3.0,0.6669538249483115,1.0,271.0,1.0,1.0,5804.0,1608.0
5805.0,1.080661,4.4954497988025784E-10,5805.0,5.0,3.0,0.6670111972437553,1.0,271.0,1.0,1.0,5805.0,1608.0
5806.0,1.080772,4.4959115485350727E-10,5806.0,5.0,3.0,0.6670685497760936,1.0,271.0,1.0,1.0,5806.0,1608.0
5807.0,1.08088,4.496360818545067E-10,5807.0,5.0,3.0,0.6671258825555364,1.0,271.0,1.0,1.0,5807.0,1608.0
5808.0,1.080989,4.4968142484625616E-10,5808.0,5.0,3.0,0.6671831955922864,1.0,271.0,1.0,1.0,5808.0,1608.0
5809.0,1.0811,4.497275998195056E-10,5809.0,5.0,3.0,0.6672404888965399,1.0,271.0,1.0,1.0,5809.0,1608.0
5810.0,1.081209,4.4977294281125505E-10,5810.0,5.0,3.0,0.6672977624784854,1.0,271.0,1.0,1.0,5810.0,1608.0
5811.0,1.081322,4.498199497660045E-10,5811.0,5.0,3.0,0.667355016348305,1.0,271.0,1.0,1.0,5811.0,1608.0
5812.0,1.081434,4.498665407300039E-10,5812.0,5.0,3.0,0.6674122505161735,1.0,271.0,1.0,1.0,5812.0,1608.0
5813.0,1.081542,4.4991146773100334E-10,5813.0,5.0,3.0,0.6674694649922587,1.0,271.0,1.0,1.0,5813.0,1608.0
5814.0,1.081652,4.499572267135028E-10,5814.0,5.0,3.0,0.6675266597867217,1.0,271.0,1.0,1.0,5814.0,1608.0
5815.0,1.081765,4.5000423366825223E-10,5815.0,5.0,3.0,0.6675838349097163,1.0,271.0,1.0,1.0,5815.0,1608.0
5816.0,1.081873,4.5004916066925166E-10,5816.0,5.0,3.0,0.6676409903713892,1.0,271.0,1.0,1.0,5816.0,1608.0
5817.0,1.081982,4.5009450366100113E-10,5817.0,5.0,3.0,0.6676981261818807,1.0,271.0,1.0,1.0,5817.0,1608.0
5818.0,1.082091,4.501398466527506E-10,5818.0,5.0,3.0,0.6677552423513234,1.0,271.0,1.0,1.0,5818.0,1608.0
5819.0,1.082201,4.5018560563525004E-10,5819.0,5.0,3.0,0.6678123388898436,1.0,271.0,1.0,1.0,5819.0,1608.0
5820.0,1.082311,4.502313646177495E-10,5820.0,5.0,3.0,0.6678694158075601,1.0,271.0,1.0,1.0,5820.0,1608.0
5821.0,1.082616,4.5035824179649795E-10,5821.0,5.0,3.0,0.6679264731145851,1.0,271.0,1.0,1.0,5821.0,1608.0
5822.0,1.08273,4.504056647419974E-10,5822.0,5.0,3.0,0.6679835108210237,1.0,271.0,1.0,1.0,5822.0,1608.0
5823.0,1.082838,4.504505917429968E-10,5823.0,5.0,3.0,0.6680405289369741,1.0,271.0,1.0,1.0,5823.0,1608.0
5824.0,1.082948,4.5049635072549625E-10,5824.0,5.0,3.0,0.6680975274725275,1.0,271.0,1.0,1.0,5824.0,1608.0
5825.0,1.083058,4.505421097079957E-10,5825.0,5.0,3.0,0.6681545064377682,1.0,271.0,1.0,1.0,5825.0,1608.0
5826.0,1.083167,4.5058745269974516E-10,5826.0,5.0,3.0,0.6682114658427738,1.0,271.0,1.0,1.0,5826.0,1608.0
5827.0,1.083276,4.506327956914946E-10,5827.0,5.0,3.0,0.6682684056976146,1.0,271.0,1.0,1.0,5827.0,1608.0
5828.0,1.083386,4.5067855467399407E-10,5828.0,5.0,3.0,0.6683253260123542,1.0,271.0,1.0,1.0,5828.0,1608.0
5829.0,1.083499,4.507255616287435E-10,5829.0,5.0,3.0,0.6683822267970493,1.0,271.0,1.0,1.0,5829.0,1608.0
5830.0,1.083607,4.5077048862974295E-10,5830.0,5.0,3.0,0.6684391080617496,1.0,271.0,1.0,1.0,5830.0,1608.0
5831.0,1.08372,4.508174955844924E-10,5831.0,5.0,3.0,0.6684959698164981,1.0,271.0,1.0,1.0,5831.0,1608.0
5832.0,1.083828,4.508624225854918E-10,5832.0,5.0,3.0,0.6685528120713305,1.0,271.0,1.0,1.0,5832.0,1608.0
5833.0,1.083937,4.509077655772413E-10,5833.0,5.0,3.0,0.6686096348362763,1.0,271.0,1.0,1.0,5833.0,1608.0
5834.0,1.084047,4.5095352455974073E-10,5834.0,5.0,3.0,0.6686664381213575,1.0,271.0,1.0,1.0,5834.0,1608.0
5835.0,1.084159,4.5100011552374015E-10,5835.0,5.0,3.0,0.6687232219365895,1.0,271.0,1.0,1.0,5835.0,1608.0
5836.0,1.084267,4.510450425247396E-10,5836.0,5.0,3.0,0.6687799862919808,1.0,271.0,1.0,1.0,5836.0,1608.0
5837.0,1.08438,4.51092049479489E-10,5837.0,5.0,3.0,0.668836731197533,1.0,271.0,1.0,1.0,5837.0,1608.0
5838.0,1.084489,4.511373924712385E-10,5838.0,5.0,3.0,0.6688934566632408,1.0,271.0,1.0,1.0,5838.0,1608.0
5839.0,1.084598,4.5118273546298795E-10,5839.0,5.0,3.0,0.6689501626990924,1.0,271.0,1.0,1.0,5839.0,1608.0
5840.0,1.084708,4.512284944454874E-10,5840.0,5.0,3.0,0.6690068493150685,1.0,271.0,1.0,1.0,5840.0,1608.0
5841.0,1.084822,4.5127591739098683E-10,5841.0,5.0,3.0,0.6690635165211436,1.0,271.0,1.0,1.0,5841.0,1608.0
5842.0,1.08493,4.5132084439198626E-10,5842.0,5.0,3.0,0.6691201643272852,1.0,271.0,1.0,1.0,5842.0,1608.0
5843.0,1.08504,4.513666033744857E-10,5843.0,5.0,3.0,0.6691767927434537,1.0,271.0,1.0,1.0,5843.0,1608.0
5844.0,1.08515,4.5141236235698515E-10,5844.0,5.0,3.0,0.669233401779603,1.0,271.0,1.0,1.0,5844.0,1608.0
5845.0,1.08526,4.514581213394846E-10,5845.0,5.0,3.0,0.66928999144568,1.0,271.0,1.0,1.0,5845.0,1608.0
5846.0,1.085368,4.51503048340484E-10,5846.0,5.0,3.0,0.669346561751625,1.0,271.0,1.0,1.0,5846.0,1608.0
5847.0,1.085477,4.515483913322335E-10,5847.0,5.0,3.0,0.6694031127073713,1.0,271.0,1.0,1.0,5847.0,1608.0
5848.0,1.085589,4.515949822962329E-10,5848.0,5.0,3.0,0.6694596443228454,1.0,271.0,1.0,1.0,5848.0,1608.0
5849.0,1.085699,4.5164074127873235E-10,5849.0,5.0,3.0,0.6695161566079672,1.0,271.0,1.0,1.0,5849.0,1608.0
5850.0,1.085809,4.516865002612318E-10,5850.0,5.0,3.0,0.6695726495726496,1.0,271.0,1.0,1.0,5850.0,1608.0
5851.0,1.08592,4.517326752344812E-10,5851.0,5.0,3.0,0.6696291232267988,1.0,271.0,1.0,1.0,5851.0,1608.0
5852.0,1.08603,4.5177843421698067E-10,5852.0,5.0,3.0,0.6696855775803144,1.0,271.0,1.0,1.0,5852.0,1608.0
5853.0,1.086138,4.518233612179801E-10,5853.0,5.0,3.0,0.669742012643089,1.0,271.0,1.0,1.0,5853.0,1608.0
5854.0,1.086249,4.5186953619122953E-10,5854.0,5.0,3.0,0.6697984284250086,1.0,271.0,1.0,1.0,5854.0,1608.0
5855.0,1.086358,4.51914879182979E-10,5855.0,5.0,3.0,0.6698548249359522,1.0,271.0,1.0,1.0,5855.0,1608.0
5856.0,1.086468,4.5196063816547844E-10,5856.0,5.0,3.0,0.6699112021857924,1.0,271.0,1.0,1.0,5856.0,1608.0
5857.0,1.086578,4.520063971479779E-10,5857.0,5.0,3.0,0.6699675601843947,1.0,271.0,1.0,1.0,5857.0,1608.0
5858.0,1.08669,4.520529881119773E-10,5858.0,5.0,3.0,0.6700238989416183,1.0,271.0,1.0,1.0,5858.0,1608.0
5859.0,1.0868,4.5209874709447675E-10,5859.0,5.0,3.0,0.6700802184673152,1.0,271.0,1.0,1.0,5859.0,1608.0
5860.0,1.08691,4.521445060769762E-10,5860.0,5.0,3.0,0.6701365187713311,1.0,271.0,1.0,1.0,5860.0,1608.0
5861.0,1.087026,4.521927610039756E-10,5861.0,5.0,3.0,0.6701927998635046,1.0,271.0,1.0,1.0,5861.0,1608.0
5862.0,1.087136,4.5223851998647503E-10,5862.0,5.0,3.0,0.6702490617536677,1.0,271.0,1.0,1.0,5862.0,1608.0
5863.0,1.087247,4.5228469495972446E-10,5863.0,5.0,3.0,0.6703053044516459,1.0,271.0,1.0,1.0,5863.0,1608.0
5864.0,1.087358,4.523308699329739E-10,5864.0,5.0,3.0,0.6703615279672579,1.0,271.0,1.0,1.0,5864.0,1608.0
5865.0,1.087465,4.5237538094322334E-10,5865.0,5.0,3.0,0.6704177323103154,1.0,271.0,1.0,1.0,5865.0,1608.0
5866.0,1.087574,4.524207239349728E-10,5866.0,5.0,3.0,0.6704739174906239,1.0,271.0,1.0,1.0,5866.0,1608.0
