learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4394.0,1.561195,1.1534877431889357E-9,4394.0,3.0,1.0,0.21062553332999012,1.0,217.0,1.0,1.0,4394.0,2856.0
4395.0,1.561644,1.153819486498831E-9,4395.0,3.0,1.0,0.21057760943162152,1.0,217.0,1.0,1.0,4395.0,2856.0
4396.0,1.561879,1.153993116070825E-9,4396.0,3.0,1.0,0.21052970733666437,1.0,217.0,1.0,1.0,4396.0,2856.0
4397.0,1.562117,1.1541689621905468E-9,4397.0,3.0,1.0,0.21048182703024257,1.0,217.0,1.0,1.0,4397.0,2856.0
4398.0,1.562337,1.154331509023903E-9,4398.0,3.0,1.0,0.21043396849749355,1.0,217.0,1.0,1.0,4398.0,2856.0
4399.0,1.562554,1.1544918393095318E-9,4399.0,3.0,1.0,0.2103861317235682,1.0,217.0,1.0,1.0,4399.0,2856.0
4400.0,1.56277,1.1546514307459179E-9,4400.0,3.0,1.0,0.21033831669363104,1.0,217.0,1.0,1.0,4400.0,2856.0
4401.0,1.56299,1.1548139775792741E-9,4401.0,3.0,1.0,0.21029052339285995,1.0,217.0,1.0,1.0,4401.0,2856.0
4402.0,1.563203,1.1549713524679327E-9,4402.0,3.0,1.0,0.2102427518064463,1.0,217.0,1.0,1.0,4402.0,2856.0
4403.0,1.563411,1.1551250331103785E-9,4403.0,3.0,1.0,0.21019500191959495,1.0,217.0,1.0,1.0,4403.0,2856.0
4404.0,1.563624,1.155282407999037E-9,4404.0,3.0,1.0,0.2101472737175242,1.0,217.0,1.0,1.0,4404.0,2856.0
4405.0,1.563828,1.1554331332445129E-9,4405.0,3.0,1.0,0.21009956718546574,1.0,217.0,1.0,1.0,4405.0,2856.0
4406.0,1.564041,1.1555905081331714E-9,4406.0,3.0,1.0,0.2100518823086647,1.0,217.0,1.0,1.0,4406.0,2856.0
4407.0,1.564254,1.1557478830218299E-9,4407.0,3.0,1.0,0.21000421907237954,1.0,217.0,1.0,1.0,4407.0,2856.0
4408.0,1.56446,1.1559000859657906E-9,4408.0,3.0,1.0,0.20995657746188218,1.0,217.0,1.0,1.0,4408.0,2856.0
4409.0,1.56518,1.156432057420411E-9,4409.0,3.0,1.0,0.20990895746245783,1.0,217.0,1.0,1.0,4409.0,2856.0
4410.0,1.565829,1.1569115705788118E-9,4410.0,3.0,1.0,0.20986135905940512,1.0,217.0,1.0,1.0,4410.0,2856.0
4411.0,1.566424,1.157351185878116E-9,4411.0,3.0,1.0,0.20981378223803596,1.0,217.0,1.0,1.0,4411.0,2856.0
4412.0,1.566784,1.1576171716054262E-9,4412.0,3.0,1.0,0.20976622698367556,1.0,217.0,1.0,1.0,4412.0,2856.0
4413.0,1.567034,1.1578018839160583E-9,4413.0,3.0,1.0,0.2097186932816625,1.0,217.0,1.0,1.0,4413.0,2856.0
4414.0,1.567269,1.1579755134880523E-9,4414.0,3.0,1.0,0.2096711811173486,1.0,217.0,1.0,1.0,4414.0,2856.0
4415.0,1.5675,1.1581461876630764E-9,4415.0,3.0,1.0,0.20962369047609888,1.0,217.0,1.0,1.0,4415.0,2856.0
4416.0,1.567715,1.15830504025022E-9,4416.0,3.0,1.0,0.20957622134329182,1.0,217.0,1.0,1.0,4416.0,2856.0
4417.0,1.56796,1.1584860583146394E-9,4417.0,3.0,1.0,0.2095287737043189,1.0,217.0,1.0,1.0,4417.0,2856.0
4418.0,1.568178,1.1586471274495105E-9,4418.0,3.0,1.0,0.20948134754458503,1.0,217.0,1.0,1.0,4418.0,2856.0
4419.0,1.568387,1.158801546941199E-9,4419.0,3.0,1.0,0.20943394284950817,1.0,217.0,1.0,1.0,4419.0,2856.0
4420.0,1.568599,1.1589581829806151E-9,4420.0,3.0,1.0,0.2093865596045196,1.0,217.0,1.0,1.0,4420.0,2856.0
4421.0,1.568809,1.159113341321546E-9,4421.0,3.0,1.0,0.2093391977950637,1.0,217.0,1.0,1.0,4421.0,2856.0
4422.0,1.569022,1.1592707162102046E-9,4422.0,3.0,1.0,0.20929185740659806,1.0,217.0,1.0,1.0,4422.0,2856.0
4423.0,1.56923,1.1594243968526504E-9,4423.0,3.0,1.0,0.2092445384245934,1.0,217.0,1.0,1.0,4423.0,2856.0
4424.0,1.569436,1.1595765997966112E-9,4424.0,3.0,1.0,0.2091972408345336,1.0,217.0,1.0,1.0,4424.0,2856.0
4425.0,1.569651,1.1597354523837548E-9,4425.0,3.0,1.0,0.20914996462191562,1.0,217.0,1.0,1.0,4425.0,2856.0
4426.0,1.569858,1.1598883941769582E-9,4426.0,3.0,1.0,0.20910270977224957,1.0,217.0,1.0,1.0,4426.0,2856.0
4427.0,1.5701,1.16006719569365E-9,4427.0,3.0,1.0,0.20905547627105864,1.0,217.0,1.0,1.0,4427.0,2856.0
4428.0,1.570319,1.1602290036777636E-9,4428.0,3.0,1.0,0.2090082641038791,1.0,217.0,1.0,1.0,4428.0,2856.0
4429.0,1.570558,1.1604055886467279E-9,4429.0,3.0,1.0,0.20896107325626023,1.0,217.0,1.0,1.0,4429.0,2856.0
4430.0,1.57079,1.1605770016709944E-9,4430.0,3.0,1.0,0.20891390371376448,1.0,217.0,1.0,1.0,4430.0,2856.0
4431.0,1.571002,1.1607336377104105E-9,4431.0,3.0,1.0,0.2088667554619672,1.0,217.0,1.0,1.0,4431.0,2856.0
4432.0,1.571216,1.1608917514483114E-9,4432.0,3.0,1.0,0.20881962848645683,1.0,217.0,1.0,1.0,4432.0,2856.0
4433.0,1.571447,1.1610624256233355E-9,4433.0,3.0,1.0,0.20877252277283478,1.0,217.0,1.0,1.0,4433.0,2856.0
4434.0,1.571659,1.1612190616627515E-9,4434.0,3.0,1.0,0.20872543830671553,1.0,217.0,1.0,1.0,4434.0,2856.0
4435.0,1.571867,1.1613727423051974E-9,4435.0,3.0,1.0,0.2086783750737264,1.0,217.0,1.0,1.0,4435.0,2856.0
4436.0,1.572095,1.1615411999324939E-9,4436.0,3.0,1.0,0.2086313330595078,1.0,217.0,1.0,1.0,4436.0,2856.0
4437.0,1.572308,1.1616985748211524E-9,4437.0,3.0,1.0,0.208584312249713,1.0,217.0,1.0,1.0,4437.0,2856.0
4438.0,1.572516,1.1618522554635982E-9,4438.0,3.0,1.0,0.20853731263000824,1.0,217.0,1.0,1.0,4438.0,2856.0
4439.0,1.572742,1.1620192353924096E-9,4439.0,3.0,1.0,0.20849033418607268,1.0,217.0,1.0,1.0,4439.0,2856.0
4440.0,1.572948,1.1621714383363704E-9,4440.0,3.0,1.0,0.20844337690359835,1.0,217.0,1.0,1.0,4440.0,2856.0
4441.0,1.573155,1.1623243801295738E-9,4441.0,3.0,1.0,0.20839644076829017,1.0,217.0,1.0,1.0,4441.0,2856.0
4442.0,1.573371,1.1624839715659598E-9,4442.0,3.0,1.0,0.20834952576586596,1.0,217.0,1.0,1.0,4442.0,2856.0
4443.0,1.57358,1.1626383910576483E-9,4443.0,3.0,1.0,0.20830263188205642,1.0,217.0,1.0,1.0,4443.0,2856.0
4444.0,1.573785,1.1627898551523666E-9,4444.0,3.0,1.0,0.208255759102605,1.0,217.0,1.0,1.0,4444.0,2856.0
4445.0,1.573995,1.1629450134932976E-9,4445.0,3.0,1.0,0.20820890741326809,1.0,217.0,1.0,1.0,4445.0,2856.0
4446.0,1.574197,1.1630942610402883E-9,4446.0,3.0,1.0,0.2081620767998148,1.0,217.0,1.0,1.0,4446.0,2856.0
4447.0,1.5744,1.1632442474365215E-9,4447.0,3.0,1.0,0.20811526724802712,1.0,217.0,1.0,1.0,4447.0,2856.0
4448.0,1.574606,1.1633964503804822E-9,4448.0,3.0,1.0,0.20806847874369977,1.0,217.0,1.0,1.0,4448.0,2856.0
4449.0,1.574804,1.1635427425305028E-9,4449.0,3.0,1.0,0.20802171127264027,1.0,217.0,1.0,1.0,4449.0,2856.0
4450.0,1.575011,1.1636956843237062E-9,4450.0,3.0,1.0,0.2079749648206689,1.0,217.0,1.0,1.0,4450.0,2856.0
4451.0,1.575222,1.1638515815138796E-9,4451.0,3.0,1.0,0.20792823937361865,1.0,217.0,1.0,1.0,4451.0,2856.0
4452.0,1.575422,1.1639993513623852E-9,4452.0,3.0,1.0,0.20788153491733527,1.0,217.0,1.0,1.0,4452.0,2856.0
4453.0,1.575632,1.1641545097033162E-9,4453.0,3.0,1.0,0.20783485143767721,1.0,217.0,1.0,1.0,4453.0,2856.0
4454.0,1.575837,1.1643059737980344E-9,4454.0,3.0,1.0,0.20778818892051562,1.0,217.0,1.0,1.0,4454.0,2856.0
4455.0,1.57604,1.1644559601942676E-9,4455.0,3.0,1.0,0.20774154735173436,1.0,217.0,1.0,1.0,4455.0,2856.0
4456.0,1.576242,1.1646052077412584E-9,4456.0,3.0,1.0,0.20769492671722994,1.0,217.0,1.0,1.0,4456.0,2856.0
4457.0,1.576453,1.1647611049314318E-9,4457.0,3.0,1.0,0.20764832700291153,1.0,217.0,1.0,1.0,4457.0,2856.0
4458.0,1.57666,1.1649140467246352E-9,4458.0,3.0,1.0,0.2076017481947009,1.0,217.0,1.0,1.0,4458.0,2856.0
4459.0,1.576861,1.1650625554223833E-9,4459.0,3.0,1.0,0.20755519027853253,1.0,217.0,1.0,1.0,4459.0,2856.0
4460.0,1.577067,1.165214758366344E-9,4460.0,3.0,1.0,0.2075086532403535,1.0,217.0,1.0,1.0,4460.0,2856.0
4461.0,1.577274,1.1653677001595474E-9,4461.0,3.0,1.0,0.20746213706612343,1.0,217.0,1.0,1.0,4461.0,2856.0
4462.0,1.577964,1.165877506136892E-9,4462.0,3.0,1.0,0.20741564174181457,1.0,217.0,1.0,1.0,4462.0,2856.0
4463.0,1.578553,1.1663126883407411E-9,4463.0,3.0,1.0,0.20736916725341176,1.0,217.0,1.0,1.0,4463.0,2856.0
4464.0,1.579101,1.1667175777256467E-9,4464.0,3.0,1.0,0.20732271358691232,1.0,217.0,1.0,1.0,4464.0,2856.0
4465.0,1.579718,1.1671734477082867E-9,4465.0,3.0,1.0,0.20727628072832624,1.0,217.0,1.0,1.0,4465.0,2856.0
4466.0,1.580345,1.167636706183352E-9,4466.0,3.0,1.0,0.2072298686636759,1.0,217.0,1.0,1.0,4466.0,2856.0
4467.0,1.580662,1.1678709213932335E-9,4467.0,3.0,1.0,0.20718347737899634,1.0,217.0,1.0,1.0,4467.0,2856.0
4468.0,1.580906,1.1680512006084105E-9,4468.0,3.0,1.0,0.20713710686033496,1.0,217.0,1.0,1.0,4468.0,2856.0
4469.0,1.581131,1.1682174416879794E-9,4469.0,3.0,1.0,0.20709075709375177,1.0,217.0,1.0,1.0,4469.0,2856.0
4470.0,1.581359,1.1683858993152759E-9,4470.0,3.0,1.0,0.20704442806531914,1.0,217.0,1.0,1.0,4470.0,2856.0
4471.0,1.581585,1.1685528792440873E-9,4471.0,3.0,1.0,0.20699811976112203,1.0,217.0,1.0,1.0,4471.0,2856.0
4472.0,1.581788,1.1687028656403205E-9,4472.0,3.0,1.0,0.20695183216725774,1.0,217.0,1.0,1.0,4472.0,2856.0
4473.0,1.581992,1.1688535908857963E-9,4473.0,3.0,1.0,0.20690556526983603,1.0,217.0,1.0,1.0,4473.0,2856.0
4474.0,1.582201,1.1690080103774848E-9,4474.0,3.0,1.0,0.20685931905497912,1.0,217.0,1.0,1.0,4474.0,2856.0
4475.0,1.582412,1.1691639075676582E-9,4475.0,3.0,1.0,0.2068130935088216,1.0,217.0,1.0,1.0,4475.0,2856.0
4476.0,1.582636,1.1693294097979845E-9,4476.0,3.0,1.0,0.2067668886175104,1.0,217.0,1.0,1.0,4476.0,2856.0
4477.0,1.582849,1.169486784686643E-9,4477.0,3.0,1.0,0.20672070436720497,1.0,217.0,1.0,1.0,4477.0,2856.0
4478.0,1.583062,1.1696441595753015E-9,4478.0,3.0,1.0,0.20667454074407696,1.0,217.0,1.0,1.0,4478.0,2856.0
4479.0,1.583267,1.1697956236700198E-9,4479.0,3.0,1.0,0.20662839773431046,1.0,217.0,1.0,1.0,4479.0,2856.0
4480.0,1.583477,1.1699507820109508E-9,4480.0,3.0,1.0,0.20658227532410192,1.0,217.0,1.0,1.0,4480.0,2856.0
4481.0,1.58369,1.1701081568996093E-9,4481.0,3.0,1.0,0.20653617349966003,1.0,217.0,1.0,1.0,4481.0,2856.0
4482.0,1.583894,1.1702588821450851E-9,4482.0,3.0,1.0,0.20649009224720585,1.0,217.0,1.0,1.0,4482.0,2856.0
4483.0,1.584103,1.1704133016367736E-9,4483.0,3.0,1.0,0.2064440315529727,1.0,217.0,1.0,1.0,4483.0,2856.0
4484.0,1.584308,1.170564765731492E-9,4484.0,3.0,1.0,0.2063979914032062,1.0,217.0,1.0,1.0,4484.0,2856.0
4485.0,1.584521,1.1707221406201504E-9,4485.0,3.0,1.0,0.20635197178416423,1.0,217.0,1.0,1.0,4485.0,2856.0
4486.0,1.584724,1.1708721270163836E-9,4486.0,3.0,1.0,0.20630597268211695,1.0,217.0,1.0,1.0,4486.0,2856.0
4487.0,1.584936,1.1710287630557997E-9,4487.0,3.0,1.0,0.2062599940833467,1.0,217.0,1.0,1.0,4487.0,2856.0
4488.0,1.585136,1.1711765329043053E-9,4488.0,3.0,1.0,0.20621403597414809,1.0,217.0,1.0,1.0,4488.0,2856.0
4489.0,1.58534,1.1713272581497811E-9,4489.0,3.0,1.0,0.20616809834082794,1.0,217.0,1.0,1.0,4489.0,2856.0
4490.0,1.585546,1.1714794610937419E-9,4490.0,3.0,1.0,0.20612218116970527,1.0,217.0,1.0,1.0,4490.0,2856.0
4491.0,1.585751,1.1716309251884602E-9,4491.0,3.0,1.0,0.20607628444711124,1.0,217.0,1.0,1.0,4491.0,2856.0
4492.0,1.585962,1.1717868223786336E-9,4492.0,3.0,1.0,0.20603040815938928,1.0,217.0,1.0,1.0,4492.0,2856.0
4493.0,1.586161,1.1719338533778968E-9,4493.0,3.0,1.0,0.20598455229289486,1.0,217.0,1.0,1.0,4493.0,2856.0
4494.0,1.586367,1.1720860563218575E-9,4494.0,3.0,1.0,0.2059387168339957,1.0,217.0,1.0,1.0,4494.0,2856.0
4495.0,1.586575,1.1722397369643034E-9,4495.0,3.0,1.0,0.20589290176907155,1.0,217.0,1.0,1.0,4495.0,2856.0
4496.0,1.586797,1.1724037614961445E-9,4496.0,3.0,1.0,0.20584710708451437,1.0,217.0,1.0,1.0,4496.0,2856.0
4497.0,1.587016,1.1725655694802582E-9,4497.0,3.0,1.0,0.20580133276672818,1.0,217.0,1.0,1.0,4497.0,2856.0
4498.0,1.587224,1.172719250122704E-9,4498.0,3.0,1.0,0.20575557880212908,1.0,217.0,1.0,1.0,4498.0,2856.0
4499.0,1.587447,1.1728840135037878E-9,4499.0,3.0,1.0,0.20570984517714527,1.0,217.0,1.0,1.0,4499.0,2856.0
4500.0,1.587659,1.1730406495432039E-9,4500.0,3.0,1.0,0.20566413187821703,1.0,217.0,1.0,1.0,4500.0,2856.0
4501.0,1.587876,1.1732009798288326E-9,4501.0,3.0,1.0,0.20561843889179662,1.0,217.0,1.0,1.0,4501.0,2856.0
4502.0,1.588092,1.1733605712652187E-9,4502.0,3.0,1.0,0.20557276620434842,1.0,217.0,1.0,1.0,4502.0,2856.0
4503.0,1.588309,1.1735209015508474E-9,4503.0,3.0,1.0,0.20552711380234878,1.0,217.0,1.0,1.0,4503.0,2856.0
4504.0,1.588511,1.1736701490978381E-9,4504.0,3.0,1.0,0.2054814816722861,1.0,217.0,1.0,1.0,4504.0,2856.0
4505.0,1.588723,1.1738267851372542E-9,4505.0,3.0,1.0,0.20543586980066073,1.0,217.0,1.0,1.0,4505.0,2856.0
4506.0,1.58894,1.173987115422883E-9,4506.0,3.0,1.0,0.20539027817398506,1.0,217.0,1.0,1.0,4506.0,2856.0
4507.0,1.589145,1.1741385795176012E-9,4507.0,3.0,1.0,0.20534470677878336,1.0,217.0,1.0,1.0,4507.0,2856.0
4508.0,1.589356,1.1742944767077746E-9,4508.0,3.0,1.0,0.20529915560159198,1.0,217.0,1.0,1.0,4508.0,2856.0
4509.0,1.589562,1.1744466796517354E-9,4509.0,3.0,1.0,0.2052536246289591,1.0,217.0,1.0,1.0,4509.0,2856.0
4510.0,1.589776,1.1746047933896363E-9,4510.0,3.0,1.0,0.20520811384744492,1.0,217.0,1.0,1.0,4510.0,2856.0
4511.0,1.589992,1.1747643848260224E-9,4511.0,3.0,1.0,0.2051626232436215,1.0,217.0,1.0,1.0,4511.0,2856.0
4512.0,1.590203,1.1749202820161958E-9,4512.0,3.0,1.0,0.20511715280407283,1.0,217.0,1.0,1.0,4512.0,2856.0
4513.0,1.590412,1.1750747015078843E-9,4513.0,3.0,1.0,0.20507170251539478,1.0,217.0,1.0,1.0,4513.0,2856.0
4514.0,1.590627,1.175233554095028E-9,4514.0,3.0,1.0,0.20502627236419507,1.0,217.0,1.0,1.0,4514.0,2856.0
4515.0,1.590841,1.1753916678329289E-9,4515.0,3.0,1.0,0.20498086233709337,1.0,217.0,1.0,1.0,4515.0,2856.0
4516.0,1.591046,1.1755431319276472E-9,4516.0,3.0,1.0,0.20493547242072113,1.0,217.0,1.0,1.0,4516.0,2856.0
4517.0,1.591256,1.1756982902685781E-9,4517.0,3.0,1.0,0.20489010260172164,1.0,217.0,1.0,1.0,4517.0,2856.0
4518.0,1.591465,1.1758527097602666E-9,4518.0,3.0,1.0,0.20484475286675002,1.0,217.0,1.0,1.0,4518.0,2856.0
4519.0,1.59167,1.176004173854985E-9,4519.0,3.0,1.0,0.20479942320247324,1.0,217.0,1.0,1.0,4519.0,2856.0
4520.0,1.591883,1.1761615487436434E-9,4520.0,3.0,1.0,0.20475411359557005,1.0,217.0,1.0,1.0,4520.0,2856.0
4521.0,1.592096,1.176318923632302E-9,4521.0,3.0,1.0,0.20470882403273094,1.0,217.0,1.0,1.0,4521.0,2856.0
4522.0,1.592303,1.1764718654255053E-9,4522.0,3.0,1.0,0.20466355450065826,1.0,217.0,1.0,1.0,4522.0,2856.0
4523.0,1.592833,1.1768634555240454E-9,4523.0,3.0,1.0,0.204618304986066,1.0,217.0,1.0,1.0,4523.0,2856.0
4524.0,1.593081,1.1770466901361923E-9,4524.0,3.0,1.0,0.20457307547568007,1.0,217.0,1.0,1.0,4524.0,2856.0
4525.0,1.59329,1.1772011096278808E-9,4525.0,3.0,1.0,0.20452786595623793,1.0,217.0,1.0,1.0,4525.0,2856.0
4526.0,1.593502,1.1773577456672969E-9,4526.0,3.0,1.0,0.20448267641448886,1.0,217.0,1.0,1.0,4526.0,2856.0
4527.0,1.59371,1.1775114263097427E-9,4527.0,3.0,1.0,0.20443750683719386,1.0,217.0,1.0,1.0,4527.0,2856.0
4528.0,1.593917,1.1776643681029461E-9,4528.0,3.0,1.0,0.20439235721112559,1.0,217.0,1.0,1.0,4528.0,2856.0
4529.0,1.594121,1.177815093348422E-9,4529.0,3.0,1.0,0.20434722752306836,1.0,217.0,1.0,1.0,4529.0,2856.0
4530.0,1.594325,1.1779658185938978E-9,4530.0,3.0,1.0,0.20430211775981824,1.0,217.0,1.0,1.0,4530.0,2856.0
4531.0,1.594541,1.1781254100302839E-9,4531.0,3.0,1.0,0.20425702790818287,1.0,217.0,1.0,1.0,4531.0,2856.0
4532.0,1.594744,1.178275396426517E-9,4532.0,3.0,1.0,0.2042119579549816,1.0,217.0,1.0,1.0,4532.0,2856.0
4533.0,1.594948,1.178426121671993E-9,4533.0,3.0,1.0,0.20416690788704536,1.0,217.0,1.0,1.0,4533.0,2856.0
4534.0,1.595152,1.1785768469174688E-9,4534.0,3.0,1.0,0.20412187769121673,1.0,217.0,1.0,1.0,4534.0,2856.0
4535.0,1.595355,1.178726833313702E-9,4535.0,3.0,1.0,0.20407686735434985,1.0,217.0,1.0,1.0,4535.0,2856.0
4536.0,1.595556,1.17887534201145E-9,4536.0,3.0,1.0,0.20403187686331054,1.0,217.0,1.0,1.0,4536.0,2856.0
4537.0,1.595753,1.179020895312228E-9,4537.0,3.0,1.0,0.20398690620497612,1.0,217.0,1.0,1.0,4537.0,2856.0
4538.0,1.595951,1.1791671874622486E-9,4538.0,3.0,1.0,0.2039419553662355,1.0,217.0,1.0,1.0,4538.0,2856.0
4539.0,1.596149,1.1793134796122691E-9,4539.0,3.0,1.0,0.20389702433398912,1.0,217.0,1.0,1.0,4539.0,2856.0
4540.0,1.596348,1.1794605106115323E-9,4540.0,3.0,1.0,0.20385211309514903,1.0,217.0,1.0,1.0,4540.0,2856.0
4541.0,1.596551,1.1796104970077655E-9,4541.0,3.0,1.0,0.20380722163663875,1.0,217.0,1.0,1.0,4541.0,2856.0
4542.0,1.596749,1.179756789157786E-9,4542.0,3.0,1.0,0.20376234994539336,1.0,217.0,1.0,1.0,4542.0,2856.0
4543.0,1.596948,1.1799038201570492E-9,4543.0,3.0,1.0,0.20371749800835937,1.0,217.0,1.0,1.0,4543.0,2856.0
4544.0,1.597146,1.1800501123070697E-9,4544.0,3.0,1.0,0.20367266581249485,1.0,217.0,1.0,1.0,4544.0,2856.0
4545.0,1.597349,1.180200098703303E-9,4545.0,3.0,1.0,0.20362785334476932,1.0,217.0,1.0,1.0,4545.0,2856.0
4546.0,1.597547,1.1803463908533235E-9,4546.0,3.0,1.0,0.2035830605921638,1.0,217.0,1.0,1.0,4546.0,2856.0
4547.0,1.597746,1.1804934218525866E-9,4547.0,3.0,1.0,0.2035382875416707,1.0,217.0,1.0,1.0,4547.0,2856.0
4548.0,1.597949,1.1806434082488198E-9,4548.0,3.0,1.0,0.2034935341802939,1.0,217.0,1.0,1.0,4548.0,2856.0
4549.0,1.598155,1.1807956111927806E-9,4549.0,3.0,1.0,0.2034488004950487,1.0,217.0,1.0,1.0,4549.0,2856.0
4550.0,1.598355,1.1809433810412862E-9,4550.0,3.0,1.0,0.2034040864729619,1.0,217.0,1.0,1.0,4550.0,2856.0
4551.0,1.59856,1.1810948451360045E-9,4551.0,3.0,1.0,0.20335939210107154,1.0,217.0,1.0,1.0,4551.0,2856.0
4552.0,1.598768,1.1812485257784503E-9,4552.0,3.0,1.0,0.2033147173664272,1.0,217.0,1.0,1.0,4552.0,2856.0
4553.0,1.598971,1.1813985121746835E-9,4553.0,3.0,1.0,0.20327006225608973,1.0,217.0,1.0,1.0,4553.0,2856.0
4554.0,1.599181,1.1815536705156145E-9,4554.0,3.0,1.0,0.20322542675713146,1.0,217.0,1.0,1.0,4554.0,2856.0
4555.0,1.599384,1.1817036569118477E-9,4555.0,3.0,1.0,0.20318081085663592,1.0,217.0,1.0,1.0,4555.0,2856.0
4556.0,1.599586,1.1818529044588384E-9,4556.0,3.0,1.0,0.2031362145416981,1.0,217.0,1.0,1.0,4556.0,2856.0
4557.0,1.599793,1.1820058462520418E-9,4557.0,3.0,1.0,0.20309163779942432,1.0,217.0,1.0,1.0,4557.0,2856.0
4558.0,1.599995,1.1821550937990325E-9,4558.0,3.0,1.0,0.20304708061693214,1.0,217.0,1.0,1.0,4558.0,2856.0
4559.0,1.600203,1.1823087744414784E-9,4559.0,3.0,1.0,0.20300254298135043,1.0,217.0,1.0,1.0,4559.0,2856.0
4560.0,1.600403,1.182456544289984E-9,4560.0,3.0,1.0,0.20295802487981943,1.0,217.0,1.0,1.0,4560.0,2856.0
4561.0,1.600611,1.1826102249324299E-9,4561.0,3.0,1.0,0.2029135262994906,1.0,217.0,1.0,1.0,4561.0,2856.0
4562.0,1.600813,1.1827594724794206E-9,4562.0,3.0,1.0,0.20286904722752666,1.0,217.0,1.0,1.0,4562.0,2856.0
4563.0,1.601014,1.1829079811771687E-9,4563.0,3.0,1.0,0.2028245876511016,1.0,217.0,1.0,1.0,4563.0,2856.0
4564.0,1.601219,1.183059445271887E-9,4564.0,3.0,1.0,0.20278014755740065,1.0,217.0,1.0,1.0,4564.0,2856.0
4565.0,1.601419,1.1832072151203926E-9,4565.0,3.0,1.0,0.2027357269336203,1.0,217.0,1.0,1.0,4565.0,2856.0
4566.0,1.601627,1.1833608957628385E-9,4566.0,3.0,1.0,0.20269132576696816,1.0,217.0,1.0,1.0,4566.0,2856.0
4567.0,1.60183,1.1835108821590717E-9,4567.0,3.0,1.0,0.20264694404466316,1.0,217.0,1.0,1.0,4567.0,2856.0
4568.0,1.602036,1.1836630851030324E-9,4568.0,3.0,1.0,0.20260258175393533,1.0,217.0,1.0,1.0,4568.0,2856.0
4569.0,1.602272,1.1838374535242691E-9,4569.0,3.0,1.0,0.20255823888202595,1.0,217.0,1.0,1.0,4569.0,2856.0
4570.0,1.602485,1.1839948284129276E-9,4570.0,3.0,1.0,0.20251391541618743,1.0,217.0,1.0,1.0,4570.0,2856.0
4571.0,1.6027,1.1841536810000712E-9,4571.0,3.0,1.0,0.20246961134368335,1.0,217.0,1.0,1.0,4571.0,2856.0
4572.0,1.602937,1.1843287882705504E-9,4572.0,3.0,1.0,0.20242532665178842,1.0,217.0,1.0,1.0,4572.0,2856.0
4573.0,1.603172,1.1845024178425444E-9,4573.0,3.0,1.0,0.20238106132778846,1.0,217.0,1.0,1.0,4573.0,2856.0
4574.0,1.60338,1.1846560984849903E-9,4574.0,3.0,1.0,0.20233681535898046,1.0,217.0,1.0,1.0,4574.0,2856.0
4575.0,1.603594,1.1848142122228913E-9,4575.0,3.0,1.0,0.20229258873267247,1.0,217.0,1.0,1.0,4575.0,2856.0
4576.0,1.603797,1.1849641986191244E-9,4576.0,3.0,1.0,0.2022483814361837,1.0,217.0,1.0,1.0,4576.0,2856.0
4577.0,1.604006,1.185118618110813E-9,4577.0,3.0,1.0,0.20220419345684434,1.0,217.0,1.0,1.0,4577.0,2856.0
4578.0,1.604209,1.1852686045070461E-9,4578.0,3.0,1.0,0.20216002478199577,1.0,217.0,1.0,1.0,4578.0,2856.0
4579.0,1.604416,1.1854215463002495E-9,4579.0,3.0,1.0,0.2021158753989903,1.0,217.0,1.0,1.0,4579.0,2856.0
4580.0,1.604623,1.185574488093453E-9,4580.0,3.0,1.0,0.2020717452951914,1.0,217.0,1.0,1.0,4580.0,2856.0
4581.0,1.604833,1.1857296464343839E-9,4581.0,3.0,1.0,0.2020276344579735,1.0,217.0,1.0,1.0,4581.0,2856.0
4582.0,1.605039,1.1858818493783446E-9,4582.0,3.0,1.0,0.2019835428747221,1.0,217.0,1.0,1.0,4582.0,2856.0
4583.0,1.605242,1.1860318357745778E-9,4583.0,3.0,1.0,0.20193947053283365,1.0,217.0,1.0,1.0,4583.0,2856.0
4584.0,1.60545,1.1861855164170237E-9,4584.0,3.0,1.0,0.20189541741971567,1.0,217.0,1.0,1.0,4584.0,2856.0
4585.0,1.605657,1.186338458210227E-9,4585.0,3.0,1.0,0.20185138352278661,1.0,217.0,1.0,1.0,4585.0,2856.0
4586.0,1.605861,1.186489183455703E-9,4586.0,3.0,1.0,0.20180736882947592,1.0,217.0,1.0,1.0,4586.0,2856.0
4587.0,1.606067,1.1866413863996636E-9,4587.0,3.0,1.0,0.20176337332722402,1.0,217.0,1.0,1.0,4587.0,2856.0
4588.0,1.60627,1.1867913727958968E-9,4588.0,3.0,1.0,0.20171939700348226,1.0,217.0,1.0,1.0,4588.0,2856.0
4589.0,1.606475,1.1869428368906151E-9,4589.0,3.0,1.0,0.20167543984571293,1.0,217.0,1.0,1.0,4589.0,2856.0
4590.0,1.606678,1.1870928232868483E-9,4590.0,3.0,1.0,0.20163150184138923,1.0,217.0,1.0,1.0,4590.0,2856.0
4591.0,1.606886,1.1872465039292942E-9,4591.0,3.0,1.0,0.20158758297799534,1.0,217.0,1.0,1.0,4591.0,2856.0
4592.0,1.607087,1.1873950126270422E-9,4592.0,3.0,1.0,0.20154368324302627,1.0,217.0,1.0,1.0,4592.0,2856.0
