learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5523.0,0.88726,2.0749945607450077E-10,5523.0,0.0,0.0,0.6574325547709579,1.0,0.0,0.0,1.0,5523.0,904.0
5524.0,0.887349,2.0752027009924057E-10,5524.0,0.0,0.0,0.6574945691527878,1.0,0.0,0.0,1.0,5524.0,904.0
5525.0,0.887439,2.0754131798942689E-10,5525.0,0.0,0.0,0.6575565610859728,1.0,0.0,0.0,1.0,5525.0,904.0
5526.0,0.887531,2.0756283361050621E-10,5526.0,0.0,0.0,0.6576185305826999,1.0,0.0,0.0,1.0,5526.0,904.0
5527.0,0.887618,2.0758317990435297E-10,5527.0,0.0,0.0,0.6576804776551475,1.0,0.0,0.0,1.0,5527.0,904.0
5528.0,0.887709,2.076044616599858E-10,5528.0,0.0,0.0,0.6577424023154848,1.0,0.0,0.0,1.0,5528.0,904.0
5529.0,0.887796,2.0762480795383255E-10,5529.0,0.0,0.0,0.6578043045758727,1.0,0.0,0.0,1.0,5529.0,904.0
5530.0,0.887887,2.0764608970946538E-10,5530.0,0.0,0.0,0.6578661844484629,1.0,0.0,0.0,1.0,5530.0,904.0
5531.0,0.887978,2.076673714650982E-10,5531.0,0.0,0.0,0.6579280419453987,1.0,0.0,0.0,1.0,5531.0,904.0
5532.0,0.888066,2.076879516243915E-10,5532.0,0.0,0.0,0.6579898770788142,1.0,0.0,0.0,1.0,5532.0,904.0
5533.0,0.888154,2.0770853178368478E-10,5533.0,0.0,0.0,0.658051689860835,1.0,0.0,0.0,1.0,5533.0,904.0
5534.0,0.888243,2.0772934580842457E-10,5534.0,0.0,0.0,0.6581134803035779,1.0,0.0,0.0,1.0,5534.0,904.0
5535.0,0.88833,2.0774969210227133E-10,5535.0,0.0,0.0,0.6581752484191509,1.0,0.0,0.0,1.0,5535.0,904.0
5536.0,0.888419,2.0777050612701112E-10,5536.0,0.0,0.0,0.6582369942196532,1.0,0.0,0.0,1.0,5536.0,904.0
5537.0,0.888507,2.077910862863044E-10,5537.0,0.0,0.0,0.6582987177171754,1.0,0.0,0.0,1.0,5537.0,904.0
5538.0,0.888598,2.0781236804193723E-10,5538.0,0.0,0.0,0.6583604189237992,1.0,0.0,0.0,1.0,5538.0,904.0
5539.0,0.888687,2.0783318206667702E-10,5539.0,0.0,0.0,0.6584220978515978,1.0,0.0,0.0,1.0,5539.0,904.0
5540.0,0.888776,2.0785399609141681E-10,5540.0,0.0,0.0,0.6584837545126354,1.0,0.0,0.0,1.0,5540.0,904.0
5541.0,0.888864,2.078745762507101E-10,5541.0,0.0,0.0,0.6585453889189677,1.0,0.0,0.0,1.0,5541.0,904.0
5542.0,0.888955,2.0789585800634293E-10,5542.0,0.0,0.0,0.6586070010826417,1.0,0.0,0.0,1.0,5542.0,904.0
5543.0,0.889043,2.079164381656362E-10,5543.0,0.0,0.0,0.6586685910156955,1.0,0.0,0.0,1.0,5543.0,904.0
5544.0,0.889132,2.07937252190376E-10,5544.0,0.0,0.0,0.6587301587301587,1.0,0.0,0.0,1.0,5544.0,904.0
5545.0,0.889218,2.0795736461877626E-10,5545.0,0.0,0.0,0.6587917042380523,1.0,0.0,0.0,1.0,5545.0,904.0
5546.0,0.889311,2.0797911410530212E-10,5546.0,0.0,0.0,0.6588532275513884,1.0,0.0,0.0,1.0,5546.0,904.0
5547.0,0.889404,2.0800086359182797E-10,5547.0,0.0,0.0,0.6589147286821705,1.0,0.0,0.0,1.0,5547.0,904.0
5548.0,0.889491,2.0802120988567473E-10,5548.0,0.0,0.0,0.6589762076423936,1.0,0.0,0.0,1.0,5548.0,904.0
5549.0,0.889579,2.0804179004496802E-10,5549.0,0.0,0.0,0.659037664444044,1.0,0.0,0.0,1.0,5549.0,904.0
5550.0,0.889669,2.0806283793515434E-10,5550.0,0.0,0.0,0.6590990990990991,1.0,0.0,0.0,1.0,5550.0,904.0
5551.0,0.88976,2.0808411969078716E-10,5551.0,0.0,0.0,0.659160511619528,1.0,0.0,0.0,1.0,5551.0,904.0
5552.0,0.88985,2.0810516758097348E-10,5552.0,0.0,0.0,0.659221902017291,1.0,0.0,0.0,1.0,5552.0,904.0
5553.0,0.889941,2.081264493366063E-10,5553.0,0.0,0.0,0.65928327030434,1.0,0.0,0.0,1.0,5553.0,904.0
5554.0,0.890032,2.0814773109223913E-10,5554.0,0.0,0.0,0.6593446164926179,1.0,0.0,0.0,1.0,5554.0,904.0
5555.0,0.890122,2.0816877898242545E-10,5555.0,0.0,0.0,0.6594059405940594,1.0,0.0,0.0,1.0,5555.0,904.0
5556.0,0.890209,2.081891252762722E-10,5556.0,0.0,0.0,0.6594672426205903,1.0,0.0,0.0,1.0,5556.0,904.0
5557.0,0.890298,2.08209939301012E-10,5557.0,0.0,0.0,0.6595285225841281,1.0,0.0,0.0,1.0,5557.0,904.0
5558.0,0.890387,2.082307533257518E-10,5558.0,0.0,0.0,0.6595897804965815,1.0,0.0,0.0,1.0,5558.0,904.0
5559.0,0.890474,2.0825109961959855E-10,5559.0,0.0,0.0,0.6596510163698507,1.0,0.0,0.0,1.0,5559.0,904.0
5560.0,0.890563,2.0827191364433834E-10,5560.0,0.0,0.0,0.6597122302158274,1.0,0.0,0.0,1.0,5560.0,904.0
5561.0,0.890653,2.0829296153452466E-10,5561.0,0.0,0.0,0.6597734220463946,1.0,0.0,0.0,1.0,5561.0,904.0
5562.0,0.890742,2.0831377555926445E-10,5562.0,0.0,0.0,0.6598345918734269,1.0,0.0,0.0,1.0,5562.0,904.0
5563.0,0.890832,2.0833482344945077E-10,5563.0,0.0,0.0,0.6598957397087902,1.0,0.0,0.0,1.0,5563.0,904.0
5564.0,0.890918,2.0835493587785103E-10,5564.0,0.0,0.0,0.6599568655643422,1.0,0.0,0.0,1.0,5564.0,904.0
5565.0,0.891005,2.083752821716978E-10,5565.0,0.0,0.0,0.6600179694519317,1.0,0.0,0.0,1.0,5565.0,904.0
5566.0,0.891094,2.0839609619643758E-10,5566.0,0.0,0.0,0.6600790513833992,1.0,0.0,0.0,1.0,5566.0,904.0
5567.0,0.891185,2.084173779520704E-10,5567.0,0.0,0.0,0.6601401113705766,1.0,0.0,0.0,1.0,5567.0,904.0
5568.0,0.891274,2.084381919768102E-10,5568.0,0.0,0.0,0.6602011494252874,1.0,0.0,0.0,1.0,5568.0,904.0
5569.0,0.891361,2.0845853827065695E-10,5569.0,0.0,0.0,0.6602621655593464,1.0,0.0,0.0,1.0,5569.0,904.0
5570.0,0.891451,2.0847958616084327E-10,5570.0,0.0,0.0,0.6603231597845601,1.0,0.0,0.0,1.0,5570.0,904.0
5571.0,0.891545,2.0850156951281563E-10,5571.0,0.0,0.0,0.6603841321127266,1.0,0.0,0.0,1.0,5571.0,904.0
5572.0,0.891636,2.0852285126844846E-10,5572.0,0.0,0.0,0.6604450825556353,1.0,0.0,0.0,1.0,5572.0,904.0
5573.0,0.891727,2.0854413302408128E-10,5573.0,0.0,0.0,0.6605060111250672,1.0,0.0,0.0,1.0,5573.0,904.0
5574.0,0.891815,2.0856471318337457E-10,5574.0,0.0,0.0,0.6605669178327951,1.0,0.0,0.0,1.0,5574.0,904.0
5575.0,0.891905,2.085857610735609E-10,5575.0,0.0,0.0,0.660627802690583,1.0,0.0,0.0,1.0,5575.0,904.0
5576.0,0.891994,2.0860657509830068E-10,5576.0,0.0,0.0,0.6606886657101865,1.0,0.0,0.0,1.0,5576.0,904.0
5577.0,0.892084,2.08627622988487E-10,5577.0,0.0,0.0,0.6607495069033531,1.0,0.0,0.0,1.0,5577.0,904.0
5578.0,0.892174,2.0864867087867332E-10,5578.0,0.0,0.0,0.6608103262818215,1.0,0.0,0.0,1.0,5578.0,904.0
5579.0,0.892264,2.0866971876885964E-10,5579.0,0.0,0.0,0.660871123857322,1.0,0.0,0.0,1.0,5579.0,904.0
5580.0,0.892352,2.0869029892815293E-10,5580.0,0.0,0.0,0.6609318996415771,1.0,0.0,0.0,1.0,5580.0,904.0
5581.0,0.892442,2.0871134681833925E-10,5581.0,0.0,0.0,0.6609926536463,1.0,0.0,0.0,1.0,5581.0,904.0
5582.0,0.892528,2.087314592467395E-10,5582.0,0.0,0.0,0.661053385883196,1.0,0.0,0.0,1.0,5582.0,904.0
5583.0,0.89262,2.0875297486781883E-10,5583.0,0.0,0.0,0.661114096363962,1.0,0.0,0.0,1.0,5583.0,904.0
5584.0,0.892709,2.0877378889255862E-10,5584.0,0.0,0.0,0.6611747851002865,1.0,0.0,0.0,1.0,5584.0,904.0
5585.0,0.8928,2.0879507064819145E-10,5585.0,0.0,0.0,0.6612354521038496,1.0,0.0,0.0,1.0,5585.0,904.0
5586.0,0.89289,2.0881611853837777E-10,5586.0,0.0,0.0,0.661296097386323,1.0,0.0,0.0,1.0,5586.0,904.0
5587.0,0.892984,2.0883810189035013E-10,5587.0,0.0,0.0,0.6613567209593699,1.0,0.0,0.0,1.0,5587.0,904.0
5588.0,0.893075,2.0885938364598295E-10,5588.0,0.0,0.0,0.6614173228346457,1.0,0.0,0.0,1.0,5588.0,904.0
5589.0,0.893167,2.0888089926706228E-10,5589.0,0.0,0.0,0.6614779030237967,1.0,0.0,0.0,1.0,5589.0,904.0
5590.0,0.893255,2.0890147942635557E-10,5590.0,0.0,0.0,0.6615384615384615,1.0,0.0,0.0,1.0,5590.0,904.0
5591.0,0.893344,2.0892229345109536E-10,5591.0,0.0,0.0,0.66159899839027,1.0,0.0,0.0,1.0,5591.0,904.0
5592.0,0.893433,2.0894310747583515E-10,5592.0,0.0,0.0,0.6616595135908441,1.0,0.0,0.0,1.0,5592.0,904.0
5593.0,0.893726,2.0901163005166393E-10,5593.0,0.0,0.0,0.6617200071517969,1.0,0.0,0.0,1.0,5593.0,904.0
5594.0,0.893821,2.0903384726908281E-10,5594.0,0.0,0.0,0.6617804790847337,1.0,0.0,0.0,1.0,5594.0,904.0
5595.0,0.894173,2.0911616790625594E-10,5595.0,0.0,0.0,0.6618409294012512,1.0,0.0,0.0,1.0,5595.0,904.0
5596.0,0.894477,2.0918726300199636E-10,5596.0,0.0,0.0,0.6619013581129378,1.0,0.0,0.0,1.0,5596.0,904.0
5597.0,0.894997,2.0930887303418392E-10,5597.0,0.0,0.0,0.661961765231374,1.0,0.0,0.0,1.0,5597.0,904.0
5598.0,0.895327,2.0938604863153372E-10,5598.0,0.0,0.0,0.6620221507681314,1.0,0.0,0.0,1.0,5598.0,904.0
5599.0,0.895629,2.094566759963811E-10,5599.0,0.0,0.0,0.6620825147347741,1.0,0.0,0.0,1.0,5599.0,904.0
5600.0,0.895914,2.0952332764863774E-10,5600.0,0.0,0.0,0.6621428571428571,1.0,0.0,0.0,1.0,5600.0,904.0
5601.0,0.896187,2.095871729155362E-10,5601.0,0.0,0.0,0.6622031780039279,1.0,0.0,0.0,1.0,5601.0,904.0
5602.0,0.896428,2.096435344881462E-10,5602.0,0.0,0.0,0.6622634773295252,1.0,0.0,0.0,1.0,5602.0,904.0
5603.0,0.896665,2.0969896059897017E-10,5603.0,0.0,0.0,0.6623237551311797,1.0,0.0,0.0,1.0,5603.0,904.0
5604.0,0.8969,2.097539189789011E-10,5604.0,0.0,0.0,0.662384011420414,1.0,0.0,0.0,1.0,5604.0,904.0
5605.0,0.897155,2.098135546677623E-10,5605.0,0.0,0.0,0.6624442462087422,1.0,0.0,0.0,1.0,5605.0,904.0
5606.0,0.897407,2.0987248876028397E-10,5606.0,0.0,0.0,0.6625044595076703,1.0,0.0,0.0,1.0,5606.0,904.0
5607.0,0.897659,2.0993142285280563E-10,5607.0,0.0,0.0,0.6625646513286962,1.0,0.0,0.0,1.0,5607.0,904.0
5608.0,0.897885,2.0998427644371793E-10,5608.0,0.0,0.0,0.6626248216833096,1.0,0.0,0.0,1.0,5608.0,904.0
5609.0,0.898126,2.1004063801632792E-10,5609.0,0.0,0.0,0.6626849705829916,1.0,0.0,0.0,1.0,5609.0,904.0
5610.0,0.898372,2.100981689161705E-10,5610.0,0.0,0.0,0.6627450980392157,1.0,0.0,0.0,1.0,5610.0,904.0
5611.0,0.898622,2.1015663527779913E-10,5611.0,0.0,0.0,0.6628052040634468,1.0,0.0,0.0,1.0,5611.0,904.0
5612.0,0.898895,2.102204805446976E-10,5612.0,0.0,0.0,0.6628652886671419,1.0,0.0,0.0,1.0,5612.0,904.0
5613.0,0.89916,2.1028245488802396E-10,5613.0,0.0,0.0,0.6629253518617495,1.0,0.0,0.0,1.0,5613.0,904.0
5614.0,0.899392,2.1033671167161533E-10,5614.0,0.0,0.0,0.6629853936587103,1.0,0.0,0.0,1.0,5614.0,904.0
5615.0,0.899619,2.1038979912797412E-10,5615.0,0.0,0.0,0.6630454140694568,1.0,0.0,0.0,1.0,5615.0,904.0
5616.0,0.899855,2.1044499137335155E-10,5616.0,0.0,0.0,0.6631054131054132,1.0,0.0,0.0,1.0,5616.0,904.0
5617.0,0.900099,2.1050205454230112E-10,5617.0,0.0,0.0,0.6631653907779954,1.0,0.0,0.0,1.0,5617.0,904.0
5618.0,0.900517,2.105998102989442E-10,5618.0,0.0,0.0,0.6632253470986116,1.0,0.0,0.0,1.0,5618.0,904.0
5619.0,0.90076,2.1065663960244723E-10,5619.0,0.0,0.0,0.6632852820786617,1.0,0.0,0.0,1.0,5619.0,904.0
5620.0,0.900875,2.106835341287964E-10,5620.0,0.0,0.0,0.6633451957295373,1.0,0.0,0.0,1.0,5620.0,904.0
5621.0,0.90098,2.1070809000068042E-10,5621.0,0.0,0.0,0.6634050880626223,1.0,0.0,0.0,1.0,5621.0,904.0
5622.0,0.901087,2.1073311360345748E-10,5622.0,0.0,0.0,0.663464959089292,1.0,0.0,0.0,1.0,5622.0,904.0
5623.0,0.901182,2.1075533082087637E-10,5623.0,0.0,0.0,0.6635248088209141,1.0,0.0,0.0,1.0,5623.0,904.0
5624.0,0.901275,2.1077708030740223E-10,5624.0,0.0,0.0,0.6635846372688478,1.0,0.0,0.0,1.0,5624.0,904.0
5625.0,0.901386,2.1080303937196535E-10,5625.0,0.0,0.0,0.6636444444444445,1.0,0.0,0.0,1.0,5625.0,904.0
5626.0,0.901483,2.1082572432027727E-10,5626.0,0.0,0.0,0.6637042303590472,1.0,0.0,0.0,1.0,5626.0,904.0
5627.0,0.901571,2.1084630447957056E-10,5627.0,0.0,0.0,0.6637639950239914,1.0,0.0,0.0,1.0,5627.0,904.0
5628.0,0.901664,2.1086805396609642E-10,5628.0,0.0,0.0,0.6638237384506042,1.0,0.0,0.0,1.0,5628.0,904.0
5629.0,0.901756,2.1088956958717575E-10,5629.0,0.0,0.0,0.6638834606502043,1.0,0.0,0.0,1.0,5629.0,904.0
5630.0,0.901846,2.1091061747736207E-10,5630.0,0.0,0.0,0.663943161634103,1.0,0.0,0.0,1.0,5630.0,904.0
5631.0,0.901937,2.109318992329949E-10,5631.0,0.0,0.0,0.6640028414136032,1.0,0.0,0.0,1.0,5631.0,904.0
5632.0,0.90203,2.1095364871952075E-10,5632.0,0.0,0.0,0.6640625,1.0,0.0,0.0,1.0,5632.0,904.0
5633.0,0.902123,2.109753982060466E-10,5633.0,0.0,0.0,0.6641221374045801,1.0,0.0,0.0,1.0,5633.0,904.0
5634.0,0.902213,2.1099644609623292E-10,5634.0,0.0,0.0,0.6641817536386226,1.0,0.0,0.0,1.0,5634.0,904.0
5635.0,0.902304,2.1101772785186575E-10,5635.0,0.0,0.0,0.6642413487133983,1.0,0.0,0.0,1.0,5635.0,904.0
5636.0,0.902404,2.110411143965172E-10,5636.0,0.0,0.0,0.6643009226401704,1.0,0.0,0.0,1.0,5636.0,904.0
5637.0,0.902498,2.1106309774848957E-10,5637.0,0.0,0.0,0.6643604754301934,1.0,0.0,0.0,1.0,5637.0,904.0
5638.0,0.90259,2.110846133695689E-10,5638.0,0.0,0.0,0.6644200070947145,1.0,0.0,0.0,1.0,5638.0,904.0
5639.0,0.902688,2.1110753218332732E-10,5639.0,0.0,0.0,0.6644795176449725,1.0,0.0,0.0,1.0,5639.0,904.0
5640.0,0.902782,2.1112951553529968E-10,5640.0,0.0,0.0,0.6645390070921986,1.0,0.0,0.0,1.0,5640.0,904.0
5641.0,0.902876,2.1115149888727204E-10,5641.0,0.0,0.0,0.6645984754476156,1.0,0.0,0.0,1.0,5641.0,904.0
5642.0,0.90297,2.111734822392444E-10,5642.0,0.0,0.0,0.6646579227224388,1.0,0.0,0.0,1.0,5642.0,904.0
5643.0,0.903064,2.1119546559121676E-10,5643.0,0.0,0.0,0.6647173489278753,1.0,0.0,0.0,1.0,5643.0,904.0
5644.0,0.90316,2.1121791667408215E-10,5644.0,0.0,0.0,0.664776754075124,1.0,0.0,0.0,1.0,5644.0,904.0
5645.0,0.903249,2.1123873069882195E-10,5645.0,0.0,0.0,0.6648361381753765,1.0,0.0,0.0,1.0,5645.0,904.0
5646.0,0.903339,2.1125977858900827E-10,5646.0,0.0,0.0,0.6648955012398158,1.0,0.0,0.0,1.0,5646.0,904.0
5647.0,0.90343,2.112810603446411E-10,5647.0,0.0,0.0,0.6649548432796175,1.0,0.0,0.0,1.0,5647.0,904.0
5648.0,0.903522,2.1130257596572042E-10,5648.0,0.0,0.0,0.6650141643059491,1.0,0.0,0.0,1.0,5648.0,904.0
5649.0,0.903614,2.1132409158679975E-10,5649.0,0.0,0.0,0.6650734643299699,1.0,0.0,0.0,1.0,5649.0,904.0
5650.0,0.903705,2.1134537334243257E-10,5650.0,0.0,0.0,0.6651327433628319,1.0,0.0,0.0,1.0,5650.0,904.0
5651.0,0.903797,2.113668889635119E-10,5651.0,0.0,0.0,0.6651920014156787,1.0,0.0,0.0,1.0,5651.0,904.0
5652.0,0.903894,2.1138957391182382E-10,5652.0,0.0,0.0,0.6652512384996462,1.0,0.0,0.0,1.0,5652.0,904.0
5653.0,0.903986,2.1141108953290315E-10,5653.0,0.0,0.0,0.6653104546258624,1.0,0.0,0.0,1.0,5653.0,904.0
5654.0,0.904081,2.1143330675032204E-10,5654.0,0.0,0.0,0.6653696498054474,1.0,0.0,0.0,1.0,5654.0,904.0
5655.0,0.904175,2.114552901022944E-10,5655.0,0.0,0.0,0.6654288240495138,1.0,0.0,0.0,1.0,5655.0,904.0
5656.0,0.904263,2.1147587026158768E-10,5656.0,0.0,0.0,0.6654879773691655,1.0,0.0,0.0,1.0,5656.0,904.0
5657.0,0.904353,2.11496918151774E-10,5657.0,0.0,0.0,0.6655471097754994,1.0,0.0,0.0,1.0,5657.0,904.0
5658.0,0.904445,2.1151843377285333E-10,5658.0,0.0,0.0,0.6656062212796041,1.0,0.0,0.0,1.0,5658.0,904.0
5659.0,0.904539,2.115404171248257E-10,5659.0,0.0,0.0,0.6656653118925605,1.0,0.0,0.0,1.0,5659.0,904.0
5660.0,0.904631,2.1156193274590502E-10,5660.0,0.0,0.0,0.6657243816254417,1.0,0.0,0.0,1.0,5660.0,904.0
5661.0,0.904726,2.115841499633239E-10,5661.0,0.0,0.0,0.6657834304893129,1.0,0.0,0.0,1.0,5661.0,904.0
5662.0,0.904819,2.1160589944984977E-10,5662.0,0.0,0.0,0.6658424584952314,1.0,0.0,0.0,1.0,5662.0,904.0
5663.0,0.904914,2.1162811666726866E-10,5663.0,0.0,0.0,0.6659014656542469,1.0,0.0,0.0,1.0,5663.0,904.0
5664.0,0.905002,2.1164869682656194E-10,5664.0,0.0,0.0,0.6659604519774012,1.0,0.0,0.0,1.0,5664.0,904.0
5665.0,0.905096,2.116706801785343E-10,5665.0,0.0,0.0,0.6660194174757281,1.0,0.0,0.0,1.0,5665.0,904.0
5666.0,0.905184,2.116912603378276E-10,5666.0,0.0,0.0,0.6660783621602542,1.0,0.0,0.0,1.0,5666.0,904.0
5667.0,0.905275,2.1171254209346042E-10,5667.0,0.0,0.0,0.6661372860419975,1.0,0.0,0.0,1.0,5667.0,904.0
5668.0,0.905364,2.117333561182002E-10,5668.0,0.0,0.0,0.666196189131969,1.0,0.0,0.0,1.0,5668.0,904.0
5669.0,0.905478,2.1176001677910287E-10,5669.0,0.0,0.0,0.6662550714411712,1.0,0.0,0.0,1.0,5669.0,904.0
5670.0,0.905583,2.117845726509869E-10,5670.0,0.0,0.0,0.6663139329805996,1.0,0.0,0.0,1.0,5670.0,904.0
5671.0,0.905692,2.11810063984657E-10,5671.0,0.0,0.0,0.6663727737612414,1.0,0.0,0.0,1.0,5671.0,904.0
5672.0,0.905792,2.1183345052930845E-10,5672.0,0.0,0.0,0.6664315937940761,1.0,0.0,0.0,1.0,5672.0,904.0
5673.0,0.905887,2.1185566774672734E-10,5673.0,0.0,0.0,0.6664903930900758,1.0,0.0,0.0,1.0,5673.0,904.0
5674.0,0.905976,2.1187648177146713E-10,5674.0,0.0,0.0,0.6665491716602044,1.0,0.0,0.0,1.0,5674.0,904.0
5675.0,0.90607,2.118984651234395E-10,5675.0,0.0,0.0,0.6666079295154185,1.0,0.0,0.0,1.0,5675.0,904.0
5676.0,0.906171,2.1192208553353745E-10,5676.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,5676.0,904.0
5677.0,0.906283,2.1194827846354708E-10,5677.0,0.0,0.0,0.6667253831248899,1.0,0.0,0.0,1.0,5677.0,904.0
5678.0,0.906384,2.1197189887364504E-10,5678.0,0.0,0.0,0.6667840789010215,1.0,0.0,0.0,1.0,5678.0,904.0
5679.0,0.906479,2.1199411609106393E-10,5679.0,0.0,0.0,0.6668427540059869,1.0,0.0,0.0,1.0,5679.0,904.0
5680.0,0.906572,2.120158655775898E-10,5680.0,0.0,0.0,0.6669014084507042,1.0,0.0,0.0,1.0,5680.0,904.0
5681.0,0.906668,2.1203831666045518E-10,5681.0,0.0,0.0,0.6669600422460834,1.0,0.0,0.0,1.0,5681.0,904.0
5682.0,0.906762,2.1206030001242754E-10,5682.0,0.0,0.0,0.6670186554030271,1.0,0.0,0.0,1.0,5682.0,904.0
5683.0,0.906865,2.1208438815341854E-10,5683.0,0.0,0.0,0.6670772479324301,1.0,0.0,0.0,1.0,5683.0,904.0
5684.0,0.906969,2.1210871015985606E-10,5684.0,0.0,0.0,0.6671358198451794,1.0,0.0,0.0,1.0,5684.0,904.0
5685.0,0.907076,2.1213373376263312E-10,5685.0,0.0,0.0,0.6671943711521547,1.0,0.0,0.0,1.0,5685.0,904.0
5686.0,0.90717,2.1215571711460548E-10,5686.0,0.0,0.0,0.6672529018642279,1.0,0.0,0.0,1.0,5686.0,904.0
5687.0,0.90726,2.121767650047918E-10,5687.0,0.0,0.0,0.6673114119922631,1.0,0.0,0.0,1.0,5687.0,904.0
5688.0,0.907358,2.1219968381855023E-10,5688.0,0.0,0.0,0.6673699015471167,1.0,0.0,0.0,1.0,5688.0,904.0
5689.0,0.907459,2.122233042286482E-10,5689.0,0.0,0.0,0.6674283705396379,1.0,0.0,0.0,1.0,5689.0,904.0
5690.0,0.90756,2.1224692463874615E-10,5690.0,0.0,0.0,0.6674868189806679,1.0,0.0,0.0,1.0,5690.0,904.0
5691.0,0.907662,2.1227077891429065E-10,5691.0,0.0,0.0,0.6675452468810402,1.0,0.0,0.0,1.0,5691.0,904.0
5692.0,0.907755,2.122925284008165E-10,5692.0,0.0,0.0,0.6676036542515812,1.0,0.0,0.0,1.0,5692.0,904.0
5693.0,0.907853,2.1231544721457493E-10,5693.0,0.0,0.0,0.6676620411031091,1.0,0.0,0.0,1.0,5693.0,904.0
5694.0,0.90795,2.1233813216288685E-10,5694.0,0.0,0.0,0.6677204074464348,1.0,0.0,0.0,1.0,5694.0,904.0
5695.0,0.908049,2.1236128484209178E-10,5695.0,0.0,0.0,0.6677787532923617,1.0,0.0,0.0,1.0,5695.0,904.0
5696.0,0.908148,2.123844375212967E-10,5696.0,0.0,0.0,0.6678370786516854,1.0,0.0,0.0,1.0,5696.0,904.0
5697.0,0.908243,2.124066547387156E-10,5697.0,0.0,0.0,0.667895383535194,1.0,0.0,0.0,1.0,5697.0,904.0
5698.0,0.908334,2.1242793649434842E-10,5698.0,0.0,0.0,0.667953667953668,1.0,0.0,0.0,1.0,5698.0,904.0
5699.0,0.908424,2.1244898438453474E-10,5699.0,0.0,0.0,0.6680119319178803,1.0,0.0,0.0,1.0,5699.0,904.0
5700.0,0.908521,2.1247166933284667E-10,5700.0,0.0,0.0,0.6680701754385965,1.0,0.0,0.0,1.0,5700.0,904.0
5701.0,0.908632,2.124976283974098E-10,5701.0,0.0,0.0,0.6681283985265742,1.0,0.0,0.0,1.0,5701.0,904.0
5702.0,0.908732,2.1252101494206125E-10,5702.0,0.0,0.0,0.668186601192564,1.0,0.0,0.0,1.0,5702.0,904.0
5703.0,0.908826,2.125429982940336E-10,5703.0,0.0,0.0,0.6682447834473084,1.0,0.0,0.0,1.0,5703.0,904.0
5704.0,0.908917,2.1256428004966643E-10,5704.0,0.0,0.0,0.6683029453015428,1.0,0.0,0.0,1.0,5704.0,904.0
5705.0,0.909012,2.1258649726708532E-10,5705.0,0.0,0.0,0.6683610867659947,1.0,0.0,0.0,1.0,5705.0,904.0
5706.0,0.909112,2.1260988381173678E-10,5706.0,0.0,0.0,0.6684192078513845,1.0,0.0,0.0,1.0,5706.0,904.0
5707.0,0.90921,2.126328026254952E-10,5707.0,0.0,0.0,0.6684773085684247,1.0,0.0,0.0,1.0,5707.0,904.0
5708.0,0.909309,2.1265595530470014E-10,5708.0,0.0,0.0,0.6685353889278206,1.0,0.0,0.0,1.0,5708.0,904.0
5709.0,0.909407,2.1267887411845856E-10,5709.0,0.0,0.0,0.6685934489402697,1.0,0.0,0.0,1.0,5709.0,904.0
5710.0,0.909502,2.1270109133587745E-10,5710.0,0.0,0.0,0.6686514886164624,1.0,0.0,0.0,1.0,5710.0,904.0
5711.0,0.909602,2.127244778805289E-10,5711.0,0.0,0.0,0.6687095079670811,1.0,0.0,0.0,1.0,5711.0,904.0
5712.0,0.909699,2.1274716282884083E-10,5712.0,0.0,0.0,0.6687675070028011,1.0,0.0,0.0,1.0,5712.0,904.0
5713.0,0.909795,2.1276961391170623E-10,5713.0,0.0,0.0,0.6688254857342902,1.0,0.0,0.0,1.0,5713.0,904.0
5714.0,0.909892,2.1279229886001815E-10,5714.0,0.0,0.0,0.6688834441722086,1.0,0.0,0.0,1.0,5714.0,904.0
5715.0,0.909983,2.1281358061565097E-10,5715.0,0.0,0.0,0.6689413823272091,1.0,0.0,0.0,1.0,5715.0,904.0
5716.0,0.910075,2.128350962367303E-10,5716.0,0.0,0.0,0.668999300209937,1.0,0.0,0.0,1.0,5716.0,904.0
5717.0,0.910169,2.1285707958870266E-10,5717.0,0.0,0.0,0.6690571978310302,1.0,0.0,0.0,1.0,5717.0,904.0
5718.0,0.910265,2.1287953067156805E-10,5718.0,0.0,0.0,0.6691150752011192,1.0,0.0,0.0,1.0,5718.0,904.0
5719.0,0.910364,2.1290268335077298E-10,5719.0,0.0,0.0,0.6691729323308271,1.0,0.0,0.0,1.0,5719.0,904.0
5720.0,0.910462,2.129256021645314E-10,5720.0,0.0,0.0,0.6692307692307692,1.0,0.0,0.0,1.0,5720.0,904.0
5721.0,0.91056,2.1294852097828984E-10,5721.0,0.0,0.0,0.6692885859115539,1.0,0.0,0.0,1.0,5721.0,904.0
5722.0,0.910652,2.1297003659936916E-10,5722.0,0.0,0.0,0.6693463823837819,1.0,0.0,0.0,1.0,5722.0,904.0
5723.0,0.910749,2.1299272154768108E-10,5723.0,0.0,0.0,0.6694041586580465,1.0,0.0,0.0,1.0,5723.0,904.0
5724.0,0.910844,2.1301493876509997E-10,5724.0,0.0,0.0,0.6694619147449337,1.0,0.0,0.0,1.0,5724.0,904.0
