learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5848.0,0.780382,1.8250438488191855E-10,5848.0,0.0,0.0,0.6733926128590971,1.0,0.0,0.0,1.0,5848.0,904.0
5849.0,0.780498,1.8253151327371425E-10,5849.0,0.0,0.0,0.6734484527269619,1.0,0.0,0.0,1.0,5849.0,904.0
5850.0,0.780609,1.8255747233827737E-10,5850.0,0.0,0.0,0.6735042735042736,1.0,0.0,0.0,1.0,5850.0,904.0
5851.0,0.780725,1.8258460073007307E-10,5851.0,0.0,0.0,0.6735600752008204,1.0,0.0,0.0,1.0,5851.0,904.0
5852.0,0.78084,1.8261149525642224E-10,5852.0,0.0,0.0,0.6736158578263841,1.0,0.0,0.0,1.0,5852.0,904.0
5853.0,0.780957,1.8263885751366443E-10,5853.0,0.0,0.0,0.6736716213907398,1.0,0.0,0.0,1.0,5853.0,904.0
5854.0,0.781073,1.8266598590546013E-10,5854.0,0.0,0.0,0.6737273659036557,1.0,0.0,0.0,1.0,5854.0,904.0
5855.0,0.78119,1.8269334816270233E-10,5855.0,0.0,0.0,0.6737830913748932,1.0,0.0,0.0,1.0,5855.0,904.0
5856.0,0.781307,1.8272071041994453E-10,5856.0,0.0,0.0,0.6738387978142076,1.0,0.0,0.0,1.0,5856.0,904.0
5857.0,0.781424,1.8274807267718673E-10,5857.0,0.0,0.0,0.6738944852313471,1.0,0.0,0.0,1.0,5857.0,904.0
5858.0,0.781539,1.827749672035359E-10,5858.0,0.0,0.0,0.6739501536360533,1.0,0.0,0.0,1.0,5858.0,904.0
5859.0,0.781659,1.8280303105711763E-10,5859.0,0.0,0.0,0.6740058030380611,1.0,0.0,0.0,1.0,5859.0,904.0
5860.0,0.781816,1.828397479322204E-10,5860.0,0.0,0.0,0.674061433447099,1.0,0.0,0.0,1.0,5860.0,904.0
5861.0,0.781938,1.8286827951669517E-10,5861.0,0.0,0.0,0.6741170448728886,1.0,0.0,0.0,1.0,5861.0,904.0
5862.0,0.782055,1.8289564177393737E-10,5862.0,0.0,0.0,0.674172637325145,1.0,0.0,0.0,1.0,5862.0,904.0
5863.0,0.782168,1.829220685693935E-10,5863.0,0.0,0.0,0.6742282108135766,1.0,0.0,0.0,1.0,5863.0,904.0
5864.0,0.782285,1.829494308266357E-10,5864.0,0.0,0.0,0.6742837653478854,1.0,0.0,0.0,1.0,5864.0,904.0
5865.0,0.782401,1.829765592184314E-10,5865.0,0.0,0.0,0.6743393009377664,1.0,0.0,0.0,1.0,5865.0,904.0
5866.0,0.782519,1.8300415534112012E-10,5866.0,0.0,0.0,0.6743948175929083,1.0,0.0,0.0,1.0,5866.0,904.0
5867.0,0.782655,1.830359610418461E-10,5867.0,0.0,0.0,0.674450315322993,1.0,0.0,0.0,1.0,5867.0,904.0
5868.0,0.782769,1.8306262170274876E-10,5868.0,0.0,0.0,0.674505794137696,1.0,0.0,0.0,1.0,5868.0,904.0
5869.0,0.782857,1.8308320186204204E-10,5869.0,0.0,0.0,0.674561254046686,1.0,0.0,0.0,1.0,5869.0,904.0
5870.0,0.782945,1.8310378202133533E-10,5870.0,0.0,0.0,0.6746166950596252,1.0,0.0,0.0,1.0,5870.0,904.0
5871.0,0.783036,1.8312506377696816E-10,5871.0,0.0,0.0,0.6746721171861693,1.0,0.0,0.0,1.0,5871.0,904.0
5872.0,0.78313,1.8314704712894052E-10,5872.0,0.0,0.0,0.6747275204359673,1.0,0.0,0.0,1.0,5872.0,904.0
5873.0,0.783217,1.8316739342278728E-10,5873.0,0.0,0.0,0.6747829048186617,1.0,0.0,0.0,1.0,5873.0,904.0
5874.0,0.783304,1.8318773971663403E-10,5874.0,0.0,0.0,0.6748382703438883,1.0,0.0,0.0,1.0,5874.0,904.0
5875.0,0.783393,1.8320855374137382E-10,5875.0,0.0,0.0,0.6748936170212766,1.0,0.0,0.0,1.0,5875.0,904.0
5876.0,0.783485,1.8323006936245315E-10,5876.0,0.0,0.0,0.6749489448604493,1.0,0.0,0.0,1.0,5876.0,904.0
5877.0,0.783575,1.8325111725263947E-10,5877.0,0.0,0.0,0.6750042538710226,1.0,0.0,0.0,1.0,5877.0,904.0
5878.0,0.783664,1.8327193127737926E-10,5878.0,0.0,0.0,0.6750595440626064,1.0,0.0,0.0,1.0,5878.0,904.0
5879.0,0.783755,1.832932130330121E-10,5879.0,0.0,0.0,0.6751148154448036,1.0,0.0,0.0,1.0,5879.0,904.0
5880.0,0.783845,1.833142609231984E-10,5880.0,0.0,0.0,0.6751700680272109,1.0,0.0,0.0,1.0,5880.0,904.0
5881.0,0.783938,1.8333601040972427E-10,5881.0,0.0,0.0,0.6752253018194184,1.0,0.0,0.0,1.0,5881.0,904.0
5882.0,0.784026,1.8335659056901755E-10,5882.0,0.0,0.0,0.6752805168310099,1.0,0.0,0.0,1.0,5882.0,904.0
5883.0,0.784116,1.8337763845920387E-10,5883.0,0.0,0.0,0.6753357130715621,1.0,0.0,0.0,1.0,5883.0,904.0
5884.0,0.784205,1.8339845248394366E-10,5884.0,0.0,0.0,0.6753908905506458,1.0,0.0,0.0,1.0,5884.0,904.0
5885.0,0.784295,1.8341950037412999E-10,5885.0,0.0,0.0,0.675446049277825,1.0,0.0,0.0,1.0,5885.0,904.0
5886.0,0.784383,1.8344008053342327E-10,5886.0,0.0,0.0,0.6755011892626571,1.0,0.0,0.0,1.0,5886.0,904.0
5887.0,0.784474,1.834613622890561E-10,5887.0,0.0,0.0,0.6755563105146934,1.0,0.0,0.0,1.0,5887.0,904.0
5888.0,0.784565,1.8348264404468892E-10,5888.0,0.0,0.0,0.6756114130434783,1.0,0.0,0.0,1.0,5888.0,904.0
5889.0,0.784655,1.8350369193487524E-10,5889.0,0.0,0.0,0.6756664968585498,1.0,0.0,0.0,1.0,5889.0,904.0
5890.0,0.784747,1.8352520755595457E-10,5890.0,0.0,0.0,0.6757215619694398,1.0,0.0,0.0,1.0,5890.0,904.0
5891.0,0.784842,1.8354742477337346E-10,5891.0,0.0,0.0,0.6757766083856731,1.0,0.0,0.0,1.0,5891.0,904.0
5892.0,0.78493,1.8356800493266675E-10,5892.0,0.0,0.0,0.6758316361167686,1.0,0.0,0.0,1.0,5892.0,904.0
5893.0,0.785021,1.8358928668829957E-10,5893.0,0.0,0.0,0.6758866451722383,1.0,0.0,0.0,1.0,5893.0,904.0
5894.0,0.785111,1.836103345784859E-10,5894.0,0.0,0.0,0.675941635561588,1.0,0.0,0.0,1.0,5894.0,904.0
5895.0,0.785203,1.8363185019956522E-10,5895.0,0.0,0.0,0.6759966072943172,1.0,0.0,0.0,1.0,5895.0,904.0
5896.0,0.785289,1.8365196262796547E-10,5896.0,0.0,0.0,0.6760515603799185,1.0,0.0,0.0,1.0,5896.0,904.0
5897.0,0.785378,1.8367277665270526E-10,5897.0,0.0,0.0,0.6761064948278785,1.0,0.0,0.0,1.0,5897.0,904.0
5898.0,0.785472,1.8369476000467762E-10,5898.0,0.0,0.0,0.6761614106476772,1.0,0.0,0.0,1.0,5898.0,904.0
5899.0,0.785562,1.8371580789486395E-10,5899.0,0.0,0.0,0.676216307848788,1.0,0.0,0.0,1.0,5899.0,904.0
5900.0,0.785648,1.837359203232642E-10,5900.0,0.0,0.0,0.676271186440678,1.0,0.0,0.0,1.0,5900.0,904.0
5901.0,0.78574,1.8375743594434353E-10,5901.0,0.0,0.0,0.676326046432808,1.0,0.0,0.0,1.0,5901.0,904.0
5902.0,0.78583,1.8377848383452985E-10,5902.0,0.0,0.0,0.6763808878346323,1.0,0.0,0.0,1.0,5902.0,904.0
5903.0,0.78592,1.8379953172471617E-10,5903.0,0.0,0.0,0.6764357106555988,1.0,0.0,0.0,1.0,5903.0,904.0
5904.0,0.78601,1.838205796149025E-10,5904.0,0.0,0.0,0.676490514905149,1.0,0.0,0.0,1.0,5904.0,904.0
5905.0,0.786101,1.8384186137053531E-10,5905.0,0.0,0.0,0.676545300592718,1.0,0.0,0.0,1.0,5905.0,904.0
5906.0,0.786189,1.838624415298286E-10,5906.0,0.0,0.0,0.6766000677277345,1.0,0.0,0.0,1.0,5906.0,904.0
5907.0,0.786288,1.8388559420903353E-10,5907.0,0.0,0.0,0.6766548163196208,1.0,0.0,0.0,1.0,5907.0,904.0
5908.0,0.786376,1.8390617436832682E-10,5908.0,0.0,0.0,0.6767095463777928,1.0,0.0,0.0,1.0,5908.0,904.0
5909.0,0.786466,1.8392722225851314E-10,5909.0,0.0,0.0,0.6767642579116602,1.0,0.0,0.0,1.0,5909.0,904.0
5910.0,0.786556,1.8394827014869946E-10,5910.0,0.0,0.0,0.676818950930626,1.0,0.0,0.0,1.0,5910.0,904.0
5911.0,0.786648,1.8396978576977879E-10,5911.0,0.0,0.0,0.6768736254440872,1.0,0.0,0.0,1.0,5911.0,904.0
5912.0,0.786736,1.8399036592907207E-10,5912.0,0.0,0.0,0.6769282814614344,1.0,0.0,0.0,1.0,5912.0,904.0
5913.0,0.786827,1.840116476847049E-10,5913.0,0.0,0.0,0.6769829189920514,1.0,0.0,0.0,1.0,5913.0,904.0
5914.0,0.786915,1.8403222784399819E-10,5914.0,0.0,0.0,0.6770375380453162,1.0,0.0,0.0,1.0,5914.0,904.0
5915.0,0.787004,1.8405304186873798E-10,5915.0,0.0,0.0,0.6770921386306001,1.0,0.0,0.0,1.0,5915.0,904.0
5916.0,0.787091,1.8407338816258474E-10,5916.0,0.0,0.0,0.6771467207572684,1.0,0.0,0.0,1.0,5916.0,904.0
5917.0,0.787181,1.8409443605277106E-10,5917.0,0.0,0.0,0.6772012844346798,1.0,0.0,0.0,1.0,5917.0,904.0
5918.0,0.787274,1.841161855392969E-10,5918.0,0.0,0.0,0.6772558296721866,1.0,0.0,0.0,1.0,5918.0,904.0
5919.0,0.787361,1.8413653183314367E-10,5919.0,0.0,0.0,0.677310356479135,1.0,0.0,0.0,1.0,5919.0,904.0
5920.0,0.787448,1.8415687812699043E-10,5920.0,0.0,0.0,0.6773648648648649,1.0,0.0,0.0,1.0,5920.0,904.0
5921.0,0.78754,1.8417839374806976E-10,5921.0,0.0,0.0,0.6774193548387096,1.0,0.0,0.0,1.0,5921.0,904.0
5922.0,0.787631,1.8419967550370258E-10,5922.0,0.0,0.0,0.6774738264099966,1.0,0.0,0.0,1.0,5922.0,904.0
5923.0,0.787721,1.842207233938889E-10,5923.0,0.0,0.0,0.6775282795880466,1.0,0.0,0.0,1.0,5923.0,904.0
5924.0,0.78781,1.842415374186287E-10,5924.0,0.0,0.0,0.6775827143821742,1.0,0.0,0.0,1.0,5924.0,904.0
5925.0,0.787898,1.8426211757792198E-10,5925.0,0.0,0.0,0.6776371308016877,1.0,0.0,0.0,1.0,5925.0,904.0
5926.0,0.787991,1.8428386706444784E-10,5926.0,0.0,0.0,0.6776915288558893,1.0,0.0,0.0,1.0,5926.0,904.0
5927.0,0.788081,1.8430491495463416E-10,5927.0,0.0,0.0,0.6777459085540746,1.0,0.0,0.0,1.0,5927.0,904.0
5928.0,0.788167,1.843250273830344E-10,5928.0,0.0,0.0,0.6778002699055331,1.0,0.0,0.0,1.0,5928.0,904.0
5929.0,0.788255,1.843456075423277E-10,5929.0,0.0,0.0,0.677854612919548,1.0,0.0,0.0,1.0,5929.0,904.0
5930.0,0.788346,1.8436688929796052E-10,5930.0,0.0,0.0,0.6779089376053963,1.0,0.0,0.0,1.0,5930.0,904.0
5931.0,0.788437,1.8438817105359335E-10,5931.0,0.0,0.0,0.6779632439723486,1.0,0.0,0.0,1.0,5931.0,904.0
5932.0,0.788523,1.844082834819936E-10,5932.0,0.0,0.0,0.6780175320296696,1.0,0.0,0.0,1.0,5932.0,904.0
5933.0,0.788611,1.844288636412869E-10,5933.0,0.0,0.0,0.6780718017866172,1.0,0.0,0.0,1.0,5933.0,904.0
5934.0,0.788704,1.8445061312781275E-10,5934.0,0.0,0.0,0.6781260532524436,1.0,0.0,0.0,1.0,5934.0,904.0
5935.0,0.788792,1.8447119328710604E-10,5935.0,0.0,0.0,0.6781802864363943,1.0,0.0,0.0,1.0,5935.0,904.0
5936.0,0.78888,1.8449177344639932E-10,5936.0,0.0,0.0,0.6782345013477089,1.0,0.0,0.0,1.0,5936.0,904.0
5937.0,0.788968,1.845123536056926E-10,5937.0,0.0,0.0,0.6782886979956206,1.0,0.0,0.0,1.0,5937.0,904.0
5938.0,0.789061,1.8453410309221847E-10,5938.0,0.0,0.0,0.6783428763893566,1.0,0.0,0.0,1.0,5938.0,904.0
5939.0,0.789148,1.8455444938606523E-10,5939.0,0.0,0.0,0.6783970365381378,1.0,0.0,0.0,1.0,5939.0,904.0
5940.0,0.789236,1.8457502954535851E-10,5940.0,0.0,0.0,0.6784511784511784,1.0,0.0,0.0,1.0,5940.0,904.0
5941.0,0.789326,1.8459607743554483E-10,5941.0,0.0,0.0,0.6785053021376872,1.0,0.0,0.0,1.0,5941.0,904.0
5942.0,0.789417,1.8461735919117766E-10,5942.0,0.0,0.0,0.6785594076068664,1.0,0.0,0.0,1.0,5942.0,904.0
5943.0,0.789506,1.8463817321591745E-10,5943.0,0.0,0.0,0.6786134948679118,1.0,0.0,0.0,1.0,5943.0,904.0
5944.0,0.789594,1.8465875337521074E-10,5944.0,0.0,0.0,0.6786675639300135,1.0,0.0,0.0,1.0,5944.0,904.0
5945.0,0.789683,1.8467956739995053E-10,5945.0,0.0,0.0,0.6787216148023549,1.0,0.0,0.0,1.0,5945.0,904.0
5946.0,0.789775,1.8470108302102986E-10,5946.0,0.0,0.0,0.6787756474941137,1.0,0.0,0.0,1.0,5946.0,904.0
5947.0,0.789862,1.8472142931487661E-10,5947.0,0.0,0.0,0.678829662014461,1.0,0.0,0.0,1.0,5947.0,904.0
5948.0,0.789959,1.8474411426318854E-10,5948.0,0.0,0.0,0.6788836583725623,1.0,0.0,0.0,1.0,5948.0,904.0
5949.0,0.79005,1.8476539601882136E-10,5949.0,0.0,0.0,0.6789376365775761,1.0,0.0,0.0,1.0,5949.0,904.0
5950.0,0.790141,1.8478667777445419E-10,5950.0,0.0,0.0,0.6789915966386555,1.0,0.0,0.0,1.0,5950.0,904.0
5951.0,0.790232,1.84807959530087E-10,5951.0,0.0,0.0,0.6790455385649471,1.0,0.0,0.0,1.0,5951.0,904.0
5952.0,0.790319,1.8482830582393377E-10,5952.0,0.0,0.0,0.6790994623655914,1.0,0.0,0.0,1.0,5952.0,904.0
5953.0,0.79041,1.848495875795666E-10,5953.0,0.0,0.0,0.6791533680497228,1.0,0.0,0.0,1.0,5953.0,904.0
5954.0,0.7905,1.848706354697529E-10,5954.0,0.0,0.0,0.6792072556264696,1.0,0.0,0.0,1.0,5954.0,904.0
5955.0,0.790588,1.848912156290462E-10,5955.0,0.0,0.0,0.6792611251049538,1.0,0.0,0.0,1.0,5955.0,904.0
5956.0,0.790676,1.849117957883395E-10,5956.0,0.0,0.0,0.6793149764942915,1.0,0.0,0.0,1.0,5956.0,904.0
5957.0,0.790766,1.849328436785258E-10,5957.0,0.0,0.0,0.6793688098035924,1.0,0.0,0.0,1.0,5957.0,904.0
5958.0,0.790857,1.8495412543415863E-10,5958.0,0.0,0.0,0.6794226250419604,1.0,0.0,0.0,1.0,5958.0,904.0
5959.0,0.790945,1.8497470559345192E-10,5959.0,0.0,0.0,0.679476422218493,1.0,0.0,0.0,1.0,5959.0,904.0
5960.0,0.791033,1.849952857527452E-10,5960.0,0.0,0.0,0.6795302013422819,1.0,0.0,0.0,1.0,5960.0,904.0
5961.0,0.791124,1.8501656750837803E-10,5961.0,0.0,0.0,0.6795839624224124,1.0,0.0,0.0,1.0,5961.0,904.0
5962.0,0.791217,1.850383169949039E-10,5962.0,0.0,0.0,0.6796377054679638,1.0,0.0,0.0,1.0,5962.0,904.0
5963.0,0.791304,1.8505866328875065E-10,5963.0,0.0,0.0,0.6796914304880094,1.0,0.0,0.0,1.0,5963.0,904.0
5964.0,0.791391,1.850790095825974E-10,5964.0,0.0,0.0,0.6797451374916164,1.0,0.0,0.0,1.0,5964.0,904.0
5965.0,0.791483,1.8510052520367673E-10,5965.0,0.0,0.0,0.6797988264878457,1.0,0.0,0.0,1.0,5965.0,904.0
5966.0,0.791574,1.8512180695930956E-10,5966.0,0.0,0.0,0.6798524974857526,1.0,0.0,0.0,1.0,5966.0,904.0
5967.0,0.791661,1.8514215325315631E-10,5967.0,0.0,0.0,0.6799061504943857,1.0,0.0,0.0,1.0,5967.0,904.0
5968.0,0.791748,1.8516249954700307E-10,5968.0,0.0,0.0,0.6799597855227882,1.0,0.0,0.0,1.0,5968.0,904.0
5969.0,0.791841,1.8518424903352893E-10,5969.0,0.0,0.0,0.6800134025799967,1.0,0.0,0.0,1.0,5969.0,904.0
5970.0,0.791928,1.852045953273757E-10,5970.0,0.0,0.0,0.6800670016750419,1.0,0.0,0.0,1.0,5970.0,904.0
5971.0,0.792022,1.8522657867934805E-10,5971.0,0.0,0.0,0.6801205828169485,1.0,0.0,0.0,1.0,5971.0,904.0
5972.0,0.792112,1.8524762656953437E-10,5972.0,0.0,0.0,0.6801741460147355,1.0,0.0,0.0,1.0,5972.0,904.0
5973.0,0.7922,1.8526820672882766E-10,5973.0,0.0,0.0,0.680227691277415,1.0,0.0,0.0,1.0,5973.0,904.0
5974.0,0.792287,1.8528855302267442E-10,5974.0,0.0,0.0,0.6802812186139939,1.0,0.0,0.0,1.0,5974.0,904.0
5975.0,0.792377,1.8530960091286074E-10,5975.0,0.0,0.0,0.6803347280334728,1.0,0.0,0.0,1.0,5975.0,904.0
5976.0,0.792468,1.8533088266849356E-10,5976.0,0.0,0.0,0.6803882195448461,1.0,0.0,0.0,1.0,5976.0,904.0
5977.0,0.792559,1.8535216442412638E-10,5977.0,0.0,0.0,0.6804416931571022,1.0,0.0,0.0,1.0,5977.0,904.0
5978.0,0.792652,1.8537391391065224E-10,5978.0,0.0,0.0,0.6804951488792238,1.0,0.0,0.0,1.0,5978.0,904.0
5979.0,0.792743,1.8539519566628506E-10,5979.0,0.0,0.0,0.6805485867201874,1.0,0.0,0.0,1.0,5979.0,904.0
5980.0,0.792831,1.8541577582557835E-10,5980.0,0.0,0.0,0.6806020066889632,1.0,0.0,0.0,1.0,5980.0,904.0
5981.0,0.792922,1.8543705758121118E-10,5981.0,0.0,0.0,0.6806554087945159,1.0,0.0,0.0,1.0,5981.0,904.0
5982.0,0.79301,1.8545763774050446E-10,5982.0,0.0,0.0,0.6807087930458041,1.0,0.0,0.0,1.0,5982.0,904.0
5983.0,0.793102,1.854791533615838E-10,5983.0,0.0,0.0,0.6807621594517801,1.0,0.0,0.0,1.0,5983.0,904.0
5984.0,0.793191,1.8549996738632358E-10,5984.0,0.0,0.0,0.6808155080213903,1.0,0.0,0.0,1.0,5984.0,904.0
5985.0,0.79328,1.8552078141106337E-10,5985.0,0.0,0.0,0.6808688387635756,1.0,0.0,0.0,1.0,5985.0,904.0
5986.0,0.793365,1.855406599740171E-10,5986.0,0.0,0.0,0.6809221516872703,1.0,0.0,0.0,1.0,5986.0,904.0
5987.0,0.793455,1.8556170786420342E-10,5987.0,0.0,0.0,0.6809754468014031,1.0,0.0,0.0,1.0,5987.0,904.0
5988.0,0.793558,1.8558579600519442E-10,5988.0,0.0,0.0,0.6810287241148965,1.0,0.0,0.0,1.0,5988.0,904.0
5989.0,0.79365,1.8560731162627374E-10,5989.0,0.0,0.0,0.6810819836366673,1.0,0.0,0.0,1.0,5989.0,904.0
5990.0,0.79374,1.8562835951646006E-10,5990.0,0.0,0.0,0.6811352253756261,1.0,0.0,0.0,1.0,5990.0,904.0
5991.0,0.793836,1.8565081059932546E-10,5991.0,0.0,0.0,0.6811884493406777,1.0,0.0,0.0,1.0,5991.0,904.0
5992.0,0.793923,1.8567115689317221E-10,5992.0,0.0,0.0,0.6812416555407209,1.0,0.0,0.0,1.0,5992.0,904.0
5993.0,0.794013,1.8569220478335854E-10,5993.0,0.0,0.0,0.6812948439846488,1.0,0.0,0.0,1.0,5993.0,904.0
5994.0,0.794101,1.8571278494265182E-10,5994.0,0.0,0.0,0.681348014681348,1.0,0.0,0.0,1.0,5994.0,904.0
5995.0,0.794192,1.8573406669828465E-10,5995.0,0.0,0.0,0.6814011676396997,1.0,0.0,0.0,1.0,5995.0,904.0
5996.0,0.794281,1.8575488072302444E-10,5996.0,0.0,0.0,0.681454302868579,1.0,0.0,0.0,1.0,5996.0,904.0
5997.0,0.794369,1.8577546088231773E-10,5997.0,0.0,0.0,0.6815074203768551,1.0,0.0,0.0,1.0,5997.0,904.0
5998.0,0.794457,1.8579604104161101E-10,5998.0,0.0,0.0,0.6815605201733911,1.0,0.0,0.0,1.0,5998.0,904.0
5999.0,0.794548,1.8581732279724384E-10,5999.0,0.0,0.0,0.6816136022670445,1.0,0.0,0.0,1.0,5999.0,904.0
6000.0,0.794653,1.8584187866912787E-10,6000.0,0.0,0.0,0.6816666666666666,1.0,0.0,0.0,1.0,6000.0,904.0
6001.0,0.79476,1.8586690227190493E-10,6001.0,0.0,0.0,0.6817197133811032,1.0,0.0,0.0,1.0,6001.0,904.0
6002.0,0.794869,1.8589239360557502E-10,6002.0,0.0,0.0,0.6817727424191936,1.0,0.0,0.0,1.0,6002.0,904.0
6003.0,0.794981,1.8591858653558465E-10,6003.0,0.0,0.0,0.6818257537897717,1.0,0.0,0.0,1.0,6003.0,904.0
6004.0,0.795086,1.8594314240746868E-10,6004.0,0.0,0.0,0.6818787475016655,1.0,0.0,0.0,1.0,6004.0,904.0
6005.0,0.795174,1.8596372256676196E-10,6005.0,0.0,0.0,0.6819317235636969,1.0,0.0,0.0,1.0,6005.0,904.0
6006.0,0.795262,1.8598430272605525E-10,6006.0,0.0,0.0,0.681984681984682,1.0,0.0,0.0,1.0,6006.0,904.0
6007.0,0.795354,1.8600581834713458E-10,6007.0,0.0,0.0,0.682037622773431,1.0,0.0,0.0,1.0,6007.0,904.0
6008.0,0.795443,1.8602663237187437E-10,6008.0,0.0,0.0,0.6820905459387483,1.0,0.0,0.0,1.0,6008.0,904.0
6009.0,0.795533,1.860476802620607E-10,6009.0,0.0,0.0,0.6821434514894326,1.0,0.0,0.0,1.0,6009.0,904.0
6010.0,0.795623,1.86068728152247E-10,6010.0,0.0,0.0,0.6821963394342762,1.0,0.0,0.0,1.0,6010.0,904.0
6011.0,0.795714,1.8609000990787984E-10,6011.0,0.0,0.0,0.6822492097820662,1.0,0.0,0.0,1.0,6011.0,904.0
6012.0,0.795802,1.8611059006717312E-10,6012.0,0.0,0.0,0.6823020625415835,1.0,0.0,0.0,1.0,6012.0,904.0
6013.0,0.795888,1.8613070249557338E-10,6013.0,0.0,0.0,0.6823548977216032,1.0,0.0,0.0,1.0,6013.0,904.0
6014.0,0.795977,1.8615151652031317E-10,6014.0,0.0,0.0,0.6824077153308946,1.0,0.0,0.0,1.0,6014.0,904.0
6015.0,0.796066,1.8617233054505296E-10,6015.0,0.0,0.0,0.6824605153782212,1.0,0.0,0.0,1.0,6015.0,904.0
6016.0,0.796156,1.8619337843523928E-10,6016.0,0.0,0.0,0.6825132978723404,1.0,0.0,0.0,1.0,6016.0,904.0
6017.0,0.796244,1.8621395859453257E-10,6017.0,0.0,0.0,0.6825660628220043,1.0,0.0,0.0,1.0,6017.0,904.0
6018.0,0.796333,1.8623477261927236E-10,6018.0,0.0,0.0,0.6826188102359588,1.0,0.0,0.0,1.0,6018.0,904.0
6019.0,0.796424,1.8625605437490518E-10,6019.0,0.0,0.0,0.6826715401229441,1.0,0.0,0.0,1.0,6019.0,904.0
6020.0,0.796512,1.8627663453419847E-10,6020.0,0.0,0.0,0.6827242524916943,1.0,0.0,0.0,1.0,6020.0,904.0
6021.0,0.796604,1.862981501552778E-10,6021.0,0.0,0.0,0.6827769473509384,1.0,0.0,0.0,1.0,6021.0,904.0
6022.0,0.796712,1.8632340762350136E-10,6022.0,0.0,0.0,0.6828296247093989,1.0,0.0,0.0,1.0,6022.0,904.0
6023.0,0.796812,1.8634679416815282E-10,6023.0,0.0,0.0,0.6828822845757928,1.0,0.0,0.0,1.0,6023.0,904.0
6024.0,0.796904,1.8636830978923215E-10,6024.0,0.0,0.0,0.6829349269588313,1.0,0.0,0.0,1.0,6024.0,904.0
6025.0,0.796992,1.8638888994852544E-10,6025.0,0.0,0.0,0.6829875518672199,1.0,0.0,0.0,1.0,6025.0,904.0
6026.0,0.797079,1.864092362423722E-10,6026.0,0.0,0.0,0.6830401593096581,1.0,0.0,0.0,1.0,6026.0,904.0
6027.0,0.797167,1.8642981640166548E-10,6027.0,0.0,0.0,0.6830927492948399,1.0,0.0,0.0,1.0,6027.0,904.0
6028.0,0.797264,1.864525013499774E-10,6028.0,0.0,0.0,0.6831453218314533,1.0,0.0,0.0,1.0,6028.0,904.0
6029.0,0.797354,1.8647354924016373E-10,6029.0,0.0,0.0,0.6831978769281805,1.0,0.0,0.0,1.0,6029.0,904.0
6030.0,0.797441,1.8649389553401048E-10,6030.0,0.0,0.0,0.6832504145936982,1.0,0.0,0.0,1.0,6030.0,904.0
6031.0,0.797532,1.865151772896433E-10,6031.0,0.0,0.0,0.6833029348366771,1.0,0.0,0.0,1.0,6031.0,904.0
6032.0,0.797628,1.865376283725087E-10,6032.0,0.0,0.0,0.6833554376657824,1.0,0.0,0.0,1.0,6032.0,904.0
6033.0,0.797718,1.8655867626269502E-10,6033.0,0.0,0.0,0.6834079230896735,1.0,0.0,0.0,1.0,6033.0,904.0
6034.0,0.797807,1.8657949028743481E-10,6034.0,0.0,0.0,0.6834603911170036,1.0,0.0,0.0,1.0,6034.0,904.0
6035.0,0.797897,1.8660053817762113E-10,6035.0,0.0,0.0,0.6835128417564209,1.0,0.0,0.0,1.0,6035.0,904.0
6036.0,0.797993,1.8662298926048653E-10,6036.0,0.0,0.0,0.6835652750165673,1.0,0.0,0.0,1.0,6036.0,904.0
6037.0,0.798082,1.8664380328522632E-10,6037.0,0.0,0.0,0.6836176909060792,1.0,0.0,0.0,1.0,6037.0,904.0
6038.0,0.798169,1.8666414957907308E-10,6038.0,0.0,0.0,0.6836700894335873,1.0,0.0,0.0,1.0,6038.0,904.0
6039.0,0.798256,1.8668449587291983E-10,6039.0,0.0,0.0,0.6837224706077165,1.0,0.0,0.0,1.0,6039.0,904.0
6040.0,0.798346,1.8670554376310616E-10,6040.0,0.0,0.0,0.6837748344370861,1.0,0.0,0.0,1.0,6040.0,904.0
6041.0,0.798439,1.86727293249632E-10,6041.0,0.0,0.0,0.6838271809303096,1.0,0.0,0.0,1.0,6041.0,904.0
6042.0,0.798527,1.867478734089253E-10,6042.0,0.0,0.0,0.6838795100959947,1.0,0.0,0.0,1.0,6042.0,904.0
6043.0,0.798617,1.8676892129911162E-10,6043.0,0.0,0.0,0.6839318219427437,1.0,0.0,0.0,1.0,6043.0,904.0
6044.0,0.798707,1.8678996918929794E-10,6044.0,0.0,0.0,0.6839841164791529,1.0,0.0,0.0,1.0,6044.0,904.0
6045.0,0.798795,1.8681054934859123E-10,6045.0,0.0,0.0,0.6840363937138131,1.0,0.0,0.0,1.0,6045.0,904.0
6046.0,0.798882,1.8683089564243799E-10,6046.0,0.0,0.0,0.6840886536553092,1.0,0.0,0.0,1.0,6046.0,904.0
6047.0,0.798968,1.8685100807083824E-10,6047.0,0.0,0.0,0.684140896312221,1.0,0.0,0.0,1.0,6047.0,904.0
6048.0,0.799057,1.8687182209557803E-10,6048.0,0.0,0.0,0.6841931216931217,1.0,0.0,0.0,1.0,6048.0,904.0
6049.0,0.7992,1.869052648544296E-10,6049.0,0.0,0.0,0.6842453298065796,1.0,0.0,0.0,1.0,6049.0,904.0
