learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5521.0,2.31247,1.7085667078693635E-9,5521.0,2.0,3.0,0.1709881421082643,1.0,285.0,1.0,1.0,5521.0,2856.0
5522.0,2.312993,1.7089531260232058E-9,5522.0,2.0,3.0,0.17095717721472783,1.0,285.0,1.0,1.0,5522.0,2856.0
5523.0,2.313668,1.7094518492619124E-9,5523.0,2.0,3.0,0.17092622353426165,1.0,285.0,1.0,1.0,5523.0,2856.0
5524.0,2.314382,1.7099793876210777E-9,5524.0,2.0,3.0,0.1708952810607761,1.0,285.0,1.0,1.0,5524.0,2856.0
5525.0,2.31521,1.710591154793891E-9,5525.0,2.0,3.0,0.1708643497881859,1.0,285.0,1.0,1.0,5525.0,2856.0
5526.0,2.31584,1.711056629816684E-9,5526.0,2.0,3.0,0.17083342971041027,1.0,285.0,1.0,1.0,5526.0,2856.0
5527.0,2.316612,1.7116270214319158E-9,5527.0,2.0,3.0,0.17080252082137273,1.0,285.0,1.0,1.0,5527.0,2856.0
5528.0,2.317295,1.7121316554645626E-9,5528.0,2.0,3.0,0.1707716231150013,1.0,285.0,1.0,1.0,5528.0,2856.0
5529.0,2.317937,1.7126059966782657E-9,5529.0,2.0,3.0,0.1707407365852283,1.0,285.0,1.0,1.0,5529.0,2856.0
5530.0,2.318627,1.7131158026556103E-9,5530.0,2.0,3.0,0.17070986122599044,1.0,285.0,1.0,1.0,5530.0,2856.0
5531.0,2.318984,1.713379571835193E-9,5531.0,2.0,3.0,0.1706789970312289,1.0,285.0,1.0,1.0,5531.0,2856.0
5532.0,2.319286,1.7136027043064365E-9,5532.0,2.0,3.0,0.17064814399488923,1.0,285.0,1.0,1.0,5532.0,2856.0
5533.0,2.319569,1.713811798642072E-9,5533.0,2.0,3.0,0.17061730211092122,1.0,285.0,1.0,1.0,5533.0,2856.0
5534.0,2.319846,1.7140164598822523E-9,5534.0,2.0,3.0,0.1705864713732792,1.0,285.0,1.0,1.0,5534.0,2856.0
5535.0,2.320134,1.7142292484641005E-9,5535.0,2.0,3.0,0.1705556517759218,1.0,285.0,1.0,1.0,5535.0,2856.0
5536.0,2.320844,1.7147538314262955E-9,5536.0,2.0,3.0,0.17052484331281198,1.0,285.0,1.0,1.0,5536.0,2856.0
5537.0,2.321569,1.7152894971271286E-9,5537.0,2.0,3.0,0.17049404597791712,1.0,285.0,1.0,1.0,5537.0,2856.0
5538.0,2.322283,1.7158170354862938E-9,5538.0,2.0,3.0,0.17046325976520896,1.0,285.0,1.0,1.0,5538.0,2856.0
5539.0,2.322792,1.7161931097507407E-9,5539.0,2.0,3.0,0.1704324846686635,1.0,285.0,1.0,1.0,5539.0,2856.0
5540.0,2.323244,1.7165270696083635E-9,5540.0,2.0,3.0,0.17040172068226123,1.0,285.0,1.0,1.0,5540.0,2856.0
5541.0,2.323662,1.7168359085917403E-9,5541.0,2.0,3.0,0.17037096779998687,1.0,285.0,1.0,1.0,5541.0,2856.0
5542.0,2.324056,1.7171270151932965E-9,5542.0,2.0,3.0,0.17034022601582952,1.0,285.0,1.0,1.0,5542.0,2856.0
5543.0,2.32439,1.717373790840301E-9,5543.0,2.0,3.0,0.17030949532378264,1.0,285.0,1.0,1.0,5543.0,2856.0
5544.0,2.324714,1.71761317799488E-9,5544.0,2.0,3.0,0.170278775717844,1.0,285.0,1.0,1.0,5544.0,2856.0
5545.0,2.325051,1.717862170189612E-9,5545.0,2.0,3.0,0.1702480671920157,1.0,285.0,1.0,1.0,5545.0,2856.0
5546.0,2.325371,1.718098601947221E-9,5546.0,2.0,3.0,0.17021736974030421,1.0,285.0,1.0,1.0,5546.0,2856.0
5547.0,2.325697,1.7183394668002853E-9,5547.0,2.0,3.0,0.17018668335672024,1.0,285.0,1.0,1.0,5547.0,2856.0
5548.0,2.326013,1.7185729431609242E-9,5548.0,2.0,3.0,0.17015600803527886,1.0,285.0,1.0,1.0,5548.0,2856.0
5549.0,2.326339,1.7188138080139884E-9,5549.0,2.0,3.0,0.1701253437699995,1.0,285.0,1.0,1.0,5549.0,2856.0
5550.0,2.32665,1.7190435901284146E-9,5550.0,2.0,3.0,0.17009469055490578,1.0,285.0,1.0,1.0,5550.0,2856.0
5551.0,2.326968,1.7192785441875386E-9,5551.0,2.0,3.0,0.17006404838402578,1.0,285.0,1.0,1.0,5551.0,2856.0
5552.0,2.32729,1.7195164536436328E-9,5552.0,2.0,3.0,0.1700334172513918,1.0,285.0,1.0,1.0,5552.0,2856.0
5553.0,2.327606,1.7197499300042716E-9,5553.0,2.0,3.0,0.17000279715104036,1.0,285.0,1.0,1.0,5553.0,2856.0
5554.0,2.327919,1.719981189817183E-9,5554.0,2.0,3.0,0.16997218807701245,1.0,285.0,1.0,1.0,5554.0,2856.0
5555.0,2.328243,1.720220576971762E-9,5555.0,2.0,3.0,0.1699415900233532,1.0,285.0,1.0,1.0,5555.0,2856.0
5556.0,2.328649,1.7205205497642286E-9,5556.0,2.0,3.0,0.16991100298411216,1.0,285.0,1.0,1.0,5556.0,2856.0
5557.0,2.328975,1.7207614146172929E-9,5557.0,2.0,3.0,0.16988042695334302,1.0,285.0,1.0,1.0,5557.0,2856.0
5558.0,2.3293,1.7210015406211146E-9,5558.0,2.0,3.0,0.16984986192510385,1.0,285.0,1.0,1.0,5558.0,2856.0
5559.0,2.329623,1.7212401889264513E-9,5559.0,2.0,3.0,0.16981930789345695,1.0,285.0,1.0,1.0,5559.0,2856.0
5560.0,2.32996,1.7214891811211832E-9,5560.0,2.0,3.0,0.1697887648524689,1.0,285.0,1.0,1.0,5560.0,2856.0
5561.0,2.330285,1.721729307125005E-9,5561.0,2.0,3.0,0.1697582327962106,1.0,285.0,1.0,1.0,5561.0,2856.0
5562.0,2.330605,1.721965738882614E-9,5562.0,2.0,3.0,0.16972771171875714,1.0,285.0,1.0,1.0,5562.0,2856.0
5563.0,2.330933,1.7222080814341634E-9,5563.0,2.0,3.0,0.1696972016141879,1.0,285.0,1.0,1.0,5563.0,2856.0
5564.0,2.331259,1.7224489462872276E-9,5564.0,2.0,3.0,0.16966670247658647,1.0,285.0,1.0,1.0,5564.0,2856.0
5565.0,2.33161,1.722708282371355E-9,5565.0,2.0,3.0,0.1696362143000408,1.0,285.0,1.0,1.0,5565.0,2856.0
5566.0,2.331946,1.7229565357168446E-9,5566.0,2.0,3.0,0.16960573707864304,1.0,285.0,1.0,1.0,5566.0,2856.0
5567.0,2.332277,1.7232010948161215E-9,5567.0,2.0,3.0,0.16957527080648951,1.0,285.0,1.0,1.0,5567.0,2856.0
5568.0,2.332596,1.723436787724488E-9,5568.0,2.0,3.0,0.16954481547768088,1.0,285.0,1.0,1.0,5568.0,2856.0
5569.0,2.332931,1.7236843022207348E-9,5569.0,2.0,3.0,0.169514371086322,1.0,285.0,1.0,1.0,5569.0,2856.0
5570.0,2.33326,1.7239273836215266E-9,5570.0,2.0,3.0,0.16948393762652192,1.0,285.0,1.0,1.0,5570.0,2856.0
5571.0,2.333574,1.7241593822836805E-9,5571.0,2.0,3.0,0.16945351509239404,1.0,285.0,1.0,1.0,5571.0,2856.0
5572.0,2.333926,1.7244194572170505E-9,5572.0,2.0,3.0,0.16942310347805584,1.0,285.0,1.0,1.0,5572.0,2856.0
5573.0,2.334245,1.724655150125417E-9,5573.0,2.0,3.0,0.16939270277762913,1.0,285.0,1.0,1.0,5573.0,2856.0
5574.0,2.33458,1.7249026646216638E-9,5574.0,2.0,3.0,0.1693623129852399,1.0,285.0,1.0,1.0,5574.0,2856.0
5575.0,2.334912,1.7251479625701831E-9,5575.0,2.0,3.0,0.16933193409501832,1.0,285.0,1.0,1.0,5575.0,2856.0
5576.0,2.335225,1.7253792223830945E-9,5576.0,2.0,3.0,0.16930156610109884,1.0,285.0,1.0,1.0,5576.0,2856.0
5577.0,2.335524,1.7256001383066104E-9,5577.0,2.0,3.0,0.16927120899762008,1.0,285.0,1.0,1.0,5577.0,2856.0
5578.0,2.335815,1.7258151434361862E-9,5578.0,2.0,3.0,0.16924086277872483,1.0,285.0,1.0,1.0,5578.0,2856.0
5579.0,2.336151,1.7260633967816758E-9,5579.0,2.0,3.0,0.16921052743856016,1.0,285.0,1.0,1.0,5579.0,2856.0
5580.0,2.336448,1.7262828350067066E-9,5580.0,2.0,3.0,0.16918020297127725,1.0,285.0,1.0,1.0,5580.0,2856.0
5581.0,2.33672,1.7264838020006744E-9,5581.0,2.0,3.0,0.16914988937103156,1.0,285.0,1.0,1.0,5581.0,2856.0
5582.0,2.336972,1.7266699920097916E-9,5582.0,2.0,3.0,0.16911958663198265,1.0,285.0,1.0,1.0,5582.0,2856.0
5583.0,2.337301,1.7269130734105833E-9,5583.0,2.0,3.0,0.16908929474829432,1.0,285.0,1.0,1.0,5583.0,2856.0
5584.0,2.337634,1.7271591102083453E-9,5584.0,2.0,3.0,0.1690590137141345,1.0,285.0,1.0,1.0,5584.0,2856.0
5585.0,2.337921,1.7273711599409509E-9,5585.0,2.0,3.0,0.16902874352367542,1.0,285.0,1.0,1.0,5585.0,2856.0
5586.0,2.338181,1.7275632607440082E-9,5586.0,2.0,3.0,0.1689984841710933,1.0,285.0,1.0,1.0,5586.0,2856.0
5587.0,2.338436,1.727751667300853E-9,5587.0,2.0,3.0,0.16896823565056868,1.0,285.0,1.0,1.0,5587.0,2856.0
5588.0,2.338694,1.7279422904054252E-9,5588.0,2.0,3.0,0.16893799795628617,1.0,285.0,1.0,1.0,5588.0,2856.0
5589.0,2.33896,1.7281388243039377E-9,5589.0,2.0,3.0,0.16890777108243463,1.0,285.0,1.0,1.0,5589.0,2856.0
5590.0,2.339326,1.728409243126703E-9,5590.0,2.0,3.0,0.168877555023207,1.0,285.0,1.0,1.0,5590.0,2856.0
5591.0,2.339636,1.7286382863918867E-9,5591.0,2.0,3.0,0.16884734977280041,1.0,285.0,1.0,1.0,5591.0,2856.0
5592.0,2.339887,1.7288237375517614E-9,5592.0,2.0,3.0,0.16881715532541616,1.0,285.0,1.0,1.0,5592.0,2856.0
5593.0,2.340145,1.7290143606563337E-9,5593.0,2.0,3.0,0.16878697167525963,1.0,285.0,1.0,1.0,5593.0,2856.0
5594.0,2.340399,1.729202028363936E-9,5594.0,2.0,3.0,0.16875679881654043,1.0,285.0,1.0,1.0,5594.0,2856.0
5595.0,2.34065,1.7293874795238106E-9,5595.0,2.0,3.0,0.16872663674347224,1.0,285.0,1.0,1.0,5595.0,2856.0
5596.0,2.340921,1.7295877076685358E-9,5596.0,2.0,3.0,0.1686964854502729,1.0,285.0,1.0,1.0,5596.0,2856.0
5597.0,2.341247,1.7298285725216E-9,5597.0,2.0,3.0,0.1686663449311644,1.0,285.0,1.0,1.0,5597.0,2856.0
5598.0,2.341578,1.7300731316208768E-9,5598.0,2.0,3.0,0.16863621518037283,1.0,285.0,1.0,1.0,5598.0,2856.0
5599.0,2.341908,1.7303169518709113E-9,5599.0,2.0,3.0,0.16860609619212844,1.0,285.0,1.0,1.0,5599.0,2856.0
5600.0,2.342242,1.7305637275179157E-9,5600.0,2.0,3.0,0.16857598796066556,1.0,285.0,1.0,1.0,5600.0,2856.0
5601.0,2.342568,1.7308045923709799E-9,5601.0,2.0,3.0,0.16854589048022267,1.0,285.0,1.0,1.0,5601.0,2856.0
5602.0,2.342898,1.7310484126210143E-9,5602.0,2.0,3.0,0.16851580374504233,1.0,285.0,1.0,1.0,5602.0,2856.0
5603.0,2.34319,1.7312641565998325E-9,5603.0,2.0,3.0,0.16848572774937126,1.0,285.0,1.0,1.0,5603.0,2856.0
5604.0,2.343562,1.7315390085180531E-9,5604.0,2.0,3.0,0.16845566248746024,1.0,285.0,1.0,1.0,5604.0,2856.0
5605.0,2.343877,1.7317717460294496E-9,5605.0,2.0,3.0,0.16842560795356418,1.0,285.0,1.0,1.0,5605.0,2856.0
5606.0,2.344132,1.7319601525862943E-9,5606.0,2.0,3.0,0.16839556414194207,1.0,285.0,1.0,1.0,5606.0,2856.0
5607.0,2.344388,1.7321492979923814E-9,5607.0,2.0,3.0,0.168365531046857,1.0,285.0,1.0,1.0,5607.0,2856.0
5608.0,2.344725,1.7323982901871134E-9,5608.0,2.0,3.0,0.16833550866257616,1.0,285.0,1.0,1.0,5608.0,2856.0
5609.0,2.34499,1.7325940852363834E-9,5609.0,2.0,3.0,0.16830549698337086,1.0,285.0,1.0,1.0,5609.0,2856.0
5610.0,2.345264,1.7327965299288361E-9,5610.0,2.0,3.0,0.16827549600351643,1.0,285.0,1.0,1.0,5610.0,2856.0
5611.0,2.345555,1.7330115350584119E-9,5611.0,2.0,3.0,0.1682455057172923,1.0,285.0,1.0,1.0,5611.0,2856.0
5612.0,2.345807,1.733197725067529E-9,5612.0,2.0,3.0,0.16821552611898202,1.0,285.0,1.0,1.0,5612.0,2856.0
5613.0,2.346056,1.7333816985289186E-9,5613.0,2.0,3.0,0.16818555720287318,1.0,285.0,1.0,1.0,5613.0,2856.0
5614.0,2.346308,1.7335678885380358E-9,5614.0,2.0,3.0,0.1681555989632574,1.0,285.0,1.0,1.0,5614.0,2856.0
5615.0,2.346558,1.7337526008486678E-9,5615.0,2.0,3.0,0.16812565139443048,1.0,285.0,1.0,1.0,5615.0,2856.0
5616.0,2.346852,1.7339698225259711E-9,5616.0,2.0,3.0,0.16809571449069216,1.0,285.0,1.0,1.0,5616.0,2856.0
5617.0,2.347161,1.7341981269419125E-9,5617.0,2.0,3.0,0.1680657882463463,1.0,285.0,1.0,1.0,5617.0,2856.0
5618.0,2.347433,1.7343990939358803E-9,5618.0,2.0,3.0,0.1680358726557008,1.0,285.0,1.0,1.0,5618.0,2856.0
5619.0,2.347714,1.7346067105730307E-9,5619.0,2.0,3.0,0.16800596771306767,1.0,285.0,1.0,1.0,5619.0,2856.0
5620.0,2.347961,1.7347892063359352E-9,5620.0,2.0,3.0,0.16797607341276283,1.0,285.0,1.0,1.0,5620.0,2856.0
5621.0,2.348211,1.7349739186465672E-9,5621.0,2.0,3.0,0.1679461897491064,1.0,285.0,1.0,1.0,5621.0,2856.0
5622.0,2.348464,1.7351608475049268E-9,5622.0,2.0,3.0,0.1679163167164225,1.0,285.0,1.0,1.0,5622.0,2856.0
5623.0,2.348711,1.7353433432678313E-9,5623.0,2.0,3.0,0.16788645430903915,1.0,285.0,1.0,1.0,5623.0,2856.0
5624.0,2.348995,1.7355531764527093E-9,5624.0,2.0,3.0,0.16785660252128862,1.0,285.0,1.0,1.0,5624.0,2856.0
5625.0,2.349315,1.7357896082103184E-9,5625.0,2.0,3.0,0.16782676134750704,1.0,285.0,1.0,1.0,5625.0,2856.0
5626.0,2.349626,1.7360193903247446E-9,5626.0,2.0,3.0,0.1677969307820347,1.0,285.0,1.0,1.0,5626.0,2856.0
5627.0,2.349933,1.7362462170422009E-9,5627.0,2.0,3.0,0.16776711081921578,1.0,285.0,1.0,1.0,5627.0,2856.0
5628.0,2.350243,1.7364752603073846E-9,5628.0,2.0,3.0,0.16773730145339857,1.0,285.0,1.0,1.0,5628.0,2856.0
5629.0,2.350551,1.7367028258740833E-9,5629.0,2.0,3.0,0.16770750267893536,1.0,285.0,1.0,1.0,5629.0,2856.0
5630.0,2.350801,1.7368875381847153E-9,5630.0,2.0,3.0,0.16767771449018246,1.0,285.0,1.0,1.0,5630.0,2856.0
5631.0,2.351144,1.7371409634749026E-9,5631.0,2.0,3.0,0.16764793688150012,1.0,285.0,1.0,1.0,5631.0,2856.0
5632.0,2.351459,1.737373700986299E-9,5632.0,2.0,3.0,0.1676181698472527,1.0,285.0,1.0,1.0,5632.0,2856.0
5633.0,2.352132,1.7378709465265206E-9,5633.0,2.0,3.0,0.16758841338180847,1.0,285.0,1.0,1.0,5633.0,2856.0
5634.0,2.353023,1.7385292612016132E-9,5634.0,2.0,3.0,0.1675586674795398,1.0,285.0,1.0,1.0,5634.0,2856.0
5635.0,2.353832,1.7391269902388186E-9,5635.0,2.0,3.0,0.16752893213482292,1.0,285.0,1.0,1.0,5635.0,2856.0
5636.0,2.354456,1.7395880321661562E-9,5636.0,2.0,3.0,0.1674992073420382,1.0,285.0,1.0,1.0,5636.0,2856.0
5637.0,2.355081,1.7400498129427364E-9,5637.0,2.0,3.0,0.16746949309556983,1.0,285.0,1.0,1.0,5637.0,2856.0
5638.0,2.355645,1.7404665239155224E-9,5638.0,2.0,3.0,0.16743978938980617,1.0,285.0,1.0,1.0,5638.0,2856.0
5639.0,2.356387,1.7410147500534783E-9,5639.0,2.0,3.0,0.1674100962191394,1.0,285.0,1.0,1.0,5639.0,2856.0
5640.0,2.356892,1.741387868920955E-9,5640.0,2.0,3.0,0.16738041357796582,1.0,285.0,1.0,1.0,5640.0,2856.0
5641.0,2.357491,1.7418304396172295E-9,5641.0,2.0,3.0,0.16735074146068554,1.0,285.0,1.0,1.0,5641.0,2856.0
5642.0,2.358021,1.7422220297157695E-9,5642.0,2.0,3.0,0.1673210798617028,1.0,285.0,1.0,1.0,5642.0,2856.0
5643.0,2.358436,1.7425286521514188E-9,5643.0,2.0,3.0,0.1672914287754257,1.0,285.0,1.0,1.0,5643.0,2856.0
5644.0,2.358846,1.7428315803408554E-9,5644.0,2.0,3.0,0.16726178819626633,1.0,285.0,1.0,1.0,5644.0,2856.0
5645.0,2.359176,1.7430754005908898E-9,5645.0,2.0,3.0,0.16723215811864078,1.0,285.0,1.0,1.0,5645.0,2856.0
5646.0,2.359727,1.743482506523523E-9,5646.0,2.0,3.0,0.16720253853696904,1.0,285.0,1.0,1.0,5646.0,2856.0
5647.0,2.360301,1.743906605988734E-9,5647.0,2.0,3.0,0.16717292944567508,1.0,285.0,1.0,1.0,5647.0,2856.0
5648.0,2.360827,1.7442952406903039E-9,5648.0,2.0,3.0,0.1671433308391868,1.0,285.0,1.0,1.0,5648.0,2856.0
5649.0,2.361475,1.7447740149994623E-9,5649.0,2.0,3.0,0.16711374271193613,1.0,285.0,1.0,1.0,5649.0,2856.0
5650.0,2.361897,1.7450858093798093E-9,5650.0,2.0,3.0,0.1670841650583588,1.0,285.0,1.0,1.0,5650.0,2856.0
5651.0,2.362389,1.7454493232071332E-9,5651.0,2.0,3.0,0.16705459787289456,1.0,285.0,1.0,1.0,5651.0,2856.0
5652.0,2.362937,1.7458542125920388E-9,5652.0,2.0,3.0,0.16702504114998712,1.0,285.0,1.0,1.0,5652.0,2856.0
5653.0,2.363623,1.7463610631724131E-9,5653.0,2.0,3.0,0.16699549488408405,1.0,285.0,1.0,1.0,5653.0,2856.0
5654.0,2.364404,1.7469381044308277E-9,5654.0,2.0,3.0,0.16696595906963693,1.0,285.0,1.0,1.0,5654.0,2856.0
5655.0,2.36489,1.7472971851626964E-9,5655.0,2.0,3.0,0.16693643370110117,1.0,285.0,1.0,1.0,5655.0,2856.0
5656.0,2.365338,1.7476281896233492E-9,5656.0,2.0,3.0,0.1669069187729362,1.0,285.0,1.0,1.0,5656.0,2856.0
5657.0,2.36575,1.7479325955112709E-9,5657.0,2.0,3.0,0.16687741427960529,1.0,285.0,1.0,1.0,5657.0,2856.0
5658.0,2.366127,1.748211141675704E-9,5658.0,2.0,3.0,0.16684792021557568,1.0,285.0,1.0,1.0,5658.0,2856.0
5659.0,2.366656,1.7486019929250013E-9,5659.0,2.0,3.0,0.16681843657531845,1.0,285.0,1.0,1.0,5659.0,2856.0
5660.0,2.367185,1.7489928441742987E-9,5660.0,2.0,3.0,0.16678896335330867,1.0,285.0,1.0,1.0,5660.0,2856.0
5661.0,2.367643,1.7493312371273766E-9,5661.0,2.0,3.0,0.16675950054402527,1.0,285.0,1.0,1.0,5661.0,2856.0
5662.0,2.368118,1.7496821905175776E-9,5662.0,2.0,3.0,0.1667300481419511,1.0,285.0,1.0,1.0,5662.0,2856.0
5663.0,2.368594,1.750033882757021E-9,5663.0,2.0,3.0,0.16670060614157287,1.0,285.0,1.0,1.0,5663.0,2856.0
5664.0,2.369353,1.7505946693321E-9,5664.0,2.0,3.0,0.1666711745373812,1.0,285.0,1.0,1.0,5664.0,2856.0
5665.0,2.370141,1.7511768825352123E-9,5665.0,2.0,3.0,0.16664175332387063,1.0,285.0,1.0,1.0,5665.0,2856.0
5666.0,2.370847,1.7516985101004373E-9,5666.0,2.0,3.0,0.16661234249553955,1.0,285.0,1.0,1.0,5666.0,2856.0
5667.0,2.371641,1.7522851563990048E-9,5667.0,2.0,3.0,0.16658294204689028,1.0,285.0,1.0,1.0,5667.0,2856.0
5668.0,2.372305,1.7527757522960436E-9,5668.0,2.0,3.0,0.16655355197242894,1.0,285.0,1.0,1.0,5668.0,2856.0
5669.0,2.37294,1.7532449215650491E-9,5669.0,2.0,3.0,0.16652417226666558,1.0,285.0,1.0,1.0,5669.0,2856.0
5670.0,2.373579,1.7537170462310247E-9,5670.0,2.0,3.0,0.16649480292411414,1.0,285.0,1.0,1.0,5670.0,2856.0
5671.0,2.374318,1.754263055821253E-9,5671.0,2.0,3.0,0.16646544393929238,1.0,285.0,1.0,1.0,5671.0,2856.0
5672.0,2.375115,1.754851918667548E-9,5672.0,2.0,3.0,0.166436095306722,1.0,285.0,1.0,1.0,5672.0,2856.0
5673.0,2.375697,1.7552819289266995E-9,5673.0,2.0,3.0,0.16640675702092847,1.0,285.0,1.0,1.0,5673.0,2856.0
5674.0,2.376393,1.7557961679994992E-9,5674.0,2.0,3.0,0.16637742907644115,1.0,285.0,1.0,1.0,5674.0,2856.0
5675.0,2.376837,1.7561242170631818E-9,5675.0,2.0,3.0,0.16634811146779332,1.0,285.0,1.0,1.0,5675.0,2856.0
5676.0,2.377323,1.7564832977950505E-9,5676.0,2.0,3.0,0.16631880418952205,1.0,285.0,1.0,1.0,5676.0,2856.0
5677.0,2.377741,1.7567921367784273E-9,5677.0,2.0,3.0,0.16628950723616825,1.0,285.0,1.0,1.0,5677.0,2856.0
5678.0,2.37813,1.7570795491337708E-9,5678.0,2.0,3.0,0.16626022060227671,1.0,285.0,1.0,1.0,5678.0,2856.0
5679.0,2.378495,1.7573492291072937E-9,5679.0,2.0,3.0,0.16623094428239604,1.0,285.0,1.0,1.0,5679.0,2856.0
5680.0,2.378822,1.7575908328096003E-9,5680.0,2.0,3.0,0.16620167827107873,1.0,285.0,1.0,1.0,5680.0,2856.0
5681.0,2.37916,1.757840563853575E-9,5681.0,2.0,3.0,0.16617242256288103,1.0,285.0,1.0,1.0,5681.0,2856.0
5682.0,2.379485,1.7580806898573967E-9,5682.0,2.0,3.0,0.1661431771523631,1.0,285.0,1.0,1.0,5682.0,2856.0
5683.0,2.379901,1.7583880511422884E-9,5683.0,2.0,3.0,0.16611394203408889,1.0,285.0,1.0,1.0,5683.0,2856.0
5684.0,2.380348,1.7587183167536985E-9,5684.0,2.0,3.0,0.16608471720262616,1.0,285.0,1.0,1.0,5684.0,2856.0
5685.0,2.380678,1.758962137003733E-9,5685.0,2.0,3.0,0.16605550265254657,1.0,285.0,1.0,1.0,5685.0,2856.0
5686.0,2.381024,1.7592177788416478E-9,5686.0,2.0,3.0,0.16602629837842545,1.0,285.0,1.0,1.0,5686.0,2856.0
5687.0,2.38135,1.759458643694712E-9,5687.0,2.0,3.0,0.16599710437484214,1.0,285.0,1.0,1.0,5687.0,2856.0
5688.0,2.381692,1.7597113301356566E-9,5688.0,2.0,3.0,0.1659679206363796,1.0,285.0,1.0,1.0,5688.0,2856.0
5689.0,2.382077,1.7599957870940301E-9,5689.0,2.0,3.0,0.16593874715762474,1.0,285.0,1.0,1.0,5689.0,2856.0
5690.0,2.382422,1.7602506900827023E-9,5690.0,2.0,3.0,0.1659095839331682,1.0,285.0,1.0,1.0,5690.0,2856.0
5691.0,2.382749,1.760492293785009E-9,5691.0,2.0,3.0,0.1658804309576045,1.0,285.0,1.0,1.0,5691.0,2856.0
5692.0,2.383066,1.7607265089948905E-9,5692.0,2.0,3.0,0.16585128822553183,1.0,285.0,1.0,1.0,5692.0,2856.0
5693.0,2.383383,1.760960724204772E-9,5693.0,2.0,3.0,0.1658221557315523,1.0,285.0,1.0,1.0,5693.0,2856.0
5694.0,2.383698,1.7611934617161685E-9,5694.0,2.0,3.0,0.16579303347027172,1.0,285.0,1.0,1.0,5694.0,2856.0
5695.0,2.38404,1.7614461481571131E-9,5695.0,2.0,3.0,0.16576392143629975,1.0,285.0,1.0,1.0,5695.0,2856.0
5696.0,2.384349,1.7616744525730544E-9,5696.0,2.0,3.0,0.16573481962424985,1.0,285.0,1.0,1.0,5696.0,2856.0
5697.0,2.384657,1.761902018139753E-9,5697.0,2.0,3.0,0.1657057280287392,1.0,285.0,1.0,1.0,5697.0,2856.0
5698.0,2.384973,1.762135494500392E-9,5698.0,2.0,3.0,0.16567664664438875,1.0,285.0,1.0,1.0,5698.0,2856.0
5699.0,2.385284,1.7623652766148182E-9,5699.0,2.0,3.0,0.16564757546582332,1.0,285.0,1.0,1.0,5699.0,2856.0
5700.0,2.385607,1.7626039249201548E-9,5700.0,2.0,3.0,0.16561851448767143,1.0,285.0,1.0,1.0,5700.0,2856.0
5701.0,2.385947,1.7628551336626144E-9,5701.0,2.0,3.0,0.16558946370456537,1.0,285.0,1.0,1.0,5701.0,2856.0
5702.0,2.386263,1.7630886100232533E-9,5702.0,2.0,3.0,0.16556042311114122,1.0,285.0,1.0,1.0,5702.0,2856.0
5703.0,2.386587,1.7633279971778324E-9,5703.0,2.0,3.0,0.1655313927020388,1.0,285.0,1.0,1.0,5703.0,2856.0
5704.0,2.386907,1.7635644289354414E-9,5704.0,2.0,3.0,0.16550237247190167,1.0,285.0,1.0,1.0,5704.0,2856.0
5705.0,2.387225,1.7637993829945654E-9,5705.0,2.0,3.0,0.16547336241537725,1.0,285.0,1.0,1.0,5705.0,2856.0
5706.0,2.387581,1.7640624133249054E-9,5706.0,2.0,3.0,0.16544436252711658,1.0,285.0,1.0,1.0,5706.0,2856.0
5707.0,2.387896,1.7642951508363018E-9,5707.0,2.0,3.0,0.1654153728017745,1.0,285.0,1.0,1.0,5707.0,2856.0
5708.0,2.388201,1.764520499855273E-9,5708.0,2.0,3.0,0.16538639323400967,1.0,285.0,1.0,1.0,5708.0,2856.0
5709.0,2.388521,1.764756931612882E-9,5709.0,2.0,3.0,0.16535742381848434,1.0,285.0,1.0,1.0,5709.0,2856.0
5710.0,2.388839,1.764991885672006E-9,5710.0,2.0,3.0,0.16532846454986466,1.0,285.0,1.0,1.0,5710.0,2856.0
5711.0,2.389159,1.7652283174296151E-9,5711.0,2.0,3.0,0.16529951542282037,1.0,285.0,1.0,1.0,5711.0,2856.0
5712.0,2.389485,1.7654691822826793E-9,5712.0,2.0,3.0,0.16527057643202506,1.0,285.0,1.0,1.0,5712.0,2856.0
5713.0,2.389815,1.7657130025327137E-9,5713.0,2.0,3.0,0.16524164757215598,1.0,285.0,1.0,1.0,5713.0,2856.0
5714.0,2.39013,1.7659457400441102E-9,5714.0,2.0,3.0,0.16521272883789415,1.0,285.0,1.0,1.0,5714.0,2856.0
5715.0,2.390527,1.7662390631933939E-9,5715.0,2.0,3.0,0.16518382022392425,1.0,285.0,1.0,1.0,5715.0,2856.0
5716.0,2.39086,1.7664850999911558E-9,5716.0,2.0,3.0,0.16515492172493476,1.0,285.0,1.0,1.0,5716.0,2856.0
5717.0,2.391168,1.7667126655578545E-9,5717.0,2.0,3.0,0.16512603333561784,1.0,285.0,1.0,1.0,5717.0,2856.0
5718.0,2.391486,1.7669476196169785E-9,5718.0,2.0,3.0,0.16509715505066933,1.0,285.0,1.0,1.0,5718.0,2856.0
5719.0,2.391813,1.7671892233192851E-9,5719.0,2.0,3.0,0.1650682868647888,1.0,285.0,1.0,1.0,5719.0,2856.0
