learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6115.0,0.752344,1.946319308545665E-10,6115.0,21.0,0.0,1.7945260949683912,1.0,5.0,1.0,1.0,6115.0,1000.0
6116.0,0.752456,1.9466090533466565E-10,6116.0,21.0,0.0,1.7942326799757542,1.0,5.0,1.0,1.0,6116.0,1000.0
6117.0,0.75257,1.9469039721619515E-10,6117.0,21.0,0.0,1.7939393609173961,1.0,5.0,1.0,1.0,6117.0,1000.0
6118.0,0.75268,1.9471885429486396E-10,6118.0,21.0,0.0,1.7936461377462753,1.0,5.0,1.0,1.0,6118.0,1000.0
6119.0,0.752805,1.9475119188426034E-10,6119.0,21.0,0.0,1.7933530104153803,1.0,5.0,1.0,1.0,6119.0,1000.0
6120.0,0.752916,1.9477990766364432E-10,6120.0,21.0,0.0,1.7930599788777308,1.0,5.0,1.0,1.0,6120.0,1000.0
6121.0,0.753031,1.9480965824588897E-10,6121.0,21.0,0.0,1.7927670430863767,1.0,5.0,1.0,1.0,6121.0,1000.0
6122.0,0.753141,1.9483811532455778E-10,6122.0,21.0,0.0,1.7924742029943992,1.0,5.0,1.0,1.0,6122.0,1000.0
6123.0,0.753249,1.9486605500179625E-10,6123.0,21.0,0.0,1.7921814585549096,1.0,5.0,1.0,1.0,6123.0,1000.0
6124.0,0.753359,1.9489451208046506E-10,6124.0,21.0,0.0,1.7918888097210504,1.0,5.0,1.0,1.0,6124.0,1000.0
6125.0,0.753469,1.9492296915913387E-10,6125.0,21.0,0.0,1.7915962564459937,1.0,5.0,1.0,1.0,6125.0,1000.0
6126.0,0.75358,1.9495168493851786E-10,6126.0,21.0,0.0,1.7913037986829436,1.0,5.0,1.0,1.0,6126.0,1000.0
6127.0,0.753691,1.9498040071790184E-10,6127.0,21.0,0.0,1.7910114363851333,1.0,5.0,1.0,1.0,6127.0,1000.0
6128.0,0.753802,1.9500911649728582E-10,6128.0,21.0,0.0,1.7907191695058278,1.0,5.0,1.0,1.0,6128.0,1000.0
6129.0,0.753916,1.9503860837881533E-10,6129.0,21.0,0.0,1.7904269979983214,1.0,5.0,1.0,1.0,6129.0,1000.0
6130.0,0.754028,1.9506758285891448E-10,6130.0,21.0,0.0,1.79013492181594,1.0,5.0,1.0,1.0,6130.0,1000.0
6131.0,0.75414,1.9509655733901364E-10,6131.0,21.0,0.0,1.789842940912039,1.0,5.0,1.0,1.0,6131.0,1000.0
6132.0,0.75425,1.9512501441768245E-10,6132.0,21.0,0.0,1.7895510552400054,1.0,5.0,1.0,1.0,6132.0,1000.0
6133.0,0.754364,1.9515450629921196E-10,6133.0,21.0,0.0,1.7892592647532548,1.0,5.0,1.0,1.0,6133.0,1000.0
6134.0,0.754473,1.951827046771656E-10,6134.0,21.0,0.0,1.7889675694052352,1.0,5.0,1.0,1.0,6134.0,1000.0
6135.0,0.754596,1.9521452486513162E-10,6135.0,21.0,0.0,1.7886759691494234,1.0,5.0,1.0,1.0,6135.0,1000.0
6136.0,0.754706,1.9524298194380044E-10,6136.0,21.0,0.0,1.7883844639393274,1.0,5.0,1.0,1.0,6136.0,1000.0
6137.0,0.754823,1.9527324992747543E-10,6137.0,21.0,0.0,1.788093053728485,1.0,5.0,1.0,1.0,6137.0,1000.0
6138.0,0.754937,1.9530274180900493E-10,6138.0,21.0,0.0,1.7878017384704648,1.0,5.0,1.0,1.0,6138.0,1000.0
6139.0,0.755051,1.9533223369053444E-10,6139.0,21.0,0.0,1.787510518118865,1.0,5.0,1.0,1.0,6139.0,1000.0
6140.0,0.755159,1.953601733677729E-10,6140.0,21.0,0.0,1.7872193926273148,1.0,5.0,1.0,1.0,6140.0,1000.0
6141.0,0.755273,1.953896652493024E-10,6141.0,21.0,0.0,1.7869283619494727,1.0,5.0,1.0,1.0,6141.0,1000.0
6142.0,0.755385,1.9541863972940156E-10,6142.0,21.0,0.0,1.7866374260390283,1.0,5.0,1.0,1.0,6142.0,1000.0
6143.0,0.755499,1.9544813161093106E-10,6143.0,21.0,0.0,1.7863465848497009,1.0,5.0,1.0,1.0,6143.0,1000.0
6144.0,0.755611,1.9547710609103022E-10,6144.0,21.0,0.0,1.7860558383352396,1.0,5.0,1.0,1.0,6144.0,1000.0
6145.0,0.755724,1.9550633927184455E-10,6145.0,21.0,0.0,1.7857651864494244,1.0,5.0,1.0,1.0,6145.0,1000.0
6146.0,0.755837,1.9553557245265888E-10,6146.0,21.0,0.0,1.7854746291460644,1.0,5.0,1.0,1.0,6146.0,1000.0
6147.0,0.755949,1.9556454693275804E-10,6147.0,21.0,0.0,1.7851841663789998,1.0,5.0,1.0,1.0,6147.0,1000.0
6148.0,0.756061,1.955935214128572E-10,6148.0,21.0,0.0,1.7848937981021002,1.0,5.0,1.0,1.0,6148.0,1000.0
6149.0,0.756172,1.9562223719224118E-10,6149.0,21.0,0.0,1.7846035242692653,1.0,5.0,1.0,1.0,6149.0,1000.0
6150.0,0.756285,1.956514703730555E-10,6150.0,21.0,0.0,1.7843133448344248,1.0,5.0,1.0,1.0,6150.0,1000.0
6151.0,0.756414,1.9568484276531258E-10,6151.0,21.0,0.0,1.7840232597515384,1.0,5.0,1.0,1.0,6151.0,1000.0
6152.0,0.756526,1.9571381724541173E-10,6152.0,21.0,0.0,1.7837332689745957,1.0,5.0,1.0,1.0,6152.0,1000.0
6153.0,0.756636,1.9574227432408054E-10,6153.0,21.0,0.0,1.7834433724576162,1.0,5.0,1.0,1.0,6153.0,1000.0
6154.0,0.756748,1.957712488041797E-10,6154.0,21.0,0.0,1.7831535701546495,1.0,5.0,1.0,1.0,6154.0,1000.0
6155.0,0.756859,1.9579996458356369E-10,6155.0,21.0,0.0,1.7828638620197745,1.0,5.0,1.0,1.0,6155.0,1000.0
6156.0,0.75697,1.9582868036294767E-10,6156.0,21.0,0.0,1.7825742480071007,1.0,5.0,1.0,1.0,6156.0,1000.0
6157.0,0.757085,1.9585843094519232E-10,6157.0,21.0,0.0,1.782284728070767,1.0,5.0,1.0,1.0,6157.0,1000.0
6158.0,0.757196,1.958871467245763E-10,6158.0,21.0,0.0,1.781995302164942,1.0,5.0,1.0,1.0,6158.0,1000.0
6159.0,0.757306,1.9591560380324512E-10,6159.0,21.0,0.0,1.781705970243824,1.0,5.0,1.0,1.0,6159.0,1000.0
6160.0,0.757418,1.9594457828334427E-10,6160.0,21.0,0.0,1.7814167322616417,1.0,5.0,1.0,1.0,6160.0,1000.0
6161.0,0.75753,1.9597355276344343E-10,6161.0,21.0,0.0,1.7811275881726525,1.0,5.0,1.0,1.0,6161.0,1000.0
6162.0,0.757642,1.960025272435426E-10,6162.0,21.0,0.0,1.7808385379311444,1.0,5.0,1.0,1.0,6162.0,1000.0
6163.0,0.757754,1.9603150172364174E-10,6163.0,21.0,0.0,1.7805495814914347,1.0,5.0,1.0,1.0,6163.0,1000.0
6164.0,0.757865,1.9606021750302573E-10,6164.0,21.0,0.0,1.7802607188078703,1.0,5.0,1.0,1.0,6164.0,1000.0
6165.0,0.757978,1.9608945068384006E-10,6165.0,21.0,0.0,1.7799719498348276,1.0,5.0,1.0,1.0,6165.0,1000.0
6166.0,0.75809,1.9611842516393922E-10,6166.0,21.0,0.0,1.779683274526713,1.0,5.0,1.0,1.0,6166.0,1000.0
6167.0,0.758209,1.9614921054904456E-10,6167.0,21.0,0.0,1.779394692837962,1.0,5.0,1.0,1.0,6167.0,1000.0
6168.0,0.758319,1.9617766762771337E-10,6168.0,21.0,0.0,1.7791062047230402,1.0,5.0,1.0,1.0,6168.0,1000.0
6169.0,0.758428,1.96205866005667E-10,6169.0,21.0,0.0,1.7788178101364422,1.0,5.0,1.0,1.0,6169.0,1000.0
6170.0,0.758539,1.96234581785051E-10,6170.0,21.0,0.0,1.7785295090326925,1.0,5.0,1.0,1.0,6170.0,1000.0
6171.0,0.758652,1.9626381496586532E-10,6171.0,21.0,0.0,1.7782413013663445,1.0,5.0,1.0,1.0,6171.0,1000.0
6172.0,0.758761,1.9629201334381896E-10,6172.0,21.0,0.0,1.7779531870919818,1.0,5.0,1.0,1.0,6172.0,1000.0
6173.0,0.758872,1.9632072912320294E-10,6173.0,21.0,0.0,1.777665166164217,1.0,5.0,1.0,1.0,6173.0,1000.0
6174.0,0.758984,1.963497036033021E-10,6174.0,21.0,0.0,1.7773772385376923,1.0,5.0,1.0,1.0,6174.0,1000.0
6175.0,0.759095,1.9637841938268609E-10,6175.0,21.0,0.0,1.7770894041670788,1.0,5.0,1.0,1.0,6175.0,1000.0
6176.0,0.759205,1.964068764613549E-10,6176.0,21.0,0.0,1.7768016630070778,1.0,5.0,1.0,1.0,6176.0,1000.0
6177.0,0.759322,1.964371444450299E-10,6177.0,21.0,0.0,1.776514015012419,1.0,5.0,1.0,1.0,6177.0,1000.0
6178.0,0.759432,1.964656015236987E-10,6178.0,21.0,0.0,1.7762264601378621,1.0,5.0,1.0,1.0,6178.0,1000.0
6179.0,0.759542,1.9649405860236752E-10,6179.0,21.0,0.0,1.775938998338196,1.0,5.0,1.0,1.0,6179.0,1000.0
6180.0,0.759653,1.965227743817515E-10,6180.0,21.0,0.0,1.7756516295682383,1.0,5.0,1.0,1.0,6180.0,1000.0
6181.0,0.75977,1.965530423654265E-10,6181.0,21.0,0.0,1.7753643537828365,1.0,5.0,1.0,1.0,6181.0,1000.0
6182.0,0.759895,1.9658537995482287E-10,6182.0,21.0,0.0,1.7750771709368671,1.0,5.0,1.0,1.0,6182.0,1000.0
6183.0,0.760006,1.9661409573420685E-10,6183.0,21.0,0.0,1.7747900809852357,1.0,5.0,1.0,1.0,6183.0,1000.0
6184.0,0.760114,1.9664203541144532E-10,6184.0,21.0,0.0,1.774503083882877,1.0,5.0,1.0,1.0,6184.0,1000.0
6185.0,0.760223,1.9667023378939896E-10,6185.0,21.0,0.0,1.7742161795847553,1.0,5.0,1.0,1.0,6185.0,1000.0
6186.0,0.760335,1.9669920826949812E-10,6186.0,21.0,0.0,1.7739293680458637,1.0,5.0,1.0,1.0,6186.0,1000.0
6187.0,0.760447,1.9672818274959727E-10,6187.0,21.0,0.0,1.7736426492212238,1.0,5.0,1.0,1.0,6187.0,1000.0
6188.0,0.760557,1.9675663982826609E-10,6188.0,21.0,0.0,1.7733560230658876,1.0,5.0,1.0,1.0,6188.0,1000.0
6189.0,0.760669,1.9678561430836524E-10,6189.0,21.0,0.0,1.7730694895349348,1.0,5.0,1.0,1.0,6189.0,1000.0
6190.0,0.760779,1.9681407138703406E-10,6190.0,21.0,0.0,1.7727830485834752,1.0,5.0,1.0,1.0,6190.0,1000.0
6191.0,0.760892,1.9684330456784838E-10,6191.0,21.0,0.0,1.7724967001666472,1.0,5.0,1.0,1.0,6191.0,1000.0
6192.0,0.761002,1.968717616465172E-10,6192.0,21.0,0.0,1.7722104442396176,1.0,5.0,1.0,1.0,6192.0,1000.0
6193.0,0.76111,1.9689970132375566E-10,6193.0,21.0,0.0,1.771924280757583,1.0,5.0,1.0,1.0,6193.0,1000.0
6194.0,0.761219,1.969278997017093E-10,6194.0,21.0,0.0,1.7716382096757688,1.0,5.0,1.0,1.0,6194.0,1000.0
6195.0,0.76133,1.9695661548109329E-10,6195.0,21.0,0.0,1.771352230949429,1.0,5.0,1.0,1.0,6195.0,1000.0
6196.0,0.761439,1.9698481385904693E-10,6196.0,21.0,0.0,1.7710663445338464,1.0,5.0,1.0,1.0,6196.0,1000.0
6197.0,0.76155,1.970135296384309E-10,6197.0,21.0,0.0,1.770780550384333,1.0,5.0,1.0,1.0,6197.0,1000.0
6198.0,0.761678,1.970466433299728E-10,6198.0,21.0,0.0,1.7704948484562297,1.0,5.0,1.0,1.0,6198.0,1000.0
6199.0,0.761787,1.9707484170792644E-10,6199.0,21.0,0.0,1.770209238704906,1.0,5.0,1.0,1.0,6199.0,1000.0
6200.0,0.761897,1.9710329878659525E-10,6200.0,21.0,0.0,1.7699237210857601,1.0,5.0,1.0,1.0,6200.0,1000.0
6201.0,0.762013,1.9713330806955508E-10,6201.0,21.0,0.0,1.7696382955542191,1.0,5.0,1.0,1.0,6201.0,1000.0
6202.0,0.762122,1.9716150644750872E-10,6202.0,21.0,0.0,1.7693529620657389,1.0,5.0,1.0,1.0,6202.0,1000.0
6203.0,0.762232,1.9718996352617753E-10,6203.0,21.0,0.0,1.769067720575804,1.0,5.0,1.0,1.0,6203.0,1000.0
6204.0,0.762343,1.972186793055615E-10,6204.0,21.0,0.0,1.7687825710399279,1.0,5.0,1.0,1.0,6204.0,1000.0
6205.0,0.762455,1.9724765378566067E-10,6205.0,21.0,0.0,1.7684975134136522,1.0,5.0,1.0,1.0,6205.0,1000.0
6206.0,0.762565,1.9727611086432948E-10,6206.0,21.0,0.0,1.7682125476525479,1.0,5.0,1.0,1.0,6206.0,1000.0
6207.0,0.762676,1.9730482664371347E-10,6207.0,21.0,0.0,1.767927673712214,1.0,5.0,1.0,1.0,6207.0,1000.0
6208.0,0.762786,1.9733328372238228E-10,6208.0,21.0,0.0,1.7676428915482785,1.0,5.0,1.0,1.0,6208.0,1000.0
6209.0,0.762897,1.9736199950176626E-10,6209.0,21.0,0.0,1.7673582011163975,1.0,5.0,1.0,1.0,6209.0,1000.0
6210.0,0.763005,1.9738993917900473E-10,6210.0,21.0,0.0,1.7670736023722564,1.0,5.0,1.0,1.0,6210.0,1000.0
6211.0,0.763118,1.9741917235981906E-10,6211.0,21.0,0.0,1.7667890952715686,1.0,5.0,1.0,1.0,6211.0,1000.0
6212.0,0.763226,1.9744711203705752E-10,6212.0,21.0,0.0,1.766504679770076,1.0,5.0,1.0,1.0,6212.0,1000.0
6213.0,0.763339,1.9747634521787185E-10,6213.0,21.0,0.0,1.7662203558235494,1.0,5.0,1.0,1.0,6213.0,1000.0
6214.0,0.763461,1.975079067051227E-10,6214.0,21.0,0.0,1.7659361233877877,1.0,5.0,1.0,1.0,6214.0,1000.0
6215.0,0.763572,1.975366224845067E-10,6215.0,21.0,0.0,1.7656519824186183,1.0,5.0,1.0,1.0,6215.0,1000.0
6216.0,0.763685,1.9756585566532103E-10,6216.0,21.0,0.0,1.765367932871897,1.0,5.0,1.0,1.0,6216.0,1000.0
6217.0,0.763794,1.9759405404327467E-10,6217.0,21.0,0.0,1.7650839747035085,1.0,5.0,1.0,1.0,6217.0,1000.0
6218.0,0.763903,1.976222524212283E-10,6218.0,21.0,0.0,1.7648001078693651,1.0,5.0,1.0,1.0,6218.0,1000.0
6219.0,0.764012,1.9765045079918194E-10,6219.0,21.0,0.0,1.764516332325408,1.0,5.0,1.0,1.0,6219.0,1000.0
6220.0,0.764119,1.9767813177570524E-10,6220.0,21.0,0.0,1.7642326480276065,1.0,5.0,1.0,1.0,6220.0,1000.0
6221.0,0.764232,1.9770736495651957E-10,6221.0,21.0,0.0,1.7639490549319583,1.0,5.0,1.0,1.0,6221.0,1000.0
6222.0,0.76434,1.9773530463375803E-10,6222.0,21.0,0.0,1.7636655529944893,1.0,5.0,1.0,1.0,6222.0,1000.0
6223.0,0.764451,1.9776402041314202E-10,6223.0,21.0,0.0,1.7633821421712537,1.0,5.0,1.0,1.0,6223.0,1000.0
6224.0,0.764562,1.97792736192526E-10,6224.0,21.0,0.0,1.7630988224183342,1.0,5.0,1.0,1.0,6224.0,1000.0
6225.0,0.764671,1.9782093457047964E-10,6225.0,21.0,0.0,1.7628155936918413,1.0,5.0,1.0,1.0,6225.0,1000.0
6226.0,0.764782,1.9784965034986363E-10,6226.0,21.0,0.0,1.7625324559479139,1.0,5.0,1.0,1.0,6226.0,1000.0
6227.0,0.764891,1.9787784872781726E-10,6227.0,21.0,0.0,1.7622494091427192,1.0,5.0,1.0,1.0,6227.0,1000.0
6228.0,0.765001,1.9790630580648608E-10,6228.0,21.0,0.0,1.7619664532324522,1.0,5.0,1.0,1.0,6228.0,1000.0
6229.0,0.765114,1.979355389873004E-10,6229.0,21.0,0.0,1.7616835881733364,1.0,5.0,1.0,1.0,6229.0,1000.0
6230.0,0.765237,1.9796735917526644E-10,6230.0,21.0,0.0,1.761400813921623,1.0,5.0,1.0,1.0,6230.0,1000.0
6231.0,0.765349,1.979963336553656E-10,6231.0,21.0,0.0,1.761118130433592,1.0,5.0,1.0,1.0,6231.0,1000.0
6232.0,0.765459,1.980247907340344E-10,6232.0,21.0,0.0,1.7608355376655507,1.0,5.0,1.0,1.0,6232.0,1000.0
6233.0,0.765572,1.9805402391484874E-10,6233.0,21.0,0.0,1.7605530355738348,1.0,5.0,1.0,1.0,6233.0,1000.0
6234.0,0.765682,1.9808248099351755E-10,6234.0,21.0,0.0,1.7602706241148078,1.0,5.0,1.0,1.0,6234.0,1000.0
6235.0,0.765793,1.9811119677290153E-10,6235.0,21.0,0.0,1.7599883032448616,1.0,5.0,1.0,1.0,6235.0,1000.0
6236.0,0.765904,1.9813991255228552E-10,6236.0,21.0,0.0,1.7597060729204157,1.0,5.0,1.0,1.0,6236.0,1000.0
6237.0,0.766014,1.9816836963095433E-10,6237.0,21.0,0.0,1.7594239330979176,1.0,5.0,1.0,1.0,6237.0,1000.0
6238.0,0.766123,1.9819656800890797E-10,6238.0,21.0,0.0,1.7591418837338428,1.0,5.0,1.0,1.0,6238.0,1000.0
6239.0,0.766232,1.982247663868616E-10,6239.0,21.0,0.0,1.758859924784695,1.0,5.0,1.0,1.0,6239.0,1000.0
6240.0,0.766341,1.9825296476481525E-10,6240.0,21.0,0.0,1.7585780562070052,1.0,5.0,1.0,1.0,6240.0,1000.0
6241.0,0.766456,1.982827153470599E-10,6241.0,21.0,0.0,1.7582962779573326,1.0,5.0,1.0,1.0,6241.0,1000.0
6242.0,0.766565,1.9831091372501353E-10,6242.0,21.0,0.0,1.7580145899922641,1.0,5.0,1.0,1.0,6242.0,1000.0
6243.0,0.766675,1.9833937080368235E-10,6243.0,21.0,0.0,1.7577329922684146,1.0,5.0,1.0,1.0,6243.0,1000.0
6244.0,0.766786,1.9836808658306633E-10,6244.0,21.0,0.0,1.7574514847424267,1.0,5.0,1.0,1.0,6244.0,1000.0
6245.0,0.766898,1.9839706106316549E-10,6245.0,21.0,0.0,1.7571700673709707,1.0,5.0,1.0,1.0,6245.0,1000.0
6246.0,0.767021,1.9842888125113152E-10,6246.0,21.0,0.0,1.756888740110745,1.0,5.0,1.0,1.0,6246.0,1000.0
6247.0,0.767133,1.9845785573123067E-10,6247.0,21.0,0.0,1.756607502918475,1.0,5.0,1.0,1.0,6247.0,1000.0
6248.0,0.767261,1.9849096942277257E-10,6248.0,21.0,0.0,1.7563263557509143,1.0,5.0,1.0,1.0,6248.0,1000.0
6249.0,0.767371,1.9851942650144138E-10,6249.0,21.0,0.0,1.7560452985648443,1.0,5.0,1.0,1.0,6249.0,1000.0
6250.0,0.767484,1.985486596822557E-10,6250.0,21.0,0.0,1.7557643313170739,1.0,5.0,1.0,1.0,6250.0,1000.0
6251.0,0.767597,1.9857789286307004E-10,6251.0,21.0,0.0,1.7554834539644397,1.0,5.0,1.0,1.0,6251.0,1000.0
6252.0,0.767706,1.9860609124102368E-10,6252.0,21.0,0.0,1.7552026664638056,1.0,5.0,1.0,1.0,6252.0,1000.0
6253.0,0.76782,1.9863558312255318E-10,6253.0,21.0,0.0,1.7549219687720634,1.0,5.0,1.0,1.0,6253.0,1000.0
6254.0,0.767928,1.9866352279979165E-10,6254.0,21.0,0.0,1.7546413608461324,1.0,5.0,1.0,1.0,6254.0,1000.0
6255.0,0.76804,1.986924972798908E-10,6255.0,21.0,0.0,1.7543608426429596,1.0,5.0,1.0,1.0,6255.0,1000.0
6256.0,0.768156,1.9872250656285063E-10,6256.0,21.0,0.0,1.7540804141195192,1.0,5.0,1.0,1.0,6256.0,1000.0
6257.0,0.768267,1.987512223422346E-10,6257.0,21.0,0.0,1.7538000752328131,1.0,5.0,1.0,1.0,6257.0,1000.0
6258.0,0.768377,1.9877967942090342E-10,6258.0,21.0,0.0,1.753519825939871,1.0,5.0,1.0,1.0,6258.0,1000.0
6259.0,0.768487,1.9880813649957223E-10,6259.0,21.0,0.0,1.7532396661977492,1.0,5.0,1.0,1.0,6259.0,1000.0
6260.0,0.768597,1.9883659357824105E-10,6260.0,21.0,0.0,1.7529595959635322,1.0,5.0,1.0,1.0,6260.0,1000.0
6261.0,0.768724,1.9886944856906777E-10,6261.0,21.0,0.0,1.752679615194332,1.0,5.0,1.0,1.0,6261.0,1000.0
6262.0,0.768836,1.9889842304916692E-10,6262.0,21.0,0.0,1.7523997238472873,1.0,5.0,1.0,1.0,6262.0,1000.0
6263.0,0.768947,1.989271388285509E-10,6263.0,21.0,0.0,1.7521199218795644,1.0,5.0,1.0,1.0,6263.0,1000.0
6264.0,0.769058,1.989558546079349E-10,6264.0,21.0,0.0,1.7518402092483576,1.0,5.0,1.0,1.0,6264.0,1000.0
6265.0,0.769167,1.9898405298588853E-10,6265.0,21.0,0.0,1.7515605859108878,1.0,5.0,1.0,1.0,6265.0,1000.0
6266.0,0.769277,1.9901251006455734E-10,6266.0,21.0,0.0,1.7512810518244035,1.0,5.0,1.0,1.0,6266.0,1000.0
6267.0,0.769387,1.9904096714322616E-10,6267.0,21.0,0.0,1.7510016069461805,1.0,5.0,1.0,1.0,6267.0,1000.0
6268.0,0.769498,1.9906968292261014E-10,6268.0,21.0,0.0,1.7507222512335214,1.0,5.0,1.0,1.0,6268.0,1000.0
6269.0,0.769609,1.9909839870199412E-10,6269.0,21.0,0.0,1.750442984643757,1.0,5.0,1.0,1.0,6269.0,1000.0
6270.0,0.769721,1.9912737318209328E-10,6270.0,21.0,0.0,1.7501638071342445,1.0,5.0,1.0,1.0,6270.0,1000.0
6271.0,0.769835,1.9915686506362278E-10,6271.0,21.0,0.0,1.7498847186623685,1.0,5.0,1.0,1.0,6271.0,1000.0
6272.0,0.769947,1.9918583954372194E-10,6272.0,21.0,0.0,1.7496057191855408,1.0,5.0,1.0,1.0,6272.0,1000.0
6273.0,0.770057,1.9921429662239075E-10,6273.0,21.0,0.0,1.7493268086612008,1.0,5.0,1.0,1.0,6273.0,1000.0
6274.0,0.770166,1.992424950003444E-10,6274.0,21.0,0.0,1.7490479870468143,1.0,5.0,1.0,1.0,6274.0,1000.0
6275.0,0.770276,1.992709520790132E-10,6275.0,21.0,0.0,1.7487692542998745,1.0,5.0,1.0,1.0,6275.0,1000.0
6276.0,0.770386,1.9929940915768202E-10,6276.0,21.0,0.0,1.7484906103779019,1.0,5.0,1.0,1.0,6276.0,1000.0
6277.0,0.770512,1.9933200544779356E-10,6277.0,21.0,0.0,1.748212055238444,1.0,5.0,1.0,1.0,6277.0,1000.0
6278.0,0.770625,1.993612386286079E-10,6278.0,21.0,0.0,1.7479335888390748,1.0,5.0,1.0,1.0,6278.0,1000.0
6279.0,0.770737,1.9939021310870705E-10,6279.0,21.0,0.0,1.7476552111373964,1.0,5.0,1.0,1.0,6279.0,1000.0
6280.0,0.770847,1.9941867018737586E-10,6280.0,21.0,0.0,1.747376922091037,1.0,5.0,1.0,1.0,6280.0,1000.0
6281.0,0.770961,1.9944816206890537E-10,6281.0,21.0,0.0,1.747098721657652,1.0,5.0,1.0,1.0,6281.0,1000.0
6282.0,0.771072,1.9947687784828935E-10,6282.0,21.0,0.0,1.746820609794924,1.0,5.0,1.0,1.0,6282.0,1000.0
6283.0,0.771181,1.99505076226243E-10,6283.0,21.0,0.0,1.7465425864605622,1.0,5.0,1.0,1.0,6283.0,1000.0
6284.0,0.771291,1.995335333049118E-10,6284.0,21.0,0.0,1.746264651612303,1.0,5.0,1.0,1.0,6284.0,1000.0
6285.0,0.771401,1.995619903835806E-10,6285.0,21.0,0.0,1.7459868052079097,1.0,5.0,1.0,1.0,6285.0,1000.0
6286.0,0.771514,1.9959122356439494E-10,6286.0,21.0,0.0,1.7457090472051722,1.0,5.0,1.0,1.0,6286.0,1000.0
6287.0,0.771625,1.9961993934377893E-10,6287.0,21.0,0.0,1.7454313775619075,1.0,5.0,1.0,1.0,6287.0,1000.0
6288.0,0.771734,1.9964813772173257E-10,6288.0,21.0,0.0,1.7451537962359593,1.0,5.0,1.0,1.0,6288.0,1000.0
6289.0,0.771846,1.9967711220183172E-10,6289.0,21.0,0.0,1.7448763031851984,1.0,5.0,1.0,1.0,6289.0,1000.0
6290.0,0.771958,1.9970608668193088E-10,6290.0,21.0,0.0,1.7445988983675218,1.0,5.0,1.0,1.0,6290.0,1000.0
6291.0,0.77207,1.9973506116203004E-10,6291.0,21.0,0.0,1.744321581740854,1.0,5.0,1.0,1.0,6291.0,1000.0
6292.0,0.772181,1.9976377694141402E-10,6292.0,21.0,0.0,1.7440443532631456,1.0,5.0,1.0,1.0,6292.0,1000.0
6293.0,0.772303,1.9979533842866488E-10,6293.0,21.0,0.0,1.7437672128923745,1.0,5.0,1.0,1.0,6293.0,1000.0
6294.0,0.772419,1.998253477116247E-10,6294.0,21.0,0.0,1.7434901605865447,1.0,5.0,1.0,1.0,6294.0,1000.0
6295.0,0.772534,1.9985509829386935E-10,6295.0,21.0,0.0,1.7432131963036874,1.0,5.0,1.0,1.0,6295.0,1000.0
6296.0,0.772646,1.998840727739685E-10,6296.0,21.0,0.0,1.7429363200018602,1.0,5.0,1.0,1.0,6296.0,1000.0
6297.0,0.772756,1.9991252985263732E-10,6297.0,21.0,0.0,1.7426595316391476,1.0,5.0,1.0,1.0,6297.0,1000.0
6298.0,0.772868,1.9994150433273648E-10,6298.0,21.0,0.0,1.7423828311736602,1.0,5.0,1.0,1.0,6298.0,1000.0
6299.0,0.772978,1.999699614114053E-10,6299.0,21.0,0.0,1.7421062185635359,1.0,5.0,1.0,1.0,6299.0,1000.0
6300.0,0.773088,1.999984184900741E-10,6300.0,21.0,0.0,1.7418296937669384,1.0,5.0,1.0,1.0,6300.0,1000.0
6301.0,0.773198,2.000268755687429E-10,6301.0,21.0,0.0,1.7415532567420589,1.0,5.0,1.0,1.0,6301.0,1000.0
6302.0,0.77331,2.0005585004884207E-10,6302.0,21.0,0.0,1.741276907447114,1.0,5.0,1.0,1.0,6302.0,1000.0
6303.0,0.77342,2.0008430712751088E-10,6303.0,21.0,0.0,1.7410006458403477,1.0,5.0,1.0,1.0,6303.0,1000.0
6304.0,0.77353,2.001127642061797E-10,6304.0,21.0,0.0,1.7407244718800305,1.0,5.0,1.0,1.0,6304.0,1000.0
6305.0,0.773641,2.0014147998556368E-10,6305.0,21.0,0.0,1.7404483855244588,1.0,5.0,1.0,1.0,6305.0,1000.0
6306.0,0.773751,2.001699370642325E-10,6306.0,21.0,0.0,1.7401723867319556,1.0,5.0,1.0,1.0,6306.0,1000.0
6307.0,0.773863,2.0019891154433165E-10,6307.0,21.0,0.0,1.7398964754608708,1.0,5.0,1.0,1.0,6307.0,1000.0
6308.0,0.77397,2.0022659252085494E-10,6308.0,21.0,0.0,1.7396206516695802,1.0,5.0,1.0,1.0,6308.0,1000.0
6309.0,0.774094,2.0025867140953614E-10,6309.0,21.0,0.0,1.7393449153164864,1.0,5.0,1.0,1.0,6309.0,1000.0
6310.0,0.774209,2.002884219917808E-10,6310.0,21.0,0.0,1.7390692663600178,1.0,5.0,1.0,1.0,6310.0,1000.0
6311.0,0.774325,2.0031843127474061E-10,6311.0,21.0,0.0,1.7387937047586297,1.0,5.0,1.0,1.0,6311.0,1000.0
6312.0,0.774436,2.003471470541246E-10,6312.0,21.0,0.0,1.7385182304708036,1.0,5.0,1.0,1.0,6312.0,1000.0
6313.0,0.774546,2.003756041327934E-10,6313.0,21.0,0.0,1.738242843455047,1.0,5.0,1.0,1.0,6313.0,1000.0
