learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6135.0,0.969488,3.2705263959037416E-10,6135.0,10.0,6.0,0.19874049108439262,1.0,31.0,1.0,1.0,6135.0,1304.0
6136.0,0.969592,3.270877235465628E-10,6136.0,10.0,6.0,0.1987135356726345,1.0,31.0,1.0,1.0,6136.0,1304.0
6137.0,0.969696,3.2712280750275146E-10,6137.0,10.0,6.0,0.19868658761945882,1.0,31.0,1.0,1.0,6137.0,1304.0
6138.0,0.969803,3.2715890349613784E-10,6138.0,10.0,6.0,0.19865964692201718,1.0,31.0,1.0,1.0,6138.0,1304.0
6139.0,0.969906,3.2719365010659386E-10,6139.0,10.0,6.0,0.1986327135774625,1.0,31.0,1.0,1.0,6139.0,1304.0
6140.0,0.97001,3.272287340627825E-10,6140.0,10.0,6.0,0.198605787582949,1.0,31.0,1.0,1.0,6140.0,1304.0
6141.0,0.970118,3.272651674019015E-10,6141.0,10.0,6.0,0.19857886893563215,1.0,31.0,1.0,1.0,6141.0,1304.0
6142.0,0.970225,3.2730126339528786E-10,6142.0,10.0,6.0,0.1985519576326686,1.0,31.0,1.0,1.0,6142.0,1304.0
6143.0,0.97033,3.273366846972091E-10,6143.0,10.0,6.0,0.19852505367121645,1.0,31.0,1.0,1.0,6143.0,1304.0
6144.0,0.970434,3.2737176865339774E-10,6144.0,10.0,6.0,0.19849815704843485,1.0,31.0,1.0,1.0,6144.0,1304.0
6145.0,0.970543,3.274085393382493E-10,6145.0,10.0,6.0,0.19847126776148433,1.0,31.0,1.0,1.0,6145.0,1304.0
6146.0,0.970647,3.274436232944379E-10,6146.0,10.0,6.0,0.19844438580752669,1.0,31.0,1.0,1.0,6146.0,1304.0
6147.0,0.970752,3.2747904459635915E-10,6147.0,10.0,6.0,0.198417511183725,1.0,31.0,1.0,1.0,6147.0,1304.0
6148.0,0.970857,3.275144658982804E-10,6148.0,10.0,6.0,0.19839064388724353,1.0,31.0,1.0,1.0,6148.0,1304.0
6149.0,0.970962,3.275498872002016E-10,6149.0,10.0,6.0,0.19836378391524784,1.0,31.0,1.0,1.0,6149.0,1304.0
6150.0,0.971066,3.2758497115639026E-10,6150.0,10.0,6.0,0.19833693126490481,1.0,31.0,1.0,1.0,6150.0,1304.0
6151.0,0.971171,3.276203924583115E-10,6151.0,10.0,6.0,0.1983100859333825,1.0,31.0,1.0,1.0,6151.0,1304.0
6152.0,0.971278,3.2765648845169787E-10,6152.0,10.0,6.0,0.19828324791785024,1.0,31.0,1.0,1.0,6152.0,1304.0
6153.0,0.971384,3.276922470993517E-10,6153.0,10.0,6.0,0.1982564172154787,1.0,31.0,1.0,1.0,6153.0,1304.0
6154.0,0.971488,3.277273310555403E-10,6154.0,10.0,6.0,0.19822959382343977,1.0,31.0,1.0,1.0,6154.0,1304.0
6155.0,0.971593,3.2776275235746155E-10,6155.0,10.0,6.0,0.19820277773890652,1.0,31.0,1.0,1.0,6155.0,1304.0
6156.0,0.9717,3.2779884835084794E-10,6156.0,10.0,6.0,0.19817596895905343,1.0,31.0,1.0,1.0,6156.0,1304.0
6157.0,0.971804,3.278339323070366E-10,6157.0,10.0,6.0,0.1981491674810561,1.0,31.0,1.0,1.0,6157.0,1304.0
6158.0,0.971907,3.278686789174926E-10,6158.0,10.0,6.0,0.19812237330209145,1.0,31.0,1.0,1.0,6158.0,1304.0
6159.0,0.972012,3.2790410021941383E-10,6159.0,10.0,6.0,0.1980955864193377,1.0,31.0,1.0,1.0,6159.0,1304.0
6160.0,0.972115,3.2793884682986985E-10,6160.0,10.0,6.0,0.19806880682997424,1.0,31.0,1.0,1.0,6160.0,1304.0
6161.0,0.972222,3.2797494282325624E-10,6161.0,10.0,6.0,0.1980420345311818,1.0,31.0,1.0,1.0,6161.0,1304.0
6162.0,0.972325,3.2800968943371226E-10,6162.0,10.0,6.0,0.1980152695201423,1.0,31.0,1.0,1.0,6162.0,1304.0
6163.0,0.972431,3.2804544808136606E-10,6163.0,10.0,6.0,0.19798851179403895,1.0,31.0,1.0,1.0,6163.0,1304.0
6164.0,0.972534,3.280801946918221E-10,6164.0,10.0,6.0,0.19796176135005628,1.0,31.0,1.0,1.0,6164.0,1304.0
6165.0,0.972637,3.281149413022781E-10,6165.0,10.0,6.0,0.19793501818537992,1.0,31.0,1.0,1.0,6165.0,1304.0
6166.0,0.972742,3.2815036260419933E-10,6166.0,10.0,6.0,0.1979082822971969,1.0,31.0,1.0,1.0,6166.0,1304.0
6167.0,0.972847,3.2818578390612056E-10,6167.0,10.0,6.0,0.19788155368269542,1.0,31.0,1.0,1.0,6167.0,1304.0
6168.0,0.97295,3.282205305165766E-10,6168.0,10.0,6.0,0.197854832339065,1.0,31.0,1.0,1.0,6168.0,1304.0
6169.0,0.973054,3.2825561447276523E-10,6169.0,10.0,6.0,0.19782811826349636,1.0,31.0,1.0,1.0,6169.0,1304.0
6170.0,0.973159,3.2829103577468646E-10,6170.0,10.0,6.0,0.19780141145318153,1.0,31.0,1.0,1.0,6170.0,1304.0
6171.0,0.973265,3.2832679442234026E-10,6171.0,10.0,6.0,0.19777471190531373,1.0,31.0,1.0,1.0,6171.0,1304.0
6172.0,0.973368,3.283615410327963E-10,6172.0,10.0,6.0,0.1977480196170874,1.0,31.0,1.0,1.0,6172.0,1304.0
6173.0,0.973471,3.283962876432523E-10,6173.0,10.0,6.0,0.19772133458569843,1.0,31.0,1.0,1.0,6173.0,1304.0
6174.0,0.973575,3.2843137159944096E-10,6174.0,10.0,6.0,0.19769465680834375,1.0,31.0,1.0,1.0,6174.0,1304.0
6175.0,0.973679,3.284664555556296E-10,6175.0,10.0,6.0,0.1976679862822216,1.0,31.0,1.0,1.0,6175.0,1304.0
6176.0,0.973783,3.2850153951181826E-10,6176.0,10.0,6.0,0.19764132300453152,1.0,31.0,1.0,1.0,6176.0,1304.0
6177.0,0.97389,3.2853763550520464E-10,6177.0,10.0,6.0,0.1976146669724743,1.0,31.0,1.0,1.0,6177.0,1304.0
6178.0,0.973993,3.2857238211566066E-10,6178.0,10.0,6.0,0.19758801818325192,1.0,31.0,1.0,1.0,6178.0,1304.0
6179.0,0.974097,3.286074660718493E-10,6179.0,10.0,6.0,0.19756137663406764,1.0,31.0,1.0,1.0,6179.0,1304.0
6180.0,0.974201,3.2864255002803796E-10,6180.0,10.0,6.0,0.197534742322126,1.0,31.0,1.0,1.0,6180.0,1304.0
6181.0,0.974308,3.2867864602142434E-10,6181.0,10.0,6.0,0.19750811524463274,1.0,31.0,1.0,1.0,6181.0,1304.0
6182.0,0.97441,3.287130552861478E-10,6182.0,10.0,6.0,0.1974814953987949,1.0,31.0,1.0,1.0,6182.0,1304.0
6183.0,0.974513,3.287478018966038E-10,6183.0,10.0,6.0,0.1974548827818207,1.0,31.0,1.0,1.0,6183.0,1304.0
6184.0,0.974616,3.2878254850705983E-10,6184.0,10.0,6.0,0.19742827739091964,1.0,31.0,1.0,1.0,6184.0,1304.0
6185.0,0.974721,3.2881796980898105E-10,6185.0,10.0,6.0,0.19740167922330254,1.0,31.0,1.0,1.0,6185.0,1304.0
6186.0,0.974824,3.288527164194371E-10,6186.0,10.0,6.0,0.19737508827618136,1.0,31.0,1.0,1.0,6186.0,1304.0
6187.0,0.974929,3.288881377213583E-10,6187.0,10.0,6.0,0.19734850454676936,1.0,31.0,1.0,1.0,6187.0,1304.0
6188.0,0.975034,3.2892355902327953E-10,6188.0,10.0,6.0,0.19732192803228105,1.0,31.0,1.0,1.0,6188.0,1304.0
6189.0,0.975138,3.289586429794682E-10,6189.0,10.0,6.0,0.19729535872993215,1.0,31.0,1.0,1.0,6189.0,1304.0
6190.0,0.975241,3.289933895899242E-10,6190.0,10.0,6.0,0.19726879663693964,1.0,31.0,1.0,1.0,6190.0,1304.0
6191.0,0.975348,3.290294855833106E-10,6191.0,10.0,6.0,0.19724224175052177,1.0,31.0,1.0,1.0,6191.0,1304.0
6192.0,0.975452,3.2906456953949923E-10,6192.0,10.0,6.0,0.19721569406789805,1.0,31.0,1.0,1.0,6192.0,1304.0
6193.0,0.975555,3.2909931614995526E-10,6193.0,10.0,6.0,0.19718915358628913,1.0,31.0,1.0,1.0,6193.0,1304.0
6194.0,0.97566,3.291347374518765E-10,6194.0,10.0,6.0,0.19716262030291704,1.0,31.0,1.0,1.0,6194.0,1304.0
6195.0,0.975763,3.291694840623325E-10,6195.0,10.0,6.0,0.19713609421500497,1.0,31.0,1.0,1.0,6195.0,1304.0
6196.0,0.975867,3.2920456801852115E-10,6196.0,10.0,6.0,0.19710957531977738,1.0,31.0,1.0,1.0,6196.0,1304.0
6197.0,0.97597,3.292393146289772E-10,6197.0,10.0,6.0,0.19708306361445993,1.0,31.0,1.0,1.0,6197.0,1304.0
6198.0,0.976078,3.2927574796809614E-10,6198.0,10.0,6.0,0.19705655909627962,1.0,31.0,1.0,1.0,6198.0,1304.0
6199.0,0.976182,3.293108319242848E-10,6199.0,10.0,6.0,0.1970300617624646,1.0,31.0,1.0,1.0,6199.0,1304.0
6200.0,0.976286,3.2934591588047344E-10,6200.0,10.0,6.0,0.19700357161024426,1.0,31.0,1.0,1.0,6200.0,1304.0
6201.0,0.976394,3.293823492195924E-10,6201.0,10.0,6.0,0.1969770886368493,1.0,31.0,1.0,1.0,6201.0,1304.0
6202.0,0.976498,3.2941743317578105E-10,6202.0,10.0,6.0,0.1969506128395116,1.0,31.0,1.0,1.0,6202.0,1304.0
6203.0,0.976603,3.2945285447770227E-10,6203.0,10.0,6.0,0.1969241442154643,1.0,31.0,1.0,1.0,6203.0,1304.0
6204.0,0.976706,3.294876010881583E-10,6204.0,10.0,6.0,0.19689768276194178,1.0,31.0,1.0,1.0,6204.0,1304.0
6205.0,0.97681,3.2952268504434694E-10,6205.0,10.0,6.0,0.19687122847617966,1.0,31.0,1.0,1.0,6205.0,1304.0
6206.0,0.976914,3.295577690005356E-10,6206.0,10.0,6.0,0.19684478135541483,1.0,31.0,1.0,1.0,6206.0,1304.0
6207.0,0.977018,3.2959285295672424E-10,6207.0,10.0,6.0,0.19681834139688534,1.0,31.0,1.0,1.0,6207.0,1304.0
6208.0,0.977122,3.296279369129129E-10,6208.0,10.0,6.0,0.19679190859783055,1.0,31.0,1.0,1.0,6208.0,1304.0
6209.0,0.977226,3.2966302086910154E-10,6209.0,10.0,6.0,0.196765482955491,1.0,31.0,1.0,1.0,6209.0,1304.0
6210.0,0.977328,3.29697430133825E-10,6210.0,10.0,6.0,0.19673906446710857,1.0,31.0,1.0,1.0,6210.0,1304.0
6211.0,0.977437,3.2973420081867653E-10,6211.0,10.0,6.0,0.19671265312992622,1.0,31.0,1.0,1.0,6211.0,1304.0
6212.0,0.977543,3.2976995946633033E-10,6212.0,10.0,6.0,0.19668624894118827,1.0,31.0,1.0,1.0,6212.0,1304.0
6213.0,0.977646,3.2980470607678635E-10,6213.0,10.0,6.0,0.19665985189814028,1.0,31.0,1.0,1.0,6213.0,1304.0
6214.0,0.977755,3.298414767616379E-10,6214.0,10.0,6.0,0.19663346199802892,1.0,31.0,1.0,1.0,6214.0,1304.0
6215.0,0.977861,3.298772354092917E-10,6215.0,10.0,6.0,0.1966070792381022,1.0,31.0,1.0,1.0,6215.0,1304.0
6216.0,0.977965,3.2991231936548035E-10,6216.0,10.0,6.0,0.19658070361560934,1.0,31.0,1.0,1.0,6216.0,1304.0
6217.0,0.978068,3.2994706597593637E-10,6217.0,10.0,6.0,0.19655433512780082,1.0,31.0,1.0,1.0,6217.0,1304.0
6218.0,0.978173,3.299824872778576E-10,6218.0,10.0,6.0,0.1965279737719283,1.0,31.0,1.0,1.0,6218.0,1304.0
6219.0,0.978277,3.3001757123404625E-10,6219.0,10.0,6.0,0.1965016195452447,1.0,31.0,1.0,1.0,6219.0,1304.0
6220.0,0.978381,3.300526551902349E-10,6220.0,10.0,6.0,0.19647527244500423,1.0,31.0,1.0,1.0,6220.0,1304.0
6221.0,0.978486,3.300880764921561E-10,6221.0,10.0,6.0,0.19644893246846218,1.0,31.0,1.0,1.0,6221.0,1304.0
6222.0,0.978591,3.3012349779407735E-10,6222.0,10.0,6.0,0.19642259961287523,1.0,31.0,1.0,1.0,6222.0,1304.0
6223.0,0.978694,3.3015824440453337E-10,6223.0,10.0,6.0,0.19639627387550118,1.0,31.0,1.0,1.0,6223.0,1304.0
6224.0,0.978798,3.30193328360722E-10,6224.0,10.0,6.0,0.19636995525359915,1.0,31.0,1.0,1.0,6224.0,1304.0
6225.0,0.978904,3.3022908700837583E-10,6225.0,10.0,6.0,0.19634364374442945,1.0,31.0,1.0,1.0,6225.0,1304.0
6226.0,0.979011,3.302651830017622E-10,6226.0,10.0,6.0,0.19631733934525358,1.0,31.0,1.0,1.0,6226.0,1304.0
6227.0,0.979117,3.30300941649416E-10,6227.0,10.0,6.0,0.19629104205333434,1.0,31.0,1.0,1.0,6227.0,1304.0
6228.0,0.97922,3.3033568825987204E-10,6228.0,10.0,6.0,0.19626475186593573,1.0,31.0,1.0,1.0,6228.0,1304.0
6229.0,0.979325,3.3037110956179326E-10,6229.0,10.0,6.0,0.19623846878032292,1.0,31.0,1.0,1.0,6229.0,1304.0
6230.0,0.979428,3.304058561722493E-10,6230.0,10.0,6.0,0.19621219279376242,1.0,31.0,1.0,1.0,6230.0,1304.0
6231.0,0.979532,3.3044094012843793E-10,6231.0,10.0,6.0,0.19618592390352188,1.0,31.0,1.0,1.0,6231.0,1304.0
6232.0,0.979635,3.3047568673889396E-10,6232.0,10.0,6.0,0.19615966210687022,1.0,31.0,1.0,1.0,6232.0,1304.0
6233.0,0.979741,3.3051144538654776E-10,6233.0,10.0,6.0,0.19613340740107754,1.0,31.0,1.0,1.0,6233.0,1304.0
6234.0,0.979847,3.3054720403420157E-10,6234.0,10.0,6.0,0.19610715978341525,1.0,31.0,1.0,1.0,6234.0,1304.0
6235.0,0.979951,3.305822879903902E-10,6235.0,10.0,6.0,0.1960809192511559,1.0,31.0,1.0,1.0,6235.0,1304.0
6236.0,0.980055,3.3061737194657887E-10,6236.0,10.0,6.0,0.19605468580157331,1.0,31.0,1.0,1.0,6236.0,1304.0
6237.0,0.980159,3.306524559027675E-10,6237.0,10.0,6.0,0.19602845943194253,1.0,31.0,1.0,1.0,6237.0,1304.0
6238.0,0.980264,3.3068787720468874E-10,6238.0,10.0,6.0,0.1960022401395398,1.0,31.0,1.0,1.0,6238.0,1304.0
6239.0,0.980367,3.3072262381514476E-10,6239.0,10.0,6.0,0.1959760279216426,1.0,31.0,1.0,1.0,6239.0,1304.0
6240.0,0.980475,3.307590571542637E-10,6240.0,10.0,6.0,0.19594982277552964,1.0,31.0,1.0,1.0,6240.0,1304.0
6241.0,0.980581,3.3079481580191753E-10,6241.0,10.0,6.0,0.19592362469848085,1.0,31.0,1.0,1.0,6241.0,1304.0
6242.0,0.980684,3.3082956241237355E-10,6242.0,10.0,6.0,0.1958974336877774,1.0,31.0,1.0,1.0,6242.0,1304.0
6243.0,0.98079,3.3086532106002736E-10,6243.0,10.0,6.0,0.19587124974070166,1.0,31.0,1.0,1.0,6243.0,1304.0
6244.0,0.980895,3.309007423619486E-10,6244.0,10.0,6.0,0.19584507285453726,1.0,31.0,1.0,1.0,6244.0,1304.0
6245.0,0.980999,3.3093582631813723E-10,6245.0,10.0,6.0,0.19581890302656893,1.0,31.0,1.0,1.0,6245.0,1304.0
6246.0,0.981103,3.309709102743259E-10,6246.0,10.0,6.0,0.19579274025408278,1.0,31.0,1.0,1.0,6246.0,1304.0
6247.0,0.981209,3.310066689219797E-10,6247.0,10.0,6.0,0.19576658453436607,1.0,31.0,1.0,1.0,6247.0,1304.0
6248.0,0.981316,3.3104276491536607E-10,6248.0,10.0,6.0,0.19574043586470724,1.0,31.0,1.0,1.0,6248.0,1304.0
6249.0,0.98142,3.310778488715547E-10,6249.0,10.0,6.0,0.19571429424239598,1.0,31.0,1.0,1.0,6249.0,1304.0
6250.0,0.981525,3.3111327017347595E-10,6250.0,10.0,6.0,0.19568815966472328,1.0,31.0,1.0,1.0,6250.0,1304.0
6251.0,0.98163,3.311486914753972E-10,6251.0,10.0,6.0,0.1956620321289812,1.0,31.0,1.0,1.0,6251.0,1304.0
6252.0,0.981734,3.3118377543158583E-10,6252.0,10.0,6.0,0.19563591163246316,1.0,31.0,1.0,1.0,6252.0,1304.0
6253.0,0.981837,3.3121852204204185E-10,6253.0,10.0,6.0,0.19560979817246368,1.0,31.0,1.0,1.0,6253.0,1304.0
6254.0,0.981942,3.312539433439631E-10,6254.0,10.0,6.0,0.1955836917462786,1.0,31.0,1.0,1.0,6254.0,1304.0
6255.0,0.982045,3.312886899544191E-10,6255.0,10.0,6.0,0.19555759235120485,1.0,31.0,1.0,1.0,6255.0,1304.0
6256.0,0.98215,3.3132411125634033E-10,6256.0,10.0,6.0,0.19553149998454072,1.0,31.0,1.0,1.0,6256.0,1304.0
6257.0,0.982254,3.31359195212529E-10,6257.0,10.0,6.0,0.19550541464358565,1.0,31.0,1.0,1.0,6257.0,1304.0
6258.0,0.98236,3.313949538601828E-10,6258.0,10.0,6.0,0.19547933632564024,1.0,31.0,1.0,1.0,6258.0,1304.0
6259.0,0.982465,3.31430375162104E-10,6259.0,10.0,6.0,0.1954532650280064,1.0,31.0,1.0,1.0,6259.0,1304.0
6260.0,0.98257,3.3146579646402524E-10,6260.0,10.0,6.0,0.1954272007479872,1.0,31.0,1.0,1.0,6260.0,1304.0
6261.0,0.982678,3.315022298031442E-10,6261.0,10.0,6.0,0.19540114348288695,1.0,31.0,1.0,1.0,6261.0,1304.0
6262.0,0.982784,3.31537988450798E-10,6262.0,10.0,6.0,0.19537509323001115,1.0,31.0,1.0,1.0,6262.0,1304.0
6263.0,0.982888,3.3157307240698665E-10,6263.0,10.0,6.0,0.19534904998666652,1.0,31.0,1.0,1.0,6263.0,1304.0
6264.0,0.982993,3.316084937089079E-10,6264.0,10.0,6.0,0.195323013750161,1.0,31.0,1.0,1.0,6264.0,1304.0
6265.0,0.983097,3.3164357766509653E-10,6265.0,10.0,6.0,0.19529698451780375,1.0,31.0,1.0,1.0,6265.0,1304.0
6266.0,0.983203,3.3167933631275034E-10,6266.0,10.0,6.0,0.19527096228690513,1.0,31.0,1.0,1.0,6266.0,1304.0
6267.0,0.983309,3.3171509496040414E-10,6267.0,10.0,6.0,0.1952449470547767,1.0,31.0,1.0,1.0,6267.0,1304.0
6268.0,0.983416,3.317511909537905E-10,6268.0,10.0,6.0,0.19521893881873126,1.0,31.0,1.0,1.0,6268.0,1304.0
6269.0,0.983522,3.3178694960144433E-10,6269.0,10.0,6.0,0.1951929375760828,1.0,31.0,1.0,1.0,6269.0,1304.0
6270.0,0.983628,3.3182270824909814E-10,6270.0,10.0,6.0,0.19516694332414652,1.0,31.0,1.0,1.0,6270.0,1304.0
6271.0,0.983734,3.3185846689675194E-10,6271.0,10.0,6.0,0.19514095606023882,1.0,31.0,1.0,1.0,6271.0,1304.0
6272.0,0.983838,3.318935508529406E-10,6272.0,10.0,6.0,0.19511497578167736,1.0,31.0,1.0,1.0,6272.0,1304.0
6273.0,0.983943,3.319289721548618E-10,6273.0,10.0,6.0,0.19508900248578095,1.0,31.0,1.0,1.0,6273.0,1304.0
6274.0,0.984046,3.3196371876531784E-10,6274.0,10.0,6.0,0.19506303616986964,1.0,31.0,1.0,1.0,6274.0,1304.0
6275.0,0.984153,3.319998147587042E-10,6275.0,10.0,6.0,0.19503707683126462,1.0,31.0,1.0,1.0,6275.0,1304.0
6276.0,0.984258,3.3203523606062545E-10,6276.0,10.0,6.0,0.1950111244672884,1.0,31.0,1.0,1.0,6276.0,1304.0
6277.0,0.98436,3.320696453253489E-10,6277.0,10.0,6.0,0.19498517907526464,1.0,31.0,1.0,1.0,6277.0,1304.0
6278.0,0.984531,3.3212733144562056E-10,6278.0,10.0,6.0,0.19495924065251824,1.0,31.0,1.0,1.0,6278.0,1304.0
6279.0,0.98467,3.321742225024496E-10,6279.0,10.0,6.0,0.1949333091963752,1.0,31.0,1.0,1.0,6279.0,1304.0
6280.0,0.984781,3.322116678787663E-10,6280.0,10.0,6.0,0.19490738470416283,1.0,31.0,1.0,1.0,6280.0,1304.0
6281.0,0.984891,3.322487759093504E-10,6281.0,10.0,6.0,0.19488146717320962,1.0,31.0,1.0,1.0,6281.0,1304.0
6282.0,0.985006,3.3228757066859745E-10,6282.0,10.0,6.0,0.19485555660084525,1.0,31.0,1.0,1.0,6282.0,1304.0
6283.0,0.985112,3.3232332931625126E-10,6283.0,10.0,6.0,0.19482965298440064,1.0,31.0,1.0,1.0,6283.0,1304.0
6284.0,0.985216,3.323584132724399E-10,6284.0,10.0,6.0,0.19480375632120783,1.0,31.0,1.0,1.0,6284.0,1304.0
6285.0,0.985321,3.3239383457436114E-10,6285.0,10.0,6.0,0.1947778666086002,1.0,31.0,1.0,1.0,6285.0,1304.0
6286.0,0.985429,3.324302679134801E-10,6286.0,10.0,6.0,0.19475198384391218,1.0,31.0,1.0,1.0,6286.0,1304.0
6287.0,0.985532,3.324650145239361E-10,6287.0,10.0,6.0,0.1947261080244795,1.0,31.0,1.0,1.0,6287.0,1304.0
6288.0,0.985637,3.3250043582585734E-10,6288.0,10.0,6.0,0.1947002391476391,1.0,31.0,1.0,1.0,6288.0,1304.0
6289.0,0.985743,3.3253619447351115E-10,6289.0,10.0,6.0,0.194674377210729,1.0,31.0,1.0,1.0,6289.0,1304.0
6290.0,0.985848,3.325716157754324E-10,6290.0,10.0,6.0,0.1946485222110886,1.0,31.0,1.0,1.0,6290.0,1304.0
6291.0,0.985953,3.326070370773536E-10,6291.0,10.0,6.0,0.19462267414605838,1.0,31.0,1.0,1.0,6291.0,1304.0
6292.0,0.986057,3.3264212103354226E-10,6292.0,10.0,6.0,0.19459683301298006,1.0,31.0,1.0,1.0,6292.0,1304.0
6293.0,0.986161,3.326772049897309E-10,6293.0,10.0,6.0,0.1945709988091965,1.0,31.0,1.0,1.0,6293.0,1304.0
6294.0,0.986263,3.3271161425445435E-10,6294.0,10.0,6.0,0.1945451715320519,1.0,31.0,1.0,1.0,6294.0,1304.0
6295.0,0.98637,3.3274771024784073E-10,6295.0,10.0,6.0,0.19451935117889144,1.0,31.0,1.0,1.0,6295.0,1304.0
6296.0,0.986472,3.327821195125642E-10,6296.0,10.0,6.0,0.1944935377470617,1.0,31.0,1.0,1.0,6296.0,1304.0
6297.0,0.986577,3.328175408144854E-10,6297.0,10.0,6.0,0.1944677312339104,1.0,31.0,1.0,1.0,6297.0,1304.0
6298.0,0.986682,3.3285296211640663E-10,6298.0,10.0,6.0,0.1944419316367864,1.0,31.0,1.0,1.0,6298.0,1304.0
6299.0,0.986788,3.3288872076406044E-10,6299.0,10.0,6.0,0.19441613895303983,1.0,31.0,1.0,1.0,6299.0,1304.0
6300.0,0.986891,3.3292346737451646E-10,6300.0,10.0,6.0,0.19439035318002193,1.0,31.0,1.0,1.0,6300.0,1304.0
6301.0,0.986996,3.329588886764377E-10,6301.0,10.0,6.0,0.19436457431508525,1.0,31.0,1.0,1.0,6301.0,1304.0
6302.0,0.987101,3.329943099783589E-10,6302.0,10.0,6.0,0.19433880235558343,1.0,31.0,1.0,1.0,6302.0,1304.0
6303.0,0.987206,3.3302973128028014E-10,6303.0,10.0,6.0,0.19431303729887134,1.0,31.0,1.0,1.0,6303.0,1304.0
6304.0,0.987311,3.3306515258220137E-10,6304.0,10.0,6.0,0.1942872791423051,1.0,31.0,1.0,1.0,6304.0,1304.0
6305.0,0.987415,3.3310023653839E-10,6305.0,10.0,6.0,0.19426152788324194,1.0,31.0,1.0,1.0,6305.0,1304.0
6306.0,0.987532,3.3313970598910223E-10,6306.0,10.0,6.0,0.19423578351904033,1.0,31.0,1.0,1.0,6306.0,1304.0
6307.0,0.987638,3.3317546463675603E-10,6307.0,10.0,6.0,0.19421004604705994,1.0,31.0,1.0,1.0,6307.0,1304.0
6308.0,0.987742,3.332105485929447E-10,6308.0,10.0,6.0,0.1941843154646616,1.0,31.0,1.0,1.0,6308.0,1304.0
6309.0,0.98786,3.332503553893895E-10,6309.0,10.0,6.0,0.19415859176920736,1.0,31.0,1.0,1.0,6309.0,1304.0
6310.0,0.987964,3.332854393455781E-10,6310.0,10.0,6.0,0.19413287495806045,1.0,31.0,1.0,1.0,6310.0,1304.0
6311.0,0.988071,3.333215353389645E-10,6311.0,10.0,6.0,0.19410716502858527,1.0,31.0,1.0,1.0,6311.0,1304.0
6312.0,0.988174,3.3335628194942053E-10,6312.0,10.0,6.0,0.19408146197814743,1.0,31.0,1.0,1.0,6312.0,1304.0
6313.0,0.988287,3.333944020172024E-10,6313.0,10.0,6.0,0.19405576580411377,1.0,31.0,1.0,1.0,6313.0,1304.0
6314.0,0.988392,3.334298233191236E-10,6314.0,10.0,6.0,0.19403007650385223,1.0,31.0,1.0,1.0,6314.0,1304.0
6315.0,0.988496,3.3346490727531226E-10,6315.0,10.0,6.0,0.19400439407473202,1.0,31.0,1.0,1.0,6315.0,1304.0
6316.0,0.988602,3.3350066592296606E-10,6316.0,10.0,6.0,0.19397871851412354,1.0,31.0,1.0,1.0,6316.0,1304.0
6317.0,0.988703,3.3353473784195693E-10,6317.0,10.0,6.0,0.19395304981939832,1.0,31.0,1.0,1.0,6317.0,1304.0
6318.0,0.988806,3.3356948445241295E-10,6318.0,10.0,6.0,0.1939273879879291,1.0,31.0,1.0,1.0,6318.0,1304.0
6319.0,0.98891,3.336045684086016E-10,6319.0,10.0,6.0,0.19390173301708982,1.0,31.0,1.0,1.0,6319.0,1304.0
6320.0,0.989015,3.336399897105228E-10,6320.0,10.0,6.0,0.1938760849042556,1.0,31.0,1.0,1.0,6320.0,1304.0
6321.0,0.989138,3.336814832356305E-10,6321.0,10.0,6.0,0.19385044364680276,1.0,31.0,1.0,1.0,6321.0,1304.0
6322.0,0.989241,3.337162298460865E-10,6322.0,10.0,6.0,0.1938248092421088,1.0,31.0,1.0,1.0,6322.0,1304.0
6323.0,0.989347,3.3375198849374033E-10,6323.0,10.0,6.0,0.19379918168755234,1.0,31.0,1.0,1.0,6323.0,1304.0
6324.0,0.989449,3.3378639775846377E-10,6324.0,10.0,6.0,0.19377356098051332,1.0,31.0,1.0,1.0,6324.0,1304.0
6325.0,0.989555,3.338221564061176E-10,6325.0,10.0,6.0,0.19374794711837276,1.0,31.0,1.0,1.0,6325.0,1304.0
6326.0,0.989657,3.33856565670841E-10,6326.0,10.0,6.0,0.19372234009851289,1.0,31.0,1.0,1.0,6326.0,1304.0
6327.0,0.98976,3.3389131228129704E-10,6327.0,10.0,6.0,0.19369673991831715,1.0,31.0,1.0,1.0,6327.0,1304.0
6328.0,0.989863,3.3392605889175306E-10,6328.0,10.0,6.0,0.19367114657517012,1.0,31.0,1.0,1.0,6328.0,1304.0
6329.0,0.989969,3.3396181753940687E-10,6329.0,10.0,6.0,0.19364556006645758,1.0,31.0,1.0,1.0,6329.0,1304.0
6330.0,0.990074,3.339972388413281E-10,6330.0,10.0,6.0,0.19361998038956654,1.0,31.0,1.0,1.0,6330.0,1304.0
6331.0,0.99018,3.340329974889819E-10,6331.0,10.0,6.0,0.19359440754188506,1.0,31.0,1.0,1.0,6331.0,1304.0
6332.0,0.990282,3.3406740675370534E-10,6332.0,10.0,6.0,0.19356884152080256,1.0,31.0,1.0,1.0,6332.0,1304.0
6333.0,0.990386,3.34102490709894E-10,6333.0,10.0,6.0,0.19354328232370951,1.0,31.0,1.0,1.0,6333.0,1304.0
6334.0,0.990489,3.3413723732035E-10,6334.0,10.0,6.0,0.19351772994799762,1.0,31.0,1.0,1.0,6334.0,1304.0
