learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8197.0,1.220683,4.724241813851837E-10,8197.0,1.0,1.0,0.11906779788616702,1.0,624.0,1.0,1.0,8197.0,1496.0
8198.0,1.220797,4.724683012399519E-10,8198.0,1.0,1.0,0.11905358025545201,1.0,624.0,1.0,1.0,8198.0,1496.0
8199.0,1.220904,4.725097119808307E-10,8199.0,1.0,1.0,0.11903936603792632,1.0,624.0,1.0,1.0,8199.0,1496.0
8200.0,1.221012,4.725515097379795E-10,8200.0,1.0,1.0,0.11902515523236093,1.0,624.0,1.0,1.0,8200.0,1496.0
8201.0,1.221126,4.725956295927476E-10,8201.0,1.0,1.0,0.11901094783752741,1.0,624.0,1.0,1.0,8201.0,1496.0
8202.0,1.221234,4.726374273498964E-10,8202.0,1.0,1.0,0.1189967438521979,1.0,624.0,1.0,1.0,8202.0,1496.0
8203.0,1.221345,4.726803861558549E-10,8203.0,1.0,1.0,0.11898254327514515,1.0,624.0,1.0,1.0,8203.0,1496.0
8204.0,1.221453,4.727221839130036E-10,8204.0,1.0,1.0,0.11896834610514251,1.0,624.0,1.0,1.0,8204.0,1496.0
8205.0,1.221563,4.727647557026921E-10,8205.0,1.0,1.0,0.11895415234096389,1.0,624.0,1.0,1.0,8205.0,1496.0
8206.0,1.221674,4.728077145086506E-10,8206.0,1.0,1.0,0.11893996198138379,1.0,624.0,1.0,1.0,8206.0,1496.0
8207.0,1.221781,4.728491252495294E-10,8207.0,1.0,1.0,0.1189257750251773,1.0,624.0,1.0,1.0,8207.0,1496.0
8208.0,1.221891,4.728916970392179E-10,8208.0,1.0,1.0,0.11891159147112013,1.0,624.0,1.0,1.0,8208.0,1496.0
8209.0,1.221999,4.729334947963666E-10,8209.0,1.0,1.0,0.11889741131798849,1.0,624.0,1.0,1.0,8209.0,1496.0
8210.0,1.222109,4.729760665860551E-10,8210.0,1.0,1.0,0.11888323456455928,1.0,624.0,1.0,1.0,8210.0,1496.0
8211.0,1.222223,4.730201864408233E-10,8211.0,1.0,1.0,0.11886906120960991,1.0,624.0,1.0,1.0,8211.0,1496.0
8212.0,1.222331,4.730619841979721E-10,8212.0,1.0,1.0,0.11885489125191842,1.0,624.0,1.0,1.0,8212.0,1496.0
8213.0,1.222441,4.731045559876606E-10,8213.0,1.0,1.0,0.11884072469026341,1.0,624.0,1.0,1.0,8213.0,1496.0
8214.0,1.222554,4.731482888261587E-10,8214.0,1.0,1.0,0.11882656152342407,1.0,624.0,1.0,1.0,8214.0,1496.0
8215.0,1.222664,4.731908606158472E-10,8215.0,1.0,1.0,0.11881240175018018,1.0,624.0,1.0,1.0,8215.0,1496.0
8216.0,1.222772,4.73232658372996E-10,8216.0,1.0,1.0,0.11879824536931209,1.0,624.0,1.0,1.0,8216.0,1496.0
8217.0,1.222881,4.732748431464146E-10,8217.0,1.0,1.0,0.11878409237960073,1.0,624.0,1.0,1.0,8217.0,1496.0
8218.0,1.222991,4.733174149361031E-10,8218.0,1.0,1.0,0.11876994277982765,1.0,624.0,1.0,1.0,8218.0,1496.0
8219.0,1.2231,4.733595997095218E-10,8219.0,1.0,1.0,0.11875579656877494,1.0,624.0,1.0,1.0,8219.0,1496.0
8220.0,1.223207,4.734010104504006E-10,8220.0,1.0,1.0,0.1187416537452253,1.0,624.0,1.0,1.0,8220.0,1496.0
8221.0,1.223319,4.734443562726289E-10,8221.0,1.0,1.0,0.118727514307962,1.0,624.0,1.0,1.0,8221.0,1496.0
8222.0,1.223427,4.734861540297776E-10,8222.0,1.0,1.0,0.11871337825576889,1.0,624.0,1.0,1.0,8222.0,1496.0
8223.0,1.223534,4.735275647706564E-10,8223.0,1.0,1.0,0.11869924558743039,1.0,624.0,1.0,1.0,8223.0,1496.0
8224.0,1.223645,4.735705235766149E-10,8224.0,1.0,1.0,0.11868511630173154,1.0,624.0,1.0,1.0,8224.0,1496.0
8225.0,1.223753,4.736123213337637E-10,8225.0,1.0,1.0,0.11867099039745789,1.0,624.0,1.0,1.0,8225.0,1496.0
8226.0,1.223861,4.736541190909124E-10,8226.0,1.0,1.0,0.11865686787339567,1.0,624.0,1.0,1.0,8226.0,1496.0
8227.0,1.223968,4.736955298317912E-10,8227.0,1.0,1.0,0.11864274872833161,1.0,624.0,1.0,1.0,8227.0,1496.0
8228.0,1.224077,4.737377146052099E-10,8228.0,1.0,1.0,0.11862863296105304,1.0,624.0,1.0,1.0,8228.0,1496.0
8229.0,1.224186,4.737798993786285E-10,8229.0,1.0,1.0,0.1186145205703479,1.0,624.0,1.0,1.0,8229.0,1496.0
8230.0,1.224297,4.73822858184587E-10,8230.0,1.0,1.0,0.11860041155500464,1.0,624.0,1.0,1.0,8230.0,1496.0
8231.0,1.224412,4.73867365055625E-10,8231.0,1.0,1.0,0.11858630591381238,1.0,624.0,1.0,1.0,8231.0,1496.0
8232.0,1.224523,4.739103238615834E-10,8232.0,1.0,1.0,0.11857220364556072,1.0,624.0,1.0,1.0,8232.0,1496.0
8233.0,1.224633,4.739528956512719E-10,8233.0,1.0,1.0,0.11855810474903991,1.0,624.0,1.0,1.0,8233.0,1496.0
8234.0,1.224744,4.739958544572304E-10,8234.0,1.0,1.0,0.11854400922304076,1.0,624.0,1.0,1.0,8234.0,1496.0
8235.0,1.224856,4.740392002794587E-10,8235.0,1.0,1.0,0.11852991706635464,1.0,624.0,1.0,1.0,8235.0,1496.0
8236.0,1.224967,4.740821590854172E-10,8236.0,1.0,1.0,0.11851582827777352,1.0,624.0,1.0,1.0,8236.0,1496.0
8237.0,1.22508,4.741258919239154E-10,8237.0,1.0,1.0,0.11850174285608991,1.0,624.0,1.0,1.0,8237.0,1496.0
8238.0,1.225189,4.74168076697334E-10,8238.0,1.0,1.0,0.11848766080009694,1.0,624.0,1.0,1.0,8238.0,1496.0
8239.0,1.225487,4.742834075457629E-10,8239.0,1.0,1.0,0.1184735821085883,1.0,624.0,1.0,1.0,8239.0,1496.0
8240.0,1.225734,4.743790005644272E-10,8240.0,1.0,1.0,0.11845950678035823,1.0,624.0,1.0,1.0,8240.0,1496.0
8241.0,1.225857,4.744266035656243E-10,8241.0,1.0,1.0,0.11844543481420158,1.0,624.0,1.0,1.0,8241.0,1496.0
8242.0,1.225969,4.744699493878526E-10,8242.0,1.0,1.0,0.11843136620891377,1.0,624.0,1.0,1.0,8242.0,1496.0
8243.0,1.22608,4.745129081938111E-10,8243.0,1.0,1.0,0.11841730096329077,1.0,624.0,1.0,1.0,8243.0,1496.0
8244.0,1.226193,4.745566410323093E-10,8244.0,1.0,1.0,0.11840323907612914,1.0,624.0,1.0,1.0,8244.0,1496.0
8245.0,1.226302,4.745988258057279E-10,8245.0,1.0,1.0,0.11838918054622602,1.0,624.0,1.0,1.0,8245.0,1496.0
8246.0,1.226414,4.746421716279563E-10,8246.0,1.0,1.0,0.11837512537237911,1.0,624.0,1.0,1.0,8246.0,1496.0
8247.0,1.226536,4.746893876128835E-10,8247.0,1.0,1.0,0.1183610735533867,1.0,624.0,1.0,1.0,8247.0,1496.0
8248.0,1.226719,4.747602115902745E-10,8248.0,1.0,1.0,0.11834702508804762,1.0,624.0,1.0,1.0,8248.0,1496.0
8249.0,1.227077,4.748987634148972E-10,8249.0,1.0,1.0,0.11833297997516132,1.0,624.0,1.0,1.0,8249.0,1496.0
8250.0,1.22728,4.749773277176861E-10,8250.0,1.0,1.0,0.11831893821352778,1.0,624.0,1.0,1.0,8250.0,1496.0
8251.0,1.227402,4.750245437026134E-10,8251.0,1.0,1.0,0.11830489980194756,1.0,624.0,1.0,1.0,8251.0,1496.0
8252.0,1.227513,4.750675025085718E-10,8252.0,1.0,1.0,0.1182908647392218,1.0,624.0,1.0,1.0,8252.0,1496.0
8253.0,1.227627,4.7511162236334E-10,8253.0,1.0,1.0,0.11827683302415223,1.0,624.0,1.0,1.0,8253.0,1496.0
8254.0,1.227738,4.751545811692985E-10,8254.0,1.0,1.0,0.11826280465554112,1.0,624.0,1.0,1.0,8254.0,1496.0
8255.0,1.227849,4.751975399752569E-10,8255.0,1.0,1.0,0.11824877963219131,1.0,624.0,1.0,1.0,8255.0,1496.0
8256.0,1.227959,4.752401117649454E-10,8256.0,1.0,1.0,0.11823475795290622,1.0,624.0,1.0,1.0,8256.0,1496.0
8257.0,1.228072,4.752838446034436E-10,8257.0,1.0,1.0,0.11822073961648986,1.0,624.0,1.0,1.0,8257.0,1496.0
8258.0,1.228184,4.753271904256719E-10,8258.0,1.0,1.0,0.11820672462174678,1.0,624.0,1.0,1.0,8258.0,1496.0
8259.0,1.228293,4.753693751990906E-10,8259.0,1.0,1.0,0.11819271296748209,1.0,624.0,1.0,1.0,8259.0,1496.0
8260.0,1.228405,4.754127210213189E-10,8260.0,1.0,1.0,0.11817870465250149,1.0,624.0,1.0,1.0,8260.0,1496.0
8261.0,1.228518,4.754564538598171E-10,8261.0,1.0,1.0,0.11816469967561129,1.0,624.0,1.0,1.0,8261.0,1496.0
8262.0,1.228629,4.754994126657756E-10,8262.0,1.0,1.0,0.11815069803561826,1.0,624.0,1.0,1.0,8262.0,1496.0
8263.0,1.228741,4.755427584880039E-10,8263.0,1.0,1.0,0.11813669973132981,1.0,624.0,1.0,1.0,8263.0,1496.0
8264.0,1.228848,4.755841692288827E-10,8264.0,1.0,1.0,0.11812270476155394,1.0,624.0,1.0,1.0,8264.0,1496.0
8265.0,1.228958,4.756267410185712E-10,8265.0,1.0,1.0,0.11810871312509917,1.0,624.0,1.0,1.0,8265.0,1496.0
8266.0,1.229067,4.756689257919898E-10,8266.0,1.0,1.0,0.1180947248207746,1.0,624.0,1.0,1.0,8266.0,1496.0
8267.0,1.229177,4.757114975816783E-10,8267.0,1.0,1.0,0.11808073984738988,1.0,624.0,1.0,1.0,8267.0,1496.0
8268.0,1.229288,4.757544563876368E-10,8268.0,1.0,1.0,0.11806675820375527,1.0,624.0,1.0,1.0,8268.0,1496.0
8269.0,1.2294,4.757978022098651E-10,8269.0,1.0,1.0,0.11805277988868156,1.0,624.0,1.0,1.0,8269.0,1496.0
8270.0,1.229513,4.758415350483633E-10,8270.0,1.0,1.0,0.1180388049009801,1.0,624.0,1.0,1.0,8270.0,1496.0
8271.0,1.229786,4.759471904900448E-10,8271.0,1.0,1.0,0.11802483323946282,1.0,624.0,1.0,1.0,8271.0,1496.0
8272.0,1.230099,4.760683265825222E-10,8272.0,1.0,1.0,0.11801086490294221,1.0,624.0,1.0,1.0,8272.0,1496.0
8273.0,1.230402,4.761855925123006E-10,8273.0,1.0,1.0,0.11799689989023135,1.0,624.0,1.0,1.0,8273.0,1496.0
8274.0,1.230694,4.762986012631102E-10,8274.0,1.0,1.0,0.11798293820014386,1.0,624.0,1.0,1.0,8274.0,1496.0
8275.0,1.23103,4.764286387297952E-10,8275.0,1.0,1.0,0.11796897983149389,1.0,624.0,1.0,1.0,8275.0,1496.0
8276.0,1.231312,4.765377773179059E-10,8276.0,1.0,1.0,0.1179550247830962,1.0,624.0,1.0,1.0,8276.0,1496.0
8277.0,1.231526,4.766205987996636E-10,8277.0,1.0,1.0,0.11794107305376612,1.0,624.0,1.0,1.0,8277.0,1496.0
8278.0,1.231886,4.76759924656826E-10,8278.0,1.0,1.0,0.11792712464231951,1.0,624.0,1.0,1.0,8278.0,1496.0
8279.0,1.232203,4.76882608814383E-10,8279.0,1.0,1.0,0.11791317954757281,1.0,624.0,1.0,1.0,8279.0,1496.0
8280.0,1.232427,4.769693004588396E-10,8280.0,1.0,1.0,0.117899237768343,1.0,624.0,1.0,1.0,8280.0,1496.0
8281.0,1.232567,4.77023482736625E-10,8281.0,1.0,1.0,0.11788529930344765,1.0,624.0,1.0,1.0,8281.0,1496.0
8282.0,1.232785,4.771078522834622E-10,8282.0,1.0,1.0,0.11787136415170489,1.0,624.0,1.0,1.0,8282.0,1496.0
8283.0,1.232906,4.771546812521196E-10,8283.0,1.0,1.0,0.11785743231193337,1.0,624.0,1.0,1.0,8283.0,1496.0
8284.0,1.233022,4.771995751394275E-10,8284.0,1.0,1.0,0.11784350378295236,1.0,624.0,1.0,1.0,8284.0,1496.0
8285.0,1.233136,4.772436949941957E-10,8285.0,1.0,1.0,0.11782957856358164,1.0,624.0,1.0,1.0,8285.0,1496.0
8286.0,1.233504,4.773861169815174E-10,8286.0,1.0,1.0,0.1178156566526416,1.0,624.0,1.0,1.0,8286.0,1496.0
8287.0,1.233818,4.775076400902646E-10,8287.0,1.0,1.0,0.11780173804895312,1.0,624.0,1.0,1.0,8287.0,1496.0
8288.0,1.234111,4.776210358573441E-10,8288.0,1.0,1.0,0.1177878227513377,1.0,624.0,1.0,1.0,8288.0,1496.0
8289.0,1.234411,4.777371407383128E-10,8289.0,1.0,1.0,0.11777391075861739,1.0,624.0,1.0,1.0,8289.0,1496.0
8290.0,1.234696,4.77847440375233E-10,8290.0,1.0,1.0,0.11776000206961477,1.0,624.0,1.0,1.0,8290.0,1496.0
8291.0,1.235002,4.779658673538212E-10,8291.0,1.0,1.0,0.117746096683153,1.0,624.0,1.0,1.0,8291.0,1496.0
8292.0,1.235277,4.780722968280424E-10,8292.0,1.0,1.0,0.1177321945980558,1.0,624.0,1.0,1.0,8292.0,1496.0
8293.0,1.235546,4.781764042046444E-10,8293.0,1.0,1.0,0.11771829581314742,1.0,624.0,1.0,1.0,8293.0,1496.0
8294.0,1.235813,4.782797375487066E-10,8294.0,1.0,1.0,0.11770440032725273,1.0,624.0,1.0,1.0,8294.0,1496.0
8295.0,1.236078,4.783822968602289E-10,8295.0,1.0,1.0,0.11769050813919707,1.0,624.0,1.0,1.0,8295.0,1496.0
8296.0,1.236349,4.784871782693707E-10,8296.0,1.0,1.0,0.1176766192478064,1.0,624.0,1.0,1.0,8296.0,1496.0
8297.0,1.236612,4.785889635483533E-10,8297.0,1.0,1.0,0.11766273365190721,1.0,624.0,1.0,1.0,8297.0,1496.0
8298.0,1.236921,4.787085515757511E-10,8298.0,1.0,1.0,0.11764885135032656,1.0,624.0,1.0,1.0,8298.0,1496.0
8299.0,1.237208,4.788196252452112E-10,8299.0,1.0,1.0,0.11763497234189206,1.0,624.0,1.0,1.0,8299.0,1496.0
8300.0,1.237491,4.789291508495917E-10,8300.0,1.0,1.0,0.11762109662543187,1.0,624.0,1.0,1.0,8300.0,1496.0
8301.0,1.237776,4.790394504865119E-10,8301.0,1.0,1.0,0.11760722419977472,1.0,624.0,1.0,1.0,8301.0,1496.0
8302.0,1.238062,4.791501371397021E-10,8302.0,1.0,1.0,0.11759335506374986,1.0,624.0,1.0,1.0,8302.0,1496.0
8303.0,1.238337,4.792565666139234E-10,8303.0,1.0,1.0,0.11757948921618715,1.0,624.0,1.0,1.0,8303.0,1496.0
8304.0,1.238616,4.793645441532244E-10,8304.0,1.0,1.0,0.11756562665591694,1.0,624.0,1.0,1.0,8304.0,1496.0
8305.0,1.238929,4.794856802457018E-10,8305.0,1.0,1.0,0.11755176738177019,1.0,624.0,1.0,1.0,8305.0,1496.0
8306.0,1.239152,4.795719848738885E-10,8306.0,1.0,1.0,0.11753791139257838,1.0,624.0,1.0,1.0,8306.0,1496.0
8307.0,1.239291,4.79625780135404E-10,8307.0,1.0,1.0,0.11752405868717354,1.0,624.0,1.0,1.0,8307.0,1496.0
8308.0,1.239415,4.796737701528711E-10,8308.0,1.0,1.0,0.11751020926438827,1.0,624.0,1.0,1.0,8308.0,1496.0
8309.0,1.239544,4.797236952516877E-10,8309.0,1.0,1.0,0.11749636312305572,1.0,624.0,1.0,1.0,8309.0,1496.0
8310.0,1.239662,4.797693631715354E-10,8310.0,1.0,1.0,0.1174825202620096,1.0,624.0,1.0,1.0,8310.0,1496.0
8311.0,1.239784,4.798165791564627E-10,8311.0,1.0,1.0,0.11746868068008415,1.0,624.0,1.0,1.0,8311.0,1496.0
8312.0,1.2399,4.798614730437706E-10,8312.0,1.0,1.0,0.11745484437611416,1.0,624.0,1.0,1.0,8312.0,1496.0
8313.0,1.240014,4.799055928985387E-10,8313.0,1.0,1.0,0.11744101134893499,1.0,624.0,1.0,1.0,8313.0,1496.0
8314.0,1.240125,4.799485517044972E-10,8314.0,1.0,1.0,0.11742718159738257,1.0,624.0,1.0,1.0,8314.0,1496.0
8315.0,1.240239,4.799926715592654E-10,8315.0,1.0,1.0,0.11741335512029331,1.0,624.0,1.0,1.0,8315.0,1496.0
8316.0,1.240349,4.800352433489538E-10,8316.0,1.0,1.0,0.11739953191650425,1.0,624.0,1.0,1.0,8316.0,1496.0
8317.0,1.240462,4.80078976187452E-10,8317.0,1.0,1.0,0.11738571198485293,1.0,624.0,1.0,1.0,8317.0,1496.0
8318.0,1.240574,4.801223220096804E-10,8318.0,1.0,1.0,0.11737189532417742,1.0,624.0,1.0,1.0,8318.0,1496.0
8319.0,1.240685,4.801652808156388E-10,8319.0,1.0,1.0,0.11735808193331643,1.0,624.0,1.0,1.0,8319.0,1496.0
8320.0,1.240794,4.802074655890575E-10,8320.0,1.0,1.0,0.11734427181110914,1.0,624.0,1.0,1.0,8320.0,1496.0
8321.0,1.240907,4.802511984275557E-10,8321.0,1.0,1.0,0.11733046495639526,1.0,624.0,1.0,1.0,8321.0,1496.0
8322.0,1.241022,4.802957052985937E-10,8322.0,1.0,1.0,0.11731666136801515,1.0,624.0,1.0,1.0,8322.0,1496.0
8323.0,1.241133,4.803386641045521E-10,8323.0,1.0,1.0,0.11730286104480961,1.0,624.0,1.0,1.0,8323.0,1496.0
8324.0,1.241244,4.803816229105106E-10,8324.0,1.0,1.0,0.11728906398562004,1.0,624.0,1.0,1.0,8324.0,1496.0
8325.0,1.241354,4.804241947001991E-10,8325.0,1.0,1.0,0.11727527018928839,1.0,624.0,1.0,1.0,8325.0,1496.0
8326.0,1.241465,4.804671535061576E-10,8326.0,1.0,1.0,0.11726147965465715,1.0,624.0,1.0,1.0,8326.0,1496.0
8327.0,1.241574,4.805093382795762E-10,8327.0,1.0,1.0,0.11724769238056933,1.0,624.0,1.0,1.0,8327.0,1496.0
8328.0,1.241688,4.805534581343443E-10,8328.0,1.0,1.0,0.11723390836586853,1.0,624.0,1.0,1.0,8328.0,1496.0
8329.0,1.241797,4.80595642907763E-10,8329.0,1.0,1.0,0.11722012760939887,1.0,624.0,1.0,1.0,8329.0,1496.0
8330.0,1.241908,4.806386017137214E-10,8330.0,1.0,1.0,0.11720635011000502,1.0,624.0,1.0,1.0,8330.0,1496.0
8331.0,1.242022,4.806827215684896E-10,8331.0,1.0,1.0,0.11719257586653219,1.0,624.0,1.0,1.0,8331.0,1496.0
8332.0,1.242132,4.807252933581781E-10,8332.0,1.0,1.0,0.11717880487782614,1.0,624.0,1.0,1.0,8332.0,1496.0
8333.0,1.242244,4.807686391804064E-10,8333.0,1.0,1.0,0.11716503714273319,1.0,624.0,1.0,1.0,8333.0,1496.0
8334.0,1.242354,4.808112109700949E-10,8334.0,1.0,1.0,0.11715127266010017,1.0,624.0,1.0,1.0,8334.0,1496.0
8335.0,1.242466,4.808545567923232E-10,8335.0,1.0,1.0,0.11713751142877449,1.0,624.0,1.0,1.0,8335.0,1496.0
8336.0,1.242684,4.809389263391605E-10,8336.0,1.0,1.0,0.11712375344760408,1.0,624.0,1.0,1.0,8336.0,1496.0
8337.0,1.242945,4.810399375856033E-10,8337.0,1.0,1.0,0.1171099987154374,1.0,624.0,1.0,1.0,8337.0,1496.0
8338.0,1.243076,4.810906367169596E-10,8338.0,1.0,1.0,0.1170962472311235,1.0,624.0,1.0,1.0,8338.0,1496.0
8339.0,1.243193,4.811359176205375E-10,8339.0,1.0,1.0,0.11708249899351195,1.0,624.0,1.0,1.0,8339.0,1496.0
8340.0,1.24331,4.811811985241154E-10,8340.0,1.0,1.0,0.11706875400145282,1.0,624.0,1.0,1.0,8340.0,1496.0
8341.0,1.243427,4.812264794276932E-10,8341.0,1.0,1.0,0.11705501225379679,1.0,624.0,1.0,1.0,8341.0,1496.0
8342.0,1.24354,4.812702122661914E-10,8342.0,1.0,1.0,0.11704127374939503,1.0,624.0,1.0,1.0,8342.0,1496.0
8343.0,1.243652,4.813135580884197E-10,8343.0,1.0,1.0,0.11702753848709932,1.0,624.0,1.0,1.0,8343.0,1496.0
8344.0,1.243948,4.814281149043089E-10,8344.0,1.0,1.0,0.11701380646576187,1.0,624.0,1.0,1.0,8344.0,1496.0
8345.0,1.244081,4.81479588068205E-10,8345.0,1.0,1.0,0.11700007768423555,1.0,624.0,1.0,1.0,8345.0,1496.0
8346.0,1.244316,4.815705368916305E-10,8346.0,1.0,1.0,0.11698635214137368,1.0,624.0,1.0,1.0,8346.0,1496.0
8347.0,1.244444,4.816200749741771E-10,8347.0,1.0,1.0,0.11697262983603017,1.0,624.0,1.0,1.0,8347.0,1496.0
8348.0,1.244561,4.81665355877755E-10,8348.0,1.0,1.0,0.11695891076705946,1.0,624.0,1.0,1.0,8348.0,1496.0
8349.0,1.244686,4.81713732911492E-10,8349.0,1.0,1.0,0.11694519493331651,1.0,624.0,1.0,1.0,8349.0,1496.0
8350.0,1.244802,4.817586267987999E-10,8350.0,1.0,1.0,0.11693148233365684,1.0,624.0,1.0,1.0,8350.0,1496.0
8351.0,1.24492,4.818042947186476E-10,8351.0,1.0,1.0,0.1169177729669365,1.0,624.0,1.0,1.0,8351.0,1496.0
8352.0,1.245029,4.818464794920662E-10,8352.0,1.0,1.0,0.1169040668320121,1.0,624.0,1.0,1.0,8352.0,1496.0
8353.0,1.245141,4.818898253142945E-10,8353.0,1.0,1.0,0.11689036392774073,1.0,624.0,1.0,1.0,8353.0,1496.0
8354.0,1.245253,4.819331711365229E-10,8354.0,1.0,1.0,0.11687666425298009,1.0,624.0,1.0,1.0,8354.0,1496.0
8355.0,1.245365,4.819765169587512E-10,8355.0,1.0,1.0,0.11686296780658836,1.0,624.0,1.0,1.0,8355.0,1496.0
8356.0,1.245476,4.820194757647097E-10,8356.0,1.0,1.0,0.11684927458742429,1.0,624.0,1.0,1.0,8356.0,1496.0
8357.0,1.245587,4.820624345706681E-10,8357.0,1.0,1.0,0.11683558459434719,1.0,624.0,1.0,1.0,8357.0,1496.0
8358.0,1.245698,4.821053933766266E-10,8358.0,1.0,1.0,0.11682189782621683,1.0,624.0,1.0,1.0,8358.0,1496.0
8359.0,1.245808,4.821479651663151E-10,8359.0,1.0,1.0,0.11680821428189359,1.0,624.0,1.0,1.0,8359.0,1496.0
8360.0,1.245919,4.821909239722735E-10,8360.0,1.0,1.0,0.11679453396023834,1.0,624.0,1.0,1.0,8360.0,1496.0
8361.0,1.246033,4.822350438270417E-10,8361.0,1.0,1.0,0.11678085686011254,1.0,624.0,1.0,1.0,8361.0,1496.0
8362.0,1.246144,4.822780026330002E-10,8362.0,1.0,1.0,0.1167671829803781,1.0,624.0,1.0,1.0,8362.0,1496.0
8363.0,1.246257,4.823217354714983E-10,8363.0,1.0,1.0,0.11675351231989753,1.0,624.0,1.0,1.0,8363.0,1496.0
8364.0,1.24637,4.823654683099965E-10,8364.0,1.0,1.0,0.11673984487753387,1.0,624.0,1.0,1.0,8364.0,1496.0
8365.0,1.246478,4.824072660671453E-10,8365.0,1.0,1.0,0.11672618065215067,1.0,624.0,1.0,1.0,8365.0,1496.0
8366.0,1.246589,4.824502248731038E-10,8366.0,1.0,1.0,0.11671251964261203,1.0,624.0,1.0,1.0,8366.0,1496.0
8367.0,1.246703,4.824943447278719E-10,8367.0,1.0,1.0,0.1166988618477826,1.0,624.0,1.0,1.0,8367.0,1496.0
8368.0,1.246816,4.825380775663701E-10,8368.0,1.0,1.0,0.11668520726652752,1.0,624.0,1.0,1.0,8368.0,1496.0
8369.0,1.246926,4.825806493560586E-10,8369.0,1.0,1.0,0.1166715558977125,1.0,624.0,1.0,1.0,8369.0,1496.0
8370.0,1.247038,4.826239951782869E-10,8370.0,1.0,1.0,0.11665790774020376,1.0,624.0,1.0,1.0,8370.0,1496.0
8371.0,1.24715,4.826673410005153E-10,8371.0,1.0,1.0,0.11664426279286808,1.0,624.0,1.0,1.0,8371.0,1496.0
8372.0,1.24726,4.827099127902038E-10,8372.0,1.0,1.0,0.11663062105457274,1.0,624.0,1.0,1.0,8372.0,1496.0
8373.0,1.24737,4.827524845798923E-10,8373.0,1.0,1.0,0.11661698252418556,1.0,624.0,1.0,1.0,8373.0,1496.0
8374.0,1.247484,4.827966044346604E-10,8374.0,1.0,1.0,0.11660334720057493,1.0,624.0,1.0,1.0,8374.0,1496.0
8375.0,1.247594,4.828391762243489E-10,8375.0,1.0,1.0,0.11658971508260971,1.0,624.0,1.0,1.0,8375.0,1496.0
8376.0,1.247705,4.828821350303074E-10,8376.0,1.0,1.0,0.11657608616915933,1.0,624.0,1.0,1.0,8376.0,1496.0
8377.0,1.247817,4.829254808525357E-10,8377.0,1.0,1.0,0.11656246045909374,1.0,624.0,1.0,1.0,8377.0,1496.0
8378.0,1.247928,4.829684396584942E-10,8378.0,1.0,1.0,0.11654883795128343,1.0,624.0,1.0,1.0,8378.0,1496.0
8379.0,1.248037,4.830106244319128E-10,8379.0,1.0,1.0,0.11653521864459941,1.0,624.0,1.0,1.0,8379.0,1496.0
8380.0,1.248151,4.830547442866809E-10,8380.0,1.0,1.0,0.11652160253791322,1.0,624.0,1.0,1.0,8380.0,1496.0
8381.0,1.248263,4.830980901089093E-10,8381.0,1.0,1.0,0.11650798963009693,1.0,624.0,1.0,1.0,8381.0,1496.0
8382.0,1.248373,4.831406618985978E-10,8382.0,1.0,1.0,0.11649437992002314,1.0,624.0,1.0,1.0,8382.0,1496.0
8383.0,1.248486,4.83184394737096E-10,8383.0,1.0,1.0,0.11648077340656497,1.0,624.0,1.0,1.0,8383.0,1496.0
8384.0,1.248596,4.832269665267845E-10,8384.0,1.0,1.0,0.1164671700885961,1.0,624.0,1.0,1.0,8384.0,1496.0
8385.0,1.248707,4.832699253327429E-10,8385.0,1.0,1.0,0.1164535699649907,1.0,624.0,1.0,1.0,8385.0,1496.0
8386.0,1.248817,4.833124971224314E-10,8386.0,1.0,1.0,0.1164399730346235,1.0,624.0,1.0,1.0,8386.0,1496.0
8387.0,1.24893,4.833562299609296E-10,8387.0,1.0,1.0,0.11642637929636972,1.0,624.0,1.0,1.0,8387.0,1496.0
8388.0,1.24904,4.833988017506181E-10,8388.0,1.0,1.0,0.11641278874910514,1.0,624.0,1.0,1.0,8388.0,1496.0
8389.0,1.24915,4.834413735403066E-10,8389.0,1.0,1.0,0.11639920139170605,1.0,624.0,1.0,1.0,8389.0,1496.0
8390.0,1.249263,4.834851063788048E-10,8390.0,1.0,1.0,0.11638561722304927,1.0,624.0,1.0,1.0,8390.0,1496.0
8391.0,1.249374,4.835280651847632E-10,8391.0,1.0,1.0,0.11637203624201217,1.0,624.0,1.0,1.0,8391.0,1496.0
8392.0,1.249486,4.835714110069916E-10,8392.0,1.0,1.0,0.1163584584474726,1.0,624.0,1.0,1.0,8392.0,1496.0
8393.0,1.249601,4.836159178780296E-10,8393.0,1.0,1.0,0.11634488383830897,1.0,624.0,1.0,1.0,8393.0,1496.0
8394.0,1.249713,4.836592637002579E-10,8394.0,1.0,1.0,0.11633131241340024,1.0,624.0,1.0,1.0,8394.0,1496.0
8395.0,1.249823,4.837018354899464E-10,8395.0,1.0,1.0,0.1163177441716258,1.0,624.0,1.0,1.0,8395.0,1496.0
8396.0,1.249936,4.837455683284446E-10,8396.0,1.0,1.0,0.11630417911186566,1.0,624.0,1.0,1.0,8396.0,1496.0
8397.0,1.250046,4.837881401181331E-10,8397.0,1.0,1.0,0.11629061723300033,1.0,624.0,1.0,1.0,8397.0,1496.0
