learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5511.0,2.090942,1.5448909128705663E-9,5511.0,2.0,2.0,0.1718889426014902,1.0,290.0,1.0,1.0,5511.0,2856.0
5512.0,2.09122,1.5450963129599892E-9,5512.0,2.0,2.0,0.17185775810537238,1.0,290.0,1.0,1.0,5512.0,2856.0
5513.0,2.091495,1.5452994965016845E-9,5513.0,2.0,2.0,0.1718265849223313,1.0,290.0,1.0,1.0,5513.0,2856.0
5514.0,2.09175,1.5454879030585292E-9,5514.0,2.0,2.0,0.17179542304621193,1.0,290.0,1.0,1.0,5514.0,2856.0
5515.0,2.092475,1.5460235687593622E-9,5515.0,2.0,2.0,0.17176427247086354,1.0,290.0,1.0,1.0,5515.0,2856.0
5516.0,2.093019,1.5464255027472976E-9,5516.0,2.0,2.0,0.17173313319014005,1.0,290.0,1.0,1.0,5516.0,2856.0
5517.0,2.09384,1.5470320979754132E-9,5517.0,2.0,2.0,0.17170200519789966,1.0,290.0,1.0,1.0,5517.0,2856.0
5518.0,2.094651,1.5476313047111037E-9,5518.0,2.0,2.0,0.17167088848800516,1.0,290.0,1.0,1.0,5518.0,2856.0
5519.0,2.095165,1.5480110732217634E-9,5519.0,2.0,2.0,0.1716397830543237,1.0,290.0,1.0,1.0,5519.0,2856.0
5520.0,2.095515,1.5482696704566482E-9,5520.0,2.0,2.0,0.1716086888907269,1.0,290.0,1.0,1.0,5520.0,2856.0
5521.0,2.095823,1.5484972360233469E-9,5521.0,2.0,2.0,0.17157760599109084,1.0,290.0,1.0,1.0,5521.0,2856.0
5522.0,2.09615,1.5487388397256535E-9,5522.0,2.0,2.0,0.171546534349296,1.0,290.0,1.0,1.0,5522.0,2856.0
5523.0,2.096454,1.5489634498953822E-9,5523.0,2.0,2.0,0.1715154739592273,1.0,290.0,1.0,1.0,5523.0,2856.0
5524.0,2.096864,1.5492663780848188E-9,5524.0,2.0,2.0,0.17148442481477416,1.0,290.0,1.0,1.0,5524.0,2856.0
5525.0,2.097182,1.5495013321439428E-9,5525.0,2.0,2.0,0.1714533869098303,1.0,290.0,1.0,1.0,5525.0,2856.0
5526.0,2.097424,1.5496801336606346E-9,5526.0,2.0,2.0,0.17142236023829396,1.0,290.0,1.0,1.0,5526.0,2856.0
5527.0,2.097683,1.5498714956144495E-9,5527.0,2.0,2.0,0.17139134479406776,1.0,290.0,1.0,1.0,5527.0,2856.0
5528.0,2.097954,1.5500717237591746E-9,5528.0,2.0,2.0,0.1713603405710587,1.0,290.0,1.0,1.0,5528.0,2856.0
5529.0,2.098222,1.5502697353561722E-9,5529.0,2.0,2.0,0.17132934756317825,1.0,290.0,1.0,1.0,5529.0,2856.0
5530.0,2.098445,1.550434498737256E-9,5530.0,2.0,2.0,0.1712983657643422,1.0,290.0,1.0,1.0,5530.0,2856.0
5531.0,2.098729,1.550644331922134E-9,5531.0,2.0,2.0,0.1712673951684709,1.0,290.0,1.0,1.0,5531.0,2856.0
5532.0,2.098998,1.550843082368374E-9,5532.0,2.0,2.0,0.17123643576948888,1.0,290.0,1.0,1.0,5532.0,2856.0
5533.0,2.099305,1.5510699090858303E-9,5533.0,2.0,2.0,0.17120548756132523,1.0,290.0,1.0,1.0,5533.0,2856.0
5534.0,2.099584,1.5512760480244956E-9,5534.0,2.0,2.0,0.17117455053791336,1.0,290.0,1.0,1.0,5534.0,2856.0
5535.0,2.099871,1.5514880977571012E-9,5535.0,2.0,2.0,0.17114362469319105,1.0,290.0,1.0,1.0,5535.0,2856.0
5536.0,2.10017,1.5517090136806172E-9,5536.0,2.0,2.0,0.1711127100211005,1.0,290.0,1.0,1.0,5536.0,2856.0
5537.0,2.100466,1.5519277130564057E-9,5537.0,2.0,2.0,0.17108180651558832,1.0,290.0,1.0,1.0,5537.0,2856.0
5538.0,2.100726,1.552119813859463E-9,5538.0,2.0,2.0,0.17105091417060536,1.0,290.0,1.0,1.0,5538.0,2856.0
5539.0,2.100987,1.5523126535117628E-9,5539.0,2.0,2.0,0.17102003298010696,1.0,290.0,1.0,1.0,5539.0,2856.0
5540.0,2.10129,1.5525365248322488E-9,5540.0,2.0,2.0,0.1709891629380528,1.0,290.0,1.0,1.0,5540.0,2856.0
5541.0,2.101608,1.5527714788913728E-9,5541.0,2.0,2.0,0.17095830403840687,1.0,290.0,1.0,1.0,5541.0,2856.0
5542.0,2.101922,1.5530034775535268E-9,5542.0,2.0,2.0,0.17092745627513758,1.0,290.0,1.0,1.0,5542.0,2856.0
5543.0,2.102211,1.5532170049846175E-9,5543.0,2.0,2.0,0.17089661964221767,1.0,290.0,1.0,1.0,5543.0,2856.0
5544.0,2.102504,1.5534334878126784E-9,5544.0,2.0,2.0,0.17086579413362418,1.0,290.0,1.0,1.0,5544.0,2856.0
5545.0,2.102733,1.5536026842892173E-9,5545.0,2.0,2.0,0.17083497974333858,1.0,290.0,1.0,1.0,5545.0,2856.0
5546.0,2.102982,1.5537866577506069E-9,5546.0,2.0,2.0,0.17080417646534665,1.0,290.0,1.0,1.0,5546.0,2856.0
5547.0,2.10326,1.5539920578400298E-9,5547.0,2.0,2.0,0.17077338429363845,1.0,290.0,1.0,1.0,5547.0,2856.0
5548.0,2.103559,1.5542129737635458E-9,5548.0,2.0,2.0,0.17074260322220844,1.0,290.0,1.0,1.0,5548.0,2856.0
5549.0,2.103831,1.5544139407575136E-9,5549.0,2.0,2.0,0.1707118332450554,1.0,290.0,1.0,1.0,5549.0,2856.0
5550.0,2.104129,1.554634117831787E-9,5550.0,2.0,2.0,0.17068107435618243,1.0,290.0,1.0,1.0,5550.0,2856.0
5551.0,2.104417,1.5548469064136352E-9,5551.0,2.0,2.0,0.17065032654959691,1.0,290.0,1.0,1.0,5551.0,2856.0
5552.0,2.105322,1.5555155649781232E-9,5552.0,2.0,2.0,0.1706195898193106,1.0,290.0,1.0,1.0,5552.0,2856.0
5553.0,2.106008,1.5560224155584975E-9,5553.0,2.0,2.0,0.17058886415933955,1.0,290.0,1.0,1.0,5553.0,2856.0
5554.0,2.106776,1.5565898517767592E-9,5554.0,2.0,2.0,0.17055814956370408,1.0,290.0,1.0,1.0,5554.0,2856.0
5555.0,2.107503,1.5571269951760773E-9,5555.0,2.0,2.0,0.17052744602642889,1.0,290.0,1.0,1.0,5555.0,2856.0
5556.0,2.108181,1.5576279349625115E-9,5556.0,2.0,2.0,0.17049675354154292,1.0,290.0,1.0,1.0,5556.0,2856.0
5557.0,2.10895,1.5581961100300158E-9,5557.0,2.0,2.0,0.17046607210307946,1.0,290.0,1.0,1.0,5557.0,2856.0
5558.0,2.109745,1.5587834951778259E-9,5558.0,2.0,2.0,0.170435401705076,1.0,290.0,1.0,1.0,5558.0,2856.0
5559.0,2.110386,1.5592570975422865E-9,5559.0,2.0,2.0,0.17040474234157446,1.0,290.0,1.0,1.0,5559.0,2856.0
5560.0,2.111047,1.5597454768915978E-9,5560.0,2.0,2.0,0.17037409400662096,1.0,290.0,1.0,1.0,5560.0,2856.0
5561.0,2.111724,1.5602456778287895E-9,5561.0,2.0,2.0,0.17034345669426587,1.0,290.0,1.0,1.0,5561.0,2856.0
5562.0,2.112406,1.5607495730121939E-9,5562.0,2.0,2.0,0.1703128303985639,1.0,290.0,1.0,1.0,5562.0,2856.0
5563.0,2.113027,1.5612083983918039E-9,5563.0,2.0,2.0,0.17028221511357405,1.0,290.0,1.0,1.0,5563.0,2856.0
5564.0,2.113858,1.5618223821123448E-9,5564.0,2.0,2.0,0.17025161083335955,1.0,290.0,1.0,1.0,5564.0,2856.0
5565.0,2.114609,1.5623772578934836E-9,5565.0,2.0,2.0,0.17022101755198787,1.0,290.0,1.0,1.0,5565.0,2856.0
5566.0,2.114968,1.5626425047715513E-9,5566.0,2.0,2.0,0.1701904352635308,1.0,290.0,1.0,1.0,5566.0,2856.0
5567.0,2.115271,1.5628663760920373E-9,5567.0,2.0,2.0,0.1701598639620644,1.0,290.0,1.0,1.0,5567.0,2856.0
5568.0,2.115556,1.5630769481261578E-9,5568.0,2.0,2.0,0.17012930364166892,1.0,290.0,1.0,1.0,5568.0,2856.0
5569.0,2.115831,1.5632801316678531E-9,5569.0,2.0,2.0,0.1700987542964289,1.0,290.0,1.0,1.0,5569.0,2856.0
5570.0,2.116095,1.5634751878678805E-9,5570.0,2.0,2.0,0.1700682159204331,1.0,290.0,1.0,1.0,5570.0,2856.0
5571.0,2.116336,1.5636532505353299E-9,5571.0,2.0,2.0,0.17003768850777465,1.0,290.0,1.0,1.0,5571.0,2856.0
5572.0,2.116618,1.5638616060217228E-9,5572.0,2.0,2.0,0.1700071720525507,1.0,290.0,1.0,1.0,5572.0,2856.0
5573.0,2.116897,1.5640677449603881E-9,5573.0,2.0,2.0,0.16997666654886281,1.0,290.0,1.0,1.0,5573.0,2856.0
5574.0,2.117155,1.5642583680649604E-9,5574.0,2.0,2.0,0.16994617199081674,1.0,290.0,1.0,1.0,5574.0,2856.0
5575.0,2.117413,1.5644489911695326E-9,5575.0,2.0,2.0,0.1699156883725224,1.0,290.0,1.0,1.0,5575.0,2856.0
5576.0,2.11773,1.5646832063794142E-9,5576.0,2.0,2.0,0.16988521568809406,1.0,290.0,1.0,1.0,5576.0,2856.0
5577.0,2.118639,1.5653548203408724E-9,5577.0,2.0,2.0,0.1698547539316501,1.0,290.0,1.0,1.0,5577.0,2856.0
5578.0,2.118877,1.5655306664605942E-9,5578.0,2.0,2.0,0.1698243030973131,1.0,290.0,1.0,1.0,5578.0,2856.0
5579.0,2.119151,1.5657331111530469E-9,5579.0,2.0,2.0,0.16979386317920997,1.0,290.0,1.0,1.0,5579.0,2856.0
5580.0,2.119422,1.565933339297772E-9,5580.0,2.0,2.0,0.16976343417147177,1.0,290.0,1.0,1.0,5580.0,2856.0
5581.0,2.119846,1.566246611376604E-9,5581.0,2.0,2.0,0.16973301606823374,1.0,290.0,1.0,1.0,5581.0,2856.0
5582.0,2.120123,1.5664512726167842E-9,5582.0,2.0,2.0,0.16970260886363533,1.0,290.0,1.0,1.0,5582.0,2856.0
5583.0,2.120386,1.5666455899675691E-9,5583.0,2.0,2.0,0.16967221255182025,1.0,290.0,1.0,1.0,5583.0,2856.0
5584.0,2.120616,1.5668155252933507E-9,5584.0,2.0,2.0,0.16964182712693635,1.0,290.0,1.0,1.0,5584.0,2856.0
5585.0,2.121071,1.567151701698701E-9,5585.0,2.0,2.0,0.16961145258313562,1.0,290.0,1.0,1.0,5585.0,2856.0
5586.0,2.12138,1.5673800061146424E-9,5586.0,2.0,2.0,0.16958108891457438,1.0,290.0,1.0,1.0,5586.0,2856.0
5587.0,2.12165,1.567579495410125E-9,5587.0,2.0,2.0,0.16955073611541302,1.0,290.0,1.0,1.0,5587.0,2856.0
5588.0,2.121918,1.5677775070071226E-9,5588.0,2.0,2.0,0.16952039417981613,1.0,290.0,1.0,1.0,5588.0,2856.0
5589.0,2.122175,1.5679673912624524E-9,5589.0,2.0,2.0,0.1694900631019525,1.0,290.0,1.0,1.0,5589.0,2856.0
5590.0,2.122439,1.5681624474624798E-9,5590.0,2.0,2.0,0.16945974287599508,1.0,290.0,1.0,1.0,5590.0,2856.0
5591.0,2.122666,1.5683301662405336E-9,5591.0,2.0,2.0,0.169429433496121,1.0,290.0,1.0,1.0,5591.0,2856.0
5592.0,2.122881,1.5684890188276772E-9,5592.0,2.0,2.0,0.16939913495651154,1.0,290.0,1.0,1.0,5592.0,2856.0
5593.0,2.123147,1.5686855527261897E-9,5593.0,2.0,2.0,0.16936884725135212,1.0,290.0,1.0,1.0,5593.0,2856.0
5594.0,2.123417,1.5688850420216724E-9,5594.0,2.0,2.0,0.1693385703748324,1.0,290.0,1.0,1.0,5594.0,2856.0
5595.0,2.123681,1.5690800982216998E-9,5595.0,2.0,2.0,0.1693083043211461,1.0,290.0,1.0,1.0,5595.0,2856.0
5596.0,2.12395,1.5692788486679398E-9,5596.0,2.0,2.0,0.16927804908449115,1.0,290.0,1.0,1.0,5596.0,2856.0
5597.0,2.124229,1.5694849876066052E-9,5597.0,2.0,2.0,0.16924780465906958,1.0,290.0,1.0,1.0,5597.0,2856.0
5598.0,2.124455,1.5696519675354165E-9,5598.0,2.0,2.0,0.1692175710390876,1.0,290.0,1.0,1.0,5598.0,2856.0
5599.0,2.124663,1.5698056481778624E-9,5599.0,2.0,2.0,0.16918734821875558,1.0,290.0,1.0,1.0,5599.0,2856.0
5600.0,2.124926,1.5699999655286473E-9,5600.0,2.0,2.0,0.16915713619228795,1.0,290.0,1.0,1.0,5600.0,2856.0
5601.0,2.125193,1.5701972382764024E-9,5601.0,2.0,2.0,0.16912693495390332,1.0,290.0,1.0,1.0,5601.0,2856.0
5602.0,2.125426,1.5703693901499116E-9,5602.0,2.0,2.0,0.16909674449782444,1.0,290.0,1.0,1.0,5602.0,2856.0
5603.0,2.125635,1.5705238096416E-9,5603.0,2.0,2.0,0.16906656481827814,1.0,290.0,1.0,1.0,5603.0,2856.0
5604.0,2.125883,1.570707044253747E-9,5604.0,2.0,2.0,0.16903639590949546,1.0,290.0,1.0,1.0,5604.0,2856.0
5605.0,2.126162,1.5709131831924124E-9,5605.0,2.0,2.0,0.16900623776571141,1.0,290.0,1.0,1.0,5605.0,2856.0
5606.0,2.126424,1.5711067616939549E-9,5606.0,2.0,2.0,0.16897609038116526,1.0,290.0,1.0,1.0,5606.0,2856.0
5607.0,2.126691,1.57130403444171E-9,5607.0,2.0,2.0,0.16894595375010033,1.0,290.0,1.0,1.0,5607.0,2856.0
5608.0,2.126966,1.5715072179834053E-9,5608.0,2.0,2.0,0.16891582786676398,1.0,290.0,1.0,1.0,5608.0,2856.0
5609.0,2.127208,1.5716860195000972E-9,5609.0,2.0,2.0,0.16888571272540784,1.0,290.0,1.0,1.0,5609.0,2856.0
5610.0,2.12742,1.5718426555395132E-9,5610.0,2.0,2.0,0.16885560832028743,1.0,290.0,1.0,1.0,5610.0,2856.0
5611.0,2.127682,1.5720362340410557E-9,5611.0,2.0,2.0,0.16882551464566253,1.0,290.0,1.0,1.0,5611.0,2856.0
5612.0,2.127958,1.5722401564319935E-9,5612.0,2.0,2.0,0.16879543169579694,1.0,290.0,1.0,1.0,5612.0,2856.0
5613.0,2.128258,1.572461811204752E-9,5613.0,2.0,2.0,0.16876535946495858,1.0,290.0,1.0,1.0,5613.0,2856.0
5614.0,2.128779,1.572846751660109E-9,5614.0,2.0,2.0,0.1687352979474194,1.0,290.0,1.0,1.0,5614.0,2856.0
5615.0,2.129242,1.5731888388593996E-9,5615.0,2.0,2.0,0.16870524713745547,1.0,290.0,1.0,1.0,5615.0,2856.0
5616.0,2.129571,1.5734319202601914E-9,5616.0,2.0,2.0,0.16867520702934696,1.0,290.0,1.0,1.0,5616.0,2856.0
5617.0,2.129807,1.5736062886814281E-9,5617.0,2.0,2.0,0.16864517761737804,1.0,290.0,1.0,1.0,5617.0,2856.0
5618.0,2.130057,1.5737910009920602E-9,5618.0,2.0,2.0,0.16861515889583703,1.0,290.0,1.0,1.0,5618.0,2856.0
5619.0,2.130321,1.5739860571920875E-9,5619.0,2.0,2.0,0.1685851508590163,1.0,290.0,1.0,1.0,5619.0,2856.0
5620.0,2.13056,1.5741626421610518E-9,5620.0,2.0,2.0,0.1685551535012122,1.0,290.0,1.0,1.0,5620.0,2856.0
5621.0,2.130909,1.5744205005466942E-9,5621.0,2.0,2.0,0.16852516681672522,1.0,290.0,1.0,1.0,5621.0,2856.0
5622.0,2.131338,1.5747374668717388E-9,5622.0,2.0,2.0,0.16849519079985992,1.0,290.0,1.0,1.0,5622.0,2856.0
5623.0,2.131614,1.5749413892626766E-9,5623.0,2.0,2.0,0.16846522544492487,1.0,290.0,1.0,1.0,5623.0,2856.0
5624.0,2.132352,1.5754866600036625E-9,5624.0,2.0,2.0,0.16843527074623266,1.0,290.0,1.0,1.0,5624.0,2856.0
5625.0,2.132842,1.5758486961325012E-9,5625.0,2.0,2.0,0.1684053266981,1.0,290.0,1.0,1.0,5625.0,2856.0
5626.0,2.133207,1.576118376106024E-9,5626.0,2.0,2.0,0.16837539329484758,1.0,290.0,1.0,1.0,5626.0,2856.0
5627.0,2.133951,1.576668079942465E-9,5627.0,2.0,2.0,0.16834547053080015,1.0,290.0,1.0,1.0,5627.0,2856.0
5628.0,2.134742,1.577252509693305E-9,5628.0,2.0,2.0,0.1683155584002865,1.0,290.0,1.0,1.0,5628.0,2856.0
5629.0,2.135333,1.5776891695956391E-9,5629.0,2.0,2.0,0.16828565689763944,1.0,290.0,1.0,1.0,5629.0,2856.0
5630.0,2.135899,1.57810735826691E-9,5630.0,2.0,2.0,0.16825576601719583,1.0,290.0,1.0,1.0,5630.0,2856.0
5631.0,2.136807,1.5787782333791258E-9,5631.0,2.0,2.0,0.16822588575329647,1.0,290.0,1.0,1.0,5631.0,2856.0
5632.0,2.137842,1.5795429423451426E-9,5632.0,2.0,2.0,0.1681960161002863,1.0,290.0,1.0,1.0,5632.0,2856.0
5633.0,2.138633,1.5801273720959825E-9,5633.0,2.0,2.0,0.1681661570525142,1.0,290.0,1.0,1.0,5633.0,2856.0
5634.0,2.139367,1.5806696874399982E-9,5634.0,2.0,2.0,0.16813630860433307,1.0,290.0,1.0,1.0,5634.0,2856.0
5635.0,2.140044,1.5811698883771899E-9,5635.0,2.0,2.0,0.16810647075009982,1.0,290.0,1.0,1.0,5635.0,2856.0
5636.0,2.140639,1.5816095036764941E-9,5636.0,2.0,2.0,0.1680766434841754,1.0,290.0,1.0,1.0,5636.0,2856.0
5637.0,2.141201,1.582024736950795E-9,5637.0,2.0,2.0,0.1680468268009247,1.0,290.0,1.0,1.0,5637.0,2856.0
5638.0,2.141839,1.5824961227675281E-9,5638.0,2.0,2.0,0.16801702069471666,1.0,290.0,1.0,1.0,5638.0,2856.0
5639.0,2.142484,1.5829726805289587E-9,5639.0,2.0,2.0,0.16798722515992418,1.0,290.0,1.0,1.0,5639.0,2856.0
5640.0,2.142859,1.583249748994907E-9,5640.0,2.0,2.0,0.1679574401909242,1.0,290.0,1.0,1.0,5640.0,2856.0
5641.0,2.14319,1.5834943080941838E-9,5641.0,2.0,2.0,0.16792766578209758,1.0,290.0,1.0,1.0,5641.0,2856.0
5642.0,2.143494,1.5837189182639124E-9,5642.0,2.0,2.0,0.16789790192782922,1.0,290.0,1.0,1.0,5642.0,2856.0
5643.0,2.143734,1.5838962420821192E-9,5643.0,2.0,2.0,0.16786814862250798,1.0,290.0,1.0,1.0,5643.0,2856.0
5644.0,2.143962,1.5840646997094156E-9,5644.0,2.0,2.0,0.16783840586052667,1.0,290.0,1.0,1.0,5644.0,2856.0
5645.0,2.144224,1.5842582782109581E-9,5645.0,2.0,2.0,0.1678086736362821,1.0,290.0,1.0,1.0,5645.0,2856.0
5646.0,2.144539,1.5844910157223545E-9,5646.0,2.0,2.0,0.16777895194417508,1.0,290.0,1.0,1.0,5646.0,2856.0
5647.0,2.14538,1.5851123879353208E-9,5647.0,2.0,2.0,0.1677492407786103,1.0,290.0,1.0,1.0,5647.0,2856.0
5648.0,2.146067,1.5856199773649376E-9,5648.0,2.0,2.0,0.16771954013399654,1.0,290.0,1.0,1.0,5648.0,2856.0
5649.0,2.146776,1.5861438214778902E-9,5649.0,2.0,2.0,0.16768985000474643,1.0,290.0,1.0,1.0,5649.0,2856.0
5650.0,2.147364,1.586578264832497E-9,5650.0,2.0,2.0,0.16766017038527656,1.0,290.0,1.0,1.0,5650.0,2856.0
5651.0,2.147956,1.5870156635840736E-9,5651.0,2.0,2.0,0.16763050127000753,1.0,290.0,1.0,1.0,5651.0,2856.0
5652.0,2.148612,1.5875003486871722E-9,5652.0,2.0,2.0,0.16760084265336386,1.0,290.0,1.0,1.0,5652.0,2856.0
5653.0,2.149239,1.5879636071622375E-9,5653.0,2.0,2.0,0.167571194529774,1.0,290.0,1.0,1.0,5653.0,2856.0
5654.0,2.14986,1.5884224325418475E-9,5654.0,2.0,2.0,0.1675415568936704,1.0,290.0,1.0,1.0,5654.0,2856.0
5655.0,2.150525,1.5889137672881288E-9,5655.0,2.0,2.0,0.1675119297394894,1.0,290.0,1.0,1.0,5655.0,2856.0
5656.0,2.151211,1.5894206178685032E-9,5656.0,2.0,2.0,0.16748231306167125,1.0,290.0,1.0,1.0,5656.0,2856.0
5657.0,2.151822,1.589872054755688E-9,5657.0,2.0,2.0,0.16745270685466015,1.0,290.0,1.0,1.0,5657.0,2856.0
5658.0,2.152635,1.5904727391898634E-9,5658.0,2.0,2.0,0.16742311111290428,1.0,290.0,1.0,1.0,5658.0,2856.0
5659.0,2.153483,1.5910992833475275E-9,5659.0,2.0,2.0,0.1673935258308557,1.0,290.0,1.0,1.0,5659.0,2856.0
5660.0,2.154119,1.5915691914657754E-9,5660.0,2.0,2.0,0.1673639510029704,1.0,290.0,1.0,1.0,5660.0,2856.0
5661.0,2.154737,1.5920258002976579E-9,5661.0,2.0,2.0,0.16733438662370825,1.0,290.0,1.0,1.0,5661.0,2856.0
5662.0,2.155528,1.5926102300484977E-9,5662.0,2.0,2.0,0.1673048326875331,1.0,290.0,1.0,1.0,5662.0,2856.0
5663.0,2.156208,1.593112647533417E-9,5663.0,2.0,2.0,0.16727528918891268,1.0,290.0,1.0,1.0,5663.0,2856.0
5664.0,2.156823,1.5935670398175719E-9,5664.0,2.0,2.0,0.1672457561223186,1.0,290.0,1.0,1.0,5664.0,2856.0
5665.0,2.157443,1.5940251263479394E-9,5665.0,2.0,2.0,0.1672162334822264,1.0,290.0,1.0,1.0,5665.0,2856.0
5666.0,2.15816,1.5945548812548322E-9,5666.0,2.0,2.0,0.1671867212631155,1.0,290.0,1.0,1.0,5666.0,2856.0
5667.0,2.158745,1.5949871080617113E-9,5667.0,2.0,2.0,0.1671572194594693,1.0,290.0,1.0,1.0,5667.0,2856.0
5668.0,2.15967,1.59567054361105E-9,5668.0,2.0,2.0,0.16712772806577497,1.0,290.0,1.0,1.0,5668.0,2856.0
5669.0,2.160386,1.5961995596687003E-9,5669.0,2.0,2.0,0.16709824707652363,1.0,290.0,1.0,1.0,5669.0,2856.0
5670.0,2.16118,1.5967862059672678E-9,5670.0,2.0,2.0,0.16706877648621032,1.0,290.0,1.0,1.0,5670.0,2856.0
5671.0,2.161797,1.5972420759499077E-9,5671.0,2.0,2.0,0.16703931628933388,1.0,290.0,1.0,1.0,5671.0,2856.0
5672.0,2.162315,1.5976247998575374E-9,5672.0,2.0,2.0,0.16700986648039712,1.0,290.0,1.0,1.0,5672.0,2856.0
5673.0,2.16293,1.5980791921416922E-9,5673.0,2.0,2.0,0.16698042705390667,1.0,290.0,1.0,1.0,5673.0,2856.0
5674.0,2.163451,1.5984641325970494E-9,5674.0,2.0,2.0,0.16695099800437302,1.0,290.0,1.0,1.0,5674.0,2856.0
5675.0,2.16414,1.5989731997251514E-9,5675.0,2.0,2.0,0.16692157932631058,1.0,290.0,1.0,1.0,5675.0,2856.0
5676.0,2.164391,1.599158650885026E-9,5676.0,2.0,2.0,0.1668921710142376,1.0,290.0,1.0,1.0,5676.0,2856.0
5677.0,2.164674,1.5993677452206616E-9,5677.0,2.0,2.0,0.16686277306267613,1.0,290.0,1.0,1.0,5677.0,2856.0
5678.0,2.165496,1.5999750792980199E-9,5678.0,2.0,2.0,0.16683338546615226,1.0,290.0,1.0,1.0,5678.0,2856.0
5679.0,2.166224,1.6005129615465805E-9,5679.0,2.0,2.0,0.16680400821919572,1.0,290.0,1.0,1.0,5679.0,2856.0
5680.0,2.16695,1.601049366096656E-9,5680.0,2.0,2.0,0.16677464131634023,1.0,290.0,1.0,1.0,5680.0,2856.0
5681.0,2.167847,1.6017121138672037E-9,5681.0,2.0,2.0,0.1667452847521233,1.0,290.0,1.0,1.0,5681.0,2856.0
5682.0,2.168612,1.6022773335377378E-9,5682.0,2.0,2.0,0.16671593852108632,1.0,290.0,1.0,1.0,5682.0,2856.0
5683.0,2.169173,1.6026918279627963E-9,5683.0,2.0,2.0,0.1666866026177745,1.0,290.0,1.0,1.0,5683.0,2856.0
5684.0,2.16949,1.6029260431726778E-9,5684.0,2.0,2.0,0.16665727703673688,1.0,290.0,1.0,1.0,5684.0,2856.0
5685.0,2.169881,1.6032149332265064E-9,5685.0,2.0,2.0,0.1666279617725264,1.0,290.0,1.0,1.0,5685.0,2856.0
5686.0,2.170102,1.6033782189091051E-9,5686.0,2.0,2.0,0.1665986568196997,1.0,290.0,1.0,1.0,5686.0,2856.0
5687.0,2.170315,1.6035355937977637E-9,5687.0,2.0,2.0,0.1665693621728174,1.0,290.0,1.0,1.0,5687.0,2856.0
5688.0,2.170539,1.60370109602809E-9,5688.0,2.0,2.0,0.16654007782644384,1.0,290.0,1.0,1.0,5688.0,2856.0
5689.0,2.170754,1.6038599486152335E-9,5689.0,2.0,2.0,0.1665108037751472,1.0,290.0,1.0,1.0,5689.0,2856.0
5690.0,2.171013,1.6040513105690485E-9,5690.0,2.0,2.0,0.16648154001349955,1.0,290.0,1.0,1.0,5690.0,2856.0
5691.0,2.171242,1.6042205070455874E-9,5691.0,2.0,2.0,0.1664522865360767,1.0,290.0,1.0,1.0,5691.0,2856.0
5692.0,2.171905,1.6047103640933836E-9,5692.0,2.0,2.0,0.16642304333745828,1.0,290.0,1.0,1.0,5692.0,2856.0
5693.0,2.172461,1.6051211642722294E-9,5693.0,2.0,2.0,0.16639381041222773,1.0,290.0,1.0,1.0,5693.0,2856.0
5694.0,2.172912,1.6054543852806097E-9,5694.0,2.0,2.0,0.16636458775497234,1.0,290.0,1.0,1.0,5694.0,2856.0
5695.0,2.173294,1.6057366256912554E-9,5695.0,2.0,2.0,0.16633537536028314,1.0,290.0,1.0,1.0,5695.0,2856.0
5696.0,2.174113,1.6063417432208862E-9,5696.0,2.0,2.0,0.166306173222755,1.0,290.0,1.0,1.0,5696.0,2856.0
5697.0,2.174805,1.6068530268967157E-9,5697.0,2.0,2.0,0.16627698133698657,1.0,290.0,1.0,1.0,5697.0,2856.0
5698.0,2.175147,1.6071057133376603E-9,5698.0,2.0,2.0,0.1662477996975803,1.0,290.0,1.0,1.0,5698.0,2856.0
5699.0,2.175604,1.6074433674414957E-9,5699.0,2.0,2.0,0.16621862829914238,1.0,290.0,1.0,1.0,5699.0,2856.0
5700.0,2.175945,1.607695315033198E-9,5700.0,2.0,2.0,0.16618946713628288,1.0,290.0,1.0,1.0,5700.0,2856.0
5701.0,2.176282,1.6079443072279299E-9,5701.0,2.0,2.0,0.1661603162036156,1.0,290.0,1.0,1.0,5701.0,2856.0
5702.0,2.176732,1.6082767893870676E-9,5702.0,2.0,2.0,0.16613117549575807,1.0,290.0,1.0,1.0,5702.0,2856.0
5703.0,2.177247,1.6086572967469696E-9,5703.0,2.0,2.0,0.16610204500733167,1.0,290.0,1.0,1.0,5703.0,2856.0
5704.0,2.177566,1.608892989655336E-9,5704.0,2.0,2.0,0.1660729247329615,1.0,290.0,1.0,1.0,5704.0,2856.0
5705.0,2.177865,1.609113905578852E-9,5705.0,2.0,2.0,0.16604381466727652,1.0,290.0,1.0,1.0,5705.0,2856.0
5706.0,2.178219,1.6093754582107071E-9,5706.0,2.0,2.0,0.1660147148049093,1.0,290.0,1.0,1.0,5706.0,2856.0
5707.0,2.178649,1.6096931633849944E-9,5707.0,2.0,2.0,0.1659856251404963,1.0,290.0,1.0,1.0,5707.0,2856.0
5708.0,2.179227,1.6101202182471757E-9,5708.0,2.0,2.0,0.16595654566867774,1.0,290.0,1.0,1.0,5708.0,2856.0
5709.0,2.179569,1.6103729046881203E-9,5709.0,2.0,2.0,0.16592747638409747,1.0,290.0,1.0,1.0,5709.0,2856.0
