learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5181.0,1.933267,1.428392858554918E-9,5181.0,3.0,2.0,0.014356997984438928,3.0,33.333333333333336,3.0,0.8,5181.0,2856.0
5182.0,1.933469,1.4285421061019087E-9,5182.0,3.0,2.0,0.014354227432917423,3.0,33.333333333333336,3.0,0.8,5182.0,2856.0
5183.0,1.933676,1.428695047895112E-9,5183.0,3.0,2.0,0.014351457950487765,3.0,33.333333333333336,3.0,0.8,5183.0,2856.0
5184.0,1.933882,1.4288472508390728E-9,5184.0,3.0,2.0,0.014348689536531267,3.0,33.333333333333336,3.0,0.8,5184.0,2856.0
5185.0,1.934087,1.4289987149337911E-9,5185.0,3.0,2.0,0.014345922190429718,3.0,33.333333333333336,3.0,0.8,5185.0,2856.0
5186.0,1.934292,1.4291501790285094E-9,5186.0,3.0,2.0,0.014343155911565385,3.0,33.333333333333336,3.0,0.8,5186.0,2856.0
5187.0,1.934495,1.4293001654247426E-9,5187.0,3.0,2.0,0.014340390699321012,3.0,33.333333333333336,3.0,0.8,5187.0,2856.0
5188.0,1.934696,1.4294486741224907E-9,5188.0,3.0,2.0,0.014337626553079815,3.0,33.333333333333336,3.0,0.8,5188.0,2856.0
5189.0,1.935415,1.4299799067278686E-9,5189.0,3.0,2.0,0.014334863472225495,3.0,33.333333333333336,3.0,0.8,5189.0,2856.0
5190.0,1.936099,1.4304852796097579E-9,5190.0,3.0,2.0,0.014332101456142214,3.0,33.333333333333336,3.0,0.8,5190.0,2856.0
5191.0,1.936698,1.4309278503060323E-9,5191.0,3.0,2.0,0.01432934050421462,3.0,33.333333333333336,3.0,0.8,5191.0,2856.0
5192.0,1.937243,1.4313305231432101E-9,5192.0,3.0,2.0,0.014326580615827828,3.0,33.333333333333336,3.0,0.8,5192.0,2856.0
5193.0,1.937811,1.4317501895129661E-9,5193.0,3.0,2.0,0.014323821790367435,3.0,33.333333333333336,3.0,0.8,5193.0,2856.0
5194.0,1.938429,1.4322067983448486E-9,5194.0,3.0,2.0,0.0143210640272195,3.0,33.333333333333336,3.0,0.8,5194.0,2856.0
5195.0,1.938988,1.432619815071422E-9,5195.0,3.0,2.0,0.014318307325770566,3.0,33.333333333333336,3.0,0.8,5195.0,2856.0
5196.0,1.939516,1.4330099274714769E-9,5196.0,3.0,2.0,0.014315551685407638,3.0,33.333333333333336,3.0,0.8,5196.0,2856.0
5197.0,1.940127,1.4334613643586618E-9,5197.0,3.0,2.0,0.0143127971055182,3.0,33.333333333333336,3.0,0.8,5197.0,2856.0
5198.0,1.940538,1.4337650313973408E-9,5198.0,3.0,2.0,0.014310043585490205,3.0,33.333333333333336,3.0,0.8,5198.0,2856.0
5199.0,1.940774,1.4339393998185775E-9,5199.0,3.0,2.0,0.014307291124712077,3.0,33.333333333333336,3.0,0.8,5199.0,2856.0
5200.0,1.941014,1.4341167236367842E-9,5200.0,3.0,2.0,0.01430453972257271,3.0,33.333333333333336,3.0,0.8,5200.0,2856.0
5201.0,1.941261,1.4342992193996887E-9,5201.0,3.0,2.0,0.014301789378461466,3.0,33.333333333333336,3.0,0.8,5201.0,2856.0
5202.0,1.941501,1.4344765432178954E-9,5202.0,3.0,2.0,0.014299040091768182,3.0,33.333333333333336,3.0,0.8,5202.0,2856.0
5203.0,1.941717,1.4346361346542815E-9,5203.0,3.0,2.0,0.014296291861883161,3.0,33.333333333333336,3.0,0.8,5203.0,2856.0
5204.0,1.941952,1.4348097642262755E-9,5204.0,3.0,2.0,0.014293544688197173,3.0,33.333333333333336,3.0,0.8,5204.0,2856.0
5205.0,1.94231,1.4350742722551006E-9,5205.0,3.0,2.0,0.014290798570101458,3.0,33.333333333333336,3.0,0.8,5205.0,2856.0
5206.0,1.942913,1.435519798348345E-9,5206.0,3.0,2.0,0.014288053506987723,3.0,33.333333333333336,3.0,0.8,5206.0,2856.0
5207.0,1.943506,1.4359579359491644E-9,5207.0,3.0,2.0,0.014285309498248144,3.0,33.333333333333336,3.0,0.8,5207.0,2856.0
5208.0,1.94389,1.4362416540582952E-9,5208.0,3.0,2.0,0.014282566543275362,3.0,33.333333333333336,3.0,0.8,5208.0,2856.0
5209.0,1.944123,1.4364138059318044E-9,5209.0,3.0,2.0,0.014279824641462486,3.0,33.333333333333336,3.0,0.8,5209.0,2856.0
5210.0,1.944391,1.436611817528802E-9,5210.0,3.0,2.0,0.014277083792203087,3.0,33.333333333333336,3.0,0.8,5210.0,2856.0
5211.0,1.944867,1.4369635097682454E-9,5211.0,3.0,2.0,0.014274343994891208,3.0,33.333333333333336,3.0,0.8,5211.0,2856.0
5212.0,1.945116,1.437147483229635E-9,5212.0,3.0,2.0,0.014271605248921352,3.0,33.333333333333336,3.0,0.8,5212.0,2856.0
5213.0,1.945327,1.4373033804198084E-9,5213.0,3.0,2.0,0.014268867553688488,3.0,33.333333333333336,3.0,0.8,5213.0,2856.0
5214.0,1.945833,1.4376772381365278E-9,5214.0,3.0,2.0,0.014266130908588049,3.0,33.333333333333336,3.0,0.8,5214.0,2856.0
5215.0,1.946253,1.4379875548183897E-9,5215.0,3.0,2.0,0.014263395313015933,3.0,33.333333333333336,3.0,0.8,5215.0,2856.0
5216.0,1.946641,1.4382742283244907E-9,5216.0,3.0,2.0,0.014260660766368498,3.0,33.333333333333336,3.0,0.8,5216.0,2856.0
5217.0,1.947044,1.4385719845692295E-9,5217.0,3.0,2.0,0.01425792726804257,3.0,33.333333333333336,3.0,0.8,5217.0,2856.0
5218.0,1.947412,1.43884388109048E-9,5218.0,3.0,2.0,0.014255194817435432,3.0,33.333333333333336,3.0,0.8,5218.0,2856.0
5219.0,1.947657,1.4390248991548993E-9,5219.0,3.0,2.0,0.014252463413944833,3.0,33.333333333333336,3.0,0.8,5219.0,2856.0
5220.0,1.948042,1.4393093561132728E-9,5220.0,3.0,2.0,0.014249733056968982,3.0,33.333333333333336,3.0,0.8,5220.0,2856.0
5221.0,1.948284,1.4394881576299646E-9,5221.0,3.0,2.0,0.014247003745906548,3.0,33.333333333333336,3.0,0.8,5221.0,2856.0
5222.0,1.948549,1.4396839526792346E-9,5222.0,3.0,2.0,0.014244275480156662,3.0,33.333333333333336,3.0,0.8,5222.0,2856.0
5223.0,1.948896,1.439940333366392E-9,5223.0,3.0,2.0,0.014241548259118914,3.0,33.333333333333336,3.0,0.8,5223.0,2856.0
5224.0,1.949133,1.4401154406368711E-9,5224.0,3.0,2.0,0.014238822082193354,3.0,33.333333333333336,3.0,0.8,5224.0,2856.0
5225.0,1.949528,1.4404072860876697E-9,5225.0,3.0,2.0,0.014236096948780495,3.0,33.333333333333336,3.0,0.8,5225.0,2856.0
5226.0,1.949908,1.4406880487998305E-9,5226.0,3.0,2.0,0.014233372858281303,3.0,33.333333333333336,3.0,0.8,5226.0,2856.0
5227.0,1.950312,1.440986543893812E-9,5227.0,3.0,2.0,0.014230649810097204,3.0,33.333333333333336,3.0,0.8,5227.0,2856.0
5228.0,1.950924,1.4414387196302393E-9,5228.0,3.0,2.0,0.014227927803630086,3.0,33.333333333333336,3.0,0.8,5228.0,2856.0
5229.0,1.951482,1.44185099750757E-9,5229.0,3.0,2.0,0.014225206838282288,3.0,33.333333333333336,3.0,0.8,5229.0,2856.0
5230.0,1.952031,1.442256625741718E-9,5230.0,3.0,2.0,0.014222486913456614,3.0,33.333333333333336,3.0,0.8,5230.0,2856.0
5231.0,1.952596,1.4426740755637465E-9,5231.0,3.0,2.0,0.014219768028556316,3.0,33.333333333333336,3.0,0.8,5231.0,2856.0
5232.0,1.952931,1.4429215900599934E-9,5232.0,3.0,2.0,0.014217050182985108,3.0,33.333333333333336,3.0,0.8,5232.0,2856.0
5233.0,1.953178,1.4431040858228979E-9,5233.0,3.0,2.0,0.01421433337614716,3.0,33.333333333333336,3.0,0.8,5233.0,2856.0
5234.0,1.953428,1.44328879813353E-9,5234.0,3.0,2.0,0.014211617607447094,3.0,33.333333333333336,3.0,0.8,5234.0,2856.0
5235.0,1.954069,1.4437624004979906E-9,5235.0,3.0,2.0,0.014208902876289987,3.0,33.333333333333336,3.0,0.8,5235.0,2856.0
5236.0,1.954546,1.4441148315866767E-9,5236.0,3.0,2.0,0.014206189182081377,3.0,33.333333333333336,3.0,0.8,5236.0,2856.0
5237.0,1.954828,1.4443231870730696E-9,5237.0,3.0,2.0,0.014203476524227246,3.0,33.333333333333336,3.0,0.8,5237.0,2856.0
5238.0,1.95547,1.4447975282867726E-9,5238.0,3.0,2.0,0.014200764902134037,3.0,33.333333333333336,3.0,0.8,5238.0,2856.0
5239.0,1.956045,1.4452223666012264E-9,5239.0,3.0,2.0,0.014198054315208644,3.0,33.333333333333336,3.0,0.8,5239.0,2856.0
5240.0,1.956595,1.445628733684617E-9,5240.0,3.0,2.0,0.014195344762858414,3.0,33.333333333333336,3.0,0.8,5240.0,2856.0
5241.0,1.956851,1.445817879090704E-9,5241.0,3.0,2.0,0.014192636244491144,3.0,33.333333333333336,3.0,0.8,5241.0,2856.0
5242.0,1.957119,1.4460158906877017E-9,5242.0,3.0,2.0,0.014189928759515087,3.0,33.333333333333336,3.0,0.8,5242.0,2856.0
5243.0,1.957362,1.446195431053636E-9,5243.0,3.0,2.0,0.014187222307338945,3.0,33.333333333333336,3.0,0.8,5243.0,2856.0
5244.0,1.9576,1.4463712771733577E-9,5244.0,3.0,2.0,0.01418451688737187,3.0,33.333333333333336,3.0,0.8,5244.0,2856.0
5245.0,1.957815,1.4465301297605014E-9,5245.0,3.0,2.0,0.014181812499023467,3.0,33.333333333333336,3.0,0.8,5245.0,2856.0
5246.0,1.95806,1.4467111478249207E-9,5246.0,3.0,2.0,0.014179109141703792,3.0,33.333333333333336,3.0,0.8,5246.0,2856.0
5247.0,1.95828,1.446873694658277E-9,5247.0,3.0,2.0,0.014176406814823345,3.0,33.333333333333336,3.0,0.8,5247.0,2856.0
5248.0,1.958779,1.4472423804302986E-9,5248.0,3.0,2.0,0.014173705517793081,3.0,33.333333333333336,3.0,0.8,5248.0,2856.0
5249.0,1.959396,1.4476982504129386E-9,5249.0,3.0,2.0,0.014171005250024403,3.0,33.333333333333336,3.0,0.8,5249.0,2856.0
5250.0,1.959826,1.4480159555872259E-9,5250.0,3.0,2.0,0.014168306010929159,3.0,33.333333333333336,3.0,0.8,5250.0,2856.0
5251.0,1.960069,1.4481954959531601E-9,5251.0,3.0,2.0,0.014165607799919652,3.0,33.333333333333336,3.0,0.8,5251.0,2856.0
5252.0,1.96029,1.4483587816357589E-9,5252.0,3.0,2.0,0.014162910616408623,3.0,33.333333333333336,3.0,0.8,5252.0,2856.0
5253.0,1.960499,1.4485132011274474E-9,5253.0,3.0,2.0,0.014160214459809268,3.0,33.333333333333336,3.0,0.8,5253.0,2856.0
5254.0,1.960733,1.448686091850199E-9,5254.0,3.0,2.0,0.014157519329535228,3.0,33.333333333333336,3.0,0.8,5254.0,2856.0
5255.0,1.960957,1.4488515940805253E-9,5255.0,3.0,2.0,0.014154825225000587,3.0,33.333333333333336,3.0,0.8,5255.0,2856.0
5256.0,1.961166,1.4490060135722138E-9,5256.0,3.0,2.0,0.01415213214561988,3.0,33.333333333333336,3.0,0.8,5256.0,2856.0
5257.0,1.961372,1.4491582165161745E-9,5257.0,3.0,2.0,0.014149440090808083,3.0,33.333333333333336,3.0,0.8,5257.0,2856.0
5258.0,1.961577,1.4493096806108928E-9,5258.0,3.0,2.0,0.014146749059980618,3.0,33.333333333333336,3.0,0.8,5258.0,2856.0
5259.0,1.961785,1.4494633612533386E-9,5259.0,3.0,2.0,0.014144059052553355,3.0,33.333333333333336,3.0,0.8,5259.0,2856.0
5260.0,1.961996,1.449619258443512E-9,5260.0,3.0,2.0,0.014141370067942602,3.0,33.333333333333336,3.0,0.8,5260.0,2856.0
5261.0,1.962213,1.4497795887291408E-9,5261.0,3.0,2.0,0.014138682105565119,3.0,33.333333333333336,3.0,0.8,5261.0,2856.0
5262.0,1.962419,1.4499317916731015E-9,5262.0,3.0,2.0,0.014135995164838102,3.0,33.333333333333336,3.0,0.8,5262.0,2856.0
5263.0,1.962626,1.450084733466305E-9,5263.0,3.0,2.0,0.014133309245179191,3.0,33.333333333333336,3.0,0.8,5263.0,2856.0
5264.0,1.962838,1.450241369505721E-9,5264.0,3.0,2.0,0.014130624346006475,3.0,33.333333333333336,3.0,0.8,5264.0,2856.0
5265.0,1.963045,1.4503943112989244E-9,5265.0,3.0,2.0,0.014127940466738478,3.0,33.333333333333336,3.0,0.8,5265.0,2856.0
5266.0,1.963247,1.450543558845915E-9,5266.0,3.0,2.0,0.014125257606794167,3.0,33.333333333333336,3.0,0.8,5266.0,2856.0
5267.0,1.963453,1.4506957617898758E-9,5267.0,3.0,2.0,0.014122575765592954,3.0,33.333333333333336,3.0,0.8,5267.0,2856.0
5268.0,1.963659,1.4508479647338366E-9,5268.0,3.0,2.0,0.014119894942554686,3.0,33.333333333333336,3.0,0.8,5268.0,2856.0
5269.0,1.963861,1.4509972122808273E-9,5269.0,3.0,2.0,0.014117215137099655,3.0,33.333333333333336,3.0,0.8,5269.0,2856.0
5270.0,1.964072,1.4511531094710007E-9,5270.0,3.0,2.0,0.014114536348648593,3.0,33.333333333333336,3.0,0.8,5270.0,2856.0
5271.0,1.964284,1.4513097455104168E-9,5271.0,3.0,2.0,0.01411185857662267,3.0,33.333333333333336,3.0,0.8,5271.0,2856.0
5272.0,1.964496,1.4514663815498328E-9,5272.0,3.0,2.0,0.014109181820443491,3.0,33.333333333333336,3.0,0.8,5272.0,2856.0
5273.0,1.964705,1.4516208010415214E-9,5273.0,3.0,2.0,0.014106506079533109,3.0,33.333333333333336,3.0,0.8,5273.0,2856.0
5274.0,1.964919,1.4517789147794223E-9,5274.0,3.0,2.0,0.014103831353314009,3.0,33.333333333333336,3.0,0.8,5274.0,2856.0
5275.0,1.965123,1.4519296400248982E-9,5275.0,3.0,2.0,0.014101157641209117,3.0,33.333333333333336,3.0,0.8,5275.0,2856.0
5276.0,1.965326,1.4520796264211313E-9,5276.0,3.0,2.0,0.01409848494264179,3.0,33.333333333333336,3.0,0.8,5276.0,2856.0
5277.0,1.965531,1.4522310905158496E-9,5277.0,3.0,2.0,0.014095813257035832,3.0,33.333333333333336,3.0,0.8,5277.0,2856.0
5278.0,1.965734,1.4523810769120828E-9,5278.0,3.0,2.0,0.014093142583815476,3.0,33.333333333333336,3.0,0.8,5278.0,2856.0
5279.0,1.965937,1.452531063308316E-9,5279.0,3.0,2.0,0.014090472922405397,3.0,33.333333333333336,3.0,0.8,5279.0,2856.0
5280.0,1.966145,1.4526847439507619E-9,5280.0,3.0,2.0,0.014087804272230699,3.0,33.333333333333336,3.0,0.8,5280.0,2856.0
5281.0,1.966351,1.4528369468947226E-9,5281.0,3.0,2.0,0.014085136632716926,3.0,33.333333333333336,3.0,0.8,5281.0,2856.0
5282.0,1.966553,1.4529861944417133E-9,5282.0,3.0,2.0,0.014082470003290059,3.0,33.333333333333336,3.0,0.8,5282.0,2856.0
5283.0,1.966756,1.4531361808379465E-9,5283.0,3.0,2.0,0.014079804383376507,3.0,33.333333333333336,3.0,0.8,5283.0,2856.0
5284.0,1.967242,1.4534952615698153E-9,5284.0,3.0,2.0,0.01407713977240312,3.0,33.333333333333336,3.0,0.8,5284.0,2856.0
5285.0,1.967922,1.4539976790547345E-9,5285.0,3.0,2.0,0.014074476169797179,3.0,33.333333333333336,3.0,0.8,5285.0,2856.0
5286.0,1.968545,1.4544579821328296E-9,5286.0,3.0,2.0,0.014071813574986396,3.0,33.333333333333336,3.0,0.8,5286.0,2856.0
5287.0,1.969101,1.4548687823116754E-9,5287.0,3.0,2.0,0.01406915198739892,3.0,33.333333333333336,3.0,0.8,5287.0,2856.0
5288.0,1.969647,1.455272193998096E-9,5288.0,3.0,2.0,0.01406649140646333,3.0,33.333333333333336,3.0,0.8,5288.0,2856.0
5289.0,1.970176,1.4556630452473933E-9,5289.0,3.0,2.0,0.014063831831608638,3.0,33.333333333333336,3.0,0.8,5289.0,2856.0
5290.0,1.970705,1.4560538964966907E-9,5290.0,3.0,2.0,0.014061173262264288,3.0,33.333333333333336,3.0,0.8,5290.0,2856.0
5291.0,1.971237,1.4564469642937157E-9,5291.0,3.0,2.0,0.014058515697860156,3.0,33.333333333333336,3.0,0.8,5291.0,2856.0
5292.0,1.971794,1.456858503321804E-9,5292.0,3.0,2.0,0.014055859137826547,3.0,33.333333333333336,3.0,0.8,5292.0,2856.0
5293.0,1.972315,1.457243443777161E-9,5293.0,3.0,2.0,0.014053203581594197,3.0,33.333333333333336,3.0,0.8,5293.0,2856.0
5294.0,1.972827,1.4576217345893356E-9,5294.0,3.0,2.0,0.014050549028594274,3.0,33.333333333333336,3.0,0.8,5294.0,2856.0
5295.0,1.973415,1.4580561779439423E-9,5295.0,3.0,2.0,0.014047895478258373,3.0,33.333333333333336,3.0,0.8,5295.0,2856.0
5296.0,1.973954,1.458454417685665E-9,5296.0,3.0,2.0,0.014045242930018522,3.0,33.333333333333336,3.0,0.8,5296.0,2856.0
5297.0,1.974488,1.458848963181175E-9,5297.0,3.0,2.0,0.01404259138330717,3.0,33.333333333333336,3.0,0.8,5297.0,2856.0
5298.0,1.975005,1.4592309482395622E-9,5298.0,3.0,2.0,0.014039940837557208,3.0,33.333333333333336,3.0,0.8,5298.0,2856.0
5299.0,1.975535,1.4596225383381022E-9,5299.0,3.0,2.0,0.014037291292201942,3.0,33.333333333333336,3.0,0.8,5299.0,2856.0
5300.0,1.976049,1.4600023068487619E-9,5300.0,3.0,2.0,0.01403464274667511,3.0,33.333333333333336,3.0,0.8,5300.0,2856.0
5301.0,1.97657,1.460387247304119E-9,5301.0,3.0,2.0,0.014031995200410883,3.0,33.333333333333336,3.0,0.8,5301.0,2856.0
5302.0,1.977265,1.4609007475276763E-9,5302.0,3.0,2.0,0.014029348652843849,3.0,33.333333333333336,3.0,0.8,5302.0,2856.0
5303.0,1.97792,1.4613846937815322E-9,5303.0,3.0,2.0,0.01402670310340903,3.0,33.333333333333336,3.0,0.8,5303.0,2856.0
5304.0,1.978615,1.4618981940050895E-9,5304.0,3.0,2.0,0.014024058551541872,3.0,33.333333333333336,3.0,0.8,5304.0,2856.0
5305.0,1.979267,1.462379923711218E-9,5305.0,3.0,2.0,0.014021414996678245,3.0,33.333333333333336,3.0,0.8,5305.0,2856.0
5306.0,1.979851,1.4628114116688544E-9,5306.0,3.0,2.0,0.014018772438254445,3.0,33.333333333333336,3.0,0.8,5306.0,2856.0
5307.0,1.980159,1.463038977235553E-9,5307.0,3.0,2.0,0.014016130875707196,3.0,33.333333333333336,3.0,0.8,5307.0,2856.0
5308.0,1.980431,1.4632399442295208E-9,5308.0,3.0,2.0,0.01401349030847364,3.0,33.333333333333336,3.0,0.8,5308.0,2856.0
5309.0,1.980761,1.4634837644795552E-9,5309.0,3.0,2.0,0.014010850735991351,3.0,33.333333333333336,3.0,0.8,5309.0,2856.0
5310.0,1.980987,1.4636507444083666E-9,5310.0,3.0,2.0,0.014008212157698322,3.0,33.333333333333336,3.0,0.8,5310.0,2856.0
5311.0,1.981339,1.4639108193417366E-9,5311.0,3.0,2.0,0.014005574573032966,3.0,33.333333333333336,3.0,0.8,5311.0,2856.0
5312.0,1.981644,1.4641361683607077E-9,5312.0,3.0,2.0,0.014002937981434128,3.0,33.333333333333336,3.0,0.8,5312.0,2856.0
5313.0,1.981872,1.4643046259880042E-9,5313.0,3.0,2.0,0.014000302382341066,3.0,33.333333333333336,3.0,0.8,5313.0,2856.0
5314.0,1.982091,1.4644664339721178E-9,5314.0,3.0,2.0,0.013997667775193467,3.0,33.333333333333336,3.0,0.8,5314.0,2856.0
5315.0,1.982299,1.4646201146145637E-9,5315.0,3.0,2.0,0.013995034159431437,3.0,33.333333333333336,3.0,0.8,5315.0,2856.0
5316.0,1.982545,1.4648018715282257E-9,5316.0,3.0,2.0,0.013992401534495501,3.0,33.333333333333336,3.0,0.8,5316.0,2856.0
5317.0,1.982764,1.4649636795123393E-9,5317.0,3.0,2.0,0.01398976989982661,3.0,33.333333333333336,3.0,0.8,5317.0,2856.0
5318.0,1.982986,1.4651277040441805E-9,5318.0,3.0,2.0,0.01398713925486613,3.0,33.333333333333336,3.0,0.8,5318.0,2856.0
5319.0,1.983194,1.4652813846866263E-9,5319.0,3.0,2.0,0.013984509599055854,3.0,33.333333333333336,3.0,0.8,5319.0,2856.0
5320.0,1.9834,1.465433587630587E-9,5320.0,3.0,2.0,0.013981880931837986,3.0,33.333333333333336,3.0,0.8,5320.0,2856.0
5321.0,1.983605,1.4655850517253054E-9,5321.0,3.0,2.0,0.013979253252655156,3.0,33.333333333333336,3.0,0.8,5321.0,2856.0
5322.0,1.984083,1.465938221663234E-9,5322.0,3.0,2.0,0.013976626560950412,3.0,33.333333333333336,3.0,0.8,5322.0,2856.0
5323.0,1.984301,1.466099290798105E-9,5323.0,3.0,2.0,0.013974000856167216,3.0,33.333333333333336,3.0,0.8,5323.0,2856.0
5324.0,1.984502,1.4662477994958532E-9,5324.0,3.0,2.0,0.013971376137749453,3.0,33.333333333333336,3.0,0.8,5324.0,2856.0
5325.0,1.984711,1.4664022189875417E-9,5325.0,3.0,2.0,0.013968752405141425,3.0,33.333333333333336,3.0,0.8,5325.0,2856.0
5326.0,1.984921,1.4665573773284726E-9,5326.0,3.0,2.0,0.01396612965778785,3.0,33.333333333333336,3.0,0.8,5326.0,2856.0
5327.0,1.985127,1.4667095802724334E-9,5327.0,3.0,2.0,0.013963507895133863,3.0,33.333333333333336,3.0,0.8,5327.0,2856.0
5328.0,1.985826,1.4672260358929606E-9,5328.0,3.0,2.0,0.013960887116625017,3.0,33.333333333333336,3.0,0.8,5328.0,2856.0
5329.0,1.98641,1.467657523850597E-9,5329.0,3.0,2.0,0.013958267321707279,3.0,33.333333333333336,3.0,0.8,5329.0,2856.0
5330.0,1.986953,1.46805871898929E-9,5330.0,3.0,2.0,0.013955648509827034,3.0,33.333333333333336,3.0,0.8,5330.0,2856.0
5331.0,1.987209,1.4682478643953772E-9,5331.0,3.0,2.0,0.01395303068043108,3.0,33.333333333333336,3.0,0.8,5331.0,2856.0
5332.0,1.987433,1.4684133666257034E-9,5332.0,3.0,2.0,0.013950413832966633,3.0,33.333333333333336,3.0,0.8,5332.0,2856.0
5333.0,1.987646,1.468570741514362E-9,5333.0,3.0,2.0,0.013947797966881321,3.0,33.333333333333336,3.0,0.8,5333.0,2856.0
5334.0,1.988153,1.4689453380803238E-9,5334.0,3.0,2.0,0.013945183081623189,3.0,33.333333333333336,3.0,0.8,5334.0,2856.0
5335.0,1.988835,1.4694492332637282E-9,5335.0,3.0,2.0,0.013942569176640692,3.0,33.333333333333336,3.0,0.8,5335.0,2856.0
5336.0,1.98939,1.4698592945933313E-9,5336.0,3.0,2.0,0.0139399562513827,3.0,33.333333333333336,3.0,0.8,5336.0,2856.0
5337.0,1.989953,1.4702752667168747E-9,5337.0,3.0,2.0,0.013937344305298499,3.0,33.333333333333336,3.0,0.8,5337.0,2856.0
5338.0,1.990495,1.470675723006325E-9,5338.0,3.0,2.0,0.013934733337837783,3.0,33.333333333333336,3.0,0.8,5338.0,2856.0
5339.0,1.991035,1.4710747015972903E-9,5339.0,3.0,2.0,0.013932123348450662,3.0,33.333333333333336,3.0,0.8,5339.0,2856.0
5340.0,1.991554,1.4714581643541626E-9,5340.0,3.0,2.0,0.013929514336587658,3.0,33.333333333333336,3.0,0.8,5340.0,2856.0
5341.0,1.992117,1.471874136477706E-9,5341.0,3.0,2.0,0.013926906301699698,3.0,33.333333333333336,3.0,0.8,5341.0,2856.0
5342.0,1.992637,1.4722583380838207E-9,5342.0,3.0,2.0,0.013924299243238129,3.0,33.333333333333336,3.0,0.8,5342.0,2856.0
5343.0,1.993175,1.472655838976301E-9,5343.0,3.0,2.0,0.013921693160654705,3.0,33.333333333333336,3.0,0.8,5343.0,2856.0
5344.0,1.99378,1.4731028427680305E-9,5344.0,3.0,2.0,0.013919088053401588,3.0,33.333333333333336,3.0,0.8,5344.0,2856.0
5345.0,1.994586,1.4736983552575084E-9,5345.0,3.0,2.0,0.013916483920931354,3.0,33.333333333333336,3.0,0.8,5345.0,2856.0
5346.0,1.995208,1.474157919486361E-9,5346.0,3.0,2.0,0.013913880762696985,3.0,33.333333333333336,3.0,0.8,5346.0,2856.0
5347.0,1.995822,1.4746115729212734E-9,5347.0,3.0,2.0,0.013911278578151878,3.0,33.333333333333336,3.0,0.8,5347.0,2856.0
5348.0,1.99641,1.4750460162758801E-9,5348.0,3.0,2.0,0.01390867736674983,3.0,33.333333333333336,3.0,0.8,5348.0,2856.0
5349.0,1.997077,1.4755388287206465E-9,5349.0,3.0,2.0,0.013906077127945053,3.0,33.333333333333336,3.0,0.8,5349.0,2856.0
5350.0,1.997727,1.4760190807282898E-9,5350.0,3.0,2.0,0.013903477861192165,3.0,33.333333333333336,3.0,0.8,5350.0,2856.0
5351.0,1.998114,1.4763050153851482E-9,5351.0,3.0,2.0,0.013900879565946194,3.0,33.333333333333336,3.0,0.8,5351.0,2856.0
5352.0,1.998352,1.47648086150487E-9,5352.0,3.0,2.0,0.013898282241662572,3.0,33.333333333333336,3.0,0.8,5352.0,2856.0
5353.0,1.998813,1.4768214710056754E-9,5353.0,3.0,2.0,0.01389568588779714,3.0,33.333333333333336,3.0,0.8,5353.0,2856.0
5354.0,1.999431,1.4772780798375579E-9,5354.0,3.0,2.0,0.013893090503806143,3.0,33.333333333333336,3.0,0.8,5354.0,2856.0
5355.0,2.000007,1.4777036570012541E-9,5355.0,3.0,2.0,0.013890496089146234,3.0,33.333333333333336,3.0,0.8,5355.0,2856.0
5356.0,2.000558,1.4781107629338873E-9,5356.0,3.0,2.0,0.013887902643274474,3.0,33.333333333333336,3.0,0.8,5356.0,2856.0
5357.0,2.001097,1.47850900267561E-9,5357.0,3.0,2.0,0.013885310165648326,3.0,33.333333333333336,3.0,0.8,5357.0,2856.0
5358.0,2.001496,1.4788038035233788E-9,5358.0,3.0,2.0,0.01388271865572566,3.0,33.333333333333336,3.0,0.8,5358.0,2856.0
5359.0,2.001787,1.4790188086529546E-9,5359.0,3.0,2.0,0.013880128112964749,3.0,33.333333333333336,3.0,0.8,5359.0,2856.0
5360.0,2.002054,1.4792160814007097E-9,5360.0,3.0,2.0,0.01387753853682427,3.0,33.333333333333336,3.0,0.8,5360.0,2856.0
5361.0,2.002292,1.4793919275204315E-9,5361.0,3.0,2.0,0.013874949926763306,3.0,33.333333333333336,3.0,0.8,5361.0,2856.0
5362.0,2.002531,1.4795685124893958E-9,5362.0,3.0,2.0,0.013872362282241344,3.0,33.333333333333336,3.0,0.8,5362.0,2856.0
5363.0,2.002757,1.4797354924182072E-9,5363.0,3.0,2.0,0.01386977560271827,3.0,33.333333333333336,3.0,0.8,5363.0,2856.0
5364.0,2.002986,1.4799046888947461E-9,5364.0,3.0,2.0,0.013867189887654379,3.0,33.333333333333336,3.0,0.8,5364.0,2856.0
5365.0,2.00323,1.480084968109923E-9,5365.0,3.0,2.0,0.01386460513651036,3.0,33.333333333333336,3.0,0.8,5365.0,2856.0
5366.0,2.003587,1.4803487372895057E-9,5366.0,3.0,2.0,0.013862021348747314,3.0,33.333333333333336,3.0,0.8,5366.0,2856.0
5367.0,2.003829,1.4805275388061975E-9,5367.0,3.0,2.0,0.013859438523826735,3.0,33.333333333333336,3.0,0.8,5367.0,2856.0
5368.0,2.004066,1.4807026460766766E-9,5368.0,3.0,2.0,0.013856856661210523,3.0,33.333333333333336,3.0,0.8,5368.0,2856.0
