learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5516.0,1.881113,1.389858915160104E-9,5516.0,3.0,1.0,0.1385430381068049,3.0,474.0,3.0,0.8,5516.0,2856.0
5517.0,1.881413,1.3900805699328624E-9,5517.0,3.0,1.0,0.138517926082497,3.0,474.0,3.0,0.8,5517.0,2856.0
5518.0,1.881691,1.3902859700222853E-9,5518.0,3.0,1.0,0.13849282316004638,3.0,474.0,3.0,0.8,5518.0,2856.0
5519.0,1.881974,1.3904950643579208E-9,5519.0,3.0,1.0,0.13846772933450552,3.0,474.0,3.0,0.8,5519.0,2856.0
5520.0,1.882278,1.3907196745276495E-9,5520.0,3.0,1.0,0.13844264460093042,3.0,474.0,3.0,0.8,5520.0,2856.0
5521.0,1.882514,1.3908940429488862E-9,5521.0,3.0,1.0,0.1384175689543807,3.0,474.0,3.0,0.8,5521.0,2856.0
5522.0,1.882721,1.3910469847420896E-9,5522.0,3.0,1.0,0.13839250238991957,3.0,474.0,3.0,0.8,5522.0,2856.0
5523.0,1.882984,1.3912413020928745E-9,5523.0,3.0,1.0,0.1383674449026138,3.0,474.0,3.0,0.8,5523.0,2856.0
5524.0,1.883294,1.3914703453580583E-9,5524.0,3.0,1.0,0.13834239648753366,3.0,474.0,3.0,0.8,5524.0,2856.0
5525.0,1.883558,1.3916654015580857E-9,5525.0,3.0,1.0,0.1383173571397531,3.0,474.0,3.0,0.8,5525.0,2856.0
5526.0,1.88383,1.3918663685520535E-9,5526.0,3.0,1.0,0.1382923268543496,3.0,474.0,3.0,0.8,5526.0,2856.0
5527.0,1.884126,1.392085067927842E-9,5527.0,3.0,1.0,0.13826730562640419,3.0,474.0,3.0,0.8,5527.0,2856.0
5528.0,1.884389,1.3922793852786268E-9,5528.0,3.0,1.0,0.13824229345100145,3.0,474.0,3.0,0.8,5528.0,2856.0
5529.0,1.88468,1.3924943904082026E-9,5529.0,3.0,1.0,0.1382172903232295,3.0,474.0,3.0,0.8,5529.0,2856.0
5530.0,1.884958,1.3926997904976255E-9,5530.0,3.0,1.0,0.1381922962381801,3.0,474.0,3.0,0.8,5530.0,2856.0
5531.0,1.885617,1.3931866921484517E-9,5531.0,3.0,1.0,0.13816731119094847,3.0,474.0,3.0,0.8,5531.0,2856.0
5532.0,1.886238,1.3936455175280617E-9,5532.0,3.0,1.0,0.13814233517663338,3.0,474.0,3.0,0.8,5532.0,2856.0
5533.0,1.886836,1.3940873493750937E-9,5533.0,3.0,1.0,0.13811736819033724,3.0,474.0,3.0,0.8,5533.0,2856.0
5534.0,1.887484,1.394566123684252E-9,5534.0,3.0,1.0,0.13809241022716587,3.0,474.0,3.0,0.8,5534.0,2856.0
5535.0,1.888101,1.395021993666892E-9,5535.0,3.0,1.0,0.13806746128222872,3.0,474.0,3.0,0.8,5535.0,2856.0
5536.0,1.888723,1.3954815578957447E-9,5536.0,3.0,1.0,0.1380425213506387,3.0,474.0,3.0,0.8,5536.0,2856.0
5537.0,1.889319,1.3959219120442916E-9,5537.0,3.0,1.0,0.13801759042751235,3.0,474.0,3.0,0.8,5537.0,2856.0
5538.0,1.889866,1.3963260625799545E-9,5538.0,3.0,1.0,0.13799266850796965,3.0,474.0,3.0,0.8,5538.0,2856.0
5539.0,1.890422,1.3967368627588003E-9,5539.0,3.0,1.0,0.13796775558713412,3.0,474.0,3.0,0.8,5539.0,2856.0
5540.0,1.890985,1.3971528348823437E-9,5540.0,3.0,1.0,0.13794285166013284,3.0,474.0,3.0,0.8,5540.0,2856.0
5541.0,1.891569,1.3975843228399801E-9,5541.0,3.0,1.0,0.13791795672209636,3.0,474.0,3.0,0.8,5541.0,2856.0
5542.0,1.892216,1.3980623582998959E-9,5542.0,3.0,1.0,0.13789307076815877,3.0,474.0,3.0,0.8,5542.0,2856.0
5543.0,1.892916,1.3985795527696656E-9,5543.0,3.0,1.0,0.1378681937934577,3.0,474.0,3.0,0.8,5543.0,2856.0
5544.0,1.893562,1.399056849380339E-9,5544.0,3.0,1.0,0.13784332579313419,3.0,474.0,3.0,0.8,5544.0,2856.0
5545.0,1.894175,1.3995097639660087E-9,5545.0,3.0,1.0,0.1378184667623329,3.0,474.0,3.0,0.8,5545.0,2856.0
5546.0,1.894811,1.3999796720842566E-9,5546.0,3.0,1.0,0.13779361669620194,3.0,474.0,3.0,0.8,5546.0,2856.0
5547.0,1.89558,1.400547847151761E-9,5547.0,3.0,1.0,0.1377687755898929,3.0,474.0,3.0,0.8,5547.0,2856.0
5548.0,1.896216,1.401017755270009E-9,5548.0,3.0,1.0,0.13774394343856092,3.0,474.0,3.0,0.8,5548.0,2856.0
5549.0,1.8968,1.4014492432276454E-9,5549.0,3.0,1.0,0.13771912023736455,3.0,474.0,3.0,0.8,5549.0,2856.0
5550.0,1.897386,1.401882208883767E-9,5550.0,3.0,1.0,0.13769430598146593,3.0,474.0,3.0,0.8,5550.0,2856.0
5551.0,1.898097,1.4024075306952046E-9,5551.0,3.0,1.0,0.13766950066603062,3.0,474.0,3.0,0.8,5551.0,2856.0
5552.0,1.898557,1.4027474013467676E-9,5552.0,3.0,1.0,0.13764470428622766,3.0,474.0,3.0,0.8,5552.0,2856.0
5553.0,1.899055,1.4031153482695468E-9,5553.0,3.0,1.0,0.1376199168372296,3.0,474.0,3.0,0.8,5553.0,2856.0
5554.0,1.899528,1.4034648239612627E-9,5554.0,3.0,1.0,0.13759513831421244,3.0,474.0,3.0,0.8,5554.0,2856.0
5555.0,1.899759,1.4036354981362867E-9,5555.0,3.0,1.0,0.1375703687123557,3.0,474.0,3.0,0.8,5555.0,2856.0
5556.0,1.90011,1.4038948342204143E-9,5556.0,3.0,1.0,0.13754560802684232,3.0,474.0,3.0,0.8,5556.0,2856.0
5557.0,1.900518,1.4041962847113657E-9,5557.0,3.0,1.0,0.13752085625285873,3.0,474.0,3.0,0.8,5557.0,2856.0
5558.0,1.900932,1.4045021682977725E-9,5558.0,3.0,1.0,0.1374961133855948,3.0,474.0,3.0,0.8,5558.0,2856.0
5559.0,1.901512,1.404930700858439E-9,5559.0,3.0,1.0,0.13747137942024393,3.0,474.0,3.0,0.8,5559.0,2856.0
5560.0,1.90205,1.4053282017509192E-9,5560.0,3.0,1.0,0.13744665435200287,3.0,474.0,3.0,0.8,5560.0,2856.0
5561.0,1.902504,1.4056636393070271E-9,5561.0,3.0,1.0,0.13742193817607193,3.0,474.0,3.0,0.8,5561.0,2856.0
5562.0,1.902741,1.4058387465775063E-9,5562.0,3.0,1.0,0.1373972308876548,3.0,474.0,3.0,0.8,5562.0,2856.0
5563.0,1.903031,1.4060530128578394E-9,5563.0,3.0,1.0,0.13737253248195863,3.0,474.0,3.0,0.8,5563.0,2856.0
5564.0,1.903268,1.4062281201283186E-9,5564.0,3.0,1.0,0.13734784295419408,3.0,474.0,3.0,0.8,5564.0,2856.0
5565.0,1.903621,1.406488933910931E-9,5565.0,3.0,1.0,0.1373231622995752,3.0,474.0,3.0,0.8,5565.0,2856.0
5566.0,1.903922,1.406711327532932E-9,5566.0,3.0,1.0,0.13729849051331944,3.0,474.0,3.0,0.8,5566.0,2856.0
5567.0,1.904247,1.4069514535367538E-9,5567.0,3.0,1.0,0.13727382759064774,3.0,474.0,3.0,0.8,5567.0,2856.0
5568.0,1.90454,1.4071679363648147E-9,5568.0,3.0,1.0,0.13724917352678448,3.0,474.0,3.0,0.8,5568.0,2856.0
5569.0,1.904834,1.407385158042118E-9,5569.0,3.0,1.0,0.13722452831695742,3.0,474.0,3.0,0.8,5569.0,2856.0
5570.0,1.905107,1.4075868638853283E-9,5570.0,3.0,1.0,0.13719989195639784,3.0,474.0,3.0,0.8,5570.0,2856.0
5571.0,1.905371,1.4077819200853557E-9,5571.0,3.0,1.0,0.1371752644403403,3.0,474.0,3.0,0.8,5571.0,2856.0
5572.0,1.905677,1.4080080079535692E-9,5572.0,3.0,1.0,0.13715064576402297,3.0,474.0,3.0,0.8,5572.0,2856.0
5573.0,1.905928,1.408193459113444E-9,5573.0,3.0,1.0,0.13712603592268724,3.0,474.0,3.0,0.8,5573.0,2856.0
5574.0,1.906191,1.4083877764642288E-9,5574.0,3.0,1.0,0.13710143491157803,3.0,474.0,3.0,0.8,5574.0,2856.0
5575.0,1.906402,1.4085436736544023E-9,5575.0,3.0,1.0,0.13707684272594367,3.0,474.0,3.0,0.8,5575.0,2856.0
5576.0,1.906678,1.40874759604534E-9,5576.0,3.0,1.0,0.13705225936103585,3.0,474.0,3.0,0.8,5576.0,2856.0
5577.0,1.907037,1.4090128429234078E-9,5577.0,3.0,1.0,0.13702768481210972,3.0,474.0,3.0,0.8,5577.0,2856.0
5578.0,1.907315,1.4092182430128307E-9,5578.0,3.0,1.0,0.1370031190744238,3.0,474.0,3.0,0.8,5578.0,2856.0
5579.0,1.907739,1.4095315150916626E-9,5579.0,3.0,1.0,0.13697856214324,3.0,474.0,3.0,0.8,5579.0,2856.0
5580.0,1.908082,1.4097849403818499E-9,5580.0,3.0,1.0,0.13695401401382365,3.0,474.0,3.0,0.8,5580.0,2856.0
5581.0,1.908508,1.410099690159167E-9,5581.0,3.0,1.0,0.13692947468144345,3.0,474.0,3.0,0.8,5581.0,2856.0
5582.0,1.90886,1.4103597650925369E-9,5582.0,3.0,1.0,0.13690494414137153,3.0,474.0,3.0,0.8,5582.0,2856.0
5583.0,1.90912,1.4105518658955942E-9,5583.0,3.0,1.0,0.13688042238888337,3.0,474.0,3.0,0.8,5583.0,2856.0
5584.0,1.909433,1.4107831257085056E-9,5584.0,3.0,1.0,0.13685590941925788,3.0,474.0,3.0,0.8,5584.0,2856.0
5585.0,1.909942,1.4111591999729525E-9,5585.0,3.0,1.0,0.13683140522777726,3.0,474.0,3.0,0.8,5585.0,2856.0
5586.0,1.910189,1.411341695735857E-9,5586.0,3.0,1.0,0.13680690980972715,3.0,474.0,3.0,0.8,5586.0,2856.0
5587.0,1.910635,1.4116712224980247E-9,5587.0,3.0,1.0,0.13678242316039663,3.0,474.0,3.0,0.8,5587.0,2856.0
5588.0,1.910995,1.4119372082253348E-9,5588.0,3.0,1.0,0.136757945275078,3.0,474.0,3.0,0.8,5588.0,2856.0
5589.0,1.911369,1.4122135378420403E-9,5589.0,3.0,1.0,0.13673347614906708,3.0,474.0,3.0,0.8,5589.0,2856.0
5590.0,1.911585,1.4123731292784264E-9,5590.0,3.0,1.0,0.13670901577766295,3.0,474.0,3.0,0.8,5590.0,2856.0
5591.0,1.911853,1.412571140875424E-9,5591.0,3.0,1.0,0.13668456415616811,3.0,474.0,3.0,0.8,5591.0,2856.0
5592.0,1.912135,1.4127794963618169E-9,5592.0,3.0,1.0,0.13666012127988839,3.0,474.0,3.0,0.8,5592.0,2856.0
5593.0,1.912502,1.4130506540338248E-9,5593.0,3.0,1.0,0.13663568714413302,3.0,474.0,3.0,0.8,5593.0,2856.0
5594.0,1.912802,1.4132723088065833E-9,5594.0,3.0,1.0,0.1366112617442145,3.0,474.0,3.0,0.8,5594.0,2856.0
5595.0,1.913589,1.4138537831604531E-9,5595.0,3.0,1.0,0.13658684507544877,3.0,474.0,3.0,0.8,5595.0,2856.0
5596.0,1.914068,1.4142076919476241E-9,5596.0,3.0,1.0,0.1365624371331551,3.0,474.0,3.0,0.8,5596.0,2856.0
5597.0,1.914601,1.4146014985938917E-9,5597.0,3.0,1.0,0.13653803791265606,3.0,474.0,3.0,0.8,5597.0,2856.0
5598.0,1.914897,1.4148201979696802E-9,5598.0,3.0,1.0,0.13651364740927757,3.0,474.0,3.0,0.8,5598.0,2856.0
5599.0,1.915181,1.4150300311545582E-9,5599.0,3.0,1.0,0.13648926561834898,3.0,474.0,3.0,0.8,5599.0,2856.0
5600.0,1.915516,1.415277545650805E-9,5600.0,3.0,1.0,0.13646489253520283,3.0,474.0,3.0,0.8,5600.0,2856.0
5601.0,1.91581,1.4154947673281084E-9,5601.0,3.0,1.0,0.13644052815517513,3.0,474.0,3.0,0.8,5601.0,2856.0
5602.0,1.916083,1.4156964731713186E-9,5602.0,3.0,1.0,0.13641617247360513,3.0,474.0,3.0,0.8,5602.0,2856.0
5603.0,1.916355,1.4158974401652864E-9,5603.0,3.0,1.0,0.13639182548583542,3.0,474.0,3.0,0.8,5603.0,2856.0
5604.0,1.916628,1.4160991460084967E-9,5604.0,3.0,1.0,0.13636748718721198,3.0,474.0,3.0,0.8,5604.0,2856.0
5605.0,1.916894,1.4162956799070091E-9,5605.0,3.0,1.0,0.13634315757308402,3.0,474.0,3.0,0.8,5605.0,2856.0
5606.0,1.917164,1.4164951692024918E-9,5606.0,3.0,1.0,0.13631883663880412,3.0,474.0,3.0,0.8,5606.0,2856.0
5607.0,1.91746,1.4167138685782803E-9,5607.0,3.0,1.0,0.1362945243797282,3.0,474.0,3.0,0.8,5607.0,2856.0
5608.0,1.917723,1.4169081859290652E-9,5608.0,3.0,1.0,0.1362702207912154,3.0,474.0,3.0,0.8,5608.0,2856.0
5609.0,1.918045,1.4171460953851594E-9,5609.0,3.0,1.0,0.13624592586862827,3.0,474.0,3.0,0.8,5609.0,2856.0
5610.0,1.918364,1.4173817882935258E-9,5610.0,3.0,1.0,0.1362216396073326,3.0,474.0,3.0,0.8,5610.0,2856.0
5611.0,1.918644,1.4175886660814338E-9,5611.0,3.0,1.0,0.13619736200269755,3.0,474.0,3.0,0.8,5611.0,2856.0
5612.0,1.918907,1.4177829834322187E-9,5612.0,3.0,1.0,0.1361730930500955,3.0,474.0,3.0,0.8,5612.0,2856.0
5613.0,1.919179,1.4179839504261865E-9,5613.0,3.0,1.0,0.13614883274490217,3.0,474.0,3.0,0.8,5613.0,2856.0
5614.0,1.919441,1.418177528927729E-9,5614.0,3.0,1.0,0.13612458108249662,3.0,474.0,3.0,0.8,5614.0,2856.0
5615.0,1.919706,1.418373323976999E-9,5615.0,3.0,1.0,0.13610033805826108,3.0,474.0,3.0,0.8,5615.0,2856.0
5616.0,1.919982,1.4185772463679368E-9,5616.0,3.0,1.0,0.1360761036675812,3.0,474.0,3.0,0.8,5616.0,2856.0
5617.0,1.920281,1.4187981622914528E-9,5617.0,3.0,1.0,0.1360518779058458,3.0,474.0,3.0,0.8,5617.0,2856.0
5618.0,1.920548,1.418995435039208E-9,5618.0,3.0,1.0,0.13602766076844713,3.0,474.0,3.0,0.8,5618.0,2856.0
5619.0,1.920814,1.4191919689377204E-9,5619.0,3.0,1.0,0.13600345225078056,3.0,474.0,3.0,0.8,5619.0,2856.0
5620.0,1.921106,1.4194077129165386E-9,5620.0,3.0,1.0,0.13597925234824482,3.0,474.0,3.0,0.8,5620.0,2856.0
5621.0,1.921389,1.4196168072521742E-9,5621.0,3.0,1.0,0.13595506105624194,3.0,474.0,3.0,0.8,5621.0,2856.0
5622.0,1.921652,1.4198111246029591E-9,5622.0,3.0,1.0,0.13593087837017714,3.0,474.0,3.0,0.8,5622.0,2856.0
5623.0,1.921917,1.4200069196522291E-9,5623.0,3.0,1.0,0.135906704285459,3.0,474.0,3.0,0.8,5623.0,2856.0
5624.0,1.922182,1.4202027147014992E-9,5624.0,3.0,1.0,0.13588253879749929,3.0,474.0,3.0,0.8,5624.0,2856.0
5625.0,1.922499,1.4204369299113807E-9,5625.0,3.0,1.0,0.13585838190171307,3.0,474.0,3.0,0.8,5625.0,2856.0
5626.0,1.922772,1.420638635754591E-9,5626.0,3.0,1.0,0.13583423359351865,3.0,474.0,3.0,0.8,5626.0,2856.0
5627.0,1.923106,1.4208854114015954E-9,5627.0,3.0,1.0,0.13581009386833764,3.0,474.0,3.0,0.8,5627.0,2856.0
5628.0,1.923382,1.4210893337925332E-9,5628.0,3.0,1.0,0.13578596272159488,3.0,474.0,3.0,0.8,5628.0,2856.0
5629.0,1.923669,1.4213013835251387E-9,5629.0,3.0,1.0,0.13576184014871842,3.0,474.0,3.0,0.8,5629.0,2856.0
5630.0,1.923948,1.421507522463804E-9,5630.0,3.0,1.0,0.1357377261451396,3.0,474.0,3.0,0.8,5630.0,2856.0
5631.0,1.924224,1.4217114448547419E-9,5631.0,3.0,1.0,0.135713620706293,3.0,474.0,3.0,0.8,5631.0,2856.0
5632.0,1.924531,1.421938271572198E-9,5632.0,3.0,1.0,0.13568952382761645,3.0,474.0,3.0,0.8,5632.0,2856.0
5633.0,1.924815,1.4221481047570761E-9,5633.0,3.0,1.0,0.135665435504551,3.0,474.0,3.0,0.8,5633.0,2856.0
5634.0,1.925561,1.4226992862920022E-9,5634.0,3.0,1.0,0.135641355732541,3.0,474.0,3.0,0.8,5634.0,2856.0
5635.0,1.926076,1.4230797936519043E-9,5635.0,3.0,1.0,0.1356172845070339,3.0,474.0,3.0,0.8,5635.0,2856.0
5636.0,1.926351,1.4232829771935996E-9,5636.0,3.0,1.0,0.13559322182348046,3.0,474.0,3.0,0.8,5636.0,2856.0
5637.0,1.926635,1.4234928103784776E-9,5637.0,3.0,1.0,0.13556916767733473,3.0,474.0,3.0,0.8,5637.0,2856.0
5638.0,1.926915,1.4236996881663857E-9,5638.0,3.0,1.0,0.13554512206405392,3.0,474.0,3.0,0.8,5638.0,2856.0
5639.0,1.927184,1.4238984386126257E-9,5639.0,3.0,1.0,0.1355210849790984,3.0,474.0,3.0,0.8,5639.0,2856.0
5640.0,1.927445,1.4240912782649255E-9,5640.0,3.0,1.0,0.1354970564179319,3.0,474.0,3.0,0.8,5640.0,2856.0
5641.0,1.927709,1.4242863344649529E-9,5641.0,3.0,1.0,0.13547303637602126,3.0,474.0,3.0,0.8,5641.0,2856.0
5642.0,1.927973,1.4244813906649802E-9,5642.0,3.0,1.0,0.13544902484883656,3.0,474.0,3.0,0.8,5642.0,2856.0
5643.0,1.928237,1.4246764468650076E-9,5643.0,3.0,1.0,0.13542502183185112,3.0,474.0,3.0,0.8,5643.0,2856.0
5644.0,1.928537,1.424898101637766E-9,5644.0,3.0,1.0,0.13540102732054143,3.0,474.0,3.0,0.8,5644.0,2856.0
5645.0,1.928815,1.425103501727189E-9,5645.0,3.0,1.0,0.13537704131038722,3.0,474.0,3.0,0.8,5645.0,2856.0
5646.0,1.929124,1.4253318061431303E-9,5646.0,3.0,1.0,0.1353530637968714,3.0,474.0,3.0,0.8,5646.0,2856.0
5647.0,1.929778,1.4258150135477438E-9,5647.0,3.0,1.0,0.13532909477548005,3.0,474.0,3.0,0.8,5647.0,2856.0
5648.0,1.930298,1.4261992151538585E-9,5648.0,3.0,1.0,0.13530513424170254,3.0,474.0,3.0,0.8,5648.0,2856.0
5649.0,1.930655,1.4264629843334411E-9,5649.0,3.0,1.0,0.13528118219103133,3.0,474.0,3.0,0.8,5649.0,2856.0
5650.0,1.930944,1.4266765117645318E-9,5650.0,3.0,1.0,0.1352572386189621,3.0,474.0,3.0,0.8,5650.0,2856.0
5651.0,1.931217,1.426878217607742E-9,5651.0,3.0,1.0,0.1352333035209938,3.0,474.0,3.0,0.8,5651.0,2856.0
5652.0,1.931491,1.4270806623001947E-9,5652.0,3.0,1.0,0.13520937689262844,3.0,474.0,3.0,0.8,5652.0,2856.0
5653.0,1.931758,1.4272779350479499E-9,5653.0,3.0,1.0,0.1351854587293713,3.0,474.0,3.0,0.8,5653.0,2856.0
5654.0,1.932017,1.4274692970017648E-9,5654.0,3.0,1.0,0.1351615490267308,3.0,474.0,3.0,0.8,5654.0,2856.0
5655.0,1.932274,1.4276591812570946E-9,5655.0,3.0,1.0,0.13513764778021856,3.0,474.0,3.0,0.8,5655.0,2856.0
5656.0,1.932531,1.4278490655124244E-9,5656.0,3.0,1.0,0.13511375498534936,3.0,474.0,3.0,0.8,5656.0,2856.0
5657.0,1.932784,1.428035994370784E-9,5657.0,3.0,1.0,0.13508987063764114,3.0,474.0,3.0,0.8,5657.0,2856.0
5658.0,1.933039,1.4282244009276287E-9,5658.0,3.0,1.0,0.13506599473261505,3.0,474.0,3.0,0.8,5658.0,2856.0
5659.0,1.933316,1.428429062167809E-9,5659.0,3.0,1.0,0.13504212726579537,3.0,474.0,3.0,0.8,5659.0,2856.0
5660.0,1.933578,1.4286226406693514E-9,5660.0,3.0,1.0,0.13501826823270952,3.0,474.0,3.0,0.8,5660.0,2856.0
5661.0,1.933841,1.4288169580201363E-9,5661.0,3.0,1.0,0.13499441762888817,3.0,474.0,3.0,0.8,5661.0,2856.0
5662.0,1.934098,1.4290068422754661E-9,5662.0,3.0,1.0,0.13497057544986504,3.0,474.0,3.0,0.8,5662.0,2856.0
5663.0,1.934351,1.4291937711338257E-9,5663.0,3.0,1.0,0.1349467416911771,3.0,474.0,3.0,0.8,5663.0,2856.0
5664.0,1.934605,1.429381438841428E-9,5664.0,3.0,1.0,0.1349229163483644,3.0,474.0,3.0,0.8,5664.0,2856.0
5665.0,1.934862,1.4295713230967578E-9,5665.0,3.0,1.0,0.13489909941697015,3.0,474.0,3.0,0.8,5665.0,2856.0
5666.0,1.935139,1.429775984336938E-9,5666.0,3.0,1.0,0.13487529089254074,3.0,474.0,3.0,0.8,5666.0,2856.0
5667.0,1.935396,1.4299658685922678E-9,5667.0,3.0,1.0,0.13485149077062572,3.0,474.0,3.0,0.8,5667.0,2856.0
5668.0,1.935649,1.4301527974506274E-9,5668.0,3.0,1.0,0.1348276990467777,3.0,474.0,3.0,0.8,5668.0,2856.0
5669.0,1.935904,1.4303412040074721E-9,5669.0,3.0,1.0,0.13480391571655245,3.0,474.0,3.0,0.8,5669.0,2856.0
5670.0,1.936162,1.4305318271120444E-9,5670.0,3.0,1.0,0.13478014077550898,3.0,474.0,3.0,0.8,5670.0,2856.0
5671.0,1.936419,1.4307217113673742E-9,5671.0,3.0,1.0,0.1347563742192093,3.0,474.0,3.0,0.8,5671.0,2856.0
5672.0,1.936674,1.4309101179242189E-9,5672.0,3.0,1.0,0.1347326160432186,3.0,474.0,3.0,0.8,5672.0,2856.0
5673.0,1.936958,1.431119951109097E-9,5673.0,3.0,1.0,0.1347088662431052,3.0,474.0,3.0,0.8,5673.0,2856.0
5674.0,1.937214,1.431309096515184E-9,5674.0,3.0,1.0,0.1346851248144406,3.0,474.0,3.0,0.8,5674.0,2856.0
5675.0,1.93747,1.4314982419212712E-9,5675.0,3.0,1.0,0.1346613917527993,3.0,474.0,3.0,0.8,5675.0,2856.0
5676.0,1.937726,1.4316873873273583E-9,5676.0,3.0,1.0,0.13463766705375899,3.0,474.0,3.0,0.8,5676.0,2856.0
5677.0,1.937982,1.4318765327334455E-9,5677.0,3.0,1.0,0.13461395071290047,3.0,474.0,3.0,0.8,5677.0,2856.0
5678.0,1.938235,1.432063461591805E-9,5678.0,3.0,1.0,0.13459024272580766,3.0,474.0,3.0,0.8,5678.0,2856.0
5679.0,1.938491,1.4322526069978922E-9,5679.0,3.0,1.0,0.1345665430880676,3.0,474.0,3.0,0.8,5679.0,2856.0
5680.0,1.938766,1.4324557905395876E-9,5680.0,3.0,1.0,0.1345428517952704,3.0,474.0,3.0,0.8,5680.0,2856.0
5681.0,1.939025,1.4326471524934025E-9,5681.0,3.0,1.0,0.13451916884300932,3.0,474.0,3.0,0.8,5681.0,2856.0
5682.0,1.939282,1.4328370367487323E-9,5682.0,3.0,1.0,0.13449549422688067,3.0,474.0,3.0,0.8,5682.0,2856.0
5683.0,1.939538,1.4330261821548195E-9,5683.0,3.0,1.0,0.13447182794248388,3.0,474.0,3.0,0.8,5683.0,2856.0
5684.0,1.939798,1.4332182829578768E-9,5684.0,3.0,1.0,0.13444816998542153,3.0,474.0,3.0,0.8,5684.0,2856.0
5685.0,1.94048,1.4337221781412812E-9,5685.0,3.0,1.0,0.1344245203512992,3.0,474.0,3.0,0.8,5685.0,2856.0
5686.0,1.941424,1.4344196518262278E-9,5686.0,3.0,1.0,0.13440087903572562,3.0,474.0,3.0,0.8,5686.0,2856.0
5687.0,1.942282,1.4350535844763172E-9,5687.0,3.0,1.0,0.13437724603431264,3.0,474.0,3.0,0.8,5687.0,2856.0
5688.0,1.943202,1.4357333257794432E-9,5688.0,3.0,1.0,0.1343536213426751,3.0,474.0,3.0,0.8,5688.0,2856.0
5689.0,1.943941,1.4362793353696715E-9,5689.0,3.0,1.0,0.134330004956431,3.0,474.0,3.0,0.8,5689.0,2856.0
5690.0,1.94447,1.436670186618969E-9,5690.0,3.0,1.0,0.13430639687120138,3.0,474.0,3.0,0.8,5690.0,2856.0
5691.0,1.944999,1.4370610378682663E-9,5691.0,3.0,1.0,0.13428279708261043,3.0,474.0,3.0,0.8,5691.0,2856.0
5692.0,1.945488,1.4374223351478626E-9,5692.0,3.0,1.0,0.1342592055862853,3.0,474.0,3.0,0.8,5692.0,2856.0
5693.0,1.946292,1.4380163699388554E-9,5693.0,3.0,1.0,0.1342356223778563,3.0,474.0,3.0,0.8,5693.0,2856.0
5694.0,1.946991,1.4385328255593826E-9,5694.0,3.0,1.0,0.13421204745295678,3.0,474.0,3.0,0.8,5694.0,2856.0
5695.0,1.9475,1.4389088998238296E-9,5695.0,3.0,1.0,0.13418848080722318,3.0,474.0,3.0,0.8,5695.0,2856.0
5696.0,1.947842,1.4391615862647742E-9,5696.0,3.0,1.0,0.13416492243629494,3.0,474.0,3.0,0.8,5696.0,2856.0
5697.0,1.948123,1.4393692029019247E-9,5697.0,3.0,1.0,0.13414137233581463,3.0,474.0,3.0,0.8,5697.0,2856.0
5698.0,1.948385,1.4395627814034671E-9,5698.0,3.0,1.0,0.13411783050142786,3.0,474.0,3.0,0.8,5698.0,2856.0
5699.0,1.948667,1.43977113688986E-9,5699.0,3.0,1.0,0.13409429692878327,3.0,474.0,3.0,0.8,5699.0,2856.0
5700.0,1.948938,1.4399713650345852E-9,5700.0,3.0,1.0,0.13407077161353262,3.0,474.0,3.0,0.8,5700.0,2856.0
5701.0,1.949602,1.440461960931624E-9,5701.0,3.0,1.0,0.13404725455133062,3.0,474.0,3.0,0.8,5701.0,2856.0
5702.0,1.950176,1.4408860603968351E-9,5702.0,3.0,1.0,0.13402374573783513,3.0,474.0,3.0,0.8,5702.0,2856.0
5703.0,1.950487,1.4411158425112614E-9,5703.0,3.0,1.0,0.13400024516870698,3.0,474.0,3.0,0.8,5703.0,2856.0
5704.0,1.950774,1.441327892243867E-9,5704.0,3.0,1.0,0.13397675283961008,3.0,474.0,3.0,0.8,5704.0,2856.0
5705.0,1.951052,1.4415332923332898E-9,5705.0,3.0,1.0,0.13395326874621138,3.0,474.0,3.0,0.8,5705.0,2856.0
5706.0,1.951349,1.4417527305583207E-9,5706.0,3.0,1.0,0.13392979288418086,3.0,474.0,3.0,0.8,5706.0,2856.0
5707.0,1.951679,1.4419965508083551E-9,5707.0,3.0,1.0,0.1339063252491915,3.0,474.0,3.0,0.8,5707.0,2856.0
5708.0,1.951958,1.4422026897470205E-9,5708.0,3.0,1.0,0.13388286583691938,3.0,474.0,3.0,0.8,5708.0,2856.0
5709.0,1.952241,1.442411784082656E-9,5709.0,3.0,1.0,0.1338594146430436,3.0,474.0,3.0,0.8,5709.0,2856.0
5710.0,1.952501,1.4426038848857134E-9,5710.0,3.0,1.0,0.13383597166324623,3.0,474.0,3.0,0.8,5710.0,2856.0
5711.0,1.952793,1.4428196288645316E-9,5711.0,3.0,1.0,0.13381253689321237,3.0,474.0,3.0,0.8,5711.0,2856.0
5712.0,1.953052,1.4430109908183466E-9,5712.0,3.0,1.0,0.13378911032863025,3.0,474.0,3.0,0.8,5712.0,2856.0
5713.0,1.953323,1.4432112189630717E-9,5713.0,3.0,1.0,0.13376569196519095,3.0,474.0,3.0,0.8,5713.0,2856.0
5714.0,1.95393,1.4436597004532864E-9,5714.0,3.0,1.0,0.1337422817985887,3.0,474.0,3.0,0.8,5714.0,2856.0
