learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4066.0,1.957306,1.4461540554960542E-9,4066.0,1.0,0.0,0.15549388132746442,2.0,0.5,1.0,0.2,4066.0,2856.0
4067.0,1.957515,1.4463084749877427E-9,4067.0,1.0,0.0,0.1555518836759173,2.0,0.5,1.0,0.2,4067.0,2856.0
4068.0,1.95772,1.446459939082461E-9,4068.0,1.0,0.0,0.15560985750797468,2.0,0.5,1.0,0.2,4068.0,2856.0
4069.0,1.95793,1.446615097423392E-9,4069.0,1.0,0.0,0.15566774014054569,2.0,0.5,1.0,0.2,4069.0,2856.0
4070.0,1.958131,1.44676360612114E-9,4070.0,1.0,0.0,0.1557255943295626,2.0,0.5,1.0,0.2,4070.0,2856.0
4071.0,1.958339,1.4469172867635859E-9,4071.0,1.0,0.0,0.1557833575043348,2.0,0.5,1.0,0.2,4071.0,2856.0
4072.0,1.958547,1.4470709674060317E-9,4072.0,1.0,0.0,0.15584109230819607,2.0,0.5,1.0,0.2,4072.0,2856.0
4073.0,1.958749,1.4472202149530225E-9,4073.0,1.0,0.0,0.15589873628258638,2.0,0.5,1.0,0.2,4073.0,2856.0
4074.0,1.958949,1.447367984801528E-9,4074.0,1.0,0.0,0.15595635195851112,2.0,0.5,1.0,0.2,4074.0,2856.0
4075.0,1.959153,1.447518710047004E-9,4075.0,1.0,0.0,0.15601387698927213,2.0,0.5,1.0,0.2,4075.0,2856.0
4076.0,1.959358,1.4476701741417222E-9,4076.0,1.0,0.0,0.1560713737938159,2.0,0.5,1.0,0.2,4076.0,2856.0
4077.0,1.959558,1.4478179439902279E-9,4077.0,1.0,0.0,0.15612878013703804,2.0,0.5,1.0,0.2,4077.0,2856.0
4078.0,1.959762,1.4479686692357037E-9,4078.0,1.0,0.0,0.15618615832609478,2.0,0.5,1.0,0.2,4078.0,2856.0
4079.0,1.959966,1.4481193944811796E-9,4079.0,1.0,0.0,0.15624344623720834,2.0,0.5,1.0,0.2,4079.0,2856.0
4080.0,1.960166,1.4482671643296852E-9,4080.0,1.0,0.0,0.15630070606601254,2.0,0.5,1.0,0.2,4080.0,2856.0
4081.0,1.960374,1.448420844972131E-9,4081.0,1.0,0.0,0.15635787579978963,2.0,0.5,1.0,0.2,4081.0,2856.0
4082.0,1.960576,1.4485700925191218E-9,4082.0,1.0,0.0,0.15641501752291812,2.0,0.5,1.0,0.2,4082.0,2856.0
4083.0,1.96078,1.4487208177645976E-9,4083.0,1.0,0.0,0.15647206933347482,2.0,0.5,1.0,0.2,4083.0,2856.0
4084.0,1.960977,1.4488663710653757E-9,4084.0,1.0,0.0,0.1565290932048491,2.0,0.5,1.0,0.2,4084.0,2856.0
4085.0,1.961193,1.4490259625017618E-9,4085.0,1.0,0.0,0.15658602734564736,2.0,0.5,1.0,0.2,4085.0,2856.0
4086.0,1.961396,1.449175948897995E-9,4086.0,1.0,0.0,0.1566429336185353,2.0,0.5,1.0,0.2,4086.0,2856.0
4087.0,1.961596,1.4493237187465006E-9,4087.0,1.0,0.0,0.15669975034238495,2.0,0.5,1.0,0.2,4087.0,2856.0
4088.0,1.961801,1.4494751828412189E-9,4088.0,1.0,0.0,0.15675653926940303,2.0,0.5,1.0,0.2,4088.0,2856.0
4089.0,1.962004,1.449625169237452E-9,4089.0,1.0,0.0,0.1568132388284639,2.0,0.5,1.0,0.2,4089.0,2856.0
4090.0,1.962204,1.4497729390859577E-9,4090.0,1.0,0.0,0.15686991066157904,2.0,0.5,1.0,0.2,4090.0,2856.0
4091.0,1.96243,1.449939919014769E-9,4091.0,1.0,0.0,0.15692649330736283,2.0,0.5,1.0,0.2,4091.0,2856.0
4092.0,1.962635,1.4500913831094874E-9,4092.0,1.0,0.0,0.15698304829789453,2.0,0.5,1.0,0.2,4092.0,2856.0
4093.0,1.962836,1.4502398918072354E-9,4093.0,1.0,0.0,0.1570395142812668,2.0,0.5,1.0,0.2,4093.0,2856.0
4094.0,1.963041,1.4503913559019537E-9,4094.0,1.0,0.0,0.15709595267988902,2.0,0.5,1.0,0.2,4094.0,2856.0
4095.0,1.963596,1.4508014172315569E-9,4095.0,1.0,0.0,0.15715230225107124,2.0,0.5,1.0,0.2,4095.0,2856.0
4096.0,1.964181,1.451233644038436E-9,4096.0,1.0,0.0,0.15720862430781438,2.0,0.5,1.0,0.2,4096.0,2856.0
4097.0,1.964823,1.451707985252139E-9,4097.0,1.0,0.0,0.15726485771638576,2.0,0.5,1.0,0.2,4097.0,2856.0
4098.0,1.965506,1.452212619284786E-9,4098.0,1.0,0.0,0.1573210636806387,2.0,0.5,1.0,0.2,4098.0,2856.0
4099.0,1.96613,1.4526736612121235E-9,4099.0,1.0,0.0,0.15737718117553834,2.0,0.5,1.0,0.2,4099.0,2856.0
4100.0,1.966651,1.4530586016674806E-9,4100.0,1.0,0.0,0.15743327129605025,2.0,0.5,1.0,0.2,4100.0,2856.0
4101.0,1.967262,1.4535100385546655E-9,4101.0,1.0,0.0,0.157489273125579,2.0,0.5,1.0,0.2,4101.0,2856.0
4102.0,1.967848,1.453943004210787E-9,4102.0,1.0,0.0,0.1575452476504615,2.0,0.5,1.0,0.2,4102.0,2856.0
4103.0,1.968498,1.4544232562184304E-9,4103.0,1.0,0.0,0.15760113406228393,2.0,0.5,1.0,0.2,4103.0,2856.0
4104.0,1.969214,1.4549522722760807E-9,4104.0,1.0,0.0,0.15765699323901286,2.0,0.5,1.0,0.2,4104.0,2856.0
4105.0,1.969917,1.4554716832935782E-9,4105.0,1.0,0.0,0.15771276448015908,2.0,0.5,1.0,0.2,4105.0,2856.0
4106.0,1.970535,1.4559282921254606E-9,4106.0,1.0,0.0,0.15776850855557656,2.0,0.5,1.0,0.2,4106.0,2856.0
4107.0,1.97108,1.4563309649626385E-9,4107.0,1.0,0.0,0.1578241648724444,2.0,0.5,1.0,0.2,4107.0,2856.0
4108.0,1.971608,1.4567210773626934E-9,4108.0,1.0,0.0,0.15787979409276068,2.0,0.5,1.0,0.2,4108.0,2856.0
4109.0,1.972141,1.457114884008961E-9,4109.0,1.0,0.0,0.15793533573111737,2.0,0.5,1.0,0.2,4109.0,2856.0
4110.0,1.972784,1.4575899640719067E-9,4110.0,1.0,0.0,0.1579908503419128,2.0,0.5,1.0,0.2,4110.0,2856.0
4111.0,1.973354,1.4580111081401479E-9,4111.0,1.0,0.0,0.15804627754689704,2.0,0.5,1.0,0.2,4111.0,2856.0
4112.0,1.973608,1.4581987758477501E-9,4112.0,1.0,0.0,0.15810167779312398,2.0,0.5,1.0,0.2,4112.0,2856.0
4113.0,1.973847,1.4583753608167144E-9,4113.0,1.0,0.0,0.15815699080924783,2.0,0.5,1.0,0.2,4113.0,2856.0
4114.0,1.974065,1.4585364299515856E-9,4114.0,1.0,0.0,0.15821227693523257,2.0,0.5,1.0,0.2,4114.0,2856.0
4115.0,1.974284,1.4586982379356992E-9,4115.0,1.0,0.0,0.15826747600638336,2.0,0.5,1.0,0.2,4115.0,2856.0
4116.0,1.974498,1.4588563516736001E-9,4116.0,1.0,0.0,0.158322648255828,2.0,0.5,1.0,0.2,4116.0,2856.0
4117.0,1.974705,1.4590092934668035E-9,4117.0,1.0,0.0,0.15837773362527013,2.0,0.5,1.0,0.2,4117.0,2856.0
4118.0,1.97492,1.4591681460539472E-9,4118.0,1.0,0.0,0.1584327922412545,2.0,0.5,1.0,0.2,4118.0,2856.0
4119.0,1.975126,1.459320348997908E-9,4119.0,1.0,0.0,0.15848776415163146,2.0,0.5,1.0,0.2,4119.0,2856.0
4120.0,1.975331,1.4594718130926262E-9,4120.0,1.0,0.0,0.15854270937661505,2.0,0.5,1.0,0.2,4120.0,2856.0
4121.0,1.975544,1.4596291879812847E-9,4121.0,1.0,0.0,0.15859756806995132,2.0,0.5,1.0,0.2,4121.0,2856.0
4122.0,1.975758,1.4597873017191857E-9,4122.0,1.0,0.0,0.15865240014577503,2.0,0.5,1.0,0.2,4122.0,2856.0
4123.0,1.975967,1.4599417212108742E-9,4123.0,1.0,0.0,0.15870714586347784,2.0,0.5,1.0,0.2,4123.0,2856.0
4124.0,1.976188,1.4601050068934729E-9,4124.0,1.0,0.0,0.15876186503136605,2.0,0.5,1.0,0.2,4124.0,2856.0
4125.0,1.976398,1.4602601652344038E-9,4125.0,1.0,0.0,0.15881649801422734,2.0,0.5,1.0,0.2,4125.0,2856.0
4126.0,1.976602,1.4604108904798797E-9,4126.0,1.0,0.0,0.15887110451478959,2.0,0.5,1.0,0.2,4126.0,2856.0
4127.0,1.976813,1.460566787670053E-9,4127.0,1.0,0.0,0.15892562500298785,2.0,0.5,1.0,0.2,4127.0,2856.0
4128.0,1.977015,1.4607160352170438E-9,4128.0,1.0,0.0,0.1589801190762209,2.0,0.5,1.0,0.2,4128.0,2856.0
4129.0,1.97722,1.4608674993117621E-9,4129.0,1.0,0.0,0.15903452730932302,2.0,0.5,1.0,0.2,4129.0,2856.0
4130.0,1.977426,1.4610197022557229E-9,4130.0,1.0,0.0,0.15908890919461252,2.0,0.5,1.0,0.2,4130.0,2856.0
4131.0,1.977638,1.461176338295139E-9,4131.0,1.0,0.0,0.15914320541157573,2.0,0.5,1.0,0.2,4131.0,2856.0
4132.0,1.977839,1.461324846992887E-9,4132.0,1.0,0.0,0.15919747534769818,2.0,0.5,1.0,0.2,4132.0,2856.0
4133.0,1.978051,1.461481483032303E-9,4133.0,1.0,0.0,0.15925165978687175,2.0,0.5,1.0,0.2,4133.0,2856.0
4134.0,1.978256,1.4616329471270214E-9,4134.0,1.0,0.0,0.1593058180119964,2.0,0.5,1.0,0.2,4134.0,2856.0
4135.0,1.978457,1.4617814558247694E-9,4135.0,1.0,0.0,0.1593598909111236,2.0,0.5,1.0,0.2,4135.0,2856.0
4136.0,1.978662,1.4619329199194877E-9,4136.0,1.0,0.0,0.1594139376628141,2.0,0.5,1.0,0.2,4136.0,2856.0
4137.0,1.978889,1.4621006386975416E-9,4137.0,1.0,0.0,0.15946789925903396,2.0,0.5,1.0,0.2,4137.0,2856.0
4138.0,1.979094,1.4622521027922599E-9,4138.0,1.0,0.0,0.15952183477425036,2.0,0.5,1.0,0.2,4138.0,2856.0
4139.0,1.9793,1.4624043057362206E-9,4139.0,1.0,0.0,0.1595756853040996,2.0,0.5,1.0,0.2,4139.0,2856.0
4140.0,1.979504,1.4625550309816965E-9,4140.0,1.0,0.0,0.1596295098192001,2.0,0.5,1.0,0.2,4140.0,2856.0
4141.0,1.979711,1.4627079727748999E-9,4141.0,1.0,0.0,0.15968324951861484,2.0,0.5,1.0,0.2,4141.0,2856.0
4142.0,1.979914,1.462857959171133E-9,4142.0,1.0,0.0,0.1597369632693577,2.0,0.5,1.0,0.2,4142.0,2856.0
4143.0,1.980125,1.4630138563613064E-9,4143.0,1.0,0.0,0.15979059237367524,2.0,0.5,1.0,0.2,4143.0,2856.0
4144.0,1.980332,1.4631667981545098E-9,4144.0,1.0,0.0,0.15984419559522045,2.0,0.5,1.0,0.2,4144.0,2856.0
4145.0,1.980536,1.4633175233999857E-9,4145.0,1.0,0.0,0.1598977143391813,2.0,0.5,1.0,0.2,4145.0,2856.0
4146.0,1.980741,1.463468987494704E-9,4146.0,1.0,0.0,0.15995120726609247,2.0,0.5,1.0,0.2,4146.0,2856.0
4147.0,1.980948,1.4636219292879074E-9,4147.0,1.0,0.0,0.1600046158838419,2.0,0.5,1.0,0.2,4147.0,2856.0
4148.0,1.98115,1.4637711768348981E-9,4148.0,1.0,0.0,0.1600579987500881,2.0,0.5,1.0,0.2,4148.0,2856.0
4149.0,1.981355,1.4639226409296164E-9,4149.0,1.0,0.0,0.16011129747517816,2.0,0.5,1.0,0.2,4149.0,2856.0
4150.0,1.981557,1.4640718884766071E-9,4150.0,1.0,0.0,0.1601645705141356,2.0,0.5,1.0,0.2,4150.0,2856.0
4151.0,1.981773,1.4642314799129932E-9,4151.0,1.0,0.0,0.16021775957952666,2.0,0.5,1.0,0.2,4151.0,2856.0
4152.0,1.981981,1.464385160555439E-9,4152.0,1.0,0.0,0.16027092302398063,2.0,0.5,1.0,0.2,4152.0,2856.0
4153.0,1.982182,1.4645336692531871E-9,4153.0,1.0,0.0,0.16032400266204336,2.0,0.5,1.0,0.2,4153.0,2856.0
4154.0,1.982384,1.4646829168001779E-9,4154.0,1.0,0.0,0.1603770567441898,2.0,0.5,1.0,0.2,4154.0,2856.0
4155.0,1.982591,1.4648358585933813E-9,4155.0,1.0,0.0,0.1604300271867069,2.0,0.5,1.0,0.2,4155.0,2856.0
4156.0,1.982792,1.4649843672911294E-9,4156.0,1.0,0.0,0.16048297213815443,2.0,0.5,1.0,0.2,4156.0,2856.0
4157.0,1.982996,1.4651350925366052E-9,4157.0,1.0,0.0,0.16053583361632232,2.0,0.5,1.0,0.2,4157.0,2856.0
4158.0,1.98321,1.4652932062745062E-9,4158.0,1.0,0.0,0.16058866966809382,2.0,0.5,1.0,0.2,4158.0,2856.0
4159.0,1.983422,1.4654498423139222E-9,4159.0,1.0,0.0,0.16064142241252452,2.0,0.5,1.0,0.2,4159.0,2856.0
4160.0,1.983628,1.465602045257883E-9,4160.0,1.0,0.0,0.1606941497950589,2.0,0.5,1.0,0.2,4160.0,2856.0
4161.0,1.983859,1.465772719432907E-9,4161.0,1.0,0.0,0.1607467940357818,2.0,0.5,1.0,0.2,4161.0,2856.0
4162.0,1.984063,1.4659234446783829E-9,4162.0,1.0,0.0,0.16079941297893585,2.0,0.5,1.0,0.2,4162.0,2856.0
4163.0,1.984267,1.4660741699238587E-9,4163.0,1.0,0.0,0.1608519489453993,2.0,0.5,1.0,0.2,4163.0,2856.0
4164.0,1.984481,1.4662322836617597E-9,4164.0,1.0,0.0,0.16090445967844944,2.0,0.5,1.0,0.2,4164.0,2856.0
4165.0,1.984691,1.4663874420026906E-9,4165.0,1.0,0.0,0.1609568875995226,2.0,0.5,1.0,0.2,4165.0,2856.0
4166.0,1.984895,1.4665381672481665E-9,4166.0,1.0,0.0,0.1610092903511665,2.0,0.5,1.0,0.2,4166.0,2856.0
4167.0,1.985105,1.4666933255890974E-9,4167.0,1.0,0.0,0.1610616104551411,2.0,0.5,1.0,0.2,4167.0,2856.0
4168.0,1.985312,1.4668462673823008E-9,4168.0,1.0,0.0,0.16111390545349963,2.0,0.5,1.0,0.2,4168.0,2856.0
4169.0,1.985515,1.466996253778534E-9,4169.0,1.0,0.0,0.16116611796809172,2.0,0.5,1.0,0.2,4169.0,2856.0
4170.0,1.985725,1.467151412119465E-9,4170.0,1.0,0.0,0.16121830544071036,2.0,0.5,1.0,0.2,4170.0,2856.0
4171.0,1.985938,1.4673087870081235E-9,4171.0,1.0,0.0,0.1612704105930619,2.0,0.5,1.0,0.2,4171.0,2856.0
4172.0,1.986141,1.4674587734043566E-9,4172.0,1.0,0.0,0.16132249076691282,2.0,0.5,1.0,0.2,4172.0,2856.0
4173.0,1.986347,1.4676109763483174E-9,4173.0,1.0,0.0,0.1613744887835936,2.0,0.5,1.0,0.2,4173.0,2856.0
4174.0,1.986558,1.4677668735384908E-9,4174.0,1.0,0.0,0.16142646188507712,2.0,0.5,1.0,0.2,4174.0,2856.0
4175.0,1.986764,1.4679190764824515E-9,4175.0,1.0,0.0,0.1614783529920863,2.0,0.5,1.0,0.2,4175.0,2856.0
4176.0,1.986966,1.4680683240294423E-9,4176.0,1.0,0.0,0.16153021924703273,2.0,0.5,1.0,0.2,4176.0,2856.0
4177.0,1.987174,1.4682220046718881E-9,4177.0,1.0,0.0,0.16158200366980063,2.0,0.5,1.0,0.2,4177.0,2856.0
4178.0,1.987378,1.468372729917364E-9,4178.0,1.0,0.0,0.16163376330347196,2.0,0.5,1.0,0.2,4178.0,2856.0
4179.0,1.987586,1.4685264105598098E-9,4179.0,1.0,0.0,0.1616854412668618,2.0,0.5,1.0,0.2,4179.0,2856.0
4180.0,1.987794,1.4686800912022557E-9,4180.0,1.0,0.0,0.16173709450395335,2.0,0.5,1.0,0.2,4180.0,2856.0
4181.0,1.98802,1.468847071131067E-9,4181.0,1.0,0.0,0.16178866623226287,2.0,0.5,1.0,0.2,4181.0,2856.0
4182.0,1.98823,1.469002229471998E-9,4182.0,1.0,0.0,0.1618402132969051,2.0,0.5,1.0,0.2,4182.0,2856.0
4183.0,1.988442,1.469158865511414E-9,4183.0,1.0,0.0,0.16189167901386825,2.0,0.5,1.0,0.2,4183.0,2856.0
4184.0,1.988653,1.4693147627015875E-9,4184.0,1.0,0.0,0.16194312012962828,2.0,0.5,1.0,0.2,4184.0,2856.0
4185.0,1.988859,1.4694669656455482E-9,4185.0,1.0,0.0,0.16199448005841702,2.0,0.5,1.0,0.2,4185.0,2856.0
4186.0,1.989063,1.469617690891024E-9,4186.0,1.0,0.0,0.16204581544830046,2.0,0.5,1.0,0.2,4186.0,2856.0
4187.0,1.98927,1.4697706326842275E-9,4187.0,1.0,0.0,0.1620970698115263,2.0,0.5,1.0,0.2,4187.0,2856.0
4188.0,1.989473,1.4699206190804606E-9,4188.0,1.0,0.0,0.16214829969797886,2.0,0.5,1.0,0.2,4188.0,2856.0
4189.0,1.989681,1.4700742997229065E-9,4189.0,1.0,0.0,0.16219944871769462,2.0,0.5,1.0,0.2,4189.0,2856.0
4190.0,1.989887,1.4702265026668672E-9,4190.0,1.0,0.0,0.16225057332260384,2.0,0.5,1.0,0.2,4190.0,2856.0
4191.0,1.990094,1.4703794444600706E-9,4191.0,1.0,0.0,0.16230161722030528,2.0,0.5,1.0,0.2,4191.0,2856.0
4192.0,1.990303,1.4705338639517591E-9,4192.0,1.0,0.0,0.16235263676500208,2.0,0.5,1.0,0.2,4192.0,2856.0
4193.0,1.990507,1.470684589197235E-9,4193.0,1.0,0.0,0.1624035757616296,2.0,0.5,1.0,0.2,4193.0,2856.0
4194.0,1.990712,1.4708360532919533E-9,4194.0,1.0,0.0,0.16245449046689006,2.0,0.5,1.0,0.2,4194.0,2856.0
4195.0,1.990915,1.4709860396881865E-9,4195.0,1.0,0.0,0.16250532478283022,2.0,0.5,1.0,0.2,4195.0,2856.0
4196.0,1.991121,1.4711382426321472E-9,4196.0,1.0,0.0,0.1625561348688772,2.0,0.5,1.0,0.2,4196.0,2856.0
4197.0,1.991328,1.4712911844253506E-9,4197.0,1.0,0.0,0.16260686472396463,2.0,0.5,1.0,0.2,4197.0,2856.0
4198.0,1.991538,1.4714463427662816E-9,4198.0,1.0,0.0,0.16265757041046935,2.0,0.5,1.0,0.2,4198.0,2856.0
4199.0,1.99175,1.4716029788056976E-9,4199.0,1.0,0.0,0.16270819602398817,2.0,0.5,1.0,0.2,4199.0,2856.0
4200.0,1.991957,1.471755920598901E-9,4200.0,1.0,0.0,0.16275879753007197,2.0,0.5,1.0,0.2,4200.0,2856.0
4201.0,1.99224,1.4719650149345366E-9,4201.0,1.0,0.0,0.1628093191207575,2.0,0.5,1.0,0.2,4201.0,2856.0
4202.0,1.992696,1.4723019301891296E-9,4202.0,1.0,0.0,0.1628598166649934,2.0,0.5,1.0,0.2,4202.0,2856.0
4203.0,1.992928,1.472473343213396E-9,4203.0,1.0,0.0,0.1629102344510338,2.0,0.5,1.0,0.2,4203.0,2856.0
4204.0,1.993145,1.4726336734990248E-9,4204.0,1.0,0.0,0.16296062825144814,2.0,0.5,1.0,0.2,4204.0,2856.0
4205.0,1.993384,1.472810258467989E-9,4205.0,1.0,0.0,0.16301094245048608,2.0,0.5,1.0,0.2,4205.0,2856.0
4206.0,1.993702,1.473045212527113E-9,4206.0,1.0,0.0,0.16306123272456013,2.0,0.5,1.0,0.2,4206.0,2856.0
4207.0,1.993918,1.473204803963499E-9,4207.0,1.0,0.0,0.1631114435536943,2.0,0.5,1.0,0.2,4207.0,2856.0
4208.0,1.994132,1.4733629177014E-9,4208.0,1.0,0.0,0.163161630518366,2.0,0.5,1.0,0.2,4208.0,2856.0
4209.0,1.994338,1.4735151206453608E-9,4209.0,1.0,0.0,0.16321173819415283,2.0,0.5,1.0,0.2,4209.0,2856.0
4210.0,1.994553,1.4736739732325044E-9,4210.0,1.0,0.0,0.16326182206581816,2.0,0.5,1.0,0.2,4210.0,2856.0
4211.0,1.99477,1.4738343035181331E-9,4211.0,1.0,0.0,0.1633118268042734,2.0,0.5,1.0,0.2,4211.0,2856.0
4212.0,1.995064,1.4740515251954365E-9,4212.0,1.0,0.0,0.16336180779878826,2.0,0.5,1.0,0.2,4212.0,2856.0
4213.0,1.995311,1.474234020958341E-9,4213.0,1.0,0.0,0.16341170981538858,2.0,0.5,1.0,0.2,4213.0,2856.0
4214.0,1.995528,1.4743943512439697E-9,4214.0,1.0,0.0,0.16346158814807027,2.0,0.5,1.0,0.2,4214.0,2856.0
4215.0,1.995744,1.4745539426803557E-9,4215.0,1.0,0.0,0.16351138765775486,2.0,0.5,1.0,0.2,4215.0,2856.0
4216.0,1.995952,1.4747076233228016E-9,4216.0,1.0,0.0,0.16356116354338363,2.0,0.5,1.0,0.2,4216.0,2856.0
4217.0,1.996374,1.4750194177031486E-9,4217.0,1.0,0.0,0.16361086076055573,2.0,0.5,1.0,0.2,4217.0,2856.0
4218.0,1.996642,1.4752174293001462E-9,4218.0,1.0,0.0,0.1636605344133764,2.0,0.5,1.0,0.2,4218.0,2856.0
4219.0,1.996902,1.4754095301032036E-9,4219.0,1.0,0.0,0.1637101295519051,2.0,0.5,1.0,0.2,4219.0,2856.0
4220.0,1.997136,1.4755824208259552E-9,4220.0,1.0,0.0,0.16375970118562874,2.0,0.5,1.0,0.2,4220.0,2856.0
4221.0,1.997483,1.4758388015131125E-9,4221.0,1.0,0.0,0.16380919445885017,2.0,0.5,1.0,0.2,4221.0,2856.0
4222.0,1.997712,1.4760079979896514E-9,4222.0,1.0,0.0,0.1638586642866556,2.0,0.5,1.0,0.2,4222.0,2856.0
4223.0,1.997932,1.4761705448230077E-9,4223.0,1.0,0.0,0.163908055907375,2.0,0.5,1.0,0.2,4223.0,2856.0
4224.0,1.998166,1.4763434355457593E-9,4224.0,1.0,0.0,0.1639574241419104,2.0,0.5,1.0,0.2,4224.0,2856.0
4225.0,1.998387,1.476506721228358E-9,4225.0,1.0,0.0,0.16400671432240332,2.0,0.5,1.0,0.2,4225.0,2856.0
4226.0,1.998631,1.476687000443535E-9,4226.0,1.0,0.0,0.16405598117578765,2.0,0.5,1.0,0.2,4226.0,2856.0
4227.0,1.998869,1.4768628465632568E-9,4227.0,1.0,0.0,0.16410517012780168,2.0,0.5,1.0,0.2,4227.0,2856.0
4228.0,1.999098,1.4770320430397957E-9,4228.0,1.0,0.0,0.1641543358116265,2.0,0.5,1.0,0.2,4228.0,2856.0
4229.0,1.99931,1.4771886790792118E-9,4229.0,1.0,0.0,0.16420342374638278,2.0,0.5,1.0,0.2,4229.0,2856.0
4230.0,1.999531,1.4773519647618105E-9,4230.0,1.0,0.0,0.16425248847171361,2.0,0.5,1.0,0.2,4230.0,2856.0
4231.0,1.999768,1.4775270720322896E-9,4231.0,1.0,0.0,0.1643014755999084,2.0,0.5,1.0,0.2,4231.0,2856.0
4232.0,2.000004,1.4777014404535264E-9,4232.0,1.0,0.0,0.16435043957728643,2.0,0.5,1.0,0.2,4232.0,2856.0
4233.0,2.000254,1.4778861527641584E-9,4233.0,1.0,0.0,0.1643993261090926,2.0,0.5,1.0,0.2,4233.0,2856.0
4234.0,2.000475,1.4780494384467571E-9,4234.0,1.0,0.0,0.16444818954853613,2.0,0.5,1.0,0.2,4234.0,2856.0
4235.0,2.000697,1.4782134629785983E-9,4235.0,1.0,0.0,0.16449697569360486,2.0,0.5,1.0,0.2,4235.0,2856.0
4236.0,2.000963,1.4784099968771108E-9,4236.0,1.0,0.0,0.16454573880461074,2.0,0.5,1.0,0.2,4236.0,2856.0
4237.0,2.001188,1.4785762379566797E-9,4237.0,1.0,0.0,0.16459442477207292,2.0,0.5,1.0,0.2,4237.0,2856.0
4238.0,2.001577,1.4788636503120232E-9,4238.0,1.0,0.0,0.1646430877636184,2.0,0.5,1.0,0.2,4238.0,2856.0
4239.0,2.002014,1.479186527431008E-9,4239.0,1.0,0.0,0.16469167376208624,2.0,0.5,1.0,0.2,4239.0,2856.0
4240.0,2.002266,1.4793727174401251E-9,4240.0,1.0,0.0,0.16474023684263023,2.0,0.5,1.0,0.2,4240.0,2856.0
4241.0,2.002491,1.479538958519694E-9,4241.0,1.0,0.0,0.16478872308019865,2.0,0.5,1.0,0.2,4241.0,2856.0
4242.0,2.00284,1.4797968169053365E-9,4242.0,1.0,0.0,0.16483718645768336,2.0,0.5,1.0,0.2,4242.0,2856.0
4243.0,2.003056,1.4799564083417225E-9,4243.0,1.0,0.0,0.16488557314193175,2.0,0.5,1.0,0.2,4243.0,2856.0
4244.0,2.003537,1.4803117948273786E-9,4244.0,1.0,0.0,0.16493393702378414,2.0,0.5,1.0,0.2,4244.0,2856.0
4245.0,2.003792,1.4805002013842233E-9,4245.0,1.0,0.0,0.1649822243617777,2.0,0.5,1.0,0.2,4245.0,2856.0
4246.0,2.00409,1.4807203784584967E-9,4246.0,1.0,0.0,0.16503048895491115,2.0,0.5,1.0,0.2,4246.0,2856.0
4247.0,2.004353,1.4809146958092816E-9,4247.0,1.0,0.0,0.16507867715320243,2.0,0.5,1.0,0.2,4247.0,2856.0
4248.0,2.004569,1.4810742872456677E-9,4248.0,1.0,0.0,0.16512684266401803,2.0,0.5,1.0,0.2,4248.0,2856.0
4249.0,2.004802,1.4812464391191768E-9,4249.0,1.0,0.0,0.1651749319286485,2.0,0.5,1.0,0.2,4249.0,2856.0
4250.0,2.005034,1.4814178521434433E-9,4250.0,1.0,0.0,0.16522299856303677,2.0,0.5,1.0,0.2,4250.0,2856.0
4251.0,2.005267,1.4815900040169525E-9,4251.0,1.0,0.0,0.16527098909953822,2.0,0.5,1.0,0.2,4251.0,2856.0
4252.0,2.005492,1.4817562450965214E-9,4252.0,1.0,0.0,0.16531895706288047,2.0,0.5,1.0,0.2,4252.0,2856.0
4253.0,2.005708,1.4819158365329075E-9,4253.0,1.0,0.0,0.16536684907627663,2.0,0.5,1.0,0.2,4253.0,2856.0
4254.0,2.005955,1.482098332295812E-9,4254.0,1.0,0.0,0.1654147185734465,2.0,0.5,1.0,0.2,4254.0,2856.0
4255.0,2.006217,1.4822919107973544E-9,4255.0,1.0,0.0,0.1654625122682545,2.0,0.5,1.0,0.2,4255.0,2856.0
4256.0,2.006466,1.482475884258744E-9,4256.0,1.0,0.0,0.16551028350361946,2.0,0.5,1.0,0.2,4256.0,2856.0
4257.0,2.006701,1.482649513830738E-9,4257.0,1.0,0.0,0.16555797908385125,2.0,0.5,1.0,0.2,4257.0,2856.0
4258.0,2.00695,1.4828334872921277E-9,4258.0,1.0,0.0,0.1656056522612741,2.0,0.5,1.0,0.2,4258.0,2856.0
4259.0,2.007224,1.4830359319845804E-9,4259.0,1.0,0.0,0.16565324993043798,2.0,0.5,1.0,0.2,4259.0,2856.0
4260.0,2.007748,1.483423088987665E-9,4260.0,1.0,0.0,0.16570082525327828,2.0,0.5,1.0,0.2,4260.0,2856.0
4261.0,2.008351,1.4838686150809095E-9,4261.0,1.0,0.0,0.16574832521438035,2.0,0.5,1.0,0.2,4261.0,2856.0
4262.0,2.008907,1.4842794152597553E-9,4262.0,1.0,0.0,0.16579580288549597,2.0,0.5,1.0,0.2,4262.0,2856.0
4263.0,2.009464,1.4846909542878436E-9,4263.0,1.0,0.0,0.16584320534104163,2.0,0.5,1.0,0.2,4263.0,2856.0
4264.0,2.010005,1.4850906717280514E-9,4264.0,1.0,0.0,0.16589058556279015,2.0,0.5,1.0,0.2,4264.0,2856.0
