learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5363.0,2.230773,1.6482049413025365E-9,5363.0,3.0,1.0,0.14249550591033674,3.0,474.0,3.0,0.8,5363.0,2856.0
5364.0,2.231602,1.6488174473245926E-9,5364.0,3.0,1.0,0.14246894075263533,3.0,474.0,3.0,0.8,5364.0,2856.0
5365.0,2.231972,1.649090821544328E-9,5365.0,3.0,1.0,0.1424423854980682,3.0,474.0,3.0,0.8,5365.0,2856.0
5366.0,2.232303,1.649335380643605E-9,5366.0,3.0,1.0,0.14241584014109876,3.0,474.0,3.0,0.8,5366.0,2856.0
5367.0,2.232663,1.6496013663709151E-9,5367.0,3.0,1.0,0.1423893046761945,3.0,474.0,3.0,0.8,5367.0,2856.0
5368.0,2.233063,1.6498969060679264E-9,5368.0,3.0,1.0,0.1423627790978271,3.0,474.0,3.0,0.8,5368.0,2856.0
5369.0,2.23392,1.650530099868773E-9,5369.0,3.0,1.0,0.14233626340047234,3.0,474.0,3.0,0.8,5369.0,2856.0
5370.0,2.234694,1.65110196918249E-9,5370.0,3.0,1.0,0.14230975757861003,3.0,474.0,3.0,0.8,5370.0,2856.0
5371.0,2.235381,1.6516095586121069E-9,5371.0,3.0,1.0,0.14228326162672425,3.0,474.0,3.0,0.8,5371.0,2856.0
5372.0,2.236015,1.6520779890318698E-9,5372.0,3.0,1.0,0.14225677553930305,3.0,474.0,3.0,0.8,5372.0,2856.0
5373.0,2.236596,1.6525072604417787E-9,5373.0,3.0,1.0,0.14223029931083864,3.0,474.0,3.0,0.8,5373.0,2856.0
5374.0,2.236901,1.6527326094607498E-9,5374.0,3.0,1.0,0.1422038329358273,3.0,474.0,3.0,0.8,5374.0,2856.0
5375.0,2.237199,1.6529527865350231E-9,5375.0,3.0,1.0,0.14217737640876948,3.0,474.0,3.0,0.8,5375.0,2856.0
5376.0,2.237534,1.65320030103127E-9,5376.0,3.0,1.0,0.14215092972416962,3.0,474.0,3.0,0.8,5376.0,2856.0
5377.0,2.23788,1.6534559428691848E-9,5377.0,3.0,1.0,0.14212449287653633,3.0,474.0,3.0,0.8,5377.0,2856.0
5378.0,2.238676,1.6540440668662374E-9,5378.0,3.0,1.0,0.1420980658603823,3.0,474.0,3.0,0.8,5378.0,2856.0
5379.0,2.239331,1.6545280131200933E-9,5379.0,3.0,1.0,0.1420716486702242,3.0,474.0,3.0,0.8,5379.0,2856.0
5380.0,2.240012,1.655031169454255E-9,5380.0,3.0,1.0,0.14204524130058288,3.0,474.0,3.0,0.8,5380.0,2856.0
5381.0,2.240736,1.6555660963058456E-9,5381.0,3.0,1.0,0.14201884374598325,3.0,474.0,3.0,0.8,5381.0,2856.0
5382.0,2.241445,1.6560899404187982E-9,5382.0,3.0,1.0,0.14199245600095428,3.0,474.0,3.0,0.8,5382.0,2856.0
5383.0,2.241975,1.6564815305173382E-9,5383.0,3.0,1.0,0.14196607806002898,3.0,474.0,3.0,0.8,5383.0,2856.0
5384.0,2.242296,1.6567187011241898E-9,5384.0,3.0,1.0,0.1419397099177444,3.0,474.0,3.0,0.8,5384.0,2856.0
5385.0,2.242567,1.656918929268915E-9,5385.0,3.0,1.0,0.14191335156864177,3.0,474.0,3.0,0.8,5385.0,2856.0
5386.0,2.243066,1.6572876150409365E-9,5386.0,3.0,1.0,0.14188700300726623,3.0,474.0,3.0,0.8,5386.0,2856.0
5387.0,2.243888,1.6578949491182948E-9,5387.0,3.0,1.0,0.14186066422816707,3.0,474.0,3.0,0.8,5387.0,2856.0
5388.0,2.244414,1.6582835838198647E-9,5388.0,3.0,1.0,0.14183433522589753,3.0,474.0,3.0,0.8,5388.0,2856.0
5389.0,2.244718,1.6585081939895933E-9,5389.0,3.0,1.0,0.14180801599501502,3.0,474.0,3.0,0.8,5389.0,2856.0
5390.0,2.245044,1.6587490588426575E-9,5390.0,3.0,1.0,0.14178170653008088,3.0,474.0,3.0,0.8,5390.0,2856.0
5391.0,2.245317,1.6589507646858678E-9,5391.0,3.0,1.0,0.14175540682566054,3.0,474.0,3.0,0.8,5391.0,2856.0
5392.0,2.245579,1.6591443431874102E-9,5392.0,3.0,1.0,0.14172911687632342,3.0,474.0,3.0,0.8,5392.0,2856.0
5393.0,2.245849,1.659343832482893E-9,5393.0,3.0,1.0,0.14170283667664305,3.0,474.0,3.0,0.8,5393.0,2856.0
5394.0,2.246115,1.6595403663814054E-9,5394.0,3.0,1.0,0.14167656622119687,3.0,474.0,3.0,0.8,5394.0,2856.0
5395.0,2.246382,1.6597376391291605E-9,5395.0,3.0,1.0,0.14165030550456645,3.0,474.0,3.0,0.8,5395.0,2856.0
5396.0,2.24668,1.6599578162034339E-9,5396.0,3.0,1.0,0.14162405452133728,3.0,474.0,3.0,0.8,5396.0,2856.0
5397.0,2.24708,1.6602533559004451E-9,5397.0,3.0,1.0,0.14159781326609894,3.0,474.0,3.0,0.8,5397.0,2856.0
5398.0,2.247471,1.6605422459542737E-9,5398.0,3.0,1.0,0.14157158173344497,3.0,474.0,3.0,0.8,5398.0,2856.0
5399.0,2.247773,1.6607653784255173E-9,5399.0,3.0,1.0,0.14154535991797296,3.0,474.0,3.0,0.8,5399.0,2856.0
5400.0,2.248051,1.6609707785149402E-9,5400.0,3.0,1.0,0.14151914781428443,3.0,474.0,3.0,0.8,5400.0,2856.0
5401.0,2.248543,1.661334292342264E-9,5401.0,3.0,1.0,0.14149294541698498,3.0,474.0,3.0,0.8,5401.0,2856.0
5402.0,2.249047,1.6617066723604983E-9,5402.0,3.0,1.0,0.14146675272068418,3.0,474.0,3.0,0.8,5402.0,2856.0
5403.0,2.249695,1.6621854466696567E-9,5403.0,3.0,1.0,0.14144056971999555,3.0,474.0,3.0,0.8,5403.0,2856.0
5404.0,2.250461,1.6627514051894335E-9,5404.0,3.0,1.0,0.14141439640953662,3.0,474.0,3.0,0.8,5404.0,2856.0
5405.0,2.251446,1.6634791716933239E-9,5405.0,3.0,1.0,0.14138823278392895,3.0,474.0,3.0,0.8,5405.0,2856.0
5406.0,2.252166,1.6640111431479442E-9,5406.0,3.0,1.0,0.141362078837798,3.0,474.0,3.0,0.8,5406.0,2856.0
5407.0,2.252825,1.6644980447987704E-9,5407.0,3.0,1.0,0.14133593456577323,3.0,474.0,3.0,0.8,5407.0,2856.0
5408.0,2.253452,1.6649613032738357E-9,5408.0,3.0,1.0,0.14130979996248816,3.0,474.0,3.0,0.8,5408.0,2856.0
5409.0,2.254275,1.6655693762004364E-9,5409.0,3.0,1.0,0.14128367502258013,3.0,474.0,3.0,0.8,5409.0,2856.0
5410.0,2.254806,1.665961705148219E-9,5410.0,3.0,1.0,0.14125755974069057,3.0,474.0,3.0,0.8,5410.0,2856.0
5411.0,2.255169,1.6662299074232567E-9,5411.0,3.0,1.0,0.1412314541114648,3.0,474.0,3.0,0.8,5411.0,2856.0
5412.0,2.256002,1.6668453688422827E-9,5412.0,3.0,1.0,0.1412053581295521,3.0,474.0,3.0,0.8,5412.0,2856.0
5413.0,2.256484,1.6672014941771812E-9,5413.0,3.0,1.0,0.14117927178960574,3.0,474.0,3.0,0.8,5413.0,2856.0
5414.0,2.2568,1.6674349705378201E-9,5414.0,3.0,1.0,0.14115319508628296,3.0,474.0,3.0,0.8,5414.0,2856.0
5415.0,2.257382,1.6678649807969717E-9,5415.0,3.0,1.0,0.14112712801424487,3.0,474.0,3.0,0.8,5415.0,2856.0
5416.0,2.257735,1.668125794579584E-9,5416.0,3.0,1.0,0.14110107056815657,3.0,474.0,3.0,0.8,5416.0,2856.0
5417.0,2.258085,1.668384391814469E-9,5417.0,3.0,1.0,0.14107502274268707,3.0,474.0,3.0,0.8,5417.0,2856.0
5418.0,2.258519,1.6687050523857262E-9,5418.0,3.0,1.0,0.14104898453250939,3.0,474.0,3.0,0.8,5418.0,2856.0
5419.0,2.259145,1.6691675720115488E-9,5419.0,3.0,1.0,0.1410229559323004,3.0,474.0,3.0,0.8,5419.0,2856.0
5420.0,2.259552,1.6694682836532579E-9,5420.0,3.0,1.0,0.14099693693674095,3.0,474.0,3.0,0.8,5420.0,2856.0
5421.0,2.260281,1.6700069047510609E-9,5421.0,3.0,1.0,0.14097092754051577,3.0,474.0,3.0,0.8,5421.0,2856.0
5422.0,2.261068,1.6705883791049307E-9,5422.0,3.0,1.0,0.14094492773831352,3.0,474.0,3.0,0.8,5422.0,2856.0
5423.0,2.261473,1.6708876130481547E-9,5423.0,3.0,1.0,0.14091893752482684,3.0,474.0,3.0,0.8,5423.0,2856.0
5424.0,2.261783,1.6711166563133384E-9,5424.0,3.0,1.0,0.1408929568947522,3.0,474.0,3.0,0.8,5424.0,2856.0
5425.0,2.262076,1.6713331391413993E-9,5425.0,3.0,1.0,0.14086698584279003,3.0,474.0,3.0,0.8,5425.0,2856.0
5426.0,2.262373,1.6715525773664302E-9,5426.0,3.0,1.0,0.14084102436364465,3.0,474.0,3.0,0.8,5426.0,2856.0
5427.0,2.262753,1.671833340078591E-9,5427.0,3.0,1.0,0.14081507245202432,3.0,474.0,3.0,0.8,5427.0,2856.0
5428.0,2.26359,1.6724517568945873E-9,5428.0,3.0,1.0,0.1407891301026411,3.0,474.0,3.0,0.8,5428.0,2856.0
5429.0,2.264219,1.6729164930681375E-9,5429.0,3.0,1.0,0.14076319731021109,3.0,474.0,3.0,0.8,5429.0,2856.0
5430.0,2.265173,1.6736213552455095E-9,5430.0,3.0,1.0,0.14073727406945413,3.0,474.0,3.0,0.8,5430.0,2856.0
5431.0,2.265913,1.6741681036849805E-9,5431.0,3.0,1.0,0.14071136037509407,3.0,474.0,3.0,0.8,5431.0,2856.0
5432.0,2.266531,1.674624712516863E-9,5432.0,3.0,1.0,0.1406854562218586,3.0,474.0,3.0,0.8,5432.0,2856.0
5433.0,2.266854,1.6748633608221996E-9,5433.0,3.0,1.0,0.1406595616044793,3.0,474.0,3.0,0.8,5433.0,2856.0
5434.0,2.26713,1.6750672832131374E-9,5434.0,3.0,1.0,0.14063367651769157,3.0,474.0,3.0,0.8,5434.0,2856.0
5435.0,2.267403,1.6752689890563476E-9,5435.0,3.0,1.0,0.14060780095623476,3.0,474.0,3.0,0.8,5435.0,2856.0
5436.0,2.267683,1.6754758668442556E-9,5436.0,3.0,1.0,0.14058193491485207,3.0,474.0,3.0,0.8,5436.0,2856.0
5437.0,2.268035,1.6757359417776256E-9,5437.0,3.0,1.0,0.1405560783882906,3.0,474.0,3.0,0.8,5437.0,2856.0
5438.0,2.268752,1.6762656966845184E-9,5438.0,3.0,1.0,0.1405302313713012,3.0,474.0,3.0,0.8,5438.0,2856.0
5439.0,2.269433,1.67676885301868E-9,5439.0,3.0,1.0,0.1405043938586387,3.0,474.0,3.0,0.8,5439.0,2856.0
5440.0,2.270085,1.6772505827248085E-9,5440.0,3.0,1.0,0.14047856584506174,3.0,474.0,3.0,0.8,5440.0,2856.0
5441.0,2.270867,1.6778283628324657E-9,5441.0,3.0,1.0,0.14045274732533283,3.0,474.0,3.0,0.8,5441.0,2856.0
5442.0,2.271434,1.6782472903529793E-9,5442.0,3.0,1.0,0.1404269382942183,3.0,474.0,3.0,0.8,5442.0,2856.0
5443.0,2.272147,1.6787740898629018E-9,5443.0,3.0,1.0,0.14040113874648832,3.0,474.0,3.0,0.8,5443.0,2856.0
5444.0,2.272802,1.6792580361167578E-9,5444.0,3.0,1.0,0.14037534867691695,3.0,474.0,3.0,0.8,5444.0,2856.0
5445.0,2.27334,1.679655537009238E-9,5445.0,3.0,1.0,0.14034956808028207,3.0,474.0,3.0,0.8,5445.0,2856.0
5446.0,2.273627,1.6798675867418436E-9,5446.0,3.0,1.0,0.1403237969513654,3.0,474.0,3.0,0.8,5446.0,2856.0
5447.0,2.273906,1.680073725680509E-9,5447.0,3.0,1.0,0.14029803528495244,3.0,474.0,3.0,0.8,5447.0,2856.0
5448.0,2.274179,1.6802754315237192E-9,5448.0,3.0,1.0,0.1402722830758326,3.0,474.0,3.0,0.8,5448.0,2856.0
5449.0,2.274435,1.6804645769298064E-9,5449.0,3.0,1.0,0.14024654031879905,3.0,474.0,3.0,0.8,5449.0,2856.0
5450.0,2.274709,1.680667021622259E-9,5450.0,3.0,1.0,0.1402208070086488,3.0,474.0,3.0,0.8,5450.0,2856.0
5451.0,2.275008,1.680887937545775E-9,5451.0,3.0,1.0,0.1401950831401827,3.0,474.0,3.0,0.8,5451.0,2856.0
5452.0,2.275266,1.6810785606503473E-9,5452.0,3.0,1.0,0.14016936870820543,3.0,474.0,3.0,0.8,5452.0,2856.0
5453.0,2.276001,1.6816216148436057E-9,5453.0,3.0,1.0,0.14014366370752537,3.0,474.0,3.0,0.8,5453.0,2856.0
5454.0,2.276652,1.6821026057004916E-9,5454.0,3.0,1.0,0.14011796813295488,3.0,474.0,3.0,0.8,5454.0,2856.0
5455.0,2.277273,1.6825614310801016E-9,5455.0,3.0,1.0,0.14009228197930998,3.0,474.0,3.0,0.8,5455.0,2856.0
5456.0,2.277881,1.6830106514195587E-9,5456.0,3.0,1.0,0.14006660524141054,3.0,474.0,3.0,0.8,5456.0,2856.0
5457.0,2.27849,1.6834606106082585E-9,5457.0,3.0,1.0,0.14004093791408026,3.0,474.0,3.0,0.8,5457.0,2856.0
5458.0,2.278884,1.6837517172098147E-9,5458.0,3.0,1.0,0.14001527999214655,3.0,474.0,3.0,0.8,5458.0,2856.0
5459.0,2.279209,1.6839918432136364E-9,5459.0,3.0,1.0,0.13998963147044072,3.0,474.0,3.0,0.8,5459.0,2856.0
5460.0,2.27948,1.6841920713583615E-9,5460.0,3.0,1.0,0.13996399234379778,3.0,474.0,3.0,0.8,5460.0,2856.0
5461.0,2.279784,1.6844166815280902E-9,5461.0,3.0,1.0,0.13993836260705658,3.0,474.0,3.0,0.8,5461.0,2856.0
5462.0,2.280435,1.6848976723849762E-9,5462.0,3.0,1.0,0.13991274225505967,3.0,474.0,3.0,0.8,5462.0,2856.0
5463.0,2.280834,1.685192473232745E-9,5463.0,3.0,1.0,0.13988713128265348,3.0,474.0,3.0,0.8,5463.0,2856.0
5464.0,2.281111,1.6853971344729252E-9,5464.0,3.0,1.0,0.13986152968468812,3.0,474.0,3.0,0.8,5464.0,2856.0
5465.0,2.281447,1.6856453878184147E-9,5465.0,3.0,1.0,0.13983593745601755,3.0,474.0,3.0,0.8,5465.0,2856.0
5466.0,2.281732,1.6858559598525352E-9,5466.0,3.0,1.0,0.13981035459149943,3.0,474.0,3.0,0.8,5466.0,2856.0
5467.0,2.281999,1.6860532326002903E-9,5467.0,3.0,1.0,0.13978478108599524,3.0,474.0,3.0,0.8,5467.0,2856.0
5468.0,2.282306,1.6862800593177465E-9,5468.0,3.0,1.0,0.13975921693437013,3.0,474.0,3.0,0.8,5468.0,2856.0
5469.0,2.282588,1.6864884148041395E-9,5469.0,3.0,1.0,0.13973366213149313,3.0,474.0,3.0,0.8,5469.0,2856.0
5470.0,2.282855,1.6866856875518946E-9,5470.0,3.0,1.0,0.13970811667223693,3.0,474.0,3.0,0.8,5470.0,2856.0
5471.0,2.283135,1.6868925653398026E-9,5471.0,3.0,1.0,0.13968258055147795,3.0,474.0,3.0,0.8,5471.0,2856.0
5472.0,2.28344,1.6871179143587737E-9,5472.0,3.0,1.0,0.13965705376409648,3.0,474.0,3.0,0.8,5472.0,2856.0
5473.0,2.283714,1.6873203590512264E-9,5473.0,3.0,1.0,0.1396315363049764,3.0,474.0,3.0,0.8,5473.0,2856.0
5474.0,2.283994,1.6875272368391344E-9,5474.0,3.0,1.0,0.13960602816900547,3.0,474.0,3.0,0.8,5474.0,2856.0
5475.0,2.284271,1.6877318980793146E-9,5475.0,3.0,1.0,0.13958052935107507,3.0,474.0,3.0,0.8,5475.0,2856.0
5476.0,2.28454,1.6879306485255547E-9,5476.0,3.0,1.0,0.13955503984608034,3.0,474.0,3.0,0.8,5476.0,2856.0
5477.0,2.284812,1.6881316155195225E-9,5477.0,3.0,1.0,0.1395295596489202,3.0,474.0,3.0,0.8,5477.0,2856.0
5478.0,2.285635,1.6887396884461232E-9,5478.0,3.0,1.0,0.13950408875449724,3.0,474.0,3.0,0.8,5478.0,2856.0
5479.0,2.286341,1.6892613160113482E-9,5479.0,3.0,1.0,0.1394786271577178,3.0,474.0,3.0,0.8,5479.0,2856.0
5480.0,2.286995,1.6897445234159617E-9,5480.0,3.0,1.0,0.13945317485349196,3.0,474.0,3.0,0.8,5480.0,2856.0
5481.0,2.28769,1.690258023639519E-9,5481.0,3.0,1.0,0.13942773183673343,3.0,474.0,3.0,0.8,5481.0,2856.0
5482.0,2.28835,1.6907456641395876E-9,5482.0,3.0,1.0,0.1394022981023597,3.0,474.0,3.0,0.8,5482.0,2856.0
5483.0,2.288705,1.6910079556206851E-9,5483.0,3.0,1.0,0.13937687364529197,3.0,474.0,3.0,0.8,5483.0,2856.0
5484.0,2.289309,1.6914542205631722E-9,5484.0,3.0,1.0,0.13935145846045513,3.0,474.0,3.0,0.8,5484.0,2856.0
5485.0,2.289703,1.6917453271647284E-9,5485.0,3.0,1.0,0.13932605254277775,3.0,474.0,3.0,0.8,5485.0,2856.0
5486.0,2.290007,1.691969937334457E-9,5486.0,3.0,1.0,0.13930065588719212,3.0,474.0,3.0,0.8,5486.0,2856.0
5487.0,2.290343,1.6922181906799466E-9,5487.0,3.0,1.0,0.13927526848863422,3.0,474.0,3.0,0.8,5487.0,2856.0
5488.0,2.290616,1.6924198965231568E-9,5488.0,3.0,1.0,0.13924989034204371,3.0,474.0,3.0,0.8,5488.0,2856.0
5489.0,2.2909,1.6926297297080348E-9,5489.0,3.0,1.0,0.139224521442364,3.0,474.0,3.0,0.8,5489.0,2856.0
5490.0,2.291178,1.6928351297974577E-9,5490.0,3.0,1.0,0.13919916178454206,3.0,474.0,3.0,0.8,5490.0,2856.0
5491.0,2.291505,1.6930767334997644E-9,5491.0,3.0,1.0,0.13917381136352866,3.0,474.0,3.0,0.8,5491.0,2856.0
5492.0,2.29177,1.6932725285490344E-9,5492.0,3.0,1.0,0.1391484701742782,3.0,474.0,3.0,0.8,5492.0,2856.0
5493.0,2.292035,1.6934683235983044E-9,5493.0,3.0,1.0,0.13912313821174876,3.0,474.0,3.0,0.8,5493.0,2856.0
5494.0,2.292624,1.6939035058021536E-9,5494.0,3.0,1.0,0.13909781547090205,3.0,474.0,3.0,0.8,5494.0,2856.0
5495.0,2.293393,1.6944716808696579E-9,5495.0,3.0,1.0,0.13907250194670354,3.0,474.0,3.0,0.8,5495.0,2856.0
5496.0,2.294259,1.6951115243136874E-9,5496.0,3.0,1.0,0.13904719763412227,3.0,474.0,3.0,0.8,5496.0,2856.0
5497.0,2.294908,1.6955910374720883E-9,5497.0,3.0,1.0,0.13902190252813096,3.0,474.0,3.0,0.8,5497.0,2856.0
5498.0,2.295777,1.6962330974638454E-9,5498.0,3.0,1.0,0.13899661662370605,3.0,474.0,3.0,0.8,5498.0,2856.0
5499.0,2.296691,1.6969084056715163E-9,5499.0,3.0,1.0,0.13897133991582758,3.0,474.0,3.0,0.8,5499.0,2856.0
5500.0,2.297562,1.6975519433617583E-9,5500.0,3.0,1.0,0.13894607239947926,3.0,474.0,3.0,0.8,5500.0,2856.0
5501.0,2.29834,1.6981267680724453E-9,5501.0,3.0,1.0,0.1389208140696484,3.0,474.0,3.0,0.8,5501.0,2856.0
5502.0,2.29891,1.6985479121406864E-9,5502.0,3.0,1.0,0.13889556492132604,3.0,474.0,3.0,0.8,5502.0,2856.0
5503.0,2.299228,1.6987828661998104E-9,5503.0,3.0,1.0,0.1388703249495068,3.0,474.0,3.0,0.8,5503.0,2856.0
5504.0,2.299869,1.699256468564271E-9,5504.0,3.0,1.0,0.13884509414918894,3.0,474.0,3.0,0.8,5504.0,2856.0
5505.0,2.300256,1.6995424032211294E-9,5505.0,3.0,1.0,0.13881987251537437,3.0,474.0,3.0,0.8,5505.0,2856.0
5506.0,2.300573,1.699776618431011E-9,5506.0,3.0,1.0,0.13879466004306865,3.0,474.0,3.0,0.8,5506.0,2856.0
5507.0,2.300867,1.6999938401083143E-9,5507.0,3.0,1.0,0.13876945672728092,3.0,474.0,3.0,0.8,5507.0,2856.0
5508.0,2.301187,1.7002302718659234E-9,5508.0,3.0,1.0,0.13874426256302394,3.0,474.0,3.0,0.8,5508.0,2856.0
5509.0,2.301456,1.7004290223121634E-9,5509.0,3.0,1.0,0.1387190775453142,3.0,474.0,3.0,0.8,5509.0,2856.0
5510.0,2.30173,1.7006314670046161E-9,5510.0,3.0,1.0,0.13869390166917167,3.0,474.0,3.0,0.8,5510.0,2856.0
5511.0,2.302003,1.7008331728478264E-9,5511.0,3.0,1.0,0.13866873492962,3.0,474.0,3.0,0.8,5511.0,2856.0
5512.0,2.302272,1.7010319232940664E-9,5512.0,3.0,1.0,0.1386435773216865,3.0,474.0,3.0,0.8,5512.0,2856.0
5513.0,2.302538,1.7012284571925789E-9,5513.0,3.0,1.0,0.13861842884040196,3.0,474.0,3.0,0.8,5513.0,2856.0
5514.0,2.302804,1.7014249910910913E-9,5514.0,3.0,1.0,0.13859328948080085,3.0,474.0,3.0,0.8,5514.0,2856.0
5515.0,2.30333,1.7018136257926612E-9,5515.0,3.0,1.0,0.1385681592379213,3.0,474.0,3.0,0.8,5515.0,2856.0
5516.0,2.303616,1.7020249366760243E-9,5516.0,3.0,1.0,0.1385430381068049,3.0,474.0,3.0,0.8,5516.0,2856.0
5517.0,2.304139,1.7024113548298666E-9,5517.0,3.0,1.0,0.138517926082497,3.0,474.0,3.0,0.8,5517.0,2856.0
5518.0,2.304443,1.7026359649995952E-9,5518.0,3.0,1.0,0.13849282316004638,3.0,474.0,3.0,0.8,5518.0,2856.0
5519.0,2.305103,1.7031236054996639E-9,5519.0,3.0,1.0,0.13846772933450552,3.0,474.0,3.0,0.8,5519.0,2856.0
5520.0,2.305778,1.7036223287383705E-9,5520.0,3.0,1.0,0.13844264460093042,3.0,474.0,3.0,0.8,5520.0,2856.0
5521.0,2.306456,1.7041232685248046E-9,5521.0,3.0,1.0,0.1384175689543807,3.0,474.0,3.0,0.8,5521.0,2856.0
5522.0,2.30711,1.7046064759294182E-9,5522.0,3.0,1.0,0.13839250238991957,3.0,474.0,3.0,0.8,5522.0,2856.0
5523.0,2.307848,1.705151746670404E-9,5523.0,3.0,1.0,0.1383674449026138,3.0,474.0,3.0,0.8,5523.0,2856.0
5524.0,2.308619,1.7057213994363933E-9,5524.0,3.0,1.0,0.13834239648753366,3.0,474.0,3.0,0.8,5524.0,2856.0
5525.0,2.30924,1.7061802248160033E-9,5525.0,3.0,1.0,0.1383173571397531,3.0,474.0,3.0,0.8,5525.0,2856.0
5526.0,2.309882,1.7066545660297063E-9,5526.0,3.0,1.0,0.1382923268543496,3.0,474.0,3.0,0.8,5526.0,2856.0
5527.0,2.310507,1.7071163468062865E-9,5527.0,3.0,1.0,0.13826730562640419,3.0,474.0,3.0,0.8,5527.0,2856.0
5528.0,2.311126,1.7075736944874116E-9,5528.0,3.0,1.0,0.13824229345100145,3.0,474.0,3.0,0.8,5528.0,2856.0
5529.0,2.311728,1.7080184817314136E-9,5529.0,3.0,1.0,0.1382172903232295,3.0,474.0,3.0,0.8,5529.0,2856.0
5530.0,2.312569,1.7086398539443799E-9,5530.0,3.0,1.0,0.1381922962381801,3.0,474.0,3.0,0.8,5530.0,2856.0
5531.0,2.312929,1.70890583967169E-9,5531.0,3.0,1.0,0.13816731119094847,3.0,474.0,3.0,0.8,5531.0,2856.0
5532.0,2.313267,1.7091555707156647E-9,5532.0,3.0,1.0,0.13814233517663338,3.0,474.0,3.0,0.8,5532.0,2856.0
5533.0,2.313585,1.7093905247747887E-9,5533.0,3.0,1.0,0.13811736819033724,3.0,474.0,3.0,0.8,5533.0,2856.0
5534.0,2.313873,1.709603313356637E-9,5534.0,3.0,1.0,0.13809241022716587,3.0,474.0,3.0,0.8,5534.0,2856.0
5535.0,2.314139,1.7097998472551494E-9,5535.0,3.0,1.0,0.13806746128222872,3.0,474.0,3.0,0.8,5535.0,2856.0
5536.0,2.314396,1.7099897315104792E-9,5536.0,3.0,1.0,0.1380425213506387,3.0,474.0,3.0,0.8,5536.0,2856.0
5537.0,2.314653,1.710179615765809E-9,5537.0,3.0,1.0,0.13801759042751235,3.0,474.0,3.0,0.8,5537.0,2856.0
5538.0,2.314904,1.7103650669256837E-9,5538.0,3.0,1.0,0.13799266850796965,3.0,474.0,3.0,0.8,5538.0,2856.0
5539.0,2.315188,1.7105749001105617E-9,5539.0,3.0,1.0,0.13796775558713412,3.0,474.0,3.0,0.8,5539.0,2856.0
5540.0,2.315449,1.7107677397628615E-9,5540.0,3.0,1.0,0.13794285166013284,3.0,474.0,3.0,0.8,5540.0,2856.0
5541.0,2.315716,1.7109650125106167E-9,5541.0,3.0,1.0,0.13791795672209636,3.0,474.0,3.0,0.8,5541.0,2856.0
5542.0,2.315981,1.7111608075598867E-9,5542.0,3.0,1.0,0.13789307076815877,3.0,474.0,3.0,0.8,5542.0,2856.0
5543.0,2.316234,1.7113477364182463E-9,5543.0,3.0,1.0,0.1378681937934577,3.0,474.0,3.0,0.8,5543.0,2856.0
5544.0,2.316491,1.711537620673576E-9,5544.0,3.0,1.0,0.13784332579313419,3.0,474.0,3.0,0.8,5544.0,2856.0
5545.0,2.31675,1.711728982627391E-9,5545.0,3.0,1.0,0.1378184667623329,3.0,474.0,3.0,0.8,5545.0,2856.0
5546.0,2.317049,1.711949898550907E-9,5546.0,3.0,1.0,0.13779361669620194,3.0,474.0,3.0,0.8,5546.0,2856.0
5547.0,2.317318,1.712148648997147E-9,5547.0,3.0,1.0,0.1377687755898929,3.0,474.0,3.0,0.8,5547.0,2856.0
5548.0,2.317575,1.7123385332524768E-9,5548.0,3.0,1.0,0.13774394343856092,3.0,474.0,3.0,0.8,5548.0,2856.0
5549.0,2.317967,1.7126281621555479E-9,5549.0,3.0,1.0,0.13771912023736455,3.0,474.0,3.0,0.8,5549.0,2856.0
5550.0,2.318678,1.7131534839669856E-9,5550.0,3.0,1.0,0.13769430598146593,3.0,474.0,3.0,0.8,5550.0,2856.0
5551.0,2.319034,1.7134165142973255E-9,5551.0,3.0,1.0,0.13766950066603062,3.0,474.0,3.0,0.8,5551.0,2856.0
5552.0,2.319307,1.7136182201405358E-9,5552.0,3.0,1.0,0.13764470428622766,3.0,474.0,3.0,0.8,5552.0,2856.0
5553.0,2.319578,1.713818448285261E-9,5553.0,3.0,1.0,0.1376199168372296,3.0,474.0,3.0,0.8,5553.0,2856.0
5554.0,2.319835,1.7140083325405907E-9,5554.0,3.0,1.0,0.13759513831421244,3.0,474.0,3.0,0.8,5554.0,2856.0
5555.0,2.320096,1.7142011721928905E-9,5555.0,3.0,1.0,0.1375703687123557,3.0,474.0,3.0,0.8,5555.0,2856.0
5556.0,2.320366,1.7144006614883732E-9,5556.0,3.0,1.0,0.13754560802684232,3.0,474.0,3.0,0.8,5556.0,2856.0
5557.0,2.320636,1.7146001507838559E-9,5557.0,3.0,1.0,0.13752085625285873,3.0,474.0,3.0,0.8,5557.0,2856.0
5558.0,2.320909,1.7148018566270661E-9,5558.0,3.0,1.0,0.1374961133855948,3.0,474.0,3.0,0.8,5558.0,2856.0
5559.0,2.321426,1.7151838416854533E-9,5559.0,3.0,1.0,0.13747137942024393,3.0,474.0,3.0,0.8,5559.0,2856.0
5560.0,2.321812,1.7154690374930692E-9,5560.0,3.0,1.0,0.13744665435200287,3.0,474.0,3.0,0.8,5560.0,2856.0
5561.0,2.322104,1.7156847814718875E-9,5561.0,3.0,1.0,0.13742193817607193,3.0,474.0,3.0,0.8,5561.0,2856.0
