learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4501.0,1.63834,1.2104862680037828E-9,4501.0,2.0,1.0,0.0053605865363253215,2.0,12.0,2.0,0.2,4501.0,2856.0
4502.0,1.638558,1.210647337138654E-9,4502.0,2.0,1.0,0.005359395824078248,2.0,12.0,2.0,0.2,4502.0,2856.0
4503.0,1.63878,1.2108113616704951E-9,4503.0,2.0,1.0,0.005358205640684049,2.0,12.0,2.0,0.2,4503.0,2856.0
4504.0,1.63902,1.2109886854887018E-9,4504.0,2.0,1.0,0.005357015985790469,2.0,12.0,2.0,0.2,4504.0,2856.0
4505.0,1.639235,1.2111475380758454E-9,4505.0,2.0,1.0,0.005355826859045565,2.0,12.0,2.0,0.2,4505.0,2856.0
4506.0,1.639453,1.2113086072107166E-9,4506.0,2.0,1.0,0.005354638260097707,2.0,12.0,2.0,0.2,4506.0,2856.0
4507.0,1.639683,1.2114785425364982E-9,4507.0,2.0,1.0,0.0053534501885955784,2.0,12.0,2.0,0.2,4507.0,2856.0
4508.0,1.639899,1.2116381339728843E-9,4508.0,2.0,1.0,0.00535226264418817,2.0,12.0,2.0,0.2,4508.0,2856.0
4509.0,1.640105,1.211790336916845E-9,4509.0,2.0,1.0,0.005351075626524788,2.0,12.0,2.0,0.2,4509.0,2856.0
4510.0,1.640324,1.2119521449009586E-9,4510.0,2.0,1.0,0.0053498891352550485,2.0,12.0,2.0,0.2,4510.0,2856.0
4511.0,1.640542,1.2121132140358298E-9,4511.0,2.0,1.0,0.005348703170028878,2.0,12.0,2.0,0.2,4511.0,2856.0
4512.0,1.640751,1.2122676335275183E-9,4512.0,2.0,1.0,0.0053475177304965135,2.0,12.0,2.0,0.2,4512.0,2856.0
4513.0,1.640962,1.2124235307176917E-9,4513.0,2.0,1.0,0.005346332816308502,2.0,12.0,2.0,0.2,4513.0,2856.0
4514.0,1.641171,1.2125779502093802E-9,4514.0,2.0,1.0,0.0053451484271157,2.0,12.0,2.0,0.2,4514.0,2856.0
4515.0,1.641378,1.2127308920025836E-9,4515.0,2.0,1.0,0.005343964562569274,2.0,12.0,2.0,0.2,4515.0,2856.0
4516.0,1.641583,1.212882356097302E-9,4516.0,2.0,1.0,0.005342781222320698,2.0,12.0,2.0,0.2,4516.0,2856.0
4517.0,1.641802,1.2130441640814155E-9,4517.0,2.0,1.0,0.005341598406021756,2.0,12.0,2.0,0.2,4517.0,2856.0
4518.0,1.642016,1.2132022778193165E-9,4518.0,2.0,1.0,0.00534041611332454,2.0,12.0,2.0,0.2,4518.0,2856.0
4519.0,1.642222,1.2133544807632772E-9,4519.0,2.0,1.0,0.005339234343881449,2.0,12.0,2.0,0.2,4519.0,2856.0
4520.0,1.642436,1.2135125945011782E-9,4520.0,2.0,1.0,0.005338053097345192,2.0,12.0,2.0,0.2,4520.0,2856.0
4521.0,1.64265,1.2136707082390792E-9,4521.0,2.0,1.0,0.005336872373368783,2.0,12.0,2.0,0.2,4521.0,2856.0
4522.0,1.642855,1.2138221723337975E-9,4522.0,2.0,1.0,0.005335692171605544,2.0,12.0,2.0,0.2,4522.0,2856.0
4523.0,1.643063,1.2139758529762433E-9,4523.0,2.0,1.0,0.005334512491709103,2.0,12.0,2.0,0.2,4523.0,2856.0
4524.0,1.64329,1.2141435717542971E-9,4524.0,2.0,1.0,0.005333333333333393,2.0,12.0,2.0,0.2,4524.0,2856.0
4525.0,1.643501,1.2142994689444705E-9,4525.0,2.0,1.0,0.005332154696132656,2.0,12.0,2.0,0.2,4525.0,2856.0
4526.0,1.643707,1.2144516718884313E-9,4526.0,2.0,1.0,0.005330976579761439,2.0,12.0,2.0,0.2,4526.0,2856.0
4527.0,1.64392,1.2146090467770898E-9,4527.0,2.0,1.0,0.0053297989838745905,2.0,12.0,2.0,0.2,4527.0,2856.0
4528.0,1.644131,1.2147649439672632E-9,4528.0,2.0,1.0,0.005328621908127268,2.0,12.0,2.0,0.2,4528.0,2856.0
4529.0,1.644378,1.2149474397301677E-9,4529.0,2.0,1.0,0.0053274453521749325,2.0,12.0,2.0,0.2,4529.0,2856.0
4530.0,1.644645,1.2151447124779228E-9,4530.0,2.0,1.0,0.005326269315673349,2.0,12.0,2.0,0.2,4530.0,2856.0
4531.0,1.645395,1.215698849409819E-9,4531.0,2.0,1.0,0.005325093798278585,2.0,12.0,2.0,0.2,4531.0,2856.0
4532.0,1.645979,1.2161303373674554E-9,4532.0,2.0,1.0,0.005323918799647015,2.0,12.0,2.0,0.2,4532.0,2856.0
4533.0,1.646526,1.2165344879031183E-9,4533.0,2.0,1.0,0.005322744319435312,2.0,12.0,2.0,0.2,4533.0,2856.0
4534.0,1.647077,1.2169415938357515E-9,4534.0,2.0,1.0,0.005321570357300457,2.0,12.0,2.0,0.2,4534.0,2856.0
4535.0,1.647608,1.217333922783534E-9,4535.0,2.0,1.0,0.005320396912899729,2.0,12.0,2.0,0.2,4535.0,2856.0
4536.0,1.647965,1.2175976919631166E-9,4536.0,2.0,1.0,0.0053192239858907125,2.0,12.0,2.0,0.2,4536.0,2856.0
4537.0,1.648206,1.217775754630566E-9,4537.0,2.0,1.0,0.005318051575931291,2.0,12.0,2.0,0.2,4537.0,2856.0
4538.0,1.648952,1.218326936165492E-9,4538.0,2.0,1.0,0.005316879682679654,2.0,12.0,2.0,0.2,4538.0,2856.0
4539.0,1.649672,1.2188589076201124E-9,4539.0,2.0,1.0,0.005315708305794287,2.0,12.0,2.0,0.2,4539.0,2856.0
4540.0,1.650292,1.21931699415048E-9,4540.0,2.0,1.0,0.0053145374449339805,2.0,12.0,2.0,0.2,4540.0,2856.0
4541.0,1.650979,1.2198245835800968E-9,4541.0,2.0,1.0,0.005313367099757822,2.0,12.0,2.0,0.2,4541.0,2856.0
4542.0,1.651631,1.2203063132862252E-9,4542.0,2.0,1.0,0.005312197269925202,2.0,12.0,2.0,0.2,4542.0,2856.0
4543.0,1.652221,1.220742234339317E-9,4543.0,2.0,1.0,0.005311027955095811,2.0,12.0,2.0,0.2,4543.0,2856.0
4544.0,1.652778,1.2211537733674052E-9,4544.0,2.0,1.0,0.005309859154929637,2.0,12.0,2.0,0.2,4544.0,2856.0
4545.0,1.653357,1.221581567078829E-9,4545.0,2.0,1.0,0.005308690869086968,2.0,12.0,2.0,0.2,4545.0,2856.0
4546.0,1.65393,1.2220049276947977E-9,4546.0,2.0,1.0,0.005307523097228392,2.0,12.0,2.0,0.2,4546.0,2856.0
4547.0,1.654655,1.2225405933956307E-9,4547.0,2.0,1.0,0.005306355839014795,2.0,12.0,2.0,0.2,4547.0,2856.0
4548.0,1.655294,1.2230127180616063E-9,4548.0,2.0,1.0,0.005305189094107359,2.0,12.0,2.0,0.2,4548.0,2856.0
4549.0,1.655585,1.223227723191182E-9,4549.0,2.0,1.0,0.0053040228621675685,2.0,12.0,2.0,0.2,4549.0,2856.0
4550.0,1.655823,1.2234035693109039E-9,4550.0,2.0,1.0,0.005302857142857202,2.0,12.0,2.0,0.2,4550.0,2856.0
4551.0,1.656044,1.2235668549935026E-9,4551.0,2.0,1.0,0.005301691935838336,2.0,12.0,2.0,0.2,4551.0,2856.0
4552.0,1.656269,1.2237330960730715E-9,4552.0,2.0,1.0,0.005300527240773346,2.0,12.0,2.0,0.2,4552.0,2856.0
4553.0,1.656488,1.2238949040571852E-9,4553.0,2.0,1.0,0.0052993630573249,2.0,12.0,2.0,0.2,4553.0,2856.0
4554.0,1.656705,1.2240552343428139E-9,4554.0,2.0,1.0,0.005298199385155966,2.0,12.0,2.0,0.2,4554.0,2856.0
4555.0,1.656921,1.2242148257792E-9,4555.0,2.0,1.0,0.005297036223929807,2.0,12.0,2.0,0.2,4555.0,2856.0
4556.0,1.657127,1.2243670287231607E-9,4556.0,2.0,1.0,0.005295873573309981,2.0,12.0,2.0,0.2,4556.0,2856.0
4557.0,1.657334,1.224519970516364E-9,4557.0,2.0,1.0,0.00529471143296034,2.0,12.0,2.0,0.2,4557.0,2856.0
4558.0,1.657548,1.224678084254265E-9,4558.0,2.0,1.0,0.0052935498025450355,2.0,12.0,2.0,0.2,4558.0,2856.0
4559.0,1.65776,1.224834720293681E-9,4559.0,2.0,1.0,0.005292388681728508,2.0,12.0,2.0,0.2,4559.0,2856.0
4560.0,1.657981,1.2249980059762798E-9,4560.0,2.0,1.0,0.005291228070175498,2.0,12.0,2.0,0.2,4560.0,2856.0
4561.0,1.658195,1.2251561197141808E-9,4561.0,2.0,1.0,0.005290067967551035,2.0,12.0,2.0,0.2,4561.0,2856.0
4562.0,1.658404,1.2253105392058693E-9,4562.0,2.0,1.0,0.005288908373520445,2.0,12.0,2.0,0.2,4562.0,2856.0
4563.0,1.65861,1.22546274214983E-9,4563.0,2.0,1.0,0.005287749287749347,2.0,12.0,2.0,0.2,4563.0,2856.0
4564.0,1.658828,1.2256238112847012E-9,4564.0,2.0,1.0,0.005286590709903652,2.0,12.0,2.0,0.2,4564.0,2856.0
4565.0,1.659041,1.2257811861733597E-9,4565.0,2.0,1.0,0.0052854326396495665,2.0,12.0,2.0,0.2,4565.0,2856.0
4566.0,1.659258,1.2259415164589884E-9,4566.0,2.0,1.0,0.005284275076653585,2.0,12.0,2.0,0.2,4566.0,2856.0
4567.0,1.659467,1.226095935950677E-9,4567.0,2.0,1.0,0.005283118020582498,2.0,12.0,2.0,0.2,4567.0,2856.0
4568.0,1.659681,1.226254049688578E-9,4568.0,2.0,1.0,0.005281961471103386,2.0,12.0,2.0,0.2,4568.0,2856.0
4569.0,1.659882,1.226402558386326E-9,4569.0,2.0,1.0,0.005280805427883622,2.0,12.0,2.0,0.2,4569.0,2856.0
4570.0,1.660095,1.2265599332749845E-9,4570.0,2.0,1.0,0.005279649890590868,2.0,12.0,2.0,0.2,4570.0,2856.0
4571.0,1.66032,1.2267261743545534E-9,4571.0,2.0,1.0,0.005278494858893081,2.0,12.0,2.0,0.2,4571.0,2856.0
4572.0,1.660521,1.2268746830523015E-9,4572.0,2.0,1.0,0.005277340332458502,2.0,12.0,2.0,0.2,4572.0,2856.0
4573.0,1.660725,1.2270254082977774E-9,4573.0,2.0,1.0,0.005276186310955668,2.0,12.0,2.0,0.2,4573.0,2856.0
4574.0,1.660931,1.227177611241738E-9,4574.0,2.0,1.0,0.0052750327940534044,2.0,12.0,2.0,0.2,4574.0,2856.0
4575.0,1.661136,1.2273290753364564E-9,4575.0,2.0,1.0,0.005273879781420824,2.0,12.0,2.0,0.2,4575.0,2856.0
4576.0,1.661335,1.2274761063357196E-9,4576.0,2.0,1.0,0.005272727272727332,2.0,12.0,2.0,0.2,4576.0,2856.0
4577.0,1.661547,1.2276327423751356E-9,4577.0,2.0,1.0,0.00527157526764262,2.0,12.0,2.0,0.2,4577.0,2856.0
4578.0,1.661748,1.2277812510728837E-9,4578.0,2.0,1.0,0.005270423765836669,2.0,12.0,2.0,0.2,4578.0,2856.0
4579.0,1.661951,1.227931237469117E-9,4579.0,2.0,1.0,0.005269272766979749,2.0,12.0,2.0,0.2,4579.0,2856.0
4580.0,1.662155,1.2280819627145927E-9,4580.0,2.0,1.0,0.005268122270742417,2.0,12.0,2.0,0.2,4580.0,2856.0
4581.0,1.662364,1.2282363822062812E-9,4581.0,2.0,1.0,0.005266972276795519,2.0,12.0,2.0,0.2,4581.0,2856.0
4582.0,1.662565,1.2283848909040293E-9,4582.0,2.0,1.0,0.0052658227848101855,2.0,12.0,2.0,0.2,4582.0,2856.0
4583.0,1.662773,1.2285385715464752E-9,4583.0,2.0,1.0,0.005264673794457837,2.0,12.0,2.0,0.2,4583.0,2856.0
4584.0,1.663003,1.2287085068722568E-9,4584.0,2.0,1.0,0.005263525305410181,2.0,12.0,2.0,0.2,4584.0,2856.0
4585.0,1.663215,1.2288651429116728E-9,4585.0,2.0,1.0,0.005262377317339208,2.0,12.0,2.0,0.2,4585.0,2856.0
4586.0,1.663422,1.2290180847048762E-9,4586.0,2.0,1.0,0.005261229829917198,2.0,12.0,2.0,0.2,4586.0,2856.0
4587.0,1.663636,1.2291761984427772E-9,4587.0,2.0,1.0,0.005260082842816715,2.0,12.0,2.0,0.2,4587.0,2856.0
4588.0,1.663844,1.229329879085223E-9,4588.0,2.0,1.0,0.005258936355710608,2.0,12.0,2.0,0.2,4588.0,2856.0
4589.0,1.664049,1.2294813431799413E-9,4589.0,2.0,1.0,0.005257790368272014,2.0,12.0,2.0,0.2,4589.0,2856.0
4590.0,1.664278,1.2296505396564803E-9,4590.0,2.0,1.0,0.0052566448801743505,2.0,12.0,2.0,0.2,4590.0,2856.0
4591.0,1.664499,1.229813825339079E-9,4591.0,2.0,1.0,0.005255499891091324,2.0,12.0,2.0,0.2,4591.0,2856.0
4592.0,1.664701,1.2299630728860697E-9,4592.0,2.0,1.0,0.005254355400696923,2.0,12.0,2.0,0.2,4592.0,2856.0
4593.0,1.664906,1.230114536980788E-9,4593.0,2.0,1.0,0.005253211408665419,2.0,12.0,2.0,0.2,4593.0,2856.0
4594.0,1.665122,1.2302741284171741E-9,4594.0,2.0,1.0,0.005252067914671369,2.0,12.0,2.0,0.2,4594.0,2856.0
4595.0,1.665337,1.2304329810043177E-9,4595.0,2.0,1.0,0.005250924918389612,2.0,12.0,2.0,0.2,4595.0,2856.0
4596.0,1.665546,1.2305874004960062E-9,4596.0,2.0,1.0,0.005249782419495272,2.0,12.0,2.0,0.2,4596.0,2856.0
4597.0,1.665755,1.2307418199876947E-9,4597.0,2.0,1.0,0.005248640417663752,2.0,12.0,2.0,0.2,4597.0,2856.0
4598.0,1.66596,1.230893284082413E-9,4598.0,2.0,1.0,0.005247498912570742,2.0,12.0,2.0,0.2,4598.0,2856.0
4599.0,1.666173,1.2310506589710715E-9,4599.0,2.0,1.0,0.0052463579038922094,2.0,12.0,2.0,0.2,4599.0,2856.0
4600.0,1.666385,1.2312072950104876E-9,4600.0,2.0,1.0,0.005245217391304406,2.0,12.0,2.0,0.2,4600.0,2856.0
4601.0,1.66659,1.2313587591052059E-9,4601.0,2.0,1.0,0.005244077374483866,2.0,12.0,2.0,0.2,4601.0,2856.0
4602.0,1.666822,1.2315301721294724E-9,4602.0,2.0,1.0,0.005242937853107404,2.0,12.0,2.0,0.2,4602.0,2856.0
4603.0,1.667085,1.2317244894802573E-9,4603.0,2.0,1.0,0.005241798826852112,2.0,12.0,2.0,0.2,4603.0,2856.0
4604.0,1.667291,1.231876692424218E-9,4604.0,2.0,1.0,0.005240660295395367,2.0,12.0,2.0,0.2,4604.0,2856.0
4605.0,1.667502,1.2320325896143914E-9,4605.0,2.0,1.0,0.005239522258414825,2.0,12.0,2.0,0.2,4605.0,2856.0
4606.0,1.667712,1.2321877479553224E-9,4606.0,2.0,1.0,0.005238384715588421,2.0,12.0,2.0,0.2,4606.0,2856.0
4607.0,1.667914,1.2323369955023131E-9,4607.0,2.0,1.0,0.005237247666594371,2.0,12.0,2.0,0.2,4607.0,2856.0
4608.0,1.66812,1.2324891984462739E-9,4608.0,2.0,1.0,0.00523611111111117,2.0,12.0,2.0,0.2,4608.0,2856.0
4609.0,1.668356,1.2326635668675106E-9,4609.0,2.0,1.0,0.00523497504881759,2.0,12.0,2.0,0.2,4609.0,2856.0
4610.0,1.668593,1.2328386741379898E-9,4610.0,2.0,1.0,0.005233839479392683,2.0,12.0,2.0,0.2,4610.0,2856.0
4611.0,1.668805,1.2329953101774058E-9,4611.0,2.0,1.0,0.0052327044025157815,2.0,12.0,2.0,0.2,4611.0,2856.0
4612.0,1.669014,1.2331497296690943E-9,4612.0,2.0,1.0,0.005231569817866494,2.0,12.0,2.0,0.2,4612.0,2856.0
4613.0,1.669222,1.2333034103115402E-9,4613.0,2.0,1.0,0.005230435725124706,2.0,12.0,2.0,0.2,4613.0,2856.0
4614.0,1.669424,1.233452657858531E-9,4614.0,2.0,1.0,0.005229302123970583,2.0,12.0,2.0,0.2,4614.0,2856.0
4615.0,1.669635,1.2336085550487043E-9,4615.0,2.0,1.0,0.0052281690140845655,2.0,12.0,2.0,0.2,4615.0,2856.0
4616.0,1.669836,1.2337570637464524E-9,4616.0,2.0,1.0,0.005227036395147372,2.0,12.0,2.0,0.2,4616.0,2856.0
4617.0,1.67004,1.2339077889919282E-9,4617.0,2.0,1.0,0.005225904266839998,2.0,12.0,2.0,0.2,4617.0,2856.0
4618.0,1.670241,1.2340562976896763E-9,4618.0,2.0,1.0,0.005224772628843714,2.0,12.0,2.0,0.2,4618.0,2856.0
4619.0,1.670444,1.2342062840859095E-9,4619.0,2.0,1.0,0.005223641480840067,2.0,12.0,2.0,0.2,4619.0,2856.0
4620.0,1.670647,1.2343562704821427E-9,4620.0,2.0,1.0,0.005222510822510881,2.0,12.0,2.0,0.2,4620.0,2856.0
4621.0,1.670852,1.234507734576861E-9,4621.0,2.0,1.0,0.005221380653538253,2.0,12.0,2.0,0.2,4621.0,2856.0
4622.0,1.671069,1.2346680648624897E-9,4622.0,2.0,1.0,0.005220250973604559,2.0,12.0,2.0,0.2,4622.0,2856.0
4623.0,1.671268,1.2348150958617529E-9,4623.0,2.0,1.0,0.005219121782392444,2.0,12.0,2.0,0.2,4623.0,2856.0
4624.0,1.671478,1.2349702542026838E-9,4624.0,2.0,1.0,0.005217993079584833,2.0,12.0,2.0,0.2,4624.0,2856.0
4625.0,1.671679,1.235118762900432E-9,4625.0,2.0,1.0,0.0052168648648649235,2.0,12.0,2.0,0.2,4625.0,2856.0
4626.0,1.67189,1.2352746600906053E-9,4626.0,2.0,1.0,0.005215737137916184,2.0,12.0,2.0,0.2,4626.0,2856.0
4627.0,1.672098,1.2354283407330512E-9,4627.0,2.0,1.0,0.005214609898422362,2.0,12.0,2.0,0.2,4627.0,2856.0
4628.0,1.67231,1.2355849767724672E-9,4628.0,2.0,1.0,0.005213483146067474,2.0,12.0,2.0,0.2,4628.0,2856.0
4629.0,1.67252,1.2357401351133982E-9,4629.0,2.0,1.0,0.005212356880535811,2.0,12.0,2.0,0.2,4629.0,2856.0
4630.0,1.672722,1.235889382660389E-9,4630.0,2.0,1.0,0.005211231101511937,2.0,12.0,2.0,0.2,4630.0,2856.0
4631.0,1.672933,1.2360452798505623E-9,4631.0,2.0,1.0,0.005210105808680689,2.0,12.0,2.0,0.2,4631.0,2856.0
4632.0,1.673187,1.2362329475581646E-9,4632.0,2.0,1.0,0.005208981001727174,2.0,12.0,2.0,0.2,4632.0,2856.0
4633.0,1.673392,1.2363844116528829E-9,4633.0,2.0,1.0,0.005207856680336773,2.0,12.0,2.0,0.2,4633.0,2856.0
4634.0,1.673603,1.2365403088430563E-9,4634.0,2.0,1.0,0.005206732844195138,2.0,12.0,2.0,0.2,4634.0,2856.0
4635.0,1.673805,1.236689556390047E-9,4635.0,2.0,1.0,0.005205609492988192,2.0,12.0,2.0,0.2,4635.0,2856.0
4636.0,1.674011,1.2368417593340078E-9,4636.0,2.0,1.0,0.005204486626402129,2.0,12.0,2.0,0.2,4636.0,2856.0
4637.0,1.674221,1.2369969176749387E-9,4637.0,2.0,1.0,0.005203364244123414,2.0,12.0,2.0,0.2,4637.0,2856.0
4638.0,1.674424,1.2371469040711719E-9,4638.0,2.0,1.0,0.005202242345838782,2.0,12.0,2.0,0.2,4638.0,2856.0
4639.0,1.674628,1.2372976293166477E-9,4639.0,2.0,1.0,0.005201120931235238,2.0,12.0,2.0,0.2,4639.0,2856.0
4640.0,1.674841,1.2374550042053062E-9,4640.0,2.0,1.0,0.005200000000000058,2.0,12.0,2.0,0.2,4640.0,2856.0
4641.0,1.675042,1.2376035129030543E-9,4641.0,2.0,1.0,0.005198879551820786,2.0,12.0,2.0,0.2,4641.0,2856.0
4642.0,1.675244,1.237752760450045E-9,4642.0,2.0,1.0,0.005197759586385237,2.0,12.0,2.0,0.2,4642.0,2856.0
4643.0,1.67545,1.2379049633940058E-9,4643.0,2.0,1.0,0.005196640103381492,2.0,12.0,2.0,0.2,4643.0,2856.0
4644.0,1.675653,1.238054949790239E-9,4644.0,2.0,1.0,0.005195521102497905,2.0,12.0,2.0,0.2,4644.0,2856.0
4645.0,1.675856,1.2382049361864722E-9,4645.0,2.0,1.0,0.0051944025834230936,2.0,12.0,2.0,0.2,4645.0,2856.0
4646.0,1.676064,1.238358616828918E-9,4646.0,2.0,1.0,0.005193284545845947,2.0,12.0,2.0,0.2,4646.0,2856.0
4647.0,1.676271,1.2385115586221214E-9,4647.0,2.0,1.0,0.0051921669894556205,2.0,12.0,2.0,0.2,4647.0,2856.0
4648.0,1.676477,1.2386637615660822E-9,4648.0,2.0,1.0,0.005191049913941538,2.0,12.0,2.0,0.2,4648.0,2856.0
4649.0,1.67668,1.2388137479623154E-9,4649.0,2.0,1.0,0.00518993331899339,2.0,12.0,2.0,0.2,4649.0,2856.0
4650.0,1.676883,1.2389637343585485E-9,4650.0,2.0,1.0,0.005188817204301133,2.0,12.0,2.0,0.2,4650.0,2856.0
4651.0,1.6771,1.2391240646441773E-9,4651.0,2.0,1.0,0.005187701569554993,2.0,12.0,2.0,0.2,4651.0,2856.0
4652.0,1.677298,1.2392703567941978E-9,4652.0,2.0,1.0,0.005186586414445458,2.0,12.0,2.0,0.2,4652.0,2856.0
4653.0,1.677504,1.2394225597381585E-9,4653.0,2.0,1.0,0.0051854717386632864,2.0,12.0,2.0,0.2,4653.0,2856.0
4654.0,1.677731,1.2395902785162124E-9,4654.0,2.0,1.0,0.0051843575418995,2.0,12.0,2.0,0.2,4654.0,2856.0
4655.0,1.677938,1.2397432203094158E-9,4655.0,2.0,1.0,0.005183243823845386,2.0,12.0,2.0,0.2,4655.0,2856.0
4656.0,1.678151,1.2399005951980743E-9,4656.0,2.0,1.0,0.005182130584192498,2.0,12.0,2.0,0.2,4656.0,2856.0
4657.0,1.67836,1.2400550146897628E-9,4657.0,2.0,1.0,0.005181017822632654,2.0,12.0,2.0,0.2,4657.0,2856.0
4658.0,1.67857,1.2402101730306937E-9,4658.0,2.0,1.0,0.005179905538857937,2.0,12.0,2.0,0.2,4658.0,2856.0
4659.0,1.678773,1.240360159426927E-9,4659.0,2.0,1.0,0.005178793732560694,2.0,12.0,2.0,0.2,4659.0,2856.0
4660.0,1.678981,1.2405138400693728E-9,4660.0,2.0,1.0,0.005177682403433534,2.0,12.0,2.0,0.2,4660.0,2856.0
4661.0,1.679204,1.2406786034504566E-9,4661.0,2.0,1.0,0.005176571551169335,2.0,12.0,2.0,0.2,4661.0,2856.0
4662.0,1.67942,1.2408381948868427E-9,4662.0,2.0,1.0,0.005175461175461233,2.0,12.0,2.0,0.2,4662.0,2856.0
4663.0,1.679627,1.240991136680046E-9,4663.0,2.0,1.0,0.005174351276002631,2.0,12.0,2.0,0.2,4663.0,2856.0
4664.0,1.679832,1.2411426007747644E-9,4664.0,2.0,1.0,0.005173241852487193,2.0,12.0,2.0,0.2,4664.0,2856.0
4665.0,1.680054,1.2413066253066055E-9,4665.0,2.0,1.0,0.0051721329046088465,2.0,12.0,2.0,0.2,4665.0,2856.0
4666.0,1.680261,1.241459567099809E-9,4666.0,2.0,1.0,0.005171024432061781,2.0,12.0,2.0,0.2,4666.0,2856.0
4667.0,1.680488,1.2416272858778628E-9,4667.0,2.0,1.0,0.005169916434540448,2.0,12.0,2.0,0.2,4667.0,2856.0
4668.0,1.680716,1.2417957435051593E-9,4668.0,2.0,1.0,0.005168808911739561,2.0,12.0,2.0,0.2,4668.0,2856.0
4669.0,1.680929,1.2419531183938178E-9,4669.0,2.0,1.0,0.005167701863354095,2.0,12.0,2.0,0.2,4669.0,2856.0
4670.0,1.681137,1.2421067990362636E-9,4670.0,2.0,1.0,0.005166595289079287,2.0,12.0,2.0,0.2,4670.0,2856.0
4671.0,1.681355,1.2422678681711348E-9,4671.0,2.0,1.0,0.005165489188610634,2.0,12.0,2.0,0.2,4671.0,2856.0
4672.0,1.681563,1.2424215488135807E-9,4672.0,2.0,1.0,0.0051643835616438935,2.0,12.0,2.0,0.2,4672.0,2856.0
4673.0,1.681764,1.2425700575113287E-9,4673.0,2.0,1.0,0.005163278407875085,2.0,12.0,2.0,0.2,4673.0,2856.0
4674.0,1.681978,1.2427281712492297E-9,4674.0,2.0,1.0,0.005162173727000486,2.0,12.0,2.0,0.2,4674.0,2856.0
4675.0,1.682184,1.2428803741931904E-9,4675.0,2.0,1.0,0.0051610695187166355,2.0,12.0,2.0,0.2,4675.0,2856.0
4676.0,1.682533,1.2431382325788328E-9,4676.0,2.0,1.0,0.005159965782720331,2.0,12.0,2.0,0.2,4676.0,2856.0
4677.0,1.682843,1.2433672758440166E-9,4677.0,2.0,1.0,0.005158862518708632,2.0,12.0,2.0,0.2,4677.0,2856.0
4678.0,1.683047,1.2435180010894925E-9,4678.0,2.0,1.0,0.0051577597263788525,2.0,12.0,2.0,0.2,4678.0,2856.0
4679.0,1.683257,1.2436731594304234E-9,4679.0,2.0,1.0,0.005156657405428568,2.0,12.0,2.0,0.2,4679.0,2856.0
4680.0,1.68347,1.243830534319082E-9,4680.0,2.0,1.0,0.005155555555555614,2.0,12.0,2.0,0.2,4680.0,2856.0
4681.0,1.683835,1.2441002142926048E-9,4681.0,2.0,1.0,0.005154454176458079,2.0,12.0,2.0,0.2,4681.0,2856.0
4682.0,1.684142,1.244327041010061E-9,4682.0,2.0,1.0,0.005153353267834317,2.0,12.0,2.0,0.2,4682.0,2856.0
4683.0,1.684454,1.2445575619737298E-9,4683.0,2.0,1.0,0.005152252829382932,2.0,12.0,2.0,0.2,4683.0,2856.0
4684.0,1.68466,1.2447097649176906E-9,4684.0,2.0,1.0,0.00515115286080279,2.0,12.0,2.0,0.2,4684.0,2856.0
4685.0,1.684875,1.2448686175048342E-9,4685.0,2.0,1.0,0.005150053361793014,2.0,12.0,2.0,0.2,4685.0,2856.0
4686.0,1.685082,1.2450215592980376E-9,4686.0,2.0,1.0,0.005148954332052981,2.0,12.0,2.0,0.2,4686.0,2856.0
4687.0,1.685286,1.2451722845435134E-9,4687.0,2.0,1.0,0.005147855771282328,2.0,12.0,2.0,0.2,4687.0,2856.0
4688.0,1.685497,1.2453281817336869E-9,4688.0,2.0,1.0,0.005146757679180945,2.0,12.0,2.0,0.2,4688.0,2856.0
4689.0,1.685716,1.2454899897178005E-9,4689.0,2.0,1.0,0.00514566005544898,2.0,12.0,2.0,0.2,4689.0,2856.0
4690.0,1.685926,1.2456451480587314E-9,4690.0,2.0,1.0,0.005144562899786838,2.0,12.0,2.0,0.2,4690.0,2856.0
4691.0,1.686134,1.2457988287011773E-9,4691.0,2.0,1.0,0.005143466211895176,2.0,12.0,2.0,0.2,4691.0,2856.0
4692.0,1.686337,1.2459488150974105E-9,4692.0,2.0,1.0,0.005142369991474908,2.0,12.0,2.0,0.2,4692.0,2856.0
4693.0,1.686548,1.2461047122875839E-9,4693.0,2.0,1.0,0.005141274238227204,2.0,12.0,2.0,0.2,4693.0,2856.0
4694.0,1.686746,1.2462510044376044E-9,4694.0,2.0,1.0,0.005140178951853487,2.0,12.0,2.0,0.2,4694.0,2856.0
4695.0,1.686952,1.2464032073815651E-9,4695.0,2.0,1.0,0.0051390841320554355,2.0,12.0,2.0,0.2,4695.0,2856.0
4696.0,1.687156,1.246553932627041E-9,4696.0,2.0,1.0,0.005137989778534981,2.0,12.0,2.0,0.2,4696.0,2856.0
4697.0,1.68737,1.246712046364942E-9,4697.0,2.0,1.0,0.005136895890994309,2.0,12.0,2.0,0.2,4697.0,2856.0
4698.0,1.687574,1.2468627716104178E-9,4698.0,2.0,1.0,0.00513580246913586,2.0,12.0,2.0,0.2,4698.0,2856.0
