learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5726.0,0.911234,2.1310614628924158E-10,5726.0,0.0,0.0,0.48574921411106864,3.0,0.0,0.0,0.8,5726.0,904.0
5727.0,0.911326,2.131276619103209E-10,5727.0,0.0,0.0,0.4858040859088492,3.0,0.0,0.0,0.8,5727.0,904.0
5728.0,0.911423,2.1315034685863283E-10,5728.0,0.0,0.0,0.48585893854748247,3.0,0.0,0.0,0.8,5728.0,904.0
5729.0,0.911514,2.1317162861426565E-10,5729.0,0.0,0.0,0.48591377203700115,3.0,0.0,0.0,0.8,5729.0,904.0
5730.0,0.911604,2.1319267650445197E-10,5730.0,0.0,0.0,0.48596858638743107,3.0,0.0,0.0,0.8,5730.0,904.0
5731.0,0.911693,2.1321349052919176E-10,5731.0,0.0,0.0,0.4860233816087908,3.0,0.0,0.0,0.8,5731.0,904.0
5732.0,0.911781,2.1323407068848505E-10,5732.0,0.0,0.0,0.48607815771109214,3.0,0.0,0.0,0.8,5732.0,904.0
5733.0,0.911869,2.1325465084777834E-10,5733.0,0.0,0.0,0.4861329147043399,3.0,0.0,0.0,0.8,5733.0,904.0
5734.0,0.911958,2.1327546487251813E-10,5734.0,0.0,0.0,0.4861876525985317,3.0,0.0,0.0,0.8,5734.0,904.0
5735.0,0.91205,2.1329698049359746E-10,5735.0,0.0,0.0,0.4862423714036584,3.0,0.0,0.0,0.8,5735.0,904.0
5736.0,0.912136,2.133170929219977E-10,5736.0,0.0,0.0,0.4862970711297038,3.0,0.0,0.0,0.8,5736.0,904.0
5737.0,0.912224,2.13337673081291E-10,5737.0,0.0,0.0,0.4863517517866448,3.0,0.0,0.0,0.8,5737.0,904.0
5738.0,0.912312,2.1335825324058429E-10,5738.0,0.0,0.0,0.4864064133844513,3.0,0.0,0.0,0.8,5738.0,904.0
5739.0,0.912402,2.133793011307706E-10,5739.0,0.0,0.0,0.4864610559330862,3.0,0.0,0.0,0.8,5739.0,904.0
5740.0,0.912488,2.1339941355917086E-10,5740.0,0.0,0.0,0.4865156794425055,3.0,0.0,0.0,0.8,5740.0,904.0
5741.0,0.912574,2.1341952598757112E-10,5741.0,0.0,0.0,0.4865702839226584,3.0,0.0,0.0,0.8,5741.0,904.0
5742.0,0.912663,2.134403400123109E-10,5742.0,0.0,0.0,0.486624869383487,3.0,0.0,0.0,0.8,5742.0,904.0
5743.0,0.912753,2.1346138790249723E-10,5743.0,0.0,0.0,0.4866794358349264,3.0,0.0,0.0,0.8,5743.0,904.0
5744.0,0.912839,2.1348150033089748E-10,5744.0,0.0,0.0,0.48673398328690504,3.0,0.0,0.0,0.8,5744.0,904.0
5745.0,0.912926,2.1350184662474424E-10,5745.0,0.0,0.0,0.48678851174934423,3.0,0.0,0.0,0.8,5745.0,904.0
5746.0,0.913013,2.13522192918591E-10,5746.0,0.0,0.0,0.4868430212321585,3.0,0.0,0.0,0.8,5746.0,904.0
5747.0,0.9131,2.1354253921243776E-10,5747.0,0.0,0.0,0.4868975117452554,3.0,0.0,0.0,0.8,5747.0,904.0
5748.0,0.913187,2.1356288550628452E-10,5748.0,0.0,0.0,0.4869519832985357,3.0,0.0,0.0,0.8,5748.0,904.0
5749.0,0.913273,2.1358299793468477E-10,5749.0,0.0,0.0,0.4870064359018931,3.0,0.0,0.0,0.8,5749.0,904.0
5750.0,0.913361,2.1360357809397806E-10,5750.0,0.0,0.0,0.48706086956521455,3.0,0.0,0.0,0.8,5750.0,904.0
5751.0,0.913454,2.1362532758050392E-10,5751.0,0.0,0.0,0.4871152842983801,3.0,0.0,0.0,0.8,5751.0,904.0
5752.0,0.913541,2.1364567387435067E-10,5752.0,0.0,0.0,0.4871696801112628,3.0,0.0,0.0,0.8,5752.0,904.0
5753.0,0.91363,2.1366648789909047E-10,5753.0,0.0,0.0,0.4872240570137292,3.0,0.0,0.0,0.8,5753.0,904.0
5754.0,0.913716,2.1368660032749072E-10,5754.0,0.0,0.0,0.48727841501563857,3.0,0.0,0.0,0.8,5754.0,904.0
5755.0,0.913804,2.13707180486784E-10,5755.0,0.0,0.0,0.4873327541268435,3.0,0.0,0.0,0.8,5755.0,904.0
5756.0,0.91389,2.1372729291518426E-10,5756.0,0.0,0.0,0.4873870743571898,3.0,0.0,0.0,0.8,5756.0,904.0
5757.0,0.913978,2.1374787307447755E-10,5757.0,0.0,0.0,0.48744137571651636,3.0,0.0,0.0,0.8,5757.0,904.0
5758.0,0.914063,2.1376775163743128E-10,5758.0,0.0,0.0,0.48749565821465524,3.0,0.0,0.0,0.8,5758.0,904.0
5759.0,0.914153,2.137887995276176E-10,5759.0,0.0,0.0,0.4875499218614317,3.0,0.0,0.0,0.8,5759.0,904.0
5760.0,0.914241,2.1380937968691088E-10,5760.0,0.0,0.0,0.4876041666666641,3.0,0.0,0.0,0.8,5760.0,904.0
5761.0,0.914328,2.1382972598075764E-10,5761.0,0.0,0.0,0.48765839264016414,3.0,0.0,0.0,0.8,5761.0,904.0
5762.0,0.914414,2.138498384091579E-10,5762.0,0.0,0.0,0.4877125997917365,3.0,0.0,0.0,0.8,5762.0,904.0
5763.0,0.914505,2.1387112016479072E-10,5763.0,0.0,0.0,0.48776678813117924,3.0,0.0,0.0,0.8,5763.0,904.0
5764.0,0.914594,2.1389193418953051E-10,5764.0,0.0,0.0,0.4878209576682835,3.0,0.0,0.0,0.8,5764.0,904.0
5765.0,0.914682,2.139125143488238E-10,5765.0,0.0,0.0,0.4878751084128337,3.0,0.0,0.0,0.8,5765.0,904.0
5766.0,0.914914,2.1396677113241517E-10,5766.0,0.0,0.0,0.48792924037460744,3.0,0.0,0.0,0.8,5766.0,904.0
5767.0,0.915328,2.1406359142727218E-10,5767.0,0.0,0.0,0.4879833535633755,3.0,0.0,0.0,0.8,5767.0,904.0
5768.0,0.915699,2.1415035550792908E-10,5768.0,0.0,0.0,0.48803744798890203,3.0,0.0,0.0,0.8,5768.0,904.0
5769.0,0.91598,2.1421607169839965E-10,5769.0,0.0,0.0,0.48809152366094416,3.0,0.0,0.0,0.8,5769.0,904.0
5770.0,0.916241,2.1427711057993995E-10,5770.0,0.0,0.0,0.48814558058925256,3.0,0.0,0.0,0.8,5770.0,904.0
5771.0,0.916509,2.1433978651960586E-10,5771.0,0.0,0.0,0.4881996187835708,3.0,0.0,0.0,0.8,5771.0,904.0
5772.0,0.916857,2.1442117169499292E-10,5772.0,0.0,0.0,0.4882536382536361,3.0,0.0,0.0,0.8,5772.0,904.0
5773.0,0.917199,2.145011536777009E-10,5773.0,0.0,0.0,0.48830763900917856,3.0,0.0,0.0,0.8,5773.0,904.0
5774.0,0.917464,2.1456312802102727E-10,5774.0,0.0,0.0,0.4883616210599217,3.0,0.0,0.0,0.8,5774.0,904.0
5775.0,0.917714,2.146215943826559E-10,5775.0,0.0,0.0,0.48841558441558236,3.0,0.0,0.0,0.8,5775.0,904.0
5776.0,0.917947,2.146760850316938E-10,5776.0,0.0,0.0,0.48846952908587055,3.0,0.0,0.0,0.8,5776.0,904.0
5777.0,0.918217,2.1473922870225273E-10,5777.0,0.0,0.0,0.4885234550804896,3.0,0.0,0.0,0.8,5777.0,904.0
5778.0,0.918443,2.1479208229316503E-10,5778.0,0.0,0.0,0.48857736240913613,3.0,0.0,0.0,0.8,5778.0,904.0
5779.0,0.91856,2.1481944455040722E-10,5779.0,0.0,0.0,0.4886312510815001,3.0,0.0,0.0,0.8,5779.0,904.0
5780.0,0.918664,2.1484376655684475E-10,5780.0,0.0,0.0,0.48868512110726453,3.0,0.0,0.0,0.8,5780.0,904.0
5781.0,0.918759,2.1486598377426364E-10,5781.0,0.0,0.0,0.4887389724961061,3.0,0.0,0.0,0.8,5781.0,904.0
5782.0,0.918865,2.1489077351159417E-10,5782.0,0.0,0.0,0.4887928052576945,3.0,0.0,0.0,0.8,5782.0,904.0
5783.0,0.918966,2.1491439392169213E-10,5783.0,0.0,0.0,0.48884661940169283,3.0,0.0,0.0,0.8,5783.0,904.0
5784.0,0.919062,2.1493684500455752E-10,5784.0,0.0,0.0,0.48890041493775754,3.0,0.0,0.0,0.8,5784.0,904.0
5785.0,0.919155,2.1495859449108338E-10,5785.0,0.0,0.0,0.48895419187553846,3.0,0.0,0.0,0.8,5785.0,904.0
5786.0,0.919254,2.149817471702883E-10,5786.0,0.0,0.0,0.4890079502246785,3.0,0.0,0.0,0.8,5786.0,904.0
5787.0,0.91936,2.1500653690761884E-10,5787.0,0.0,0.0,0.4890616899948143,3.0,0.0,0.0,0.8,5787.0,904.0
5788.0,0.919463,2.1503062504860984E-10,5788.0,0.0,0.0,0.4891154111955754,3.0,0.0,0.0,0.8,5788.0,904.0
5789.0,0.919552,2.1505143907334963E-10,5789.0,0.0,0.0,0.489169113836585,3.0,0.0,0.0,0.8,5789.0,904.0
5790.0,0.919643,2.1507272082898245E-10,5790.0,0.0,0.0,0.48922279792745954,3.0,0.0,0.0,0.8,5790.0,904.0
5791.0,0.91974,2.1509540577729437E-10,5791.0,0.0,0.0,0.48927646347780884,3.0,0.0,0.0,0.8,5791.0,904.0
5792.0,0.919846,2.151201955146249E-10,5792.0,0.0,0.0,0.48933011049723607,3.0,0.0,0.0,0.8,5792.0,904.0
5793.0,0.919942,2.151426465974903E-10,5793.0,0.0,0.0,0.4893837389953377,3.0,0.0,0.0,0.8,5793.0,904.0
5794.0,0.920033,2.1516392835312312E-10,5794.0,0.0,0.0,0.48943734898170377,3.0,0.0,0.0,0.8,5794.0,904.0
5795.0,0.920125,2.1518544397420245E-10,5795.0,0.0,0.0,0.48949094046591746,3.0,0.0,0.0,0.8,5795.0,904.0
5796.0,0.920221,2.1520789505706784E-10,5796.0,0.0,0.0,0.48954451345755556,3.0,0.0,0.0,0.8,5796.0,904.0
5797.0,0.920317,2.1523034613993324E-10,5797.0,0.0,0.0,0.48959806796618804,3.0,0.0,0.0,0.8,5797.0,904.0
5798.0,0.920413,2.1525279722279863E-10,5798.0,0.0,0.0,0.48965160400137847,3.0,0.0,0.0,0.8,5798.0,904.0
5799.0,0.920502,2.1527361124753842E-10,5799.0,0.0,0.0,0.48970512157268364,3.0,0.0,0.0,0.8,5799.0,904.0
5800.0,0.920596,2.1529559459951078E-10,5800.0,0.0,0.0,0.4897586206896539,3.0,0.0,0.0,0.8,5800.0,904.0
5801.0,0.920691,2.1531781181692967E-10,5801.0,0.0,0.0,0.48981210136183295,3.0,0.0,0.0,0.8,5801.0,904.0
5802.0,0.920781,2.15338859707116E-10,5802.0,0.0,0.0,0.4898655635987578,3.0,0.0,0.0,0.8,5802.0,904.0
5803.0,0.920873,2.1536037532819532E-10,5803.0,0.0,0.0,0.4899190074099592,3.0,0.0,0.0,0.8,5803.0,904.0
5804.0,0.920962,2.153811893529351E-10,5804.0,0.0,0.0,0.48997243280496094,3.0,0.0,0.0,0.8,5804.0,904.0
5805.0,0.921054,2.1540270497401444E-10,5805.0,0.0,0.0,0.4900258397932805,3.0,0.0,0.0,0.8,5805.0,904.0
5806.0,0.921143,2.1542351899875423E-10,5806.0,0.0,0.0,0.4900792283844288,3.0,0.0,0.0,0.8,5806.0,904.0
5807.0,0.921237,2.154455023507266E-10,5807.0,0.0,0.0,0.4901325985879101,3.0,0.0,0.0,0.8,5807.0,904.0
5808.0,0.921332,2.1546771956814548E-10,5808.0,0.0,0.0,0.4901859504132221,3.0,0.0,0.0,0.8,5808.0,904.0
5809.0,0.92142,2.1548829972743876E-10,5809.0,0.0,0.0,0.49023928386985616,3.0,0.0,0.0,0.8,5809.0,904.0
5810.0,0.921509,2.1550911375217856E-10,5810.0,0.0,0.0,0.4902925989672968,3.0,0.0,0.0,0.8,5810.0,904.0
5811.0,0.921604,2.1553133096959745E-10,5811.0,0.0,0.0,0.4903458957150223,3.0,0.0,0.0,0.8,5811.0,904.0
5812.0,0.921697,2.155530804561233E-10,5812.0,0.0,0.0,0.4903991741225043,3.0,0.0,0.0,0.8,5812.0,904.0
5813.0,0.921787,2.1557412834630962E-10,5813.0,0.0,0.0,0.4904524341992078,3.0,0.0,0.0,0.8,5813.0,904.0
5814.0,0.921875,2.155947085056029E-10,5814.0,0.0,0.0,0.49050567595459155,3.0,0.0,0.0,0.8,5814.0,904.0
5815.0,0.921967,2.1561622412668224E-10,5815.0,0.0,0.0,0.49055889939810754,3.0,0.0,0.0,0.8,5815.0,904.0
5816.0,0.922067,2.156396106713337E-10,5816.0,0.0,0.0,0.49061210453920145,3.0,0.0,0.0,0.8,5816.0,904.0
5817.0,0.922156,2.156604246960735E-10,5817.0,0.0,0.0,0.4906652913873123,3.0,0.0,0.0,0.8,5817.0,904.0
5818.0,0.922251,2.1568264191349238E-10,5818.0,0.0,0.0,0.4907184599518728,3.0,0.0,0.0,0.8,5818.0,904.0
5819.0,0.922341,2.157036898036787E-10,5819.0,0.0,0.0,0.490771610242309,3.0,0.0,0.0,0.8,5819.0,904.0
5820.0,0.922431,2.1572473769386502E-10,5820.0,0.0,0.0,0.49082474226804057,3.0,0.0,0.0,0.8,5820.0,904.0
5821.0,0.922529,2.1574765650762344E-10,5821.0,0.0,0.0,0.4908778560384808,3.0,0.0,0.0,0.8,5821.0,904.0
5822.0,0.92262,2.1576893826325627E-10,5822.0,0.0,0.0,0.4909309515630362,3.0,0.0,0.0,0.8,5822.0,904.0
5823.0,0.92271,2.157899861534426E-10,5823.0,0.0,0.0,0.49098402885110715,3.0,0.0,0.0,0.8,5823.0,904.0
5824.0,0.922801,2.158112679090754E-10,5824.0,0.0,0.0,0.4910370879120874,3.0,0.0,0.0,0.8,5824.0,904.0
5825.0,0.922898,2.1583395285738734E-10,5825.0,0.0,0.0,0.49109012875536434,3.0,0.0,0.0,0.8,5825.0,904.0
5826.0,0.922993,2.1585617007480622E-10,5826.0,0.0,0.0,0.49114315139031883,3.0,0.0,0.0,0.8,5826.0,904.0
5827.0,0.923085,2.1587768569588555E-10,5827.0,0.0,0.0,0.4911961558263253,3.0,0.0,0.0,0.8,5827.0,904.0
5828.0,0.923175,2.1589873358607187E-10,5828.0,0.0,0.0,0.49124914207275183,3.0,0.0,0.0,0.8,5828.0,904.0
5829.0,0.923267,2.159202492071512E-10,5829.0,0.0,0.0,0.49130211013896,3.0,0.0,0.0,0.8,5829.0,904.0
5830.0,0.923363,2.159427002900166E-10,5830.0,0.0,0.0,0.491355060034305,3.0,0.0,0.0,0.8,5830.0,904.0
5831.0,0.923462,2.1596585296922152E-10,5831.0,0.0,0.0,0.49140799176813554,3.0,0.0,0.0,0.8,5831.0,904.0
5832.0,0.923555,2.1598760245574738E-10,5832.0,0.0,0.0,0.491460905349794,3.0,0.0,0.0,0.8,5832.0,904.0
5833.0,0.923645,2.160086503459337E-10,5833.0,0.0,0.0,0.4915138007886163,3.0,0.0,0.0,0.8,5833.0,904.0
5834.0,0.923737,2.1603016596701303E-10,5834.0,0.0,0.0,0.4915666780939319,3.0,0.0,0.0,0.8,5834.0,904.0
5835.0,0.923833,2.1605261704987842E-10,5835.0,0.0,0.0,0.4916195372750641,3.0,0.0,0.0,0.8,5835.0,904.0
5836.0,0.923931,2.1607553586363685E-10,5836.0,0.0,0.0,0.49167237834132954,3.0,0.0,0.0,0.8,5836.0,904.0
5837.0,0.924021,2.1609658375382317E-10,5837.0,0.0,0.0,0.4917252013020386,3.0,0.0,0.0,0.8,5837.0,904.0
5838.0,0.924111,2.161176316440095E-10,5838.0,0.0,0.0,0.4917780061664953,3.0,0.0,0.0,0.8,5838.0,904.0
5839.0,0.924201,2.161386795341958E-10,5839.0,0.0,0.0,0.49183079294399723,3.0,0.0,0.0,0.8,5839.0,904.0
5840.0,0.924291,2.1615972742438213E-10,5840.0,0.0,0.0,0.4918835616438356,3.0,0.0,0.0,0.8,5840.0,904.0
5841.0,0.924393,2.1618358169992662E-10,5841.0,0.0,0.0,0.49193631227529533,3.0,0.0,0.0,0.8,5841.0,904.0
5842.0,0.924483,2.1620462959011294E-10,5842.0,0.0,0.0,0.49198904484765493,3.0,0.0,0.0,0.8,5842.0,904.0
5843.0,0.924569,2.162247420185132E-10,5843.0,0.0,0.0,0.4920417593701866,3.0,0.0,0.0,0.8,5843.0,904.0
5844.0,0.924666,2.1624742696682512E-10,5844.0,0.0,0.0,0.49209445585215617,3.0,0.0,0.0,0.8,5844.0,904.0
5845.0,0.924767,2.1627104737692308E-10,5845.0,0.0,0.0,0.4921471343028231,3.0,0.0,0.0,0.8,5845.0,904.0
5846.0,0.92486,2.1629279686344894E-10,5846.0,0.0,0.0,0.4921997947314405,3.0,0.0,0.0,0.8,5846.0,904.0
5847.0,0.92495,2.1631384475363526E-10,5847.0,0.0,0.0,0.4922524371472552,3.0,0.0,0.0,0.8,5847.0,904.0
5848.0,0.925037,2.1633419104748202E-10,5848.0,0.0,0.0,0.49230506155950776,3.0,0.0,0.0,0.8,5848.0,904.0
5849.0,0.925134,2.1635687599579394E-10,5849.0,0.0,0.0,0.4923576679774323,3.0,0.0,0.0,0.8,5849.0,904.0
5850.0,0.925227,2.163786254823198E-10,5850.0,0.0,0.0,0.4924102564102567,3.0,0.0,0.0,0.8,5850.0,904.0
5851.0,0.925326,2.1640177816152472E-10,5851.0,0.0,0.0,0.4924628268672025,3.0,0.0,0.0,0.8,5851.0,904.0
5852.0,0.925418,2.1642329378260405E-10,5852.0,0.0,0.0,0.49251537935748496,3.0,0.0,0.0,0.8,5852.0,904.0
5853.0,0.925515,2.1644597873091597E-10,5853.0,0.0,0.0,0.49256791389031307,3.0,0.0,0.0,0.8,5853.0,904.0
5854.0,0.925605,2.164670266211023E-10,5854.0,0.0,0.0,0.4926204304748894,3.0,0.0,0.0,0.8,5854.0,904.0
5855.0,0.925699,2.1648900997307465E-10,5855.0,0.0,0.0,0.49267292912041033,3.0,0.0,0.0,0.8,5855.0,904.0
5856.0,0.925797,2.1651192878683308E-10,5856.0,0.0,0.0,0.49272540983606605,3.0,0.0,0.0,0.8,5856.0,904.0
5857.0,0.925889,2.165334444079124E-10,5857.0,0.0,0.0,0.4927778726310403,3.0,0.0,0.0,0.8,5857.0,904.0
5858.0,0.92598,2.1655472616354523E-10,5858.0,0.0,0.0,0.4928303175145106,3.0,0.0,0.0,0.8,5858.0,904.0
5859.0,0.926072,2.1657624178462456E-10,5859.0,0.0,0.0,0.4928827444956483,3.0,0.0,0.0,0.8,5859.0,904.0
5860.0,0.926163,2.1659752354025738E-10,5860.0,0.0,0.0,0.49293515358361834,3.0,0.0,0.0,0.8,5860.0,904.0
5861.0,0.926263,2.1662091008490884E-10,5861.0,0.0,0.0,0.49298754478757956,3.0,0.0,0.0,0.8,5861.0,904.0
5862.0,0.926355,2.1664242570598817E-10,5862.0,0.0,0.0,0.4930399181166844,3.0,0.0,0.0,0.8,5862.0,904.0
5863.0,0.926447,2.166639413270675E-10,5863.0,0.0,0.0,0.4930922735800792,3.0,0.0,0.0,0.8,5863.0,904.0
5864.0,0.926541,2.1668592467903986E-10,5864.0,0.0,0.0,0.4931446111869039,3.0,0.0,0.0,0.8,5864.0,904.0
5865.0,0.926633,2.1670744030011918E-10,5865.0,0.0,0.0,0.4931969309462923,3.0,0.0,0.0,0.8,5865.0,904.0
5866.0,0.926728,2.1672965751753807E-10,5866.0,0.0,0.0,0.4932492328673721,3.0,0.0,0.0,0.8,5866.0,904.0
5867.0,0.926818,2.167507054077244E-10,5867.0,0.0,0.0,0.4933015169592645,3.0,0.0,0.0,0.8,5867.0,904.0
5868.0,0.926906,2.1677128556701768E-10,5868.0,0.0,0.0,0.4933537832310847,3.0,0.0,0.0,0.8,5868.0,904.0
5869.0,0.926998,2.16792801188097E-10,5869.0,0.0,0.0,0.4934060316919416,3.0,0.0,0.0,0.8,5869.0,904.0
5870.0,0.927093,2.168150184055159E-10,5870.0,0.0,0.0,0.49345826235093787,3.0,0.0,0.0,0.8,5870.0,904.0
5871.0,0.927191,2.1683793721927433E-10,5871.0,0.0,0.0,0.49351047521717006,3.0,0.0,0.0,0.8,5871.0,904.0
5872.0,0.927285,2.1685992057124669E-10,5872.0,0.0,0.0,0.4935626702997285,3.0,0.0,0.0,0.8,5872.0,904.0
5873.0,0.927373,2.1688050073053997E-10,5873.0,0.0,0.0,0.49361484760769725,3.0,0.0,0.0,0.8,5873.0,904.0
5874.0,0.927468,2.1690271794795886E-10,5874.0,0.0,0.0,0.49366700715015427,3.0,0.0,0.0,0.8,5874.0,904.0
5875.0,0.927563,2.1692493516537775E-10,5875.0,0.0,0.0,0.4937191489361713,3.0,0.0,0.0,0.8,5875.0,904.0
5876.0,0.927659,2.1694738624824315E-10,5876.0,0.0,0.0,0.4937712729748139,3.0,0.0,0.0,0.8,5876.0,904.0
5877.0,0.927752,2.16969135734769E-10,5877.0,0.0,0.0,0.4938233792751415,3.0,0.0,0.0,0.8,5877.0,904.0
5878.0,0.927845,2.1699088522129486E-10,5878.0,0.0,0.0,0.49387546784620734,3.0,0.0,0.0,0.8,5878.0,904.0
5879.0,0.927935,2.1701193311148118E-10,5879.0,0.0,0.0,0.4939275386970585,3.0,0.0,0.0,0.8,5879.0,904.0
5880.0,0.928024,2.1703274713622097E-10,5880.0,0.0,0.0,0.4939795918367359,3.0,0.0,0.0,0.8,5880.0,904.0
5881.0,0.928115,2.170540288918538E-10,5881.0,0.0,0.0,0.49403162727427435,3.0,0.0,0.0,0.8,5881.0,904.0
5882.0,0.928211,2.170764799747192E-10,5882.0,0.0,0.0,0.4940836450187024,3.0,0.0,0.0,0.8,5882.0,904.0
5883.0,0.928301,2.170975278649055E-10,5883.0,0.0,0.0,0.4941356450790426,3.0,0.0,0.0,0.8,5883.0,904.0
5884.0,0.928391,2.1711857575509183E-10,5884.0,0.0,0.0,0.49418762746431133,3.0,0.0,0.0,0.8,5884.0,904.0
5885.0,0.928477,2.1713868818349208E-10,5885.0,0.0,0.0,0.4942395921835188,3.0,0.0,0.0,0.8,5885.0,904.0
5886.0,0.92857,2.1716043767001794E-10,5886.0,0.0,0.0,0.4942915392456691,3.0,0.0,0.0,0.8,5886.0,904.0
5887.0,0.928658,2.1718101782931123E-10,5887.0,0.0,0.0,0.49434346865976025,3.0,0.0,0.0,0.8,5887.0,904.0
5888.0,0.928745,2.1720136412315799E-10,5888.0,0.0,0.0,0.4943953804347841,3.0,0.0,0.0,0.8,5888.0,904.0
5889.0,0.928833,2.1722194428245127E-10,5889.0,0.0,0.0,0.4944472745797264,3.0,0.0,0.0,0.8,5889.0,904.0
5890.0,0.928925,2.172434599035306E-10,5890.0,0.0,0.0,0.4944991511035669,3.0,0.0,0.0,0.8,5890.0,904.0
5891.0,0.929015,2.1726450779371692E-10,5891.0,0.0,0.0,0.4945510100152791,3.0,0.0,0.0,0.8,5891.0,904.0
5892.0,0.929102,2.1728485408756368E-10,5892.0,0.0,0.0,0.49460285132383053,3.0,0.0,0.0,0.8,5892.0,904.0
5893.0,0.929189,2.1730520038141044E-10,5893.0,0.0,0.0,0.4946546750381825,3.0,0.0,0.0,0.8,5893.0,904.0
5894.0,0.929277,2.1732578054070373E-10,5894.0,0.0,0.0,0.49470648116729043,3.0,0.0,0.0,0.8,5894.0,904.0
5895.0,0.929365,2.1734636069999701E-10,5895.0,0.0,0.0,0.49475826972010345,3.0,0.0,0.0,0.8,5895.0,904.0
5896.0,0.929452,2.1736670699384377E-10,5896.0,0.0,0.0,0.4948100407055648,3.0,0.0,0.0,0.8,5896.0,904.0
5897.0,0.929539,2.1738705328769053E-10,5897.0,0.0,0.0,0.49486179413261155,3.0,0.0,0.0,0.8,5897.0,904.0
5898.0,0.929627,2.1740763344698382E-10,5898.0,0.0,0.0,0.49491353001017474,3.0,0.0,0.0,0.8,5898.0,904.0
5899.0,0.929714,2.1742797974083058E-10,5899.0,0.0,0.0,0.4949652483471793,3.0,0.0,0.0,0.8,5899.0,904.0
5900.0,0.929802,2.1744855990012387E-10,5900.0,0.0,0.0,0.4950169491525442,3.0,0.0,0.0,0.8,5900.0,904.0
5901.0,0.92989,2.1746914005941715E-10,5901.0,0.0,0.0,0.49506863243518234,3.0,0.0,0.0,0.8,5901.0,904.0
5902.0,0.929978,2.1748972021871044E-10,5902.0,0.0,0.0,0.49512029820400055,3.0,0.0,0.0,0.8,5902.0,904.0
5903.0,0.930067,2.1751053424345023E-10,5903.0,0.0,0.0,0.4951719464678996,3.0,0.0,0.0,0.8,5903.0,904.0
5904.0,0.930155,2.1753111440274352E-10,5904.0,0.0,0.0,0.4952235772357743,3.0,0.0,0.0,0.8,5904.0,904.0
5905.0,0.930242,2.1755146069659028E-10,5905.0,0.0,0.0,0.4952751905165134,3.0,0.0,0.0,0.8,5905.0,904.0
5906.0,0.93033,2.1757204085588357E-10,5906.0,0.0,0.0,0.4953267863189996,3.0,0.0,0.0,0.8,5906.0,904.0
5907.0,0.930417,2.1759238714973032E-10,5907.0,0.0,0.0,0.4953783646521097,3.0,0.0,0.0,0.8,5907.0,904.0
5908.0,0.930505,2.176129673090236E-10,5908.0,0.0,0.0,0.4954299255247143,3.0,0.0,0.0,0.8,5908.0,904.0
5909.0,0.930591,2.1763307973742387E-10,5909.0,0.0,0.0,0.4954814689456782,3.0,0.0,0.0,0.8,5909.0,904.0
5910.0,0.930678,2.1765342603127063E-10,5910.0,0.0,0.0,0.49553299492386,3.0,0.0,0.0,0.8,5910.0,904.0
5911.0,0.930768,2.1767447392145695E-10,5911.0,0.0,0.0,0.49558450346811245,3.0,0.0,0.0,0.8,5911.0,904.0
5912.0,0.930853,2.1769435248441067E-10,5912.0,0.0,0.0,0.4956359945872823,3.0,0.0,0.0,0.8,5912.0,904.0
5913.0,0.930943,2.17715400374597E-10,5913.0,0.0,0.0,0.49568746829021026,3.0,0.0,0.0,0.8,5913.0,904.0
5914.0,0.93103,2.1773574666844375E-10,5914.0,0.0,0.0,0.49573892458573104,3.0,0.0,0.0,0.8,5914.0,904.0
5915.0,0.93112,2.1775679455863007E-10,5915.0,0.0,0.0,0.49579036348267347,3.0,0.0,0.0,0.8,5915.0,904.0
5916.0,0.931208,2.1777737471792336E-10,5916.0,0.0,0.0,0.4958417849898603,3.0,0.0,0.0,0.8,5916.0,904.0
5917.0,0.931296,2.1779795487721665E-10,5917.0,0.0,0.0,0.49589318911610847,3.0,0.0,0.0,0.8,5917.0,904.0
5918.0,0.931381,2.1781783344017037E-10,5918.0,0.0,0.0,0.49594457587022883,3.0,0.0,0.0,0.8,5918.0,904.0
5919.0,0.931469,2.1783841359946366E-10,5919.0,0.0,0.0,0.49599594526102625,3.0,0.0,0.0,0.8,5919.0,904.0
5920.0,0.931558,2.1785922762420345E-10,5920.0,0.0,0.0,0.49604729729729974,3.0,0.0,0.0,0.8,5920.0,904.0
5921.0,0.931646,2.1787980778349674E-10,5921.0,0.0,0.0,0.4960986319878424,3.0,0.0,0.0,0.8,5921.0,904.0
5922.0,0.931733,2.179001540773435E-10,5922.0,0.0,0.0,0.4961499493414412,3.0,0.0,0.0,0.8,5922.0,904.0
5923.0,0.931822,2.179209681020833E-10,5923.0,0.0,0.0,0.49620124936687743,3.0,0.0,0.0,0.8,5923.0,904.0
5924.0,0.931909,2.1794131439593005E-10,5924.0,0.0,0.0,0.49625253207292624,3.0,0.0,0.0,0.8,5924.0,904.0
5925.0,0.931996,2.179616606897768E-10,5925.0,0.0,0.0,0.496303797468357,3.0,0.0,0.0,0.8,5925.0,904.0
5926.0,0.932083,2.1798200698362356E-10,5926.0,0.0,0.0,0.4963550455619331,3.0,0.0,0.0,0.8,5926.0,904.0
5927.0,0.932173,2.1800305487380988E-10,5927.0,0.0,0.0,0.49640627636241197,3.0,0.0,0.0,0.8,5927.0,904.0
