learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4710.0,0.762003,1.7820617184042552E-10,4710.0,0.0,0.0,0.4547770700636729,2.0,0.0,0.0,0.2,4710.0,904.0
4711.0,0.762096,1.7822792132695138E-10,4711.0,0.0,0.0,0.4547229887497133,2.0,0.0,0.0,0.2,4711.0,904.0
4712.0,0.762199,1.7825200946794237E-10,4712.0,0.0,0.0,0.45466893039047096,2.0,0.0,0.0,0.2,4712.0,904.0
4713.0,0.76229,1.782732912235752E-10,4713.0,0.0,0.0,0.4546148949713344,2.0,0.0,0.0,0.2,4713.0,904.0
4714.0,0.762382,1.7829480684465453E-10,4714.0,0.0,0.0,0.45456088247770443,2.0,0.0,0.0,0.2,4714.0,904.0
4715.0,0.762472,1.7831585473484085E-10,4715.0,0.0,0.0,0.4545068928949944,2.0,0.0,0.0,0.2,4715.0,904.0
4716.0,0.762567,1.7833807195225974E-10,4716.0,0.0,0.0,0.45445292620862987,2.0,0.0,0.0,0.2,4716.0,904.0
4717.0,0.762658,1.7835935370789256E-10,4717.0,0.0,0.0,0.4543989824040488,2.0,0.0,0.0,0.2,4717.0,904.0
4718.0,0.762752,1.7838133705986492E-10,4718.0,0.0,0.0,0.45434506146670156,2.0,0.0,0.0,0.2,4718.0,904.0
4719.0,0.762855,1.7840542520085592E-10,4719.0,0.0,0.0,0.45429116338205083,2.0,0.0,0.0,0.2,4719.0,904.0
4720.0,0.762948,1.7842717468738177E-10,4720.0,0.0,0.0,0.4542372881355715,2.0,0.0,0.0,0.2,4720.0,904.0
4721.0,0.763041,1.7844892417390763E-10,4721.0,0.0,0.0,0.454183435712751,2.0,0.0,0.0,0.2,4721.0,904.0
4722.0,0.763133,1.7847043979498696E-10,4722.0,0.0,0.0,0.4541296060990888,2.0,0.0,0.0,0.2,4722.0,904.0
4723.0,0.763224,1.7849172155061978E-10,4723.0,0.0,0.0,0.4540757992800968,2.0,0.0,0.0,0.2,4723.0,904.0
4724.0,0.763318,1.7851370490259214E-10,4724.0,0.0,0.0,0.4540220152412991,2.0,0.0,0.0,0.2,4724.0,904.0
4725.0,0.76341,1.7853522052367147E-10,4725.0,0.0,0.0,0.4539682539682321,2.0,0.0,0.0,0.2,4725.0,904.0
4726.0,0.763502,1.785567361447508E-10,4726.0,0.0,0.0,0.45391451544644446,2.0,0.0,0.0,0.2,4726.0,904.0
4727.0,0.763592,1.7857778403493712E-10,4727.0,0.0,0.0,0.453860799661497,2.0,0.0,0.0,0.2,4727.0,904.0
4728.0,0.763685,1.7859953352146297E-10,4728.0,0.0,0.0,0.45380710659896284,2.0,0.0,0.0,0.2,4728.0,904.0
4729.0,0.763776,1.786208152770958E-10,4729.0,0.0,0.0,0.45375343624442716,2.0,0.0,0.0,0.2,4729.0,904.0
4730.0,0.763868,1.7864233089817512E-10,4730.0,0.0,0.0,0.4536997885834875,2.0,0.0,0.0,0.2,4730.0,904.0
4731.0,0.763963,1.7866454811559401E-10,4731.0,0.0,0.0,0.45364616360175347,2.0,0.0,0.0,0.2,4731.0,904.0
4732.0,0.764056,1.7868629760211987E-10,4732.0,0.0,0.0,0.4535925612848469,2.0,0.0,0.0,0.2,4732.0,904.0
4733.0,0.764145,1.7870711162685966E-10,4733.0,0.0,0.0,0.4535389816184017,2.0,0.0,0.0,0.2,4733.0,904.0
4734.0,0.764238,1.7872886111338552E-10,4734.0,0.0,0.0,0.453485424588064,2.0,0.0,0.0,0.2,4734.0,904.0
4735.0,0.764329,1.7875014286901834E-10,4735.0,0.0,0.0,0.4534318901794921,2.0,0.0,0.0,0.2,4735.0,904.0
4736.0,0.764424,1.7877236008643723E-10,4736.0,0.0,0.0,0.45337837837835615,2.0,0.0,0.0,0.2,4736.0,904.0
4737.0,0.764514,1.7879340797662355E-10,4737.0,0.0,0.0,0.45332488917033875,2.0,0.0,0.0,0.2,4737.0,904.0
4738.0,0.764604,1.7881445586680987E-10,4738.0,0.0,0.0,0.45327142254113434,2.0,0.0,0.0,0.2,4738.0,904.0
4739.0,0.764697,1.7883620535333573E-10,4739.0,0.0,0.0,0.4532179784764495,2.0,0.0,0.0,0.2,4739.0,904.0
4740.0,0.764787,1.7885725324352205E-10,4740.0,0.0,0.0,0.453164556962003,2.0,0.0,0.0,0.2,4740.0,904.0
4741.0,0.764884,1.7887993819183397E-10,4741.0,0.0,0.0,0.4531111579835254,2.0,0.0,0.0,0.2,4741.0,904.0
4742.0,0.764976,1.789014538129133E-10,4742.0,0.0,0.0,0.4530577815267595,2.0,0.0,0.0,0.2,4742.0,904.0
4743.0,0.765068,1.7892296943399263E-10,4743.0,0.0,0.0,0.4530044275774602,2.0,0.0,0.0,0.2,4743.0,904.0
4744.0,0.765158,1.7894401732417895E-10,4744.0,0.0,0.0,0.45295109612139406,2.0,0.0,0.0,0.2,4744.0,904.0
4745.0,0.76525,1.7896553294525828E-10,4745.0,0.0,0.0,0.45289778714434,2.0,0.0,0.0,0.2,4745.0,904.0
4746.0,0.765342,1.789870485663376E-10,4746.0,0.0,0.0,0.4528445006320887,2.0,0.0,0.0,0.2,4746.0,904.0
4747.0,0.765434,1.7900856418741693E-10,4747.0,0.0,0.0,0.45279123657044296,2.0,0.0,0.0,0.2,4747.0,904.0
4748.0,0.765526,1.7903007980849626E-10,4748.0,0.0,0.0,0.4527379949452175,2.0,0.0,0.0,0.2,4748.0,904.0
4749.0,0.765617,1.7905136156412908E-10,4749.0,0.0,0.0,0.45268477574223887,2.0,0.0,0.0,0.2,4749.0,904.0
4750.0,0.765709,1.790728771852084E-10,4750.0,0.0,0.0,0.45263157894734574,2.0,0.0,0.0,0.2,4750.0,904.0
4751.0,0.765803,1.7909486053718077E-10,4751.0,0.0,0.0,0.45257840454638854,2.0,0.0,0.0,0.2,4751.0,904.0
4752.0,0.765893,1.791159084273671E-10,4752.0,0.0,0.0,0.4525252525252298,2.0,0.0,0.0,0.2,4752.0,904.0
4753.0,0.765985,1.7913742404844642E-10,4753.0,0.0,0.0,0.4524721228697437,2.0,0.0,0.0,0.2,4753.0,904.0
4754.0,0.766076,1.7915870580407924E-10,4754.0,0.0,0.0,0.4524190155658165,2.0,0.0,0.0,0.2,4754.0,904.0
4755.0,0.766167,1.7917998755971207E-10,4755.0,0.0,0.0,0.4523659305993462,2.0,0.0,0.0,0.2,4755.0,904.0
4756.0,0.766257,1.7920103544989839E-10,4756.0,0.0,0.0,0.45231286795624287,2.0,0.0,0.0,0.2,4756.0,904.0
4757.0,0.766351,1.7922301880187075E-10,4757.0,0.0,0.0,0.4522598276224282,2.0,0.0,0.0,0.2,4757.0,904.0
4758.0,0.766443,1.7924453442295007E-10,4758.0,0.0,0.0,0.4522068095838358,2.0,0.0,0.0,0.2,4758.0,904.0
4759.0,0.766546,1.7926862256394107E-10,4759.0,0.0,0.0,0.4521538138264111,2.0,0.0,0.0,0.2,4759.0,904.0
4760.0,0.766639,1.7929037205046693E-10,4760.0,0.0,0.0,0.4521008403361114,2.0,0.0,0.0,0.2,4760.0,904.0
4761.0,0.766736,1.7931305699877885E-10,4761.0,0.0,0.0,0.45204788909890575,2.0,0.0,0.0,0.2,4761.0,904.0
4762.0,0.766828,1.7933457261985818E-10,4762.0,0.0,0.0,0.4519949601007749,2.0,0.0,0.0,0.2,4762.0,904.0
4763.0,0.766922,1.7935655597183054E-10,4763.0,0.0,0.0,0.4519420533277115,2.0,0.0,0.0,0.2,4763.0,904.0
4764.0,0.767015,1.793783054583564E-10,4764.0,0.0,0.0,0.45188916876571994,2.0,0.0,0.0,0.2,4764.0,904.0
4765.0,0.76711,1.7940052267577528E-10,4765.0,0.0,0.0,0.4518363064008163,2.0,0.0,0.0,0.2,4765.0,904.0
4766.0,0.767202,1.794220382968546E-10,4766.0,0.0,0.0,0.4517834662190284,2.0,0.0,0.0,0.2,4766.0,904.0
4767.0,0.767294,1.7944355391793394E-10,4767.0,0.0,0.0,0.45173064820639586,2.0,0.0,0.0,0.2,4767.0,904.0
4768.0,0.767386,1.7946506953901326E-10,4768.0,0.0,0.0,0.45167785234897,2.0,0.0,0.0,0.2,4768.0,904.0
4769.0,0.76748,1.7948705289098563E-10,4769.0,0.0,0.0,0.45162507863281376,2.0,0.0,0.0,0.2,4769.0,904.0
4770.0,0.767571,1.7950833464661845E-10,4770.0,0.0,0.0,0.4515723270440018,2.0,0.0,0.0,0.2,4770.0,904.0
4771.0,0.767665,1.795303179985908E-10,4771.0,0.0,0.0,0.4515195975686205,2.0,0.0,0.0,0.2,4771.0,904.0
4772.0,0.767755,1.7955136588877713E-10,4772.0,0.0,0.0,0.45146689019276787,2.0,0.0,0.0,0.2,4772.0,904.0
4773.0,0.767849,1.795733492407495E-10,4773.0,0.0,0.0,0.4514142049025535,2.0,0.0,0.0,0.2,4773.0,904.0
4774.0,0.76794,1.7959463099638231E-10,4774.0,0.0,0.0,0.45136154168409887,2.0,0.0,0.0,0.2,4774.0,904.0
4775.0,0.768032,1.7961614661746164E-10,4775.0,0.0,0.0,0.45130890052353667,2.0,0.0,0.0,0.2,4775.0,904.0
4776.0,0.768122,1.7963719450764796E-10,4776.0,0.0,0.0,0.45125628140701163,2.0,0.0,0.0,0.2,4776.0,904.0
4777.0,0.768214,1.796587101287273E-10,4777.0,0.0,0.0,0.45120368432067975,2.0,0.0,0.0,0.2,4777.0,904.0
4778.0,0.768306,1.7968022574980662E-10,4778.0,0.0,0.0,0.4511511092507089,2.0,0.0,0.0,0.2,4778.0,904.0
4779.0,0.768398,1.7970174137088594E-10,4779.0,0.0,0.0,0.45109855618327827,2.0,0.0,0.0,0.2,4779.0,904.0
4780.0,0.768489,1.7972302312651877E-10,4780.0,0.0,0.0,0.4510460251045788,2.0,0.0,0.0,0.2,4780.0,904.0
4781.0,0.768586,1.797457080748307E-10,4781.0,0.0,0.0,0.45099351600081294,2.0,0.0,0.0,0.2,4781.0,904.0
4782.0,0.768677,1.7976698983046351E-10,4782.0,0.0,0.0,0.45094102885819454,2.0,0.0,0.0,0.2,4782.0,904.0
4783.0,0.768766,1.797878038552033E-10,4783.0,0.0,0.0,0.4508885636629492,2.0,0.0,0.0,0.2,4783.0,904.0
4784.0,0.768856,1.7980885174538963E-10,4784.0,0.0,0.0,0.450836120401314,2.0,0.0,0.0,0.2,4784.0,904.0
4785.0,0.768946,1.7982989963557595E-10,4785.0,0.0,0.0,0.4507836990595373,2.0,0.0,0.0,0.2,4785.0,904.0
4786.0,0.769036,1.7985094752576227E-10,4786.0,0.0,0.0,0.45073129962387914,2.0,0.0,0.0,0.2,4786.0,904.0
4787.0,0.769127,1.798722292813951E-10,4787.0,0.0,0.0,0.4506789220806111,2.0,0.0,0.0,0.2,4787.0,904.0
4788.0,0.769219,1.7989374490247442E-10,4788.0,0.0,0.0,0.45062656641601617,2.0,0.0,0.0,0.2,4788.0,904.0
4789.0,0.769309,1.7991479279266074E-10,4789.0,0.0,0.0,0.4505742326163886,2.0,0.0,0.0,0.2,4789.0,904.0
4790.0,0.769403,1.799367761446331E-10,4790.0,0.0,0.0,0.4505219206680344,2.0,0.0,0.0,0.2,4790.0,904.0
4791.0,0.769496,1.7995852563115896E-10,4791.0,0.0,0.0,0.45046963055727085,2.0,0.0,0.0,0.2,4791.0,904.0
4792.0,0.769589,1.7998027511768481E-10,4792.0,0.0,0.0,0.45041736227042667,2.0,0.0,0.0,0.2,4792.0,904.0
4793.0,0.76968,1.8000155687331764E-10,4793.0,0.0,0.0,0.4503651157938419,2.0,0.0,0.0,0.2,4793.0,904.0
4794.0,0.769773,1.800233063598435E-10,4794.0,0.0,0.0,0.45031289111386824,2.0,0.0,0.0,0.2,4794.0,904.0
4795.0,0.769864,1.8004458811547632E-10,4795.0,0.0,0.0,0.45026068821686843,2.0,0.0,0.0,0.2,4795.0,904.0
4796.0,0.769955,1.8006586987110914E-10,4796.0,0.0,0.0,0.45020850708921684,2.0,0.0,0.0,0.2,4796.0,904.0
4797.0,0.770046,1.8008715162674197E-10,4797.0,0.0,0.0,0.45015634771729907,2.0,0.0,0.0,0.2,4797.0,904.0
4798.0,0.77014,1.8010913497871433E-10,4798.0,0.0,0.0,0.45010421008751217,2.0,0.0,0.0,0.2,4798.0,904.0
4799.0,0.770237,1.8013181992702625E-10,4799.0,0.0,0.0,0.4500520941862645,2.0,0.0,0.0,0.2,4799.0,904.0
4800.0,0.77033,1.801535694135521E-10,4800.0,0.0,0.0,0.44999999999997564,2.0,0.0,0.0,0.2,4800.0,904.0
4801.0,0.770422,1.8017508503463143E-10,4801.0,0.0,0.0,0.4499479275150766,2.0,0.0,0.0,0.2,4801.0,904.0
4802.0,0.770515,1.801968345211573E-10,4802.0,0.0,0.0,0.44989587671800974,2.0,0.0,0.0,0.2,4802.0,904.0
4803.0,0.770607,1.8021835014223662E-10,4803.0,0.0,0.0,0.4498438475952285,2.0,0.0,0.0,0.2,4803.0,904.0
4804.0,0.770698,1.8023963189786944E-10,4804.0,0.0,0.0,0.44979184013319784,2.0,0.0,0.0,0.2,4804.0,904.0
4805.0,0.770789,1.8026091365350227E-10,4805.0,0.0,0.0,0.4497398543183938,2.0,0.0,0.0,0.2,4805.0,904.0
4806.0,0.770882,1.8028266314002812E-10,4806.0,0.0,0.0,0.4496878901373038,2.0,0.0,0.0,0.2,4806.0,904.0
4807.0,0.770973,1.8030394489566095E-10,4807.0,0.0,0.0,0.44963594757642644,2.0,0.0,0.0,0.2,4807.0,904.0
4808.0,0.771067,1.803259282476333E-10,4808.0,0.0,0.0,0.44958402662227154,2.0,0.0,0.0,0.2,4808.0,904.0
4809.0,0.771157,1.8034697613781963E-10,4809.0,0.0,0.0,0.44953212726136027,2.0,0.0,0.0,0.2,4809.0,904.0
4810.0,0.77125,1.8036872562434548E-10,4810.0,0.0,0.0,0.4494802494802248,2.0,0.0,0.0,0.2,4810.0,904.0
4811.0,0.771344,1.8039070897631784E-10,4811.0,0.0,0.0,0.4494283932654087,2.0,0.0,0.0,0.2,4811.0,904.0
4812.0,0.771435,1.8041199073195067E-10,4812.0,0.0,0.0,0.44937655860346654,2.0,0.0,0.0,0.2,4812.0,904.0
4813.0,0.771527,1.8043350635303E-10,4813.0,0.0,0.0,0.44932474548096424,2.0,0.0,0.0,0.2,4813.0,904.0
4814.0,0.771623,1.804559574358954E-10,4814.0,0.0,0.0,0.44927295388447874,2.0,0.0,0.0,0.2,4814.0,904.0
4815.0,0.771714,1.804772391915282E-10,4815.0,0.0,0.0,0.4492211838005982,2.0,0.0,0.0,0.2,4815.0,904.0
4816.0,0.771805,1.8049852094716104E-10,4816.0,0.0,0.0,0.44916943521592195,2.0,0.0,0.0,0.2,4816.0,904.0
4817.0,0.7719,1.8052073816457993E-10,4817.0,0.0,0.0,0.4491177081170604,2.0,0.0,0.0,0.2,4817.0,904.0
4818.0,0.771995,1.8054295538199882E-10,4818.0,0.0,0.0,0.4490660024906351,2.0,0.0,0.0,0.2,4818.0,904.0
4819.0,0.772086,1.8056423713763164E-10,4819.0,0.0,0.0,0.4490143183232786,2.0,0.0,0.0,0.2,4819.0,904.0
4820.0,0.772179,1.805859866241575E-10,4820.0,0.0,0.0,0.44896265560163473,2.0,0.0,0.0,0.2,4820.0,904.0
4821.0,0.772272,1.8060773611068335E-10,4821.0,0.0,0.0,0.4489110143123583,2.0,0.0,0.0,0.2,4821.0,904.0
4822.0,0.772363,1.8062901786631618E-10,4822.0,0.0,0.0,0.44885939444211514,2.0,0.0,0.0,0.2,4822.0,904.0
4823.0,0.772636,1.8069286313321465E-10,4823.0,0.0,0.0,0.4488077959775822,2.0,0.0,0.0,0.2,4823.0,904.0
4824.0,0.772954,1.8076723234520627E-10,4824.0,0.0,0.0,0.4487562189054475,2.0,0.0,0.0,0.2,4824.0,904.0
4825.0,0.773212,1.8082756963040703E-10,4825.0,0.0,0.0,0.4487046632124101,2.0,0.0,0.0,0.2,4825.0,904.0
4826.0,0.773455,1.8088439893391007E-10,4826.0,0.0,0.0,0.44865312888517994,2.0,0.0,0.0,0.2,4826.0,904.0
4827.0,0.77369,1.80939357313841E-10,4827.0,0.0,0.0,0.4486016159104782,2.0,0.0,0.0,0.2,4827.0,904.0
4828.0,0.773918,1.8099267863564632E-10,4828.0,0.0,0.0,0.4485501242750369,2.0,0.0,0.0,0.2,4828.0,904.0
4829.0,0.774143,1.8104529836111208E-10,4829.0,0.0,0.0,0.44849865396559907,2.0,0.0,0.0,0.2,4829.0,904.0
4830.0,0.774366,1.8109745035568483E-10,4830.0,0.0,0.0,0.44844720496891877,2.0,0.0,0.0,0.2,4830.0,904.0
4831.0,0.774604,1.811531103319553E-10,4831.0,0.0,0.0,0.448395777271761,2.0,0.0,0.0,0.2,4831.0,904.0
4832.0,0.774825,1.8120479459563502E-10,4832.0,0.0,0.0,0.4483443708609018,2.0,0.0,0.0,0.2,4832.0,904.0
4833.0,0.775047,1.8125671272476125E-10,4833.0,0.0,0.0,0.4482929857231279,2.0,0.0,0.0,0.2,4833.0,904.0
4834.0,0.775267,1.8130816312299444E-10,4834.0,0.0,0.0,0.44824162184523725,2.0,0.0,0.0,0.2,4834.0,904.0
4835.0,0.775493,1.8136101671390673E-10,4835.0,0.0,0.0,0.44819027921403864,2.0,0.0,0.0,0.2,4835.0,904.0
4836.0,0.775713,1.8141246711213993E-10,4836.0,0.0,0.0,0.44813895781635166,2.0,0.0,0.0,0.2,4836.0,904.0
4837.0,0.775934,1.8146415137581965E-10,4837.0,0.0,0.0,0.44808765763900693,2.0,0.0,0.0,0.2,4837.0,904.0
4838.0,0.776154,1.8151560177405284E-10,4838.0,0.0,0.0,0.4480363786688458,2.0,0.0,0.0,0.2,4838.0,904.0
4839.0,0.776396,1.8157219721210937E-10,4839.0,0.0,0.0,0.4479851208927208,2.0,0.0,0.0,0.2,4839.0,904.0
4840.0,0.776616,1.8162364761034256E-10,4840.0,0.0,0.0,0.44793388429749503,2.0,0.0,0.0,0.2,4840.0,904.0
4841.0,0.776844,1.816769689321479E-10,4841.0,0.0,0.0,0.44788266887004247,2.0,0.0,0.0,0.2,4841.0,904.0
4842.0,0.777063,1.8172818546493458E-10,4842.0,0.0,0.0,0.44783147459724815,2.0,0.0,0.0,0.2,4842.0,904.0
4843.0,0.777283,1.8177963586316777E-10,4843.0,0.0,0.0,0.4477803014660077,2.0,0.0,0.0,0.2,4843.0,904.0
4844.0,0.7775,1.8183038466506143E-10,4844.0,0.0,0.0,0.4477291494632277,2.0,0.0,0.0,0.2,4844.0,904.0
4845.0,0.777717,1.8188113346695509E-10,4845.0,0.0,0.0,0.44767801857582556,2.0,0.0,0.0,0.2,4845.0,904.0
4846.0,0.777932,1.819314145379557E-10,4846.0,0.0,0.0,0.4476269087907294,2.0,0.0,0.0,0.2,4846.0,904.0
4847.0,0.778152,1.819828649361889E-10,4847.0,0.0,0.0,0.4475758200948782,2.0,0.0,0.0,0.2,4847.0,904.0
4848.0,0.778394,1.8203946037424543E-10,4848.0,0.0,0.0,0.4475247524752216,2.0,0.0,0.0,0.2,4848.0,904.0
4849.0,0.778706,1.8211242639355798E-10,4849.0,0.0,0.0,0.4474737059187202,2.0,0.0,0.0,0.2,4849.0,904.0
4850.0,0.778956,1.821708927551866E-10,4850.0,0.0,0.0,0.4474226804123452,2.0,0.0,0.0,0.2,4850.0,904.0
4851.0,0.779193,1.8222631886601057E-10,4851.0,0.0,0.0,0.44737167594307853,2.0,0.0,0.0,0.2,4851.0,904.0
4852.0,0.779431,1.8228197884228103E-10,4852.0,0.0,0.0,0.44732069249791295,2.0,0.0,0.0,0.2,4852.0,904.0
4853.0,0.779658,1.8233506629863983E-10,4853.0,0.0,0.0,0.44726973006385196,2.0,0.0,0.0,0.2,4853.0,904.0
4854.0,0.779867,1.8238394417696138E-10,4854.0,0.0,0.0,0.44721878862790965,2.0,0.0,0.0,0.2,4854.0,904.0
4855.0,0.779977,1.8240966937607798E-10,4855.0,0.0,0.0,0.44716786817711085,2.0,0.0,0.0,0.2,4855.0,904.0
4856.0,0.780076,1.824328220552829E-10,4856.0,0.0,0.0,0.44711696869849116,2.0,0.0,0.0,0.2,4856.0,904.0
4857.0,0.780171,1.824550392727018E-10,4857.0,0.0,0.0,0.4470660901790967,2.0,0.0,0.0,0.2,4857.0,904.0
4858.0,0.780264,1.8247678875922765E-10,4858.0,0.0,0.0,0.44701523260598447,2.0,0.0,0.0,0.2,4858.0,904.0
4859.0,0.780357,1.824985382457535E-10,4859.0,0.0,0.0,0.44696439596622195,2.0,0.0,0.0,0.2,4859.0,904.0
4860.0,0.780449,1.8252005386683284E-10,4860.0,0.0,0.0,0.44691358024688727,2.0,0.0,0.0,0.2,4860.0,904.0
4861.0,0.780546,1.8254273881514476E-10,4861.0,0.0,0.0,0.44686278543506935,2.0,0.0,0.0,0.2,4861.0,904.0
4862.0,0.780637,1.8256402057077758E-10,4862.0,0.0,0.0,0.44681201151786754,2.0,0.0,0.0,0.2,4862.0,904.0
4863.0,0.78073,1.8258577005730344E-10,4863.0,0.0,0.0,0.4467612584823919,2.0,0.0,0.0,0.2,4863.0,904.0
4864.0,0.780822,1.8260728567838277E-10,4864.0,0.0,0.0,0.4467105263157631,2.0,0.0,0.0,0.2,4864.0,904.0
4865.0,0.780913,1.826285674340156E-10,4865.0,0.0,0.0,0.4466598150051123,2.0,0.0,0.0,0.2,4865.0,904.0
4866.0,0.781006,1.8265031692054145E-10,4866.0,0.0,0.0,0.4466091245375814,2.0,0.0,0.0,0.2,4866.0,904.0
4867.0,0.781099,1.826720664070673E-10,4867.0,0.0,0.0,0.44655845490032275,2.0,0.0,0.0,0.2,4867.0,904.0
4868.0,0.78119,1.8269334816270013E-10,4868.0,0.0,0.0,0.44650780608049934,2.0,0.0,0.0,0.2,4868.0,904.0
4869.0,0.781281,1.8271462991833295E-10,4869.0,0.0,0.0,0.44645717806528457,2.0,0.0,0.0,0.2,4869.0,904.0
4870.0,0.781376,1.8273684713575184E-10,4870.0,0.0,0.0,0.4464065708418625,2.0,0.0,0.0,0.2,4870.0,904.0
4871.0,0.781473,1.8275953208406377E-10,4871.0,0.0,0.0,0.4463559843974277,2.0,0.0,0.0,0.2,4871.0,904.0
4872.0,0.781565,1.827810477051431E-10,4872.0,0.0,0.0,0.44630541871918517,2.0,0.0,0.0,0.2,4872.0,904.0
4873.0,0.781657,1.8280256332622242E-10,4873.0,0.0,0.0,0.44625487379435047,2.0,0.0,0.0,0.2,4873.0,904.0
4874.0,0.781748,1.8282384508185525E-10,4874.0,0.0,0.0,0.4462043496101497,2.0,0.0,0.0,0.2,4874.0,904.0
4875.0,0.78184,1.8284536070293457E-10,4875.0,0.0,0.0,0.44615384615381937,2.0,0.0,0.0,0.2,4875.0,904.0
4876.0,0.781931,1.828666424585674E-10,4876.0,0.0,0.0,0.4461033634126065,2.0,0.0,0.0,0.2,4876.0,904.0
4877.0,0.782024,1.8288839194509325E-10,4877.0,0.0,0.0,0.4460529013737685,2.0,0.0,0.0,0.2,4877.0,904.0
4878.0,0.782116,1.8290990756617258E-10,4878.0,0.0,0.0,0.4460024600245734,2.0,0.0,0.0,0.2,4878.0,904.0
4879.0,0.782216,1.8293329411082404E-10,4879.0,0.0,0.0,0.4459520393522994,2.0,0.0,0.0,0.2,4879.0,904.0
4880.0,0.782311,1.8295551132824293E-10,4880.0,0.0,0.0,0.4459016393442354,2.0,0.0,0.0,0.2,4880.0,904.0
4881.0,0.782404,1.8297726081476879E-10,4881.0,0.0,0.0,0.4458512599876805,2.0,0.0,0.0,0.2,4881.0,904.0
4882.0,0.782496,1.8299877643584811E-10,4882.0,0.0,0.0,0.4458009012699443,2.0,0.0,0.0,0.2,4882.0,904.0
4883.0,0.782587,1.8302005819148094E-10,4883.0,0.0,0.0,0.44575056317834694,2.0,0.0,0.0,0.2,4883.0,904.0
4884.0,0.782678,1.8304133994711376E-10,4884.0,0.0,0.0,0.44570024570021866,2.0,0.0,0.0,0.2,4884.0,904.0
4885.0,0.782769,1.8306262170274659E-10,4885.0,0.0,0.0,0.44564994882290027,2.0,0.0,0.0,0.2,4885.0,904.0
4886.0,0.782861,1.8308413732382591E-10,4886.0,0.0,0.0,0.44559967253374283,2.0,0.0,0.0,0.2,4886.0,904.0
4887.0,0.782953,1.8310565294490524E-10,4887.0,0.0,0.0,0.4455494168201079,2.0,0.0,0.0,0.2,4887.0,904.0
4888.0,0.783047,1.831276362968776E-10,4888.0,0.0,0.0,0.44549918166936725,2.0,0.0,0.0,0.2,4888.0,904.0
4889.0,0.783139,1.8314915191795693E-10,4889.0,0.0,0.0,0.445448967068903,2.0,0.0,0.0,0.2,4889.0,904.0
4890.0,0.78323,1.8317043367358975E-10,4890.0,0.0,0.0,0.4453987730061077,2.0,0.0,0.0,0.2,4890.0,904.0
4891.0,0.783323,1.831921831601156E-10,4891.0,0.0,0.0,0.44534859946838407,2.0,0.0,0.0,0.2,4891.0,904.0
4892.0,0.783416,1.8321393264664147E-10,4892.0,0.0,0.0,0.4452984464431452,2.0,0.0,0.0,0.2,4892.0,904.0
4893.0,0.783508,1.832354482677208E-10,4893.0,0.0,0.0,0.4452483139178145,2.0,0.0,0.0,0.2,4893.0,904.0
4894.0,0.783602,1.8325743161969315E-10,4894.0,0.0,0.0,0.4451982018798255,2.0,0.0,0.0,0.2,4894.0,904.0
4895.0,0.783695,1.83279181106219E-10,4895.0,0.0,0.0,0.4451481103166222,2.0,0.0,0.0,0.2,4895.0,904.0
4896.0,0.783789,1.8330116445819137E-10,4896.0,0.0,0.0,0.4450980392156588,2.0,0.0,0.0,0.2,4896.0,904.0
4897.0,0.78388,1.833224462138242E-10,4897.0,0.0,0.0,0.44504798856439975,2.0,0.0,0.0,0.2,4897.0,904.0
4898.0,0.783972,1.8334396183490352E-10,4898.0,0.0,0.0,0.4449979583503196,2.0,0.0,0.0,0.2,4898.0,904.0
4899.0,0.784062,1.8336500972508984E-10,4899.0,0.0,0.0,0.44494794856090325,2.0,0.0,0.0,0.2,4899.0,904.0
4900.0,0.784154,1.8338652534616917E-10,4900.0,0.0,0.0,0.4448979591836459,2.0,0.0,0.0,0.2,4900.0,904.0
4901.0,0.784248,1.8340850869814153E-10,4901.0,0.0,0.0,0.4448479902060528,2.0,0.0,0.0,0.2,4901.0,904.0
4902.0,0.784338,1.8342955658832785E-10,4902.0,0.0,0.0,0.44479804161563946,2.0,0.0,0.0,0.2,4902.0,904.0
4903.0,0.784431,1.834513060748537E-10,4903.0,0.0,0.0,0.44474811339993153,2.0,0.0,0.0,0.2,4903.0,904.0
4904.0,0.784524,1.8347305556137956E-10,4904.0,0.0,0.0,0.444698205546465,2.0,0.0,0.0,0.2,4904.0,904.0
4905.0,0.784615,1.834943373170124E-10,4905.0,0.0,0.0,0.44464831804278576,2.0,0.0,0.0,0.2,4905.0,904.0
4906.0,0.784708,1.8351608680353825E-10,4906.0,0.0,0.0,0.44459845087645006,2.0,0.0,0.0,0.2,4906.0,904.0
4907.0,0.784799,1.8353736855917107E-10,4907.0,0.0,0.0,0.44454860403502416,2.0,0.0,0.0,0.2,4907.0,904.0
4908.0,0.784892,1.8355911804569693E-10,4908.0,0.0,0.0,0.44449877750608463,2.0,0.0,0.0,0.2,4908.0,904.0
4909.0,0.784982,1.8358016593588325E-10,4909.0,0.0,0.0,0.44444897127721805,2.0,0.0,0.0,0.2,4909.0,904.0
4910.0,0.785075,1.836019154224091E-10,4910.0,0.0,0.0,0.444399185336021,2.0,0.0,0.0,0.2,4910.0,904.0
4911.0,0.78517,1.83624132639828E-10,4911.0,0.0,0.0,0.4443494196701004,2.0,0.0,0.0,0.2,4911.0,904.0
