learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5726.0,0.862891,2.0180038900838867E-10,5726.0,0.0,0.0,0.48574921411106864,3.0,0.0,0.0,0.8,5726.0,904.0
5727.0,0.862974,2.018197998404494E-10,5727.0,0.0,0.0,0.4858040859088492,3.0,0.0,0.0,0.8,5727.0,904.0
5728.0,0.863056,2.0183897680706358E-10,5728.0,0.0,0.0,0.48585893854748247,3.0,0.0,0.0,0.8,5728.0,904.0
5729.0,0.863139,2.018583876391243E-10,5729.0,0.0,0.0,0.48591377203700115,3.0,0.0,0.0,0.8,5729.0,904.0
5730.0,0.86322,2.0187733074029199E-10,5730.0,0.0,0.0,0.48596858638743107,3.0,0.0,0.0,0.8,5730.0,904.0
5731.0,0.863308,2.0189791089958527E-10,5731.0,0.0,0.0,0.4860233816087908,3.0,0.0,0.0,0.8,5731.0,904.0
5732.0,0.863391,2.01917321731646E-10,5732.0,0.0,0.0,0.48607815771109214,3.0,0.0,0.0,0.8,5732.0,904.0
5733.0,0.863529,2.01949595163265E-10,5733.0,0.0,0.0,0.4861329147043399,3.0,0.0,0.0,0.8,5733.0,904.0
5734.0,0.863614,2.0196947372621872E-10,5734.0,0.0,0.0,0.4861876525985317,3.0,0.0,0.0,0.8,5734.0,904.0
5735.0,0.863701,2.0198982002006548E-10,5735.0,0.0,0.0,0.4862423714036584,3.0,0.0,0.0,0.8,5735.0,904.0
5736.0,0.863793,2.020113356411448E-10,5736.0,0.0,0.0,0.4862970711297038,3.0,0.0,0.0,0.8,5736.0,904.0
5737.0,0.863878,2.0203121420409853E-10,5737.0,0.0,0.0,0.4863517517866448,3.0,0.0,0.0,0.8,5737.0,904.0
5738.0,0.863967,2.0205202822883832E-10,5738.0,0.0,0.0,0.4864064133844513,3.0,0.0,0.0,0.8,5738.0,904.0
5739.0,0.864049,2.0207120519545251E-10,5739.0,0.0,0.0,0.4864610559330862,3.0,0.0,0.0,0.8,5739.0,904.0
5740.0,0.864133,2.0209084989295974E-10,5740.0,0.0,0.0,0.4865156794425055,3.0,0.0,0.0,0.8,5740.0,904.0
5741.0,0.864217,2.0211049459046696E-10,5741.0,0.0,0.0,0.4865702839226584,3.0,0.0,0.0,0.8,5741.0,904.0
5742.0,0.8643,2.0212990542252768E-10,5742.0,0.0,0.0,0.486624869383487,3.0,0.0,0.0,0.8,5742.0,904.0
5743.0,0.864382,2.0214908238914187E-10,5743.0,0.0,0.0,0.4866794358349264,3.0,0.0,0.0,0.8,5743.0,904.0
5744.0,0.864462,2.0216779162486302E-10,5744.0,0.0,0.0,0.48673398328690504,3.0,0.0,0.0,0.8,5744.0,904.0
5745.0,0.864543,2.021867347260307E-10,5745.0,0.0,0.0,0.48678851174934423,3.0,0.0,0.0,0.8,5745.0,904.0
5746.0,0.864623,2.0220544396175187E-10,5746.0,0.0,0.0,0.4868430212321585,3.0,0.0,0.0,0.8,5746.0,904.0
5747.0,0.864705,2.0222462092836605E-10,5747.0,0.0,0.0,0.4868975117452554,3.0,0.0,0.0,0.8,5747.0,904.0
5748.0,0.864786,2.0224356402953374E-10,5748.0,0.0,0.0,0.4869519832985357,3.0,0.0,0.0,0.8,5748.0,904.0
5749.0,0.864866,2.022622732652549E-10,5749.0,0.0,0.0,0.4870064359018931,3.0,0.0,0.0,0.8,5749.0,904.0
5750.0,0.864953,2.0228261955910166E-10,5750.0,0.0,0.0,0.48706086956521455,3.0,0.0,0.0,0.8,5750.0,904.0
5751.0,0.865036,2.0230203039116237E-10,5751.0,0.0,0.0,0.4871152842983801,3.0,0.0,0.0,0.8,5751.0,904.0
5752.0,0.865118,2.0232120735777656E-10,5752.0,0.0,0.0,0.4871696801112628,3.0,0.0,0.0,0.8,5752.0,904.0
5753.0,0.865199,2.0234015045894425E-10,5753.0,0.0,0.0,0.4872240570137292,3.0,0.0,0.0,0.8,5753.0,904.0
5754.0,0.865282,2.0235956129100497E-10,5754.0,0.0,0.0,0.48727841501563857,3.0,0.0,0.0,0.8,5754.0,904.0
5755.0,0.865364,2.0237873825761916E-10,5755.0,0.0,0.0,0.4873327541268435,3.0,0.0,0.0,0.8,5755.0,904.0
5756.0,0.865446,2.0239791522423335E-10,5756.0,0.0,0.0,0.4873870743571898,3.0,0.0,0.0,0.8,5756.0,904.0
5757.0,0.865548,2.0242176949977784E-10,5757.0,0.0,0.0,0.48744137571651636,3.0,0.0,0.0,0.8,5757.0,904.0
5758.0,0.865635,2.024421157936246E-10,5758.0,0.0,0.0,0.48749565821465524,3.0,0.0,0.0,0.8,5758.0,904.0
5759.0,0.86572,2.0246199435657832E-10,5759.0,0.0,0.0,0.4875499218614317,3.0,0.0,0.0,0.8,5759.0,904.0
5760.0,0.865802,2.024811713231925E-10,5760.0,0.0,0.0,0.4876041666666641,3.0,0.0,0.0,0.8,5760.0,904.0
5761.0,0.865888,2.0250128375159277E-10,5761.0,0.0,0.0,0.48765839264016414,3.0,0.0,0.0,0.8,5761.0,904.0
5762.0,0.865968,2.0251999298731392E-10,5762.0,0.0,0.0,0.4877125997917365,3.0,0.0,0.0,0.8,5762.0,904.0
5763.0,0.86605,2.025391699539281E-10,5763.0,0.0,0.0,0.48776678813117924,3.0,0.0,0.0,0.8,5763.0,904.0
5764.0,0.866133,2.0255858078598883E-10,5764.0,0.0,0.0,0.4878209576682835,3.0,0.0,0.0,0.8,5764.0,904.0
5765.0,0.866214,2.0257752388715652E-10,5765.0,0.0,0.0,0.4878751084128337,3.0,0.0,0.0,0.8,5765.0,904.0
5766.0,0.866338,2.0260652320252432E-10,5766.0,0.0,0.0,0.48792924037460744,3.0,0.0,0.0,0.8,5766.0,904.0
5767.0,0.866443,2.0263107907440835E-10,5767.0,0.0,0.0,0.4879833535633755,3.0,0.0,0.0,0.8,5767.0,904.0
5768.0,0.86653,2.026514253682551E-10,5768.0,0.0,0.0,0.48803744798890203,3.0,0.0,0.0,0.8,5768.0,904.0
5769.0,0.866619,2.026722393929949E-10,5769.0,0.0,0.0,0.48809152366094416,3.0,0.0,0.0,0.8,5769.0,904.0
5770.0,0.866709,2.0269328728318122E-10,5770.0,0.0,0.0,0.48814558058925256,3.0,0.0,0.0,0.8,5770.0,904.0
5771.0,0.866797,2.027138674424745E-10,5771.0,0.0,0.0,0.4881996187835708,3.0,0.0,0.0,0.8,5771.0,904.0
5772.0,0.866891,2.0273585079444686E-10,5772.0,0.0,0.0,0.4882536382536361,3.0,0.0,0.0,0.8,5772.0,904.0
5773.0,0.86698,2.0275666481918665E-10,5773.0,0.0,0.0,0.48830763900917856,3.0,0.0,0.0,0.8,5773.0,904.0
5774.0,0.867067,2.0277701111303341E-10,5774.0,0.0,0.0,0.4883616210599217,3.0,0.0,0.0,0.8,5774.0,904.0
5775.0,0.867344,2.0284179184171795E-10,5775.0,0.0,0.0,0.48841558441558236,3.0,0.0,0.0,0.8,5775.0,904.0
5776.0,0.867548,2.028895003928069E-10,5776.0,0.0,0.0,0.48846952908587055,3.0,0.0,0.0,0.8,5776.0,904.0
5777.0,0.867841,2.0295802296863568E-10,5777.0,0.0,0.0,0.4885234550804896,3.0,0.0,0.0,0.8,5777.0,904.0
5778.0,0.868077,2.030132152140131E-10,5778.0,0.0,0.0,0.48857736240913613,3.0,0.0,0.0,0.8,5778.0,904.0
5779.0,0.868296,2.030644317467998E-10,5779.0,0.0,0.0,0.4886312510815001,3.0,0.0,0.0,0.8,5779.0,904.0
5780.0,0.868544,2.031224303775354E-10,5780.0,0.0,0.0,0.48868512110726453,3.0,0.0,0.0,0.8,5780.0,904.0
5781.0,0.868685,2.0315540540549394E-10,5781.0,0.0,0.0,0.4887389724961061,3.0,0.0,0.0,0.8,5781.0,904.0
5782.0,0.868771,2.031755178338942E-10,5782.0,0.0,0.0,0.4887928052576945,3.0,0.0,0.0,0.8,5782.0,904.0
5783.0,0.868857,2.0319563026229445E-10,5783.0,0.0,0.0,0.48884661940169283,3.0,0.0,0.0,0.8,5783.0,904.0
5784.0,0.868942,2.0321550882524818E-10,5784.0,0.0,0.0,0.48890041493775754,3.0,0.0,0.0,0.8,5784.0,904.0
5785.0,0.869026,2.032351535227554E-10,5785.0,0.0,0.0,0.48895419187553846,3.0,0.0,0.0,0.8,5785.0,904.0
5786.0,0.869108,2.032543304893696E-10,5786.0,0.0,0.0,0.4890079502246785,3.0,0.0,0.0,0.8,5786.0,904.0
5787.0,0.869192,2.032739751868768E-10,5787.0,0.0,0.0,0.4890616899948143,3.0,0.0,0.0,0.8,5787.0,904.0
5788.0,0.869274,2.03293152153491E-10,5788.0,0.0,0.0,0.4891154111955754,3.0,0.0,0.0,0.8,5788.0,904.0
5789.0,0.86936,2.0331326458189126E-10,5789.0,0.0,0.0,0.489169113836585,3.0,0.0,0.0,0.8,5789.0,904.0
5790.0,0.869442,2.0333244154850545E-10,5790.0,0.0,0.0,0.48922279792745954,3.0,0.0,0.0,0.8,5790.0,904.0
5791.0,0.869535,2.033541910350313E-10,5791.0,0.0,0.0,0.48927646347780884,3.0,0.0,0.0,0.8,5791.0,904.0
5792.0,0.869796,2.034152299165716E-10,5792.0,0.0,0.0,0.48933011049723607,3.0,0.0,0.0,0.8,5792.0,904.0
5793.0,0.870039,2.0347205922007464E-10,5793.0,0.0,0.0,0.4893837389953377,3.0,0.0,0.0,0.8,5793.0,904.0
5794.0,0.870263,2.035244450800939E-10,5794.0,0.0,0.0,0.48943734898170377,3.0,0.0,0.0,0.8,5794.0,904.0
5795.0,0.870475,2.0357402455475498E-10,5795.0,0.0,0.0,0.48949094046591746,3.0,0.0,0.0,0.8,5795.0,904.0
5796.0,0.870683,2.0362266856763E-10,5796.0,0.0,0.0,0.48954451345755556,3.0,0.0,0.0,0.8,5796.0,904.0
5797.0,0.870896,2.036724819077376E-10,5797.0,0.0,0.0,0.48959806796618804,3.0,0.0,0.0,0.8,5797.0,904.0
5798.0,0.8711,2.0372019045882655E-10,5798.0,0.0,0.0,0.48965160400137847,3.0,0.0,0.0,0.8,5798.0,904.0
5799.0,0.871302,2.037674312790225E-10,5799.0,0.0,0.0,0.48970512157268364,3.0,0.0,0.0,0.8,5799.0,904.0
5800.0,0.871513,2.0381677688823706E-10,5800.0,0.0,0.0,0.4897586206896539,3.0,0.0,0.0,0.8,5800.0,904.0
5801.0,0.871725,2.0386635636289815E-10,5801.0,0.0,0.0,0.48981210136183295,3.0,0.0,0.0,0.8,5801.0,904.0
5802.0,0.871925,2.0391312945220107E-10,5802.0,0.0,0.0,0.4898655635987578,3.0,0.0,0.0,0.8,5802.0,904.0
5803.0,0.872129,2.0396083800329003E-10,5803.0,0.0,0.0,0.4899190074099592,3.0,0.0,0.0,0.8,5803.0,904.0
5804.0,0.872328,2.0400737722714641E-10,5804.0,0.0,0.0,0.48997243280496094,3.0,0.0,0.0,0.8,5804.0,904.0
5805.0,0.872529,2.0405438418189583E-10,5805.0,0.0,0.0,0.4900258397932805,3.0,0.0,0.0,0.8,5805.0,904.0
5806.0,0.87276,2.041084071000407E-10,5806.0,0.0,0.0,0.4900792283844288,3.0,0.0,0.0,0.8,5806.0,904.0
5807.0,0.872969,2.0415728497836225E-10,5807.0,0.0,0.0,0.4901325985879101,3.0,0.0,0.0,0.8,5807.0,904.0
5808.0,0.873178,2.042061628566838E-10,5808.0,0.0,0.0,0.4901859504132221,3.0,0.0,0.0,0.8,5808.0,904.0
5809.0,0.873394,2.0425667779313095E-10,5809.0,0.0,0.0,0.49023928386985616,3.0,0.0,0.0,0.8,5809.0,904.0
5810.0,0.873509,2.0428357231948012E-10,5810.0,0.0,0.0,0.4902925989672968,3.0,0.0,0.0,0.8,5810.0,904.0
5811.0,0.87362,2.0430953138404324E-10,5811.0,0.0,0.0,0.4903458957150223,3.0,0.0,0.0,0.8,5811.0,904.0
5812.0,0.873707,2.0432987767789E-10,5812.0,0.0,0.0,0.4903991741225043,3.0,0.0,0.0,0.8,5812.0,904.0
5813.0,0.873797,2.0435092556807632E-10,5813.0,0.0,0.0,0.4904524341992078,3.0,0.0,0.0,0.8,5813.0,904.0
5814.0,0.873882,2.0437080413103005E-10,5814.0,0.0,0.0,0.49050567595459155,3.0,0.0,0.0,0.8,5814.0,904.0
5815.0,0.87397,2.0439138429032334E-10,5815.0,0.0,0.0,0.49055889939810754,3.0,0.0,0.0,0.8,5815.0,904.0
5816.0,0.874057,2.044117305841701E-10,5816.0,0.0,0.0,0.49061210453920145,3.0,0.0,0.0,0.8,5816.0,904.0
5817.0,0.874143,2.0443184301257035E-10,5817.0,0.0,0.0,0.4906652913873123,3.0,0.0,0.0,0.8,5817.0,904.0
5818.0,0.874231,2.0445242317186364E-10,5818.0,0.0,0.0,0.4907184599518728,3.0,0.0,0.0,0.8,5818.0,904.0
5819.0,0.874317,2.044725356002639E-10,5819.0,0.0,0.0,0.490771610242309,3.0,0.0,0.0,0.8,5819.0,904.0
5820.0,0.874402,2.0449241416321762E-10,5820.0,0.0,0.0,0.49082474226804057,3.0,0.0,0.0,0.8,5820.0,904.0
5821.0,0.874493,2.0451369591885044E-10,5821.0,0.0,0.0,0.4908778560384808,3.0,0.0,0.0,0.8,5821.0,904.0
5822.0,0.874576,2.0453310675091116E-10,5822.0,0.0,0.0,0.4909309515630362,3.0,0.0,0.0,0.8,5822.0,904.0
5823.0,0.874662,2.0455321917931142E-10,5823.0,0.0,0.0,0.49098402885110715,3.0,0.0,0.0,0.8,5823.0,904.0
5824.0,0.874746,2.0457286387681864E-10,5824.0,0.0,0.0,0.4910370879120874,3.0,0.0,0.0,0.8,5824.0,904.0
5825.0,0.874825,2.045913392470933E-10,5825.0,0.0,0.0,0.49109012875536434,3.0,0.0,0.0,0.8,5825.0,904.0
5826.0,0.874908,2.04610750079154E-10,5826.0,0.0,0.0,0.49114315139031883,3.0,0.0,0.0,0.8,5826.0,904.0
5827.0,0.874989,2.046296931803217E-10,5827.0,0.0,0.0,0.4911961558263253,3.0,0.0,0.0,0.8,5827.0,904.0
5828.0,0.875071,2.0464887014693588E-10,5828.0,0.0,0.0,0.49124914207275183,3.0,0.0,0.0,0.8,5828.0,904.0
5829.0,0.875158,2.0466921644078264E-10,5829.0,0.0,0.0,0.49130211013896,3.0,0.0,0.0,0.8,5829.0,904.0
5830.0,0.875241,2.0468862727284336E-10,5830.0,0.0,0.0,0.491355060034305,3.0,0.0,0.0,0.8,5830.0,904.0
5831.0,0.875325,2.0470827197035058E-10,5831.0,0.0,0.0,0.49140799176813554,3.0,0.0,0.0,0.8,5831.0,904.0
5832.0,0.875407,2.0472744893696477E-10,5832.0,0.0,0.0,0.491460905349794,3.0,0.0,0.0,0.8,5832.0,904.0
5833.0,0.875489,2.0474662590357896E-10,5833.0,0.0,0.0,0.4915138007886163,3.0,0.0,0.0,0.8,5833.0,904.0
5834.0,0.875576,2.0476697219742572E-10,5834.0,0.0,0.0,0.4915666780939319,3.0,0.0,0.0,0.8,5834.0,904.0
5835.0,0.875661,2.0478685076037945E-10,5835.0,0.0,0.0,0.4916195372750641,3.0,0.0,0.0,0.8,5835.0,904.0
5836.0,0.875745,2.0480649545788667E-10,5836.0,0.0,0.0,0.49167237834132954,3.0,0.0,0.0,0.8,5836.0,904.0
5837.0,0.87583,2.048263740208404E-10,5837.0,0.0,0.0,0.4917252013020386,3.0,0.0,0.0,0.8,5837.0,904.0
5838.0,0.875912,2.0484555098745458E-10,5838.0,0.0,0.0,0.4917780061664953,3.0,0.0,0.0,0.8,5838.0,904.0
5839.0,0.876001,2.0486636501219438E-10,5839.0,0.0,0.0,0.49183079294399723,3.0,0.0,0.0,0.8,5839.0,904.0
5840.0,0.876108,2.0489138861497144E-10,5840.0,0.0,0.0,0.4918835616438356,3.0,0.0,0.0,0.8,5840.0,904.0
5841.0,0.876223,2.049182831413206E-10,5841.0,0.0,0.0,0.49193631227529533,3.0,0.0,0.0,0.8,5841.0,904.0
5842.0,0.876328,2.0494283901320463E-10,5842.0,0.0,0.0,0.49198904484765493,3.0,0.0,0.0,0.8,5842.0,904.0
5843.0,0.876438,2.0496856421232123E-10,5843.0,0.0,0.0,0.4920417593701866,3.0,0.0,0.0,0.8,5843.0,904.0
5844.0,0.87658,2.050017731057263E-10,5844.0,0.0,0.0,0.49209445585215617,3.0,0.0,0.0,0.8,5844.0,904.0
5845.0,0.876678,2.0502469191948472E-10,5845.0,0.0,0.0,0.4921471343028231,3.0,0.0,0.0,0.8,5845.0,904.0
5846.0,0.87684,2.0506257812182007E-10,5846.0,0.0,0.0,0.4921997947314405,3.0,0.0,0.0,0.8,5846.0,904.0
5847.0,0.877194,2.0514536648988623E-10,5847.0,0.0,0.0,0.4922524371472552,3.0,0.0,0.0,0.8,5847.0,904.0
5848.0,0.877459,2.052073408332126E-10,5848.0,0.0,0.0,0.49230506155950776,3.0,0.0,0.0,0.8,5848.0,904.0
5849.0,0.877693,2.05262065347697E-10,5849.0,0.0,0.0,0.4923576679774323,3.0,0.0,0.0,0.8,5849.0,904.0
5850.0,0.877916,2.0531421734226974E-10,5850.0,0.0,0.0,0.4924102564102567,3.0,0.0,0.0,0.8,5850.0,904.0
5851.0,0.87815,2.0536894185675414E-10,5851.0,0.0,0.0,0.4924628268672025,3.0,0.0,0.0,0.8,5851.0,904.0
5852.0,0.878357,2.0541735200418266E-10,5852.0,0.0,0.0,0.49251537935748496,3.0,0.0,0.0,0.8,5852.0,904.0
5853.0,0.878566,2.0546622988250421E-10,5853.0,0.0,0.0,0.49256791389031307,3.0,0.0,0.0,0.8,5853.0,904.0
5854.0,0.878772,2.055144061644862E-10,5854.0,0.0,0.0,0.4926204304748894,3.0,0.0,0.0,0.8,5854.0,904.0
5855.0,0.878987,2.0556468723548683E-10,5855.0,0.0,0.0,0.49267292912041033,3.0,0.0,0.0,0.8,5855.0,904.0
5856.0,0.879191,2.0561239578657578E-10,5856.0,0.0,0.0,0.49272540983606605,3.0,0.0,0.0,0.8,5856.0,904.0
5857.0,0.879577,2.057026678489304E-10,5857.0,0.0,0.0,0.4927778726310403,3.0,0.0,0.0,0.8,5857.0,904.0
5858.0,0.879728,2.057379815313541E-10,5858.0,0.0,0.0,0.4928303175145106,3.0,0.0,0.0,0.8,5858.0,904.0
5859.0,0.879828,2.0576136807600555E-10,5859.0,0.0,0.0,0.4928827444956483,3.0,0.0,0.0,0.8,5859.0,904.0
5860.0,0.879925,2.0578405302431747E-10,5860.0,0.0,0.0,0.49293515358361834,3.0,0.0,0.0,0.8,5860.0,904.0
5861.0,0.880014,2.0580486704905727E-10,5861.0,0.0,0.0,0.49298754478757956,3.0,0.0,0.0,0.8,5861.0,904.0
5862.0,0.880343,2.0588180878096055E-10,5862.0,0.0,0.0,0.4930399181166844,3.0,0.0,0.0,0.8,5862.0,904.0
5863.0,0.880609,2.0594401698973342E-10,5863.0,0.0,0.0,0.4930922735800792,3.0,0.0,0.0,0.8,5863.0,904.0
5864.0,0.880858,2.0600224948591555E-10,5864.0,0.0,0.0,0.4931446111869039,3.0,0.0,0.0,0.8,5864.0,904.0
5865.0,0.881084,2.0605510307682784E-10,5865.0,0.0,0.0,0.4931969309462923,3.0,0.0,0.0,0.8,5865.0,904.0
5866.0,0.881302,2.06106085744168E-10,5866.0,0.0,0.0,0.4932492328673721,3.0,0.0,0.0,0.8,5866.0,904.0
5867.0,0.881516,2.0615613294972213E-10,5867.0,0.0,0.0,0.4933015169592645,3.0,0.0,0.0,0.8,5867.0,904.0
5868.0,0.881733,2.0620688175161578E-10,5868.0,0.0,0.0,0.4933537832310847,3.0,0.0,0.0,0.8,5868.0,904.0
5869.0,0.881944,2.0625622736083034E-10,5869.0,0.0,0.0,0.4934060316919416,3.0,0.0,0.0,0.8,5869.0,904.0
5870.0,0.882157,2.0630604070093793E-10,5870.0,0.0,0.0,0.49345826235093787,3.0,0.0,0.0,0.8,5870.0,904.0
5871.0,0.882429,2.063696521023899E-10,5871.0,0.0,0.0,0.49351047521717006,3.0,0.0,0.0,0.8,5871.0,904.0
5872.0,0.882603,2.0641034469008345E-10,5872.0,0.0,0.0,0.4935626702997285,3.0,0.0,0.0,0.8,5872.0,904.0
5873.0,0.882778,2.064512711432235E-10,5873.0,0.0,0.0,0.49361484760769725,3.0,0.0,0.0,0.8,5873.0,904.0
5874.0,0.882909,2.064819075167169E-10,5874.0,0.0,0.0,0.49366700715015427,3.0,0.0,0.0,0.8,5874.0,904.0
5875.0,0.883008,2.0650506019592182E-10,5875.0,0.0,0.0,0.4937191489361713,3.0,0.0,0.0,0.8,5875.0,904.0
5876.0,0.883098,2.0652610808610814E-10,5876.0,0.0,0.0,0.4937712729748139,3.0,0.0,0.0,0.8,5876.0,904.0
5877.0,0.883182,2.0654575278361537E-10,5877.0,0.0,0.0,0.4938233792751415,3.0,0.0,0.0,0.8,5877.0,904.0
5878.0,0.883267,2.065656313465691E-10,5878.0,0.0,0.0,0.49387546784620734,3.0,0.0,0.0,0.8,5878.0,904.0
5879.0,0.88335,2.065850421786298E-10,5879.0,0.0,0.0,0.4939275386970585,3.0,0.0,0.0,0.8,5879.0,904.0
5880.0,0.883437,2.0660538847247657E-10,5880.0,0.0,0.0,0.4939795918367359,3.0,0.0,0.0,0.8,5880.0,904.0
5881.0,0.883524,2.0662573476632333E-10,5881.0,0.0,0.0,0.49403162727427435,3.0,0.0,0.0,0.8,5881.0,904.0
5882.0,0.883611,2.0664608106017009E-10,5882.0,0.0,0.0,0.4940836450187024,3.0,0.0,0.0,0.8,5882.0,904.0
5883.0,0.883695,2.066657257576773E-10,5883.0,0.0,0.0,0.4941356450790426,3.0,0.0,0.0,0.8,5883.0,904.0
5884.0,0.883807,2.0669191868768694E-10,5884.0,0.0,0.0,0.49418762746431133,3.0,0.0,0.0,0.8,5884.0,904.0
5885.0,0.88392,2.0671834548314307E-10,5885.0,0.0,0.0,0.4942395921835188,3.0,0.0,0.0,0.8,5885.0,904.0
5886.0,0.884036,2.0674547387493876E-10,5886.0,0.0,0.0,0.4942915392456691,3.0,0.0,0.0,0.8,5886.0,904.0
5887.0,0.884133,2.067681588232507E-10,5887.0,0.0,0.0,0.49434346865976025,3.0,0.0,0.0,0.8,5887.0,904.0
5888.0,0.884218,2.0678803738620441E-10,5888.0,0.0,0.0,0.4943953804347841,3.0,0.0,0.0,0.8,5888.0,904.0
5889.0,0.88433,2.0681423031621404E-10,5889.0,0.0,0.0,0.4944472745797264,3.0,0.0,0.0,0.8,5889.0,904.0
5890.0,0.884785,2.0692063909437816E-10,5890.0,0.0,0.0,0.4944991511035669,3.0,0.0,0.0,0.8,5890.0,904.0
5891.0,0.884953,2.069599284893926E-10,5891.0,0.0,0.0,0.4945510100152791,3.0,0.0,0.0,0.8,5891.0,904.0
5892.0,0.885041,2.069805086486859E-10,5892.0,0.0,0.0,0.49460285132383053,3.0,0.0,0.0,0.8,5892.0,904.0
5893.0,0.885136,2.0700272586610478E-10,5893.0,0.0,0.0,0.4946546750381825,3.0,0.0,0.0,0.8,5893.0,904.0
5894.0,0.885224,2.0702330602539807E-10,5894.0,0.0,0.0,0.49470648116729043,3.0,0.0,0.0,0.8,5894.0,904.0
5895.0,0.885308,2.070429507229053E-10,5895.0,0.0,0.0,0.49475826972010345,3.0,0.0,0.0,0.8,5895.0,904.0
5896.0,0.885393,2.0706282928585902E-10,5896.0,0.0,0.0,0.4948100407055648,3.0,0.0,0.0,0.8,5896.0,904.0
5897.0,0.885479,2.0708294171425927E-10,5897.0,0.0,0.0,0.49486179413261155,3.0,0.0,0.0,0.8,5897.0,904.0
5898.0,0.885574,2.0710515893167816E-10,5898.0,0.0,0.0,0.49491353001017474,3.0,0.0,0.0,0.8,5898.0,904.0
5899.0,0.885675,2.0712877934177613E-10,5899.0,0.0,0.0,0.4949652483471793,3.0,0.0,0.0,0.8,5899.0,904.0
5900.0,0.885759,2.0714842403928335E-10,5900.0,0.0,0.0,0.4950169491525442,3.0,0.0,0.0,0.8,5900.0,904.0
5901.0,0.885847,2.0716900419857664E-10,5901.0,0.0,0.0,0.49506863243518234,3.0,0.0,0.0,0.8,5901.0,904.0
5902.0,0.88593,2.0718841503063735E-10,5902.0,0.0,0.0,0.49512029820400055,3.0,0.0,0.0,0.8,5902.0,904.0
5903.0,0.886021,2.0720969678627018E-10,5903.0,0.0,0.0,0.4951719464678996,3.0,0.0,0.0,0.8,5903.0,904.0
5904.0,0.886106,2.072295753492239E-10,5904.0,0.0,0.0,0.4952235772357743,3.0,0.0,0.0,0.8,5904.0,904.0
5905.0,0.886194,2.072501555085172E-10,5905.0,0.0,0.0,0.4952751905165134,3.0,0.0,0.0,0.8,5905.0,904.0
5906.0,0.88628,2.0727026793691745E-10,5906.0,0.0,0.0,0.4953267863189996,3.0,0.0,0.0,0.8,5906.0,904.0
5907.0,0.886367,2.072906142307642E-10,5907.0,0.0,0.0,0.4953783646521097,3.0,0.0,0.0,0.8,5907.0,904.0
5908.0,0.886455,2.073111943900575E-10,5908.0,0.0,0.0,0.4954299255247143,3.0,0.0,0.0,0.8,5908.0,904.0
5909.0,0.886544,2.0733200841479728E-10,5909.0,0.0,0.0,0.4954814689456782,3.0,0.0,0.0,0.8,5909.0,904.0
5910.0,0.886633,2.0735282243953708E-10,5910.0,0.0,0.0,0.49553299492386,3.0,0.0,0.0,0.8,5910.0,904.0
5911.0,0.886721,2.0737340259883036E-10,5911.0,0.0,0.0,0.49558450346811245,3.0,0.0,0.0,0.8,5911.0,904.0
5912.0,0.886815,2.0739538595080272E-10,5912.0,0.0,0.0,0.4956359945872823,3.0,0.0,0.0,0.8,5912.0,904.0
5913.0,0.8869,2.0741526451375645E-10,5913.0,0.0,0.0,0.49568746829021026,3.0,0.0,0.0,0.8,5913.0,904.0
5914.0,0.88699,2.0743631240394277E-10,5914.0,0.0,0.0,0.49573892458573104,3.0,0.0,0.0,0.8,5914.0,904.0
5915.0,0.887072,2.0745548937055696E-10,5915.0,0.0,0.0,0.49579036348267347,3.0,0.0,0.0,0.8,5915.0,904.0
5916.0,0.88719,2.0748308549324569E-10,5916.0,0.0,0.0,0.4958417849898603,3.0,0.0,0.0,0.8,5916.0,904.0
5917.0,0.8873,2.0750881069236228E-10,5917.0,0.0,0.0,0.49589318911610847,3.0,0.0,0.0,0.8,5917.0,904.0
5918.0,0.887399,2.0753196337156721E-10,5918.0,0.0,0.0,0.49594457587022883,3.0,0.0,0.0,0.8,5918.0,904.0
5919.0,0.887508,2.075574547052373E-10,5919.0,0.0,0.0,0.49599594526102625,3.0,0.0,0.0,0.8,5919.0,904.0
5920.0,0.887599,2.0757873646087013E-10,5920.0,0.0,0.0,0.49604729729729974,3.0,0.0,0.0,0.8,5920.0,904.0
5921.0,0.887688,2.0759955048560992E-10,5921.0,0.0,0.0,0.4960986319878424,3.0,0.0,0.0,0.8,5921.0,904.0
5922.0,0.88777,2.076187274522241E-10,5922.0,0.0,0.0,0.4961499493414412,3.0,0.0,0.0,0.8,5922.0,904.0
5923.0,0.887852,2.076379044188383E-10,5923.0,0.0,0.0,0.49620124936687743,3.0,0.0,0.0,0.8,5923.0,904.0
5924.0,0.887933,2.0765684752000599E-10,5924.0,0.0,0.0,0.49625253207292624,3.0,0.0,0.0,0.8,5924.0,904.0
5925.0,0.888015,2.0767602448662018E-10,5925.0,0.0,0.0,0.496303797468357,3.0,0.0,0.0,0.8,5925.0,904.0
5926.0,0.888108,2.0769777397314603E-10,5926.0,0.0,0.0,0.4963550455619331,3.0,0.0,0.0,0.8,5926.0,904.0
5927.0,0.888304,2.0774361160066288E-10,5927.0,0.0,0.0,0.49640627636241197,3.0,0.0,0.0,0.8,5927.0,904.0
