learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8919.0,1.4201,5.496018048789792E-10,8919.0,4.0,4.0,0.19554890996368368,4.0,123.75,4.0,0.2,8919.0,1496.0
8920.0,1.42021,5.496443766686676E-10,8920.0,4.0,4.0,0.19555934879469358,4.0,123.75,4.0,0.2,8920.0,1496.0
8921.0,1.420323,5.496881095071658E-10,8921.0,4.0,4.0,0.19556976704543935,4.0,123.75,4.0,0.2,8921.0,1496.0
8922.0,1.420432,5.497302942805845E-10,8922.0,4.0,4.0,0.19558016474339088,4.0,123.75,4.0,0.2,8922.0,1496.0
8923.0,1.420544,5.497736401028128E-10,8923.0,4.0,4.0,0.19559054191597097,4.0,123.75,4.0,0.2,8923.0,1496.0
8924.0,1.420656,5.498169859250411E-10,8924.0,4.0,4.0,0.19560089859055557,4.0,123.75,4.0,0.2,8924.0,1496.0
8925.0,1.420766,5.498595577147296E-10,8925.0,4.0,4.0,0.19561123479447373,4.0,123.75,4.0,0.2,8925.0,1496.0
8926.0,1.420881,5.499040645857676E-10,8926.0,4.0,4.0,0.19562155055500788,4.0,123.75,4.0,0.2,8926.0,1496.0
8927.0,1.420993,5.49947410407996E-10,8927.0,4.0,4.0,0.19563184589939375,4.0,123.75,4.0,0.2,8927.0,1496.0
8928.0,1.421106,5.499911432464942E-10,8928.0,4.0,4.0,0.19564212085482063,4.0,123.75,4.0,0.2,8928.0,1496.0
8929.0,1.42122,5.500352631012623E-10,8929.0,4.0,4.0,0.19565237544843142,4.0,123.75,4.0,0.2,8929.0,1496.0
8930.0,1.421333,5.500789959397605E-10,8930.0,4.0,4.0,0.19566260970732263,4.0,123.75,4.0,0.2,8930.0,1496.0
8931.0,1.421447,5.501231157945287E-10,8931.0,4.0,4.0,0.19567282365854471,4.0,123.75,4.0,0.2,8931.0,1496.0
8932.0,1.421556,5.501653005679473E-10,8932.0,4.0,4.0,0.19568301732910193,4.0,123.75,4.0,0.2,8932.0,1496.0
8933.0,1.421688,5.502163867155735E-10,8933.0,4.0,4.0,0.1956931907459526,4.0,123.75,4.0,0.2,8933.0,1496.0
8934.0,1.4218,5.502597325378019E-10,8934.0,4.0,4.0,0.19570334393600908,4.0,123.75,4.0,0.2,8934.0,1496.0
8935.0,1.421919,5.503057874739194E-10,8935.0,4.0,4.0,0.19571347692613802,4.0,123.75,4.0,0.2,8935.0,1496.0
8936.0,1.422208,5.504176351759194E-10,8936.0,4.0,4.0,0.1957235897431604,4.0,123.75,4.0,0.2,8936.0,1496.0
8937.0,1.422332,5.504656251933865E-10,8937.0,4.0,4.0,0.19573368241385147,4.0,123.75,4.0,0.2,8937.0,1496.0
8938.0,1.422444,5.505089710156148E-10,8938.0,4.0,4.0,0.1957437549649412,4.0,123.75,4.0,0.2,8938.0,1496.0
8939.0,1.422557,5.50552703854113E-10,8939.0,4.0,4.0,0.195753807423114,4.0,123.75,4.0,0.2,8939.0,1496.0
8940.0,1.42267,5.505964366926112E-10,8940.0,4.0,4.0,0.19576383981500903,4.0,123.75,4.0,0.2,8940.0,1496.0
8941.0,1.422784,5.506405565473793E-10,8941.0,4.0,4.0,0.19577385216722035,4.0,123.75,4.0,0.2,8941.0,1496.0
8942.0,1.422894,5.506831283370678E-10,8942.0,4.0,4.0,0.19578384450629688,4.0,123.75,4.0,0.2,8942.0,1496.0
8943.0,1.423005,5.507260871430263E-10,8943.0,4.0,4.0,0.1957938168587425,4.0,123.75,4.0,0.2,8943.0,1496.0
8944.0,1.423117,5.507694329652546E-10,8944.0,4.0,4.0,0.19580376925101628,4.0,123.75,4.0,0.2,8944.0,1496.0
8945.0,1.423233,5.508143268525625E-10,8945.0,4.0,4.0,0.1958137017095325,4.0,123.75,4.0,0.2,8945.0,1496.0
8946.0,1.423342,5.508565116259811E-10,8946.0,4.0,4.0,0.1958236142606607,4.0,123.75,4.0,0.2,8946.0,1496.0
8947.0,1.423454,5.508998574482095E-10,8947.0,4.0,4.0,0.19583350693072582,4.0,123.75,4.0,0.2,8947.0,1496.0
8948.0,1.423564,5.50942429237898E-10,8948.0,4.0,4.0,0.19584337974600835,4.0,123.75,4.0,0.2,8948.0,1496.0
8949.0,1.423675,5.509853880438564E-10,8949.0,4.0,4.0,0.19585323273274435,4.0,123.75,4.0,0.2,8949.0,1496.0
8950.0,1.423787,5.510287338660847E-10,8950.0,4.0,4.0,0.1958630659171256,4.0,123.75,4.0,0.2,8950.0,1496.0
8951.0,1.423899,5.510720796883131E-10,8951.0,4.0,4.0,0.19587287932529968,4.0,123.75,4.0,0.2,8951.0,1496.0
8952.0,1.424008,5.511142644617317E-10,8952.0,4.0,4.0,0.19588267298337003,4.0,123.75,4.0,0.2,8952.0,1496.0
8953.0,1.424117,5.511564492351503E-10,8953.0,4.0,4.0,0.19589244691739613,4.0,123.75,4.0,0.2,8953.0,1496.0
8954.0,1.424228,5.511994080411088E-10,8954.0,4.0,4.0,0.1959022011533935,4.0,123.75,4.0,0.2,8954.0,1496.0
8955.0,1.424339,5.512423668470673E-10,8955.0,4.0,4.0,0.19591193571733378,4.0,123.75,4.0,0.2,8955.0,1496.0
8956.0,1.42445,5.512853256530257E-10,8956.0,4.0,4.0,0.19592165063514508,4.0,123.75,4.0,0.2,8956.0,1496.0
8957.0,1.424563,5.513290584915239E-10,8957.0,4.0,4.0,0.1959313459327117,4.0,123.75,4.0,0.2,8957.0,1496.0
8958.0,1.424676,5.513727913300221E-10,8958.0,4.0,4.0,0.19594102163587446,4.0,123.75,4.0,0.2,8958.0,1496.0
8959.0,1.424788,5.514161371522504E-10,8959.0,4.0,4.0,0.19595067777043076,4.0,123.75,4.0,0.2,8959.0,1496.0
8960.0,1.424899,5.514590959582089E-10,8960.0,4.0,4.0,0.19596031436213465,4.0,123.75,4.0,0.2,8960.0,1496.0
8961.0,1.425011,5.515024417804372E-10,8961.0,4.0,4.0,0.19596993143669694,4.0,123.75,4.0,0.2,8961.0,1496.0
8962.0,1.42512,5.515446265538559E-10,8962.0,4.0,4.0,0.1959795290197853,4.0,123.75,4.0,0.2,8962.0,1496.0
8963.0,1.425232,5.515879723760842E-10,8963.0,4.0,4.0,0.19598910713702425,4.0,123.75,4.0,0.2,8963.0,1496.0
8964.0,1.42534,5.516297701332329E-10,8964.0,4.0,4.0,0.19599866581399547,4.0,123.75,4.0,0.2,8964.0,1496.0
8965.0,1.425451,5.516727289391914E-10,8965.0,4.0,4.0,0.19600820507623765,4.0,123.75,4.0,0.2,8965.0,1496.0
8966.0,1.425561,5.517153007288799E-10,8966.0,4.0,4.0,0.19601772494924677,4.0,123.75,4.0,0.2,8966.0,1496.0
8967.0,1.42567,5.517574855022985E-10,8967.0,4.0,4.0,0.19602722545847615,4.0,123.75,4.0,0.2,8967.0,1496.0
8968.0,1.42578,5.51800057291987E-10,8968.0,4.0,4.0,0.19603670662933637,4.0,123.75,4.0,0.2,8968.0,1496.0
8969.0,1.425889,5.518422420654057E-10,8969.0,4.0,4.0,0.19604616848719567,4.0,123.75,4.0,0.2,8969.0,1496.0
8970.0,1.426,5.518852008713641E-10,8970.0,4.0,4.0,0.1960556110573798,4.0,123.75,4.0,0.2,8970.0,1496.0
8971.0,1.426111,5.519281596773226E-10,8971.0,4.0,4.0,0.19606503436517225,4.0,123.75,4.0,0.2,8971.0,1496.0
8972.0,1.426222,5.51971118483281E-10,8972.0,4.0,4.0,0.19607443843581415,4.0,123.75,4.0,0.2,8972.0,1496.0
8973.0,1.426335,5.520148513217792E-10,8973.0,4.0,4.0,0.19608382329450466,4.0,123.75,4.0,0.2,8973.0,1496.0
8974.0,1.426445,5.520574231114677E-10,8974.0,4.0,4.0,0.19609318896640074,4.0,123.75,4.0,0.2,8974.0,1496.0
8975.0,1.426554,5.520996078848864E-10,8975.0,4.0,4.0,0.19610253547661752,4.0,123.75,4.0,0.2,8975.0,1496.0
8976.0,1.426665,5.521425666908448E-10,8976.0,4.0,4.0,0.1961118628502282,4.0,123.75,4.0,0.2,8976.0,1496.0
8977.0,1.426774,5.521847514642635E-10,8977.0,4.0,4.0,0.1961211711122642,4.0,123.75,4.0,0.2,8977.0,1496.0
8978.0,1.426882,5.522265492214122E-10,8978.0,4.0,4.0,0.1961304602877153,4.0,123.75,4.0,0.2,8978.0,1496.0
8979.0,1.426993,5.522695080273707E-10,8979.0,4.0,4.0,0.1961397304015297,4.0,123.75,4.0,0.2,8979.0,1496.0
8980.0,1.427106,5.523132408658689E-10,8980.0,4.0,4.0,0.196148981478614,4.0,123.75,4.0,0.2,8980.0,1496.0
8981.0,1.427219,5.523569737043671E-10,8981.0,4.0,4.0,0.1961582135438335,4.0,123.75,4.0,0.2,8981.0,1496.0
8982.0,1.427329,5.523995454940556E-10,8982.0,4.0,4.0,0.1961674266220121,4.0,123.75,4.0,0.2,8982.0,1496.0
8983.0,1.427439,5.52442117283744E-10,8983.0,4.0,4.0,0.19617662073793246,4.0,123.75,4.0,0.2,8983.0,1496.0
8984.0,1.427549,5.524846890734325E-10,8984.0,4.0,4.0,0.19618579591633611,4.0,123.75,4.0,0.2,8984.0,1496.0
8985.0,1.427657,5.525264868305813E-10,8985.0,4.0,4.0,0.1961949521819236,4.0,123.75,4.0,0.2,8985.0,1496.0
8986.0,1.427769,5.525698326528096E-10,8986.0,4.0,4.0,0.19620408955935437,4.0,123.75,4.0,0.2,8986.0,1496.0
8987.0,1.42788,5.526127914587681E-10,8987.0,4.0,4.0,0.19621320807324705,4.0,123.75,4.0,0.2,8987.0,1496.0
8988.0,1.427988,5.526545892159169E-10,8988.0,4.0,4.0,0.19622230774817953,4.0,123.75,4.0,0.2,8988.0,1496.0
8989.0,1.4281,5.526979350381452E-10,8989.0,4.0,4.0,0.19623138860868883,4.0,123.75,4.0,0.2,8989.0,1496.0
8990.0,1.42821,5.527405068278337E-10,8990.0,4.0,4.0,0.19624045067927154,4.0,123.75,4.0,0.2,8990.0,1496.0
8991.0,1.428321,5.527834656337922E-10,8991.0,4.0,4.0,0.19624949398438354,4.0,123.75,4.0,0.2,8991.0,1496.0
8992.0,1.42843,5.528256504072108E-10,8992.0,4.0,4.0,0.19625851854844042,4.0,123.75,4.0,0.2,8992.0,1496.0
8993.0,1.42854,5.528682221968993E-10,8993.0,4.0,4.0,0.1962675243958173,4.0,123.75,4.0,0.2,8993.0,1496.0
8994.0,1.428649,5.529104069703179E-10,8994.0,4.0,4.0,0.19627651155084908,4.0,123.75,4.0,0.2,8994.0,1496.0
8995.0,1.42876,5.529533657762764E-10,8995.0,4.0,4.0,0.19628548003783042,4.0,123.75,4.0,0.2,8995.0,1496.0
8996.0,1.428871,5.529963245822348E-10,8996.0,4.0,4.0,0.19629442988101592,4.0,123.75,4.0,0.2,8996.0,1496.0
8997.0,1.428981,5.530388963719233E-10,8997.0,4.0,4.0,0.19630336110462018,4.0,123.75,4.0,0.2,8997.0,1496.0
8998.0,1.429089,5.530806941290721E-10,8998.0,4.0,4.0,0.19631227373281787,4.0,123.75,4.0,0.2,8998.0,1496.0
8999.0,1.429199,5.531232659187606E-10,8999.0,4.0,4.0,0.19632116778974373,4.0,123.75,4.0,0.2,8999.0,1496.0
9000.0,1.429309,5.531658377084491E-10,9000.0,4.0,4.0,0.19633533202048578,5.0,99.0,4.0,0.8,9000.0,1496.0
9001.0,1.429421,5.532091835306774E-10,9001.0,4.0,4.0,0.19634947370068231,5.0,99.0,4.0,0.8,9001.0,1496.0
9002.0,1.429531,5.532517553203659E-10,9002.0,4.0,4.0,0.1963635928587661,5.0,99.0,4.0,0.8,9002.0,1496.0
9003.0,1.429641,5.532943271100544E-10,9003.0,4.0,4.0,0.19637768952312354,5.0,99.0,4.0,0.8,9003.0,1496.0
9004.0,1.429751,5.533368988997429E-10,9004.0,4.0,4.0,0.19639176372209474,5.0,99.0,4.0,0.8,9004.0,1496.0
9005.0,1.429858,5.533783096406217E-10,9005.0,4.0,4.0,0.19640581548397348,5.0,99.0,4.0,0.8,9005.0,1496.0
9006.0,1.429978,5.534247515930091E-10,9006.0,4.0,4.0,0.19641984483700745,5.0,99.0,4.0,0.8,9006.0,1496.0
9007.0,1.430087,5.534669363664278E-10,9007.0,4.0,4.0,0.1964338518093983,5.0,99.0,4.0,0.8,9007.0,1496.0
9008.0,1.430197,5.535095081561163E-10,9008.0,4.0,4.0,0.19644783642930166,5.0,99.0,4.0,0.8,9008.0,1496.0
9009.0,1.430308,5.535524669620747E-10,9009.0,4.0,4.0,0.19646179872482739,5.0,99.0,4.0,0.8,9009.0,1496.0
9010.0,1.430418,5.535950387517632E-10,9010.0,4.0,4.0,0.19647573872403956,5.0,99.0,4.0,0.8,9010.0,1496.0
9011.0,1.430537,5.536410936878808E-10,9011.0,4.0,4.0,0.19648965645495658,5.0,99.0,4.0,0.8,9011.0,1496.0
9012.0,1.430647,5.536836654775693E-10,9012.0,4.0,4.0,0.19650355194555127,5.0,99.0,4.0,0.8,9012.0,1496.0
9013.0,1.430758,5.537266242835278E-10,9013.0,4.0,4.0,0.19651742522375107,5.0,99.0,4.0,0.8,9013.0,1496.0
9014.0,1.430867,5.537688090569464E-10,9014.0,4.0,4.0,0.19653127631743794,5.0,99.0,4.0,0.8,9014.0,1496.0
9015.0,1.430977,5.538113808466349E-10,9015.0,4.0,4.0,0.19654510525444863,5.0,99.0,4.0,0.8,9015.0,1496.0
9016.0,1.431088,5.538543396525933E-10,9016.0,4.0,4.0,0.19655891206257473,5.0,99.0,4.0,0.8,9016.0,1496.0
9017.0,1.431196,5.538961374097421E-10,9017.0,4.0,4.0,0.1965726967695627,5.0,99.0,4.0,0.8,9017.0,1496.0
9018.0,1.431305,5.539383221831607E-10,9018.0,4.0,4.0,0.1965864594031141,5.0,99.0,4.0,0.8,9018.0,1496.0
9019.0,1.431416,5.539812809891192E-10,9019.0,4.0,4.0,0.19660019999088543,5.0,99.0,4.0,0.8,9019.0,1496.0
9020.0,1.431526,5.540238527788077E-10,9020.0,4.0,4.0,0.19661391856048854,5.0,99.0,4.0,0.8,9020.0,1496.0
9021.0,1.431638,5.54067198601036E-10,9021.0,4.0,4.0,0.19662761513949056,5.0,99.0,4.0,0.8,9021.0,1496.0
9022.0,1.431748,5.541097703907245E-10,9022.0,4.0,4.0,0.1966412897554139,5.0,99.0,4.0,0.8,9022.0,1496.0
9023.0,1.431859,5.54152729196683E-10,9023.0,4.0,4.0,0.19665494243573658,5.0,99.0,4.0,0.8,9023.0,1496.0
9024.0,1.431966,5.541941399375618E-10,9024.0,4.0,4.0,0.19666857320789216,5.0,99.0,4.0,0.8,9024.0,1496.0
9025.0,1.432081,5.542386468085998E-10,9025.0,4.0,4.0,0.19668218209926983,5.0,99.0,4.0,0.8,9025.0,1496.0
9026.0,1.432191,5.542812185982883E-10,9026.0,4.0,4.0,0.1966957691372146,5.0,99.0,4.0,0.8,9026.0,1496.0
9027.0,1.432301,5.543237903879768E-10,9027.0,4.0,4.0,0.19670933434902726,5.0,99.0,4.0,0.8,9027.0,1496.0
9028.0,1.432411,5.543663621776653E-10,9028.0,4.0,4.0,0.19672287776196465,5.0,99.0,4.0,0.8,9028.0,1496.0
9029.0,1.432524,5.544100950161635E-10,9029.0,4.0,4.0,0.19673639940323956,5.0,99.0,4.0,0.8,9029.0,1496.0
9030.0,1.432635,5.544530538221219E-10,9030.0,4.0,4.0,0.19674989930002096,5.0,99.0,4.0,0.8,9030.0,1496.0
9031.0,1.432744,5.544952385955406E-10,9031.0,4.0,4.0,0.19676337747943404,5.0,99.0,4.0,0.8,9031.0,1496.0
9032.0,1.432856,5.545385844177689E-10,9032.0,4.0,4.0,0.19677683396856033,5.0,99.0,4.0,0.8,9032.0,1496.0
9033.0,1.432965,5.545807691911875E-10,9033.0,4.0,4.0,0.1967902687944377,5.0,99.0,4.0,0.8,9033.0,1496.0
9034.0,1.433075,5.54623340980876E-10,9034.0,4.0,4.0,0.19680368198406056,5.0,99.0,4.0,0.8,9034.0,1496.0
9035.0,1.433185,5.546659127705645E-10,9035.0,4.0,4.0,0.1968170735643799,5.0,99.0,4.0,0.8,9035.0,1496.0
9036.0,1.433295,5.54708484560253E-10,9036.0,4.0,4.0,0.19683044356230345,5.0,99.0,4.0,0.8,9036.0,1496.0
9037.0,1.433404,5.547506693336716E-10,9037.0,4.0,4.0,0.19684379200469562,5.0,99.0,4.0,0.8,9037.0,1496.0
9038.0,1.433515,5.547936281396301E-10,9038.0,4.0,4.0,0.19685711891837773,5.0,99.0,4.0,0.8,9038.0,1496.0
9039.0,1.433626,5.548365869455886E-10,9039.0,4.0,4.0,0.19687042433012802,5.0,99.0,4.0,0.8,9039.0,1496.0
9040.0,1.433737,5.54879545751547E-10,9040.0,4.0,4.0,0.19688370826668183,5.0,99.0,4.0,0.8,9040.0,1496.0
9041.0,1.433848,5.549225045575055E-10,9041.0,4.0,4.0,0.19689697075473156,5.0,99.0,4.0,0.8,9041.0,1496.0
9042.0,1.43396,5.549658503797338E-10,9042.0,4.0,4.0,0.19691021182092688,5.0,99.0,4.0,0.8,9042.0,1496.0
9043.0,1.434069,5.550080351531525E-10,9043.0,4.0,4.0,0.19692343149187477,5.0,99.0,4.0,0.8,9043.0,1496.0
9044.0,1.43418,5.550509939591109E-10,9044.0,4.0,4.0,0.19693662979413953,5.0,99.0,4.0,0.8,9044.0,1496.0
9045.0,1.434292,5.550943397813392E-10,9045.0,4.0,4.0,0.19694980675424306,5.0,99.0,4.0,0.8,9045.0,1496.0
9046.0,1.434402,5.551369115710277E-10,9046.0,4.0,4.0,0.19696296239866473,5.0,99.0,4.0,0.8,9046.0,1496.0
9047.0,1.434511,5.551790963444464E-10,9047.0,4.0,4.0,0.19697609675384165,5.0,99.0,4.0,0.8,9047.0,1496.0
9048.0,1.434625,5.552232161992145E-10,9048.0,4.0,4.0,0.1969892098461686,5.0,99.0,4.0,0.8,9048.0,1496.0
9049.0,1.434735,5.55265787988903E-10,9049.0,4.0,4.0,0.19700230170199834,5.0,99.0,4.0,0.8,9049.0,1496.0
9050.0,1.434844,5.553079727623217E-10,9050.0,4.0,4.0,0.19701537234764135,5.0,99.0,4.0,0.8,9050.0,1496.0
9051.0,1.434956,5.5535131858455E-10,9051.0,4.0,4.0,0.1970284218093663,5.0,99.0,4.0,0.8,9051.0,1496.0
9052.0,1.435067,5.553942773905084E-10,9052.0,4.0,4.0,0.19704145011339985,5.0,99.0,4.0,0.8,9052.0,1496.0
9053.0,1.435176,5.554364621639271E-10,9053.0,4.0,4.0,0.19705445728592694,5.0,99.0,4.0,0.8,9053.0,1496.0
9054.0,1.435286,5.554790339536156E-10,9054.0,4.0,4.0,0.19706744335309068,5.0,99.0,4.0,0.8,9054.0,1496.0
9055.0,1.435396,5.555216057433041E-10,9055.0,4.0,4.0,0.1970804083409926,5.0,99.0,4.0,0.8,9055.0,1496.0
9056.0,1.435506,5.555641775329926E-10,9056.0,4.0,4.0,0.1970933522756927,5.0,99.0,4.0,0.8,9056.0,1496.0
9057.0,1.435614,5.556059752901413E-10,9057.0,4.0,4.0,0.1971062751832094,5.0,99.0,4.0,0.8,9057.0,1496.0
9058.0,1.435725,5.556489340960998E-10,9058.0,4.0,4.0,0.19711917708951981,5.0,99.0,4.0,0.8,9058.0,1496.0
9059.0,1.435836,5.556918929020582E-10,9059.0,4.0,4.0,0.1971320580205598,5.0,99.0,4.0,0.8,9059.0,1496.0
9060.0,1.435946,5.557344646917467E-10,9060.0,4.0,4.0,0.19714491800222392,5.0,99.0,4.0,0.8,9060.0,1496.0
9061.0,1.436065,5.557805196278643E-10,9061.0,4.0,4.0,0.19715775706036562,5.0,99.0,4.0,0.8,9061.0,1496.0
9062.0,1.436175,5.558230914175528E-10,9062.0,4.0,4.0,0.1971705752207974,5.0,99.0,4.0,0.8,9062.0,1496.0
9063.0,1.436285,5.558656632072413E-10,9063.0,4.0,4.0,0.19718337250929063,5.0,99.0,4.0,0.8,9063.0,1496.0
9064.0,1.436395,5.559082349969298E-10,9064.0,4.0,4.0,0.19719614895157594,5.0,99.0,4.0,0.8,9064.0,1496.0
9065.0,1.436507,5.559515808191581E-10,9065.0,4.0,4.0,0.19720890457334314,5.0,99.0,4.0,0.8,9065.0,1496.0
9066.0,1.436615,5.559933785763069E-10,9066.0,4.0,4.0,0.19722163940024126,5.0,99.0,4.0,0.8,9066.0,1496.0
9067.0,1.436726,5.560363373822654E-10,9067.0,4.0,4.0,0.19723435345787882,5.0,99.0,4.0,0.8,9067.0,1496.0
9068.0,1.436836,5.560789091719539E-10,9068.0,4.0,4.0,0.19724704677182373,5.0,99.0,4.0,0.8,9068.0,1496.0
9069.0,1.436946,5.561214809616424E-10,9069.0,4.0,4.0,0.19725971936760345,5.0,99.0,4.0,0.8,9069.0,1496.0
9070.0,1.437054,5.561632787187911E-10,9070.0,4.0,4.0,0.19727237127070504,5.0,99.0,4.0,0.8,9070.0,1496.0
9071.0,1.437166,5.562066245410194E-10,9071.0,4.0,5.0,0.19728500250657535,5.0,99.0,4.0,0.8,9071.0,1496.0
9072.0,1.437276,5.562491963307079E-10,9072.0,4.0,5.0,0.19729761310062097,5.0,99.0,4.0,0.8,9072.0,1496.0
9073.0,1.437387,5.562921551366664E-10,9073.0,4.0,5.0,0.19731020307820832,5.0,99.0,4.0,0.8,9073.0,1496.0
9074.0,1.437498,5.563351139426249E-10,9074.0,4.0,5.0,0.19732277246466387,5.0,99.0,4.0,0.8,9074.0,1496.0
9075.0,1.437608,5.563776857323134E-10,9075.0,4.0,5.0,0.19733532128527403,5.0,99.0,4.0,0.8,9075.0,1496.0
9076.0,1.437717,5.56419870505732E-10,9076.0,4.0,5.0,0.19734784956528542,5.0,99.0,4.0,0.8,9076.0,1496.0
9077.0,1.437827,5.564624422954205E-10,9077.0,4.0,5.0,0.1973603573299048,5.0,99.0,4.0,0.8,9077.0,1496.0
9078.0,1.437939,5.565057881176488E-10,9078.0,4.0,5.0,0.19737284460429927,5.0,99.0,4.0,0.8,9078.0,1496.0
9079.0,1.438049,5.565483599073373E-10,9079.0,4.0,5.0,0.19738531141359622,5.0,99.0,4.0,0.8,9079.0,1496.0
9080.0,1.438159,5.565909316970258E-10,9080.0,4.0,5.0,0.1973977577828835,5.0,99.0,4.0,0.8,9080.0,1496.0
9081.0,1.438272,5.56634664535524E-10,9081.0,4.0,5.0,0.19741018373720953,5.0,99.0,4.0,0.8,9081.0,1496.0
9082.0,1.438381,5.566768493089426E-10,9082.0,4.0,5.0,0.1974225893015833,5.0,99.0,4.0,0.8,9082.0,1496.0
9083.0,1.438489,5.567186470660914E-10,9083.0,4.0,5.0,0.1974349745009745,5.0,99.0,4.0,0.8,9083.0,1496.0
9084.0,1.438602,5.567623799045896E-10,9084.0,4.0,5.0,0.19744733936031358,5.0,99.0,4.0,0.8,9084.0,1496.0
9085.0,1.438712,5.568049516942781E-10,9085.0,4.0,5.0,0.19745968390449184,5.0,99.0,4.0,0.8,9085.0,1496.0
9086.0,1.438827,5.568494585653161E-10,9086.0,4.0,5.0,0.1974720081583615,5.0,99.0,4.0,0.8,9086.0,1496.0
9087.0,1.438938,5.568924173712746E-10,9087.0,4.0,5.0,0.19748431214673579,5.0,99.0,4.0,0.8,9087.0,1496.0
9088.0,1.439048,5.569349891609631E-10,9088.0,4.0,5.0,0.197496595894389,5.0,99.0,4.0,0.8,9088.0,1496.0
9089.0,1.439157,5.569771739343817E-10,9089.0,4.0,5.0,0.19750885942605664,5.0,99.0,4.0,0.8,9089.0,1496.0
9090.0,1.439268,5.570201327403401E-10,9090.0,4.0,5.0,0.19752110276643536,5.0,99.0,4.0,0.8,9090.0,1496.0
9091.0,1.439379,5.570630915462986E-10,9091.0,4.0,5.0,0.19753332594018327,5.0,99.0,4.0,0.8,9091.0,1496.0
9092.0,1.439491,5.571064373685269E-10,9092.0,4.0,5.0,0.1975455289719198,5.0,99.0,4.0,0.8,9092.0,1496.0
9093.0,1.439602,5.571493961744854E-10,9093.0,4.0,5.0,0.19755771188622578,5.0,99.0,4.0,0.8,9093.0,1496.0
9094.0,1.439712,5.571919679641739E-10,9094.0,4.0,5.0,0.19756987470764376,5.0,99.0,4.0,0.8,9094.0,1496.0
9095.0,1.439821,5.572341527375925E-10,9095.0,4.0,5.0,0.1975820174606778,5.0,99.0,4.0,0.8,9095.0,1496.0
9096.0,1.439931,5.57276724527281E-10,9096.0,4.0,5.0,0.19759414016979374,5.0,99.0,4.0,0.8,9096.0,1496.0
9097.0,1.440041,5.573192963169695E-10,9097.0,4.0,5.0,0.19760624285941916,5.0,99.0,4.0,0.8,9097.0,1496.0
9098.0,1.440148,5.573607070578483E-10,9098.0,4.0,5.0,0.19761832555394354,5.0,99.0,4.0,0.8,9098.0,1496.0
9099.0,1.440258,5.574032788475368E-10,9099.0,4.0,5.0,0.19763038827771828,5.0,99.0,4.0,0.8,9099.0,1496.0
9100.0,1.440368,5.574458506372253E-10,9100.0,4.0,5.0,0.19764243105505683,5.0,99.0,4.0,0.8,9100.0,1496.0
9101.0,1.44048,5.574891964594536E-10,9101.0,4.0,5.0,0.19765445391023467,5.0,99.0,4.0,0.8,9101.0,1496.0
9102.0,1.440589,5.575313812328723E-10,9102.0,4.0,5.0,0.19766645686748952,5.0,99.0,4.0,0.8,9102.0,1496.0
9103.0,1.440698,5.575735660062909E-10,9103.0,4.0,5.0,0.19767843995102133,5.0,99.0,4.0,0.8,9103.0,1496.0
9104.0,1.44081,5.576169118285192E-10,9104.0,4.0,5.0,0.1976904031849924,5.0,99.0,4.0,0.8,9104.0,1496.0
9105.0,1.44092,5.576594836182077E-10,9105.0,4.0,5.0,0.19770234659352734,5.0,99.0,4.0,0.8,9105.0,1496.0
9106.0,1.44103,5.577020554078962E-10,9106.0,4.0,5.0,0.19771427020071336,5.0,99.0,4.0,0.8,9106.0,1496.0
9107.0,1.441142,5.577454012301245E-10,9107.0,4.0,5.0,0.19772617403060014,5.0,99.0,4.0,0.8,9107.0,1496.0
9108.0,1.441251,5.577875860035432E-10,9108.0,4.0,5.0,0.1977380581072,5.0,99.0,4.0,0.8,9108.0,1496.0
9109.0,1.441359,5.578293837606919E-10,9109.0,4.0,5.0,0.197749922454488,5.0,99.0,4.0,0.8,9109.0,1496.0
9110.0,1.441471,5.578727295829203E-10,9110.0,4.0,5.0,0.19776176709640192,5.0,99.0,4.0,0.8,9110.0,1496.0
9111.0,1.441583,5.579160754051486E-10,9111.0,4.0,5.0,0.19777359205684245,5.0,99.0,4.0,0.8,9111.0,1496.0
9112.0,1.441692,5.579582601785672E-10,9112.0,4.0,5.0,0.19778539735967318,5.0,99.0,4.0,0.8,9112.0,1496.0
9113.0,1.4418,5.58000057935716E-10,9113.0,4.0,5.0,0.1977971830287207,5.0,99.0,4.0,0.8,9113.0,1496.0
9114.0,1.441911,5.580430167416744E-10,9114.0,4.0,5.0,0.19780894908777466,5.0,99.0,4.0,0.8,9114.0,1496.0
9115.0,1.442024,5.580867495801726E-10,9115.0,4.0,5.0,0.1978206955605879,5.0,99.0,4.0,0.8,9115.0,1496.0
9116.0,1.442134,5.581293213698611E-10,9116.0,4.0,5.0,0.19783242247087646,5.0,99.0,4.0,0.8,9116.0,1496.0
9117.0,1.442244,5.581718931595496E-10,9117.0,4.0,5.0,0.1978441298423197,5.0,99.0,4.0,0.8,9117.0,1496.0
9118.0,1.442352,5.582136909166984E-10,9118.0,4.0,5.0,0.19785581769856028,5.0,99.0,4.0,0.8,9118.0,1496.0
9119.0,1.442461,5.58255875690117E-10,9119.0,4.0,5.0,0.19786748606320442,5.0,99.0,4.0,0.8,9119.0,1496.0
