learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4681.0,0.800815,3.099284341765827E-10,4681.0,2.0,2.0,0.16756924171599247,2.0,101.5,2.0,0.2,4681.0,1496.0
4682.0,0.800925,3.0997100596627123E-10,4682.0,2.0,2.0,0.16760421619739108,2.0,101.5,2.0,0.2,4682.0,1496.0
4683.0,0.801035,3.100135777559598E-10,4683.0,2.0,2.0,0.1676391293184689,2.0,101.5,2.0,0.2,4683.0,1496.0
4684.0,0.801146,3.100565365619182E-10,4684.0,2.0,2.0,0.16767398117939614,2.0,101.5,2.0,0.2,4684.0,1496.0
4685.0,0.801255,3.100987213353368E-10,4685.0,2.0,2.0,0.1677087718801379,2.0,101.5,2.0,0.2,4685.0,1496.0
4686.0,0.801362,3.1014013207621567E-10,4686.0,2.0,2.0,0.16774350152045472,2.0,101.5,2.0,0.2,4686.0,1496.0
4687.0,0.801472,3.101827038659042E-10,4687.0,2.0,2.0,0.16777817019990293,2.0,101.5,2.0,0.2,4687.0,1496.0
4688.0,0.801579,3.1022411460678307E-10,4688.0,2.0,2.0,0.16781277801783537,2.0,101.5,2.0,0.2,4688.0,1496.0
4689.0,0.801688,3.102662993802017E-10,4689.0,2.0,2.0,0.16784732507340178,2.0,101.5,2.0,0.2,4689.0,1496.0
4690.0,0.801798,3.1030887116989024E-10,4690.0,2.0,2.0,0.16788181146554937,2.0,101.5,2.0,0.2,4690.0,1496.0
4691.0,0.80191,3.1035221699211857E-10,4691.0,2.0,2.0,0.16791623729302338,2.0,101.5,2.0,0.2,4691.0,1496.0
4692.0,0.802017,3.103936277329974E-10,4692.0,2.0,2.0,0.16795060265436762,2.0,101.5,2.0,0.2,4692.0,1496.0
4693.0,0.802127,3.1043619952268597E-10,4693.0,2.0,2.0,0.16798490764792487,2.0,101.5,2.0,0.2,4693.0,1496.0
4694.0,0.802236,3.104783842961046E-10,4694.0,2.0,2.0,0.1680191523718375,2.0,101.5,2.0,0.2,4694.0,1496.0
4695.0,0.802344,3.1052018205325336E-10,4695.0,2.0,2.0,0.16805333692404797,2.0,101.5,2.0,0.2,4695.0,1496.0
4696.0,0.802454,3.105627538429419E-10,4696.0,2.0,2.0,0.16808746140229935,2.0,101.5,2.0,0.2,4696.0,1496.0
4697.0,0.802563,3.1060493861636054E-10,4697.0,2.0,2.0,0.1681215259041358,2.0,101.5,2.0,0.2,4697.0,1496.0
4698.0,0.802671,3.106467363735093E-10,4698.0,2.0,2.0,0.16815553052690305,2.0,101.5,2.0,0.2,4698.0,1496.0
4699.0,0.80279,3.106927913096269E-10,4699.0,2.0,2.0,0.16818947536774906,2.0,101.5,2.0,0.2,4699.0,1496.0
4700.0,0.802901,3.107357501155853E-10,4700.0,2.0,2.0,0.16822336052362438,2.0,101.5,2.0,0.2,4700.0,1496.0
4701.0,0.803017,3.107806440028932E-10,4701.0,2.0,2.0,0.16825718609128273,2.0,101.5,2.0,0.2,4701.0,1496.0
4702.0,0.803127,3.1082321579258174E-10,4702.0,2.0,2.0,0.16829095216728152,2.0,101.5,2.0,0.2,4702.0,1496.0
4703.0,0.803238,3.1086617459854015E-10,4703.0,2.0,2.0,0.1683246588479822,2.0,101.5,2.0,0.2,4703.0,1496.0
4704.0,0.803346,3.109079723556889E-10,4704.0,2.0,2.0,0.16835830622955097,2.0,101.5,2.0,0.2,4704.0,1496.0
4705.0,0.803455,3.1095015712910754E-10,4705.0,2.0,2.0,0.16839189440795924,2.0,101.5,2.0,0.2,4705.0,1496.0
4706.0,0.803563,3.109919548862563E-10,4706.0,2.0,2.0,0.16842542347898395,2.0,101.5,2.0,0.2,4706.0,1496.0
4707.0,0.803671,3.1103375264340507E-10,4707.0,2.0,2.0,0.1684588935382083,2.0,101.5,2.0,0.2,4707.0,1496.0
4708.0,0.803778,3.110751633842839E-10,4708.0,2.0,2.0,0.16849230468102214,2.0,101.5,2.0,0.2,4708.0,1496.0
4709.0,0.80389,3.1111850920651225E-10,4709.0,2.0,2.0,0.16852565700262243,2.0,101.5,2.0,0.2,4709.0,1496.0
4710.0,0.804,3.111610809962008E-10,4710.0,2.0,2.0,0.1685589505980138,2.0,101.5,2.0,0.2,4710.0,1496.0
4711.0,0.804111,3.112040398021592E-10,4711.0,2.0,2.0,0.168592185562009,2.0,101.5,2.0,0.2,4711.0,1496.0
4712.0,0.804219,3.1124583755930797E-10,4712.0,2.0,2.0,0.16862536198922942,2.0,101.5,2.0,0.2,4712.0,1496.0
4713.0,0.804329,3.112884093489965E-10,4713.0,2.0,2.0,0.16865847997410555,2.0,101.5,2.0,0.2,4713.0,1496.0
4714.0,0.804436,3.1132982008987537E-10,4714.0,2.0,2.0,0.1686915396108775,2.0,101.5,2.0,0.2,4714.0,1496.0
4715.0,0.804544,3.1137161784702414E-10,4715.0,2.0,2.0,0.1687245409935954,2.0,101.5,2.0,0.2,4715.0,1496.0
4716.0,0.804656,3.1141496366925246E-10,4716.0,2.0,2.0,0.1687574842161201,2.0,101.5,2.0,0.2,4716.0,1496.0
4717.0,0.804766,3.11457535458941E-10,4717.0,2.0,2.0,0.16879036937212336,2.0,101.5,2.0,0.2,4717.0,1496.0
4718.0,0.804877,3.115004942648994E-10,4718.0,2.0,2.0,0.16882319655508848,2.0,101.5,2.0,0.2,4718.0,1496.0
4719.0,0.804986,3.1154267903831805E-10,4719.0,2.0,2.0,0.1688559658583109,2.0,101.5,2.0,0.2,4719.0,1496.0
4720.0,0.805096,3.115852508280066E-10,4720.0,2.0,2.0,0.16888867737489835,2.0,101.5,2.0,0.2,4720.0,1496.0
4721.0,0.805206,3.1162782261769514E-10,4721.0,2.0,2.0,0.16892133119777172,2.0,101.5,2.0,0.2,4721.0,1496.0
4722.0,0.805318,3.1167116843992347E-10,4722.0,2.0,2.0,0.16895392741966522,2.0,101.5,2.0,0.2,4722.0,1496.0
4723.0,0.805427,3.117133532133421E-10,4723.0,2.0,2.0,0.16898646613312704,2.0,101.5,2.0,0.2,4723.0,1496.0
4724.0,0.805536,3.1175553798676073E-10,4724.0,2.0,2.0,0.16901894743051968,2.0,101.5,2.0,0.2,4724.0,1496.0
4725.0,0.805644,3.117973357439095E-10,4725.0,2.0,2.0,0.16905137140402057,2.0,101.5,2.0,0.2,4725.0,1496.0
4726.0,0.805753,3.118395205173281E-10,4726.0,2.0,2.0,0.16908373814562241,2.0,101.5,2.0,0.2,4726.0,1496.0
4727.0,0.80586,3.11880931258207E-10,4727.0,2.0,2.0,0.16911604774713376,2.0,101.5,2.0,0.2,4727.0,1496.0
4728.0,0.805969,3.119231160316256E-10,4728.0,2.0,2.0,0.16914830030017938,2.0,101.5,2.0,0.2,4728.0,1496.0
4729.0,0.806079,3.1196568782131415E-10,4729.0,2.0,2.0,0.1691804958962008,2.0,101.5,2.0,0.2,4729.0,1496.0
4730.0,0.806189,3.120082596110027E-10,4730.0,2.0,2.0,0.16921263462645664,2.0,101.5,2.0,0.2,4730.0,1496.0
4731.0,0.8063,3.120512184169611E-10,4731.0,2.0,2.0,0.16924471658202328,2.0,101.5,2.0,0.2,4731.0,1496.0
4732.0,0.806416,3.12096112304269E-10,4732.0,2.0,2.0,0.16927674185379515,2.0,101.5,2.0,0.2,4732.0,1496.0
4733.0,0.806526,3.1213868409395754E-10,4733.0,2.0,2.0,0.16930871053248525,2.0,101.5,2.0,0.2,4733.0,1496.0
4734.0,0.806636,3.121812558836461E-10,4734.0,2.0,2.0,0.1693406227086256,2.0,101.5,2.0,0.2,4734.0,1496.0
4735.0,0.806749,3.1222498872214433E-10,4735.0,2.0,2.0,0.16937247847256773,2.0,101.5,2.0,0.2,4735.0,1496.0
4736.0,0.806857,3.122667864792931E-10,4736.0,2.0,2.0,0.1694042779144831,2.0,101.5,2.0,0.2,4736.0,1496.0
4737.0,0.806967,3.1230935826898164E-10,4737.0,2.0,2.0,0.16943602112436348,2.0,101.5,2.0,0.2,4737.0,1496.0
4738.0,0.807075,3.123511560261304E-10,4738.0,2.0,2.0,0.1694677081920216,2.0,101.5,2.0,0.2,4738.0,1496.0
4739.0,0.807187,3.1239450184835874E-10,4739.0,2.0,2.0,0.16949933920709134,2.0,101.5,2.0,0.2,4739.0,1496.0
4740.0,0.807296,3.1243668662177737E-10,4740.0,2.0,2.0,0.16953091425902844,2.0,101.5,2.0,0.2,4740.0,1496.0
4741.0,0.807408,3.124800324440057E-10,4741.0,2.0,2.0,0.1695624334371108,2.0,101.5,2.0,0.2,4741.0,1496.0
4742.0,0.80752,3.12523378266234E-10,4742.0,2.0,2.0,0.16959389683043888,2.0,101.5,2.0,0.2,4742.0,1496.0
4743.0,0.807628,3.125651760233828E-10,4743.0,2.0,2.0,0.16962530452793628,2.0,101.5,2.0,0.2,4743.0,1496.0
4744.0,0.807737,3.126073607968014E-10,4744.0,2.0,2.0,0.16965665661835008,2.0,101.5,2.0,0.2,4744.0,1496.0
4745.0,0.807847,3.1264993258648996E-10,4745.0,2.0,2.0,0.1696879531902514,2.0,101.5,2.0,0.2,4745.0,1496.0
4746.0,0.807955,3.1269173034363873E-10,4746.0,2.0,2.0,0.16971919433203564,2.0,101.5,2.0,0.2,4746.0,1496.0
4747.0,0.808064,3.1273391511705736E-10,4747.0,2.0,2.0,0.16975038013192315,2.0,101.5,2.0,0.2,4747.0,1496.0
4748.0,0.808175,3.1277687392301577E-10,4748.0,2.0,2.0,0.16978151067795946,2.0,101.5,2.0,0.2,4748.0,1496.0
4749.0,0.808284,3.128190586964344E-10,4749.0,2.0,2.0,0.1698125860580159,2.0,101.5,2.0,0.2,4749.0,1496.0
4750.0,0.808392,3.1286085645358317E-10,4750.0,2.0,2.0,0.16984360635978993,2.0,101.5,2.0,0.2,4750.0,1496.0
4751.0,0.808504,3.129042022758115E-10,4751.0,2.0,2.0,0.16987457167080555,2.0,101.5,2.0,0.2,4751.0,1496.0
4752.0,0.808613,3.129463870492301E-10,4752.0,2.0,2.0,0.1699054820784138,2.0,101.5,2.0,0.2,4752.0,1496.0
4753.0,0.80872,3.1298779779010897E-10,4753.0,2.0,2.0,0.16993633766979316,2.0,101.5,2.0,0.2,4753.0,1496.0
4754.0,0.80883,3.130303695797975E-10,4754.0,2.0,2.0,0.16996713853195006,2.0,101.5,2.0,0.2,4754.0,1496.0
4755.0,0.80894,3.1307294136948607E-10,4755.0,2.0,2.0,0.16999788475171912,2.0,101.5,2.0,0.2,4755.0,1496.0
4756.0,0.80905,3.131155131591746E-10,4756.0,2.0,2.0,0.17002857641576377,2.0,101.5,2.0,0.2,4756.0,1496.0
4757.0,0.809158,3.131573109163234E-10,4757.0,2.0,2.0,0.17005921361057655,2.0,101.5,2.0,0.2,4757.0,1496.0
4758.0,0.809267,3.13199495689742E-10,4758.0,2.0,2.0,0.17008979642247962,2.0,101.5,2.0,0.2,4758.0,1496.0
4759.0,0.809377,3.1324206747943055E-10,4759.0,2.0,2.0,0.17012032493762516,2.0,101.5,2.0,0.2,4759.0,1496.0
4760.0,0.809485,3.132838652365793E-10,4760.0,2.0,2.0,0.1701507992419957,2.0,101.5,2.0,0.2,4760.0,1496.0
4761.0,0.809599,3.1332798509134743E-10,4761.0,2.0,2.0,0.17018121942140468,2.0,101.5,2.0,0.2,4761.0,1496.0
4762.0,0.809707,3.133697828484962E-10,4762.0,2.0,2.0,0.17021158556149682,2.0,101.5,2.0,0.2,4762.0,1496.0
4763.0,0.809817,3.1341235463818474E-10,4763.0,2.0,2.0,0.17024189774774853,2.0,101.5,2.0,0.2,4763.0,1496.0
4764.0,0.809927,3.134549264278733E-10,4764.0,2.0,2.0,0.17027215606546825,2.0,101.5,2.0,0.2,4764.0,1496.0
4765.0,0.810037,3.1349749821756183E-10,4765.0,2.0,2.0,0.170302360599797,2.0,101.5,2.0,0.2,4765.0,1496.0
4766.0,0.810145,3.135392959747106E-10,4766.0,2.0,2.0,0.1703325114357087,2.0,101.5,2.0,0.2,4766.0,1496.0
4767.0,0.810254,3.1358148074812923E-10,4767.0,2.0,2.0,0.1703626086580107,2.0,101.5,2.0,0.2,4767.0,1496.0
4768.0,0.810366,3.1362482657035756E-10,4768.0,2.0,2.0,0.170392652351344,2.0,101.5,2.0,0.2,4768.0,1496.0
4769.0,0.810474,3.136666243275063E-10,4769.0,2.0,2.0,0.17042264260018378,2.0,101.5,2.0,0.2,4769.0,1496.0
4770.0,0.810583,3.1370880910092495E-10,4770.0,2.0,2.0,0.17045257948883985,2.0,101.5,2.0,0.2,4770.0,1496.0
4771.0,0.810697,3.1375292895569306E-10,4771.0,2.0,2.0,0.17048246310145704,2.0,101.5,2.0,0.2,4771.0,1496.0
4772.0,0.810804,3.137943396965719E-10,4772.0,2.0,2.0,0.17051229352201544,2.0,101.5,2.0,0.2,4772.0,1496.0
4773.0,0.810914,3.1383691148626046E-10,4773.0,2.0,2.0,0.17054207083433104,2.0,101.5,2.0,0.2,4773.0,1496.0
4774.0,0.811024,3.13879483275949E-10,4774.0,2.0,2.0,0.17057179512205606,2.0,101.5,2.0,0.2,4774.0,1496.0
4775.0,0.811133,3.1392166804936763E-10,4775.0,2.0,2.0,0.17060146646867919,2.0,101.5,2.0,0.2,4775.0,1496.0
4776.0,0.81124,3.139630787902465E-10,4776.0,2.0,2.0,0.17063108495752624,2.0,101.5,2.0,0.2,4776.0,1496.0
4777.0,0.811349,3.140052635636651E-10,4777.0,2.0,2.0,0.1706606506717604,2.0,101.5,2.0,0.2,4777.0,1496.0
4778.0,0.811457,3.140470613208139E-10,4778.0,2.0,2.0,0.17069016369438267,2.0,101.5,2.0,0.2,4778.0,1496.0
4779.0,0.811566,3.140892460942325E-10,4779.0,2.0,2.0,0.17071962410823224,2.0,101.5,2.0,0.2,4779.0,1496.0
4780.0,0.811674,3.1413104385138127E-10,4780.0,2.0,2.0,0.1707490319959869,2.0,101.5,2.0,0.2,4780.0,1496.0
4781.0,0.811787,3.141747766898795E-10,4781.0,2.0,2.0,0.1707783874401635,2.0,101.5,2.0,0.2,4781.0,1496.0
4782.0,0.811897,3.1421734847956806E-10,4782.0,2.0,2.0,0.17080769052311817,2.0,101.5,2.0,0.2,4782.0,1496.0
4783.0,0.812005,3.1425914623671683E-10,4783.0,2.0,2.0,0.1708369413270469,2.0,101.5,2.0,0.2,4783.0,1496.0
4784.0,0.812115,3.143017180264054E-10,4784.0,2.0,2.0,0.1708661399339859,2.0,101.5,2.0,0.2,4784.0,1496.0
4785.0,0.812223,3.1434351578355414E-10,4785.0,2.0,2.0,0.1708952864258118,2.0,101.5,2.0,0.2,4785.0,1496.0
4786.0,0.812331,3.143853135407029E-10,4786.0,2.0,2.0,0.17092438088424236,2.0,101.5,2.0,0.2,4786.0,1496.0
4787.0,0.812441,3.1442788533039145E-10,4787.0,2.0,2.0,0.1709534233908366,2.0,101.5,2.0,0.2,4787.0,1496.0
4788.0,0.812548,3.144692960712703E-10,4788.0,2.0,2.0,0.17098241402699527,2.0,101.5,2.0,0.2,4788.0,1496.0
4789.0,0.812658,3.1451186786095885E-10,4789.0,2.0,2.0,0.17101135287396127,2.0,101.5,2.0,0.2,4789.0,1496.0
4790.0,0.812768,3.145544396506474E-10,4790.0,2.0,2.0,0.17104024001282003,2.0,101.5,2.0,0.2,4790.0,1496.0
4791.0,0.812878,3.1459701144033594E-10,4791.0,2.0,2.0,0.1710690755244998,2.0,101.5,2.0,0.2,4791.0,1496.0
4792.0,0.812985,3.146384221812148E-10,4792.0,2.0,2.0,0.17109785948977213,2.0,101.5,2.0,0.2,4792.0,1496.0
4793.0,0.813093,3.1468021993836356E-10,4793.0,2.0,2.0,0.17112659198925229,2.0,101.5,2.0,0.2,4793.0,1496.0
4794.0,0.813204,3.1472317874432197E-10,4794.0,2.0,2.0,0.1711552731033995,2.0,101.5,2.0,0.2,4794.0,1496.0
4795.0,0.813314,3.147657505340105E-10,4795.0,2.0,2.0,0.17118390291251748,2.0,101.5,2.0,0.2,4795.0,1496.0
4796.0,0.813423,3.1480793530742915E-10,4796.0,2.0,2.0,0.1712124814967546,2.0,101.5,2.0,0.2,4796.0,1496.0
4797.0,0.813533,3.148505070971177E-10,4797.0,2.0,2.0,0.17124100893610458,2.0,101.5,2.0,0.2,4797.0,1496.0
4798.0,0.813641,3.1489230485426646E-10,4798.0,2.0,2.0,0.1712694853104066,2.0,101.5,2.0,0.2,4798.0,1496.0
4799.0,0.81375,3.149344896276851E-10,4799.0,2.0,2.0,0.1712979106993457,2.0,101.5,2.0,0.2,4799.0,1496.0
4800.0,0.813861,3.149774484336435E-10,4800.0,2.0,2.0,0.17132628518245335,2.0,101.5,2.0,0.2,4800.0,1496.0
4801.0,0.813973,3.150207942558718E-10,4801.0,2.0,2.0,0.1713546088391076,2.0,101.5,2.0,0.2,4801.0,1496.0
4802.0,0.81408,3.150622049967507E-10,4802.0,2.0,2.0,0.17138288174853358,2.0,101.5,2.0,0.2,4802.0,1496.0
4803.0,0.81419,3.151047767864392E-10,4803.0,2.0,2.0,0.17141110398980378,2.0,101.5,2.0,0.2,4803.0,1496.0
4804.0,0.814298,3.15146574543588E-10,4804.0,2.0,2.0,0.17143927564183853,2.0,101.5,2.0,0.2,4804.0,1496.0
4805.0,0.814406,3.1518837230073675E-10,4805.0,2.0,2.0,0.17146739678340628,2.0,101.5,2.0,0.2,4805.0,1496.0
4806.0,0.814515,3.152305570741554E-10,4806.0,2.0,2.0,0.171495467493124,2.0,101.5,2.0,0.2,4806.0,1496.0
4807.0,0.814624,3.15272741847574E-10,4807.0,2.0,2.0,0.1715234878494575,2.0,101.5,2.0,0.2,4807.0,1496.0
4808.0,0.814734,3.1531531363726256E-10,4808.0,2.0,2.0,0.17155145793072196,2.0,101.5,2.0,0.2,4808.0,1496.0
4809.0,0.814843,3.153574984106812E-10,4809.0,2.0,2.0,0.171579377815082,2.0,101.5,2.0,0.2,4809.0,1496.0
4810.0,0.814951,3.1539929616782996E-10,4810.0,2.0,2.0,0.17160724758055232,2.0,101.5,2.0,0.2,4810.0,1496.0
4811.0,0.815062,3.1544225497378837E-10,4811.0,2.0,2.0,0.17163506730499797,2.0,101.5,2.0,0.2,4811.0,1496.0
4812.0,0.81517,3.1548405273093713E-10,4812.0,2.0,2.0,0.17166283706613467,2.0,101.5,2.0,0.2,4812.0,1496.0
4813.0,0.815282,3.1552739855316546E-10,4813.0,2.0,2.0,0.17169055694152915,2.0,101.5,2.0,0.2,4813.0,1496.0
4814.0,0.81539,3.155691963103142E-10,4814.0,2.0,2.0,0.1717182270085996,2.0,101.5,2.0,0.2,4814.0,1496.0
4815.0,0.8155,3.1561176810000277E-10,4815.0,2.0,2.0,0.171745847344616,2.0,101.5,2.0,0.2,4815.0,1496.0
4816.0,0.81561,3.156543398896913E-10,4816.0,2.0,2.0,0.1717734180267004,2.0,101.5,2.0,0.2,4816.0,1496.0
4817.0,0.815719,3.1569652466310995E-10,4817.0,2.0,2.0,0.1718009391318274,2.0,101.5,2.0,0.2,4817.0,1496.0
4818.0,0.815828,3.157387094365286E-10,4818.0,2.0,2.0,0.17182841073682437,2.0,101.5,2.0,0.2,4818.0,1496.0
4819.0,0.815936,3.1578050719367734E-10,4819.0,2.0,2.0,0.17185583291837192,2.0,101.5,2.0,0.2,4819.0,1496.0
4820.0,0.816048,3.1582385301590567E-10,4820.0,2.0,2.0,0.1718832057530042,2.0,101.5,2.0,0.2,4820.0,1496.0
4821.0,0.816159,3.158668118218641E-10,4821.0,2.0,2.0,0.1719105293171092,2.0,101.5,2.0,0.2,4821.0,1496.0
4822.0,0.816269,3.1590938361155263E-10,4822.0,2.0,2.0,0.17193780368692924,2.0,101.5,2.0,0.2,4822.0,1496.0
4823.0,0.816378,3.1595156838497126E-10,4823.0,2.0,2.0,0.17196502893856114,2.0,101.5,2.0,0.2,4823.0,1496.0
4824.0,0.816492,3.1599568823973937E-10,4824.0,2.0,2.0,0.17199220514795677,2.0,101.5,2.0,0.2,4824.0,1496.0
4825.0,0.8166,3.1603748599688813E-10,4825.0,2.0,2.0,0.1720193323909232,2.0,101.5,2.0,0.2,4825.0,1496.0
4826.0,0.816712,3.1608083181911646E-10,4826.0,2.0,2.0,0.17204641074312316,2.0,101.5,2.0,0.2,4826.0,1496.0
4827.0,0.81682,3.161226295762652E-10,4827.0,2.0,2.0,0.1720734402800754,2.0,101.5,2.0,0.2,4827.0,1496.0
4828.0,0.816929,3.1616481434968385E-10,4828.0,2.0,2.0,0.17210042107715492,2.0,101.5,2.0,0.2,4828.0,1496.0
4829.0,0.817039,3.162073861393724E-10,4829.0,2.0,2.0,0.17212735320959344,2.0,101.5,2.0,0.2,4829.0,1496.0
4830.0,0.81715,3.162503449453308E-10,4830.0,2.0,2.0,0.17215423675247968,2.0,101.5,2.0,0.2,4830.0,1496.0
4831.0,0.817263,3.1629407778382905E-10,4831.0,2.0,2.0,0.17218107178075967,2.0,101.5,2.0,0.2,4831.0,1496.0
4832.0,0.817374,3.1633703658978747E-10,4832.0,2.0,2.0,0.17220785836923722,2.0,101.5,2.0,0.2,4832.0,1496.0
4833.0,0.817487,3.163807694282857E-10,4833.0,2.0,2.0,0.1722345965925741,2.0,101.5,2.0,0.2,4833.0,1496.0
4834.0,0.817597,3.1642334121797425E-10,4834.0,2.0,2.0,0.1722612865252904,2.0,101.5,2.0,0.2,4834.0,1496.0
4835.0,0.817708,3.1646630002393267E-10,4835.0,2.0,2.0,0.17228792824176506,2.0,101.5,2.0,0.2,4835.0,1496.0
4836.0,0.817818,3.165088718136212E-10,4836.0,2.0,2.0,0.1723145218162359,2.0,101.5,2.0,0.2,4836.0,1496.0
4837.0,0.817927,3.1655105658703984E-10,4837.0,2.0,2.0,0.17234106732280027,2.0,101.5,2.0,0.2,4837.0,1496.0
4838.0,0.818038,3.1659401539299825E-10,4838.0,2.0,2.0,0.17236756483541507,2.0,101.5,2.0,0.2,4838.0,1496.0
4839.0,0.81815,3.166373612152266E-10,4839.0,2.0,2.0,0.17239401442789734,2.0,101.5,2.0,0.2,4839.0,1496.0
4840.0,0.818262,3.166807070374549E-10,4840.0,2.0,2.0,0.17242041617392448,2.0,101.5,2.0,0.2,4840.0,1496.0
4841.0,0.818374,3.1672405285968323E-10,4841.0,2.0,2.0,0.1724467701470346,2.0,101.5,2.0,0.2,4841.0,1496.0
4842.0,0.818483,3.1676623763310186E-10,4842.0,2.0,2.0,0.17247307642062681,2.0,101.5,2.0,0.2,4842.0,1496.0
4843.0,0.818592,3.168084224065205E-10,4843.0,2.0,2.0,0.17249933506796164,2.0,101.5,2.0,0.2,4843.0,1496.0
4844.0,0.8187,3.1685022016366926E-10,4844.0,2.0,2.0,0.17252554616216126,2.0,101.5,2.0,0.2,4844.0,1496.0
4845.0,0.81881,3.168927919533578E-10,4845.0,2.0,2.0,0.1725517097762099,2.0,101.5,2.0,0.2,4845.0,1496.0
4846.0,0.818921,3.169357507593162E-10,4846.0,2.0,2.0,0.17257782598295407,2.0,101.5,2.0,0.2,4846.0,1496.0
4847.0,0.81903,3.1697793553273485E-10,4847.0,2.0,2.0,0.17260389485510308,2.0,101.5,2.0,0.2,4847.0,1496.0
4848.0,0.81914,3.170205073224234E-10,4848.0,2.0,2.0,0.17262991646522907,2.0,101.5,2.0,0.2,4848.0,1496.0
4849.0,0.81925,3.1706307911211194E-10,4849.0,2.0,2.0,0.17265589088576766,2.0,101.5,2.0,0.2,4849.0,1496.0
4850.0,0.819361,3.1710603791807035E-10,4850.0,2.0,2.0,0.172681818189018,2.0,101.5,2.0,0.2,4850.0,1496.0
4851.0,0.819471,3.171486097077589E-10,4851.0,2.0,2.0,0.17270769844714326,2.0,101.5,2.0,0.2,4851.0,1496.0
4852.0,0.819583,3.171919555299872E-10,4852.0,2.0,2.0,0.17273353173217088,2.0,101.5,2.0,0.2,4852.0,1496.0
4853.0,0.819691,3.17233753287136E-10,4853.0,2.0,2.0,0.17275931811599285,2.0,101.5,2.0,0.2,4853.0,1496.0
4854.0,0.8198,3.172759380605546E-10,4854.0,2.0,2.0,0.1727850576703662,2.0,101.5,2.0,0.2,4854.0,1496.0
4855.0,0.819911,3.1731889686651303E-10,4855.0,2.0,2.0,0.1728107504669131,2.0,101.5,2.0,0.2,4855.0,1496.0
4856.0,0.820019,3.173606946236618E-10,4856.0,2.0,2.0,0.17283639657712135,2.0,101.5,2.0,0.2,4856.0,1496.0
4857.0,0.820128,3.1740287939708043E-10,4857.0,2.0,2.0,0.17286199607234456,2.0,101.5,2.0,0.2,4857.0,1496.0
4858.0,0.820236,3.174446771542292E-10,4858.0,2.0,2.0,0.1728875490238026,2.0,101.5,2.0,0.2,4858.0,1496.0
4859.0,0.820348,3.174880229764575E-10,4859.0,2.0,2.0,0.17291305550258176,2.0,101.5,2.0,0.2,4859.0,1496.0
4860.0,0.820458,3.1753059476614606E-10,4860.0,2.0,2.0,0.17293851557963522,2.0,101.5,2.0,0.2,4860.0,1496.0
4861.0,0.820586,3.1758013284869274E-10,4861.0,2.0,2.0,0.17296392932578325,2.0,101.5,2.0,0.2,4861.0,1496.0
4862.0,0.820701,3.1762463971973076E-10,4862.0,2.0,2.0,0.17298929681171357,2.0,101.5,2.0,0.2,4862.0,1496.0
4863.0,0.820811,3.176672115094193E-10,4863.0,2.0,2.0,0.17301461810798166,2.0,101.5,2.0,0.2,4863.0,1496.0
4864.0,0.82092,3.1770939628283794E-10,4864.0,2.0,2.0,0.17303989328501104,2.0,101.5,2.0,0.2,4864.0,1496.0
4865.0,0.821041,3.177562252514953E-10,4865.0,2.0,2.0,0.17306512241309363,2.0,101.5,2.0,0.2,4865.0,1496.0
4866.0,0.821151,3.1779879704118385E-10,4866.0,2.0,2.0,0.17309030556239,2.0,101.5,2.0,0.2,4866.0,1496.0
4867.0,0.821262,3.1784175584714226E-10,4867.0,2.0,2.0,0.17311544280292976,2.0,101.5,2.0,0.2,4867.0,1496.0
4868.0,0.82137,3.1788355360429103E-10,4868.0,2.0,2.0,0.17314053420461173,2.0,101.5,2.0,0.2,4868.0,1496.0
4869.0,0.821481,3.1792651241024944E-10,4869.0,2.0,2.0,0.17316557983720438,2.0,101.5,2.0,0.2,4869.0,1496.0
4870.0,0.821591,3.17969084199938E-10,4870.0,2.0,2.0,0.17319057977034608,2.0,101.5,2.0,0.2,4870.0,1496.0
4871.0,0.821702,3.180120430058964E-10,4871.0,2.0,2.0,0.1732155340735454,2.0,101.5,2.0,0.2,4871.0,1496.0
4872.0,0.821814,3.180553888281247E-10,4872.0,2.0,2.0,0.1732404428161814,2.0,101.5,2.0,0.2,4872.0,1496.0
4873.0,0.821924,3.1809796061781327E-10,4873.0,2.0,2.0,0.17326530606750395,2.0,101.5,2.0,0.2,4873.0,1496.0
4874.0,0.822034,3.181405324075018E-10,4874.0,2.0,2.0,0.17329012389663412,2.0,101.5,2.0,0.2,4874.0,1496.0
4875.0,0.822146,3.1818387822973014E-10,4875.0,2.0,2.0,0.17331489637256423,2.0,101.5,2.0,0.2,4875.0,1496.0
4876.0,0.822255,3.1822606300314877E-10,4876.0,2.0,2.0,0.17333962356415844,2.0,101.5,2.0,0.2,4876.0,1496.0
4877.0,0.822364,3.182682477765674E-10,4877.0,2.0,2.0,0.17336430554015284,2.0,101.5,2.0,0.2,4877.0,1496.0
4878.0,0.822476,3.1831159359879573E-10,4878.0,2.0,2.0,0.17338894236915592,2.0,101.5,2.0,0.2,4878.0,1496.0
4879.0,0.822584,3.183533913559445E-10,4879.0,2.0,2.0,0.17341353411964863,2.0,101.5,2.0,0.2,4879.0,1496.0
4880.0,0.822702,3.183990592757922E-10,4880.0,2.0,2.0,0.173438080859985,2.0,101.5,2.0,0.2,4880.0,1496.0
