learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6392.0,1.231157,5.121499237914874E-10,6392.0,106.0,0.0,0.48160200250312224,3.0,21.0,3.0,0.2,6392.0,1608.0
6393.0,1.231268,5.121960987647368E-10,6393.0,106.0,0.0,0.48155795401219414,3.0,21.0,3.0,0.2,6393.0,1608.0
6394.0,1.23138,5.122426897287362E-10,6394.0,106.0,0.0,0.4815139192993364,3.0,21.0,3.0,0.2,6394.0,1608.0
6395.0,1.231492,5.122892806927356E-10,6395.0,106.0,0.0,0.4814698983580855,3.0,21.0,3.0,0.2,6395.0,1608.0
6396.0,1.231605,5.12336287647485E-10,6396.0,106.0,0.0,0.481425891181982,3.0,21.0,3.0,0.2,6396.0,1608.0
6397.0,1.23172,5.123841265837345E-10,6397.0,106.0,0.0,0.48138189776457035,3.0,21.0,3.0,0.2,6397.0,1608.0
6398.0,1.231831,5.124303015569839E-10,6398.0,106.0,0.0,0.48133791809939924,3.0,21.0,3.0,0.2,6398.0,1608.0
6399.0,1.231943,5.124768925209833E-10,6399.0,106.0,0.0,0.48129395218002125,3.0,21.0,3.0,0.2,6399.0,1608.0
6400.0,1.232054,5.125230674942328E-10,6400.0,106.0,0.0,0.4812499999999931,3.0,21.0,3.0,0.2,6400.0,1608.0
6401.0,1.232167,5.125700744489822E-10,6401.0,106.0,0.0,0.48120606155287543,3.0,21.0,3.0,0.2,6401.0,1608.0
6402.0,1.232284,5.126187453667316E-10,6402.0,106.0,0.0,0.48116213683223297,3.0,21.0,3.0,0.2,6402.0,1608.0
6403.0,1.232396,5.12665336330731E-10,6403.0,106.0,0.0,0.48111822583163444,3.0,21.0,3.0,0.2,6403.0,1608.0
6404.0,1.232511,5.127131752669805E-10,6404.0,106.0,0.0,0.4810743285446526,3.0,21.0,3.0,0.2,6404.0,1608.0
6405.0,1.232624,5.127601822217299E-10,6405.0,106.0,0.0,0.4810304449648642,3.0,21.0,3.0,0.2,6405.0,1608.0
6406.0,1.232735,5.128063571949793E-10,6406.0,106.0,0.0,0.48098657508584997,3.0,21.0,3.0,0.2,6406.0,1608.0
6407.0,1.232847,5.128529481589787E-10,6407.0,106.0,0.0,0.4809427189011947,3.0,21.0,3.0,0.2,6407.0,1608.0
6408.0,1.232961,5.129003711044781E-10,6408.0,106.0,0.0,0.48089887640448725,3.0,21.0,3.0,0.2,6408.0,1608.0
6409.0,1.233075,5.129477940499775E-10,6409.0,106.0,0.0,0.48085504758932035,3.0,21.0,3.0,0.2,6409.0,1608.0
6410.0,1.233186,5.129939690232269E-10,6410.0,106.0,0.0,0.4808112324492908,3.0,21.0,3.0,0.2,6410.0,1608.0
6411.0,1.233303,5.130426399409763E-10,6411.0,106.0,0.0,0.48076743097799934,3.0,21.0,3.0,0.2,6411.0,1608.0
6412.0,1.233415,5.130892309049757E-10,6412.0,106.0,0.0,0.4807236431690508,3.0,21.0,3.0,0.2,6412.0,1608.0
6413.0,1.23353,5.131370698412252E-10,6413.0,106.0,0.0,0.48067986901605386,3.0,21.0,3.0,0.2,6413.0,1608.0
6414.0,1.233642,5.131836608052246E-10,6414.0,106.0,0.0,0.48063610851262134,3.0,21.0,3.0,0.2,6414.0,1608.0
6415.0,1.233757,5.132314997414741E-10,6415.0,106.0,0.0,0.48059236165236996,3.0,21.0,3.0,0.2,6415.0,1608.0
6416.0,1.23387,5.132785066962235E-10,6416.0,106.0,0.0,0.4805486284289204,3.0,21.0,3.0,0.2,6416.0,1608.0
6417.0,1.233981,5.133246816694729E-10,6417.0,106.0,0.0,0.48050490883589725,3.0,21.0,3.0,0.2,6417.0,1608.0
6418.0,1.234093,5.133712726334723E-10,6418.0,106.0,0.0,0.48046120286692934,3.0,21.0,3.0,0.2,6418.0,1608.0
6419.0,1.234206,5.134182795882217E-10,6419.0,106.0,0.0,0.48041751051564924,3.0,21.0,3.0,0.2,6419.0,1608.0
6420.0,1.234322,5.134665345152211E-10,6420.0,106.0,0.0,0.4803738317756935,3.0,21.0,3.0,0.2,6420.0,1608.0
6421.0,1.234441,5.135160374144705E-10,6421.0,107.0,0.0,0.4803301666407027,3.0,21.0,3.0,0.2,6421.0,1608.0
6422.0,1.234553,5.1356262837847E-10,6422.0,107.0,0.0,0.48028651510432135,3.0,21.0,3.0,0.2,6422.0,1608.0
6423.0,1.234664,5.136088033517194E-10,6423.0,107.0,0.0,0.480242877160198,3.0,21.0,3.0,0.2,6423.0,1608.0
6424.0,1.234776,5.136553943157188E-10,6424.0,107.0,0.0,0.480199252801985,3.0,21.0,3.0,0.2,6424.0,1608.0
6425.0,1.234892,5.137036492427182E-10,6425.0,107.0,0.0,0.4801556420233387,3.0,21.0,3.0,0.2,6425.0,1608.0
6426.0,1.235004,5.137502402067176E-10,6426.0,107.0,0.0,0.4801120448179196,3.0,21.0,3.0,0.2,6426.0,1608.0
6427.0,1.235116,5.137968311707171E-10,6427.0,107.0,0.0,0.4800684611793918,3.0,21.0,3.0,0.2,6427.0,1608.0
6428.0,1.235229,5.138438381254665E-10,6428.0,107.0,0.0,0.4800248911014236,3.0,21.0,3.0,0.2,6428.0,1608.0
6429.0,1.235341,5.138904290894659E-10,6429.0,107.0,0.0,0.47998133457768716,3.0,21.0,3.0,0.2,6429.0,1608.0
6430.0,1.235453,5.139370200534653E-10,6430.0,107.0,0.0,0.47993779160185857,3.0,21.0,3.0,0.2,6430.0,1608.0
6431.0,1.235568,5.139848589897147E-10,6431.0,107.0,0.0,0.4798942621676178,3.0,21.0,3.0,0.2,6431.0,1608.0
6432.0,1.235679,5.140310339629642E-10,6432.0,107.0,0.0,0.47985074626864893,3.0,21.0,3.0,0.2,6432.0,1608.0
6433.0,1.235791,5.140776249269636E-10,6433.0,107.0,0.0,0.4798072438986398,3.0,21.0,3.0,0.2,6433.0,1608.0
6434.0,1.235906,5.14125463863213E-10,6434.0,107.0,0.0,0.4797637550512822,3.0,21.0,3.0,0.2,6434.0,1608.0
6435.0,1.236019,5.141724708179624E-10,6435.0,107.0,0.0,0.47972027972027187,3.0,21.0,3.0,0.2,6435.0,1608.0
6436.0,1.236133,5.142198937634618E-10,6436.0,107.0,0.0,0.4796768178993085,3.0,21.0,3.0,0.2,6436.0,1608.0
6437.0,1.236245,5.142664847274612E-10,6437.0,107.0,0.0,0.47963336958209557,3.0,21.0,3.0,0.2,6437.0,1608.0
6438.0,1.236359,5.143139076729606E-10,6438.0,107.0,0.0,0.47958993476234063,3.0,21.0,3.0,0.2,6438.0,1608.0
6439.0,1.236472,5.1436091462771E-10,6439.0,107.0,0.0,0.47954651343375504,3.0,21.0,3.0,0.2,6439.0,1608.0
6440.0,1.236587,5.144087535639595E-10,6440.0,107.0,0.0,0.47950310559005416,3.0,21.0,3.0,0.2,6440.0,1608.0
6441.0,1.236703,5.144570084909589E-10,6441.0,107.0,0.0,0.47945971122495706,3.0,21.0,3.0,0.2,6441.0,1608.0
6442.0,1.236814,5.145031834642083E-10,6442.0,107.0,0.0,0.47941633033218695,3.0,21.0,3.0,0.2,6442.0,1608.0
6443.0,1.236927,5.145501904189577E-10,6443.0,107.0,0.0,0.47937296290547077,3.0,21.0,3.0,0.2,6443.0,1608.0
6444.0,1.23704,5.145971973737071E-10,6444.0,107.0,0.0,0.4793296089385394,3.0,21.0,3.0,0.2,6444.0,1608.0
6445.0,1.237154,5.146446203192065E-10,6445.0,107.0,0.0,0.47928626842512767,3.0,21.0,3.0,0.2,6445.0,1608.0
6446.0,1.237266,5.146912112832059E-10,6446.0,107.0,0.0,0.47924294135897416,3.0,21.0,3.0,0.2,6446.0,1608.0
6447.0,1.237379,5.147382182379553E-10,6447.0,107.0,0.0,0.4791996277338215,3.0,21.0,3.0,0.2,6447.0,1608.0
6448.0,1.237492,5.147852251927047E-10,6448.0,107.0,0.0,0.47915632754341614,3.0,21.0,3.0,0.2,6448.0,1608.0
6449.0,1.237604,5.148318161567041E-10,6449.0,107.0,0.0,0.4791130407815083,3.0,21.0,3.0,0.2,6449.0,1608.0
6450.0,1.237719,5.148796550929536E-10,6450.0,107.0,0.0,0.4790697674418522,3.0,21.0,3.0,0.2,6450.0,1608.0
6451.0,1.237833,5.14927078038453E-10,6451.0,107.0,0.0,0.47902650751820597,3.0,21.0,3.0,0.2,6451.0,1608.0
6452.0,1.237947,5.149745009839523E-10,6452.0,107.0,0.0,0.4789832610043314,3.0,21.0,3.0,0.2,6452.0,1608.0
6453.0,1.23806,5.150215079387017E-10,6453.0,107.0,0.0,0.4789400278939945,3.0,21.0,3.0,0.2,6453.0,1608.0
6454.0,1.238174,5.150689308842011E-10,6454.0,107.0,0.0,0.4788968081809647,3.0,21.0,3.0,0.2,6454.0,1608.0
6455.0,1.238287,5.151159378389505E-10,6455.0,107.0,0.0,0.47885360185901565,3.0,21.0,3.0,0.2,6455.0,1608.0
6456.0,1.238399,5.151625288029499E-10,6456.0,107.0,0.0,0.47881040892192467,3.0,21.0,3.0,0.2,6456.0,1608.0
6457.0,1.238513,5.152099517484493E-10,6457.0,107.0,0.0,0.47876722936347305,3.0,21.0,3.0,0.2,6457.0,1608.0
6458.0,1.238627,5.152573746939487E-10,6458.0,107.0,0.0,0.47872406317744587,3.0,21.0,3.0,0.2,6458.0,1608.0
6459.0,1.238741,5.153047976394481E-10,6459.0,107.0,0.0,0.478680910357632,3.0,21.0,3.0,0.2,6459.0,1608.0
6460.0,1.238855,5.153522205849474E-10,6460.0,107.0,0.0,0.4786377708978243,3.0,21.0,3.0,0.2,6460.0,1608.0
6461.0,1.238969,5.153996435304468E-10,6461.0,107.0,0.0,0.47859464479181935,3.0,21.0,3.0,0.2,6461.0,1608.0
6462.0,1.23908,5.154458185036962E-10,6462.0,107.0,0.0,0.4785515320334176,3.0,21.0,3.0,0.2,6462.0,1608.0
6463.0,1.239193,5.154928254584456E-10,6463.0,107.0,0.0,0.4785084326164234,3.0,21.0,3.0,0.2,6463.0,1608.0
6464.0,1.239304,5.155390004316951E-10,6464.0,107.0,0.0,0.47846534653464484,3.0,21.0,3.0,0.2,6464.0,1608.0
6465.0,1.239415,5.155851754049445E-10,6465.0,107.0,0.0,0.4784222737818939,3.0,21.0,3.0,0.2,6465.0,1608.0
6466.0,1.239527,5.156317663689439E-10,6466.0,107.0,0.0,0.4783792143519864,3.0,21.0,3.0,0.2,6466.0,1608.0
6467.0,1.23964,5.156787733236933E-10,6467.0,107.0,0.0,0.47833616823874187,3.0,21.0,3.0,0.2,6467.0,1608.0
6468.0,1.239752,5.157253642876927E-10,6468.0,107.0,0.0,0.47829313543598384,3.0,21.0,3.0,0.2,6468.0,1608.0
6469.0,1.239863,5.157715392609421E-10,6469.0,107.0,0.0,0.4782501159375395,3.0,21.0,3.0,0.2,6469.0,1608.0
6470.0,1.239974,5.158177142341916E-10,6470.0,107.0,0.0,0.47820710973724007,3.0,21.0,3.0,0.2,6470.0,1608.0
6471.0,1.240091,5.15866385151941E-10,6471.0,107.0,0.0,0.47816411682892024,3.0,21.0,3.0,0.2,6471.0,1608.0
6472.0,1.240202,5.159125601251904E-10,6472.0,107.0,0.0,0.47812113720641886,3.0,21.0,3.0,0.2,6472.0,1608.0
6473.0,1.240316,5.159599830706898E-10,6473.0,107.0,0.0,0.47807817086357834,3.0,21.0,3.0,0.2,6473.0,1608.0
6474.0,1.240476,5.16026541590689E-10,6474.0,107.0,0.0,0.47803521779424507,3.0,21.0,3.0,0.2,6474.0,1608.0
6475.0,1.240591,5.160743805269385E-10,6475.0,107.0,0.0,0.47799227799226907,3.0,21.0,3.0,0.2,6475.0,1608.0
6476.0,1.240704,5.161213874816879E-10,6476.0,107.0,0.0,0.47794935145150436,3.0,21.0,3.0,0.2,6476.0,1608.0
6477.0,1.240817,5.161683944364373E-10,6477.0,107.0,0.0,0.4779064381658085,3.0,21.0,3.0,0.2,6477.0,1608.0
6478.0,1.240928,5.162145694096867E-10,6478.0,107.0,0.0,0.4778635381290432,3.0,21.0,3.0,0.2,6478.0,1608.0
6479.0,1.24104,5.162611603736861E-10,6479.0,107.0,0.0,0.47782065133507357,3.0,21.0,3.0,0.2,6479.0,1608.0
6480.0,1.241157,5.163098312914355E-10,6480.0,107.0,0.0,0.4777777777777687,3.0,21.0,3.0,0.2,6480.0,1608.0
6481.0,1.241275,5.16358918199935E-10,6481.0,108.0,0.0,0.47773491745100155,3.0,21.0,3.0,0.2,6481.0,1608.0
6482.0,1.241385,5.164046771824344E-10,6482.0,108.0,0.0,0.4776920703486487,3.0,21.0,3.0,0.2,6482.0,1608.0
6483.0,1.241497,5.164512681464338E-10,6483.0,108.0,0.0,0.47764923646459057,3.0,21.0,3.0,0.2,6483.0,1608.0
6484.0,1.241609,5.164978591104332E-10,6484.0,108.0,0.0,0.4776064157927114,3.0,21.0,3.0,0.2,6484.0,1608.0
6485.0,1.24172,5.165440340836827E-10,6485.0,108.0,0.0,0.47756360832689904,3.0,21.0,3.0,0.2,6485.0,1608.0
6486.0,1.241835,5.165918730199321E-10,6486.0,108.0,0.0,0.47752081406104535,3.0,21.0,3.0,0.2,6486.0,1608.0
6487.0,1.241947,5.166384639839315E-10,6487.0,108.0,0.0,0.4774780329890458,3.0,21.0,3.0,0.2,6487.0,1608.0
6488.0,1.242059,5.166850549479309E-10,6488.0,108.0,0.0,0.4774352651047996,3.0,21.0,3.0,0.2,6488.0,1608.0
6489.0,1.242172,5.167320619026803E-10,6489.0,108.0,0.0,0.47739251040220987,3.0,21.0,3.0,0.2,6489.0,1608.0
6490.0,1.242296,5.167836447556797E-10,6490.0,108.0,0.0,0.47734976887518327,3.0,21.0,3.0,0.2,6490.0,1608.0
6491.0,1.24242,5.168352276086792E-10,6491.0,108.0,0.0,0.47730704051763045,3.0,21.0,3.0,0.2,6491.0,1608.0
6492.0,1.242535,5.168830665449286E-10,6492.0,108.0,0.0,0.4772643253234657,3.0,21.0,3.0,0.2,6492.0,1608.0
6493.0,1.242646,5.169292415181781E-10,6493.0,108.0,0.0,0.47722162328660694,3.0,21.0,3.0,0.2,6493.0,1608.0
6494.0,1.242758,5.169758324821775E-10,6494.0,108.0,0.0,0.4771789344009761,3.0,21.0,3.0,0.2,6494.0,1608.0
6495.0,1.242869,5.170220074554269E-10,6495.0,108.0,0.0,0.47713625866049864,3.0,21.0,3.0,0.2,6495.0,1608.0
6496.0,1.242982,5.170690144101763E-10,6496.0,108.0,0.0,0.47709359605910384,3.0,21.0,3.0,0.2,6496.0,1608.0
6497.0,1.243095,5.171160213649257E-10,6497.0,108.0,0.0,0.47705094659072467,3.0,21.0,3.0,0.2,6497.0,1608.0
6498.0,1.243207,5.171626123289251E-10,6498.0,108.0,0.0,0.47700831024929796,3.0,21.0,3.0,0.2,6498.0,1608.0
6499.0,1.243323,5.172108672559245E-10,6499.0,108.0,0.0,0.4769656870287641,3.0,21.0,3.0,0.2,6499.0,1608.0
6500.0,1.243438,5.17258706192174E-10,6500.0,108.0,0.0,0.47692307692306735,3.0,21.0,3.0,0.2,6500.0,1608.0
6501.0,1.243553,5.173065451284235E-10,6501.0,108.0,0.0,0.4768804799261556,3.0,21.0,3.0,0.2,6501.0,1608.0
6502.0,1.243668,5.173543840646729E-10,6502.0,108.0,0.0,0.4768378960319805,3.0,21.0,3.0,0.2,6502.0,1608.0
6503.0,1.243781,5.174013910194223E-10,6503.0,108.0,0.0,0.47679532523449747,3.0,21.0,3.0,0.2,6503.0,1608.0
6504.0,1.243894,5.174483979741717E-10,6504.0,108.0,0.0,0.4767527675276656,3.0,21.0,3.0,0.2,6504.0,1608.0
6505.0,1.244009,5.174962369104212E-10,6505.0,108.0,0.0,0.4767102229054476,3.0,21.0,3.0,0.2,6505.0,1608.0
6506.0,1.244122,5.175432438651706E-10,6506.0,108.0,0.0,0.47666769136181014,3.0,21.0,3.0,0.2,6506.0,1608.0
6507.0,1.244233,5.1758941883842E-10,6507.0,108.0,0.0,0.4766251728907233,3.0,21.0,3.0,0.2,6507.0,1608.0
6508.0,1.244345,5.176360098024194E-10,6508.0,108.0,0.0,0.47658266748616107,3.0,21.0,3.0,0.2,6508.0,1608.0
6509.0,1.244458,5.176830167571688E-10,6509.0,108.0,0.0,0.4765401751421011,3.0,21.0,3.0,0.2,6509.0,1608.0
6510.0,1.24457,5.177296077211682E-10,6510.0,108.0,0.0,0.4764976958525247,3.0,21.0,3.0,0.2,6510.0,1608.0
6511.0,1.244685,5.177774466574177E-10,6511.0,108.0,0.0,0.47645522961141695,3.0,21.0,3.0,0.2,6511.0,1608.0
6512.0,1.244799,5.178248696029171E-10,6512.0,108.0,0.0,0.4764127764127665,3.0,21.0,3.0,0.2,6512.0,1608.0
6513.0,1.244909,5.178706285854165E-10,6513.0,108.0,0.0,0.47637033625056585,3.0,21.0,3.0,0.2,6513.0,1608.0
6514.0,1.245024,5.17918467521666E-10,6514.0,108.0,0.0,0.47632790911881107,3.0,21.0,3.0,0.2,6514.0,1608.0
6515.0,1.24514,5.179667224486654E-10,6515.0,108.0,0.0,0.4762854950115019,3.0,21.0,3.0,0.2,6515.0,1608.0
6516.0,1.245251,5.180128974219149E-10,6516.0,108.0,0.0,0.4762430939226419,3.0,21.0,3.0,0.2,6516.0,1608.0
6517.0,1.245362,5.180590723951643E-10,6517.0,108.0,0.0,0.47620070584623825,3.0,21.0,3.0,0.2,6517.0,1608.0
6518.0,1.245475,5.181060793499137E-10,6518.0,108.0,0.0,0.4761583307763017,3.0,21.0,3.0,0.2,6518.0,1608.0
6519.0,1.245587,5.181526703139131E-10,6519.0,108.0,0.0,0.4761159687068468,3.0,21.0,3.0,0.2,6519.0,1608.0
6520.0,1.245699,5.181992612779125E-10,6520.0,108.0,0.0,0.4760736196318917,3.0,21.0,3.0,0.2,6520.0,1608.0
6521.0,1.245813,5.182466842234119E-10,6521.0,108.0,0.0,0.4760312835454584,3.0,21.0,3.0,0.2,6521.0,1608.0
6522.0,1.245925,5.182932751874113E-10,6522.0,108.0,0.0,0.4759889604415722,3.0,21.0,3.0,0.2,6522.0,1608.0
6523.0,1.246037,5.183398661514107E-10,6523.0,108.0,0.0,0.47594665031426237,3.0,21.0,3.0,0.2,6523.0,1608.0
6524.0,1.246151,5.183872890969101E-10,6524.0,108.0,0.0,0.4759043531575618,3.0,21.0,3.0,0.2,6524.0,1608.0
6525.0,1.246266,5.184351280331596E-10,6525.0,108.0,0.0,0.475862068965507,3.0,21.0,3.0,0.2,6525.0,1608.0
6526.0,1.246379,5.184821349879089E-10,6526.0,108.0,0.0,0.47581979773213806,3.0,21.0,3.0,0.2,6526.0,1608.0
6527.0,1.246494,5.185299739241584E-10,6527.0,108.0,0.0,0.4757775394514988,3.0,21.0,3.0,0.2,6527.0,1608.0
6528.0,1.246607,5.185769808789078E-10,6528.0,108.0,0.0,0.4757352941176367,3.0,21.0,3.0,0.2,6528.0,1608.0
6529.0,1.246717,5.186227398614073E-10,6529.0,108.0,0.0,0.4756930617246029,3.0,21.0,3.0,0.2,6529.0,1608.0
6530.0,1.246829,5.186693308254067E-10,6530.0,108.0,0.0,0.4756508422664521,3.0,21.0,3.0,0.2,6530.0,1608.0
6531.0,1.246944,5.187171697616561E-10,6531.0,108.0,0.0,0.4756086357372427,3.0,21.0,3.0,0.2,6531.0,1608.0
6532.0,1.247055,5.187633447349056E-10,6532.0,108.0,0.0,0.4755664421310367,3.0,21.0,3.0,0.2,6532.0,1608.0
6533.0,1.247167,5.18809935698905E-10,6533.0,108.0,0.0,0.47552426144189985,3.0,21.0,3.0,0.2,6533.0,1608.0
6534.0,1.247281,5.188573586444043E-10,6534.0,108.0,0.0,0.4754820936639014,3.0,21.0,3.0,0.2,6534.0,1608.0
6535.0,1.2474,5.189068615436537E-10,6535.0,108.0,0.0,0.4754399387911142,3.0,21.0,3.0,0.2,6535.0,1608.0
6536.0,1.247513,5.189538684984031E-10,6536.0,108.0,0.0,0.4753977968176149,3.0,21.0,3.0,0.2,6536.0,1608.0
6537.0,1.247626,5.190008754531525E-10,6537.0,108.0,0.0,0.4753556677374837,3.0,21.0,3.0,0.2,6537.0,1608.0
6538.0,1.247749,5.190520423154019E-10,6538.0,108.0,0.0,0.47531355154480437,3.0,21.0,3.0,0.2,6538.0,1608.0
6539.0,1.247866,5.191007132331513E-10,6539.0,108.0,0.0,0.47527144823366424,3.0,21.0,3.0,0.2,6539.0,1608.0
6540.0,1.247981,5.191485521694008E-10,6540.0,108.0,0.0,0.4752293577981545,3.0,21.0,3.0,0.2,6540.0,1608.0
6541.0,1.248098,5.191972230871502E-10,6541.0,109.0,0.0,0.4751872802323697,3.0,21.0,3.0,0.2,6541.0,1608.0
6542.0,1.248208,5.192429820696496E-10,6542.0,109.0,0.0,0.4751452155304081,3.0,21.0,3.0,0.2,6542.0,1608.0
6543.0,1.248319,5.192891570428991E-10,6543.0,109.0,0.0,0.4751031636863717,3.0,21.0,3.0,0.2,6543.0,1608.0
6544.0,1.248433,5.193365799883984E-10,6544.0,109.0,0.0,0.4750611246943658,3.0,21.0,3.0,0.2,6544.0,1608.0
6545.0,1.248546,5.193835869431478E-10,6545.0,109.0,0.0,0.47501909854849955,3.0,21.0,3.0,0.2,6545.0,1608.0
6546.0,1.248659,5.194305938978972E-10,6546.0,109.0,0.0,0.4749770852428856,3.0,21.0,3.0,0.2,6546.0,1608.0
6547.0,1.248771,5.194771848618966E-10,6547.0,109.0,0.0,0.4749350847716403,3.0,21.0,3.0,0.2,6547.0,1608.0
6548.0,1.248882,5.195233598351461E-10,6548.0,109.0,0.0,0.47489309712888345,3.0,21.0,3.0,0.2,6548.0,1608.0
6549.0,1.248995,5.195703667898955E-10,6549.0,109.0,0.0,0.47485112230873855,3.0,21.0,3.0,0.2,6549.0,1608.0
6550.0,1.249104,5.196157097816449E-10,6550.0,109.0,0.0,0.4748091603053326,3.0,21.0,3.0,0.2,6550.0,1608.0
6551.0,1.249223,5.196652126808943E-10,6551.0,109.0,0.0,0.4747672111127963,3.0,21.0,3.0,0.2,6551.0,1608.0
6552.0,1.249335,5.197118036448937E-10,6552.0,109.0,0.0,0.47472527472526377,3.0,21.0,3.0,0.2,6552.0,1608.0
6553.0,1.249447,5.197583946088931E-10,6553.0,109.0,0.0,0.4746833511368729,3.0,21.0,3.0,0.2,6553.0,1608.0
6554.0,1.249561,5.198058175543925E-10,6554.0,109.0,0.0,0.47464144034176503,3.0,21.0,3.0,0.2,6554.0,1608.0
6555.0,1.249674,5.198528245091419E-10,6555.0,109.0,0.0,0.4745995423340851,3.0,21.0,3.0,0.2,6555.0,1608.0
6556.0,1.249786,5.198994154731413E-10,6556.0,109.0,0.0,0.47455765710798165,3.0,21.0,3.0,0.2,6556.0,1608.0
6557.0,1.249902,5.199476704001408E-10,6557.0,109.0,0.0,0.47451578465760674,3.0,21.0,3.0,0.2,6557.0,1608.0
6558.0,1.250015,5.199946773548902E-10,6558.0,109.0,0.0,0.47447392497711605,3.0,21.0,3.0,0.2,6558.0,1608.0
6559.0,1.250126,5.200408523281396E-10,6559.0,109.0,0.0,0.47443207806066884,3.0,21.0,3.0,0.2,6559.0,1608.0
6560.0,1.250238,5.20087443292139E-10,6560.0,109.0,0.0,0.47439024390242784,3.0,21.0,3.0,0.2,6560.0,1608.0
6561.0,1.250353,5.201352822283885E-10,6561.0,109.0,0.0,0.47434842249655945,3.0,21.0,3.0,0.2,6561.0,1608.0
6562.0,1.250465,5.201818731923879E-10,6562.0,109.0,0.0,0.47430661383723355,3.0,21.0,3.0,0.2,6562.0,1608.0
6563.0,1.250583,5.202309601008873E-10,6563.0,109.0,0.0,0.4742648179186235,3.0,21.0,3.0,0.2,6563.0,1608.0
6564.0,1.250696,5.202779670556367E-10,6564.0,109.0,0.0,0.47422303473490646,3.0,21.0,3.0,0.2,6564.0,1608.0
6565.0,1.250808,5.203245580196361E-10,6565.0,109.0,0.0,0.4741812642802629,3.0,21.0,3.0,0.2,6565.0,1608.0
6566.0,1.25092,5.203711489836355E-10,6566.0,109.0,0.0,0.4741395065488769,3.0,21.0,3.0,0.2,6566.0,1608.0
6567.0,1.251032,5.204177399476349E-10,6567.0,109.0,0.0,0.4740977615349361,3.0,21.0,3.0,0.2,6567.0,1608.0
6568.0,1.251145,5.204647469023843E-10,6568.0,109.0,0.0,0.47405602923263174,3.0,21.0,3.0,0.2,6568.0,1608.0
6569.0,1.251256,5.205109218756338E-10,6569.0,109.0,0.0,0.4740143096361585,3.0,21.0,3.0,0.2,6569.0,1608.0
6570.0,1.251369,5.205579288303831E-10,6570.0,109.0,0.0,0.4739726027397146,3.0,21.0,3.0,0.2,6570.0,1608.0
6571.0,1.251483,5.206053517758825E-10,6571.0,109.0,0.0,0.47393090853750186,3.0,21.0,3.0,0.2,6571.0,1608.0
6572.0,1.251594,5.20651526749132E-10,6572.0,109.0,0.0,0.4738892270237256,3.0,21.0,3.0,0.2,6572.0,1608.0
6573.0,1.251708,5.206989496946313E-10,6573.0,109.0,0.0,0.4738475581925946,3.0,21.0,3.0,0.2,6573.0,1608.0
6574.0,1.251819,5.207451246678808E-10,6574.0,109.0,0.0,0.4738059020383213,3.0,21.0,3.0,0.2,6574.0,1608.0
6575.0,1.25193,5.207912996411302E-10,6575.0,109.0,0.0,0.47376425855512155,3.0,21.0,3.0,0.2,6575.0,1608.0
6576.0,1.252043,5.208383065958796E-10,6576.0,109.0,0.0,0.4737226277372147,3.0,21.0,3.0,0.2,6576.0,1608.0
6577.0,1.252156,5.20885313550629E-10,6577.0,109.0,0.0,0.47368100957882375,3.0,21.0,3.0,0.2,6577.0,1608.0
6578.0,1.252268,5.209319045146284E-10,6578.0,109.0,0.0,0.47363940407417504,3.0,21.0,3.0,0.2,6578.0,1608.0
6579.0,1.25238,5.209784954786278E-10,6579.0,109.0,0.0,0.4735978112174986,3.0,21.0,3.0,0.2,6579.0,1608.0
6580.0,1.252491,5.210246704518772E-10,6580.0,109.0,0.0,0.47355623100302785,3.0,21.0,3.0,0.2,6580.0,1608.0
6581.0,1.252604,5.210716774066266E-10,6581.0,109.0,0.0,0.4735146634249997,3.0,21.0,3.0,0.2,6581.0,1608.0
6582.0,1.252714,5.211174363891261E-10,6582.0,109.0,0.0,0.4734731084776546,3.0,21.0,3.0,0.2,6582.0,1608.0
6583.0,1.252827,5.211644433438755E-10,6583.0,109.0,0.0,0.4734315661552366,3.0,21.0,3.0,0.2,6583.0,1608.0
6584.0,1.25294,5.212114502986249E-10,6584.0,109.0,0.0,0.47339003645199307,3.0,21.0,3.0,0.2,6584.0,1608.0
6585.0,1.253052,5.212580412626243E-10,6585.0,109.0,0.0,0.473348519362175,3.0,21.0,3.0,0.2,6585.0,1608.0
6586.0,1.253164,5.213046322266237E-10,6586.0,109.0,0.0,0.47330701488003674,3.0,21.0,3.0,0.2,6586.0,1608.0
6587.0,1.253275,5.213508071998731E-10,6587.0,109.0,0.0,0.4732655229998363,3.0,21.0,3.0,0.2,6587.0,1608.0
6588.0,1.253387,5.213973981638725E-10,6588.0,109.0,0.0,0.4732240437158351,3.0,21.0,3.0,0.2,6588.0,1608.0
6589.0,1.2535,5.214444051186219E-10,6589.0,109.0,0.0,0.473182577022298,3.0,21.0,3.0,0.2,6589.0,1608.0
6590.0,1.253613,5.214914120733713E-10,6590.0,109.0,0.0,0.47314112291349336,3.0,21.0,3.0,0.2,6590.0,1608.0
6591.0,1.253725,5.215380030373707E-10,6591.0,109.0,0.0,0.47309968138369307,3.0,21.0,3.0,0.2,6591.0,1608.0
6592.0,1.253839,5.215854259828701E-10,6592.0,109.0,0.0,0.4730582524271725,3.0,21.0,3.0,0.2,6592.0,1608.0
