learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5950.0,1.126216,6.786259594890708E-10,5950.0,9.0,0.0,0.03761260664498644,3.0,30.333333333333332,3.0,0.8,5950.0,2552.0
5951.0,1.126336,6.787051839960847E-10,5951.0,9.0,0.0,0.03760628626074094,3.0,30.333333333333332,3.0,0.8,5951.0,2552.0
5952.0,1.126465,6.787903503411247E-10,5952.0,9.0,0.0,0.03759996800028047,3.0,30.333333333333332,3.0,0.8,5952.0,2552.0
5953.0,1.126576,6.788636330101126E-10,5953.0,9.0,0.0,0.03759365186253475,3.0,30.333333333333332,3.0,0.8,5953.0,2552.0
5954.0,1.126686,6.789362554748754E-10,5954.0,9.0,0.0,0.037587337846434234,3.0,30.333333333333332,3.0,0.8,5954.0,2552.0
5955.0,1.126799,6.790108585523135E-10,5955.0,9.0,0.0,0.03758102595091006,3.0,30.333333333333332,3.0,0.8,5955.0,2552.0
5956.0,1.12691,6.790841412213014E-10,5956.0,9.0,0.0,0.037574716174894135,3.0,30.333333333333332,3.0,0.8,5956.0,2552.0
5957.0,1.12702,6.791567636860642E-10,5957.0,9.0,0.0,0.03756840851731904,3.0,30.333333333333332,3.0,0.8,5957.0,2552.0
5958.0,1.127156,6.792465514606799E-10,5958.0,9.0,0.0,0.03756210297711808,3.0,30.333333333333332,3.0,0.8,5958.0,2552.0
5959.0,1.127344,6.793706698550018E-10,5959.0,9.0,0.0,0.0375557995532253,3.0,30.333333333333332,3.0,0.8,5959.0,2552.0
5960.0,1.127471,6.794545157915916E-10,5960.0,9.0,0.0,0.03754949824457544,3.0,30.333333333333332,3.0,0.8,5960.0,2552.0
5961.0,1.127596,6.795370413197312E-10,5961.0,9.0,0.0,0.03754319905010395,3.0,30.333333333333332,3.0,0.8,5961.0,2552.0
5962.0,1.127707,6.796103239887191E-10,5962.0,9.0,0.0,0.037536901968747004,3.0,30.333333333333332,3.0,0.8,5962.0,2552.0
5963.0,1.127817,6.796829464534818E-10,5963.0,9.0,0.0,0.0375306069994415,3.0,30.333333333333332,3.0,0.8,5963.0,2552.0
5964.0,1.127971,6.797846179041497E-10,5964.0,9.0,0.0,0.03752431414112503,3.0,30.333333333333332,3.0,0.8,5964.0,2552.0
5965.0,1.12817,6.799159985449479E-10,5965.0,9.0,0.0,0.03751802339273591,3.0,30.333333333333332,3.0,0.8,5965.0,2552.0
5966.0,1.128293,6.799972036646371E-10,5966.0,9.0,0.0,0.03751173475321317,3.0,30.333333333333332,3.0,0.8,5966.0,2552.0
5967.0,1.128447,6.800988751153051E-10,5967.0,9.0,0.0,0.037505448221496526,3.0,30.333333333333332,3.0,0.8,5967.0,2552.0
5968.0,1.128642,6.802276149392027E-10,5968.0,9.0,0.0,0.037499163796526444,3.0,30.333333333333332,3.0,0.8,5968.0,2552.0
5969.0,1.128756,6.803028782208659E-10,5969.0,9.0,0.0,0.03749288147724407,3.0,30.333333333333332,3.0,0.8,5969.0,2552.0
5970.0,1.128886,6.80388704770131E-10,5970.0,9.0,0.0,0.03748660126259127,3.0,30.333333333333332,3.0,0.8,5970.0,2552.0
5971.0,1.129043,6.804923568334743E-10,5971.0,9.0,0.0,0.03748032315151062,3.0,30.333333333333332,3.0,0.8,5971.0,2552.0
5972.0,1.129202,6.805973293052678E-10,5972.0,9.0,0.0,0.0374740471429454,3.0,30.333333333333332,3.0,0.8,5972.0,2552.0
5973.0,1.129324,6.80677874220732E-10,5973.0,9.0,0.0,0.0374677732358396,3.0,30.333333333333332,3.0,0.8,5973.0,2552.0
5974.0,1.129547,6.808250997629329E-10,5974.0,9.0,0.0,0.03746150142913793,3.0,30.333333333333332,3.0,0.8,5974.0,2552.0
5975.0,1.129662,6.809010232488213E-10,5975.0,9.0,0.0,0.037455231721785776,3.0,30.333333333333332,3.0,0.8,5975.0,2552.0
5976.0,1.129775,6.809756263262594E-10,5976.0,9.0,0.0,0.03744896411272926,3.0,30.333333333333332,3.0,0.8,5976.0,2552.0
5977.0,1.130001,6.811248324811357E-10,5977.0,9.0,0.0,0.03744269860091519,3.0,30.333333333333332,3.0,0.8,5977.0,2552.0
5978.0,1.13012,6.812033967839246E-10,5978.0,9.0,0.0,0.037436435185291085,3.0,30.333333333333332,3.0,0.8,5978.0,2552.0
5979.0,1.130257,6.812938447627655E-10,5979.0,9.0,0.0,0.03743017386480517,3.0,30.333333333333332,3.0,0.8,5979.0,2552.0
5980.0,1.130382,6.813763702909051E-10,5980.0,9.0,0.0,0.03742391463840638,3.0,30.333333333333332,3.0,0.8,5980.0,2552.0
5981.0,1.130806,6.816562968823544E-10,5981.0,9.0,0.0,0.03741765750504434,3.0,30.333333333333332,3.0,0.8,5981.0,2552.0
5982.0,1.131117,6.818616203963656E-10,5982.0,9.0,0.0,0.03741140246366938,3.0,30.333333333333332,3.0,0.8,5982.0,2552.0
5983.0,1.131361,6.820227102272939E-10,5983.0,9.0,0.0,0.03740514951323253,3.0,30.333333333333332,3.0,0.8,5983.0,2552.0
5984.0,1.131555,6.821507898469665E-10,5984.0,9.0,0.0,0.03739889865268554,3.0,30.333333333333332,3.0,0.8,5984.0,2552.0
5985.0,1.131743,6.822749082412884E-10,5985.0,9.0,0.0,0.03739264988098084,3.0,30.333333333333332,3.0,0.8,5985.0,2552.0
5986.0,1.131982,6.824326970510912E-10,5986.0,9.0,0.0,0.03738640319707155,3.0,30.333333333333332,3.0,0.8,5986.0,2552.0
5987.0,1.132221,6.82590485860894E-10,5987.0,9.0,0.0,0.037380158599911534,3.0,30.333333333333332,3.0,0.8,5987.0,2552.0
5988.0,1.132337,6.826670695510076E-10,5988.0,9.0,0.0,0.037373916088455306,3.0,30.333333333333332,3.0,0.8,5988.0,2552.0
5989.0,1.132472,6.827561971213983E-10,5989.0,9.0,0.0,0.037367675661658106,3.0,30.333333333333332,3.0,0.8,5989.0,2552.0
5990.0,1.132603,6.828426838748885E-10,5990.0,9.0,0.0,0.03736143731847587,3.0,30.333333333333332,3.0,0.8,5990.0,2552.0
5991.0,1.132725,6.829232287903528E-10,5991.0,9.0,0.0,0.03735520105786521,3.0,30.333333333333332,3.0,0.8,5991.0,2552.0
5992.0,1.132839,6.82998492072016E-10,5992.0,9.0,0.0,0.03734896687878346,3.0,30.333333333333332,3.0,0.8,5992.0,2552.0
5993.0,1.13295,6.830717747410039E-10,5993.0,9.0,0.0,0.03734273478018864,3.0,30.333333333333332,3.0,0.8,5993.0,2552.0
5994.0,1.133062,6.83145717614217E-10,5994.0,9.0,0.0,0.03733650476103947,3.0,30.333333333333332,3.0,0.8,5994.0,2552.0
5995.0,1.133176,6.832209808958802E-10,5995.0,9.0,0.0,0.03733027682029534,3.0,30.333333333333332,3.0,0.8,5995.0,2552.0
5996.0,1.133288,6.832949237690933E-10,5996.0,9.0,0.0,0.03732405095691638,3.0,30.333333333333332,3.0,0.8,5996.0,2552.0
5997.0,1.133396,6.833662258254058E-10,5997.0,9.0,0.0,0.03731782716986337,3.0,30.333333333333332,3.0,0.8,5997.0,2552.0
5998.0,1.133506,6.834388482901686E-10,5998.0,9.0,0.0,0.03731160545809781,3.0,30.333333333333332,3.0,0.8,5998.0,2552.0
5999.0,1.133653,6.835358983112607E-10,5999.0,9.0,0.0,0.03730538582058188,3.0,30.333333333333332,3.0,0.8,5999.0,2552.0
6000.0,1.133773,6.836151228182746E-10,6000.0,9.0,0.0,0.037399168256278446,3.0,30.333333333333332,3.0,0.2,6000.0,2552.0
6001.0,1.133888,6.83691046304163E-10,6001.0,9.0,0.0,0.03749281864671904,3.0,30.333333333333332,3.0,0.2,6001.0,2552.0
6002.0,1.134032,6.837861157125797E-10,6002.0,9.0,0.0,0.03758633726087078,3.0,30.333333333333332,3.0,0.2,6002.0,2552.0
6003.0,1.134144,6.838600585857928E-10,6003.0,9.0,0.0,0.037679724366909084,3.0,30.333333333333332,3.0,0.2,6003.0,2552.0
6004.0,1.134257,6.839346616632309E-10,6004.0,9.0,0.0,0.0377729802322208,3.0,30.333333333333332,3.0,0.2,6004.0,2552.0
6005.0,1.134368,6.840079443322188E-10,6005.0,9.0,0.0,0.03786610512340731,3.0,30.333333333333332,3.0,0.2,6005.0,2552.0
6006.0,1.134518,6.841069749659862E-10,6006.0,9.0,0.0,0.03795909930628761,3.0,30.333333333333332,3.0,0.2,6006.0,2552.0
6007.0,1.134666,6.842046851913035E-10,6007.0,9.0,0.0,0.03805196304590139,3.0,30.333333333333332,3.0,0.2,6007.0,2552.0
6008.0,1.1348,6.84293152557469E-10,6008.0,9.0,0.0,0.03814469660651212,3.0,30.333333333333332,3.0,0.2,6008.0,2552.0
6009.0,1.135004,6.844278342193928E-10,6009.0,9.0,0.0,0.03823730025161005,3.0,30.333333333333332,3.0,0.2,6009.0,2552.0
6010.0,1.135125,6.845077189306319E-10,6010.0,9.0,0.0,0.03832977424391526,3.0,30.333333333333332,3.0,0.2,6010.0,2552.0
6011.0,1.135264,6.84599487317923E-10,6011.0,9.0,0.0,0.0384221188453807,3.0,30.333333333333332,3.0,0.2,6011.0,2552.0
6012.0,1.13538,6.846760710080365E-10,6012.0,9.0,0.0,0.038514334317195136,3.0,30.333333333333332,3.0,0.2,6012.0,2552.0
6013.0,1.135501,6.847559557192756E-10,6013.0,9.0,0.0,0.03860642091978619,3.0,30.333333333333332,3.0,0.2,6013.0,2552.0
6014.0,1.135623,6.848365006347398E-10,6014.0,9.0,0.0,0.03869837891282326,3.0,30.333333333333332,3.0,0.2,6014.0,2552.0
6015.0,1.135744,6.849163853459789E-10,6015.0,9.0,0.0,0.03879020855522052,3.0,30.333333333333332,3.0,0.2,6015.0,2552.0
6016.0,1.135983,6.850637868046662E-10,6016.0,9.0,0.0,0.03888191010513985,3.0,30.333333333333332,3.0,0.2,6016.0,2384.0
6017.0,1.136172,6.85180351138105E-10,6017.0,9.0,0.0,0.038970559049562384,3.0,30.333333333333332,3.0,0.2,6017.0,2384.0
6018.0,1.136372,6.853036996390986E-10,6018.0,9.0,0.0,0.039058920822288776,3.0,30.333333333333332,3.0,0.2,6018.0,2384.0
6019.0,1.136573,6.85427664882597E-10,6019.0,9.0,0.0,0.03914699695924953,3.0,30.333333333333332,3.0,0.2,6019.0,2384.0
6020.0,1.136718,6.855170925458174E-10,6020.0,9.0,0.0,0.03923478898409397,3.0,30.333333333333332,3.0,0.2,6020.0,2384.0
6021.0,1.136836,6.855898681614036E-10,6021.0,9.0,0.0,0.03932229840832149,3.0,30.333333333333332,3.0,0.2,6021.0,2384.0
6022.0,1.13697,6.856725116570692E-10,6022.0,9.0,0.0,0.03940952673141103,3.0,30.333333333333332,3.0,0.2,6022.0,2384.0
6023.0,1.137118,6.857637895478044E-10,6023.0,9.0,0.0,0.03949647544094889,3.0,30.333333333333332,3.0,0.2,6023.0,2384.0
6024.0,1.137234,6.858353316783806E-10,6024.0,9.0,0.0,0.039583146012754825,3.0,30.333333333333332,3.0,0.2,6024.0,2384.0
6025.0,1.137344,6.859031733539271E-10,6025.0,9.0,0.0,0.03966953991100642,3.0,30.333333333333332,3.0,0.2,6025.0,2384.0
6026.0,1.137453,6.859703982869686E-10,6026.0,9.0,0.0,0.03975565858836189,3.0,30.333333333333332,3.0,0.2,6026.0,2384.0
6027.0,1.137586,6.860524250401293E-10,6027.0,9.0,0.0,0.039841503486081224,3.0,30.333333333333332,3.0,0.2,6027.0,2384.0
6028.0,1.137701,6.861233504282005E-10,6028.0,9.0,0.0,0.03992707603414572,3.0,30.333333333333332,3.0,0.2,6028.0,2384.0
6029.0,1.137812,6.861918088462519E-10,6029.0,9.0,0.0,0.04001237765137603,3.0,30.333333333333332,3.0,0.2,6029.0,2384.0
6030.0,1.137924,6.862608840068082E-10,6030.0,9.0,0.0,0.04009740974554856,3.0,30.333333333333332,3.0,0.2,6030.0,2384.0
6031.0,1.138091,6.863638800051378E-10,6031.0,9.0,0.0,0.040182173713510405,3.0,30.333333333333332,3.0,0.2,6031.0,2384.0
6032.0,1.138205,6.864341886507042E-10,6032.0,9.0,0.0,0.04026667094129282,3.0,30.333333333333332,3.0,0.2,6032.0,2384.0
6033.0,1.138476,6.866013258695503E-10,6033.0,9.0,0.0,0.040350902804223134,3.0,30.333333333333332,3.0,0.2,6033.0,2384.0
6034.0,1.138675,6.867240576280389E-10,6034.0,9.0,0.0,0.040434870667035314,3.0,30.333333333333332,3.0,0.2,6034.0,2384.0
6035.0,1.138787,6.867931327885953E-10,6035.0,9.0,0.0,0.040518575883978995,3.0,30.333333333333332,3.0,0.2,6035.0,2384.0
6036.0,1.138898,6.868615912066466E-10,6036.0,9.0,0.0,0.04060201979892723,3.0,30.333333333333332,3.0,0.2,6036.0,2384.0
6037.0,1.139082,6.869750718275606E-10,6037.0,9.0,0.0,0.04068520374548274,3.0,30.333333333333332,3.0,0.2,6037.0,2384.0
6038.0,1.139218,6.870589488082362E-10,6038.0,9.0,0.0,0.04076812904708288,3.0,30.333333333333332,3.0,0.2,6038.0,2384.0
6039.0,1.139365,6.871496099564665E-10,6039.0,9.0,0.0,0.040850797017103216,3.0,30.333333333333332,3.0,0.2,6039.0,2384.0
6040.0,1.139481,6.872211520870427E-10,6040.0,9.0,0.0,0.04093320895895984,3.0,30.333333333333332,3.0,0.2,6040.0,2384.0
6041.0,1.139657,6.87329698767917E-10,6041.0,9.0,0.0,0.04101536616621032,3.0,30.333333333333332,3.0,0.2,6041.0,2384.0
6042.0,1.139787,6.874098752935627E-10,6042.0,9.0,0.0,0.041097269922653404,3.0,30.333333333333332,3.0,0.2,6042.0,2384.0
6043.0,1.139906,6.874832676516539E-10,6043.0,9.0,0.0,0.041178921502427475,3.0,30.333333333333332,3.0,0.2,6043.0,2384.0
6044.0,1.140022,6.875548097822301E-10,6044.0,9.0,0.0,0.041260322170107736,3.0,30.333333333333332,3.0,0.2,6044.0,2384.0
6045.0,1.140274,6.877102288934819E-10,6045.0,9.0,0.0,0.041341473180802196,3.0,30.333333333333332,3.0,0.2,6045.0,2384.0
6046.0,1.140424,6.878027402692271E-10,6046.0,9.0,0.0,0.041422375780246413,3.0,30.333333333333332,3.0,0.2,6046.0,2384.0
6047.0,1.140723,6.879871462782123E-10,6047.0,9.0,0.0,0.04150303120489713,3.0,30.333333333333332,3.0,0.2,6047.0,2384.0
6048.0,1.141125,6.882001335422097E-10,6048.0,9.0,0.0,0.041583440682024644,3.0,30.333333333333332,3.0,0.2,6048.0,2048.0
6049.0,1.141392,6.883415952324766E-10,6049.0,9.0,0.0,0.04161500235491562,3.0,30.333333333333332,3.0,0.2,6049.0,2048.0
6050.0,1.141558,6.884295451972119E-10,6050.0,9.0,0.0,0.04164607915281219,3.0,30.333333333333332,3.0,0.2,6050.0,2048.0
6051.0,1.141724,6.885174951619471E-10,6051.0,9.0,0.0,0.04167668288593719,3.0,30.333333333333332,3.0,0.2,6051.0,2048.0
6052.0,1.141871,6.885953785644536E-10,6052.0,9.0,0.0,0.04170682493859017,3.0,30.333333333333332,3.0,0.2,6052.0,2048.0
6053.0,1.142057,6.886939249104822E-10,6053.0,9.0,0.0,0.04173651628940621,3.0,30.333333333333332,3.0,0.2,6053.0,2048.0
6054.0,1.142292,6.888184323906797E-10,6054.0,9.0,0.0,0.04176576753042403,3.0,30.333333333333332,3.0,0.2,6054.0,2048.0
6055.0,1.142534,6.889466486043298E-10,6055.0,9.0,0.0,0.04179458888504609,3.0,30.333333333333332,3.0,0.2,6055.0,2048.0
6056.0,1.142776,6.8907486481798E-10,6056.0,9.0,0.0,0.04182299022496729,3.0,30.333333333333332,3.0,0.2,6056.0,2048.0
6057.0,1.142926,6.891543376776805E-10,6057.0,9.0,0.0,0.0418509810861425,3.0,30.333333333333332,3.0,0.2,6057.0,2048.0
6058.0,1.143139,6.892671891384552E-10,6058.0,9.0,0.0,0.04187857068385764,3.0,30.333333333333332,3.0,0.2,6058.0,2048.0
6059.0,1.1433,6.893524900078671E-10,6059.0,9.0,0.0,0.04190576792696416,3.0,30.333333333333332,3.0,0.2,6059.0,2048.0
6060.0,1.143432,6.894224261244036E-10,6060.0,9.0,0.0,0.041932581431331856,3.0,30.333333333333332,3.0,0.2,6060.0,2048.0
6061.0,1.143667,6.895469336046011E-10,6061.0,9.0,0.0,0.04195901953257121,3.0,30.333333333333332,3.0,0.2,6061.0,2048.0
6062.0,1.143892,6.896661428941519E-10,6062.0,9.0,0.0,0.0419850902980722,3.0,30.333333333333332,3.0,0.2,6062.0,2048.0
6063.0,1.144032,6.897403175632057E-10,6063.0,9.0,0.0,0.04201080153840324,3.0,30.333333333333332,3.0,0.2,6063.0,2048.0
6064.0,1.144272,6.898674741387265E-10,6064.0,9.0,0.0,0.042036160818110596,3.0,30.333333333333332,3.0,0.2,6064.0,2048.0
6065.0,1.14439,6.899299927883576E-10,6065.0,9.0,0.0,0.04206117546595585,3.0,30.333333333333332,3.0,0.2,6065.0,2048.0
6066.0,1.144502,6.899893325236006E-10,6066.0,9.0,0.0,0.04208585258462602,3.0,30.333333333333332,3.0,0.2,6066.0,2048.0
6067.0,1.144618,6.900507915351024E-10,6067.0,9.0,0.0,0.042110199059948644,3.0,30.333333333333332,3.0,0.2,6067.0,2048.0
6068.0,1.144726,6.901080119940867E-10,6068.0,9.0,0.0,0.04213422156964186,3.0,30.333333333333332,3.0,0.2,6068.0,2048.0
6069.0,1.144873,6.901858953965932E-10,6069.0,9.0,0.0,0.04215792659162735,3.0,30.333333333333332,3.0,0.2,6069.0,2048.0
6070.0,1.144984,6.902447053127715E-10,6070.0,9.0,0.0,0.04218132041193206,3.0,30.333333333333332,3.0,0.2,6070.0,2048.0
6071.0,1.145101,6.90306694143338E-10,6071.0,9.0,0.0,0.04220440913220288,3.0,30.333333333333332,3.0,0.2,6071.0,2048.0
6072.0,1.145212,6.903655040595163E-10,6072.0,9.0,0.0,0.04222719867685691,3.0,30.333333333333332,3.0,0.2,6072.0,2048.0
6073.0,1.145323,6.904243139756947E-10,6073.0,9.0,0.0,0.04224969479988818,3.0,30.333333333333332,3.0,0.2,6073.0,2048.0
6074.0,1.145434,6.90483123891873E-10,6074.0,9.0,0.0,0.04227190309135058,3.0,30.333333333333332,3.0,0.2,6074.0,2048.0
6075.0,1.145573,6.905567687418621E-10,6075.0,9.0,0.0,0.04229382898353519,3.0,30.333333333333332,3.0,0.2,6075.0,2048.0
6076.0,1.145713,6.906309434109159E-10,6076.0,9.0,0.0,0.04231547775685926,3.0,30.333333333333332,3.0,0.2,6076.0,2048.0
6077.0,1.145826,6.906908129652236E-10,6077.0,9.0,0.0,0.04233685454548276,3.0,30.333333333333332,3.0,0.2,6077.0,2048.0
6078.0,1.145939,6.907506825195313E-10,6078.0,9.0,0.0,0.04235796434266754,3.0,30.333333333333332,3.0,0.2,6078.0,2048.0
6079.0,1.146051,6.908100222547743E-10,6079.0,9.0,0.0,0.04237881200589305,3.0,30.333333333333332,3.0,0.2,6079.0,2048.0
6080.0,1.146198,6.908879056572808E-10,6080.0,9.0,0.0,0.04239940226174196,3.0,30.333333333333332,3.0,0.2,6080.0,2048.0
6081.0,1.146312,6.909483050306531E-10,6081.0,9.0,0.0,0.042407846694851294,3.0,30.333333333333332,3.0,0.2,6081.0,2048.0
6082.0,1.146423,6.910071149468315E-10,6082.0,9.0,0.0,0.04241612944040529,3.0,30.333333333333332,3.0,0.2,6082.0,2048.0
6083.0,1.146532,6.910648652248805E-10,6083.0,9.0,0.0,0.0424242538206869,3.0,30.333333333333332,3.0,0.2,6083.0,2048.0
6084.0,1.146683,6.911448679036457E-10,6084.0,9.0,0.0,0.04243222305755213,3.0,30.333333333333332,3.0,0.2,6084.0,2048.0
6085.0,1.146806,6.912100356486002E-10,6085.0,9.0,0.0,0.04244004027644154,3.0,30.333333333333332,3.0,0.2,6085.0,2048.0
6086.0,1.146916,6.912683157457138E-10,6086.0,9.0,0.0,0.04244770851019348,3.0,30.333333333333332,3.0,0.2,6086.0,2048.0
6087.0,1.147029,6.913281853000215E-10,6087.0,9.0,0.0,0.04245523070267041,3.0,30.333333333333332,3.0,0.2,6087.0,2048.0
6088.0,1.147157,6.913960021402993E-10,6088.0,9.0,0.0,0.04246260971220945,3.0,30.333333333333332,3.0,0.2,6088.0,2048.0
6089.0,1.14729,6.914664680759004E-10,6089.0,9.0,0.0,0.042469848314907084,3.0,30.333333333333332,3.0,0.2,6089.0,2048.0
6090.0,1.14744,6.91545940935601E-10,6090.0,9.0,0.0,0.042476949207747645,3.0,30.333333333333332,3.0,0.2,6090.0,2048.0
6091.0,1.147559,6.916089894042968E-10,6091.0,9.0,0.0,0.04248391501158433,3.0,30.333333333333332,3.0,0.2,6091.0,2048.0
6092.0,1.147676,6.916709782348632E-10,6092.0,9.0,0.0,0.04249074827398104,3.0,30.333333333333332,3.0,0.2,6092.0,2048.0
6093.0,1.147786,6.917292583319769E-10,6093.0,9.0,0.0,0.04249745147192278,3.0,30.333333333333332,3.0,0.2,6093.0,2048.0
6094.0,1.147913,6.9179654535319E-10,6094.0,9.0,0.0,0.042504027014401806,3.0,30.333333333333332,3.0,0.2,6094.0,2048.0
6095.0,1.148039,6.918633025553385E-10,6095.0,9.0,0.0,0.042510477244886366,3.0,30.333333333333332,3.0,0.2,6095.0,2048.0
6096.0,1.148153,6.919237019287108E-10,6096.0,9.0,0.0,0.04251680444367834,3.0,30.333333333333332,3.0,0.2,6096.0,2048.0
6097.0,1.148314,6.920090027981227E-10,6097.0,9.0,0.0,0.04252301083016565,3.0,30.333333333333332,3.0,0.2,6097.0,2048.0
6098.0,1.148512,6.921139069729274E-10,6098.0,9.0,0.0,0.0425290985649752,3.0,30.333333333333332,3.0,0.2,6098.0,2048.0
6099.0,1.148626,6.921743063462998E-10,6099.0,9.0,0.0,0.0425350697520314,3.0,30.333333333333332,3.0,0.2,6099.0,2048.0
6100.0,1.148738,6.922336460815428E-10,6100.0,9.0,0.0,0.042540926440525303,3.0,30.333333333333332,3.0,0.2,6100.0,2048.0
6101.0,1.148874,6.923057014743379E-10,6101.0,9.0,0.0,0.04254667062679898,3.0,30.333333333333332,3.0,0.2,6101.0,2048.0
6102.0,1.149021,6.923835848768444E-10,6102.0,9.0,0.0,0.04255230425614935,3.0,30.333333333333332,3.0,0.2,6102.0,2048.0
6103.0,1.14919,6.924731242987736E-10,6103.0,9.0,0.0,0.04255782922455574,3.0,30.333333333333332,3.0,0.2,6103.0,2048.0
6104.0,1.149343,6.925541866156682E-10,6104.0,9.0,0.0,0.042563247380334894,3.0,30.333333333333332,3.0,0.2,6104.0,2048.0
6105.0,1.149462,6.92617235084364E-10,6105.0,9.0,0.0,0.04256856052572709,3.0,30.333333333333332,3.0,0.2,6105.0,2048.0
6106.0,1.149574,6.92676574819607E-10,6106.0,9.0,0.0,0.04257377041841677,3.0,30.333333333333332,3.0,0.2,6106.0,2048.0
6107.0,1.149698,6.927422723836261E-10,6107.0,9.0,0.0,0.042578878772990957,3.0,30.333333333333332,3.0,0.2,6107.0,2048.0
6108.0,1.149831,6.928127383192272E-10,6108.0,9.0,0.0,0.042583887262338374,3.0,30.333333333333332,3.0,0.2,6108.0,2048.0
6109.0,1.150032,6.929192319512259E-10,6109.0,9.0,0.0,0.04258879751899227,3.0,30.333333333333332,3.0,0.2,6109.0,2048.0
6110.0,1.150198,6.930071819159611E-10,6110.0,9.0,0.0,0.04259361113641956,3.0,30.333333333333332,3.0,0.2,6110.0,2048.0
6111.0,1.150385,6.931062580810545E-10,6111.0,9.0,0.0,0.042598329670258846,3.0,30.333333333333332,3.0,0.2,6111.0,2048.0
6112.0,1.150525,6.931804327501083E-10,6112.0,9.0,0.0,0.04260295463950978,3.0,30.333333333333332,3.0,0.2,6112.0,2048.0
6113.0,1.150651,6.932471899522567E-10,6113.0,9.0,0.0,0.04260748752767601,3.0,30.333333333333332,3.0,0.2,6113.0,2048.0
6114.0,1.15081,6.933314311835393E-10,6114.0,9.0,0.0,0.04261192978386386,3.0,30.333333333333332,3.0,0.2,6114.0,2048.0
6115.0,1.150929,6.933944796522351E-10,6115.0,9.0,0.0,0.04261628282383878,3.0,30.333333333333332,3.0,0.2,6115.0,2048.0
6116.0,1.151047,6.934569983018662E-10,6116.0,9.0,0.0,0.04262054803104156,3.0,30.333333333333332,3.0,0.2,6116.0,2048.0
6117.0,1.151159,6.935163380371092E-10,6117.0,9.0,0.0,0.04262472675756608,3.0,30.333333333333332,3.0,0.2,6117.0,2048.0
6118.0,1.15127,6.935751479532876E-10,6118.0,9.0,0.0,0.04262882032510032,3.0,30.333333333333332,3.0,0.2,6118.0,2048.0
6119.0,1.151409,6.936487928032767E-10,6119.0,9.0,0.0,0.04263283002583231,3.0,30.333333333333332,3.0,0.2,6119.0,2048.0
6120.0,1.151524,6.937097219957137E-10,6120.0,9.0,0.0,0.0426367571233226,3.0,30.333333333333332,3.0,0.2,6120.0,2048.0
6121.0,1.151638,6.937701213690861E-10,6121.0,9.0,0.0,0.04264060285334459,3.0,30.333333333333332,3.0,0.2,6121.0,2048.0
6122.0,1.151749,6.938289312852644E-10,6122.0,9.0,0.0,0.042644368424694365,3.0,30.333333333333332,3.0,0.2,6122.0,2048.0
6123.0,1.151858,6.938866815633134E-10,6123.0,9.0,0.0,0.04264805501997109,3.0,30.333333333333332,3.0,0.2,6123.0,2048.0
6124.0,1.151995,6.939592667751732E-10,6124.0,9.0,0.0,0.04265166379632945,3.0,30.333333333333332,3.0,0.2,6124.0,2048.0
6125.0,1.152106,6.940180766913516E-10,6125.0,9.0,0.0,0.042655195886205234,3.0,30.333333333333332,3.0,0.2,6125.0,2048.0
6126.0,1.152215,6.940758269694006E-10,6126.0,9.0,0.0,0.042658652398015154,3.0,30.333333333333332,3.0,0.2,6126.0,2048.0
6127.0,1.152325,6.941341070665142E-10,6127.0,9.0,0.0,0.04266203441683217,3.0,30.333333333333332,3.0,0.2,6127.0,2048.0
6128.0,1.152477,6.942146395643441E-10,6128.0,9.0,0.0,0.042665343005037125,3.0,30.333333333333332,3.0,0.2,6128.0,2048.0
6129.0,1.152592,6.942755687567812E-10,6129.0,9.0,0.0,0.04266857920294782,3.0,30.333333333333332,3.0,0.2,6129.0,2048.0
6130.0,1.1527,6.943327892157655E-10,6130.0,9.0,0.0,0.04267174402942646,3.0,30.333333333333332,3.0,0.2,6130.0,2048.0
6131.0,1.152813,6.943926587700732E-10,6131.0,9.0,0.0,0.04267483848246621,3.0,30.333333333333332,3.0,0.2,6131.0,2048.0
6132.0,1.15293,6.944546476006396E-10,6132.0,9.0,0.0,0.04267786353975799,3.0,30.333333333333332,3.0,0.2,6132.0,2048.0
6133.0,1.15305,6.945182258884001E-10,6133.0,9.0,0.0,0.042680820159237985,3.0,30.333333333333332,3.0,0.2,6133.0,2048.0
6134.0,1.15317,6.945818041761605E-10,6134.0,9.0,0.0,0.0426837092796169,3.0,30.333333333333332,3.0,0.2,6134.0,2048.0
6135.0,1.153285,6.946427333685976E-10,6135.0,9.0,0.0,0.04268653182089157,3.0,30.333333333333332,3.0,0.2,6135.0,2048.0
6136.0,1.153398,6.947026029229052E-10,6136.0,9.0,0.0,0.042689288684839656,3.0,30.333333333333332,3.0,0.2,6136.0,2048.0
6137.0,1.153518,6.947661812106657E-10,6137.0,9.0,0.0,0.04269198075549808,3.0,30.333333333333332,3.0,0.2,6137.0,2048.0
6138.0,1.153632,6.94826580584038E-10,6138.0,9.0,0.0,0.04269460889962581,3.0,30.333333333333332,3.0,0.2,6138.0,2048.0
6139.0,1.153743,6.948853905002164E-10,6139.0,9.0,0.0,0.04269717396715174,3.0,30.333333333333332,3.0,0.2,6139.0,2048.0
