learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5694.0,2.009715,1.4848764054477113E-9,5694.0,3.0,2.0,0.013063506595956812,3.0,33.333333333333336,3.0,0.8,5694.0,2856.0
5695.0,2.01001,1.485094365974257E-9,5695.0,3.0,2.0,0.01306121274054049,3.0,33.333333333333336,3.0,0.8,5695.0,2856.0
5696.0,2.010224,1.485252479712158E-9,5696.0,3.0,2.0,0.013058919690550928,3.0,33.333333333333336,3.0,0.8,5696.0,2856.0
5697.0,2.010448,1.4854179819424843E-9,5697.0,3.0,2.0,0.013056627445563997,3.0,33.333333333333336,3.0,0.8,5697.0,2856.0
5698.0,2.010737,1.485631509373575E-9,5698.0,3.0,2.0,0.01305433600515586,3.0,33.333333333333336,3.0,0.8,5698.0,2856.0
5699.0,2.010951,1.485789623111476E-9,5699.0,3.0,2.0,0.013052045368902981,3.0,33.333333333333336,3.0,0.8,5699.0,2856.0
5700.0,2.011204,1.4859765519698355E-9,5700.0,3.0,2.0,0.01304975553638212,3.0,33.333333333333336,3.0,0.8,5700.0,2856.0
5701.0,2.011447,1.4861560923357698E-9,5701.0,3.0,2.0,0.013047466507170336,3.0,33.333333333333336,3.0,0.8,5701.0,2856.0
5702.0,2.011684,1.486331199606249E-9,5702.0,3.0,2.0,0.013045178280844982,3.0,33.333333333333336,3.0,0.8,5702.0,2856.0
5703.0,2.011888,1.4864819248517248E-9,5703.0,3.0,2.0,0.013042890856983708,3.0,33.333333333333336,3.0,0.8,5703.0,2856.0
5704.0,2.012085,1.4866274781525029E-9,5704.0,3.0,2.0,0.013040604235164462,3.0,33.333333333333336,3.0,0.8,5704.0,2856.0
5705.0,2.012287,1.4867767256994936E-9,5705.0,3.0,2.0,0.013038318414965484,3.0,33.333333333333336,3.0,0.8,5705.0,2856.0
5706.0,2.012524,1.4869518329699728E-9,5706.0,3.0,2.0,0.013036033395965315,3.0,33.333333333333336,3.0,0.8,5706.0,2856.0
5707.0,2.012734,1.4871069913109037E-9,5707.0,3.0,2.0,0.013033749177742786,3.0,33.333333333333336,3.0,0.8,5707.0,2856.0
5708.0,2.012935,1.4872555000086518E-9,5708.0,3.0,2.0,0.01303146575987703,3.0,33.333333333333336,3.0,0.8,5708.0,2856.0
5709.0,2.013133,1.4874017921586723E-9,5709.0,3.0,2.0,0.013029183141947467,3.0,33.333333333333336,3.0,0.8,5709.0,2856.0
5710.0,2.013329,1.487546606610208E-9,5710.0,3.0,2.0,0.013026901323533815,3.0,33.333333333333336,3.0,0.8,5710.0,2856.0
5711.0,2.013529,1.4876943764587136E-9,5711.0,3.0,2.0,0.013024620304216089,3.0,33.333333333333336,3.0,0.8,5711.0,2856.0
5712.0,2.013729,1.4878421463072192E-9,5712.0,3.0,2.0,0.013022340083574595,3.0,33.333333333333336,3.0,0.8,5712.0,2856.0
5713.0,2.013942,1.4879995211958777E-9,5713.0,3.0,2.0,0.013020060661189933,3.0,33.333333333333336,3.0,0.8,5713.0,2856.0
5714.0,2.014158,1.4881591126322638E-9,5714.0,3.0,2.0,0.013017782036642998,3.0,33.333333333333336,3.0,0.8,5714.0,2856.0
5715.0,2.014399,1.4883371752997132E-9,5715.0,3.0,2.0,0.013015504209514975,3.0,33.333333333333336,3.0,0.8,5715.0,2856.0
5716.0,2.014641,1.488515976816405E-9,5716.0,3.0,2.0,0.01301322717938735,3.0,33.333333333333336,3.0,0.8,5716.0,2856.0
5717.0,2.014879,1.4886918229361268E-9,5717.0,3.0,2.0,0.013010950945841891,3.0,33.333333333333336,3.0,0.8,5717.0,2856.0
5718.0,2.015118,1.488868407905091E-9,5718.0,3.0,2.0,0.013008675508460665,3.0,33.333333333333336,3.0,0.8,5718.0,2856.0
5719.0,2.015321,1.4890183943013243E-9,5719.0,3.0,2.0,0.013006400866826034,3.0,33.333333333333336,3.0,0.8,5719.0,2856.0
5720.0,2.01552,1.4891654253005874E-9,5720.0,3.0,2.0,0.013004127020520645,3.0,33.333333333333336,3.0,0.8,5720.0,2856.0
5721.0,2.015718,1.489311717450608E-9,5721.0,3.0,2.0,0.01300185396912744,3.0,33.333333333333336,3.0,0.8,5721.0,2856.0
5722.0,2.015918,1.4894594872991136E-9,5722.0,3.0,2.0,0.012999581712229655,3.0,33.333333333333336,3.0,0.8,5722.0,2856.0
5723.0,2.016114,1.4896043017506492E-9,5723.0,3.0,2.0,0.012997310249410813,3.0,33.333333333333336,3.0,0.8,5723.0,2856.0
5724.0,2.016345,1.4897749759256733E-9,5724.0,3.0,2.0,0.012995039580254733,3.0,33.333333333333336,3.0,0.8,5724.0,2856.0
5725.0,2.01654,1.4899190515279662E-9,5725.0,3.0,2.0,0.012992769704345517,3.0,33.333333333333336,3.0,0.8,5725.0,2856.0
5726.0,2.01674,1.4900668213764719E-9,5726.0,3.0,2.0,0.012990500621267567,3.0,33.333333333333336,3.0,0.8,5726.0,2856.0
5727.0,2.016974,1.4902397120992235E-9,5727.0,3.0,2.0,0.012988232330605568,3.0,33.333333333333336,3.0,0.8,5727.0,2856.0
5728.0,2.017211,1.4904148193697026E-9,5728.0,3.0,2.0,0.012985964831944499,3.0,33.333333333333336,3.0,0.8,5728.0,2856.0
5729.0,2.017413,1.4905640669166934E-9,5729.0,3.0,2.0,0.012983698124869625,3.0,33.333333333333336,3.0,0.8,5729.0,2856.0
5730.0,2.017611,1.4907103590667139E-9,5730.0,3.0,2.0,0.012981432208966507,3.0,33.333333333333336,3.0,0.8,5730.0,2856.0
5731.0,2.01781,1.490857390065977E-9,5731.0,3.0,2.0,0.012979167083820988,3.0,33.333333333333336,3.0,0.8,5731.0,2856.0
5732.0,2.018009,1.4910044210652403E-9,5732.0,3.0,2.0,0.012976902749019206,3.0,33.333333333333336,3.0,0.8,5732.0,2856.0
5733.0,2.018207,1.4911507132152608E-9,5733.0,3.0,2.0,0.012974639204147582,3.0,33.333333333333336,3.0,0.8,5733.0,2856.0
5734.0,2.018452,1.4913317312796802E-9,5734.0,3.0,2.0,0.01297237644879283,3.0,33.333333333333336,3.0,0.8,5734.0,2856.0
5735.0,2.018682,1.4915016666054618E-9,5735.0,3.0,2.0,0.01297011448254195,3.0,33.333333333333336,3.0,0.8,5735.0,2856.0
5736.0,2.018881,1.491648697604725E-9,5736.0,3.0,2.0,0.012967853304982234,3.0,33.333333333333336,3.0,0.8,5736.0,2856.0
5737.0,2.01908,1.4917957286039881E-9,5737.0,3.0,2.0,0.012965592915701252,3.0,33.333333333333336,3.0,0.8,5737.0,2856.0
5738.0,2.019279,1.4919427596032513E-9,5738.0,3.0,2.0,0.012963333314286875,3.0,33.333333333333336,3.0,0.8,5738.0,2856.0
5739.0,2.019478,1.4920897906025145E-9,5739.0,3.0,2.0,0.01296107450032725,3.0,33.333333333333336,3.0,0.8,5739.0,2856.0
5740.0,2.019677,1.4922368216017777E-9,5740.0,3.0,2.0,0.012958816473410817,3.0,33.333333333333336,3.0,0.8,5740.0,2856.0
5741.0,2.019924,1.4924193173646822E-9,5741.0,3.0,2.0,0.012956559233126299,3.0,33.333333333333336,3.0,0.8,5741.0,2856.0
5742.0,2.020164,1.4925966411828889E-9,5742.0,3.0,2.0,0.012954302779062711,3.0,33.333333333333336,3.0,0.8,5742.0,2856.0
5743.0,2.020365,1.492745149880637E-9,5743.0,3.0,2.0,0.012952047110809349,3.0,33.333333333333336,3.0,0.8,5743.0,2856.0
5744.0,2.020564,1.4928921808799001E-9,5744.0,3.0,2.0,0.012949792227955795,3.0,33.333333333333336,3.0,0.8,5744.0,2856.0
5745.0,2.020763,1.4930392118791633E-9,5745.0,3.0,2.0,0.012947538130091921,3.0,33.333333333333336,3.0,0.8,5745.0,2856.0
5746.0,2.020961,1.4931855040291838E-9,5746.0,3.0,2.0,0.012945284816807881,3.0,33.333333333333336,3.0,0.8,5746.0,2856.0
5747.0,2.021165,1.4933362292746597E-9,5747.0,3.0,2.0,0.012943032287694117,3.0,33.333333333333336,3.0,0.8,5747.0,2856.0
5748.0,2.02141,1.493517247339079E-9,5748.0,3.0,2.0,0.012940780542341351,3.0,33.333333333333336,3.0,0.8,5748.0,2856.0
5749.0,2.021638,1.4936857049663756E-9,5749.0,3.0,2.0,0.012938529580340596,3.0,33.333333333333336,3.0,0.8,5749.0,2856.0
5750.0,2.02184,1.4938349525133663E-9,5750.0,3.0,2.0,0.012936279401283146,3.0,33.333333333333336,3.0,0.8,5750.0,2856.0
5751.0,2.02204,1.493982722361872E-9,5751.0,3.0,2.0,0.012934030004760578,3.0,33.333333333333336,3.0,0.8,5751.0,2856.0
5752.0,2.022239,1.4941297533611351E-9,5752.0,3.0,2.0,0.012931781390364758,3.0,33.333333333333336,3.0,0.8,5752.0,2856.0
5753.0,2.022436,1.4942753066619132E-9,5753.0,3.0,2.0,0.01292953355768783,3.0,33.333333333333336,3.0,0.8,5753.0,2856.0
5754.0,2.022644,1.494428987304359E-9,5754.0,3.0,2.0,0.012927286506322225,3.0,33.333333333333336,3.0,0.8,5754.0,2856.0
5755.0,2.022848,1.4945797125498349E-9,5755.0,3.0,2.0,0.012925040235860658,3.0,33.333333333333336,3.0,0.8,5755.0,2856.0
5756.0,2.023047,1.494726743549098E-9,5756.0,3.0,2.0,0.012922794745896124,3.0,33.333333333333336,3.0,0.8,5756.0,2856.0
5757.0,2.023247,1.4948745133976037E-9,5757.0,3.0,2.0,0.012920550036021902,3.0,33.333333333333336,3.0,0.8,5757.0,2856.0
5758.0,2.023501,1.495062181105206E-9,5758.0,3.0,2.0,0.012918306105831555,3.0,33.333333333333336,3.0,0.8,5758.0,2856.0
5759.0,2.023742,1.4952402437726553E-9,5759.0,3.0,2.0,0.012916062954918924,3.0,33.333333333333336,3.0,0.8,5759.0,2856.0
5760.0,2.023971,1.4954094402491943E-9,5760.0,3.0,2.0,0.01291382058287814,3.0,33.333333333333336,3.0,0.8,5760.0,2856.0
5761.0,2.024222,1.495594891409069E-9,5761.0,3.0,2.0,0.012911578989303608,3.0,33.333333333333336,3.0,0.8,5761.0,2856.0
5762.0,2.024424,1.4957441389560597E-9,5762.0,3.0,2.0,0.012909338173790018,3.0,33.333333333333336,3.0,0.8,5762.0,2856.0
5763.0,2.024624,1.4958919088045653E-9,5763.0,3.0,2.0,0.012907098135932342,3.0,33.333333333333336,3.0,0.8,5763.0,2856.0
5764.0,2.024827,1.4960418952007985E-9,5764.0,3.0,2.0,0.012904858875325831,3.0,33.333333333333336,3.0,0.8,5764.0,2856.0
5765.0,2.025027,1.4961896650493041E-9,5765.0,3.0,2.0,0.012902620391566018,3.0,33.333333333333336,3.0,0.8,5765.0,2856.0
5766.0,2.025263,1.4963640334705408E-9,5766.0,3.0,2.0,0.012900382684248715,3.0,33.333333333333336,3.0,0.8,5766.0,2856.0
5767.0,2.025507,1.4965443126857178E-9,5767.0,3.0,2.0,0.012898145752970018,3.0,33.333333333333336,3.0,0.8,5767.0,2856.0
5768.0,2.025722,1.4967031652728614E-9,5768.0,3.0,2.0,0.012895909597326298,3.0,33.333333333333336,3.0,0.8,5768.0,2856.0
5769.0,2.025919,1.4968487185736395E-9,5769.0,3.0,2.0,0.012893674216914211,3.0,33.333333333333336,3.0,0.8,5769.0,2856.0
5770.0,2.026123,1.4969994438191153E-9,5770.0,3.0,2.0,0.01289143961133069,3.0,33.333333333333336,3.0,0.8,5770.0,2856.0
5771.0,2.026329,1.497151646763076E-9,5771.0,3.0,2.0,0.012889205780172948,3.0,33.333333333333336,3.0,0.8,5771.0,2856.0
5772.0,2.026529,1.4972994166115817E-9,5772.0,3.0,2.0,0.012886972723038476,3.0,33.333333333333336,3.0,0.8,5772.0,2856.0
5773.0,2.026729,1.4974471864600873E-9,5773.0,3.0,2.0,0.012884740439525045,3.0,33.333333333333336,3.0,0.8,5773.0,2856.0
5774.0,2.026955,1.4976141663888987E-9,5774.0,3.0,2.0,0.012882508929230704,3.0,33.333333333333336,3.0,0.8,5774.0,2856.0
5775.0,2.0272,1.497795184453318E-9,5775.0,3.0,2.0,0.012880278191753781,3.0,33.333333333333336,3.0,0.8,5775.0,2856.0
5776.0,2.027406,1.4979473873972788E-9,5776.0,3.0,2.0,0.012878048226692883,3.0,33.333333333333336,3.0,0.8,5776.0,2856.0
5777.0,2.027605,1.498094418396542E-9,5777.0,3.0,2.0,0.012875819033646891,3.0,33.333333333333336,3.0,0.8,5777.0,2856.0
5778.0,2.027802,1.49823997169732E-9,5778.0,3.0,2.0,0.012873590612214969,3.0,33.333333333333336,3.0,0.8,5778.0,2856.0
5779.0,2.028006,1.498390696942796E-9,5779.0,3.0,2.0,0.012871362961996554,3.0,33.333333333333336,3.0,0.8,5779.0,2856.0
5780.0,2.028207,1.498539205640544E-9,5780.0,3.0,2.0,0.012869136082591364,3.0,33.333333333333336,3.0,0.8,5780.0,2856.0
5781.0,2.028441,1.4987120963632956E-9,5781.0,3.0,2.0,0.012866909973599393,3.0,33.333333333333336,3.0,0.8,5781.0,2856.0
5782.0,2.028688,1.4988945921262E-9,5782.0,3.0,2.0,0.012864684634620907,3.0,33.333333333333336,3.0,0.8,5782.0,2856.0
5783.0,2.02889,1.4990438396731908E-9,5783.0,3.0,2.0,0.012862460065256456,3.0,33.333333333333336,3.0,0.8,5783.0,2856.0
5784.0,2.02909,1.4991916095216965E-9,5784.0,3.0,2.0,0.012860236265106862,3.0,33.333333333333336,3.0,0.8,5784.0,2856.0
5785.0,2.029289,1.4993386405209596E-9,5785.0,3.0,2.0,0.012858013233773221,3.0,33.333333333333336,3.0,0.8,5785.0,2856.0
5786.0,2.029492,1.4994886269171928E-9,5786.0,3.0,2.0,0.012855790970856911,3.0,33.333333333333336,3.0,0.8,5786.0,2856.0
5787.0,2.029696,1.4996393521626687E-9,5787.0,3.0,2.0,0.01285356947595958,3.0,33.333333333333336,3.0,0.8,5787.0,2856.0
5788.0,2.029939,1.499818892528603E-9,5788.0,3.0,2.0,0.012851348748683152,3.0,33.333333333333336,3.0,0.8,5788.0,2856.0
5789.0,2.030186,1.5000013882915074E-9,5789.0,3.0,2.0,0.01284912878862983,3.0,33.333333333333336,3.0,0.8,5789.0,2856.0
5790.0,2.030389,1.5001513746877406E-9,5790.0,3.0,2.0,0.012846909595402087,3.0,33.333333333333336,3.0,0.8,5790.0,2856.0
5791.0,2.030589,1.5002991445362463E-9,5791.0,3.0,2.0,0.012844691168602674,3.0,33.333333333333336,3.0,0.8,5791.0,2856.0
5792.0,2.030788,1.5004461755355094E-9,5792.0,3.0,2.0,0.012842473507834615,3.0,33.333333333333336,3.0,0.8,5792.0,2856.0
5793.0,2.03099,1.5005954230825002E-9,5793.0,3.0,2.0,0.012840256612701205,3.0,33.333333333333336,3.0,0.8,5793.0,2856.0
5794.0,2.031187,1.5007409763832782E-9,5794.0,3.0,2.0,0.012838040482806021,3.0,33.333333333333336,3.0,0.8,5794.0,2856.0
5795.0,2.031423,1.500915344804515E-9,5795.0,3.0,2.0,0.012835825117752905,3.0,33.333333333333336,3.0,0.8,5795.0,2856.0
5796.0,2.031671,1.5010985794166619E-9,5796.0,3.0,2.0,0.012833610517145978,3.0,33.333333333333336,3.0,0.8,5796.0,2856.0
5797.0,2.031871,1.5012463492651675E-9,5797.0,3.0,2.0,0.01283139668058963,3.0,33.333333333333336,3.0,0.8,5797.0,2856.0
5798.0,2.032069,1.501392641415188E-9,5798.0,3.0,2.0,0.012829183607688529,3.0,33.333333333333336,3.0,0.8,5798.0,2856.0
5799.0,2.032269,1.5015404112636937E-9,5799.0,3.0,2.0,0.012826971298047609,3.0,33.333333333333336,3.0,0.8,5799.0,2856.0
5800.0,2.032474,1.501691875358412E-9,5800.0,3.0,2.0,0.012824759751272084,3.0,33.333333333333336,3.0,0.8,5800.0,2856.0
5801.0,2.032687,1.5018492502470705E-9,5801.0,3.0,2.0,0.012822548966967435,3.0,33.333333333333336,3.0,0.8,5801.0,2856.0
5802.0,2.032931,1.5020295294622474E-9,5802.0,3.0,2.0,0.012820338944739416,3.0,33.333333333333336,3.0,0.8,5802.0,2856.0
5803.0,2.033178,1.5022120252251519E-9,5803.0,3.0,2.0,0.012818129684194053,3.0,33.333333333333336,3.0,0.8,5803.0,2856.0
5804.0,2.033869,1.502722570051739E-9,5804.0,3.0,2.0,0.012815921184937644,3.0,33.333333333333336,3.0,0.8,5804.0,2856.0
5805.0,2.034517,1.5032013443608973E-9,5805.0,3.0,2.0,0.012813713446576759,3.0,33.333333333333336,3.0,0.8,5805.0,2856.0
5806.0,2.035132,1.5036557366450522E-9,5806.0,3.0,2.0,0.012811506468718238,3.0,33.333333333333336,3.0,0.8,5806.0,2856.0
5807.0,2.035713,1.5040850080549611E-9,5807.0,3.0,2.0,0.01280930025096919,3.0,33.333333333333336,3.0,0.8,5807.0,2856.0
5808.0,2.036224,1.504462560017893E-9,5808.0,3.0,2.0,0.012807094792936999,3.0,33.333333333333336,3.0,0.8,5808.0,2856.0
5809.0,2.036757,1.5048563666641606E-9,5809.0,3.0,2.0,0.012804890094229315,3.0,33.333333333333336,3.0,0.8,5809.0,2856.0
5810.0,2.037273,1.505237612873305E-9,5810.0,3.0,2.0,0.01280268615445406,3.0,33.333333333333336,3.0,0.8,5810.0,2856.0
5811.0,2.037788,1.5056181202332072E-9,5811.0,3.0,2.0,0.012800482973219427,3.0,33.333333333333336,3.0,0.8,5811.0,2856.0
5812.0,2.038294,1.5059919779499265E-9,5812.0,3.0,2.0,0.012798280550133876,3.0,33.333333333333336,3.0,0.8,5812.0,2856.0
5813.0,2.038949,1.5064759242037825E-9,5813.0,3.0,2.0,0.012796078884806139,3.0,33.333333333333336,3.0,0.8,5813.0,2856.0
5814.0,2.039558,1.5069258833924823E-9,5814.0,3.0,2.0,0.012793877976845216,3.0,33.333333333333336,3.0,0.8,5814.0,2856.0
5815.0,2.040075,1.5073078684508694E-9,5815.0,3.0,2.0,0.012791677825860376,3.0,33.333333333333336,3.0,0.8,5815.0,2856.0
5816.0,2.040583,1.5076832038660737E-9,5816.0,3.0,2.0,0.012789478431461157,3.0,33.333333333333336,3.0,0.8,5816.0,2856.0
5817.0,2.041092,1.5080592781305207E-9,5817.0,3.0,2.0,0.012787279793257365,3.0,33.333333333333336,3.0,0.8,5817.0,2856.0
5818.0,2.041599,1.5084338746964825E-9,5818.0,3.0,2.0,0.012785081910859072,3.0,33.333333333333336,3.0,0.8,5818.0,2856.0
5819.0,2.042122,1.5088202928503248E-9,5819.0,3.0,2.0,0.012782884783876626,3.0,33.333333333333336,3.0,0.8,5819.0,2856.0
5820.0,2.042689,1.5092392203708384E-9,5820.0,3.0,2.0,0.012780688411920633,3.0,33.333333333333336,3.0,0.8,5820.0,2856.0
5821.0,2.04327,1.5096684917807473E-9,5821.0,3.0,2.0,0.012778492794601973,3.0,33.333333333333336,3.0,0.8,5821.0,2856.0
5822.0,2.043496,1.5098354717095587E-9,5822.0,3.0,2.0,0.012776297931531792,3.0,33.333333333333336,3.0,0.8,5822.0,2856.0
5823.0,2.043701,1.509986935804277E-9,5823.0,3.0,2.0,0.0127741038223215,3.0,33.333333333333336,3.0,0.8,5823.0,2856.0
5824.0,2.043905,1.5101376610497528E-9,5824.0,3.0,2.0,0.012771910466582777,3.0,33.333333333333336,3.0,0.8,5824.0,2856.0
5825.0,2.044107,1.5102869085967436E-9,5825.0,3.0,2.0,0.012769717863927568,3.0,33.333333333333336,3.0,0.8,5825.0,2856.0
5826.0,2.044312,1.5104383726914619E-9,5826.0,3.0,2.0,0.012767526013968088,3.0,33.333333333333336,3.0,0.8,5826.0,2856.0
5827.0,2.044554,1.5106171742081537E-9,5827.0,3.0,2.0,0.012765334916316816,3.0,33.333333333333336,3.0,0.8,5827.0,2856.0
5828.0,2.044793,1.510793759177118E-9,5828.0,3.0,2.0,0.012763144570586494,3.0,33.333333333333336,3.0,0.8,5828.0,2856.0
5829.0,2.044992,1.5109407901763811E-9,5829.0,3.0,2.0,0.012760954976390133,3.0,33.333333333333336,3.0,0.8,5829.0,2856.0
5830.0,2.045194,1.5110900377233719E-9,5830.0,3.0,2.0,0.01275876613334101,3.0,33.333333333333336,3.0,0.8,5830.0,2856.0
5831.0,2.045394,1.5112378075718775E-9,5831.0,3.0,2.0,0.012756578041052664,3.0,33.333333333333336,3.0,0.8,5831.0,2856.0
5832.0,2.045593,1.5113848385711407E-9,5832.0,3.0,2.0,0.012754390699138904,3.0,33.333333333333336,3.0,0.8,5832.0,2856.0
5833.0,2.045795,1.5115340861181314E-9,5833.0,3.0,2.0,0.012752204107213798,3.0,33.333333333333336,3.0,0.8,5833.0,2856.0
5834.0,2.046034,1.5117106710870957E-9,5834.0,3.0,2.0,0.012750018264891685,3.0,33.333333333333336,3.0,0.8,5834.0,2856.0
5835.0,2.046264,1.5118806064128773E-9,5835.0,3.0,2.0,0.012747833171787161,3.0,33.333333333333336,3.0,0.8,5835.0,2856.0
5836.0,2.046463,1.5120276374121405E-9,5836.0,3.0,2.0,0.012745648827515093,3.0,33.333333333333336,3.0,0.8,5836.0,2856.0
5837.0,2.046663,1.512175407260646E-9,5837.0,3.0,2.0,0.01274346523169061,3.0,33.333333333333336,3.0,0.8,5837.0,2856.0
5838.0,2.046864,1.5123239159583942E-9,5838.0,3.0,2.0,0.0127412823839291,3.0,33.333333333333336,3.0,0.8,5838.0,2856.0
5839.0,2.047066,1.512473163505385E-9,5839.0,3.0,2.0,0.012739100283846222,3.0,33.333333333333336,3.0,0.8,5839.0,2856.0
5840.0,2.047267,1.512621672203133E-9,5840.0,3.0,2.0,0.012736918931057892,3.0,33.333333333333336,3.0,0.8,5840.0,2856.0
5841.0,2.047512,1.5128026902675524E-9,5841.0,3.0,2.0,0.012734738325180293,3.0,33.333333333333336,3.0,0.8,5841.0,2856.0
5842.0,2.047742,1.512972625593334E-9,5842.0,3.0,2.0,0.012732558465829867,3.0,33.333333333333336,3.0,0.8,5842.0,2856.0
5843.0,2.047941,1.5131196565925972E-9,5843.0,3.0,2.0,0.012730379352623325,3.0,33.333333333333336,3.0,0.8,5843.0,2856.0
5844.0,2.048141,1.5132674264411028E-9,5844.0,3.0,2.0,0.012728200985177632,3.0,33.333333333333336,3.0,0.8,5844.0,2856.0
5845.0,2.048338,1.5134129797418809E-9,5845.0,3.0,2.0,0.012726023363110024,3.0,33.333333333333336,3.0,0.8,5845.0,2856.0
5846.0,2.048536,1.5135592718919014E-9,5846.0,3.0,2.0,0.01272384648603799,3.0,33.333333333333336,3.0,0.8,5846.0,2856.0
5847.0,2.048742,1.5137114748358621E-9,5847.0,3.0,2.0,0.012721670353579287,3.0,33.333333333333336,3.0,0.8,5847.0,2856.0
5848.0,2.048981,1.5138880598048264E-9,5848.0,3.0,2.0,0.01271949496535193,3.0,33.333333333333336,3.0,0.8,5848.0,2856.0
5849.0,2.04921,1.5140572562813653E-9,5849.0,3.0,2.0,0.0127173203209742,3.0,33.333333333333336,3.0,0.8,5849.0,2856.0
5850.0,2.04941,1.514205026129871E-9,5850.0,3.0,2.0,0.01271514642006463,3.0,33.333333333333336,3.0,0.8,5850.0,2856.0
5851.0,2.049612,1.5143542736768617E-9,5851.0,3.0,2.0,0.012712973262242026,3.0,33.333333333333336,3.0,0.8,5851.0,2856.0
5852.0,2.049813,1.5145027823746098E-9,5852.0,3.0,2.0,0.012710800847125442,3.0,33.333333333333336,3.0,0.8,5852.0,2856.0
5853.0,2.050018,1.514654246469328E-9,5853.0,3.0,2.0,0.012708629174334202,3.0,33.333333333333336,3.0,0.8,5853.0,2856.0
5854.0,2.050232,1.514812360207229E-9,5854.0,3.0,2.0,0.012706458243487886,3.0,33.333333333333336,3.0,0.8,5854.0,2856.0
5855.0,2.050479,1.5149948559701335E-9,5855.0,3.0,2.0,0.012704288054206335,3.0,33.333333333333336,3.0,0.8,5855.0,2856.0
5856.0,2.050728,1.5151788294315231E-9,5856.0,3.0,2.0,0.012702118606109645,3.0,33.333333333333336,3.0,0.8,5856.0,2856.0
5857.0,2.050972,1.5153591086467E-9,5857.0,3.0,2.0,0.012699949898818182,3.0,33.333333333333336,3.0,0.8,5857.0,2856.0
5858.0,2.051218,1.515540865560362E-9,5858.0,3.0,2.0,0.012697781931952559,3.0,33.333333333333336,3.0,0.8,5858.0,2856.0
5859.0,2.051459,1.5157189282278115E-9,5859.0,3.0,2.0,0.012695614705133655,3.0,33.333333333333336,3.0,0.8,5859.0,2856.0
5860.0,2.051675,1.5158785196641975E-9,5860.0,3.0,2.0,0.012693448217982609,3.0,33.333333333333336,3.0,0.8,5860.0,2856.0
5861.0,2.051906,1.5160491938392216E-9,5861.0,3.0,2.0,0.012691282470120814,3.0,33.333333333333336,3.0,0.8,5861.0,2856.0
5862.0,2.05215,1.5162294730543985E-9,5862.0,3.0,2.0,0.012689117461169923,3.0,33.333333333333336,3.0,0.8,5862.0,2856.0
5863.0,2.052396,1.5164112299680605E-9,5863.0,3.0,2.0,0.01268695319075185,3.0,33.333333333333336,3.0,0.8,5863.0,2856.0
5864.0,2.052641,1.51659224803248E-9,5864.0,3.0,2.0,0.01268478965848876,3.0,33.333333333333336,3.0,0.8,5864.0,2856.0
5865.0,2.052849,1.5167459286749258E-9,5865.0,3.0,2.0,0.012682626864003083,3.0,33.333333333333336,3.0,0.8,5865.0,2856.0
5866.0,2.053051,1.5168951762219165E-9,5866.0,3.0,2.0,0.012680464806917506,3.0,33.333333333333336,3.0,0.8,5866.0,2856.0
5867.0,2.053566,1.5172756835818186E-9,5867.0,3.0,2.0,0.012678303486854966,3.0,33.333333333333336,3.0,0.8,5867.0,2856.0
5868.0,2.054244,1.5177766233682527E-9,5868.0,3.0,2.0,0.012676142903438666,3.0,33.333333333333336,3.0,0.8,5868.0,2856.0
5869.0,2.05491,1.5182686969637765E-9,5869.0,3.0,2.0,0.012673983056292058,3.0,33.333333333333336,3.0,0.8,5869.0,2856.0
5870.0,2.055584,1.5187666813532406E-9,5870.0,3.0,2.0,0.012671823945038857,3.0,33.333333333333336,3.0,0.8,5870.0,2856.0
5871.0,2.056156,1.5191893031199669E-9,5871.0,3.0,2.0,0.01266966556930303,3.0,33.333333333333336,3.0,0.8,5871.0,2856.0
5872.0,2.056716,1.5196030586957827E-9,5872.0,3.0,2.0,0.012667507928708802,3.0,33.333333333333336,3.0,0.8,5872.0,2856.0
5873.0,2.057477,1.5201653229693468E-9,5873.0,3.0,2.0,0.012665351022880656,3.0,33.333333333333336,3.0,0.8,5873.0,2856.0
5874.0,2.05812,1.5206404030322925E-9,5874.0,3.0,2.0,0.012663194851443325,3.0,33.333333333333336,3.0,0.8,5874.0,2856.0
5875.0,2.058721,1.521084451427052E-9,5875.0,3.0,2.0,0.012661039414021802,3.0,33.333333333333336,3.0,0.8,5875.0,2856.0
5876.0,2.059274,1.52149303505817E-9,5876.0,3.0,2.0,0.012658884710241335,3.0,33.333333333333336,3.0,0.8,5876.0,2856.0
5877.0,2.05983,1.5219038352370159E-9,5877.0,3.0,2.0,0.012656730739727427,3.0,33.333333333333336,3.0,0.8,5877.0,2856.0
5878.0,2.060377,1.5223079857726788E-9,5878.0,3.0,2.0,0.012654577502105833,3.0,33.333333333333336,3.0,0.8,5878.0,2856.0
5879.0,2.060947,1.52272912984092E-9,5879.0,3.0,2.0,0.012652424997002566,3.0,33.333333333333336,3.0,0.8,5879.0,2856.0
5880.0,2.061565,1.5231857386728024E-9,5880.0,3.0,2.0,0.012650273224043893,3.0,33.333333333333336,3.0,0.8,5880.0,2856.0
5881.0,2.062318,1.5237420921524263E-9,5881.0,3.0,2.0,0.012648122182856332,3.0,33.333333333333336,3.0,0.8,5881.0,2856.0
