learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5520.0,0.995758,4.1422611723343696E-10,5520.0,91.0,0.0,0.4740217391304242,3.0,21.0,3.0,0.8,5520.0,1608.0
5521.0,0.996073,4.1435715431968535E-10,5521.0,92.0,0.0,0.47408078246693386,3.0,21.0,3.0,0.8,5521.0,1608.0
5522.0,0.996353,4.1447363172968394E-10,5522.0,92.0,0.0,0.47413980441867837,3.0,21.0,3.0,0.8,5522.0,1608.0
5523.0,0.996634,4.145905251304325E-10,5523.0,92.0,0.0,0.4741988049972736,3.0,21.0,3.0,0.8,5523.0,1608.0
5524.0,0.99691,4.147053385774311E-10,5524.0,92.0,0.0,0.474257784214327,3.0,21.0,3.0,0.8,5524.0,1608.0
5525.0,0.997225,4.148363756636795E-10,5525.0,92.0,0.0,0.4743167420814376,3.0,21.0,3.0,0.8,5525.0,1608.0
5526.0,0.997527,4.1496200487017795E-10,5526.0,92.0,0.0,0.47437567861019597,3.0,21.0,3.0,0.8,5526.0,1608.0
5527.0,0.997809,4.150793142616765E-10,5527.0,92.0,0.0,0.47443459381218434,3.0,21.0,3.0,0.8,5527.0,1608.0
5528.0,0.998094,4.1519787162542505E-10,5528.0,92.0,0.0,0.4744934876989767,3.0,21.0,3.0,0.8,5528.0,1608.0
5529.0,0.99841,4.153293247024234E-10,5529.0,92.0,0.0,0.47455236028213843,3.0,21.0,3.0,0.8,5529.0,1608.0
5530.0,0.998719,4.1545786584417187E-10,5530.0,92.0,0.0,0.47461121157322667,3.0,21.0,3.0,0.8,5530.0,1608.0
5531.0,0.999091,4.1561261440317E-10,5531.0,92.0,0.0,0.4746700415837902,3.0,21.0,3.0,0.8,5531.0,1608.0
5532.0,0.999394,4.1573865960041844E-10,5532.0,92.0,0.0,0.4747288503253695,3.0,21.0,3.0,0.8,5532.0,1608.0
5533.0,0.999666,4.1585180908441706E-10,5533.0,92.0,0.0,0.4747876378094965,3.0,21.0,3.0,0.8,5533.0,1608.0
5534.0,0.99999,4.159865900874154E-10,5534.0,92.0,0.0,0.474846404047695,3.0,21.0,3.0,0.8,5534.0,1608.0
5535.0,1.000281,4.161076433956639E-10,5535.0,92.0,0.0,0.47490514905148046,3.0,21.0,3.0,0.8,5535.0,1608.0
5536.0,1.000556,4.162220408519125E-10,5536.0,92.0,0.0,0.4749638728323599,3.0,21.0,3.0,0.8,5536.0,1608.0
5537.0,1.000785,4.1631730273366135E-10,5537.0,92.0,0.0,0.4750225754018322,3.0,21.0,3.0,0.8,5537.0,1608.0
5538.0,1.000915,4.163713815311607E-10,5538.0,92.0,0.0,0.4750812567713877,3.0,21.0,3.0,0.8,5538.0,1608.0
5539.0,1.001037,4.164221324026601E-10,5539.0,92.0,0.0,0.4751399169525086,3.0,21.0,3.0,0.8,5539.0,1608.0
5540.0,1.001151,4.1646955534815954E-10,5540.0,92.0,0.0,0.4751985559566688,3.0,21.0,3.0,0.8,5540.0,1608.0
5541.0,1.001267,4.1651781027515893E-10,5541.0,92.0,0.0,0.47525717379533394,3.0,21.0,3.0,0.8,5541.0,1608.0
5542.0,1.001378,4.1656398524840836E-10,5542.0,92.0,0.0,0.4753157704799613,3.0,21.0,3.0,0.8,5542.0,1608.0
5543.0,1.001489,4.166101602216578E-10,5543.0,92.0,0.0,0.47537434602199996,3.0,21.0,3.0,0.8,5543.0,1608.0
5544.0,1.0016,4.166563351949072E-10,5544.0,92.0,0.0,0.4754329004328907,3.0,21.0,3.0,0.8,5544.0,1608.0
5545.0,1.001711,4.1670251016815665E-10,5545.0,92.0,0.0,0.47549143372406605,3.0,21.0,3.0,0.8,5545.0,1608.0
5546.0,1.001819,4.167474371691561E-10,5546.0,92.0,0.0,0.4755499459069503,3.0,21.0,3.0,0.8,5546.0,1608.0
5547.0,1.001926,4.167919481794055E-10,5547.0,92.0,0.0,0.47560843699295957,3.0,21.0,3.0,0.8,5547.0,1608.0
5548.0,1.002035,4.16837291171155E-10,5548.0,92.0,0.0,0.47566690699350156,3.0,21.0,3.0,0.8,5548.0,1608.0
5549.0,1.002143,4.168822181721544E-10,5549.0,92.0,0.0,0.475725355919976,3.0,21.0,3.0,0.8,5549.0,1608.0
5550.0,1.002252,4.169275611639039E-10,5550.0,92.0,0.0,0.4757837837837743,3.0,21.0,3.0,0.8,5550.0,1608.0
5551.0,1.002364,4.169741521279033E-10,5551.0,92.0,0.0,0.47584219059627947,3.0,21.0,3.0,0.8,5551.0,1608.0
5552.0,1.002475,4.170203271011527E-10,5552.0,92.0,0.0,0.4759005763688666,3.0,21.0,3.0,0.8,5552.0,1608.0
5553.0,1.002583,4.1706525410215215E-10,5553.0,92.0,0.0,0.47595894111290254,3.0,21.0,3.0,0.8,5553.0,1608.0
5554.0,1.002692,4.171105970939016E-10,5554.0,92.0,0.0,0.47601728483974576,3.0,21.0,3.0,0.8,5554.0,1608.0
5555.0,1.002801,4.171559400856511E-10,5555.0,92.0,0.0,0.47607560756074674,3.0,21.0,3.0,0.8,5555.0,1608.0
5556.0,1.002909,4.172008670866505E-10,5556.0,92.0,0.0,0.4761339092872477,3.0,21.0,3.0,0.8,5556.0,1608.0
5557.0,1.003016,4.1724537809689996E-10,5557.0,92.0,0.0,0.4761921900305828,3.0,21.0,3.0,0.8,5557.0,1608.0
5558.0,1.003126,4.172911370793994E-10,5558.0,92.0,0.0,0.4762504498020778,3.0,21.0,3.0,0.8,5558.0,1608.0
5559.0,1.003232,4.1733523209889887E-10,5559.0,92.0,0.0,0.4763086886130507,3.0,21.0,3.0,0.8,5559.0,1608.0
5560.0,1.00334,4.173801590998983E-10,5560.0,92.0,0.0,0.47636690647481095,3.0,21.0,3.0,0.8,5560.0,1608.0
5561.0,1.003452,4.174267500638977E-10,5561.0,92.0,0.0,0.4764251033986602,3.0,21.0,3.0,0.8,5561.0,1608.0
5562.0,1.003559,4.1747126107414716E-10,5562.0,92.0,0.0,0.47648327939589163,3.0,21.0,3.0,0.8,5562.0,1608.0
5563.0,1.003666,4.175157720843966E-10,5563.0,92.0,0.0,0.4765414344777907,3.0,21.0,3.0,0.8,5563.0,1608.0
5564.0,1.003774,4.1756069908539603E-10,5564.0,92.0,0.0,0.4765995686556344,3.0,21.0,3.0,0.8,5564.0,1608.0
5565.0,1.003883,4.176060420771455E-10,5565.0,92.0,0.0,0.4766576819406918,3.0,21.0,3.0,0.8,5565.0,1608.0
5566.0,1.003992,4.1765138506889496E-10,5566.0,92.0,0.0,0.47671577434422385,3.0,21.0,3.0,0.8,5566.0,1608.0
5567.0,1.004099,4.176958960791444E-10,5567.0,92.0,0.0,0.47677384587748345,3.0,21.0,3.0,0.8,5567.0,1608.0
5568.0,1.004208,4.1774123907089387E-10,5568.0,92.0,0.0,0.47683189655171526,3.0,21.0,3.0,0.8,5568.0,1608.0
5569.0,1.004316,4.177861660718933E-10,5569.0,92.0,0.0,0.47688992637815597,3.0,21.0,3.0,0.8,5569.0,1608.0
5570.0,1.004424,4.1783109307289273E-10,5570.0,92.0,0.0,0.47694793536803426,3.0,21.0,3.0,0.8,5570.0,1608.0
5571.0,1.004536,4.1787768403689214E-10,5571.0,92.0,0.0,0.47700592353257065,3.0,21.0,3.0,0.8,5571.0,1608.0
5572.0,1.004649,4.179246909916416E-10,5572.0,92.0,0.0,0.47706389088297757,3.0,21.0,3.0,0.8,5572.0,1608.0
5573.0,1.004757,4.17969617992641E-10,5573.0,92.0,0.0,0.4771218374304596,3.0,21.0,3.0,0.8,5573.0,1608.0
5574.0,1.004865,4.1801454499364045E-10,5574.0,92.0,0.0,0.477179763186213,3.0,21.0,3.0,0.8,5574.0,1608.0
5575.0,1.004974,4.180598879853899E-10,5575.0,92.0,0.0,0.4772376681614263,3.0,21.0,3.0,0.8,5575.0,1608.0
5576.0,1.005084,4.1810564696788936E-10,5576.0,92.0,0.0,0.4772955523672798,3.0,21.0,3.0,0.8,5576.0,1608.0
5577.0,1.005193,4.181509899596388E-10,5577.0,92.0,0.0,0.47735341581494567,3.0,21.0,3.0,0.8,5577.0,1608.0
5578.0,1.005303,4.1819674894213827E-10,5578.0,92.0,0.0,0.4774112585155884,3.0,21.0,3.0,0.8,5578.0,1608.0
5579.0,1.00541,4.182412599523877E-10,5579.0,92.0,0.0,0.4774690804803643,3.0,21.0,3.0,0.8,5579.0,1608.0
5580.0,1.005526,4.182895148793871E-10,5580.0,92.0,0.0,0.4775268817204216,3.0,21.0,3.0,0.8,5580.0,1608.0
5581.0,1.005643,4.1833818579713654E-10,5581.0,93.0,0.0,0.4775846622469007,3.0,21.0,3.0,0.8,5581.0,1608.0
5582.0,1.005756,4.18385192751886E-10,5582.0,93.0,0.0,0.4776424220709339,3.0,21.0,3.0,0.8,5582.0,1608.0
5583.0,1.005864,4.184301197528854E-10,5583.0,93.0,0.0,0.47770016120364556,3.0,21.0,3.0,0.8,5583.0,1608.0
5584.0,1.005974,4.1847587873538486E-10,5584.0,93.0,0.0,0.47775787965615213,3.0,21.0,3.0,0.8,5584.0,1608.0
5585.0,1.006083,4.185212217271343E-10,5585.0,93.0,0.0,0.47781557743956193,3.0,21.0,3.0,0.8,5585.0,1608.0
5586.0,1.006189,4.185653167466338E-10,5586.0,93.0,0.0,0.4778732545649756,3.0,21.0,3.0,0.8,5586.0,1608.0
5587.0,1.006299,4.1861107572913324E-10,5587.0,93.0,0.0,0.47793091104348556,3.0,21.0,3.0,0.8,5587.0,1608.0
5588.0,1.006408,4.186564187208827E-10,5588.0,93.0,0.0,0.4779885468861765,3.0,21.0,3.0,0.8,5588.0,1608.0
5589.0,1.006516,4.1870134572188213E-10,5589.0,93.0,0.0,0.4780461621041249,3.0,21.0,3.0,0.8,5589.0,1608.0
5590.0,1.006627,4.1874752069513156E-10,5590.0,93.0,0.0,0.4781037567083997,3.0,21.0,3.0,0.8,5590.0,1608.0
5591.0,1.006738,4.18793695668381E-10,5591.0,93.0,0.0,0.4781613307100616,3.0,21.0,3.0,0.8,5591.0,1608.0
5592.0,1.006846,4.188386226693804E-10,5592.0,93.0,0.0,0.4782188841201636,3.0,21.0,3.0,0.8,5592.0,1608.0
5593.0,1.006955,4.188839656611299E-10,5593.0,93.0,0.0,0.4782764169497506,3.0,21.0,3.0,0.8,5593.0,1608.0
5594.0,1.007065,4.1892972464362933E-10,5594.0,93.0,0.0,0.4783339292098597,3.0,21.0,3.0,0.8,5594.0,1608.0
5595.0,1.007174,4.189750676353788E-10,5595.0,93.0,0.0,0.47839142091152015,3.0,21.0,3.0,0.8,5595.0,1608.0
5596.0,1.007283,4.1902041062712826E-10,5596.0,93.0,0.0,0.4784488920657533,3.0,21.0,3.0,0.8,5596.0,1608.0
5597.0,1.007392,4.190657536188777E-10,5597.0,93.0,0.0,0.47850634268357256,3.0,21.0,3.0,0.8,5597.0,1608.0
5598.0,1.0075,4.1911068061987715E-10,5598.0,93.0,0.0,0.47856377277598355,3.0,21.0,3.0,0.8,5598.0,1608.0
5599.0,1.007955,4.1929995641112483E-10,5599.0,93.0,0.0,0.47862118235398393,3.0,21.0,3.0,0.8,5599.0,1608.0
5600.0,1.008303,4.1944472119212307E-10,5600.0,93.0,0.0,0.4786785714285636,3.0,21.0,3.0,0.8,5600.0,1608.0
5601.0,1.008633,4.195819981396214E-10,5601.0,93.0,0.0,0.4787359400107046,3.0,21.0,3.0,0.8,5601.0,1608.0
5602.0,1.008934,4.197072113553699E-10,5602.0,93.0,0.0,0.47879328811138105,3.0,21.0,3.0,0.8,5602.0,1608.0
5603.0,1.009236,4.1983284056186835E-10,5603.0,93.0,0.0,0.4788506157415593,3.0,21.0,3.0,0.8,5603.0,1608.0
5604.0,1.009524,4.199526458978669E-10,5604.0,93.0,0.0,0.4789079229121979,3.0,21.0,3.0,0.8,5604.0,1608.0
5605.0,1.009854,4.2008992284536524E-10,5605.0,93.0,0.0,0.4789652096342475,3.0,21.0,3.0,0.8,5605.0,1608.0
5606.0,1.010205,4.2023593559861347E-10,5606.0,93.0,0.0,0.479022475918651,3.0,21.0,3.0,0.8,5606.0,1608.0
5607.0,1.010514,4.203644767403619E-10,5607.0,93.0,0.0,0.4790797217763434,3.0,21.0,3.0,0.8,5607.0,1608.0
5608.0,1.0108,4.2048345009486045E-10,5608.0,93.0,0.0,0.47913694721825206,3.0,21.0,3.0,0.8,5608.0,1608.0
5609.0,1.011085,4.20602007458609E-10,5609.0,93.0,0.0,0.4791941522552965,3.0,21.0,3.0,0.8,5609.0,1608.0
5610.0,1.011461,4.2075841998060706E-10,5610.0,93.0,0.0,0.4792513368983882,3.0,21.0,3.0,0.8,5610.0,1608.0
5611.0,1.011771,4.208873771131055E-10,5611.0,93.0,0.0,0.4793085011584313,3.0,21.0,3.0,0.8,5611.0,1608.0
5612.0,1.012126,4.210350538293537E-10,5612.0,93.0,0.0,0.4793656450463219,3.0,21.0,3.0,0.8,5612.0,1608.0
5613.0,1.012425,4.2115943506360216E-10,5613.0,93.0,0.0,0.47942276857294824,3.0,21.0,3.0,0.8,5613.0,1608.0
5614.0,1.012743,4.2129172012210055E-10,5614.0,93.0,0.0,0.4794798717491911,3.0,21.0,3.0,0.8,5614.0,1608.0
5615.0,1.01302,4.2140694955984914E-10,5615.0,93.0,0.0,0.4795369545859232,3.0,21.0,3.0,0.8,5615.0,1608.0
5616.0,1.013315,4.215296668310976E-10,5616.0,93.0,0.0,0.47959401709400984,3.0,21.0,3.0,0.8,5616.0,1608.0
5617.0,1.0136,4.2164822419484616E-10,5617.0,93.0,0.0,0.47965105928430823,3.0,21.0,3.0,0.8,5617.0,1608.0
5618.0,1.013832,4.21744734048845E-10,5618.0,93.0,0.0,0.4797080811676681,3.0,21.0,3.0,0.8,5618.0,1608.0
5619.0,1.013958,4.217971488833444E-10,5619.0,93.0,0.0,0.4797650827549314,3.0,21.0,3.0,0.8,5619.0,1608.0
5620.0,1.014071,4.2184415583809383E-10,5620.0,93.0,0.0,0.47982206405693234,3.0,21.0,3.0,0.8,5620.0,1608.0
5621.0,1.014191,4.218940747280932E-10,5621.0,93.0,0.0,0.4798790250844974,3.0,21.0,3.0,0.8,5621.0,1608.0
5622.0,1.014315,4.2194565758109257E-10,5622.0,93.0,0.0,0.47993596584844544,3.0,21.0,3.0,0.8,5622.0,1608.0
5623.0,1.014625,4.22074614713591E-10,5623.0,93.0,0.0,0.4799928863595875,3.0,21.0,3.0,0.8,5623.0,1608.0
5624.0,1.014754,4.221282775203403E-10,5624.0,93.0,0.0,0.480049786628727,3.0,21.0,3.0,0.8,5624.0,1608.0
5625.0,1.014876,4.221790283918397E-10,5625.0,93.0,0.0,0.4801066666666597,3.0,21.0,3.0,0.8,5625.0,1608.0
5626.0,1.014987,4.2222520336508914E-10,5626.0,93.0,0.0,0.48016352648417365,3.0,21.0,3.0,0.8,5626.0,1608.0
5627.0,1.015097,4.222709623475886E-10,5627.0,93.0,0.0,0.48022036609204927,3.0,21.0,3.0,0.8,5627.0,1608.0
5628.0,1.015208,4.22317137320838E-10,5628.0,93.0,0.0,0.48027718550105924,3.0,21.0,3.0,0.8,5628.0,1608.0
5629.0,1.015321,4.2236414427558746E-10,5629.0,93.0,0.0,0.48033398472196864,3.0,21.0,3.0,0.8,5629.0,1608.0
5630.0,1.015432,4.224103192488369E-10,5630.0,93.0,0.0,0.48039076376553497,3.0,21.0,3.0,0.8,5630.0,1608.0
5631.0,1.015545,4.2245732620358634E-10,5631.0,93.0,0.0,0.4804475226425079,3.0,21.0,3.0,0.8,5631.0,1608.0
5632.0,1.015659,4.2250474914908577E-10,5632.0,93.0,0.0,0.4805042613636296,3.0,21.0,3.0,0.8,5632.0,1608.0
5633.0,1.015773,4.225521720945852E-10,5633.0,93.0,0.0,0.4805609799396347,3.0,21.0,3.0,0.8,5633.0,1608.0
5634.0,1.015882,4.2259751508633466E-10,5634.0,93.0,0.0,0.48061767838124997,3.0,21.0,3.0,0.8,5634.0,1608.0
5635.0,1.015995,4.226445220410841E-10,5635.0,93.0,0.0,0.4806743566991948,3.0,21.0,3.0,0.8,5635.0,1608.0
5636.0,1.016105,4.2269028102358356E-10,5636.0,93.0,0.0,0.48073101490418074,3.0,21.0,3.0,0.8,5636.0,1608.0
5637.0,1.016214,4.22735624015333E-10,5637.0,93.0,0.0,0.480787653006912,3.0,21.0,3.0,0.8,5637.0,1608.0
5638.0,1.016323,4.227809670070825E-10,5638.0,93.0,0.0,0.48084427101808497,3.0,21.0,3.0,0.8,5638.0,1608.0
5639.0,1.016435,4.228275579710819E-10,5639.0,93.0,0.0,0.4809008689483886,3.0,21.0,3.0,0.8,5639.0,1608.0
5640.0,1.016546,4.228737329443313E-10,5640.0,93.0,0.0,0.48095744680850416,3.0,21.0,3.0,0.8,5640.0,1608.0
5641.0,1.016662,4.229219878713307E-10,5641.0,94.0,0.0,0.48101400460910543,3.0,21.0,3.0,0.8,5641.0,1608.0
5642.0,1.016773,4.2296816284458015E-10,5642.0,94.0,0.0,0.48107054236085856,3.0,21.0,3.0,0.8,5642.0,1608.0
5643.0,1.016882,4.230135058363296E-10,5643.0,94.0,0.0,0.48112706007442213,3.0,21.0,3.0,0.8,5643.0,1608.0
5644.0,1.016992,4.2305926481882906E-10,5644.0,94.0,0.0,0.48118355776044724,3.0,21.0,3.0,0.8,5644.0,1608.0
5645.0,1.0171,4.231041918198285E-10,5645.0,94.0,0.0,0.4812400354295774,3.0,21.0,3.0,0.8,5645.0,1608.0
5646.0,1.01721,4.2314995080232794E-10,5646.0,94.0,0.0,0.4812964930924486,3.0,21.0,3.0,0.8,5646.0,1608.0
5647.0,1.017319,4.231952937940774E-10,5647.0,94.0,0.0,0.48135293075968916,3.0,21.0,3.0,0.8,5647.0,1608.0
5648.0,1.017441,4.232460446655768E-10,5648.0,94.0,0.0,0.4814093484419201,3.0,21.0,3.0,0.8,5648.0,1608.0
5649.0,1.017558,4.232947155833262E-10,5649.0,94.0,0.0,0.48146574614975485,3.0,21.0,3.0,0.8,5649.0,1608.0
5650.0,1.017678,4.233446344733256E-10,5650.0,94.0,0.0,0.48152212389379917,3.0,21.0,3.0,0.8,5650.0,1608.0
5651.0,1.017788,4.2339039345582505E-10,5651.0,94.0,0.0,0.4815784816846515,3.0,21.0,3.0,0.8,5651.0,1608.0
5652.0,1.017897,4.234357364475745E-10,5652.0,94.0,0.0,0.48163481953290266,3.0,21.0,3.0,0.8,5652.0,1608.0
5653.0,1.018007,4.2348149543007396E-10,5653.0,94.0,0.0,0.481691137449136,3.0,21.0,3.0,0.8,5653.0,1608.0
5654.0,1.018115,4.235264224310734E-10,5654.0,94.0,0.0,0.4817474354439275,3.0,21.0,3.0,0.8,5654.0,1608.0
5655.0,1.018227,4.235730133950728E-10,5655.0,94.0,0.0,0.4818037135278455,3.0,21.0,3.0,0.8,5655.0,1608.0
5656.0,1.018335,4.2361794039607223E-10,5656.0,94.0,0.0,0.48185997171145095,3.0,21.0,3.0,0.8,5656.0,1608.0
5657.0,1.018444,4.236632833878217E-10,5657.0,94.0,0.0,0.4819162100052973,3.0,21.0,3.0,0.8,5657.0,1608.0
5658.0,1.018555,4.237094583610711E-10,5658.0,94.0,0.0,0.4819724284199305,3.0,21.0,3.0,0.8,5658.0,1608.0
5659.0,1.018663,4.2375438536207055E-10,5659.0,94.0,0.0,0.4820286269658892,3.0,21.0,3.0,0.8,5659.0,1608.0
5660.0,1.018772,4.2379972835382E-10,5660.0,94.0,0.0,0.48208480565370443,3.0,21.0,3.0,0.8,5660.0,1608.0
5661.0,1.018885,4.2384673530856946E-10,5661.0,94.0,0.0,0.4821409644938999,3.0,21.0,3.0,0.8,5661.0,1608.0
5662.0,1.018993,4.238916623095689E-10,5662.0,94.0,0.0,0.4821971034969918,3.0,21.0,3.0,0.8,5662.0,1608.0
5663.0,1.019103,4.2393742129206834E-10,5663.0,94.0,0.0,0.4822532226734889,3.0,21.0,3.0,0.8,5663.0,1608.0
5664.0,1.01921,4.239819323023178E-10,5664.0,94.0,0.0,0.48230932203389265,3.0,21.0,3.0,0.8,5664.0,1608.0
5665.0,1.019319,4.2402727529406725E-10,5665.0,94.0,0.0,0.48236540158869695,3.0,21.0,3.0,0.8,5665.0,1608.0
5666.0,1.019428,4.240726182858167E-10,5666.0,94.0,0.0,0.4824214613483883,3.0,21.0,3.0,0.8,5666.0,1608.0
5667.0,1.019535,4.2411712929606616E-10,5667.0,94.0,0.0,0.48247750132344597,3.0,21.0,3.0,0.8,5667.0,1608.0
5668.0,1.019646,4.241633042693156E-10,5668.0,94.0,0.0,0.4825335215243417,3.0,21.0,3.0,0.8,5668.0,1608.0
5669.0,1.019756,4.2420906325181504E-10,5669.0,94.0,0.0,0.48258952196153976,3.0,21.0,3.0,0.8,5669.0,1608.0
5670.0,1.01987,4.2425648619731447E-10,5670.0,94.0,0.0,0.48264550264549716,3.0,21.0,3.0,0.8,5670.0,1608.0
5671.0,1.019982,4.243030771613139E-10,5671.0,94.0,0.0,0.4827014635866636,3.0,21.0,3.0,0.8,5671.0,1608.0
5672.0,1.020089,4.243475881715633E-10,5672.0,94.0,0.0,0.4827574047954812,3.0,21.0,3.0,0.8,5672.0,1608.0
5673.0,1.020197,4.2439251517256275E-10,5673.0,94.0,0.0,0.4828133262823849,3.0,21.0,3.0,0.8,5673.0,1608.0
5674.0,1.020306,4.244378581643122E-10,5674.0,94.0,0.0,0.4828692280578022,3.0,21.0,3.0,0.8,5674.0,1608.0
5675.0,1.020415,4.244832011560617E-10,5675.0,94.0,0.0,0.4829251101321533,3.0,21.0,3.0,0.8,5675.0,1608.0
5676.0,1.020523,4.245281281570611E-10,5676.0,94.0,0.0,0.482980972515851,3.0,21.0,3.0,0.8,5676.0,1608.0
5677.0,1.020633,4.2457388713956056E-10,5677.0,94.0,0.0,0.48303681521930075,3.0,21.0,3.0,0.8,5677.0,1608.0
5678.0,1.02074,4.2461839814981E-10,5678.0,94.0,0.0,0.4830926382529008,3.0,21.0,3.0,0.8,5678.0,1608.0
5679.0,1.02085,4.2466415713230945E-10,5679.0,94.0,0.0,0.48314844162704185,3.0,21.0,3.0,0.8,5679.0,1608.0
5680.0,1.020959,4.247095001240589E-10,5680.0,94.0,0.0,0.48320422535210755,3.0,21.0,3.0,0.8,5680.0,1608.0
5681.0,1.021072,4.2475650707880836E-10,5681.0,94.0,0.0,0.48325998943847404,3.0,21.0,3.0,0.8,5681.0,1608.0
5682.0,1.02118,4.248014340798078E-10,5682.0,94.0,0.0,0.4833157338965102,3.0,21.0,3.0,0.8,5682.0,1608.0
5683.0,1.021289,4.2484677707155725E-10,5683.0,94.0,0.0,0.4833714587365778,3.0,21.0,3.0,0.8,5683.0,1608.0
5684.0,1.021397,4.248917040725567E-10,5684.0,94.0,0.0,0.4834271639690309,3.0,21.0,3.0,0.8,5684.0,1608.0
5685.0,1.021504,4.2493621508280613E-10,5685.0,94.0,0.0,0.48348284960421667,3.0,21.0,3.0,0.8,5685.0,1608.0
5686.0,1.021614,4.249819740653056E-10,5686.0,94.0,0.0,0.48353851565247485,3.0,21.0,3.0,0.8,5686.0,1608.0
5687.0,1.021725,4.25028149038555E-10,5687.0,94.0,0.0,0.48359416212413786,3.0,21.0,3.0,0.8,5687.0,1608.0
5688.0,1.021832,4.2507266004880445E-10,5688.0,94.0,0.0,0.483649789029531,3.0,21.0,3.0,0.8,5688.0,1608.0
5689.0,1.021944,4.2511925101280387E-10,5689.0,94.0,0.0,0.48370539637897214,3.0,21.0,3.0,0.8,5689.0,1608.0
5690.0,1.022056,4.251658419768033E-10,5690.0,94.0,0.0,0.48376098418277197,3.0,21.0,3.0,0.8,5690.0,1608.0
5691.0,1.022169,4.252128489315527E-10,5691.0,94.0,0.0,0.483816552451234,3.0,21.0,3.0,0.8,5691.0,1608.0
5692.0,1.022278,4.252581919233022E-10,5692.0,94.0,0.0,0.4838721011946544,3.0,21.0,3.0,0.8,5692.0,1608.0
5693.0,1.022389,4.253043668965516E-10,5693.0,94.0,0.0,0.48392763042332215,3.0,21.0,3.0,0.8,5693.0,1608.0
5694.0,1.022498,4.253497098883011E-10,5694.0,94.0,0.0,0.48398314014751903,3.0,21.0,3.0,0.8,5694.0,1608.0
5695.0,1.022606,4.253946368893005E-10,5695.0,94.0,0.0,0.4840386303775195,3.0,21.0,3.0,0.8,5695.0,1608.0
5696.0,1.022714,4.2543956389029994E-10,5696.0,94.0,0.0,0.4840941011235909,3.0,21.0,3.0,0.8,5696.0,1608.0
5697.0,1.022825,4.2548573886354937E-10,5697.0,94.0,0.0,0.48414955239599333,3.0,21.0,3.0,0.8,5697.0,1608.0
5698.0,1.022932,4.255302498737988E-10,5698.0,94.0,0.0,0.48420498420497965,3.0,21.0,3.0,0.8,5698.0,1608.0
5699.0,1.023041,4.255755928655483E-10,5699.0,94.0,0.0,0.4842603965607956,3.0,21.0,3.0,0.8,5699.0,1608.0
5700.0,1.023154,4.2562259982029773E-10,5700.0,94.0,0.0,0.4843157894736797,3.0,21.0,3.0,0.8,5700.0,1608.0
5701.0,1.023264,4.2566835880279717E-10,5701.0,95.0,0.0,0.4843711629538633,3.0,21.0,3.0,0.8,5701.0,1608.0
5702.0,1.023676,4.258397469917951E-10,5702.0,95.0,0.0,0.48442651701157047,3.0,21.0,3.0,0.8,5702.0,1608.0
5703.0,1.024063,4.260007354120431E-10,5703.0,95.0,0.0,0.48448185165701824,3.0,21.0,3.0,0.8,5703.0,1608.0
5704.0,1.024387,4.2613551641504145E-10,5704.0,95.0,0.0,0.4845371669004164,3.0,21.0,3.0,0.8,5704.0,1608.0
5705.0,1.02468,4.2625740170478996E-10,5705.0,95.0,0.0,0.48459246275196766,3.0,21.0,3.0,0.8,5705.0,1608.0
5706.0,1.024965,4.263759590685385E-10,5706.0,95.0,0.0,0.48464773922186744,3.0,21.0,3.0,0.8,5706.0,1608.0
5707.0,1.025261,4.26499092330537E-10,5707.0,95.0,0.0,0.4847029963203041,3.0,21.0,3.0,0.8,5707.0,1608.0
5708.0,1.025543,4.2661640172203557E-10,5708.0,95.0,0.0,0.484758234057459,3.0,21.0,3.0,0.8,5708.0,1608.0
5709.0,1.025815,4.267295512060342E-10,5709.0,95.0,0.0,0.48481345244350604,3.0,21.0,3.0,0.8,5709.0,1608.0
5710.0,1.026174,4.2687889188528234E-10,5710.0,95.0,0.0,0.4848686514886123,3.0,21.0,3.0,0.8,5710.0,1608.0
5711.0,1.026535,4.270290645460305E-10,5711.0,95.0,0.0,0.4849238312029376,3.0,21.0,3.0,0.8,5711.0,1608.0
5712.0,1.026918,4.2718838900327855E-10,5712.0,95.0,0.0,0.48497899159663455,3.0,21.0,3.0,0.8,5712.0,1608.0
5713.0,1.027247,4.2732524996002686E-10,5713.0,95.0,0.0,0.4850341326798489,3.0,21.0,3.0,0.8,5713.0,1608.0
5714.0,1.027563,4.2745670303702523E-10,5714.0,95.0,0.0,0.4850892544627191,3.0,21.0,3.0,0.8,5714.0,1608.0
5715.0,1.027704,4.275153577327745E-10,5715.0,95.0,0.0,0.4851443569553766,3.0,21.0,3.0,0.8,5715.0,1608.0
5716.0,1.027821,4.2756402865052393E-10,5716.0,95.0,0.0,0.48519944016794564,3.0,21.0,3.0,0.8,5716.0,1608.0
5717.0,1.027932,4.2761020362377336E-10,5717.0,95.0,0.0,0.48525450411054355,3.0,21.0,3.0,0.8,5717.0,1608.0
5718.0,1.028041,4.2765554661552283E-10,5718.0,95.0,0.0,0.4853095487932805,3.0,21.0,3.0,0.8,5718.0,1608.0
5719.0,1.028152,4.2770172158877226E-10,5719.0,95.0,0.0,0.48536457422625945,3.0,21.0,3.0,0.8,5719.0,1608.0
